'sample #','MLII','V1'
493762,973,1035
493763,973,1037
493764,976,1041
493765,978,1046
493766,980,1046
493767,981,1044
493768,982,1041
493769,981,1038
493770,983,1035
493771,986,1034
493772,990,1029
493773,995,1025
493774,998,1019
493775,1008,1015
493776,1025,1017
493777,1039,1014
493778,1064,1009
493779,1092,1000
493780,1119,986
493781,1153,977
493782,1187,975
493783,1227,980
493784,1262,986
493785,1287,1004
493786,1289,1020
493787,1265,1028
493788,1225,1038
493789,1173,1047
493790,1118,1062
493791,1058,1069
493792,1008,1073
493793,974,1074
493794,965,1075
493795,974,1071
493796,986,1058
493797,992,1045
493798,990,1038
493799,985,1037
493800,982,1036
493801,982,1036
493802,977,1037
493803,973,1037
493804,968,1035
493805,965,1036
493806,963,1038
493807,964,1041
493808,966,1043
493809,963,1039
493810,958,1040
493811,955,1040
493812,956,1043
493813,959,1045
493814,960,1045
493815,959,1040
493816,958,1037
493817,956,1037
493818,957,1038
493819,958,1039
493820,962,1036
493821,961,1037
493822,956,1036
493823,951,1033
493824,951,1039
493825,956,1040
493826,961,1036
493827,963,1035
493828,959,1029
493829,957,1030
493830,957,1036
493831,959,1038
493832,958,1037
493833,958,1035
493834,953,1032
493835,954,1031
493836,957,1033
493837,961,1035
493838,961,1037
493839,962,1034
493840,958,1031
493841,956,1031
493842,955,1033
493843,960,1034
493844,962,1034
493845,959,1030
493846,956,1026
493847,952,1027
493848,956,1030
493849,961,1029
493850,966,1027
493851,964,1023
493852,962,1020
493853,960,1021
493854,962,1021
493855,967,1021
493856,967,1019
493857,966,1019
493858,964,1015
493859,965,1017
493860,970,1015
493861,976,1018
493862,978,1015
493863,975,1011
493864,972,1007
493865,973,1006
493866,977,1006
493867,977,1008
493868,980,1006
493869,980,1003
493870,979,996
493871,978,997
493872,980,997
493873,979,998
493874,986,997
493875,987,992
493876,985,989
493877,984,992
493878,986,993
493879,989,994
493880,993,993
493881,992,990
493882,989,987
493883,988,991
493884,990,991
493885,992,995
493886,998,996
493887,1001,995
493888,998,995
493889,997,994
493890,1000,995
493891,1001,998
493892,1004,1001
493893,999,1001
493894,997,1001
493895,995,1002
493896,997,1008
493897,998,1012
493898,997,1016
493899,999,1016
493900,995,1015
493901,992,1016
493902,993,1023
493903,991,1027
493904,992,1029
493905,992,1032
493906,985,1028
493907,982,1034
493908,981,1038
493909,982,1039
493910,982,1041
493911,980,1044
493912,977,1039
493913,970,1040
493914,973,1044
493915,974,1046
493916,975,1045
493917,971,1042
493918,968,1039
493919,970,1041
493920,968,1043
493921,972,1046
493922,972,1044
493923,972,1040
493924,971,1037
493925,967,1034
493926,970,1039
493927,973,1040
493928,972,1040
493929,970,1035
493930,970,1032
493931,967,1031
493932,968,1033
493933,970,1034
493934,974,1034
493935,972,1031
493936,969,1030
493937,966,1031
493938,971,1032
493939,973,1036
493940,977,1034
493941,976,1034
493942,973,1031
493943,972,1031
493944,971,1031
493945,972,1032
493946,973,1030
493947,975,1029
493948,972,1029
493949,971,1029
493950,973,1032
493951,977,1035
493952,978,1032
493953,977,1032
493954,975,1028
493955,972,1027
493956,972,1030
493957,976,1035
493958,975,1032
493959,977,1032
493960,974,1031
493961,971,1037
493962,973,1038
493963,975,1038
493964,977,1036
493965,978,1034
493966,977,1030
493967,970,1030
493968,971,1033
493969,976,1037
493970,979,1036
493971,975,1033
493972,971,1031
493973,967,1031
493974,970,1033
493975,969,1036
493976,971,1035
493977,970,1033
493978,968,1033
493979,969,1032
493980,971,1036
493981,972,1035
493982,974,1036
493983,973,1033
493984,970,1032
493985,967,1032
493986,967,1037
493987,971,1040
493988,974,1040
493989,975,1035
493990,971,1030
493991,971,1031
493992,971,1033
493993,973,1035
493994,973,1034
493995,973,1035
493996,969,1032
493997,967,1035
493998,967,1038
493999,972,1036
494000,971,1039
494001,970,1036
494002,970,1035
494003,966,1034
494004,966,1037
494005,968,1040
494006,972,1043
494007,969,1040
494008,967,1038
494009,963,1039
494010,968,1041
494011,971,1043
494012,973,1040
494013,975,1039
494014,971,1033
494015,966,1035
494016,971,1038
494017,975,1040
494018,977,1040
494019,976,1034
494020,974,1031
494021,972,1030
494022,975,1031
494023,976,1032
494024,976,1029
494025,975,1030
494026,974,1027
494027,973,1028
494028,975,1032
494029,979,1032
494030,981,1032
494031,976,1030
494032,976,1027
494033,973,1027
494034,975,1030
494035,978,1032
494036,980,1028
494037,980,1024
494038,981,1019
494039,982,1017
494040,989,1017
494041,1003,1019
494042,1014,1014
494043,1024,1009
494044,1040,1004
494045,1060,998
494046,1089,990
494047,1122,983
494048,1154,973
494049,1184,972
494050,1221,975
494051,1248,991
494052,1266,1014
494053,1264,1031
494054,1241,1033
494055,1198,1035
494056,1144,1040
494057,1090,1056
494058,1037,1074
494059,993,1088
494060,968,1091
494061,959,1084
494062,959,1076
494063,965,1064
494064,975,1057
494065,982,1054
494066,984,1048
494067,980,1040
494068,973,1035
494069,970,1035
494070,968,1036
494071,964,1038
494072,966,1038
494073,964,1035
494074,961,1032
494075,958,1034
494076,961,1036
494077,963,1039
494078,962,1038
494079,961,1034
494080,958,1034
494081,954,1037
494082,952,1038
494083,954,1039
494084,958,1035
494085,955,1031
494086,955,1028
494087,951,1027
494088,949,1029
494089,952,1034
494090,956,1031
494091,952,1028
494092,952,1025
494093,945,1028
494094,948,1032
494095,950,1035
494096,953,1035
494097,953,1030
494098,952,1028
494099,949,1030
494100,950,1035
494101,954,1038
494102,954,1035
494103,954,1030
494104,950,1024
494105,950,1023
494106,951,1026
494107,950,1027
494108,951,1026
494109,950,1026
494110,950,1022
494111,951,1024
494112,950,1026
494113,954,1026
494114,955,1023
494115,955,1022
494116,951,1019
494117,952,1019
494118,954,1022
494119,959,1025
494120,962,1021
494121,962,1019
494122,960,1016
494123,957,1018
494124,961,1020
494125,961,1023
494126,964,1021
494127,968,1018
494128,969,1015
494129,969,1009
494130,970,1008
494131,974,1008
494132,976,1003
494133,974,999
494134,973,994
494135,975,993
494136,981,994
494137,983,994
494138,985,992
494139,984,987
494140,982,984
494141,977,983
494142,979,986
494143,983,987
494144,981,986
494145,981,984
494146,981,982
494147,982,982
494148,983,985
494149,986,988
494150,987,986
494151,988,984
494152,987,981
494153,984,983
494154,986,984
494155,990,989
494156,993,989
494157,990,989
494158,989,987
494159,990,993
494160,989,996
494161,993,998
494162,994,1001
494163,995,999
494164,992,1000
494165,991,1004
494166,991,1010
494167,995,1013
494168,997,1014
494169,996,1014
494170,994,1011
494171,990,1013
494172,992,1015
494173,993,1022
494174,993,1023
494175,987,1023
494176,985,1025
494177,982,1024
494178,985,1028
494179,984,1032
494180,983,1031
494181,980,1031
494182,978,1028
494183,973,1030
494184,974,1033
494185,975,1037
494186,978,1035
494187,976,1034
494188,971,1031
494189,973,1030
494190,974,1034
494191,976,1038
494192,979,1036
494193,974,1033
494194,968,1031
494195,970,1031
494196,971,1037
494197,973,1037
494198,975,1039
494199,974,1035
494200,972,1032
494201,971,1034
494202,972,1033
494203,974,1033
494204,974,1030
494205,975,1028
494206,971,1028
494207,969,1029
494208,969,1030
494209,974,1033
494210,976,1032
494211,978,1031
494212,976,1029
494213,974,1028
494214,973,1033
494215,973,1033
494216,978,1034
494217,976,1031
494218,976,1029
494219,974,1035
494220,974,1035
494221,976,1036
494222,978,1035
494223,976,1030
494224,973,1028
494225,972,1031
494226,971,1032
494227,977,1035
494228,979,1034
494229,977,1029
494230,977,1029
494231,976,1028
494232,975,1032
494233,976,1037
494234,974,1034
494235,979,1031
494236,971,1029
494237,975,1031
494238,974,1034
494239,978,1039
494240,975,1039
494241,978,1038
494242,973,1033
494243,970,1031
494244,973,1034
494245,973,1035
494246,976,1031
494247,972,1029
494248,970,1026
494249,966,1025
494250,968,1031
494251,972,1035
494252,974,1035
494253,971,1034
494254,967,1031
494255,968,1031
494256,965,1034
494257,972,1035
494258,971,1034
494259,974,1035
494260,968,1033
494261,966,1034
494262,962,1039
494263,964,1043
494264,966,1041
494265,966,1036
494266,962,1036
494267,962,1038
494268,963,1038
494269,966,1040
494270,967,1042
494271,967,1039
494272,965,1035
494273,961,1035
494274,960,1035
494275,965,1036
494276,967,1036
494277,962,1036
494278,962,1035
494279,963,1037
494280,966,1037
494281,971,1037
494282,973,1036
494283,970,1032
494284,968,1030
494285,965,1030
494286,966,1034
494287,968,1036
494288,970,1036
494289,970,1035
494290,969,1031
494291,967,1033
494292,963,1036
494293,969,1037
494294,968,1037
494295,966,1033
494296,965,1032
494297,965,1035
494298,968,1037
494299,972,1040
494300,971,1039
494301,969,1033
494302,967,1034
494303,965,1034
494304,969,1036
494305,973,1039
494306,975,1040
494307,974,1037
494308,972,1035
494309,971,1036
494310,973,1034
494311,973,1037
494312,977,1039
494313,978,1038
494314,974,1036
494315,974,1034
494316,976,1034
494317,978,1033
494318,987,1025
494319,989,1021
494320,993,1018
494321,1000,1015
494322,1010,1016
494323,1027,1017
494324,1052,1011
494325,1077,1003
494326,1106,989
494327,1139,976
494328,1177,976
494329,1211,985
494330,1250,999
494331,1271,1016
494332,1277,1035
494333,1263,1043
494334,1229,1049
494335,1185,1056
494336,1134,1067
494337,1074,1077
494338,1019,1086
494339,975,1091
494340,954,1091
494341,951,1083
494342,964,1067
494343,971,1054
494344,974,1043
494345,972,1039
494346,971,1042
494347,968,1046
494348,966,1048
494349,963,1041
494350,958,1035
494351,950,1032
494352,956,1035
494353,956,1037
494354,954,1036
494355,952,1036
494356,948,1037
494357,944,1039
494358,949,1039
494359,952,1038
494360,950,1038
494361,949,1031
494362,947,1025
494363,942,1025
494364,947,1030
494365,951,1032
494366,953,1032
494367,952,1033
494368,950,1029
494369,948,1029
494370,947,1031
494371,949,1037
494372,951,1036
494373,950,1034
494374,950,1031
494375,949,1033
494376,950,1037
494377,955,1040
494378,956,1037
494379,951,1033
494380,948,1031
494381,945,1031
494382,948,1036
494383,952,1039
494384,951,1037
494385,949,1034
494386,946,1031
494387,946,1033
494388,947,1032
494389,950,1036
494390,954,1034
494391,950,1032
494392,948,1028
494393,947,1030
494394,947,1036
494395,953,1037
494396,957,1034
494397,957,1030
494398,955,1026
494399,953,1022
494400,955,1022
494401,956,1023
494402,962,1019
494403,961,1014
494404,961,1012
494405,961,1012
494406,963,1012
494407,968,1014
494408,974,1011
494409,973,1006
494410,969,1002
494411,970,1001
494412,973,1000
494413,975,1003
494414,979,1003
494415,978,998
494416,978,996
494417,976,995
494418,981,995
494419,984,995
494420,986,994
494421,984,989
494422,979,990
494423,978,989
494424,979,992
494425,984,995
494426,990,994
494427,990,991
494428,985,989
494429,981,992
494430,985,996
494431,990,997
494432,994,997
494433,993,997
494434,993,1000
494435,991,1000
494436,989,1004
494437,996,1005
494438,997,1005
494439,994,1007
494440,988,1009
494441,986,1010
494442,986,1015
494443,989,1020
494444,986,1018
494445,984,1019
494446,981,1021
494447,978,1025
494448,979,1031
494449,979,1034
494450,977,1036
494451,976,1035
494452,975,1035
494453,970,1036
494454,971,1042
494455,969,1046
494456,970,1046
494457,970,1049
494458,964,1046
494459,964,1046
494460,966,1048
494461,969,1046
494462,971,1045
494463,971,1040
494464,967,1039
494465,964,1039
494466,966,1044
494467,967,1047
494468,972,1044
494469,970,1042
494470,966,1039
494471,962,1039
494472,965,1041
494473,967,1039
494474,971,1038
494475,967,1038
494476,967,1033
494477,968,1036
494478,970,1038
494479,970,1041
494480,972,1038
494481,972,1034
494482,966,1032
494483,969,1031
494484,968,1033
494485,973,1034
494486,973,1033
494487,970,1029
494488,967,1030
494489,964,1031
494490,968,1037
494491,973,1042
494492,972,1037
494493,975,1036
494494,973,1035
494495,970,1031
494496,975,1035
494497,974,1037
494498,975,1037
494499,972,1036
494500,968,1030
494501,967,1032
494502,972,1032
494503,976,1039
494504,980,1039
494505,971,1038
494506,969,1033
494507,966,1033
494508,970,1037
494509,973,1042
494510,975,1038
494511,976,1037
494512,974,1033
494513,973,1035
494514,975,1039
494515,975,1040
494516,977,1041
494517,976,1038
494518,973,1034
494519,970,1033
494520,970,1035
494521,975,1040
494522,977,1037
494523,971,1037
494524,972,1033
494525,968,1036
494526,970,1037
494527,971,1040
494528,972,1041
494529,969,1039
494530,970,1039
494531,970,1038
494532,967,1038
494533,971,1039
494534,975,1040
494535,971,1034
494536,972,1031
494537,969,1033
494538,968,1036
494539,972,1039
494540,969,1039
494541,967,1039
494542,965,1039
494543,968,1042
494544,971,1044
494545,972,1046
494546,974,1043
494547,971,1040
494548,969,1035
494549,969,1037
494550,970,1038
494551,975,1040
494552,978,1041
494553,978,1038
494554,976,1034
494555,977,1034
494556,975,1036
494557,974,1037
494558,979,1035
494559,982,1029
494560,985,1025
494561,991,1023
494562,1000,1019
494563,1018,1019
494564,1035,1017
494565,1058,1013
494566,1086,999
494567,1122,990
494568,1161,983
494569,1205,986
494570,1244,989
494571,1279,1003
494572,1301,1021
494573,1294,1039
494574,1267,1048
494575,1223,1050
494576,1161,1059
494577,1098,1071
494578,1038,1076
494579,988,1082
494580,960,1087
494581,953,1085
494582,961,1074
494583,971,1065
494584,975,1051
494585,978,1045
494586,977,1042
494587,973,1040
494588,972,1041
494589,967,1040
494590,961,1036
494591,955,1036
494592,955,1038
494593,961,1043
494594,959,1042
494595,958,1039
494596,956,1033
494597,954,1034
494598,952,1037
494599,954,1040
494600,957,1040
494601,956,1038
494602,954,1038
494603,953,1039
494604,951,1040
494605,957,1040
494606,958,1039
494607,956,1036
494608,956,1032
494609,954,1031
494610,955,1037
494611,958,1038
494612,959,1037
494613,958,1033
494614,953,1031
494615,948,1032
494616,950,1034
494617,952,1035
494618,954,1033
494619,954,1033
494620,954,1032
494621,951,1034
494622,954,1038
494623,955,1038
494624,956,1040
494625,954,1037
494626,954,1036
494627,950,1035
494628,952,1041
494629,956,1042
494630,961,1038
494631,961,1034
494632,959,1030
494633,959,1029
494634,960,1034
494635,963,1034
494636,966,1028
494637,961,1026
494638,963,1024
494639,965,1023
494640,967,1024
494641,969,1026
494642,973,1022
494643,972,1018
494644,971,1013
494645,971,1012
494646,974,1010
494647,978,1010
494648,983,1004
494649,981,1001
494650,979,1000
494651,980,998
494652,979,1001
494653,980,1002
494654,980,998
494655,981,994
494656,977,989
494657,979,984
494658,984,984
494659,986,990
494660,991,988
494661,990,988
494662,989,982
494663,986,984
494664,990,987
494665,994,989
494666,995,991
494667,993,987
494668,992,993
494669,994,998
494670,996,1001
494671,996,1007
494672,999,1006
494673,997,1007
494674,993,1006
494675,992,1011
494676,994,1015
494677,995,1019
494678,995,1023
494679,990,1023
494680,983,1023
494681,978,1027
494682,976,1030
494683,980,1034
494684,980,1033
494685,974,1033
494686,971,1030
494687,968,1036
494688,968,1041
494689,969,1045
494690,974,1042
494691,971,1035
494692,968,1031
494693,970,1032
494694,974,1037
494695,977,1043
494696,977,1044
494697,974,1040
494698,969,1039
494699,967,1044
494700,970,1046
494701,973,1050
494702,976,1046
494703,975,1042
494704,972,1041
494705,971,1042
494706,971,1045
494707,972,1046
494708,974,1045
494709,972,1044
494710,970,1040
494711,970,1042
494712,972,1043
494713,975,1043
494714,976,1040
494715,975,1040
494716,973,1039
494717,970,1040
494718,970,1041
494719,972,1044
494720,973,1046
494721,972,1041
494722,971,1040
494723,969,1042
494724,975,1041
494725,975,1040
494726,974,1036
494727,971,1033
494728,970,1031
494729,967,1031
494730,971,1030
494731,974,1033
494732,975,1030
494733,974,1025
494734,971,1025
494735,970,1026
494736,970,1033
494737,970,1034
494738,975,1033
494739,973,1030
494740,970,1030
494741,970,1034
494742,974,1037
494743,976,1040
494744,976,1040
494745,973,1039
494746,971,1036
494747,970,1036
494748,970,1039
494749,972,1043
494750,973,1041
494751,972,1039
494752,968,1038
494753,967,1038
494754,970,1041
494755,973,1044
494756,972,1044
494757,974,1039
494758,974,1038
494759,970,1041
494760,970,1046
494761,972,1047
494762,974,1045
494763,970,1041
494764,966,1034
494765,966,1034
494766,964,1039
494767,967,1042
494768,967,1043
494769,969,1039
494770,968,1037
494771,966,1036
494772,965,1038
494773,966,1041
494774,966,1042
494775,964,1040
494776,966,1037
494777,965,1039
494778,965,1040
494779,969,1046
494780,971,1045
494781,969,1042
494782,964,1038
494783,964,1039
494784,968,1041
494785,971,1039
494786,976,1039
494787,975,1037
494788,971,1034
494789,970,1035
494790,972,1037
494791,974,1040
494792,975,1038
494793,972,1036
494794,972,1036
494795,973,1035
494796,975,1041
494797,976,1043
494798,978,1038
494799,976,1034
494800,972,1032
494801,968,1033
494802,971,1036
494803,973,1038
494804,973,1036
494805,971,1033
494806,972,1029
494807,971,1031
494808,972,1034
494809,973,1037
494810,973,1039
494811,972,1037
494812,970,1039
494813,969,1041
494814,970,1042
494815,975,1041
494816,973,1038
494817,972,1034
494818,967,1035
494819,967,1035
494820,970,1037
494821,973,1041
494822,976,1041
494823,970,1038
494824,969,1039
494825,971,1042
494826,970,1043
494827,974,1045
494828,975,1042
494829,974,1035
494830,973,1030
494831,972,1032
494832,974,1033
494833,977,1037
494834,978,1036
494835,974,1035
494836,972,1032
494837,969,1035
494838,972,1036
494839,973,1039
494840,976,1038
494841,974,1037
494842,972,1037
494843,971,1038
494844,971,1039
494845,973,1043
494846,972,1041
494847,969,1038
494848,965,1034
494849,964,1037
494850,969,1040
494851,969,1040
494852,968,1039
494853,968,1036
494854,969,1034
494855,970,1035
494856,974,1038
494857,978,1040
494858,978,1039
494859,977,1038
494860,973,1038
494861,972,1038
494862,973,1038
494863,976,1040
494864,978,1039
494865,976,1040
494866,976,1035
494867,976,1035
494868,976,1037
494869,979,1043
494870,980,1040
494871,979,1036
494872,972,1028
494873,976,1026
494874,975,1027
494875,977,1030
494876,980,1032
494877,979,1029
494878,974,1028
494879,972,1029
494880,979,1031
494881,982,1031
494882,982,1028
494883,979,1024
494884,975,1026
494885,973,1028
494886,977,1033
494887,979,1036
494888,981,1034
494889,979,1031
494890,974,1028
494891,972,1027
494892,970,1031
494893,976,1033
494894,978,1033
494895,982,1033
494896,977,1032
494897,976,1033
494898,977,1036
494899,979,1039
494900,984,1035
494901,983,1031
494902,981,1025
494903,985,1025
494904,994,1023
494905,1008,1021
494906,1024,1021
494907,1043,1014
494908,1062,1006
494909,1090,998
494910,1126,985
494911,1163,978
494912,1203,974
494913,1241,978
494914,1275,990
494915,1295,1016
494916,1285,1033
494917,1254,1044
494918,1200,1045
494919,1137,1044
494920,1080,1050
494921,1030,1056
494922,991,1058
494923,975,1059
494924,983,1049
494925,995,1036
494926,995,1026
494927,988,1028
494928,981,1028
494929,981,1029
494930,981,1032
494931,982,1030
494932,979,1030
494933,974,1033
494934,971,1030
494935,971,1033
494936,971,1031
494937,969,1032
494938,968,1029
494939,963,1031
494940,961,1032
494941,963,1038
494942,966,1038
494943,963,1036
494944,954,1031
494945,955,1029
494946,956,1031
494947,960,1037
494948,962,1036
494949,960,1035
494950,956,1030
494951,955,1030
494952,954,1034
494953,958,1035
494954,961,1033
494955,958,1033
494956,957,1035
494957,955,1037
494958,956,1039
494959,960,1038
494960,959,1035
494961,960,1028
494962,960,1026
494963,957,1023
494964,961,1027
494965,962,1028
494966,964,1028
494967,966,1025
494968,961,1022
494969,964,1023
494970,966,1025
494971,970,1028
494972,971,1028
494973,968,1025
494974,967,1024
494975,971,1027
494976,971,1030
494977,975,1030
494978,975,1024
494979,976,1020
494980,975,1018
494981,974,1020
494982,977,1019
494983,982,1022
494984,981,1020
494985,979,1018
494986,977,1017
494987,973,1018
494988,973,1017
494989,980,1012
494990,984,1007
494991,981,1000
494992,981,994
494993,979,995
494994,980,1000
494995,987,1001
494996,985,1002
494997,983,1002
494998,986,995
494999,984,993
495000,986,992
495001,988,992
495002,993,989
495003,994,988
495004,994,986
495005,994,987
495006,998,988
495007,1000,991
495008,1002,992
495009,1001,989
495010,998,984
495011,1001,985
495012,1008,985
495013,1015,985
495014,1014,986
495015,1016,985
495016,1010,987
495017,1011,994
495018,1013,998
495019,1017,1001
495020,1018,1007
495021,1016,1006
495022,1014,1005
495023,1014,1006
495024,1013,1013
495025,1016,1014
495026,1013,1021
495027,1010,1020
495028,1004,1019
495029,1001,1021
495030,1002,1025
495031,1002,1029
495032,999,1027
495033,992,1025
495034,985,1021
495035,980,1022
495036,978,1026
495037,981,1027
495038,980,1024
495039,978,1023
495040,974,1025
495041,972,1027
495042,978,1029
495043,979,1035
495044,979,1036
495045,975,1032
495046,972,1031
495047,975,1029
495048,979,1030
495049,982,1032
495050,982,1031
495051,981,1028
495052,978,1026
495053,976,1026
495054,978,1025
495055,980,1026
495056,983,1024
495057,981,1022
495058,979,1022
495059,980,1024
495060,982,1027
495061,987,1030
495062,987,1029
495063,984,1026
495064,983,1026
495065,981,1025
495066,981,1029
495067,986,1033
495068,991,1031
495069,991,1028
495070,990,1025
495071,989,1027
495072,990,1025
495073,990,1028
495074,991,1030
495075,986,1029
495076,985,1029
495077,986,1024
495078,987,1025
495079,988,1028
495080,985,1024
495081,984,1021
495082,982,1020
495083,982,1022
495084,983,1026
495085,985,1025
495086,986,1024
495087,981,1019
495088,979,1017
495089,978,1018
495090,978,1025
495091,978,1026
495092,982,1026
495093,986,1020
495094,984,1018
495095,979,1018
495096,979,1023
495097,982,1023
495098,982,1025
495099,981,1023
495100,979,1022
495101,977,1024
495102,980,1028
495103,980,1033
495104,978,1033
495105,978,1030
495106,971,1030
495107,971,1033
495108,978,1038
495109,983,1039
495110,984,1036
495111,983,1030
495112,977,1029
495113,980,1028
495114,983,1027
495115,987,1031
495116,986,1028
495117,981,1026
495118,979,1025
495119,979,1026
495120,981,1027
495121,981,1027
495122,983,1027
495123,978,1026
495124,979,1027
495125,977,1029
495126,979,1029
495127,981,1030
495128,985,1026
495129,982,1023
495130,981,1021
495131,978,1024
495132,974,1025
495133,975,1024
495134,975,1023
495135,977,1018
495136,971,1016
495137,969,1020
495138,976,1023
495139,979,1026
495140,980,1024
495141,974,1023
495142,973,1021
495143,974,1024
495144,976,1027
495145,976,1028
495146,977,1027
495147,974,1028
495148,974,1030
495149,973,1037
495150,977,1041
495151,982,1041
495152,981,1037
495153,979,1035
495154,976,1033
495155,975,1033
495156,978,1036
495157,981,1040
495158,982,1038
495159,981,1035
495160,977,1033
495161,978,1031
495162,978,1033
495163,980,1034
495164,980,1033
495165,983,1032
495166,982,1028
495167,980,1033
495168,981,1037
495169,983,1040
495170,983,1043
495171,981,1037
495172,979,1034
495173,977,1034
495174,978,1035
495175,982,1039
495176,983,1037
495177,983,1034
495178,977,1030
495179,979,1035
495180,979,1035
495181,981,1035
495182,981,1026
495183,978,1020
495184,974,1020
495185,974,1023
495186,974,1026
495187,978,1026
495188,979,1023
495189,977,1022
495190,972,1021
495191,971,1023
495192,971,1027
495193,976,1033
495194,979,1032
495195,980,1029
495196,978,1025
495197,977,1027
495198,978,1028
495199,981,1034
495200,982,1031
495201,983,1029
495202,978,1026
495203,979,1030
495204,980,1033
495205,983,1035
495206,981,1034
495207,981,1032
495208,978,1029
495209,980,1030
495210,983,1032
495211,988,1035
495212,986,1031
495213,984,1030
495214,984,1030
495215,983,1031
495216,984,1033
495217,985,1033
495218,986,1029
495219,988,1030
495220,982,1027
495221,982,1030
495222,986,1031
495223,990,1033
495224,994,1027
495225,995,1017
495226,995,1010
495227,1003,1012
495228,1017,1012
495229,1028,1011
495230,1043,1006
495231,1062,998
495232,1088,989
495233,1125,977
495234,1166,973
495235,1208,975
495236,1244,984
495237,1278,1000
495238,1294,1018
495239,1291,1031
495240,1264,1038
495241,1218,1044
495242,1166,1052
495243,1108,1065
495244,1049,1076
495245,997,1090
495246,965,1097
495247,959,1097
495248,969,1085
495249,979,1070
495250,981,1055
495251,985,1045
495252,986,1043
495253,987,1045
495254,985,1040
495255,977,1035
495256,974,1031
495257,971,1034
495258,971,1039
495259,969,1042
495260,969,1040
495261,969,1037
495262,966,1031
495263,966,1029
495264,965,1029
495265,964,1030
495266,966,1032
495267,964,1030
495268,961,1030
495269,960,1030
495270,958,1033
495271,962,1036
495272,962,1034
495273,963,1030
495274,963,1027
495275,963,1031
495276,963,1036
495277,963,1036
495278,964,1036
495279,964,1033
495280,962,1031
495281,960,1032
495282,963,1037
495283,968,1041
495284,967,1043
495285,967,1041
495286,963,1036
495287,962,1037
495288,966,1036
495289,967,1037
495290,967,1032
495291,965,1031
495292,962,1029
495293,962,1033
495294,962,1034
495295,970,1039
495296,969,1038
495297,966,1033
495298,964,1028
495299,964,1028
495300,962,1029
495301,968,1030
495302,969,1029
495303,969,1023
495304,969,1019
495305,968,1019
495306,972,1016
495307,975,1015
495308,979,1012
495309,977,1010
495310,975,1007
495311,975,1008
495312,981,1009
495313,983,1015
495314,985,1011
495315,981,1008
495316,983,1005
495317,983,1001
495318,985,1002
495319,988,1001
495320,990,999
495321,991,997
495322,985,993
495323,988,995
495324,994,999
495325,997,1000
495326,997,1000
495327,997,994
495328,995,994
495329,996,993
495330,997,1002
495331,1002,1003
495332,1005,1003
495333,1003,1001
495334,1000,999
495335,998,1004
495336,1000,1006
495337,1004,1009
495338,1005,1004
495339,1002,996
495340,1002,993
495341,1001,995
495342,1005,998
495343,1008,1000
495344,1010,998
495345,1006,996
495346,1002,996
495347,1002,999
495348,1003,1004
495349,1005,1006
495350,1004,1007
495351,1000,1007
495352,995,1008
495353,994,1012
495354,998,1017
495355,998,1023
495356,997,1026
495357,993,1029
495358,989,1024
495359,986,1025
495360,988,1027
495361,988,1034
495362,984,1034
495363,985,1035
495364,978,1034
495365,980,1036
495366,982,1040
495367,982,1041
495368,983,1043
495369,981,1039
495370,980,1037
495371,976,1042
495372,980,1048
495373,983,1053
495374,985,1052
495375,984,1050
495376,983,1045
495377,983,1046
495378,982,1047
495379,982,1048
495380,984,1051
495381,984,1049
495382,984,1047
495383,981,1046
495384,981,1048
495385,985,1049
495386,986,1046
495387,986,1044
