'sample #','MLII','V1'
495388,981,1041
495389,982,1041
495390,984,1048
495391,986,1046
495392,987,1047
495393,985,1041
495394,982,1039
495395,983,1040
495396,981,1042
495397,986,1042
495398,984,1041
495399,982,1034
495400,979,1031
495401,978,1034
495402,981,1037
495403,984,1041
495404,983,1038
495405,982,1037
495406,979,1036
495407,977,1039
495408,980,1040
495409,983,1042
495410,982,1039
495411,981,1038
495412,979,1035
495413,977,1038
495414,979,1039
495415,987,1042
495416,985,1041
495417,983,1038
495418,978,1038
495419,980,1040
495420,978,1042
495421,982,1045
495422,986,1043
495423,984,1040
495424,981,1038
495425,980,1041
495426,982,1046
495427,990,1050
495428,987,1048
495429,986,1040
495430,983,1036
495431,986,1037
495432,986,1039
495433,987,1044
495434,987,1044
495435,986,1041
495436,979,1042
495437,980,1042
495438,981,1047
495439,986,1049
495440,985,1047
495441,983,1043
495442,981,1042
495443,978,1042
495444,982,1043
495445,982,1040
495446,979,1037
495447,978,1035
495448,975,1037
495449,975,1039
495450,976,1045
495451,978,1047
495452,979,1047
495453,978,1046
495454,976,1045
495455,976,1049
495456,976,1053
495457,977,1051
495458,976,1051
495459,974,1049
495460,972,1045
495461,975,1044
495462,976,1045
495463,982,1042
495464,986,1038
495465,982,1039
495466,978,1040
495467,976,1042
495468,977,1046
495469,982,1047
495470,984,1050
495471,984,1046
495472,983,1043
495473,984,1041
495474,986,1040
495475,985,1042
495476,989,1043
495477,988,1042
495478,987,1037
495479,987,1038
495480,991,1037
495481,998,1038
495482,1008,1034
495483,1017,1027
495484,1027,1024
495485,1043,1024
495486,1066,1023
495487,1095,1014
495488,1130,999
495489,1166,984
495490,1202,980
495491,1239,986
495492,1276,1000
495493,1297,1026
495494,1298,1042
495495,1266,1046
495496,1214,1047
495497,1152,1061
495498,1091,1078
495499,1031,1092
495500,982,1096
495501,956,1095
495502,955,1086
495503,964,1076
495504,974,1069
495505,984,1062
495506,985,1058
495507,982,1050
495508,977,1046
495509,973,1044
495510,972,1045
495511,973,1050
495512,971,1049
495513,966,1047
495514,961,1044
495515,961,1045
495516,959,1046
495517,962,1047
495518,963,1045
495519,961,1044
495520,962,1040
495521,961,1041
495522,966,1045
495523,968,1049
495524,968,1047
495525,964,1047
495526,963,1046
495527,963,1048
495528,965,1052
495529,967,1058
495530,965,1055
495531,964,1047
495532,961,1042
495533,962,1043
495534,963,1046
495535,962,1052
495536,962,1053
495537,959,1053
495538,957,1048
495539,959,1047
495540,961,1048
495541,963,1046
495542,962,1045
495543,961,1041
495544,961,1039
495545,958,1042
495546,962,1042
495547,964,1045
495548,965,1043
495549,964,1042
495550,962,1039
495551,961,1041
495552,964,1043
495553,968,1045
495554,969,1040
495555,972,1037
495556,968,1033
495557,971,1034
495558,973,1038
495559,977,1040
495560,978,1036
495561,973,1029
495562,975,1025
495563,975,1022
495564,980,1022
495565,983,1022
495566,983,1016
495567,983,1010
495568,985,1008
495569,986,1006
495570,989,1007
495571,989,1008
495572,990,1005
495573,991,999
495574,987,997
495575,992,998
495576,995,997
495577,996,997
495578,997,993
495579,999,993
495580,998,993
495581,997,994
495582,999,997
495583,999,1002
495584,998,999
495585,997,997
495586,999,994
495587,998,997
495588,1002,998
495589,1006,1003
495590,1008,1001
495591,1005,1001
495592,999,1001
495593,1000,1006
495594,1001,1010
495595,1006,1013
495596,1009,1015
495597,1005,1014
495598,1002,1019
495599,1002,1022
495600,1004,1025
495601,1005,1025
495602,1006,1023
495603,1000,1022
495604,995,1021
495605,991,1024
495606,991,1031
495607,991,1035
495608,990,1039
495609,988,1042
495610,983,1042
495611,981,1041
495612,987,1045
495613,985,1049
495614,981,1049
495615,980,1046
495616,979,1044
495617,978,1045
495618,977,1053
495619,982,1056
495620,979,1055
495621,978,1055
495622,974,1053
495623,972,1057
495624,975,1059
495625,978,1059
495626,977,1057
495627,977,1056
495628,974,1055
495629,973,1057
495630,975,1060
495631,976,1062
495632,975,1057
495633,972,1054
495634,971,1046
495635,972,1048
495636,972,1050
495637,975,1054
495638,976,1051
495639,973,1050
495640,973,1046
495641,973,1048
495642,973,1049
495643,979,1053
495644,980,1050
495645,978,1048
495646,975,1044
495647,978,1046
495648,979,1050
495649,982,1051
495650,984,1050
495651,981,1047
495652,975,1047
495653,974,1049
495654,976,1052
495655,978,1051
495656,980,1046
495657,977,1043
495658,975,1041
495659,976,1044
495660,979,1046
495661,978,1051
495662,977,1048
495663,975,1047
495664,971,1042
495665,969,1045
495666,975,1044
495667,975,1049
495668,974,1046
495669,974,1046
495670,970,1048
495671,969,1049
495672,973,1051
495673,978,1054
495674,973,1052
495675,971,1049
495676,969,1048
495677,971,1047
495678,975,1050
495679,977,1054
495680,978,1052
495681,973,1052
495682,969,1048
495683,967,1048
495684,971,1050
495685,973,1051
495686,972,1050
495687,970,1051
495688,968,1051
495689,966,1053
495690,971,1053
495691,972,1051
495692,977,1047
495693,974,1046
495694,974,1045
495695,972,1049
495696,975,1047
495697,979,1049
495698,981,1048
495699,978,1046
495700,975,1043
495701,974,1043
495702,976,1046
495703,979,1049
495704,981,1049
495705,978,1046
495706,976,1043
495707,975,1044
495708,978,1047
495709,982,1049
495710,979,1045
495711,978,1046
495712,975,1046
495713,971,1049
495714,975,1052
495715,974,1054
495716,975,1052
495717,969,1049
495718,969,1049
495719,968,1054
495720,972,1053
495721,974,1055
495722,976,1053
495723,974,1048
495724,970,1048
495725,971,1051
495726,972,1052
495727,973,1053
495728,974,1053
495729,970,1052
495730,971,1047
495731,973,1047
495732,972,1049
495733,973,1052
495734,974,1052
495735,972,1049
495736,967,1046
495737,968,1046
495738,969,1047
495739,972,1047
495740,975,1043
495741,974,1039
495742,970,1037
495743,967,1041
495744,973,1044
495745,976,1045
495746,977,1043
495747,977,1043
495748,974,1044
495749,972,1044
495750,974,1044
495751,976,1047
495752,977,1048
495753,974,1045
495754,973,1046
495755,972,1049
495756,973,1053
495757,978,1054
495758,977,1049
495759,975,1044
495760,978,1038
495761,981,1035
495762,987,1036
495763,1002,1035
495764,1013,1032
495765,1027,1030
495766,1044,1024
495767,1070,1020
495768,1104,1012
495769,1136,1000
495770,1175,992
495771,1208,987
495772,1237,993
495773,1269,1010
495774,1286,1033
495775,1287,1049
495776,1262,1055
495777,1214,1058
495778,1159,1064
495779,1104,1076
495780,1059,1088
495781,1016,1092
495782,984,1092
495783,965,1083
495784,961,1075
495785,971,1066
495786,979,1061
495787,987,1056
495788,985,1049
495789,981,1046
495790,977,1044
495791,974,1045
495792,972,1044
495793,972,1044
495794,973,1045
495795,968,1043
495796,963,1042
495797,959,1045
495798,959,1048
495799,961,1049
495800,961,1049
495801,957,1048
495802,956,1047
495803,956,1047
495804,957,1049
495805,959,1049
495806,961,1047
495807,957,1044
495808,954,1042
495809,953,1046
495810,954,1046
495811,955,1051
495812,956,1048
495813,955,1047
495814,953,1046
495815,953,1045
495816,952,1050
495817,952,1048
495818,955,1044
495819,953,1042
495820,953,1043
495821,951,1046
495822,955,1046
495823,960,1049
495824,963,1048
495825,961,1046
495826,957,1042
495827,958,1044
495828,959,1047
495829,960,1051
495830,958,1048
495831,960,1044
495832,958,1044
495833,959,1042
495834,962,1044
495835,967,1045
495836,966,1043
495837,963,1039
495838,961,1035
495839,959,1039
495840,965,1037
495841,966,1039
495842,966,1037
495843,966,1031
495844,964,1027
495845,964,1028
495846,968,1030
495847,972,1030
495848,974,1030
495849,974,1028
495850,974,1027
495851,972,1027
495852,975,1029
495853,977,1029
495854,980,1026
495855,978,1026
495856,976,1019
495857,977,1022
495858,985,1021
495859,984,1020
495860,987,1015
495861,986,1010
495862,985,1008
495863,987,1008
495864,990,1008
495865,992,1009
495866,996,1008
495867,995,1006
495868,993,1002
495869,992,1005
495870,992,1004
495871,996,1004
495872,996,998
495873,992,995
495874,993,996
495875,994,995
495876,997,996
495877,999,999
495878,1002,997
495879,1002,998
495880,1002,1000
495881,1003,1002
495882,1004,1003
495883,1006,1007
495884,1005,1007
495885,1002,1008
495886,998,1010
495887,1001,1015
495888,1004,1018
495889,1002,1021
495890,1000,1021
495891,995,1020
495892,990,1022
495893,992,1028
495894,993,1035
495895,993,1041
495896,994,1042
495897,993,1038
495898,989,1034
495899,987,1034
495900,986,1037
495901,990,1039
495902,987,1043
495903,985,1041
495904,981,1041
495905,983,1043
495906,983,1045
495907,983,1048
495908,983,1046
495909,980,1045
495910,975,1041
495911,975,1044
495912,975,1046
495913,978,1050
495914,979,1046
495915,976,1042
495916,974,1038
495917,973,1039
495918,973,1041
495919,979,1044
495920,977,1043
495921,976,1042
495922,972,1037
495923,970,1036
495924,975,1035
495925,978,1035
495926,980,1034
495927,979,1034
495928,975,1033
495929,974,1032
495930,975,1033
495931,978,1037
495932,977,1035
495933,979,1035
495934,976,1034
495935,973,1038
495936,978,1038
495937,984,1044
495938,981,1042
495939,981,1043
495940,975,1040
495941,978,1042
495942,980,1043
495943,981,1044
495944,981,1040
495945,983,1035
495946,977,1034
495947,980,1036
495948,980,1038
495949,984,1043
495950,979,1042
495951,975,1040
495952,975,1039
495953,978,1041
495954,979,1041
495955,982,1042
495956,978,1039
495957,980,1035
495958,979,1033
495959,977,1036
495960,979,1039
495961,982,1039
495962,980,1040
495963,978,1036
495964,979,1036
495965,976,1037
495966,982,1039
495967,985,1037
495968,988,1037
495969,983,1037
495970,980,1034
495971,979,1031
495972,978,1034
495973,980,1033
495974,980,1033
495975,976,1032
495976,972,1030
495977,975,1032
495978,977,1033
495979,977,1038
495980,976,1037
495981,972,1039
495982,968,1039
495983,970,1041
495984,968,1042
495985,974,1041
495986,975,1038
495987,973,1037
495988,970,1037
495989,970,1042
495990,972,1044
495991,974,1045
495992,973,1044
495993,969,1042
495994,964,1040
495995,967,1042
495996,976,1046
495997,977,1045
495998,976,1041
495999,974,1038
496000,969,1039
496001,969,1041
496002,971,1047
496003,975,1048
496004,973,1045
496005,975,1046
496006,974,1043
496007,973,1046
496008,973,1053
496009,978,1054
496010,980,1053
496011,978,1046
496012,976,1038
496013,977,1039
496014,978,1040
496015,980,1039
496016,980,1037
496017,980,1034
496018,977,1033
496019,976,1033
496020,976,1035
496021,979,1034
496022,977,1031
496023,975,1028
496024,973,1027
496025,975,1032
496026,976,1035
496027,979,1036
496028,981,1036
496029,980,1032
496030,974,1030
496031,973,1032
496032,976,1036
496033,979,1039
496034,979,1035
496035,976,1031
496036,975,1030
496037,973,1034
496038,976,1038
496039,978,1041
496040,979,1040
496041,976,1037
496042,972,1035
496043,972,1035
496044,975,1038
496045,978,1042
496046,977,1043
496047,979,1039
496048,973,1036
496049,974,1035
496050,976,1040
496051,978,1041
496052,980,1042
496053,973,1038
496054,971,1039
496055,973,1041
496056,975,1045
496057,977,1047
496058,977,1043
496059,978,1038
496060,973,1036
496061,972,1037
496062,975,1042
496063,980,1045
496064,977,1045
496065,974,1044
496066,976,1042
496067,977,1044
496068,980,1040
496069,977,1039
496070,976,1032
496071,975,1031
496072,975,1030
496073,973,1037
496074,978,1040
496075,981,1046
496076,982,1046
496077,981,1040
496078,977,1040
496079,978,1043
496080,980,1044
496081,984,1044
496082,983,1042
496083,980,1040
496084,981,1035
496085,981,1035
496086,983,1036
496087,989,1037
496088,988,1038
496089,987,1033
496090,981,1036
496091,984,1035
496092,989,1039
496093,991,1039
496094,993,1033
496095,994,1030
496096,989,1028
496097,993,1027
496098,1002,1026
496099,1010,1024
496100,1021,1020
496101,1032,1011
496102,1052,1004
496103,1074,1001
496104,1102,995
496105,1136,986
496106,1171,976
496107,1207,969
496108,1241,971
496109,1277,983
496110,1304,1007
496111,1307,1028
496112,1284,1040
496113,1235,1043
496114,1179,1049
496115,1126,1061
496116,1077,1072
496117,1031,1078
496118,993,1077
496119,971,1072
496120,969,1066
496121,976,1058
496122,986,1054
496123,992,1049
496124,989,1045
496125,983,1042
496126,974,1039
496127,975,1037
496128,977,1037
496129,974,1041
496130,972,1038
496131,965,1040
496132,961,1037
496133,958,1037
496134,963,1039
496135,963,1040
496136,963,1036
496137,961,1036
496138,958,1034
496139,957,1037
496140,960,1039
496141,960,1043
496142,958,1038
496143,957,1036
496144,953,1034
496145,954,1033
496146,958,1034
496147,960,1034
496148,963,1037
496149,961,1035
496150,960,1038
496151,960,1040
496152,965,1042
496153,966,1042
496154,966,1038
496155,962,1035
496156,960,1035
496157,960,1037
496158,963,1040
496159,966,1046
496160,960,1041
496161,960,1038
496162,959,1038
496163,961,1040
496164,962,1040
496165,963,1039
496166,962,1035
496167,962,1033
496168,961,1032
496169,960,1033
496170,963,1033
496171,967,1034
496172,967,1031
496173,963,1031
496174,964,1031
496175,963,1034
496176,968,1037
496177,969,1041
496178,969,1040
496179,972,1036
496180,970,1037
496181,973,1034
496182,976,1033
496183,976,1036
496184,979,1033
496185,979,1026
496186,977,1024
496187,979,1024
496188,981,1027
496189,983,1025
496190,984,1020
496191,981,1015
496192,983,1011
496193,978,1011
496194,988,1014
496195,992,1012
496196,995,1010
496197,995,1008
496198,993,1006
496199,997,1007
496200,1000,1011
496201,1002,1012
496202,1003,1008
496203,1002,1001
496204,1002,1000
496205,1001,999
496206,1004,1003
496207,1005,1004
496208,1006,1004
496209,1006,1003
496210,1006,1001
496211,1003,1000
496212,1007,1001
496213,1010,1001
496214,1010,1001
496215,1006,1001
496216,1004,1002
496217,1007,1005
496218,1009,1007
496219,1012,1009
496220,1012,1009
496221,1008,1002
496222,1005,1003
496223,1005,1003
496224,1006,1008
496225,1007,1011
496226,1006,1013
496227,1000,1012
496228,998,1015
496229,998,1019
496230,1000,1022
496231,1008,1026
496232,1006,1027
496233,999,1025
496234,995,1023
496235,990,1024
496236,992,1031
496237,994,1033
496238,995,1034
496239,992,1033
496240,987,1031
496241,987,1031
496242,988,1035
496243,989,1038
496244,988,1040
496245,986,1036
496246,986,1032
496247,982,1032
496248,984,1037
496249,985,1039
496250,985,1038
496251,980,1039
496252,974,1038
496253,974,1042
496254,977,1044
496255,979,1047
496256,980,1050
496257,979,1044
496258,979,1041
496259,977,1043
496260,979,1045
496261,982,1049
496262,985,1044
496263,980,1041
496264,975,1040
496265,974,1042
496266,980,1045
496267,982,1047
496268,980,1046
496269,976,1048
496270,974,1047
496271,978,1048
496272,983,1052
496273,989,1051
496274,982,1048
496275,977,1047
496276,975,1045
496277,979,1047
496278,982,1046
496279,986,1047
496280,986,1041
496281,981,1037
496282,982,1036
496283,981,1036
496284,982,1039
496285,983,1041
496286,984,1040
496287,984,1037
496288,980,1033
496289,983,1035
496290,985,1036
496291,986,1038
496292,987,1036
496293,985,1033
496294,978,1033
496295,980,1034
496296,983,1035
496297,983,1039
496298,983,1037
496299,981,1035
496300,979,1034
496301,980,1036
496302,981,1041
496303,982,1042
496304,978,1043
496305,976,1038
496306,972,1038
496307,971,1040
496308,973,1042
496309,978,1041
496310,975,1040
496311,974,1040
496312,971,1039
496313,968,1040
496314,969,1040
496315,973,1045
496316,970,1046
496317,970,1047
496318,970,1046
496319,974,1046
496320,976,1048
496321,979,1047
496322,979,1044
496323,974,1043
496324,974,1043
496325,972,1043
496326,975,1045
496327,977,1049
496328,976,1045
496329,978,1041
496330,973,1041
496331,978,1043
496332,978,1046
496333,982,1045
496334,982,1040
496335,980,1036
496336,975,1031
496337,977,1033
496338,977,1037
496339,979,1041
496340,983,1038
496341,980,1036
496342,977,1032
496343,975,1036
496344,975,1040
496345,978,1040
496346,976,1039
496347,974,1036
496348,973,1037
496349,974,1041
496350,977,1041
496351,978,1043
496352,978,1036
496353,975,1034
496354,973,1033
496355,970,1035
496356,973,1036
496357,981,1039
496358,980,1037
496359,979,1038
496360,978,1042
496361,980,1047
496362,980,1052
496363,986,1049
496364,986,1042
496365,988,1033
496366,996,1025
496367,1008,1025
496368,1023,1023
496369,1044,1022
496370,1067,1014
496371,1096,1000
496372,1127,987
496373,1161,981
496374,1202,987
496375,1235,996
496376,1260,1014
496377,1270,1035
496378,1254,1047
496379,1219,1055
496380,1170,1059
496381,1121,1071
496382,1067,1084
496383,1014,1093
496384,971,1101
496385,953,1104
496386,953,1102
496387,966,1087
496388,975,1069
496389,979,1055
496390,979,1048
496391,976,1040
496392,975,1043
496393,972,1045
496394,968,1043
496395,963,1042
496396,960,1041
496397,959,1042
496398,960,1043
496399,963,1044
496400,963,1040
496401,959,1038
496402,955,1035
496403,953,1037
496404,957,1042
496405,958,1043
496406,957,1043
496407,955,1039
496408,956,1037
496409,959,1038
496410,961,1039
496411,963,1038
496412,962,1035
496413,957,1032
496414,957,1033
496415,957,1037
496416,959,1042
496417,959,1043
496418,954,1041
496419,949,1037
496420,951,1036
496421,953,1042
496422,956,1040
496423,959,1043
496424,959,1041
496425,956,1037
496426,952,1037
496427,950,1038
496428,955,1036
496429,959,1036
496430,957,1035
496431,956,1028
496432,954,1026
496433,956,1029
496434,957,1029
496435,961,1030
496436,962,1027
496437,958,1023
496438,957,1021
496439,960,1021
496440,967,1021
496441,969,1022
496442,966,1022
496443,964,1016
496444,963,1014
496445,966,1013
496446,967,1015
496447,970,1017
496448,971,1012
496449,967,1004
496450,969,1001
496451,969,1003
496452,968,1006
496453,972,1006
496454,973,1002
496455,972,1000
496456,970,1000
496457,970,1003
496458,978,1007
496459,980,1005
496460,983,1004
496461,979,995
496462,976,994
496463,978,994
496464,980,994
496465,986,996
496466,986,995
496467,984,989
496468,983,986
496469,987,986
496470,990,986
496471,991,988
496472,992,983
496473,989,978
496474,988,975
496475,990,976
496476,994,977
496477,999,977
496478,1001,979
496479,999,976
496480,996,978
496481,995,981
496482,998,989
496483,1000,991
496484,999,993
496485,997,993
496486,996,996
496487,997,998
496488,998,1005
496489,999,1007
496490,996,1007
496491,990,1006
496492,986,1007
496493,987,1015
496494,986,1021
496495,988,1025
496496,983,1025
496497,976,1026
496498,976,1029
496499,974,1033
496500,974,1038
496501,977,1046
496502,975,1046
496503,970,1043
496504,967,1040
496505,969,1039
496506,973,1043
496507,975,1046
496508,975,1045
496509,970,1042
496510,965,1043
496511,965,1044
496512,968,1047
496513,969,1047
496514,969,1045
496515,967,1043
496516,963,1044
496517,965,1043
496518,967,1048
496519,968,1050
496520,967,1047
496521,965,1043
496522,967,1043
496523,968,1040
496524,971,1041
496525,975,1042
496526,975,1040
496527,974,1038
496528,972,1037
496529,971,1038
496530,976,1040
496531,981,1040
496532,977,1039
496533,976,1037
496534,971,1039
496535,970,1040
496536,977,1040
496537,980,1044
496538,977,1041
496539,975,1042
496540,973,1040
496541,970,1042
496542,971,1043
496543,976,1038
496544,974,1037
496545,972,1035
496546,968,1033
496547,970,1036
496548,972,1041
496549,975,1038
496550,975,1033
496551,971,1028
496552,971,1029
496553,968,1031
496554,973,1031
496555,971,1032
496556,969,1027
496557,965,1026
496558,965,1026
496559,964,1030
496560,969,1035
496561,974,1037
496562,973,1039
496563,969,1037
496564,964,1039
496565,962,1036
496566,964,1038
496567,971,1036
496568,969,1035
496569,969,1031
496570,966,1031
496571,969,1036
496572,969,1039
496573,973,1041
496574,967,1039
496575,964,1037
496576,961,1035
496577,963,1039
496578,966,1039
496579,971,1041
496580,970,1043
496581,970,1042
496582,968,1038
496583,969,1042
496584,971,1043
496585,974,1043
496586,970,1042
496587,968,1040
496588,965,1038
496589,968,1043
496590,971,1044
496591,971,1043
496592,968,1042
496593,968,1037
496594,963,1035
496595,961,1038
496596,965,1044
496597,967,1044
496598,969,1042
496599,967,1042
496600,961,1042
496601,958,1044
496602,961,1046
496603,964,1047
496604,965,1045
496605,962,1039
496606,960,1037
496607,960,1038
496608,966,1041
496609,970,1042
496610,971,1045
496611,969,1040
496612,964,1041
496613,965,1041
496614,967,1041
496615,969,1041
496616,970,1042
496617,969,1041
496618,966,1039
496619,963,1042
496620,967,1043
496621,970,1044
496622,972,1039
496623,969,1036
496624,968,1038
496625,968,1040
496626,973,1039
496627,979,1039
496628,976,1035
496629,973,1032
496630,971,1031
496631,973,1033
496632,973,1032
496633,975,1035
496634,973,1034
496635,971,1036
496636,969,1035
496637,968,1037
496638,972,1041
496639,972,1042
496640,972,1038
496641,968,1035
496642,966,1035
496643,964,1036
496644,967,1039
496645,969,1040
496646,967,1036
496647,967,1038
496648,966,1037
496649,966,1041
496650,967,1045
496651,966,1046
496652,964,1044
496653,966,1043
496654,963,1045
496655,964,1048
496656,969,1047
496657,970,1046
496658,973,1043
496659,970,1041
496660,968,1035
496661,969,1039
496662,976,1035
496663,983,1034
496664,986,1030
496665,991,1025
496666,1003,1020
496667,1015,1021
496668,1039,1018
496669,1067,1012
496670,1095,994
496671,1130,981
496672,1166,973
496673,1212,979
496674,1248,1002
496675,1274,1027
496676,1274,1048
496677,1244,1053
496678,1195,1057
496679,1138,1066
496680,1080,1081
496681,1023,1095
496682,972,1101
496683,951,1098
496684,955,1090
496685,965,1077
496686,976,1067
496687,981,1060
496688,977,1051
496689,966,1044
496690,964,1041
496691,956,1044
496692,957,1046
496693,954,1048
496694,952,1043
496695,949,1040
496696,944,1040
496697,946,1040
496698,948,1041
496699,950,1038
496700,945,1036
496701,941,1034
496702,945,1034
496703,947,1036
496704,950,1040
496705,955,1042
496706,953,1039
496707,952,1039
496708,946,1040
496709,949,1043
496710,952,1047
496711,958,1046
496712,958,1045
496713,955,1041
496714,953,1039
496715,955,1040
496716,956,1040
496717,959,1042
496718,958,1041
496719,955,1040
496720,953,1042
496721,952,1044
496722,955,1043
496723,961,1036
496724,961,1030
496725,957,1028
496726,953,1026
496727,953,1027
496728,956,1027
496729,961,1030
496730,960,1026
496731,961,1023
496732,962,1023
496733,961,1026
496734,962,1027
496735,961,1028
496736,960,1027
496737,960,1023
496738,957,1024
496739,957,1024
496740,961,1027
496741,964,1029
496742,965,1025
496743,962,1025
496744,960,1023
496745,961,1029
496746,965,1026
496747,969,1023
496748,967,1018
496749,968,1014
496750,966,1009
496751,970,1007
496752,976,1009
496753,978,1008
496754,980,1007
496755,980,1004
496756,978,1001
496757,980,1003
496758,985,1005
496759,989,1000
496760,992,996
496761,990,993
496762,987,991
496763,990,990
496764,992,993
496765,996,995
496766,996,992
496767,994,990
496768,995,989
496769,996,990
496770,1000,988
496771,1003,990
496772,1003,987
496773,1002,988
496774,998,991
496775,999,995
496776,1002,997
496777,1007,1001
496778,1003,999
496779,1003,1002
496780,1002,1003
496781,1000,1009
496782,1000,1015
496783,1001,1020
496784,996,1020
496785,992,1022
496786,988,1026
496787,987,1034
496788,984,1041
496789,985,1038
496790,984,1035
496791,978,1032
496792,974,1032
496793,973,1038
496794,978,1044
496795,980,1049
496796,978,1049
496797,975,1048
496798,976,1046
496799,975,1047
496800,982,1049
496801,984,1051
496802,984,1048
496803,979,1047
496804,979,1049
496805,981,1052
496806,982,1053
496807,984,1051
496808,986,1048
496809,983,1043
496810,985,1042
496811,982,1044
496812,985,1047
496813,991,1047
496814,994,1043
496815,994,1039
496816,1001,1041
496817,1007,1044
496818,1012,1046
496819,1020,1049
496820,1022,1049
496821,1024,1050
496822,1031,1048
496823,1039,1043
496824,1054,1031
496825,1074,1012
496826,1085,988
496827,1094,969
496828,1108,950
496829,1125,939
496830,1145,927
496831,1163,909
496832,1179,887
496833,1195,863
496834,1212,843
496835,1227,830
496836,1242,819
496837,1254,808
496838,1257,801
496839,1253,801
496840,1250,804
496841,1248,806
496842,1246,808
496843,1238,806
496844,1227,802
496845,1212,803
496846,1193,810
496847,1170,823
496848,1147,835
496849,1130,848
496850,1105,857
496851,1080,867
496852,1056,883
496853,1045,899
496854,1044,917
496855,1044,930
496856,1038,942
496857,1033,946
496858,1029,954
496859,1033,965
496860,1044,974
496861,1059,981
496862,1069,981
496863,1081,977
496864,1081,978
496865,1067,988
496866,1039,999
496867,1007,1013
496868,972,1029
496869,952,1043
496870,939,1059
496871,934,1072
496872,930,1083
496873,927,1090
496874,923,1093
496875,915,1095
496876,908,1099
496877,904,1104
496878,904,1108
496879,901,1111
496880,898,1113
496881,894,1113
496882,889,1116
496883,887,1123
496884,884,1130
496885,886,1130
496886,886,1129
496887,884,1127
496888,881,1128
496889,880,1130
496890,882,1133
496891,884,1134
496892,882,1135
496893,875,1133
496894,873,1135
496895,873,1141
496896,876,1142
496897,878,1144
496898,879,1146
496899,873,1143
496900,869,1144
496901,870,1148
496902,870,1152
496903,875,1156
496904,875,1158
496905,871,1155
496906,870,1158
496907,872,1164
496908,871,1169
496909,877,1174
496910,870,1176
496911,871,1173
496912,867,1180
496913,867,1183
496914,874,1186
496915,879,1187
496916,878,1187
496917,871,1190
496918,873,1190
496919,874,1197
496920,877,1199
496921,879,1201
496922,879,1197
496923,879,1196
496924,879,1198
496925,880,1203
496926,886,1205
496927,889,1202
496928,889,1199
496929,891,1195
496930,891,1192
496931,894,1194
496932,900,1192
496933,908,1191
496934,910,1186
496935,913,1177
496936,915,1174
496937,921,1175
496938,924,1172
496939,931,1168
496940,933,1160
496941,934,1153
496942,934,1147
496943,935,1144
496944,943,1141
496945,949,1135
496946,953,1128
496947,953,1121
496948,951,1114
496949,952,1113
496950,955,1109
496951,959,1106
496952,957,1098
496953,956,1095
496954,957,1091
496955,961,1092
496956,965,1089
496957,968,1087
496958,964,1080
496959,967,1074
496960,966,1070
496961,967,1072
496962,970,1068
496963,975,1065
496964,975,1064
496965,972,1057
496966,970,1057
496967,970,1059
496968,971,1065
496969,973,1066
496970,971,1066
496971,970,1065
496972,964,1063
496973,965,1062
496974,968,1058
496975,971,1056
496976,971,1053
496977,970,1049
496978,968,1046
496979,965,1050
496980,967,1052
496981,971,1052
496982,971,1050
496983,970,1047
496984,966,1047
496985,969,1048
496986,973,1049
496987,976,1046
496988,976,1046
496989,973,1042
496990,971,1045
496991,973,1053
496992,974,1055
496993,979,1055
496994,976,1050
496995,974,1040
496996,974,1036
496997,972,1038
496998,976,1040
496999,981,1039
497000,974,1039
497001,973,1036
497002,972,1037
497003,975,1040
497004,979,1043
497005,981,1046
497006,983,1041
497007,979,1039
