'sample #','MLII','V1'
497008,976,1039
497009,976,1044
497010,980,1049
497011,981,1051
497012,979,1049
497013,976,1050
497014,972,1049
497015,974,1053
497016,975,1055
497017,978,1054
497018,977,1052
497019,974,1047
497020,973,1044
497021,974,1043
497022,977,1047
497023,978,1048
497024,976,1046
497025,977,1043
497026,972,1045
497027,974,1046
497028,972,1049
497029,976,1048
497030,972,1045
497031,972,1044
497032,969,1043
497033,969,1046
497034,975,1048
497035,977,1050
497036,977,1050
497037,971,1051
497038,972,1056
497039,972,1057
497040,974,1052
497041,979,1046
497042,976,1041
497043,976,1039
497044,971,1040
497045,970,1043
497046,973,1046
497047,979,1050
497048,976,1051
497049,976,1052
497050,975,1055
497051,974,1055
497052,978,1051
497053,982,1045
497054,978,1043
497055,975,1039
497056,972,1040
497057,971,1045
497058,974,1048
497059,978,1050
497060,978,1046
497061,979,1040
497062,977,1038
497063,975,1039
497064,981,1042
497065,982,1045
497066,977,1041
497067,978,1039
497068,974,1039
497069,974,1041
497070,977,1042
497071,981,1042
497072,981,1042
497073,979,1037
497074,976,1037
497075,975,1040
497076,977,1040
497077,979,1042
497078,981,1041
497079,977,1039
497080,976,1038
497081,976,1040
497082,978,1042
497083,979,1044
497084,977,1041
497085,977,1039
497086,973,1037
497087,972,1042
497088,977,1045
497089,980,1045
497090,979,1046
497091,975,1044
497092,974,1046
497093,975,1048
497094,976,1051
497095,982,1053
497096,981,1050
497097,978,1050
497098,977,1047
497099,980,1052
497100,983,1052
497101,985,1053
497102,984,1047
497103,982,1043
497104,978,1042
497105,981,1044
497106,984,1048
497107,988,1047
497108,989,1044
497109,983,1040
497110,982,1038
497111,984,1042
497112,985,1042
497113,989,1043
497114,988,1040
497115,986,1039
497116,984,1037
497117,984,1040
497118,987,1042
497119,988,1044
497120,986,1043
497121,986,1038
497122,983,1040
497123,981,1043
497124,982,1045
497125,984,1045
497126,985,1044
497127,983,1044
497128,979,1046
497129,982,1047
497130,987,1048
497131,987,1049
497132,986,1045
497133,986,1041
497134,982,1041
497135,985,1044
497136,989,1047
497137,995,1045
497138,998,1038
497139,1002,1030
497140,1010,1025
497141,1020,1024
497142,1043,1025
497143,1072,1024
497144,1103,1011
497145,1134,990
497146,1166,972
497147,1204,964
497148,1240,972
497149,1274,988
497150,1290,1011
497151,1283,1024
497152,1251,1032
497153,1201,1043
497154,1144,1055
497155,1095,1065
497156,1042,1072
497157,1002,1073
497158,983,1074
497159,984,1068
497160,994,1061
497161,1003,1049
497162,1003,1043
497163,995,1039
497164,989,1039
497165,987,1039
497166,987,1043
497167,988,1044
497168,984,1042
497169,978,1042
497170,974,1041
497171,973,1044
497172,974,1047
497173,975,1047
497174,972,1044
497175,970,1042
497176,967,1046
497177,968,1046
497178,965,1050
497179,969,1051
497180,965,1049
497181,960,1047
497182,958,1048
497183,962,1051
497184,965,1050
497185,968,1052
497186,969,1051
497187,967,1050
497188,965,1048
497189,964,1050
497190,965,1050
497191,968,1050
497192,968,1049
497193,968,1045
497194,965,1045
497195,966,1047
497196,968,1047
497197,969,1048
497198,968,1042
497199,965,1041
497200,964,1042
497201,965,1042
497202,969,1041
497203,971,1041
497204,973,1040
497205,970,1037
497206,968,1039
497207,967,1039
497208,970,1044
497209,972,1042
497210,976,1042
497211,971,1037
497212,969,1040
497213,968,1041
497214,972,1042
497215,973,1041
497216,973,1036
497217,971,1030
497218,970,1029
497219,973,1027
497220,977,1029
497221,978,1024
497222,980,1018
497223,981,1015
497224,979,1015
497225,979,1016
497226,981,1020
497227,984,1019
497228,982,1015
497229,985,1013
497230,988,1014
497231,990,1015
497232,992,1015
497233,997,1014
497234,997,1010
497235,993,1007
497236,993,1007
497237,993,1008
497238,999,1009
497239,1004,1008
497240,1003,1003
497241,1004,1000
497242,1002,1002
497243,1006,1002
497244,1009,1003
497245,1010,1001
497246,1012,1002
497247,1012,997
497248,1009,997
497249,1009,999
497250,1018,1004
497251,1019,1000
497252,1019,999
497253,1018,1002
497254,1017,1002
497255,1016,1007
497256,1019,1009
497257,1020,1014
497258,1021,1015
497259,1018,1014
497260,1014,1017
497261,1015,1020
497262,1017,1026
497263,1020,1028
497264,1018,1029
497265,1011,1028
497266,1008,1029
497267,1007,1035
497268,1009,1040
497269,1010,1039
497270,1004,1037
497271,998,1040
497272,994,1042
497273,995,1047
497274,995,1053
497275,998,1050
497276,997,1045
497277,995,1039
497278,995,1038
497279,996,1042
497280,996,1043
497281,998,1049
497282,997,1045
497283,992,1043
497284,988,1043
497285,988,1047
497286,990,1050
497287,992,1048
497288,991,1045
497289,988,1043
497290,985,1044
497291,988,1044
497292,990,1048
497293,991,1046
497294,987,1045
497295,987,1042
497296,983,1042
497297,982,1044
497298,986,1045
497299,987,1046
497300,989,1044
497301,985,1040
497302,984,1041
497303,984,1042
497304,985,1044
497305,987,1045
497306,986,1043
497307,981,1041
497308,980,1040
497309,982,1045
497310,984,1044
497311,984,1045
497312,980,1042
497313,974,1038
497314,970,1039
497315,971,1041
497316,978,1043
497317,982,1043
497318,982,1037
497319,978,1037
497320,980,1038
497321,980,1035
497322,987,1040
497323,988,1040
497324,988,1039
497325,987,1037
497326,985,1036
497327,986,1038
497328,988,1043
497329,990,1042
497330,989,1039
497331,987,1036
497332,983,1037
497333,983,1039
497334,985,1042
497335,984,1040
497336,983,1041
497337,981,1037
497338,979,1037
497339,979,1039
497340,983,1044
497341,985,1044
497342,982,1042
497343,980,1041
497344,975,1041
497345,981,1045
497346,984,1047
497347,985,1047
497348,983,1046
497349,982,1041
497350,979,1041
497351,979,1045
497352,979,1047
497353,979,1045
497354,981,1045
497355,976,1043
497356,975,1046
497357,974,1047
497358,977,1051
497359,977,1049
497360,978,1048
497361,978,1044
497362,975,1046
497363,977,1048
497364,976,1053
497365,979,1053
497366,978,1051
497367,975,1049
497368,974,1049
497369,977,1050
497370,979,1051
497371,980,1050
497372,978,1048
497373,982,1046
497374,978,1047
497375,983,1047
497376,985,1048
497377,989,1049
497378,989,1047
497379,988,1045
497380,985,1043
497381,984,1046
497382,986,1049
497383,987,1050
497384,987,1047
497385,987,1042
497386,985,1038
497387,988,1038
497388,997,1037
497389,1008,1035
497390,1015,1033
497391,1024,1025
497392,1040,1025
497393,1067,1020
497394,1099,1014
497395,1131,999
497396,1173,988
497397,1208,983
497398,1244,989
497399,1272,1012
497400,1282,1034
497401,1265,1050
497402,1222,1052
497403,1167,1054
497404,1108,1070
497405,1053,1084
497406,1005,1099
497407,973,1102
497408,961,1097
497409,963,1085
497410,967,1069
497411,973,1062
497412,980,1053
497413,981,1050
497414,975,1046
497415,972,1044
497416,966,1046
497417,965,1049
497418,968,1052
497419,966,1050
497420,962,1049
497421,962,1045
497422,958,1046
497423,958,1049
497424,958,1052
497425,965,1051
497426,963,1050
497427,959,1049
497428,957,1048
497429,955,1050
497430,958,1053
497431,959,1050
497432,959,1048
497433,957,1045
497434,957,1049
497435,955,1047
497436,958,1048
497437,960,1045
497438,961,1045
497439,956,1042
497440,948,1043
497441,952,1044
497442,955,1050
497443,957,1050
497444,959,1048
497445,958,1044
497446,953,1047
497447,955,1048
497448,957,1049
497449,962,1049
497450,959,1048
497451,956,1046
497452,957,1049
497453,957,1051
497454,958,1052
497455,964,1050
497456,963,1046
497457,958,1038
497458,955,1036
497459,960,1035
497460,963,1038
497461,967,1035
497462,966,1030
497463,965,1027
497464,963,1028
497465,964,1027
497466,967,1031
497467,970,1028
497468,968,1026
497469,969,1022
497470,965,1020
497471,970,1021
497472,972,1021
497473,974,1019
497474,976,1016
497475,972,1010
497476,970,1012
497477,970,1014
497478,974,1013
497479,978,1009
497480,977,1008
497481,973,1005
497482,971,1006
497483,977,1007
497484,980,1008
497485,982,1009
497486,981,1007
497487,980,1003
497488,978,1006
497489,980,1007
497490,983,1009
497491,986,1009
497492,984,1009
497493,985,1005
497494,987,1007
497495,987,1008
497496,992,1010
497497,994,1007
497498,993,1007
497499,991,1004
497500,989,1006
497501,992,1008
497502,994,1013
497503,993,1016
497504,987,1017
497505,985,1017
497506,983,1019
497507,981,1021
497508,985,1027
497509,983,1030
497510,981,1031
497511,977,1028
497512,975,1033
497513,975,1036
497514,974,1041
497515,978,1041
497516,978,1042
497517,974,1038
497518,968,1042
497519,971,1045
497520,973,1046
497521,975,1048
497522,969,1045
497523,967,1044
497524,967,1043
497525,969,1048
497526,970,1051
497527,973,1051
497528,972,1050
497529,968,1049
497530,965,1051
497531,963,1055
497532,966,1057
497533,969,1058
497534,967,1054
497535,964,1051
497536,964,1051
497537,964,1053
497538,967,1052
497539,969,1052
497540,966,1049
497541,963,1043
497542,966,1044
497543,968,1046
497544,970,1048
497545,976,1047
497546,975,1044
497547,971,1042
497548,968,1042
497549,969,1042
497550,972,1043
497551,975,1043
497552,974,1041
497553,972,1038
497554,971,1039
497555,972,1041
497556,975,1045
497557,977,1043
497558,976,1041
497559,971,1039
497560,970,1041
497561,969,1043
497562,969,1045
497563,971,1046
497564,971,1043
497565,968,1044
497566,967,1046
497567,969,1048
497568,970,1050
497569,974,1053
497570,970,1050
497571,969,1050
497572,966,1053
497573,965,1056
497574,970,1056
497575,970,1055
497576,969,1052
497577,966,1046
497578,967,1046
497579,966,1049
497580,967,1051
497581,968,1049
497582,966,1044
497583,963,1042
497584,960,1044
497585,965,1046
497586,967,1048
497587,969,1048
497588,966,1045
497589,960,1042
497590,959,1042
497591,962,1045
497592,965,1048
497593,967,1046
497594,967,1046
497595,964,1042
497596,961,1043
497597,961,1047
497598,965,1048
497599,966,1048
497600,963,1045
497601,961,1042
497602,960,1043
497603,962,1046
497604,965,1049
497605,969,1047
497606,968,1046
497607,966,1043
497608,964,1046
497609,963,1048
497610,967,1051
497611,968,1050
497612,967,1048
497613,963,1046
497614,961,1044
497615,963,1048
497616,964,1053
497617,968,1051
497618,965,1051
497619,963,1049
497620,962,1048
497621,962,1049
497622,966,1052
497623,965,1050
497624,968,1044
497625,973,1038
497626,981,1035
497627,990,1034
497628,999,1032
497629,1017,1031
497630,1035,1025
497631,1054,1015
497632,1087,1002
497633,1125,994
497634,1165,991
497635,1204,993
497636,1239,1004
497637,1254,1023
497638,1255,1044
497639,1229,1055
497640,1185,1059
497641,1134,1068
497642,1078,1081
497643,1020,1091
497644,974,1099
497645,949,1105
497646,952,1103
497647,962,1092
497648,969,1077
497649,970,1064
497650,972,1058
497651,970,1053
497652,968,1054
497653,968,1050
497654,962,1048
497655,953,1047
497656,947,1048
497657,950,1051
497658,950,1055
497659,950,1052
497660,948,1052
497661,943,1048
497662,941,1050
497663,941,1048
497664,946,1048
497665,948,1047
497666,947,1045
497667,943,1042
497668,941,1044
497669,943,1043
497670,941,1049
497671,946,1048
497672,945,1046
497673,940,1044
497674,942,1042
497675,941,1045
497676,943,1046
497677,943,1048
497678,943,1046
497679,939,1042
497680,933,1044
497681,938,1048
497682,938,1049
497683,943,1048
497684,943,1048
497685,940,1043
497686,939,1042
497687,941,1045
497688,943,1045
497689,948,1045
497690,948,1042
497691,944,1039
497692,942,1038
497693,942,1041
497694,943,1043
497695,946,1042
497696,943,1039
497697,943,1034
497698,940,1035
497699,941,1036
497700,943,1038
497701,947,1036
497702,947,1036
497703,946,1030
497704,947,1032
497705,945,1033
497706,950,1037
497707,953,1033
497708,951,1030
497709,945,1025
497710,946,1026
497711,951,1027
497712,955,1029
497713,961,1024
497714,960,1021
497715,960,1017
497716,956,1015
497717,958,1014
497718,963,1012
497719,965,1009
497720,964,1003
497721,963,998
497722,963,994
497723,962,995
497724,968,997
497725,972,996
497726,973,995
497727,971,991
497728,969,989
497729,969,992
497730,971,996
497731,972,991
497732,975,990
497733,972,991
497734,974,990
497735,976,992
497736,980,996
497737,982,996
497738,982,994
497739,982,993
497740,979,997
497741,980,997
497742,986,1002
497743,990,1001
497744,986,1000
497745,985,1004
497746,983,1007
497747,986,1012
497748,986,1018
497749,986,1021
497750,984,1022
497751,984,1023
497752,980,1027
497753,977,1035
497754,977,1039
497755,977,1042
497756,973,1044
497757,971,1043
497758,969,1045
497759,969,1049
497760,968,1053
497761,970,1052
497762,967,1051
497763,967,1052
497764,965,1050
497765,963,1052
497766,963,1055
497767,964,1053
497768,964,1050
497769,960,1048
497770,959,1048
497771,961,1051
497772,962,1052
497773,965,1053
497774,967,1050
497775,965,1047
497776,962,1046
497777,961,1048
497778,963,1050
497779,961,1051
497780,962,1044
497781,960,1043
497782,958,1042
497783,962,1044
497784,966,1049
497785,967,1047
497786,964,1046
497787,961,1042
497788,959,1042
497789,960,1047
497790,963,1048
497791,966,1047
497792,966,1048
497793,965,1043
497794,964,1044
497795,967,1046
497796,971,1048
497797,969,1047
497798,970,1046
497799,968,1043
497800,966,1047
497801,967,1049
497802,967,1050
497803,971,1049
497804,964,1046
497805,963,1042
497806,962,1044
497807,966,1050
497808,968,1051
497809,971,1048
497810,967,1045
497811,966,1045
497812,963,1042
497813,965,1047
497814,967,1051
497815,972,1048
497816,970,1045
497817,965,1044
497818,963,1045
497819,967,1046
497820,965,1048
497821,967,1047
497822,965,1047
497823,961,1041
497824,962,1041
497825,964,1046
497826,965,1046
497827,969,1045
497828,965,1044
497829,962,1039
497830,958,1042
497831,962,1045
497832,961,1050
497833,965,1049
497834,962,1048
497835,961,1043
497836,961,1045
497837,960,1048
497838,958,1054
497839,959,1053
497840,962,1054
497841,960,1050
497842,957,1052
497843,955,1054
497844,960,1055
497845,961,1055
497846,962,1054
497847,960,1048
497848,958,1050
497849,958,1052
497850,962,1054
497851,964,1054
497852,963,1051
497853,958,1047
497854,956,1051
497855,964,1053
497856,968,1055
497857,972,1053
497858,966,1053
497859,963,1049
497860,961,1051
497861,963,1055
497862,962,1057
497863,965,1058
497864,962,1055
497865,962,1052
497866,961,1052
497867,962,1053
497868,967,1056
497869,969,1053
497870,964,1052
497871,964,1051
497872,961,1051
497873,962,1052
497874,968,1054
497875,967,1052
497876,963,1049
497877,961,1043
497878,955,1046
497879,957,1049
497880,959,1049
497881,960,1048
497882,963,1048
497883,959,1043
497884,962,1045
497885,964,1045
497886,962,1047
497887,966,1048
497888,964,1047
497889,960,1046
497890,958,1044
497891,962,1050
497892,966,1052
497893,969,1050
497894,967,1049
497895,965,1047
497896,964,1047
497897,965,1046
497898,966,1050
497899,970,1049
497900,969,1049
497901,970,1045
497902,964,1048
497903,965,1049
497904,971,1052
497905,976,1051
497906,973,1050
497907,966,1049
497908,966,1049
497909,970,1050
497910,974,1055
497911,975,1052
497912,977,1049
497913,976,1047
497914,970,1049
497915,972,1053
497916,974,1058
497917,976,1056
497918,972,1054
497919,972,1050
497920,970,1052
497921,969,1054
497922,973,1053
497923,976,1051
497924,975,1050
497925,971,1045
497926,969,1043
497927,973,1047
497928,973,1048
497929,976,1045
497930,977,1046
497931,976,1044
497932,977,1045
497933,980,1049
497934,983,1050
497935,985,1048
497936,982,1046
497937,980,1042
497938,979,1039
497939,984,1043
497940,991,1040
497941,1004,1036
497942,1013,1033
497943,1023,1026
497944,1038,1023
497945,1061,1018
497946,1091,1011
497947,1125,999
497948,1158,991
497949,1188,986
497950,1218,1001
497951,1246,1019
497952,1261,1043
497953,1251,1054
497954,1217,1056
497955,1168,1056
497956,1116,1068
497957,1067,1084
497958,1022,1097
497959,986,1101
497960,969,1103
497961,968,1095
497962,975,1081
497963,983,1070
497964,989,1064
497965,988,1058
497966,985,1053
497967,978,1048
497968,972,1046
497969,971,1048
497970,970,1048
497971,970,1048
497972,967,1046
497973,961,1043
497974,958,1042
497975,958,1047
497976,959,1051
497977,960,1049
497978,960,1047
497979,954,1048
497980,952,1047
497981,952,1047
497982,957,1051
497983,960,1052
497984,956,1048
497985,955,1045
497986,953,1046
497987,953,1049
497988,954,1052
497989,958,1052
497990,955,1049
497991,950,1046
497992,949,1049
497993,952,1052
497994,951,1055
497995,955,1056
497996,953,1053
497997,953,1051
497998,951,1053
497999,952,1054
498000,952,1055
498001,959,1053
498002,961,1053
498003,960,1048
498004,958,1047
498005,959,1049
498006,961,1050
498007,963,1046
498008,963,1042
498009,959,1039
498010,961,1038
498011,965,1041
498012,967,1039
498013,970,1040
498014,971,1037
498015,970,1035
498016,968,1036
498017,970,1038
498018,971,1038
498019,974,1035
498020,973,1035
498021,969,1032
498022,970,1032
498023,971,1036
498024,974,1037
498025,975,1037
498026,976,1033
498027,973,1029
498028,970,1030
498029,971,1032
498030,973,1035
498031,977,1033
498032,979,1030
498033,973,1025
498034,974,1024
498035,977,1025
498036,975,1028
498037,981,1027
498038,981,1024
498039,981,1022
498040,977,1022
498041,980,1022
498042,986,1024
498043,989,1024
498044,987,1019
498045,986,1018
498046,984,1017
498047,988,1018
498048,992,1017
498049,997,1012
498050,996,1013
498051,996,1008
498052,997,1010
498053,1000,1010
498054,1004,1013
498055,1003,1012
498056,1002,1010
498057,1003,1007
498058,999,1011
498059,1002,1015
498060,1006,1015
498061,1008,1017
498062,1006,1016
498063,1003,1014
498064,1002,1015
498065,1003,1022
498066,1002,1024
498067,1003,1026
498068,998,1027
498069,993,1029
498070,988,1034
498071,989,1038
498072,993,1044
498073,994,1045
498074,991,1044
498075,986,1044
498076,985,1047
498077,983,1050
498078,986,1057
498079,987,1058
498080,984,1056
498081,981,1055
498082,979,1058
498083,981,1061
498084,985,1064
498085,984,1062
498086,983,1060
498087,978,1057
498088,977,1057
498089,979,1059
498090,984,1064
498091,986,1062
498092,986,1058
498093,985,1052
498094,982,1051
498095,983,1054
498096,985,1055
498097,988,1055
498098,986,1053
498099,987,1050
498100,985,1048
498101,987,1053
498102,991,1053
498103,992,1051
498104,990,1049
498105,987,1045
498106,985,1044
498107,987,1049
498108,986,1048
498109,991,1048
498110,991,1045
498111,988,1043
498112,985,1044
498113,985,1046
498114,989,1050
498115,989,1050
498116,986,1049
498117,983,1049
498118,979,1049
498119,981,1052
498120,986,1053
498121,989,1053
498122,985,1052
498123,984,1049
498124,983,1050
498125,982,1054
498126,988,1056
498127,990,1053
498128,989,1049
498129,987,1046
498130,985,1049
498131,988,1050
498132,989,1054
498133,990,1053
498134,992,1052
498135,985,1048
498136,983,1048
498137,984,1053
498138,986,1053
498139,986,1054
498140,984,1051
498141,982,1048
498142,981,1051
498143,982,1054
498144,986,1057
498145,988,1052
498146,986,1051
498147,986,1051
498148,982,1052
498149,983,1052
498150,987,1052
498151,989,1054
498152,989,1053
498153,985,1048
498154,983,1048
498155,985,1053
498156,985,1054
498157,988,1054
498158,984,1049
498159,985,1047
498160,984,1049
498161,983,1053
498162,985,1053
498163,987,1054
498164,984,1052
498165,982,1051
498166,979,1054
498167,979,1053
498168,984,1054
498169,987,1051
498170,985,1048
498171,983,1047
498172,982,1044
498173,984,1047
498174,989,1048
498175,991,1047
498176,988,1047
498177,982,1044
498178,982,1047
498179,983,1050
498180,989,1053
498181,988,1055
498182,986,1055
498183,981,1053
498184,984,1054
498185,982,1057
498186,983,1057
498187,986,1058
498188,984,1056
498189,982,1053
498190,978,1054
498191,982,1057
498192,986,1058
498193,986,1058
498194,986,1054
498195,984,1052
498196,983,1053
498197,983,1054
498198,983,1057
498199,985,1057
498200,981,1054
498201,977,1052
498202,980,1053
498203,982,1055
498204,982,1058
498205,985,1058
498206,980,1056
498207,977,1055
498208,976,1056
498209,977,1059
498210,979,1061
498211,984,1061
498212,984,1059
498213,979,1056
498214,979,1056
498215,984,1058
498216,985,1058
498217,986,1056
498218,985,1052
498219,982,1050
498220,983,1050
498221,986,1052
498222,985,1053
498223,988,1054
498224,988,1050
498225,985,1048
498226,980,1048
498227,979,1049
498228,981,1051
498229,987,1051
498230,985,1048
498231,984,1046
498232,984,1049
498233,983,1050
498234,988,1052
498235,991,1050
498236,989,1048
498237,985,1046
498238,985,1046
498239,985,1047
498240,990,1048
498241,992,1049
498242,989,1047
498243,985,1047
498244,982,1048
498245,984,1052
498246,984,1053
498247,986,1054
498248,982,1051
498249,982,1051
498250,980,1051
498251,981,1056
498252,980,1058
498253,983,1057
498254,982,1054
498255,980,1051
498256,978,1052
498257,978,1053
498258,977,1054
498259,978,1054
498260,978,1052
498261,978,1051
498262,978,1052
498263,979,1053
498264,983,1056
498265,985,1055
498266,984,1051
498267,983,1049
498268,978,1051
498269,977,1054
498270,982,1056
498271,981,1053
498272,984,1050
498273,983,1048
498274,981,1047
498275,982,1051
498276,987,1052
498277,987,1052
498278,984,1048
498279,981,1049
498280,979,1049
498281,983,1053
498282,987,1055
498283,990,1052
498284,989,1052
498285,984,1046
498286,982,1048
498287,981,1052
498288,982,1053
498289,985,1051
498290,985,1050
498291,984,1045
498292,983,1049
498293,985,1054
498294,989,1056
498295,990,1055
498296,989,1054
498297,984,1051
498298,986,1053
498299,985,1053
498300,987,1055
498301,994,1052
498302,992,1048
498303,991,1047
498304,991,1047
498305,988,1050
498306,988,1053
498307,989,1053
498308,987,1050
498309,984,1046
498310,982,1048
498311,986,1050
498312,987,1054
498313,988,1051
498314,989,1051
498315,984,1046
498316,978,1047
498317,981,1051
498318,982,1055
498319,982,1055
498320,984,1053
498321,980,1051
498322,978,1050
498323,979,1054
498324,984,1058
498325,986,1054
498326,985,1054
498327,982,1050
498328,979,1050
498329,981,1055
498330,982,1058
498331,985,1057
498332,984,1053
498333,982,1050
498334,981,1050
498335,986,1052
498336,988,1052
498337,989,1049
498338,988,1048
498339,982,1043
498340,979,1045
498341,981,1048
498342,983,1052
498343,987,1051
498344,985,1048
498345,983,1047
498346,985,1046
498347,985,1048
498348,988,1050
498349,991,1050
498350,990,1048
498351,989,1045
498352,989,1046
498353,990,1046
498354,990,1052
498355,991,1051
498356,991,1049
498357,988,1046
498358,987,1048
498359,990,1048
498360,993,1051
498361,995,1051
498362,993,1050
498363,991,1045
498364,990,1045
498365,997,1046
498366,998,1049
498367,996,1048
498368,990,1048
498369,984,1049
498370,985,1050
498371,988,1053
498372,993,1057
498373,994,1057
498374,996,1053
498375,995,1053
498376,992,1053
498377,997,1053
498378,998,1054
498379,1003,1051
498380,1006,1045
498381,1008,1039
498382,1018,1035
498383,1032,1036
498384,1049,1033
498385,1068,1030
498386,1091,1023
498387,1112,1011
498388,1138,999
498389,1168,991
498390,1199,985
498391,1231,983
498392,1260,989
498393,1276,1000
498394,1277,1020
498395,1262,1033
498396,1227,1040
498397,1181,1045
498398,1134,1051
498399,1084,1057
498400,1040,1062
498401,1007,1069
498402,991,1074
498403,988,1071
498404,992,1062
498405,995,1053
498406,995,1047
498407,995,1049
498408,994,1050
498409,991,1050
498410,985,1049
498411,982,1048
498412,978,1050
498413,978,1051
498414,976,1055
498415,979,1054
498416,976,1053
498417,971,1052
498418,970,1051
498419,971,1054
498420,972,1057
498421,974,1053
498422,967,1051
498423,968,1047
498424,967,1049
498425,966,1051
498426,967,1054
498427,966,1053
498428,965,1050
498429,961,1051
498430,962,1050
498431,962,1053
498432,965,1055
498433,962,1057
498434,963,1052
498435,962,1050
498436,960,1052
498437,960,1052
498438,963,1054
498439,964,1055
498440,964,1051
498441,961,1049
498442,960,1050
498443,961,1052
498444,963,1054
498445,964,1053
498446,963,1051
498447,961,1047
498448,960,1049
498449,963,1051
498450,967,1054
498451,968,1051
498452,968,1049
498453,966,1048
498454,964,1050
498455,967,1049
498456,970,1050
498457,972,1048
498458,970,1048
498459,969,1046
498460,969,1044
498461,972,1045
498462,977,1048
498463,977,1047
498464,975,1045
498465,977,1042
498466,975,1038
498467,977,1043
498468,978,1044
498469,980,1042
498470,980,1037
498471,982,1034
498472,980,1035
498473,984,1034
498474,989,1036
498475,992,1032
498476,992,1031
498477,988,1030
498478,984,1030
498479,987,1031
498480,993,1032
498481,994,1030
498482,993,1028
498483,992,1026
498484,991,1030
498485,994,1031
498486,992,1030
498487,997,1030
498488,999,1027
498489,998,1025
498490,998,1028
498491,1000,1029
498492,1001,1031
498493,1002,1028
498494,1002,1027
498495,1001,1025
498496,997,1024
498497,1000,1027
498498,1005,1029
498499,1006,1027
498500,1005,1026
498501,1004,1024
498502,1004,1024
498503,1006,1027
498504,1009,1027
498505,1012,1026
498506,1008,1021
498507,1005,1021
498508,1004,1019
498509,1009,1021
498510,1011,1025
498511,1012,1026
498512,1010,1022
498513,1006,1021
498514,1003,1022
498515,1003,1023
498516,1004,1028
498517,1005,1026
498518,1003,1026
498519,997,1026
498520,994,1028
498521,995,1031
498522,997,1035
498523,996,1034
498524,992,1031
498525,988,1034
498526,985,1037
498527,986,1041
498528,989,1041
498529,988,1040
498530,984,1040
498531,977,1041
498532,977,1043
498533,980,1045
498534,980,1051
498535,982,1047
498536,978,1045
498537,976,1044
498538,972,1045
498539,975,1049
498540,977,1053
498541,979,1051
498542,978,1050
498543,976,1047
498544,971,1049
498545,976,1051
498546,978,1055
498547,980,1052
498548,980,1050
498549,978,1046
498550,976,1046
498551,979,1047
498552,979,1049
498553,978,1048
498554,979,1045
498555,971,1043
498556,976,1046
498557,978,1043
498558,982,1047
498559,983,1045
498560,982,1041
498561,982,1040
498562,982,1037
498563,984,1042
498564,984,1043
498565,985,1039
498566,982,1038
498567,979,1034
498568,975,1036
498569,979,1035
498570,984,1036
498571,986,1038
498572,982,1034
498573,982,1035
498574,980,1034
498575,980,1037
498576,982,1040
498577,985,1038
498578,986,1038
498579,984,1033
498580,980,1036
498581,980,1042
498582,983,1044
498583,984,1042
498584,984,1043
498585,981,1040
498586,976,1041
498587,978,1045
498588,980,1046
498589,982,1046
498590,979,1046
498591,977,1043
498592,975,1046
498593,973,1048
498594,974,1051
498595,978,1051
498596,977,1049
498597,974,1046
498598,975,1047
498599,973,1047
498600,975,1051
498601,978,1048
498602,971,1046
498603,967,1046
498604,968,1046
498605,971,1046
498606,974,1049
498607,975,1049
498608,971,1046
498609,971,1042
498610,970,1044
498611,967,1046
498612,970,1051
498613,975,1046
498614,975,1045
498615,971,1040
498616,973,1041
498617,972,1043
498618,976,1043
498619,981,1041
498620,977,1041
498621,975,1037
498622,971,1038
498623,970,1040
498624,975,1042
498625,975,1040
