'sample #','MLII','V1'
498626,974,1039
498627,971,1036
498628,966,1039
498629,966,1044
498630,966,1047
498631,970,1047
498632,968,1044
498633,966,1043
498634,965,1043
498635,969,1045
498636,970,1047
498637,970,1047
498638,967,1045
498639,967,1043
498640,968,1047
498641,970,1048
498642,970,1050
498643,970,1047
498644,969,1045
498645,965,1044
498646,965,1045
498647,967,1045
498648,970,1049
498649,973,1045
498650,969,1046
498651,969,1044
498652,966,1043
498653,969,1046
498654,971,1051
498655,971,1050
498656,973,1045
498657,972,1044
498658,967,1043
498659,970,1047
498660,973,1049
498661,974,1045
498662,974,1044
498663,971,1040
498664,969,1039
498665,968,1042
498666,974,1047
498667,976,1045
498668,974,1044
498669,971,1041
498670,968,1043
498671,968,1045
498672,970,1046
498673,975,1045
498674,976,1044
498675,973,1040
498676,972,1041
498677,975,1044
498678,979,1045
498679,977,1048
498680,978,1045
498681,973,1042
498682,974,1041
498683,974,1047
498684,979,1049
498685,985,1048
498686,981,1045
498687,978,1042
498688,978,1043
498689,976,1042
498690,980,1045
498691,985,1041
498692,987,1035
498693,991,1031
498694,999,1029
498695,1010,1030
498696,1025,1027
498697,1043,1023
498698,1061,1015
498699,1082,1002
498700,1106,992
498701,1138,986
498702,1175,987
498703,1207,990
498704,1237,1003
498705,1252,1018
498706,1246,1034
498707,1228,1044
498708,1193,1049
498709,1146,1054
498710,1095,1064
498711,1042,1075
498712,998,1084
498713,966,1094
498714,963,1095
498715,969,1085
498716,974,1070
498717,978,1057
498718,979,1048
498719,977,1045
498720,977,1047
498721,972,1043
498722,969,1040
498723,964,1038
498724,961,1037
498725,961,1041
498726,962,1043
498727,964,1045
498728,959,1043
498729,956,1042
498730,953,1042
498731,953,1045
498732,956,1045
498733,957,1043
498734,955,1043
498735,952,1041
498736,951,1042
498737,956,1043
498738,955,1047
498739,953,1046
498740,949,1043
498741,946,1042
498742,947,1041
498743,951,1047
498744,953,1050
498745,955,1048
498746,954,1047
498747,952,1044
498748,951,1045
498749,953,1047
498750,955,1049
498751,956,1048
498752,954,1049
498753,953,1046
498754,957,1045
498755,957,1049
498756,957,1049
498757,960,1047
498758,955,1044
498759,953,1041
498760,951,1036
498761,956,1038
498762,958,1039
498763,960,1036
498764,960,1033
498765,960,1032
498766,959,1032
498767,959,1033
498768,962,1032
498769,963,1029
498770,963,1027
498771,961,1026
498772,962,1023
498773,967,1027
498774,972,1028
498775,971,1024
498776,972,1020
498777,969,1019
498778,969,1017
498779,968,1019
498780,970,1020
498781,972,1018
498782,971,1016
498783,975,1011
498784,975,1008
498785,975,1012
498786,980,1010
498787,981,1009
498788,980,1007
498789,979,1002
498790,977,1005
498791,981,1008
498792,986,1011
498793,988,1009
498794,983,1007
498795,981,1003
498796,985,1003
498797,987,1005
498798,989,1007
498799,991,1005
498800,990,1005
498801,990,1002
498802,992,1004
498803,996,1005
498804,997,1008
498805,999,1008
498806,995,1006
498807,994,1004
498808,995,1005
498809,995,1008
498810,1000,1013
498811,1000,1015
498812,1000,1013
498813,995,1014
498814,992,1015
498815,991,1021
498816,994,1026
498817,992,1028
498818,993,1027
498819,990,1027
498820,983,1030
498821,983,1035
498822,987,1039
498823,988,1039
498824,983,1040
498825,981,1042
498826,979,1040
498827,981,1044
498828,981,1048
498829,981,1048
498830,979,1048
498831,971,1048
498832,973,1047
498833,976,1048
498834,977,1053
498835,981,1053
498836,982,1048
498837,980,1046
498838,980,1048
498839,984,1051
498840,991,1055
498841,994,1050
498842,995,1049
498843,995,1047
498844,999,1050
498845,1006,1054
498846,1012,1056
498847,1015,1058
498848,1020,1054
498849,1025,1048
498850,1036,1040
498851,1051,1031
498852,1066,1017
498853,1075,999
498854,1086,982
498855,1096,969
498856,1112,952
498857,1129,942
498858,1148,925
498859,1165,904
498860,1178,880
498861,1191,855
498862,1207,837
498863,1225,824
498864,1237,815
498865,1243,807
498866,1243,804
498867,1237,803
498868,1234,803
498869,1231,803
498870,1227,807
498871,1216,806
498872,1198,805
498873,1175,808
498874,1147,816
498875,1129,830
498876,1108,844
498877,1084,857
498878,1063,870
498879,1044,881
498880,1034,898
498881,1033,918
498882,1032,933
498883,1027,942
498884,1022,950
498885,1017,956
498886,1023,967
498887,1033,978
498888,1049,986
498889,1064,988
498890,1067,987
498891,1058,993
498892,1036,1004
498893,1010,1017
498894,981,1033
498895,958,1048
498896,942,1064
498897,936,1074
498898,931,1088
498899,930,1095
498900,927,1104
498901,920,1103
498902,916,1105
498903,910,1105
498904,904,1111
498905,905,1115
498906,906,1120
498907,907,1121
498908,901,1120
498909,897,1122
498910,894,1123
498911,892,1128
498912,893,1131
498913,894,1130
498914,889,1129
498915,887,1128
498916,884,1130
498917,884,1136
498918,885,1139
498919,889,1138
498920,887,1139
498921,883,1139
498922,880,1145
498923,884,1146
498924,887,1153
498925,885,1151
498926,884,1153
498927,882,1154
498928,881,1154
498929,881,1162
498930,885,1165
498931,885,1166
498932,884,1165
498933,881,1167
498934,881,1174
498935,881,1179
498936,883,1183
498937,882,1184
498938,882,1185
498939,880,1187
498940,876,1191
498941,883,1194
498942,887,1199
498943,887,1199
498944,888,1202
498945,887,1202
498946,886,1206
498947,890,1211
498948,893,1213
498949,896,1211
498950,895,1211
498951,894,1209
498952,897,1210
498953,903,1211
498954,906,1210
498955,910,1204
498956,913,1201
498957,911,1195
498958,908,1188
498959,914,1191
498960,922,1187
498961,922,1183
498962,927,1175
498963,927,1170
498964,931,1164
498965,937,1158
498966,943,1156
498967,950,1150
498968,948,1142
498969,946,1137
498970,947,1132
498971,952,1129
498972,958,1128
498973,961,1121
498974,963,1113
498975,962,1107
498976,962,1100
498977,965,1099
498978,968,1098
498979,971,1093
498980,970,1086
498981,970,1080
498982,966,1081
498983,970,1080
498984,968,1084
498985,973,1077
498986,971,1071
498987,970,1067
498988,968,1066
498989,967,1070
498990,972,1071
498991,976,1068
498992,974,1067
498993,969,1063
498994,970,1062
498995,970,1063
498996,974,1065
498997,974,1063
498998,972,1058
498999,964,1055
499000,968,1057
499001,968,1055
499002,970,1059
499003,972,1060
499004,971,1054
499005,971,1051
499006,969,1052
499007,967,1052
499008,971,1053
499009,973,1052
499010,972,1049
499011,971,1048
499012,968,1048
499013,972,1048
499014,974,1053
499015,974,1051
499016,974,1048
499017,970,1044
499018,971,1044
499019,972,1049
499020,974,1051
499021,978,1050
499022,978,1050
499023,977,1046
499024,975,1047
499025,977,1051
499026,980,1054
499027,981,1054
499028,979,1051
499029,980,1050
499030,977,1051
499031,981,1053
499032,983,1054
499033,979,1053
499034,977,1052
499035,976,1047
499036,976,1050
499037,977,1053
499038,979,1057
499039,977,1054
499040,980,1053
499041,975,1051
499042,976,1051
499043,974,1055
499044,979,1056
499045,977,1053
499046,980,1052
499047,976,1047
499048,979,1047
499049,980,1050
499050,982,1053
499051,981,1051
499052,978,1049
499053,976,1048
499054,970,1046
499055,975,1050
499056,975,1051
499057,974,1050
499058,973,1047
499059,971,1045
499060,972,1045
499061,973,1049
499062,974,1052
499063,973,1052
499064,972,1050
499065,970,1047
499066,971,1050
499067,971,1053
499068,976,1055
499069,976,1056
499070,974,1052
499071,968,1051
499072,969,1051
499073,972,1053
499074,976,1056
499075,976,1053
499076,975,1049
499077,973,1047
499078,976,1048
499079,979,1050
499080,980,1053
499081,982,1049
499082,983,1048
499083,978,1042
499084,977,1046
499085,981,1049
499086,983,1053
499087,985,1051
499088,984,1051
499089,981,1049
499090,980,1049
499091,983,1051
499092,982,1055
499093,981,1055
499094,983,1049
499095,979,1049
499096,981,1050
499097,983,1051
499098,983,1053
499099,982,1052
499100,983,1051
499101,979,1050
499102,977,1051
499103,982,1052
499104,984,1051
499105,985,1050
499106,984,1045
499107,978,1046
499108,978,1044
499109,979,1046
499110,982,1049
499111,978,1049
499112,976,1047
499113,975,1046
499114,974,1046
499115,976,1050
499116,980,1052
499117,978,1051
499118,977,1050
499119,972,1046
499120,970,1048
499121,973,1051
499122,979,1056
499123,979,1052
499124,979,1050
499125,978,1050
499126,972,1049
499127,978,1051
499128,981,1053
499129,982,1052
499130,980,1051
499131,978,1049
499132,979,1047
499133,985,1054
499134,984,1056
499135,987,1054
499136,984,1052
499137,980,1050
499138,979,1051
499139,981,1054
499140,983,1055
499141,987,1055
499142,985,1052
499143,982,1050
499144,983,1052
499145,985,1052
499146,986,1054
499147,985,1053
499148,984,1049
499149,982,1047
499150,982,1050
499151,979,1050
499152,982,1052
499153,985,1051
499154,981,1045
499155,977,1045
499156,976,1049
499157,982,1050
499158,985,1053
499159,984,1052
499160,983,1050
499161,979,1050
499162,978,1046
499163,980,1050
499164,983,1053
499165,984,1053
499166,982,1051
499167,979,1048
499168,977,1050
499169,980,1052
499170,984,1055
499171,984,1051
499172,985,1052
499173,983,1048
499174,981,1047
499175,984,1050
499176,983,1055
499177,985,1053
499178,985,1047
499179,982,1046
499180,982,1048
499181,984,1052
499182,988,1055
499183,989,1055
499184,987,1051
499185,988,1049
499186,987,1049
499187,991,1051
499188,993,1054
499189,991,1055
499190,991,1052
499191,989,1049
499192,985,1047
499193,986,1048
499194,991,1049
499195,992,1050
499196,989,1046
499197,987,1043
499198,985,1044
499199,988,1048
499200,989,1052
499201,989,1051
499202,983,1048
499203,980,1049
499204,980,1049
499205,982,1052
499206,986,1055
499207,987,1053
499208,986,1050
499209,979,1048
499210,978,1050
499211,982,1054
499212,986,1054
499213,986,1051
499214,984,1050
499215,983,1046
499216,983,1048
499217,984,1050
499218,987,1053
499219,988,1054
499220,986,1050
499221,984,1048
499222,984,1048
499223,986,1053
499224,988,1053
499225,991,1051
499226,991,1047
499227,988,1044
499228,988,1043
499229,990,1046
499230,993,1046
499231,996,1044
499232,995,1040
499233,993,1041
499234,993,1041
499235,992,1047
499236,996,1050
499237,995,1048
499238,990,1048
499239,989,1048
499240,986,1049
499241,989,1052
499242,991,1055
499243,992,1055
499244,992,1052
499245,988,1053
499246,988,1054
499247,986,1058
499248,989,1060
499249,990,1057
499250,990,1055
499251,988,1057
499252,988,1054
499253,988,1056
499254,991,1061
499255,993,1060
499256,991,1056
499257,988,1052
499258,988,1053
499259,990,1054
499260,994,1058
499261,995,1056
499262,995,1053
499263,991,1050
499264,990,1050
499265,994,1053
499266,997,1054
499267,998,1052
499268,999,1047
499269,999,1047
499270,996,1043
499271,1001,1044
499272,1006,1043
499273,1011,1035
499274,1015,1029
499275,1024,1024
499276,1041,1023
499277,1062,1022
499278,1092,1018
499279,1125,999
499280,1159,985
499281,1191,975
499282,1220,974
499283,1253,982
499284,1278,999
499285,1282,1017
499286,1260,1028
499287,1216,1039
499288,1164,1049
499289,1112,1064
499290,1068,1075
499291,1027,1081
499292,997,1081
499293,989,1079
499294,993,1073
499295,1001,1068
499296,1006,1063
499297,1005,1060
499298,999,1057
499299,991,1056
499300,986,1055
499301,984,1058
499302,983,1060
499303,985,1059
499304,982,1054
499305,975,1054
499306,974,1052
499307,977,1054
499308,978,1057
499309,975,1055
499310,973,1053
499311,967,1052
499312,969,1049
499313,969,1053
499314,970,1055
499315,975,1053
499316,969,1052
499317,968,1051
499318,965,1051
499319,969,1054
499320,973,1057
499321,973,1055
499322,970,1051
499323,966,1052
499324,966,1055
499325,968,1055
499326,972,1062
499327,973,1059
499328,970,1059
499329,965,1059
499330,966,1059
499331,968,1061
499332,971,1065
499333,974,1065
499334,971,1061
499335,969,1059
499336,967,1059
499337,970,1060
499338,971,1063
499339,970,1062
499340,970,1058
499341,968,1055
499342,965,1057
499343,969,1060
499344,974,1061
499345,972,1059
499346,974,1055
499347,970,1051
499348,970,1052
499349,973,1053
499350,975,1056
499351,979,1052
499352,977,1045
499353,976,1043
499354,976,1041
499355,978,1043
499356,983,1044
499357,985,1039
499358,984,1036
499359,981,1036
499360,982,1034
499361,983,1036
499362,990,1037
499363,993,1033
499364,994,1032
499365,991,1030
499366,990,1029
499367,997,1031
499368,998,1031
499369,1002,1028
499370,1005,1027
499371,1003,1023
499372,1005,1023
499373,1008,1026
499374,1010,1027
499375,1011,1024
499376,1008,1022
499377,1005,1021
499378,1007,1022
499379,1010,1022
499380,1017,1027
499381,1019,1025
499382,1020,1025
499383,1019,1020
499384,1021,1019
499385,1023,1021
499386,1025,1021
499387,1027,1023
499388,1029,1020
499389,1025,1017
499390,1026,1019
499391,1026,1023
499392,1032,1025
499393,1033,1024
499394,1029,1023
499395,1026,1021
499396,1024,1025
499397,1022,1027
499398,1025,1031
499399,1023,1033
499400,1023,1033
499401,1019,1032
499402,1016,1035
499403,1014,1036
499404,1017,1042
499405,1014,1042
499406,1010,1044
499407,1004,1041
499408,1002,1043
499409,1003,1047
499410,1005,1051
499411,1004,1051
499412,1000,1048
499413,1000,1048
499414,999,1049
499415,1000,1052
499416,1001,1054
499417,1001,1051
499418,1000,1050
499419,998,1050
499420,994,1049
499421,995,1055
499422,998,1055
499423,997,1054
499424,995,1052
499425,992,1049
499426,991,1053
499427,991,1055
499428,994,1059
499429,993,1055
499430,993,1054
499431,988,1052
499432,989,1053
499433,989,1058
499434,991,1061
499435,993,1058
499436,992,1053
499437,986,1052
499438,986,1052
499439,990,1057
499440,992,1057
499441,992,1055
499442,994,1052
499443,991,1051
499444,989,1051
499445,991,1054
499446,991,1054
499447,995,1053
499448,992,1050
499449,989,1048
499450,990,1049
499451,992,1051
499452,994,1052
499453,993,1050
499454,994,1047
499455,990,1044
499456,988,1047
499457,992,1048
499458,998,1051
499459,999,1053
499460,994,1049
499461,993,1047
499462,990,1050
499463,992,1050
499464,992,1055
499465,994,1054
499466,990,1053
499467,991,1049
499468,989,1050
499469,990,1051
499470,991,1057
499471,993,1056
499472,992,1053
499473,987,1053
499474,983,1053
499475,985,1054
499476,988,1056
499477,990,1056
499478,987,1055
499479,985,1053
499480,985,1056
499481,985,1056
499482,985,1061
499483,987,1058
499484,985,1056
499485,982,1056
499486,980,1054
499487,984,1056
499488,984,1059
499489,986,1059
499490,983,1056
499491,978,1055
499492,979,1055
499493,978,1059
499494,981,1061
499495,980,1059
499496,980,1056
499497,980,1054
499498,979,1054
499499,981,1055
499500,984,1058
499501,982,1057
499502,982,1054
499503,978,1051
499504,978,1051
499505,979,1055
499506,985,1056
499507,985,1056
499508,983,1055
499509,982,1053
499510,978,1055
499511,984,1057
499512,987,1061
499513,987,1058
499514,987,1055
499515,984,1052
499516,977,1049
499517,985,1055
499518,988,1058
499519,988,1056
499520,988,1054
499521,984,1052
499522,984,1051
499523,987,1057
499524,990,1055
499525,989,1057
499526,987,1053
499527,985,1048
499528,984,1051
499529,983,1055
499530,983,1058
499531,985,1056
499532,985,1054
499533,982,1054
499534,980,1054
499535,980,1058
499536,984,1061
499537,983,1060
499538,979,1057
499539,978,1053
499540,979,1056
499541,980,1057
499542,983,1061
499543,984,1060
499544,981,1057
499545,978,1058
499546,972,1056
499547,974,1059
499548,975,1063
499549,976,1059
499550,976,1056
499551,974,1056
499552,976,1059
499553,979,1062
499554,980,1064
499555,983,1064
499556,978,1061
499557,978,1056
499558,978,1058
499559,979,1059
499560,983,1059
499561,986,1057
499562,987,1054
499563,979,1051
499564,981,1054
499565,984,1054
499566,988,1058
499567,988,1053
499568,985,1053
499569,983,1050
499570,986,1052
499571,989,1055
499572,990,1058
499573,990,1057
499574,987,1057
499575,984,1053
499576,984,1055
499577,985,1059
499578,988,1059
499579,988,1059
499580,987,1056
499581,982,1053
499582,982,1054
499583,985,1057
499584,986,1059
499585,985,1059
499586,980,1055
499587,979,1055
499588,981,1057
499589,982,1058
499590,984,1062
499591,984,1059
499592,983,1059
499593,979,1055
499594,979,1056
499595,980,1059
499596,985,1062
499597,987,1060
499598,986,1056
499599,986,1051
499600,985,1054
499601,988,1055
499602,991,1057
499603,990,1055
499604,989,1050
499605,987,1048
499606,984,1048
499607,987,1051
499608,989,1055
499609,990,1052
499610,988,1050
499611,987,1049
499612,988,1050
499613,990,1051
499614,990,1053
499615,992,1054
499616,992,1051
499617,989,1048
499618,988,1049
499619,993,1052
499620,991,1056
499621,993,1052
499622,991,1049
499623,985,1052
499624,984,1055
499625,987,1057
499626,988,1059
499627,990,1059
499628,987,1057
499629,986,1054
499630,984,1057
499631,986,1060
499632,988,1062
499633,988,1059
499634,988,1058
499635,985,1056
499636,986,1055
499637,988,1060
499638,991,1062
499639,992,1062
499640,989,1059
499641,988,1055
499642,986,1058
499643,989,1059
499644,993,1064
499645,994,1058
499646,994,1060
499647,990,1055
499648,989,1056
499649,989,1056
499650,991,1060
499651,994,1060
499652,992,1056
499653,990,1050
499654,990,1052
499655,992,1054
499656,995,1058
499657,996,1057
499658,990,1053
499659,989,1052
499660,986,1052
499661,990,1057
499662,992,1059
499663,993,1058
499664,991,1053
499665,990,1053
499666,984,1055
499667,991,1056
499668,991,1056
499669,995,1058
499670,992,1056
499671,987,1053
499672,986,1051
499673,987,1053
499674,989,1055
499675,992,1055
499676,992,1050
499677,991,1048
499678,990,1051
499679,989,1054
499680,992,1057
499681,992,1056
499682,990,1053
499683,989,1051
499684,992,1051
499685,995,1053
499686,995,1056
499687,1001,1054
499688,997,1052
499689,994,1051
499690,991,1051
499691,994,1054
499692,998,1054
499693,998,1052
499694,999,1049
499695,994,1048
499696,993,1048
499697,994,1051
499698,998,1055
499699,999,1053
499700,998,1051
499701,996,1049
499702,995,1050
499703,996,1055
499704,1001,1057
499705,1000,1056
499706,999,1054
499707,996,1053
499708,997,1057
499709,997,1061
499710,1000,1062
499711,1001,1061
499712,1004,1057
499713,997,1052
499714,998,1053
499715,1000,1054
499716,1004,1056
499717,1007,1057
499718,1007,1053
499719,1005,1049
499720,1005,1048
499721,1009,1048
499722,1015,1047
499723,1026,1043
499724,1038,1035
499725,1052,1031
499726,1071,1029
499727,1097,1025
499728,1128,1015
499729,1159,1000
499730,1183,988
499731,1212,980
499732,1243,983
499733,1271,996
499734,1284,1014
499735,1274,1030
499736,1242,1040
499737,1197,1045
499738,1150,1055
499739,1105,1069
499740,1063,1080
499741,1025,1082
499742,1000,1085
499743,993,1081
499744,996,1075
499745,1004,1069
499746,1012,1065
499747,1012,1060
499748,1004,1057
499749,996,1053
499750,995,1054
499751,994,1055
499752,994,1056
499753,997,1054
499754,992,1051
499755,986,1051
499756,987,1052
499757,986,1053
499758,988,1058
499759,988,1056
499760,987,1053
499761,982,1051
499762,979,1055
499763,981,1057
499764,985,1059
499765,985,1058
499766,982,1059
499767,979,1054
499768,976,1057
499769,978,1059
499770,981,1063
499771,982,1061
499772,982,1059
499773,979,1054
499774,975,1056
499775,980,1056
499776,980,1059
499777,983,1060
499778,980,1055
499779,976,1055
499780,975,1056
499781,977,1058
499782,980,1062
499783,981,1061
499784,978,1061
499785,974,1058
499786,976,1059
499787,975,1062
499788,980,1064
499789,980,1061
499790,980,1057
499791,978,1057
499792,977,1055
499793,983,1058
499794,981,1057
499795,983,1055
499796,981,1051
499797,984,1049
499798,982,1050
499799,986,1051
499800,989,1048
499801,991,1050
499802,991,1048
499803,990,1042
499804,990,1046
499805,991,1047
499806,997,1048
499807,998,1047
499808,998,1042
499809,996,1037
499810,997,1042
499811,1000,1042
499812,1003,1044
499813,1008,1041
499814,1006,1039
499815,1002,1035
499816,1004,1036
499817,1007,1036
499818,1013,1037
499819,1012,1035
499820,1015,1033
499821,1012,1030
499822,1012,1029
499823,1012,1033
499824,1014,1033
499825,1019,1034
499826,1018,1029
499827,1015,1025
499828,1012,1027
499829,1016,1029
499830,1020,1031
499831,1020,1029
499832,1020,1025
499833,1017,1021
499834,1017,1024
499835,1020,1025
499836,1022,1026
499837,1023,1025
499838,1023,1021
499839,1022,1019
499840,1022,1020
499841,1023,1024
499842,1029,1024
499843,1030,1026
499844,1028,1023
499845,1027,1022
499846,1028,1024
499847,1025,1026
499848,1028,1031
499849,1025,1030
499850,1023,1029
499851,1021,1027
499852,1017,1033
499853,1020,1037
499854,1021,1039
499855,1016,1040
499856,1013,1039
499857,1010,1038
499858,1007,1039
499859,1006,1044
499860,1009,1050
499861,1009,1049
499862,1010,1048
499863,1005,1048
499864,1001,1048
499865,1001,1051
499866,1005,1058
499867,1002,1057
499868,1002,1055
499869,996,1053
499870,1001,1054
499871,1000,1057
499872,1002,1059
499873,1002,1059
499874,999,1054
499875,997,1053
499876,997,1055
499877,996,1058
499878,999,1057
499879,1000,1055
499880,999,1051
499881,994,1051
499882,995,1051
499883,998,1055
499884,1002,1052
499885,1001,1055
499886,993,1050
499887,992,1050
499888,994,1048
499889,997,1053
499890,1000,1055
499891,1002,1051
499892,997,1050
499893,992,1047
499894,992,1048
499895,993,1052
499896,998,1050
499897,998,1047
499898,1000,1046
499899,995,1045
499900,998,1045
499901,999,1047
499902,1001,1051
499903,1001,1049
499904,999,1048
499905,996,1043
499906,996,1046
499907,1000,1048
499908,998,1049
499909,1001,1049
499910,998,1045
499911,997,1043
499912,996,1043
499913,996,1047
499914,999,1048
499915,1000,1048
499916,1000,1046
499917,998,1043
499918,994,1042
499919,1000,1046
499920,1002,1050
499921,1003,1047
499922,1000,1046
499923,997,1043
499924,995,1046
499925,996,1049
499926,998,1051
499927,999,1049
499928,996,1047
499929,992,1046
499930,993,1047
499931,993,1051
499932,997,1054
499933,997,1053
499934,997,1050
499935,992,1051
499936,994,1051
499937,994,1054
499938,998,1056
499939,999,1055
499940,997,1052
499941,992,1051
499942,990,1049
499943,990,1052
499944,993,1055
499945,995,1051
499946,992,1050
499947,990,1049
499948,991,1053
499949,994,1053
499950,996,1054
499951,996,1053
499952,994,1048
499953,995,1048
499954,993,1046
499955,997,1051
499956,999,1055
499957,1001,1052
499958,1000,1049
499959,995,1048
499960,995,1050
499961,999,1052
499962,995,1053
499963,998,1053
499964,998,1050
499965,995,1048
499966,995,1048
499967,999,1051
499968,1002,1053
499969,1002,1051
499970,999,1048
499971,996,1048
499972,994,1049
499973,995,1052
499974,999,1054
499975,1000,1053
499976,1001,1050
499977,999,1048
499978,999,1049
499979,998,1051
499980,1004,1055
499981,1007,1052
499982,1007,1049
499983,1001,1043
499984,1008,1041
499985,1017,1043
499986,1029,1042
499987,1040,1039
499988,1054,1032
499989,1072,1027
499990,1093,1020
499991,1123,1010
499992,1158,1002
499993,1191,991
499994,1221,987
499995,1249,992
499996,1272,1009
499997,1280,1029
499998,1265,1040
499999,1227,1042
500000,1174,1047
500001,1117,1058
500002,1058,1080
500003,1012,1097
500004,986,1107
500005,981,1106
500006,986,1097
500007,992,1080
500008,999,1071
500009,1001,1065
500010,1002,1063
500011,1000,1058
500012,995,1056
500013,989,1052
500014,986,1056
500015,987,1055
500016,989,1059
500017,985,1056
500018,982,1055
500019,980,1055
500020,979,1054
500021,980,1056
500022,982,1061
500023,980,1060
500024,978,1056
500025,974,1055
500026,973,1059
500027,973,1057
500028,977,1059
500029,976,1059
500030,975,1054
500031,975,1055
500032,975,1054
500033,978,1057
500034,979,1060
500035,980,1058
500036,975,1057
500037,971,1055
500038,975,1056
500039,977,1060
500040,979,1059
500041,979,1060
500042,976,1056
500043,972,1053
500044,975,1057
500045,975,1057
500046,981,1059
500047,979,1060
500048,979,1056
500049,977,1052
500050,975,1053
500051,979,1057
500052,980,1059
500053,980,1057
500054,978,1053
500055,976,1048
500056,974,1046
500057,978,1046
500058,981,1049
500059,984,1046
500060,981,1044
500061,977,1039
500062,977,1040
500063,980,1040
500064,985,1044
500065,986,1044
500066,987,1041
500067,985,1040
500068,987,1042
500069,987,1042
500070,992,1042
500071,996,1040
500072,994,1036
500073,992,1034
500074,990,1031
500075,992,1035
500076,994,1035
500077,1000,1033
500078,998,1027
500079,998,1023
500080,996,1025
500081,1000,1026
500082,1003,1026
500083,1006,1024
500084,1000,1020
500085,1003,1015
500086,1003,1018
500087,1005,1019
500088,1006,1021
500089,1008,1018
500090,1008,1011
500091,1005,1012
500092,1005,1010
500093,1008,1016
500094,1010,1016
500095,1010,1014
500096,1010,1010
500097,1008,1009
500098,1008,1008
500099,1010,1010
500100,1014,1013
500101,1014,1012
500102,1016,1008
500103,1014,1007
500104,1011,1011
500105,1014,1011
500106,1017,1015
500107,1018,1012
500108,1019,1013
500109,1015,1010
500110,1014,1015
500111,1014,1019
500112,1018,1022
500113,1015,1021
500114,1011,1023
500115,1007,1023
500116,1005,1029
500117,1008,1034
500118,1006,1039
500119,1005,1042
500120,1001,1040
500121,996,1040
500122,994,1043
500123,992,1048
500124,991,1053
500125,989,1054
500126,988,1055
500127,986,1055
500128,982,1057
500129,981,1061
500130,987,1064
500131,984,1064
500132,982,1060
500133,980,1061
500134,978,1062
500135,980,1063
500136,979,1066
500137,979,1066
500138,979,1061
500139,977,1059
500140,975,1059
500141,978,1064
500142,980,1064
500143,979,1063
500144,977,1061
500145,972,1060
500146,973,1059
500147,974,1061
500148,977,1060
500149,977,1057
500150,975,1057
500151,975,1055
500152,976,1055
500153,975,1060
500154,979,1061
500155,981,1061
500156,979,1058
500157,977,1056
500158,978,1057
500159,980,1059
500160,982,1061
500161,985,1059
500162,984,1057
500163,982,1054
500164,983,1057
500165,985,1059
500166,986,1062
500167,986,1058
500168,984,1055
500169,982,1055
500170,981,1056
500171,986,1060
500172,987,1063
500173,988,1062
500174,987,1059
500175,984,1059
500176,983,1059
500177,984,1063
500178,983,1062
500179,984,1062
500180,983,1060
500181,981,1058
500182,981,1062
500183,980,1063
500184,983,1064
500185,984,1062
500186,981,1059
500187,978,1058
500188,974,1060
500189,977,1061
500190,979,1063
500191,981,1063
500192,978,1061
500193,975,1058
500194,975,1060
500195,975,1061
500196,976,1064
500197,973,1062
500198,974,1059
500199,971,1058
500200,968,1058
500201,970,1062
500202,975,1064
500203,975,1063
500204,975,1060
500205,969,1056
500206,970,1059
500207,973,1060
500208,974,1062
500209,975,1062
500210,973,1060
500211,970,1055
500212,970,1059
500213,974,1060
500214,977,1064
500215,978,1062
500216,976,1061
500217,971,1057
500218,971,1062
500219,975,1063
500220,975,1066
500221,977,1063
500222,977,1062
500223,975,1059
500224,974,1063
500225,976,1063
500226,979,1065
500227,979,1063
500228,977,1060
500229,971,1056
500230,968,1057
500231,975,1061
500232,976,1064
500233,978,1062
