'sample #','MLII','V1'
500234,975,1059
500235,971,1059
500236,971,1063
500237,975,1066
500238,978,1066
500239,977,1065
500240,974,1063
500241,971,1061
500242,972,1062
500243,972,1064
500244,974,1068
500245,978,1064
500246,975,1061
500247,972,1060
500248,973,1059
500249,975,1066
500250,977,1065
500251,980,1065
500252,979,1064
500253,974,1060
500254,978,1061
500255,978,1065
500256,980,1064
500257,981,1064
500258,980,1062
500259,980,1060
500260,979,1059
500261,980,1060
500262,984,1061
500263,983,1061
500264,980,1055
500265,978,1052
500266,981,1054
500267,987,1059
500268,985,1059
500269,990,1059
500270,990,1054
500271,987,1052
500272,987,1051
500273,995,1049
500274,1002,1052
500275,1015,1048
500276,1027,1040
500277,1036,1034
500278,1057,1031
500279,1081,1025
500280,1113,1017
500281,1142,1001
500282,1172,990
500283,1200,985
500284,1230,990
500285,1254,1005
500286,1264,1021
500287,1255,1039
500288,1227,1045
500289,1181,1047
500290,1131,1060
500291,1079,1081
500292,1032,1098
500293,991,1107
500294,968,1110
500295,962,1107
500296,970,1101
500297,979,1094
500298,986,1086
500299,985,1079
500300,984,1071
500301,977,1065
500302,974,1065
500303,975,1065
500304,977,1070
500305,975,1067
500306,976,1064
500307,970,1059
500308,968,1062
500309,968,1063
500310,971,1064
500311,971,1062
500312,967,1059
500313,966,1057
500314,964,1061
500315,966,1058
500316,965,1064
500317,967,1061
500318,965,1060
500319,961,1057
500320,960,1057
500321,960,1062
500322,962,1066
500323,963,1066
500324,962,1059
500325,960,1058
500326,960,1059
500327,961,1060
500328,965,1064
500329,963,1062
500330,962,1060
500331,958,1059
500332,957,1060
500333,958,1064
500334,962,1064
500335,964,1065
500336,961,1064
500337,956,1061
500338,955,1064
500339,956,1068
500340,958,1069
500341,959,1067
500342,960,1065
500343,959,1061
500344,956,1061
500345,959,1062
500346,963,1065
500347,968,1062
500348,966,1058
500349,964,1059
500350,964,1058
500351,966,1061
500352,969,1061
500353,968,1060
500354,970,1056
500355,970,1053
500356,970,1050
500357,973,1049
500358,977,1053
500359,978,1048
500360,976,1044
500361,975,1040
500362,977,1040
500363,978,1042
500364,984,1044
500365,982,1039
500366,983,1036
500367,984,1033
500368,984,1031
500369,985,1033
500370,992,1032
500371,993,1031
500372,990,1027
500373,985,1023
500374,989,1025
500375,992,1027
500376,992,1028
500377,995,1024
500378,991,1020
500379,992,1018
500380,989,1020
500381,991,1022
500382,994,1024
500383,996,1023
500384,992,1020
500385,994,1018
500386,993,1020
500387,994,1022
500388,999,1022
500389,1000,1021
500390,1002,1018
500391,997,1016
500392,997,1020
500393,995,1024
500394,1000,1024
500395,1003,1025
500396,1004,1022
500397,999,1023
500398,999,1026
500399,1001,1031
500400,1005,1035
500401,1001,1038
500402,998,1037
500403,994,1037
500404,993,1042
500405,994,1045
500406,995,1051
500407,994,1051
500408,992,1051
500409,987,1048
500410,987,1055
500411,988,1059
500412,987,1061
500413,986,1060
500414,985,1058
500415,980,1058
500416,980,1059
500417,982,1061
500418,981,1065
500419,983,1067
500420,983,1063
500421,978,1060
500422,979,1060
500423,974,1063
500424,978,1066
500425,977,1063
500426,979,1060
500427,974,1059
500428,973,1057
500429,975,1059
500430,977,1062
500431,977,1058
500432,974,1055
500433,972,1050
500434,974,1053
500435,974,1054
500436,978,1056
500437,979,1055
500438,977,1055
500439,976,1055
500440,979,1055
500441,977,1057
500442,981,1058
500443,982,1057
500444,977,1057
500445,974,1052
500446,976,1054
500447,978,1058
500448,977,1059
500449,981,1055
500450,979,1056
500451,973,1054
500452,975,1057
500453,978,1060
500454,976,1062
500455,979,1061
500456,979,1058
500457,977,1058
500458,977,1057
500459,978,1060
500460,982,1062
500461,983,1059
500462,981,1059
500463,979,1056
500464,977,1059
500465,980,1062
500466,982,1062
500467,984,1061
500468,980,1057
500469,978,1055
500470,977,1058
500471,982,1061
500472,983,1062
500473,986,1060
500474,980,1058
500475,976,1056
500476,976,1055
500477,978,1059
500478,981,1060
500479,981,1059
500480,978,1055
500481,973,1055
500482,974,1055
500483,976,1060
500484,977,1062
500485,976,1063
500486,973,1059
500487,967,1059
500488,968,1061
500489,966,1062
500490,972,1065
500491,973,1063
500492,972,1061
500493,967,1061
500494,968,1061
500495,969,1064
500496,970,1066
500497,971,1065
500498,971,1063
500499,968,1061
500500,969,1062
500501,974,1064
500502,974,1069
500503,973,1071
500504,972,1066
500505,971,1065
500506,970,1067
500507,971,1071
500508,973,1072
500509,977,1071
500510,979,1066
500511,974,1062
500512,974,1063
500513,976,1065
500514,977,1066
500515,979,1064
500516,978,1060
500517,972,1057
500518,973,1059
500519,975,1058
500520,979,1062
500521,977,1058
500522,978,1054
500523,972,1056
500524,972,1057
500525,975,1058
500526,976,1059
500527,977,1059
500528,976,1056
500529,970,1053
500530,974,1056
500531,975,1057
500532,978,1060
500533,982,1058
500534,976,1057
500535,975,1056
500536,974,1055
500537,977,1061
500538,979,1060
500539,982,1061
500540,977,1058
500541,973,1057
500542,975,1060
500543,977,1061
500544,981,1065
500545,979,1062
500546,976,1061
500547,975,1059
500548,974,1060
500549,976,1062
500550,980,1063
500551,976,1062
500552,976,1061
500553,975,1059
500554,973,1062
500555,974,1064
500556,977,1066
500557,976,1065
500558,973,1063
500559,970,1061
500560,971,1065
500561,971,1069
500562,975,1070
500563,976,1068
500564,978,1064
500565,977,1061
500566,974,1063
500567,973,1067
500568,977,1069
500569,974,1067
500570,973,1064
500571,972,1062
500572,974,1063
500573,975,1066
500574,979,1067
500575,978,1068
500576,975,1063
500577,974,1062
500578,974,1062
500579,977,1064
500580,977,1065
500581,981,1064
500582,977,1062
500583,974,1059
500584,978,1064
500585,983,1062
500586,981,1065
500587,981,1061
500588,977,1061
500589,976,1057
500590,976,1060
500591,978,1061
500592,982,1061
500593,986,1060
500594,984,1057
500595,980,1055
500596,982,1058
500597,984,1061
500598,985,1060
500599,985,1059
500600,982,1056
500601,980,1054
500602,980,1054
500603,984,1058
500604,988,1059
500605,989,1058
500606,983,1058
500607,982,1055
500608,982,1057
500609,984,1059
500610,987,1063
500611,985,1058
500612,987,1058
500613,979,1056
500614,980,1055
500615,986,1059
500616,989,1061
500617,989,1059
500618,986,1057
500619,984,1056
500620,987,1059
500621,991,1058
500622,997,1062
500623,1000,1059
500624,1003,1051
500625,1009,1049
500626,1020,1045
500627,1036,1045
500628,1057,1043
500629,1080,1036
500630,1105,1023
500631,1130,1011
500632,1163,1001
500633,1199,996
500634,1234,995
500635,1265,1000
500636,1279,1009
500637,1280,1026
500638,1255,1041
500639,1211,1049
500640,1159,1061
500641,1103,1071
500642,1048,1078
500643,1008,1084
500644,986,1088
500645,981,1088
500646,990,1084
500647,998,1074
500648,1003,1063
500649,994,1054
500650,990,1056
500651,992,1057
500652,991,1060
500653,989,1059
500654,987,1057
500655,980,1057
500656,977,1057
500657,976,1062
500658,977,1065
500659,973,1063
500660,973,1062
500661,968,1059
500662,967,1062
500663,969,1062
500664,969,1064
500665,969,1065
500666,968,1063
500667,966,1059
500668,962,1060
500669,964,1063
500670,965,1065
500671,965,1061
500672,961,1059
500673,964,1057
500674,964,1060
500675,964,1059
500676,968,1062
500677,968,1062
500678,967,1059
500679,964,1055
500680,963,1056
500681,963,1061
500682,968,1062
500683,966,1059
500684,964,1055
500685,964,1054
500686,967,1056
500687,968,1060
500688,972,1059
500689,972,1057
500690,971,1055
500691,967,1054
500692,969,1055
500693,971,1056
500694,974,1057
500695,977,1058
500696,972,1053
500697,974,1053
500698,974,1050
500699,977,1053
500700,980,1056
500701,981,1054
500702,980,1051
500703,975,1049
500704,980,1049
500705,984,1051
500706,987,1051
500707,986,1050
500708,983,1046
500709,980,1045
500710,980,1044
500711,985,1047
500712,988,1050
500713,990,1045
500714,988,1040
500715,984,1036
500716,988,1040
500717,992,1041
500718,993,1040
500719,996,1036
500720,994,1033
500721,993,1031
500722,994,1032
500723,996,1033
500724,1002,1034
500725,1001,1031
500726,1001,1025
500727,998,1025
500728,999,1023
500729,1005,1026
500730,1009,1029
500731,1010,1025
500732,1011,1024
500733,1007,1020
500734,1011,1021
500735,1015,1022
500736,1019,1023
500737,1018,1020
500738,1017,1018
500739,1018,1019
500740,1018,1019
500741,1023,1022
500742,1026,1024
500743,1023,1027
500744,1022,1024
500745,1019,1028
500746,1016,1031
500747,1018,1035
500748,1019,1039
500749,1018,1040
500750,1015,1041
500751,1010,1038
500752,1008,1040
500753,1007,1045
500754,1010,1048
500755,1008,1046
500756,1002,1045
500757,995,1045
500758,992,1046
500759,992,1051
500760,996,1054
500761,993,1053
500762,991,1054
500763,988,1053
500764,986,1056
500765,989,1056
500766,992,1059
500767,991,1056
500768,988,1052
500769,980,1052
500770,984,1050
500771,986,1054
500772,989,1056
500773,989,1054
500774,987,1051
500775,984,1046
500776,982,1049
500777,985,1051
500778,988,1054
500779,991,1051
500780,990,1050
500781,988,1049
500782,989,1050
500783,988,1055
500784,993,1057
500785,993,1054
500786,990,1050
500787,990,1047
500788,991,1048
500789,994,1054
500790,997,1054
500791,998,1051
500792,995,1052
500793,994,1047
500794,995,1050
500795,994,1053
500796,995,1055
500797,993,1053
500798,993,1052
500799,991,1050
500800,994,1053
500801,995,1056
500802,999,1057
500803,998,1054
500804,993,1053
500805,989,1051
500806,988,1051
500807,993,1055
500808,993,1058
500809,992,1057
500810,989,1057
500811,991,1053
500812,990,1053
500813,992,1056
500814,994,1058
500815,992,1056
500816,992,1053
500817,990,1050
500818,988,1053
500819,991,1057
500820,993,1057
500821,991,1056
500822,990,1051
500823,985,1051
500824,985,1049
500825,985,1054
500826,987,1055
500827,988,1053
500828,987,1050
500829,981,1047
500830,983,1049
500831,986,1054
500832,988,1056
500833,989,1054
500834,985,1053
500835,982,1049
500836,983,1052
500837,984,1055
500838,987,1055
500839,990,1055
500840,987,1050
500841,988,1048
500842,989,1052
500843,991,1053
500844,991,1057
500845,990,1059
500846,990,1053
500847,989,1054
500848,988,1054
500849,991,1056
500850,993,1059
500851,995,1059
500852,992,1055
500853,989,1054
500854,989,1055
500855,989,1059
500856,993,1059
500857,989,1058
500858,989,1056
500859,983,1054
500860,983,1055
500861,986,1057
500862,988,1062
500863,988,1062
500864,986,1058
500865,983,1057
500866,980,1058
500867,984,1061
500868,987,1062
500869,985,1061
500870,983,1057
500871,980,1056
500872,979,1057
500873,984,1059
500874,984,1061
500875,984,1058
500876,981,1057
500877,977,1055
500878,978,1056
500879,980,1060
500880,985,1057
500881,984,1059
500882,985,1054
500883,982,1053
500884,980,1054
500885,980,1058
500886,988,1058
500887,989,1059
500888,987,1052
500889,985,1051
500890,986,1054
500891,989,1056
500892,991,1058
500893,990,1058
500894,992,1053
500895,987,1052
500896,990,1054
500897,994,1054
500898,996,1053
500899,998,1053
500900,998,1050
500901,995,1048
500902,994,1049
500903,993,1055
500904,996,1053
500905,996,1053
500906,994,1050
500907,995,1050
500908,995,1052
500909,996,1052
500910,1000,1054
500911,1003,1049
500912,1004,1045
500913,1008,1041
500914,1018,1039
500915,1031,1040
500916,1051,1037
500917,1072,1031
500918,1096,1019
500919,1123,1004
500920,1154,991
500921,1188,986
500922,1226,990
500923,1254,999
500924,1268,1016
500925,1250,1030
500926,1215,1044
500927,1171,1055
500928,1119,1067
500929,1063,1082
500930,1011,1091
500931,978,1097
500932,969,1101
500933,975,1094
500934,984,1087
500935,991,1075
500936,993,1064
500937,990,1060
500938,986,1056
500939,989,1059
500940,987,1061
500941,984,1060
500942,977,1057
500943,975,1053
500944,972,1057
500945,975,1059
500946,976,1060
500947,975,1057
500948,976,1056
500949,970,1052
500950,972,1056
500951,970,1056
500952,975,1058
500953,973,1056
500954,972,1055
500955,969,1054
500956,965,1055
500957,970,1058
500958,972,1064
500959,972,1061
500960,967,1060
500961,966,1057
500962,967,1060
500963,965,1061
500964,966,1064
500965,968,1062
500966,964,1058
500967,962,1056
500968,963,1057
500969,964,1057
500970,966,1059
500971,969,1055
500972,962,1056
500973,961,1055
500974,960,1056
500975,963,1056
500976,966,1054
500977,966,1053
500978,967,1051
500979,967,1048
500980,967,1047
500981,970,1050
500982,973,1049
500983,973,1046
500984,972,1042
500985,969,1040
500986,973,1042
500987,976,1044
500988,979,1050
500989,980,1045
500990,979,1040
500991,977,1039
500992,976,1039
500993,980,1041
500994,979,1044
500995,985,1036
500996,983,1033
500997,984,1031
500998,987,1034
500999,990,1036
501000,996,1034
501001,995,1032
501002,995,1028
501003,992,1026
501004,994,1026
501005,998,1028
501006,1000,1031
501007,1001,1026
501008,1001,1026
501009,998,1021
501010,995,1025
501011,997,1026
501012,998,1028
501013,1001,1028
501014,999,1024
501015,996,1022
501016,999,1024
501017,999,1025
501018,1006,1023
501019,1007,1020
501020,1004,1017
501021,1003,1013
501022,1003,1016
501023,1003,1019
501024,1008,1018
501025,1010,1017
501026,1008,1014
501027,1006,1014
501028,1009,1016
501029,1012,1019
501030,1015,1021
501031,1014,1023
501032,1011,1019
501033,1009,1019
501034,1005,1023
501035,1006,1025
501036,1008,1031
501037,1005,1033
501038,1006,1033
501039,997,1034
501040,995,1039
501041,995,1041
501042,998,1046
501043,996,1049
501044,991,1051
501045,986,1051
501046,986,1053
501047,988,1057
501048,990,1059
501049,990,1059
501050,985,1059
501051,980,1057
501052,979,1059
501053,983,1062
501054,985,1067
501055,984,1064
501056,981,1062
501057,975,1062
501058,977,1066
501059,979,1066
501060,978,1069
501061,977,1063
501062,976,1059
501063,972,1056
501064,971,1057
501065,973,1061
501066,977,1062
501067,979,1057
501068,978,1051
501069,974,1051
501070,973,1053
501071,975,1056
501072,974,1055
501073,980,1057
501074,979,1052
501075,979,1050
501076,979,1053
501077,981,1054
501078,981,1055
501079,982,1054
501080,979,1051
501081,980,1048
501082,980,1051
501083,983,1051
501084,984,1052
501085,982,1051
501086,985,1049
501087,981,1047
501088,979,1050
501089,978,1052
501090,980,1053
501091,977,1054
501092,975,1054
501093,974,1053
501094,975,1054
501095,978,1057
501096,982,1061
501097,980,1058
501098,974,1056
501099,968,1054
501100,970,1056
501101,974,1062
501102,975,1063
501103,977,1060
501104,976,1060
501105,972,1059
501106,969,1061
501107,970,1062
501108,971,1064
501109,971,1065
501110,968,1059
501111,968,1058
501112,968,1058
501113,969,1059
501114,972,1057
501115,974,1055
501116,972,1052
501117,969,1053
501118,968,1053
501119,970,1055
501120,971,1059
501121,972,1055
501122,971,1056
501123,970,1055
501124,971,1056
501125,971,1055
501126,972,1060
501127,972,1059
501128,970,1054
501129,968,1053
501130,969,1054
501131,973,1059
501132,975,1060
501133,976,1057
501134,973,1057
501135,969,1054
501136,969,1059
501137,970,1061
501138,970,1063
501139,972,1062
501140,969,1059
501141,965,1059
501142,971,1061
501143,969,1063
501144,975,1066
501145,972,1062
501146,967,1059
501147,966,1059
501148,967,1061
501149,967,1063
501150,972,1064
501151,972,1065
501152,969,1058
501153,972,1056
501154,970,1054
501155,970,1058
501156,970,1059
501157,972,1057
501158,969,1055
501159,968,1054
501160,970,1056
501161,971,1059
501162,974,1056
501163,972,1057
501164,968,1055
501165,963,1054
501166,965,1053
501167,968,1055
501168,969,1056
501169,967,1055
501170,964,1052
501171,965,1052
501172,967,1051
501173,970,1055
501174,972,1057
501175,973,1056
501176,972,1054
501177,969,1055
501178,970,1054
501179,975,1057
501180,975,1060
501181,972,1059
501182,967,1056
501183,964,1056
501184,964,1060
501185,967,1063
501186,973,1065
501187,970,1064
501188,965,1062
501189,964,1063
501190,964,1064
501191,965,1069
501192,969,1070
501193,969,1067
501194,964,1068
501195,963,1067
501196,964,1067
501197,967,1066
501198,972,1067
501199,973,1062
501200,971,1056
501201,967,1056
501202,965,1055
501203,965,1058
501204,969,1060
501205,972,1055
501206,967,1053
501207,962,1050
501208,965,1053
501209,964,1057
501210,967,1054
501211,966,1052
501212,963,1052
501213,963,1048
501214,962,1051
501215,966,1052
501216,971,1056
501217,971,1056
501218,969,1051
501219,966,1050
501220,967,1050
501221,965,1052
501222,969,1057
501223,971,1058
501224,969,1055
501225,966,1055
501226,968,1057
501227,974,1059
501228,976,1061
501229,972,1061
501230,969,1060
501231,965,1062
501232,964,1064
501233,971,1064
501234,975,1066
501235,974,1066
501236,972,1063
501237,971,1065
501238,970,1066
501239,973,1070
501240,973,1072
501241,974,1070
501242,972,1066
501243,972,1067
501244,974,1068
501245,975,1067
501246,977,1066
501247,978,1059
501248,975,1059
501249,971,1053
501250,971,1052
501251,973,1054
501252,976,1056
501253,976,1049
501254,972,1045
501255,969,1046
501256,968,1049
501257,971,1052
501258,972,1051
501259,973,1050
501260,969,1045
501261,968,1045
501262,967,1044
501263,971,1048
501264,971,1049
501265,970,1049
501266,971,1047
501267,966,1044
501268,968,1047
501269,972,1048
501270,974,1050
501271,975,1051
501272,970,1046
501273,969,1046
501274,969,1049
501275,970,1052
501276,974,1057
501277,974,1055
501278,974,1053
501279,971,1051
501280,972,1057
501281,974,1059
501282,975,1062
501283,975,1062
501284,977,1059
501285,970,1058
501286,970,1062
501287,975,1064
501288,977,1065
501289,975,1062
501290,974,1059
501291,972,1055
501292,977,1059
501293,979,1062
501294,979,1061
501295,979,1060
501296,976,1056
501297,975,1053
501298,975,1054
501299,976,1055
501300,980,1057
501301,980,1054
501302,977,1050
501303,977,1051
501304,975,1050
501305,977,1054
501306,978,1053
501307,979,1052
501308,977,1048
501309,975,1049
501310,976,1049
501311,975,1052
501312,977,1054
501313,978,1053
501314,976,1049
501315,976,1050
501316,975,1049
501317,975,1052
501318,980,1055
501319,980,1053
501320,979,1053
501321,978,1053
501322,977,1053
501323,979,1055
501324,984,1058
501325,983,1056
501326,983,1054
501327,981,1052
501328,984,1056
501329,988,1057
501330,992,1057
501331,991,1055
501332,988,1050
501333,988,1049
501334,987,1050
501335,990,1052
501336,995,1052
501337,999,1051
501338,996,1047
501339,995,1043
501340,997,1042
501341,999,1043
501342,1011,1042
501343,1020,1033
501344,1030,1028
501345,1043,1023
501346,1067,1022
501347,1094,1019
501348,1129,1006
501349,1164,992
501350,1196,984
501351,1223,985
501352,1253,995
501353,1271,1010
501354,1268,1032
501355,1247,1045
501356,1203,1048
501357,1150,1054
501358,1095,1066
501359,1046,1082
501360,1005,1094
501361,979,1095
501362,973,1093
501363,975,1080
501364,982,1073
501365,988,1065
501366,990,1064
501367,987,1061
501368,982,1059
501369,978,1056
501370,974,1057
501371,974,1064
501372,979,1063
501373,975,1060
501374,974,1060
501375,970,1058
501376,969,1060
501377,972,1063
501378,972,1065
501379,969,1063
501380,965,1059
501381,967,1062
501382,965,1060
501383,969,1062
501384,972,1065
501385,973,1061
501386,971,1057
501387,966,1058
501388,966,1060
501389,968,1062
501390,967,1062
501391,972,1061
501392,967,1054
501393,967,1057
501394,964,1055
501395,966,1059
501396,972,1059
501397,969,1053
501398,967,1048
501399,964,1045
501400,965,1050
501401,968,1051
501402,972,1053
501403,977,1053
501404,970,1045
501405,970,1045
501406,970,1047
501407,970,1049
501408,974,1049
501409,978,1048
501410,978,1046
501411,975,1044
501412,977,1043
501413,977,1048
501414,981,1044
501415,981,1044
501416,976,1043
501417,974,1044
501418,973,1043
501419,978,1046
501420,982,1047
501421,987,1042
501422,986,1041
501423,983,1039
501424,983,1041
501425,989,1041
501426,994,1042
501427,992,1039
501428,994,1035
501429,988,1034
501430,993,1034
501431,998,1037
501432,1004,1038
501433,1004,1033
501434,1000,1032
501435,998,1030
501436,1001,1030
501437,1003,1032
501438,1006,1031
501439,1008,1029
501440,1009,1023
501441,1004,1022
501442,1001,1020
501443,1007,1022
501444,1008,1022
501445,1008,1020
501446,1009,1018
501447,1011,1013
501448,1012,1016
501449,1014,1016
501450,1017,1018
501451,1018,1016
501452,1019,1012
501453,1016,1010
501454,1016,1011
501455,1018,1014
501456,1022,1014
501457,1022,1014
501458,1018,1012
501459,1015,1012
501460,1014,1015
501461,1012,1021
501462,1012,1024
501463,1012,1025
501464,1011,1023
501465,1007,1025
501466,1006,1032
501467,1007,1037
501468,1006,1039
501469,1004,1044
501470,1001,1041
501471,996,1040
501472,993,1045
501473,996,1050
501474,997,1054
501475,999,1053
501476,996,1048
501477,993,1048
501478,992,1052
501479,996,1055
501480,995,1056
501481,996,1054
501482,994,1050
501483,989,1050
501484,992,1052
501485,993,1054
501486,998,1055
501487,995,1056
501488,995,1052
501489,993,1052
501490,992,1052
501491,993,1052
501492,993,1055
501493,995,1053
501494,994,1049
501495,994,1051
501496,993,1051
501497,995,1051
501498,999,1056
501499,1001,1051
501500,995,1048
501501,993,1046
501502,993,1046
501503,994,1047
501504,997,1048
501505,993,1045
501506,992,1043
501507,989,1044
501508,990,1043
501509,991,1048
501510,992,1048
501511,989,1047
501512,988,1047
501513,985,1046
501514,984,1046
501515,989,1049
501516,990,1050
501517,990,1047
501518,988,1046
501519,985,1044
501520,985,1046
501521,989,1048
501522,991,1049
501523,991,1048
501524,987,1042
501525,987,1043
501526,990,1046
501527,992,1049
501528,992,1046
501529,993,1046
501530,991,1047
501531,987,1042
501532,989,1045
501533,992,1049
501534,996,1051
501535,995,1050
501536,992,1046
501537,987,1042
501538,988,1045
501539,990,1048
501540,991,1051
501541,992,1046
501542,990,1045
501543,990,1043
501544,990,1045
501545,993,1050
501546,995,1050
501547,993,1048
501548,991,1045
501549,985,1044
501550,987,1046
501551,991,1048
501552,993,1051
501553,994,1048
501554,991,1043
501555,988,1043
501556,988,1045
501557,990,1046
501558,992,1048
501559,988,1046
501560,986,1043
501561,985,1043
501562,984,1047
501563,987,1049
501564,989,1051
501565,989,1050
501566,986,1045
501567,985,1044
501568,984,1050
501569,990,1051
501570,993,1052
501571,994,1050
501572,995,1048
501573,992,1046
501574,991,1048
501575,996,1048
501576,999,1048
501577,1005,1042
501578,1010,1037
501579,1018,1033
501580,1028,1031
501581,1049,1031
501582,1076,1028
501583,1108,1016
501584,1138,1005
501585,1174,995
501586,1209,989
501587,1250,994
501588,1278,1006
501589,1287,1023
501590,1271,1035
501591,1238,1038
501592,1185,1042
501593,1137,1056
501594,1081,1072
501595,1027,1085
501596,988,1088
501597,975,1086
501598,976,1084
501599,986,1075
501600,995,1065
501601,995,1055
501602,989,1049
501603,986,1045
501604,984,1047
501605,983,1050
501606,982,1052
501607,981,1051
501608,978,1048
501609,974,1048
501610,971,1050
501611,973,1050
501612,973,1052
501613,972,1047
501614,969,1048
501615,965,1049
501616,965,1052
501617,968,1051
501618,970,1052
501619,969,1053
501620,968,1049
501621,963,1046
501622,965,1050
501623,966,1051
501624,968,1051
501625,967,1049
501626,964,1048
501627,963,1046
501628,966,1048
501629,968,1050
501630,972,1052
501631,970,1050
501632,968,1048
501633,967,1046
501634,964,1046
501635,971,1048
501636,974,1050
501637,974,1046
501638,970,1043
501639,968,1042
501640,973,1043
501641,975,1043
501642,977,1045
501643,975,1042
501644,974,1038
501645,973,1036
501646,970,1037
501647,975,1037
501648,980,1040
501649,981,1036
501650,977,1035
501651,976,1031
501652,976,1034
501653,977,1035
501654,981,1037
501655,984,1034
501656,985,1029
501657,984,1027
501658,984,1026
501659,989,1030
501660,994,1030
501661,993,1026
501662,992,1023
501663,989,1019
501664,991,1018
501665,995,1019
501666,999,1018
501667,1003,1009
501668,1001,1007
501669,1001,1006
501670,1005,1005
501671,1008,1007
501672,1007,1008
501673,1011,1004
501674,1008,1000
501675,1004,998
501676,1004,999
501677,1007,1001
501678,1011,1000
501679,1012,998
501680,1010,997
501681,1008,996
501682,1007,995
501683,1011,999
501684,1014,998
501685,1015,993
501686,1014,991
501687,1011,993
501688,1011,995
501689,1013,999
501690,1013,1002
501691,1013,1002
501692,1011,1002
501693,1006,1003
501694,1005,1007
501695,1008,1012
501696,1010,1016
501697,1008,1018
501698,1004,1019
501699,999,1021
501700,998,1025
501701,998,1028
501702,998,1036
501703,996,1038
501704,991,1036
501705,988,1037
501706,990,1039
501707,991,1045
501708,991,1047
501709,991,1049
501710,988,1047
501711,983,1050
501712,982,1051
501713,985,1053
501714,986,1055
501715,987,1051
501716,985,1050
501717,982,1049
501718,981,1052
501719,983,1055
501720,983,1056
501721,984,1056
501722,981,1050
501723,979,1048
501724,980,1052
501725,979,1055
501726,984,1054
501727,983,1051
501728,981,1048
501729,978,1046
501730,979,1047
501731,977,1049
501732,980,1051
501733,978,1048
501734,976,1044
501735,976,1042
501736,976,1046
501737,980,1049
501738,984,1051
501739,983,1047
501740,977,1042
501741,973,1042
501742,973,1044
501743,976,1048
501744,980,1047
501745,983,1047
501746,980,1045
501747,977,1042
501748,981,1046
501749,981,1047
501750,986,1048
501751,986,1044
501752,984,1042
501753,981,1044
501754,981,1043
501755,986,1047
501756,987,1052
501757,990,1049
501758,984,1047
501759,981,1045
501760,981,1049
501761,984,1053
501762,987,1052
501763,986,1052
501764,986,1049
501765,982,1047
501766,982,1050
501767,984,1052
501768,984,1052
501769,984,1051
501770,982,1048
501771,980,1049
501772,980,1050
501773,982,1050
501774,988,1054
501775,986,1052
501776,982,1047
501777,980,1048
501778,975,1050
501779,980,1051
501780,980,1053
501781,979,1052
501782,975,1050
501783,975,1049
501784,972,1051
501785,975,1053
501786,977,1053
501787,978,1053
501788,971,1049
501789,972,1047
501790,970,1048
501791,974,1049
501792,978,1049
501793,973,1048
501794,971,1043
501795,970,1045
501796,973,1045
501797,975,1051
501798,978,1049
501799,979,1048
501800,975,1045
501801,973,1044
501802,974,1047
501803,977,1050
501804,980,1051
501805,979,1048
501806,977,1045
501807,976,1046
501808,975,1048
501809,979,1050
501810,979,1052
501811,980,1051
501812,978,1048
501813,978,1050
501814,978,1052
501815,977,1055
501816,983,1055
501817,982,1056
501818,978,1050
501819,976,1050
501820,977,1051
501821,981,1055
501822,982,1054
501823,983,1051
501824,981,1048
501825,977,1046
501826,976,1052
501827,977,1052
501828,981,1051
501829,982,1049
501830,977,1048
501831,976,1045
501832,978,1047
501833,978,1048
501834,979,1049
501835,978,1049
501836,976,1047
501837,976,1046
501838,974,1049
501839,975,1053
501840,978,1053
501841,976,1053
501842,975,1052
501843,973,1051
501844,972,1051
501845,975,1055
501846,978,1055
