'sample #','MLII','V1'
501847,978,1054
501848,976,1051
501849,971,1051
501850,973,1053
501851,976,1054
501852,978,1056
501853,979,1054
501854,978,1050
501855,973,1050
501856,974,1052
501857,978,1054
501858,981,1055
501859,981,1055
501860,979,1049
501861,974,1051
501862,979,1055
501863,982,1059
501864,985,1060
501865,984,1057
501866,982,1052
501867,980,1055
501868,984,1055
501869,984,1056
501870,988,1059
501871,984,1053
501872,983,1051
501873,983,1048
501874,984,1051
501875,986,1052
501876,990,1053
501877,989,1048
501878,986,1046
501879,981,1045
501880,982,1048
501881,986,1049
501882,985,1052
501883,984,1049
501884,984,1046
501885,982,1046
501886,980,1049
501887,983,1052
501888,985,1056
501889,985,1054
501890,983,1051
501891,977,1051
501892,983,1051
501893,985,1053
501894,986,1054
501895,980,1051
501896,984,1048
501897,981,1047
501898,980,1051
501899,983,1058
501900,986,1055
501901,986,1054
501902,980,1050
501903,981,1050
501904,982,1051
501905,984,1055
501906,989,1054
501907,985,1055
501908,983,1051
501909,982,1050
501910,984,1050
501911,987,1052
501912,991,1053
501913,990,1051
501914,988,1048
501915,987,1047
501916,985,1048
501917,991,1052
501918,992,1053
501919,992,1051
501920,989,1048
501921,982,1045
501922,986,1046
501923,987,1048
501924,990,1050
501925,989,1047
501926,987,1046
501927,981,1044
501928,980,1045
501929,984,1050
501930,988,1050
501931,987,1048
501932,987,1047
501933,984,1047
501934,984,1048
501935,987,1052
501936,989,1054
501937,984,1053
501938,984,1050
501939,978,1051
501940,980,1052
501941,983,1055
501942,985,1055
501943,986,1051
501944,983,1048
501945,983,1047
501946,983,1048
501947,982,1052
501948,987,1053
501949,986,1052
501950,986,1050
501951,982,1051
501952,983,1054
501953,990,1056
501954,992,1054
501955,991,1053
501956,987,1052
501957,987,1052
501958,988,1053
501959,991,1053
501960,994,1054
501961,994,1053
501962,994,1050
501963,993,1051
501964,992,1051
501965,995,1054
501966,999,1050
501967,997,1047
501968,993,1047
501969,991,1046
501970,993,1046
501971,993,1049
501972,997,1052
501973,995,1049
501974,995,1048
501975,993,1048
501976,989,1050
501977,990,1050
501978,993,1050
501979,996,1049
501980,994,1048
501981,990,1045
501982,989,1047
501983,993,1051
501984,993,1052
501985,987,1051
501986,986,1047
501987,985,1047
501988,983,1047
501989,986,1054
501990,990,1052
501991,990,1051
501992,989,1046
501993,987,1044
501994,987,1045
501995,989,1048
501996,991,1050
501997,991,1047
501998,990,1046
501999,990,1043
502000,991,1046
502001,995,1048
502002,1001,1049
502003,1001,1047
502004,999,1047
502005,1000,1047
502006,1001,1043
502007,1006,1046
502008,1012,1043
502009,1019,1037
502010,1024,1030
502011,1034,1028
502012,1048,1029
502013,1073,1028
502014,1096,1023
502015,1122,1011
502016,1150,996
502017,1179,982
502018,1211,976
502019,1245,973
502020,1279,977
502021,1296,988
502022,1288,1004
502023,1255,1017
502024,1207,1030
502025,1152,1041
502026,1105,1052
502027,1056,1060
502028,1014,1066
502029,992,1069
502030,990,1070
502031,1000,1066
502032,1008,1058
502033,1005,1053
502034,997,1049
502035,990,1048
502036,986,1050
502037,986,1052
502038,985,1053
502039,985,1053
502040,982,1051
502041,978,1050
502042,975,1051
502043,977,1054
502044,978,1054
502045,975,1052
502046,974,1048
502047,968,1051
502048,968,1051
502049,972,1052
502050,976,1052
502051,972,1049
502052,972,1047
502053,966,1046
502054,967,1048
502055,970,1050
502056,975,1050
502057,975,1050
502058,975,1050
502059,974,1051
502060,974,1051
502061,976,1055
502062,979,1054
502063,972,1054
502064,972,1051
502065,970,1053
502066,973,1056
502067,979,1059
502068,980,1060
502069,977,1058
502070,978,1055
502071,976,1053
502072,978,1056
502073,978,1057
502074,981,1056
502075,979,1056
502076,977,1054
502077,974,1054
502078,976,1057
502079,980,1057
502080,981,1057
502081,981,1054
502082,978,1048
502083,975,1048
502084,976,1048
502085,977,1051
502086,982,1051
502087,983,1048
502088,982,1044
502089,979,1042
502090,984,1043
502091,985,1043
502092,991,1041
502093,988,1038
502094,990,1034
502095,987,1032
502096,989,1031
502097,990,1034
502098,997,1032
502099,999,1029
502100,1000,1024
502101,998,1024
502102,1000,1023
502103,1002,1022
502104,1006,1023
502105,1005,1021
502106,1004,1016
502107,1003,1016
502108,1007,1016
502109,1011,1018
502110,1015,1020
502111,1018,1021
502112,1014,1021
502113,1012,1019
502114,1018,1022
502115,1018,1025
502116,1021,1024
502117,1024,1024
502118,1020,1019
502119,1018,1020
502120,1018,1025
502121,1021,1024
502122,1026,1024
502123,1027,1019
502124,1026,1015
502125,1020,1016
502126,1024,1017
502127,1025,1020
502128,1027,1020
502129,1028,1021
502130,1023,1017
502131,1021,1016
502132,1021,1018
502133,1025,1021
502134,1026,1024
502135,1024,1023
502136,1021,1020
502137,1014,1021
502138,1014,1024
502139,1013,1027
502140,1021,1029
502141,1018,1029
502142,1011,1028
502143,1006,1030
502144,1004,1034
502145,1003,1038
502146,1009,1039
502147,1010,1039
502148,1005,1038
502149,1002,1036
502150,1000,1038
502151,1001,1041
502152,1004,1044
502153,1002,1042
502154,1000,1042
502155,995,1037
502156,992,1042
502157,995,1042
502158,1001,1043
502159,1001,1041
502160,997,1041
502161,994,1037
502162,994,1037
502163,996,1040
502164,997,1038
502165,995,1039
502166,991,1039
502167,992,1038
502168,994,1043
502169,995,1044
502170,998,1042
502171,996,1043
502172,992,1041
502173,988,1042
502174,989,1043
502175,991,1045
502176,995,1045
502177,996,1043
502178,992,1041
502179,988,1039
502180,992,1042
502181,993,1043
502182,994,1045
502183,994,1043
502184,990,1041
502185,989,1039
502186,989,1043
502187,993,1046
502188,991,1048
502189,990,1043
502190,990,1041
502191,989,1043
502192,990,1045
502193,995,1044
502194,997,1044
502195,995,1040
502196,992,1034
502197,989,1032
502198,988,1032
502199,992,1035
502200,998,1035
502201,995,1033
502202,990,1029
502203,989,1030
502204,988,1030
502205,991,1034
502206,993,1033
502207,994,1032
502208,992,1026
502209,989,1024
502210,988,1028
502211,988,1030
502212,991,1032
502213,992,1030
502214,991,1028
502215,984,1029
502216,985,1030
502217,988,1031
502218,986,1031
502219,987,1027
502220,984,1029
502221,984,1028
502222,983,1033
502223,986,1036
502224,987,1036
502225,986,1035
502226,985,1033
502227,982,1034
502228,982,1037
502229,984,1040
502230,985,1042
502231,987,1041
502232,987,1040
502233,983,1041
502234,978,1044
502235,981,1048
502236,984,1046
502237,981,1047
502238,983,1041
502239,981,1043
502240,983,1045
502241,987,1044
502242,991,1045
502243,989,1043
502244,986,1040
502245,983,1040
502246,984,1042
502247,987,1044
502248,989,1042
502249,990,1043
502250,988,1039
502251,987,1039
502252,985,1040
502253,985,1043
502254,989,1042
502255,987,1038
502256,985,1038
502257,984,1034
502258,985,1039
502259,984,1039
502260,984,1039
502261,984,1039
502262,981,1036
502263,979,1036
502264,979,1038
502265,982,1040
502266,982,1043
502267,979,1039
502268,977,1037
502269,975,1033
502270,976,1038
502271,975,1039
502272,976,1040
502273,976,1040
502274,971,1040
502275,974,1039
502276,974,1044
502277,979,1048
502278,980,1050
502279,982,1049
502280,981,1045
502281,981,1044
502282,984,1047
502283,986,1048
502284,989,1046
502285,986,1043
502286,986,1040
502287,985,1042
502288,985,1042
502289,988,1042
502290,990,1043
502291,989,1041
502292,983,1037
502293,981,1039
502294,983,1039
502295,988,1039
502296,989,1039
502297,991,1037
502298,986,1035
502299,982,1036
502300,983,1036
502301,988,1040
502302,990,1040
502303,989,1040
502304,986,1034
502305,981,1034
502306,981,1037
502307,982,1039
502308,987,1040
502309,983,1038
502310,984,1037
502311,980,1036
502312,979,1037
502313,980,1039
502314,983,1037
502315,981,1037
502316,982,1034
502317,982,1034
502318,982,1035
502319,981,1039
502320,982,1040
502321,977,1040
502322,978,1036
502323,975,1037
502324,975,1041
502325,980,1040
502326,982,1043
502327,984,1040
502328,982,1037
502329,982,1038
502330,982,1041
502331,987,1043
502332,991,1042
502333,992,1040
502334,991,1036
502335,984,1037
502336,984,1039
502337,986,1043
502338,990,1043
502339,988,1040
502340,986,1039
502341,984,1041
502342,984,1040
502343,988,1041
502344,989,1043
502345,989,1042
502346,987,1042
502347,985,1041
502348,987,1041
502349,990,1044
502350,987,1042
502351,988,1044
502352,984,1041
502353,982,1037
502354,980,1040
502355,985,1041
502356,989,1043
502357,989,1043
502358,986,1040
502359,984,1036
502360,987,1040
502361,987,1042
502362,988,1039
502363,987,1038
502364,987,1036
502365,982,1032
502366,984,1036
502367,983,1035
502368,989,1037
502369,988,1038
502370,987,1033
502371,981,1031
502372,981,1035
502373,981,1037
502374,983,1037
502375,983,1035
502376,984,1033
502377,980,1029
502378,986,1032
502379,990,1033
502380,995,1034
502381,991,1034
502382,988,1031
502383,985,1029
502384,988,1032
502385,989,1035
502386,994,1034
502387,990,1034
502388,990,1031
502389,989,1032
502390,992,1034
502391,990,1038
502392,993,1038
502393,992,1036
502394,988,1036
502395,985,1036
502396,988,1038
502397,989,1038
502398,991,1041
502399,991,1038
502400,987,1038
502401,985,1034
502402,988,1039
502403,988,1039
502404,993,1039
502405,991,1035
502406,986,1031
502407,984,1034
502408,988,1035
502409,991,1036
502410,992,1037
502411,992,1035
502412,984,1034
502413,983,1034
502414,984,1038
502415,984,1040
502416,991,1038
502417,992,1035
502418,991,1032
502419,990,1032
502420,992,1036
502421,989,1039
502422,994,1041
502423,996,1039
502424,994,1035
502425,990,1036
502426,989,1036
502427,992,1038
502428,996,1036
502429,995,1035
502430,993,1032
502431,989,1031
502432,992,1032
502433,995,1036
502434,997,1035
502435,998,1032
502436,992,1028
502437,993,1027
502438,993,1029
502439,991,1032
502440,990,1034
502441,992,1037
502442,994,1034
502443,989,1033
502444,993,1034
502445,998,1038
502446,1000,1036
502447,1000,1034
502448,996,1032
502449,992,1032
502450,994,1034
502451,991,1036
502452,996,1035
502453,992,1035
502454,992,1033
502455,993,1032
502456,991,1036
502457,992,1036
502458,997,1038
502459,996,1037
502460,993,1032
502461,992,1035
502462,992,1037
502463,994,1041
502464,995,1041
502465,994,1038
502466,994,1033
502467,992,1034
502468,991,1035
502469,992,1037
502470,996,1036
502471,995,1036
502472,989,1032
502473,985,1030
502474,990,1031
502475,992,1034
502476,996,1032
502477,994,1029
502478,994,1027
502479,990,1027
502480,990,1030
502481,989,1032
502482,997,1028
502483,995,1027
502484,992,1027
502485,988,1028
502486,991,1030
502487,993,1033
502488,997,1033
502489,996,1033
502490,993,1031
502491,988,1028
502492,988,1033
502493,993,1035
502494,1000,1034
502495,998,1033
502496,997,1033
502497,995,1031
502498,995,1034
502499,998,1038
502500,999,1040
502501,999,1040
502502,997,1035
502503,994,1037
502504,994,1040
502505,998,1043
502506,999,1043
502507,998,1039
502508,996,1037
502509,994,1037
502510,993,1038
502511,998,1041
502512,1000,1043
502513,999,1040
502514,997,1036
502515,996,1035
502516,998,1037
502517,1001,1036
502518,1001,1037
502519,1000,1035
502520,1000,1032
502521,997,1032
502522,998,1034
502523,1001,1034
502524,1003,1035
502525,1002,1036
502526,999,1031
502527,998,1030
502528,999,1035
502529,999,1034
502530,1002,1034
502531,1003,1030
502532,999,1030
502533,999,1028
502534,1002,1032
502535,1005,1034
502536,1009,1032
502537,1005,1031
502538,1002,1030
502539,998,1032
502540,1004,1033
502541,1007,1034
502542,1007,1032
502543,1010,1029
502544,1006,1030
502545,1006,1028
502546,1008,1029
502547,1010,1031
502548,1012,1032
502549,1010,1031
502550,1008,1026
502551,1008,1027
502552,1009,1032
502553,1012,1033
502554,1014,1034
502555,1016,1031
502556,1013,1028
502557,1013,1024
502558,1016,1026
502559,1021,1025
502560,1029,1024
502561,1038,1018
502562,1051,1014
502563,1063,1010
502564,1088,1008
502565,1115,1008
502566,1148,998
502567,1178,985
502568,1206,973
502569,1234,973
502570,1265,975
502571,1291,990
502572,1301,1005
502573,1290,1021
502574,1258,1027
502575,1217,1031
502576,1175,1038
502577,1132,1050
502578,1085,1062
502579,1037,1068
502580,1006,1074
502581,992,1077
502582,995,1076
502583,1002,1072
502584,1011,1063
502585,1009,1055
502586,1008,1046
502587,1006,1044
502588,1003,1046
502589,1005,1048
502590,1004,1047
502591,1002,1045
502592,996,1044
502593,994,1043
502594,992,1046
502595,995,1046
502596,996,1048
502597,997,1044
502598,994,1040
502599,989,1039
502600,990,1040
502601,990,1043
502602,992,1044
502603,991,1044
502604,987,1039
502605,987,1039
502606,988,1043
502607,990,1043
502608,990,1042
502609,989,1040
502610,984,1039
502611,980,1039
502612,980,1038
502613,982,1043
502614,986,1041
502615,987,1040
502616,984,1038
502617,981,1039
502618,983,1039
502619,983,1044
502620,987,1040
502621,988,1040
502622,986,1039
502623,983,1039
502624,983,1042
502625,986,1043
502626,988,1043
502627,988,1042
502628,987,1039
502629,985,1041
502630,984,1039
502631,989,1042
502632,992,1044
502633,991,1040
502634,989,1036
502635,987,1036
502636,988,1039
502637,992,1040
502638,996,1039
502639,996,1038
502640,996,1033
502641,990,1034
502642,994,1036
502643,996,1038
502644,1002,1034
502645,1005,1032
502646,1000,1027
502647,1001,1025
502648,1004,1025
502649,1006,1025
502650,1006,1025
502651,1007,1024
502652,1004,1016
502653,1003,1017
502654,1008,1017
502655,1013,1019
502656,1017,1017
502657,1017,1014
502658,1014,1009
502659,1012,1010
502660,1015,1010
502661,1019,1013
502662,1022,1010
502663,1023,1012
502664,1021,1007
502665,1018,1006
502666,1021,1006
502667,1023,1011
502668,1025,1008
502669,1028,1007
502670,1028,1005
502671,1025,1005
502672,1023,1008
502673,1026,1009
502674,1029,1011
502675,1029,1010
502676,1028,1006
502677,1027,1004
502678,1029,1007
502679,1032,1009
502680,1035,1010
502681,1035,1010
502682,1030,1007
502683,1033,1008
502684,1030,1011
502685,1034,1011
502686,1037,1014
502687,1035,1012
502688,1032,1012
502689,1031,1010
502690,1029,1015
502691,1031,1017
502692,1030,1016
502693,1030,1018
502694,1028,1015
502695,1023,1016
502696,1018,1022
502697,1018,1023
502698,1020,1024
502699,1019,1026
502700,1016,1020
502701,1010,1021
502702,1009,1025
502703,1010,1028
502704,1013,1028
502705,1011,1027
502706,1008,1027
502707,1005,1028
502708,1004,1030
502709,1008,1033
502710,1006,1034
502711,1009,1029
502712,1003,1029
502713,1002,1028
502714,1003,1034
502715,1003,1037
502716,1005,1036
502717,1004,1035
502718,1003,1037
502719,1000,1036
502720,1003,1041
502721,1005,1042
502722,1007,1043
502723,1002,1042
502724,998,1040
502725,998,1039
502726,999,1042
502727,1004,1043
502728,1006,1045
502729,1004,1042
502730,1002,1041
502731,1002,1039
502732,1004,1044
502733,1004,1049
502734,1006,1048
502735,1005,1046
502736,1003,1043
502737,1002,1043
502738,1003,1045
502739,1007,1044
502740,1008,1044
502741,1004,1040
502742,1004,1037
502743,1000,1039
502744,1002,1041
502745,1005,1042
502746,1007,1040
502747,1006,1039
502748,1005,1036
502749,1001,1037
502750,1004,1039
502751,1004,1039
502752,1006,1038
502753,1004,1035
502754,1003,1034
502755,1001,1033
502756,1002,1034
502757,1003,1036
502758,1008,1037
502759,1004,1034
502760,1001,1031
502761,1001,1033
502762,1001,1033
502763,1004,1037
502764,1005,1039
502765,1004,1036
502766,1002,1035
502767,1002,1035
502768,1003,1036
502769,1004,1041
502770,1006,1041
502771,1002,1040
502772,1002,1038
502773,1000,1038
502774,1000,1042
502775,1002,1047
502776,1004,1045
502777,1002,1043
502778,999,1043
502779,996,1042
502780,997,1044
502781,1001,1047
502782,1005,1045
502783,1000,1040
502784,996,1037
502785,996,1038
502786,996,1037
502787,999,1041
502788,1002,1040
502789,1000,1039
502790,998,1034
502791,997,1038
502792,995,1038
502793,999,1042
502794,1002,1043
502795,1001,1038
502796,999,1037
502797,997,1037
502798,1000,1041
502799,1002,1043
502800,1006,1042
502801,1005,1039
502802,1006,1035
502803,1005,1031
502804,1010,1029
502805,1017,1031
502806,1030,1028
502807,1037,1027
502808,1047,1019
502809,1060,1015
502810,1082,1017
502811,1109,1014
502812,1140,1004
502813,1172,991
502814,1204,982
502815,1232,981
502816,1264,986
502817,1285,1001
502818,1296,1019
502819,1281,1031
502820,1246,1031
502821,1196,1034
502822,1142,1049
502823,1090,1066
502824,1041,1082
502825,1003,1088
502826,982,1090
502827,981,1086
502828,987,1078
502829,998,1070
502830,1001,1065
502831,997,1057
502832,993,1048
502833,988,1047
502834,988,1048
502835,989,1051
502836,984,1051
502837,982,1048
502838,980,1048
502839,976,1047
502840,975,1050
502841,978,1052
502842,979,1054
502843,977,1050
502844,973,1048
502845,970,1048
502846,972,1049
502847,975,1052
502848,974,1052
502849,976,1048
502850,973,1044
502851,969,1047
502852,972,1047
502853,974,1049
502854,976,1049
502855,973,1046
502856,972,1045
502857,970,1044
502858,970,1048
502859,976,1047
502860,980,1049
502861,976,1044
502862,975,1043
502863,974,1043
502864,975,1044
502865,979,1048
502866,979,1045
502867,977,1043
502868,979,1039
502869,975,1039
502870,979,1039
502871,982,1041
502872,979,1042
502873,981,1039
502874,978,1038
502875,978,1039
502876,979,1039
502877,981,1043
502878,987,1042
502879,984,1039
502880,985,1036
502881,982,1038
502882,981,1039
502883,986,1041
502884,990,1039
502885,988,1037
502886,987,1032
502887,988,1031
502888,989,1032
502889,988,1035
502890,994,1033
502891,995,1027
502892,993,1022
502893,992,1020
502894,995,1020
502895,1000,1021
502896,1006,1020
502897,1004,1017
502898,1004,1011
502899,1002,1010
502900,1006,1009
502901,1007,1009
502902,1015,1006
502903,1017,1003
502904,1016,1001
502905,1014,998
502906,1017,998
502907,1022,1000
502908,1027,999
502909,1025,995
502910,1024,992
502911,1020,992
502912,1022,992
502913,1023,992
502914,1028,991
502915,1027,991
502916,1024,988
502917,1024,990
502918,1024,995
502919,1027,999
502920,1031,997
502921,1026,999
502922,1024,996
502923,1020,997
502924,1020,1004
502925,1019,1006
502926,1020,1008
502927,1021,1007
502928,1019,1010
502929,1014,1012
502930,1014,1015
502931,1015,1021
502932,1013,1024
502933,1011,1024
502934,1004,1025
502935,1001,1030
502936,1001,1034
502937,1000,1038
502938,1001,1041
502939,998,1039
502940,992,1040
502941,989,1042
502942,986,1046
502943,988,1051
502944,988,1050
502945,987,1048
502946,980,1046
502947,981,1048
502948,981,1049
502949,982,1050
502950,986,1052
502951,985,1051
502952,982,1048
502953,976,1051
502954,981,1050
502955,984,1056
502956,990,1055
502957,988,1054
502958,982,1049
502959,980,1051
502960,986,1052
502961,989,1056
502962,991,1056
502963,990,1055
502964,988,1052
502965,986,1051
502966,987,1054
502967,992,1057
502968,993,1056
502969,993,1051
502970,990,1049
502971,987,1046
502972,989,1049
502973,990,1047
502974,992,1052
502975,991,1047
502976,989,1046
502977,984,1046
502978,985,1049
502979,988,1051
502980,987,1052
502981,991,1048
502982,989,1044
502983,982,1044
502984,984,1048
502985,985,1049
502986,989,1046
502987,984,1046
502988,983,1042
502989,979,1043
502990,983,1047
502991,985,1048
502992,985,1047
502993,984,1046
502994,980,1044
502995,976,1043
502996,978,1046
502997,982,1048
502998,983,1048
502999,983,1046
503000,981,1043
503001,979,1045
503002,984,1047
503003,984,1048
503004,986,1049
503005,987,1045
503006,983,1045
503007,977,1049
503008,976,1055
503009,983,1055
503010,987,1056
503011,985,1052
503012,985,1048
503013,985,1049
503014,983,1049
503015,987,1055
503016,983,1055
503017,987,1052
503018,981,1051
503019,980,1051
503020,981,1052
503021,983,1058
503022,983,1056
503023,983,1054
503024,980,1052
503025,977,1052
503026,978,1052
503027,982,1056
503028,983,1052
503029,983,1050
503030,983,1050
503031,979,1050
503032,984,1051
503033,983,1057
503034,984,1054
503035,984,1053
503036,981,1050
503037,980,1050
503038,982,1052
503039,985,1055
503040,987,1054
503041,986,1055
503042,982,1051
503043,980,1051
503044,980,1054
503045,983,1056
503046,986,1054
503047,982,1052
503048,980,1049
503049,980,1052
503050,981,1054
503051,983,1056
503052,985,1055
503053,987,1053
503054,984,1048
503055,982,1051
503056,983,1052
503057,986,1055
503058,989,1056
503059,990,1052
503060,986,1050
503061,989,1051
503062,993,1051
503063,994,1050
503064,994,1051
503065,997,1044
503066,1000,1038
503067,1008,1036
503068,1018,1033
503069,1032,1032
503070,1055,1029
503071,1075,1022
503072,1103,1012
503073,1134,995
503074,1171,988
503075,1200,982
503076,1232,985
503077,1252,993
503078,1254,1004
503079,1235,1018
503080,1199,1027
503081,1160,1034
503082,1114,1049
503083,1062,1066
503084,1017,1076
503085,986,1084
503086,975,1091
503087,982,1086
503088,987,1075
503089,988,1063
503090,989,1055
503091,984,1052
503092,980,1053
503093,982,1054
503094,980,1055
503095,976,1052
503096,971,1052
503097,968,1051
503098,971,1056
503099,970,1058
503100,971,1058
503101,971,1054
503102,968,1051
503103,962,1053
503104,962,1055
503105,967,1058
503106,968,1059
503107,965,1055
503108,962,1054
503109,961,1052
503110,962,1052
503111,965,1057
503112,965,1056
503113,963,1053
503114,960,1050
503115,956,1052
503116,958,1056
503117,961,1057
503118,962,1057
503119,962,1052
503120,960,1051
503121,957,1053
503122,960,1057
503123,961,1057
503124,963,1056
503125,963,1055
503126,963,1053
503127,961,1054
503128,964,1056
503129,966,1059
503130,967,1057
503131,967,1052
503132,965,1049
503133,964,1050
503134,964,1050
503135,967,1052
503136,970,1053
503137,969,1050
503138,967,1044
503139,964,1047
503140,966,1047
503141,973,1051
503142,974,1048
503143,974,1044
503144,974,1039
503145,972,1042
503146,978,1039
503147,981,1040
503148,982,1035
503149,979,1033
503150,980,1029
503151,980,1029
503152,982,1026
503153,987,1028
503154,993,1024
503155,993,1020
503156,992,1015
503157,993,1015
503158,994,1017
503159,997,1017
503160,999,1017
503161,1000,1013
503162,1000,1009
503163,1001,1011
503164,1001,1012
503165,1002,1016
503166,1009,1010
503167,1008,1011
503168,1006,1008
503169,1003,1010
503170,1003,1011
503171,1008,1012
503172,1010,1011
503173,1010,1010
503174,1010,1008
503175,1008,1010
503176,1008,1016
503177,1010,1023
503178,1013,1024
503179,1013,1020
503180,1008,1019
503181,1005,1024
503182,1004,1025
503183,1009,1030
503184,1009,1031
503185,1005,1032
503186,1000,1029
503187,995,1035
503188,995,1039
503189,996,1042
503190,998,1046
503191,995,1044
503192,990,1040
503193,985,1043
503194,985,1046
503195,986,1047
503196,986,1050
503197,984,1046
503198,983,1045
503199,982,1045
503200,984,1046
503201,986,1049
503202,987,1047
503203,987,1045
503204,983,1043
503205,982,1043
503206,982,1046
503207,986,1049
503208,991,1048
503209,994,1044
503210,993,1043
503211,996,1045
503212,998,1048
503213,1005,1053
503214,1014,1051
503215,1017,1051
503216,1020,1050
503217,1025,1051
503218,1033,1055
503219,1044,1051
503220,1058,1041
503221,1067,1026
503222,1075,1004
503223,1085,988
503224,1101,982
503225,1114,971
503226,1129,955
503227,1141,938
503228,1154,920
503229,1169,899
503230,1188,877
503231,1207,861
503232,1222,840
503233,1232,823
503234,1235,811
503235,1233,811
503236,1234,812
503237,1231,811
503238,1233,810
503239,1225,808
503240,1213,803
503241,1198,802
503242,1177,805
503243,1162,812
503244,1141,817
503245,1116,824
503246,1093,834
503247,1067,845
503248,1045,862
503249,1035,878
503250,1032,892
503251,1025,905
503252,1016,917
503253,1008,932
503254,1007,944
503255,1010,958
503256,1021,966
503257,1030,976
503258,1039,986
503259,1046,991
503260,1048,995
503261,1039,1005
503262,1018,1014
503263,989,1024
503264,964,1036
503265,947,1052
503266,939,1071
503267,937,1087
503268,936,1098
503269,926,1099
503270,921,1098
503271,912,1103
503272,910,1107
503273,912,1113
503274,911,1115
503275,904,1112
503276,901,1112
503277,896,1114
503278,893,1118
503279,894,1122
503280,893,1125
503281,890,1125
503282,883,1125
503283,882,1127
503284,882,1135
503285,883,1139
503286,885,1140
503287,883,1140
503288,878,1136
503289,875,1136
503290,877,1139
503291,878,1142
503292,880,1140
503293,878,1142
503294,873,1142
503295,870,1145
503296,872,1148
503297,874,1152
503298,873,1153
503299,870,1153
503300,867,1152
503301,867,1158
503302,868,1162
503303,871,1168
503304,873,1167
503305,873,1168
503306,875,1168
503307,871,1171
503308,873,1179
503309,879,1183
503310,881,1185
503311,880,1185
503312,877,1185
503313,879,1186
503314,879,1190
503315,885,1196
503316,892,1195
503317,891,1198
503318,890,1195
503319,888,1194
503320,892,1202
503321,895,1204
503322,899,1201
503323,900,1201
503324,901,1200
503325,902,1198
503326,906,1200
503327,910,1200
503328,914,1197
503329,915,1192
503330,917,1186
503331,920,1182
503332,926,1181
503333,930,1179
503334,936,1175
503335,937,1166
503336,934,1158
503337,935,1155
503338,939,1151
503339,945,1149
503340,946,1142
503341,948,1137
503342,943,1127
503343,947,1122
503344,947,1121
503345,951,1118
503346,955,1112
503347,956,1104
503348,954,1096
503349,954,1091
503350,956,1091
503351,960,1089
503352,962,1082
503353,959,1076
503354,956,1073
503355,955,1069
503356,960,1067
503357,964,1068
503358,964,1064
503359,963,1060
503360,962,1055
503361,961,1054
503362,961,1056
503363,967,1059
503364,965,1054
503365,967,1053
503366,964,1049
503367,960,1051
503368,960,1053
503369,967,1054
503370,967,1055
503371,965,1052
503372,962,1049
503373,963,1049
503374,962,1051
503375,967,1058
503376,971,1056
503377,969,1052
503378,967,1052
503379,965,1050
503380,969,1053
503381,971,1055
503382,967,1054
503383,971,1053
503384,969,1049
503385,963,1051
503386,969,1052
503387,972,1052
503388,975,1052
503389,972,1051
503390,969,1047
503391,965,1045
503392,969,1048
503393,969,1047
503394,971,1044
503395,969,1041
503396,964,1037
503397,965,1039
503398,965,1041
503399,969,1044
503400,970,1043
503401,971,1041
503402,970,1037
503403,966,1038
503404,968,1042
503405,971,1045
503406,971,1044
503407,966,1042
503408,965,1040
503409,963,1040
503410,966,1044
503411,969,1044
503412,970,1044
503413,970,1042
503414,967,1041
503415,962,1043
503416,962,1045
503417,965,1047
503418,966,1045
503419,968,1042
503420,969,1042
503421,966,1043
503422,968,1044
503423,973,1050
503424,972,1050
503425,969,1048
503426,968,1046
503427,967,1045
503428,966,1048
503429,972,1052
503430,974,1050
503431,972,1049
503432,971,1050
503433,971,1049
503434,969,1051
503435,972,1054
503436,974,1053
503437,972,1049
503438,974,1046
503439,973,1045
503440,973,1050
503441,974,1050
503442,978,1046
503443,975,1045
503444,969,1043
503445,967,1043
503446,967,1043
503447,966,1047
503448,968,1046
