'sample #','MLII','V1'
503449,965,1044
503450,965,1041
503451,966,1043
503452,968,1045
503453,970,1048
503454,971,1045
503455,972,1042
503456,968,1040
503457,968,1039
503458,967,1041
503459,971,1043
503460,973,1042
503461,967,1039
503462,966,1041
503463,967,1040
503464,970,1045
503465,973,1049
503466,975,1045
503467,975,1044
503468,971,1042
503469,969,1044
503470,970,1046
503471,973,1049
503472,973,1049
503473,972,1043
503474,971,1042
503475,969,1044
503476,969,1048
503477,974,1050
503478,978,1049
503479,976,1046
503480,976,1044
503481,974,1046
503482,975,1048
503483,977,1051
503484,981,1051
503485,978,1046
503486,976,1042
503487,975,1045
503488,975,1045
503489,978,1047
503490,977,1047
503491,977,1042
503492,976,1042
503493,973,1041
503494,976,1043
503495,975,1044
503496,978,1044
503497,974,1042
503498,973,1039
503499,971,1041
503500,971,1043
503501,975,1046
503502,976,1047
503503,977,1043
503504,973,1038
503505,971,1039
503506,971,1043
503507,974,1045
503508,979,1044
503509,976,1038
503510,974,1039
503511,971,1041
503512,973,1042
503513,976,1045
503514,978,1044
503515,976,1042
503516,976,1039
503517,975,1042
503518,977,1043
503519,978,1046
503520,980,1046
503521,975,1046
503522,975,1042
503523,978,1044
503524,978,1046
503525,977,1046
503526,979,1047
503527,981,1045
503528,980,1041
503529,979,1042
503530,979,1045
503531,980,1046
503532,982,1047
503533,981,1044
503534,979,1043
503535,977,1041
503536,975,1041
503537,980,1044
503538,983,1044
503539,978,1043
503540,975,1041
503541,973,1042
503542,974,1044
503543,977,1047
503544,977,1046
503545,976,1047
503546,973,1044
503547,972,1044
503548,973,1045
503549,977,1049
503550,980,1046
503551,978,1043
503552,976,1039
503553,974,1041
503554,978,1045
503555,982,1045
503556,983,1045
503557,982,1042
503558,978,1040
503559,977,1042
503560,980,1043
503561,983,1046
503562,987,1047
503563,988,1045
503564,984,1042
503565,984,1042
503566,985,1044
503567,985,1046
503568,984,1046
503569,985,1041
503570,981,1041
503571,982,1043
503572,982,1043
503573,986,1045
503574,988,1044
503575,989,1038
503576,985,1039
503577,982,1036
503578,984,1041
503579,987,1043
503580,988,1041
503581,989,1039
503582,986,1036
503583,984,1036
503584,984,1038
503585,987,1040
503586,989,1039
503587,987,1036
503588,982,1037
503589,982,1038
503590,981,1042
503591,985,1042
503592,989,1045
503593,991,1039
503594,991,1038
503595,992,1035
503596,995,1035
503597,1008,1034
503598,1019,1029
503599,1033,1022
503600,1050,1018
503601,1072,1014
503602,1099,1008
503603,1133,997
503604,1166,982
503605,1199,971
503606,1227,966
503607,1255,971
503608,1274,988
503609,1268,1008
503610,1239,1018
503611,1188,1022
503612,1134,1029
503613,1080,1043
503614,1031,1058
503615,995,1069
503616,981,1073
503617,977,1069
503618,984,1058
503619,992,1049
503620,992,1047
503621,994,1044
503622,991,1046
503623,984,1044
503624,976,1044
503625,973,1043
503626,974,1046
503627,971,1051
503628,971,1047
503629,971,1045
503630,963,1044
503631,963,1046
503632,962,1047
503633,966,1052
503634,967,1050
503635,963,1050
503636,960,1045
503637,961,1044
503638,964,1047
503639,963,1047
503640,965,1047
503641,961,1046
503642,958,1046
503643,957,1049
503644,959,1050
503645,962,1053
503646,965,1053
503647,965,1049
503648,962,1048
503649,961,1048
503650,958,1048
503651,960,1050
503652,964,1049
503653,963,1047
503654,959,1045
503655,961,1045
503656,963,1045
503657,966,1046
503658,968,1048
503659,966,1044
503660,967,1041
503661,963,1042
503662,967,1045
503663,970,1048
503664,967,1043
503665,970,1042
503666,968,1041
503667,967,1041
503668,970,1042
503669,973,1045
503670,974,1044
503671,974,1039
503672,971,1038
503673,967,1035
503674,970,1037
503675,971,1040
503676,975,1038
503677,975,1037
503678,976,1033
503679,976,1032
503680,977,1034
503681,978,1034
503682,980,1032
503683,980,1031
503684,975,1025
503685,973,1025
503686,977,1027
503687,980,1030
503688,982,1029
503689,983,1026
503690,980,1025
503691,980,1024
503692,983,1026
503693,985,1026
503694,987,1022
503695,986,1018
503696,982,1016
503697,984,1016
503698,989,1019
503699,994,1020
503700,998,1016
503701,1000,1014
503702,1000,1011
503703,1000,1011
503704,1001,1012
503705,1006,1015
503706,1010,1013
503707,1011,1010
503708,1009,1007
503709,1013,1006
503710,1016,1009
503711,1020,1009
503712,1022,1010
503713,1025,1005
503714,1022,1004
503715,1024,1004
503716,1025,1008
503717,1027,1011
503718,1030,1011
503719,1029,1013
503720,1024,1009
503721,1024,1011
503722,1022,1014
503723,1025,1019
503724,1021,1019
503725,1016,1015
503726,1014,1019
503727,1010,1021
503728,1011,1023
503729,1012,1028
503730,1010,1029
503731,1007,1029
503732,1002,1028
503733,997,1030
503734,997,1031
503735,999,1035
503736,997,1036
503737,996,1034
503738,989,1033
503739,989,1035
503740,986,1039
503741,987,1042
503742,988,1042
503743,987,1040
503744,983,1039
503745,984,1039
503746,984,1045
503747,986,1048
503748,987,1047
503749,986,1046
503750,985,1042
503751,984,1041
503752,986,1042
503753,988,1041
503754,987,1041
503755,987,1039
503756,984,1037
503757,982,1037
503758,986,1039
503759,985,1041
503760,987,1039
503761,988,1035
503762,983,1035
503763,983,1037
503764,985,1039
503765,986,1040
503766,988,1038
503767,986,1035
503768,985,1035
503769,985,1035
503770,984,1040
503771,990,1042
503772,989,1038
503773,986,1035
503774,980,1035
503775,980,1036
503776,982,1040
503777,985,1043
503778,986,1041
503779,984,1037
503780,981,1036
503781,975,1035
503782,979,1037
503783,979,1037
503784,981,1037
503785,980,1034
503786,977,1034
503787,977,1034
503788,978,1035
503789,982,1039
503790,983,1038
503791,981,1034
503792,978,1032
503793,977,1033
503794,975,1035
503795,980,1036
503796,982,1035
503797,980,1032
503798,977,1030
503799,978,1031
503800,977,1035
503801,978,1036
503802,980,1037
503803,980,1034
503804,977,1033
503805,975,1034
503806,980,1038
503807,984,1042
503808,982,1039
503809,978,1038
503810,974,1037
503811,971,1038
503812,975,1040
503813,975,1045
503814,977,1041
503815,975,1039
503816,972,1037
503817,972,1041
503818,974,1042
503819,973,1045
503820,972,1045
503821,972,1044
503822,970,1041
503823,967,1043
503824,969,1046
503825,974,1051
503826,974,1047
503827,972,1049
503828,970,1044
503829,970,1046
503830,969,1049
503831,971,1052
503832,971,1050
503833,967,1046
503834,967,1042
503835,967,1045
503836,970,1046
503837,971,1051
503838,973,1049
503839,969,1045
503840,962,1041
503841,960,1041
503842,962,1043
503843,965,1044
503844,964,1045
503845,965,1040
503846,961,1039
503847,961,1039
503848,963,1042
503849,964,1043
503850,966,1042
503851,961,1039
503852,963,1036
503853,957,1036
503854,963,1037
503855,966,1042
503856,970,1041
503857,967,1036
503858,965,1038
503859,962,1037
503860,963,1042
503861,968,1044
503862,969,1043
503863,968,1041
503864,967,1040
503865,965,1041
503866,969,1042
503867,968,1048
503868,968,1046
503869,968,1044
503870,964,1040
503871,964,1043
503872,962,1046
503873,967,1046
503874,967,1047
503875,967,1045
503876,965,1042
503877,962,1041
503878,961,1044
503879,965,1047
503880,969,1046
503881,964,1045
503882,963,1040
503883,961,1043
503884,964,1046
503885,966,1050
503886,970,1045
503887,968,1043
503888,965,1041
503889,961,1041
503890,966,1043
503891,967,1045
503892,970,1043
503893,966,1038
503894,962,1039
503895,959,1039
503896,962,1040
503897,967,1044
503898,967,1039
503899,966,1039
503900,964,1034
503901,964,1035
503902,966,1035
503903,967,1036
503904,967,1036
503905,965,1031
503906,961,1030
503907,960,1033
503908,962,1037
503909,963,1037
503910,965,1036
503911,964,1039
503912,962,1036
503913,962,1041
503914,966,1042
503915,966,1043
503916,969,1045
503917,969,1042
503918,966,1043
503919,965,1043
503920,967,1047
503921,971,1049
503922,973,1049
503923,970,1045
503924,963,1045
503925,964,1045
503926,964,1045
503927,968,1047
503928,969,1049
503929,965,1047
503930,963,1046
503931,963,1045
503932,968,1051
503933,971,1049
503934,971,1047
503935,968,1045
503936,966,1040
503937,963,1041
503938,963,1045
503939,964,1050
503940,966,1047
503941,968,1042
503942,966,1042
503943,964,1044
503944,964,1045
503945,967,1045
503946,970,1045
503947,965,1044
503948,965,1041
503949,966,1040
503950,967,1044
503951,965,1043
503952,965,1041
503953,964,1039
503954,961,1037
503955,961,1036
503956,962,1036
503957,965,1038
503958,969,1036
503959,969,1032
503960,965,1031
503961,964,1035
503962,967,1038
503963,966,1042
503964,969,1044
503965,969,1041
503966,966,1038
503967,966,1041
503968,968,1043
503969,970,1049
503970,967,1048
503971,970,1046
503972,966,1044
503973,967,1044
503974,971,1046
503975,973,1049
503976,975,1047
503977,973,1044
503978,970,1041
503979,971,1040
503980,971,1043
503981,973,1046
503982,977,1043
503983,973,1043
503984,970,1038
503985,971,1041
503986,974,1043
503987,977,1046
503988,978,1044
503989,976,1040
503990,971,1038
503991,972,1036
503992,974,1043
503993,979,1041
503994,981,1041
503995,979,1037
503996,978,1033
503997,981,1029
503998,989,1031
503999,1002,1026
504000,1013,1023
504001,1025,1016
504002,1042,1010
504003,1066,1008
504004,1096,997
504005,1134,986
504006,1171,975
504007,1202,969
504008,1228,973
504009,1248,987
504010,1249,1008
504011,1232,1025
504012,1194,1029
504013,1142,1033
504014,1091,1041
504015,1041,1058
504016,998,1075
504017,972,1086
504018,958,1090
504019,960,1085
504020,967,1072
504021,973,1062
504022,973,1058
504023,973,1056
504024,970,1054
504025,968,1048
504026,964,1044
504027,960,1044
504028,959,1048
504029,958,1051
504030,957,1049
504031,952,1048
504032,952,1042
504033,950,1043
504034,951,1047
504035,953,1047
504036,954,1046
504037,952,1045
504038,949,1041
504039,947,1042
504040,953,1046
504041,956,1046
504042,955,1043
504043,955,1039
504044,951,1037
504045,952,1040
504046,951,1041
504047,953,1045
504048,952,1043
504049,951,1041
504050,949,1036
504051,947,1037
504052,951,1039
504053,957,1040
504054,960,1041
504055,960,1040
504056,957,1041
504057,953,1043
504058,957,1048
504059,959,1051
504060,958,1050
504061,958,1045
504062,957,1041
504063,953,1044
504064,953,1045
504065,955,1045
504066,956,1046
504067,954,1043
504068,952,1042
504069,952,1040
504070,958,1042
504071,958,1043
504072,960,1040
504073,961,1037
504074,959,1036
504075,956,1035
504076,959,1037
504077,962,1039
504078,964,1038
504079,963,1033
504080,962,1031
504081,963,1029
504082,969,1031
504083,971,1031
504084,971,1029
504085,970,1029
504086,967,1024
504087,970,1022
504088,973,1025
504089,976,1026
504090,977,1022
504091,977,1018
504092,975,1014
504093,972,1012
504094,977,1009
504095,977,1010
504096,980,1007
504097,980,1003
504098,980,999
504099,980,1002
504100,981,1003
504101,984,1007
504102,984,1008
504103,983,1007
504104,985,1006
504105,984,1007
504106,989,1010
504107,990,1012
504108,995,1011
504109,994,1011
504110,995,1010
504111,994,1011
504112,1000,1013
504113,1004,1019
504114,1003,1016
504115,1004,1017
504116,1002,1015
504117,996,1017
504118,999,1020
504119,999,1027
504120,1002,1025
504121,1000,1024
504122,996,1023
504123,993,1027
504124,994,1029
504125,995,1033
504126,993,1035
504127,993,1033
504128,985,1032
504129,983,1034
504130,980,1039
504131,984,1039
504132,983,1040
504133,981,1038
504134,976,1037
504135,973,1039
504136,973,1042
504137,976,1043
504138,976,1043
504139,975,1039
504140,972,1038
504141,968,1039
504142,972,1040
504143,969,1041
504144,969,1039
504145,968,1036
504146,963,1034
504147,964,1033
504148,970,1037
504149,975,1039
504150,973,1035
504151,972,1036
504152,967,1034
504153,972,1038
504154,974,1040
504155,976,1043
504156,977,1042
504157,978,1040
504158,975,1043
504159,973,1044
504160,979,1045
504161,982,1046
504162,982,1046
504163,981,1043
504164,978,1045
504165,977,1045
504166,977,1046
504167,981,1049
504168,983,1048
504169,982,1044
504170,977,1043
504171,976,1046
504172,980,1045
504173,982,1048
504174,982,1047
504175,984,1044
504176,979,1043
504177,979,1043
504178,979,1045
504179,981,1046
504180,984,1048
504181,982,1044
504182,979,1039
504183,974,1044
504184,973,1044
504185,978,1046
504186,978,1044
504187,977,1040
504188,974,1037
504189,969,1037
504190,974,1040
504191,977,1046
504192,977,1043
504193,975,1039
504194,970,1037
504195,969,1033
504196,971,1036
504197,975,1039
504198,974,1035
504199,969,1031
504200,969,1032
504201,971,1032
504202,973,1034
504203,974,1038
504204,975,1035
504205,971,1033
504206,968,1033
504207,967,1036
504208,973,1041
504209,975,1042
504210,975,1044
504211,975,1042
504212,973,1041
504213,972,1041
504214,973,1045
504215,976,1048
504216,979,1050
504217,978,1047
504218,977,1044
504219,976,1048
504220,977,1050
504221,980,1054
504222,979,1051
504223,980,1050
504224,975,1047
504225,973,1049
504226,976,1053
504227,979,1054
504228,978,1053
504229,979,1051
504230,977,1051
504231,974,1050
504232,974,1052
504233,978,1056
504234,978,1055
504235,978,1052
504236,974,1049
504237,975,1052
504238,974,1052
504239,976,1055
504240,978,1054
504241,978,1049
504242,974,1045
504243,972,1048
504244,975,1049
504245,976,1051
504246,976,1051
504247,972,1046
504248,969,1045
504249,969,1045
504250,972,1048
504251,974,1050
504252,973,1044
504253,970,1041
504254,966,1039
504255,966,1037
504256,967,1041
504257,970,1042
504258,972,1041
504259,973,1040
504260,972,1039
504261,973,1042
504262,975,1045
504263,976,1047
504264,978,1048
504265,976,1044
504266,973,1044
504267,973,1048
504268,976,1054
504269,978,1055
504270,979,1053
504271,979,1050
504272,976,1051
504273,974,1051
504274,979,1055
504275,981,1054
504276,982,1055
504277,978,1054
504278,980,1050
504279,979,1052
504280,982,1054
504281,986,1060
504282,981,1056
504283,979,1052
504284,978,1051
504285,975,1054
504286,979,1057
504287,980,1057
504288,985,1056
504289,981,1053
504290,979,1052
504291,974,1054
504292,980,1053
504293,983,1056
504294,982,1054
504295,983,1051
504296,979,1049
504297,980,1047
504298,981,1048
504299,984,1051
504300,982,1051
504301,981,1048
504302,977,1045
504303,974,1046
504304,977,1047
504305,979,1049
504306,979,1046
504307,979,1044
504308,979,1041
504309,978,1043
504310,978,1043
504311,985,1050
504312,987,1048
504313,986,1044
504314,985,1044
504315,984,1046
504316,987,1050
504317,990,1051
504318,993,1051
504319,991,1049
504320,988,1047
504321,988,1046
504322,988,1047
504323,999,1047
504324,1006,1047
504325,1018,1041
504326,1027,1039
504327,1044,1033
504328,1071,1032
504329,1099,1028
504330,1136,1015
504331,1170,999
504332,1199,990
504333,1237,989
504334,1266,995
504335,1290,1010
504336,1288,1025
504337,1259,1033
504338,1209,1037
504339,1155,1044
504340,1102,1060
504341,1048,1073
504342,1001,1085
504343,970,1088
504344,963,1086
504345,972,1084
504346,982,1076
504347,991,1069
504348,989,1063
504349,986,1056
504350,976,1051
504351,972,1053
504352,974,1054
504353,975,1057
504354,976,1053
504355,971,1052
504356,966,1048
504357,966,1050
504358,967,1052
504359,971,1055
504360,973,1055
504361,969,1055
504362,968,1053
504363,967,1055
504364,964,1055
504365,969,1058
504366,970,1055
504367,969,1052
504368,965,1052
504369,966,1056
504370,966,1057
504371,967,1060
504372,966,1059
504373,965,1056
504374,961,1056
504375,964,1057
504376,966,1060
504377,968,1062
504378,969,1060
504379,968,1057
504380,964,1054
504381,963,1056
504382,965,1059
504383,969,1060
504384,970,1058
504385,967,1054
504386,964,1051
504387,966,1050
504388,970,1056
504389,973,1055
504390,971,1056
504391,969,1050
504392,965,1048
504393,966,1050
504394,969,1050
504395,974,1053
504396,974,1052
504397,973,1050
504398,970,1046
504399,970,1047
504400,972,1051
504401,975,1051
504402,972,1049
504403,969,1045
504404,972,1044
504405,973,1047
504406,974,1046
504407,979,1047
504408,984,1044
504409,982,1041
504410,983,1035
504411,984,1034
504412,986,1031
504413,990,1034
504414,990,1032
504415,991,1027
504416,988,1025
504417,988,1023
504418,994,1023
504419,997,1027
504420,998,1023
504421,997,1021
504422,998,1018
504423,998,1019
504424,1000,1022
504425,1004,1023
504426,1006,1022
504427,1004,1018
504428,1002,1014
504429,1003,1016
504430,1003,1018
504431,1008,1019
504432,1009,1018
504433,1009,1013
504434,1006,1012
504435,1007,1010
504436,1005,1014
504437,1008,1018
504438,1012,1017
504439,1011,1015
504440,1009,1014
504441,1008,1014
504442,1007,1019
504443,1012,1020
504444,1015,1023
504445,1016,1020
504446,1012,1019
504447,1012,1022
504448,1011,1026
504449,1011,1030
504450,1013,1031
504451,1009,1031
504452,1004,1030
504453,1002,1036
504454,1001,1040
504455,1004,1042
504456,1003,1045
504457,1000,1045
504458,996,1047
504459,994,1053
504460,993,1057
504461,993,1058
504462,991,1058
504463,990,1054
504464,983,1053
504465,980,1051
504466,983,1054
504467,985,1058
504468,988,1056
504469,986,1055
504470,983,1055
504471,982,1056
504472,981,1058
504473,983,1060
504474,983,1058
504475,980,1056
504476,979,1056
504477,979,1057
504478,983,1059
504479,988,1061
504480,985,1058
504481,982,1055
504482,979,1055
504483,976,1057
504484,980,1056
504485,982,1058
504486,980,1057
504487,981,1055
504488,980,1053
504489,978,1050
504490,980,1055
504491,984,1057
504492,981,1054
504493,980,1055
504494,977,1052
504495,979,1050
504496,981,1054
504497,985,1056
504498,986,1055
504499,985,1053
504500,982,1049
504501,980,1053
504502,983,1053
504503,987,1057
504504,986,1057
504505,983,1054
504506,979,1053
504507,982,1053
504508,984,1056
504509,987,1057
504510,987,1054
504511,987,1052
504512,982,1049
504513,980,1050
504514,982,1054
504515,986,1054
504516,986,1055
504517,984,1052
504518,982,1049
504519,981,1051
504520,983,1054
504521,985,1055
504522,986,1054
504523,982,1052
504524,981,1050
504525,979,1050
504526,982,1054
504527,984,1057
504528,984,1056
504529,982,1053
504530,979,1050
504531,978,1050
504532,977,1054
504533,979,1055
504534,979,1057
504535,978,1054
504536,975,1053
504537,976,1056
504538,979,1060
504539,984,1062
504540,986,1061
504541,983,1055
504542,979,1056
504543,979,1054
504544,980,1056
504545,982,1059
504546,982,1060
504547,977,1058
504548,978,1055
504549,975,1057
504550,979,1059
504551,980,1061
504552,978,1059
504553,978,1058
504554,975,1054
504555,975,1055
504556,973,1057
504557,973,1058
504558,977,1056
504559,977,1052
504560,972,1051
504561,974,1052
504562,974,1053
504563,977,1055
504564,976,1057
504565,973,1053
504566,969,1056
504567,973,1057
504568,977,1058
504569,977,1062
504570,979,1060
504571,978,1059
504572,977,1056
504573,975,1060
504574,974,1062
504575,978,1062
504576,977,1061
504577,976,1058
504578,977,1055
504579,975,1058
504580,979,1060
504581,979,1062
504582,980,1062
504583,977,1057
504584,973,1058
504585,971,1060
504586,972,1061
504587,974,1066
504588,979,1065
504589,979,1062
504590,974,1061
504591,975,1060
504592,976,1062
504593,979,1064
504594,978,1064
504595,978,1059
504596,973,1058
504597,977,1059
504598,981,1060
504599,983,1063
504600,984,1061
504601,981,1060
504602,978,1058
504603,979,1059
504604,979,1058
504605,982,1062
504606,987,1059
504607,983,1057
504608,977,1055
504609,979,1056
504610,981,1057
504611,984,1060
504612,984,1056
504613,977,1055
504614,976,1053
504615,974,1054
504616,976,1056
504617,981,1059
504618,981,1056
504619,980,1053
504620,975,1054
504621,980,1052
504622,980,1056
504623,983,1058
504624,982,1058
504625,980,1054
504626,978,1055
504627,980,1057
504628,981,1058
504629,986,1060
504630,986,1057
504631,984,1056
504632,981,1053
504633,980,1055
504634,979,1059
504635,984,1060
504636,985,1059
504637,987,1057
504638,979,1055
504639,980,1056
504640,983,1060
504641,990,1062
504642,993,1062
504643,993,1060
504644,990,1055
504645,989,1059
504646,990,1060
504647,995,1062
504648,996,1061
504649,996,1059
504650,996,1053
504651,996,1051
504652,1008,1049
504653,1021,1050
504654,1031,1042
504655,1045,1039
504656,1060,1032
504657,1083,1030
504658,1118,1022
504659,1149,1011
504660,1182,997
504661,1214,988
504662,1244,983
504663,1272,987
504664,1288,1001
504665,1285,1018
504666,1259,1029
504667,1213,1032
504668,1158,1034
504669,1105,1048
504670,1053,1063
504671,1007,1077
504672,983,1083
504673,973,1083
504674,971,1081
504675,979,1075
504676,986,1072
504677,989,1067
504678,988,1062
504679,982,1055
504680,975,1055
504681,973,1055
504682,974,1060
504683,974,1061
504684,972,1061
504685,970,1059
504686,966,1060
504687,965,1060
504688,965,1063
504689,966,1064
504690,968,1066
504691,968,1062
504692,966,1062
504693,965,1064
504694,967,1064
504695,968,1065
504696,969,1063
504697,968,1062
504698,965,1060
504699,964,1059
504700,968,1064
504701,971,1065
504702,973,1064
504703,972,1060
504704,967,1058
504705,966,1061
504706,966,1064
504707,970,1063
504708,972,1062
504709,971,1060
504710,967,1054
504711,968,1058
504712,969,1059
504713,970,1060
504714,974,1060
504715,970,1057
504716,966,1053
504717,967,1056
504718,965,1054
504719,968,1058
504720,968,1056
504721,964,1055
504722,964,1052
504723,969,1055
504724,970,1055
504725,972,1059
504726,974,1055
504727,968,1053
504728,968,1050
504729,970,1051
504730,973,1052
504731,976,1054
504732,976,1055
504733,977,1051
504734,975,1050
504735,971,1050
504736,975,1050
504737,981,1052
504738,981,1050
504739,980,1048
504740,979,1043
504741,977,1044
504742,986,1048
504743,993,1045
504744,993,1043
504745,993,1040
504746,990,1036
504747,990,1035
504748,994,1034
504749,998,1037
504750,1002,1033
504751,1004,1029
504752,1000,1026
504753,1001,1027
504754,1006,1025
504755,1005,1027
504756,1008,1024
504757,1005,1021
504758,1007,1019
504759,1006,1017
504760,1010,1021
504761,1012,1022
504762,1014,1017
504763,1010,1015
504764,1009,1010
504765,1010,1014
504766,1011,1016
504767,1012,1015
504768,1012,1012
504769,1012,1012
504770,1011,1010
504771,1014,1010
504772,1017,1015
504773,1021,1018
504774,1021,1018
504775,1019,1018
504776,1015,1018
504777,1013,1019
504778,1014,1022
504779,1017,1028
504780,1016,1028
504781,1011,1025
504782,1009,1025
504783,1007,1033
504784,1005,1037
504785,1008,1041
504786,1006,1042
504787,1002,1041
504788,998,1041
504789,993,1046
504790,996,1051
504791,999,1054
504792,999,1051
504793,996,1050
504794,993,1051
504795,990,1052
504796,992,1056
504797,994,1057
504798,997,1058
504799,992,1055
504800,986,1052
504801,983,1056
504802,984,1058
504803,986,1059
504804,989,1059
504805,988,1056
504806,985,1053
504807,986,1054
504808,988,1055
504809,987,1057
504810,986,1055
504811,986,1054
504812,984,1048
504813,983,1050
504814,985,1053
504815,988,1054
504816,987,1052
504817,985,1048
504818,982,1045
504819,981,1048
504820,985,1050
504821,988,1051
504822,989,1050
504823,987,1048
504824,986,1045
504825,986,1045
504826,988,1049
504827,991,1052
504828,991,1049
504829,989,1047
504830,989,1049
504831,986,1047
504832,990,1050
504833,994,1053
504834,998,1051
504835,997,1048
504836,995,1048
504837,997,1052
504838,1000,1051
504839,1003,1055
504840,1011,1053
504841,1015,1050
504842,1014,1043
504843,1021,1045
504844,1029,1051
504845,1035,1055
504846,1042,1054
504847,1042,1055
504848,1043,1056
504849,1043,1057
504850,1051,1062
504851,1063,1064
504852,1070,1065
504853,1072,1061
504854,1076,1060
504855,1081,1056
504856,1095,1059
504857,1107,1056
504858,1119,1048
504859,1129,1038
504860,1133,1029
504861,1138,1024
504862,1150,1018
504863,1160,1008
504864,1173,993
504865,1181,970
504866,1186,947
504867,1192,934
504868,1194,929
504869,1195,925
504870,1191,923
504871,1184,920
504872,1170,919
504873,1155,923
504874,1145,931
504875,1134,934
504876,1125,935
504877,1109,933
504878,1099,934
504879,1088,940
504880,1081,952
504881,1071,965
504882,1060,973
504883,1044,983
504884,1030,988
504885,1021,1002
504886,1016,1016
504887,1017,1027
504888,1014,1039
504889,1008,1048
504890,1004,1051
504891,1003,1056
504892,1012,1061
504893,1017,1062
504894,1022,1060
504895,1024,1056
504896,1019,1057
504897,1018,1059
504898,1017,1063
504899,1012,1062
504900,1007,1056
504901,994,1049
504902,983,1043
504903,972,1044
504904,964,1046
504905,959,1049
504906,954,1056
504907,948,1056
504908,940,1057
504909,933,1065
504910,929,1070
504911,927,1076
504912,920,1078
504913,922,1079
504914,917,1077
504915,914,1078
504916,916,1081
504917,916,1085
504918,916,1086
504919,912,1081
504920,907,1082
504921,905,1085
504922,906,1085
504923,909,1087
504924,909,1089
504925,906,1085
504926,902,1085
504927,899,1089
504928,902,1089
504929,904,1092
504930,899,1092
504931,896,1090
504932,895,1088
504933,895,1089
504934,895,1095
504935,896,1096
504936,898,1094
504937,896,1091
504938,891,1090
504939,890,1093
504940,892,1093
504941,890,1092
504942,890,1093
504943,889,1088
504944,888,1086
504945,886,1088
504946,887,1092
504947,892,1093
504948,890,1090
504949,891,1092
504950,888,1089
504951,891,1092
504952,892,1092
504953,896,1094
504954,899,1096
504955,899,1090
504956,896,1089
504957,895,1092
504958,901,1093
504959,905,1099
504960,907,1096
504961,907,1094
504962,904,1092
504963,907,1094
504964,909,1097
504965,916,1095
504966,917,1093
504967,919,1090
504968,921,1087
504969,922,1089
504970,928,1092
504971,932,1092
504972,936,1088
504973,940,1082
504974,941,1080
504975,944,1081
504976,948,1082
504977,956,1082
504978,959,1079
504979,960,1074
504980,962,1071
504981,961,1067
504982,969,1071
504983,973,1070
504984,975,1066
504985,975,1060
504986,974,1057
504987,976,1055
504988,979,1058
504989,984,1059
504990,987,1054
504991,984,1047
504992,984,1044
504993,982,1045
504994,981,1045
504995,988,1048
504996,987,1047
504997,989,1045
504998,984,1044
504999,984,1043
505000,984,1042
505001,988,1046
505002,989,1044
505003,983,1043
505004,984,1040
505005,984,1042
505006,985,1046
505007,987,1047
505008,985,1046
505009,984,1045
505010,978,1043
505011,977,1043
505012,976,1046
505013,978,1051
505014,979,1050
505015,977,1049
505016,972,1045
505017,970,1046
505018,973,1050
505019,978,1053
505020,978,1052
505021,975,1052
505022,971,1048
505023,969,1050
505024,971,1057
505025,972,1058
505026,975,1056
505027,972,1055
505028,971,1054
505029,969,1056
505030,973,1059
505031,977,1062
505032,978,1059
505033,975,1054
505034,970,1053
505035,968,1055
505036,971,1056
505037,972,1055
505038,975,1050
505039,974,1050
505040,972,1045
505041,972,1046
505042,974,1049
505043,977,1049
505044,975,1048
505045,974,1048
505046,974,1044
505047,973,1048
505048,975,1047
505049,979,1051
505050,979,1049
505051,977,1048
505052,975,1046
505053,973,1046
505054,976,1048
505055,978,1051
505056,978,1051
505057,977,1046
505058,973,1045
505059,971,1045
505060,973,1047
505061,977,1050
