'sample #','MLII','V1'
505062,976,1048
505063,976,1047
505064,971,1047
505065,970,1046
505066,974,1050
505067,976,1051
505068,977,1051
505069,975,1048
505070,972,1046
505071,973,1048
505072,975,1051
505073,977,1050
505074,976,1050
505075,972,1049
505076,969,1046
505077,967,1048
505078,970,1051
505079,972,1051
505080,973,1053
505081,970,1052
505082,970,1049
505083,969,1053
505084,971,1053
505085,972,1057
505086,973,1055
505087,973,1052
505088,969,1049
505089,970,1050
505090,972,1052
505091,977,1056
505092,975,1054
505093,976,1051
505094,973,1049
505095,973,1050
505096,975,1053
505097,980,1053
505098,980,1052
505099,979,1051
505100,976,1051
505101,978,1051
505102,979,1052
505103,985,1057
505104,984,1054
505105,979,1053
505106,977,1049
505107,975,1051
505108,978,1053
505109,980,1055
505110,980,1052
505111,980,1050
505112,978,1046
505113,977,1050
505114,980,1050
505115,982,1051
505116,982,1049
505117,978,1047
505118,975,1045
505119,978,1046
505120,978,1048
505121,979,1049
505122,980,1049
505123,978,1044
505124,975,1042
505125,971,1046
505126,972,1047
505127,976,1051
505128,977,1049
505129,973,1048
505130,973,1046
505131,973,1047
505132,975,1051
505133,979,1052
505134,979,1052
505135,975,1048
505136,971,1045
505137,968,1048
505138,973,1051
505139,979,1052
505140,977,1051
505141,977,1049
505142,975,1048
505143,976,1050
505144,976,1050
505145,981,1053
505146,979,1052
505147,978,1047
505148,974,1049
505149,973,1047
505150,976,1051
505151,980,1052
505152,979,1051
505153,980,1049
505154,978,1047
505155,979,1050
505156,979,1050
505157,982,1051
505158,985,1050
505159,981,1043
505160,978,1044
505161,977,1045
505162,979,1047
505163,982,1047
505164,982,1048
505165,980,1041
505166,978,1042
505167,978,1045
505168,978,1047
505169,980,1050
505170,980,1049
505171,979,1049
505172,978,1048
505173,977,1048
505174,976,1052
505175,980,1052
505176,980,1051
505177,979,1048
505178,975,1048
505179,970,1047
505180,974,1051
505181,976,1054
505182,978,1053
505183,977,1049
505184,975,1048
505185,972,1048
505186,973,1051
505187,976,1055
505188,976,1052
505189,975,1047
505190,975,1045
505191,975,1048
505192,978,1050
505193,980,1051
505194,979,1048
505195,978,1046
505196,972,1045
505197,974,1046
505198,976,1047
505199,979,1050
505200,980,1049
505201,982,1047
505202,978,1045
505203,980,1045
505204,982,1046
505205,983,1049
505206,983,1045
505207,982,1044
505208,976,1040
505209,977,1041
505210,982,1043
505211,983,1046
505212,986,1045
505213,979,1040
505214,978,1040
505215,976,1040
505216,978,1044
505217,978,1049
505218,983,1047
505219,983,1041
505220,980,1039
505221,978,1042
505222,982,1044
505223,984,1046
505224,986,1046
505225,985,1043
505226,981,1043
505227,981,1048
505228,984,1049
505229,989,1055
505230,991,1052
505231,990,1050
505232,986,1048
505233,989,1048
505234,993,1048
505235,1001,1047
505236,1011,1041
505237,1024,1038
505238,1036,1032
505239,1055,1027
505240,1086,1025
505241,1125,1014
505242,1160,999
505243,1195,983
505244,1227,979
505245,1257,978
505246,1282,993
505247,1285,1009
505248,1257,1023
505249,1204,1027
505250,1144,1034
505251,1089,1049
505252,1039,1063
505253,1001,1072
505254,978,1078
505255,975,1075
505256,980,1070
505257,987,1062
505258,995,1057
505259,997,1052
505260,994,1050
505261,987,1046
505262,982,1044
505263,977,1047
505264,975,1048
505265,974,1049
505266,971,1048
505267,966,1049
505268,966,1047
505269,963,1050
505270,962,1052
505271,966,1055
505272,962,1052
505273,957,1048
505274,957,1046
505275,957,1049
505276,957,1052
505277,961,1058
505278,961,1056
505279,958,1056
505280,957,1054
505281,960,1057
505282,958,1059
505283,962,1062
505284,962,1061
505285,962,1060
505286,959,1057
505287,960,1056
505288,963,1059
505289,966,1062
505290,969,1058
505291,967,1053
505292,964,1053
505293,963,1054
505294,966,1057
505295,968,1055
505296,967,1056
505297,966,1052
505298,965,1050
505299,967,1050
505300,968,1052
505301,971,1053
505302,969,1050
505303,967,1047
505304,964,1046
505305,965,1047
505306,966,1052
505307,969,1052
505308,972,1050
505309,971,1048
505310,969,1042
505311,971,1045
505312,970,1043
505313,975,1045
505314,977,1043
505315,977,1041
505316,977,1035
505317,976,1035
505318,981,1037
505319,984,1038
505320,983,1039
505321,981,1033
505322,978,1031
505323,977,1030
505324,982,1032
505325,985,1032
505326,987,1031
505327,989,1026
505328,989,1023
505329,989,1024
505330,992,1026
505331,997,1027
505332,998,1027
505333,999,1025
505334,998,1023
505335,998,1024
505336,1001,1025
505337,1007,1025
505338,1009,1023
505339,1008,1020
505340,1005,1017
505341,1004,1019
505342,1007,1019
505343,1011,1020
505344,1016,1019
505345,1015,1016
505346,1017,1013
505347,1019,1012
505348,1019,1017
505349,1020,1018
505350,1022,1018
505351,1020,1017
505352,1018,1014
505353,1018,1017
505354,1021,1021
505355,1026,1023
505356,1026,1021
505357,1026,1021
505358,1021,1023
505359,1016,1023
505360,1018,1028
505361,1018,1030
505362,1016,1031
505363,1014,1029
505364,1008,1030
505365,1007,1034
505366,1007,1036
505367,1010,1041
505368,1006,1040
505369,1005,1040
505370,1002,1038
505371,999,1039
505372,998,1041
505373,996,1044
505374,995,1044
505375,994,1042
505376,991,1041
505377,989,1041
505378,990,1044
505379,990,1047
505380,988,1045
505381,987,1043
505382,985,1044
505383,984,1044
505384,985,1047
505385,987,1049
505386,989,1049
505387,985,1046
505388,982,1049
505389,983,1048
505390,984,1050
505391,986,1052
505392,986,1050
505393,986,1050
505394,985,1047
505395,985,1050
505396,989,1054
505397,991,1055
505398,986,1053
505399,985,1053
505400,984,1050
505401,982,1054
505402,985,1055
505403,988,1059
505404,987,1054
505405,987,1051
505406,986,1048
505407,983,1048
505408,984,1051
505409,988,1052
505410,990,1047
505411,989,1044
505412,987,1042
505413,987,1045
505414,987,1046
505415,987,1048
505416,991,1045
505417,986,1044
505418,986,1040
505419,984,1042
505420,982,1044
505421,985,1046
505422,988,1046
505423,985,1040
505424,977,1040
505425,979,1039
505426,981,1045
505427,982,1047
505428,983,1044
505429,981,1043
505430,979,1039
505431,980,1041
505432,981,1046
505433,984,1047
505434,984,1044
505435,983,1044
505436,981,1042
505437,978,1044
505438,979,1046
505439,980,1047
505440,982,1050
505441,979,1045
505442,980,1043
505443,978,1046
505444,982,1047
505445,988,1051
505446,988,1050
505447,987,1048
505448,978,1047
505449,979,1048
505450,979,1051
505451,986,1054
505452,986,1051
505453,986,1049
505454,981,1043
505455,981,1046
505456,985,1049
505457,987,1054
505458,989,1049
505459,987,1048
505460,984,1046
505461,984,1048
505462,988,1050
505463,989,1052
505464,988,1049
505465,987,1045
505466,984,1043
505467,984,1045
505468,986,1047
505469,989,1049
505470,987,1048
505471,987,1044
505472,984,1042
505473,983,1045
505474,987,1048
505475,985,1046
505476,987,1045
505477,987,1038
505478,986,1039
505479,992,1037
505480,1001,1037
505481,1016,1038
505482,1033,1032
505483,1050,1029
505484,1074,1023
505485,1109,1014
505486,1149,1003
505487,1192,993
505488,1233,985
505489,1267,985
505490,1286,994
505491,1283,1014
505492,1253,1027
505493,1207,1033
505494,1145,1037
505495,1083,1049
505496,1020,1064
505497,978,1083
505498,960,1094
505499,962,1095
505500,974,1086
505501,983,1072
505502,984,1060
505503,985,1054
505504,986,1055
505505,986,1055
505506,980,1054
505507,978,1052
505508,970,1051
505509,966,1052
505510,967,1056
505511,968,1055
505512,968,1053
505513,968,1050
505514,966,1051
505515,959,1051
505516,962,1056
505517,963,1058
505518,965,1056
505519,966,1053
505520,961,1052
505521,960,1051
505522,963,1053
505523,965,1056
505524,963,1053
505525,959,1052
505526,956,1051
505527,956,1053
505528,955,1057
505529,961,1058
505530,962,1055
505531,961,1054
505532,959,1052
505533,956,1052
505534,960,1057
505535,963,1056
505536,964,1055
505537,962,1053
505538,958,1049
505539,958,1050
505540,959,1054
505541,966,1056
505542,965,1053
505543,964,1049
505544,960,1046
505545,960,1049
505546,964,1049
505547,968,1051
505548,971,1049
505549,966,1044
505550,966,1041
505551,965,1043
505552,967,1044
505553,969,1045
505554,967,1043
505555,969,1040
505556,968,1035
505557,970,1038
505558,971,1038
505559,974,1036
505560,978,1032
505561,975,1030
505562,975,1029
505563,976,1029
505564,976,1032
505565,985,1032
505566,986,1030
505567,984,1023
505568,983,1021
505569,982,1021
505570,988,1022
505571,991,1021
505572,992,1018
505573,992,1014
505574,992,1011
505575,990,1012
505576,993,1012
505577,997,1013
505578,998,1011
505579,997,1007
505580,997,1004
505581,994,1004
505582,999,1005
505583,1000,1007
505584,1003,1005
505585,1001,1001
505586,998,1003
505587,999,1004
505588,1005,1005
505589,1007,1011
505590,1005,1010
505591,1004,1009
505592,1001,1008
505593,1000,1010
505594,1004,1014
505595,1005,1019
505596,1007,1018
505597,1003,1020
505598,997,1018
505599,996,1025
505600,996,1026
505601,994,1030
505602,988,1035
505603,986,1035
505604,984,1037
505605,983,1039
505606,986,1044
505607,985,1049
505608,982,1047
505609,979,1046
505610,975,1046
505611,975,1047
505612,976,1050
505613,977,1054
505614,978,1053
505615,977,1051
505616,973,1049
505617,972,1053
505618,974,1057
505619,978,1054
505620,977,1056
505621,977,1054
505622,975,1053
505623,973,1056
505624,976,1061
505625,979,1060
505626,974,1058
505627,973,1054
505628,972,1051
505629,972,1051
505630,974,1054
505631,976,1054
505632,978,1052
505633,976,1049
505634,972,1049
505635,975,1050
505636,974,1051
505637,975,1054
505638,974,1049
505639,972,1047
505640,967,1043
505641,969,1048
505642,971,1048
505643,974,1052
505644,970,1050
505645,971,1045
505646,968,1044
505647,968,1048
505648,972,1049
505649,974,1050
505650,975,1049
505651,975,1046
505652,970,1044
505653,965,1049
505654,969,1051
505655,973,1054
505656,970,1054
505657,973,1050
505658,968,1049
505659,968,1049
505660,972,1052
505661,972,1053
505662,973,1050
505663,971,1050
505664,969,1049
505665,967,1051
505666,969,1052
505667,973,1055
505668,970,1055
505669,972,1052
505670,971,1050
505671,973,1052
505672,975,1054
505673,979,1055
505674,975,1052
505675,973,1049
505676,970,1049
505677,972,1049
505678,972,1053
505679,975,1055
505680,973,1052
505681,972,1049
505682,967,1048
505683,969,1049
505684,967,1050
505685,971,1052
505686,969,1050
505687,969,1049
505688,969,1046
505689,969,1048
505690,968,1052
505691,970,1053
505692,971,1051
505693,971,1051
505694,964,1050
505695,966,1051
505696,966,1056
505697,971,1059
505698,973,1058
505699,969,1053
505700,965,1056
505701,966,1054
505702,967,1056
505703,971,1059
505704,972,1057
505705,972,1058
505706,967,1055
505707,970,1055
505708,974,1059
505709,972,1058
505710,972,1056
505711,966,1054
505712,968,1052
505713,970,1053
505714,971,1056
505715,976,1057
505716,974,1056
505717,972,1052
505718,968,1050
505719,968,1051
505720,966,1052
505721,972,1052
505722,974,1052
505723,973,1051
505724,972,1047
505725,968,1048
505726,971,1050
505727,973,1050
505728,972,1050
505729,968,1048
505730,967,1047
505731,965,1048
505732,969,1054
505733,971,1053
505734,969,1052
505735,967,1048
505736,963,1047
505737,965,1050
505738,963,1053
505739,968,1055
505740,969,1052
505741,966,1051
505742,962,1048
505743,964,1052
505744,966,1053
505745,971,1058
505746,973,1057
505747,971,1055
505748,971,1051
505749,971,1055
505750,973,1056
505751,976,1056
505752,975,1059
505753,974,1055
505754,970,1052
505755,969,1054
505756,971,1056
505757,973,1058
505758,977,1055
505759,977,1053
505760,974,1052
505761,974,1052
505762,975,1050
505763,978,1054
505764,977,1051
505765,976,1050
505766,974,1047
505767,976,1049
505768,980,1050
505769,983,1051
505770,988,1043
505771,993,1038
505772,998,1034
505773,1014,1033
505774,1031,1032
505775,1061,1029
505776,1090,1018
505777,1123,1001
505778,1157,985
505779,1196,979
505780,1237,979
505781,1267,989
505782,1278,1008
505783,1254,1022
505784,1203,1031
505785,1144,1038
505786,1087,1057
505787,1035,1073
505788,987,1084
505789,961,1085
505790,958,1083
505791,969,1078
505792,980,1070
505793,989,1063
505794,988,1055
505795,982,1051
505796,974,1049
505797,971,1051
505798,971,1052
505799,969,1054
505800,970,1053
505801,964,1051
505802,953,1049
505803,956,1053
505804,960,1054
505805,961,1055
505806,958,1055
505807,952,1051
505808,953,1051
505809,952,1051
505810,951,1054
505811,952,1056
505812,951,1056
505813,949,1051
505814,948,1049
505815,948,1053
505816,949,1054
505817,954,1057
505818,955,1056
505819,953,1052
505820,950,1051
505821,949,1051
505822,951,1055
505823,953,1059
505824,956,1057
505825,956,1055
505826,953,1055
505827,953,1056
505828,954,1058
505829,958,1059
505830,958,1055
505831,954,1052
505832,950,1050
505833,949,1053
505834,952,1051
505835,953,1053
505836,956,1051
505837,954,1046
505838,954,1042
505839,953,1046
505840,955,1046
505841,961,1048
505842,961,1043
505843,960,1037
505844,958,1035
505845,957,1038
505846,960,1039
505847,962,1041
505848,962,1037
505849,965,1032
505850,963,1031
505851,964,1030
505852,971,1033
505853,973,1035
505854,973,1032
505855,970,1027
505856,968,1025
505857,970,1025
505858,973,1027
505859,976,1031
505860,977,1026
505861,977,1023
505862,975,1020
505863,977,1022
505864,982,1022
505865,987,1023
505866,989,1022
505867,988,1018
505868,984,1015
505869,986,1016
505870,990,1017
505871,993,1019
505872,993,1018
505873,994,1013
505874,992,1012
505875,991,1012
505876,995,1012
505877,1000,1016
505878,1000,1011
505879,998,1008
505880,996,1006
505881,997,1007
505882,999,1010
505883,1001,1012
505884,997,1010
505885,994,1009
505886,989,1010
505887,990,1012
505888,992,1016
505889,994,1023
505890,989,1021
505891,988,1020
505892,986,1022
505893,986,1029
505894,986,1030
505895,984,1036
505896,983,1034
505897,979,1038
505898,978,1037
505899,976,1039
505900,977,1042
505901,977,1046
505902,974,1044
505903,973,1044
505904,968,1044
505905,967,1048
505906,969,1050
505907,970,1051
505908,970,1054
505909,965,1050
505910,967,1048
505911,967,1051
505912,969,1054
505913,970,1055
505914,970,1053
505915,967,1050
505916,964,1049
505917,962,1049
505918,963,1053
505919,966,1051
505920,970,1049
505921,967,1046
505922,963,1044
505923,966,1046
505924,965,1046
505925,969,1049
505926,968,1047
505927,970,1044
505928,966,1043
505929,968,1043
505930,969,1044
505931,974,1047
505932,970,1043
505933,968,1041
505934,968,1038
505935,968,1041
505936,966,1043
505937,972,1046
505938,971,1044
505939,968,1040
505940,966,1037
505941,963,1039
505942,967,1042
505943,967,1046
505944,966,1042
505945,968,1041
505946,962,1041
505947,961,1042
505948,967,1046
505949,969,1046
505950,968,1045
505951,964,1041
505952,961,1042
505953,959,1042
505954,965,1045
505955,969,1049
505956,971,1046
505957,968,1043
505958,964,1043
505959,963,1045
505960,965,1045
505961,967,1050
505962,963,1047
505963,958,1044
505964,958,1045
505965,961,1048
505966,964,1047
505967,966,1049
505968,966,1048
505969,964,1044
505970,959,1043
505971,958,1045
505972,958,1047
505973,962,1049
505974,966,1046
505975,964,1046
505976,962,1046
505977,963,1045
505978,963,1047
505979,964,1049
505980,964,1048
505981,963,1047
505982,960,1046
505983,960,1049
505984,965,1052
505985,967,1054
505986,962,1053
505987,962,1053
505988,958,1048
505989,958,1052
505990,958,1055
505991,961,1056
505992,961,1054
505993,963,1051
505994,962,1050
505995,961,1050
505996,963,1050
505997,963,1054
505998,963,1055
505999,960,1050
506000,958,1047
506001,957,1047
506002,958,1052
506003,962,1051
506004,964,1049
506005,961,1045
506006,956,1043
506007,955,1046
506008,958,1048
506009,960,1050
506010,961,1048
506011,958,1045
506012,956,1042
506013,956,1046
506014,960,1049
506015,962,1048
506016,965,1046
506017,964,1045
506018,961,1044
506019,962,1043
506020,961,1047
506021,961,1049
506022,958,1045
506023,960,1043
506024,957,1042
506025,958,1043
506026,960,1047
506027,962,1049
506028,961,1047
506029,960,1045
506030,957,1045
506031,954,1046
506032,959,1049
506033,965,1050
506034,962,1049
506035,955,1048
506036,952,1045
506037,954,1048
506038,959,1050
506039,960,1052
506040,960,1052
506041,959,1048
506042,953,1046
506043,954,1048
506044,956,1050
506045,961,1053
506046,959,1050
506047,960,1045
506048,958,1045
506049,958,1045
506050,960,1049
506051,964,1052
506052,967,1049
506053,965,1046
506054,959,1045
506055,957,1045
506056,959,1049
506057,961,1051
506058,961,1050
506059,963,1047
506060,959,1045
506061,959,1049
506062,958,1048
506063,960,1050
506064,963,1047
506065,959,1046
506066,957,1044
506067,957,1044
506068,959,1046
506069,961,1045
506070,963,1044
506071,961,1042
506072,958,1041
506073,958,1044
506074,963,1048
506075,964,1051
506076,963,1050
506077,964,1044
506078,964,1044
506079,963,1045
506080,968,1046
506081,968,1048
506082,967,1045
506083,964,1044
506084,958,1045
506085,960,1046
506086,962,1049
506087,965,1049
506088,965,1047
506089,964,1045
506090,961,1044
506091,960,1044
506092,964,1048
506093,965,1051
506094,965,1049
506095,963,1047
506096,963,1045
506097,963,1050
506098,965,1049
506099,969,1053
506100,966,1049
506101,965,1046
506102,963,1044
506103,962,1047
506104,967,1049
506105,967,1051
506106,968,1046
506107,964,1042
506108,961,1042
506109,958,1041
506110,964,1045
506111,965,1045
506112,963,1042
506113,963,1041
506114,962,1036
506115,959,1040
506116,962,1045
506117,966,1045
506118,967,1041
506119,967,1039
506120,962,1036
506121,962,1040
506122,965,1042
506123,967,1043
506124,969,1045
506125,968,1042
506126,967,1039
506127,965,1043
506128,967,1041
506129,970,1042
506130,970,1043
506131,966,1040
506132,964,1036
506133,964,1042
506134,967,1046
506135,970,1045
506136,969,1045
506137,968,1043
506138,967,1042
506139,965,1044
506140,964,1048
506141,969,1049
506142,968,1047
506143,966,1044
506144,963,1042
506145,964,1047
506146,969,1048
506147,970,1050
506148,972,1048
506149,968,1046
506150,966,1044
506151,964,1044
506152,965,1047
506153,968,1047
506154,970,1045
506155,970,1042
506156,966,1041
506157,966,1042
506158,969,1043
506159,975,1046
506160,974,1044
506161,972,1041
506162,969,1039
506163,968,1040
506164,972,1042
506165,975,1045
506166,976,1042
506167,974,1043
506168,971,1038
506169,970,1041
506170,970,1041
506171,973,1044
506172,978,1043
506173,975,1040
506174,972,1038
506175,972,1042
506176,974,1044
506177,979,1046
506178,981,1043
506179,978,1042
506180,973,1042
506181,972,1043
506182,974,1046
506183,977,1046
506184,975,1045
506185,975,1041
506186,972,1042
506187,974,1043
506188,972,1045
506189,975,1048
506190,972,1046
506191,969,1043
506192,970,1043
506193,970,1047
506194,974,1048
506195,975,1047
506196,976,1047
506197,974,1043
506198,974,1043
506199,971,1047
506200,973,1047
506201,975,1047
506202,977,1046
506203,974,1046
506204,973,1043
506205,972,1046
506206,976,1046
506207,975,1047
506208,975,1044
506209,975,1042
506210,974,1041
506211,977,1040
506212,979,1044
506213,980,1044
506214,980,1039
506215,979,1038
506216,979,1036
506217,979,1035
506218,980,1040
506219,981,1038
506220,979,1037
506221,974,1035
506222,974,1035
506223,977,1039
506224,979,1041
506225,983,1044
506226,982,1043
506227,982,1043
506228,979,1040
506229,980,1040
506230,982,1044
506231,984,1047
506232,986,1045
506233,986,1042
506234,985,1041
506235,984,1043
506236,988,1046
506237,989,1048
506238,987,1049
506239,986,1045
506240,981,1044
506241,982,1046
506242,986,1049
506243,991,1050
506244,990,1048
506245,987,1046
506246,988,1045
506247,987,1044
506248,989,1047
506249,991,1048
506250,987,1047
506251,985,1042
506252,982,1041
506253,984,1042
506254,988,1047
506255,989,1047
506256,990,1044
506257,986,1042
506258,984,1039
506259,984,1040
506260,984,1041
506261,988,1043
506262,989,1040
506263,988,1038
506264,987,1035
506265,986,1035
506266,990,1036
506267,993,1040
506268,992,1038
506269,991,1035
506270,989,1036
506271,990,1039
506272,994,1041
506273,999,1042
506274,1001,1036
506275,1006,1031
506276,1011,1028
506277,1026,1029
506278,1041,1028
506279,1063,1027
506280,1086,1023
506281,1109,1014
506282,1138,1003
506283,1174,992
506284,1209,989
506285,1249,984
506286,1284,983
506287,1306,989
506288,1299,1003
506289,1267,1021
506290,1219,1032
506291,1167,1041
506292,1113,1046
506293,1060,1056
506294,1015,1063
506295,987,1073
506296,983,1076
506297,990,1072
506298,999,1062
506299,1001,1052
506300,997,1045
506301,994,1046
506302,991,1049
506303,992,1050
506304,989,1046
506305,983,1044
506306,979,1042
506307,977,1044
506308,978,1049
506309,978,1049
506310,976,1049
506311,973,1046
506312,969,1044
506313,969,1048
506314,971,1052
506315,971,1050
506316,971,1049
506317,969,1047
506318,965,1046
506319,965,1048
506320,966,1048
506321,968,1053
506322,966,1053
506323,963,1049
506324,964,1050
506325,964,1052
506326,970,1054
506327,972,1054
506328,973,1054
506329,968,1052
506330,968,1051
506331,968,1052
506332,972,1053
506333,975,1056
506334,975,1054
506335,973,1053
506336,969,1052
506337,971,1053
506338,972,1056
506339,972,1056
506340,975,1057
506341,975,1052
506342,972,1050
506343,972,1052
506344,974,1054
506345,981,1056
506346,980,1053
506347,978,1049
506348,973,1048
506349,971,1049
506350,977,1051
506351,980,1051
506352,981,1048
506353,980,1044
506354,977,1042
506355,977,1038
506356,982,1040
506357,982,1041
506358,984,1040
506359,980,1035
506360,980,1034
506361,980,1035
506362,986,1036
506363,988,1036
506364,991,1036
506365,990,1032
506366,988,1029
506367,989,1029
506368,994,1030
506369,998,1028
506370,1000,1025
506371,1001,1023
506372,997,1021
506373,999,1021
506374,1000,1026
506375,1005,1027
506376,1004,1024
506377,1008,1019
506378,1008,1020
506379,1007,1021
506380,1013,1024
506381,1017,1026
506382,1016,1023
506383,1018,1018
506384,1017,1019
506385,1015,1020
506386,1019,1019
506387,1020,1022
506388,1019,1023
506389,1022,1022
506390,1017,1018
506391,1020,1018
506392,1024,1020
506393,1025,1022
506394,1025,1020
506395,1021,1016
506396,1017,1015
506397,1015,1017
506398,1017,1020
506399,1021,1023
506400,1019,1021
506401,1016,1021
506402,1013,1022
506403,1011,1024
506404,1014,1030
506405,1013,1032
506406,1011,1031
506407,1005,1030
506408,1004,1029
506409,1004,1034
506410,1005,1036
506411,1007,1040
506412,1002,1039
506413,999,1038
506414,994,1037
506415,993,1042
506416,994,1045
506417,994,1047
506418,994,1046
506419,989,1046
506420,983,1047
506421,987,1048
506422,985,1053
506423,991,1051
506424,989,1051
506425,985,1049
506426,983,1049
506427,984,1051
506428,987,1052
506429,989,1055
506430,988,1055
506431,988,1051
506432,984,1049
506433,984,1050
506434,987,1054
506435,991,1055
506436,992,1050
506437,989,1045
506438,986,1043
506439,985,1043
506440,989,1047
506441,993,1049
506442,991,1045
506443,990,1042
506444,987,1039
506445,988,1041
506446,992,1040
506447,994,1042
506448,994,1041
506449,993,1035
506450,991,1036
506451,990,1038
506452,988,1041
506453,995,1040
506454,994,1041
506455,989,1038
506456,989,1037
506457,988,1040
506458,992,1042
506459,995,1043
506460,995,1040
506461,994,1038
506462,987,1037
506463,988,1042
506464,992,1043
506465,994,1044
506466,995,1042
506467,994,1038
506468,988,1041
506469,989,1042
506470,990,1042
506471,990,1041
506472,990,1042
506473,985,1039
506474,984,1038
506475,984,1040
506476,984,1040
506477,986,1044
506478,987,1043
506479,985,1041
506480,980,1038
506481,981,1043
506482,984,1046
506483,987,1051
506484,988,1046
506485,987,1042
506486,982,1042
506487,983,1044
506488,984,1046
506489,987,1048
506490,985,1046
506491,982,1043
506492,979,1045
506493,980,1044
506494,981,1046
506495,983,1048
506496,986,1047
506497,985,1044
506498,984,1040
506499,985,1045
506500,988,1049
506501,988,1048
506502,989,1047
506503,985,1043
506504,981,1041
506505,981,1044
506506,983,1047
506507,986,1050
506508,982,1048
506509,984,1044
506510,982,1046
506511,983,1048
506512,981,1050
506513,986,1052
506514,981,1048
506515,982,1048
506516,981,1047
506517,981,1047
506518,986,1050
506519,988,1050
506520,985,1051
506521,985,1049
506522,982,1048
506523,981,1049
506524,981,1054
506525,984,1053
506526,984,1051
506527,985,1046
506528,980,1047
506529,980,1047
506530,981,1051
506531,982,1051
506532,984,1050
506533,981,1049
506534,979,1043
506535,980,1047
506536,983,1049
506537,989,1052
506538,991,1048
506539,991,1044
506540,987,1043
506541,988,1045
506542,993,1046
506543,1000,1046
506544,1006,1040
506545,1014,1036
506546,1025,1034
506547,1045,1030
506548,1070,1025
506549,1105,1015
506550,1137,1001
506551,1168,983
506552,1202,974
506553,1235,975
506554,1271,983
506555,1291,997
506556,1282,1011
506557,1245,1020
506558,1195,1023
506559,1139,1032
506560,1088,1048
506561,1036,1066
506562,992,1080
506563,965,1089
506564,963,1092
506565,973,1088
506566,983,1078
506567,991,1070
506568,992,1059
506569,991,1050
506570,987,1046
506571,983,1048
506572,981,1047
506573,983,1048
506574,976,1045
506575,972,1043
506576,969,1045
506577,970,1043
506578,971,1048
506579,973,1051
506580,972,1047
506581,968,1045
506582,965,1045
506583,964,1046
506584,963,1049
506585,967,1050
506586,966,1047
506587,963,1045
506588,963,1045
506589,965,1049
506590,964,1048
506591,967,1050
506592,967,1050
506593,964,1048
506594,961,1047
506595,962,1050
506596,963,1052
506597,965,1055
506598,966,1053
506599,963,1051
506600,961,1052
506601,960,1054
506602,963,1058
506603,966,1060
506604,966,1058
506605,966,1055
506606,962,1053
506607,963,1052
506608,968,1052
506609,971,1054
506610,973,1050
506611,970,1047
506612,964,1045
506613,964,1046
506614,969,1047
506615,975,1050
506616,975,1049
506617,974,1045
506618,972,1045
506619,977,1044
506620,978,1047
506621,981,1045
506622,981,1045
506623,977,1040
506624,975,1036
506625,975,1037
506626,981,1037
506627,986,1035
506628,987,1035
506629,986,1031
506630,982,1028
506631,986,1029
506632,986,1027
506633,992,1030
506634,992,1024
506635,991,1020
506636,991,1017
506637,994,1019
506638,994,1020
506639,1000,1020
506640,1004,1016
506641,1002,1014
506642,1001,1011
506643,1000,1013
506644,1005,1014
506645,1009,1013
506646,1007,1010
506647,1002,1007
506648,1003,1006
506649,1003,1005
506650,1010,1009
506651,1015,1009
506652,1012,1006
506653,1008,1005
506654,1005,1001
506655,1007,1005
506656,1013,1006
506657,1017,1008
506658,1019,1005
506659,1016,1003
506660,1011,1001
506661,1015,1002
506662,1020,1007
506663,1022,1006
506664,1021,1006
506665,1017,1003
506666,1016,1004
506667,1015,1008
506668,1018,1012
506669,1017,1015
506670,1016,1014
506671,1013,1014
506672,1007,1016
506673,1005,1019
506674,1007,1025
