'sample #','MLII','V1'
509865,974,1149
509866,978,1149
509867,980,1142
509868,979,1135
509869,977,1128
509870,975,1124
509871,981,1122
509872,985,1118
509873,989,1111
509874,988,1104
509875,986,1101
509876,983,1099
509877,986,1097
509878,990,1097
509879,992,1092
509880,991,1088
509881,984,1081
509882,986,1083
509883,985,1083
509884,986,1085
509885,986,1079
509886,989,1077
509887,989,1075
509888,989,1075
509889,990,1077
509890,996,1078
509891,998,1075
509892,996,1072
509893,993,1065
509894,991,1066
509895,993,1064
509896,993,1068
509897,995,1065
509898,995,1062
509899,995,1058
509900,993,1062
509901,994,1063
509902,996,1064
509903,996,1063
509904,994,1060
509905,995,1057
509906,994,1059
509907,998,1059
509908,1001,1060
509909,1002,1062
509910,998,1056
509911,996,1054
509912,996,1056
509913,997,1057
509914,998,1060
509915,999,1059
509916,996,1056
509917,996,1053
509918,994,1057
509919,997,1059
509920,996,1060
509921,998,1056
509922,995,1057
509923,988,1055
509924,989,1055
509925,991,1059
509926,993,1061
509927,995,1058
509928,993,1056
509929,990,1054
509930,988,1057
509931,994,1059
509932,993,1062
509933,996,1057
509934,992,1056
509935,991,1053
509936,990,1054
509937,994,1053
509938,991,1058
509939,996,1056
509940,993,1052
509941,989,1052
509942,993,1050
509943,992,1054
509944,995,1055
509945,996,1054
509946,996,1051
509947,992,1052
509948,991,1052
509949,994,1055
509950,996,1059
509951,997,1057
509952,995,1055
509953,993,1052
509954,992,1054
509955,993,1056
509956,996,1058
509957,997,1057
509958,992,1055
509959,991,1054
509960,990,1053
509961,996,1056
509962,998,1060
509963,998,1059
509964,997,1056
509965,993,1053
509966,990,1055
509967,989,1058
509968,992,1056
509969,993,1057
509970,993,1053
509971,988,1051
509972,992,1054
509973,987,1056
509974,994,1058
509975,992,1057
509976,994,1054
509977,992,1051
509978,991,1055
509979,993,1055
509980,996,1059
509981,996,1056
509982,995,1056
509983,994,1053
509984,992,1053
509985,993,1058
509986,998,1061
509987,996,1059
509988,997,1055
509989,991,1055
509990,990,1055
509991,990,1057
509992,993,1058
509993,991,1056
509994,989,1057
509995,989,1054
509996,989,1056
509997,990,1058
509998,993,1063
509999,994,1062
510000,992,1057
510001,988,1056
510002,989,1060
510003,992,1061
510004,997,1063
510005,999,1056
510006,995,1054
510007,992,1049
510008,994,1054
510009,996,1056
510010,995,1054
510011,996,1056
510012,995,1053
510013,989,1051
510014,988,1053
510015,993,1056
510016,999,1058
510017,999,1054
510018,998,1054
510019,995,1053
510020,993,1055
510021,996,1058
510022,999,1058
510023,998,1057
510024,1002,1054
510025,1000,1052
510026,994,1051
510027,997,1051
510028,995,1053
510029,994,1052
510030,994,1049
510031,993,1047
510032,994,1050
510033,994,1051
510034,998,1054
510035,998,1051
510036,995,1050
510037,993,1051
510038,991,1054
510039,995,1055
510040,998,1058
510041,996,1056
510042,997,1056
510043,993,1052
510044,994,1052
510045,996,1057
510046,999,1059
510047,1000,1059
510048,995,1056
510049,992,1054
510050,992,1056
510051,993,1059
510052,996,1061
510053,1000,1057
510054,996,1056
510055,997,1056
510056,995,1055
510057,995,1058
510058,998,1061
510059,1002,1061
510060,1000,1059
510061,998,1056
510062,994,1058
510063,997,1062
510064,1001,1062
510065,1001,1061
510066,998,1058
510067,998,1056
510068,993,1058
510069,998,1060
510070,1002,1062
510071,1001,1057
510072,1002,1055
510073,998,1051
510074,1000,1051
510075,998,1053
510076,1002,1054
510077,1004,1050
510078,1002,1049
510079,999,1045
510080,998,1046
510081,1000,1047
510082,1002,1048
510083,1005,1046
510084,1003,1042
510085,1001,1043
510086,999,1044
510087,1003,1048
510088,1005,1050
510089,1004,1047
510090,1003,1045
510091,1001,1046
510092,1001,1048
510093,1008,1048
510094,1011,1046
510095,1019,1040
510096,1029,1036
510097,1041,1032
510098,1058,1031
510099,1082,1027
510100,1113,1023
510101,1148,1010
510102,1184,996
510103,1224,991
510104,1263,995
510105,1294,1008
510106,1306,1026
510107,1287,1039
510108,1238,1048
510109,1180,1050
510110,1120,1062
510111,1068,1075
510112,1025,1087
510113,994,1097
510114,987,1095
510115,991,1089
510116,1001,1082
510117,1009,1073
510118,1011,1069
510119,1008,1064
510120,1002,1057
510121,994,1053
510122,994,1055
510123,993,1057
510124,996,1055
510125,994,1056
510126,991,1052
510127,986,1049
510128,985,1053
510129,984,1055
510130,989,1059
510131,988,1059
510132,986,1055
510133,984,1052
510134,981,1054
510135,983,1056
510136,986,1056
510137,986,1055
510138,984,1052
510139,980,1052
510140,980,1053
510141,984,1054
510142,985,1057
510143,987,1055
510144,984,1053
510145,983,1052
510146,979,1054
510147,984,1057
510148,989,1058
510149,988,1055
510150,988,1054
510151,983,1051
510152,984,1054
510153,986,1053
510154,991,1056
510155,991,1054
510156,987,1054
510157,984,1054
510158,987,1054
510159,992,1057
510160,993,1058
510161,995,1055
510162,990,1053
510163,988,1049
510164,987,1050
510165,992,1052
510166,993,1054
510167,995,1052
510168,999,1049
510169,995,1042
510170,994,1047
510171,995,1048
510172,998,1049
510173,1000,1046
510174,1000,1043
510175,999,1041
510176,999,1041
510177,1001,1043
510178,1005,1041
510179,1004,1040
510180,1002,1035
510181,1002,1033
510182,1002,1032
510183,1007,1035
510184,1012,1033
510185,1013,1031
510186,1011,1026
510187,1008,1025
510188,1008,1022
510189,1011,1025
510190,1015,1027
510191,1018,1023
510192,1015,1019
510193,1015,1015
510194,1018,1018
510195,1022,1021
510196,1024,1022
510197,1027,1020
510198,1026,1017
510199,1025,1013
510200,1026,1014
510201,1031,1016
510202,1034,1018
510203,1037,1015
510204,1037,1012
510205,1038,1011
510206,1039,1013
510207,1043,1016
510208,1047,1018
510209,1048,1017
510210,1048,1016
510211,1044,1015
510212,1045,1020
510213,1047,1023
510214,1053,1026
510215,1052,1026
510216,1051,1024
510217,1048,1023
510218,1046,1026
510219,1047,1030
510220,1049,1035
510221,1048,1037
510222,1045,1036
510223,1040,1035
510224,1038,1039
510225,1039,1043
510226,1040,1046
510227,1039,1049
510228,1035,1044
510229,1030,1043
510230,1027,1045
510231,1028,1049
510232,1029,1053
510233,1028,1051
510234,1025,1049
510235,1019,1046
510236,1017,1046
510237,1019,1049
510238,1019,1051
510239,1019,1047
510240,1013,1045
510241,1014,1043
510242,1012,1045
510243,1013,1047
510244,1015,1051
510245,1012,1047
510246,1014,1046
510247,1011,1046
510248,1008,1047
510249,1015,1050
510250,1016,1052
510251,1019,1050
510252,1019,1048
510253,1012,1045
510254,1010,1048
510255,1013,1052
510256,1017,1055
510257,1018,1053
510258,1016,1053
510259,1015,1049
510260,1015,1051
510261,1019,1055
510262,1020,1057
510263,1020,1054
510264,1019,1051
510265,1015,1050
510266,1015,1053
510267,1018,1055
510268,1021,1056
510269,1020,1052
510270,1019,1052
510271,1017,1051
510272,1016,1051
510273,1017,1055
510274,1019,1054
510275,1017,1055
510276,1016,1053
510277,1011,1051
510278,1013,1054
510279,1012,1058
510280,1017,1059
510281,1019,1057
510282,1016,1051
510283,1015,1047
510284,1012,1047
510285,1014,1051
510286,1015,1054
510287,1014,1052
510288,1012,1051
510289,1008,1049
510290,1009,1050
510291,1011,1051
510292,1012,1053
510293,1013,1052
510294,1013,1050
510295,1007,1050
510296,1009,1050
510297,1011,1052
510298,1012,1056
510299,1011,1053
510300,1009,1051
510301,1006,1051
510302,1006,1052
510303,1006,1057
510304,1010,1059
510305,1008,1058
510306,1007,1057
510307,1005,1056
510308,1006,1058
510309,1008,1059
510310,1007,1063
510311,1004,1060
510312,1000,1061
510313,998,1058
510314,999,1058
510315,999,1060
510316,1007,1062
510317,1006,1061
510318,1003,1059
510319,1001,1058
510320,1001,1058
510321,1002,1060
510322,1006,1062
510323,1004,1063
510324,1003,1060
510325,1000,1057
510326,1002,1059
510327,1006,1061
510328,1006,1060
510329,1007,1055
510330,1003,1053
510331,1003,1052
510332,999,1055
510333,1004,1056
510334,1006,1059
510335,1007,1057
510336,1003,1052
510337,1000,1052
510338,1000,1052
510339,1003,1056
510340,1006,1059
510341,1005,1057
510342,1001,1054
510343,997,1056
510344,998,1057
510345,1003,1061
510346,1001,1061
510347,1001,1060
510348,1000,1055
510349,998,1056
510350,998,1055
510351,998,1058
510352,1000,1059
510353,1004,1059
510354,1001,1056
510355,999,1056
510356,999,1058
510357,1002,1062
510358,1004,1061
510359,1005,1060
510360,1003,1057
510361,1001,1059
510362,1000,1058
510363,1003,1061
510364,1006,1065
510365,1006,1064
510366,1005,1059
510367,1001,1058
510368,1001,1059
510369,1003,1062
510370,1005,1061
510371,1004,1060
510372,1002,1055
510373,1001,1057
510374,1001,1060
510375,1002,1061
510376,1005,1064
510377,1008,1058
510378,1003,1058
510379,1002,1055
510380,999,1056
510381,998,1060
510382,1001,1061
510383,1004,1060
510384,1003,1055
510385,1001,1058
510386,1001,1057
510387,1003,1060
510388,1008,1062
510389,1008,1059
510390,1005,1056
510391,1002,1054
510392,1002,1058
510393,1005,1062
510394,1006,1063
510395,1009,1064
510396,1005,1062
510397,1001,1059
510398,1005,1061
510399,1006,1064
510400,1010,1069
510401,1009,1066
510402,1007,1062
510403,1005,1060
510404,1004,1061
510405,1009,1062
510406,1011,1063
510407,1014,1058
510408,1012,1055
510409,1011,1053
510410,1014,1054
510411,1014,1054
510412,1021,1052
510413,1022,1048
510414,1027,1040
510415,1033,1037
510416,1044,1034
510417,1062,1035
510418,1082,1033
510419,1104,1029
510420,1127,1020
510421,1152,1005
510422,1187,995
510423,1221,991
510424,1255,992
510425,1280,996
510426,1293,1010
510427,1283,1027
510428,1248,1038
510429,1203,1046
510430,1151,1056
510431,1099,1066
510432,1049,1074
510433,1016,1079
510434,1002,1086
510435,1005,1085
510436,1011,1079
510437,1017,1068
510438,1009,1060
510439,1007,1058
510440,1004,1057
510441,1001,1061
510442,1003,1060
510443,998,1063
510444,1000,1059
510445,993,1056
510446,994,1058
510447,994,1062
510448,996,1063
510449,995,1063
510450,991,1058
510451,990,1056
510452,991,1058
510453,992,1060
510454,996,1061
510455,994,1061
510456,992,1058
510457,988,1057
510458,989,1057
510459,992,1061
510460,994,1060
510461,992,1060
510462,990,1057
510463,986,1057
510464,987,1058
510465,990,1060
510466,990,1064
510467,990,1063
510468,989,1058
510469,987,1058
510470,986,1059
510471,991,1060
510472,993,1063
510473,991,1060
510474,991,1060
510475,987,1055
510476,990,1059
510477,992,1058
510478,995,1061
510479,993,1061
510480,992,1057
510481,989,1055
510482,989,1056
510483,993,1060
510484,995,1059
510485,994,1056
510486,996,1052
510487,993,1050
510488,994,1049
510489,995,1054
510490,1000,1055
510491,999,1050
510492,1000,1048
510493,1000,1044
510494,1003,1042
510495,1005,1045
510496,1008,1044
510497,1007,1042
510498,1008,1038
510499,1009,1035
510500,1009,1033
510501,1011,1038
510502,1014,1036
510503,1016,1033
510504,1015,1031
510505,1009,1030
510506,1010,1030
510507,1015,1034
510508,1018,1035
510509,1021,1033
510510,1020,1028
510511,1018,1026
510512,1019,1030
510513,1021,1030
510514,1023,1031
510515,1025,1029
510516,1026,1025
510517,1025,1025
510518,1026,1027
510519,1027,1030
510520,1030,1030
510521,1031,1025
510522,1030,1022
510523,1030,1024
510524,1026,1025
510525,1031,1029
510526,1035,1028
510527,1036,1024
510528,1036,1025
510529,1029,1025
510530,1031,1029
510531,1035,1030
510532,1037,1033
510533,1035,1031
510534,1029,1027
510535,1028,1030
510536,1028,1030
510537,1030,1035
510538,1031,1037
510539,1033,1036
510540,1026,1035
510541,1022,1036
510542,1020,1041
510543,1021,1045
510544,1020,1046
510545,1021,1048
510546,1018,1048
510547,1013,1046
510548,1013,1049
510549,1014,1053
510550,1014,1055
510551,1014,1055
510552,1012,1054
510553,1009,1055
510554,1007,1056
510555,1008,1061
510556,1013,1063
510557,1015,1061
510558,1013,1061
510559,1012,1059
510560,1014,1060
510561,1020,1064
510562,1024,1063
510563,1029,1062
510564,1029,1058
510565,1031,1059
510566,1034,1062
510567,1039,1065
510568,1050,1069
510569,1057,1066
510570,1065,1057
510571,1075,1048
510572,1090,1033
510573,1106,1020
510574,1121,1004
510575,1134,987
510576,1148,968
510577,1163,952
510578,1179,935
510579,1196,919
510580,1217,898
510581,1237,873
510582,1253,850
510583,1265,835
510584,1275,820
510585,1282,809
510586,1286,803
510587,1282,799
510588,1278,797
510589,1272,794
510590,1263,794
510591,1259,795
510592,1242,799
510593,1225,798
510594,1202,801
510595,1180,808
510596,1153,817
510597,1132,831
510598,1111,847
510599,1088,858
510600,1071,870
510601,1060,887
510602,1056,906
510603,1054,925
510604,1055,941
510605,1049,951
510606,1047,959
510607,1048,970
510608,1061,982
510609,1076,995
510610,1089,1003
510611,1090,1004
510612,1072,1006
510613,1043,1014
510614,1012,1026
510615,985,1041
510616,976,1060
510617,964,1075
510618,960,1084
510619,955,1092
510620,951,1101
510621,948,1103
510622,945,1108
510623,940,1107
510624,935,1110
510625,925,1111
510626,927,1114
510627,926,1117
510628,926,1122
510629,922,1120
510630,914,1120
510631,913,1123
510632,911,1126
510633,909,1130
510634,909,1134
510635,913,1132
510636,907,1131
510637,905,1131
510638,903,1133
510639,903,1140
510640,905,1142
510641,905,1142
510642,902,1143
510643,900,1142
510644,899,1145
510645,901,1150
510646,901,1153
510647,903,1152
510648,897,1152
510649,897,1152
510650,896,1158
510651,896,1162
510652,900,1164
510653,898,1164
510654,897,1162
510655,894,1162
510656,895,1166
510657,899,1170
510658,899,1173
510659,904,1173
510660,904,1173
510661,900,1175
510662,901,1176
510663,907,1182
510664,908,1184
510665,910,1184
510666,911,1183
510667,908,1184
510668,911,1186
510669,913,1191
510670,915,1192
510671,916,1193
510672,918,1192
510673,916,1192
510674,918,1194
510675,923,1199
510676,928,1200
510677,929,1197
510678,932,1193
510679,929,1192
510680,931,1192
510681,938,1193
510682,944,1190
510683,948,1186
510684,950,1181
510685,951,1176
510686,954,1174
510687,955,1171
510688,963,1168
510689,966,1162
510690,968,1157
510691,967,1150
510692,973,1148
510693,979,1144
510694,984,1141
510695,985,1134
510696,986,1126
510697,978,1119
510698,982,1117
510699,984,1113
510700,989,1107
510701,990,1102
510702,992,1093
510703,988,1090
510704,991,1088
510705,993,1085
510706,996,1083
510707,996,1077
510708,996,1070
510709,993,1068
510710,994,1068
510711,996,1068
510712,998,1068
510713,996,1063
510714,993,1061
510715,990,1059
510716,992,1059
510717,992,1061
510718,996,1063
510719,995,1059
510720,992,1055
510721,992,1056
510722,990,1057
510723,992,1060
510724,993,1063
510725,995,1059
510726,992,1058
510727,988,1055
510728,985,1057
510729,995,1059
510730,990,1060
510731,993,1058
510732,993,1055
510733,992,1055
510734,991,1055
510735,994,1058
510736,993,1059
510737,996,1059
510738,994,1057
510739,994,1055
510740,990,1055
510741,990,1058
510742,993,1059
510743,995,1057
510744,995,1054
510745,992,1055
510746,989,1055
510747,993,1059
510748,997,1060
510749,996,1058
510750,992,1056
510751,989,1054
510752,992,1055
510753,995,1053
510754,1000,1053
510755,1000,1054
510756,1000,1049
510757,998,1049
510758,997,1052
510759,998,1055
510760,1002,1055
510761,996,1055
510762,998,1051
510763,997,1051
510764,995,1052
510765,997,1054
510766,999,1056
510767,999,1054
510768,1000,1050
510769,996,1050
510770,1000,1052
510771,999,1055
510772,1002,1055
510773,998,1053
510774,994,1050
510775,992,1049
510776,992,1050
510777,995,1054
510778,996,1052
510779,998,1052
510780,995,1048
510781,997,1047
510782,995,1049
510783,996,1051
510784,996,1050
510785,999,1051
510786,997,1048
510787,992,1046
510788,996,1048
510789,997,1051
510790,1000,1053
510791,999,1053
510792,995,1052
510793,992,1048
510794,989,1050
510795,995,1054
510796,995,1057
510797,995,1056
510798,990,1054
510799,987,1054
510800,985,1055
510801,989,1059
510802,994,1057
510803,993,1054
510804,992,1054
510805,990,1051
510806,989,1052
510807,989,1057
510808,993,1059
510809,991,1057
510810,991,1054
510811,988,1053
510812,988,1055
510813,987,1058
510814,992,1058
510815,990,1059
510816,986,1053
510817,984,1053
510818,987,1055
510819,988,1060
510820,993,1058
510821,993,1055
510822,990,1053
510823,990,1051
510824,991,1053
510825,993,1054
510826,996,1057
510827,992,1053
510828,991,1051
510829,990,1049
510830,991,1053
510831,994,1052
510832,999,1051
510833,999,1049
510834,994,1047
510835,992,1047
510836,990,1048
510837,996,1050
510838,997,1050
510839,1001,1050
510840,999,1047
510841,995,1045
510842,995,1049
510843,998,1051
510844,1002,1053
510845,1002,1052
510846,997,1048
510847,991,1046
510848,989,1049
510849,992,1049
510850,997,1052
510851,998,1051
510852,997,1048
510853,995,1046
510854,994,1049
510855,995,1050
510856,998,1052
510857,1000,1050
510858,999,1047
510859,996,1045
510860,993,1048
510861,998,1051
510862,1002,1055
510863,999,1053
510864,1000,1050
510865,996,1050
510866,997,1050
510867,1001,1053
510868,1007,1051
510869,1007,1048
510870,1008,1040
510871,1008,1036
510872,1016,1036
510873,1031,1036
510874,1051,1031
510875,1070,1027
510876,1096,1016
510877,1128,1005
510878,1164,995
510879,1201,987
510880,1243,988
510881,1277,996
510882,1295,1011
510883,1288,1031
510884,1255,1044
510885,1212,1052
510886,1159,1056
510887,1099,1066
510888,1042,1079
510889,992,1089
510890,971,1100
510891,973,1105
510892,987,1098
510893,997,1084
510894,999,1071
510895,998,1059
510896,996,1055
510897,995,1054
510898,993,1054
510899,994,1047
510900,990,1045
510901,985,1043
510902,986,1047
510903,988,1047
510904,989,1048
510905,986,1047
510906,983,1043
510907,979,1042
510908,980,1045
510909,984,1048
510910,982,1048
510911,983,1045
510912,980,1045
510913,972,1045
510914,975,1047
510915,974,1052
510916,978,1053
510917,980,1053
510918,977,1046
510919,975,1048
510920,972,1052
510921,975,1052
510922,979,1054
510923,978,1051
510924,978,1048
510925,974,1048
510926,975,1054
510927,977,1055
510928,980,1054
510929,983,1053
510930,980,1050
510931,977,1051
510932,974,1052
510933,979,1053
510934,981,1054
510935,980,1049
510936,977,1049
510937,975,1047
510938,975,1047
510939,976,1050
510940,981,1050
510941,982,1047
510942,981,1043
510943,978,1042
510944,979,1040
510945,982,1042
510946,983,1041
510947,984,1039
510948,980,1036
510949,979,1033
510950,980,1033
510951,984,1033
510952,990,1031
510953,991,1028
510954,986,1021
510955,983,1019
510956,985,1020
510957,986,1020
510958,991,1021
510959,993,1020
510960,994,1014
510961,990,1013
510962,988,1011
510963,991,1014
510964,996,1015
510965,999,1011
510966,996,1008
510967,998,1008
510968,998,1010
510969,1001,1010
510970,1006,1014
510971,1008,1010
510972,1007,1007
510973,1004,1006
510974,1002,1007
510975,1008,1010
510976,1014,1012
510977,1018,1006
510978,1019,1005
510979,1015,1002
510980,1017,1001
510981,1019,1002
510982,1026,1004
510983,1027,1003
510984,1026,996
510985,1023,996
510986,1029,1000
510987,1028,1002
510988,1032,1005
510989,1036,1002
510990,1034,1002
510991,1033,1000
510992,1031,1001
510993,1033,1006
510994,1036,1011
510995,1034,1011
510996,1030,1011
510997,1026,1013
510998,1025,1017
510999,1024,1024
511000,1028,1025
511001,1027,1028
511002,1024,1025
511003,1020,1027
511004,1020,1030
511005,1020,1036
511006,1022,1039
511007,1018,1038
511008,1015,1038
511009,1012,1039
511010,1011,1042
511011,1012,1045
511012,1014,1048
511013,1012,1045
511014,1011,1043
511015,1005,1043
511016,1007,1046
511017,1010,1049
511018,1013,1049
511019,1011,1047
511020,1008,1045
511021,1005,1043
511022,1006,1048
511023,1005,1050
511024,1010,1051
511025,1011,1048
511026,1008,1049
511027,1001,1046
511028,1002,1051
511029,1006,1051
511030,1009,1053
511031,1006,1052
511032,1006,1047
511033,1000,1047
511034,1002,1048
511035,1005,1048
511036,1008,1048
511037,1005,1049
511038,1007,1046
511039,1007,1044
511040,1004,1043
511041,1005,1045
511042,1005,1047
511043,1006,1047
511044,1005,1043
511045,1004,1043
511046,1003,1045
511047,1008,1051
511048,1008,1047
511049,1004,1045
511050,1000,1042
511051,998,1040
511052,1001,1043
511053,1002,1047
511054,1007,1046
511055,1003,1046
511056,1003,1041
511057,1000,1042
511058,1003,1044
511059,1006,1048
511060,1007,1048
511061,1004,1047
511062,1003,1045
511063,998,1045
511064,1002,1044
511065,1005,1047
511066,1006,1050
511067,1006,1050
511068,1002,1046
511069,1001,1048
511070,997,1046
511071,999,1051
511072,1002,1052
511073,1001,1051
511074,1000,1048
511075,998,1051
511076,1000,1047
511077,1005,1050
511078,1006,1050
511079,1007,1047
511080,1001,1045
511081,1000,1045
511082,1001,1047
511083,1003,1049
511084,1006,1049
511085,1004,1048
511086,1005,1046
511087,1001,1045
511088,1000,1047
511089,1002,1050
511090,1005,1052
511091,1005,1049
511092,1001,1047
511093,1000,1046
511094,999,1049
511095,1003,1051
511096,1006,1052
511097,1007,1050
511098,1001,1047
511099,1002,1046
511100,1002,1049
511101,1006,1052
511102,1004,1053
511103,1004,1050
511104,1001,1048
511105,1002,1048
511106,1003,1048
511107,1005,1051
511108,1007,1055
511109,1006,1051
511110,1003,1049
511111,1002,1047
511112,1003,1051
511113,1001,1052
511114,1009,1053
511115,1005,1052
511116,1005,1049
511117,1004,1050
511118,1002,1051
511119,1003,1054
511120,1007,1056
511121,1005,1053
511122,1001,1051
511123,1000,1047
511124,1004,1048
511125,1010,1045
511126,1019,1044
511127,1029,1039
511128,1038,1034
511129,1049,1032
511130,1069,1032
511131,1094,1030
511132,1128,1022
511133,1161,1012
511134,1195,999
511135,1232,998
511136,1266,1001
511137,1299,1016
511138,1316,1035
511139,1305,1050
511140,1271,1056
511141,1224,1058
511142,1169,1062
511143,1114,1076
511144,1059,1090
511145,1009,1104
511146,973,1109
511147,968,1114
511148,977,1109
511149,990,1104
511150,998,1091
511151,1001,1080
511152,1003,1068
511153,1001,1062
511154,998,1059
511155,999,1059
511156,999,1060
511157,999,1058
511158,995,1052
511159,991,1056
511160,990,1058
511161,989,1060
511162,992,1062
511163,989,1056
511164,989,1052
511165,982,1052
511166,985,1055
511167,987,1058
511168,989,1059
511169,989,1058
511170,985,1053
511171,983,1053
511172,982,1050
511173,981,1055
511174,984,1052
511175,985,1053
511176,983,1051
511177,982,1048
511178,982,1052
511179,984,1054
511180,989,1053
511181,991,1055
511182,988,1049
511183,988,1050
511184,985,1052
511185,985,1055
511186,989,1055
511187,988,1052
511188,987,1049
511189,987,1049
511190,988,1050
511191,991,1052
511192,996,1050
511193,993,1049
511194,994,1046
511195,990,1041
511196,990,1047
511197,991,1049
511198,996,1046
511199,1001,1044
511200,996,1038
511201,999,1040
511202,996,1039
511203,1002,1039
511204,1004,1039
511205,1004,1036
511206,1002,1031
511207,999,1032
511208,1003,1031
511209,1008,1035
511210,1011,1034
511211,1012,1032
511212,1010,1027
511213,1010,1025
511214,1009,1027
511215,1010,1029
511216,1012,1026
511217,1011,1024
511218,1004,1020
511219,1002,1019
511220,1004,1021
511221,1003,1021
511222,1008,1022
511223,1006,1018
511224,1004,1017
511225,999,1016
511226,1000,1016
511227,1002,1019
511228,1005,1018
511229,1005,1015
511230,1004,1011
511231,1000,1012
511232,1002,1015
511233,1003,1016
511234,1009,1016
511235,1009,1014
511236,1006,1013
511237,1006,1011
511238,1008,1019
511239,1010,1026
511240,1016,1038
511241,1016,1047
511242,1013,1051
511243,1015,1045
511244,1019,1034
511245,1023,1025
511246,1029,1023
511247,1030,1025
511248,1025,1031
511249,1024,1040
511250,1026,1040
511251,1030,1037
511252,1038,1027
511253,1040,1012
511254,1039,998
511255,1037,990
511256,1037,989
511257,1041,991
511258,1034,997
511259,1036,1001
511260,1030,1004
511261,1029,1007
511262,1027,1013
511263,1027,1020
511264,1029,1023
511265,1026,1025
511266,1022,1027
511267,1019,1029
511268,1017,1037
511269,1015,1041
511270,1015,1047
511271,1013,1046
511272,1011,1044
511273,1006,1047
511274,1009,1050
511275,1012,1053
511276,1013,1054
511277,1014,1053
511278,1010,1053
511279,1011,1049
511280,1009,1054
511281,1010,1057
511282,1011,1056
511283,1010,1053
511284,1008,1053
511285,1007,1052
511286,1005,1054
511287,1007,1057
511288,1009,1059
511289,1008,1056
511290,1004,1053
511291,1007,1055
511292,1008,1054
511293,1007,1055
511294,1011,1056
511295,1011,1052
511296,1008,1048
511297,1009,1047
511298,1009,1049
511299,1013,1053
511300,1016,1051
511301,1017,1050
511302,1015,1047
511303,1014,1046
511304,1014,1045
511305,1017,1047
511306,1019,1046
511307,1014,1045
511308,1015,1044
511309,1007,1043
511310,1008,1046
511311,1010,1047
511312,1012,1048
511313,1010,1048
511314,1008,1046
511315,1007,1047
511316,1006,1050
511317,1008,1050
511318,1011,1053
511319,1010,1052
511320,1010,1051
511321,1007,1049
511322,1009,1051
511323,1010,1055
511324,1013,1055
511325,1014,1050
511326,1011,1050
511327,1010,1052
511328,1008,1053
511329,1012,1055
511330,1013,1054
511331,1015,1053
511332,1012,1049
511333,1010,1050
511334,1007,1051
511335,1008,1054
511336,1010,1054
511337,1013,1051
511338,1009,1050
511339,1004,1049
511340,1008,1054
511341,1009,1054
511342,1011,1054
511343,1012,1051
511344,1005,1049
511345,1005,1051
511346,1004,1051
511347,1006,1053
511348,1007,1051
511349,1007,1050
511350,1003,1047
511351,1001,1046
511352,999,1048
511353,1002,1050
511354,1007,1050
511355,1004,1049
511356,1001,1043
511357,998,1046
511358,997,1051
511359,1000,1052
511360,1005,1053
511361,1002,1050
511362,997,1048
511363,997,1052
511364,996,1050
511365,1000,1055
511366,1002,1056
511367,1004,1057
511368,1002,1059
511369,999,1053
511370,999,1053
511371,1000,1049
511372,1002,1049
511373,1003,1044
511374,999,1044
511375,998,1045
511376,1000,1046
511377,1000,1052
511378,1007,1052
511379,1006,1050
511380,1004,1048
511381,1001,1048
511382,1004,1049
511383,1004,1051
511384,1009,1052
511385,1010,1051
511386,1007,1047
511387,1004,1049
511388,1006,1050
511389,1008,1050
511390,1011,1052
511391,1008,1049
511392,1007,1046
511393,1003,1045
511394,1000,1048
511395,1004,1051
511396,1007,1052
511397,1007,1049
511398,1005,1049
511399,1004,1046
511400,1000,1045
511401,1002,1050
511402,1004,1049
511403,1003,1046
511404,1002,1048
511405,995,1047
511406,997,1046
511407,997,1050
511408,1002,1053
511409,1003,1051
511410,1002,1048
511411,999,1050
511412,998,1052
511413,1001,1054
511414,1003,1052
511415,1004,1052
511416,1001,1050
511417,998,1051
511418,997,1054
511419,1002,1056
511420,1004,1055
511421,1003,1053
511422,1004,1051
511423,1001,1048
511424,1002,1050
511425,1004,1053
511426,1007,1052
511427,1008,1052
511428,1008,1050
511429,1007,1046
511430,1003,1051
511431,1007,1052
511432,1013,1049
511433,1013,1050
511434,1010,1046
511435,1012,1044
511436,1011,1043
511437,1027,1039
511438,1041,1038
511439,1052,1031
