'sample #','MLII','V1'
511440,1065,1025
511441,1083,1023
511442,1106,1019
511443,1135,1016
511444,1168,1005
511445,1201,991
511446,1229,980
511447,1263,977
511448,1296,982
511449,1325,997
511450,1336,1014
511451,1316,1031
511452,1270,1037
511453,1211,1043
511454,1151,1052
511455,1098,1065
511456,1046,1077
511457,1005,1082
511458,984,1083
511459,984,1083
511460,994,1081
511461,1006,1075
511462,1013,1062
511463,1011,1052
511464,1006,1046
511465,1002,1047
511466,999,1048
511467,998,1051
511468,999,1049
511469,996,1051
511470,991,1047
511471,987,1049
511472,985,1051
511473,985,1052
511474,988,1052
511475,983,1052
511476,982,1049
511477,979,1053
511478,981,1056
511479,984,1058
511480,985,1053
511481,983,1051
511482,982,1047
511483,978,1049
511484,978,1052
511485,979,1058
511486,981,1056
511487,979,1055
511488,976,1052
511489,975,1053
511490,976,1054
511491,980,1057
511492,985,1060
511493,981,1055
511494,977,1053
511495,975,1051
511496,978,1056
511497,980,1058
511498,984,1057
511499,983,1053
511500,981,1051
511501,978,1053
511502,978,1055
511503,980,1057
511504,985,1056
511505,982,1054
511506,979,1052
511507,979,1049
511508,978,1051
511509,982,1053
511510,985,1056
511511,985,1053
511512,986,1049
511513,982,1048
511514,985,1046
511515,990,1048
511516,994,1049
511517,994,1044
511518,991,1041
511519,991,1040
511520,993,1041
511521,996,1041
511522,1000,1041
511523,998,1039
511524,997,1037
511525,996,1035
511526,997,1034
511527,1000,1035
511528,1003,1033
511529,1002,1030
511530,1001,1026
511531,998,1025
511532,997,1025
511533,1002,1026
511534,1007,1025
511535,1008,1022
511536,1007,1020
511537,1005,1020
511538,1008,1019
511539,1010,1018
511540,1014,1020
511541,1015,1018
511542,1014,1016
511543,1013,1014
511544,1014,1016
511545,1019,1017
511546,1023,1016
511547,1024,1014
511548,1024,1009
511549,1021,1011
511550,1024,1012
511551,1024,1014
511552,1031,1014
511553,1030,1013
511554,1029,1011
511555,1026,1008
511556,1027,1011
511557,1030,1015
511558,1030,1018
511559,1031,1016
511560,1027,1015
511561,1026,1015
511562,1028,1020
511563,1029,1023
511564,1034,1023
511565,1030,1023
511566,1028,1025
511567,1027,1025
511568,1026,1030
511569,1029,1035
511570,1028,1036
511571,1024,1037
511572,1019,1036
511573,1012,1041
511574,1011,1042
511575,1014,1045
511576,1015,1047
511577,1013,1049
511578,1008,1045
511579,1006,1046
511580,1005,1049
511581,1006,1051
511582,1009,1052
511583,1006,1050
511584,1001,1047
511585,1000,1046
511586,1000,1045
511587,1002,1050
511588,1003,1045
511589,1003,1047
511590,998,1046
511591,1001,1048
511592,1004,1051
511593,1008,1055
511594,1007,1054
511595,1011,1051
511596,1012,1048
511597,1016,1049
511598,1021,1051
511599,1030,1055
511600,1034,1056
511601,1035,1056
511602,1035,1056
511603,1037,1054
511604,1045,1055
511605,1062,1055
511606,1076,1044
511607,1087,1031
511608,1095,1013
511609,1106,1000
511610,1124,988
511611,1138,977
511612,1155,963
511613,1170,948
511614,1182,926
511615,1195,909
511616,1213,887
511617,1231,871
511618,1249,849
511619,1263,834
511620,1271,820
511621,1278,809
511622,1276,807
511623,1274,806
511624,1270,803
511625,1268,801
511626,1258,797
511627,1248,798
511628,1235,802
511629,1214,805
511630,1198,809
511631,1174,811
511632,1146,815
511633,1118,827
511634,1092,842
511635,1073,855
511636,1060,868
511637,1051,880
511638,1043,894
511639,1041,909
511640,1039,925
511641,1036,938
511642,1033,946
511643,1029,959
511644,1034,965
511645,1045,976
511646,1064,988
511647,1081,996
511648,1088,998
511649,1075,1004
511650,1045,1008
511651,1011,1019
511652,976,1031
511653,959,1046
511654,953,1060
511655,948,1073
511656,941,1084
511657,932,1095
511658,931,1103
511659,933,1106
511660,929,1106
511661,926,1108
511662,919,1108
511663,914,1111
511664,909,1114
511665,910,1119
511666,909,1119
511667,906,1117
511668,903,1117
511669,898,1118
511670,892,1123
511671,900,1126
511672,901,1125
511673,896,1121
511674,893,1121
511675,889,1124
511676,891,1129
511677,890,1132
511678,893,1134
511679,889,1132
511680,883,1132
511681,880,1134
511682,881,1139
511683,878,1142
511684,884,1144
511685,882,1143
511686,881,1143
511687,875,1145
511688,875,1151
511689,877,1154
511690,882,1156
511691,882,1157
511692,880,1155
511693,875,1156
511694,876,1162
511695,878,1167
511696,884,1165
511697,885,1164
511698,880,1164
511699,880,1165
511700,881,1170
511701,883,1173
511702,889,1175
511703,889,1174
511704,886,1173
511705,886,1176
511706,886,1177
511707,891,1184
511708,896,1186
511709,896,1189
511710,895,1188
511711,894,1187
511712,898,1190
511713,906,1191
511714,907,1188
511715,910,1185
511716,908,1180
511717,910,1180
511718,914,1179
511719,921,1180
511720,925,1177
511721,927,1171
511722,929,1169
511723,929,1167
511724,931,1162
511725,939,1165
511726,944,1158
511727,949,1152
511728,950,1147
511729,951,1141
511730,956,1139
511731,961,1136
511732,966,1132
511733,966,1125
511734,963,1120
511735,962,1114
511736,962,1112
511737,968,1109
511738,970,1103
511739,969,1097
511740,967,1091
511741,969,1086
511742,968,1082
511743,972,1082
511744,977,1077
511745,977,1075
511746,974,1069
511747,972,1064
511748,974,1067
511749,978,1066
511750,978,1064
511751,972,1060
511752,969,1058
511753,969,1055
511754,973,1059
511755,976,1061
511756,979,1059
511757,977,1056
511758,977,1055
511759,974,1053
511760,975,1055
511761,978,1058
511762,978,1057
511763,976,1055
511764,974,1054
511765,971,1051
511766,975,1056
511767,976,1059
511768,980,1059
511769,980,1055
511770,975,1053
511771,973,1052
511772,979,1054
511773,981,1057
511774,983,1057
511775,983,1054
511776,978,1052
511777,970,1051
511778,975,1055
511779,978,1056
511780,982,1053
511781,980,1054
511782,979,1048
511783,978,1049
511784,974,1052
511785,978,1053
511786,983,1051
511787,982,1050
511788,980,1048
511789,979,1046
511790,981,1048
511791,982,1052
511792,983,1051
511793,979,1052
511794,980,1046
511795,978,1049
511796,978,1052
511797,984,1055
511798,985,1055
511799,982,1053
511800,976,1051
511801,977,1051
511802,978,1050
511803,979,1051
511804,984,1049
511805,984,1049
511806,982,1045
511807,981,1046
511808,979,1050
511809,982,1052
511810,984,1051
511811,980,1049
511812,975,1047
511813,971,1046
511814,976,1048
511815,980,1054
511816,983,1053
511817,980,1050
511818,979,1047
511819,976,1048
511820,977,1050
511821,977,1053
511822,981,1053
511823,981,1051
511824,981,1046
511825,981,1047
511826,982,1047
511827,984,1052
511828,986,1051
511829,986,1048
511830,982,1050
511831,979,1051
511832,978,1048
511833,979,1053
511834,982,1051
511835,982,1050
511836,979,1048
511837,977,1048
511838,976,1050
511839,980,1051
511840,983,1050
511841,980,1051
511842,979,1048
511843,976,1047
511844,977,1050
511845,980,1051
511846,982,1047
511847,980,1048
511848,977,1044
511849,973,1045
511850,973,1047
511851,977,1050
511852,980,1051
511853,981,1049
511854,976,1047
511855,976,1046
511856,976,1047
511857,976,1053
511858,977,1050
511859,981,1049
511860,979,1050
511861,976,1049
511862,976,1052
511863,980,1052
511864,982,1054
511865,982,1052
511866,977,1049
511867,975,1050
511868,976,1050
511869,981,1051
511870,985,1050
511871,984,1048
511872,980,1047
511873,980,1049
511874,980,1050
511875,982,1051
511876,984,1052
511877,981,1051
511878,980,1048
511879,979,1047
511880,980,1050
511881,981,1053
511882,986,1054
511883,985,1049
511884,983,1045
511885,984,1047
511886,984,1050
511887,987,1054
511888,991,1052
511889,986,1051
511890,984,1045
511891,983,1046
511892,985,1047
511893,989,1050
511894,992,1048
511895,992,1047
511896,988,1045
511897,987,1045
511898,988,1045
511899,991,1049
511900,992,1047
511901,992,1047
511902,988,1046
511903,986,1043
511904,989,1047
511905,992,1050
511906,996,1048
511907,991,1042
511908,995,1037
511909,1001,1035
511910,1014,1036
511911,1027,1033
511912,1046,1029
511913,1072,1022
511914,1096,1012
511915,1129,997
511916,1166,990
511917,1208,986
511918,1251,989
511919,1281,998
511920,1294,1019
511921,1273,1036
511922,1227,1045
511923,1167,1054
511924,1105,1065
511925,1044,1075
511926,989,1084
511927,958,1094
511928,955,1095
511929,969,1093
511930,982,1081
511931,989,1069
511932,990,1061
511933,986,1054
511934,983,1053
511935,981,1056
511936,983,1055
511937,977,1053
511938,975,1051
511939,973,1051
511940,975,1051
511941,974,1055
511942,976,1051
511943,975,1052
511944,973,1048
511945,970,1049
511946,970,1052
511947,972,1054
511948,975,1055
511949,975,1051
511950,970,1048
511951,966,1052
511952,971,1053
511953,973,1054
511954,974,1053
511955,972,1055
511956,969,1053
511957,966,1051
511958,970,1050
511959,972,1054
511960,975,1053
511961,973,1050
511962,970,1048
511963,967,1046
511964,967,1049
511965,971,1051
511966,970,1049
511967,970,1045
511968,965,1043
511969,965,1041
511970,971,1044
511971,972,1045
511972,977,1046
511973,975,1044
511974,971,1042
511975,971,1044
511976,972,1046
511977,974,1048
511978,977,1047
511979,978,1045
511980,973,1042
511981,974,1043
511982,974,1042
511983,979,1047
511984,981,1043
511985,981,1040
511986,978,1039
511987,978,1038
511988,982,1040
511989,988,1039
511990,987,1038
511991,988,1035
511992,985,1031
511993,986,1031
511994,987,1032
511995,992,1032
511996,995,1031
511997,995,1026
511998,993,1023
511999,991,1020
512000,991,1020
512001,991,1021
512002,997,1019
512003,996,1016
512004,992,1015
512005,991,1014
512006,990,1015
512007,997,1017
512008,1000,1014
512009,998,1013
512010,1000,1008
512011,1003,1008
512012,1005,1009
512013,1008,1009
512014,1012,1008
512015,1011,1004
512016,1012,1002
512017,1012,1003
512018,1015,1003
512019,1020,1007
512020,1024,1006
512021,1023,1003
512022,1023,999
512023,1024,1002
512024,1024,1005
512025,1030,1012
512026,1031,1012
512027,1032,1012
512028,1027,1010
512029,1029,1014
512030,1029,1020
512031,1032,1024
512032,1034,1027
512033,1029,1025
512034,1028,1027
512035,1024,1026
512036,1026,1031
512037,1024,1036
512038,1024,1036
512039,1022,1037
512040,1021,1036
512041,1019,1041
512042,1015,1043
512043,1015,1047
512044,1015,1044
512045,1013,1042
512046,1007,1041
512047,1005,1041
512048,1006,1045
512049,1007,1050
512050,1007,1047
512051,1005,1046
512052,1001,1045
512053,1001,1045
512054,1000,1045
512055,1003,1047
512056,1005,1047
512057,1000,1047
512058,998,1044
512059,999,1045
512060,997,1047
512061,1000,1049
512062,1004,1050
512063,1000,1046
512064,997,1046
512065,996,1044
512066,995,1046
512067,997,1047
512068,1000,1051
512069,998,1047
512070,996,1043
512071,994,1043
512072,995,1045
512073,996,1047
512074,998,1046
512075,999,1047
512076,996,1041
512077,993,1043
512078,992,1044
512079,999,1047
512080,998,1045
512081,999,1044
512082,996,1040
512083,993,1042
512084,996,1045
512085,998,1049
512086,999,1046
512087,997,1046
512088,995,1042
512089,994,1044
512090,995,1048
512091,998,1048
512092,1000,1047
512093,999,1046
512094,996,1042
512095,990,1042
512096,991,1044
512097,994,1049
512098,998,1050
512099,996,1048
512100,991,1045
512101,993,1044
512102,993,1047
512103,994,1048
512104,999,1049
512105,997,1047
512106,992,1046
512107,988,1045
512108,989,1047
512109,992,1050
512110,993,1050
512111,992,1049
512112,989,1047
512113,986,1045
512114,987,1050
512115,986,1053
512116,992,1050
512117,988,1048
512118,985,1046
512119,983,1050
512120,986,1052
512121,990,1052
512122,988,1051
512123,989,1049
512124,984,1050
512125,985,1049
512126,984,1050
512127,985,1051
512128,990,1052
512129,990,1052
512130,988,1049
512131,987,1048
512132,989,1050
512133,990,1053
512134,993,1054
512135,993,1051
512136,992,1050
512137,989,1052
512138,988,1056
512139,993,1055
512140,995,1056
512141,994,1053
512142,990,1051
512143,988,1050
512144,990,1054
512145,992,1058
512146,994,1055
512147,988,1052
512148,987,1050
512149,987,1050
512150,990,1053
512151,992,1056
512152,994,1051
512153,992,1051
512154,989,1047
512155,990,1048
512156,992,1051
512157,993,1052
512158,997,1051
512159,992,1047
512160,991,1046
512161,987,1044
512162,988,1045
512163,993,1046
512164,996,1044
512165,996,1040
512166,1000,1035
512167,1006,1033
512168,1019,1034
512169,1038,1035
512170,1058,1028
512171,1091,1022
512172,1123,1009
512173,1160,998
512174,1202,990
512175,1242,989
512176,1283,992
512177,1308,1003
512178,1308,1019
512179,1278,1031
512180,1224,1039
512181,1156,1052
512182,1089,1066
512183,1019,1080
512184,966,1092
512185,952,1095
512186,966,1097
512187,983,1088
512188,998,1076
512189,999,1065
512190,998,1055
512191,991,1054
512192,992,1055
512193,990,1057
512194,990,1057
512195,986,1053
512196,983,1049
512197,980,1049
512198,980,1050
512199,978,1055
512200,980,1054
512201,976,1051
512202,973,1049
512203,970,1052
512204,965,1053
512205,971,1056
512206,971,1053
512207,967,1052
512208,967,1047
512209,963,1047
512210,964,1049
512211,963,1054
512212,964,1054
512213,962,1050
512214,961,1046
512215,959,1047
512216,961,1051
512217,964,1053
512218,966,1055
512219,967,1052
512220,965,1048
512221,966,1054
512222,970,1055
512223,972,1056
512224,974,1056
512225,975,1057
512226,971,1052
512227,973,1053
512228,976,1054
512229,978,1055
512230,982,1055
512231,982,1051
512232,976,1048
512233,979,1049
512234,980,1050
512235,986,1052
512236,988,1048
512237,989,1043
512238,989,1040
512239,987,1039
512240,990,1038
512241,992,1040
512242,994,1038
512243,997,1033
512244,996,1029
512245,990,1028
512246,991,1028
512247,993,1027
512248,995,1029
512249,994,1026
512250,990,1023
512251,988,1022
512252,991,1021
512253,994,1024
512254,998,1020
512255,992,1020
512256,992,1016
512257,990,1016
512258,992,1019
512259,993,1018
512260,996,1021
512261,994,1017
512262,993,1014
512263,993,1015
512264,993,1016
512265,996,1017
512266,1001,1017
512267,1002,1015
512268,1002,1013
512269,1002,1013
512270,1005,1014
512271,1009,1017
512272,1011,1017
512273,1010,1016
512274,1012,1014
512275,1008,1017
512276,1012,1020
512277,1016,1020
512278,1017,1022
512279,1016,1023
512280,1015,1022
512281,1013,1024
512282,1014,1027
512283,1014,1031
512284,1016,1033
512285,1011,1032
512286,1008,1033
512287,1007,1036
512288,1006,1040
512289,1007,1045
512290,1009,1040
512291,1007,1043
512292,1003,1043
512293,1000,1045
512294,998,1047
512295,1003,1050
512296,1003,1048
512297,1001,1047
512298,998,1047
512299,995,1046
512300,995,1049
512301,995,1053
512302,993,1052
512303,995,1051
512304,990,1049
512305,990,1049
512306,991,1050
512307,993,1052
512308,994,1050
512309,994,1047
512310,992,1046
512311,991,1047
512312,995,1047
512313,1004,1050
512314,1009,1049
512315,1009,1047
512316,1013,1045
512317,1016,1046
512318,1021,1050
512319,1024,1054
512320,1031,1056
512321,1036,1053
512322,1046,1043
512323,1056,1036
512324,1075,1021
512325,1086,1007
512326,1106,991
512327,1120,978
512328,1136,960
512329,1150,946
512330,1166,928
512331,1187,913
512332,1211,889
512333,1228,866
512334,1242,850
512335,1255,836
512336,1264,827
512337,1266,823
512338,1268,821
512339,1262,816
512340,1254,812
512341,1245,813
512342,1234,817
512343,1223,818
512344,1205,819
512345,1183,821
512346,1161,824
512347,1133,834
512348,1111,844
512349,1088,857
512350,1070,869
512351,1055,881
512352,1042,895
512353,1040,912
512354,1040,929
512355,1040,946
512356,1039,954
512357,1036,959
512358,1037,964
512359,1043,974
512360,1064,982
512361,1086,993
512362,1101,993
512363,1098,994
512364,1070,995
512365,1034,1004
512366,995,1022
512367,968,1037
512368,953,1053
512369,945,1067
512370,938,1077
512371,933,1088
512372,931,1096
512373,930,1100
512374,930,1104
512375,927,1107
512376,921,1104
512377,915,1109
512378,916,1115
512379,916,1118
512380,915,1120
512381,913,1121
512382,909,1120
512383,904,1122
512384,904,1127
512385,907,1131
512386,906,1132
512387,903,1133
512388,899,1133
512389,894,1134
512390,896,1136
512391,896,1140
512392,897,1141
512393,895,1140
512394,893,1140
512395,888,1142
512396,891,1146
512397,893,1151
512398,894,1152
512399,894,1150
512400,890,1150
512401,889,1153
512402,888,1159
512403,892,1163
512404,891,1166
512405,889,1168
512406,883,1167
512407,884,1171
512408,889,1174
512409,890,1182
512410,893,1183
512411,889,1180
512412,890,1182
512413,889,1184
512414,892,1190
512415,897,1195
512416,901,1192
512417,900,1195
512418,898,1195
512419,897,1198
512420,902,1201
512421,906,1206
512422,909,1206
512423,908,1202
512424,910,1200
512425,911,1202
512426,912,1204
512427,916,1208
512428,921,1205
512429,924,1202
512430,922,1198
512431,922,1197
512432,928,1198
512433,933,1194
512434,937,1189
512435,939,1184
512436,938,1174
512437,939,1172
512438,945,1171
512439,953,1169
512440,956,1159
512441,957,1153
512442,955,1146
512443,959,1140
512444,961,1139
512445,962,1137
512446,967,1131
512447,967,1122
512448,970,1117
512449,969,1114
512450,970,1111
512451,976,1108
512452,979,1103
512453,979,1095
512454,978,1091
512455,975,1088
512456,977,1084
512457,979,1082
512458,981,1077
512459,981,1074
512460,979,1069
512461,976,1068
512462,980,1066
512463,980,1068
512464,984,1064
512465,986,1063
512466,983,1060
512467,981,1058
512468,985,1057
512469,987,1059
512470,989,1057
512471,989,1052
512472,987,1048
512473,982,1047
512474,983,1047
512475,984,1052
512476,988,1051
512477,988,1047
512478,983,1047
512479,980,1044
512480,979,1047
512481,982,1052
512482,983,1050
512483,982,1047
512484,977,1045
512485,975,1044
512486,978,1047
512487,983,1052
512488,982,1051
512489,979,1047
512490,975,1043
512491,978,1043
512492,980,1049
512493,983,1052
512494,987,1047
512495,986,1047
512496,983,1044
512497,983,1047
512498,984,1048
512499,988,1050
512500,986,1050
512501,986,1049
512502,983,1048
512503,983,1046
512504,983,1050
512505,988,1052
512506,988,1052
512507,988,1051
512508,986,1047
512509,982,1048
512510,985,1049
512511,991,1052
512512,989,1047
512513,990,1047
512514,988,1042
512515,986,1045
512516,987,1045
512517,992,1048
512518,992,1047
512519,991,1045
512520,988,1042
512521,988,1044
512522,984,1044
512523,987,1048
512524,993,1046
512525,992,1043
512526,989,1040
512527,987,1042
512528,987,1046
512529,987,1050
512530,986,1048
512531,987,1046
512532,984,1044
512533,984,1045
512534,984,1048
512535,988,1050
512536,989,1048
512537,986,1045
512538,984,1043
512539,978,1044
512540,981,1043
512541,984,1048
512542,984,1046
512543,985,1043
512544,982,1040
512545,981,1042
512546,982,1045
512547,987,1047
512548,986,1045
512549,983,1046
512550,981,1042
512551,979,1043
512552,985,1045
512553,986,1046
512554,990,1045
512555,989,1041
512556,988,1041
512557,987,1043
512558,988,1043
512559,993,1046
512560,994,1043
512561,992,1041
512562,989,1040
512563,990,1041
512564,993,1043
512565,995,1043
512566,998,1045
512567,994,1043
512568,993,1041
512569,991,1040
512570,995,1042
512571,990,1046
512572,989,1044
512573,986,1041
512574,988,1040
512575,988,1041
512576,991,1043
512577,993,1047
512578,994,1047
512579,991,1043
512580,987,1041
512581,985,1043
512582,986,1046
512583,987,1049
512584,989,1048
512585,987,1045
512586,982,1041
512587,981,1041
512588,982,1042
512589,988,1043
512590,988,1043
512591,989,1042
512592,984,1040
512593,984,1041
512594,986,1042
512595,988,1046
512596,989,1046
512597,990,1041
512598,990,1039
512599,987,1041
512600,985,1045
512601,988,1047
512602,991,1046
512603,990,1044
512604,988,1042
512605,985,1041
512606,989,1046
512607,995,1046
512608,996,1045
512609,995,1042
512610,993,1039
512611,991,1041
512612,993,1044
512613,993,1044
512614,997,1042
512615,999,1042
512616,996,1042
512617,991,1043
512618,993,1044
512619,996,1049
512620,999,1049
512621,997,1046
512622,995,1041
512623,990,1043
512624,991,1045
512625,995,1049
512626,994,1051
512627,994,1046
512628,992,1044
512629,986,1044
512630,990,1046
512631,992,1045
512632,995,1045
512633,992,1042
512634,989,1037
512635,986,1038
512636,991,1042
512637,995,1043
512638,998,1041
512639,993,1038
512640,992,1036
512641,991,1039
512642,994,1040
512643,995,1044
512644,997,1041
512645,996,1038
512646,992,1037
512647,990,1034
512648,994,1032
512649,1005,1033
512650,1014,1030
512651,1031,1023
512652,1043,1017
512653,1062,1011
512654,1095,1005
512655,1130,997
512656,1167,980
512657,1203,972
512658,1236,966
512659,1271,972
512660,1299,988
512661,1302,1011
512662,1279,1024
512663,1228,1030
512664,1166,1034
512665,1106,1047
512666,1051,1065
512667,1005,1079
512668,980,1085
512669,972,1082
512670,975,1079
512671,986,1069
512672,996,1062
512673,1001,1057
512674,997,1050
512675,990,1046
512676,983,1042
512677,982,1045
512678,984,1045
512679,982,1046
512680,974,1045
512681,971,1043
512682,968,1043
512683,967,1041
512684,971,1045
512685,972,1047
512686,973,1045
512687,971,1042
512688,965,1041
512689,965,1041
512690,967,1043
512691,970,1046
512692,973,1046
512693,966,1043
512694,965,1041
512695,966,1039
512696,967,1042
512697,968,1044
512698,968,1043
512699,969,1041
512700,966,1036
512701,965,1039
512702,963,1040
512703,966,1043
512704,967,1042
512705,966,1039
512706,963,1038
512707,963,1040
512708,966,1043
512709,970,1043
512710,970,1045
512711,968,1042
512712,965,1040
512713,963,1044
512714,971,1047
512715,974,1050
512716,971,1048
512717,972,1046
512718,970,1043
512719,969,1043
512720,970,1042
512721,974,1044
512722,975,1041
512723,972,1038
512724,972,1034
512725,969,1031
512726,970,1036
512727,974,1036
512728,978,1034
512729,974,1032
512730,972,1028
512731,971,1028
512732,972,1027
512733,977,1032
512734,980,1028
512735,980,1026
512736,978,1021
512737,976,1019
512738,980,1020
512739,985,1021
512740,989,1019
512741,987,1016
512742,985,1012
512743,984,1009
512744,984,1010
512745,986,1015
512746,991,1012
512747,991,1008
512748,988,1005
512749,989,1006
512750,993,1008
512751,1000,1012
512752,1001,1011
512753,1001,1008
512754,1001,1004
512755,1000,1005
512756,1006,1006
512757,1010,1009
512758,1012,1005
512759,1012,1004
512760,1013,1000
512761,1013,1003
512762,1016,1005
512763,1023,1009
512764,1026,1006
512765,1027,1003
512766,1023,999
512767,1024,998
512768,1024,1001
512769,1028,1007
512770,1030,1006
512771,1028,1003
512772,1024,1006
512773,1023,1006
512774,1023,1007
512775,1026,1014
512776,1028,1015
512777,1024,1014
512778,1019,1016
512779,1016,1018
512780,1017,1025
512781,1016,1027
512782,1017,1030
512783,1015,1030
512784,1009,1028
512785,1006,1031
512786,1001,1035
512787,1006,1038
512788,1005,1037
512789,1004,1036
512790,1001,1034
512791,998,1037
512792,996,1040
512793,999,1042
512794,996,1042
512795,998,1041
512796,994,1042
512797,996,1042
512798,996,1046
512799,997,1049
512800,997,1050
512801,995,1049
512802,990,1047
512803,990,1049
512804,991,1050
512805,992,1055
512806,993,1052
512807,992,1048
512808,994,1047
512809,993,1047
512810,996,1046
512811,998,1048
512812,999,1049
512813,999,1048
512814,995,1045
512815,995,1044
512816,997,1047
512817,999,1047
512818,998,1046
512819,995,1043
512820,994,1040
512821,991,1041
512822,993,1044
512823,996,1045
512824,997,1044
512825,994,1041
512826,994,1041
512827,992,1041
512828,992,1045
512829,995,1045
512830,997,1043
512831,995,1042
512832,992,1039
512833,992,1040
512834,996,1043
512835,996,1045
512836,998,1045
512837,996,1041
512838,992,1042
512839,991,1041
512840,995,1047
512841,998,1047
512842,999,1050
512843,995,1044
512844,991,1044
512845,990,1048
512846,991,1048
512847,995,1052
512848,995,1049
512849,991,1047
512850,992,1049
512851,989,1048
512852,991,1050
512853,991,1051
512854,993,1048
512855,990,1046
512856,990,1046
512857,987,1046
512858,989,1050
512859,988,1050
512860,991,1049
512861,992,1048
512862,989,1048
512863,986,1050
512864,987,1051
512865,988,1052
512866,990,1051
512867,990,1052
512868,984,1047
512869,983,1049
512870,985,1052
512871,987,1053
512872,992,1052
512873,989,1054
512874,986,1051
512875,986,1051
512876,985,1055
512877,989,1056
512878,989,1052
512879,986,1052
512880,985,1050
512881,984,1050
512882,987,1054
512883,989,1057
512884,994,1055
512885,993,1053
512886,988,1050
512887,986,1051
512888,988,1054
512889,992,1057
512890,995,1058
512891,990,1056
512892,989,1052
512893,987,1054
512894,989,1052
512895,994,1055
512896,998,1055
512897,997,1054
512898,990,1054
512899,992,1054
512900,990,1059
512901,991,1062
512902,993,1062
512903,991,1062
512904,991,1059
512905,992,1060
512906,994,1063
512907,997,1065
512908,998,1063
512909,998,1060
512910,993,1055
512911,993,1057
512912,993,1059
512913,995,1063
512914,997,1061
512915,1000,1059
512916,1000,1056
512917,999,1054
512918,1002,1053
512919,999,1058
512920,990,1057
512921,993,1055
512922,996,1050
512923,1003,1046
512924,1015,1047
512925,1033,1047
512926,1051,1039
512927,1075,1032
512928,1102,1025
512929,1139,1013
512930,1182,1002
512931,1222,998
512932,1262,995
512933,1296,1001
512934,1312,1013
512935,1308,1034
512936,1279,1046
512937,1233,1055
512938,1175,1058
512939,1112,1069
512940,1046,1084
512941,989,1101
512942,961,1107
512943,955,1113
512944,969,1103
512945,979,1090
512946,985,1076
512947,991,1069
512948,995,1066
512949,995,1065
512950,993,1062
512951,990,1059
512952,982,1057
512953,979,1057
512954,979,1059
512955,979,1062
512956,979,1061
512957,978,1059
512958,976,1056
512959,974,1059
512960,973,1064
512961,974,1065
512962,976,1065
512963,975,1062
512964,971,1062
512965,970,1059
512966,973,1062
512967,977,1064
512968,978,1065
512969,975,1062
512970,972,1058
512971,969,1060
512972,971,1062
512973,974,1063
512974,974,1062
512975,972,1058
512976,970,1057
512977,966,1060
512978,974,1059
512979,975,1061
512980,977,1059
512981,969,1058
512982,970,1053
512983,970,1052
512984,972,1057
512985,977,1060
512986,982,1058
512987,978,1056
512988,975,1054
512989,970,1057
512990,971,1057
512991,971,1062
512992,976,1060
512993,975,1058
512994,975,1057
512995,978,1055
512996,979,1056
512997,981,1058
512998,980,1057
512999,979,1054
513000,974,1054
513001,974,1053
513002,974,1058
513003,980,1057
513004,982,1056
513005,984,1052
513006,982,1048
513007,983,1047
513008,988,1047
513009,988,1047
513010,989,1046
513011,988,1042
513012,987,1039
513013,989,1040
513014,989,1041
513015,993,1040
513016,992,1037
513017,992,1034
513018,990,1029
513019,991,1028
513020,992,1029
513021,994,1031
513022,995,1030
513023,995,1026
513024,992,1021
513025,990,1022
513026,998,1024
513027,1002,1023
513028,1003,1023
513029,999,1017
513030,1001,1016
513031,1001,1018
513032,1002,1021
513033,1005,1023
513034,1004,1021
513035,1009,1018
513036,1006,1019
513037,1009,1020
513038,1007,1023
513039,1013,1024
513040,1011,1028
513041,1012,1027
513042,1008,1027
513043,1011,1031
513044,1013,1035
513045,1014,1036
