'sample #','MLII','V1'
513046,1012,1039
513047,1010,1037
513048,1007,1040
513049,1006,1042
513050,1005,1046
513051,1008,1053
513052,1006,1055
513053,1003,1056
513054,999,1054
513055,996,1056
513056,996,1060
513057,999,1065
513058,998,1067
513059,995,1062
513060,993,1061
513061,991,1063
513062,990,1067
513063,990,1069
513064,990,1067
513065,992,1068
513066,988,1063
513067,984,1066
513068,985,1068
513069,989,1069
513070,991,1070
513071,992,1066
513072,991,1064
513073,989,1063
513074,987,1067
513075,988,1071
513076,992,1067
513077,987,1065
513078,988,1063
513079,987,1066
513080,988,1068
513081,988,1071
513082,991,1070
513083,990,1069
513084,984,1064
513085,984,1067
513086,988,1069
513087,992,1070
513088,993,1069
513089,992,1068
513090,989,1067
513091,984,1067
513092,985,1067
513093,985,1073
513094,986,1071
513095,986,1070
513096,984,1067
513097,985,1068
513098,987,1069
513099,987,1068
513100,987,1068
513101,986,1065
513102,980,1065
513103,981,1064
513104,983,1064
513105,986,1069
513106,987,1066
513107,982,1061
513108,979,1061
513109,978,1064
513110,980,1063
513111,984,1068
513112,985,1067
513113,985,1065
513114,981,1062
513115,979,1064
513116,982,1068
513117,985,1067
513118,986,1067
513119,986,1063
513120,985,1061
513121,982,1064
513122,982,1067
513123,983,1067
513124,987,1068
513125,984,1064
513126,985,1060
513127,983,1062
513128,985,1066
513129,987,1067
513130,986,1067
513131,985,1064
513132,981,1060
513133,981,1061
513134,981,1066
513135,983,1070
513136,981,1067
513137,985,1068
513138,983,1064
513139,984,1067
513140,980,1068
513141,985,1071
513142,983,1068
513143,983,1066
513144,978,1067
513145,974,1069
513146,974,1072
513147,978,1073
513148,980,1074
513149,982,1072
513150,982,1069
513151,982,1071
513152,982,1074
513153,981,1076
513154,977,1076
513155,976,1074
513156,976,1073
513157,976,1074
513158,975,1076
513159,977,1079
513160,980,1077
513161,982,1076
513162,978,1074
513163,977,1076
513164,977,1075
513165,976,1079
513166,980,1076
513167,979,1075
513168,977,1071
513169,978,1072
513170,982,1074
513171,983,1076
513172,982,1072
513173,980,1069
513174,977,1069
513175,980,1068
513176,982,1069
513177,985,1071
513178,983,1072
513179,984,1067
513180,980,1062
513181,976,1064
513182,975,1069
513183,977,1071
513184,980,1069
513185,980,1066
513186,979,1062
513187,976,1064
513188,978,1066
513189,982,1066
513190,986,1065
513191,982,1065
513192,982,1062
513193,978,1064
513194,978,1069
513195,979,1067
513196,981,1066
513197,983,1066
513198,980,1064
513199,980,1066
513200,981,1070
513201,986,1073
513202,986,1071
513203,985,1071
513204,982,1065
513205,983,1069
513206,984,1071
513207,987,1076
513208,989,1072
513209,987,1071
513210,984,1069
513211,982,1071
513212,984,1072
513213,987,1073
513214,991,1074
513215,990,1068
513216,986,1066
513217,981,1067
513218,983,1069
513219,986,1071
513220,989,1070
513221,987,1067
513222,985,1060
513223,986,1058
513224,992,1060
513225,1004,1058
513226,1015,1054
513227,1026,1048
513228,1042,1040
513229,1063,1041
513230,1093,1039
513231,1126,1031
513232,1162,1016
513233,1199,1002
513234,1238,1000
513235,1278,1004
513236,1310,1018
513237,1317,1042
513238,1301,1055
513239,1254,1060
513240,1193,1063
513241,1128,1075
513242,1072,1087
513243,1023,1101
513244,983,1102
513245,965,1105
513246,961,1098
513247,971,1093
513248,983,1087
513249,993,1081
513250,996,1073
513251,989,1069
513252,985,1067
513253,981,1067
513254,984,1069
513255,986,1071
513256,984,1072
513257,979,1066
513258,974,1067
513259,973,1067
513260,974,1068
513261,974,1072
513262,972,1070
513263,969,1066
513264,966,1063
513265,966,1063
513266,967,1066
513267,967,1069
513268,967,1068
513269,963,1064
513270,956,1059
513271,955,1063
513272,954,1066
513273,961,1066
513274,966,1066
513275,965,1060
513276,959,1059
513277,958,1057
513278,960,1060
513279,965,1062
513280,969,1061
513281,968,1057
513282,964,1056
513283,955,1055
513284,950,1059
513285,952,1064
513286,952,1061
513287,956,1060
513288,955,1056
513289,954,1058
513290,958,1063
513291,962,1063
513292,963,1061
513293,963,1058
513294,962,1052
513295,960,1057
513296,961,1060
513297,962,1061
513298,965,1060
513299,964,1057
513300,963,1055
513301,959,1056
513302,963,1059
513303,967,1061
513304,969,1054
513305,969,1052
513306,968,1049
513307,967,1050
513308,970,1049
513309,974,1050
513310,975,1047
513311,972,1045
513312,971,1042
513313,970,1043
513314,975,1045
513315,980,1046
513316,981,1044
513317,980,1038
513318,976,1035
513319,977,1035
513320,979,1036
513321,984,1040
513322,987,1036
513323,988,1032
513324,990,1029
513325,990,1028
513326,993,1028
513327,1000,1031
513328,998,1030
513329,996,1025
513330,994,1024
513331,992,1026
513332,993,1028
513333,1000,1030
513334,999,1028
513335,1000,1025
513336,995,1022
513337,996,1025
513338,1001,1026
513339,1005,1026
513340,1007,1027
513341,1007,1025
513342,1005,1025
513343,1003,1027
513344,1006,1028
513345,1008,1029
513346,1006,1030
513347,1006,1029
513348,1006,1024
513349,1007,1028
513350,1005,1031
513351,1007,1036
513352,1004,1036
513353,1001,1035
513354,1000,1034
513355,998,1037
513356,1000,1042
513357,997,1047
513358,996,1048
513359,992,1048
513360,990,1048
513361,989,1049
513362,989,1052
513363,988,1054
513364,987,1055
513365,981,1055
513366,976,1053
513367,976,1055
513368,981,1061
513369,982,1063
513370,984,1064
513371,982,1063
513372,978,1061
513373,978,1063
513374,981,1065
513375,983,1066
513376,983,1066
513377,979,1063
513378,977,1063
513379,976,1063
513380,976,1067
513381,980,1069
513382,978,1067
513383,979,1063
513384,976,1062
513385,976,1061
513386,980,1063
513387,983,1062
513388,981,1062
513389,977,1056
513390,974,1055
513391,973,1058
513392,976,1059
513393,980,1058
513394,978,1057
513395,975,1053
513396,969,1051
513397,973,1052
513398,975,1054
513399,977,1054
513400,979,1053
513401,977,1051
513402,974,1050
513403,974,1050
513404,975,1053
513405,977,1057
513406,979,1055
513407,975,1055
513408,975,1050
513409,974,1053
513410,977,1057
513411,978,1057
513412,978,1056
513413,974,1054
513414,971,1053
513415,973,1055
513416,971,1058
513417,971,1059
513418,973,1060
513419,975,1055
513420,972,1053
513421,969,1057
513422,970,1058
513423,972,1059
513424,973,1058
513425,970,1054
513426,969,1051
513427,968,1053
513428,974,1057
513429,979,1056
513430,977,1056
513431,977,1054
513432,971,1053
513433,973,1055
513434,976,1057
513435,977,1057
513436,979,1058
513437,975,1054
513438,973,1052
513439,972,1054
513440,975,1054
513441,977,1055
513442,976,1054
513443,975,1051
513444,972,1049
513445,973,1050
513446,971,1054
513447,976,1056
513448,975,1053
513449,974,1051
513450,968,1050
513451,967,1052
513452,971,1054
513453,969,1058
513454,976,1056
513455,977,1055
513456,972,1052
513457,967,1053
513458,964,1056
513459,964,1061
513460,966,1059
513461,970,1058
513462,970,1056
513463,966,1058
513464,971,1061
513465,973,1063
513466,973,1061
513467,967,1056
513468,965,1055
513469,964,1058
513470,967,1058
513471,971,1062
513472,973,1056
513473,971,1054
513474,972,1051
513475,971,1054
513476,974,1054
513477,975,1058
513478,974,1053
513479,968,1052
513480,964,1050
513481,964,1053
513482,964,1055
513483,972,1058
513484,971,1057
513485,971,1054
513486,970,1051
513487,971,1054
513488,973,1057
513489,977,1057
513490,977,1054
513491,977,1053
513492,977,1051
513493,978,1050
513494,979,1051
513495,980,1052
513496,982,1049
513497,980,1048
513498,979,1043
513499,976,1045
513500,972,1050
513501,978,1051
513502,978,1051
513503,975,1049
513504,974,1046
513505,978,1046
513506,980,1045
513507,988,1044
513508,997,1039
513509,1010,1035
513510,1020,1030
513511,1031,1028
513512,1047,1027
513513,1078,1026
513514,1115,1013
513515,1155,998
513516,1191,987
513517,1228,987
513518,1267,990
513519,1297,1002
513520,1309,1019
513521,1289,1036
513522,1245,1042
513523,1186,1051
513524,1123,1062
513525,1062,1076
513526,1006,1085
513527,962,1093
513528,941,1093
513529,945,1092
513530,960,1087
513531,973,1075
513532,981,1064
513533,979,1055
513534,974,1049
513535,967,1049
513536,965,1050
513537,965,1050
513538,962,1050
513539,960,1048
513540,954,1044
513541,952,1046
513542,951,1048
513543,955,1052
513544,954,1049
513545,951,1049
513546,945,1045
513547,947,1047
513548,952,1047
513549,957,1053
513550,959,1050
513551,957,1045
513552,954,1044
513553,956,1046
513554,954,1048
513555,954,1051
513556,953,1049
513557,947,1047
513558,942,1044
513559,943,1049
513560,950,1051
513561,954,1053
513562,957,1052
513563,957,1047
513564,955,1048
513565,951,1046
513566,951,1049
513567,951,1051
513568,953,1049
513569,951,1045
513570,947,1045
513571,948,1044
513572,950,1049
513573,954,1051
513574,953,1048
513575,951,1044
513576,953,1040
513577,954,1043
513578,955,1043
513579,954,1048
513580,950,1044
513581,952,1042
513582,951,1039
513583,949,1039
513584,950,1040
513585,954,1041
513586,957,1039
513587,955,1036
513588,954,1031
513589,953,1032
513590,953,1031
513591,958,1033
513592,959,1032
513593,955,1028
513594,954,1027
513595,952,1027
513596,957,1028
513597,962,1029
513598,963,1024
513599,963,1019
513600,960,1015
513601,964,1015
513602,968,1014
513603,973,1016
513604,977,1013
513605,977,1009
513606,974,1007
513607,974,1007
513608,978,1007
513609,980,1009
513610,982,1008
513611,979,1004
513612,978,1001
513613,981,1000
513614,983,1004
513615,985,1004
513616,987,1003
513617,986,998
513618,985,996
513619,981,996
513620,983,1001
513621,990,999
513622,991,998
513623,991,997
513624,988,995
513625,984,998
513626,987,1003
513627,987,1006
513628,989,1007
513629,989,1004
513630,986,1005
513631,984,1007
513632,991,1012
513633,995,1016
513634,995,1015
513635,991,1014
513636,985,1013
513637,985,1016
513638,987,1024
513639,985,1025
513640,983,1026
513641,984,1026
513642,980,1026
513643,977,1030
513644,978,1032
513645,980,1038
513646,981,1037
513647,977,1036
513648,969,1035
513649,967,1035
513650,968,1037
513651,972,1044
513652,975,1041
513653,975,1039
513654,970,1035
513655,970,1039
513656,971,1042
513657,971,1044
513658,975,1042
513659,970,1038
513660,970,1039
513661,971,1041
513662,970,1044
513663,972,1046
513664,974,1043
513665,973,1043
513666,969,1041
513667,965,1041
513668,966,1047
513669,969,1049
513670,968,1046
513671,968,1044
513672,966,1038
513673,964,1042
513674,965,1044
513675,972,1048
513676,969,1045
513677,969,1043
513678,966,1039
513679,967,1040
513680,968,1043
513681,970,1046
513682,972,1043
513683,968,1041
513684,967,1038
513685,965,1040
513686,967,1042
513687,972,1041
513688,972,1039
513689,968,1035
513690,964,1034
513691,965,1035
513692,967,1036
513693,971,1039
513694,973,1036
513695,974,1033
513696,968,1029
513697,968,1030
513698,969,1032
513699,973,1036
513700,973,1036
513701,971,1033
513702,968,1027
513703,971,1030
513704,973,1033
513705,973,1036
513706,973,1035
513707,965,1036
513708,965,1034
513709,965,1035
513710,970,1037
513711,969,1039
513712,969,1039
513713,966,1035
513714,965,1034
513715,962,1038
513716,969,1042
513717,971,1044
513718,969,1040
513719,965,1040
513720,961,1041
513721,963,1045
513722,963,1048
513723,963,1052
513724,963,1050
513725,962,1047
513726,958,1044
513727,959,1047
513728,958,1047
513729,962,1048
513730,961,1047
513731,964,1043
513732,962,1039
513733,960,1040
513734,961,1044
513735,962,1046
513736,968,1041
513737,967,1041
513738,962,1039
513739,962,1037
513740,963,1039
513741,962,1041
513742,963,1040
513743,962,1037
513744,960,1035
513745,962,1035
513746,966,1038
513747,968,1037
513748,969,1037
513749,963,1035
513750,962,1036
513751,963,1039
513752,964,1042
513753,966,1041
513754,968,1041
513755,965,1038
513756,964,1037
513757,965,1037
513758,965,1040
513759,967,1041
513760,968,1040
513761,969,1037
513762,966,1036
513763,964,1036
513764,963,1039
513765,966,1042
513766,969,1041
513767,966,1037
513768,962,1036
513769,962,1039
513770,963,1043
513771,968,1045
513772,971,1045
513773,971,1041
513774,967,1041
513775,963,1042
513776,963,1046
513777,964,1048
513778,968,1046
513779,968,1045
513780,965,1041
513781,967,1041
513782,971,1043
513783,969,1044
513784,970,1041
513785,969,1038
513786,964,1036
513787,967,1037
513788,970,1040
513789,974,1039
513790,973,1036
513791,974,1033
513792,973,1031
513793,970,1034
513794,971,1037
513795,973,1038
513796,975,1039
513797,972,1037
513798,972,1036
513799,973,1036
513800,973,1036
513801,978,1038
513802,977,1038
513803,975,1036
513804,973,1037
513805,977,1036
513806,979,1039
513807,981,1041
513808,981,1038
513809,978,1034
513810,973,1034
513811,975,1033
513812,980,1032
513813,988,1034
513814,995,1030
513815,1005,1026
513816,1016,1021
513817,1036,1018
513818,1058,1016
513819,1095,1008
513820,1137,994
513821,1180,982
513822,1218,977
513823,1264,985
513824,1297,1006
513825,1313,1026
513826,1296,1038
513827,1246,1039
513828,1178,1039
513829,1114,1049
513830,1054,1064
513831,1004,1078
513832,962,1084
513833,947,1082
513834,957,1072
513835,972,1061
513836,985,1054
513837,987,1052
513838,985,1045
513839,980,1038
513840,979,1035
513841,976,1035
513842,978,1038
513843,981,1040
513844,976,1038
513845,974,1037
513846,969,1033
513847,969,1034
513848,969,1038
513849,971,1042
513850,972,1040
513851,968,1037
513852,964,1037
513853,959,1040
513854,958,1042
513855,962,1045
513856,965,1041
513857,962,1039
513858,958,1039
513859,958,1041
513860,958,1043
513861,964,1045
513862,967,1043
513863,962,1042
513864,961,1040
513865,958,1043
513866,958,1042
513867,957,1044
513868,958,1043
513869,956,1043
513870,956,1040
513871,954,1042
513872,955,1043
513873,959,1043
513874,959,1041
513875,957,1038
513876,953,1039
513877,953,1038
513878,958,1040
513879,963,1039
513880,964,1038
513881,963,1034
513882,962,1033
513883,962,1034
513884,966,1035
513885,971,1032
513886,971,1031
513887,971,1028
513888,967,1027
513889,964,1028
513890,972,1028
513891,976,1030
513892,980,1026
513893,980,1025
513894,980,1022
513895,976,1023
513896,978,1024
513897,979,1025
513898,979,1022
513899,979,1019
513900,978,1015
513901,979,1015
513902,981,1019
513903,986,1018
513904,987,1017
513905,985,1013
513906,983,1009
513907,981,1010
513908,989,1011
513909,990,1012
513910,992,1007
513911,992,1001
513912,990,1001
513913,994,1002
513914,996,1004
513915,998,1008
513916,995,1002
513917,999,1000
513918,996,1000
513919,998,1000
513920,1003,1001
513921,1005,1004
513922,1006,1004
513923,1005,998
513924,1003,999
513925,1004,1002
513926,1004,1002
513927,1006,1007
513928,1005,1008
513929,1008,1004
513930,1006,1005
513931,1007,1008
513932,1009,1010
513933,1015,1016
513934,1011,1013
513935,1014,1012
513936,1010,1012
513937,1004,1017
513938,1004,1021
513939,1006,1027
513940,1005,1027
513941,1003,1029
513942,999,1032
513943,997,1032
513944,998,1038
513945,1001,1041
513946,999,1040
513947,993,1042
513948,993,1039
513949,991,1040
513950,991,1042
513951,993,1044
513952,989,1043
513953,987,1041
513954,982,1040
513955,983,1043
513956,985,1046
513957,986,1048
513958,987,1046
513959,984,1044
513960,980,1040
513961,978,1040
513962,982,1043
513963,988,1045
513964,989,1042
513965,984,1041
513966,983,1038
513967,982,1042
513968,984,1042
513969,987,1043
513970,987,1041
513971,984,1039
513972,980,1036
513973,983,1037
513974,984,1039
513975,988,1043
513976,988,1038
513977,987,1035
513978,987,1033
513979,987,1036
513980,987,1037
513981,991,1043
513982,990,1039
513983,992,1035
513984,989,1036
513985,989,1036
513986,993,1041
513987,995,1041
513988,991,1040
513989,994,1037
513990,989,1037
513991,989,1036
513992,989,1039
513993,992,1039
513994,994,1037
513995,992,1035
513996,992,1034
513997,986,1035
513998,989,1037
513999,989,1039
514000,988,1037
514001,985,1033
514002,988,1034
514003,985,1033
514004,985,1037
514005,990,1041
514006,989,1037
514007,986,1036
514008,984,1036
514009,987,1035
514010,988,1038
514011,989,1041
514012,988,1039
514013,989,1040
514014,988,1038
514015,988,1038
514016,988,1040
514017,990,1044
514018,989,1041
514019,989,1042
514020,983,1036
514021,979,1040
514022,986,1039
514023,989,1044
514024,992,1041
514025,992,1040
514026,988,1039
514027,987,1039
514028,989,1041
514029,992,1045
514030,992,1039
514031,990,1040
514032,987,1038
514033,988,1041
514034,987,1044
514035,994,1045
514036,992,1043
514037,990,1041
514038,987,1040
514039,986,1040
514040,989,1042
514041,988,1043
514042,991,1043
514043,985,1039
514044,985,1040
514045,987,1039
514046,986,1042
514047,986,1043
514048,984,1042
514049,977,1040
514050,980,1036
514051,980,1040
514052,984,1042
514053,987,1044
514054,986,1042
514055,984,1038
514056,979,1037
514057,981,1040
514058,983,1040
514059,986,1043
514060,988,1041
514061,985,1038
514062,984,1040
514063,984,1042
514064,983,1044
514065,986,1047
514066,985,1043
514067,983,1041
514068,985,1039
514069,986,1041
514070,986,1044
514071,988,1045
514072,989,1042
514073,987,1037
514074,986,1036
514075,984,1039
514076,987,1041
514077,990,1042
514078,992,1042
514079,989,1041
514080,987,1040
514081,989,1042
514082,986,1044
514083,991,1049
514084,995,1045
514085,993,1043
514086,991,1041
514087,992,1042
514088,993,1043
514089,994,1043
514090,995,1041
514091,991,1039
514092,989,1039
514093,989,1039
514094,992,1041
514095,993,1044
514096,992,1041
514097,991,1037
514098,989,1035
514099,990,1037
514100,993,1037
514101,995,1040
514102,996,1036
514103,999,1030
514104,1004,1024
514105,1013,1025
514106,1030,1023
514107,1049,1020
514108,1070,1016
514109,1096,1006
514110,1129,996
514111,1171,984
514112,1213,979
514113,1262,981
514114,1304,989
514115,1328,1002
514116,1319,1018
514117,1276,1032
514118,1216,1039
514119,1148,1049
514120,1081,1060
514121,1018,1067
514122,975,1069
514123,964,1073
514124,975,1068
514125,995,1059
514126,1003,1047
514127,1002,1039
514128,992,1039
514129,984,1041
514130,986,1042
514131,986,1044
514132,980,1039
514133,977,1039
514134,975,1036
514135,975,1037
514136,977,1039
514137,977,1041
514138,976,1041
514139,974,1040
514140,971,1035
514141,974,1038
514142,975,1039
514143,977,1040
514144,978,1040
514145,972,1036
514146,969,1038
514147,968,1042
514148,974,1043
514149,976,1045
514150,977,1041
514151,977,1039
514152,974,1040
514153,969,1043
514154,966,1044
514155,970,1047
514156,973,1047
514157,969,1043
514158,966,1044
514159,966,1043
514160,967,1047
514161,971,1048
514162,968,1044
514163,967,1044
514164,966,1043
514165,967,1045
514166,972,1050
514167,974,1048
514168,974,1048
514169,972,1046
514170,972,1044
514171,974,1045
514172,977,1044
514173,979,1047
514174,981,1041
514175,979,1036
514176,980,1035
514177,981,1035
514178,980,1036
514179,983,1036
514180,986,1031
514181,986,1027
514182,989,1025
514183,987,1024
514184,990,1025
514185,994,1025
514186,996,1022
514187,993,1020
514188,996,1017
514189,997,1014
514190,1002,1016
514191,1005,1017
514192,1004,1013
514193,1003,1008
514194,1002,1005
514195,1004,1007
514196,1005,1008
514197,1006,1009
514198,1006,1009
514199,1005,1006
514200,1003,1006
514201,1006,1007
514202,1009,1009
514203,1011,1010
514204,1011,1007
514205,1008,1005
514206,1007,1005
514207,1008,1010
514208,1011,1012
514209,1016,1013
514210,1016,1013
514211,1012,1010
514212,1011,1012
514213,1013,1016
514214,1016,1020
514215,1022,1021
514216,1021,1021
514217,1020,1019
514218,1016,1017
514219,1012,1019
514220,1017,1023
514221,1021,1026
514222,1017,1026
514223,1010,1024
514224,1010,1024
514225,1007,1029
514226,1009,1037
514227,1009,1037
514228,1007,1037
514229,1003,1038
514230,999,1036
514231,1000,1038
514232,1003,1043
514233,1003,1043
514234,1002,1041
514235,999,1038
514236,992,1038
514237,991,1040
514238,989,1044
514239,990,1047
514240,990,1044
514241,990,1043
514242,987,1039
514243,987,1043
514244,987,1046
514245,989,1047
514246,988,1047
514247,988,1047
514248,986,1044
514249,986,1045
514250,987,1048
514251,988,1051
514252,991,1050
514253,988,1046
514254,984,1046
514255,982,1046
514256,989,1049
514257,993,1050
514258,994,1049
514259,991,1042
514260,985,1040
514261,985,1040
514262,988,1046
514263,991,1047
514264,991,1046
514265,988,1044
514266,984,1043
514267,984,1043
514268,990,1046
514269,994,1047
514270,995,1044
514271,990,1041
514272,987,1039
514273,989,1043
514274,991,1045
514275,990,1047
514276,992,1042
514277,991,1041
514278,986,1043
514279,986,1044
514280,987,1043
514281,992,1045
514282,992,1043
514283,990,1041
514284,987,1038
514285,987,1040
514286,989,1044
514287,990,1046
514288,994,1045
514289,988,1042
514290,986,1040
514291,988,1043
514292,991,1045
514293,988,1047
514294,985,1047
514295,987,1045
514296,985,1044
514297,986,1045
514298,986,1049
514299,988,1048
514300,986,1046
514301,984,1043
514302,983,1042
514303,982,1044
514304,985,1048
514305,990,1046
514306,987,1045
514307,989,1042
514308,984,1040
514309,982,1042
514310,983,1044
514311,983,1047
514312,987,1047
514313,982,1043
514314,978,1043
514315,977,1046
514316,979,1050
514317,979,1051
514318,978,1050
514319,976,1047
514320,979,1045
514321,979,1048
514322,979,1053
514323,983,1052
514324,983,1050
514325,979,1047
514326,974,1045
514327,977,1048
514328,983,1050
514329,987,1049
514330,988,1047
514331,983,1044
514332,982,1047
514333,986,1047
514334,988,1047
514335,992,1049
514336,994,1046
514337,991,1042
514338,987,1037
514339,1001,1035
514340,1015,1036
514341,1032,1036
514342,1047,1030
514343,1071,1022
514344,1104,1012
514345,1149,1001
514346,1195,996
514347,1243,994
514348,1286,995
514349,1315,1005
514350,1315,1020
514351,1280,1034
514352,1224,1039
514353,1160,1049
514354,1091,1059
514355,1018,1069
514356,966,1076
514357,942,1084
514358,950,1084
514359,970,1075
514360,984,1064
514361,985,1055
514362,981,1048
514363,977,1049
514364,975,1050
514365,971,1055
514366,971,1052
514367,967,1050
514368,963,1047
514369,961,1051
514370,964,1051
514371,969,1054
514372,963,1049
514373,961,1049
514374,952,1049
514375,949,1048
514376,951,1049
514377,959,1051
514378,959,1051
514379,957,1048
514380,957,1046
514381,958,1048
514382,960,1051
514383,965,1051
514384,962,1051
514385,959,1048
514386,956,1048
514387,957,1050
514388,957,1053
514389,958,1053
514390,959,1050
514391,960,1049
514392,959,1047
514393,958,1048
514394,958,1051
514395,963,1054
514396,963,1052
514397,962,1049
514398,959,1049
514399,958,1048
514400,959,1050
514401,960,1052
514402,963,1051
514403,963,1046
514404,961,1046
514405,961,1046
514406,963,1047
514407,962,1048
514408,963,1048
514409,964,1043
514410,963,1043
514411,964,1041
514412,966,1039
514413,970,1040
514414,966,1037
514415,966,1037
514416,965,1033
514417,967,1034
514418,970,1035
514419,972,1033
514420,971,1032
514421,970,1028
514422,974,1022
514423,977,1024
514424,980,1020
514425,983,1019
514426,982,1016
514427,982,1010
514428,975,1008
514429,982,1007
514430,980,1011
514431,987,1011
514432,987,1007
514433,992,1003
514434,989,1001
514435,995,1004
514436,992,1004
514437,995,1005
514438,997,1004
514439,994,1002
514440,991,999
514441,994,1001
514442,998,1002
514443,1006,1003
514444,1006,1002
514445,1002,1000
514446,999,1001
514447,998,1003
514448,1001,1009
514449,1004,1013
514450,1003,1011
514451,1000,1012
514452,999,1014
514453,996,1020
514454,1001,1023
514455,1003,1028
514456,1001,1028
514457,998,1030
514458,989,1030
514459,991,1032
514460,992,1039
514461,993,1042
514462,991,1045
514463,985,1047
514464,983,1046
514465,984,1051
514466,984,1054
514467,984,1055
514468,984,1054
514469,979,1054
514470,978,1051
514471,976,1053
514472,978,1056
514473,977,1056
514474,976,1056
514475,974,1059
514476,972,1055
514477,971,1055
514478,973,1059
514479,977,1059
514480,976,1060
514481,978,1055
514482,974,1054
514483,975,1058
514484,976,1058
514485,979,1059
514486,979,1057
514487,975,1052
514488,972,1055
514489,972,1054
514490,976,1058
514491,978,1059
514492,981,1059
514493,978,1055
514494,974,1055
514495,973,1056
514496,977,1058
514497,981,1061
514498,982,1057
514499,984,1054
514500,981,1053
514501,982,1053
514502,981,1057
514503,984,1057
514504,984,1055
514505,979,1051
514506,976,1049
514507,975,1052
514508,979,1053
514509,976,1056
514510,977,1054
514511,975,1052
514512,973,1052
514513,971,1054
514514,976,1058
514515,976,1060
514516,980,1057
514517,979,1056
514518,976,1053
514519,976,1056
514520,977,1060
514521,981,1058
514522,980,1056
514523,976,1055
514524,971,1053
514525,975,1057
514526,978,1058
514527,983,1059
514528,980,1061
514529,974,1058
514530,968,1056
514531,972,1058
514532,977,1060
514533,982,1059
514534,977,1058
514535,976,1056
514536,976,1056
514537,976,1056
514538,977,1061
514539,982,1062
514540,980,1059
514541,976,1055
514542,970,1056
514543,971,1055
514544,973,1058
514545,974,1060
514546,975,1056
514547,973,1055
514548,969,1055
514549,969,1055
514550,969,1056
514551,974,1058
514552,972,1057
514553,972,1056
514554,972,1055
514555,975,1057
514556,978,1059
514557,981,1063
514558,977,1061
514559,972,1059
514560,974,1057
514561,973,1061
514562,974,1064
514563,977,1065
514564,977,1062
514565,975,1060
514566,973,1059
514567,972,1059
514568,977,1063
514569,979,1063
514570,976,1062
514571,975,1060
514572,973,1060
514573,973,1061
514574,974,1064
514575,973,1065
514576,976,1065
514577,973,1063
514578,974,1062
514579,975,1063
514580,977,1065
514581,983,1065
514582,982,1062
514583,977,1059
514584,973,1059
514585,972,1059
514586,975,1062
514587,978,1061
514588,980,1062
514589,979,1055
514590,974,1054
514591,974,1056
514592,976,1058
514593,981,1059
514594,983,1059
514595,981,1055
514596,979,1054
514597,981,1056
514598,982,1057
514599,983,1058
514600,983,1056
514601,980,1055
514602,980,1054
514603,980,1056
514604,984,1058
514605,985,1059
514606,987,1059
514607,985,1055
514608,984,1057
514609,984,1057
514610,988,1060
514611,989,1066
514612,989,1061
514613,988,1058
514614,986,1059
514615,984,1063
514616,983,1063
514617,988,1064
514618,987,1064
514619,986,1059
514620,984,1059
514621,985,1061
514622,985,1063
514623,986,1062
514624,989,1059
514625,985,1057
514626,985,1054
514627,985,1056
514628,989,1060
514629,992,1058
514630,992,1057
514631,988,1055
514632,987,1049
514633,988,1051
514634,995,1053
514635,1002,1051
514636,1013,1044
514637,1023,1042
514638,1039,1034
514639,1060,1034
514640,1090,1029
514641,1124,1023
514642,1163,1012
514643,1200,1003
514644,1241,1000
514645,1284,1004
514646,1322,1020
514647,1340,1035
514648,1325,1045
514649,1276,1049
514650,1212,1054
514651,1148,1064
514652,1085,1076
514653,1026,1085
514654,980,1088
514655,961,1086
514656,966,1082
514657,984,1074
514658,998,1069
514659,1007,1063
