'sample #','MLII','V1'
514660,1004,1056
514661,997,1053
514662,988,1054
514663,983,1055
514664,983,1059
514665,985,1061
514666,983,1058
514667,980,1056
514668,978,1057
514669,978,1059
514670,979,1060
514671,980,1064
514672,974,1059
514673,971,1057
514674,967,1056
514675,968,1060
514676,970,1061
514677,975,1061
514678,973,1062
514679,968,1058
514680,966,1055
514681,965,1059
514682,969,1062
514683,974,1062
514684,974,1059
514685,970,1056
514686,965,1057
514687,967,1059
514688,969,1063
514689,972,1063
514690,971,1063
514691,970,1060
514692,971,1059
514693,970,1059
514694,971,1061
514695,970,1062
514696,969,1063
514697,964,1058
514698,965,1057
514699,964,1059
514700,969,1061
514701,974,1062
514702,975,1061
514703,971,1059
514704,973,1054
514705,968,1058
514706,974,1060
514707,978,1058
514708,975,1056
514709,976,1053
514710,972,1051
514711,974,1051
514712,979,1055
514713,982,1058
514714,982,1052
514715,982,1048
514716,982,1044
514717,983,1047
514718,986,1048
514719,989,1046
514720,992,1044
514721,989,1039
514722,990,1035
514723,989,1037
514724,993,1038
514725,998,1038
514726,999,1034
514727,999,1031
514728,998,1027
514729,999,1029
514730,999,1028
514731,1005,1028
514732,1005,1024
514733,1005,1022
514734,1002,1018
514735,1003,1018
514736,1006,1020
514737,1009,1020
514738,1011,1018
514739,1010,1017
514740,1006,1016
514741,1008,1017
514742,1008,1021
514743,1014,1023
514744,1015,1020
514745,1016,1017
514746,1012,1020
514747,1011,1020
514748,1016,1024
514749,1020,1026
514750,1017,1022
514751,1019,1023
514752,1018,1023
514753,1021,1024
514754,1020,1027
514755,1022,1032
514756,1024,1031
514757,1020,1029
514758,1017,1031
514759,1016,1034
514760,1016,1038
514761,1018,1043
514762,1012,1042
514763,1012,1041
514764,1008,1040
514765,1007,1044
514766,1007,1051
514767,1009,1053
514768,1004,1050
514769,998,1052
514770,990,1051
514771,993,1054
514772,995,1057
514773,998,1059
514774,998,1058
514775,992,1053
514776,992,1054
514777,993,1059
514778,995,1059
514779,1000,1061
514780,1000,1060
514781,997,1055
514782,994,1056
514783,993,1057
514784,1002,1062
514785,1005,1061
514786,1008,1059
514787,1012,1056
514788,1011,1056
514789,1017,1058
514790,1023,1065
514791,1028,1064
514792,1029,1066
514793,1031,1062
514794,1033,1059
514795,1046,1061
514796,1062,1053
514797,1077,1042
514798,1089,1024
514799,1096,1009
514800,1108,993
514801,1120,984
514802,1140,973
514803,1159,960
514804,1175,944
514805,1189,926
514806,1203,904
514807,1222,886
514808,1245,869
514809,1266,855
514810,1282,842
514811,1286,831
514812,1282,824
514813,1281,824
514814,1279,827
514815,1278,824
514816,1269,821
514817,1260,817
514818,1241,814
514819,1211,817
514820,1190,821
514821,1168,831
514822,1142,837
514823,1112,845
514824,1084,854
514825,1064,869
514826,1055,885
514827,1053,902
514828,1053,916
514829,1051,928
514830,1044,939
514831,1036,954
514832,1039,966
514833,1046,977
514834,1058,985
514835,1074,993
514836,1086,997
514837,1095,1000
514838,1089,1008
514839,1072,1013
514840,1035,1023
514841,993,1031
514842,957,1044
514843,945,1063
514844,941,1076
514845,940,1091
514846,936,1092
514847,933,1096
514848,924,1098
514849,919,1103
514850,916,1107
514851,914,1112
514852,915,1113
514853,910,1112
514854,904,1113
514855,899,1115
514856,900,1120
514857,902,1127
514858,900,1126
514859,897,1125
514860,890,1124
514861,887,1131
514862,887,1133
514863,892,1138
514864,890,1136
514865,891,1135
514866,887,1135
514867,883,1139
514868,885,1142
514869,887,1146
514870,885,1146
514871,885,1145
514872,882,1147
514873,878,1151
514874,881,1154
514875,886,1157
514876,885,1157
514877,884,1157
514878,882,1155
514879,879,1159
514880,883,1163
514881,887,1166
514882,888,1164
514883,887,1166
514884,887,1168
514885,884,1171
514886,885,1174
514887,886,1177
514888,888,1177
514889,888,1176
514890,885,1179
514891,886,1184
514892,887,1188
514893,893,1189
514894,895,1190
514895,895,1188
514896,896,1187
514897,895,1189
514898,895,1192
514899,903,1196
514900,904,1193
514901,906,1192
514902,907,1192
514903,911,1193
514904,913,1194
514905,921,1192
514906,923,1191
514907,922,1188
514908,922,1183
514909,925,1188
514910,929,1183
514911,936,1183
514912,941,1176
514913,940,1170
514914,941,1166
514915,945,1164
514916,947,1160
514917,954,1155
514918,954,1149
514919,951,1142
514920,953,1137
514921,955,1134
514922,956,1131
514923,958,1128
514924,963,1119
514925,964,1112
514926,962,1104
514927,963,1104
514928,966,1100
514929,973,1099
514930,971,1089
514931,969,1086
514932,966,1083
514933,967,1080
514934,970,1078
514935,975,1080
514936,974,1076
514937,971,1074
514938,967,1069
514939,971,1069
514940,971,1071
514941,974,1071
514942,976,1067
514943,973,1065
514944,970,1061
514945,971,1066
514946,977,1067
514947,980,1066
514948,977,1066
514949,973,1062
514950,972,1061
514951,972,1061
514952,978,1061
514953,981,1062
514954,981,1056
514955,977,1055
514956,977,1055
514957,974,1054
514958,972,1056
514959,978,1058
514960,977,1057
514961,978,1055
514962,976,1053
514963,977,1054
514964,979,1055
514965,980,1057
514966,978,1057
514967,973,1055
514968,970,1053
514969,975,1056
514970,977,1055
514971,983,1058
514972,981,1057
514973,976,1052
514974,973,1052
514975,972,1055
514976,975,1058
514977,977,1056
514978,976,1057
514979,973,1055
514980,971,1053
514981,971,1058
514982,975,1059
514983,979,1062
514984,975,1057
514985,971,1057
514986,971,1056
514987,970,1055
514988,975,1058
514989,975,1061
514990,975,1059
514991,974,1056
514992,974,1052
514993,975,1056
514994,977,1059
514995,978,1060
514996,979,1057
514997,979,1053
514998,974,1053
514999,973,1056
515000,973,1057
515001,977,1059
515002,978,1057
515003,976,1055
515004,972,1054
515005,971,1056
515006,974,1058
515007,979,1056
515008,978,1056
515009,976,1052
515010,974,1051
515011,971,1054
515012,973,1059
515013,975,1059
515014,974,1054
515015,969,1055
515016,970,1051
515017,970,1054
515018,971,1055
515019,975,1057
515020,973,1058
515021,970,1055
515022,968,1052
515023,967,1055
515024,972,1055
515025,975,1055
515026,972,1054
515027,971,1052
515028,968,1047
515029,971,1053
515030,975,1057
515031,978,1058
515032,977,1056
515033,973,1050
515034,971,1051
515035,970,1053
515036,974,1057
515037,978,1056
515038,978,1057
515039,973,1052
515040,972,1053
515041,972,1056
515042,977,1057
515043,979,1055
515044,977,1055
515045,974,1050
515046,969,1054
515047,970,1056
515048,975,1060
515049,979,1063
515050,978,1059
515051,979,1057
515052,975,1056
515053,975,1057
515054,979,1060
515055,981,1058
515056,980,1059
515057,977,1056
515058,975,1055
515059,974,1058
515060,977,1060
515061,983,1060
515062,980,1058
515063,975,1054
515064,967,1057
515065,968,1058
515066,971,1061
515067,972,1060
515068,974,1060
515069,972,1055
515070,970,1054
515071,968,1056
515072,967,1061
515073,973,1061
515074,976,1057
515075,973,1055
515076,973,1054
515077,969,1056
515078,974,1058
515079,977,1059
515080,977,1060
515081,974,1054
515082,972,1055
515083,974,1058
515084,973,1061
515085,980,1060
515086,979,1057
515087,981,1055
515088,976,1052
515089,977,1054
515090,978,1054
515091,982,1058
515092,981,1056
515093,977,1055
515094,975,1053
515095,975,1055
515096,977,1058
515097,984,1060
515098,983,1056
515099,979,1054
515100,979,1053
515101,979,1057
515102,980,1061
515103,984,1059
515104,981,1055
515105,976,1055
515106,976,1054
515107,977,1058
515108,980,1058
515109,985,1059
515110,981,1057
515111,980,1054
515112,979,1056
515113,980,1056
515114,983,1060
515115,984,1060
515116,983,1058
515117,981,1054
515118,980,1054
515119,976,1056
515120,978,1054
515121,982,1055
515122,981,1055
515123,978,1051
515124,975,1049
515125,976,1053
515126,976,1055
515127,982,1056
515128,982,1054
515129,979,1054
515130,976,1050
515131,977,1052
515132,983,1054
515133,985,1058
515134,984,1055
515135,980,1050
515136,980,1049
515137,981,1053
515138,983,1054
515139,986,1053
515140,985,1053
515141,984,1051
515142,982,1050
515143,982,1053
515144,985,1057
515145,987,1057
515146,986,1060
515147,985,1056
515148,985,1055
515149,987,1059
515150,988,1059
515151,991,1060
515152,988,1058
515153,984,1056
515154,981,1055
515155,985,1059
515156,986,1059
515157,990,1059
515158,991,1055
515159,986,1054
515160,982,1054
515161,984,1056
515162,987,1059
515163,989,1058
515164,989,1054
515165,985,1051
515166,980,1051
515167,978,1051
515168,982,1054
515169,985,1054
515170,988,1051
515171,985,1049
515172,984,1048
515173,983,1048
515174,986,1052
515175,993,1050
515176,993,1047
515177,991,1045
515178,992,1045
515179,991,1045
515180,993,1048
515181,999,1046
515182,1003,1041
515183,1010,1037
515184,1017,1036
515185,1032,1034
515186,1055,1034
515187,1079,1031
515188,1105,1023
515189,1137,1009
515190,1171,995
515191,1205,989
515192,1243,989
515193,1280,990
515194,1307,1002
515195,1310,1014
515196,1286,1030
515197,1242,1040
515198,1193,1048
515199,1142,1058
515200,1090,1065
515201,1035,1072
515202,994,1078
515203,974,1081
515204,974,1085
515205,986,1079
515206,996,1069
515207,996,1059
515208,991,1051
515209,986,1054
515210,983,1057
515211,985,1058
515212,978,1055
515213,972,1051
515214,969,1051
515215,967,1053
515216,972,1056
515217,975,1054
515218,973,1054
515219,967,1053
515220,964,1050
515221,962,1055
515222,964,1056
515223,968,1057
515224,967,1057
515225,965,1054
515226,965,1053
515227,967,1054
515228,965,1056
515229,970,1058
515230,969,1054
515231,968,1053
515232,963,1054
515233,966,1054
515234,965,1061
515235,969,1060
515236,967,1059
515237,966,1058
515238,963,1056
515239,967,1056
515240,968,1062
515241,972,1061
515242,968,1059
515243,966,1055
515244,962,1056
515245,961,1055
515246,966,1058
515247,969,1059
515248,964,1058
515249,963,1056
515250,959,1057
515251,962,1056
515252,963,1058
515253,972,1058
515254,973,1055
515255,971,1054
515256,970,1051
515257,974,1052
515258,975,1053
515259,978,1050
515260,979,1050
515261,975,1048
515262,970,1047
515263,971,1048
515264,973,1050
515265,975,1049
515266,973,1049
515267,972,1045
515268,972,1043
515269,974,1044
515270,980,1047
515271,985,1047
515272,980,1042
515273,978,1041
515274,978,1038
515275,981,1040
515276,983,1041
515277,985,1041
515278,984,1037
515279,980,1032
515280,981,1033
515281,980,1033
515282,987,1035
515283,992,1035
515284,994,1034
515285,991,1027
515286,992,1024
515287,993,1026
515288,993,1027
515289,996,1028
515290,997,1024
515291,999,1022
515292,999,1021
515293,996,1021
515294,1002,1023
515295,1008,1025
515296,1011,1021
515297,1007,1018
515298,1005,1016
515299,1007,1018
515300,1012,1019
515301,1016,1019
515302,1018,1018
515303,1018,1015
515304,1015,1017
515305,1017,1020
515306,1024,1019
515307,1027,1020
515308,1032,1020
515309,1029,1019
515310,1027,1018
515311,1028,1020
515312,1031,1023
515313,1032,1023
515314,1030,1023
515315,1026,1021
515316,1024,1023
515317,1023,1026
515318,1022,1031
515319,1023,1033
515320,1021,1033
515321,1018,1032
515322,1012,1032
515323,1008,1037
515324,1007,1039
515325,1011,1043
515326,1014,1043
515327,1011,1042
515328,1008,1043
515329,1005,1046
515330,1004,1048
515331,1001,1051
515332,997,1050
515333,995,1047
515334,995,1045
515335,994,1046
515336,997,1053
515337,998,1052
515338,998,1049
515339,996,1050
515340,990,1049
515341,991,1051
515342,994,1053
515343,998,1055
515344,997,1050
515345,993,1050
515346,987,1049
515347,986,1051
515348,992,1052
515349,995,1052
515350,992,1052
515351,987,1046
515352,985,1047
515353,986,1049
515354,989,1049
515355,994,1050
515356,991,1046
515357,986,1043
515358,981,1045
515359,985,1046
515360,988,1049
515361,991,1048
515362,990,1044
515363,991,1040
515364,986,1042
515365,988,1044
515366,992,1048
515367,994,1048
515368,994,1046
515369,992,1043
515370,989,1041
515371,990,1043
515372,992,1045
515373,993,1048
515374,993,1043
515375,995,1042
515376,991,1043
515377,991,1046
515378,990,1046
515379,991,1050
515380,991,1047
515381,989,1045
515382,984,1044
515383,983,1045
515384,987,1050
515385,990,1050
515386,991,1047
515387,990,1047
515388,987,1043
515389,985,1046
515390,987,1051
515391,991,1051
515392,990,1048
515393,986,1046
515394,983,1044
515395,981,1045
515396,981,1049
515397,987,1051
515398,985,1049
515399,979,1045
515400,978,1045
515401,975,1046
515402,978,1048
515403,983,1049
515404,981,1047
515405,979,1045
515406,976,1045
515407,977,1042
515408,976,1045
515409,982,1044
515410,983,1044
515411,982,1042
515412,977,1043
515413,978,1045
515414,981,1046
515415,981,1049
515416,979,1046
515417,976,1045
515418,976,1048
515419,980,1050
515420,982,1056
515421,981,1056
515422,982,1055
515423,982,1053
515424,982,1051
515425,984,1051
515426,985,1056
515427,991,1053
515428,989,1050
515429,986,1051
515430,982,1050
515431,984,1049
515432,984,1052
515433,984,1054
515434,983,1053
515435,981,1050
515436,979,1049
515437,979,1054
515438,983,1055
515439,985,1055
515440,985,1053
515441,984,1051
515442,980,1048
515443,974,1050
515444,981,1052
515445,981,1052
515446,979,1050
515447,980,1049
515448,977,1050
515449,978,1050
515450,979,1052
515451,975,1050
515452,974,1046
515453,975,1045
515454,972,1044
515455,970,1048
515456,976,1049
515457,979,1051
515458,978,1047
515459,973,1047
515460,973,1044
515461,976,1047
515462,980,1048
515463,981,1050
515464,982,1044
515465,979,1042
515466,978,1043
515467,979,1045
515468,979,1046
515469,982,1047
515470,978,1047
515471,974,1042
515472,977,1043
515473,978,1048
515474,981,1050
515475,986,1050
515476,986,1050
515477,983,1046
515478,980,1050
515479,981,1052
515480,986,1053
515481,988,1053
515482,987,1053
515483,983,1048
515484,978,1050
515485,981,1052
515486,987,1056
515487,991,1055
515488,988,1055
515489,987,1052
515490,982,1051
515491,983,1053
515492,983,1057
515493,986,1055
515494,985,1053
515495,979,1050
515496,980,1050
515497,980,1051
515498,983,1052
515499,988,1054
515500,987,1051
515501,983,1047
515502,979,1047
515503,978,1050
515504,979,1053
515505,984,1050
515506,985,1049
515507,983,1047
515508,977,1046
515509,978,1048
515510,979,1050
515511,984,1050
515512,985,1047
515513,984,1044
515514,980,1040
515515,979,1045
515516,979,1046
515517,983,1046
515518,985,1047
515519,979,1044
515520,978,1045
515521,981,1049
515522,984,1049
515523,986,1049
515524,983,1048
515525,983,1049
515526,982,1046
515527,982,1049
515528,984,1051
515529,987,1051
515530,988,1051
515531,984,1048
515532,982,1048
515533,983,1047
515534,982,1050
515535,985,1049
515536,986,1050
515537,985,1046
515538,982,1046
515539,982,1047
515540,985,1048
515541,989,1046
515542,987,1046
515543,982,1044
515544,981,1043
515545,980,1046
515546,982,1050
515547,989,1050
515548,989,1050
515549,987,1046
515550,984,1048
515551,981,1049
515552,983,1054
515553,985,1052
515554,986,1051
515555,982,1047
515556,978,1048
515557,982,1049
515558,984,1050
515559,988,1048
515560,989,1046
515561,986,1042
515562,981,1041
515563,983,1045
515564,985,1043
515565,986,1046
515566,988,1044
515567,986,1042
515568,984,1043
515569,983,1048
515570,982,1049
515571,986,1050
515572,986,1047
515573,984,1044
515574,980,1045
515575,980,1047
515576,986,1050
515577,986,1050
515578,988,1048
515579,985,1044
515580,983,1042
515581,985,1044
515582,985,1045
515583,987,1045
515584,988,1042
515585,984,1039
515586,981,1038
515587,985,1040
515588,987,1043
515589,987,1043
515590,987,1039
515591,984,1041
515592,984,1041
515593,986,1041
515594,991,1046
515595,996,1044
515596,992,1044
515597,993,1039
515598,991,1043
515599,991,1044
515600,990,1050
515601,993,1049
515602,991,1047
515603,992,1045
515604,990,1044
515605,990,1044
515606,993,1049
515607,995,1046
515608,993,1047
515609,991,1043
515610,988,1041
515611,991,1043
515612,992,1045
515613,993,1044
515614,993,1044
515615,990,1042
515616,987,1041
515617,990,1044
515618,992,1046
515619,991,1047
515620,992,1044
515621,991,1041
515622,992,1044
515623,992,1045
515624,993,1045
515625,995,1043
515626,992,1040
515627,988,1038
515628,985,1037
515629,984,1039
515630,989,1043
515631,991,1041
515632,991,1040
515633,987,1038
515634,986,1039
515635,987,1043
515636,992,1044
515637,994,1044
515638,994,1042
515639,990,1039
515640,984,1040
515641,985,1040
515642,993,1045
515643,997,1046
515644,995,1047
515645,994,1040
515646,991,1042
515647,991,1044
515648,996,1046
515649,999,1046
515650,1000,1044
515651,996,1040
515652,995,1040
515653,994,1044
515654,998,1044
515655,1000,1044
515656,1002,1042
515657,999,1040
515658,994,1040
515659,995,1040
515660,997,1039
515661,999,1038
515662,1003,1030
515663,1009,1027
515664,1019,1023
515665,1036,1021
515666,1059,1021
515667,1085,1018
515668,1109,1008
515669,1138,993
515670,1171,981
515671,1207,977
515672,1244,975
515673,1285,978
515674,1315,984
515675,1325,998
515676,1308,1013
515677,1271,1023
515678,1221,1030
515679,1169,1037
515680,1115,1043
515681,1055,1051
515682,1009,1058
515683,978,1069
515684,971,1074
515685,979,1069
515686,988,1060
515687,995,1051
515688,995,1044
515689,997,1045
515690,994,1046
515691,993,1045
515692,990,1042
515693,985,1042
515694,984,1042
515695,981,1044
515696,981,1047
515697,985,1045
515698,985,1045
515699,983,1040
515700,980,1040
515701,981,1044
515702,980,1042
515703,978,1048
515704,978,1045
515705,976,1041
515706,967,1043
515707,968,1045
515708,972,1046
515709,975,1046
515710,973,1044
515711,971,1043
515712,969,1042
515713,972,1044
515714,971,1046
515715,973,1046
515716,971,1044
515717,965,1040
515718,964,1039
515719,967,1041
515720,968,1047
515721,970,1046
515722,971,1044
515723,967,1042
515724,961,1044
515725,965,1044
515726,970,1047
515727,973,1047
515728,974,1045
515729,969,1042
515730,964,1042
515731,966,1043
515732,969,1045
515733,973,1046
515734,975,1044
515735,970,1040
515736,966,1039
515737,968,1041
515738,972,1042
515739,971,1042
515740,973,1039
515741,971,1039
515742,969,1037
515743,968,1037
515744,971,1039
515745,974,1037
515746,973,1036
515747,976,1033
515748,976,1033
515749,979,1034
515750,983,1036
515751,986,1034
515752,985,1032
515753,984,1029
515754,985,1028
515755,992,1028
515756,994,1029
515757,997,1025
515758,994,1019
515759,994,1016
515760,994,1014
515761,994,1016
515762,998,1018
515763,1001,1018
515764,1000,1015
515765,997,1011
515766,995,1012
515767,994,1013
515768,998,1016
515769,1000,1016
515770,998,1014
515771,997,1010
515772,998,1007
515773,1001,1011
515774,1004,1014
515775,1006,1013
515776,1005,1012
515777,1002,1010
515778,999,1008
515779,998,1010
515780,1000,1012
515781,1008,1012
515782,1008,1009
515783,1007,1006
515784,1008,1006
515785,1009,1011
515786,1012,1012
515787,1011,1012
515788,1009,1011
515789,1007,1009
515790,1007,1012
515791,1009,1014
515792,1012,1018
515793,1016,1021
515794,1015,1017
515795,1012,1018
515796,1007,1018
515797,1007,1023
515798,1009,1027
515799,1014,1030
515800,1014,1029
515801,1006,1029
515802,1002,1032
515803,1002,1035
515804,1001,1039
515805,1001,1041
515806,1000,1041
515807,997,1039
515808,992,1039
515809,990,1044
515810,997,1044
515811,997,1043
515812,997,1042
515813,990,1039
515814,986,1039
515815,987,1041
515816,987,1044
515817,991,1041
515818,988,1039
515819,984,1037
515820,982,1038
515821,981,1040
515822,986,1045
515823,990,1041
515824,986,1040
515825,984,1036
515826,981,1039
515827,983,1039
515828,986,1042
515829,989,1044
515830,988,1042
515831,986,1040
515832,983,1039
515833,982,1039
515834,987,1040
515835,988,1038
515836,990,1036
515837,987,1034
515838,986,1032
515839,987,1033
515840,990,1037
515841,991,1036
515842,992,1039
515843,991,1035
515844,989,1034
515845,989,1038
515846,992,1039
515847,996,1041
515848,997,1041
515849,995,1037
515850,992,1038
515851,990,1039
515852,989,1043
515853,988,1044
515854,990,1041
515855,987,1037
515856,983,1038
515857,989,1039
515858,988,1041
515859,989,1041
515860,988,1038
515861,988,1038
515862,984,1034
515863,983,1039
515864,984,1041
515865,991,1041
515866,986,1038
515867,981,1035
515868,980,1035
515869,980,1037
515870,981,1041
515871,983,1037
515872,982,1040
515873,979,1037
515874,979,1040
515875,982,1040
515876,982,1043
515877,987,1043
515878,987,1042
515879,987,1038
515880,982,1040
515881,980,1041
515882,979,1045
515883,982,1045
515884,979,1043
515885,978,1042
515886,978,1041
515887,984,1044
515888,986,1045
515889,988,1045
515890,987,1043
515891,981,1040
515892,980,1041
515893,983,1047
515894,988,1049
515895,989,1047
515896,987,1045
515897,983,1044
515898,981,1045
515899,987,1046
515900,987,1048
515901,990,1047
515902,990,1044
515903,985,1043
515904,983,1043
515905,984,1045
515906,984,1044
515907,988,1043
515908,985,1041
515909,984,1037
515910,982,1039
515911,987,1039
515912,989,1044
515913,991,1042
515914,993,1039
515915,991,1036
515916,991,1035
515917,988,1035
515918,985,1036
515919,988,1034
515920,992,1028
515921,999,1027
515922,1010,1021
515923,1020,1022
515924,1037,1022
515925,1062,1019
515926,1090,1013
515927,1123,1000
515928,1165,990
515929,1211,985
515930,1258,990
515931,1299,999
515932,1322,1018
515933,1313,1032
515934,1277,1040
515935,1227,1046
515936,1172,1054
515937,1115,1064
515938,1045,1080
515939,989,1088
515940,951,1098
515941,946,1103
515942,962,1103
515943,976,1087
515944,982,1076
515945,983,1063
515946,984,1057
515947,987,1055
515948,985,1052
515949,985,1051
515950,982,1047
515951,978,1044
515952,973,1041
515953,972,1043
515954,973,1047
515955,975,1046
515956,974,1044
515957,973,1044
515958,967,1042
515959,968,1042
515960,968,1044
515961,973,1041
515962,972,1040
515963,969,1035
515964,967,1037
515965,968,1038
515966,968,1041
515967,970,1043
515968,972,1041
515969,967,1039
515970,968,1037
515971,969,1040
515972,969,1042
515973,972,1042
515974,970,1039
515975,972,1036
515976,970,1037
515977,969,1037
515978,972,1040
515979,975,1042
515980,976,1039
515981,975,1037
515982,973,1040
515983,974,1044
515984,974,1047
515985,978,1048
515986,978,1047
515987,977,1042
515988,974,1043
515989,975,1045
515990,979,1048
515991,982,1048
515992,985,1042
515993,980,1041
515994,977,1036
515995,978,1039
515996,980,1040
515997,982,1037
515998,986,1034
515999,985,1031
516000,981,1028
516001,983,1031
516002,986,1029
516003,990,1027
516004,992,1023
516005,988,1021
516006,985,1019
516007,986,1019
516008,990,1021
516009,998,1019
516010,997,1014
516011,995,1012
516012,993,1010
516013,992,1012
516014,998,1008
516015,1003,1008
516016,1005,1008
516017,1006,1003
516018,1002,999
516019,1005,1001
516020,1004,1000
516021,1008,1000
516022,1010,997
516023,1008,993
516024,1006,992
516025,1012,993
516026,1015,994
516027,1018,994
516028,1018,993
516029,1020,988
516030,1019,990
516031,1022,993
516032,1020,994
516033,1024,997
516034,1022,995
516035,1021,995
516036,1018,997
516037,1018,1000
516038,1021,1007
516039,1024,1009
516040,1022,1007
516041,1019,1010
516042,1015,1012
516043,1014,1017
516044,1016,1021
516045,1017,1023
516046,1014,1024
516047,1011,1024
516048,1005,1026
516049,1003,1030
516050,1004,1038
516051,1005,1041
516052,1002,1038
516053,998,1038
516054,995,1039
516055,994,1041
516056,993,1046
516057,995,1045
516058,993,1046
516059,990,1044
516060,987,1046
516061,986,1047
516062,988,1050
516063,986,1051
516064,988,1050
516065,988,1046
516066,985,1046
516067,986,1047
516068,987,1049
516069,985,1050
516070,984,1048
516071,985,1045
516072,983,1047
516073,986,1046
516074,989,1050
516075,992,1050
516076,987,1048
516077,986,1047
516078,984,1045
516079,984,1045
516080,989,1046
516081,994,1045
516082,995,1043
516083,991,1040
516084,986,1040
516085,989,1043
516086,991,1045
516087,994,1047
516088,994,1046
516089,994,1043
516090,990,1043
516091,991,1045
516092,993,1051
516093,994,1050
516094,992,1050
516095,989,1047
516096,987,1045
516097,988,1049
516098,989,1050
516099,990,1052
516100,986,1052
516101,985,1049
516102,986,1050
516103,987,1050
516104,989,1054
516105,990,1053
516106,988,1049
516107,986,1047
516108,982,1049
516109,984,1048
516110,988,1052
516111,988,1050
516112,986,1047
516113,981,1043
516114,978,1046
516115,981,1048
516116,982,1051
516117,986,1047
516118,982,1048
516119,981,1043
516120,975,1043
516121,978,1046
516122,984,1047
516123,988,1048
516124,987,1047
516125,987,1045
516126,985,1041
516127,983,1046
516128,988,1045
516129,988,1045
516130,986,1044
516131,986,1041
516132,979,1043
516133,984,1046
516134,985,1048
516135,987,1046
516136,989,1047
516137,987,1044
516138,984,1047
516139,987,1047
516140,988,1052
516141,991,1050
516142,992,1052
516143,987,1048
516144,984,1048
516145,985,1052
516146,985,1054
516147,990,1058
516148,988,1056
516149,986,1054
516150,987,1052
516151,984,1052
516152,987,1056
516153,988,1055
516154,988,1053
516155,988,1050
516156,982,1052
516157,981,1053
516158,987,1056
516159,986,1053
516160,987,1052
516161,982,1047
516162,980,1048
516163,984,1049
516164,985,1051
516165,986,1051
516166,983,1048
516167,981,1045
516168,981,1042
516169,981,1045
516170,985,1046
516171,988,1046
516172,988,1046
516173,985,1042
516174,981,1042
516175,985,1046
516176,987,1049
516177,989,1050
516178,986,1047
516179,985,1044
516180,982,1043
516181,985,1049
516182,987,1048
516183,990,1049
516184,988,1046
516185,986,1044
516186,982,1047
516187,985,1050
516188,987,1052
516189,990,1052
516190,986,1050
516191,986,1049
516192,982,1051
516193,983,1053
516194,987,1056
516195,991,1054
516196,992,1052
516197,987,1049
516198,987,1049
516199,988,1054
516200,992,1055
516201,993,1055
516202,995,1053
516203,992,1049
516204,991,1047
516205,990,1049
516206,991,1051
516207,996,1047
516208,999,1042
516209,1004,1038
516210,1013,1035
516211,1030,1031
516212,1055,1030
516213,1081,1024
516214,1110,1016
516215,1143,996
516216,1185,983
516217,1230,980
516218,1275,985
516219,1310,996
516220,1323,1013
516221,1306,1025
516222,1261,1033
516223,1204,1043
516224,1143,1059
516225,1086,1070
516226,1028,1078
516227,986,1084
516228,968,1082
516229,974,1081
516230,990,1075
516231,1004,1066
516232,1006,1053
516233,997,1047
516234,988,1049
516235,984,1051
516236,983,1053
516237,982,1056
516238,981,1054
516239,975,1053
516240,969,1055
516241,971,1057
516242,973,1057
516243,970,1057
516244,967,1055
516245,968,1054
516246,967,1054
516247,965,1054
516248,969,1057
516249,970,1054
516250,970,1052
516251,967,1051
516252,962,1051
516253,962,1054
516254,965,1057
516255,969,1054
516256,966,1051
516257,964,1048
516258,961,1047
516259,962,1051
516260,967,1053
516261,970,1051
516262,969,1050
516263,969,1048
516264,967,1047
516265,968,1049
516266,972,1050
516267,975,1050
516268,975,1050
516269,974,1047
516270,976,1044
516271,971,1047
