'sample #','MLII','V1'
516272,972,1048
516273,973,1048
516274,972,1047
516275,972,1044
516276,972,1042
516277,975,1045
516278,976,1046
516279,977,1047
516280,978,1047
516281,978,1043
516282,977,1042
516283,979,1042
516284,981,1045
516285,986,1046
516286,986,1043
516287,984,1042
516288,979,1038
516289,984,1041
516290,987,1042
516291,991,1043
516292,992,1037
516293,993,1033
516294,993,1034
516295,998,1031
516296,1004,1034
516297,1005,1031
516298,1005,1027
516299,1003,1022
516300,1000,1020
516301,1003,1023
516302,1007,1024
516303,1012,1021
516304,1013,1017
516305,1011,1013
516306,1006,1015
516307,1008,1015
516308,1011,1016
516309,1016,1014
516310,1017,1011
516311,1014,1009
516312,1014,1009
516313,1016,1009
516314,1020,1011
516315,1024,1012
516316,1020,1012
516317,1020,1008
516318,1018,1008
516319,1018,1012
516320,1017,1014
516321,1018,1017
516322,1019,1016
516323,1017,1014
516324,1015,1016
516325,1015,1023
516326,1017,1027
516327,1019,1028
516328,1017,1031
516329,1011,1028
516330,1010,1029
516331,1007,1036
516332,1007,1039
516333,1008,1042
516334,1005,1041
516335,1000,1044
516336,997,1045
516337,997,1047
516338,1000,1053
516339,1001,1052
516340,998,1049
516341,994,1050
516342,990,1049
516343,990,1054
516344,988,1056
516345,993,1056
516346,995,1054
516347,993,1051
516348,988,1053
516349,990,1054
516350,989,1057
516351,993,1058
516352,992,1053
516353,987,1052
516354,983,1050
516355,988,1052
516356,992,1053
516357,995,1053
516358,993,1050
516359,992,1046
516360,989,1045
516361,989,1047
516362,991,1050
516363,994,1048
516364,993,1046
516365,992,1045
516366,991,1043
516367,993,1045
516368,996,1048
516369,999,1048
516370,997,1046
516371,996,1042
516372,991,1045
516373,991,1044
516374,993,1051
516375,996,1050
516376,991,1048
516377,989,1045
516378,985,1046
516379,988,1047
516380,990,1052
516381,994,1050
516382,992,1051
516383,991,1048
516384,989,1047
516385,988,1048
516386,989,1050
516387,993,1052
516388,993,1049
516389,991,1047
516390,986,1047
516391,990,1053
516392,991,1052
516393,993,1055
516394,991,1053
516395,989,1050
516396,986,1051
516397,987,1051
516398,990,1057
516399,991,1059
516400,990,1055
516401,985,1049
516402,983,1051
516403,983,1050
516404,987,1052
516405,992,1048
516406,989,1044
516407,986,1042
516408,986,1042
516409,986,1041
516410,984,1045
516411,989,1045
516412,988,1043
516413,984,1040
516414,984,1040
516415,988,1044
516416,991,1045
516417,992,1045
516418,990,1044
516419,990,1044
516420,986,1045
516421,990,1049
516422,990,1050
516423,989,1051
516424,987,1049
516425,983,1048
516426,983,1051
516427,984,1051
516428,987,1054
516429,987,1052
516430,988,1052
516431,986,1048
516432,979,1051
516433,979,1052
516434,980,1056
516435,986,1057
516436,987,1053
516437,983,1049
516438,981,1051
516439,982,1053
516440,982,1057
516441,986,1057
516442,985,1054
516443,986,1049
516444,979,1053
516445,983,1055
516446,981,1057
516447,985,1058
516448,985,1056
516449,983,1053
516450,980,1050
516451,983,1054
516452,986,1054
516453,988,1052
516454,989,1050
516455,988,1046
516456,986,1045
516457,985,1046
516458,984,1048
516459,985,1050
516460,983,1048
516461,981,1046
516462,979,1049
516463,985,1048
516464,985,1048
516465,989,1051
516466,985,1048
516467,985,1045
516468,982,1047
516469,980,1049
516470,983,1052
516471,986,1052
516472,986,1052
516473,983,1048
516474,982,1048
516475,984,1050
516476,989,1053
516477,990,1055
516478,990,1052
516479,983,1051
516480,985,1051
516481,984,1053
516482,986,1055
516483,991,1055
516484,991,1053
516485,988,1049
516486,986,1050
516487,983,1052
516488,986,1055
516489,987,1056
516490,987,1053
516491,983,1051
516492,980,1048
516493,984,1050
516494,988,1051
516495,986,1051
516496,986,1048
516497,987,1045
516498,985,1045
516499,987,1047
516500,988,1048
516501,993,1047
516502,992,1045
516503,990,1042
516504,987,1043
516505,987,1045
516506,992,1047
516507,993,1046
516508,991,1043
516509,988,1038
516510,986,1042
516511,985,1045
516512,988,1047
516513,991,1048
516514,991,1046
516515,994,1043
516516,992,1045
516517,994,1043
516518,994,1049
516519,998,1048
516520,992,1045
516521,989,1043
516522,991,1042
516523,994,1042
516524,997,1041
516525,1008,1038
516526,1021,1035
516527,1036,1029
516528,1051,1025
516529,1076,1024
516530,1111,1019
516531,1148,1009
516532,1187,993
516533,1225,985
516534,1266,984
516535,1302,995
516536,1326,1010
516537,1321,1024
516538,1282,1030
516539,1223,1036
516540,1153,1044
516541,1092,1056
516542,1036,1069
516543,999,1074
516544,978,1075
516545,976,1070
516546,985,1065
516547,995,1056
516548,999,1054
516549,1000,1050
516550,992,1048
516551,991,1045
516552,986,1048
516553,982,1048
516554,980,1049
516555,978,1049
516556,978,1049
516557,974,1046
516558,972,1045
516559,970,1048
516560,971,1050
516561,973,1051
516562,969,1049
516563,971,1045
516564,966,1049
516565,967,1049
516566,968,1052
516567,972,1052
516568,970,1051
516569,968,1048
516570,965,1049
516571,965,1051
516572,970,1056
516573,972,1055
516574,971,1054
516575,968,1047
516576,971,1047
516577,972,1050
516578,977,1051
516579,979,1051
516580,976,1049
516581,970,1045
516582,972,1048
516583,971,1050
516584,975,1053
516585,978,1055
516586,979,1050
516587,976,1046
516588,974,1046
516589,973,1047
516590,974,1052
516591,979,1051
516592,981,1046
516593,979,1044
516594,974,1043
516595,973,1045
516596,977,1049
516597,980,1047
516598,981,1044
516599,980,1039
516600,978,1038
516601,982,1040
516602,984,1041
516603,985,1039
516604,986,1035
516605,983,1033
516606,982,1031
516607,985,1032
516608,988,1035
516609,991,1033
516610,992,1029
516611,992,1024
516612,990,1026
516613,995,1026
516614,998,1024
516615,1004,1024
516616,1005,1018
516617,1007,1015
516618,1007,1014
516619,1009,1016
516620,1011,1018
516621,1014,1017
516622,1011,1015
516623,1008,1014
516624,1005,1015
516625,1008,1018
516626,1009,1018
516627,1016,1019
516628,1019,1018
516629,1016,1016
516630,1015,1018
516631,1018,1019
516632,1018,1019
516633,1025,1019
516634,1022,1017
516635,1019,1016
516636,1016,1017
516637,1018,1018
516638,1021,1023
516639,1023,1023
516640,1016,1023
516641,1018,1022
516642,1018,1022
516643,1018,1025
516644,1017,1031
516645,1016,1028
516646,1014,1030
516647,1008,1030
516648,1004,1031
516649,1005,1035
516650,1008,1040
516651,1005,1040
516652,1004,1040
516653,1000,1036
516654,995,1038
516655,995,1040
516656,994,1043
516657,997,1043
516658,996,1039
516659,991,1038
516660,987,1041
516661,989,1045
516662,990,1047
516663,995,1050
516664,994,1046
516665,987,1044
516666,984,1044
516667,984,1049
516668,988,1049
516669,990,1052
516670,984,1048
516671,982,1047
516672,983,1048
516673,983,1046
516674,989,1051
516675,992,1051
516676,992,1050
516677,990,1046
516678,986,1049
516679,987,1048
516680,990,1051
516681,991,1050
516682,990,1050
516683,988,1046
516684,989,1048
516685,990,1049
516686,992,1052
516687,995,1051
516688,994,1048
516689,990,1045
516690,987,1045
516691,986,1051
516692,991,1050
516693,993,1051
516694,991,1050
516695,991,1046
516696,988,1045
516697,986,1048
516698,991,1050
516699,996,1047
516700,996,1044
516701,995,1042
516702,992,1041
516703,992,1044
516704,994,1044
516705,997,1044
516706,996,1041
516707,991,1041
516708,989,1040
516709,991,1042
516710,994,1045
516711,995,1042
516712,991,1042
516713,991,1039
516714,989,1039
516715,990,1040
516716,991,1043
516717,992,1044
516718,990,1044
516719,991,1041
516720,988,1042
516721,983,1042
516722,985,1046
516723,987,1046
516724,992,1044
516725,987,1040
516726,984,1040
516727,984,1043
516728,987,1047
516729,988,1049
516730,985,1046
516731,980,1046
516732,979,1044
516733,983,1047
516734,988,1049
516735,988,1048
516736,987,1046
516737,987,1043
516738,985,1045
516739,982,1044
516740,985,1048
516741,987,1049
516742,983,1048
516743,984,1043
516744,982,1044
516745,985,1046
516746,989,1049
516747,992,1048
516748,986,1046
516749,981,1044
516750,981,1044
516751,984,1046
516752,987,1050
516753,989,1050
516754,990,1043
516755,986,1043
516756,984,1043
516757,978,1045
516758,986,1047
516759,989,1045
516760,991,1042
516761,987,1038
516762,984,1040
516763,984,1041
516764,984,1043
516765,988,1042
516766,986,1042
516767,985,1038
516768,984,1038
516769,984,1040
516770,984,1046
516771,990,1043
516772,989,1041
516773,991,1036
516774,988,1037
516775,987,1039
516776,989,1044
516777,990,1042
516778,991,1040
516779,987,1039
516780,985,1038
516781,988,1042
516782,992,1043
516783,994,1040
516784,995,1035
516785,1000,1029
516786,1007,1026
516787,1022,1024
516788,1038,1028
516789,1062,1025
516790,1088,1018
516791,1115,1007
516792,1154,995
516793,1196,986
516794,1243,983
516795,1291,985
516796,1318,995
516797,1325,1008
516798,1301,1020
516799,1255,1028
516800,1194,1037
516801,1134,1051
516802,1067,1060
516803,1001,1070
516804,959,1081
516805,953,1085
516806,966,1081
516807,980,1072
516808,989,1059
516809,990,1048
516810,987,1043
516811,987,1045
516812,986,1047
516813,986,1047
516814,978,1043
516815,972,1041
516816,967,1041
516817,966,1042
516818,970,1044
516819,972,1045
516820,970,1042
516821,968,1042
516822,966,1043
516823,966,1042
516824,966,1045
516825,969,1047
516826,967,1043
516827,967,1040
516828,967,1043
516829,968,1042
516830,972,1046
516831,970,1046
516832,972,1044
516833,968,1043
516834,965,1042
516835,964,1044
516836,966,1046
516837,970,1044
516838,971,1045
516839,969,1041
516840,968,1040
516841,968,1044
516842,972,1045
516843,972,1042
516844,972,1041
516845,971,1039
516846,970,1039
516847,970,1041
516848,969,1046
516849,977,1044
516850,975,1042
516851,973,1038
516852,970,1040
516853,972,1041
516854,974,1043
516855,977,1042
516856,975,1041
516857,974,1035
516858,976,1034
516859,978,1037
516860,981,1034
516861,983,1032
516862,983,1033
516863,981,1028
516864,980,1027
516865,983,1027
516866,986,1030
516867,984,1027
516868,986,1023
516869,984,1019
516870,982,1016
516871,987,1017
516872,991,1018
516873,993,1017
516874,993,1015
516875,993,1010
516876,995,1009
516877,998,1011
516878,998,1013
516879,1000,1010
516880,1000,1007
516881,998,1007
516882,1000,1003
516883,1000,1004
516884,1003,1004
516885,1005,1005
516886,1004,1002
516887,1005,999
516888,1005,998
516889,1007,1001
516890,1010,1003
516891,1017,1005
516892,1014,1002
516893,1010,999
516894,1008,1001
516895,1008,1004
516896,1013,1009
516897,1016,1011
516898,1016,1008
516899,1015,1006
516900,1010,1009
516901,1013,1011
516902,1016,1016
516903,1017,1016
516904,1014,1011
516905,1013,1014
516906,1010,1017
516907,1009,1017
516908,1006,1023
516909,1006,1024
516910,1003,1023
516911,999,1022
516912,997,1023
516913,995,1025
516914,994,1030
516915,992,1031
516916,990,1031
516917,990,1029
516918,988,1030
516919,987,1036
516920,988,1037
516921,988,1036
516922,989,1035
516923,985,1030
516924,987,1033
516925,986,1038
516926,984,1040
516927,988,1042
516928,985,1040
516929,983,1039
516930,977,1042
516931,981,1045
516932,981,1046
516933,983,1045
516934,986,1046
516935,983,1043
516936,985,1039
516937,985,1041
516938,992,1045
516939,995,1048
516940,992,1046
516941,985,1045
516942,983,1044
516943,984,1048
516944,987,1050
516945,992,1051
516946,991,1051
516947,991,1045
516948,991,1047
516949,992,1047
516950,992,1051
516951,995,1050
516952,992,1046
516953,986,1044
516954,986,1044
516955,985,1045
516956,990,1045
516957,987,1043
516958,987,1040
516959,986,1035
516960,981,1035
516961,980,1035
516962,983,1038
516963,982,1036
516964,983,1035
516965,981,1031
516966,984,1032
516967,985,1032
516968,986,1035
516969,985,1033
516970,984,1032
516971,980,1032
516972,978,1030
516973,980,1033
516974,986,1036
516975,991,1036
516976,986,1034
516977,987,1033
516978,980,1035
516979,982,1036
516980,983,1039
516981,982,1041
516982,980,1037
516983,981,1036
516984,978,1038
516985,979,1041
516986,982,1044
516987,986,1043
516988,988,1042
516989,985,1044
516990,982,1045
516991,983,1048
516992,985,1050
516993,988,1047
516994,985,1047
516995,983,1043
516996,979,1042
516997,984,1046
516998,986,1046
516999,989,1045
517000,988,1044
517001,985,1041
517002,983,1043
517003,984,1043
517004,985,1047
517005,985,1044
517006,982,1041
517007,979,1040
517008,977,1040
517009,978,1042
517010,979,1044
517011,979,1043
517012,978,1043
517013,975,1036
517014,975,1035
517015,975,1039
517016,976,1041
517017,979,1041
517018,977,1039
517019,977,1036
517020,976,1035
517021,974,1036
517022,976,1044
517023,980,1041
517024,980,1037
517025,976,1035
517026,975,1036
517027,977,1040
517028,980,1043
517029,983,1042
517030,982,1042
517031,979,1037
517032,976,1037
517033,976,1041
517034,980,1042
517035,983,1042
517036,982,1039
517037,980,1036
517038,976,1038
517039,976,1038
517040,977,1045
517041,983,1045
517042,986,1044
517043,986,1039
517044,984,1040
517045,982,1043
517046,984,1047
517047,989,1047
517048,988,1046
517049,987,1042
517050,986,1038
517051,983,1042
517052,983,1041
517053,985,1039
517054,983,1036
517055,983,1031
517056,985,1029
517057,995,1026
517058,1008,1028
517059,1021,1024
517060,1041,1017
517061,1059,1010
517062,1085,1002
517063,1122,993
517064,1165,979
517065,1207,969
517066,1248,967
517067,1282,972
517068,1305,990
517069,1305,1011
517070,1278,1024
517071,1221,1028
517072,1154,1035
517073,1089,1046
517074,1029,1059
517075,979,1073
517076,951,1078
517077,954,1078
517078,965,1067
517079,972,1057
517080,977,1048
517081,981,1044
517082,983,1044
517083,982,1043
517084,978,1043
517085,974,1041
517086,966,1041
517087,967,1044
517088,968,1046
517089,969,1045
517090,967,1045
517091,964,1044
517092,960,1045
517093,964,1048
517094,968,1050
517095,969,1049
517096,966,1047
517097,960,1047
517098,960,1044
517099,959,1046
517100,962,1048
517101,961,1047
517102,958,1046
517103,959,1041
517104,956,1042
517105,960,1041
517106,964,1044
517107,961,1040
517108,960,1040
517109,956,1038
517110,953,1039
517111,956,1039
517112,957,1041
517113,957,1042
517114,957,1039
517115,955,1034
517116,954,1037
517117,956,1036
517118,958,1039
517119,960,1037
517120,958,1036
517121,956,1034
517122,957,1033
517123,958,1035
517124,962,1034
517125,966,1034
517126,964,1032
517127,962,1026
517128,961,1026
517129,963,1030
517130,968,1030
517131,969,1029
517132,970,1030
517133,968,1025
517134,967,1028
517135,965,1028
517136,970,1031
517137,973,1032
517138,975,1032
517139,974,1025
517140,977,1026
517141,976,1027
517142,978,1026
517143,982,1026
517144,982,1023
517145,979,1016
517146,982,1016
517147,984,1017
517148,988,1017
517149,991,1013
517150,990,1011
517151,988,1008
517152,988,1005
517153,991,1005
517154,996,1005
517155,997,1005
517156,994,1001
517157,995,999
517158,992,998
517159,993,998
517160,994,1002
517161,999,999
517162,998,999
517163,999,992
517164,997,991
517165,1000,995
517166,1001,996
517167,1005,998
517168,1003,997
517169,1000,992
517170,1002,992
517171,1002,994
517172,1004,996
517173,1006,997
517174,1004,995
517175,1003,995
517176,999,998
517177,1000,1002
517178,1002,1008
517179,1003,1006
517180,998,1010
517181,991,1008
517182,989,1013
517183,989,1016
517184,994,1024
517185,993,1024
517186,989,1026
517187,984,1029
517188,982,1030
517189,977,1035
517190,984,1038
517191,986,1039
517192,982,1038
517193,978,1035
517194,974,1038
517195,973,1044
517196,972,1047
517197,979,1045
517198,978,1043
517199,976,1041
517200,972,1040
517201,975,1044
517202,974,1047
517203,976,1046
517204,974,1044
517205,972,1042
517206,970,1041
517207,972,1042
517208,976,1042
517209,978,1041
517210,980,1037
517211,978,1034
517212,979,1033
517213,978,1034
517214,978,1040
517215,977,1038
517216,972,1036
517217,967,1031
517218,968,1033
517219,966,1037
517220,971,1036
517221,974,1036
517222,972,1033
517223,969,1031
517224,967,1033
517225,967,1034
517226,970,1036
517227,973,1036
517228,968,1033
517229,971,1031
517230,969,1033
517231,970,1036
517232,972,1038
517233,973,1038
517234,975,1037
517235,971,1035
517236,966,1035
517237,969,1038
517238,972,1043
517239,974,1039
517240,975,1036
517241,974,1038
517242,971,1037
517243,971,1040
517244,971,1042
517245,974,1040
517246,971,1038
517247,970,1036
517248,971,1037
517249,969,1038
517250,973,1040
517251,973,1040
517252,975,1035
517253,971,1035
517254,965,1034
517255,968,1038
517256,969,1040
517257,970,1039
517258,970,1038
517259,969,1035
517260,966,1034
517261,966,1037
517262,970,1042
517263,970,1040
517264,971,1037
517265,968,1033
517266,962,1034
517267,961,1036
517268,963,1039
517269,967,1037
517270,968,1037
517271,963,1034
517272,962,1037
517273,965,1039
517274,966,1039
517275,970,1042
517276,966,1040
517277,963,1035
517278,962,1037
517279,961,1039
517280,963,1040
517281,965,1040
517282,966,1037
517283,963,1032
517284,962,1035
517285,962,1038
517286,964,1042
517287,964,1040
517288,962,1040
517289,955,1038
517290,960,1037
517291,962,1039
517292,964,1042
517293,967,1040
517294,964,1037
517295,960,1034
517296,957,1037
517297,960,1038
517298,965,1041
517299,969,1039
517300,964,1038
517301,961,1035
517302,957,1034
517303,960,1038
517304,964,1039
517305,965,1038
517306,963,1036
517307,960,1031
517308,957,1032
517309,961,1035
517310,962,1040
517311,964,1039
517312,964,1037
517313,963,1036
517314,965,1037
517315,963,1039
517316,965,1042
517317,966,1040
517318,966,1040
517319,963,1039
517320,964,1039
517321,963,1043
517322,964,1043
517323,966,1043
517324,966,1042
517325,964,1039
517326,963,1039
517327,963,1039
517328,965,1044
517329,967,1043
517330,965,1039
517331,962,1039
517332,962,1039
517333,963,1042
517334,965,1045
517335,967,1043
517336,966,1041
517337,963,1039
517338,962,1038
517339,964,1040
517340,967,1044
517341,968,1044
517342,965,1039
517343,961,1037
517344,961,1037
517345,962,1041
517346,964,1040
517347,962,1040
517348,960,1037
517349,958,1036
517350,957,1033
517351,959,1036
517352,961,1037
517353,965,1037
517354,966,1034
517355,963,1034
517356,962,1034
517357,964,1037
517358,965,1043
517359,969,1043
517360,968,1040
517361,965,1038
517362,965,1037
517363,961,1041
517364,964,1044
517365,966,1041
517366,966,1043
517367,964,1039
517368,963,1037
517369,967,1043
517370,970,1043
517371,972,1043
517372,970,1040
517373,966,1040
517374,967,1038
517375,968,1041
517376,969,1047
517377,971,1042
517378,971,1041
517379,967,1038
517380,969,1039
517381,971,1040
517382,970,1044
517383,975,1043
517384,973,1043
517385,973,1036
517386,965,1040
517387,968,1039
517388,973,1040
517389,975,1039
517390,973,1036
517391,975,1036
517392,971,1033
517393,966,1038
517394,969,1040
517395,966,1040
517396,964,1039
517397,962,1035
517398,962,1036
517399,965,1038
517400,969,1040
517401,968,1040
517402,967,1037
517403,967,1035
517404,965,1038
517405,969,1038
517406,970,1037
517407,974,1038
517408,972,1037
517409,971,1035
517410,971,1038
517411,974,1040
517412,975,1040
517413,975,1038
517414,972,1038
517415,969,1033
517416,967,1038
517417,973,1040
517418,975,1044
517419,978,1041
517420,976,1040
517421,973,1038
517422,973,1039
517423,974,1040
517424,975,1040
517425,978,1041
517426,977,1039
517427,972,1037
517428,973,1035
517429,973,1039
517430,976,1043
517431,979,1038
517432,976,1040
517433,973,1036
517434,970,1035
517435,971,1038
517436,979,1041
517437,978,1039
517438,980,1036
517439,978,1034
517440,978,1035
517441,978,1037
517442,979,1039
517443,979,1039
517444,979,1036
517445,976,1038
517446,975,1035
517447,977,1040
517448,980,1042
517449,984,1041
517450,982,1037
517451,979,1035
517452,978,1034
517453,980,1038
517454,983,1042
517455,982,1041
517456,981,1040
517457,979,1037
517458,974,1038
517459,977,1040
517460,980,1043
517461,983,1043
517462,982,1041
517463,981,1039
517464,978,1038
517465,980,1043
517466,982,1044
517467,984,1043
517468,984,1039
517469,979,1037
517470,977,1038
517471,976,1040
517472,977,1040
517473,979,1037
517474,974,1037
517475,972,1035
517476,973,1037
517477,974,1038
517478,980,1038
517479,981,1040
517480,981,1036
517481,978,1033
517482,976,1032
517483,977,1033
517484,983,1037
517485,983,1036
517486,982,1035
517487,981,1031
517488,981,1032
517489,982,1036
517490,984,1038
517491,984,1039
517492,981,1038
517493,981,1034
517494,980,1035
517495,981,1037
517496,986,1040
517497,988,1039
517498,986,1037
517499,984,1035
517500,982,1035
517501,984,1037
517502,983,1040
517503,981,1040
517504,983,1039
517505,983,1037
517506,982,1040
517507,984,1040
517508,986,1044
517509,991,1040
517510,987,1039
517511,985,1037
517512,983,1039
517513,985,1041
517514,987,1043
517515,987,1039
517516,987,1038
517517,984,1035
517518,981,1038
517519,982,1040
517520,986,1041
517521,990,1040
517522,989,1040
517523,985,1037
517524,982,1037
517525,985,1042
517526,989,1041
517527,989,1042
517528,991,1038
517529,990,1035
517530,989,1036
517531,989,1038
517532,988,1042
517533,989,1040
517534,988,1038
517535,986,1035
517536,985,1036
517537,985,1039
517538,992,1040
517539,998,1040
517540,993,1037
517541,992,1034
517542,988,1033
517543,989,1038
517544,993,1038
517545,992,1036
517546,995,1033
517547,991,1031
517548,988,1032
517549,992,1036
517550,993,1039
517551,995,1035
517552,992,1036
517553,990,1035
517554,983,1036
517555,987,1038
517556,989,1037
517557,992,1036
517558,989,1034
517559,982,1032
517560,981,1035
517561,983,1037
517562,990,1037
517563,992,1036
517564,990,1034
517565,985,1030
517566,983,1032
517567,986,1034
517568,987,1038
517569,991,1036
517570,986,1034
517571,984,1032
517572,984,1033
517573,986,1036
517574,991,1038
517575,994,1036
517576,994,1037
517577,989,1034
517578,990,1035
517579,994,1038
517580,996,1040
517581,997,1040
517582,995,1036
517583,995,1034
517584,991,1034
517585,993,1036
517586,995,1038
517587,997,1039
517588,998,1038
517589,996,1033
517590,997,1032
517591,994,1034
517592,1002,1036
517593,1004,1034
517594,1003,1032
517595,1001,1031
517596,999,1029
517597,1006,1027
517598,1013,1025
517599,1028,1019
517600,1043,1015
517601,1059,1009
517602,1079,1006
517603,1108,999
517604,1139,996
517605,1171,984
517606,1202,971
517607,1231,961
517608,1266,958
517609,1303,961
517610,1326,977
517611,1318,994
517612,1279,1006
517613,1220,1011
517614,1161,1018
517615,1112,1024
517616,1065,1029
517617,1024,1034
517618,993,1034
517619,986,1036
517620,997,1036
517621,1006,1034
517622,1010,1031
517623,1005,1032
517624,996,1031
517625,988,1032
517626,984,1033
517627,984,1034
517628,984,1039
517629,986,1040
517630,980,1037
517631,976,1035
517632,974,1036
517633,973,1039
517634,976,1042
517635,979,1040
517636,971,1040
517637,973,1039
517638,970,1038
517639,971,1042
517640,974,1044
517641,977,1044
517642,978,1040
517643,977,1040
517644,973,1040
517645,977,1044
517646,977,1044
517647,979,1042
517648,976,1042
517649,971,1038
517650,967,1038
517651,969,1039
517652,972,1043
517653,978,1039
517654,975,1036
517655,970,1036
517656,971,1035
517657,971,1038
517658,976,1038
517659,980,1040
517660,977,1036
517661,975,1035
517662,968,1034
517663,971,1039
517664,976,1039
517665,977,1039
517666,973,1038
517667,969,1036
517668,969,1038
517669,972,1041
517670,975,1046
517671,973,1045
517672,974,1043
517673,973,1040
517674,974,1041
517675,977,1041
517676,982,1043
517677,980,1039
517678,985,1036
517679,982,1031
517680,984,1031
517681,988,1034
517682,992,1035
517683,996,1033
517684,992,1030
517685,988,1028
517686,988,1031
517687,989,1030
517688,996,1031
517689,999,1029
517690,997,1024
517691,998,1022
517692,998,1025
517693,1001,1025
517694,1006,1026
517695,1007,1020
517696,1010,1022
517697,1008,1020
517698,1008,1017
517699,1009,1018
517700,1012,1021
517701,1016,1019
517702,1014,1015
517703,1014,1012
517704,1012,1011
517705,1014,1013
517706,1019,1015
517707,1018,1013
517708,1018,1011
517709,1017,1011
517710,1018,1010
517711,1021,1014
517712,1024,1016
517713,1026,1016
517714,1024,1013
517715,1025,1009
517716,1019,1014
517717,1022,1017
517718,1027,1020
517719,1032,1019
517720,1029,1017
517721,1031,1014
517722,1026,1014
517723,1031,1016
517724,1031,1022
517725,1033,1021
517726,1028,1018
517727,1023,1017
517728,1024,1017
517729,1026,1020
517730,1028,1022
517731,1025,1021
517732,1022,1022
517733,1018,1021
517734,1012,1023
517735,1017,1024
517736,1018,1026
517737,1016,1025
517738,1012,1026
517739,1008,1025
517740,1004,1027
517741,1004,1029
517742,1004,1032
517743,1006,1031
517744,1004,1029
517745,1000,1027
517746,997,1028
517747,994,1031
517748,993,1035
517749,997,1035
517750,998,1033
517751,994,1030
517752,993,1033
517753,992,1033
517754,996,1035
517755,996,1035
517756,994,1033
517757,992,1031
517758,987,1033
517759,986,1035
517760,989,1040
517761,991,1038
517762,990,1036
517763,989,1033
517764,989,1036
517765,991,1038
517766,990,1039
517767,994,1035
517768,988,1035
517769,991,1029
517770,987,1031
517771,990,1033
517772,994,1039
517773,998,1039
517774,997,1034
517775,994,1029
517776,993,1034
517777,997,1033
517778,998,1035
517779,1002,1031
517780,998,1029
517781,997,1025
517782,994,1027
517783,996,1030
517784,1001,1032
517785,1000,1032
517786,1000,1029
517787,995,1028
517788,994,1032
517789,993,1033
517790,996,1035
517791,999,1037
517792,994,1032
517793,993,1031
517794,988,1031
517795,991,1037
517796,993,1036
517797,993,1036
517798,986,1035
517799,987,1034
517800,986,1034
517801,985,1037
517802,991,1039
517803,993,1039
517804,990,1035
517805,985,1033
517806,981,1035
517807,982,1037
517808,987,1041
517809,989,1043
517810,990,1037
517811,987,1034
517812,986,1033
517813,988,1037
517814,988,1038
517815,991,1036
517816,985,1035
517817,985,1034
517818,982,1033
517819,983,1037
517820,989,1038
517821,990,1036
517822,991,1035
517823,986,1030
517824,982,1029
517825,987,1031
517826,988,1037
517827,994,1035
517828,989,1031
517829,985,1029
517830,985,1030
517831,986,1032
517832,990,1033
517833,990,1034
517834,992,1031
517835,985,1028
517836,986,1030
517837,989,1033
517838,993,1035
517839,995,1038
517840,995,1035
517841,989,1033
517842,985,1036
517843,983,1038
517844,983,1041
517845,987,1040
517846,983,1039
517847,982,1039
517848,981,1038
517849,977,1042
517850,982,1042
517851,983,1040
517852,981,1041
517853,979,1038
517854,978,1039
517855,980,1043
517856,981,1047
517857,984,1045
517858,983,1041
517859,982,1037
517860,978,1036
517861,979,1038
517862,983,1041
517863,985,1039
517864,986,1037
517865,983,1032
517866,982,1034
517867,984,1036
517868,985,1037
517869,989,1037
517870,984,1032
517871,985,1031
517872,984,1031
517873,984,1033
517874,985,1035
517875,983,1033
517876,985,1031
517877,982,1031
517878,982,1029
517879,984,1031
517880,988,1033
517881,986,1034
517882,985,1031
517883,981,1030
