'sample #','MLII','V1'
517884,981,1033
517885,981,1033
517886,987,1037
517887,989,1034
517888,986,1034
517889,981,1032
517890,978,1035
517891,978,1039
517892,983,1043
517893,984,1044
517894,986,1042
517895,985,1038
517896,984,1040
517897,983,1043
517898,982,1046
517899,986,1046
517900,984,1042
517901,981,1039
517902,979,1041
517903,980,1043
517904,981,1044
517905,982,1044
517906,981,1042
517907,978,1039
517908,981,1039
517909,981,1042
517910,984,1044
517911,986,1042
517912,985,1042
517913,982,1038
517914,979,1039
517915,979,1040
517916,983,1042
517917,985,1041
517918,986,1037
517919,984,1032
517920,983,1033
517921,988,1033
517922,992,1035
517923,995,1032
517924,992,1029
517925,988,1027
517926,986,1028
517927,986,1030
517928,988,1034
517929,988,1034
517930,990,1031
517931,986,1027
517932,987,1029
517933,988,1033
517934,993,1035
517935,995,1034
517936,993,1031
517937,993,1030
517938,992,1029
517939,991,1029
517940,994,1030
517941,996,1029
517942,1001,1021
517943,1009,1017
517944,1022,1016
517945,1037,1014
517946,1058,1014
517947,1087,1010
517948,1119,1000
517949,1155,987
517950,1190,977
517951,1227,976
517952,1267,981
517953,1307,989
517954,1327,1004
517955,1318,1017
517956,1274,1028
517957,1216,1033
517958,1153,1044
517959,1090,1055
517960,1028,1063
517961,979,1066
517962,959,1069
517963,960,1069
517964,973,1061
517965,986,1054
517966,991,1043
517967,986,1036
517968,978,1036
517969,977,1039
517970,979,1042
517971,979,1039
517972,977,1035
517973,972,1033
517974,968,1035
517975,964,1036
517976,963,1037
517977,969,1038
517978,967,1036
517979,963,1034
517980,962,1035
517981,965,1040
517982,967,1044
517983,967,1040
517984,965,1037
517985,964,1037
517986,963,1037
517987,966,1041
517988,965,1044
517989,968,1042
517990,965,1040
517991,963,1035
517992,963,1039
517993,965,1040
517994,968,1039
517995,968,1038
517996,969,1040
517997,965,1037
517998,963,1036
517999,964,1039
518000,968,1041
518001,969,1039
518002,970,1038
518003,968,1035
518004,968,1036
518005,970,1040
518006,971,1043
518007,972,1042
518008,970,1040
518009,967,1039
518010,964,1041
518011,966,1042
518012,972,1046
518013,974,1044
518014,974,1040
518015,969,1038
518016,969,1037
518017,968,1038
518018,969,1036
518019,970,1034
518020,967,1030
518021,970,1028
518022,972,1029
518023,974,1028
518024,976,1029
518025,976,1027
518026,978,1025
518027,975,1021
518028,974,1021
518029,976,1021
518030,981,1024
518031,978,1022
518032,982,1018
518033,982,1016
518034,983,1012
518035,986,1016
518036,990,1017
518037,992,1013
518038,994,1011
518039,995,1007
518040,995,1004
518041,1000,1006
518042,1002,1007
518043,1005,1003
518044,1004,1001
518045,1002,998
518046,1000,999
518047,1003,1000
518048,1005,1004
518049,1010,1003
518050,1010,998
518051,1007,996
518052,1009,999
518053,1011,1001
518054,1015,1004
518055,1017,1003
518056,1015,1001
518057,1012,996
518058,1008,1001
518059,1011,1002
518060,1012,1004
518061,1018,1003
518062,1016,1005
518063,1015,1002
518064,1011,1002
518065,1012,1007
518066,1012,1009
518067,1014,1013
518068,1009,1010
518069,1006,1010
518070,1004,1014
518071,1002,1018
518072,1003,1023
518073,1002,1021
518074,1001,1023
518075,995,1021
518076,988,1025
518077,990,1028
518078,990,1032
518079,990,1032
518080,986,1033
518081,978,1030
518082,978,1035
518083,979,1037
518084,983,1039
518085,986,1039
518086,979,1035
518087,976,1033
518088,972,1037
518089,974,1040
518090,975,1045
518091,974,1044
518092,975,1043
518093,972,1041
518094,971,1042
518095,972,1044
518096,980,1045
518097,981,1046
518098,978,1042
518099,976,1040
518100,976,1042
518101,977,1046
518102,984,1045
518103,982,1045
518104,979,1045
518105,976,1043
518106,975,1045
518107,977,1047
518108,980,1051
518109,981,1048
518110,980,1045
518111,975,1042
518112,975,1042
518113,975,1043
518114,978,1045
518115,979,1041
518116,978,1038
518117,975,1035
518118,973,1035
518119,976,1035
518120,980,1039
518121,980,1037
518122,979,1035
518123,972,1033
518124,970,1032
518125,971,1035
518126,973,1035
518127,977,1033
518128,974,1030
518129,972,1028
518130,971,1030
518131,973,1031
518132,973,1033
518133,976,1031
518134,973,1028
518135,972,1027
518136,972,1028
518137,970,1031
518138,973,1033
518139,974,1032
518140,971,1031
518141,972,1026
518142,968,1028
518143,974,1033
518144,977,1035
518145,980,1035
518146,976,1031
518147,977,1029
518148,973,1030
518149,973,1034
518150,976,1038
518151,980,1035
518152,980,1037
518153,975,1034
518154,971,1034
518155,972,1038
518156,973,1041
518157,973,1041
518158,972,1038
518159,968,1038
518160,965,1038
518161,965,1042
518162,973,1044
518163,972,1044
518164,968,1041
518165,966,1039
518166,966,1040
518167,967,1042
518168,972,1040
518169,977,1040
518170,974,1038
518171,969,1038
518172,970,1038
518173,969,1040
518174,973,1043
518175,972,1042
518176,974,1038
518177,971,1036
518178,970,1034
518179,967,1040
518180,973,1039
518181,973,1041
518182,975,1036
518183,974,1033
518184,974,1036
518185,976,1034
518186,978,1035
518187,981,1036
518188,977,1034
518189,971,1032
518190,970,1033
518191,972,1036
518192,979,1037
518193,979,1035
518194,979,1033
518195,975,1030
518196,974,1031
518197,974,1035
518198,976,1035
518199,980,1030
518200,983,1026
518201,988,1022
518202,996,1021
518203,1008,1023
518204,1027,1020
518205,1049,1017
518206,1081,1006
518207,1113,993
518208,1156,981
518209,1200,979
518210,1245,984
518211,1285,992
518212,1307,1007
518213,1303,1019
518214,1272,1028
518215,1228,1030
518216,1172,1035
518217,1109,1046
518218,1041,1057
518219,980,1069
518220,941,1076
518221,927,1084
518222,936,1080
518223,950,1070
518224,961,1058
518225,963,1047
518226,965,1043
518227,966,1039
518228,965,1039
518229,967,1037
518230,963,1036
518231,958,1034
518232,951,1032
518233,952,1036
518234,955,1039
518235,957,1037
518236,958,1035
518237,953,1032
518238,952,1034
518239,954,1038
518240,960,1039
518241,960,1036
518242,954,1033
518243,949,1030
518244,945,1032
518245,949,1034
518246,955,1037
518247,957,1033
518248,957,1031
518249,955,1031
518250,954,1029
518251,953,1033
518252,958,1036
518253,959,1035
518254,958,1036
518255,952,1032
518256,950,1032
518257,951,1035
518258,953,1038
518259,952,1037
518260,950,1036
518261,949,1035
518262,948,1034
518263,951,1037
518264,952,1040
518265,952,1039
518266,952,1039
518267,947,1036
518268,947,1040
518269,949,1038
518270,951,1040
518271,954,1036
518272,951,1036
518273,946,1034
518274,945,1033
518275,949,1034
518276,953,1037
518277,955,1033
518278,954,1030
518279,955,1026
518280,951,1024
518281,958,1026
518282,961,1028
518283,966,1021
518284,965,1019
518285,965,1016
518286,966,1016
518287,968,1017
518288,973,1017
518289,974,1011
518290,976,1007
518291,974,1004
518292,974,998
518293,975,1002
518294,977,1002
518295,985,998
518296,987,993
518297,985,987
518298,986,987
518299,988,989
518300,994,989
518301,993,987
518302,995,983
518303,991,979
518304,990,980
518305,993,980
518306,998,981
518307,998,980
518308,999,975
518309,998,975
518310,996,977
518311,998,981
518312,1004,986
518313,1003,987
518314,1000,986
518315,997,985
518316,996,989
518317,999,992
518318,1003,998
518319,1003,995
518320,1003,997
518321,996,995
518322,993,1000
518323,992,1004
518324,994,1011
518325,992,1011
518326,986,1015
518327,984,1012
518328,982,1017
518329,982,1021
518330,983,1026
518331,984,1029
518332,980,1026
518333,976,1026
518334,970,1029
518335,970,1035
518336,972,1037
518337,972,1036
518338,973,1037
518339,969,1032
518340,966,1031
518341,967,1038
518342,969,1037
518343,969,1035
518344,967,1034
518345,964,1034
518346,964,1036
518347,964,1037
518348,965,1040
518349,962,1038
518350,959,1036
518351,956,1033
518352,959,1035
518353,962,1039
518354,967,1041
518355,971,1041
518356,969,1040
518357,961,1037
518358,965,1038
518359,967,1043
518360,969,1044
518361,971,1042
518362,968,1041
518363,965,1035
518364,964,1036
518365,966,1040
518366,972,1040
518367,976,1042
518368,973,1037
518369,970,1037
518370,965,1034
518371,968,1042
518372,972,1043
518373,973,1040
518374,968,1037
518375,966,1036
518376,964,1036
518377,963,1038
518378,966,1038
518379,965,1039
518380,967,1038
518381,966,1037
518382,965,1033
518383,968,1035
518384,969,1036
518385,971,1036
518386,969,1029
518387,966,1027
518388,963,1028
518389,964,1030
518390,969,1032
518391,967,1031
518392,968,1029
518393,962,1026
518394,961,1028
518395,962,1032
518396,965,1034
518397,969,1035
518398,969,1034
518399,964,1031
518400,964,1031
518401,966,1035
518402,968,1039
518403,973,1036
518404,970,1035
518405,969,1033
518406,965,1037
518407,965,1038
518408,966,1041
518409,969,1041
518410,964,1041
518411,965,1037
518412,964,1040
518413,968,1041
518414,969,1043
518415,973,1043
518416,969,1037
518417,968,1039
518418,964,1038
518419,966,1037
518420,969,1042
518421,970,1041
518422,970,1037
518423,965,1034
518424,963,1035
518425,963,1041
518426,966,1042
518427,965,1043
518428,967,1038
518429,964,1034
518430,964,1039
518431,967,1038
518432,969,1038
518433,970,1036
518434,968,1034
518435,963,1033
518436,962,1031
518437,965,1036
518438,966,1040
518439,972,1039
518440,969,1038
518441,965,1038
518442,967,1040
518443,968,1041
518444,973,1046
518445,975,1046
518446,974,1042
518447,971,1041
518448,971,1042
518449,974,1045
518450,979,1048
518451,978,1045
518452,978,1044
518453,976,1040
518454,975,1041
518455,975,1043
518456,982,1047
518457,980,1044
518458,982,1040
518459,978,1039
518460,977,1038
518461,976,1042
518462,980,1043
518463,982,1043
518464,981,1036
518465,983,1032
518466,983,1028
518467,992,1027
518468,1008,1022
518469,1021,1018
518470,1043,1015
518471,1068,1002
518472,1103,994
518473,1146,981
518474,1197,978
518475,1245,980
518476,1284,990
518477,1303,1007
518478,1295,1027
518479,1259,1036
518480,1207,1044
518481,1137,1052
518482,1070,1066
518483,1002,1075
518484,954,1085
518485,941,1091
518486,949,1089
518487,966,1077
518488,977,1064
518489,979,1053
518490,977,1048
518491,975,1047
518492,975,1047
518493,975,1044
518494,973,1040
518495,967,1040
518496,961,1041
518497,964,1044
518498,967,1047
518499,966,1044
518500,963,1043
518501,960,1039
518502,956,1041
518503,960,1044
518504,961,1049
518505,964,1047
518506,964,1041
518507,960,1041
518508,957,1041
518509,959,1043
518510,962,1047
518511,961,1045
518512,961,1042
518513,958,1040
518514,959,1040
518515,957,1042
518516,958,1043
518517,963,1043
518518,959,1041
518519,955,1039
518520,954,1038
518521,953,1039
518522,955,1044
518523,958,1042
518524,955,1040
518525,949,1038
518526,952,1039
518527,956,1042
518528,959,1044
518529,962,1040
518530,958,1039
518531,957,1039
518532,959,1038
518533,962,1041
518534,966,1040
518535,966,1039
518536,964,1034
518537,962,1033
518538,963,1033
518539,967,1035
518540,974,1034
518541,973,1031
518542,974,1026
518543,971,1025
518544,971,1023
518545,974,1025
518546,979,1030
518547,984,1029
518548,984,1023
518549,979,1022
518550,975,1020
518551,980,1021
518552,987,1022
518553,986,1015
518554,988,1012
518555,986,1006
518556,986,1007
518557,993,1010
518558,994,1010
518559,997,1005
518560,996,1003
518561,993,999
518562,993,998
518563,994,999
518564,997,1001
518565,1002,998
518566,1005,997
518567,1002,994
518568,1002,992
518569,1002,994
518570,1002,998
518571,1004,999
518572,1004,996
518573,1001,995
518574,1001,997
518575,1002,1003
518576,1005,1005
518577,1010,1008
518578,1009,1008
518579,1004,1007
518580,1004,1010
518581,1006,1013
518582,1009,1017
518583,1009,1015
518584,1006,1016
518585,1005,1015
518586,1003,1017
518587,1000,1020
518588,996,1025
518589,998,1026
518590,1000,1025
518591,997,1024
518592,993,1026
518593,992,1030
518594,994,1032
518595,992,1035
518596,989,1032
518597,983,1034
518598,978,1035
518599,979,1039
518600,983,1042
518601,982,1040
518602,981,1038
518603,973,1037
518604,968,1039
518605,973,1042
518606,977,1044
518607,971,1043
518608,974,1041
518609,974,1041
518610,974,1040
518611,976,1043
518612,980,1046
518613,981,1044
518614,977,1044
518615,973,1041
518616,972,1046
518617,977,1046
518618,981,1048
518619,981,1046
518620,978,1043
518621,974,1041
518622,974,1045
518623,976,1045
518624,978,1047
518625,981,1046
518626,981,1044
518627,975,1042
518628,972,1043
518629,976,1044
518630,980,1047
518631,984,1044
518632,981,1042
518633,977,1036
518634,979,1035
518635,982,1038
518636,983,1040
518637,982,1037
518638,981,1037
518639,982,1033
518640,979,1032
518641,981,1034
518642,984,1037
518643,985,1032
518644,984,1032
518645,980,1033
518646,976,1031
518647,978,1034
518648,977,1037
518649,981,1034
518650,979,1033
518651,975,1026
518652,973,1031
518653,974,1035
518654,977,1038
518655,978,1037
518656,978,1034
518657,974,1033
518658,974,1035
518659,977,1038
518660,980,1042
518661,983,1040
518662,981,1037
518663,979,1035
518664,975,1038
518665,974,1039
518666,974,1046
518667,975,1043
518668,976,1041
518669,973,1040
518670,973,1039
518671,978,1042
518672,981,1044
518673,980,1044
518674,978,1041
518675,972,1040
518676,973,1042
518677,974,1041
518678,977,1045
518679,981,1043
518680,981,1041
518681,976,1039
518682,969,1040
518683,973,1042
518684,977,1044
518685,975,1040
518686,975,1038
518687,973,1036
518688,970,1037
518689,974,1039
518690,975,1041
518691,974,1041
518692,972,1039
518693,966,1039
518694,967,1040
518695,973,1042
518696,979,1042
518697,976,1041
518698,975,1039
518699,971,1037
518700,971,1039
518701,976,1043
518702,980,1044
518703,985,1041
518704,981,1041
518705,974,1035
518706,973,1040
518707,975,1041
518708,977,1044
518709,979,1043
518710,976,1043
518711,973,1039
518712,970,1041
518713,974,1044
518714,979,1047
518715,981,1047
518716,981,1041
518717,980,1039
518718,977,1041
518719,979,1043
518720,983,1042
518721,983,1043
518722,983,1031
518723,984,1029
518724,991,1026
518725,1006,1023
518726,1019,1024
518727,1038,1018
518728,1063,1010
518729,1096,998
518730,1137,988
518731,1179,976
518732,1228,973
518733,1275,976
518734,1311,987
518735,1318,1004
518736,1288,1018
518737,1235,1025
518738,1170,1038
518739,1102,1049
518740,1029,1064
518741,970,1070
518742,943,1076
518743,947,1075
518744,967,1070
518745,982,1056
518746,986,1044
518747,986,1038
518748,981,1038
518749,980,1040
518750,978,1046
518751,973,1047
518752,971,1045
518753,969,1043
518754,966,1045
518755,967,1050
518756,969,1048
518757,967,1046
518758,966,1048
518759,963,1042
518760,964,1044
518761,964,1047
518762,965,1049
518763,966,1046
518764,964,1041
518765,961,1041
518766,962,1040
518767,963,1042
518768,961,1044
518769,959,1044
518770,953,1043
518771,950,1040
518772,952,1043
518773,955,1044
518774,958,1047
518775,960,1047
518776,958,1042
518777,957,1041
518778,956,1043
518779,959,1045
518780,961,1048
518781,961,1046
518782,958,1044
518783,954,1041
518784,954,1041
518785,958,1041
518786,958,1046
518787,960,1043
518788,956,1040
518789,956,1036
518790,956,1037
518791,960,1039
518792,966,1039
518793,967,1038
518794,968,1035
518795,966,1032
518796,969,1030
518797,970,1031
518798,975,1033
518799,976,1029
518800,975,1027
518801,974,1023
518802,971,1023
518803,973,1023
518804,979,1028
518805,975,1026
518806,977,1021
518807,978,1018
518808,980,1017
518809,983,1017
518810,987,1020
518811,991,1015
518812,992,1014
518813,986,1009
518814,986,1007
518815,990,1009
518816,997,1011
518817,1000,1008
518818,1002,1004
518819,998,1003
518820,998,1001
518821,1002,1003
518822,1005,1005
518823,1006,1002
518824,1004,999
518825,1004,1000
518826,1002,1001
518827,1010,1000
518828,1010,1005
518829,1010,1004
518830,1010,1003
518831,1005,999
518832,1002,1001
518833,1002,1006
518834,1010,1007
518835,1009,1006
518836,1008,1003
518837,1003,1003
518838,1000,1007
518839,1004,1011
518840,1001,1016
518841,1000,1016
518842,996,1016
518843,992,1016
518844,988,1021
518845,991,1024
518846,991,1028
518847,991,1029
518848,988,1028
518849,987,1026
518850,983,1032
518851,983,1033
518852,986,1037
518853,985,1038
518854,984,1035
518855,980,1036
518856,976,1037
518857,975,1041
518858,978,1040
518859,981,1042
518860,978,1040
518861,977,1038
518862,974,1040
518863,974,1045
518864,980,1048
518865,983,1044
518866,982,1045
518867,979,1039
518868,981,1043
518869,983,1045
518870,985,1048
518871,987,1047
518872,986,1042
518873,985,1039
518874,980,1040
518875,977,1042
518876,976,1045
518877,974,1043
518878,975,1042
518879,972,1036
518880,972,1037
518881,973,1038
518882,979,1042
518883,978,1036
518884,979,1034
518885,976,1029
518886,972,1029
518887,977,1034
518888,977,1035
518889,982,1035
518890,981,1032
518891,979,1029
518892,976,1031
518893,974,1034
518894,980,1036
518895,982,1036
518896,979,1034
518897,977,1029
518898,973,1033
518899,972,1036
518900,975,1039
518901,977,1038
518902,980,1038
518903,975,1036
518904,972,1036
518905,973,1040
518906,975,1042
518907,977,1042
518908,980,1037
518909,975,1036
518910,977,1037
518911,977,1041
518912,979,1043
518913,981,1041
518914,981,1039
518915,978,1037
518916,980,1038
518917,978,1040
518918,981,1040
518919,981,1039
518920,981,1039
518921,975,1037
518922,976,1041
518923,976,1041
518924,976,1043
518925,977,1042
518926,975,1039
518927,975,1034
518928,975,1037
518929,976,1037
518930,975,1039
518931,978,1038
518932,979,1039
518933,975,1034
518934,973,1031
518935,978,1034
518936,982,1037
518937,981,1036
518938,981,1034
518939,976,1033
518940,975,1036
518941,977,1037
518942,980,1040
518943,981,1036
518944,978,1035
518945,976,1034
518946,973,1035
518947,976,1038
518948,981,1041
518949,978,1041
518950,978,1037
518951,973,1037
518952,973,1040
518953,975,1043
518954,978,1046
518955,979,1044
518956,974,1043
518957,973,1042
518958,977,1042
518959,973,1044
518960,974,1048
518961,975,1048
518962,972,1044
518963,971,1042
518964,975,1042
518965,980,1043
518966,984,1043
518967,982,1041
518968,981,1037
518969,978,1031
518970,981,1028
518971,993,1026
518972,1005,1024
518973,1019,1020
518974,1036,1018
518975,1060,1011
518976,1086,1002
518977,1129,996
518978,1176,986
518979,1220,975
518980,1265,972
518981,1304,980
518982,1321,999
518983,1308,1017
518984,1266,1023
518985,1197,1031
518986,1124,1042
518987,1050,1055
518988,985,1064
518989,953,1074
518990,950,1077
518991,965,1066
518992,979,1055
518993,982,1042
518994,980,1040
518995,979,1041
518996,979,1043
518997,976,1043
518998,971,1043
518999,969,1037
519000,963,1042
519001,962,1045
519002,966,1049
519003,965,1048
519004,964,1047
519005,957,1045
519006,958,1046
519007,958,1046
519008,963,1048
519009,962,1048
519010,959,1043
519011,956,1042
519012,956,1044
519013,958,1045
519014,960,1046
519015,963,1044
519016,961,1044
519017,958,1041
519018,957,1041
519019,956,1043
519020,961,1043
519021,962,1044
519022,958,1039
519023,957,1038
519024,957,1037
519025,960,1042
519026,962,1040
519027,966,1040
519028,961,1038
519029,958,1036
519030,957,1035
519031,962,1037
519032,965,1039
519033,970,1040
519034,971,1035
519035,967,1034
519036,961,1037
519037,964,1038
519038,967,1038
519039,969,1036
519040,970,1033
519041,966,1034
519042,964,1035
519043,965,1036
519044,968,1037
519045,970,1036
519046,972,1035
519047,970,1030
519048,969,1033
519049,974,1032
519050,978,1034
519051,978,1029
519052,980,1027
519053,976,1023
519054,974,1021
519055,976,1022
519056,981,1021
519057,982,1020
519058,983,1015
519059,981,1010
519060,981,1010
519061,985,1011
519062,991,1012
519063,992,1010
519064,995,1007
519065,989,1003
519066,990,1001
519067,991,1005
519068,995,1005
519069,1002,1003
519070,1000,999
519071,998,996
519072,998,997
519073,1003,997
519074,1008,999
519075,1008,997
519076,1005,993
519077,1002,990
519078,1003,991
519079,1008,998
519080,1012,999
519081,1012,999
519082,1012,996
519083,1013,998
519084,1012,1002
519085,1012,1004
519086,1013,1009
519087,1014,1012
519088,1012,1009
519089,1008,1008
519090,1004,1013
519091,1002,1019
519092,1006,1023
519093,1006,1023
519094,1002,1020
519095,994,1021
519096,996,1026
519097,995,1029
519098,995,1034
519099,994,1033
519100,988,1030
519101,984,1030
519102,981,1033
519103,981,1034
519104,984,1039
519105,982,1040
519106,984,1037
519107,979,1035
519108,974,1039
519109,977,1042
519110,980,1045
519111,981,1045
519112,981,1041
519113,976,1040
519114,978,1041
519115,980,1044
519116,979,1046
519117,982,1045
519118,983,1041
519119,981,1040
519120,979,1041
519121,979,1043
519122,977,1043
519123,978,1042
519124,980,1039
519125,976,1038
519126,980,1038
519127,983,1040
519128,985,1043
519129,987,1044
519130,986,1041
519131,983,1040
519132,981,1041
519133,980,1044
519134,985,1045
519135,988,1043
519136,986,1039
519137,983,1033
519138,983,1034
519139,984,1034
519140,986,1037
519141,985,1033
519142,983,1034
519143,982,1030
519144,983,1032
519145,984,1032
519146,985,1035
519147,987,1033
519148,985,1029
519149,983,1028
519150,982,1028
519151,980,1029
519152,984,1031
519153,981,1032
519154,982,1030
519155,980,1026
519156,979,1026
519157,981,1031
519158,982,1034
519159,982,1034
519160,981,1031
519161,976,1030
519162,975,1028
519163,974,1031
519164,977,1036
519165,977,1034
519166,975,1032
519167,979,1030
519168,976,1031
519169,979,1037
519170,978,1038
519171,979,1039
519172,975,1039
519173,970,1039
519174,970,1040
519175,977,1043
519176,981,1043
519177,985,1042
519178,981,1037
519179,978,1039
519180,975,1041
519181,974,1042
519182,977,1045
519183,979,1043
519184,977,1041
519185,973,1039
519186,975,1039
519187,980,1045
519188,983,1045
519189,981,1041
519190,978,1041
519191,973,1038
519192,971,1038
519193,976,1043
519194,979,1044
519195,981,1043
519196,981,1041
519197,978,1038
519198,980,1041
519199,980,1042
519200,980,1042
519201,980,1040
519202,979,1037
519203,976,1036
519204,973,1035
519205,979,1036
519206,982,1037
519207,981,1034
519208,982,1027
519209,986,1023
519210,998,1021
519211,1013,1022
519212,1034,1022
519213,1059,1016
519214,1086,1008
519215,1120,993
519216,1164,984
519217,1212,980
519218,1260,980
519219,1300,985
519220,1325,998
519221,1319,1011
519222,1284,1019
519223,1225,1025
519224,1162,1035
519225,1094,1050
519226,1025,1060
519227,969,1067
519228,940,1072
519229,944,1070
519230,960,1060
519231,976,1050
519232,982,1043
519233,979,1034
519234,973,1034
519235,970,1035
519236,970,1041
519237,969,1038
519238,967,1038
519239,958,1035
519240,956,1036
519241,958,1038
519242,959,1042
519243,958,1039
519244,955,1038
519245,956,1034
519246,951,1038
519247,953,1039
519248,959,1039
519249,959,1041
519250,958,1036
519251,954,1033
519252,954,1033
519253,955,1037
519254,956,1037
519255,956,1035
519256,953,1035
519257,950,1031
519258,948,1034
519259,951,1036
519260,956,1041
519261,957,1035
519262,956,1035
519263,955,1033
519264,954,1035
519265,957,1039
519266,958,1039
519267,959,1038
519268,958,1035
519269,953,1035
519270,949,1037
519271,947,1043
519272,951,1045
519273,950,1045
519274,951,1042
519275,948,1039
519276,947,1040
519277,950,1042
519278,955,1043
519279,959,1040
519280,958,1035
519281,957,1032
519282,959,1033
519283,964,1034
519284,966,1037
519285,966,1035
519286,965,1026
519287,962,1026
519288,961,1028
519289,964,1028
519290,968,1028
519291,971,1026
519292,973,1017
519293,969,1016
519294,967,1015
519295,968,1016
519296,971,1014
519297,975,1013
519298,977,1006
519299,975,1006
519300,975,1004
519301,980,1002
519302,982,1004
519303,982,999
519304,982,997
519305,980,995
519306,981,994
519307,984,994
519308,986,994
519309,987,993
519310,987,988
519311,987,985
519312,987,986
519313,989,985
519314,994,987
519315,995,986
519316,992,982
519317,988,982
519318,989,983
519319,989,987
519320,992,992
519321,992,991
519322,992,992
519323,993,994
519324,993,995
519325,997,1000
519326,998,1003
519327,1001,1001
519328,998,1002
519329,992,1001
519330,991,1007
519331,991,1013
519332,993,1017
519333,993,1016
519334,990,1018
519335,985,1018
519336,986,1022
519337,987,1026
519338,986,1029
519339,981,1031
519340,977,1030
519341,975,1031
519342,972,1033
519343,974,1036
519344,974,1037
519345,976,1039
519346,974,1035
519347,971,1034
519348,969,1034
519349,971,1036
519350,971,1041
519351,976,1041
519352,968,1038
519353,968,1038
519354,965,1037
519355,967,1038
519356,970,1040
519357,971,1037
519358,972,1033
519359,967,1033
519360,964,1032
519361,966,1034
519362,967,1038
519363,968,1036
519364,969,1031
519365,965,1029
519366,966,1031
519367,967,1031
519368,970,1035
519369,970,1034
519370,970,1032
519371,966,1034
519372,968,1034
519373,969,1039
519374,971,1038
519375,972,1035
519376,968,1035
519377,962,1033
519378,961,1034
519379,965,1039
519380,970,1040
519381,972,1035
519382,970,1034
519383,968,1031
519384,967,1031
519385,969,1033
519386,972,1038
519387,972,1037
519388,969,1032
519389,967,1028
519390,968,1031
519391,966,1032
519392,967,1038
519393,970,1035
519394,967,1031
519395,962,1032
519396,963,1032
519397,965,1033
519398,967,1035
519399,969,1031
519400,968,1029
519401,963,1027
519402,962,1030
519403,965,1031
519404,967,1034
519405,967,1030
519406,968,1025
519407,964,1023
519408,963,1025
519409,966,1029
519410,969,1029
519411,969,1029
519412,969,1029
519413,966,1027
519414,967,1029
519415,968,1034
519416,973,1036
519417,970,1034
519418,968,1031
519419,960,1031
519420,963,1036
519421,968,1037
519422,969,1040
519423,968,1036
519424,965,1034
519425,960,1033
519426,963,1037
519427,966,1040
519428,967,1040
519429,966,1040
519430,962,1036
519431,958,1036
519432,961,1038
519433,965,1039
519434,967,1042
519435,968,1042
519436,966,1039
519437,962,1036
519438,964,1034
519439,964,1040
519440,965,1041
519441,965,1040
519442,965,1038
519443,965,1034
519444,964,1036
519445,965,1036
519446,969,1038
519447,969,1036
519448,969,1032
519449,963,1028
519450,962,1031
519451,961,1033
519452,965,1038
519453,967,1038
519454,967,1033
519455,964,1029
519456,954,1028
519457,954,1030
519458,962,1030
519459,971,1027
519460,983,1020
519461,990,1016
519462,1001,1016
519463,1017,1015
519464,1045,1012
519465,1077,1004
519466,1115,990
519467,1154,979
519468,1195,976
519469,1243,981
519470,1286,997
519471,1307,1015
519472,1300,1027
519473,1267,1031
519474,1213,1036
519475,1151,1045
519476,1085,1060
519477,1016,1073
519478,961,1082
519479,927,1086
519480,925,1088
519481,939,1084
519482,958,1073
519483,967,1061
519484,973,1048
519485,969,1041
519486,966,1038
519487,963,1038
519488,960,1040
519489,956,1037
519490,951,1036
519491,949,1033
519492,946,1032
519493,949,1033
519494,950,1033
519495,948,1030
519496,945,1029
519497,941,1024
519498,942,1029
519499,944,1029
519500,945,1031
519501,944,1029
519502,940,1028
