'sample #','MLII','V1'
519503,936,1026
519504,935,1030
519505,939,1035
519506,944,1038
519507,941,1035
519508,944,1034
519509,940,1032
519510,941,1037
519511,943,1038
519512,945,1041
519513,946,1037
519514,944,1035
519515,944,1036
519516,944,1036
519517,946,1040
519518,948,1040
519519,949,1038
519520,946,1036
519521,947,1034
519522,950,1033
519523,950,1035
519524,953,1038
519525,954,1034
519526,952,1032
519527,947,1031
519528,946,1030
519529,949,1033
519530,955,1035
519531,956,1033
519532,954,1027
519533,948,1025
519534,947,1024
519535,951,1023
519536,953,1025
519537,951,1023
519538,950,1020
519539,949,1017
519540,951,1016
519541,956,1018
519542,961,1016
519543,957,1011
519544,954,1007
519545,954,1005
519546,958,1006
519547,963,1006
519548,967,1008
519549,969,1005
519550,966,1002
519551,965,1003
519552,965,1003
519553,969,1006
519554,975,1006
519555,977,1003
519556,976,999
519557,975,996
519558,973,999
519559,981,1002
519560,983,1004
519561,988,1001
519562,986,999
519563,981,996
519564,981,994
519565,986,999
519566,992,1001
519567,990,996
519568,988,994
519569,987,994
519570,990,995
519571,995,997
519572,1003,1000
519573,999,998
519574,995,999
519575,991,997
519576,992,1000
519577,993,1002
519578,997,1006
519579,995,1005
519580,995,1006
519581,993,1005
519582,991,1009
519583,990,1012
519584,993,1015
519585,993,1016
519586,989,1015
519587,985,1013
519588,984,1019
519589,985,1020
519590,987,1023
519591,981,1022
519592,977,1022
519593,976,1022
519594,975,1026
519595,975,1031
519596,975,1033
519597,976,1036
519598,974,1035
519599,971,1034
519600,969,1037
519601,970,1040
519602,973,1044
519603,972,1046
519604,974,1042
519605,972,1041
519606,972,1039
519607,975,1044
519608,975,1046
519609,974,1045
519610,975,1043
519611,975,1041
519612,981,1042
519613,984,1046
519614,992,1048
519615,998,1050
519616,1000,1046
519617,1003,1046
519618,1006,1048
519619,1011,1049
519620,1022,1051
519621,1036,1044
519622,1045,1033
519623,1058,1013
519624,1071,997
519625,1086,987
519626,1101,975
519627,1114,962
519628,1130,945
519629,1142,929
519630,1162,916
519631,1184,898
519632,1205,878
519633,1225,857
519634,1241,840
519635,1257,828
519636,1271,819
519637,1276,816
519638,1279,814
519639,1278,812
519640,1272,808
519641,1264,805
519642,1262,806
519643,1256,806
519644,1241,808
519645,1216,806
519646,1191,807
519647,1167,812
519648,1141,821
519649,1115,835
519650,1089,848
519651,1066,859
519652,1048,870
519653,1039,881
519654,1039,897
519655,1040,912
519656,1038,927
519657,1031,937
519658,1022,942
519659,1021,951
519660,1025,959
519661,1042,972
519662,1056,982
519663,1075,985
519664,1089,986
519665,1085,988
519666,1071,992
519667,1043,1002
519668,1009,1012
519669,972,1021
519670,943,1031
519671,923,1045
519672,916,1062
519673,915,1077
519674,916,1087
519675,913,1085
519676,906,1084
519677,896,1086
519678,893,1089
519679,893,1097
519680,893,1099
519681,892,1101
519682,888,1101
519683,879,1102
519684,877,1105
519685,878,1107
519686,878,1111
519687,880,1112
519688,877,1111
519689,876,1110
519690,875,1114
519691,872,1119
519692,874,1120
519693,872,1121
519694,870,1119
519695,863,1122
519696,863,1125
519697,864,1129
519698,869,1133
519699,867,1131
519700,865,1133
519701,861,1131
519702,860,1133
519703,862,1136
519704,863,1141
519705,863,1140
519706,859,1142
519707,859,1141
519708,858,1146
519709,859,1148
519710,861,1151
519711,859,1153
519712,860,1152
519713,858,1154
519714,858,1160
519715,862,1162
519716,861,1171
519717,864,1168
519718,861,1168
519719,863,1168
519720,860,1172
519721,867,1175
519722,872,1179
519723,869,1179
519724,867,1178
519725,864,1176
519726,867,1181
519727,867,1185
519728,871,1185
519729,872,1185
519730,876,1181
519731,876,1179
519732,879,1182
519733,883,1183
519734,888,1185
519735,890,1183
519736,893,1180
519737,891,1174
519738,895,1175
519739,899,1175
519740,905,1173
519741,906,1170
519742,909,1166
519743,909,1164
519744,913,1159
519745,918,1159
519746,924,1157
519747,927,1150
519748,929,1141
519749,930,1135
519750,930,1132
519751,934,1130
519752,938,1126
519753,937,1120
519754,940,1111
519755,941,1103
519756,941,1102
519757,940,1099
519758,945,1098
519759,944,1093
519760,942,1088
519761,942,1082
519762,942,1081
519763,949,1080
519764,950,1080
519765,951,1075
519766,953,1069
519767,953,1065
519768,955,1065
519769,957,1064
519770,962,1062
519771,960,1059
519772,960,1057
519773,959,1052
519774,959,1051
519775,964,1051
519776,966,1052
519777,960,1050
519778,962,1046
519779,960,1044
519780,957,1045
519781,960,1048
519782,963,1050
519783,963,1045
519784,964,1042
519785,958,1041
519786,961,1042
519787,962,1046
519788,963,1044
519789,964,1044
519790,963,1040
519791,963,1038
519792,962,1040
519793,967,1043
519794,968,1044
519795,966,1040
519796,963,1038
519797,963,1038
519798,961,1036
519799,959,1039
519800,962,1040
519801,964,1038
519802,963,1036
519803,962,1032
519804,961,1036
519805,959,1036
519806,968,1040
519807,967,1036
519808,966,1033
519809,962,1031
519810,961,1032
519811,963,1035
519812,961,1038
519813,963,1034
519814,959,1035
519815,958,1031
519816,960,1032
519817,959,1037
519818,964,1038
519819,967,1039
519820,962,1037
519821,962,1035
519822,963,1037
519823,963,1038
519824,970,1041
519825,967,1042
519826,968,1040
519827,965,1039
519828,962,1038
519829,965,1043
519830,966,1044
519831,968,1043
519832,966,1039
519833,965,1038
519834,965,1039
519835,968,1042
519836,970,1044
519837,967,1042
519838,965,1038
519839,962,1039
519840,961,1041
519841,965,1044
519842,968,1044
519843,968,1042
519844,963,1041
519845,959,1040
519846,964,1040
519847,965,1042
519848,969,1048
519849,967,1043
519850,965,1040
519851,963,1039
519852,962,1041
519853,965,1041
519854,965,1042
519855,967,1040
519856,966,1037
519857,962,1033
519858,961,1037
519859,964,1040
519860,965,1042
519861,967,1038
519862,967,1035
519863,961,1036
519864,961,1034
519865,965,1041
519866,965,1040
519867,967,1037
519868,969,1037
519869,963,1031
519870,963,1035
519871,965,1036
519872,969,1038
519873,969,1035
519874,966,1033
519875,962,1031
519876,962,1035
519877,962,1037
519878,965,1040
519879,966,1036
519880,964,1035
519881,963,1034
519882,963,1035
519883,966,1040
519884,971,1042
519885,969,1039
519886,964,1038
519887,961,1038
519888,962,1041
519889,965,1043
519890,969,1047
519891,966,1044
519892,967,1039
519893,966,1039
519894,967,1041
519895,964,1043
519896,967,1045
519897,970,1043
519898,966,1039
519899,963,1038
519900,959,1039
519901,962,1045
519902,967,1043
519903,970,1045
519904,965,1041
519905,962,1041
519906,964,1042
519907,965,1042
519908,968,1042
519909,967,1041
519910,965,1039
519911,959,1038
519912,963,1036
519913,967,1037
519914,971,1040
519915,968,1039
519916,965,1038
519917,963,1038
519918,962,1035
519919,962,1041
519920,965,1040
519921,965,1038
519922,963,1039
519923,960,1037
519924,964,1037
519925,968,1039
519926,970,1042
519927,970,1040
519928,969,1038
519929,970,1039
519930,970,1038
519931,971,1042
519932,970,1043
519933,967,1040
519934,963,1040
519935,960,1037
519936,963,1041
519937,962,1041
519938,966,1042
519939,969,1043
519940,970,1039
519941,967,1038
519942,966,1038
519943,968,1037
519944,969,1042
519945,969,1039
519946,968,1035
519947,964,1034
519948,966,1034
519949,966,1037
519950,971,1040
519951,972,1037
519952,971,1036
519953,967,1035
519954,966,1036
519955,966,1039
519956,973,1041
519957,975,1039
519958,977,1035
519959,971,1033
519960,969,1035
519961,969,1039
519962,974,1039
519963,976,1037
519964,976,1035
519965,971,1034
519966,970,1036
519967,971,1036
519968,976,1040
519969,973,1037
519970,974,1035
519971,973,1034
519972,972,1033
519973,979,1033
519974,988,1036
519975,1001,1029
519976,1015,1023
519977,1032,1020
519978,1056,1019
519979,1086,1011
519980,1124,1003
519981,1163,989
519982,1197,978
519983,1232,972
519984,1272,981
519985,1304,994
519986,1317,1012
519987,1295,1023
519988,1247,1025
519989,1184,1031
519990,1120,1043
519991,1063,1055
519992,1012,1065
519993,970,1068
519994,952,1066
519995,950,1061
519996,958,1057
519997,970,1052
519998,978,1046
519999,980,1038
520000,973,1035
520001,968,1032
520002,966,1035
520003,966,1038
520004,969,1038
520005,967,1036
520006,964,1036
520007,956,1033
520008,955,1036
520009,955,1040
520010,957,1044
520011,958,1039
520012,956,1038
520013,951,1037
520014,951,1039
520015,955,1041
520016,953,1041
520017,956,1042
520018,951,1040
520019,950,1038
520020,949,1040
520021,947,1042
520022,951,1046
520023,951,1043
520024,948,1040
520025,947,1037
520026,949,1042
520027,955,1044
520028,955,1045
520029,954,1040
520030,948,1039
520031,948,1040
520032,950,1042
520033,949,1047
520034,954,1049
520035,951,1044
520036,950,1042
520037,947,1039
520038,949,1040
520039,951,1041
520040,952,1042
520041,953,1039
520042,951,1037
520043,951,1033
520044,950,1035
520045,953,1036
520046,957,1038
520047,957,1035
520048,953,1034
520049,951,1031
520050,951,1033
520051,955,1034
520052,959,1035
520053,959,1034
520054,958,1029
520055,955,1030
520056,957,1029
520057,961,1034
520058,963,1033
520059,962,1030
520060,960,1029
520061,961,1027
520062,962,1027
520063,965,1029
520064,968,1030
520065,969,1026
520066,966,1022
520067,966,1022
520068,965,1025
520069,967,1024
520070,973,1027
520071,973,1023
520072,972,1021
520073,969,1020
520074,973,1020
520075,977,1022
520076,979,1021
520077,980,1020
520078,981,1014
520079,981,1014
520080,984,1013
520081,989,1013
520082,995,1011
520083,992,1010
520084,994,1006
520085,993,1002
520086,992,1005
520087,995,1008
520088,998,1007
520089,1002,1003
520090,1002,1002
520091,1000,1000
520092,1003,1002
520093,1008,1006
520094,1010,1005
520095,1012,1005
520096,1012,1000
520097,1010,1000
520098,1012,1005
520099,1014,1006
520100,1017,1012
520101,1017,1010
520102,1015,1009
520103,1010,1008
520104,1012,1013
520105,1017,1017
520106,1017,1020
520107,1013,1023
520108,1008,1020
520109,1002,1024
520110,1002,1025
520111,1001,1029
520112,1000,1031
520113,996,1032
520114,992,1030
520115,988,1030
520116,982,1033
520117,986,1036
520118,987,1041
520119,988,1038
520120,986,1036
520121,978,1034
520122,979,1040
520123,980,1041
520124,985,1045
520125,985,1041
520126,981,1039
520127,982,1038
520128,984,1041
520129,985,1039
520130,987,1042
520131,987,1039
520132,983,1037
520133,981,1037
520134,984,1036
520135,985,1040
520136,987,1039
520137,987,1036
520138,984,1034
520139,983,1033
520140,985,1033
520141,985,1034
520142,987,1037
520143,985,1035
520144,984,1034
520145,982,1032
520146,980,1033
520147,982,1033
520148,984,1036
520149,986,1035
520150,986,1031
520151,982,1030
520152,980,1031
520153,982,1036
520154,984,1036
520155,981,1035
520156,975,1033
520157,974,1033
520158,973,1038
520159,978,1038
520160,978,1039
520161,977,1039
520162,974,1036
520163,970,1034
520164,971,1038
520165,973,1039
520166,976,1041
520167,974,1039
520168,974,1037
520169,970,1034
520170,970,1038
520171,974,1040
520172,979,1040
520173,978,1041
520174,976,1038
520175,975,1039
520176,974,1038
520177,977,1040
520178,978,1044
520179,981,1040
520180,978,1038
520181,974,1038
520182,973,1037
520183,976,1039
520184,977,1043
520185,978,1040
520186,974,1039
520187,973,1037
520188,974,1040
520189,977,1041
520190,979,1043
520191,981,1039
520192,976,1039
520193,977,1034
520194,973,1038
520195,974,1041
520196,977,1040
520197,977,1040
520198,974,1036
520199,973,1036
520200,973,1038
520201,977,1043
520202,979,1044
520203,979,1040
520204,977,1038
520205,973,1039
520206,971,1037
520207,971,1042
520208,973,1043
520209,973,1039
520210,972,1039
520211,968,1037
520212,967,1038
520213,967,1042
520214,968,1044
520215,972,1042
520216,968,1039
520217,966,1039
520218,967,1041
520219,968,1042
520220,974,1045
520221,972,1043
520222,967,1039
520223,966,1041
520224,968,1044
520225,971,1048
520226,974,1052
520227,977,1047
520228,975,1045
520229,972,1043
520230,974,1045
520231,972,1046
520232,973,1045
520233,978,1042
520234,984,1037
520235,994,1034
520236,1008,1034
520237,1023,1034
520238,1046,1033
520239,1073,1024
520240,1106,1013
520241,1141,997
520242,1184,990
520243,1227,986
520244,1268,987
520245,1304,995
520246,1319,1006
520247,1306,1019
520248,1268,1029
520249,1210,1032
520250,1151,1041
520251,1085,1054
520252,1016,1068
520253,960,1074
520254,936,1080
520255,939,1080
520256,955,1071
520257,965,1058
520258,972,1048
520259,972,1041
520260,968,1042
520261,966,1043
520262,966,1044
520263,965,1045
520264,964,1040
520265,955,1042
520266,955,1043
520267,955,1045
520268,954,1047
520269,954,1046
520270,952,1043
520271,947,1042
520272,943,1047
520273,944,1051
520274,950,1049
520275,951,1047
520276,949,1047
520277,944,1045
520278,943,1047
520279,943,1051
520280,947,1049
520281,947,1047
520282,947,1045
520283,941,1045
520284,944,1046
520285,947,1048
520286,950,1053
520287,948,1052
520288,944,1053
520289,946,1050
520290,945,1054
520291,943,1054
520292,946,1053
520293,948,1053
520294,947,1050
520295,945,1050
520296,945,1048
520297,951,1049
520298,951,1049
520299,948,1047
520300,943,1041
520301,941,1041
520302,942,1040
520303,949,1046
520304,952,1042
520305,951,1041
520306,951,1038
520307,949,1036
520308,951,1037
520309,950,1040
520310,955,1040
520311,957,1038
520312,954,1036
520313,954,1034
520314,954,1033
520315,959,1036
520316,961,1037
520317,961,1032
520318,960,1030
520319,959,1026
520320,960,1026
520321,966,1029
520322,968,1028
520323,967,1024
520324,964,1020
520325,964,1019
520326,965,1022
520327,966,1021
520328,971,1023
520329,971,1019
520330,969,1016
520331,969,1013
520332,970,1013
520333,972,1015
520334,972,1016
520335,973,1015
520336,972,1011
520337,970,1011
520338,974,1011
520339,977,1012
520340,979,1013
520341,982,1008
520342,982,1006
520343,980,1004
520344,980,1005
520345,981,1010
520346,983,1014
520347,988,1014
520348,985,1010
520349,987,1012
520350,986,1013
520351,987,1017
520352,991,1019
520353,990,1019
520354,988,1017
520355,984,1018
520356,983,1025
520357,986,1027
520358,990,1032
520359,989,1031
520360,983,1030
520361,980,1033
520362,978,1040
520363,981,1039
520364,982,1044
520365,979,1044
520366,975,1045
520367,971,1044
520368,970,1047
520369,968,1052
520370,971,1054
520371,970,1055
520372,965,1052
520373,963,1052
520374,963,1053
520375,965,1056
520376,971,1056
520377,969,1054
520378,965,1053
520379,965,1052
520380,966,1053
520381,968,1055
520382,973,1056
520383,974,1054
520384,973,1050
520385,964,1049
520386,964,1052
520387,965,1056
520388,966,1054
520389,964,1053
520390,965,1051
520391,965,1049
520392,962,1047
520393,964,1052
520394,967,1050
520395,969,1049
520396,967,1047
520397,963,1047
520398,963,1050
520399,967,1050
520400,971,1053
520401,971,1049
520402,966,1047
520403,964,1045
520404,962,1047
520405,967,1050
520406,972,1050
520407,972,1049
520408,969,1042
520409,965,1043
520410,964,1046
520411,968,1049
520412,970,1054
520413,967,1048
520414,964,1045
520415,960,1044
520416,961,1048
520417,967,1050
520418,966,1051
520419,968,1050
520420,965,1049
520421,958,1048
520422,963,1051
520423,967,1053
520424,969,1056
520425,968,1053
520426,963,1051
520427,962,1050
520428,965,1054
520429,969,1054
520430,971,1057
520431,970,1056
520432,970,1054
520433,967,1051
520434,967,1051
520435,969,1053
520436,975,1056
520437,972,1052
520438,968,1050
520439,961,1046
520440,963,1050
520441,967,1051
520442,967,1054
520443,966,1051
520444,966,1051
520445,962,1050
520446,961,1052
520447,965,1056
520448,968,1055
520449,963,1054
520450,959,1051
520451,956,1051
520452,956,1052
520453,957,1055
520454,961,1055
520455,960,1052
520456,961,1051
520457,959,1048
520458,957,1048
520459,958,1054
520460,962,1053
520461,962,1051
520462,962,1051
520463,961,1050
520464,960,1051
520465,963,1054
520466,966,1057
520467,966,1052
520468,966,1052
520469,964,1050
520470,965,1051
520471,966,1052
520472,968,1052
520473,970,1049
520474,971,1042
520475,980,1039
520476,995,1038
520477,1011,1037
520478,1035,1033
520479,1059,1029
520480,1087,1019
520481,1124,1004
520482,1165,997
520483,1213,995
520484,1258,997
520485,1299,1007
520486,1318,1023
520487,1299,1033
520488,1250,1038
520489,1188,1044
520490,1123,1055
520491,1052,1068
520492,985,1077
520493,939,1084
520494,923,1088
520495,929,1086
520496,952,1079
520497,964,1067
520498,969,1056
520499,967,1051
520500,962,1050
520501,962,1052
520502,959,1054
520503,959,1055
520504,954,1051
520505,947,1051
520506,941,1051
520507,946,1055
520508,950,1055
520509,949,1055
520510,946,1051
520511,942,1053
520512,943,1055
520513,947,1059
520514,951,1059
520515,948,1058
520516,947,1056
520517,942,1054
520518,941,1060
520519,944,1056
520520,946,1061
520521,948,1058
520522,945,1055
520523,945,1054
520524,946,1057
520525,948,1059
520526,950,1057
520527,952,1057
520528,949,1055
520529,946,1054
520530,945,1055
520531,947,1057
520532,952,1059
520533,952,1052
520534,949,1048
520535,949,1047
520536,951,1046
520537,949,1047
520538,951,1048
520539,949,1046
520540,943,1044
520541,941,1044
520542,943,1045
520543,945,1048
520544,948,1042
520545,953,1040
520546,951,1039
520547,945,1038
520548,945,1042
520549,953,1041
520550,956,1040
520551,956,1041
520552,952,1035
520553,954,1033
520554,952,1037
520555,958,1039
520556,960,1039
520557,959,1037
520558,954,1034
520559,956,1029
520560,956,1031
520561,961,1032
520562,967,1032
520563,967,1032
520564,966,1025
520565,962,1026
520566,965,1025
520567,966,1025
520568,970,1024
520569,973,1021
520570,970,1016
520571,967,1015
520572,969,1016
520573,974,1018
520574,975,1020
520575,978,1015
520576,978,1012
520577,972,1009
520578,972,1014
520579,977,1013
520580,980,1012
520581,983,1012
520582,980,1008
520583,981,1010
520584,986,1011
520585,991,1014
520586,991,1014
520587,991,1016
520588,988,1014
520589,983,1013
520590,986,1015
520591,986,1018
520592,987,1021
520593,991,1021
520594,988,1020
520595,986,1022
520596,987,1025
520597,986,1031
520598,987,1032
520599,984,1036
520600,978,1036
520601,974,1039
520602,970,1041
520603,970,1047
520604,971,1051
520605,968,1051
520606,966,1050
520607,962,1049
520608,964,1052
520609,966,1058
520610,970,1058
520611,970,1056
520612,967,1054
520613,965,1054
520614,964,1056
520615,962,1060
520616,966,1062
520617,968,1061
520618,968,1057
520619,963,1057
520620,963,1061
520621,964,1066
520622,968,1064
520623,966,1063
520624,966,1059
520625,965,1059
520626,963,1059
520627,964,1061
520628,966,1060
520629,969,1059
520630,964,1058
520631,964,1056
520632,964,1057
520633,965,1058
520634,968,1061
520635,966,1054
520636,961,1053
520637,958,1053
520638,958,1052
520639,962,1055
520640,966,1055
520641,966,1053
520642,963,1048
520643,960,1049
520644,960,1049
520645,964,1053
520646,965,1052
520647,964,1053
520648,962,1049
520649,964,1049
520650,960,1049
520651,961,1053
520652,967,1055
520653,964,1053
520654,966,1051
520655,961,1053
520656,957,1052
520657,959,1056
520658,964,1059
520659,964,1057
520660,963,1056
520661,963,1055
520662,964,1055
520663,966,1058
520664,969,1059
520665,963,1055
520666,960,1054
520667,957,1051
520668,960,1055
520669,960,1059
520670,960,1058
520671,965,1056
520672,965,1053
520673,961,1050
520674,958,1051
520675,959,1056
520676,960,1055
520677,960,1055
520678,958,1052
520679,957,1051
520680,957,1051
520681,957,1058
520682,958,1054
520683,956,1057
520684,952,1053
520685,953,1054
520686,951,1053
520687,954,1057
520688,958,1057
520689,954,1055
520690,951,1053
520691,950,1051
520692,949,1055
520693,953,1056
520694,958,1059
520695,956,1056
520696,953,1052
520697,949,1054
520698,946,1057
520699,951,1060
520700,955,1061
520701,955,1062
520702,951,1058
520703,949,1057
520704,947,1061
520705,949,1065
520706,955,1064
520707,953,1058
520708,953,1057
520709,950,1056
520710,953,1058
520711,954,1059
520712,957,1059
520713,958,1056
520714,954,1053
520715,952,1053
520716,951,1054
520717,954,1056
520718,954,1058
520719,954,1055
520720,952,1053
520721,954,1052
520722,953,1053
520723,955,1055
520724,960,1059
520725,959,1054
520726,955,1053
520727,948,1057
520728,947,1056
520729,953,1061
520730,955,1063
520731,954,1060
520732,950,1057
520733,948,1056
520734,949,1057
520735,949,1061
520736,955,1061
520737,953,1059
520738,953,1054
520739,950,1054
520740,947,1056
520741,951,1058
520742,952,1058
520743,954,1060
520744,953,1055
520745,952,1054
520746,949,1056
520747,948,1059
520748,951,1059
520749,950,1060
520750,948,1057
520751,948,1057
520752,948,1057
520753,955,1060
520754,957,1061
520755,958,1058
520756,955,1056
520757,955,1055
520758,953,1057
520759,949,1058
520760,952,1060
520761,955,1058
520762,950,1054
520763,950,1052
520764,950,1054
520765,953,1057
520766,958,1055
520767,956,1053
520768,953,1052
520769,952,1051
520770,952,1052
520771,952,1057
520772,955,1057
520773,955,1055
520774,954,1053
520775,952,1049
520776,948,1052
520777,951,1057
520778,958,1057
520779,955,1053
520780,955,1050
520781,953,1048
520782,953,1050
520783,956,1051
520784,956,1053
520785,954,1050
520786,953,1047
520787,951,1047
520788,954,1049
520789,958,1052
520790,960,1052
520791,957,1049
520792,953,1052
520793,953,1051
520794,953,1052
520795,952,1054
520796,956,1057
520797,957,1056
520798,957,1054
520799,957,1053
520800,957,1055
520801,957,1059
520802,960,1057
520803,960,1056
520804,959,1054
520805,954,1052
520806,954,1058
520807,957,1060
520808,957,1059
520809,961,1057
520810,958,1053
520811,956,1055
520812,955,1057
520813,959,1056
520814,961,1056
520815,960,1055
520816,958,1051
520817,955,1052
520818,953,1051
520819,954,1055
520820,961,1058
520821,962,1052
520822,963,1053
520823,958,1050
520824,958,1055
520825,961,1055
520826,964,1056
520827,964,1056
520828,962,1053
520829,961,1053
520830,958,1053
520831,962,1056
520832,961,1057
520833,959,1055
520834,960,1054
520835,958,1052
520836,957,1056
520837,962,1057
520838,966,1057
520839,963,1054
520840,962,1053
520841,961,1050
520842,961,1055
520843,961,1057
520844,965,1057
520845,963,1056
520846,963,1056
520847,958,1054
520848,964,1056
520849,963,1060
520850,960,1062
520851,959,1058
520852,959,1057
520853,958,1054
520854,964,1055
520855,964,1059
520856,964,1055
520857,965,1057
520858,966,1053
520859,964,1053
520860,965,1053
520861,965,1057
520862,969,1058
520863,968,1052
520864,968,1049
520865,967,1051
520866,967,1050
520867,971,1053
520868,971,1055
520869,971,1051
520870,967,1052
520871,965,1050
520872,964,1051
520873,967,1056
520874,972,1054
520875,971,1053
520876,971,1051
520877,966,1048
520878,961,1052
520879,962,1055
520880,969,1057
520881,973,1054
520882,971,1051
520883,968,1050
520884,966,1051
520885,970,1053
520886,972,1053
520887,971,1056
520888,968,1051
520889,967,1050
520890,965,1055
520891,968,1055
520892,971,1058
520893,973,1056
520894,971,1052
520895,970,1052
520896,969,1052
520897,972,1055
520898,971,1057
520899,970,1055
520900,967,1052
520901,970,1054
520902,972,1056
520903,973,1058
520904,971,1060
520905,972,1057
520906,972,1057
520907,971,1054
520908,971,1054
520909,975,1056
520910,977,1058
520911,976,1054
520912,973,1051
520913,970,1051
520914,971,1050
520915,976,1053
520916,977,1055
520917,978,1052
520918,976,1048
520919,977,1050
520920,975,1049
520921,976,1055
520922,977,1054
520923,975,1054
520924,974,1050
520925,971,1048
520926,970,1051
520927,972,1052
520928,977,1053
520929,976,1047
520930,975,1048
520931,972,1045
520932,973,1049
520933,971,1053
520934,976,1052
520935,976,1051
520936,971,1048
520937,970,1047
520938,966,1051
520939,969,1053
520940,973,1055
520941,973,1054
520942,971,1052
520943,973,1052
520944,975,1053
520945,977,1056
520946,977,1056
520947,979,1053
520948,975,1053
520949,972,1052
520950,975,1055
520951,976,1059
520952,982,1058
520953,978,1053
520954,978,1050
520955,977,1051
520956,975,1051
520957,975,1055
520958,979,1054
520959,977,1054
520960,978,1052
520961,979,1050
520962,978,1051
520963,982,1052
520964,986,1051
520965,984,1049
520966,983,1048
520967,980,1048
520968,978,1050
520969,979,1054
520970,983,1055
520971,982,1052
520972,982,1048
520973,982,1048
520974,980,1048
520975,985,1051
520976,990,1052
520977,988,1049
520978,985,1048
520979,978,1046
520980,976,1048
520981,982,1055
520982,985,1053
520983,986,1051
520984,982,1048
520985,978,1048
520986,977,1051
520987,979,1058
520988,986,1059
520989,986,1058
520990,984,1053
520991,982,1054
520992,984,1054
520993,984,1057
520994,986,1055
520995,986,1054
520996,984,1049
520997,981,1046
520998,983,1049
520999,987,1045
521000,992,1041
521001,995,1037
521002,1004,1030
521003,1015,1026
521004,1038,1025
521005,1066,1021
521006,1094,1015
521007,1127,1005
521008,1157,993
521009,1186,982
521010,1223,975
521011,1267,977
521012,1304,982
521013,1323,996
521014,1306,1014
521015,1252,1027
521016,1192,1036
521017,1134,1042
521018,1084,1045
521019,1034,1049
521020,994,1050
521021,975,1053
521022,979,1056
521023,994,1054
521024,1001,1052
521025,997,1047
521026,988,1043
521027,977,1045
521028,974,1047
521029,974,1051
521030,975,1051
521031,973,1050
521032,969,1051
521033,964,1049
521034,962,1050
521035,965,1055
521036,967,1058
521037,967,1057
521038,966,1053
521039,965,1053
521040,962,1055
521041,964,1059
521042,963,1063
521043,960,1056
521044,962,1056
521045,961,1054
521046,959,1056
521047,965,1057
521048,964,1057
521049,963,1057
521050,962,1055
521051,957,1055
521052,959,1057
521053,960,1058
521054,965,1059
521055,966,1055
521056,962,1055
521057,960,1053
521058,955,1057
521059,952,1058
521060,958,1059
521061,963,1055
521062,961,1053
521063,962,1051
521064,962,1051
521065,961,1057
521066,966,1056
521067,966,1053
521068,966,1050
521069,966,1049
521070,962,1052
521071,967,1052
521072,969,1053
521073,970,1049
521074,970,1047
521075,971,1046
521076,970,1047
521077,972,1048
521078,974,1048
521079,972,1047
521080,971,1044
521081,970,1041
521082,973,1043
521083,978,1046
521084,981,1043
521085,979,1043
521086,978,1040
521087,975,1039
521088,977,1040
521089,984,1044
521090,986,1045
521091,990,1042
521092,987,1038
521093,985,1039
521094,984,1039
521095,991,1040
521096,994,1040
521097,994,1040
521098,994,1035
521099,992,1033
521100,993,1034
521101,997,1035
521102,1001,1035
521103,1003,1034
521104,999,1030
521105,994,1032
521106,997,1031
521107,1004,1035
521108,1008,1033
521109,1007,1032
521110,1007,1027
521111,1007,1027
521112,1008,1028
521113,1010,1030
521114,1015,1029
521115,1016,1026
521116,1014,1022
521117,1008,1024
521118,1011,1025
521119,1016,1027
521120,1020,1029
521121,1019,1027
521122,1017,1027
