'sample #','MLII','V1'
521123,1016,1026
521124,1015,1029
521125,1012,1032
521126,1017,1036
521127,1018,1035
521128,1015,1033
521129,1010,1033
521130,1012,1038
521131,1009,1041
521132,1011,1041
521133,1007,1042
521134,1004,1036
521135,1001,1039
521136,1002,1044
521137,1002,1046
521138,1002,1046
521139,998,1047
521140,995,1047
521141,994,1045
521142,992,1048
521143,994,1050
521144,1001,1050
521145,996,1046
521146,993,1043
521147,988,1041
521148,985,1045
521149,984,1047
521150,987,1047
521151,988,1042
521152,986,1040
521153,983,1041
521154,983,1041
521155,987,1045
521156,987,1046
521157,983,1043
521158,982,1041
521159,981,1040
521160,981,1043
521161,985,1045
521162,984,1045
521163,983,1042
521164,981,1039
521165,980,1039
521166,986,1041
521167,989,1043
521168,992,1043
521169,990,1042
521170,988,1040
521171,986,1042
521172,989,1043
521173,990,1047
521174,992,1046
521175,990,1047
521176,988,1044
521177,985,1044
521178,989,1046
521179,992,1048
521180,993,1047
521181,991,1044
521182,989,1042
521183,987,1043
521184,986,1042
521185,991,1047
521186,991,1045
521187,991,1045
521188,987,1040
521189,984,1040
521190,985,1041
521191,985,1047
521192,987,1046
521193,983,1048
521194,983,1043
521195,981,1042
521196,979,1045
521197,982,1049
521198,985,1047
521199,984,1046
521200,984,1043
521201,977,1043
521202,983,1046
521203,981,1049
521204,984,1049
521205,986,1047
521206,982,1046
521207,979,1044
521208,980,1048
521209,981,1051
521210,982,1052
521211,980,1050
521212,977,1050
521213,977,1049
521214,977,1049
521215,979,1052
521216,981,1055
521217,977,1052
521218,974,1048
521219,971,1047
521220,974,1050
521221,979,1052
521222,980,1055
521223,981,1053
521224,978,1049
521225,977,1048
521226,976,1048
521227,979,1050
521228,982,1051
521229,980,1050
521230,976,1045
521231,977,1046
521232,976,1048
521233,979,1050
521234,979,1050
521235,981,1048
521236,981,1045
521237,980,1047
521238,982,1048
521239,984,1049
521240,986,1049
521241,982,1046
521242,983,1044
521243,978,1045
521244,980,1047
521245,980,1048
521246,980,1050
521247,981,1046
521248,980,1042
521249,976,1045
521250,976,1045
521251,980,1050
521252,983,1049
521253,983,1047
521254,977,1046
521255,976,1045
521256,977,1049
521257,978,1053
521258,982,1052
521259,982,1051
521260,979,1051
521261,975,1051
521262,974,1055
521263,978,1059
521264,979,1057
521265,976,1055
521266,976,1051
521267,972,1054
521268,971,1057
521269,977,1058
521270,980,1058
521271,981,1054
521272,977,1049
521273,977,1052
521274,975,1054
521275,976,1055
521276,978,1056
521277,979,1054
521278,977,1049
521279,973,1050
521280,973,1052
521281,978,1054
521282,983,1054
521283,979,1051
521284,975,1047
521285,972,1049
521286,975,1049
521287,983,1053
521288,986,1053
521289,985,1051
521290,984,1047
521291,982,1046
521292,982,1048
521293,983,1050
521294,985,1048
521295,983,1049
521296,983,1042
521297,979,1043
521298,979,1045
521299,982,1047
521300,986,1047
521301,985,1045
521302,986,1043
521303,985,1042
521304,981,1043
521305,978,1047
521306,979,1050
521307,981,1046
521308,979,1046
521309,974,1047
521310,973,1050
521311,977,1051
521312,980,1052
521313,979,1052
521314,979,1049
521315,975,1049
521316,970,1051
521317,973,1058
521318,980,1057
521319,983,1055
521320,978,1052
521321,977,1050
521322,977,1053
521323,979,1054
521324,986,1053
521325,988,1050
521326,987,1046
521327,988,1041
521328,995,1042
521329,1004,1041
521330,1019,1042
521331,1034,1036
521332,1053,1032
521333,1078,1024
521334,1113,1013
521335,1154,1005
521336,1199,994
521337,1240,988
521338,1279,988
521339,1316,1001
521340,1335,1022
521341,1327,1037
521342,1291,1043
521343,1232,1044
521344,1171,1047
521345,1109,1058
521346,1049,1072
521347,999,1079
521348,968,1080
521349,958,1078
521350,961,1071
521351,973,1063
521352,985,1054
521353,992,1050
521354,994,1051
521355,989,1049
521356,982,1046
521357,973,1045
521358,972,1049
521359,970,1055
521360,971,1055
521361,968,1054
521362,968,1052
521363,958,1051
521364,961,1055
521365,966,1057
521366,970,1057
521367,968,1054
521368,965,1053
521369,962,1053
521370,958,1055
521371,959,1057
521372,960,1059
521373,961,1054
521374,958,1050
521375,954,1049
521376,958,1052
521377,961,1054
521378,965,1052
521379,963,1052
521380,961,1049
521381,960,1050
521382,966,1050
521383,967,1049
521384,968,1051
521385,968,1048
521386,966,1047
521387,962,1048
521388,963,1047
521389,965,1051
521390,969,1051
521391,971,1046
521392,967,1044
521393,962,1043
521394,965,1044
521395,966,1046
521396,973,1046
521397,974,1043
521398,968,1039
521399,963,1039
521400,963,1043
521401,964,1041
521402,970,1044
521403,970,1043
521404,969,1038
521405,969,1037
521406,966,1039
521407,972,1039
521408,978,1039
521409,976,1038
521410,974,1034
521411,973,1034
521412,974,1033
521413,977,1038
521414,979,1037
521415,979,1035
521416,976,1032
521417,978,1031
521418,979,1031
521419,987,1030
521420,990,1031
521421,987,1026
521422,984,1023
521423,981,1020
521424,988,1022
521425,990,1024
521426,993,1022
521427,998,1022
521428,996,1018
521429,997,1015
521430,1003,1017
521431,1007,1020
521432,1010,1017
521433,1008,1014
521434,1002,1013
521435,1004,1011
521436,1005,1011
521437,1006,1014
521438,1010,1012
521439,1008,1010
521440,1007,1008
521441,1007,1004
521442,1003,1007
521443,1008,1011
521444,1010,1010
521445,1009,1007
521446,1011,1006
521447,1009,1008
521448,1010,1009
521449,1013,1014
521450,1018,1013
521451,1016,1013
521452,1010,1012
521453,1004,1016
521454,1002,1019
521455,1000,1022
521456,1004,1022
521457,1004,1023
521458,1002,1021
521459,997,1024
521460,998,1030
521461,997,1031
521462,996,1034
521463,995,1034
521464,986,1032
521465,985,1032
521466,985,1035
521467,982,1038
521468,985,1038
521469,982,1039
521470,981,1041
521471,979,1044
521472,980,1046
521473,983,1051
521474,984,1050
521475,981,1048
521476,981,1050
521477,976,1050
521478,974,1054
521479,973,1058
521480,980,1057
521481,980,1055
521482,981,1054
521483,979,1051
521484,982,1055
521485,984,1057
521486,988,1056
521487,987,1055
521488,984,1051
521489,981,1053
521490,981,1053
521491,980,1057
521492,982,1056
521493,978,1052
521494,975,1052
521495,975,1050
521496,977,1051
521497,980,1053
521498,980,1053
521499,983,1051
521500,978,1052
521501,981,1048
521502,979,1050
521503,979,1049
521504,982,1052
521505,983,1049
521506,982,1049
521507,978,1045
521508,976,1049
521509,973,1051
521510,979,1050
521511,979,1048
521512,976,1046
521513,978,1044
521514,980,1046
521515,981,1048
521516,983,1049
521517,982,1047
521518,976,1046
521519,973,1048
521520,973,1051
521521,974,1050
521522,979,1050
521523,980,1050
521524,980,1046
521525,980,1045
521526,981,1051
521527,984,1052
521528,986,1053
521529,983,1050
521530,978,1049
521531,976,1048
521532,975,1052
521533,981,1053
521534,982,1054
521535,983,1052
521536,981,1050
521537,977,1049
521538,975,1052
521539,978,1054
521540,980,1052
521541,977,1052
521542,976,1047
521543,974,1049
521544,977,1049
521545,976,1051
521546,977,1052
521547,978,1051
521548,979,1050
521549,977,1050
521550,975,1049
521551,976,1052
521552,976,1052
521553,975,1050
521554,973,1045
521555,972,1047
521556,971,1047
521557,975,1048
521558,978,1050
521559,980,1049
521560,976,1044
521561,974,1044
521562,973,1047
521563,976,1049
521564,977,1048
521565,977,1049
521566,971,1047
521567,968,1046
521568,972,1048
521569,976,1049
521570,978,1050
521571,974,1047
521572,969,1044
521573,970,1048
521574,973,1051
521575,978,1051
521576,986,1050
521577,984,1052
521578,979,1045
521579,974,1049
521580,974,1052
521581,977,1053
521582,981,1056
521583,979,1051
521584,978,1049
521585,975,1049
521586,975,1054
521587,978,1056
521588,980,1055
521589,979,1053
521590,979,1052
521591,979,1051
521592,977,1051
521593,981,1054
521594,983,1055
521595,978,1051
521596,977,1047
521597,976,1042
521598,987,1039
521599,999,1039
521600,1009,1036
521601,1020,1031
521602,1036,1026
521603,1057,1022
521604,1091,1017
521605,1130,1010
521606,1179,1000
521607,1223,993
521608,1264,995
521609,1303,1010
521610,1329,1034
521611,1319,1051
521612,1279,1058
521613,1211,1060
521614,1140,1066
521615,1067,1078
521616,999,1094
521617,952,1108
521618,935,1109
521619,943,1108
521620,959,1095
521621,970,1081
521622,978,1076
521623,982,1071
521624,986,1063
521625,977,1059
521626,970,1056
521627,966,1052
521628,965,1055
521629,968,1056
521630,969,1057
521631,962,1054
521632,960,1050
521633,955,1049
521634,959,1054
521635,963,1056
521636,964,1056
521637,959,1054
521638,956,1053
521639,954,1054
521640,956,1055
521641,959,1057
521642,963,1056
521643,959,1055
521644,957,1051
521645,955,1052
521646,958,1053
521647,960,1055
521648,963,1053
521649,959,1050
521650,960,1046
521651,954,1049
521652,956,1051
521653,955,1053
521654,960,1050
521655,957,1048
521656,953,1045
521657,952,1048
521658,952,1048
521659,955,1054
521660,960,1052
521661,962,1050
521662,955,1047
521663,950,1044
521664,953,1046
521665,956,1047
521666,961,1041
521667,960,1042
521668,957,1036
521669,957,1039
521670,957,1041
521671,960,1044
521672,965,1041
521673,966,1039
521674,961,1037
521675,956,1037
521676,959,1035
521677,961,1039
521678,970,1037
521679,972,1036
521680,975,1032
521681,973,1030
521682,972,1032
521683,972,1031
521684,977,1031
521685,975,1028
521686,976,1025
521687,971,1024
521688,976,1025
521689,981,1026
521690,984,1024
521691,984,1020
521692,987,1016
521693,987,1013
521694,988,1013
521695,990,1012
521696,994,1012
521697,996,1010
521698,996,1004
521699,994,1003
521700,997,1007
521701,998,1008
521702,1002,1005
521703,1002,1000
521704,997,998
521705,997,996
521706,995,1000
521707,998,1004
521708,1004,1004
521709,1004,1002
521710,1002,1000
521711,1001,1002
521712,1003,1005
521713,1005,1009
521714,1005,1010
521715,1005,1010
521716,1000,1010
521717,998,1010
521718,997,1014
521719,1000,1018
521720,1001,1021
521721,999,1020
521722,998,1021
521723,995,1025
521724,994,1031
521725,997,1036
521726,999,1038
521727,992,1040
521728,991,1041
521729,988,1045
521730,986,1048
521731,984,1053
521732,987,1054
521733,983,1054
521734,980,1054
521735,975,1055
521736,976,1058
521737,978,1063
521738,980,1065
521739,979,1062
521740,976,1061
521741,975,1061
521742,975,1065
521743,976,1067
521744,978,1065
521745,978,1063
521746,978,1060
521747,976,1060
521748,978,1061
521749,982,1061
521750,985,1060
521751,980,1057
521752,975,1053
521753,975,1053
521754,976,1055
521755,981,1057
521756,981,1056
521757,981,1053
521758,975,1049
521759,971,1052
521760,973,1055
521761,978,1057
521762,976,1055
521763,973,1053
521764,972,1054
521765,971,1053
521766,972,1056
521767,977,1058
521768,980,1059
521769,980,1055
521770,975,1052
521771,974,1051
521772,974,1055
521773,977,1059
521774,983,1057
521775,981,1057
521776,979,1053
521777,977,1055
521778,975,1056
521779,976,1058
521780,980,1058
521781,978,1057
521782,976,1054
521783,976,1054
521784,977,1059
521785,979,1061
521786,980,1061
521787,983,1059
521788,978,1059
521789,975,1056
521790,975,1060
521791,981,1061
521792,982,1061
521793,983,1060
521794,980,1058
521795,975,1057
521796,977,1060
521797,978,1062
521798,979,1061
521799,978,1058
521800,979,1056
521801,976,1054
521802,977,1057
521803,977,1059
521804,981,1059
521805,979,1057
521806,976,1056
521807,976,1058
521808,976,1060
521809,979,1062
521810,979,1062
521811,977,1059
521812,975,1058
521813,975,1057
521814,976,1061
521815,981,1060
521816,980,1060
521817,977,1060
521818,977,1056
521819,975,1056
521820,977,1060
521821,980,1061
521822,986,1063
521823,985,1060
521824,982,1056
521825,982,1055
521826,984,1058
521827,986,1062
521828,987,1061
521829,986,1058
521830,983,1055
521831,975,1056
521832,975,1059
521833,981,1062
521834,985,1059
521835,983,1057
521836,979,1056
521837,972,1056
521838,974,1059
521839,976,1060
521840,981,1061
521841,980,1058
521842,979,1057
521843,978,1054
521844,978,1059
521845,979,1059
521846,984,1058
521847,983,1058
521848,980,1056
521849,978,1056
521850,981,1059
521851,983,1061
521852,987,1062
521853,986,1057
521854,982,1054
521855,985,1053
521856,993,1053
521857,1003,1055
521858,1015,1051
521859,1026,1047
521860,1045,1045
521861,1076,1043
521862,1115,1037
521863,1157,1025
521864,1203,1019
521865,1244,1013
521866,1281,1011
521867,1313,1023
521868,1333,1036
521869,1330,1053
521870,1296,1053
521871,1242,1057
521872,1177,1061
521873,1110,1072
521874,1044,1087
521875,990,1096
521876,959,1101
521877,947,1097
521878,954,1092
521879,967,1084
521880,982,1074
521881,991,1071
521882,993,1066
521883,988,1061
521884,981,1054
521885,975,1053
521886,977,1056
521887,979,1056
521888,973,1058
521889,972,1056
521890,967,1052
521891,967,1054
521892,967,1054
521893,969,1057
521894,971,1057
521895,967,1054
521896,967,1053
521897,963,1051
521898,964,1055
521899,968,1059
521900,972,1058
521901,971,1057
521902,967,1053
521903,963,1052
521904,959,1060
521905,961,1063
521906,966,1065
521907,964,1062
521908,961,1060
521909,961,1060
521910,964,1062
521911,964,1067
521912,967,1066
521913,963,1065
521914,960,1062
521915,960,1062
521916,963,1063
521917,967,1065
521918,970,1062
521919,970,1063
521920,964,1061
521921,964,1058
521922,965,1061
521923,969,1065
521924,971,1061
521925,971,1060
521926,966,1057
521927,967,1058
521928,971,1059
521929,974,1059
521930,976,1059
521931,976,1057
521932,971,1053
521933,969,1049
521934,971,1053
521935,974,1053
521936,976,1051
521937,975,1045
521938,973,1043
521939,968,1041
521940,973,1043
521941,978,1044
521942,983,1042
521943,979,1035
521944,975,1033
521945,975,1036
521946,976,1037
521947,984,1039
521948,990,1037
521949,995,1034
521950,995,1029
521951,992,1029
521952,990,1031
521953,994,1033
521954,1000,1034
521955,1001,1031
521956,999,1026
521957,1003,1026
521958,1005,1028
521959,1008,1030
521960,1011,1032
521961,1008,1026
521962,1008,1023
521963,1005,1020
521964,1004,1024
521965,1010,1027
521966,1017,1025
521967,1019,1024
521968,1016,1020
521969,1014,1019
521970,1016,1023
521971,1018,1025
521972,1022,1024
521973,1020,1022
521974,1016,1020
521975,1014,1023
521976,1014,1024
521977,1014,1028
521978,1018,1027
521979,1015,1027
521980,1012,1028
521981,1008,1029
521982,1009,1035
521983,1009,1038
521984,1011,1037
521985,1005,1038
521986,999,1037
521987,994,1041
521988,992,1045
521989,991,1049
521990,993,1051
521991,989,1050
521992,984,1050
521993,981,1053
521994,982,1057
521995,982,1060
521996,984,1058
521997,983,1058
521998,977,1057
521999,976,1058
522000,978,1061
522001,978,1067
522002,981,1064
522003,981,1061
522004,980,1059
522005,978,1061
522006,979,1062
522007,986,1064
522008,989,1067
522009,989,1063
522010,986,1061
522011,983,1062
522012,986,1063
522013,986,1067
522014,990,1065
522015,990,1062
522016,988,1058
522017,988,1058
522018,990,1060
522019,996,1062
522020,1002,1058
522021,999,1057
522022,995,1053
522023,994,1056
522024,1000,1057
522025,1010,1060
522026,1014,1059
522027,1013,1059
522028,1014,1058
522029,1019,1059
522030,1021,1062
522031,1025,1062
522032,1035,1063
522033,1042,1055
522034,1051,1042
522035,1060,1029
522036,1073,1016
522037,1086,1009
522038,1103,994
522039,1115,983
522040,1128,965
522041,1140,954
522042,1159,940
522043,1181,920
522044,1201,898
522045,1218,879
522046,1231,866
522047,1242,855
522048,1251,847
522049,1257,846
522050,1263,842
522051,1260,838
522052,1256,835
522053,1249,834
522054,1242,835
522055,1235,834
522056,1220,836
522057,1199,835
522058,1176,840
522059,1153,848
522060,1131,857
522061,1109,870
522062,1091,879
522063,1070,890
522064,1055,902
522065,1047,913
522066,1046,931
522067,1050,946
522068,1052,955
522069,1041,959
522070,1034,966
522071,1037,973
522072,1048,982
522073,1066,993
522074,1090,998
522075,1108,998
522076,1118,996
522077,1105,999
522078,1075,1008
522079,1032,1020
522080,988,1034
522081,958,1044
522082,940,1054
522083,931,1070
522084,929,1087
522085,928,1097
522086,924,1103
522087,919,1104
522088,909,1104
522089,906,1108
522090,903,1115
522091,907,1116
522092,906,1117
522093,902,1117
522094,898,1118
522095,891,1120
522096,895,1124
522097,897,1130
522098,898,1130
522099,899,1132
522100,894,1128
522101,891,1131
522102,888,1137
522103,889,1141
522104,892,1143
522105,889,1142
522106,885,1139
522107,880,1143
522108,880,1148
522109,882,1152
522110,882,1155
522111,880,1155
522112,878,1152
522113,873,1155
522114,875,1161
522115,877,1167
522116,881,1164
522117,878,1164
522118,874,1167
522119,873,1169
522120,872,1173
522121,872,1176
522122,870,1180
522123,871,1178
522124,872,1178
522125,872,1180
522126,872,1186
522127,873,1188
522128,873,1191
522129,871,1193
522130,870,1192
522131,870,1196
522132,872,1199
522133,875,1206
522134,878,1206
522135,878,1205
522136,879,1205
522137,880,1208
522138,881,1209
522139,884,1213
522140,888,1212
522141,890,1209
522142,891,1207
522143,894,1208
522144,897,1208
522145,903,1208
522146,909,1204
522147,912,1200
522148,912,1193
522149,914,1188
522150,917,1186
522151,923,1183
522152,928,1176
522153,933,1168
522154,936,1160
522155,936,1155
522156,936,1154
522157,942,1153
522158,945,1146
522159,944,1139
522160,951,1131
522161,955,1129
522162,956,1125
522163,951,1122
522164,957,1119
522165,957,1108
522166,955,1106
522167,954,1100
522168,956,1099
522169,961,1097
522170,963,1091
522171,963,1087
522172,961,1081
522173,961,1077
522174,963,1076
522175,961,1078
522176,962,1077
522177,961,1074
522178,960,1069
522179,963,1069
522180,965,1069
522181,964,1070
522182,968,1066
522183,965,1065
522184,962,1064
522185,961,1063
522186,959,1066
522187,962,1069
522188,970,1070
522189,971,1067
522190,968,1064
522191,971,1063
522192,972,1065
522193,974,1069
522194,972,1067
522195,970,1066
522196,964,1063
522197,966,1064
522198,969,1066
522199,974,1064
522200,978,1066
522201,975,1063
522202,973,1060
522203,973,1060
522204,974,1064
522205,979,1065
522206,981,1063
522207,975,1061
522208,969,1060
522209,972,1060
522210,973,1061
522211,977,1065
522212,977,1062
522213,977,1061
522214,976,1055
522215,976,1054
522216,976,1057
522217,977,1061
522218,978,1057
522219,975,1055
522220,972,1054
522221,967,1055
522222,967,1057
522223,970,1059
522224,976,1055
522225,978,1055
522226,977,1053
522227,973,1054
522228,972,1056
522229,971,1056
522230,973,1059
522231,974,1055
522232,970,1053
522233,971,1054
522234,972,1056
522235,970,1059
522236,972,1060
522237,973,1054
522238,971,1053
522239,973,1052
522240,972,1053
522241,971,1054
522242,976,1056
522243,977,1055
522244,974,1055
522245,973,1052
522246,973,1057
522247,979,1057
522248,980,1057
522249,982,1055
522250,981,1054
522251,981,1053
522252,979,1056
522253,980,1058
522254,984,1058
522255,981,1055
522256,978,1054
522257,974,1053
522258,975,1055
522259,978,1056
522260,982,1057
522261,981,1054
522262,975,1052
522263,974,1054
522264,976,1056
522265,974,1059
522266,980,1057
522267,983,1055
522268,978,1051
522269,974,1050
522270,971,1055
522271,973,1056
522272,976,1055
522273,977,1056
522274,974,1052
522275,977,1053
522276,978,1055
522277,978,1058
522278,980,1056
522279,979,1055
522280,976,1053
522281,976,1051
522282,979,1054
522283,984,1056
522284,986,1056
522285,984,1052
522286,981,1047
522287,976,1048
522288,977,1050
522289,980,1052
522290,984,1052
522291,982,1051
522292,980,1048
522293,978,1052
522294,979,1051
522295,982,1053
522296,985,1053
522297,980,1052
522298,978,1048
522299,981,1048
522300,981,1051
522301,982,1050
522302,986,1054
522303,987,1053
522304,983,1049
522305,981,1051
522306,984,1052
522307,986,1056
522308,987,1055
522309,986,1055
522310,986,1053
522311,984,1053
522312,985,1052
522313,985,1055
522314,988,1054
522315,983,1055
522316,982,1053
522317,981,1052
522318,980,1056
522319,982,1060
522320,984,1056
522321,981,1054
522322,983,1052
522323,980,1050
522324,984,1055
522325,985,1057
522326,986,1056
522327,983,1054
522328,981,1052
522329,978,1049
522330,977,1055
522331,979,1057
522332,983,1057
522333,985,1055
522334,984,1050
522335,982,1048
522336,983,1050
522337,987,1050
522338,993,1051
522339,991,1049
522340,989,1048
522341,986,1048
522342,984,1050
522343,984,1054
522344,989,1052
522345,991,1049
522346,988,1046
522347,989,1048
522348,991,1051
522349,993,1053
522350,996,1054
522351,995,1050
522352,993,1050
522353,991,1047
522354,990,1052
522355,995,1055
522356,997,1052
522357,996,1051
522358,991,1047
522359,994,1044
522360,997,1046
522361,1001,1045
522362,1012,1043
522363,1022,1039
522364,1036,1037
522365,1054,1033
522366,1075,1029
522367,1107,1027
522368,1146,1015
522369,1182,1001
522370,1216,990
522371,1254,989
522372,1295,996
522373,1326,1014
522374,1332,1028
522375,1310,1039
522376,1257,1044
522377,1188,1049
522378,1122,1063
522379,1058,1076
522380,1006,1082
522381,971,1085
522382,960,1082
522383,969,1073
522384,989,1066
522385,1001,1057
522386,1007,1052
522387,1001,1048
522388,991,1045
522389,984,1046
522390,980,1049
522391,978,1051
522392,982,1048
522393,980,1049
522394,974,1047
522395,972,1048
522396,975,1051
522397,977,1054
522398,974,1052
522399,970,1053
522400,968,1051
522401,967,1050
522402,966,1054
522403,970,1055
522404,975,1056
522405,974,1053
522406,970,1050
522407,966,1051
522408,967,1055
522409,971,1058
522410,975,1057
522411,974,1057
522412,974,1055
522413,973,1055
522414,975,1057
522415,976,1062
522416,979,1061
522417,975,1057
522418,975,1052
522419,973,1052
522420,977,1054
522421,981,1058
522422,982,1057
522423,980,1055
522424,984,1051
522425,981,1049
522426,978,1051
522427,978,1053
522428,980,1052
522429,980,1049
522430,978,1047
522431,975,1046
522432,978,1047
522433,980,1049
522434,983,1050
522435,981,1044
522436,979,1040
522437,975,1041
522438,977,1042
522439,981,1045
522440,988,1041
522441,988,1038
522442,983,1035
522443,982,1037
522444,983,1038
522445,991,1039
522446,993,1039
522447,991,1035
522448,986,1032
522449,985,1032
522450,986,1035
522451,994,1038
522452,998,1034
522453,997,1032
522454,999,1026
522455,997,1025
522456,998,1030
522457,1002,1031
522458,1005,1029
522459,1007,1025
522460,1002,1024
522461,1003,1023
522462,1007,1023
522463,1011,1023
522464,1010,1023
522465,1012,1022
522466,1012,1017
522467,1014,1014
522468,1016,1019
522469,1021,1017
522470,1026,1017
522471,1025,1010
522472,1025,1010
522473,1025,1010
522474,1026,1012
522475,1031,1015
522476,1034,1013
522477,1031,1010
522478,1024,1009
522479,1026,1011
522480,1027,1012
522481,1035,1014
522482,1038,1015
522483,1033,1016
522484,1030,1014
522485,1025,1018
522486,1024,1021
522487,1029,1025
522488,1029,1024
522489,1027,1023
522490,1027,1024
522491,1024,1030
522492,1023,1035
522493,1025,1038
522494,1023,1039
522495,1014,1042
522496,1011,1041
522497,1007,1043
522498,1002,1048
522499,1007,1053
522500,1007,1052
522501,1005,1053
522502,1001,1051
522503,1001,1055
522504,999,1058
522505,1004,1060
522506,1004,1059
522507,1002,1058
522508,996,1055
522509,992,1054
522510,991,1057
522511,998,1056
522512,1002,1055
522513,998,1055
522514,997,1053
522515,997,1050
522516,997,1056
522517,1000,1055
522518,1003,1057
522519,1000,1054
522520,999,1049
522521,1000,1049
522522,999,1050
522523,1001,1052
522524,1005,1051
522525,1005,1050
522526,1002,1048
522527,1003,1045
522528,1004,1045
522529,1007,1049
522530,1008,1049
522531,1003,1046
522532,1005,1043
522533,1004,1042
522534,1003,1043
522535,1006,1046
522536,1008,1045
522537,1004,1044
522538,1001,1042
522539,1001,1042
522540,1002,1043
522541,1003,1045
522542,1005,1044
522543,1001,1042
522544,995,1039
522545,995,1043
522546,996,1043
522547,1001,1049
522548,1002,1046
522549,1001,1046
522550,997,1042
522551,995,1046
522552,996,1048
522553,999,1051
522554,1000,1050
522555,998,1045
522556,995,1043
522557,993,1045
522558,997,1049
522559,1002,1053
522560,1004,1051
522561,1001,1047
522562,995,1046
522563,993,1046
522564,999,1050
522565,1000,1052
522566,1002,1052
522567,1000,1049
522568,1003,1048
522569,998,1046
522570,998,1046
522571,997,1051
522572,1001,1049
522573,1000,1047
522574,997,1046
522575,999,1045
522576,997,1048
522577,997,1052
522578,996,1051
522579,996,1051
522580,995,1048
522581,994,1048
522582,995,1050
522583,994,1051
522584,997,1046
522585,999,1042
522586,1002,1035
522587,1010,1035
522588,1022,1035
522589,1033,1035
522590,1052,1033
522591,1076,1024
522592,1106,1016
522593,1147,1005
522594,1194,1003
522595,1242,1003
522596,1287,1011
522597,1324,1024
522598,1333,1041
522599,1315,1053
522600,1274,1057
522601,1215,1060
522602,1151,1067
522603,1078,1078
522604,1009,1090
522605,963,1095
522606,947,1099
522607,961,1096
522608,982,1085
522609,992,1071
522610,993,1061
522611,994,1057
522612,992,1055
522613,990,1055
522614,988,1054
522615,986,1051
522616,981,1049
522617,975,1047
522618,971,1049
522619,973,1052
522620,974,1054
522621,973,1051
522622,967,1049
522623,965,1051
522624,964,1051
522625,970,1055
522626,974,1056
522627,972,1055
522628,969,1053
522629,969,1052
522630,967,1054
522631,969,1060
522632,972,1056
522633,970,1055
522634,965,1053
522635,967,1055
522636,967,1058
522637,968,1059
522638,969,1058
522639,967,1056
522640,968,1050
522641,966,1050
522642,971,1054
522643,973,1056
522644,974,1054
522645,967,1054
522646,965,1053
522647,962,1052
522648,966,1056
522649,971,1055
522650,972,1055
522651,969,1051
522652,964,1048
522653,964,1048
522654,965,1050
522655,969,1051
522656,969,1050
522657,970,1046
522658,967,1044
522659,969,1046
522660,971,1044
522661,974,1045
522662,974,1044
522663,974,1039
522664,971,1035
522665,969,1037
522666,973,1036
522667,978,1037
522668,983,1037
522669,982,1030
522670,980,1028
522671,977,1026
522672,980,1030
522673,986,1029
522674,985,1026
522675,987,1023
522676,983,1017
522677,981,1019
522678,985,1019
522679,992,1018
522680,995,1017
522681,994,1014
522682,993,1009
522683,991,1009
522684,993,1011
522685,995,1012
522686,995,1013
522687,996,1008
522688,993,1006
522689,995,1006
522690,995,1009
522691,999,1011
522692,1005,1011
522693,1001,1007
522694,996,1004
522695,994,1006
522696,998,1011
522697,1002,1013
522698,1004,1015
522699,1007,1015
522700,1006,1011
522701,1005,1014
522702,1009,1018
522703,1007,1020
522704,1006,1020
522705,1001,1023
522706,998,1021
522707,999,1025
522708,1002,1030
522709,1004,1038
522710,1001,1039
522711,997,1043
522712,996,1043
522713,994,1046
522714,995,1049
522715,995,1055
522716,997,1055
522717,990,1053
522718,991,1053
522719,986,1057
522720,986,1060
522721,987,1063
522722,989,1064
522723,984,1060
522724,981,1062
522725,977,1061
522726,977,1062
522727,985,1066
522728,985,1067
522729,988,1063
