'sample #','MLII','V1'
522730,985,1061
522731,984,1061
522732,982,1065
522733,985,1063
522734,988,1066
522735,985,1062
522736,982,1058
522737,981,1059
522738,979,1061
522739,984,1062
522740,987,1059
522741,985,1058
522742,982,1055
522743,981,1056
522744,983,1057
522745,984,1060
522746,985,1059
522747,984,1057
522748,982,1054
522749,982,1054
522750,985,1055
522751,989,1056
522752,990,1056
522753,988,1056
522754,985,1052
522755,985,1053
522756,985,1056
522757,989,1056
522758,993,1056
522759,993,1054
522760,986,1052
522761,983,1055
522762,982,1055
522763,985,1062
522764,988,1059
522765,988,1059
522766,982,1057
522767,977,1059
522768,979,1058
522769,980,1064
522770,984,1064
522771,984,1060
522772,982,1058
522773,978,1060
522774,980,1060
522775,977,1064
522776,977,1062
522777,977,1060
522778,977,1057
522779,972,1059
522780,972,1063
522781,973,1065
522782,976,1063
522783,978,1062
522784,977,1060
522785,975,1059
522786,976,1061
522787,979,1062
522788,979,1061
522789,976,1060
522790,974,1057
522791,973,1060
522792,976,1063
522793,979,1062
522794,982,1061
522795,983,1059
522796,981,1056
522797,982,1054
522798,981,1060
522799,984,1063
522800,987,1060
522801,985,1060
522802,982,1057
522803,979,1058
522804,981,1061
522805,984,1063
522806,986,1059
522807,984,1057
522808,984,1054
522809,979,1054
522810,981,1056
522811,984,1058
522812,984,1060
522813,983,1058
522814,978,1056
522815,977,1056
522816,978,1060
522817,983,1062
522818,983,1059
522819,977,1061
522820,974,1059
522821,973,1058
522822,977,1060
522823,981,1066
522824,983,1061
522825,982,1057
522826,985,1052
522827,989,1047
522828,1001,1048
522829,1016,1048
522830,1030,1043
522831,1055,1038
522832,1086,1026
522833,1127,1015
522834,1175,1008
522835,1224,1007
522836,1273,1008
522837,1308,1022
522838,1316,1040
522839,1295,1054
522840,1244,1061
522841,1176,1066
522842,1106,1078
522843,1029,1092
522844,971,1103
522845,941,1110
522846,941,1113
522847,962,1105
522848,981,1093
522849,986,1075
522850,989,1070
522851,987,1065
522852,981,1065
522853,983,1067
522854,981,1063
522855,978,1063
522856,969,1058
522857,962,1061
522858,962,1064
522859,968,1068
522860,970,1068
522861,969,1064
522862,963,1063
522863,958,1062
522864,956,1066
522865,957,1071
522866,960,1068
522867,957,1066
522868,953,1064
522869,953,1064
522870,954,1064
522871,957,1069
522872,957,1066
522873,953,1061
522874,951,1060
522875,951,1058
522876,954,1064
522877,961,1064
522878,967,1065
522879,964,1063
522880,962,1061
522881,961,1060
522882,962,1062
522883,961,1062
522884,963,1060
522885,964,1058
522886,962,1053
522887,962,1054
522888,964,1054
522889,968,1054
522890,971,1051
522891,969,1050
522892,969,1046
522893,966,1046
522894,969,1046
522895,973,1051
522896,973,1049
522897,972,1048
522898,969,1043
522899,968,1045
522900,965,1048
522901,970,1049
522902,972,1048
522903,973,1045
522904,969,1042
522905,969,1045
522906,971,1044
522907,975,1047
522908,976,1046
522909,981,1043
522910,977,1038
522911,976,1040
522912,978,1039
522913,980,1041
522914,984,1038
522915,982,1033
522916,982,1030
522917,978,1028
522918,979,1031
522919,986,1031
522920,990,1031
522921,987,1028
522922,988,1023
522923,989,1025
522924,993,1026
522925,996,1030
522926,1000,1028
522927,1001,1025
522928,1000,1022
522929,1000,1022
522930,1000,1025
522931,1007,1026
522932,1009,1025
522933,1013,1022
522934,1012,1019
522935,1013,1020
522936,1014,1023
522937,1016,1025
522938,1019,1025
522939,1016,1022
522940,1014,1022
522941,1006,1026
522942,1008,1030
522943,1009,1036
522944,1012,1038
522945,1012,1037
522946,1005,1041
522947,1001,1045
522948,997,1048
522949,997,1054
522950,997,1057
522951,996,1056
522952,993,1058
522953,990,1059
522954,988,1064
522955,988,1069
522956,988,1070
522957,986,1066
522958,983,1065
522959,981,1067
522960,982,1070
522961,984,1073
522962,984,1071
522963,984,1069
522964,982,1069
522965,980,1067
522966,978,1068
522967,980,1071
522968,984,1070
522969,982,1070
522970,981,1067
522971,982,1068
522972,981,1068
522973,985,1071
522974,988,1071
522975,991,1068
522976,988,1066
522977,988,1065
522978,991,1067
522979,991,1067
522980,993,1066
522981,991,1062
522982,989,1058
522983,988,1059
522984,987,1060
522985,992,1065
522986,990,1063
522987,988,1060
522988,984,1058
522989,980,1058
522990,987,1060
522991,989,1061
522992,988,1059
522993,992,1055
522994,989,1057
522995,985,1056
522996,987,1062
522997,989,1064
522998,992,1061
522999,988,1059
523000,985,1057
523001,986,1055
523002,988,1060
523003,989,1061
523004,992,1060
523005,994,1059
523006,985,1056
523007,983,1058
523008,986,1061
523009,989,1062
523010,992,1061
523011,991,1060
523012,989,1057
523013,987,1059
523014,985,1062
523015,987,1064
523016,988,1063
523017,990,1063
523018,986,1059
523019,983,1061
523020,988,1065
523021,990,1068
523022,991,1065
523023,989,1062
523024,984,1063
523025,984,1065
523026,985,1064
523027,988,1070
523028,989,1067
523029,989,1064
523030,987,1063
523031,984,1066
523032,984,1066
523033,988,1069
523034,986,1069
523035,988,1065
523036,981,1065
523037,980,1066
523038,983,1068
523039,987,1072
523040,990,1069
523041,987,1068
523042,982,1065
523043,981,1065
523044,984,1068
523045,989,1073
523046,990,1069
523047,989,1065
523048,987,1058
523049,993,1056
523050,1005,1057
523051,1018,1054
523052,1035,1051
523053,1054,1049
523054,1077,1043
523055,1112,1035
523056,1155,1026
523057,1202,1020
523058,1247,1015
523059,1291,1019
523060,1321,1030
523061,1329,1046
523062,1307,1056
523063,1261,1058
523064,1196,1066
523065,1120,1072
523066,1052,1083
523067,989,1096
523068,960,1100
523069,956,1106
523070,967,1097
523071,980,1083
523072,986,1073
523073,989,1068
523074,992,1065
523075,993,1067
523076,990,1063
523077,984,1059
523078,977,1059
523079,974,1060
523080,974,1064
523081,975,1068
523082,976,1067
523083,972,1062
523084,967,1062
523085,967,1061
523086,969,1063
523087,971,1067
523088,972,1066
523089,969,1067
523090,967,1063
523091,964,1067
523092,965,1070
523093,968,1072
523094,970,1073
523095,970,1068
523096,964,1065
523097,963,1066
523098,967,1068
523099,970,1070
523100,974,1069
523101,968,1065
523102,964,1062
523103,962,1063
523104,964,1065
523105,967,1065
523106,967,1062
523107,969,1061
523108,968,1057
523109,968,1059
523110,968,1061
523111,971,1065
523112,972,1061
523113,970,1062
523114,973,1058
523115,972,1059
523116,972,1062
523117,977,1062
523118,979,1060
523119,978,1059
523120,974,1055
523121,973,1056
523122,976,1056
523123,978,1060
523124,984,1056
523125,983,1055
523126,981,1052
523127,978,1051
523128,979,1052
523129,983,1053
523130,986,1052
523131,984,1048
523132,981,1046
523133,985,1045
523134,986,1046
523135,987,1047
523136,991,1045
523137,993,1041
523138,991,1038
523139,992,1037
523140,996,1039
523141,996,1041
523142,999,1038
523143,998,1039
523144,995,1034
523145,997,1033
523146,997,1035
523147,997,1036
523148,997,1034
523149,997,1031
523150,997,1025
523151,994,1024
523152,997,1023
523153,1001,1026
523154,998,1023
523155,998,1020
523156,997,1020
523157,997,1019
523158,1003,1022
523159,1006,1025
523160,1004,1026
523161,1001,1023
523162,998,1023
523163,995,1026
523164,998,1031
523165,1001,1036
523166,1005,1036
523167,1009,1035
523168,1007,1034
523169,1006,1038
523170,1007,1042
523171,1008,1049
523172,1013,1047
523173,1011,1045
523174,1010,1046
523175,1002,1048
523176,1002,1054
523177,1003,1057
523178,1002,1061
523179,1000,1060
523180,997,1060
523181,992,1063
523182,990,1063
523183,990,1070
523184,992,1071
523185,990,1067
523186,989,1067
523187,987,1065
523188,991,1069
523189,993,1070
523190,995,1070
523191,991,1068
523192,985,1064
523193,984,1066
523194,986,1068
523195,986,1069
523196,984,1067
523197,979,1067
523198,981,1065
523199,978,1064
523200,981,1063
523201,984,1066
523202,985,1065
523203,986,1061
523204,986,1061
523205,986,1059
523206,989,1063
523207,990,1064
523208,992,1063
523209,990,1059
523210,986,1057
523211,988,1057
523212,992,1059
523213,995,1062
523214,999,1060
523215,998,1059
523216,997,1054
523217,988,1058
523218,987,1059
523219,990,1061
523220,993,1062
523221,991,1061
523222,987,1057
523223,987,1059
523224,987,1062
523225,991,1064
523226,991,1064
523227,989,1063
523228,987,1060
523229,984,1063
523230,988,1064
523231,992,1070
523232,992,1070
523233,987,1065
523234,987,1066
523235,986,1068
523236,985,1069
523237,988,1072
523238,988,1068
523239,988,1065
523240,987,1061
523241,984,1060
523242,985,1064
523243,986,1063
523244,986,1063
523245,988,1060
523246,986,1057
523247,983,1057
523248,983,1060
523249,986,1061
523250,985,1061
523251,984,1056
523252,983,1056
523253,982,1056
523254,985,1058
523255,988,1060
523256,990,1057
523257,990,1059
523258,986,1054
523259,986,1055
523260,989,1060
523261,992,1062
523262,993,1064
523263,992,1060
523264,984,1058
523265,985,1059
523266,986,1061
523267,992,1067
523268,989,1065
523269,990,1063
523270,989,1059
523271,987,1063
523272,987,1064
523273,990,1065
523274,994,1064
523275,992,1060
523276,990,1059
523277,987,1060
523278,991,1059
523279,997,1059
523280,1000,1057
523281,1006,1053
523282,1012,1047
523283,1023,1047
523284,1041,1048
523285,1072,1045
523286,1104,1040
523287,1138,1027
523288,1173,1016
523289,1214,1010
523290,1257,1010
523291,1298,1016
523292,1332,1031
523293,1333,1041
523294,1300,1048
523295,1237,1051
523296,1166,1060
523297,1094,1075
523298,1024,1087
523299,970,1094
523300,944,1092
523301,955,1090
523302,975,1079
523303,994,1075
523304,1002,1065
523305,996,1060
523306,988,1057
523307,978,1058
523308,976,1063
523309,976,1066
523310,974,1065
523311,970,1066
523312,961,1063
523313,962,1065
523314,965,1066
523315,966,1069
523316,965,1067
523317,968,1064
523318,965,1061
523319,966,1062
523320,968,1063
523321,972,1065
523322,974,1063
523323,972,1061
523324,967,1061
523325,967,1062
523326,966,1065
523327,970,1066
523328,971,1066
523329,967,1065
523330,965,1063
523331,964,1062
523332,966,1063
523333,969,1063
523334,972,1062
523335,970,1061
523336,966,1059
523337,963,1059
523338,962,1058
523339,964,1062
523340,963,1060
523341,963,1058
523342,961,1056
523343,961,1055
523344,962,1057
523345,963,1060
523346,964,1059
523347,963,1054
523348,960,1053
523349,958,1052
523350,961,1055
523351,964,1057
523352,967,1052
523353,963,1052
523354,962,1049
523355,964,1051
523356,965,1052
523357,967,1054
523358,972,1053
523359,972,1050
523360,971,1048
523361,969,1048
523362,970,1049
523363,974,1053
523364,981,1052
523365,981,1045
523366,979,1043
523367,982,1042
523368,983,1044
523369,991,1044
523370,992,1042
523371,992,1039
523372,991,1034
523373,990,1035
523374,994,1037
523375,996,1037
523376,997,1036
523377,996,1033
523378,995,1029
523379,993,1030
523380,998,1030
523381,1000,1031
523382,1005,1028
523383,1002,1026
523384,997,1023
523385,996,1023
523386,998,1025
523387,1005,1028
523388,1006,1023
523389,1004,1022
523390,1001,1019
523391,998,1019
523392,999,1021
523393,1007,1025
523394,1008,1026
523395,1008,1023
523396,1003,1025
523397,1000,1025
523398,1003,1029
523399,1000,1031
523400,1004,1032
523401,999,1030
523402,993,1032
523403,991,1039
523404,993,1042
523405,995,1048
523406,997,1046
523407,992,1049
523408,991,1051
523409,991,1054
523410,990,1057
523411,990,1061
523412,991,1060
523413,985,1058
523414,983,1060
523415,982,1061
523416,983,1063
523417,986,1068
523418,987,1068
523419,985,1065
523420,980,1063
523421,980,1063
523422,983,1066
523423,982,1068
523424,985,1067
523425,986,1062
523426,982,1061
523427,982,1061
523428,980,1064
523429,981,1068
523430,984,1068
523431,985,1063
523432,980,1063
523433,980,1062
523434,981,1064
523435,983,1066
523436,988,1065
523437,985,1064
523438,984,1061
523439,982,1062
523440,982,1064
523441,989,1066
523442,987,1065
523443,984,1061
523444,979,1059
523445,982,1060
523446,986,1062
523447,984,1063
523448,986,1062
523449,985,1060
523450,980,1057
523451,976,1060
523452,980,1063
523453,982,1067
523454,979,1065
523455,978,1061
523456,976,1058
523457,978,1058
523458,982,1061
523459,986,1061
523460,984,1058
523461,985,1054
523462,981,1053
523463,976,1053
523464,977,1053
523465,981,1057
523466,981,1056
523467,979,1053
523468,975,1050
523469,975,1053
523470,977,1057
523471,981,1057
523472,980,1056
523473,980,1053
523474,977,1051
523475,974,1055
523476,976,1055
523477,976,1058
523478,975,1060
523479,974,1058
523480,971,1055
523481,970,1058
523482,972,1060
523483,976,1062
523484,977,1063
523485,977,1061
523486,973,1059
523487,971,1061
523488,973,1065
523489,977,1066
523490,977,1066
523491,976,1064
523492,974,1064
523493,974,1063
523494,975,1066
523495,976,1071
523496,980,1071
523497,979,1068
523498,980,1068
523499,976,1068
523500,979,1072
523501,982,1070
523502,982,1067
523503,978,1065
523504,974,1062
523505,975,1061
523506,975,1063
523507,978,1065
523508,980,1065
523509,977,1061
523510,975,1058
523511,977,1058
523512,977,1061
523513,976,1063
523514,980,1062
523515,980,1059
523516,978,1056
523517,975,1057
523518,977,1058
523519,978,1063
523520,978,1064
523521,975,1059
523522,971,1058
523523,972,1059
523524,975,1060
523525,975,1063
523526,976,1061
523527,976,1061
523528,970,1057
523529,972,1060
523530,972,1063
523531,974,1065
523532,973,1064
523533,970,1063
523534,967,1064
523535,968,1065
523536,971,1067
523537,971,1069
523538,970,1067
523539,972,1067
523540,972,1067
523541,970,1067
523542,973,1069
523543,975,1070
523544,978,1067
523545,979,1062
523546,979,1060
523547,977,1062
523548,976,1065
523549,976,1066
523550,980,1062
523551,978,1061
523552,978,1057
523553,976,1058
523554,978,1060
523555,978,1061
523556,977,1061
523557,973,1055
523558,973,1055
523559,969,1055
523560,974,1059
523561,978,1060
523562,978,1060
523563,975,1058
523564,971,1056
523565,974,1056
523566,976,1057
523567,974,1060
523568,974,1060
523569,971,1059
523570,971,1058
523571,970,1057
523572,972,1059
523573,974,1061
523574,975,1061
523575,969,1059
523576,970,1057
523577,967,1060
523578,969,1060
523579,975,1065
523580,973,1065
523581,969,1066
523582,967,1065
523583,964,1068
523584,969,1072
523585,977,1074
523586,981,1072
523587,981,1068
523588,978,1063
523589,976,1062
523590,971,1065
523591,979,1069
523592,980,1069
523593,981,1064
523594,977,1062
523595,976,1061
523596,982,1065
523597,986,1067
523598,987,1064
523599,984,1062
523600,980,1060
523601,978,1059
523602,979,1059
523603,983,1064
523604,977,1061
523605,977,1059
523606,974,1056
523607,975,1058
523608,976,1059
523609,976,1058
523610,974,1061
523611,974,1057
523612,971,1058
523613,969,1059
523614,972,1060
523615,975,1063
523616,973,1062
523617,975,1059
523618,970,1057
523619,972,1058
523620,972,1061
523621,972,1060
523622,975,1061
523623,976,1063
523624,973,1061
523625,970,1058
523626,973,1062
523627,977,1068
523628,977,1066
523629,975,1067
523630,974,1065
523631,974,1066
523632,977,1068
523633,979,1072
523634,984,1068
523635,984,1068
523636,981,1066
523637,980,1065
523638,979,1064
523639,979,1062
523640,983,1062
523641,981,1062
523642,979,1058
523643,980,1057
523644,983,1058
523645,984,1060
523646,986,1059
523647,982,1057
523648,978,1054
523649,977,1055
523650,980,1056
523651,981,1059
523652,981,1058
523653,978,1057
523654,972,1054
523655,970,1055
523656,976,1058
523657,978,1061
523658,979,1059
523659,979,1056
523660,975,1054
523661,977,1053
523662,976,1056
523663,980,1059
523664,980,1058
523665,975,1056
523666,975,1054
523667,974,1055
523668,983,1059
523669,985,1060
523670,987,1062
523671,983,1061
523672,982,1058
523673,984,1056
523674,985,1055
523675,990,1055
523676,997,1052
523677,1006,1050
523678,1020,1048
523679,1039,1047
523680,1066,1045
523681,1096,1043
523682,1136,1034
523683,1170,1019
523684,1204,1008
523685,1240,1003
523686,1285,1004
523687,1325,1011
523688,1339,1022
523689,1322,1031
523690,1273,1042
523691,1203,1049
523692,1139,1056
523693,1079,1063
523694,1020,1067
523695,979,1070
523696,962,1071
523697,962,1069
523698,981,1066
523699,995,1061
523700,996,1055
523701,988,1054
523702,978,1053
523703,971,1056
523704,972,1057
523705,971,1059
523706,973,1059
523707,966,1056
523708,966,1053
523709,962,1053
523710,963,1057
523711,965,1060
523712,964,1062
523713,959,1059
523714,955,1058
523715,952,1058
523716,955,1064
523717,960,1067
523718,960,1065
523719,958,1062
523720,951,1061
523721,949,1065
523722,952,1069
523723,953,1072
523724,956,1069
523725,954,1068
523726,952,1066
523727,952,1068
523728,956,1070
523729,962,1072
523730,964,1073
523731,960,1071
523732,955,1068
523733,955,1068
523734,958,1070
523735,963,1070
523736,965,1063
523737,963,1062
523738,956,1057
523739,961,1059
523740,961,1061
523741,966,1063
523742,964,1061
523743,965,1058
523744,962,1055
523745,961,1054
523746,964,1057
523747,968,1059
523748,969,1057
523749,967,1054
523750,966,1051
523751,966,1052
523752,969,1052
523753,970,1055
523754,971,1053
523755,970,1051
523756,967,1049
523757,967,1049
523758,970,1054
523759,969,1051
523760,974,1051
523761,973,1047
523762,972,1044
523763,973,1044
523764,972,1048
523765,976,1048
523766,978,1048
523767,978,1045
523768,977,1043
523769,977,1043
523770,978,1046
523771,980,1047
523772,984,1046
523773,985,1042
523774,985,1041
523775,986,1043
523776,987,1043
523777,991,1047
523778,995,1045
523779,992,1044
523780,994,1042
523781,997,1044
523782,1000,1051
523783,1005,1050
523784,1011,1048
523785,1009,1045
523786,1010,1043
523787,1010,1043
523788,1012,1043
523789,1014,1044
523790,1018,1041
523791,1015,1036
523792,1008,1029
523793,1008,1034
523794,1011,1033
523795,1014,1038
523796,1019,1036
523797,1020,1034
523798,1018,1030
523799,1015,1032
523800,1016,1035
523801,1016,1037
523802,1013,1039
523803,1012,1037
523804,1009,1035
523805,1006,1039
523806,1003,1041
523807,1004,1046
523808,1001,1047
523809,997,1044
523810,994,1045
523811,992,1048
523812,993,1052
523813,992,1054
523814,992,1054
523815,988,1052
523816,983,1052
523817,985,1054
523818,985,1056
523819,986,1061
523820,985,1060
523821,981,1056
523822,978,1055
523823,974,1058
523824,976,1060
523825,979,1061
523826,978,1065
523827,975,1060
523828,972,1060
523829,972,1060
523830,977,1063
523831,979,1069
523832,984,1065
523833,983,1065
523834,980,1061
523835,980,1063
523836,982,1066
523837,987,1072
523838,989,1070
523839,985,1069
523840,983,1065
523841,983,1068
523842,988,1072
523843,989,1072
523844,991,1070
523845,989,1061
523846,987,1057
523847,985,1056
523848,990,1059
523849,992,1060
523850,990,1059
523851,992,1056
523852,988,1052
523853,988,1052
523854,986,1053
523855,989,1055
523856,990,1054
523857,987,1052
523858,984,1050
523859,979,1052
523860,983,1054
523861,987,1058
523862,989,1056
523863,987,1053
523864,979,1054
523865,978,1053
523866,981,1057
523867,986,1061
523868,986,1058
523869,982,1055
523870,979,1055
523871,978,1056
523872,977,1057
523873,979,1060
523874,986,1058
523875,985,1059
523876,980,1055
523877,977,1055
523878,978,1060
523879,980,1064
523880,983,1064
523881,983,1064
523882,979,1060
523883,978,1064
523884,982,1064
523885,981,1067
523886,985,1068
523887,981,1064
523888,976,1063
523889,976,1065
523890,978,1066
523891,982,1068
523892,985,1067
523893,981,1065
523894,980,1060
523895,980,1061
523896,980,1062
523897,984,1062
523898,984,1057
523899,982,1057
523900,983,1055
523901,981,1057
523902,984,1057
523903,988,1062
523904,985,1057
523905,983,1055
523906,977,1054
523907,978,1057
523908,978,1060
523909,984,1061
523910,984,1060
523911,980,1057
523912,978,1055
523913,970,1055
523914,971,1060
523915,971,1062
523916,976,1059
523917,976,1060
523918,974,1060
523919,976,1059
523920,975,1061
523921,975,1065
523922,976,1062
523923,976,1062
523924,973,1058
523925,971,1060
523926,973,1062
523927,973,1067
523928,975,1065
523929,973,1063
523930,971,1063
523931,970,1063
523932,974,1065
523933,977,1069
523934,977,1068
523935,974,1069
523936,970,1063
523937,971,1066
523938,974,1069
523939,973,1072
523940,980,1073
523941,980,1070
523942,975,1068
523943,969,1069
523944,971,1072
523945,974,1074
523946,977,1071
523947,978,1064
523948,977,1060
523949,976,1060
523950,979,1059
523951,983,1060
523952,984,1058
523953,980,1056
523954,975,1054
523955,972,1054
523956,976,1056
523957,979,1058
523958,979,1056
523959,978,1057
523960,977,1052
523961,974,1054
523962,975,1058
523963,976,1059
523964,978,1057
523965,978,1058
523966,973,1055
523967,972,1055
523968,974,1060
523969,978,1061
523970,980,1062
523971,979,1058
523972,976,1054
523973,973,1057
523974,974,1060
523975,977,1061
523976,976,1061
523977,975,1061
523978,972,1059
523979,974,1060
523980,975,1062
523981,977,1062
523982,981,1063
523983,981,1059
523984,976,1057
523985,973,1059
523986,976,1060
523987,981,1063
523988,980,1061
523989,979,1060
523990,972,1058
523991,970,1058
523992,972,1064
523993,976,1068
523994,978,1066
523995,978,1068
523996,974,1065
523997,974,1066
523998,979,1069
523999,979,1069
524000,978,1066
524001,977,1063
524002,977,1056
524003,977,1056
524004,979,1054
524005,984,1058
524006,981,1057
524007,985,1053
524008,982,1050
524009,981,1051
524010,981,1053
524011,984,1057
524012,986,1054
524013,984,1052
524014,980,1050
524015,978,1051
524016,980,1053
524017,984,1057
524018,983,1055
524019,982,1053
524020,983,1053
524021,981,1049
524022,979,1053
524023,984,1053
524024,987,1047
524025,993,1045
524026,1001,1040
524027,1014,1037
524028,1033,1039
524029,1059,1037
524030,1090,1030
524031,1132,1013
524032,1171,1001
524033,1209,996
524034,1255,1001
524035,1300,1010
524036,1325,1024
524037,1320,1038
524038,1284,1046
524039,1222,1050
524040,1161,1061
524041,1100,1074
524042,1039,1084
524043,988,1088
524044,958,1092
524045,953,1090
524046,965,1089
524047,982,1085
524048,987,1075
524049,991,1067
524050,990,1063
524051,985,1061
524052,978,1059
524053,981,1060
524054,979,1060
524055,976,1057
524056,966,1054
524057,964,1054
524058,965,1057
524059,967,1059
524060,968,1056
524061,966,1055
524062,965,1054
524063,962,1055
524064,964,1057
524065,965,1058
524066,965,1058
524067,961,1055
524068,956,1052
524069,957,1054
524070,960,1056
524071,963,1057
524072,964,1057
524073,962,1058
524074,961,1056
524075,958,1056
524076,962,1059
524077,963,1060
524078,962,1058
524079,959,1057
524080,959,1055
524081,959,1055
524082,963,1058
524083,963,1058
524084,962,1059
524085,964,1053
524086,964,1052
524087,963,1054
524088,963,1054
524089,964,1058
524090,964,1057
524091,962,1054
524092,958,1050
524093,958,1051
524094,960,1055
524095,961,1059
524096,965,1057
524097,964,1056
524098,963,1052
524099,964,1052
524100,969,1054
524101,975,1056
524102,975,1055
524103,976,1050
524104,970,1047
524105,970,1045
524106,976,1049
524107,975,1048
524108,982,1046
524109,980,1042
524110,975,1040
524111,975,1038
524112,976,1042
524113,981,1043
524114,983,1041
524115,982,1034
524116,982,1033
524117,982,1035
524118,984,1035
524119,989,1035
524120,990,1030
524121,990,1029
524122,985,1023
524123,988,1024
524124,990,1026
524125,994,1026
524126,996,1025
524127,997,1022
524128,995,1017
524129,995,1020
524130,997,1019
524131,999,1022
524132,1000,1022
524133,993,1018
524134,993,1015
524135,992,1016
524136,995,1021
524137,998,1021
524138,1000,1020
524139,1000,1017
524140,1001,1016
524141,1004,1018
524142,1005,1024
524143,1005,1026
524144,1006,1027
524145,1001,1027
524146,996,1025
524147,999,1027
524148,1001,1030
524149,1001,1034
524150,1005,1035
524151,1005,1033
524152,1002,1031
524153,1002,1034
524154,1005,1039
524155,1006,1043
524156,1007,1041
524157,1004,1042
524158,998,1040
524159,997,1043
524160,998,1048
524161,998,1050
524162,996,1049
524163,996,1047
524164,992,1045
524165,987,1050
524166,989,1053
524167,992,1054
524168,989,1057
524169,985,1053
524170,981,1051
524171,982,1055
524172,980,1057
524173,981,1059
524174,978,1059
524175,974,1057
524176,968,1056
524177,971,1059
524178,968,1059
524179,973,1063
524180,977,1062
524181,975,1058
524182,974,1057
524183,972,1059
524184,971,1059
524185,975,1065
524186,977,1066
524187,977,1063
524188,975,1060
524189,975,1061
524190,977,1064
524191,980,1065
524192,981,1064
524193,977,1062
524194,976,1059
524195,974,1058
524196,981,1061
524197,985,1064
524198,984,1062
524199,982,1058
524200,979,1055
524201,979,1056
524202,982,1059
524203,980,1060
524204,985,1056
524205,982,1056
524206,981,1054
524207,981,1053
524208,986,1055
524209,987,1056
524210,987,1052
524211,985,1052
524212,979,1047
524213,980,1052
524214,979,1055
524215,985,1057
524216,983,1055
524217,982,1053
524218,979,1051
524219,975,1050
524220,979,1052
524221,979,1055
524222,982,1055
524223,980,1053
524224,981,1050
524225,981,1053
524226,985,1055
524227,987,1060
524228,984,1055
524229,983,1053
524230,979,1051
524231,976,1055
524232,978,1059
524233,983,1061
524234,983,1060
524235,979,1056
524236,979,1055
524237,976,1055
524238,980,1058
524239,980,1060
524240,982,1060
524241,979,1057
524242,974,1053
524243,972,1055
524244,974,1059
524245,978,1059
524246,978,1058
524247,976,1054
524248,978,1052
524249,977,1054
524250,977,1056
524251,978,1061
524252,977,1060
524253,974,1059
524254,974,1058
524255,975,1058
524256,981,1059
524257,982,1062
524258,981,1063
524259,982,1058
524260,981,1057
524261,983,1057
524262,981,1057
524263,984,1061
524264,985,1059
524265,985,1053
524266,983,1051
524267,987,1050
524268,996,1051
524269,1011,1049
524270,1023,1049
524271,1036,1045
524272,1055,1038
524273,1082,1034
524274,1120,1028
524275,1163,1018
524276,1213,1011
524277,1253,1008
524278,1294,1013
524279,1321,1030
524280,1320,1047
524281,1295,1056
524282,1242,1057
524283,1177,1055
524284,1109,1066
524285,1038,1082
524286,974,1097
524287,941,1106
524288,944,1110
524289,958,1100
524290,970,1085
524291,976,1075
524292,979,1070
524293,982,1066
524294,977,1062
524295,975,1059
524296,971,1053
524297,968,1056
524298,966,1057
524299,964,1060
524300,962,1057
524301,959,1056
524302,960,1053
524303,957,1053
524304,958,1061
524305,961,1061
524306,962,1060
524307,960,1058
524308,958,1057
524309,956,1057
524310,960,1060
524311,960,1063
524312,962,1062
524313,960,1061
524314,957,1056
524315,960,1060
524316,960,1062
524317,964,1064
524318,970,1061
524319,967,1058
524320,968,1055
524321,965,1056
524322,963,1057
524323,965,1061
524324,966,1059
524325,963,1057
524326,964,1055
524327,964,1056
524328,967,1059
524329,968,1060
524330,969,1056
524331,968,1054
524332,964,1053
524333,967,1053
524334,970,1056
524335,976,1058
524336,977,1055
524337,971,1051
524338,968,1049
524339,967,1050
524340,972,1054
524341,973,1055
524342,976,1050
