'sample #','MLII','V1'
524343,976,1049
524344,971,1046
524345,970,1045
524346,971,1047
524347,975,1049
524348,977,1047
524349,977,1043
524350,974,1040
524351,974,1040
524352,980,1042
524353,982,1044
524354,983,1041
524355,979,1037
524356,976,1033
524357,978,1034
524358,982,1037
524359,986,1038
524360,988,1033
524361,985,1030
524362,988,1028
524363,989,1024
524364,993,1026
524365,997,1029
524366,1003,1025
524367,1004,1022
524368,1002,1019
524369,1001,1018
524370,1004,1019
524371,1010,1019
524372,1012,1016
524373,1010,1014
524374,1008,1010
524375,1006,1013
524376,1010,1014
524377,1016,1013
524378,1018,1014
524379,1018,1011
524380,1017,1008
524381,1015,1011
524382,1017,1012
524383,1018,1014
524384,1020,1015
524385,1016,1014
524386,1013,1013
524387,1012,1015
524388,1017,1023
524389,1015,1027
524390,1019,1027
524391,1016,1026
524392,1009,1026
524393,1007,1029
524394,1005,1037
524395,1004,1041
524396,1001,1044
524397,997,1042
524398,990,1043
524399,989,1047
524400,986,1051
524401,988,1057
524402,986,1056
524403,982,1054
524404,979,1051
524405,976,1055
524406,979,1058
524407,979,1063
524408,979,1062
524409,977,1061
524410,972,1061
524411,972,1062
524412,975,1066
524413,976,1067
524414,976,1068
524415,974,1066
524416,973,1063
524417,972,1064
524418,976,1066
524419,981,1069
524420,983,1068
524421,982,1065
524422,978,1063
524423,978,1062
524424,981,1064
524425,985,1067
524426,984,1065
524427,983,1064
524428,983,1060
524429,986,1060
524430,989,1060
524431,991,1062
524432,990,1060
524433,986,1058
524434,982,1057
524435,983,1057
524436,987,1061
524437,990,1061
524438,988,1060
524439,987,1057
524440,987,1054
524441,983,1057
524442,986,1061
524443,990,1061
524444,991,1060
524445,988,1057
524446,986,1057
524447,986,1058
524448,987,1062
524449,990,1063
524450,992,1060
524451,988,1059
524452,983,1058
524453,982,1061
524454,979,1063
524455,983,1066
524456,985,1065
524457,983,1063
524458,979,1059
524459,978,1060
524460,982,1063
524461,985,1065
524462,986,1061
524463,982,1060
524464,978,1058
524465,979,1058
524466,981,1063
524467,986,1067
524468,989,1061
524469,984,1058
524470,978,1055
524471,972,1056
524472,975,1059
524473,975,1062
524474,982,1063
524475,981,1058
524476,980,1055
524477,975,1058
524478,979,1060
524479,981,1063
524480,978,1060
524481,981,1059
524482,980,1060
524483,979,1060
524484,984,1062
524485,987,1064
524486,989,1062
524487,987,1061
524488,981,1058
524489,981,1059
524490,981,1060
524491,986,1064
524492,989,1063
524493,986,1061
524494,983,1058
524495,985,1061
524496,984,1062
524497,990,1065
524498,988,1064
524499,984,1062
524500,981,1057
524501,980,1058
524502,986,1061
524503,988,1064
524504,989,1062
524505,986,1062
524506,976,1057
524507,976,1060
524508,977,1066
524509,980,1065
524510,984,1065
524511,982,1063
524512,978,1060
524513,979,1059
524514,980,1063
524515,980,1064
524516,980,1062
524517,980,1062
524518,978,1060
524519,980,1061
524520,980,1062
524521,984,1066
524522,983,1064
524523,981,1061
524524,979,1058
524525,978,1060
524526,983,1059
524527,987,1063
524528,990,1062
524529,988,1060
524530,984,1057
524531,984,1059
524532,984,1063
524533,989,1063
524534,991,1063
524535,987,1060
524536,982,1058
524537,982,1061
524538,983,1062
524539,986,1065
524540,987,1060
524541,984,1062
524542,983,1059
524543,982,1059
524544,983,1060
524545,984,1064
524546,986,1065
524547,987,1059
524548,986,1054
524549,986,1058
524550,990,1060
524551,992,1061
524552,990,1059
524553,988,1057
524554,982,1055
524555,978,1054
524556,985,1058
524557,986,1061
524558,986,1061
524559,987,1059
524560,988,1055
524561,983,1056
524562,987,1058
524563,988,1063
524564,988,1060
524565,987,1059
524566,987,1054
524567,990,1053
524568,1001,1051
524569,1013,1050
524570,1024,1047
524571,1041,1042
524572,1057,1036
524573,1087,1031
524574,1124,1024
524575,1159,1014
524576,1201,1003
524577,1235,997
524578,1273,1001
524579,1309,1010
524580,1328,1029
524581,1320,1046
524582,1280,1053
524583,1218,1056
524584,1159,1061
524585,1101,1073
524586,1046,1081
524587,1002,1089
524588,974,1093
524589,967,1089
524590,973,1083
524591,986,1080
524592,996,1071
524593,999,1067
524594,995,1065
524595,991,1060
524596,987,1058
524597,982,1060
524598,980,1059
524599,981,1062
524600,978,1062
524601,976,1061
524602,974,1058
524603,975,1059
524604,974,1059
524605,977,1063
524606,976,1062
524607,975,1058
524608,969,1056
524609,967,1058
524610,970,1062
524611,971,1062
524612,973,1061
524613,970,1057
524614,967,1055
524615,967,1058
524616,966,1060
524617,972,1061
524618,970,1062
524619,967,1060
524620,962,1062
524621,956,1063
524622,960,1066
524623,968,1067
524624,968,1063
524625,966,1062
524626,965,1058
524627,965,1059
524628,963,1059
524629,969,1062
524630,971,1061
524631,970,1057
524632,966,1054
524633,963,1055
524634,967,1060
524635,969,1061
524636,971,1057
524637,970,1055
524638,969,1054
524639,968,1056
524640,968,1057
524641,973,1060
524642,974,1058
524643,971,1053
524644,969,1057
524645,969,1055
524646,975,1057
524647,981,1060
524648,982,1057
524649,981,1053
524650,974,1051
524651,976,1053
524652,980,1053
524653,986,1058
524654,986,1056
524655,985,1050
524656,982,1049
524657,984,1049
524658,985,1050
524659,989,1048
524660,992,1047
524661,993,1040
524662,992,1037
524663,994,1038
524664,997,1037
524665,1000,1039
524666,1001,1036
524667,999,1032
524668,995,1029
524669,994,1028
524670,1000,1032
524671,1005,1031
524672,1003,1028
524673,1000,1025
524674,1000,1021
524675,1000,1022
524676,1000,1023
524677,1009,1024
524678,1009,1022
524679,1007,1018
524680,1007,1014
524681,1007,1019
524682,1010,1020
524683,1014,1023
524684,1016,1022
524685,1017,1020
524686,1015,1018
524687,1014,1020
524688,1016,1024
524689,1019,1028
524690,1015,1026
524691,1012,1026
524692,1009,1026
524693,1008,1029
524694,1012,1032
524695,1014,1038
524696,1011,1037
524697,1010,1037
524698,1007,1036
524699,1001,1041
524700,1001,1046
524701,1006,1049
524702,1007,1051
524703,1002,1048
524704,998,1048
524705,993,1054
524706,995,1057
524707,994,1060
524708,996,1057
524709,993,1056
524710,990,1056
524711,990,1057
524712,990,1060
524713,992,1064
524714,993,1063
524715,989,1056
524716,988,1056
524717,987,1057
524718,987,1058
524719,987,1062
524720,986,1060
524721,984,1058
524722,981,1055
524723,980,1058
524724,982,1060
524725,983,1060
524726,983,1059
524727,980,1056
524728,978,1054
524729,980,1054
524730,983,1055
524731,986,1056
524732,984,1056
524733,981,1054
524734,979,1053
524735,979,1056
524736,983,1060
524737,989,1060
524738,988,1058
524739,986,1057
524740,984,1055
524741,983,1054
524742,984,1058
524743,986,1059
524744,986,1057
524745,984,1056
524746,981,1054
524747,979,1058
524748,980,1060
524749,984,1062
524750,987,1061
524751,986,1056
524752,984,1053
524753,983,1054
524754,985,1059
524755,990,1061
524756,989,1061
524757,987,1055
524758,981,1055
524759,981,1058
524760,988,1063
524761,990,1063
524762,992,1059
524763,990,1057
524764,985,1056
524765,981,1055
524766,986,1058
524767,989,1059
524768,989,1056
524769,990,1052
524770,985,1050
524771,988,1053
524772,990,1054
524773,995,1054
524774,994,1052
524775,993,1051
524776,993,1047
524777,989,1050
524778,988,1054
524779,989,1057
524780,984,1055
524781,984,1051
524782,983,1050
524783,983,1052
524784,986,1057
524785,987,1055
524786,983,1054
524787,978,1054
524788,977,1054
524789,975,1056
524790,980,1057
524791,982,1059
524792,982,1058
524793,981,1055
524794,977,1054
524795,977,1053
524796,977,1055
524797,977,1060
524798,975,1057
524799,979,1055
524800,978,1052
524801,976,1056
524802,976,1056
524803,975,1060
524804,977,1057
524805,973,1057
524806,974,1055
524807,976,1056
524808,981,1057
524809,984,1057
524810,985,1055
524811,980,1054
524812,977,1050
524813,974,1054
524814,980,1055
524815,984,1058
524816,986,1057
524817,985,1052
524818,980,1051
524819,981,1053
524820,984,1057
524821,990,1058
524822,989,1055
524823,987,1052
524824,985,1052
524825,984,1055
524826,988,1054
524827,993,1055
524828,993,1056
524829,993,1049
524830,992,1044
524831,998,1044
524832,1012,1045
524833,1027,1047
524834,1047,1041
524835,1071,1038
524836,1103,1026
524837,1142,1015
524838,1185,1006
524839,1231,1001
524840,1278,1004
524841,1313,1010
524842,1323,1025
524843,1304,1041
524844,1252,1048
524845,1183,1054
524846,1115,1065
524847,1041,1073
524848,978,1083
524849,945,1091
524850,944,1093
524851,961,1090
524852,977,1080
524853,984,1068
524854,982,1059
524855,979,1056
524856,979,1057
524857,979,1058
524858,971,1058
524859,972,1055
524860,966,1054
524861,963,1056
524862,965,1056
524863,969,1059
524864,967,1057
524865,967,1051
524866,964,1051
524867,962,1051
524868,962,1054
524869,964,1055
524870,965,1056
524871,964,1053
524872,964,1054
524873,964,1054
524874,965,1056
524875,968,1060
524876,968,1057
524877,964,1056
524878,961,1053
524879,960,1055
524880,964,1061
524881,967,1062
524882,971,1059
524883,966,1059
524884,961,1056
524885,959,1058
524886,967,1058
524887,968,1061
524888,970,1057
524889,961,1056
524890,957,1057
524891,960,1057
524892,966,1061
524893,968,1063
524894,966,1061
524895,963,1058
524896,964,1050
524897,963,1053
524898,966,1054
524899,971,1055
524900,971,1053
524901,970,1050
524902,968,1047
524903,966,1047
524904,969,1049
524905,976,1052
524906,977,1048
524907,975,1045
524908,972,1041
524909,971,1044
524910,975,1044
524911,981,1045
524912,981,1043
524913,979,1039
524914,978,1035
524915,978,1034
524916,982,1036
524917,987,1036
524918,987,1035
524919,985,1031
524920,986,1028
524921,990,1026
524922,994,1027
524923,997,1030
524924,1001,1027
524925,997,1023
524926,995,1020
524927,993,1021
524928,996,1023
524929,1000,1023
524930,1002,1021
524931,1003,1016
524932,1000,1016
524933,999,1019
524934,1002,1024
524935,1006,1025
524936,1005,1023
524937,1003,1022
524938,1000,1020
524939,1001,1023
524940,1004,1026
524941,1010,1027
524942,1011,1026
524943,1006,1026
524944,1003,1025
524945,1003,1028
524946,1003,1031
524947,1005,1034
524948,1003,1038
524949,1000,1038
524950,998,1038
524951,992,1039
524952,993,1046
524953,995,1049
524954,992,1051
524955,986,1050
524956,983,1051
524957,983,1054
524958,980,1058
524959,982,1063
524960,980,1061
524961,975,1062
524962,977,1061
524963,978,1064
524964,980,1066
524965,984,1068
524966,982,1067
524967,979,1065
524968,972,1063
524969,970,1062
524970,972,1064
524971,975,1067
524972,978,1065
524973,975,1060
524974,972,1059
524975,971,1061
524976,976,1061
524977,981,1063
524978,979,1063
524979,975,1060
524980,968,1061
524981,970,1062
524982,976,1065
524983,977,1064
524984,977,1065
524985,975,1063
524986,973,1061
524987,974,1066
524988,975,1066
524989,979,1064
524990,979,1064
524991,977,1060
524992,978,1059
524993,977,1060
524994,976,1062
524995,980,1064
524996,976,1062
524997,975,1061
524998,978,1060
524999,977,1060
525000,979,1063
525001,981,1064
525002,979,1059
525003,977,1057
525004,974,1053
525005,976,1052
525006,979,1055
525007,978,1057
525008,981,1057
525009,977,1055
525010,977,1053
525011,975,1052
525012,977,1053
525013,978,1057
525014,976,1057
525015,976,1056
525016,974,1054
525017,972,1055
525018,971,1057
525019,977,1059
525020,977,1057
525021,975,1055
525022,973,1053
525023,973,1055
525024,974,1059
525025,977,1060
525026,976,1057
525027,978,1058
525028,975,1055
525029,975,1056
525030,975,1059
525031,978,1061
525032,977,1061
525033,974,1059
525034,971,1057
525035,969,1060
525036,971,1062
525037,976,1064
525038,976,1064
525039,973,1062
525040,970,1061
525041,969,1063
525042,971,1066
525043,974,1070
525044,974,1070
525045,975,1065
525046,971,1064
525047,971,1064
525048,973,1066
525049,974,1069
525050,974,1066
525051,972,1065
525052,973,1061
525053,974,1063
525054,976,1065
525055,978,1066
525056,980,1064
525057,979,1058
525058,978,1054
525059,982,1051
525060,994,1050
525061,1009,1049
525062,1030,1047
525063,1050,1041
525064,1074,1031
525065,1113,1023
525066,1155,1017
525067,1206,1012
525068,1250,1007
525069,1291,1007
525070,1317,1020
525071,1314,1038
525072,1276,1049
525073,1217,1054
525074,1143,1060
525075,1068,1070
525076,1001,1081
525077,953,1089
525078,935,1094
525079,950,1092
525080,969,1082
525081,983,1068
525082,986,1059
525083,981,1057
525084,976,1058
525085,978,1064
525086,975,1061
525087,970,1060
525088,965,1060
525089,962,1061
525090,964,1066
525091,969,1067
525092,966,1066
525093,959,1064
525094,953,1064
525095,957,1065
525096,959,1069
525097,962,1069
525098,958,1066
525099,960,1067
525100,956,1065
525101,952,1065
525102,957,1068
525103,959,1069
525104,955,1065
525105,955,1062
525106,947,1062
525107,945,1064
525108,947,1066
525109,951,1069
525110,953,1067
525111,950,1061
525112,950,1059
525113,950,1061
525114,952,1063
525115,957,1063
525116,958,1062
525117,956,1058
525118,953,1054
525119,947,1058
525120,953,1061
525121,954,1061
525122,955,1057
525123,957,1055
525124,953,1052
525125,953,1052
525126,955,1056
525127,958,1056
525128,962,1054
525129,961,1052
525130,960,1048
525131,959,1050
525132,959,1052
525133,962,1055
525134,964,1053
525135,963,1048
525136,960,1047
525137,963,1047
525138,969,1051
525139,972,1052
525140,975,1051
525141,975,1043
525142,970,1042
525143,970,1042
525144,974,1044
525145,980,1044
525146,979,1040
525147,979,1035
525148,975,1034
525149,976,1034
525150,979,1036
525151,981,1037
525152,981,1034
525153,980,1030
525154,978,1026
525155,979,1028
525156,984,1028
525157,986,1028
525158,986,1026
525159,989,1023
525160,988,1016
525161,986,1017
525162,988,1019
525163,989,1022
525164,990,1020
525165,991,1018
525166,991,1017
525167,990,1017
525168,992,1020
525169,996,1023
525170,997,1025
525171,1000,1023
525172,997,1023
525173,1000,1028
525174,999,1028
525175,1000,1036
525176,999,1035
525177,1001,1032
525178,997,1036
525179,995,1040
525180,993,1046
525181,993,1053
525182,990,1051
525183,987,1051
525184,984,1052
525185,978,1054
525186,978,1058
525187,978,1064
525188,977,1062
525189,975,1061
525190,970,1065
525191,967,1065
525192,969,1068
525193,970,1071
525194,970,1071
525195,968,1069
525196,964,1069
525197,963,1069
525198,968,1071
525199,972,1073
525200,972,1071
525201,970,1067
525202,967,1066
525203,965,1069
525204,967,1071
525205,967,1073
525206,966,1069
525207,968,1064
525208,966,1062
525209,965,1066
525210,965,1068
525211,969,1071
525212,971,1065
525213,970,1062
525214,969,1063
525215,967,1062
525216,972,1066
525217,975,1066
525218,973,1065
525219,971,1064
525220,967,1062
525221,967,1063
525222,970,1066
525223,973,1067
525224,972,1064
525225,971,1062
525226,970,1061
525227,970,1061
525228,974,1065
525229,975,1067
525230,976,1066
525231,972,1062
525232,969,1058
525233,971,1061
525234,970,1067
525235,972,1067
525236,970,1065
525237,971,1062
525238,968,1061
525239,968,1064
525240,969,1067
525241,970,1068
525242,971,1069
525243,970,1067
525244,968,1064
525245,969,1065
525246,968,1067
525247,969,1072
525248,968,1067
525249,966,1065
525250,965,1065
525251,965,1063
525252,967,1066
525253,970,1070
525254,971,1069
525255,966,1065
525256,961,1064
525257,960,1069
525258,965,1069
525259,965,1072
525260,967,1069
525261,967,1068
525262,965,1064
525263,964,1063
525264,966,1066
525265,968,1067
525266,968,1066
525267,967,1066
525268,962,1063
525269,964,1066
525270,965,1070
525271,968,1072
525272,968,1068
525273,968,1066
525274,962,1063
525275,963,1065
525276,965,1065
525277,970,1066
525278,970,1067
525279,971,1065
525280,967,1062
525281,970,1066
525282,969,1069
525283,968,1070
525284,967,1070
525285,968,1068
525286,965,1066
525287,963,1067
525288,966,1070
525289,972,1071
525290,969,1070
525291,970,1067
525292,967,1065
525293,967,1065
525294,968,1068
525295,970,1069
525296,972,1067
525297,971,1065
525298,970,1061
525299,969,1063
525300,964,1065
525301,967,1067
525302,965,1067
525303,964,1062
525304,963,1062
525305,964,1064
525306,967,1066
525307,970,1069
525308,970,1065
525309,969,1065
525310,968,1061
525311,967,1063
525312,969,1066
525313,969,1067
525314,969,1064
525315,970,1061
525316,975,1056
525317,981,1055
525318,996,1055
525319,1008,1055
525320,1025,1049
525321,1045,1043
525322,1072,1032
525323,1109,1023
525324,1151,1013
525325,1199,1010
525326,1244,1010
525327,1287,1023
525328,1302,1040
525329,1287,1058
525330,1242,1067
525331,1182,1071
525332,1111,1081
525333,1038,1092
525334,973,1102
525335,939,1111
525336,936,1114
525337,955,1111
525338,973,1099
525339,982,1085
525340,979,1076
525341,972,1072
525342,969,1076
525343,965,1075
525344,962,1073
525345,958,1071
525346,951,1070
525347,949,1071
525348,953,1075
525349,954,1075
525350,954,1074
525351,952,1071
525352,949,1068
525353,946,1068
525354,950,1071
525355,951,1073
525356,949,1071
525357,944,1067
525358,941,1064
525359,947,1068
525360,953,1067
525361,953,1070
525362,952,1067
525363,949,1065
525364,946,1063
525365,947,1066
525366,949,1067
525367,952,1068
525368,955,1064
525369,955,1063
525370,953,1060
525371,954,1062
525372,958,1063
525373,957,1061
525374,956,1062
525375,951,1059
525376,949,1058
525377,946,1059
525378,951,1061
525379,954,1064
525380,958,1062
525381,955,1060
525382,953,1060
525383,951,1060
525384,954,1060
525385,954,1064
525386,955,1062
525387,955,1061
525388,948,1058
525389,953,1058
525390,955,1058
525391,961,1058
525392,961,1055
525393,964,1051
525394,959,1048
525395,961,1048
525396,964,1049
525397,964,1049
525398,964,1045
525399,965,1042
525400,964,1038
525401,966,1035
525402,971,1037
525403,973,1040
525404,975,1036
525405,976,1031
525406,975,1029
525407,978,1032
525408,984,1031
525409,986,1032
525410,986,1031
525411,987,1031
525412,986,1027
525413,983,1029
525414,988,1027
525415,990,1031
525416,992,1030
525417,993,1027
525418,993,1024
525419,992,1025
525420,995,1030
525421,997,1031
525422,1001,1031
525423,1000,1029
525424,998,1030
525425,997,1034
525426,1000,1037
525427,1002,1043
525428,999,1042
525429,995,1042
525430,991,1045
525431,990,1048
525432,994,1053
525433,994,1058
525434,993,1057
525435,989,1057
525436,984,1058
525437,980,1063
525438,980,1066
525439,980,1070
525440,978,1070
525441,973,1067
525442,969,1068
525443,971,1069
525444,974,1072
525445,979,1076
525446,978,1071
525447,976,1069
525448,971,1071
525449,969,1069
525450,973,1073
525451,974,1073
525452,977,1071
525453,976,1070
525454,973,1067
525455,971,1069
525456,974,1071
525457,979,1071
525458,979,1070
525459,982,1066
525460,979,1063
525461,973,1064
525462,971,1066
525463,975,1070
525464,980,1068
525465,979,1061
525466,976,1060
525467,973,1062
525468,978,1064
525469,978,1066
525470,981,1063
525471,980,1060
525472,978,1057
525473,975,1057
525474,976,1062
525475,983,1066
525476,984,1061
525477,979,1062
525478,974,1058
525479,974,1059
525480,977,1063
525481,979,1065
525482,982,1065
525483,978,1062
525484,975,1062
525485,976,1064
525486,978,1071
525487,978,1074
525488,979,1072
525489,975,1072
525490,972,1069
525491,972,1072
525492,975,1077
525493,978,1076
525494,976,1073
525495,972,1072
525496,971,1070
525497,972,1070
525498,972,1075
525499,974,1075
525500,975,1073
525501,977,1069
525502,973,1070
525503,973,1070
525504,973,1072
525505,979,1075
525506,978,1074
525507,976,1070
525508,971,1067
525509,973,1068
525510,975,1069
525511,979,1069
525512,979,1066
525513,977,1065
525514,973,1065
525515,974,1067
525516,976,1068
525517,977,1070
525518,976,1065
525519,977,1064
525520,975,1061
525521,977,1062
525522,976,1065
525523,982,1065
525524,982,1065
525525,982,1063
525526,978,1063
525527,977,1064
525528,978,1066
525529,982,1069
525530,979,1067
525531,980,1065
525532,976,1063
525533,971,1066
525534,971,1070
525535,974,1073
525536,975,1073
525537,975,1072
525538,973,1071
525539,975,1074
525540,977,1076
525541,978,1080
525542,978,1077
525543,976,1074
525544,972,1074
525545,975,1077
525546,976,1077
525547,979,1079
525548,982,1073
525549,979,1069
525550,975,1070
525551,975,1069
525552,976,1073
525553,979,1073
525554,978,1074
525555,979,1070
525556,976,1066
525557,978,1065
525558,978,1068
525559,978,1071
525560,978,1068
525561,980,1063
525562,975,1060
525563,975,1060
525564,978,1062
525565,983,1065
525566,986,1065
525567,982,1061
525568,976,1058
525569,976,1063
525570,975,1062
525571,980,1066
525572,982,1065
525573,983,1063
525574,983,1060
525575,982,1060
525576,985,1064
525577,987,1067
525578,987,1065
525579,979,1065
525580,979,1061
525581,981,1064
525582,981,1069
525583,986,1073
525584,984,1072
525585,981,1069
525586,978,1070
525587,976,1075
525588,981,1077
525589,985,1080
525590,985,1079
525591,982,1074
525592,981,1074
525593,980,1078
525594,983,1081
525595,987,1081
525596,988,1078
525597,986,1078
525598,981,1074
525599,980,1074
525600,982,1075
525601,982,1078
525602,979,1075
525603,981,1073
525604,977,1069
525605,976,1067
525606,983,1069
525607,984,1071
525608,982,1067
525609,985,1063
525610,982,1063
525611,982,1063
525612,984,1065
525613,986,1064
525614,986,1063
525615,980,1058
525616,977,1061
525617,978,1060
525618,984,1063
525619,987,1066
525620,985,1064
525621,986,1059
525622,984,1058
525623,983,1062
525624,984,1064
525625,988,1065
525626,993,1066
525627,988,1064
525628,987,1061
525629,987,1061
525630,988,1067
525631,988,1068
525632,991,1069
525633,988,1067
525634,986,1063
525635,984,1069
525636,986,1072
525637,991,1072
525638,990,1072
525639,987,1069
525640,984,1068
525641,985,1070
525642,986,1072
525643,989,1073
525644,989,1070
525645,985,1066
525646,980,1069
525647,983,1068
525648,985,1073
525649,988,1072
525650,992,1069
525651,987,1068
525652,981,1066
525653,978,1066
525654,980,1070
525655,982,1074
525656,981,1071
525657,982,1067
525658,979,1063
525659,980,1066
525660,985,1069
525661,986,1069
525662,988,1067
525663,989,1064
525664,986,1061
525665,984,1064
525666,984,1067
525667,985,1068
525668,987,1069
525669,985,1063
525670,982,1063
525671,986,1064
525672,990,1069
525673,992,1069
525674,993,1069
525675,992,1064
525676,986,1064
525677,985,1064
525678,986,1067
525679,993,1067
525680,993,1065
525681,994,1063
525682,991,1062
525683,988,1064
525684,991,1066
525685,995,1067
525686,996,1067
525687,994,1062
525688,991,1059
525689,991,1061
525690,995,1064
525691,992,1066
525692,990,1062
525693,990,1059
525694,989,1059
525695,990,1060
525696,990,1060
525697,994,1062
525698,993,1062
525699,993,1058
525700,993,1057
525701,993,1057
525702,993,1061
525703,997,1062
525704,999,1059
525705,995,1058
525706,990,1057
525707,990,1056
525708,995,1057
525709,1008,1054
525710,1016,1054
525711,1033,1045
525712,1047,1044
525713,1074,1040
525714,1107,1036
525715,1147,1027
525716,1185,1015
525717,1222,1004
525718,1259,1000
525719,1301,1003
525720,1336,1013
525721,1350,1029
525722,1326,1046
525723,1265,1054
525724,1196,1057
525725,1128,1066
525726,1068,1074
525727,1017,1078
525728,985,1081
525729,976,1081
525730,983,1078
525731,995,1074
525732,1003,1071
525733,1002,1070
525734,995,1066
525735,990,1063
525736,987,1063
525737,985,1064
525738,986,1067
525739,983,1071
525740,986,1066
525741,983,1065
525742,976,1063
525743,975,1065
525744,977,1069
525745,974,1070
525746,973,1067
525747,972,1065
525748,970,1065
525749,971,1065
525750,976,1065
525751,975,1071
525752,976,1067
525753,975,1065
525754,970,1061
525755,970,1063
525756,972,1066
525757,976,1068
525758,975,1065
525759,969,1063
525760,967,1061
525761,971,1065
525762,973,1064
525763,976,1068
525764,972,1066
525765,971,1062
525766,969,1062
525767,971,1064
525768,973,1066
525769,975,1067
525770,976,1064
525771,974,1063
525772,971,1062
525773,969,1065
525774,972,1067
525775,977,1070
525776,977,1069
525777,976,1066
525778,973,1064
525779,976,1066
525780,979,1068
525781,984,1070
525782,983,1068
525783,979,1066
525784,977,1064
525785,982,1064
525786,986,1069
525787,987,1068
525788,989,1065
525789,986,1060
525790,986,1058
525791,984,1058
525792,987,1061
525793,994,1061
525794,996,1059
525795,992,1055
525796,992,1052
525797,993,1052
525798,998,1053
525799,999,1051
525800,998,1051
525801,993,1044
525802,994,1039
525803,996,1039
525804,998,1040
525805,1002,1042
525806,1005,1038
525807,1006,1037
525808,1008,1037
525809,1012,1037
525810,1014,1039
525811,1018,1039
525812,1016,1039
525813,1011,1037
525814,1006,1035
525815,1010,1037
525816,1016,1040
525817,1020,1042
525818,1021,1039
525819,1019,1038
525820,1013,1038
525821,1017,1038
525822,1021,1039
525823,1023,1043
525824,1027,1040
525825,1025,1038
525826,1022,1040
525827,1024,1041
525828,1026,1044
525829,1032,1050
525830,1031,1047
525831,1027,1045
525832,1025,1047
525833,1024,1047
525834,1027,1051
525835,1029,1055
525836,1029,1052
525837,1026,1050
525838,1023,1047
525839,1022,1050
525840,1021,1053
525841,1017,1057
525842,1019,1057
525843,1014,1054
525844,1010,1054
525845,1005,1054
525846,1004,1059
525847,1005,1059
525848,1003,1059
525849,997,1054
525850,991,1057
525851,992,1055
525852,994,1057
525853,996,1059
525854,993,1057
525855,992,1054
525856,990,1052
525857,989,1054
525858,990,1059
525859,992,1062
525860,992,1061
525861,990,1057
525862,988,1058
525863,990,1059
525864,993,1062
525865,995,1065
525866,995,1063
525867,992,1061
525868,990,1058
525869,992,1058
525870,997,1064
525871,1000,1064
525872,999,1065
525873,998,1061
525874,996,1062
525875,997,1062
525876,1000,1068
525877,1003,1069
525878,1000,1065
525879,996,1064
525880,997,1064
525881,996,1064
525882,1000,1067
525883,1002,1069
525884,1002,1062
525885,1000,1063
525886,996,1059
525887,996,1063
525888,995,1067
525889,996,1067
525890,996,1063
525891,989,1063
525892,986,1059
525893,985,1060
525894,989,1064
525895,993,1064
525896,993,1063
525897,992,1060
525898,991,1058
525899,991,1057
525900,991,1062
525901,993,1063
525902,988,1061
525903,988,1061
525904,986,1057
525905,987,1058
525906,990,1064
525907,995,1065
525908,997,1062
525909,994,1059
525910,991,1058
525911,988,1060
525912,988,1063
525913,987,1066
525914,986,1064
525915,988,1062
525916,987,1061
525917,989,1061
525918,995,1062
525919,998,1067
525920,997,1064
525921,992,1064
525922,993,1060
525923,994,1063
525924,997,1065
525925,1001,1067
525926,1002,1067
525927,997,1066
525928,993,1066
525929,991,1066
525930,992,1069
525931,996,1071
525932,997,1067
525933,996,1066
525934,994,1064
525935,994,1064
525936,992,1065
525937,992,1069
525938,992,1063
525939,989,1061
525940,993,1062
525941,988,1063
525942,996,1063
525943,996,1066
525944,995,1063
525945,990,1061
525946,987,1057
525947,985,1061
525948,989,1065
525949,992,1066
525950,990,1065
525951,990,1063
525952,985,1061
525953,982,1063
