'sample #','MLII','V1'
525954,985,1065
525955,990,1065
525956,988,1064
525957,989,1064
525958,986,1059
525959,984,1061
525960,988,1064
525961,991,1065
525962,994,1063
525963,992,1064
525964,988,1063
525965,986,1062
525966,993,1066
525967,994,1068
525968,993,1070
525969,987,1064
525970,985,1059
525971,989,1058
525972,998,1058
525973,1010,1059
525974,1022,1056
525975,1032,1051
525976,1049,1048
525977,1078,1046
525978,1115,1040
525979,1159,1031
525980,1199,1020
525981,1237,1012
525982,1275,1008
525983,1315,1017
525984,1338,1032
525985,1330,1048
525986,1294,1055
525987,1234,1057
525988,1170,1063
525989,1102,1074
525990,1037,1087
525991,986,1100
525992,957,1105
525993,953,1101
525994,961,1098
525995,974,1089
525996,987,1084
525997,990,1077
525998,991,1070
525999,984,1065
526000,980,1063
526001,977,1062
526002,978,1066
526003,980,1069
526004,977,1066
526005,970,1063
526006,967,1063
526007,965,1064
526008,970,1068
526009,975,1070
526010,974,1069
526011,969,1065
526012,966,1066
526013,966,1067
526014,971,1070
526015,971,1070
526016,971,1070
526017,969,1068
526018,968,1068
526019,968,1068
526020,972,1068
526021,977,1072
526022,977,1070
526023,973,1067
526024,966,1065
526025,969,1066
526026,971,1067
526027,974,1068
526028,972,1070
526029,970,1068
526030,966,1067
526031,964,1067
526032,971,1069
526033,972,1073
526034,973,1070
526035,974,1066
526036,971,1064
526037,969,1065
526038,973,1068
526039,975,1068
526040,974,1064
526041,972,1061
526042,970,1057
526043,974,1061
526044,977,1062
526045,979,1061
526046,978,1059
526047,977,1054
526048,974,1053
526049,976,1054
526050,976,1057
526051,980,1056
526052,979,1056
526053,979,1052
526054,977,1049
526055,981,1050
526056,985,1051
526057,988,1052
526058,991,1048
526059,988,1045
526060,985,1045
526061,988,1046
526062,990,1047
526063,995,1045
526064,998,1043
526065,994,1043
526066,994,1038
526067,997,1038
526068,998,1038
526069,1001,1038
526070,1003,1033
526071,1002,1033
526072,1003,1031
526073,1004,1033
526074,1004,1035
526075,1012,1035
526076,1012,1034
526077,1014,1029
526078,1010,1027
526079,1008,1028
526080,1011,1032
526081,1013,1035
526082,1016,1029
526083,1014,1027
526084,1009,1027
526085,1007,1027
526086,1010,1030
526087,1010,1032
526088,1014,1030
526089,1012,1028
526090,1007,1027
526091,1005,1030
526092,1007,1034
526093,1011,1037
526094,1012,1037
526095,1008,1037
526096,1001,1038
526097,999,1043
526098,1001,1046
526099,1002,1051
526100,1001,1049
526101,998,1052
526102,994,1052
526103,993,1056
526104,989,1062
526105,987,1064
526106,987,1064
526107,986,1062
526108,986,1061
526109,982,1063
526110,985,1066
526111,987,1065
526112,989,1066
526113,987,1063
526114,982,1066
526115,982,1067
526116,985,1067
526117,990,1069
526118,990,1068
526119,988,1064
526120,987,1064
526121,987,1065
526122,989,1069
526123,990,1071
526124,990,1071
526125,988,1068
526126,987,1069
526127,990,1068
526128,996,1072
526129,1003,1073
526130,1007,1070
526131,1009,1068
526132,1010,1066
526133,1010,1071
526134,1015,1077
526135,1021,1075
526136,1030,1072
526137,1037,1066
526138,1048,1058
526139,1058,1047
526140,1072,1034
526141,1084,1023
526142,1098,1006
526143,1114,993
526144,1124,980
526145,1140,968
526146,1158,956
526147,1178,941
526148,1199,916
526149,1218,896
526150,1232,879
526151,1249,869
526152,1264,865
526153,1270,860
526154,1265,855
526155,1261,851
526156,1257,851
526157,1251,852
526158,1242,851
526159,1231,854
526160,1212,853
526161,1189,855
526162,1163,858
526163,1141,863
526164,1118,878
526165,1093,890
526166,1070,898
526167,1051,907
526168,1039,919
526169,1038,935
526170,1040,950
526171,1041,963
526172,1033,972
526173,1028,977
526174,1031,984
526175,1045,996
526176,1065,1004
526177,1088,1010
526178,1101,1012
526179,1101,1011
526180,1085,1015
526181,1049,1024
526182,1009,1034
526183,975,1045
526184,951,1060
526185,938,1069
526186,929,1083
526187,927,1096
526188,925,1105
526189,921,1112
526190,916,1110
526191,915,1111
526192,906,1113
526193,904,1115
526194,906,1120
526195,907,1126
526196,902,1129
526197,900,1126
526198,897,1125
526199,897,1128
526200,898,1132
526201,898,1136
526202,898,1135
526203,895,1133
526204,892,1134
526205,888,1137
526206,893,1139
526207,894,1144
526208,895,1143
526209,893,1141
526210,887,1143
526211,887,1147
526212,888,1152
526213,889,1155
526214,891,1152
526215,885,1152
526216,883,1153
526217,881,1155
526218,882,1161
526219,886,1164
526220,888,1163
526221,885,1161
526222,881,1162
526223,879,1166
526224,880,1172
526225,883,1177
526226,884,1176
526227,882,1175
526228,880,1176
526229,879,1184
526230,880,1188
526231,884,1191
526232,886,1194
526233,883,1192
526234,883,1193
526235,880,1196
526236,882,1201
526237,888,1204
526238,888,1204
526239,888,1204
526240,886,1204
526241,888,1205
526242,890,1206
526243,896,1209
526244,895,1206
526245,898,1204
526246,897,1203
526247,901,1204
526248,908,1204
526249,913,1204
526250,915,1201
526251,917,1195
526252,918,1191
526253,920,1191
526254,923,1189
526255,928,1189
526256,931,1182
526257,938,1178
526258,939,1172
526259,941,1168
526260,949,1165
526261,952,1161
526262,954,1156
526263,957,1150
526264,959,1145
526265,960,1139
526266,965,1137
526267,972,1135
526268,976,1127
526269,972,1121
526270,968,1114
526271,968,1114
526272,973,1112
526273,975,1111
526274,976,1105
526275,978,1096
526276,976,1094
526277,973,1092
526278,973,1094
526279,979,1093
526280,979,1086
526281,977,1083
526282,972,1081
526283,971,1081
526284,977,1082
526285,979,1084
526286,979,1078
526287,977,1075
526288,974,1073
526289,972,1076
526290,976,1077
526291,978,1076
526292,975,1075
526293,975,1072
526294,969,1070
526295,966,1069
526296,968,1073
526297,972,1069
526298,970,1068
526299,966,1065
526300,961,1062
526301,963,1065
526302,961,1068
526303,964,1070
526304,964,1068
526305,964,1065
526306,963,1065
526307,967,1067
526308,971,1070
526309,977,1069
526310,978,1067
526311,973,1062
526312,966,1061
526313,967,1063
526314,968,1065
526315,975,1067
526316,977,1065
526317,978,1059
526318,976,1058
526319,974,1061
526320,975,1062
526321,978,1064
526322,980,1064
526323,974,1059
526324,970,1059
526325,973,1059
526326,972,1062
526327,979,1064
526328,981,1064
526329,981,1060
526330,976,1063
526331,976,1064
526332,980,1066
526333,983,1067
526334,980,1065
526335,978,1060
526336,975,1061
526337,976,1061
526338,975,1062
526339,978,1065
526340,978,1062
526341,978,1059
526342,971,1060
526343,971,1061
526344,968,1063
526345,973,1064
526346,975,1060
526347,974,1059
526348,974,1056
526349,972,1059
526350,974,1062
526351,973,1065
526352,975,1063
526353,975,1059
526354,972,1058
526355,971,1061
526356,975,1062
526357,975,1064
526358,976,1061
526359,972,1057
526360,970,1057
526361,971,1059
526362,973,1061
526363,977,1065
526364,976,1060
526365,975,1059
526366,974,1057
526367,975,1058
526368,979,1057
526369,980,1058
526370,977,1057
526371,974,1055
526372,972,1053
526373,972,1057
526374,975,1061
526375,977,1062
526376,981,1059
526377,975,1056
526378,975,1056
526379,977,1056
526380,977,1060
526381,978,1061
526382,979,1063
526383,975,1062
526384,975,1061
526385,976,1062
526386,973,1065
526387,975,1065
526388,974,1063
526389,974,1060
526390,968,1057
526391,974,1059
526392,975,1060
526393,978,1062
526394,977,1061
526395,976,1060
526396,971,1058
526397,968,1060
526398,974,1059
526399,975,1064
526400,975,1062
526401,976,1058
526402,972,1056
526403,971,1059
526404,973,1061
526405,975,1061
526406,974,1062
526407,971,1058
526408,971,1055
526409,973,1059
526410,974,1061
526411,977,1062
526412,975,1060
526413,972,1058
526414,973,1054
526415,977,1055
526416,977,1057
526417,978,1060
526418,976,1057
526419,976,1055
526420,973,1053
526421,975,1056
526422,977,1059
526423,976,1058
526424,979,1057
526425,974,1056
526426,969,1055
526427,969,1055
526428,970,1060
526429,977,1063
526430,981,1062
526431,980,1060
526432,978,1057
526433,975,1057
526434,974,1063
526435,973,1060
526436,974,1060
526437,975,1059
526438,978,1058
526439,979,1059
526440,978,1062
526441,978,1066
526442,976,1066
526443,975,1059
526444,973,1058
526445,977,1060
526446,977,1061
526447,979,1062
526448,977,1059
526449,975,1054
526450,974,1054
526451,974,1056
526452,977,1057
526453,979,1059
526454,979,1056
526455,978,1052
526456,975,1052
526457,977,1054
526458,982,1054
526459,979,1056
526460,981,1054
526461,975,1052
526462,970,1051
526463,975,1054
526464,979,1055
526465,982,1059
526466,982,1058
526467,980,1055
526468,977,1053
526469,978,1055
526470,978,1057
526471,980,1057
526472,980,1054
526473,976,1053
526474,976,1054
526475,978,1055
526476,977,1061
526477,981,1061
526478,979,1058
526479,978,1057
526480,973,1056
526481,971,1055
526482,976,1059
526483,980,1060
526484,977,1057
526485,977,1056
526486,975,1054
526487,975,1057
526488,976,1060
526489,979,1064
526490,977,1062
526491,975,1058
526492,974,1057
526493,973,1058
526494,978,1060
526495,982,1058
526496,986,1055
526497,981,1051
526498,974,1050
526499,975,1051
526500,976,1054
526501,972,1055
526502,978,1055
526503,976,1053
526504,973,1048
526505,972,1050
526506,973,1050
526507,975,1055
526508,974,1050
526509,974,1051
526510,974,1050
526511,976,1051
526512,982,1054
526513,980,1056
526514,980,1054
526515,977,1052
526516,974,1049
526517,971,1055
526518,975,1058
526519,980,1058
526520,980,1056
526521,981,1055
526522,977,1054
526523,976,1056
526524,981,1060
526525,983,1059
526526,983,1057
526527,978,1054
526528,976,1053
526529,976,1054
526530,977,1056
526531,983,1060
526532,982,1057
526533,983,1055
526534,977,1054
526535,976,1056
526536,979,1058
526537,983,1060
526538,986,1060
526539,983,1057
526540,978,1057
526541,976,1058
526542,979,1059
526543,983,1060
526544,982,1059
526545,980,1055
526546,977,1054
526547,976,1054
526548,980,1060
526549,982,1059
526550,982,1055
526551,979,1053
526552,975,1053
526553,976,1054
526554,981,1053
526555,984,1055
526556,986,1054
526557,982,1050
526558,979,1050
526559,981,1053
526560,982,1054
526561,983,1057
526562,985,1053
526563,984,1051
526564,979,1050
526565,982,1052
526566,985,1053
526567,990,1052
526568,997,1046
526569,1000,1040
526570,1010,1039
526571,1024,1037
526572,1040,1037
526573,1065,1035
526574,1097,1026
526575,1128,1012
526576,1161,997
526577,1197,993
526578,1239,994
526579,1281,997
526580,1311,1005
526581,1317,1016
526582,1293,1029
526583,1243,1040
526584,1176,1047
526585,1115,1056
526586,1055,1068
526587,996,1076
526588,956,1083
526589,948,1086
526590,964,1085
526591,981,1077
526592,990,1066
526593,991,1057
526594,986,1053
526595,979,1052
526596,980,1053
526597,981,1055
526598,980,1054
526599,976,1052
526600,966,1049
526601,964,1054
526602,964,1056
526603,967,1058
526604,970,1056
526605,965,1055
526606,962,1053
526607,955,1055
526608,960,1057
526609,960,1060
526610,961,1059
526611,955,1056
526612,953,1054
526613,955,1057
526614,957,1059
526615,962,1060
526616,962,1058
526617,955,1056
526618,954,1056
526619,954,1055
526620,959,1058
526621,959,1059
526622,960,1056
526623,961,1053
526624,957,1051
526625,960,1051
526626,964,1054
526627,966,1055
526628,963,1054
526629,963,1050
526630,958,1050
526631,956,1051
526632,958,1052
526633,963,1054
526634,962,1053
526635,959,1053
526636,955,1051
526637,958,1053
526638,961,1056
526639,962,1056
526640,963,1053
526641,960,1052
526642,956,1050
526643,959,1050
526644,964,1054
526645,965,1056
526646,966,1053
526647,962,1047
526648,964,1047
526649,964,1047
526650,965,1049
526651,966,1048
526652,969,1047
526653,969,1045
526654,970,1041
526655,968,1041
526656,973,1042
526657,977,1042
526658,978,1040
526659,977,1037
526660,974,1034
526661,975,1037
526662,975,1037
526663,977,1038
526664,979,1034
526665,980,1029
526666,979,1026
526667,982,1028
526668,985,1030
526669,986,1031
526670,989,1028
526671,987,1024
526672,987,1022
526673,988,1024
526674,992,1028
526675,996,1025
526676,996,1023
526677,993,1018
526678,993,1017
526679,994,1017
526680,1001,1018
526681,1003,1018
526682,1005,1018
526683,1002,1016
526684,1006,1015
526685,1007,1015
526686,1010,1017
526687,1014,1019
526688,1014,1016
526689,1018,1015
526690,1017,1014
526691,1018,1015
526692,1021,1021
526693,1022,1021
526694,1025,1022
526695,1023,1021
526696,1018,1021
526697,1014,1024
526698,1017,1028
526699,1021,1031
526700,1020,1032
526701,1018,1031
526702,1015,1030
526703,1014,1033
526704,1014,1038
526705,1016,1042
526706,1014,1041
526707,1010,1039
526708,1004,1038
526709,1001,1042
526710,1005,1044
526711,1008,1044
526712,1007,1043
526713,999,1043
526714,993,1043
526715,988,1045
526716,994,1051
526717,999,1052
526718,997,1050
526719,993,1045
526720,990,1045
526721,990,1045
526722,991,1046
526723,995,1051
526724,990,1048
526725,985,1045
526726,982,1044
526727,983,1047
526728,983,1050
526729,988,1052
526730,986,1048
526731,984,1045
526732,983,1043
526733,984,1046
526734,985,1048
526735,989,1050
526736,991,1047
526737,991,1046
526738,990,1042
526739,989,1044
526740,989,1044
526741,992,1048
526742,989,1050
526743,986,1046
526744,983,1043
526745,982,1045
526746,987,1044
526747,989,1050
526748,992,1045
526749,990,1044
526750,988,1042
526751,986,1042
526752,989,1047
526753,992,1048
526754,995,1047
526755,991,1043
526756,989,1042
526757,989,1046
526758,992,1048
526759,994,1052
526760,995,1049
526761,990,1047
526762,992,1043
526763,992,1048
526764,993,1046
526765,996,1046
526766,992,1044
526767,990,1040
526768,984,1041
526769,982,1043
526770,984,1045
526771,988,1045
526772,986,1043
526773,984,1040
526774,981,1041
526775,981,1043
526776,983,1044
526777,987,1047
526778,987,1049
526779,986,1044
526780,985,1046
526781,982,1048
526782,988,1050
526783,989,1051
526784,990,1050
526785,986,1048
526786,982,1047
526787,981,1050
526788,982,1055
526789,985,1057
526790,986,1051
526791,984,1049
526792,980,1049
526793,979,1051
526794,981,1053
526795,983,1055
526796,982,1051
526797,979,1048
526798,976,1043
526799,979,1046
526800,984,1048
526801,985,1051
526802,985,1049
526803,983,1047
526804,982,1048
526805,977,1049
526806,979,1052
526807,983,1053
526808,982,1050
526809,982,1047
526810,978,1046
526811,979,1050
526812,981,1050
526813,984,1053
526814,984,1048
526815,982,1047
526816,975,1046
526817,978,1051
526818,980,1050
526819,984,1051
526820,984,1051
526821,983,1046
526822,982,1046
526823,978,1048
526824,980,1050
526825,986,1051
526826,983,1049
526827,979,1045
526828,975,1045
526829,972,1048
526830,972,1053
526831,978,1055
526832,979,1054
526833,976,1053
526834,973,1051
526835,978,1051
526836,984,1051
526837,986,1055
526838,986,1052
526839,985,1050
526840,979,1048
526841,982,1048
526842,986,1052
526843,988,1054
526844,989,1051
526845,988,1048
526846,985,1046
526847,984,1048
526848,984,1051
526849,988,1051
526850,984,1049
526851,980,1047
526852,976,1046
526853,975,1049
526854,977,1049
526855,978,1051
526856,980,1048
526857,975,1046
526858,975,1046
526859,975,1046
526860,978,1048
526861,979,1051
526862,980,1050
526863,980,1047
526864,974,1045
526865,972,1046
526866,971,1049
526867,973,1050
526868,978,1050
526869,976,1048
526870,974,1047
526871,978,1046
526872,975,1050
526873,980,1052
526874,978,1050
526875,976,1050
526876,974,1047
526877,976,1050
526878,973,1052
526879,979,1053
526880,976,1051
526881,973,1049
526882,971,1050
526883,971,1049
526884,976,1053
526885,980,1055
526886,977,1053
526887,975,1052
526888,976,1049
526889,980,1051
526890,984,1053
526891,986,1055
526892,984,1050
526893,983,1049
526894,979,1049
526895,978,1050
526896,976,1052
526897,983,1053
526898,982,1050
526899,983,1045
526900,978,1044
526901,978,1044
526902,979,1047
526903,981,1047
526904,979,1044
526905,978,1039
526906,977,1038
526907,975,1043
526908,980,1044
526909,982,1042
526910,982,1043
526911,977,1041
526912,975,1041
526913,975,1044
526914,979,1048
526915,978,1049
526916,977,1047
526917,976,1043
526918,973,1046
526919,974,1047
526920,974,1050
526921,977,1051
526922,977,1048
526923,974,1045
526924,974,1041
526925,972,1045
526926,974,1049
526927,980,1051
526928,980,1050
526929,981,1047
526930,978,1045
526931,979,1045
526932,981,1049
526933,984,1051
526934,983,1047
526935,982,1045
526936,978,1044
526937,977,1046
526938,975,1047
526939,980,1050
526940,980,1049
526941,979,1046
526942,973,1042
526943,975,1045
526944,977,1047
526945,980,1050
526946,980,1046
526947,982,1042
526948,981,1040
526949,982,1040
526950,983,1042
526951,985,1045
526952,985,1045
526953,982,1041
526954,978,1039
526955,980,1039
526956,981,1045
526957,983,1046
526958,984,1045
526959,983,1040
526960,975,1042
526961,976,1043
526962,976,1047
526963,976,1050
526964,982,1047
526965,978,1044
526966,974,1041
526967,971,1042
526968,975,1049
526969,977,1050
526970,976,1047
526971,973,1043
526972,976,1042
526973,975,1043
526974,975,1045
526975,981,1049
526976,982,1048
526977,981,1043
526978,976,1044
526979,974,1043
526980,976,1047
526981,982,1048
526982,980,1048
526983,980,1044
526984,976,1045
526985,973,1044
526986,978,1046
526987,981,1047
526988,984,1045
526989,980,1042
526990,980,1039
526991,977,1042
526992,980,1046
526993,986,1046
526994,986,1046
526995,984,1041
526996,981,1038
526997,981,1042
526998,982,1045
526999,982,1044
527000,983,1042
527001,982,1041
527002,980,1038
527003,979,1040
527004,979,1041
527005,982,1044
527006,982,1042
527007,982,1039
527008,978,1039
527009,975,1041
527010,976,1045
527011,983,1046
527012,980,1047
527013,979,1044
527014,976,1042
527015,976,1041
527016,979,1043
527017,979,1047
527018,978,1043
527019,974,1042
527020,973,1040
527021,973,1045
527022,975,1047
527023,979,1050
527024,980,1049
527025,978,1045
527026,978,1043
527027,980,1045
527028,981,1047
527029,986,1050
527030,985,1046
527031,986,1043
527032,981,1042
527033,981,1046
527034,983,1047
527035,985,1046
527036,983,1043
527037,979,1039
527038,975,1037
527039,981,1040
527040,984,1042
527041,985,1044
527042,985,1041
527043,981,1042
527044,982,1037
527045,982,1039
527046,988,1041
527047,991,1043
527048,987,1040
527049,981,1037
527050,976,1034
527051,976,1041
527052,979,1040
527053,981,1040
527054,982,1041
527055,978,1037
527056,976,1036
527057,975,1040
527058,976,1040
527059,978,1041
527060,979,1042
527061,978,1039
527062,977,1036
527063,971,1036
527064,973,1043
527065,971,1045
527066,974,1045
527067,976,1042
527068,976,1041
527069,973,1041
527070,974,1046
527071,980,1046
527072,979,1045
527073,979,1042
527074,979,1041
527075,979,1041
527076,980,1043
527077,981,1044
527078,982,1047
527079,982,1044
527080,980,1042
527081,982,1044
527082,989,1046
527083,991,1048
527084,990,1046
527085,987,1040
527086,984,1042
527087,984,1041
527088,988,1043
527089,992,1046
527090,992,1045
527091,992,1040
527092,990,1039
527093,989,1040
527094,984,1039
527095,986,1037
527096,991,1034
527097,992,1028
527098,996,1024
527099,1008,1022
527100,1026,1024
527101,1050,1019
527102,1079,1013
527103,1111,1003
527104,1145,989
527105,1183,977
527106,1225,977
527107,1270,974
527108,1309,977
527109,1328,988
527110,1316,1005
527111,1269,1018
527112,1205,1030
527113,1142,1039
527114,1076,1048
527115,1017,1053
527116,976,1059
527117,958,1063
527118,964,1065
527119,982,1062
527120,990,1052
527121,986,1045
527122,981,1045
527123,975,1048
527124,975,1046
527125,976,1047
527126,973,1045
527127,966,1042
527128,962,1046
527129,960,1043
527130,961,1045
527131,965,1047
527132,965,1041
527133,960,1039
527134,959,1039
527135,960,1042
527136,963,1043
527137,964,1042
527138,961,1040
527139,957,1037
527140,955,1035
527141,955,1039
527142,959,1040
527143,963,1039
527144,959,1038
527145,952,1034
527146,951,1033
527147,951,1036
527148,956,1039
527149,958,1039
527150,955,1039
527151,954,1038
527152,952,1038
527153,956,1040
527154,958,1042
527155,960,1042
527156,960,1040
527157,958,1039
527158,955,1037
527159,955,1040
527160,960,1044
527161,963,1046
527162,961,1044
527163,959,1040
527164,960,1042
527165,958,1042
527166,958,1043
527167,960,1041
527168,963,1040
527169,960,1036
527170,957,1034
527171,954,1036
527172,961,1037
527173,962,1040
527174,965,1036
527175,963,1034
527176,961,1034
527177,960,1032
527178,964,1033
527179,967,1032
527180,972,1031
527181,969,1028
527182,966,1024
527183,967,1025
527184,971,1026
527185,973,1028
527186,977,1023
527187,977,1021
527188,974,1018
527189,980,1018
527190,985,1020
527191,988,1019
527192,985,1015
527193,980,1014
527194,979,1014
527195,983,1013
527196,988,1015
527197,991,1016
527198,995,1016
527199,993,1010
527200,990,1010
527201,989,1010
527202,994,1012
527203,995,1012
527204,995,1013
527205,996,1010
527206,993,1008
527207,996,1009
527208,999,1010
527209,1004,1010
527210,1003,1010
527211,1000,1007
527212,1000,1006
527213,1001,1008
527214,1004,1010
527215,1004,1012
527216,1005,1009
527217,1007,1009
527218,1002,1009
527219,998,1011
527220,1000,1015
527221,1003,1017
527222,1000,1016
527223,997,1016
527224,992,1017
527225,989,1017
527226,987,1021
527227,988,1025
527228,985,1024
527229,984,1024
527230,983,1023
527231,981,1028
527232,980,1030
527233,981,1034
527234,974,1031
527235,971,1030
527236,969,1031
527237,970,1033
527238,975,1031
527239,974,1033
527240,971,1034
527241,970,1034
527242,967,1033
527243,965,1034
527244,967,1036
527245,970,1038
527246,966,1037
527247,964,1034
527248,961,1033
527249,960,1035
527250,962,1036
527251,965,1036
527252,965,1034
527253,964,1031
527254,961,1029
527255,957,1031
527256,961,1035
527257,964,1034
527258,963,1033
527259,962,1030
527260,962,1028
527261,963,1032
527262,966,1032
527263,968,1034
527264,965,1033
527265,963,1032
527266,960,1032
527267,962,1033
527268,962,1037
527269,965,1037
527270,967,1037
527271,967,1034
527272,968,1030
527273,967,1034
527274,971,1036
527275,972,1035
527276,970,1033
527277,967,1030
527278,964,1030
527279,967,1029
527280,972,1034
527281,973,1035
527282,973,1032
527283,968,1030
527284,963,1029
527285,962,1031
527286,965,1031
527287,969,1033
527288,971,1030
527289,966,1026
527290,963,1026
527291,959,1028
527292,955,1030
527293,955,1036
527294,956,1033
527295,957,1031
527296,959,1030
527297,959,1030
527298,959,1033
527299,959,1034
527300,953,1031
527301,957,1029
527302,958,1027
527303,959,1031
527304,963,1032
527305,961,1032
527306,959,1033
527307,954,1031
527308,952,1031
527309,950,1034
527310,952,1035
527311,958,1033
527312,958,1034
527313,956,1031
527314,953,1029
527315,958,1031
527316,960,1033
527317,961,1034
527318,954,1035
527319,953,1032
527320,950,1033
527321,953,1033
527322,957,1036
527323,958,1036
527324,957,1034
527325,952,1032
527326,952,1031
527327,957,1033
527328,960,1035
527329,958,1035
527330,955,1035
527331,954,1033
527332,953,1035
527333,952,1035
527334,957,1038
527335,961,1037
527336,960,1038
527337,954,1036
527338,955,1031
527339,955,1035
527340,958,1038
527341,958,1036
527342,959,1036
527343,955,1034
527344,952,1033
527345,953,1034
527346,955,1038
527347,956,1040
527348,954,1039
527349,953,1034
527350,949,1030
527351,948,1033
527352,950,1035
527353,955,1036
527354,957,1033
527355,952,1030
527356,950,1028
527357,950,1032
527358,948,1036
527359,953,1036
527360,953,1031
527361,952,1028
527362,953,1029
527363,954,1029
527364,954,1033
527365,951,1035
527366,950,1036
527367,951,1030
527368,951,1033
527369,955,1031
527370,955,1036
527371,955,1036
527372,955,1036
527373,954,1034
527374,953,1032
527375,954,1035
527376,959,1038
527377,959,1041
527378,954,1036
527379,955,1036
527380,953,1034
527381,952,1035
527382,954,1037
527383,958,1040
527384,958,1038
527385,959,1034
527386,956,1031
527387,956,1033
527388,956,1038
527389,959,1037
527390,958,1036
527391,958,1036
527392,955,1033
527393,952,1036
527394,950,1038
527395,955,1039
527396,957,1037
527397,954,1033
527398,949,1029
527399,948,1031
527400,949,1035
527401,952,1033
527402,953,1031
527403,954,1030
527404,953,1031
527405,953,1031
527406,958,1033
527407,960,1035
527408,964,1033
527409,961,1031
527410,957,1032
527411,953,1033
527412,956,1033
527413,966,1036
527414,962,1033
527415,955,1029
527416,950,1026
527417,954,1028
527418,962,1027
527419,974,1028
527420,990,1024
527421,1003,1017
527422,1023,1011
527423,1053,1006
527424,1097,997
527425,1146,986
527426,1197,979
527427,1234,981
527428,1274,992
527429,1299,1010
527430,1295,1027
527431,1256,1035
527432,1185,1037
527433,1115,1039
527434,1043,1055
527435,978,1068
527436,929,1080
527437,911,1087
527438,923,1080
527439,940,1068
527440,948,1054
527441,950,1046
527442,956,1043
527443,956,1036
527444,956,1035
527445,952,1030
527446,947,1024
527447,947,1030
527448,946,1030
527449,946,1031
527450,940,1030
527451,932,1026
527452,932,1025
527453,935,1028
527454,938,1028
527455,939,1030
527456,939,1027
527457,938,1029
527458,929,1027
527459,927,1031
527460,937,1032
527461,937,1033
527462,938,1032
527463,930,1030
527464,924,1028
527465,926,1031
527466,932,1034
527467,935,1034
527468,936,1032
527469,932,1031
527470,931,1028
527471,930,1033
527472,935,1035
527473,939,1035
527474,941,1033
527475,939,1030
527476,938,1029
527477,936,1028
527478,938,1031
527479,938,1032
527480,939,1030
527481,939,1027
527482,939,1027
527483,938,1028
527484,940,1025
527485,945,1026
527486,948,1027
527487,949,1022
527488,945,1018
527489,942,1020
527490,947,1020
527491,952,1023
527492,951,1020
527493,944,1018
527494,941,1015
527495,942,1017
527496,949,1019
527497,956,1015
527498,953,1014
527499,947,1010
527500,950,1008
527501,954,1005
527502,961,1005
527503,963,1006
527504,963,1003
527505,963,1003
527506,963,998
527507,962,997
527508,970,999
527509,979,1000
527510,980,994
527511,975,992
527512,969,988
527513,966,988
527514,970,990
527515,977,989
527516,979,987
527517,977,984
527518,976,980
527519,975,984
527520,973,986
527521,974,986
527522,975,982
527523,978,980
527524,976,981
527525,979,983
527526,983,987
527527,987,989
527528,982,985
527529,981,982
527530,983,985
527531,984,987
527532,985,991
527533,986,995
527534,984,993
527535,979,993
527536,977,994
527537,977,997
527538,974,1005
527539,972,1008
527540,973,1009
527541,970,1007
527542,969,1010
527543,970,1015
527544,969,1020
527545,968,1023
527546,964,1023
527547,960,1023
527548,956,1023
527549,957,1026
527550,960,1030
527551,959,1035
527552,954,1034
527553,948,1033
527554,947,1029
527555,945,1034
527556,953,1040
527557,956,1041
527558,955,1041
527559,955,1036
527560,950,1035
527561,950,1036
527562,952,1038
527563,948,1041
527564,947,1038
527565,945,1035
527566,943,1034
527567,944,1039
527568,948,1042
527569,948,1042
527570,948,1038
527571,946,1035
