'sample #','MLII','V1'
527572,951,1031
527573,953,1035
527574,954,1033
527575,951,1035
527576,943,1033
527577,941,1028
527578,941,1028
527579,944,1031
527580,949,1036
527581,951,1038
527582,955,1038
527583,952,1037
527584,949,1036
527585,951,1033
527586,954,1036
527587,957,1038
527588,956,1038
527589,952,1033
527590,949,1032
527591,950,1034
527592,959,1037
527593,959,1036
527594,958,1035
527595,958,1031
527596,952,1030
527597,950,1029
527598,950,1033
527599,957,1035
527600,956,1031
527601,955,1028
527602,956,1029
527603,954,1033
527604,955,1034
527605,955,1032
527606,959,1031
527607,958,1030
527608,951,1029
527609,944,1028
527610,946,1030
527611,954,1029
527612,958,1031
527613,952,1030
527614,955,1030
527615,952,1034
527616,951,1033
527617,950,1037
527618,945,1035
527619,944,1029
527620,944,1029
527621,949,1029
527622,953,1032
527623,957,1033
527624,955,1031
527625,953,1029
527626,953,1028
527627,955,1031
527628,953,1033
527629,946,1034
527630,946,1035
527631,949,1028
527632,949,1027
527633,952,1030
527634,954,1032
527635,956,1033
527636,954,1031
527637,961,1030
527638,962,1030
527639,956,1032
527640,952,1034
527641,949,1036
527642,945,1033
527643,944,1030
527644,942,1027
527645,947,1027
527646,955,1027
527647,967,1026
527648,977,1024
527649,986,1019
527650,993,1014
527651,1010,1012
527652,1039,1009
527653,1079,1005
527654,1121,994
527655,1166,983
527656,1215,983
527657,1264,996
527658,1295,1016
527659,1302,1033
527660,1283,1043
527661,1235,1043
527662,1169,1044
527663,1094,1054
527664,1017,1068
527665,947,1085
527666,902,1095
527667,890,1097
527668,901,1095
527669,921,1087
527670,932,1075
527671,939,1067
527672,942,1055
527673,945,1047
527674,952,1040
527675,953,1038
527676,952,1038
527677,943,1039
527678,938,1033
527679,932,1031
527680,930,1025
527681,931,1026
527682,935,1028
527683,933,1028
527684,930,1024
527685,931,1023
527686,931,1024
527687,934,1023
527688,935,1023
527689,930,1026
527690,923,1027
527691,926,1026
527692,928,1022
527693,929,1025
527694,933,1025
527695,934,1024
527696,935,1023
527697,927,1020
527698,925,1020
527699,930,1023
527700,940,1024
527701,937,1028
527702,930,1025
527703,931,1024
527704,931,1022
527705,934,1023
527706,936,1025
527707,940,1025
527708,946,1025
527709,941,1020
527710,936,1023
527711,934,1024
527712,935,1026
527713,938,1024
527714,939,1020
527715,932,1015
527716,925,1017
527717,930,1016
527718,937,1020
527719,944,1018
527720,944,1016
527721,944,1011
527722,944,1008
527723,941,1008
527724,942,1010
527725,939,1010
527726,942,1007
527727,947,1002
527728,950,999
527729,954,1001
527730,958,1001
527731,955,999
527732,958,996
527733,962,993
527734,968,990
527735,976,991
527736,977,991
527737,972,990
527738,969,986
527739,971,984
527740,973,982
527741,980,983
527742,988,985
527743,991,984
527744,988,983
527745,986,980
527746,989,977
527747,994,978
527748,996,982
527749,999,984
527750,1002,983
527751,995,978
527752,992,977
527753,992,977
527754,996,982
527755,998,985
527756,1002,981
527757,999,977
527758,992,977
527759,995,982
527760,998,986
527761,1002,992
527762,993,990
527763,987,989
527764,984,987
527765,980,991
527766,977,993
527767,984,996
527768,987,999
527769,981,1000
527770,969,1001
527771,971,1006
527772,976,1010
527773,976,1016
527774,975,1012
527775,975,1012
527776,965,1011
527777,956,1015
527778,956,1024
527779,962,1024
527780,962,1026
527781,960,1023
527782,955,1024
527783,954,1025
527784,958,1028
527785,963,1029
527786,960,1032
527787,956,1030
527788,950,1034
527789,954,1034
527790,963,1037
527791,966,1039
527792,957,1038
527793,948,1038
527794,946,1036
527795,955,1039
527796,961,1042
527797,964,1039
527798,960,1037
527799,956,1036
527800,960,1035
527801,970,1038
527802,979,1039
527803,976,1038
527804,981,1040
527805,981,1040
527806,983,1043
527807,980,1044
527808,982,1049
527809,987,1050
527810,996,1049
527811,1016,1042
527812,1028,1031
527813,1032,1023
527814,1039,1015
527815,1048,1002
527816,1058,989
527817,1074,979
527818,1091,970
527819,1110,962
527820,1120,953
527821,1136,941
527822,1152,926
527823,1175,908
527824,1190,901
527825,1205,893
527826,1218,891
527827,1234,886
527828,1238,883
527829,1233,885
527830,1225,888
527831,1222,892
527832,1225,895
527833,1217,897
527834,1205,897
527835,1190,896
527836,1175,899
527837,1157,908
527838,1129,914
527839,1097,923
527840,1071,929
527841,1056,935
527842,1040,943
527843,1026,954
527844,1019,965
527845,1020,972
527846,1015,977
527847,1006,983
527848,994,987
527849,996,993
527850,1004,998
527851,1019,1001
527852,1042,998
527853,1060,998
527854,1065,994
527855,1046,997
527856,1010,1004
527857,972,1013
527858,935,1019
527859,913,1025
527860,905,1035
527861,900,1050
527862,901,1059
527863,900,1062
527864,894,1063
527865,889,1061
527866,884,1062
527867,884,1066
527868,882,1071
527869,882,1073
527870,880,1073
527871,876,1071
527872,870,1071
527873,866,1073
527874,870,1078
527875,870,1080
527876,870,1079
527877,866,1078
527878,861,1079
527879,861,1081
527880,861,1086
527881,862,1085
527882,857,1085
527883,855,1086
527884,849,1086
527885,845,1091
527886,850,1094
527887,855,1095
527888,852,1095
527889,848,1095
527890,844,1097
527891,840,1101
527892,837,1108
527893,838,1109
527894,839,1111
527895,835,1109
527896,834,1113
527897,830,1116
527898,830,1120
527899,830,1122
527900,830,1121
527901,828,1121
527902,826,1124
527903,827,1126
527904,831,1130
527905,832,1135
527906,825,1133
527907,819,1134
527908,819,1134
527909,826,1139
527910,830,1140
527911,833,1145
527912,830,1144
527913,829,1142
527914,825,1140
527915,823,1141
527916,829,1144
527917,834,1146
527918,840,1146
527919,839,1144
527920,838,1139
527921,838,1141
527922,845,1142
527923,855,1143
527924,862,1137
527925,864,1133
527926,864,1129
527927,868,1127
527928,871,1128
527929,878,1126
527930,884,1122
527931,888,1116
527932,887,1112
527933,889,1112
527934,900,1110
527935,911,1107
527936,915,1101
527937,917,1095
527938,912,1090
527939,913,1090
527940,924,1089
527941,935,1088
527942,940,1082
527943,941,1076
527944,936,1069
527945,933,1071
527946,938,1069
527947,942,1066
527948,940,1062
527949,938,1058
527950,937,1056
527951,938,1055
527952,941,1055
527953,946,1054
527954,947,1055
527955,942,1049
527956,940,1046
527957,942,1045
527958,944,1047
527959,947,1046
527960,945,1044
527961,943,1043
527962,941,1040
527963,946,1041
527964,951,1044
527965,951,1044
527966,947,1040
527967,938,1037
527968,938,1035
527969,939,1037
527970,945,1038
527971,948,1037
527972,951,1036
527973,947,1032
527974,943,1032
527975,945,1031
527976,945,1034
527977,952,1034
527978,953,1033
527979,953,1031
527980,950,1030
527981,949,1034
527982,947,1034
527983,954,1036
527984,957,1033
527985,952,1032
527986,950,1030
527987,949,1031
527988,953,1035
527989,957,1033
527990,956,1031
527991,955,1028
527992,951,1028
527993,955,1028
527994,958,1032
527995,960,1030
527996,959,1029
527997,955,1027
527998,954,1027
527999,953,1028
528000,955,1030
528001,963,1029
528002,962,1029
528003,959,1029
528004,955,1024
528005,955,1028
528006,956,1031
528007,957,1033
528008,958,1032
528009,949,1029
528010,947,1031
528011,949,1030
528012,955,1033
528013,955,1034
528014,954,1033
528015,950,1030
528016,946,1030
528017,949,1030
528018,952,1031
528019,954,1032
528020,956,1032
528021,953,1028
528022,950,1028
528023,949,1030
528024,955,1031
528025,959,1033
528026,955,1033
528027,953,1030
528028,950,1029
528029,949,1030
528030,952,1034
528031,954,1033
528032,953,1033
528033,953,1032
528034,951,1029
528035,949,1033
528036,952,1034
528037,953,1036
528038,953,1035
528039,951,1030
528040,949,1032
528041,954,1031
528042,954,1037
528043,953,1037
528044,951,1034
528045,953,1030
528046,953,1030
528047,954,1033
528048,956,1034
528049,960,1035
528050,958,1033
528051,953,1031
528052,952,1028
528053,955,1029
528054,958,1034
528055,960,1034
528056,958,1029
528057,956,1029
528058,957,1030
528059,959,1030
528060,962,1035
528061,962,1036
528062,958,1033
528063,954,1029
528064,953,1028
528065,958,1028
528066,960,1032
528067,961,1032
528068,961,1030
528069,959,1028
528070,959,1029
528071,954,1031
528072,959,1033
528073,960,1036
528074,961,1032
528075,959,1030
528076,957,1028
528077,957,1030
528078,957,1034
528079,960,1035
528080,962,1033
528081,957,1031
528082,953,1031
528083,955,1033
528084,958,1033
528085,962,1035
528086,961,1034
528087,959,1034
528088,960,1032
528089,958,1037
528090,959,1040
528091,962,1042
528092,962,1038
528093,959,1037
528094,958,1037
528095,957,1036
528096,961,1040
528097,964,1038
528098,966,1035
528099,964,1032
528100,962,1032
528101,962,1031
528102,967,1035
528103,972,1036
528104,970,1032
528105,969,1031
528106,962,1030
528107,961,1034
528108,965,1035
528109,969,1036
528110,966,1034
528111,965,1033
528112,963,1032
528113,962,1033
528114,964,1034
528115,967,1035
528116,970,1035
528117,965,1034
528118,964,1031
528119,965,1032
528120,965,1033
528121,964,1036
528122,969,1032
528123,967,1031
528124,964,1031
528125,958,1033
528126,960,1035
528127,963,1035
528128,963,1034
528129,962,1032
528130,960,1032
528131,957,1033
528132,960,1036
528133,964,1039
528134,962,1035
528135,962,1033
528136,958,1032
528137,958,1036
528138,962,1038
528139,964,1040
528140,964,1039
528141,964,1036
528142,963,1037
528143,961,1038
528144,965,1039
528145,965,1042
528146,963,1039
528147,963,1037
528148,960,1036
528149,962,1037
528150,964,1039
528151,966,1040
528152,969,1038
528153,967,1034
528154,965,1032
528155,970,1035
528156,973,1036
528157,974,1038
528158,978,1036
528159,972,1032
528160,968,1032
528161,968,1035
528162,972,1033
528163,974,1034
528164,971,1035
528165,968,1034
528166,967,1033
528167,968,1035
528168,969,1038
528169,970,1038
528170,971,1035
528171,970,1033
528172,966,1032
528173,966,1034
528174,970,1039
528175,972,1037
528176,972,1036
528177,968,1034
528178,965,1033
528179,965,1037
528180,967,1038
528181,966,1038
528182,966,1036
528183,966,1033
528184,963,1033
528185,962,1034
528186,965,1039
528187,968,1039
528188,968,1038
528189,964,1034
528190,964,1034
528191,964,1036
528192,968,1039
528193,967,1041
528194,967,1038
528195,966,1034
528196,967,1036
528197,967,1037
528198,970,1036
528199,971,1040
528200,972,1039
528201,970,1036
528202,968,1036
528203,969,1036
528204,971,1040
528205,976,1038
528206,976,1039
528207,975,1033
528208,972,1034
528209,971,1035
528210,973,1037
528211,977,1037
528212,979,1034
528213,975,1033
528214,970,1033
528215,968,1033
528216,972,1036
528217,973,1038
528218,971,1039
528219,965,1035
528220,966,1035
528221,967,1035
528222,969,1039
528223,973,1038
528224,970,1038
528225,967,1035
528226,966,1037
528227,967,1037
528228,973,1040
528229,974,1039
528230,976,1036
528231,971,1036
528232,968,1031
528233,970,1038
528234,973,1041
528235,977,1038
528236,975,1037
528237,974,1036
528238,971,1034
528239,972,1036
528240,976,1038
528241,979,1036
528242,976,1034
528243,977,1027
528244,983,1026
528245,991,1027
528246,1004,1025
528247,1024,1022
528248,1045,1021
528249,1064,1014
528250,1094,1007
528251,1129,1002
528252,1166,993
528253,1206,987
528254,1240,981
528255,1273,977
528256,1303,980
528257,1322,995
528258,1317,1009
528259,1293,1017
528260,1243,1019
528261,1187,1025
528262,1128,1030
528263,1069,1040
528264,1011,1048
528265,974,1053
528266,954,1052
528267,956,1049
528268,968,1043
528269,979,1041
528270,979,1036
528271,974,1037
528272,968,1035
528273,960,1029
528274,957,1033
528275,956,1037
528276,954,1037
528277,956,1041
528278,955,1037
528279,951,1039
528280,947,1035
528281,946,1037
528282,949,1042
528283,947,1041
528284,946,1040
528285,944,1039
528286,945,1037
528287,945,1039
528288,949,1042
528289,951,1042
528290,950,1041
528291,949,1038
528292,944,1038
528293,946,1039
528294,948,1042
528295,949,1046
528296,951,1040
528297,947,1039
528298,944,1035
528299,944,1039
528300,947,1040
528301,951,1043
528302,948,1041
528303,947,1037
528304,944,1037
528305,945,1041
528306,948,1039
528307,951,1043
528308,950,1041
528309,952,1037
528310,944,1037
528311,948,1042
528312,951,1042
528313,957,1043
528314,954,1040
528315,952,1038
528316,948,1037
528317,950,1041
528318,952,1040
528319,956,1042
528320,955,1040
528321,954,1037
528322,954,1037
528323,953,1038
528324,956,1040
528325,959,1039
528326,957,1038
528327,955,1035
528328,958,1032
528329,957,1036
528330,962,1035
528331,964,1035
528332,966,1031
528333,964,1024
528334,959,1024
528335,963,1026
528336,967,1028
528337,973,1028
528338,976,1025
528339,973,1023
528340,970,1018
528341,967,1021
528342,974,1020
528343,974,1020
528344,976,1021
528345,977,1014
528346,977,1016
528347,978,1016
528348,984,1019
528349,988,1019
528350,988,1014
528351,987,1011
528352,985,1010
528353,985,1012
528354,988,1015
528355,994,1014
528356,993,1013
528357,992,1007
528358,991,1007
528359,995,1009
528360,997,1012
528361,1001,1012
528362,1002,1013
528363,1001,1008
528364,999,1010
528365,998,1010
528366,1004,1013
528367,1010,1013
528368,1008,1013
528369,1006,1012
528370,1008,1012
528371,1006,1013
528372,1008,1015
528373,1010,1019
528374,1010,1018
528375,1008,1016
528376,1008,1015
528377,1007,1017
528378,1012,1021
528379,1011,1021
528380,1006,1024
528381,1003,1023
528382,1000,1022
528383,996,1028
528384,998,1032
528385,996,1029
528386,991,1029
528387,990,1027
528388,983,1029
528389,982,1031
528390,982,1032
528391,984,1036
528392,981,1033
528393,977,1031
528394,973,1032
528395,970,1036
528396,970,1037
528397,973,1037
528398,974,1034
528399,970,1033
528400,967,1032
528401,968,1035
528402,970,1036
528403,974,1037
528404,972,1036
528405,968,1034
528406,969,1034
528407,965,1037
528408,972,1038
528409,975,1039
528410,971,1038
528411,968,1034
528412,965,1033
528413,967,1037
528414,971,1039
528415,974,1038
528416,973,1037
528417,974,1035
528418,975,1036
528419,976,1040
528420,976,1041
528421,977,1040
528422,975,1041
528423,974,1036
528424,972,1036
528425,974,1038
528426,976,1038
528427,978,1041
528428,977,1038
528429,976,1034
528430,973,1035
528431,972,1037
528432,976,1040
528433,979,1040
528434,973,1036
528435,975,1034
528436,972,1035
528437,969,1034
528438,973,1036
528439,974,1037
528440,973,1036
528441,971,1034
528442,967,1036
528443,970,1036
528444,969,1036
528445,974,1036
528446,970,1036
528447,970,1033
528448,968,1035
528449,965,1031
528450,965,1035
528451,971,1034
528452,969,1034
528453,967,1028
528454,964,1030
528455,965,1033
528456,964,1033
528457,965,1036
528458,967,1034
528459,961,1034
528460,961,1033
528461,962,1036
528462,965,1037
528463,970,1038
528464,970,1035
528465,967,1033
528466,963,1033
528467,967,1032
528468,968,1035
528469,972,1037
528470,969,1037
528471,967,1032
528472,963,1032
528473,964,1036
528474,969,1039
528475,972,1040
528476,972,1039
528477,967,1035
528478,965,1034
528479,963,1038
528480,966,1040
528481,968,1041
528482,967,1037
528483,967,1037
528484,963,1033
528485,963,1038
528486,965,1042
528487,966,1044
528488,964,1039
528489,959,1039
528490,958,1040
528491,956,1042
528492,961,1041
528493,963,1045
528494,963,1042
528495,961,1040
528496,954,1041
528497,952,1041
528498,954,1044
528499,963,1044
528500,962,1041
528501,961,1040
528502,957,1038
528503,958,1040
528504,962,1042
528505,966,1040
528506,965,1038
528507,963,1036
528508,960,1036
528509,962,1038
528510,964,1040
528511,968,1043
528512,969,1039
528513,968,1036
528514,965,1036
528515,965,1036
528516,969,1039
528517,973,1040
528518,969,1037
528519,970,1035
528520,968,1036
528521,972,1036
528522,973,1035
528523,980,1034
528524,983,1027
528525,988,1025
528526,1000,1021
528527,1014,1023
528528,1039,1023
528529,1066,1017
528530,1101,1008
528531,1137,992
528532,1172,979
528533,1210,973
528534,1249,973
528535,1287,977
528536,1305,990
528537,1300,1003
528538,1267,1011
528539,1220,1017
528540,1162,1026
528541,1103,1042
528542,1036,1056
528543,978,1063
528544,939,1069
528545,927,1077
528546,935,1078
528547,950,1072
528548,960,1059
528549,961,1049
528550,963,1045
528551,958,1045
528552,957,1044
528553,956,1047
528554,953,1044
528555,949,1039
528556,945,1038
528557,944,1042
528558,945,1044
528559,949,1046
528560,944,1043
528561,944,1039
528562,941,1039
528563,939,1042
528564,944,1042
528565,947,1043
528566,948,1043
528567,945,1040
528568,942,1039
528569,942,1039
528570,946,1044
528571,944,1042
528572,944,1040
528573,943,1037
528574,941,1039
528575,940,1040
528576,945,1041
528577,951,1041
528578,948,1040
528579,946,1036
528580,941,1036
528581,941,1038
528582,944,1040
528583,951,1040
528584,951,1038
528585,946,1035
528586,945,1036
528587,945,1039
528588,945,1042
528589,950,1043
528590,949,1042
528591,949,1042
528592,947,1040
528593,947,1042
528594,951,1044
528595,952,1043
528596,954,1040
528597,954,1039
528598,951,1037
528599,952,1040
528600,955,1042
528601,958,1041
528602,958,1039
528603,957,1035
528604,956,1034
528605,957,1035
528606,961,1035
528607,965,1035
528608,966,1033
528609,965,1029
528610,964,1025
528611,963,1026
528612,968,1027
528613,970,1025
528614,974,1022
528615,974,1018
528616,973,1014
528617,971,1015
528618,976,1016
528619,981,1018
528620,979,1014
528621,977,1012
528622,977,1009
528623,975,1010
528624,978,1013
528625,985,1011
528626,983,1008
528627,983,1006
528628,981,1005
528629,981,1005
528630,983,1007
528631,983,1006
528632,984,1006
528633,984,1003
528634,985,1001
528635,986,1004
528636,986,1008
528637,988,1007
528638,988,1006
528639,987,1002
528640,986,1002
528641,984,1003
528642,987,1008
528643,990,1008
528644,990,1010
528645,989,1009
528646,986,1011
528647,985,1013
528648,986,1019
528649,989,1022
528650,985,1020
528651,981,1020
528652,975,1019
528653,972,1023
528654,971,1029
528655,972,1031
528656,970,1031
528657,966,1032
528658,964,1032
528659,963,1033
528660,965,1038
528661,969,1039
528662,966,1038
528663,963,1037
528664,960,1036
528665,960,1039
528666,961,1040
528667,962,1040
528668,959,1040
528669,957,1040
528670,957,1039
528671,957,1042
528672,960,1045
528673,964,1046
528674,963,1044
528675,958,1045
528676,958,1044
528677,957,1045
528678,958,1048
528679,964,1048
528680,962,1046
528681,960,1042
528682,957,1042
528683,958,1043
528684,959,1046
528685,964,1047
528686,965,1046
528687,962,1043
528688,961,1040
528689,962,1044
528690,963,1046
528691,967,1048
528692,967,1041
528693,963,1041
528694,962,1040
528695,962,1041
528696,963,1042
528697,966,1043
528698,964,1040
528699,959,1036
528700,960,1037
528701,960,1038
528702,964,1042
528703,964,1044
528704,963,1037
528705,958,1033
528706,954,1033
528707,953,1034
528708,961,1039
528709,963,1038
528710,958,1034
528711,959,1032
528712,958,1032
528713,958,1037
528714,961,1043
528715,965,1042
528716,963,1041
528717,961,1041
528718,959,1040
528719,960,1043
528720,963,1047
528721,962,1047
528722,965,1048
528723,962,1044
528724,957,1044
528725,958,1044
528726,962,1046
528727,965,1047
528728,965,1045
528729,962,1042
528730,962,1044
528731,962,1045
528732,963,1047
528733,965,1049
528734,966,1046
528735,963,1044
528736,959,1047
528737,959,1047
528738,963,1047
528739,965,1050
528740,967,1049
528741,967,1043
528742,961,1042
528743,960,1041
528744,963,1048
528745,965,1044
528746,963,1043
528747,960,1039
528748,960,1038
528749,962,1040
528750,965,1040
528751,966,1041
528752,964,1040
528753,960,1038
528754,960,1033
528755,961,1036
528756,965,1039
528757,969,1042
528758,968,1039
528759,966,1035
528760,962,1035
528761,961,1036
528762,967,1037
528763,976,1036
528764,981,1030
528765,990,1028
528766,1002,1027
528767,1022,1024
528768,1051,1022
528769,1087,1016
528770,1122,1003
528771,1159,989
528772,1191,982
528773,1230,981
528774,1270,985
528775,1297,998
528776,1307,1011
528777,1281,1019
528778,1232,1023
528779,1164,1031
528780,1101,1049
528781,1038,1063
528782,977,1073
528783,940,1077
528784,929,1077
528785,940,1071
528786,959,1063
528787,970,1056
528788,971,1047
528789,969,1039
528790,965,1036
528791,961,1039
528792,961,1042
528793,961,1045
528794,959,1042
528795,955,1041
528796,947,1039
528797,947,1044
528798,949,1045
528799,955,1047
528800,954,1043
528801,951,1039
528802,947,1040
528803,949,1043
528804,950,1044
528805,953,1047
528806,953,1042
528807,949,1042
528808,946,1041
528809,944,1045
528810,947,1050
528811,949,1045
528812,946,1045
528813,944,1043
528814,941,1043
528815,940,1045
528816,942,1048
528817,947,1049
528818,947,1045
528819,947,1046
528820,945,1043
528821,944,1045
528822,949,1050
528823,954,1047
528824,955,1046
528825,950,1044
528826,948,1042
528827,952,1044
528828,952,1046
528829,958,1045
528830,955,1043
528831,947,1041
528832,950,1040
528833,951,1041
528834,953,1042
528835,954,1041
528836,956,1037
528837,950,1037
528838,954,1036
528839,953,1036
528840,954,1036
528841,959,1036
528842,956,1033
528843,956,1029
528844,955,1027
528845,958,1030
528846,960,1032
528847,964,1032
528848,966,1031
528849,962,1028
528850,962,1026
528851,960,1027
528852,967,1027
528853,971,1027
528854,969,1023
528855,971,1020
528856,968,1018
528857,971,1019
528858,974,1019
528859,978,1021
528860,979,1020
528861,979,1014
528862,976,1013
528863,978,1012
528864,983,1014
528865,987,1013
528866,987,1012
528867,986,1008
528868,983,1006
528869,987,1006
528870,989,1008
528871,996,1012
528872,996,1007
528873,993,1004
528874,990,1003
528875,995,1003
528876,996,1007
528877,1001,1005
528878,999,1004
528879,998,1002
528880,994,1000
528881,996,1003
528882,995,1006
528883,998,1006
528884,998,1007
528885,993,1005
528886,990,1006
528887,988,1010
528888,993,1012
528889,991,1018
528890,988,1014
528891,986,1012
528892,978,1016
528893,980,1021
528894,982,1025
528895,984,1028
528896,983,1027
528897,980,1026
528898,974,1030
528899,973,1033
528900,974,1035
528901,976,1038
528902,974,1035
528903,967,1038
528904,966,1041
528905,964,1042
528906,964,1045
528907,970,1047
528908,968,1046
528909,964,1044
528910,962,1044
528911,962,1047
528912,965,1051
528913,966,1051
528914,964,1048
528915,963,1046
528916,961,1045
528917,964,1048
528918,966,1047
528919,969,1044
528920,969,1041
528921,968,1038
528922,965,1037
528923,968,1039
528924,970,1041
528925,973,1041
528926,975,1038
528927,974,1035
528928,972,1036
528929,972,1037
528930,976,1039
528931,980,1039
528932,981,1037
528933,982,1034
528934,986,1038
528935,984,1040
528936,990,1045
528937,999,1044
528938,1001,1044
528939,1002,1043
528940,1005,1045
528941,1014,1043
528942,1028,1037
528943,1045,1022
528944,1055,1005
528945,1066,988
528946,1077,974
528947,1092,965
528948,1113,952
528949,1132,935
528950,1152,917
528951,1169,890
528952,1185,869
528953,1201,849
528954,1218,837
528955,1237,827
528956,1246,815
528957,1247,802
528958,1242,802
528959,1240,804
528960,1237,808
528961,1232,807
528962,1221,805
528963,1205,804
528964,1185,804
528965,1164,815
528966,1144,823
528967,1124,831
528968,1100,838
528969,1071,847
528970,1046,859
528971,1035,875
528972,1032,893
528973,1030,905
528974,1027,915
528975,1025,927
528976,1020,938
528977,1013,949
528978,1014,957
528979,1025,965
528980,1035,972
528981,1050,975
528982,1069,977
528983,1091,979
528984,1093,985
528985,1069,989
528986,1025,999
528987,975,1011
528988,940,1026
528989,922,1047
528990,919,1065
528991,920,1081
528992,918,1089
528993,908,1092
528994,904,1091
528995,900,1098
528996,899,1104
528997,901,1105
528998,898,1107
528999,893,1105
529000,887,1108
529001,885,1111
529002,891,1115
529003,892,1116
529004,890,1117
529005,887,1116
529006,880,1117
529007,881,1120
529008,884,1126
529009,883,1125
529010,881,1125
529011,876,1122
529012,876,1126
529013,872,1128
529014,876,1133
529015,877,1133
529016,873,1133
529017,873,1132
529018,868,1134
529019,869,1137
529020,869,1143
529021,871,1145
529022,871,1147
529023,869,1146
529024,867,1150
529025,866,1153
529026,866,1159
529027,874,1163
529028,870,1163
529029,868,1163
529030,866,1166
529031,866,1173
529032,867,1182
529033,866,1185
529034,866,1186
529035,866,1186
529036,863,1185
529037,863,1189
529038,867,1190
529039,871,1194
529040,871,1193
529041,871,1194
529042,868,1193
529043,874,1198
529044,876,1203
529045,883,1203
529046,885,1200
529047,883,1198
529048,884,1196
529049,887,1198
529050,892,1198
529051,901,1199
529052,904,1192
529053,906,1188
529054,907,1183
529055,911,1183
529056,916,1179
529057,924,1175
529058,926,1171
529059,926,1164
529060,926,1159
529061,930,1157
529062,937,1154
529063,939,1152
529064,941,1144
529065,944,1138
529066,943,1131
529067,945,1128
529068,946,1125
529069,951,1120
529070,949,1116
529071,947,1107
529072,948,1103
529073,950,1100
529074,951,1099
529075,957,1095
529076,958,1089
529077,955,1083
529078,949,1078
529079,950,1076
529080,952,1078
529081,957,1072
529082,955,1071
529083,954,1064
529084,952,1059
529085,952,1059
529086,953,1060
529087,956,1058
529088,955,1052
529089,952,1048
529090,949,1046
529091,952,1045
529092,954,1047
529093,957,1046
529094,954,1044
529095,954,1039
529096,951,1039
529097,951,1040
529098,954,1044
529099,957,1041
529100,956,1041
529101,953,1036
529102,952,1036
529103,951,1037
529104,955,1040
529105,956,1039
529106,956,1039
529107,955,1035
529108,955,1035
529109,956,1036
529110,954,1040
529111,960,1039
529112,958,1037
529113,957,1034
529114,953,1034
529115,953,1035
529116,955,1038
529117,959,1040
529118,960,1034
529119,959,1031
529120,955,1033
529121,953,1034
529122,958,1037
529123,958,1036
529124,960,1039
529125,958,1036
529126,959,1036
529127,956,1037
529128,958,1042
529129,963,1040
529130,960,1039
529131,956,1037
529132,954,1036
529133,956,1037
529134,956,1039
529135,960,1039
529136,956,1035
529137,957,1032
529138,957,1031
529139,959,1035
529140,961,1036
529141,962,1036
529142,960,1033
529143,958,1030
529144,956,1031
529145,960,1031
529146,961,1036
529147,962,1035
529148,963,1033
529149,962,1029
529150,960,1029
529151,961,1031
529152,962,1034
529153,962,1032
529154,961,1033
529155,959,1029
529156,956,1029
529157,958,1031
529158,958,1032
529159,959,1031
529160,959,1027
529161,957,1024
529162,954,1024
529163,956,1027
529164,957,1030
529165,963,1030
529166,960,1027
529167,958,1027
529168,953,1023
529169,952,1026
529170,955,1027
529171,955,1027
529172,957,1027
529173,955,1025
529174,951,1027
529175,950,1029
529176,956,1032
529177,958,1032
529178,957,1029
529179,956,1031
529180,951,1028
529181,953,1032
529182,955,1034
529183,958,1032
529184,956,1029
529185,957,1029
529186,957,1026
529187,952,1027
529188,955,1031
529189,959,1031
529190,956,1031
529191,958,1026
529192,958,1027
529193,959,1028
529194,960,1031
