'sample #','MLII','V1'
529195,965,1032
529196,963,1029
529197,963,1026
529198,962,1025
529199,964,1026
529200,970,1029
529201,972,1029
529202,972,1027
529203,970,1024
529204,967,1024
529205,966,1027
529206,968,1028
529207,971,1025
529208,971,1023
529209,969,1019
529210,971,1015
529211,980,1013
529212,995,1011
529213,1009,1007
529214,1028,1003
529215,1046,995
529216,1073,984
529217,1111,971
529218,1154,962
529219,1197,957
529220,1233,961
529221,1267,975
529222,1269,997
529223,1248,1017
529224,1202,1025
529225,1140,1031
529226,1069,1041
529227,1001,1059
529228,944,1071
529229,919,1082
529230,929,1079
529231,946,1069
529232,957,1053
529233,963,1038
529234,959,1031
529235,959,1031
529236,960,1029
529237,961,1028
529238,956,1026
529239,949,1026
529240,945,1024
529241,948,1024
529242,950,1028
529243,950,1028
529244,947,1027
529245,943,1023
529246,940,1023
529247,944,1027
529248,949,1026
529249,951,1027
529250,955,1026
529251,950,1023
529252,949,1019
529253,947,1021
529254,950,1025
529255,955,1026
529256,956,1026
529257,952,1020
529258,946,1020
529259,946,1024
529260,941,1026
529261,947,1028
529262,946,1025
529263,948,1023
529264,947,1023
529265,944,1022
529266,946,1027
529267,951,1024
529268,944,1022
529269,943,1020
529270,943,1017
529271,942,1020
529272,944,1022
529273,947,1021
529274,943,1018
529275,941,1016
529276,940,1014
529277,942,1017
529278,946,1019
529279,947,1019
529280,946,1018
529281,947,1014
529282,946,1010
529283,945,1014
529284,945,1016
529285,947,1015
529286,949,1012
529287,949,1010
529288,948,1007
529289,955,1013
529290,955,1013
529291,959,1009
529292,958,1008
529293,961,1004
529294,961,1001
529295,967,1000
529296,970,999
529297,972,1000
529298,973,996
529299,970,991
529300,967,987
529301,969,987
529302,975,989
529303,981,989
529304,983,984
529305,977,981
529306,976,982
529307,982,983
529308,987,986
529309,987,984
529310,990,982
529311,987,976
529312,988,977
529313,987,978
529314,992,978
529315,998,978
529316,996,975
529317,997,971
529318,996,975
529319,998,976
529320,999,978
529321,1000,981
529322,1001,980
529323,999,979
529324,997,980
529325,1000,984
529326,1007,988
529327,1005,990
529328,999,992
529329,998,992
529330,997,995
529331,994,998
529332,996,1003
529333,995,1005
529334,993,1006
529335,990,1007
529336,988,1008
529337,982,1012
529338,986,1018
529339,990,1017
529340,990,1018
529341,987,1016
529342,983,1017
529343,980,1020
529344,984,1022
529345,985,1022
529346,983,1023
529347,982,1019
529348,982,1019
529349,980,1022
529350,978,1024
529351,980,1026
529352,979,1024
529353,974,1021
529354,973,1022
529355,975,1025
529356,977,1026
529357,979,1029
529358,978,1029
529359,975,1023
529360,972,1024
529361,973,1026
529362,974,1029
529363,979,1028
529364,976,1028
529365,974,1024
529366,970,1024
529367,970,1027
529368,974,1029
529369,977,1028
529370,973,1026
529371,969,1024
529372,967,1021
529373,969,1025
529374,973,1026
529375,973,1024
529376,972,1021
529377,973,1016
529378,969,1017
529379,969,1019
529380,967,1022
529381,974,1023
529382,968,1021
529383,972,1018
529384,970,1016
529385,970,1021
529386,972,1020
529387,969,1023
529388,974,1021
529389,970,1019
529390,970,1020
529391,972,1022
529392,974,1025
529393,977,1024
529394,979,1025
529395,975,1020
529396,973,1018
529397,972,1024
529398,976,1024
529399,976,1026
529400,975,1024
529401,972,1023
529402,968,1026
529403,969,1027
529404,971,1029
529405,973,1030
529406,972,1030
529407,971,1027
529408,965,1028
529409,964,1032
529410,963,1034
529411,968,1037
529412,967,1036
529413,964,1033
529414,963,1033
529415,963,1034
529416,967,1037
529417,969,1034
529418,970,1032
529419,964,1029
529420,959,1029
529421,961,1029
529422,964,1033
529423,965,1032
529424,965,1031
529425,966,1030
529426,963,1029
529427,963,1031
529428,970,1032
529429,975,1031
529430,976,1029
529431,974,1028
529432,971,1023
529433,971,1025
529434,978,1024
529435,981,1022
529436,988,1017
529437,997,1011
529438,1009,1008
529439,1030,1008
529440,1060,1007
529441,1100,996
529442,1141,982
529443,1183,974
529444,1228,974
529445,1272,987
529446,1300,1011
529447,1303,1027
529448,1270,1031
529449,1214,1030
529450,1144,1036
529451,1069,1054
529452,999,1075
529453,945,1090
529454,920,1098
529455,927,1086
529456,945,1073
529457,956,1062
529458,963,1060
529459,967,1052
529460,965,1045
529461,961,1040
529462,953,1034
529463,952,1036
529464,954,1039
529465,954,1036
529466,953,1033
529467,947,1031
529468,943,1033
529469,945,1033
529470,948,1034
529471,950,1037
529472,949,1035
529473,947,1031
529474,945,1034
529475,946,1033
529476,948,1037
529477,954,1036
529478,956,1034
529479,951,1031
529480,948,1031
529481,949,1032
529482,953,1035
529483,952,1034
529484,954,1036
529485,951,1030
529486,950,1029
529487,949,1030
529488,952,1033
529489,956,1032
529490,958,1029
529491,954,1026
529492,951,1025
529493,951,1026
529494,955,1030
529495,958,1032
529496,957,1030
529497,951,1025
529498,950,1026
529499,950,1028
529500,953,1032
529501,954,1030
529502,955,1027
529503,952,1025
529504,950,1027
529505,949,1030
529506,951,1034
529507,953,1032
529508,954,1033
529509,949,1030
529510,953,1027
529511,953,1025
529512,958,1027
529513,964,1024
529514,963,1019
529515,962,1015
529516,959,1013
529517,961,1014
529518,964,1015
529519,966,1014
529520,966,1010
529521,963,1008
529522,963,1005
529523,965,1006
529524,970,1006
529525,969,1005
529526,973,1001
529527,972,997
529528,969,998
529529,970,997
529530,972,1000
529531,976,997
529532,978,993
529533,976,989
529534,976,990
529535,976,992
529536,979,994
529537,982,993
529538,983,991
529539,984,987
529540,981,986
529541,980,989
529542,986,992
529543,988,993
529544,989,993
529545,986,992
529546,981,993
529547,983,1000
529548,986,1006
529549,988,1008
529550,986,1008
529551,982,1012
529552,976,1015
529553,978,1024
529554,978,1027
529555,981,1031
529556,977,1030
529557,974,1029
529558,971,1028
529559,970,1029
529560,976,1034
529561,976,1032
529562,974,1031
529563,971,1030
529564,969,1032
529565,968,1034
529566,969,1036
529567,971,1036
529568,970,1034
529569,966,1031
529570,964,1033
529571,966,1037
529572,967,1038
529573,973,1038
529574,974,1034
529575,970,1033
529576,967,1032
529577,968,1035
529578,970,1039
529579,971,1036
529580,972,1035
529581,971,1031
529582,971,1032
529583,971,1035
529584,972,1037
529585,973,1039
529586,974,1037
529587,970,1034
529588,969,1035
529589,971,1039
529590,974,1041
529591,976,1039
529592,975,1040
529593,972,1036
529594,969,1039
529595,966,1043
529596,966,1044
529597,971,1047
529598,973,1045
529599,969,1044
529600,965,1043
529601,967,1048
529602,966,1053
529603,972,1057
529604,970,1054
529605,969,1048
529606,966,1044
529607,967,1045
529608,973,1042
529609,976,1043
529610,974,1042
529611,974,1042
529612,971,1043
529613,972,1039
529614,975,1036
529615,973,1032
529616,975,1028
529617,973,1024
529618,971,1022
529619,973,1022
529620,976,1025
529621,980,1023
529622,976,1024
529623,970,1025
529624,970,1025
529625,967,1027
529626,975,1033
529627,976,1034
529628,977,1032
529629,973,1030
529630,968,1030
529631,970,1033
529632,973,1039
529633,977,1038
529634,975,1039
529635,970,1036
529636,967,1035
529637,969,1036
529638,972,1042
529639,975,1043
529640,972,1041
529641,967,1041
529642,964,1044
529643,966,1045
529644,969,1049
529645,970,1048
529646,968,1048
529647,964,1046
529648,963,1047
529649,962,1050
529650,963,1052
529651,970,1054
529652,968,1051
529653,969,1047
529654,968,1044
529655,970,1041
529656,973,1041
529657,976,1037
529658,977,1035
529659,975,1032
529660,978,1030
529661,975,1032
529662,977,1031
529663,981,1032
529664,979,1026
529665,987,1021
529666,991,1016
529667,1005,1017
529668,1025,1017
529669,1051,1013
529670,1081,1007
529671,1113,993
529672,1150,981
529673,1192,974
529674,1233,974
529675,1278,975
529676,1310,987
529677,1311,1002
529678,1286,1016
529679,1235,1023
529680,1177,1029
529681,1109,1042
529682,1043,1055
529683,985,1063
529684,949,1069
529685,943,1072
529686,960,1067
529687,977,1059
529688,987,1048
529689,978,1041
529690,968,1041
529691,963,1045
529692,962,1050
529693,961,1050
529694,959,1050
529695,956,1044
529696,948,1043
529697,952,1048
529698,956,1050
529699,955,1045
529700,955,1049
529701,952,1046
529702,948,1044
529703,948,1045
529704,950,1046
529705,953,1047
529706,955,1042
529707,952,1036
529708,948,1032
529709,949,1034
529710,950,1035
529711,955,1035
529712,954,1034
529713,950,1033
529714,949,1031
529715,953,1035
529716,952,1039
529717,951,1040
529718,952,1039
529719,951,1036
529720,946,1035
529721,949,1037
529722,951,1040
529723,951,1041
529724,954,1040
529725,952,1038
529726,949,1038
529727,952,1037
529728,949,1043
529729,951,1044
529730,953,1041
529731,951,1038
529732,947,1041
529733,950,1046
529734,951,1047
529735,958,1045
529736,959,1044
529737,951,1043
529738,955,1042
529739,957,1045
529740,963,1047
529741,964,1040
529742,966,1035
529743,963,1026
529744,963,1019
529745,964,1024
529746,969,1025
529747,973,1024
529748,975,1024
529749,971,1019
529750,970,1019
529751,973,1017
529752,975,1014
529753,980,1010
529754,979,1004
529755,977,997
529756,976,990
529757,978,990
529758,981,991
529759,986,993
529760,987,995
529761,985,991
529762,985,989
529763,987,990
529764,989,991
529765,990,993
529766,990,988
529767,991,983
529768,988,980
529769,992,984
529770,993,989
529771,994,995
529772,993,999
529773,992,1002
529774,992,1004
529775,995,1008
529776,1001,1012
529777,1002,1010
529778,1000,1006
529779,996,1003
529780,993,1011
529781,993,1023
529782,996,1033
529783,998,1034
529784,996,1026
529785,994,1019
529786,988,1021
529787,987,1030
529788,990,1036
529789,990,1040
529790,987,1041
529791,979,1038
529792,974,1041
529793,973,1045
529794,976,1056
529795,981,1066
529796,979,1068
529797,977,1063
529798,969,1049
529799,973,1035
529800,977,1029
529801,976,1036
529802,973,1050
529803,974,1058
529804,974,1056
529805,974,1042
529806,976,1026
529807,976,1017
529808,976,1022
529809,975,1029
529810,969,1035
529811,974,1030
529812,975,1030
529813,972,1025
529814,974,1022
529815,971,1021
529816,971,1025
529817,973,1030
529818,974,1037
529819,977,1046
529820,977,1051
529821,973,1049
529822,970,1052
529823,970,1050
529824,966,1054
529825,974,1051
529826,974,1050
529827,972,1046
529828,974,1046
529829,974,1049
529830,978,1059
529831,979,1059
529832,975,1052
529833,974,1037
529834,973,1026
529835,977,1030
529836,976,1036
529837,979,1039
529838,982,1034
529839,979,1029
529840,975,1026
529841,969,1029
529842,976,1038
529843,978,1046
529844,979,1045
529845,975,1039
529846,968,1035
529847,969,1037
529848,970,1047
529849,975,1056
529850,976,1056
529851,974,1046
529852,971,1030
529853,972,1025
529854,971,1026
529855,971,1027
529856,968,1031
529857,964,1030
529858,963,1034
529859,965,1037
529860,969,1042
529861,968,1047
529862,964,1050
529863,963,1054
529864,963,1058
529865,966,1056
529866,969,1048
529867,970,1044
529868,970,1040
529869,966,1036
529870,965,1047
529871,964,1055
529872,967,1059
529873,970,1050
529874,969,1042
529875,968,1037
529876,966,1045
529877,963,1055
529878,965,1069
529879,968,1066
529880,967,1056
529881,964,1050
529882,963,1045
529883,963,1049
529884,966,1055
529885,971,1062
529886,970,1063
529887,966,1055
529888,959,1049
529889,964,1048
529890,968,1042
529891,973,1034
529892,971,1025
529893,968,1024
529894,966,1027
529895,968,1033
529896,970,1038
529897,973,1041
529898,972,1038
529899,969,1036
529900,968,1036
529901,963,1041
529902,971,1043
529903,975,1044
529904,971,1037
529905,969,1035
529906,966,1035
529907,968,1041
529908,970,1046
529909,974,1050
529910,973,1047
529911,973,1046
529912,970,1043
529913,969,1041
529914,973,1037
529915,982,1031
529916,987,1027
529917,993,1023
529918,1001,1024
529919,1016,1033
529920,1040,1036
529921,1076,1033
529922,1112,1014
529923,1150,994
529924,1190,984
529925,1234,987
529926,1274,1004
529927,1301,1029
529928,1295,1048
529929,1262,1061
529930,1212,1067
529931,1149,1077
529932,1086,1087
529933,1021,1098
529934,963,1105
529935,927,1106
529936,925,1101
529937,938,1094
529938,952,1083
529939,960,1078
529940,964,1078
529941,964,1077
529942,961,1076
529943,961,1073
529944,960,1064
529945,962,1051
529946,957,1036
529947,953,1024
529948,949,1019
529949,951,1023
529950,953,1027
529951,956,1037
529952,954,1047
529953,952,1047
529954,949,1048
529955,952,1042
529956,955,1038
529957,952,1034
529958,950,1035
529959,949,1032
529960,945,1035
529961,947,1042
529962,948,1042
529963,952,1034
529964,952,1030
529965,948,1028
529966,946,1027
529967,948,1037
529968,949,1043
529969,952,1044
529970,949,1044
529971,947,1044
529972,946,1050
529973,946,1058
529974,948,1058
529975,950,1053
529976,946,1044
529977,945,1038
529978,943,1039
529979,944,1045
529980,947,1052
529981,948,1056
529982,947,1062
529983,942,1070
529984,942,1073
529985,943,1071
529986,946,1068
529987,954,1063
529988,956,1045
529989,954,1030
529990,953,1019
529991,956,1016
529992,956,1019
529993,959,1020
529994,956,1021
529995,956,1021
529996,956,1024
529997,957,1028
529998,962,1025
529999,964,1020
530000,963,1020
530001,962,1015
530002,957,1019
530003,961,1022
530004,965,1024
530005,965,1024
530006,965,1025
530007,964,1019
530008,963,1017
530009,965,1016
530010,969,1017
530011,972,1023
530012,973,1024
530013,973,1026
530014,969,1020
530015,968,1019
530016,972,1017
530017,976,1016
530018,975,1019
530019,974,1020
530020,970,1025
530021,974,1024
530022,978,1024
530023,980,1023
530024,981,1019
530025,980,1008
530026,980,993
530027,982,987
530028,983,989
530029,987,992
530030,987,995
530031,987,999
530032,982,1012
530033,984,1022
530034,988,1026
530035,990,1018
530036,992,1001
530037,989,990
530038,989,992
530039,986,1002
530040,988,1007
530041,990,1014
530042,987,1017
530043,986,1022
530044,985,1030
530045,984,1041
530046,986,1042
530047,985,1037
530048,980,1036
530049,981,1036
530050,977,1042
530051,977,1043
530052,980,1043
530053,982,1043
530054,979,1044
530055,975,1048
530056,972,1052
530057,969,1054
530058,975,1054
530059,975,1050
530060,974,1050
530061,971,1052
530062,972,1060
530063,973,1068
530064,975,1068
530065,975,1062
530066,974,1048
530067,973,1039
530068,969,1038
530069,970,1045
530070,973,1056
530071,975,1066
530072,973,1065
530073,974,1055
530074,970,1042
530075,971,1036
530076,977,1038
530077,979,1040
530078,977,1041
530079,974,1040
530080,974,1041
530081,975,1042
530082,976,1043
530083,978,1043
530084,975,1048
530085,971,1047
530086,971,1044
530087,973,1040
530088,976,1032
530089,977,1031
530090,976,1032
530091,972,1031
530092,969,1035
530093,969,1046
530094,971,1052
530095,973,1050
530096,974,1035
530097,971,1025
530098,969,1030
530099,968,1036
530100,969,1048
530101,972,1051
530102,973,1049
530103,970,1044
530104,970,1038
530105,972,1039
530106,975,1046
530107,977,1052
530108,973,1054
530109,972,1049
530110,971,1039
530111,970,1028
530112,973,1021
530113,973,1026
530114,975,1033
530115,970,1036
530116,967,1041
530117,968,1040
530118,970,1042
530119,974,1039
530120,972,1038
530121,967,1037
530122,965,1041
530123,967,1046
530124,970,1051
530125,976,1051
530126,974,1052
530127,971,1053
530128,972,1054
530129,971,1050
530130,977,1042
530131,981,1035
530132,977,1034
530133,974,1034
530134,971,1046
530135,972,1062
530136,972,1074
530137,978,1067
530138,982,1050
530139,982,1026
530140,988,1016
530141,999,1006
530142,1015,1005
530143,1034,1004
530144,1054,1009
530145,1080,1012
530146,1116,1006
530147,1159,1000
530148,1204,1001
530149,1253,1004
530150,1297,1008
530151,1310,1013
530152,1295,1025
530153,1252,1032
530154,1186,1043
530155,1116,1059
530156,1039,1073
530157,978,1077
530158,943,1075
530159,939,1072
530160,955,1065
530161,974,1058
530162,984,1048
530163,978,1043
530164,971,1042
530165,965,1048
530166,962,1054
530167,966,1055
530168,963,1049
530169,957,1040
530170,953,1040
530171,951,1043
530172,954,1050
530173,955,1055
530174,953,1064
530175,950,1063
530176,947,1051
530177,948,1045
530178,951,1041
530179,952,1043
530180,949,1043
530181,949,1033
530182,949,1027
530183,952,1026
530184,950,1034
530185,954,1034
530186,951,1040
530187,954,1038
530188,952,1041
530189,954,1042
530190,956,1042
530191,960,1041
530192,957,1037
530193,955,1034
530194,952,1035
530195,955,1039
530196,954,1045
530197,955,1044
530198,951,1044
530199,951,1045
530200,949,1047
530201,953,1053
530202,956,1055
530203,960,1053
530204,959,1048
530205,955,1054
530206,954,1058
530207,959,1065
530208,963,1065
530209,963,1056
530210,965,1038
530211,965,1020
530212,964,1005
530213,961,1004
530214,967,1010
530215,970,1012
530216,971,1012
530217,965,1009
530218,962,1012
530219,965,1015
530220,969,1021
530221,969,1021
530222,968,1015
530223,970,1011
530224,965,1007
530225,969,1006
530226,971,1005
530227,973,1005
530228,974,1002
530229,970,998
530230,975,996
530231,974,999
530232,976,1001
530233,980,1001
530234,980,999
530235,979,997
530236,979,997
530237,981,996
530238,981,1002
530239,983,1003
530240,982,1004
530241,979,997
530242,979,993
530243,979,993
530244,985,995
530245,989,994
530246,989,992
530247,987,992
530248,988,994
530249,988,998
530250,992,1007
530251,997,1004
530252,997,1003
530253,994,1005
530254,993,1011
530255,994,1019
530256,996,1020
530257,999,1019
530258,997,1014
530259,992,1011
530260,988,1016
530261,990,1021
530262,992,1027
530263,992,1028
530264,989,1031
530265,983,1031
530266,983,1032
530267,984,1034
530268,985,1038
530269,988,1038
530270,984,1033
530271,982,1031
530272,979,1035
530273,973,1047
530274,975,1056
530275,975,1058
530276,975,1053
530277,973,1042
530278,969,1027
530279,973,1021
530280,974,1021
530281,974,1027
530282,971,1030
530283,968,1033
530284,966,1037
530285,965,1044
530286,969,1048
530287,974,1045
530288,974,1037
530289,967,1031
530290,963,1028
530291,967,1033
530292,974,1037
530293,976,1043
530294,972,1042
530295,971,1042
530296,971,1044
530297,973,1046
530298,976,1047
530299,978,1046
530300,976,1045
530301,974,1042
530302,972,1040
530303,970,1043
530304,974,1043
530305,979,1044
530306,978,1043
530307,977,1039
530308,974,1040
530309,976,1046
530310,980,1051
530311,983,1055
530312,978,1049
530313,975,1044
530314,976,1039
530315,976,1043
530316,977,1044
530317,983,1043
530318,983,1042
530319,983,1038
530320,979,1036
530321,980,1036
530322,980,1038
530323,985,1042
530324,981,1046
530325,978,1049
530326,975,1046
530327,977,1042
530328,977,1035
530329,980,1031
530330,979,1024
530331,975,1022
530332,971,1025
530333,970,1032
530334,971,1039
530335,974,1041
530336,973,1039
530337,974,1036
530338,970,1031
530339,970,1032
530340,968,1036
530341,973,1039
530342,971,1038
530343,967,1038
530344,966,1041
530345,965,1043
530346,966,1048
530347,965,1047
530348,966,1041
530349,966,1035
530350,966,1037
530351,967,1042
530352,966,1049
530353,974,1048
530354,974,1049
530355,971,1048
530356,968,1050
530357,967,1053
530358,964,1054
530359,971,1049
530360,972,1046
530361,971,1043
530362,972,1042
530363,971,1048
530364,971,1050
530365,976,1051
530366,979,1044
530367,983,1034
530368,992,1029
530369,1002,1024
530370,1013,1020
530371,1028,1017
530372,1050,1016
530373,1077,1009
530374,1109,1003
530375,1150,994
530376,1196,986
530377,1241,988
530378,1279,998
530379,1302,1013
530380,1299,1031
530381,1273,1041
530382,1230,1043
530383,1172,1048
530384,1110,1058
530385,1036,1071
530386,979,1086
530387,941,1097
530388,935,1103
530389,947,1097
530390,960,1083
530391,964,1069
530392,970,1063
530393,971,1055
530394,971,1050
530395,970,1038
530396,964,1034
530397,961,1030
530398,957,1034
530399,956,1039
530400,956,1044
530401,958,1046
530402,954,1039
530403,948,1032
530404,944,1032
530405,945,1035
530406,949,1041
530407,952,1045
530408,949,1048
530409,949,1049
530410,949,1054
530411,949,1060
530412,951,1060
530413,955,1051
530414,953,1039
530415,952,1027
530416,948,1022
530417,945,1027
530418,948,1038
530419,950,1047
530420,953,1051
530421,952,1050
530422,951,1042
530423,950,1038
530424,952,1038
530425,955,1036
530426,950,1034
530427,948,1031
530428,948,1029
530429,951,1030
530430,954,1035
530431,958,1033
530432,954,1033
530433,952,1035
530434,948,1041
530435,949,1047
530436,951,1045
530437,954,1037
530438,955,1029
530439,954,1023
530440,951,1024
530441,955,1028
530442,958,1033
530443,960,1036
530444,960,1033
530445,956,1027
530446,951,1027
530447,952,1031
530448,956,1032
530449,960,1030
530450,960,1026
530451,959,1021
530452,959,1016
530453,963,1018
530454,967,1021
530455,968,1022
530456,968,1019
530457,967,1014
530458,966,1011
530459,968,1011
530460,972,1018
530461,977,1011
530462,975,1002
530463,972,992
530464,972,993
530465,969,999
530466,972,1009
530467,976,1020
530468,978,1024
530469,977,1015
530470,978,1002
530471,980,985
530472,982,981
530473,985,981
530474,983,986
530475,986,987
530476,981,990
530477,982,993
530478,986,1003
530479,991,1006
530480,990,1005
530481,992,1000
530482,990,997
530483,992,995
530484,995,1000
530485,996,1004
530486,995,1008
530487,991,1012
530488,990,1022
530489,991,1027
530490,993,1025
530491,994,1018
530492,992,1015
530493,986,1018
530494,981,1023
530495,981,1035
530496,986,1047
530497,987,1056
530498,984,1053
530499,981,1041
530500,978,1028
530501,982,1028
530502,983,1033
530503,984,1038
530504,981,1036
530505,979,1035
530506,973,1041
530507,978,1044
530508,982,1046
530509,986,1049
530510,982,1047
530511,978,1046
530512,975,1045
530513,974,1051
530514,976,1058
530515,978,1062
530516,976,1063
530517,978,1057
530518,976,1048
530519,978,1041
530520,981,1036
530521,982,1036
530522,980,1039
530523,976,1046
530524,974,1056
530525,976,1060
530526,979,1059
530527,980,1048
530528,979,1037
530529,976,1030
530530,974,1031
530531,974,1035
530532,976,1043
530533,978,1049
530534,976,1051
530535,975,1049
530536,974,1046
530537,975,1042
530538,979,1042
530539,980,1046
530540,978,1045
530541,976,1046
530542,974,1048
530543,976,1058
530544,977,1058
530545,983,1050
530546,983,1037
530547,981,1033
530548,979,1032
530549,976,1041
530550,982,1046
530551,984,1046
530552,982,1042
530553,978,1043
530554,977,1041
530555,977,1042
530556,981,1041
530557,984,1041
530558,982,1041
530559,982,1040
530560,976,1044
530561,978,1043
530562,977,1046
530563,981,1047
530564,980,1054
530565,975,1057
530566,976,1060
530567,977,1061
530568,983,1057
530569,985,1052
530570,982,1046
530571,979,1039
530572,974,1041
530573,974,1047
530574,975,1059
530575,977,1065
530576,976,1062
530577,974,1052
530578,974,1041
530579,974,1035
530580,975,1036
530581,974,1038
530582,973,1039
530583,971,1040
530584,969,1040
530585,969,1044
530586,971,1049
530587,975,1050
530588,972,1048
530589,969,1048
530590,970,1048
530591,973,1050
530592,976,1057
530593,975,1055
530594,976,1053
530595,971,1046
530596,972,1043
530597,977,1045
530598,977,1051
530599,981,1053
530600,979,1058
530601,978,1062
530602,977,1061
530603,978,1051
530604,982,1044
530605,983,1038
530606,982,1036
530607,981,1033
530608,982,1037
530609,989,1037
530610,996,1043
530611,1013,1044
530612,1028,1041
530613,1044,1031
530614,1069,1019
530615,1103,1007
530616,1145,996
530617,1189,992
530618,1234,990
530619,1274,994
530620,1308,1002
530621,1323,1019
530622,1309,1031
530623,1267,1030
530624,1202,1033
530625,1133,1042
530626,1067,1057
530627,1008,1076
530628,972,1087
530629,960,1090
530630,959,1087
530631,970,1074
530632,980,1063
530633,983,1057
530634,979,1054
530635,978,1053
530636,974,1046
530637,969,1040
530638,966,1037
530639,962,1037
530640,964,1039
530641,967,1040
530642,963,1038
530643,957,1042
530644,950,1047
530645,954,1055
530646,957,1052
530647,959,1043
530648,963,1037
530649,960,1035
530650,959,1041
530651,959,1045
530652,963,1051
530653,963,1053
530654,962,1052
530655,958,1050
530656,957,1049
530657,954,1048
530658,958,1048
530659,963,1048
530660,961,1049
530661,961,1047
530662,956,1052
530663,956,1060
530664,960,1070
530665,960,1069
530666,962,1062
530667,960,1053
530668,959,1050
530669,957,1055
530670,959,1060
530671,961,1066
530672,964,1058
530673,964,1048
530674,964,1043
530675,964,1041
530676,964,1044
530677,968,1045
530678,975,1045
530679,971,1043
530680,965,1041
530681,961,1047
530682,963,1046
530683,968,1045
530684,968,1044
530685,968,1042
530686,964,1040
530687,967,1036
530688,966,1037
530689,970,1036
530690,969,1034
530691,966,1038
530692,967,1040
530693,967,1039
530694,969,1030
530695,972,1025
530696,974,1021
530697,973,1015
530698,974,1020
530699,973,1022
530700,975,1025
530701,981,1023
530702,981,1018
530703,980,1013
530704,977,1012
530705,976,1009
530706,980,1012
530707,984,1011
530708,985,1010
530709,985,1009
530710,981,1009
530711,978,1012
530712,982,1009
530713,987,1006
530714,988,1003
530715,989,1004
530716,987,1002
530717,989,1006
530718,993,1012
530719,995,1011
530720,994,1017
530721,992,1020
530722,992,1027
530723,996,1029
530724,1001,1019
530725,1004,1006
530726,1004,996
530727,997,996
530728,996,1003
530729,994,1008
530730,999,1014
530731,1003,1021
530732,999,1023
530733,996,1024
530734,996,1025
530735,995,1029
530736,997,1031
530737,999,1033
530738,996,1035
530739,989,1033
530740,982,1035
530741,987,1040
530742,986,1042
530743,989,1046
530744,983,1049
530745,981,1051
530746,983,1051
530747,983,1056
530748,985,1055
530749,981,1051
530750,984,1046
530751,982,1044
530752,980,1054
530753,979,1067
530754,978,1077
530755,980,1067
530756,979,1053
530757,980,1039
530758,977,1039
530759,980,1045
530760,988,1049
530761,989,1045
530762,988,1039
530763,982,1038
530764,982,1042
530765,986,1044
530766,991,1044
530767,998,1041
530768,1000,1035
530769,1000,1036
530770,998,1036
530771,1001,1043
530772,1007,1049
530773,1013,1054
530774,1014,1058
530775,1019,1059
530776,1030,1058
530777,1045,1052
530778,1060,1038
530779,1074,1019
530780,1092,1002
530781,1107,988
530782,1122,968
530783,1137,957
530784,1153,949
530785,1170,935
530786,1189,911
530787,1208,883
530788,1225,855
530789,1243,841
530790,1261,836
530791,1271,831
530792,1280,825
530793,1279,821
530794,1274,816
530795,1275,817
530796,1268,821
530797,1262,820
530798,1258,815
530799,1242,813
530800,1227,818
530801,1209,831
530802,1191,844
530803,1172,856
530804,1150,866
530805,1122,876
530806,1103,889
530807,1085,903
530808,1079,915
530809,1072,923
530810,1063,929
530811,1052,935
530812,1051,950
530813,1048,961
530814,1047,976
530815,1046,984
530816,1051,990
530817,1055,997
530818,1063,1001
530819,1072,1003
530820,1086,1002
