'sample #','MLII','V1'
530821,1084,997
530822,1062,996
530823,1028,998
530824,987,1006
530825,957,1023
530826,940,1047
530827,930,1067
530828,928,1082
530829,919,1087
530830,911,1087
530831,909,1087
530832,912,1095
530833,909,1097
530834,907,1100
530835,900,1101
530836,897,1108
530837,902,1109
530838,900,1110
530839,898,1104
530840,893,1097
530841,892,1096
530842,887,1098
530843,890,1107
530844,892,1117
530845,889,1124
530846,884,1128
530847,883,1124
530848,880,1119
530849,882,1115
530850,880,1113
530851,883,1116
530852,882,1114
530853,876,1117
530854,874,1120
530855,874,1125
530856,873,1131
530857,872,1135
530858,869,1135
530859,865,1134
530860,862,1137
530861,863,1143
530862,860,1146
530863,864,1145
530864,864,1145
530865,859,1152
530866,854,1157
530867,855,1165
530868,857,1168
530869,859,1163
530870,859,1159
530871,854,1156
530872,853,1157
530873,858,1166
530874,859,1170
530875,863,1167
530876,860,1161
530877,859,1162
530878,860,1162
530879,864,1160
530880,865,1161
530881,865,1158
530882,866,1159
530883,862,1158
530884,867,1162
530885,866,1167
530886,870,1171
530887,877,1170
530888,880,1166
530889,883,1165
530890,882,1164
530891,890,1160
530892,893,1157
530893,899,1153
530894,901,1151
530895,901,1154
530896,904,1152
530897,909,1149
530898,915,1139
530899,923,1130
530900,920,1122
530901,926,1117
530902,925,1121
530903,929,1128
530904,933,1126
530905,939,1120
530906,940,1106
530907,941,1095
530908,941,1093
530909,945,1096
530910,948,1102
530911,951,1097
530912,952,1083
530913,952,1070
530914,954,1068
530915,958,1066
530916,962,1060
530917,964,1053
530918,964,1052
530919,960,1052
530920,961,1055
530921,963,1059
530922,965,1059
530923,969,1052
530924,971,1048
530925,970,1043
530926,967,1047
530927,969,1047
530928,973,1048
530929,975,1042
530930,973,1041
530931,972,1039
530932,970,1043
530933,968,1046
530934,970,1051
530935,974,1051
530936,972,1050
530937,969,1046
530938,971,1048
530939,973,1051
530940,977,1047
530941,978,1045
530942,973,1041
530943,972,1042
530944,975,1045
530945,976,1053
530946,979,1057
530947,982,1055
530948,979,1047
530949,976,1039
530950,977,1038
530951,976,1041
530952,978,1049
530953,980,1054
530954,979,1061
530955,980,1059
530956,977,1055
530957,981,1048
530958,981,1046
530959,983,1046
530960,978,1040
530961,976,1036
530962,978,1034
530963,980,1033
530964,983,1035
530965,984,1044
530966,984,1050
530967,981,1052
530968,980,1046
530969,982,1037
530970,982,1036
530971,985,1041
530972,978,1046
530973,975,1050
530974,974,1047
530975,976,1043
530976,982,1037
530977,983,1033
530978,982,1039
530979,979,1043
530980,976,1053
530981,980,1061
530982,982,1066
530983,982,1058
530984,980,1050
530985,982,1045
530986,981,1044
530987,984,1040
530988,987,1036
530989,989,1033
530990,988,1030
530991,985,1029
530992,979,1028
530993,980,1031
530994,982,1036
530995,982,1033
530996,981,1034
530997,979,1042
530998,978,1048
530999,980,1054
531000,986,1051
531001,988,1043
531002,988,1034
531003,984,1029
531004,983,1033
531005,982,1042
531006,984,1048
531007,987,1050
531008,982,1049
531009,981,1044
531010,981,1040
531011,982,1038
531012,983,1041
531013,983,1041
531014,985,1043
531015,984,1044
531016,983,1044
531017,981,1046
531018,986,1043
531019,987,1039
531020,981,1038
531021,979,1047
531022,979,1067
531023,982,1078
531024,985,1073
531025,988,1057
531026,986,1036
531027,982,1027
531028,981,1029
531029,982,1037
531030,986,1051
531031,988,1049
531032,984,1042
531033,985,1035
531034,984,1039
531035,987,1045
531036,990,1048
531037,991,1045
531038,988,1037
531039,986,1028
531040,985,1033
531041,983,1038
531042,986,1044
531043,989,1044
531044,987,1045
531045,984,1043
531046,982,1041
531047,983,1043
531048,985,1048
531049,986,1055
531050,986,1051
531051,986,1045
531052,983,1034
531053,984,1032
531054,985,1038
531055,988,1044
531056,985,1051
531057,986,1055
531058,986,1049
531059,985,1037
531060,988,1031
531061,989,1032
531062,988,1037
531063,989,1036
531064,982,1043
531065,987,1048
531066,987,1051
531067,993,1048
531068,992,1038
531069,992,1027
531070,989,1026
531071,988,1033
531072,992,1042
531073,993,1046
531074,992,1048
531075,992,1051
531076,990,1055
531077,987,1055
531078,993,1052
531079,991,1047
531080,990,1050
531081,991,1052
531082,991,1049
531083,990,1042
531084,994,1031
531085,992,1029
531086,994,1027
531087,993,1033
531088,991,1038
531089,990,1045
531090,991,1044
531091,992,1041
531092,989,1042
531093,988,1039
531094,986,1038
531095,987,1033
531096,989,1034
531097,991,1034
531098,986,1035
531099,985,1040
531100,986,1047
531101,986,1052
531102,988,1054
531103,990,1045
531104,990,1038
531105,985,1038
531106,987,1043
531107,986,1046
531108,993,1042
531109,994,1034
531110,991,1028
531111,986,1025
531112,987,1031
531113,991,1037
531114,994,1039
531115,997,1042
531116,996,1040
531117,994,1035
531118,991,1037
531119,996,1038
531120,1001,1040
531121,1005,1039
531122,1004,1033
531123,1003,1031
531124,1004,1028
531125,1009,1029
531126,1012,1028
531127,1019,1027
531128,1029,1025
531129,1037,1026
531130,1048,1028
531131,1067,1031
531132,1089,1029
531133,1118,1014
531134,1142,996
531135,1170,982
531136,1199,982
531137,1230,991
531138,1259,1007
531139,1276,1015
531140,1279,1021
531141,1263,1024
531142,1224,1026
531143,1180,1031
531144,1136,1043
531145,1091,1052
531146,1044,1054
531147,1005,1059
531148,989,1061
531149,987,1060
531150,991,1054
531151,1002,1047
531152,1000,1045
531153,993,1047
531154,989,1044
531155,983,1043
531156,987,1035
531157,989,1024
531158,986,1018
531159,981,1017
531160,977,1024
531161,978,1031
531162,979,1038
531163,981,1037
531164,978,1035
531165,976,1030
531166,973,1029
531167,974,1035
531168,975,1040
531169,980,1044
531170,981,1045
531171,975,1044
531172,977,1041
531173,978,1037
531174,980,1037
531175,978,1034
531176,977,1031
531177,974,1027
531178,975,1027
531179,975,1032
531180,976,1040
531181,979,1044
531182,978,1047
531183,975,1047
531184,970,1043
531185,972,1040
531186,974,1046
531187,979,1052
531188,976,1052
531189,974,1051
531190,972,1040
531191,973,1026
531192,977,1021
531193,978,1022
531194,978,1026
531195,972,1030
531196,967,1030
531197,970,1035
531198,974,1043
531199,974,1044
531200,974,1039
531201,969,1030
531202,971,1029
531203,972,1027
531204,976,1033
531205,978,1030
531206,976,1029
531207,975,1028
531208,972,1029
531209,977,1031
531210,980,1031
531211,982,1028
531212,982,1021
531213,983,1019
531214,984,1020
531215,985,1022
531216,992,1026
531217,996,1027
531218,996,1025
531219,991,1020
531220,993,1018
531221,997,1018
531222,1000,1019
531223,1005,1014
531224,1004,1004
531225,999,1002
531226,997,1007
531227,998,1024
531228,1002,1040
531229,1009,1029
531230,1009,1005
531231,1008,984
531232,1008,976
531233,1010,984
531234,1012,993
531235,1015,996
531236,1014,995
531237,1013,1000
531238,1013,1000
531239,1016,998
531240,1020,997
531241,1023,988
531242,1026,991
531243,1022,991
531244,1021,994
531245,1024,1000
531246,1028,1003
531247,1032,1004
531248,1030,1005
531249,1028,1004
531250,1030,1007
531251,1029,1009
531252,1031,1015
531253,1030,1014
531254,1029,1013
531255,1022,1015
531256,1021,1026
531257,1021,1034
531258,1024,1032
531259,1026,1026
531260,1019,1019
531261,1020,1014
531262,1019,1018
531263,1017,1025
531264,1016,1037
531265,1020,1044
531266,1018,1051
531267,1015,1047
531268,1013,1039
531269,1013,1029
531270,1018,1025
531271,1019,1021
531272,1013,1020
531273,1010,1020
531274,1007,1023
531275,1009,1032
531276,1009,1041
531277,1010,1043
531278,1012,1043
531279,1007,1036
531280,1003,1030
531281,1004,1029
531282,1004,1031
531283,1004,1030
531284,1002,1030
531285,1002,1029
531286,1000,1032
531287,1002,1042
531288,1004,1054
531289,1004,1059
531290,1006,1050
531291,1003,1033
531292,999,1021
531293,1001,1022
531294,1005,1028
531295,1007,1035
531296,1003,1040
531297,1000,1034
531298,999,1035
531299,1002,1035
531300,1002,1030
531301,1001,1022
531302,999,1015
531303,998,1019
531304,994,1030
531305,996,1039
531306,998,1048
531307,1001,1046
531308,996,1035
531309,995,1027
531310,993,1020
531311,998,1024
531312,997,1031
531313,998,1035
531314,999,1038
531315,998,1034
531316,995,1034
531317,996,1037
531318,1001,1045
531319,999,1043
531320,997,1034
531321,996,1020
531322,992,1017
531323,996,1023
531324,999,1033
531325,994,1042
531326,995,1044
531327,995,1041
531328,994,1034
531329,995,1029
531330,1001,1026
531331,1000,1023
531332,996,1023
531333,990,1024
531334,988,1027
531335,990,1032
531336,992,1037
531337,995,1039
531338,993,1037
531339,990,1036
531340,988,1035
531341,990,1038
531342,992,1041
531343,993,1043
531344,993,1048
531345,990,1050
531346,988,1053
531347,992,1049
531348,994,1044
531349,993,1039
531350,989,1040
531351,985,1036
531352,985,1032
531353,986,1034
531354,988,1035
531355,991,1036
531356,989,1030
531357,986,1025
531358,986,1027
531359,986,1035
531360,990,1043
531361,991,1048
531362,989,1048
531363,987,1047
531364,984,1042
531365,986,1038
531366,987,1032
531367,989,1028
531368,990,1031
531369,990,1033
531370,984,1036
531371,986,1041
531372,990,1048
531373,992,1047
531374,993,1043
531375,993,1039
531376,991,1036
531377,992,1037
531378,992,1040
531379,995,1042
531380,991,1043
531381,989,1038
531382,989,1035
531383,993,1037
531384,995,1040
531385,999,1034
531386,999,1024
531387,1002,1019
531388,1011,1022
531389,1025,1031
531390,1043,1036
531391,1063,1030
531392,1087,1022
531393,1115,1006
531394,1152,991
531395,1192,978
531396,1232,969
531397,1273,969
531398,1300,985
531399,1302,1009
531400,1275,1031
531401,1227,1045
531402,1167,1056
531403,1110,1069
531404,1051,1074
531405,996,1072
531406,965,1069
531407,960,1070
531408,977,1067
531409,992,1056
531410,994,1046
531411,994,1041
531412,989,1037
531413,986,1039
531414,985,1038
531415,985,1039
531416,982,1037
531417,977,1039
531418,973,1043
531419,974,1049
531420,975,1050
531421,973,1050
531422,971,1047
531423,970,1049
531424,969,1047
531425,971,1051
531426,973,1052
531427,977,1046
531428,969,1037
531429,968,1024
531430,968,1024
531431,971,1027
531432,975,1034
531433,974,1035
531434,970,1039
531435,965,1043
531436,970,1046
531437,969,1042
531438,975,1039
531439,975,1034
531440,973,1030
531441,972,1030
531442,970,1030
531443,971,1033
531444,972,1035
531445,974,1036
531446,971,1036
531447,969,1037
531448,971,1037
531449,971,1041
531450,974,1048
531451,976,1049
531452,974,1045
531453,974,1032
531454,974,1021
531455,972,1018
531456,975,1020
531457,975,1023
531458,977,1024
531459,972,1030
531460,971,1036
531461,974,1035
531462,975,1026
531463,979,1015
531464,978,1011
531465,973,1011
531466,977,1013
531467,978,1019
531468,983,1023
531469,986,1019
531470,984,1012
531471,984,1013
531472,983,1016
531473,987,1023
531474,989,1030
531475,990,1027
531476,992,1013
531477,992,996
531478,991,989
531479,990,992
531480,995,997
531481,996,997
531482,995,999
531483,993,998
531484,993,996
531485,997,994
531486,1001,997
531487,1001,996
531488,999,990
531489,1001,989
531490,1003,992
531491,1001,996
531492,1006,1004
531493,1007,1000
531494,1005,999
531495,1005,1000
531496,1005,1003
531497,1010,1010
531498,1009,1016
531499,1008,1016
531500,1009,1012
531501,1007,1007
531502,1006,1006
531503,1006,1011
531504,1007,1018
531505,1006,1018
531506,1006,1021
531507,1003,1026
531508,1000,1030
531509,1000,1029
531510,1003,1030
531511,1001,1027
531512,1000,1028
531513,997,1030
531514,995,1037
531515,994,1041
531516,1000,1044
531517,1000,1043
531518,999,1039
531519,994,1036
531520,989,1037
531521,989,1040
531522,995,1044
531523,997,1047
531524,996,1049
531525,994,1047
531526,995,1048
531527,1001,1048
531528,1002,1049
531529,1000,1049
531530,998,1047
531531,994,1046
531532,993,1047
531533,995,1049
531534,997,1049
531535,997,1041
531536,996,1032
531537,993,1030
531538,992,1035
531539,994,1043
531540,996,1051
531541,994,1052
531542,993,1047
531543,990,1044
531544,986,1043
531545,984,1045
531546,989,1045
531547,994,1041
531548,992,1037
531549,990,1035
531550,989,1039
531551,991,1040
531552,993,1038
531553,993,1037
531554,987,1033
531555,984,1033
531556,985,1036
531557,989,1040
531558,990,1042
531559,992,1044
531560,991,1047
531561,989,1050
531562,988,1046
531563,988,1049
531564,989,1052
531565,987,1052
531566,990,1051
531567,989,1047
531568,988,1040
531569,990,1035
531570,994,1029
531571,996,1027
531572,990,1028
531573,986,1032
531574,986,1035
531575,990,1043
531576,991,1049
531577,989,1050
531578,984,1046
531579,984,1038
531580,984,1036
531581,986,1036
531582,981,1041
531583,986,1040
531584,985,1037
531585,981,1037
531586,979,1041
531587,978,1047
531588,984,1050
531589,984,1046
531590,983,1045
531591,979,1041
531592,975,1042
531593,978,1046
531594,980,1049
531595,981,1046
531596,982,1042
531597,977,1045
531598,973,1053
531599,974,1053
531600,979,1046
531601,981,1039
531602,984,1037
531603,984,1041
531604,982,1046
531605,984,1050
531606,990,1051
531607,986,1054
531608,985,1054
531609,985,1054
531610,986,1049
531611,990,1041
531612,991,1037
531613,993,1034
531614,992,1036
531615,992,1037
531616,988,1040
531617,987,1041
531618,990,1046
531619,989,1042
531620,985,1043
531621,984,1043
531622,986,1045
531623,990,1046
531624,991,1048
531625,992,1049
531626,995,1049
531627,990,1048
531628,990,1044
531629,988,1038
531630,990,1038
531631,992,1042
531632,990,1042
531633,989,1044
531634,985,1042
531635,984,1045
531636,985,1047
531637,986,1046
531638,987,1042
531639,986,1041
531640,984,1045
531641,980,1051
531642,981,1048
531643,984,1042
531644,982,1040
531645,982,1040
531646,981,1045
531647,986,1047
531648,988,1045
531649,989,1038
531650,989,1036
531651,983,1038
531652,983,1039
531653,985,1045
531654,988,1048
531655,992,1048
531656,992,1049
531657,990,1048
531658,988,1047
531659,990,1048
531660,992,1047
531661,992,1042
531662,992,1041
531663,991,1044
531664,992,1041
531665,990,1044
531666,993,1046
531667,993,1047
531668,995,1040
531669,995,1034
531670,1001,1028
531671,1006,1029
531672,1018,1028
531673,1032,1024
531674,1050,1017
531675,1068,1008
531676,1096,1000
531677,1134,998
531678,1178,995
531679,1217,996
531680,1257,993
531681,1292,996
531682,1316,1013
531683,1320,1030
531684,1295,1042
531685,1243,1041
531686,1178,1037
531687,1109,1040
531688,1042,1053
531689,985,1068
531690,959,1081
531691,959,1087
531692,972,1081
531693,982,1066
531694,988,1059
531695,990,1054
531696,991,1050
531697,986,1044
531698,981,1042
531699,976,1038
531700,974,1039
531701,972,1042
531702,970,1047
531703,971,1047
531704,971,1046
531705,969,1043
531706,966,1049
531707,967,1056
531708,968,1066
531709,970,1062
531710,970,1048
531711,967,1031
531712,965,1029
531713,964,1033
531714,968,1041
531715,969,1043
531716,968,1042
531717,968,1035
531718,963,1034
531719,966,1031
531720,970,1034
531721,973,1031
531722,969,1035
531723,966,1033
531724,967,1037
531725,966,1040
531726,968,1042
531727,967,1041
531728,964,1034
531729,963,1030
531730,960,1030
531731,963,1036
531732,962,1045
531733,969,1044
531734,964,1043
531735,961,1034
531736,962,1030
531737,963,1034
531738,968,1040
531739,968,1040
531740,966,1036
531741,966,1032
531742,968,1034
531743,968,1040
531744,970,1040
531745,972,1039
531746,973,1040
531747,975,1040
531748,974,1038
531749,979,1035
531750,977,1031
531751,981,1026
531752,976,1024
531753,975,1022
531754,975,1023
531755,979,1027
531756,984,1030
531757,986,1024
531758,987,1021
531759,984,1017
531760,985,1015
531761,987,1017
531762,991,1016
531763,992,1014
531764,994,1010
531765,994,1006
531766,994,1002
531767,995,1003
531768,996,1007
531769,1000,1009
531770,999,1007
531771,998,1004
531772,1000,994
531773,1001,993
531774,1000,995
531775,1004,997
531776,1002,999
531777,1000,998
531778,999,1000
531779,1002,1005
531780,1008,1002
531781,1007,997
531782,1007,998
531783,1002,999
531784,1002,1005
531785,1001,1012
531786,1007,1015
531787,1011,1012
531788,1008,1011
531789,1010,1011
531790,1008,1014
531791,1007,1017
531792,1008,1021
531793,1011,1027
531794,1008,1033
531795,1006,1039
531796,1003,1040
531797,1000,1037
531798,1002,1042
531799,1004,1047
531800,1002,1050
531801,995,1046
531802,994,1036
531803,996,1036
531804,1001,1037
531805,998,1038
531806,994,1038
531807,989,1040
531808,987,1042
531809,990,1041
531810,992,1039
531811,991,1039
531812,989,1041
531813,987,1041
531814,985,1044
531815,985,1049
531816,990,1053
531817,990,1049
531818,989,1045
531819,988,1045
531820,986,1058
531821,984,1068
531822,985,1067
531823,985,1051
531824,987,1042
531825,982,1042
531826,984,1051
531827,982,1056
531828,989,1049
531829,990,1034
531830,990,1027
531831,985,1033
531832,985,1037
531833,986,1039
531834,985,1046
531835,988,1048
531836,985,1048
531837,984,1045
531838,985,1034
531839,988,1027
531840,990,1025
531841,992,1028
531842,991,1036
531843,987,1039
531844,990,1047
531845,990,1055
531846,991,1057
531847,992,1051
531848,992,1037
531849,993,1026
531850,991,1028
531851,994,1036
531852,996,1047
531853,996,1050
531854,995,1041
531855,992,1035
531856,991,1033
531857,990,1032
531858,995,1037
531859,995,1037
531860,988,1038
531861,985,1041
531862,983,1049
531863,984,1058
531864,985,1062
531865,989,1052
531866,987,1042
531867,983,1033
531868,982,1036
531869,984,1038
531870,986,1043
531871,983,1043
531872,977,1044
531873,975,1043
531874,976,1044
531875,978,1045
531876,979,1049
531877,979,1053
531878,977,1055
531879,972,1061
531880,975,1061
531881,980,1053
531882,981,1044
531883,983,1035
531884,982,1030
531885,976,1031
531886,973,1038
531887,974,1038
531888,977,1045
531889,980,1049
531890,978,1050
531891,973,1050
531892,972,1051
531893,972,1049
531894,977,1047
531895,977,1044
531896,976,1046
531897,975,1044
531898,974,1044
531899,977,1045
531900,982,1050
531901,984,1050
531902,985,1043
531903,982,1033
531904,980,1033
531905,981,1040
531906,983,1046
531907,985,1053
531908,985,1055
531909,982,1053
531910,982,1051
531911,983,1049
531912,988,1050
531913,989,1045
531914,984,1042
531915,980,1045
531916,982,1048
531917,980,1046
531918,983,1048
531919,983,1048
531920,983,1052
531921,982,1046
531922,981,1039
531923,981,1034
531924,983,1034
531925,981,1042
531926,984,1048
531927,982,1045
531928,978,1039
531929,980,1037
531930,986,1039
531931,985,1039
531932,984,1039
531933,982,1039
531934,982,1039
531935,979,1043
531936,980,1049
531937,983,1052
531938,987,1055
531939,985,1048
531940,984,1048
531941,985,1049
531942,987,1049
531943,990,1041
531944,988,1031
531945,986,1031
531946,985,1035
531947,988,1038
531948,999,1046
531949,1009,1043
531950,1020,1037
531951,1037,1029
531952,1062,1024
531953,1095,1017
531954,1132,1008
531955,1175,998
531956,1213,994
531957,1255,989
531958,1294,993
531959,1319,1006
531960,1315,1022
531961,1280,1029
531962,1211,1034
531963,1142,1038
531964,1076,1045
531965,1017,1055
531966,982,1060
531967,971,1058
531968,974,1056
531969,985,1050
531970,992,1045
531971,994,1042
531972,991,1038
531973,987,1032
531974,980,1030
531975,976,1034
531976,973,1041
531977,972,1052
531978,968,1062
531979,973,1062
531980,969,1052
531981,968,1038
531982,968,1030
531983,971,1026
531984,972,1023
531985,971,1023
531986,967,1026
531987,963,1029
531988,960,1037
531989,964,1041
531990,965,1041
531991,968,1037
531992,963,1034
531993,961,1032
531994,959,1037
531995,959,1045
531996,962,1047
531997,965,1047
531998,964,1051
531999,963,1048
532000,964,1046
532001,964,1047
532002,968,1046
532003,969,1044
532004,968,1042
532005,967,1039
532006,965,1044
532007,966,1048
532008,970,1057
532009,968,1055
532010,965,1046
532011,966,1038
532012,966,1036
532013,969,1043
532014,973,1044
532015,971,1048
532016,970,1050
532017,966,1054
532018,966,1052
532019,966,1051
532020,970,1048
532021,973,1042
532022,970,1031
532023,971,1018
532024,972,1013
532025,973,1017
532026,976,1015
532027,977,1015
532028,976,1011
532029,975,1013
532030,974,1018
532031,976,1023
532032,978,1017
532033,984,1018
532034,984,1009
532035,981,1006
532036,983,1009
532037,985,1010
532038,994,1011
532039,994,1010
532040,993,1008
532041,989,1005
532042,986,1009
532043,987,1007
532044,991,1012
532045,994,1011
532046,992,1014
532047,989,1014
532048,989,1014
532049,995,1011
532050,1001,1007
532051,1001,1007
532052,1001,1007
532053,998,1010
532054,998,1016
532055,998,1020
532056,1001,1014
532057,1005,1003
532058,1003,996
532059,1003,993
532060,997,1003
532061,1001,1011
532062,1002,1018
532063,1002,1020
532064,1001,1015
532065,999,1013
532066,998,1015
532067,995,1017
532068,998,1020
532069,998,1024
532070,993,1025
532071,989,1031
532072,986,1037
532073,986,1036
532074,985,1035
532075,983,1035
532076,981,1031
532077,975,1031
532078,973,1035
532079,973,1040
532080,974,1044
532081,976,1052
532082,974,1057
532083,972,1057
532084,973,1044
532085,975,1030
532086,977,1025
532087,978,1024
532088,976,1031
532089,973,1036
532090,972,1042
532091,972,1041
532092,975,1039
532093,978,1034
532094,976,1028
532095,973,1024
532096,974,1031
532097,975,1043
532098,977,1048
532099,977,1047
532100,974,1036
532101,974,1034
532102,973,1037
532103,972,1043
532104,977,1051
532105,980,1049
532106,978,1044
532107,975,1038
532108,975,1041
532109,980,1044
532110,982,1048
532111,984,1048
532112,982,1050
532113,980,1051
532114,978,1053
532115,983,1053
532116,984,1047
532117,983,1035
532118,978,1027
532119,975,1025
532120,975,1030
532121,977,1037
532122,976,1038
532123,975,1038
532124,971,1038
532125,966,1043
532126,965,1048
532127,967,1042
532128,972,1031
532129,974,1023
532130,969,1021
532131,967,1023
532132,969,1028
532133,969,1035
532134,970,1039
532135,973,1046
532136,970,1046
532137,966,1043
532138,969,1038
532139,970,1034
532140,970,1034
532141,971,1042
532142,971,1046
532143,969,1048
532144,968,1046
532145,969,1040
532146,970,1036
532147,973,1030
532148,975,1031
532149,973,1035
532150,970,1036
532151,968,1032
532152,969,1037
532153,968,1039
532154,969,1041
532155,965,1043
532156,968,1043
532157,968,1043
532158,973,1045
532159,973,1042
532160,971,1038
532161,969,1033
532162,966,1032
532163,969,1038
532164,972,1040
532165,975,1038
532166,972,1036
532167,970,1035
532168,968,1036
532169,968,1038
532170,969,1038
532171,970,1038
532172,970,1035
532173,968,1039
532174,970,1041
532175,972,1042
532176,970,1040
532177,966,1036
532178,963,1032
532179,960,1029
532180,963,1033
532181,967,1039
532182,971,1044
532183,974,1046
532184,971,1049
532185,966,1043
532186,967,1039
532187,972,1035
532188,970,1036
532189,971,1040
532190,969,1046
532191,966,1050
532192,967,1046
532193,969,1041
532194,974,1033
532195,973,1029
532196,973,1026
532197,969,1028
532198,969,1033
532199,970,1036
532200,973,1041
532201,972,1040
532202,970,1036
532203,969,1034
532204,968,1035
532205,970,1036
532206,977,1042
532207,973,1038
532208,971,1037
532209,966,1036
532210,967,1039
532211,968,1043
532212,972,1044
532213,970,1044
532214,971,1043
532215,969,1038
532216,966,1036
532217,967,1036
532218,973,1037
532219,974,1034
532220,969,1036
532221,967,1034
532222,965,1040
532223,967,1049
532224,970,1053
532225,970,1050
532226,968,1042
532227,962,1037
532228,965,1036
532229,967,1037
532230,966,1040
532231,971,1040
532232,970,1036
532233,969,1036
532234,968,1039
532235,971,1043
532236,975,1043
532237,974,1044
532238,970,1040
532239,967,1034
532240,966,1031
532241,970,1031
532242,974,1039
532243,973,1043
532244,970,1043
532245,969,1037
532246,967,1035
532247,972,1033
532248,974,1034
532249,974,1034
532250,971,1029
532251,971,1031
532252,972,1034
532253,975,1039
532254,976,1040
532255,978,1038
532256,975,1034
532257,976,1033
532258,981,1040
532259,982,1040
532260,986,1038
532261,986,1037
532262,982,1039
532263,985,1043
532264,993,1038
532265,1006,1032
532266,1021,1025
532267,1039,1019
532268,1060,1017
532269,1085,1013
532270,1114,1004
532271,1152,994
532272,1192,988
532273,1233,984
532274,1270,985
532275,1295,993
532276,1299,1007
532277,1282,1019
532278,1240,1022
532279,1181,1027
532280,1118,1033
532281,1058,1047
532282,1003,1062
532283,966,1074
532284,955,1078
532285,963,1070
532286,972,1060
532287,975,1053
532288,979,1055
532289,975,1059
532290,972,1057
532291,971,1052
532292,967,1041
532293,965,1028
532294,961,1022
532295,963,1027
532296,962,1035
532297,961,1038
532298,958,1043
532299,953,1041
532300,954,1038
532301,954,1039
532302,956,1037
532303,954,1037
532304,952,1038
532305,950,1038
532306,952,1043
532307,953,1045
532308,957,1050
532309,957,1045
532310,955,1047
532311,951,1048
532312,956,1054
532313,958,1052
532314,961,1046
532315,959,1034
532316,957,1023
532317,959,1018
532318,958,1023
532319,961,1026
532320,966,1033
532321,963,1035
532322,959,1032
532323,957,1033
532324,953,1034
532325,958,1038
532326,960,1044
532327,961,1047
532328,960,1045
532329,956,1040
532330,957,1035
532331,959,1031
532332,963,1029
532333,963,1023
532334,962,1020
532335,960,1017
532336,958,1019
532337,960,1031
532338,962,1037
532339,964,1034
532340,963,1027
532341,961,1021
532342,963,1021
532343,966,1022
532344,970,1026
532345,968,1023
532346,968,1024
532347,963,1027
532348,962,1030
532349,967,1034
532350,971,1035
532351,975,1031
532352,973,1019
532353,971,1014
532354,972,1015
532355,976,1020
532356,983,1027
532357,985,1023
532358,983,1016
532359,980,1013
532360,983,1018
532361,986,1019
532362,991,1021
532363,993,1012
532364,995,1007
532365,992,1001
532366,993,1000
532367,995,1003
532368,997,1008
532369,999,1007
532370,1000,1005
532371,996,998
532372,994,994
532373,996,995
532374,1002,1001
532375,1002,1003
532376,999,1000
532377,997,998
532378,999,999
532379,1003,1003
532380,1004,1005
532381,1006,1007
532382,999,1008
532383,997,1007
532384,1001,1007
532385,1002,1008
532386,1006,1011
532387,1006,1010
532388,1003,1009
532389,998,1012
532390,999,1018
532391,997,1024
532392,996,1030
532393,997,1034
532394,990,1036
532395,987,1037
532396,987,1041
532397,989,1037
532398,989,1036
532399,986,1030
532400,984,1028
532401,980,1025
532402,978,1027
532403,979,1032
532404,981,1039
532405,983,1048
532406,982,1047
532407,977,1046
532408,977,1043
532409,977,1038
532410,979,1042
532411,978,1041
532412,976,1039
532413,975,1038
532414,973,1040
532415,973,1046
532416,978,1052
532417,978,1056
532418,979,1056
532419,976,1051
532420,977,1046
532421,977,1045
532422,979,1046
532423,978,1046
532424,979,1038
532425,978,1036
532426,977,1036
532427,981,1044
532428,982,1044
532429,982,1035
532430,978,1027
532431,977,1020
532432,980,1026
532433,981,1035
