'sample #','MLII','V1'
532434,985,1043
532435,984,1043
532436,980,1039
532437,976,1033
532438,978,1032
532439,980,1031
532440,983,1032
532441,983,1038
532442,981,1040
532443,978,1039
532444,979,1034
532445,980,1030
532446,983,1029
532447,981,1028
532448,980,1029
532449,976,1032
532450,977,1041
532451,978,1047
532452,982,1049
532453,983,1047
532454,983,1040
532455,979,1035
532456,978,1035
532457,979,1042
532458,984,1046
532459,985,1047
532460,981,1048
532461,981,1051
532462,979,1052
532463,979,1052
532464,985,1045
532465,984,1043
532466,982,1037
532467,977,1038
532468,977,1043
532469,979,1043
532470,982,1041
532471,980,1038
532472,979,1036
532473,975,1036
532474,976,1040
532475,977,1046
532476,979,1050
532477,978,1046
532478,977,1038
532479,975,1034
532480,976,1036
532481,977,1038
532482,977,1047
532483,980,1043
532484,975,1044
532485,973,1043
532486,972,1043
532487,975,1046
532488,978,1049
532489,979,1038
532490,978,1029
532491,973,1023
532492,972,1025
532493,974,1031
532494,977,1036
532495,976,1039
532496,976,1043
532497,970,1045
532498,969,1049
532499,972,1050
532500,977,1046
532501,975,1040
532502,973,1035
532503,970,1030
532504,971,1033
532505,971,1040
532506,976,1046
532507,976,1050
532508,976,1050
532509,972,1053
532510,972,1050
532511,973,1048
532512,979,1043
532513,981,1037
532514,978,1036
532515,975,1035
532516,972,1041
532517,970,1050
532518,973,1058
532519,974,1062
532520,973,1054
532521,971,1044
532522,970,1032
532523,972,1031
532524,973,1036
532525,975,1037
532526,973,1040
532527,975,1044
532528,974,1045
532529,977,1040
532530,978,1034
532531,978,1033
532532,976,1031
532533,974,1030
532534,974,1036
532535,976,1045
532536,977,1049
532537,978,1049
532538,973,1046
532539,974,1036
532540,972,1032
532541,976,1032
532542,976,1036
532543,976,1042
532544,974,1051
532545,973,1052
532546,974,1055
532547,977,1053
532548,979,1049
532549,982,1048
532550,981,1051
532551,977,1052
532552,977,1049
532553,979,1048
532554,981,1043
532555,983,1037
532556,979,1034
532557,979,1031
532558,977,1033
532559,983,1040
532560,983,1048
532561,982,1053
532562,982,1051
532563,981,1047
532564,981,1040
532565,981,1038
532566,985,1039
532567,987,1037
532568,982,1035
532569,983,1037
532570,982,1042
532571,986,1044
532572,991,1040
532573,991,1037
532574,988,1029
532575,987,1032
532576,986,1034
532577,991,1033
532578,996,1029
532579,1007,1024
532580,1015,1022
532581,1027,1020
532582,1051,1019
532583,1082,1011
532584,1120,1002
532585,1156,990
532586,1196,981
532587,1237,973
532588,1276,977
532589,1303,996
532590,1304,1018
532591,1272,1032
532592,1216,1034
532593,1152,1038
532594,1089,1045
532595,1031,1051
532596,986,1057
532597,965,1063
532598,960,1061
532599,970,1052
532600,982,1052
532601,989,1049
532602,988,1044
532603,985,1043
532604,979,1038
532605,972,1034
532606,969,1039
532607,967,1044
532608,968,1050
532609,969,1052
532610,967,1050
532611,962,1047
532612,961,1044
532613,965,1042
532614,965,1043
532615,964,1043
532616,962,1041
532617,960,1044
532618,959,1044
532619,962,1046
532620,965,1046
532621,966,1045
532622,965,1045
532623,961,1042
532624,959,1048
532625,960,1050
532626,966,1048
532627,968,1047
532628,964,1041
532629,962,1029
532630,963,1026
532631,962,1028
532632,963,1029
532633,964,1036
532634,965,1040
532635,962,1033
532636,961,1033
532637,964,1035
532638,966,1038
532639,970,1041
532640,967,1039
532641,962,1037
532642,960,1036
532643,962,1044
532644,960,1052
532645,963,1058
532646,964,1057
532647,963,1052
532648,963,1044
532649,965,1036
532650,969,1034
532651,968,1033
532652,968,1031
532653,964,1030
532654,964,1038
532655,967,1042
532656,971,1049
532657,971,1046
532658,972,1034
532659,971,1024
532660,970,1019
532661,971,1022
532662,974,1025
532663,976,1023
532664,978,1022
532665,976,1022
532666,976,1020
532667,979,1019
532668,983,1019
532669,987,1018
532670,985,1012
532671,984,1010
532672,985,1015
532673,988,1017
532674,988,1024
532675,993,1024
532676,992,1017
532677,988,1007
532678,987,1000
532679,990,997
532680,995,998
532681,998,1002
532682,997,1002
532683,997,1001
532684,996,1005
532685,995,1010
532686,993,1015
532687,998,1020
532688,997,1015
532689,995,1008
532690,996,1003
532691,999,1003
532692,1002,1006
532693,1004,1010
532694,1004,1009
532695,998,1008
532696,998,1011
532697,1001,1020
532698,1006,1021
532699,1005,1021
532700,1000,1018
532701,997,1014
532702,996,1014
532703,997,1020
532704,999,1024
532705,998,1027
532706,995,1024
532707,990,1023
532708,986,1027
532709,989,1034
532710,989,1038
532711,990,1040
532712,984,1046
532713,983,1052
532714,982,1056
532715,983,1051
532716,986,1037
532717,980,1027
532718,980,1020
532719,974,1022
532720,974,1035
532721,979,1042
532722,983,1044
532723,982,1042
532724,977,1038
532725,972,1036
532726,976,1044
532727,979,1048
532728,981,1051
532729,979,1053
532730,973,1052
532731,970,1057
532732,968,1058
532733,972,1062
532734,977,1062
532735,979,1056
532736,979,1047
532737,977,1046
532738,978,1045
532739,980,1049
532740,981,1050
532741,983,1045
532742,980,1037
532743,979,1036
532744,978,1037
532745,979,1040
532746,979,1042
532747,981,1040
532748,980,1042
532749,979,1042
532750,975,1043
532751,978,1040
532752,981,1041
532753,984,1044
532754,980,1043
532755,977,1039
532756,979,1038
532757,979,1038
532758,977,1039
532759,980,1038
532760,981,1034
532761,979,1027
532762,976,1028
532763,980,1031
532764,982,1035
532765,978,1039
532766,977,1040
532767,973,1046
532768,972,1056
532769,975,1062
532770,980,1060
532771,979,1046
532772,983,1029
532773,978,1022
532774,976,1025
532775,973,1034
532776,978,1040
532777,982,1042
532778,979,1045
532779,977,1044
532780,976,1039
532781,975,1035
532782,974,1035
532783,977,1035
532784,973,1038
532785,968,1043
532786,968,1049
532787,968,1049
532788,971,1048
532789,974,1043
532790,974,1037
532791,971,1036
532792,973,1039
532793,973,1042
532794,975,1047
532795,979,1046
532796,974,1046
532797,973,1047
532798,969,1048
532799,974,1049
532800,977,1051
532801,980,1047
532802,979,1043
532803,975,1038
532804,976,1040
532805,978,1044
532806,981,1047
532807,980,1047
532808,977,1048
532809,974,1049
532810,973,1053
532811,974,1055
532812,977,1055
532813,978,1051
532814,976,1051
532815,976,1049
532816,975,1050
532817,975,1048
532818,978,1045
532819,978,1042
532820,974,1043
532821,971,1039
532822,972,1042
532823,976,1044
532824,976,1051
532825,978,1056
532826,977,1055
532827,975,1049
532828,973,1042
532829,974,1040
532830,982,1047
532831,980,1046
532832,981,1042
532833,978,1038
532834,976,1038
532835,982,1039
532836,982,1038
532837,980,1036
532838,977,1033
532839,973,1031
532840,974,1036
532841,976,1037
532842,980,1043
532843,978,1044
532844,976,1044
532845,969,1042
532846,972,1041
532847,976,1044
532848,978,1048
532849,978,1047
532850,976,1042
532851,974,1039
532852,977,1043
532853,979,1047
532854,981,1054
532855,980,1058
532856,978,1058
532857,977,1052
532858,974,1046
532859,978,1043
532860,979,1039
532861,977,1036
532862,975,1036
532863,975,1038
532864,972,1041
532865,979,1043
532866,982,1047
532867,983,1050
532868,978,1053
532869,977,1054
532870,977,1050
532871,979,1040
532872,981,1033
532873,985,1029
532874,984,1031
532875,981,1032
532876,979,1035
532877,981,1037
532878,984,1042
532879,985,1044
532880,982,1045
532881,984,1045
532882,987,1042
532883,994,1035
532884,1009,1030
532885,1027,1026
532886,1042,1022
532887,1061,1020
532888,1091,1017
532889,1125,1010
532890,1164,996
532891,1203,986
532892,1242,987
532893,1275,996
532894,1298,1021
532895,1297,1048
532896,1274,1069
532897,1227,1069
532898,1172,1063
532899,1112,1062
532900,1054,1065
532901,1008,1075
532902,975,1084
532903,967,1088
532904,971,1086
532905,976,1072
532906,986,1060
532907,992,1050
532908,991,1039
532909,989,1032
532910,982,1024
532911,978,1028
532912,970,1027
532913,974,1033
532914,977,1038
532915,975,1041
532916,971,1041
532917,964,1039
532918,966,1036
532919,966,1033
532920,968,1034
532921,969,1035
532922,967,1035
532923,960,1034
532924,960,1037
532925,963,1040
532926,965,1043
532927,967,1039
532928,963,1039
532929,960,1037
532930,960,1039
532931,960,1041
532932,964,1048
532933,965,1050
532934,963,1055
532935,964,1061
532936,959,1064
532937,960,1063
532938,964,1053
532939,970,1034
532940,967,1017
532941,966,1014
532942,963,1018
532943,966,1031
532944,970,1039
532945,969,1043
532946,968,1045
532947,964,1046
532948,963,1046
532949,963,1038
532950,969,1034
532951,969,1029
532952,967,1035
532953,966,1037
532954,967,1033
532955,969,1030
532956,971,1028
532957,975,1028
532958,971,1028
532959,967,1029
532960,971,1030
532961,971,1033
532962,972,1036
532963,974,1035
532964,975,1029
532965,975,1025
532966,973,1027
532967,975,1030
532968,977,1029
532969,979,1026
532970,981,1022
532971,977,1016
532972,979,1013
532973,983,1014
532974,988,1013
532975,990,1013
532976,990,1009
532977,990,1009
532978,986,1014
532979,988,1013
532980,991,1016
532981,993,1015
532982,992,1013
532983,991,1012
532984,993,1012
532985,995,1016
532986,998,1017
532987,998,1013
532988,999,1004
532989,996,996
532990,997,989
532991,998,989
532992,1003,991
532993,1003,993
532994,999,993
532995,1001,995
532996,999,1003
532997,1003,1008
532998,1006,1016
532999,1007,1016
533000,1006,1010
533001,1005,1006
533002,1004,1003
533003,1008,1007
533004,1011,1011
533005,1012,1016
533006,1009,1024
533007,1005,1032
533008,1005,1034
533009,1006,1029
533010,1007,1023
533011,1006,1016
533012,1004,1015
533013,1000,1016
533014,999,1016
533015,998,1019
533016,999,1024
533017,1000,1028
533018,996,1028
533019,993,1029
533020,991,1036
533021,991,1045
533022,990,1051
533023,995,1051
533024,987,1041
533025,986,1034
533026,981,1032
533027,982,1040
533028,983,1049
533029,984,1052
533030,982,1054
533031,981,1052
533032,980,1049
533033,981,1048
533034,984,1053
533035,984,1057
533036,984,1058
533037,980,1056
533038,978,1048
533039,981,1046
533040,981,1050
533041,982,1057
533042,978,1056
533043,978,1055
533044,978,1050
533045,982,1044
533046,983,1037
533047,986,1029
533048,985,1028
533049,980,1033
533050,981,1039
533051,983,1047
533052,985,1052
533053,990,1050
533054,988,1049
533055,987,1042
533056,984,1039
533057,987,1042
533058,989,1045
533059,992,1046
533060,991,1049
533061,990,1044
533062,987,1042
533063,990,1040
533064,991,1044
533065,994,1048
533066,992,1047
533067,991,1045
533068,992,1043
533069,993,1043
533070,997,1043
533071,993,1038
533072,993,1035
533073,987,1036
533074,986,1044
533075,986,1049
533076,990,1051
533077,993,1046
533078,989,1040
533079,986,1035
533080,986,1039
533081,986,1038
533082,988,1046
533083,988,1047
533084,986,1048
533085,982,1047
533086,978,1048
533087,980,1049
533088,983,1048
533089,984,1039
533090,980,1037
533091,977,1037
533092,978,1043
533093,980,1047
533094,982,1051
533095,981,1050
533096,980,1050
533097,978,1052
533098,978,1054
533099,980,1054
533100,984,1047
533101,983,1040
533102,983,1033
533103,979,1033
533104,980,1038
533105,981,1050
533106,980,1063
533107,981,1063
533108,981,1056
533109,975,1049
533110,977,1042
533111,980,1047
533112,983,1055
533113,985,1055
533114,986,1050
533115,983,1042
533116,987,1038
533117,990,1035
533118,991,1037
533119,993,1037
533120,991,1037
533121,988,1041
533122,986,1047
533123,987,1056
533124,985,1062
533125,984,1064
533126,984,1060
533127,983,1054
533128,984,1053
533129,985,1050
533130,986,1059
533131,988,1063
533132,987,1053
533133,984,1034
533134,984,1020
533135,985,1023
533136,985,1033
533137,986,1044
533138,981,1045
533139,979,1044
533140,981,1042
533141,980,1037
533142,983,1035
533143,986,1033
533144,982,1032
533145,982,1041
533146,980,1052
533147,981,1063
533148,978,1065
533149,982,1060
533150,981,1050
533151,977,1041
533152,979,1045
533153,979,1054
533154,983,1062
533155,983,1063
533156,982,1046
533157,981,1029
533158,980,1018
533159,982,1020
533160,983,1029
533161,985,1037
533162,986,1036
533163,983,1035
533164,980,1036
533165,979,1040
533166,986,1048
533167,983,1051
533168,981,1049
533169,979,1042
533170,982,1047
533171,984,1044
533172,990,1047
533173,989,1045
533174,986,1042
533175,981,1042
533176,983,1044
533177,990,1055
533178,1001,1061
533179,1008,1061
533180,1019,1048
533181,1031,1024
533182,1051,1015
533183,1078,1013
533184,1112,1011
533185,1146,998
533186,1182,980
533187,1217,974
533188,1261,976
533189,1300,985
533190,1327,1001
533191,1333,1016
533192,1307,1026
533193,1258,1029
533194,1193,1037
533195,1132,1048
533196,1068,1064
533197,1008,1072
533198,965,1078
533199,949,1083
533200,956,1088
533201,974,1087
533202,990,1075
533203,995,1055
533204,990,1038
533205,981,1029
533206,979,1027
533207,974,1028
533208,975,1028
533209,974,1025
533210,969,1028
533211,965,1033
533212,965,1035
533213,966,1042
533214,969,1048
533215,968,1045
533216,966,1041
533217,964,1035
533218,962,1038
533219,965,1042
533220,966,1048
533221,967,1047
533222,965,1044
533223,965,1043
533224,962,1042
533225,966,1045
533226,966,1047
533227,966,1045
533228,963,1043
533229,963,1044
533230,962,1045
533231,965,1049
533232,969,1051
533233,970,1049
533234,969,1048
533235,963,1044
533236,966,1047
533237,971,1049
533238,972,1050
533239,971,1049
533240,970,1050
533241,966,1044
533242,967,1047
533243,971,1048
533244,972,1049
533245,975,1045
533246,973,1046
533247,971,1043
533248,970,1043
533249,972,1048
533250,972,1057
533251,976,1061
533252,974,1058
533253,971,1048
533254,973,1034
533255,976,1026
533256,977,1026
533257,976,1025
533258,975,1024
533259,972,1021
533260,972,1023
533261,973,1028
533262,973,1032
533263,978,1034
533264,977,1030
533265,975,1024
533266,976,1021
533267,981,1022
533268,985,1024
533269,983,1023
533270,980,1018
533271,980,1016
533272,983,1018
533273,987,1017
533274,987,1018
533275,992,1016
533276,990,1013
533277,990,1012
533278,990,1012
533279,991,1016
533280,995,1016
533281,996,1014
533282,997,1014
533283,996,1019
533284,996,1025
533285,998,1025
533286,1000,1013
533287,997,998
533288,998,987
533289,996,985
533290,997,987
533291,999,992
533292,1004,997
533293,1005,996
533294,1004,994
533295,1005,997
533296,1003,1002
533297,1007,1008
533298,1014,1014
533299,1015,1012
533300,1014,1010
533301,1012,1006
533302,1012,1007
533303,1010,1013
533304,1013,1017
533305,1012,1020
533306,1007,1019
533307,999,1022
533308,998,1025
533309,1000,1032
533310,999,1032
533311,997,1035
533312,992,1031
533313,986,1035
533314,982,1038
533315,983,1044
533316,984,1046
533317,985,1050
533318,984,1049
533319,976,1052
533320,976,1052
533321,977,1057
533322,979,1057
533323,978,1051
533324,975,1042
533325,973,1037
533326,974,1042
533327,978,1052
533328,978,1056
533329,971,1056
533330,972,1049
533331,971,1043
533332,973,1040
533333,976,1040
533334,979,1042
533335,979,1038
533336,976,1034
533337,974,1030
533338,974,1029
533339,977,1031
533340,981,1033
533341,982,1033
533342,980,1031
533343,981,1030
533344,981,1032
533345,981,1034
533346,986,1040
533347,982,1034
533348,983,1038
533349,980,1034
533350,978,1038
533351,982,1043
533352,982,1044
533353,986,1041
533354,984,1042
533355,979,1042
533356,981,1040
533357,982,1044
533358,984,1046
533359,979,1045
533360,979,1038
533361,975,1036
533362,979,1033
533363,982,1037
533364,984,1041
533365,983,1040
533366,983,1042
533367,978,1042
533368,976,1043
533369,971,1042
533370,978,1042
533371,978,1043
533372,977,1044
533373,973,1049
533374,971,1050
533375,977,1048
533376,979,1043
533377,979,1042
533378,979,1033
533379,976,1032
533380,973,1030
533381,977,1033
533382,977,1040
533383,978,1038
533384,972,1036
533385,970,1036
533386,970,1040
533387,971,1041
533388,974,1044
533389,973,1040
533390,969,1036
533391,967,1035
533392,973,1037
533393,975,1039
533394,974,1040
533395,974,1041
533396,976,1040
533397,973,1037
533398,973,1042
533399,975,1045
533400,975,1047
533401,978,1045
533402,977,1040
533403,977,1038
533404,974,1040
533405,977,1048
533406,978,1049
533407,981,1052
533408,982,1044
533409,977,1038
533410,976,1038
533411,980,1039
533412,982,1037
533413,981,1037
533414,978,1034
533415,980,1034
533416,980,1037
533417,979,1036
533418,982,1037
533419,983,1032
533420,979,1029
533421,980,1024
533422,987,1026
533423,1000,1030
533424,1017,1026
533425,1036,1023
533426,1055,1015
533427,1084,1010
533428,1123,1000
533429,1168,994
533430,1216,987
533431,1263,986
533432,1300,997
533433,1310,1016
533434,1298,1034
533435,1252,1041
533436,1190,1042
533437,1120,1048
533438,1048,1062
533439,981,1073
533440,944,1083
533441,939,1090
533442,956,1084
533443,970,1066
533444,979,1053
533445,981,1042
533446,978,1036
533447,975,1035
533448,971,1036
533449,970,1035
533450,968,1031
533451,961,1033
533452,960,1035
533453,964,1039
533454,964,1041
533455,965,1040
533456,963,1034
533457,955,1028
533458,956,1027
533459,957,1030
533460,963,1031
533461,963,1030
533462,962,1027
533463,959,1026
533464,956,1027
533465,954,1031
533466,959,1037
533467,959,1035
533468,955,1035
533469,956,1036
533470,953,1039
533471,954,1040
533472,957,1042
533473,953,1040
533474,953,1039
533475,954,1038
533476,952,1041
533477,955,1040
533478,954,1039
533479,954,1037
533480,951,1035
533481,947,1033
533482,949,1035
533483,951,1039
533484,955,1039
533485,956,1034
533486,953,1026
533487,956,1020
533488,958,1021
533489,959,1023
533490,964,1022
533491,961,1018
533492,961,1015
533493,958,1012
533494,962,1013
533495,966,1013
533496,968,1012
533497,967,1009
533498,967,1003
533499,966,1000
533500,969,1004
533501,971,1008
533502,972,1007
533503,971,1004
533504,970,1003
533505,969,1000
533506,970,1002
533507,974,1003
533508,979,1002
533509,978,998
533510,979,998
533511,973,994
533512,978,994
533513,978,997
533514,982,996
533515,986,993
533516,983,992
533517,982,993
533518,983,996
533519,986,997
533520,989,999
533521,990,994
533522,990,990
533523,987,988
533524,988,987
533525,993,987
533526,994,987
533527,994,987
533528,992,985
533529,991,986
533530,993,988
533531,994,994
533532,998,996
533533,995,1000
533534,993,994
533535,994,997
533536,993,1002
533537,991,1007
533538,993,1010
533539,989,1014
533540,986,1009
533541,986,1013
533542,989,1018
533543,990,1023
533544,993,1025
533545,990,1027
533546,990,1028
533547,984,1028
533548,983,1032
533549,981,1036
533550,984,1039
533551,983,1038
533552,980,1038
533553,976,1039
533554,976,1042
533555,978,1048
533556,977,1052
533557,977,1053
533558,975,1051
533559,972,1046
533560,971,1044
533561,973,1045
533562,976,1046
533563,975,1046
533564,971,1043
533565,970,1040
533566,971,1044
533567,971,1040
533568,974,1043
533569,974,1043
533570,971,1038
533571,969,1035
533572,967,1040
533573,967,1041
533574,973,1043
533575,972,1041
533576,972,1038
533577,971,1037
533578,970,1038
533579,975,1039
533580,978,1041
533581,980,1039
533582,976,1038
533583,970,1036
533584,973,1038
533585,978,1038
533586,979,1041
533587,981,1042
533588,980,1038
533589,975,1037
533590,976,1041
533591,979,1042
533592,982,1044
533593,983,1045
533594,981,1042
533595,977,1039
533596,978,1039
533597,978,1038
533598,982,1040
533599,984,1042
533600,982,1039
533601,980,1040
533602,979,1045
533603,983,1051
533604,986,1052
533605,986,1050
533606,984,1046
533607,983,1044
533608,979,1045
533609,981,1048
533610,982,1049
533611,983,1048
533612,980,1045
533613,977,1043
533614,975,1042
533615,979,1046
533616,982,1045
533617,981,1043
533618,978,1038
533619,976,1037
533620,976,1040
533621,978,1047
533622,979,1047
533623,976,1045
533624,974,1041
533625,970,1045
533626,973,1044
533627,976,1049
533628,977,1049
533629,978,1045
533630,977,1043
533631,975,1040
533632,975,1048
533633,980,1051
533634,980,1054
533635,984,1050
533636,982,1047
533637,976,1046
533638,979,1048
533639,980,1047
533640,984,1050
533641,984,1050
533642,983,1047
533643,980,1043
533644,980,1040
533645,981,1041
533646,983,1045
533647,981,1045
533648,982,1044
533649,981,1039
533650,984,1038
533651,992,1040
533652,1005,1039
533653,1017,1035
533654,1030,1031
533655,1043,1025
533656,1070,1024
533657,1107,1022
533658,1153,1012
533659,1197,1001
533660,1240,990
533661,1280,987
533662,1321,995
533663,1342,1013
533664,1332,1029
533665,1286,1032
533666,1218,1032
533667,1143,1042
533668,1067,1061
533669,1004,1079
533670,964,1090
533671,957,1092
533672,965,1081
533673,977,1070
533674,989,1056
533675,996,1056
533676,993,1052
533677,988,1050
533678,983,1046
533679,980,1045
533680,975,1048
533681,974,1050
533682,972,1051
533683,971,1051
533684,968,1051
533685,965,1053
533686,965,1055
533687,965,1061
533688,966,1062
533689,963,1061
533690,961,1054
533691,955,1048
533692,957,1045
533693,959,1047
533694,962,1048
533695,963,1047
533696,960,1044
533697,960,1042
533698,960,1045
533699,962,1047
533700,964,1049
533701,964,1046
533702,961,1048
533703,956,1043
533704,959,1046
533705,964,1046
533706,966,1046
533707,964,1048
533708,960,1044
533709,959,1044
533710,960,1046
533711,962,1050
533712,964,1054
533713,965,1052
533714,961,1051
533715,960,1049
533716,960,1050
533717,963,1051
533718,966,1051
533719,964,1051
533720,964,1048
533721,963,1044
533722,965,1046
533723,969,1050
533724,970,1054
533725,971,1052
533726,970,1049
533727,967,1048
533728,972,1050
533729,975,1050
533730,978,1047
533731,979,1042
533732,978,1037
533733,976,1034
533734,977,1035
533735,978,1035
533736,981,1034
533737,983,1032
533738,981,1030
533739,981,1025
533740,982,1024
533741,984,1023
533742,989,1024
533743,990,1021
533744,987,1016
533745,986,1014
533746,987,1015
533747,989,1016
533748,993,1016
533749,992,1015
533750,994,1009
533751,992,1010
533752,995,1011
533753,997,1014
533754,1002,1015
533755,1003,1011
533756,999,1012
533757,996,1014
533758,997,1017
533759,1001,1018
533760,1005,1019
533761,1004,1015
533762,1001,1009
533763,1000,1008
533764,999,1014
533765,1002,1018
533766,1002,1022
533767,1002,1024
533768,999,1025
533769,995,1025
533770,991,1031
533771,997,1036
533772,994,1040
533773,991,1042
533774,988,1039
533775,985,1039
533776,983,1043
533777,985,1048
533778,983,1052
533779,984,1049
533780,979,1051
533781,975,1048
533782,971,1053
533783,974,1054
533784,976,1058
533785,975,1055
533786,972,1056
533787,969,1055
533788,969,1061
533789,972,1056
533790,975,1057
533791,976,1052
533792,974,1049
533793,969,1050
533794,972,1055
533795,974,1058
533796,980,1059
533797,979,1056
533798,978,1050
533799,975,1046
533800,973,1046
533801,978,1048
533802,981,1047
533803,980,1043
533804,981,1044
533805,979,1042
533806,979,1046
533807,980,1050
533808,983,1052
533809,984,1051
533810,984,1050
533811,979,1050
533812,980,1051
533813,979,1054
533814,982,1054
533815,986,1050
533816,983,1046
533817,982,1045
533818,978,1046
533819,982,1047
533820,983,1049
533821,983,1050
533822,980,1046
533823,977,1050
533824,974,1052
533825,977,1055
533826,979,1056
533827,979,1051
533828,975,1050
533829,974,1048
533830,976,1048
533831,976,1049
533832,976,1051
533833,979,1048
533834,974,1047
533835,970,1042
533836,972,1042
533837,975,1046
533838,977,1045
533839,979,1047
533840,975,1042
533841,973,1042
533842,973,1046
533843,975,1050
533844,976,1050
533845,976,1050
533846,972,1049
533847,971,1049
533848,971,1047
533849,976,1050
533850,978,1049
533851,978,1048
533852,975,1046
533853,974,1048
533854,973,1051
533855,973,1055
533856,976,1053
533857,977,1053
533858,974,1049
533859,973,1049
533860,972,1050
533861,974,1056
533862,977,1056
533863,976,1053
533864,974,1047
533865,974,1046
533866,975,1045
533867,975,1047
533868,978,1049
533869,978,1049
533870,975,1047
533871,972,1046
533872,971,1046
533873,973,1052
533874,978,1051
533875,976,1049
533876,974,1046
533877,972,1045
533878,972,1046
533879,975,1049
533880,976,1051
533881,978,1050
533882,978,1047
533883,974,1045
533884,975,1048
533885,975,1050
533886,978,1052
533887,978,1048
533888,978,1044
533889,979,1040
533890,985,1037
533891,997,1037
533892,1008,1039
533893,1026,1029
533894,1048,1023
533895,1076,1018
533896,1110,1011
533897,1158,1001
533898,1207,991
533899,1254,984
533900,1292,983
533901,1318,992
533902,1313,1013
533903,1274,1025
533904,1212,1030
533905,1141,1041
533906,1061,1052
533907,990,1067
533908,958,1077
533909,954,1079
533910,967,1074
533911,978,1063
533912,984,1052
533913,980,1047
533914,977,1047
533915,975,1050
533916,973,1052
533917,969,1050
533918,964,1046
533919,960,1044
533920,954,1051
533921,959,1053
533922,963,1057
533923,963,1054
533924,960,1053
533925,958,1049
533926,955,1049
533927,957,1050
533928,961,1049
533929,964,1048
533930,961,1045
533931,955,1046
533932,956,1044
533933,956,1047
533934,958,1046
533935,955,1048
533936,952,1047
533937,950,1046
533938,952,1049
533939,954,1050
533940,954,1051
533941,955,1047
533942,954,1043
533943,950,1044
533944,951,1048
533945,949,1049
533946,955,1049
533947,953,1051
533948,949,1053
533949,944,1052
533950,944,1054
533951,950,1050
533952,956,1044
533953,957,1039
533954,950,1037
533955,947,1034
533956,947,1037
533957,949,1039
533958,953,1039
533959,955,1038
533960,954,1035
533961,951,1034
533962,950,1036
533963,951,1037
533964,956,1037
533965,957,1034
533966,957,1033
533967,956,1032
533968,955,1032
533969,956,1039
533970,963,1038
533971,966,1034
533972,963,1030
533973,960,1022
533974,960,1021
533975,964,1021
533976,968,1018
533977,971,1017
533978,969,1012
533979,968,1009
533980,969,1010
533981,976,1013
533982,980,1014
533983,977,1012
533984,975,1008
533985,974,1010
533986,980,1010
533987,981,1011
533988,982,1006
533989,981,1001
533990,978,997
533991,979,996
533992,980,998
533993,983,1001
533994,985,1002
533995,984,1000
533996,981,1001
533997,978,998
533998,979,1001
533999,981,1003
534000,989,1008
534001,988,1005
534002,986,1006
534003,986,1008
534004,989,1013
534005,992,1014
534006,997,1019
534007,991,1019
534008,987,1022
534009,981,1024
534010,978,1029
534011,980,1033
534012,977,1037
534013,979,1038
534014,972,1039
534015,974,1039
534016,974,1044
534017,975,1043
534018,977,1043
534019,974,1043
534020,969,1042
534021,960,1045
534022,961,1053
534023,964,1055
534024,969,1056
534025,969,1052
534026,966,1045
534027,965,1039
534028,963,1038
534029,965,1042
534030,963,1043
534031,963,1039
534032,960,1037
534033,955,1038
534034,958,1042
534035,959,1043
534036,961,1045
534037,963,1042
534038,961,1039
534039,959,1039
534040,961,1039
534041,964,1042
534042,967,1043
534043,964,1041
534044,963,1040
534045,960,1038
534046,959,1038
534047,957,1043
534048,961,1043
534049,962,1041
534050,960,1041
534051,956,1040
534052,960,1044
534053,961,1046
