'sample #','MLII','V1'
534054,964,1050
534055,967,1047
534056,962,1045
534057,964,1042
534058,964,1044
534059,965,1046
534060,967,1048
534061,970,1044
534062,967,1038
534063,966,1030
534064,964,1032
534065,963,1035
534066,969,1036
534067,966,1034
534068,966,1035
534069,962,1033
534070,963,1037
534071,966,1042
534072,967,1040
534073,968,1040
534074,965,1038
534075,964,1035
534076,960,1037
534077,964,1042
534078,966,1044
534079,963,1043
534080,962,1042
534081,957,1038
534082,955,1039
534083,960,1041
534084,963,1041
534085,964,1040
534086,961,1037
534087,957,1037
534088,956,1040
534089,956,1044
534090,960,1048
534091,959,1047
534092,959,1046
534093,957,1045
534094,959,1044
534095,962,1042
534096,963,1036
534097,961,1033
534098,959,1032
534099,957,1032
534100,960,1033
534101,961,1038
534102,963,1039
534103,962,1036
534104,960,1031
534105,958,1031
534106,958,1034
534107,960,1039
534108,966,1041
534109,966,1038
534110,961,1036
534111,961,1036
534112,960,1040
534113,963,1045
534114,967,1048
534115,966,1047
534116,965,1044
534117,962,1042
534118,963,1046
534119,966,1045
534120,967,1047
534121,965,1039
534122,964,1034
534123,964,1033
534124,963,1035
534125,965,1039
534126,968,1039
534127,966,1040
534128,964,1038
534129,962,1041
534130,962,1048
534131,966,1050
534132,968,1050
534133,969,1041
534134,966,1033
534135,962,1029
534136,963,1031
534137,966,1035
534138,968,1037
534139,969,1037
534140,968,1036
534141,963,1036
534142,962,1037
534143,966,1040
534144,969,1042
534145,968,1039
534146,968,1036
534147,966,1035
534148,967,1037
534149,969,1040
534150,970,1040
534151,970,1040
534152,970,1037
534153,967,1037
534154,970,1040
534155,971,1044
534156,972,1045
534157,969,1041
534158,967,1039
534159,968,1041
534160,970,1040
534161,972,1043
534162,979,1046
534163,976,1044
534164,971,1043
534165,968,1040
534166,970,1043
534167,973,1047
534168,975,1046
534169,973,1042
534170,973,1040
534171,973,1041
534172,971,1043
534173,971,1046
534174,970,1044
534175,973,1043
534176,971,1038
534177,968,1039
534178,971,1043
534179,977,1046
534180,979,1047
534181,979,1045
534182,975,1043
534183,977,1043
534184,972,1047
534185,979,1053
534186,983,1050
534187,984,1048
534188,982,1043
534189,978,1040
534190,978,1039
534191,977,1041
534192,982,1043
534193,982,1041
534194,980,1041
534195,978,1043
534196,977,1045
534197,982,1054
534198,985,1057
534199,984,1052
534200,984,1046
534201,983,1041
534202,985,1038
534203,985,1038
534204,989,1036
534205,988,1036
534206,989,1033
534207,989,1033
534208,988,1034
534209,993,1037
534210,996,1033
534211,994,1033
534212,993,1030
534213,996,1025
534214,1006,1027
534215,1017,1028
534216,1035,1028
534217,1054,1022
534218,1077,1019
534219,1107,1009
534220,1145,1003
534221,1186,994
534222,1225,989
534223,1264,986
534224,1304,986
534225,1329,993
534226,1338,1005
534227,1320,1021
534228,1283,1028
534229,1225,1030
534230,1163,1036
534231,1103,1049
534232,1044,1061
534233,1001,1072
534234,980,1075
534235,978,1079
534236,985,1072
534237,991,1069
534238,997,1063
534239,998,1058
534240,997,1048
534241,990,1039
534242,988,1032
534243,983,1028
534244,978,1030
534245,982,1034
534246,980,1035
534247,976,1031
534248,977,1028
534249,972,1028
534250,968,1028
534251,969,1037
534252,971,1036
534253,970,1037
534254,966,1035
534255,962,1036
534256,963,1038
534257,965,1042
534258,967,1044
534259,967,1041
534260,962,1038
534261,961,1038
534262,960,1040
534263,965,1041
534264,966,1044
534265,964,1041
534266,964,1041
534267,962,1038
534268,960,1042
534269,961,1044
534270,965,1045
534271,966,1046
534272,962,1043
534273,960,1040
534274,960,1041
534275,962,1045
534276,966,1044
534277,964,1044
534278,963,1042
534279,962,1042
534280,960,1044
534281,966,1045
534282,967,1045
534283,967,1043
534284,966,1039
534285,966,1041
534286,962,1041
534287,967,1044
534288,972,1044
534289,973,1040
534290,973,1037
534291,972,1034
534292,971,1035
534293,975,1038
534294,981,1037
534295,981,1036
534296,978,1029
534297,978,1031
534298,977,1030
534299,981,1031
534300,984,1031
534301,985,1029
534302,985,1025
534303,983,1022
534304,986,1024
534305,990,1026
534306,991,1024
534307,994,1024
534308,995,1020
534309,992,1019
534310,994,1021
534311,996,1026
534312,999,1030
534313,1001,1026
534314,998,1019
534315,997,1013
534316,996,1006
534317,999,1004
534318,1002,1003
534319,1003,1006
534320,1002,1005
534321,998,1005
534322,999,1009
534323,1001,1013
534324,1007,1012
534325,1006,1010
534326,1006,1010
534327,1004,1008
534328,1004,1012
534329,1010,1014
534330,1013,1016
534331,1014,1014
534332,1009,1009
534333,1008,1011
534334,1008,1013
534335,1012,1018
534336,1013,1018
534337,1010,1016
534338,1010,1013
534339,1008,1013
534340,1006,1016
534341,1007,1020
534342,1009,1021
534343,1008,1023
534344,1006,1020
534345,1002,1022
534346,998,1026
534347,1003,1030
534348,1000,1031
534349,995,1031
534350,991,1030
534351,989,1031
534352,990,1034
534353,991,1037
534354,991,1037
534355,992,1039
534356,990,1035
534357,988,1033
534358,984,1036
534359,988,1040
534360,989,1043
534361,986,1041
534362,984,1040
534363,981,1040
534364,983,1043
534365,986,1047
534366,990,1051
534367,986,1046
534368,985,1045
534369,982,1048
534370,983,1054
534371,984,1056
534372,986,1052
534373,987,1049
534374,984,1044
534375,983,1040
534376,985,1039
534377,987,1041
534378,987,1039
534379,985,1038
534380,987,1038
534381,985,1035
534382,986,1038
534383,990,1039
534384,992,1041
534385,992,1039
534386,990,1035
534387,989,1033
534388,989,1031
534389,992,1036
534390,997,1035
534391,995,1036
534392,993,1030
534393,991,1031
534394,990,1035
534395,996,1037
534396,999,1038
534397,997,1037
534398,995,1034
534399,993,1034
534400,993,1036
534401,995,1038
534402,997,1038
534403,997,1038
534404,990,1031
534405,989,1032
534406,988,1031
534407,989,1036
534408,990,1036
534409,990,1035
534410,989,1036
534411,981,1034
534412,985,1040
534413,986,1042
534414,989,1040
534415,990,1039
534416,989,1037
534417,986,1037
534418,987,1038
534419,990,1043
534420,994,1042
534421,987,1043
534422,987,1039
534423,983,1039
534424,985,1040
534425,987,1044
534426,990,1045
534427,988,1044
534428,988,1044
534429,986,1045
534430,984,1046
534431,986,1046
534432,989,1046
534433,990,1041
534434,985,1035
534435,980,1034
534436,981,1034
534437,985,1038
534438,989,1040
534439,988,1039
534440,985,1037
534441,982,1038
534442,981,1039
534443,988,1042
534444,989,1043
534445,988,1043
534446,986,1041
534447,984,1040
534448,983,1042
534449,986,1046
534450,987,1046
534451,988,1045
534452,986,1044
534453,984,1041
534454,983,1043
534455,986,1044
534456,989,1042
534457,990,1040
534458,987,1038
534459,981,1038
534460,982,1039
534461,985,1043
534462,988,1042
534463,983,1038
534464,982,1036
534465,982,1035
534466,984,1040
534467,986,1044
534468,987,1045
534469,990,1044
534470,986,1040
534471,986,1039
534472,987,1042
534473,988,1041
534474,991,1043
534475,988,1039
534476,989,1036
534477,985,1037
534478,986,1041
534479,989,1041
534480,992,1044
534481,993,1042
534482,989,1038
534483,986,1037
534484,985,1040
534485,988,1041
534486,992,1043
534487,993,1043
534488,990,1042
534489,984,1043
534490,986,1045
534491,988,1051
534492,989,1054
534493,990,1056
534494,989,1054
534495,990,1052
534496,990,1049
534497,993,1045
534498,995,1041
534499,995,1036
534500,994,1037
534501,989,1038
534502,988,1039
534503,988,1043
534504,995,1042
534505,990,1041
534506,989,1040
534507,989,1039
534508,988,1041
534509,990,1042
534510,993,1046
534511,993,1044
534512,991,1042
534513,985,1040
534514,985,1043
534515,990,1047
534516,994,1047
534517,992,1045
534518,993,1043
534519,991,1043
534520,991,1045
534521,994,1046
534522,998,1045
534523,997,1045
534524,992,1043
534525,994,1040
534526,996,1042
534527,997,1042
534528,1001,1044
534529,1002,1042
534530,1003,1036
534531,1008,1034
534532,1019,1033
534533,1031,1032
534534,1044,1032
534535,1057,1028
534536,1072,1022
534537,1092,1019
534538,1124,1014
534539,1159,1004
534540,1197,991
534541,1232,977
534542,1268,971
534543,1301,972
534544,1327,981
534545,1338,1000
534546,1319,1012
534547,1277,1021
534548,1221,1024
534549,1160,1033
534550,1105,1047
534551,1056,1060
534552,1019,1066
534553,995,1068
534554,983,1068
534555,985,1063
534556,994,1056
534557,1002,1048
534558,1008,1042
534559,1001,1037
534560,995,1036
534561,989,1036
534562,986,1040
534563,986,1047
534564,984,1045
534565,980,1044
534566,979,1042
534567,974,1041
534568,974,1044
534569,974,1045
534570,979,1048
534571,977,1046
534572,977,1044
534573,975,1043
534574,974,1046
534575,978,1048
534576,982,1046
534577,980,1047
534578,976,1042
534579,977,1043
534580,975,1045
534581,976,1046
534582,980,1047
534583,977,1048
534584,979,1047
534585,976,1047
534586,976,1048
534587,979,1050
534588,985,1051
534589,982,1049
534590,980,1044
534591,979,1043
534592,981,1044
534593,983,1047
534594,982,1048
534595,984,1044
534596,979,1040
534597,980,1046
534598,981,1043
534599,984,1047
534600,988,1045
534601,990,1041
534602,986,1038
534603,983,1034
534604,985,1033
534605,987,1036
534606,989,1034
534607,985,1034
534608,983,1030
534609,983,1029
534610,984,1032
534611,988,1038
534612,989,1037
534613,988,1033
534614,988,1032
534615,987,1029
534616,989,1027
534617,990,1030
534618,993,1029
534619,994,1027
534620,993,1025
534621,994,1022
534622,991,1025
534623,997,1024
534624,1001,1026
534625,1002,1024
534626,1000,1019
534627,998,1019
534628,999,1019
534629,1002,1020
534630,1007,1020
534631,1005,1018
534632,1004,1014
534633,999,1012
534634,1003,1018
534635,1009,1017
534636,1010,1018
534637,1012,1016
534638,1009,1014
534639,1009,1014
534640,1011,1015
534641,1015,1015
534642,1020,1014
534643,1019,1012
534644,1018,1009
534645,1018,1009
534646,1020,1010
534647,1022,1012
534648,1026,1013
534649,1023,1011
534650,1023,1008
534651,1022,1006
534652,1021,1008
534653,1025,1013
534654,1030,1012
534655,1026,1016
534656,1024,1010
534657,1019,1014
534658,1021,1017
534659,1019,1022
534660,1021,1022
534661,1018,1023
534662,1013,1024
534663,1010,1027
534664,1008,1033
534665,1012,1035
534666,1012,1037
534667,1013,1040
534668,1008,1040
534669,1003,1041
534670,1003,1042
534671,1002,1046
534672,1005,1048
534673,1005,1046
534674,1001,1044
534675,999,1042
534676,998,1045
534677,1000,1049
534678,1002,1048
534679,1003,1048
534680,996,1044
534681,994,1044
534682,998,1045
534683,1000,1047
534684,1001,1044
534685,1001,1045
534686,1001,1040
534687,1002,1041
534688,1006,1046
534689,1012,1047
534690,1019,1050
534691,1024,1047
534692,1026,1049
534693,1027,1048
534694,1032,1056
534695,1042,1057
534696,1057,1056
534697,1070,1044
534698,1081,1027
534699,1092,1009
534700,1106,996
534701,1122,984
534702,1142,966
534703,1162,948
534704,1176,928
534705,1195,905
534706,1213,883
534707,1236,860
534708,1259,840
534709,1274,823
534710,1286,808
534711,1289,800
534712,1290,797
534713,1288,800
534714,1288,799
534715,1283,797
534716,1277,797
534717,1261,795
534718,1246,800
534719,1232,806
534720,1213,811
534721,1191,814
534722,1165,819
534723,1139,827
534724,1113,840
534725,1093,856
534726,1080,870
534727,1069,884
534728,1059,894
534729,1056,913
534730,1053,929
534731,1051,945
534732,1046,954
534733,1044,962
534734,1049,967
534735,1057,975
534736,1073,987
534737,1092,992
534738,1099,992
534739,1094,994
534740,1065,997
534741,1031,1004
534742,994,1017
534743,966,1035
534744,953,1046
534745,945,1060
534746,941,1069
534747,937,1078
534748,933,1085
534749,931,1089
534750,930,1092
534751,924,1095
534752,918,1097
534753,915,1101
534754,916,1102
534755,916,1108
534756,918,1111
534757,914,1113
534758,910,1110
534759,906,1114
534760,905,1115
534761,906,1119
534762,908,1122
534763,905,1121
534764,903,1121
534765,897,1122
534766,897,1124
534767,897,1127
534768,897,1131
534769,897,1129
534770,894,1130
534771,890,1131
534772,891,1134
534773,891,1139
534774,893,1138
534775,892,1138
534776,887,1138
534777,884,1138
534778,885,1142
534779,888,1147
534780,890,1149
534781,889,1150
534782,887,1149
534783,885,1150
534784,884,1156
534785,887,1159
534786,892,1159
534787,892,1162
534788,890,1159
534789,888,1160
534790,887,1164
534791,891,1169
534792,894,1171
534793,899,1170
534794,897,1170
534795,896,1171
534796,899,1174
534797,902,1177
534798,904,1181
534799,906,1180
534800,904,1181
534801,903,1180
534802,907,1183
534803,911,1187
534804,914,1188
534805,917,1186
534806,914,1182
534807,917,1179
534808,918,1181
534809,927,1181
534810,931,1179
534811,931,1176
534812,932,1172
534813,936,1168
534814,938,1166
534815,945,1168
534816,951,1162
534817,955,1158
534818,956,1151
534819,953,1145
534820,954,1142
534821,958,1142
534822,963,1135
534823,964,1129
534824,964,1122
534825,962,1119
534826,964,1117
534827,965,1116
534828,973,1113
534829,975,1104
534830,974,1097
534831,975,1092
534832,975,1089
534833,981,1086
534834,985,1081
534835,984,1077
534836,984,1072
534837,979,1066
534838,982,1066
534839,984,1066
534840,990,1063
534841,991,1060
534842,990,1053
534843,987,1052
534844,989,1054
534845,991,1052
534846,993,1051
534847,991,1050
534848,989,1046
534849,987,1045
534850,989,1046
534851,987,1050
534852,990,1047
534853,990,1046
534854,986,1043
534855,986,1043
534856,986,1046
534857,988,1047
534858,990,1048
534859,988,1046
534860,987,1044
534861,983,1044
534862,987,1043
534863,988,1046
534864,993,1048
534865,992,1048
534866,990,1043
534867,985,1042
534868,986,1045
534869,989,1050
534870,995,1048
534871,993,1046
534872,990,1043
534873,989,1044
534874,989,1045
534875,991,1046
534876,992,1046
534877,992,1045
534878,991,1042
534879,990,1040
534880,988,1040
534881,990,1042
534882,994,1039
534883,995,1041
534884,990,1037
534885,989,1037
534886,990,1040
534887,993,1040
534888,996,1041
534889,993,1041
534890,991,1037
534891,988,1037
534892,992,1038
534893,990,1043
534894,993,1042
534895,996,1040
534896,992,1037
534897,988,1036
534898,990,1038
534899,992,1043
534900,995,1043
534901,993,1042
534902,991,1041
534903,989,1038
534904,990,1038
534905,994,1042
534906,994,1041
534907,993,1039
534908,990,1035
534909,987,1035
534910,989,1038
534911,988,1042
534912,989,1038
534913,993,1040
534914,992,1036
534915,986,1034
534916,987,1036
534917,990,1040
534918,993,1039
534919,993,1039
534920,990,1036
534921,988,1038
534922,990,1039
534923,991,1043
534924,991,1046
534925,990,1046
534926,986,1042
534927,987,1043
534928,988,1046
534929,986,1046
534930,990,1047
534931,990,1045
534932,986,1044
534933,983,1042
534934,984,1043
534935,987,1047
534936,990,1048
534937,990,1044
534938,985,1042
534939,984,1043
534940,982,1044
534941,988,1046
534942,991,1048
534943,989,1045
534944,988,1041
534945,985,1042
534946,985,1044
534947,985,1045
534948,989,1047
534949,986,1043
534950,981,1043
534951,982,1041
534952,985,1045
534953,986,1046
534954,988,1048
534955,988,1047
534956,985,1041
534957,982,1040
534958,984,1043
534959,988,1045
534960,990,1044
534961,987,1043
534962,984,1041
534963,982,1037
534964,983,1038
534965,990,1042
534966,988,1040
534967,988,1039
534968,989,1037
534969,987,1034
534970,987,1038
534971,990,1039
534972,992,1038
534973,991,1037
534974,990,1035
534975,989,1033
534976,992,1036
534977,993,1037
534978,996,1038
534979,996,1036
534980,994,1032
534981,990,1034
534982,988,1035
534983,987,1038
534984,993,1039
534985,989,1039
534986,991,1038
534987,988,1036
534988,986,1039
534989,989,1045
534990,990,1046
534991,991,1043
534992,986,1043
534993,985,1039
534994,984,1042
534995,988,1044
534996,993,1043
534997,992,1041
534998,991,1040
534999,989,1041
535000,991,1043
535001,992,1043
535002,993,1046
535003,992,1044
535004,987,1039
535005,984,1038
535006,986,1041
535007,988,1041
535008,993,1042
535009,994,1041
535010,989,1037
535011,987,1037
535012,987,1038
535013,989,1041
535014,994,1040
535015,993,1038
535016,990,1034
535017,989,1033
535018,987,1037
535019,989,1039
535020,990,1040
535021,991,1039
535022,990,1036
535023,985,1037
535024,988,1039
535025,992,1040
535026,995,1040
535027,993,1038
535028,990,1034
535029,986,1035
535030,986,1039
535031,991,1040
535032,995,1039
535033,993,1039
535034,990,1036
535035,988,1036
535036,988,1038
535037,992,1042
535038,993,1043
535039,995,1042
535040,993,1038
535041,992,1040
535042,994,1041
535043,995,1043
535044,995,1044
535045,996,1041
535046,991,1039
535047,991,1040
535048,993,1043
535049,999,1046
535050,1002,1044
535051,1001,1042
535052,997,1039
535053,995,1041
535054,998,1043
535055,1002,1046
535056,1007,1042
535057,1008,1039
535058,1005,1034
535059,1001,1032
535060,1006,1036
535061,1007,1034
535062,1015,1028
535063,1021,1025
535064,1024,1018
535065,1032,1017
535066,1046,1015
535067,1066,1016
535068,1097,1012
535069,1128,1000
535070,1160,981
535071,1194,971
535072,1231,969
535073,1270,973
535074,1298,989
535075,1302,1008
535076,1283,1023
535077,1238,1027
535078,1184,1035
535079,1127,1047
535080,1077,1059
535081,1027,1070
535082,988,1077
535083,977,1078
535084,982,1076
535085,992,1066
535086,1005,1052
535087,1006,1042
535088,1001,1032
535089,996,1032
535090,991,1033
535091,993,1035
535092,992,1035
535093,990,1033
535094,985,1033
535095,983,1035
535096,982,1038
535097,984,1042
535098,986,1044
535099,984,1041
535100,979,1036
535101,975,1037
535102,976,1038
535103,978,1041
535104,980,1043
535105,981,1039
535106,981,1037
535107,977,1038
535108,972,1041
535109,974,1046
535110,979,1042
535111,979,1041
535112,974,1038
535113,972,1038
535114,975,1042
535115,980,1043
535116,983,1042
535117,984,1042
535118,981,1037
535119,974,1036
535120,973,1038
535121,974,1041
535122,979,1039
535123,975,1036
535124,973,1035
535125,973,1033
535126,975,1034
535127,977,1038
535128,977,1033
535129,976,1033
535130,974,1029
535131,974,1030
535132,972,1029
535133,974,1034
535134,982,1032
535135,981,1030
535136,978,1026
535137,976,1024
535138,979,1025
535139,983,1027
535140,990,1025
535141,990,1023
535142,983,1019
535143,982,1016
535144,985,1020
535145,991,1022
535146,997,1021
535147,994,1020
535148,990,1017
535149,985,1015
535150,989,1017
535151,995,1018
535152,1000,1018
535153,1001,1018
535154,999,1013
535155,996,1013
535156,999,1016
535157,1004,1017
535158,1008,1014
535159,1009,1012
535160,1011,1009
535161,1008,1007
535162,1005,1008
535163,1011,1012
535164,1014,1011
535165,1016,1006
535166,1017,999
535167,1018,999
535168,1020,1002
535169,1022,1005
535170,1029,1002
535171,1025,1000
535172,1026,996
535173,1024,995
535174,1030,995
535175,1033,997
535176,1036,996
535177,1038,993
535178,1037,991
535179,1034,990
535180,1034,996
535181,1035,998
535182,1041,1000
535183,1042,1000
535184,1042,999
535185,1038,1001
535186,1035,1003
535187,1035,1007
535188,1036,1007
535189,1033,1009
535190,1030,1008
535191,1027,1010
535192,1028,1016
535193,1027,1020
535194,1029,1023
535195,1031,1026
535196,1025,1026
535197,1019,1029
535198,1020,1033
535199,1019,1035
535200,1020,1038
535201,1017,1037
535202,1015,1035
535203,1013,1036
535204,1011,1037
535205,1015,1041
535206,1016,1039
535207,1014,1039
535208,1009,1036
535209,1010,1037
535210,1011,1039
535211,1013,1042
535212,1011,1042
535213,1010,1038
535214,1008,1038
535215,1006,1036
535216,1008,1038
535217,1013,1039
535218,1015,1038
535219,1012,1035
535220,1014,1033
535221,1009,1032
535222,1010,1034
535223,1009,1034
535224,1012,1033
535225,1011,1030
535226,1011,1027
535227,1008,1029
535228,1005,1030
535229,1006,1034
535230,1010,1033
535231,1009,1029
535232,1005,1028
535233,1003,1027
535234,1003,1031
535235,1007,1034
535236,1009,1034
535237,1007,1034
535238,1005,1028
535239,1006,1028
535240,1003,1030
535241,1001,1032
535242,1008,1031
535243,1007,1033
535244,1003,1029
535245,999,1030
535246,999,1032
535247,1007,1035
535248,1012,1034
535249,1012,1033
535250,1009,1031
535251,1006,1034
535252,1002,1035
535253,1006,1039
535254,1009,1036
535255,1009,1036
535256,1008,1034
535257,1005,1033
535258,1006,1038
535259,1007,1038
535260,1009,1037
535261,1008,1034
535262,1005,1035
535263,1005,1035
535264,1006,1037
535265,1007,1039
535266,1009,1039
535267,1008,1038
535268,1005,1033
535269,1003,1034
535270,1004,1035
535271,1005,1038
535272,1004,1038
535273,1005,1034
535274,1001,1032
535275,1001,1035
535276,1001,1034
535277,1004,1039
535278,1005,1038
535279,1002,1037
535280,1002,1036
535281,999,1035
535282,1002,1036
535283,1001,1039
535284,1003,1038
535285,1004,1038
535286,999,1035
535287,999,1033
535288,1001,1037
535289,1005,1040
535290,1008,1039
535291,1007,1039
535292,1005,1034
535293,1002,1034
535294,1001,1038
535295,1004,1040
535296,1005,1045
535297,1005,1041
535298,1004,1039
535299,1005,1038
535300,1005,1040
535301,1010,1043
535302,1011,1042
535303,1009,1039
535304,1009,1037
535305,1008,1036
535306,1006,1039
535307,1010,1040
535308,1015,1041
535309,1012,1038
535310,1009,1034
535311,1006,1035
535312,1009,1038
535313,1015,1040
535314,1017,1039
535315,1016,1040
535316,1012,1036
535317,1011,1035
535318,1014,1035
535319,1020,1038
535320,1025,1034
535321,1031,1030
535322,1037,1026
535323,1046,1024
535324,1061,1024
535325,1085,1024
535326,1116,1019
535327,1151,1011
535328,1187,998
535329,1225,989
535330,1269,988
535331,1308,997
535332,1339,1013
535333,1343,1030
535334,1322,1042
535335,1274,1046
535336,1219,1052
535337,1160,1061
535338,1097,1073
535339,1035,1086
535340,987,1096
535341,970,1103
535342,977,1103
535343,991,1095
535344,999,1083
535345,1009,1070
535346,1009,1060
535347,1007,1055
535348,1006,1052
535349,1009,1052
535350,1013,1052
535351,1010,1048
535352,1008,1044
535353,1000,1043
535354,999,1045
535355,1000,1046
535356,1004,1045
535357,1002,1045
535358,998,1040
535359,992,1037
535360,995,1041
535361,995,1042
535362,997,1045
535363,998,1041
535364,996,1037
535365,992,1037
535366,994,1040
535367,995,1043
535368,999,1043
535369,998,1042
535370,995,1039
535371,992,1039
535372,992,1043
535373,998,1043
535374,1000,1044
535375,999,1042
535376,996,1039
535377,993,1039
535378,994,1045
535379,997,1045
535380,999,1044
535381,998,1044
535382,995,1040
535383,994,1041
535384,995,1043
535385,996,1043
535386,999,1044
535387,995,1039
535388,995,1037
535389,992,1035
535390,995,1037
535391,998,1039
535392,1000,1037
535393,1001,1036
535394,999,1033
535395,997,1032
535396,996,1034
535397,1000,1036
535398,1004,1036
535399,1004,1033
535400,1001,1030
535401,1000,1027
535402,1000,1028
535403,1003,1030
535404,1009,1031
535405,1005,1025
535406,1001,1020
535407,1003,1022
535408,1007,1019
535409,1009,1020
535410,1011,1021
535411,1011,1016
535412,1010,1013
535413,1008,1011
535414,1010,1013
535415,1015,1015
535416,1020,1013
535417,1020,1010
535418,1017,1005
535419,1015,1004
535420,1015,1006
535421,1015,1009
535422,1018,1009
535423,1019,1005
535424,1016,1003
535425,1016,1002
535426,1016,1002
535427,1020,1006
535428,1025,1003
535429,1023,1002
535430,1023,999
535431,1021,997
535432,1026,1001
535433,1030,1005
535434,1031,1004
535435,1032,1004
535436,1031,1002
535437,1027,1002
535438,1028,1008
535439,1033,1014
535440,1035,1016
535441,1033,1017
535442,1029,1018
535443,1026,1019
535444,1028,1024
535445,1028,1028
535446,1031,1030
535447,1028,1029
535448,1026,1029
535449,1024,1030
535450,1023,1035
535451,1024,1036
535452,1022,1038
535453,1018,1037
535454,1015,1034
535455,1018,1035
535456,1016,1040
535457,1016,1045
535458,1017,1044
535459,1014,1043
535460,1010,1043
535461,1009,1042
535462,1009,1048
535463,1012,1048
535464,1015,1047
535465,1014,1044
535466,1010,1042
535467,1011,1042
535468,1011,1044
535469,1016,1047
535470,1016,1047
535471,1014,1044
535472,1010,1042
535473,1014,1042
535474,1016,1045
535475,1022,1047
535476,1023,1046
535477,1029,1044
535478,1027,1043
535479,1029,1041
535480,1034,1046
535481,1041,1053
535482,1049,1053
535483,1051,1053
535484,1061,1046
535485,1069,1045
535486,1085,1036
535487,1101,1026
535488,1117,1010
535489,1128,995
535490,1143,980
535491,1155,971
535492,1168,959
535493,1185,943
535494,1207,921
535495,1227,895
535496,1240,872
535497,1255,854
535498,1268,844
535499,1282,838
535500,1290,826
535501,1288,817
535502,1282,813
535503,1274,815
535504,1272,815
535505,1267,818
535506,1258,814
535507,1238,809
535508,1216,811
535509,1192,815
535510,1169,820
535511,1148,834
535512,1123,843
535513,1096,854
535514,1076,865
535515,1060,878
535516,1054,895
535517,1058,913
535518,1058,926
535519,1054,935
535520,1049,943
535521,1054,950
535522,1068,962
535523,1090,974
535524,1112,980
535525,1129,982
535526,1135,981
535527,1116,986
535528,1079,997
535529,1037,1010
535530,999,1025
535531,974,1042
535532,960,1059
535533,956,1076
535534,954,1092
535535,952,1098
535536,954,1099
535537,946,1096
535538,942,1098
535539,935,1100
535540,933,1104
535541,934,1111
535542,934,1112
535543,933,1111
535544,929,1109
535545,925,1113
535546,920,1116
535547,924,1120
535548,926,1122
535549,924,1121
535550,920,1120
535551,917,1124
535552,916,1127
535553,918,1132
535554,918,1131
535555,916,1131
535556,911,1130
535557,910,1135
535558,908,1140
535559,911,1141
535560,911,1144
535561,908,1147
535562,905,1146
535563,904,1148
535564,904,1152
535565,907,1160
535566,909,1161
535567,907,1162
535568,906,1163
535569,903,1167
535570,904,1174
535571,906,1178
535572,909,1180
535573,909,1179
535574,903,1180
535575,903,1183
535576,904,1188
535577,904,1193
535578,906,1196
535579,906,1195
535580,904,1194
535581,908,1197
535582,911,1201
535583,916,1205
535584,918,1204
535585,917,1206
535586,914,1203
535587,914,1206
535588,920,1206
535589,926,1209
535590,934,1210
535591,938,1206
535592,938,1198
535593,940,1200
535594,944,1198
535595,949,1200
535596,951,1197
535597,957,1190
535598,953,1184
535599,958,1182
535600,960,1179
535601,964,1177
535602,973,1172
535603,977,1164
535604,974,1158
535605,977,1150
535606,978,1147
535607,984,1146
535608,985,1139
535609,990,1133
535610,986,1123
535611,987,1117
535612,989,1118
535613,992,1115
535614,997,1108
535615,997,1099
535616,992,1095
535617,989,1091
535618,990,1088
535619,995,1085
535620,997,1079
535621,994,1072
535622,994,1063
535623,990,1062
535624,992,1061
535625,992,1062
535626,996,1059
535627,995,1053
535628,992,1048
535629,988,1046
535630,991,1046
535631,995,1049
535632,997,1050
535633,996,1044
535634,993,1045
535635,993,1045
535636,994,1046
535637,998,1049
535638,997,1046
535639,996,1043
535640,992,1041
535641,993,1044
535642,994,1046
535643,995,1050
535644,999,1048
535645,996,1046
535646,991,1042
535647,990,1042
535648,991,1045
535649,997,1049
535650,997,1046
535651,998,1044
535652,997,1043
