'sample #','MLII','V1'
535653,995,1042
535654,998,1045
535655,999,1048
535656,1002,1045
535657,999,1043
535658,998,1039
535659,996,1037
535660,996,1039
535661,998,1042
535662,1003,1042
535663,998,1039
535664,996,1036
535665,996,1035
535666,998,1040
535667,999,1040
535668,1003,1040
535669,1001,1036
535670,1000,1032
535671,996,1034
535672,999,1034
535673,1002,1039
535674,1003,1035
535675,1001,1034
535676,995,1030
535677,993,1031
535678,993,1034
535679,995,1037
535680,996,1039
535681,997,1036
535682,992,1034
535683,991,1035
535684,988,1038
535685,992,1040
535686,997,1040
535687,995,1038
535688,992,1038
535689,992,1037
535690,992,1040
535691,994,1042
535692,997,1044
535693,993,1041
535694,993,1038
535695,990,1039
535696,991,1041
535697,994,1044
535698,995,1042
535699,994,1040
535700,991,1037
535701,990,1036
535702,989,1038
535703,995,1041
535704,994,1039
535705,994,1037
535706,994,1035
535707,992,1036
535708,993,1040
535709,995,1041
535710,999,1040
535711,998,1036
535712,994,1033
535713,995,1034
535714,991,1035
535715,999,1038
535716,1001,1037
535717,1002,1035
535718,1000,1033
535719,997,1033
535720,1000,1035
535721,1000,1037
535722,1003,1035
535723,1001,1035
535724,997,1031
535725,994,1032
535726,996,1033
535727,998,1036
535728,1001,1037
535729,997,1035
535730,996,1030
535731,992,1033
535732,993,1035
535733,995,1039
535734,997,1036
535735,996,1038
535736,991,1035
535737,989,1035
535738,993,1038
535739,995,1039
535740,1000,1040
535741,997,1039
535742,993,1038
535743,990,1038
535744,991,1040
535745,996,1042
535746,995,1041
535747,996,1039
535748,993,1036
535749,991,1038
535750,992,1038
535751,993,1042
535752,996,1041
535753,993,1038
535754,990,1038
535755,991,1036
535756,988,1040
535757,991,1043
535758,989,1043
535759,992,1040
535760,994,1037
535761,992,1035
535762,994,1036
535763,996,1040
535764,998,1035
535765,999,1032
535766,995,1031
535767,996,1031
535768,996,1036
535769,997,1038
535770,1001,1037
535771,1000,1034
535772,996,1031
535773,995,1034
535774,993,1035
535775,997,1038
535776,1001,1038
535777,1000,1035
535778,998,1032
535779,995,1033
535780,994,1035
535781,996,1037
535782,998,1036
535783,996,1035
535784,991,1031
535785,993,1030
535786,992,1034
535787,994,1038
535788,999,1036
535789,996,1035
535790,997,1037
535791,993,1036
535792,997,1039
535793,1001,1043
535794,1002,1041
535795,1001,1041
535796,997,1037
535797,996,1037
535798,996,1038
535799,998,1040
535800,1000,1040
535801,998,1038
535802,998,1037
535803,996,1037
535804,996,1042
535805,999,1043
535806,1000,1041
535807,1002,1039
535808,999,1037
535809,995,1036
535810,996,1042
535811,1001,1040
535812,1004,1041
535813,1002,1036
535814,999,1034
535815,1000,1035
535816,995,1036
535817,1000,1040
535818,1003,1039
535819,1001,1037
535820,998,1036
535821,998,1034
535822,1005,1036
535823,1005,1038
535824,1008,1039
535825,1004,1037
535826,1000,1034
535827,1001,1036
535828,1003,1037
535829,1004,1038
535830,1003,1036
535831,1002,1036
535832,1001,1033
535833,999,1034
535834,1000,1037
535835,1003,1036
535836,1007,1037
535837,1003,1033
535838,997,1031
535839,996,1031
535840,997,1034
535841,998,1037
535842,1002,1037
535843,998,1034
535844,996,1033
535845,995,1034
535846,996,1036
535847,997,1038
535848,1001,1035
535849,999,1035
535850,999,1032
535851,997,1034
535852,997,1034
535853,1003,1037
535854,1000,1035
535855,998,1031
535856,996,1028
535857,995,1028
535858,999,1031
535859,1000,1033
535860,1003,1035
535861,1003,1032
535862,1002,1029
535863,999,1029
535864,999,1029
535865,1004,1035
535866,1006,1035
535867,1006,1034
535868,1003,1030
535869,997,1029
535870,1001,1031
535871,1003,1033
535872,1006,1033
535873,1007,1030
535874,1004,1028
535875,1000,1029
535876,1003,1032
535877,1004,1036
535878,1007,1034
535879,1005,1036
535880,1004,1035
535881,1002,1035
535882,1002,1037
535883,1004,1041
535884,1006,1038
535885,1005,1037
535886,1003,1034
535887,1001,1034
535888,1002,1037
535889,1003,1039
535890,1009,1037
535891,1005,1038
535892,1000,1033
535893,998,1036
535894,1003,1038
535895,1005,1042
535896,1010,1038
535897,1007,1037
535898,1006,1033
535899,1001,1034
535900,1001,1035
535901,1007,1041
535902,1007,1036
535903,1005,1035
535904,1004,1031
535905,1001,1033
535906,1002,1034
535907,1005,1037
535908,1009,1035
535909,1005,1033
535910,1004,1028
535911,1003,1030
535912,1004,1031
535913,1010,1033
535914,1010,1030
535915,1007,1028
535916,1007,1026
535917,1003,1029
535918,1006,1031
535919,1006,1034
535920,1008,1035
535921,1006,1033
535922,1005,1030
535923,1005,1029
535924,1005,1036
535925,1008,1038
535926,1009,1034
535927,1008,1031
535928,1007,1034
535929,1002,1034
535930,1002,1034
535931,1005,1038
535932,1006,1036
535933,1008,1036
535934,1004,1035
535935,1004,1034
535936,1005,1037
535937,1009,1037
535938,1008,1035
535939,1007,1036
535940,1005,1033
535941,1005,1032
535942,1007,1036
535943,1007,1036
535944,1012,1035
535945,1009,1034
535946,1007,1029
535947,1004,1032
535948,1008,1034
535949,1006,1036
535950,1009,1033
535951,1012,1031
535952,1009,1028
535953,1006,1030
535954,1006,1032
535955,1009,1034
535956,1009,1034
535957,1009,1032
535958,1005,1032
535959,1005,1033
535960,1006,1034
535961,1007,1037
535962,1010,1035
535963,1009,1033
535964,1006,1033
535965,1003,1032
535966,1008,1036
535967,1006,1037
535968,1010,1038
535969,1008,1035
535970,1005,1032
535971,1004,1034
535972,1008,1036
535973,1010,1040
535974,1010,1038
535975,1010,1035
535976,1006,1034
535977,1004,1035
535978,1004,1037
535979,1010,1042
535980,1012,1039
535981,1012,1037
535982,1010,1037
535983,1008,1037
535984,1012,1038
535985,1013,1040
535986,1016,1039
535987,1012,1036
535988,1011,1034
535989,1010,1033
535990,1011,1035
535991,1016,1035
535992,1017,1037
535993,1014,1033
535994,1012,1027
535995,1009,1029
535996,1009,1030
535997,1009,1031
535998,1011,1031
535999,1011,1030
536000,1008,1027
536001,1006,1026
536002,1006,1028
536003,1007,1034
536004,1012,1030
536005,1012,1027
536006,1011,1026
536007,1011,1027
536008,1011,1029
536009,1015,1034
536010,1016,1029
536011,1017,1025
536012,1012,1025
536013,1012,1023
536014,1013,1025
536015,1020,1029
536016,1021,1024
536017,1024,1019
536018,1031,1014
536019,1045,1010
536020,1065,1015
536021,1090,1011
536022,1118,1007
536023,1151,999
536024,1183,983
536025,1217,971
536026,1257,967
536027,1297,968
536028,1331,971
536029,1347,984
536030,1332,998
536031,1292,1012
536032,1232,1021
536033,1178,1032
536034,1125,1038
536035,1070,1043
536036,1026,1049
536037,1001,1050
536038,1001,1052
536039,1011,1051
536040,1025,1043
536041,1026,1034
536042,1022,1029
536043,1013,1030
536044,1010,1033
536045,1006,1036
536046,1010,1034
536047,1006,1032
536048,998,1033
536049,993,1035
536050,993,1034
536051,995,1039
536052,999,1041
536053,997,1038
536054,993,1032
536055,989,1035
536056,993,1037
536057,995,1038
536058,995,1037
536059,992,1035
536060,989,1032
536061,989,1035
536062,989,1037
536063,993,1037
536064,996,1036
536065,996,1034
536066,992,1032
536067,989,1033
536068,992,1037
536069,992,1040
536070,994,1038
536071,991,1035
536072,987,1035
536073,986,1036
536074,985,1038
536075,992,1041
536076,993,1040
536077,993,1039
536078,992,1038
536079,991,1037
536080,990,1038
536081,993,1039
536082,993,1041
536083,994,1037
536084,991,1038
536085,991,1038
536086,990,1042
536087,993,1040
536088,994,1044
536089,994,1041
536090,992,1038
536091,990,1039
536092,993,1041
536093,997,1041
536094,999,1039
536095,1000,1038
536096,999,1033
536097,997,1034
536098,999,1038
536099,1003,1034
536100,1005,1036
536101,1004,1032
536102,1002,1027
536103,1001,1026
536104,1005,1030
536105,1011,1030
536106,1012,1029
536107,1013,1026
536108,1013,1022
536109,1013,1020
536110,1016,1022
536111,1019,1024
536112,1021,1021
536113,1022,1017
536114,1018,1015
536115,1017,1015
536116,1020,1017
536117,1024,1015
536118,1028,1014
536119,1032,1009
536120,1030,1005
536121,1034,1004
536122,1038,1007
536123,1041,1008
536124,1045,1008
536125,1045,1004
536126,1047,1000
536127,1046,1001
536128,1047,1000
536129,1050,1004
536130,1056,1001
536131,1057,1000
536132,1054,995
536133,1055,1002
536134,1059,1002
536135,1064,1005
536136,1065,1003
536137,1066,1005
536138,1064,1000
536139,1064,1002
536140,1064,1003
536141,1070,1009
536142,1070,1010
536143,1069,1008
536144,1064,1007
536145,1063,1008
536146,1063,1012
536147,1062,1015
536148,1062,1013
536149,1060,1012
536150,1054,1011
536151,1048,1012
536152,1049,1017
536153,1052,1018
536154,1050,1021
536155,1047,1018
536156,1042,1019
536157,1037,1018
536158,1035,1022
536159,1039,1025
536160,1039,1025
536161,1035,1024
536162,1033,1021
536163,1029,1023
536164,1031,1026
536165,1033,1027
536166,1033,1028
536167,1031,1025
536168,1030,1024
536169,1026,1028
536170,1026,1029
536171,1025,1033
536172,1027,1033
536173,1024,1029
536174,1018,1030
536175,1016,1030
536176,1017,1029
536177,1019,1033
536178,1022,1033
536179,1020,1032
536180,1018,1031
536181,1016,1031
536182,1017,1034
536183,1019,1037
536184,1022,1034
536185,1019,1033
536186,1017,1030
536187,1013,1032
536188,1015,1035
536189,1016,1036
536190,1017,1034
536191,1017,1031
536192,1017,1030
536193,1012,1032
536194,1013,1032
536195,1014,1033
536196,1018,1031
536197,1015,1028
536198,1011,1027
536199,1009,1027
536200,1012,1028
536201,1012,1031
536202,1016,1028
536203,1016,1027
536204,1010,1024
536205,1013,1026
536206,1011,1027
536207,1012,1031
536208,1017,1028
536209,1014,1027
536210,1015,1024
536211,1011,1025
536212,1013,1028
536213,1014,1029
536214,1013,1026
536215,1014,1025
536216,1008,1023
536217,1010,1021
536218,1010,1025
536219,1015,1030
536220,1017,1030
536221,1012,1026
536222,1009,1025
536223,1006,1026
536224,1010,1027
536225,1010,1030
536226,1013,1031
536227,1008,1029
536228,1004,1027
536229,1004,1028
536230,1007,1031
536231,1009,1035
536232,1012,1034
536233,1011,1033
536234,1007,1031
536235,1008,1032
536236,1010,1035
536237,1011,1037
536238,1013,1035
536239,1012,1034
536240,1009,1032
536241,1008,1033
536242,1009,1036
536243,1010,1041
536244,1009,1038
536245,1008,1033
536246,1006,1033
536247,1007,1033
536248,1006,1034
536249,1010,1038
536250,1012,1036
536251,1012,1033
536252,1009,1029
536253,1008,1032
536254,1010,1032
536255,1013,1037
536256,1015,1033
536257,1012,1033
536258,1008,1031
536259,1013,1031
536260,1017,1032
536261,1017,1032
536262,1018,1033
536263,1016,1027
536264,1016,1022
536265,1018,1023
536266,1031,1023
536267,1047,1021
536268,1063,1017
536269,1079,1011
536270,1103,1002
536271,1136,997
536272,1179,985
536273,1223,977
536274,1264,970
536275,1303,970
536276,1327,979
536277,1330,999
536278,1309,1013
536279,1258,1018
536280,1197,1023
536281,1125,1035
536282,1056,1052
536283,999,1067
536284,974,1078
536285,977,1080
536286,993,1072
536287,1002,1057
536288,1007,1044
536289,1008,1043
536290,1005,1042
536291,1005,1043
536292,998,1041
536293,996,1042
536294,991,1040
536295,990,1041
536296,990,1043
536297,990,1047
536298,994,1042
536299,990,1038
536300,990,1035
536301,985,1036
536302,990,1039
536303,990,1042
536304,993,1039
536305,989,1038
536306,987,1035
536307,988,1033
536308,985,1036
536309,987,1039
536310,992,1039
536311,992,1034
536312,989,1030
536313,989,1032
536314,990,1032
536315,993,1038
536316,993,1033
536317,991,1030
536318,986,1028
536319,986,1031
536320,988,1032
536321,990,1036
536322,993,1033
536323,991,1028
536324,989,1026
536325,986,1027
536326,988,1029
536327,991,1033
536328,993,1032
536329,992,1028
536330,990,1028
536331,988,1027
536332,992,1033
536333,996,1035
536334,997,1035
536335,995,1030
536336,992,1027
536337,992,1030
536338,994,1027
536339,1002,1032
536340,1002,1031
536341,1002,1026
536342,999,1023
536343,996,1021
536344,1000,1023
536345,1003,1025
536346,1005,1022
536347,1006,1018
536348,1005,1014
536349,1006,1012
536350,1005,1017
536351,1010,1018
536352,1013,1014
536353,1012,1011
536354,1011,1006
536355,1010,1006
536356,1012,1005
536357,1012,1009
536358,1012,1005
536359,1013,1004
536360,1011,1001
536361,1013,1000
536362,1014,1000
536363,1016,999
536364,1021,997
536365,1021,996
536366,1018,992
536367,1017,991
536368,1021,992
536369,1023,996
536370,1023,995
536371,1020,993
536372,1018,989
536373,1020,992
536374,1023,992
536375,1025,998
536376,1027,995
536377,1030,995
536378,1025,995
536379,1029,998
536380,1029,1003
536381,1030,1006
536382,1031,1007
536383,1028,1008
536384,1025,1007
536385,1022,1010
536386,1024,1015
536387,1027,1019
536388,1023,1019
536389,1023,1020
536390,1016,1021
536391,1013,1024
536392,1010,1027
536393,1012,1032
536394,1013,1032
536395,1009,1031
536396,1005,1031
536397,1001,1033
536398,1002,1036
536399,1004,1039
536400,1007,1038
536401,1004,1035
536402,1003,1031
536403,1002,1032
536404,1003,1036
536405,1002,1036
536406,1006,1035
536407,1000,1036
536408,1001,1030
536409,998,1031
536410,999,1033
536411,1002,1031
536412,1003,1031
536413,1005,1030
536414,1002,1026
536415,999,1029
536416,1000,1031
536417,1003,1034
536418,1001,1035
536419,1003,1033
536420,1000,1030
536421,999,1030
536422,996,1033
536423,1001,1037
536424,1002,1036
536425,1003,1034
536426,999,1031
536427,997,1032
536428,999,1036
536429,1001,1036
536430,1004,1039
536431,1003,1034
536432,997,1031
536433,997,1033
536434,1000,1035
536435,999,1040
536436,1003,1038
536437,1003,1037
536438,1001,1033
536439,1002,1035
536440,1002,1037
536441,1005,1039
536442,1005,1037
536443,1000,1035
536444,993,1035
536445,994,1035
536446,996,1035
536447,1001,1039
536448,1000,1037
536449,1001,1035
536450,997,1033
536451,997,1034
536452,999,1036
536453,1000,1036
536454,1002,1037
536455,1000,1032
536456,995,1029
536457,995,1028
536458,999,1034
536459,1001,1034
536460,1002,1034
536461,1000,1035
536462,998,1034
536463,994,1033
536464,997,1037
536465,999,1038
536466,995,1038
536467,994,1035
536468,991,1030
536469,991,1030
536470,989,1034
536471,990,1037
536472,994,1038
536473,989,1037
536474,988,1034
536475,989,1037
536476,991,1037
536477,992,1039
536478,995,1036
536479,992,1036
536480,992,1035
536481,989,1038
536482,994,1040
536483,996,1040
536484,991,1040
536485,991,1038
536486,988,1038
536487,988,1036
536488,988,1040
536489,995,1042
536490,995,1038
536491,996,1039
536492,992,1037
536493,991,1036
536494,990,1038
536495,993,1041
536496,996,1037
536497,995,1037
536498,992,1036
536499,988,1035
536500,990,1034
536501,991,1038
536502,996,1036
536503,996,1037
536504,996,1034
536505,993,1034
536506,994,1035
536507,996,1039
536508,994,1035
536509,990,1035
536510,990,1033
536511,989,1033
536512,990,1034
536513,993,1038
536514,995,1037
536515,993,1032
536516,987,1034
536517,984,1033
536518,986,1035
536519,990,1037
536520,991,1036
536521,987,1033
536522,985,1033
536523,984,1032
536524,988,1036
536525,990,1038
536526,992,1037
536527,989,1035
536528,988,1034
536529,991,1035
536530,986,1038
536531,990,1041
536532,988,1040
536533,989,1042
536534,987,1040
536535,987,1037
536536,989,1041
536537,993,1042
536538,994,1042
536539,991,1041
536540,992,1037
536541,986,1037
536542,993,1040
536543,992,1042
536544,996,1041
536545,995,1040
536546,992,1039
536547,990,1039
536548,992,1043
536549,998,1045
536550,1000,1043
536551,1002,1040
536552,995,1037
536553,995,1038
536554,996,1041
536555,996,1043
536556,998,1037
536557,997,1031
536558,994,1029
536559,992,1028
536560,994,1032
536561,993,1035
536562,997,1030
536563,994,1029
536564,992,1026
536565,988,1027
536566,992,1030
536567,994,1034
536568,996,1031
536569,989,1029
536570,987,1027
536571,986,1030
536572,987,1034
536573,987,1036
536574,991,1037
536575,989,1034
536576,988,1033
536577,987,1033
536578,987,1035
536579,990,1041
536580,995,1039
536581,993,1037
536582,990,1036
536583,992,1035
536584,992,1036
536585,992,1039
536586,998,1039
536587,998,1038
536588,999,1035
536589,997,1033
536590,994,1036
536591,996,1039
536592,1001,1035
536593,1003,1033
536594,1004,1025
536595,1009,1024
536596,1024,1024
536597,1034,1024
536598,1053,1017
536599,1071,1014
536600,1092,1003
536601,1119,996
536602,1156,986
536603,1201,977
536604,1247,975
536605,1289,975
536606,1316,986
536607,1323,1004
536608,1305,1022
536609,1262,1031
536610,1204,1031
536611,1142,1038
536612,1081,1052
536613,1024,1067
536614,986,1078
536615,974,1082
536616,980,1079
536617,989,1065
536618,995,1051
536619,1000,1043
536620,998,1040
536621,993,1039
536622,989,1036
536623,987,1031
536624,978,1030
536625,976,1031
536626,978,1036
536627,979,1039
536628,980,1038
536629,976,1037
536630,974,1037
536631,971,1038
536632,972,1041
536633,974,1041
536634,975,1041
536635,975,1037
536636,971,1039
536637,972,1037
536638,970,1039
536639,974,1042
536640,975,1040
536641,975,1040
536642,971,1037
536643,972,1038
536644,972,1040
536645,975,1043
536646,977,1042
536647,979,1038
536648,976,1037
536649,972,1037
536650,973,1037
536651,978,1039
536652,979,1038
536653,978,1036
536654,976,1032
536655,976,1036
536656,977,1036
536657,980,1037
536658,979,1036
536659,979,1031
536660,975,1028
536661,975,1031
536662,976,1033
536663,978,1032
536664,977,1031
536665,977,1028
536666,973,1027
536667,971,1029
536668,974,1031
536669,978,1032
536670,975,1031
536671,976,1029
536672,975,1025
536673,975,1024
536674,973,1027
536675,976,1030
536676,978,1026
536677,979,1023
536678,981,1020
536679,978,1020
536680,979,1020
536681,983,1024
536682,986,1021
536683,985,1017
536684,983,1015
536685,983,1016
536686,987,1017
536687,992,1016
536688,993,1016
536689,994,1011
536690,990,1010
536691,990,1010
536692,989,1012
536693,995,1011
536694,998,1012
536695,999,1007
536696,997,1005
536697,998,1003
536698,1000,1004
536699,1003,1008
536700,1006,1003
536701,1004,1000
536702,1005,999
536703,1006,999
536704,1009,1003
536705,1015,1004
536706,1014,1006
536707,1016,1001
536708,1015,999
536709,1016,1001
536710,1014,1005
536711,1019,1006
536712,1022,1010
536713,1022,1007
536714,1016,1008
536715,1018,1008
536716,1019,1010
536717,1016,1015
536718,1018,1014
536719,1016,1014
536720,1013,1016
536721,1008,1020
536722,1010,1025
536723,1012,1031
536724,1009,1030
536725,1006,1031
536726,999,1032
536727,999,1034
536728,1000,1035
536729,1003,1043
536730,1004,1039
536731,999,1039
536732,993,1037
536733,992,1040
536734,995,1043
536735,990,1046
536736,995,1046
536737,991,1043
536738,990,1042
536739,991,1045
536740,992,1047
536741,992,1050
536742,994,1051
536743,993,1048
536744,991,1045
536745,991,1043
536746,991,1049
536747,996,1049
536748,996,1047
536749,993,1045
536750,992,1043
536751,992,1043
536752,994,1043
536753,1000,1045
536754,1000,1043
536755,997,1042
536756,995,1039
536757,994,1041
536758,1000,1043
536759,1003,1044
536760,1002,1042
536761,1001,1042
536762,998,1040
536763,996,1040
536764,996,1041
536765,999,1043
536766,1000,1040
536767,997,1040
536768,995,1039
536769,993,1038
536770,993,1040
536771,995,1043
536772,997,1039
536773,996,1039
536774,993,1038
536775,988,1037
536776,989,1042
536777,992,1043
536778,993,1045
536779,994,1040
536780,991,1040
536781,992,1040
536782,994,1044
536783,994,1044
536784,997,1049
536785,997,1042
536786,993,1042
536787,995,1042
536788,995,1047
536789,998,1048
536790,997,1046
536791,999,1044
536792,998,1042
536793,997,1044
536794,996,1046
536795,999,1048
536796,997,1047
536797,998,1049
536798,995,1044
536799,991,1047
536800,993,1048
536801,996,1052
536802,996,1049
536803,996,1047
536804,993,1043
536805,993,1045
536806,993,1048
536807,997,1051
536808,996,1050
536809,995,1046
536810,991,1046
536811,990,1047
536812,990,1048
536813,992,1052
536814,991,1048
536815,992,1047
536816,992,1043
536817,991,1044
536818,995,1047
536819,993,1051
536820,998,1047
536821,997,1049
536822,996,1046
536823,991,1045
536824,991,1049
536825,994,1053
536826,995,1052
536827,995,1051
536828,992,1047
536829,990,1048
536830,989,1048
536831,992,1053
536832,995,1051
536833,993,1049
536834,990,1045
536835,990,1047
536836,989,1052
536837,995,1054
536838,995,1051
536839,994,1048
536840,991,1047
536841,995,1048
536842,994,1050
536843,997,1052
536844,999,1051
536845,999,1048
536846,996,1049
536847,996,1051
536848,1000,1052
536849,1005,1054
536850,1008,1051
536851,1007,1046
536852,1012,1042
536853,1018,1041
536854,1031,1039
536855,1050,1041
536856,1069,1038
536857,1095,1031
536858,1124,1023
536859,1162,1013
536860,1205,1008
536861,1248,1003
536862,1289,1002
536863,1315,1009
536864,1324,1023
536865,1306,1038
536866,1267,1045
536867,1219,1049
536868,1157,1054
536869,1087,1068
536870,1025,1078
536871,985,1092
536872,971,1099
536873,978,1101
536874,990,1091
536875,995,1077
536876,998,1064
536877,998,1057
536878,1002,1057
536879,999,1057
536880,999,1052
536881,995,1049
536882,987,1051
536883,985,1051
536884,984,1056
536885,986,1058
536886,984,1055
536887,985,1054
536888,981,1049
536889,980,1051
536890,981,1053
536891,983,1056
536892,984,1054
536893,982,1053
536894,979,1052
536895,979,1054
536896,979,1057
536897,981,1059
536898,985,1059
536899,982,1053
536900,979,1055
536901,976,1053
536902,979,1056
536903,981,1060
536904,981,1061
536905,981,1059
536906,979,1057
536907,979,1054
536908,981,1056
536909,981,1059
536910,985,1055
536911,982,1051
536912,981,1049
536913,979,1048
536914,984,1052
536915,985,1053
536916,986,1053
536917,986,1049
536918,988,1048
536919,988,1048
536920,987,1048
536921,988,1049
536922,990,1051
536923,986,1046
536924,985,1045
536925,983,1043
536926,986,1047
536927,989,1048
536928,992,1046
536929,990,1040
536930,989,1040
536931,987,1038
536932,989,1039
536933,991,1041
536934,992,1040
536935,993,1036
536936,992,1032
536937,993,1030
536938,994,1032
536939,999,1034
536940,1000,1030
536941,1001,1029
536942,995,1025
536943,998,1027
536944,999,1026
536945,1004,1029
536946,1006,1026
536947,1004,1022
536948,1001,1021
536949,998,1020
536950,1000,1020
536951,1004,1021
536952,1005,1019
536953,1004,1017
536954,1001,1016
536955,1000,1018
536956,1003,1020
536957,1007,1021
536958,1013,1021
536959,1012,1016
536960,1009,1014
536961,1010,1015
536962,1017,1014
536963,1019,1017
536964,1023,1011
536965,1023,1009
536966,1020,1007
536967,1022,1009
536968,1025,1011
536969,1028,1014
536970,1033,1013
536971,1033,1011
536972,1029,1012
536973,1029,1012
536974,1032,1017
536975,1034,1022
536976,1032,1021
536977,1031,1023
536978,1029,1023
536979,1028,1025
536980,1028,1032
536981,1028,1035
536982,1025,1036
536983,1025,1038
536984,1020,1034
536985,1019,1039
536986,1019,1045
536987,1021,1046
536988,1018,1045
536989,1016,1046
536990,1008,1047
536991,1005,1048
536992,1005,1050
536993,1006,1055
536994,1006,1053
536995,1005,1053
536996,1001,1050
536997,998,1053
536998,999,1056
536999,997,1059
537000,997,1057
537001,994,1055
537002,993,1055
537003,989,1056
537004,992,1059
537005,992,1062
537006,997,1062
537007,996,1056
537008,994,1055
537009,995,1054
537010,998,1057
537011,1001,1059
537012,1003,1055
537013,1001,1051
537014,998,1049
537015,999,1050
537016,1001,1052
537017,1006,1056
537018,1008,1055
537019,1008,1052
537020,1004,1050
537021,1006,1049
537022,1003,1054
537023,1010,1058
537024,1012,1054
537025,1007,1051
537026,1004,1050
537027,1005,1048
537028,1006,1050
537029,1010,1052
537030,1009,1052
537031,1009,1048
537032,1008,1045
537033,1006,1046
537034,1007,1048
537035,1012,1051
537036,1010,1051
537037,1008,1047
537038,1004,1046
537039,1003,1043
537040,1004,1047
537041,1009,1051
537042,1004,1048
537043,1001,1046
537044,998,1045
537045,995,1047
537046,999,1051
537047,1000,1054
537048,1000,1054
537049,1000,1052
537050,994,1051
537051,993,1052
537052,995,1054
537053,997,1058
537054,998,1056
537055,996,1056
537056,994,1051
537057,993,1052
537058,995,1056
537059,996,1058
537060,998,1059
537061,998,1056
537062,996,1053
537063,995,1055
537064,998,1055
537065,999,1060
537066,1002,1057
537067,999,1056
537068,997,1054
537069,996,1056
537070,1000,1058
537071,1002,1062
537072,1003,1059
537073,999,1056
537074,998,1054
537075,998,1055
537076,1002,1055
537077,1005,1056
537078,1003,1054
537079,1002,1053
537080,1001,1049
537081,1000,1052
537082,1001,1053
537083,1007,1054
537084,1006,1056
537085,1004,1050
537086,1004,1049
537087,1002,1051
537088,1002,1052
537089,1003,1055
537090,1004,1055
537091,1001,1053
537092,997,1050
537093,994,1053
537094,998,1056
537095,1001,1058
537096,1004,1059
537097,999,1054
537098,997,1052
537099,995,1053
537100,996,1055
537101,999,1060
537102,998,1056
537103,995,1055
537104,994,1054
537105,990,1053
537106,994,1058
537107,995,1060
537108,997,1058
537109,999,1055
537110,995,1055
537111,995,1055
537112,995,1059
537113,1000,1060
537114,999,1057
537115,996,1055
537116,995,1054
537117,995,1056
537118,996,1058
537119,1000,1060
537120,999,1062
537121,995,1053
537122,994,1051
537123,995,1054
537124,997,1057
537125,999,1061
537126,1002,1057
537127,999,1053
537128,999,1051
537129,997,1051
537130,997,1051
537131,1001,1055
537132,1003,1053
537133,1002,1051
537134,1001,1048
537135,999,1050
537136,999,1051
537137,1002,1053
537138,1002,1054
537139,1002,1051
537140,1001,1048
537141,998,1050
537142,999,1052
537143,1000,1057
537144,1003,1053
537145,999,1056
537146,998,1052
537147,995,1055
537148,995,1057
537149,999,1059
537150,1000,1056
537151,999,1055
537152,997,1053
537153,996,1053
537154,995,1055
537155,1000,1057
537156,1002,1057
537157,997,1055
537158,995,1052
537159,992,1053
537160,996,1054
537161,1002,1058
537162,1003,1056
537163,1002,1054
537164,995,1052
537165,995,1053
537166,999,1057
537167,1004,1056
537168,1005,1058
537169,1001,1053
537170,999,1051
537171,996,1052
537172,999,1055
537173,1002,1055
537174,1003,1055
537175,1003,1051
537176,999,1048
537177,999,1050
537178,1002,1053
537179,1003,1054
537180,1005,1053
537181,1004,1052
537182,999,1047
537183,999,1048
537184,1003,1052
537185,1005,1056
537186,1007,1053
537187,1003,1050
537188,1002,1049
537189,999,1051
537190,1001,1051
537191,1001,1053
537192,1002,1052
537193,999,1050
537194,997,1049
537195,996,1051
537196,998,1052
537197,1001,1055
537198,1000,1055
537199,999,1050
537200,995,1048
537201,993,1050
537202,995,1055
537203,1001,1055
537204,1004,1052
537205,1000,1052
537206,998,1047
537207,999,1050
537208,999,1051
537209,1005,1053
537210,1005,1053
537211,1002,1048
537212,999,1046
537213,999,1049
537214,1003,1051
537215,1005,1054
537216,1006,1051
537217,1005,1050
537218,1000,1050
537219,998,1050
537220,998,1055
537221,1001,1056
537222,1004,1054
537223,1003,1052
537224,1001,1049
537225,1000,1051
537226,1004,1053
537227,1002,1052
537228,1007,1053
537229,1005,1050
537230,998,1047
537231,1000,1050
