'sample #','MLII','V1'
537232,1001,1052
537233,1008,1054
537234,1012,1055
537235,1008,1052
537236,1004,1049
537237,1001,1049
537238,1005,1053
537239,1007,1054
537240,1005,1053
537241,1003,1052
537242,1002,1050
537243,999,1052
537244,1000,1055
537245,1003,1058
537246,1004,1056
537247,1002,1054
537248,1000,1052
537249,999,1054
537250,999,1055
537251,999,1058
537252,1001,1057
537253,1001,1055
537254,997,1053
537255,997,1052
537256,998,1054
537257,1002,1055
537258,1001,1053
537259,1000,1052
537260,998,1051
537261,999,1050
537262,1001,1055
537263,1003,1057
537264,1003,1055
537265,1001,1053
537266,1001,1051
537267,1000,1052
537268,1001,1054
537269,1003,1054
537270,1007,1051
537271,1006,1051
537272,1004,1049
537273,1002,1051
537274,1005,1052
537275,1009,1054
537276,1009,1050
537277,1005,1050
537278,1005,1047
537279,1003,1048
537280,1004,1051
537281,1006,1054
537282,1009,1049
537283,1011,1049
537284,1008,1045
537285,1008,1045
537286,1013,1050
537287,1017,1053
537288,1018,1049
537289,1016,1047
537290,1013,1043
537291,1015,1041
537292,1023,1039
537293,1033,1040
537294,1049,1036
537295,1066,1030
537296,1084,1026
537297,1107,1019
537298,1137,1018
537299,1171,1009
537300,1206,995
537301,1238,982
537302,1269,978
537303,1302,978
537304,1323,989
537305,1318,1005
537306,1282,1021
537307,1228,1026
537308,1174,1032
537309,1119,1042
537310,1072,1051
537311,1032,1060
537312,1007,1062
537313,998,1063
537314,1002,1058
537315,1013,1054
537316,1018,1050
537317,1019,1050
537318,1012,1048
537319,1008,1045
537320,1004,1046
537321,999,1048
537322,996,1052
537323,997,1057
537324,996,1055
537325,994,1054
537326,988,1048
537327,987,1051
537328,984,1053
537329,986,1057
537330,988,1056
537331,986,1054
537332,982,1050
537333,978,1051
537334,981,1055
537335,984,1055
537336,986,1058
537337,985,1057
537338,985,1052
537339,983,1053
537340,985,1057
537341,987,1058
537342,987,1056
537343,986,1053
537344,978,1051
537345,979,1052
537346,980,1055
537347,982,1057
537348,984,1057
537349,982,1055
537350,977,1053
537351,978,1055
537352,982,1058
537353,984,1060
537354,984,1058
537355,984,1056
537356,984,1053
537357,982,1054
537358,984,1057
537359,988,1059
537360,988,1058
537361,987,1056
537362,985,1055
537363,984,1054
537364,985,1058
537365,988,1059
537366,989,1059
537367,987,1056
537368,984,1052
537369,988,1053
537370,991,1056
537371,994,1059
537372,996,1056
537373,997,1054
537374,995,1052
537375,995,1050
537376,999,1051
537377,1003,1053
537378,1003,1051
537379,1001,1046
537380,999,1044
537381,1001,1043
537382,1003,1047
537383,1004,1048
537384,1003,1046
537385,1001,1042
537386,1002,1039
537387,1004,1038
537388,1006,1039
537389,1005,1041
537390,1010,1040
537391,1008,1037
537392,1009,1034
537393,1010,1035
537394,1014,1037
537395,1016,1037
537396,1015,1036
537397,1014,1031
537398,1013,1031
537399,1013,1032
537400,1018,1036
537401,1020,1037
537402,1020,1036
537403,1020,1031
537404,1018,1032
537405,1020,1032
537406,1022,1034
537407,1028,1035
537408,1029,1034
537409,1028,1032
537410,1024,1029
537411,1028,1030
537412,1029,1031
537413,1033,1033
537414,1037,1033
537415,1033,1031
537416,1032,1028
537417,1034,1031
537418,1038,1033
537419,1040,1035
537420,1041,1031
537421,1038,1032
537422,1036,1029
537423,1035,1031
537424,1037,1035
537425,1039,1038
537426,1034,1038
537427,1030,1037
537428,1027,1036
537429,1021,1037
537430,1022,1044
537431,1025,1045
537432,1025,1045
537433,1018,1044
537434,1014,1043
537435,1012,1047
537436,1010,1049
537437,1013,1052
537438,1011,1051
537439,1008,1047
537440,1003,1046
537441,1002,1048
537442,1007,1051
537443,1009,1052
537444,1010,1052
537445,1008,1050
537446,1006,1048
537447,1005,1051
537448,1006,1053
537449,1005,1057
537450,1006,1055
537451,999,1053
537452,998,1052
537453,998,1053
537454,997,1056
537455,999,1061
537456,999,1059
537457,997,1054
537458,994,1052
537459,993,1055
537460,995,1057
537461,1001,1060
537462,1001,1059
537463,997,1055
537464,993,1052
537465,994,1055
537466,998,1055
537467,999,1060
537468,1000,1056
537469,1001,1055
537470,993,1054
537471,992,1055
537472,997,1057
537473,1000,1059
537474,1001,1056
537475,1000,1051
537476,996,1052
537477,998,1052
537478,1000,1054
537479,1001,1055
537480,1006,1053
537481,1006,1052
537482,1001,1049
537483,1000,1050
537484,1003,1051
537485,1001,1051
537486,1006,1049
537487,1004,1046
537488,1002,1046
537489,1002,1047
537490,1003,1051
537491,1004,1051
537492,1004,1052
537493,1002,1048
537494,998,1048
537495,995,1049
537496,999,1052
537497,1002,1054
537498,1001,1054
537499,1000,1050
537500,999,1050
537501,998,1049
537502,998,1052
537503,1000,1054
537504,1000,1054
537505,999,1051
537506,994,1048
537507,992,1049
537508,994,1051
537509,995,1055
537510,995,1053
537511,991,1050
537512,986,1050
537513,987,1054
537514,986,1057
537515,992,1059
537516,992,1059
537517,990,1056
537518,985,1058
537519,985,1060
537520,986,1061
537521,991,1064
537522,992,1062
537523,987,1059
537524,986,1056
537525,987,1060
537526,990,1061
537527,992,1063
537528,992,1061
537529,992,1059
537530,990,1058
537531,990,1057
537532,994,1062
537533,996,1062
537534,996,1061
537535,995,1057
537536,988,1055
537537,988,1055
537538,989,1059
537539,995,1062
537540,997,1059
537541,991,1058
537542,988,1055
537543,988,1058
537544,991,1061
537545,994,1061
537546,994,1060
537547,991,1059
537548,990,1055
537549,989,1058
537550,991,1060
537551,995,1062
537552,997,1060
537553,995,1057
537554,990,1053
537555,985,1058
537556,988,1058
537557,994,1061
537558,991,1061
537559,990,1056
537560,987,1057
537561,985,1053
537562,984,1057
537563,988,1059
537564,993,1059
537565,990,1057
537566,986,1055
537567,984,1053
537568,986,1057
537569,991,1059
537570,992,1056
537571,991,1057
537572,987,1053
537573,986,1055
537574,990,1055
537575,989,1058
537576,991,1060
537577,991,1058
537578,988,1056
537579,989,1057
537580,992,1058
537581,995,1058
537582,996,1062
537583,993,1056
537584,990,1054
537585,989,1053
537586,993,1054
537587,997,1060
537588,997,1059
537589,996,1055
537590,992,1055
537591,988,1056
537592,989,1061
537593,992,1064
537594,994,1061
537595,993,1057
537596,991,1056
537597,991,1057
537598,993,1058
537599,994,1062
537600,993,1058
537601,994,1055
537602,992,1054
537603,992,1056
537604,992,1059
537605,994,1059
537606,996,1060
537607,995,1056
537608,988,1054
537609,990,1056
537610,992,1059
537611,993,1060
537612,991,1060
537613,990,1059
537614,985,1058
537615,986,1057
537616,986,1060
537617,992,1061
537618,987,1058
537619,989,1057
537620,983,1055
537621,985,1057
537622,987,1062
537623,989,1061
537624,991,1063
537625,995,1058
537626,993,1058
537627,993,1059
537628,995,1063
537629,998,1064
537630,997,1063
537631,996,1060
537632,991,1059
537633,992,1061
537634,993,1064
537635,999,1067
537636,1000,1066
537637,996,1065
537638,993,1063
537639,995,1061
537640,1001,1066
537641,1001,1067
537642,1002,1065
537643,1000,1062
537644,996,1059
537645,997,1061
537646,998,1061
537647,1000,1062
537648,999,1061
537649,998,1055
537650,995,1054
537651,996,1053
537652,998,1056
537653,1000,1057
537654,1002,1052
537655,998,1049
537656,995,1046
537657,992,1047
537658,994,1051
537659,998,1056
537660,999,1051
537661,998,1050
537662,992,1050
537663,989,1051
537664,991,1055
537665,991,1060
537666,995,1059
537667,992,1055
537668,988,1052
537669,989,1055
537670,991,1058
537671,993,1062
537672,996,1058
537673,993,1057
537674,991,1054
537675,989,1056
537676,992,1057
537677,994,1060
537678,998,1059
537679,996,1058
537680,991,1055
537681,993,1057
537682,999,1057
537683,1002,1058
537684,1002,1059
537685,1003,1056
537686,1003,1056
537687,1001,1058
537688,1005,1061
537689,1012,1060
537690,1012,1058
537691,1010,1054
537692,1013,1051
537693,1015,1045
537694,1024,1046
537695,1038,1046
537696,1053,1044
537697,1071,1037
537698,1093,1033
537699,1123,1026
537700,1159,1016
537701,1199,1006
537702,1235,996
537703,1271,989
537704,1304,990
537705,1321,1003
537706,1316,1023
537707,1281,1038
537708,1224,1045
537709,1161,1048
537710,1101,1056
537711,1053,1068
537712,1014,1075
537713,997,1078
537714,993,1078
537715,1003,1071
537716,1006,1063
537717,1009,1059
537718,1008,1060
537719,1005,1060
537720,1003,1060
537721,995,1056
537722,990,1054
537723,987,1056
537724,989,1060
537725,990,1064
537726,988,1061
537727,980,1061
537728,980,1058
537729,976,1060
537730,981,1065
537731,983,1065
537732,981,1065
537733,980,1064
537734,979,1061
537735,977,1060
537736,979,1064
537737,982,1066
537738,983,1066
537739,981,1060
537740,980,1059
537741,977,1062
537742,982,1062
537743,980,1066
537744,980,1063
537745,979,1060
537746,980,1058
537747,978,1060
537748,979,1061
537749,982,1062
537750,984,1060
537751,982,1055
537752,977,1053
537753,981,1057
537754,983,1059
537755,985,1059
537756,986,1058
537757,984,1054
537758,984,1054
537759,979,1054
537760,984,1055
537761,988,1056
537762,989,1056
537763,985,1053
537764,984,1048
537765,984,1050
537766,990,1053
537767,991,1055
537768,993,1053
537769,991,1050
537770,991,1049
537771,991,1049
537772,992,1050
537773,996,1051
537774,1000,1047
537775,997,1045
537776,998,1044
537777,997,1041
537778,998,1045
537779,1000,1046
537780,1001,1044
537781,1001,1040
537782,1000,1039
537783,1003,1038
537784,1003,1040
537785,1008,1042
537786,1011,1040
537787,1005,1035
537788,1001,1034
537789,1001,1035
537790,1007,1038
537791,1012,1040
537792,1013,1038
537793,1009,1036
537794,1008,1034
537795,1009,1034
537796,1014,1035
537797,1020,1036
537798,1024,1034
537799,1024,1032
537800,1020,1027
537801,1019,1027
537802,1023,1030
537803,1026,1032
537804,1027,1032
537805,1029,1028
537806,1023,1025
537807,1024,1027
537808,1028,1028
537809,1033,1031
537810,1036,1027
537811,1036,1027
537812,1032,1023
537813,1031,1026
537814,1036,1027
537815,1039,1031
537816,1040,1030
537817,1037,1027
537818,1035,1024
537819,1033,1026
537820,1034,1030
537821,1033,1034
537822,1032,1035
537823,1029,1032
537824,1023,1031
537825,1016,1034
537826,1017,1039
537827,1021,1043
537828,1019,1044
537829,1015,1043
537830,1010,1042
537831,1008,1044
537832,1005,1047
537833,1007,1053
537834,1006,1054
537835,1003,1051
537836,1000,1051
537837,998,1054
537838,1000,1055
537839,1005,1057
537840,1001,1056
537841,1001,1054
537842,998,1052
537843,999,1055
537844,1000,1057
537845,1001,1060
537846,1000,1058
537847,1001,1055
537848,1001,1052
537849,996,1055
537850,999,1056
537851,1002,1059
537852,1004,1056
537853,1004,1053
537854,1000,1053
537855,1000,1053
537856,1003,1053
537857,1006,1057
537858,1005,1055
537859,1004,1055
537860,1001,1051
537861,1000,1051
537862,1002,1053
537863,1005,1055
537864,1010,1053
537865,1007,1049
537866,1004,1048
537867,1002,1049
537868,1003,1051
537869,1007,1052
537870,1005,1054
537871,1000,1048
537872,998,1046
537873,994,1048
537874,994,1051
537875,997,1053
537876,995,1052
537877,993,1050
537878,992,1046
537879,993,1050
537880,998,1055
537881,999,1056
537882,1000,1055
537883,998,1053
537884,991,1050
537885,994,1054
537886,995,1056
537887,1001,1057
537888,1001,1058
537889,997,1055
537890,994,1052
537891,992,1053
537892,993,1057
537893,998,1058
537894,997,1054
537895,995,1054
537896,996,1054
537897,994,1054
537898,996,1058
537899,997,1060
537900,998,1055
537901,996,1054
537902,996,1049
537903,996,1051
537904,999,1053
537905,1004,1055
537906,1003,1054
537907,999,1052
537908,996,1052
537909,995,1054
537910,997,1056
537911,998,1059
537912,999,1058
537913,992,1054
537914,992,1052
537915,990,1053
537916,995,1057
537917,998,1059
537918,1001,1056
537919,997,1053
537920,992,1050
537921,994,1053
537922,995,1056
537923,994,1056
537924,996,1052
537925,994,1053
537926,992,1050
537927,992,1051
537928,995,1054
537929,999,1058
537930,999,1055
537931,998,1052
537932,995,1049
537933,994,1051
537934,995,1054
537935,998,1056
537936,999,1055
537937,999,1052
537938,994,1051
537939,990,1052
537940,991,1053
537941,994,1055
537942,994,1053
537943,994,1050
537944,991,1049
537945,992,1047
537946,993,1053
537947,993,1053
537948,994,1050
537949,993,1048
537950,991,1048
537951,992,1048
537952,994,1052
537953,1000,1053
537954,998,1050
537955,995,1050
537956,992,1048
537957,990,1050
537958,992,1053
537959,996,1056
537960,997,1054
537961,998,1050
537962,992,1049
537963,991,1054
537964,991,1055
537965,994,1057
537966,994,1055
537967,992,1054
537968,988,1052
537969,988,1053
537970,990,1057
537971,995,1058
537972,995,1057
537973,993,1054
537974,994,1054
537975,995,1054
537976,991,1056
537977,995,1059
537978,995,1057
537979,991,1055
537980,992,1050
537981,992,1052
537982,995,1055
537983,995,1055
537984,1000,1054
537985,997,1049
537986,996,1051
537987,993,1050
537988,995,1052
537989,995,1055
537990,997,1051
537991,995,1048
537992,994,1048
537993,994,1048
537994,992,1051
537995,993,1052
537996,992,1050
537997,990,1047
537998,987,1046
537999,988,1049
538000,992,1054
538001,993,1053
538002,989,1053
538003,985,1050
538004,984,1046
538005,986,1047
538006,990,1052
538007,993,1052
538008,994,1051
538009,994,1049
538010,993,1047
538011,992,1046
538012,999,1049
538013,1003,1047
538014,1009,1045
538015,1017,1040
538016,1026,1036
538017,1038,1036
538018,1059,1034
538019,1089,1032
538020,1121,1026
538021,1156,1015
538022,1194,1011
538023,1237,1013
538024,1275,1020
538025,1302,1033
538026,1302,1045
538027,1268,1047
538028,1211,1049
538029,1147,1056
538030,1089,1067
538031,1035,1076
538032,996,1079
538033,979,1075
538034,981,1071
538035,994,1067
538036,1008,1061
538037,1010,1058
538038,1006,1054
538039,998,1048
538040,987,1047
538041,984,1048
538042,982,1051
538043,980,1052
538044,976,1050
538045,972,1049
538046,971,1047
538047,972,1048
538048,973,1053
538049,972,1053
538050,969,1052
538051,966,1050
538052,964,1047
538053,964,1052
538054,965,1054
538055,970,1059
538056,971,1055
538057,969,1052
538058,968,1051
538059,966,1054
538060,971,1058
538061,971,1057
538062,974,1056
538063,976,1053
538064,972,1054
538065,972,1053
538066,975,1058
538067,979,1058
538068,978,1057
538069,976,1051
538070,974,1051
538071,973,1052
538072,976,1054
538073,980,1057
538074,981,1054
538075,979,1050
538076,975,1047
538077,974,1046
538078,976,1049
538079,981,1052
538080,984,1048
538081,980,1047
538082,975,1042
538083,975,1044
538084,982,1044
538085,986,1045
538086,987,1041
538087,985,1039
538088,982,1038
538089,982,1038
538090,984,1040
538091,989,1043
538092,989,1039
538093,988,1034
538094,983,1033
538095,983,1033
538096,986,1036
538097,990,1036
538098,991,1034
538099,993,1031
538100,991,1028
538101,992,1030
538102,994,1032
538103,997,1033
538104,1002,1030
538105,1001,1027
538106,1001,1024
538107,1002,1025
538108,1003,1028
538109,1005,1028
538110,1006,1025
538111,1004,1025
538112,1002,1022
538113,1006,1023
538114,1009,1027
538115,1012,1028
538116,1012,1027
538117,1012,1025
538118,1008,1021
538119,1009,1021
538120,1017,1025
538121,1022,1026
538122,1023,1023
538123,1021,1022
538124,1018,1020
538125,1018,1021
538126,1025,1022
538127,1026,1025
538128,1026,1023
538129,1025,1023
538130,1022,1025
538131,1021,1027
538132,1021,1027
538133,1026,1032
538134,1022,1032
538135,1022,1031
538136,1017,1031
538137,1014,1035
538138,1017,1038
538139,1016,1039
538140,1010,1040
538141,1009,1041
538142,1006,1039
538143,1004,1042
538144,1007,1046
538145,1008,1048
538146,1006,1047
538147,1003,1044
538148,1000,1044
538149,1000,1048
538150,999,1048
538151,997,1052
538152,995,1048
538153,993,1046
538154,991,1045
538155,986,1047
538156,990,1048
538157,991,1051
538158,991,1051
538159,991,1046
538160,989,1047
538161,990,1047
538162,990,1050
538163,993,1051
538164,994,1051
538165,991,1045
538166,989,1045
538167,991,1048
538168,989,1049
538169,993,1052
538170,994,1050
538171,995,1046
538172,989,1043
538173,991,1044
538174,995,1049
538175,1000,1050
538176,1000,1047
538177,996,1042
538178,996,1041
538179,996,1042
538180,998,1044
538181,1002,1047
538182,1002,1047
538183,1001,1042
538184,996,1042
538185,996,1044
538186,999,1045
538187,1003,1047
538188,1002,1045
538189,999,1043
538190,994,1039
538191,996,1044
538192,999,1044
538193,1002,1046
538194,1000,1046
538195,998,1043
538196,991,1044
538197,995,1044
538198,997,1045
538199,999,1048
538200,998,1047
538201,998,1043
538202,994,1042
538203,993,1044
538204,989,1044
538205,994,1044
538206,992,1047
538207,990,1045
538208,990,1043
538209,989,1044
538210,995,1047
538211,995,1050
538212,994,1047
538213,989,1044
538214,989,1043
538215,988,1046
538216,991,1047
538217,990,1049
538218,991,1048
538219,989,1046
538220,987,1046
538221,987,1048
538222,990,1050
538223,995,1049
538224,994,1051
538225,992,1044
538226,990,1045
538227,989,1048
538228,993,1049
538229,993,1050
538230,997,1049
538231,996,1047
538232,994,1047
538233,992,1046
538234,995,1049
538235,997,1051
538236,1002,1048
538237,999,1045
538238,993,1043
538239,995,1044
538240,996,1048
538241,999,1045
538242,1002,1045
538243,1001,1043
538244,998,1042
538245,998,1042
538246,1000,1045
538247,1002,1047
538248,1003,1044
538249,1001,1041
538250,1000,1041
538251,999,1044
538252,1000,1045
538253,1002,1046
538254,1004,1043
538255,1006,1040
538256,1011,1039
538257,1024,1038
538258,1036,1039
538259,1051,1040
538260,1075,1036
538261,1103,1030
538262,1134,1022
538263,1170,1019
538264,1214,1020
538265,1258,1022
538266,1292,1029
538267,1310,1039
538268,1297,1047
538269,1266,1051
538270,1213,1054
538271,1156,1063
538272,1089,1067
538273,1026,1075
538274,978,1079
538275,961,1086
538276,969,1084
538277,985,1076
538278,992,1070
538279,995,1057
538280,996,1052
538281,995,1051
538282,995,1051
538283,992,1052
538284,987,1050
538285,989,1047
538286,986,1043
538287,986,1045
538288,985,1046
538289,988,1049
538290,987,1050
538291,984,1045
538292,981,1043
538293,981,1046
538294,981,1047
538295,983,1048
538296,982,1047
538297,981,1046
538298,976,1043
538299,973,1046
538300,977,1046
538301,978,1050
538302,978,1047
538303,977,1046
538304,976,1045
538305,974,1048
538306,979,1050
538307,982,1050
538308,983,1047
538309,976,1044
538310,976,1044
538311,978,1046
538312,984,1047
538313,986,1046
538314,982,1046
538315,984,1042
538316,981,1040
538317,981,1041
538318,985,1044
538319,984,1046
538320,987,1042
538321,985,1040
538322,981,1038
538323,983,1040
538324,982,1041
538325,982,1041
538326,988,1039
538327,985,1037
538328,982,1033
538329,987,1034
538330,989,1035
538331,992,1034
538332,994,1033
538333,991,1032
538334,994,1028
538335,993,1029
538336,997,1030
538337,1002,1030
538338,1000,1026
538339,997,1023
538340,997,1023
538341,999,1023
538342,1003,1025
538343,1006,1025
538344,1006,1023
538345,1006,1018
538346,1002,1017
538347,1004,1016
538348,1006,1020
538349,1010,1020
538350,1013,1015
538351,1010,1011
538352,1008,1010
538353,1011,1012
538354,1016,1014
538355,1022,1014
538356,1019,1013
538357,1019,1009
538358,1021,1009
538359,1019,1011
538360,1025,1013
538361,1028,1014
538362,1028,1015
538363,1026,1010
538364,1022,1012
538365,1021,1015
538366,1026,1021
538367,1026,1025
538368,1025,1025
538369,1023,1026
538370,1020,1026
538371,1023,1030
538372,1023,1032
538373,1024,1036
538374,1020,1038
538375,1015,1036
538376,1010,1038
538377,1008,1040
538378,1010,1042
538379,1012,1043
538380,1009,1045
538381,1008,1043
538382,1005,1041
538383,1004,1045
538384,1005,1046
538385,1006,1049
538386,1005,1046
538387,999,1046
538388,997,1046
538389,997,1048
538390,1002,1051
538391,1006,1052
538392,1004,1049
538393,1001,1048
538394,999,1047
538395,996,1050
538396,999,1051
538397,1003,1054
538398,1002,1050
538399,1001,1048
538400,996,1048
538401,999,1047
538402,1000,1050
538403,1002,1052
538404,999,1049
538405,999,1046
538406,997,1044
538407,997,1048
538408,1002,1050
538409,1003,1054
538410,1000,1049
538411,1002,1048
538412,998,1048
538413,999,1050
538414,1000,1054
538415,1004,1055
538416,1003,1050
538417,1001,1048
538418,1001,1047
538419,998,1047
538420,1000,1052
538421,1002,1054
538422,1000,1054
538423,1001,1050
538424,998,1047
538425,1001,1048
538426,1004,1052
538427,1008,1052
538428,1005,1048
538429,1003,1049
538430,997,1046
538431,993,1048
538432,998,1052
538433,1005,1054
538434,1005,1050
538435,1005,1049
538436,999,1048
538437,999,1050
538438,1000,1052
538439,1005,1054
538440,1001,1053
538441,1001,1050
538442,998,1049
538443,999,1049
538444,1002,1051
538445,1005,1055
538446,1001,1053
538447,1001,1047
538448,995,1046
538449,995,1048
538450,999,1052
538451,1004,1055
538452,1004,1052
538453,1001,1049
538454,997,1048
538455,997,1047
538456,997,1053
538457,1000,1051
538458,1003,1052
538459,1002,1048
538460,998,1045
538461,995,1049
538462,998,1049
538463,1003,1055
538464,1000,1050
538465,997,1049
538466,995,1048
538467,994,1050
538468,995,1053
538469,1001,1054
538470,999,1052
538471,1000,1049
538472,997,1047
538473,998,1051
538474,1002,1052
538475,1005,1053
538476,1000,1051
538477,999,1049
538478,997,1047
538479,998,1047
538480,1001,1050
538481,1001,1052
538482,1000,1048
538483,1000,1047
538484,999,1045
538485,999,1046
538486,1001,1049
538487,1003,1053
538488,1004,1051
538489,1002,1047
538490,999,1047
538491,998,1048
538492,1001,1050
538493,1006,1051
538494,1002,1051
538495,1003,1048
538496,999,1048
538497,999,1050
538498,999,1054
538499,1004,1055
538500,1004,1051
538501,1002,1048
538502,1001,1047
538503,1002,1050
538504,1005,1053
538505,1005,1052
538506,1004,1051
538507,1002,1051
538508,1001,1050
538509,1000,1053
538510,1001,1056
538511,1004,1055
538512,1005,1052
538513,1003,1049
538514,1001,1049
538515,1001,1048
538516,1003,1048
538517,1007,1051
538518,1009,1051
538519,1005,1047
538520,1000,1048
538521,1000,1047
538522,1002,1050
538523,1010,1051
538524,1011,1048
538525,1012,1044
538526,1012,1039
538527,1019,1040
538528,1032,1037
538529,1047,1039
538530,1063,1032
538531,1080,1025
538532,1105,1017
538533,1137,1007
538534,1175,1000
538535,1217,993
538536,1258,987
538537,1292,991
538538,1311,1003
538539,1309,1018
538540,1285,1031
538541,1242,1037
538542,1183,1047
538543,1127,1057
538544,1070,1066
538545,1024,1077
538546,1002,1085
538547,1000,1082
538548,1008,1075
538549,1016,1063
538550,1015,1055
538551,1014,1052
538552,1014,1054
538553,1012,1055
538554,1006,1051
538555,1001,1050
538556,999,1047
538557,991,1051
538558,993,1051
538559,994,1051
538560,994,1049
538561,990,1046
538562,987,1044
538563,986,1046
538564,986,1047
538565,989,1051
538566,985,1047
538567,981,1044
538568,980,1045
538569,980,1048
538570,983,1048
538571,987,1050
538572,985,1047
538573,982,1045
538574,977,1044
538575,979,1047
538576,982,1048
538577,984,1052
538578,981,1049
538579,979,1049
538580,976,1047
538581,978,1052
538582,981,1052
538583,985,1053
538584,985,1055
538585,981,1052
538586,981,1050
538587,980,1052
538588,984,1053
538589,987,1054
538590,985,1050
538591,984,1050
538592,982,1047
538593,983,1050
538594,988,1053
538595,991,1051
538596,992,1051
538597,990,1046
538598,986,1045
538599,989,1045
538600,993,1046
538601,997,1047
538602,999,1041
538603,996,1039
538604,995,1037
538605,996,1037
538606,998,1037
538607,1000,1040
538608,1003,1033
538609,1002,1031
538610,1002,1029
538611,1001,1032
538612,1008,1031
538613,1007,1031
538614,1009,1029
538615,1011,1025
538616,1005,1024
538617,1007,1026
538618,1012,1028
538619,1013,1028
538620,1016,1026
538621,1016,1023
538622,1015,1021
538623,1015,1023
538624,1018,1024
538625,1021,1025
538626,1021,1023
538627,1020,1020
538628,1018,1019
538629,1019,1019
538630,1018,1024
538631,1026,1026
538632,1025,1021
538633,1023,1019
538634,1022,1017
538635,1026,1017
538636,1028,1021
538637,1033,1022
538638,1035,1021
538639,1033,1018
538640,1034,1017
538641,1033,1021
538642,1037,1023
538643,1041,1024
538644,1039,1022
538645,1037,1021
538646,1031,1021
538647,1035,1023
538648,1036,1027
538649,1038,1029
538650,1036,1029
538651,1032,1028
538652,1027,1026
538653,1026,1035
538654,1023,1040
538655,1023,1040
538656,1021,1039
538657,1020,1035
538658,1017,1037
538659,1018,1038
538660,1017,1042
538661,1017,1040
538662,1016,1043
538663,1011,1043
538664,1007,1041
538665,1007,1045
538666,1011,1049
538667,1011,1052
538668,1010,1050
538669,1009,1048
538670,1005,1047
538671,1005,1047
538672,1006,1050
538673,1012,1050
538674,1010,1048
538675,1008,1046
538676,1002,1047
538677,1003,1049
538678,1005,1054
538679,1009,1053
538680,1011,1052
538681,1009,1050
538682,1004,1051
538683,1005,1049
538684,1007,1051
538685,1007,1053
538686,1005,1050
538687,1007,1047
538688,1008,1046
538689,1009,1048
538690,1011,1049
538691,1014,1047
538692,1011,1046
538693,1012,1044
538694,1009,1042
538695,1008,1044
538696,1012,1047
538697,1015,1046
538698,1017,1044
538699,1011,1039
538700,1008,1040
538701,1009,1040
538702,1012,1044
538703,1011,1043
538704,1011,1044
538705,1006,1043
538706,1005,1039
538707,1004,1041
538708,1006,1043
538709,1011,1046
538710,1009,1045
538711,1006,1046
538712,1003,1045
538713,1001,1045
538714,1005,1048
538715,1011,1049
538716,1010,1047
538717,1009,1046
538718,1006,1046
538719,1004,1047
538720,1008,1053
538721,1010,1051
538722,1009,1051
538723,1010,1047
538724,1007,1041
538725,1007,1046
538726,1009,1047
538727,1009,1050
538728,1008,1049
538729,1006,1046
538730,1003,1044
538731,1002,1048
538732,1004,1051
538733,1009,1052
538734,1008,1051
538735,1008,1044
538736,1003,1045
538737,1003,1047
538738,1007,1052
538739,1011,1051
538740,1009,1049
538741,1005,1047
538742,1003,1045
538743,1005,1046
538744,1006,1049
538745,1007,1050
538746,1007,1049
538747,1001,1045
538748,1005,1045
538749,1004,1046
538750,1006,1048
538751,1007,1049
538752,1007,1049
538753,1005,1046
538754,999,1046
538755,1001,1048
538756,1003,1052
538757,1005,1049
538758,1006,1047
538759,1003,1045
538760,1001,1045
538761,1000,1047
538762,1001,1050
538763,1005,1052
538764,1002,1051
538765,1005,1046
538766,1001,1046
538767,1000,1049
538768,1002,1051
538769,1004,1051
538770,1004,1050
538771,998,1050
538772,998,1048
538773,997,1051
538774,998,1053
538775,1004,1054
538776,1003,1049
538777,999,1048
538778,996,1046
538779,996,1047
538780,996,1049
538781,1002,1049
538782,1004,1045
538783,1004,1042
538784,1005,1042
538785,1000,1043
538786,1006,1046
538787,1008,1047
538788,1008,1046
538789,1003,1046
538790,1003,1042
538791,1003,1044
538792,1005,1045
538793,1008,1045
538794,1006,1045
538795,1003,1040
538796,1000,1040
538797,999,1044
538798,999,1045
538799,1004,1046
538800,1003,1045
538801,1001,1043
538802,998,1044
538803,1000,1044
538804,1003,1048
538805,1005,1049
538806,1004,1048
538807,999,1045
538808,1002,1042
