'sample #','MLII','V1'
538809,1002,1045
538810,1005,1048
538811,1005,1049
538812,1007,1045
538813,1003,1044
538814,1000,1045
538815,1002,1046
538816,1006,1048
538817,1009,1048
538818,1009,1045
538819,1006,1044
538820,1001,1044
538821,1002,1044
538822,1005,1048
538823,1011,1050
538824,1010,1046
538825,1009,1045
538826,1010,1040
538827,1013,1038
538828,1017,1039
538829,1028,1038
538830,1039,1033
538831,1053,1027
538832,1068,1022
538833,1092,1019
538834,1120,1013
538835,1156,1003
538836,1191,987
538837,1224,975
538838,1253,970
538839,1285,978
538840,1306,996
538841,1306,1016
538842,1277,1027
538843,1227,1031
538844,1170,1040
538845,1116,1056
538846,1072,1066
538847,1031,1073
538848,1009,1075
538849,1002,1071
538850,1005,1067
538851,1013,1060
538852,1019,1053
538853,1021,1048
538854,1015,1044
538855,1008,1044
538856,1001,1043
538857,997,1044
538858,997,1047
538859,999,1050
538860,991,1045
538861,987,1044
538862,985,1042
538863,985,1045
538864,985,1048
538865,986,1051
538866,984,1050
538867,980,1049
538868,980,1046
538869,977,1051
538870,981,1053
538871,984,1052
538872,983,1050
538873,979,1046
538874,977,1044
538875,976,1044
538876,983,1049
538877,982,1049
538878,980,1045
538879,979,1042
538880,977,1042
538881,979,1044
538882,981,1046
538883,985,1047
538884,983,1042
538885,983,1042
538886,979,1041
538887,979,1045
538888,982,1048
538889,987,1048
538890,985,1046
538891,983,1042
538892,981,1043
538893,980,1042
538894,985,1046
538895,989,1046
538896,991,1043
538897,986,1043
538898,983,1041
538899,984,1044
538900,985,1045
538901,987,1046
538902,989,1042
538903,986,1041
538904,985,1037
538905,987,1040
538906,990,1039
538907,993,1040
538908,992,1038
538909,991,1035
538910,985,1031
538911,990,1032
538912,993,1035
538913,997,1034
538914,995,1032
538915,993,1027
538916,993,1026
538917,993,1027
538918,996,1029
538919,1001,1029
538920,1002,1027
538921,998,1023
538922,999,1024
538923,1000,1023
538924,1002,1026
538925,1004,1026
538926,1008,1020
538927,1009,1016
538928,1008,1016
538929,1010,1014
538930,1012,1021
538931,1017,1017
538932,1017,1018
538933,1013,1016
538934,1015,1015
538935,1014,1018
538936,1018,1019
538937,1021,1018
538938,1020,1019
538939,1019,1014
538940,1016,1014
538941,1017,1017
538942,1022,1017
538943,1025,1016
538944,1029,1016
538945,1026,1016
538946,1025,1014
538947,1026,1015
538948,1029,1017
538949,1031,1017
538950,1030,1018
538951,1028,1016
538952,1026,1016
538953,1024,1019
538954,1027,1022
538955,1030,1024
538956,1027,1025
538957,1023,1021
538958,1020,1019
538959,1022,1025
538960,1021,1029
538961,1023,1030
538962,1019,1030
538963,1014,1029
538964,1009,1028
538965,1008,1031
538966,1009,1034
538967,1008,1036
538968,1009,1035
538969,1004,1029
538970,1002,1031
538971,1002,1038
538972,1006,1040
538973,1008,1037
538974,1002,1037
538975,1003,1034
538976,999,1036
538977,999,1037
538978,1001,1039
538979,1003,1041
538980,1003,1039
538981,1001,1035
538982,998,1037
538983,999,1038
538984,998,1039
538985,1001,1042
538986,998,1040
538987,994,1037
538988,995,1036
538989,996,1037
538990,1001,1040
538991,1006,1039
538992,1006,1037
538993,1002,1035
538994,1001,1036
538995,999,1037
538996,1002,1038
538997,1003,1040
538998,1005,1040
538999,1000,1037
539000,997,1038
539001,995,1040
539002,1000,1040
539003,1002,1041
539004,1003,1040
539005,998,1037
539006,996,1037
539007,996,1040
539008,1000,1041
539009,1002,1043
539010,1001,1040
539011,997,1037
539012,994,1038
539013,995,1043
539014,998,1043
539015,1001,1046
539016,999,1045
539017,997,1043
539018,996,1041
539019,996,1039
539020,997,1042
539021,1003,1040
539022,1003,1040
539023,999,1039
539024,998,1036
539025,997,1040
539026,997,1040
539027,1000,1041
539028,999,1040
539029,996,1038
539030,992,1038
539031,994,1039
539032,996,1040
539033,999,1043
539034,999,1040
539035,996,1036
539036,990,1038
539037,993,1039
539038,993,1043
539039,996,1045
539040,995,1043
539041,992,1040
539042,989,1040
539043,991,1041
539044,994,1044
539045,993,1046
539046,993,1043
539047,993,1042
539048,990,1042
539049,988,1043
539050,992,1046
539051,995,1049
539052,992,1045
539053,986,1044
539054,986,1044
539055,988,1044
539056,989,1046
539057,992,1047
539058,991,1046
539059,989,1044
539060,989,1042
539061,986,1043
539062,989,1043
539063,996,1042
539064,994,1040
539065,994,1036
539066,992,1036
539067,994,1036
539068,993,1039
539069,995,1038
539070,999,1037
539071,999,1034
539072,996,1034
539073,997,1036
539074,999,1039
539075,1001,1038
539076,1003,1037
539077,999,1034
539078,996,1032
539079,995,1036
539080,1000,1037
539081,1004,1037
539082,1003,1034
539083,1005,1032
539084,1006,1031
539085,1009,1028
539086,1023,1028
539087,1037,1029
539088,1049,1023
539089,1073,1021
539090,1094,1014
539091,1126,1004
539092,1163,992
539093,1207,984
539094,1242,978
539095,1270,979
539096,1286,994
539097,1284,1013
539098,1256,1024
539099,1214,1031
539100,1159,1038
539101,1102,1054
539102,1046,1067
539103,1004,1079
539104,985,1086
539105,989,1085
539106,995,1078
539107,1001,1062
539108,1004,1053
539109,1002,1046
539110,999,1045
539111,1001,1044
539112,1000,1042
539113,995,1040
539114,989,1036
539115,987,1042
539116,986,1043
539117,988,1043
539118,987,1041
539119,979,1040
539120,978,1039
539121,978,1042
539122,979,1044
539123,981,1043
539124,981,1042
539125,975,1041
539126,974,1039
539127,974,1039
539128,977,1042
539129,979,1046
539130,977,1045
539131,974,1042
539132,974,1042
539133,972,1043
539134,975,1048
539135,980,1048
539136,978,1046
539137,979,1044
539138,976,1044
539139,972,1046
539140,975,1048
539141,977,1049
539142,976,1049
539143,974,1046
539144,971,1046
539145,971,1047
539146,974,1050
539147,977,1055
539148,975,1051
539149,976,1051
539150,974,1051
539151,975,1052
539152,977,1053
539153,980,1051
539154,981,1045
539155,980,1040
539156,977,1038
539157,976,1036
539158,978,1038
539159,983,1039
539160,985,1035
539161,984,1034
539162,985,1031
539163,984,1030
539164,987,1030
539165,990,1031
539166,990,1029
539167,987,1025
539168,988,1022
539169,990,1024
539170,995,1023
539171,995,1023
539172,997,1022
539173,995,1018
539174,995,1015
539175,995,1016
539176,1000,1017
539177,1003,1016
539178,1001,1014
539179,999,1009
539180,997,1008
539181,1002,1009
539182,1000,1011
539183,1005,1012
539184,1006,1009
539185,1005,1007
539186,1005,1004
539187,1005,1005
539188,1010,1009
539189,1013,1006
539190,1014,1006
539191,1012,1003
539192,1009,1002
539193,1012,1005
539194,1014,1009
539195,1020,1009
539196,1017,1005
539197,1017,1003
539198,1014,1004
539199,1016,1007
539200,1021,1011
539201,1023,1014
539202,1026,1012
539203,1023,1010
539204,1019,1011
539205,1018,1012
539206,1020,1015
539207,1020,1013
539208,1018,1015
539209,1013,1011
539210,1011,1015
539211,1011,1020
539212,1010,1024
539213,1011,1024
539214,1013,1025
539215,1009,1024
539216,1004,1024
539217,1001,1028
539218,1004,1033
539219,1008,1036
539220,1007,1037
539221,1004,1032
539222,999,1033
539223,1000,1037
539224,998,1039
539225,1000,1041
539226,1001,1041
539227,995,1041
539228,992,1040
539229,993,1042
539230,994,1047
539231,998,1044
539232,996,1045
539233,991,1041
539234,989,1041
539235,988,1048
539236,993,1046
539237,996,1049
539238,994,1046
539239,993,1045
539240,991,1047
539241,992,1048
539242,993,1051
539243,998,1053
539244,997,1050
539245,997,1049
539246,995,1048
539247,994,1048
539248,996,1051
539249,1000,1050
539250,1001,1050
539251,998,1047
539252,992,1047
539253,992,1048
539254,998,1051
539255,999,1051
539256,997,1045
539257,998,1041
539258,994,1041
539259,993,1042
539260,993,1042
539261,991,1043
539262,995,1039
539263,995,1034
539264,988,1035
539265,988,1034
539266,993,1038
539267,995,1039
539268,993,1036
539269,990,1036
539270,987,1034
539271,990,1038
539272,993,1039
539273,994,1041
539274,990,1041
539275,990,1035
539276,990,1036
539277,989,1040
539278,990,1041
539279,994,1043
539280,992,1039
539281,991,1036
539282,988,1040
539283,985,1040
539284,989,1043
539285,989,1045
539286,989,1042
539287,988,1040
539288,986,1039
539289,989,1044
539290,992,1045
539291,997,1048
539292,994,1045
539293,992,1043
539294,990,1042
539295,990,1045
539296,995,1045
539297,999,1047
539298,998,1046
539299,994,1042
539300,993,1043
539301,992,1045
539302,994,1047
539303,997,1048
539304,996,1049
539305,994,1048
539306,990,1046
539307,989,1049
539308,992,1050
539309,996,1049
539310,996,1048
539311,993,1044
539312,991,1044
539313,989,1043
539314,992,1045
539315,996,1049
539316,991,1043
539317,991,1042
539318,988,1039
539319,986,1044
539320,991,1047
539321,996,1046
539322,994,1044
539323,991,1041
539324,988,1044
539325,989,1043
539326,993,1048
539327,996,1044
539328,995,1047
539329,992,1044
539330,988,1043
539331,989,1044
539332,993,1047
539333,994,1050
539334,993,1050
539335,992,1047
539336,991,1046
539337,991,1048
539338,990,1049
539339,992,1052
539340,993,1048
539341,988,1049
539342,988,1046
539343,988,1049
539344,991,1049
539345,996,1050
539346,993,1050
539347,990,1047
539348,991,1044
539349,990,1045
539350,989,1048
539351,996,1049
539352,995,1046
539353,993,1044
539354,989,1044
539355,990,1048
539356,993,1051
539357,996,1050
539358,994,1048
539359,993,1044
539360,990,1040
539361,990,1040
539362,994,1046
539363,997,1046
539364,998,1042
539365,996,1040
539366,990,1036
539367,993,1038
539368,992,1042
539369,993,1042
539370,997,1039
539371,993,1035
539372,992,1038
539373,992,1040
539374,994,1043
539375,996,1042
539376,992,1042
539377,990,1036
539378,991,1036
539379,990,1039
539380,992,1041
539381,996,1040
539382,993,1040
539383,991,1039
539384,990,1038
539385,987,1040
539386,992,1042
539387,995,1043
539388,995,1041
539389,992,1041
539390,991,1040
539391,993,1045
539392,995,1046
539393,997,1046
539394,996,1045
539395,992,1042
539396,991,1044
539397,992,1044
539398,995,1046
539399,1001,1048
539400,999,1046
539401,995,1044
539402,991,1047
539403,993,1047
539404,993,1052
539405,1001,1054
539406,999,1052
539407,994,1047
539408,994,1047
539409,997,1048
539410,998,1049
539411,1003,1051
539412,998,1050
539413,999,1047
539414,999,1045
539415,999,1047
539416,1002,1047
539417,1006,1047
539418,1005,1043
539419,1005,1041
539420,1005,1042
539421,1007,1043
539422,1009,1045
539423,1011,1044
539424,1010,1041
539425,1009,1037
539426,1008,1034
539427,1014,1034
539428,1019,1036
539429,1032,1033
539430,1044,1029
539431,1053,1024
539432,1072,1021
539433,1094,1018
539434,1124,1009
539435,1155,998
539436,1186,983
539437,1210,972
539438,1238,970
539439,1268,975
539440,1289,987
539441,1293,1007
539442,1270,1019
539443,1229,1020
539444,1176,1029
539445,1127,1042
539446,1084,1057
539447,1044,1065
539448,1014,1073
539449,1000,1072
539450,996,1069
539451,1002,1065
539452,1012,1057
539453,1015,1048
539454,1010,1045
539455,1003,1042
539456,996,1042
539457,996,1044
539458,996,1046
539459,996,1048
539460,993,1046
539461,990,1042
539462,986,1041
539463,985,1045
539464,985,1045
539465,988,1048
539466,989,1044
539467,984,1043
539468,984,1043
539469,982,1043
539470,984,1048
539471,985,1047
539472,984,1046
539473,982,1044
539474,979,1043
539475,980,1045
539476,981,1048
539477,984,1046
539478,984,1046
539479,979,1040
539480,978,1042
539481,976,1043
539482,982,1044
539483,982,1045
539484,982,1042
539485,979,1040
539486,976,1042
539487,978,1045
539488,980,1045
539489,982,1045
539490,979,1044
539491,980,1042
539492,977,1044
539493,978,1045
539494,979,1050
539495,985,1050
539496,984,1049
539497,984,1046
539498,979,1045
539499,979,1046
539500,980,1048
539501,985,1050
539502,986,1046
539503,983,1043
539504,983,1045
539505,983,1046
539506,987,1046
539507,992,1048
539508,993,1045
539509,991,1041
539510,991,1042
539511,990,1043
539512,994,1043
539513,995,1041
539514,996,1038
539515,995,1034
539516,994,1035
539517,999,1037
539518,1002,1038
539519,1007,1037
539520,1007,1033
539521,1003,1028
539522,1001,1025
539523,1005,1028
539524,1007,1026
539525,1009,1025
539526,1010,1023
539527,1009,1019
539528,1010,1018
539529,1011,1016
539530,1011,1019
539531,1017,1016
539532,1015,1014
539533,1013,1011
539534,1012,1009
539535,1011,1012
539536,1015,1013
539537,1018,1012
539538,1016,1010
539539,1012,1007
539540,1013,1008
539541,1015,1010
539542,1018,1015
539543,1023,1014
539544,1026,1011
539545,1025,1008
539546,1025,1005
539547,1028,1008
539548,1029,1014
539549,1032,1014
539550,1035,1013
539551,1032,1012
539552,1032,1010
539553,1031,1014
539554,1033,1017
539555,1035,1021
539556,1035,1020
539557,1029,1019
539558,1028,1020
539559,1028,1024
539560,1029,1028
539561,1030,1033
539562,1032,1030
539563,1028,1030
539564,1023,1031
539565,1022,1031
539566,1024,1035
539567,1025,1036
539568,1022,1035
539569,1018,1031
539570,1013,1032
539571,1010,1036
539572,1011,1041
539573,1013,1038
539574,1012,1038
539575,1008,1036
539576,1007,1035
539577,1004,1038
539578,1004,1039
539579,1008,1040
539580,1006,1039
539581,999,1036
539582,998,1035
539583,998,1038
539584,999,1039
539585,999,1041
539586,1000,1041
539587,997,1038
539588,995,1038
539589,997,1039
539590,1000,1044
539591,1005,1046
539592,999,1045
539593,999,1042
539594,996,1042
539595,999,1041
539596,1001,1044
539597,1004,1043
539598,1003,1043
539599,1001,1038
539600,998,1037
539601,999,1041
539602,1002,1042
539603,1008,1043
539604,1004,1040
539605,1004,1036
539606,1002,1036
539607,1001,1040
539608,1005,1039
539609,1008,1036
539610,1007,1035
539611,1003,1034
539612,1001,1033
539613,1003,1034
539614,1004,1032
539615,1006,1033
539616,1004,1029
539617,1002,1026
539618,1000,1026
539619,1001,1029
539620,1005,1030
539621,1006,1031
539622,1005,1029
539623,1003,1027
539624,1000,1027
539625,999,1029
539626,997,1032
539627,1002,1032
539628,1000,1028
539629,999,1028
539630,998,1027
539631,993,1031
539632,997,1034
539633,998,1035
539634,998,1035
539635,997,1030
539636,994,1031
539637,994,1035
539638,994,1037
539639,997,1037
539640,994,1036
539641,992,1035
539642,990,1034
539643,990,1037
539644,991,1040
539645,993,1040
539646,991,1039
539647,988,1035
539648,988,1035
539649,987,1037
539650,992,1040
539651,997,1037
539652,995,1036
539653,993,1035
539654,988,1032
539655,990,1036
539656,992,1038
539657,996,1039
539658,994,1035
539659,993,1036
539660,991,1034
539661,994,1035
539662,994,1037
539663,999,1037
539664,996,1037
539665,996,1036
539666,993,1033
539667,995,1032
539668,999,1034
539669,1003,1034
539670,1000,1030
539671,996,1027
539672,994,1030
539673,995,1031
539674,998,1035
539675,1000,1035
539676,999,1032
539677,996,1029
539678,995,1030
539679,994,1034
539680,998,1038
539681,1001,1035
539682,1002,1034
539683,999,1031
539684,997,1032
539685,995,1034
539686,997,1037
539687,1002,1036
539688,1000,1035
539689,998,1033
539690,998,1030
539691,1000,1036
539692,1003,1037
539693,1004,1037
539694,1003,1033
539695,1004,1030
539696,1006,1027
539697,1009,1027
539698,1015,1026
539699,1025,1022
539700,1035,1018
539701,1043,1013
539702,1057,1009
539703,1078,1007
539704,1106,999
539705,1137,987
539706,1168,973
539707,1200,967
539708,1231,966
539709,1258,980
539710,1269,1001
539711,1256,1019
539712,1225,1021
539713,1177,1021
539714,1125,1032
539715,1074,1054
539716,1031,1072
539717,1003,1083
539718,990,1085
539719,987,1076
539720,991,1068
539721,996,1057
539722,1003,1050
539723,1008,1044
539724,1003,1036
539725,996,1033
539726,993,1031
539727,992,1036
539728,993,1037
539729,990,1039
539730,987,1035
539731,985,1034
539732,982,1031
539733,984,1036
539734,986,1037
539735,987,1039
539736,983,1038
539737,983,1034
539738,979,1033
539739,982,1035
539740,981,1038
539741,985,1038
539742,983,1035
539743,980,1033
539744,974,1031
539745,977,1033
539746,979,1037
539747,983,1037
539748,979,1036
539749,976,1033
539750,975,1031
539751,975,1032
539752,978,1032
539753,979,1035
539754,978,1033
539755,976,1031
539756,973,1029
539757,972,1029
539758,977,1032
539759,977,1032
539760,977,1029
539761,974,1026
539762,972,1027
539763,975,1026
539764,978,1030
539765,983,1029
539766,980,1027
539767,977,1024
539768,972,1024
539769,973,1023
539770,974,1027
539771,981,1026
539772,979,1023
539773,980,1023
539774,980,1022
539775,983,1022
539776,984,1020
539777,987,1020
539778,988,1019
539779,987,1014
539780,981,1014
539781,984,1016
539782,988,1013
539783,996,1016
539784,995,1015
539785,997,1009
539786,994,1006
539787,994,1006
539788,993,1008
539789,999,1005
539790,999,1001
539791,998,996
539792,994,994
539793,994,995
539794,994,997
539795,998,995
539796,998,993
539797,996,990
539798,992,989
539799,1000,988
539800,1000,989
539801,1005,989
539802,1004,986
539803,1003,980
539804,1001,981
539805,1001,984
539806,1008,988
539807,1010,987
539808,1010,983
539809,1009,980
539810,1006,979
539811,1008,982
539812,1009,987
539813,1012,989
539814,1014,985
539815,1012,985
539816,1010,985
539817,1015,991
539818,1014,993
539819,1017,995
539820,1015,996
539821,1013,998
539822,1009,998
539823,1011,1004
539824,1011,1010
539825,1011,1016
539826,1012,1014
539827,1009,1016
539828,1004,1020
539829,1004,1023
539830,1004,1032
539831,1007,1033
539832,1006,1033
539833,1001,1029
539834,998,1029
539835,997,1032
539836,1000,1037
539837,1001,1038
539838,1001,1035
539839,1001,1034
539840,996,1031
539841,998,1035
539842,999,1037
539843,997,1035
539844,999,1035
539845,998,1033
539846,995,1030
539847,995,1033
539848,993,1036
539849,998,1036
539850,998,1032
539851,997,1031
539852,994,1030
539853,994,1032
539854,995,1034
539855,999,1035
539856,999,1032
539857,998,1029
539858,995,1026
539859,996,1029
539860,997,1031
539861,997,1032
539862,997,1030
539863,993,1025
539864,992,1024
539865,993,1027
539866,998,1029
539867,999,1031
539868,996,1031
539869,997,1025
539870,995,1028
539871,995,1026
539872,995,1030
539873,994,1031
539874,994,1031
539875,993,1030
539876,992,1029
539877,992,1030
539878,996,1033
539879,999,1033
539880,998,1031
539881,998,1027
539882,996,1030
539883,998,1033
539884,1001,1037
539885,1000,1037
539886,1002,1033
539887,1000,1034
539888,997,1031
539889,998,1033
539890,1001,1035
539891,1002,1036
539892,1001,1034
539893,1000,1032
539894,997,1034
539895,996,1035
539896,1002,1035
539897,1002,1036
539898,1003,1035
539899,1001,1033
539900,997,1033
539901,996,1035
539902,997,1040
539903,999,1040
539904,996,1035
539905,996,1032
539906,994,1032
539907,997,1033
539908,997,1036
539909,1000,1035
539910,998,1033
539911,996,1029
539912,993,1029
539913,995,1031
539914,996,1036
539915,1001,1033
539916,998,1035
539917,996,1032
539918,993,1032
539919,995,1034
539920,994,1035
539921,997,1041
539922,1000,1037
539923,998,1033
539924,994,1035
539925,996,1036
539926,1002,1038
539927,1002,1039
539928,1001,1040
539929,998,1038
539930,999,1037
539931,1000,1037
539932,1004,1043
539933,1006,1041
539934,1002,1039
539935,1002,1035
539936,998,1035
539937,1002,1037
539938,1008,1039
539939,1011,1038
539940,1012,1034
539941,1012,1033
539942,1011,1031
539943,1016,1031
539944,1022,1031
539945,1032,1027
539946,1042,1023
539947,1050,1018
539948,1068,1016
539949,1089,1012
539950,1121,1008
539951,1155,996
539952,1191,983
539953,1222,977
539954,1254,979
539955,1279,996
539956,1292,1019
539957,1287,1031
539958,1255,1036
539959,1211,1035
539960,1156,1045
539961,1096,1062
539962,1047,1080
539963,1010,1093
539964,989,1098
539965,989,1089
539966,994,1075
539967,1000,1064
539968,1005,1058
539969,1008,1050
539970,1006,1044
539971,1002,1042
539972,995,1041
539973,995,1044
539974,998,1047
539975,996,1046
539976,995,1045
539977,991,1045
539978,991,1043
539979,990,1045
539980,990,1050
539981,992,1047
539982,988,1045
539983,985,1042
539984,986,1042
539985,984,1044
539986,987,1046
539987,989,1047
539988,989,1045
539989,987,1044
539990,983,1044
539991,985,1047
539992,988,1048
539993,991,1046
539994,990,1043
539995,988,1042
539996,985,1042
539997,984,1043
539998,990,1046
539999,992,1047
540000,991,1046
540001,988,1042
540002,987,1042
540003,988,1044
540004,989,1047
540005,991,1046
540006,992,1044
540007,991,1041
540008,988,1040
540009,988,1040
540010,989,1044
540011,995,1043
540012,993,1039
540013,995,1036
540014,992,1035
540015,992,1035
540016,995,1040
540017,997,1037
540018,999,1033
540019,999,1028
540020,994,1026
540021,996,1026
540022,998,1026
540023,1001,1025
540024,1002,1022
540025,998,1016
540026,997,1015
540027,999,1016
540028,1003,1017
540029,1006,1015
540030,1006,1012
540031,1005,1009
540032,1004,1009
540033,1002,1008
540034,1007,1011
540035,1009,1009
540036,1010,1007
540037,1009,1004
540038,1004,1005
540039,1007,1006
540040,1009,1007
540041,1011,1006
540042,1014,1006
540043,1013,1004
540044,1013,1003
540045,1013,1002
540046,1018,1005
540047,1022,1005
540048,1024,1002
540049,1024,1000
540050,1020,1001
540051,1022,1002
540052,1027,1005
540053,1031,1004
540054,1032,1004
540055,1031,1003
540056,1028,1002
540057,1033,1008
540058,1034,1010
540059,1038,1014
540060,1038,1015
540061,1034,1015
540062,1034,1017
540063,1033,1024
540064,1036,1026
540065,1037,1028
540066,1035,1024
540067,1030,1025
540068,1026,1026
540069,1023,1030
540070,1025,1035
540071,1026,1037
540072,1024,1036
540073,1021,1035
540074,1016,1038
540075,1014,1043
540076,1016,1045
540077,1016,1048
540078,1012,1045
540079,1012,1043
540080,1007,1043
540081,1010,1047
540082,1010,1047
540083,1010,1050
540084,1007,1047
540085,1006,1048
540086,1003,1047
540087,1004,1049
540088,1005,1051
540089,1009,1051
540090,1005,1050
540091,1003,1045
540092,1002,1049
540093,1004,1052
540094,1008,1052
540095,1011,1052
540096,1009,1050
540097,1008,1045
540098,1005,1048
540099,1004,1048
540100,1007,1046
540101,1010,1047
540102,1010,1046
540103,1006,1045
540104,1008,1041
540105,1008,1042
540106,1010,1044
540107,1011,1046
540108,1013,1045
540109,1011,1041
540110,1010,1040
540111,1013,1042
540112,1012,1042
540113,1017,1042
540114,1014,1041
540115,1014,1039
540116,1011,1040
540117,1011,1043
540118,1014,1045
540119,1015,1045
540120,1012,1045
540121,1009,1042
540122,1005,1040
540123,1007,1042
540124,1008,1044
540125,1011,1045
540126,1008,1041
540127,1005,1041
540128,1003,1044
540129,1006,1045
540130,1009,1048
540131,1010,1048
540132,1007,1047
540133,1002,1044
540134,1006,1046
540135,1003,1046
540136,1007,1050
540137,1008,1048
540138,1008,1048
540139,1004,1047
540140,1002,1045
540141,1002,1050
540142,1006,1052
540143,1009,1053
540144,1008,1051
540145,1005,1049
540146,1001,1046
540147,1001,1049
540148,1008,1052
540149,1004,1051
540150,1005,1049
540151,1006,1045
540152,1006,1045
540153,1006,1045
540154,1004,1051
540155,1008,1051
540156,1006,1051
540157,1004,1050
540158,1002,1047
540159,1002,1049
540160,1005,1054
540161,1006,1053
540162,1006,1051
540163,1006,1048
540164,1005,1048
540165,1006,1050
540166,1007,1054
540167,1010,1052
540168,1012,1052
540169,1007,1048
540170,1005,1051
540171,1006,1053
540172,1009,1054
540173,1012,1052
540174,1009,1052
540175,1005,1049
540176,1006,1049
540177,1006,1051
540178,1008,1052
540179,1010,1053
540180,1012,1051
540181,1011,1050
540182,1009,1049
540183,1012,1051
540184,1012,1053
540185,1017,1053
540186,1017,1049
540187,1017,1044
540188,1020,1043
540189,1022,1042
540190,1031,1041
540191,1045,1038
540192,1056,1036
540193,1071,1031
540194,1093,1030
540195,1122,1023
540196,1157,1013
540197,1194,998
540198,1229,986
540199,1265,981
540200,1288,989
540201,1299,1010
540202,1285,1022
540203,1248,1029
540204,1192,1036
540205,1132,1048
540206,1073,1064
540207,1030,1075
540208,1005,1082
540209,1000,1081
540210,1003,1074
540211,1007,1061
540212,1009,1054
540213,1013,1051
540214,1011,1052
540215,1007,1054
540216,1004,1052
540217,1000,1047
540218,995,1050
540219,995,1052
540220,990,1055
540221,993,1056
540222,992,1052
540223,988,1052
540224,985,1051
540225,986,1054
540226,987,1057
540227,992,1054
540228,987,1054
540229,986,1050
540230,982,1051
540231,981,1051
540232,985,1055
540233,989,1055
540234,988,1055
540235,987,1050
540236,986,1051
540237,986,1055
540238,985,1058
540239,990,1055
540240,988,1055
540241,985,1052
540242,984,1053
540243,984,1054
540244,987,1059
540245,987,1059
540246,982,1056
540247,983,1053
540248,981,1056
540249,982,1054
540250,985,1058
540251,989,1059
540252,988,1057
540253,987,1052
540254,986,1052
540255,987,1051
540256,989,1055
540257,990,1056
540258,990,1051
540259,985,1051
540260,986,1050
540261,989,1052
540262,990,1053
540263,993,1053
540264,994,1050
540265,993,1046
540266,991,1043
540267,994,1047
540268,997,1046
540269,998,1045
540270,1000,1042
540271,999,1038
540272,999,1039
540273,999,1038
540274,1003,1037
540275,1006,1039
540276,1007,1035
540277,1008,1032
540278,1005,1030
540279,1001,1029
540280,1005,1031
540281,1012,1027
540282,1008,1026
540283,1006,1024
540284,1010,1024
540285,1014,1024
540286,1017,1024
540287,1019,1022
540288,1016,1019
540289,1014,1015
540290,1014,1016
540291,1014,1018
540292,1020,1017
540293,1024,1019
540294,1023,1017
540295,1019,1013
540296,1020,1015
540297,1021,1019
540298,1025,1019
540299,1027,1021
540300,1025,1020
540301,1022,1018
540302,1020,1021
540303,1021,1028
540304,1023,1031
540305,1022,1031
540306,1019,1031
540307,1015,1032
540308,1014,1034
540309,1014,1037
540310,1017,1039
540311,1017,1043
540312,1014,1043
540313,1010,1040
540314,1006,1044
540315,1005,1050
540316,1007,1051
540317,1012,1053
540318,1008,1051
540319,1003,1050
540320,1002,1048
540321,1002,1052
540322,1006,1052
540323,1009,1056
540324,1007,1055
540325,1004,1051
540326,1001,1050
540327,999,1054
540328,999,1059
540329,1004,1063
540330,1002,1059
540331,1001,1058
540332,1002,1061
540333,1003,1062
540334,1004,1062
540335,1004,1061
540336,1006,1056
540337,1003,1054
540338,1000,1052
540339,999,1057
540340,999,1057
540341,1006,1058
540342,1002,1054
540343,1002,1049
540344,998,1050
540345,999,1052
540346,999,1054
540347,1002,1057
540348,1002,1054
540349,998,1053
540350,997,1050
540351,998,1051
540352,1003,1054
540353,1003,1053
540354,1001,1054
540355,1002,1048
540356,997,1048
540357,997,1053
540358,1001,1055
540359,1002,1053
540360,1001,1052
540361,998,1050
540362,993,1050
540363,995,1053
540364,998,1056
540365,1002,1055
540366,996,1055
540367,999,1051
540368,993,1052
540369,993,1056
540370,997,1060
540371,998,1059
540372,998,1058
540373,998,1056
540374,996,1057
540375,996,1058
540376,998,1061
540377,1003,1060
540378,1004,1060
540379,999,1056
540380,997,1056
540381,999,1058
540382,1002,1060
540383,1004,1060
540384,1003,1057
540385,998,1055
540386,997,1053
540387,997,1053
540388,1000,1057
540389,1000,1054
540390,1001,1050
540391,996,1049
