'sample #','MLII','V1'
540392,992,1049
540393,996,1050
540394,996,1053
540395,1000,1052
540396,999,1050
540397,996,1048
540398,993,1049
540399,994,1051
540400,996,1052
540401,999,1052
540402,999,1052
540403,997,1048
540404,990,1050
540405,993,1052
540406,994,1055
540407,998,1054
540408,993,1052
540409,990,1050
540410,989,1049
540411,990,1055
540412,994,1059
540413,997,1057
540414,1000,1056
540415,996,1053
540416,994,1056
540417,994,1058
540418,995,1062
540419,997,1059
540420,997,1059
540421,997,1060
540422,994,1060
540423,995,1064
540424,997,1066
540425,999,1065
540426,997,1061
540427,995,1059
540428,994,1060
540429,995,1062
540430,998,1066
540431,1001,1064
540432,1001,1062
540433,1000,1058
540434,998,1057
540435,1001,1058
540436,1003,1059
540437,1006,1059
540438,1001,1054
540439,997,1053
540440,998,1052
540441,999,1052
540442,1001,1054
540443,1002,1055
540444,1002,1048
540445,996,1047
540446,995,1046
540447,998,1048
540448,999,1050
540449,1006,1048
540450,1003,1047
540451,1003,1043
540452,1001,1045
540453,1003,1047
540454,1006,1051
540455,1009,1050
540456,1009,1051
540457,1009,1046
540458,1007,1049
540459,1008,1050
540460,1009,1051
540461,1014,1049
540462,1021,1043
540463,1027,1040
540464,1037,1039
540465,1053,1040
540466,1074,1037
540467,1100,1031
540468,1132,1018
540469,1156,1001
540470,1184,989
540471,1218,987
540472,1250,990
540473,1275,1000
540474,1282,1021
540475,1265,1032
540476,1222,1042
540477,1175,1054
540478,1125,1071
540479,1079,1085
540480,1035,1089
540481,1008,1090
540482,998,1086
540483,1003,1081
540484,1015,1072
540485,1022,1059
540486,1017,1054
540487,1008,1049
540488,1004,1049
540489,1002,1052
540490,1003,1052
540491,1001,1053
540492,994,1050
540493,991,1050
540494,985,1050
540495,984,1052
540496,988,1055
540497,986,1053
540498,986,1050
540499,984,1047
540500,982,1050
540501,981,1053
540502,984,1055
540503,988,1055
540504,983,1053
540505,982,1052
540506,983,1052
540507,982,1053
540508,982,1056
540509,985,1058
540510,981,1054
540511,979,1053
540512,978,1056
540513,979,1060
540514,985,1061
540515,987,1060
540516,984,1058
540517,983,1056
540518,982,1057
540519,982,1060
540520,985,1061
540521,986,1061
540522,986,1059
540523,985,1059
540524,983,1058
540525,984,1058
540526,985,1059
540527,989,1060
540528,989,1057
540529,987,1052
540530,986,1051
540531,986,1051
540532,990,1052
540533,993,1050
540534,993,1047
540535,992,1044
540536,990,1042
540537,991,1046
540538,995,1044
540539,999,1044
540540,997,1042
540541,995,1040
540542,993,1038
540543,992,1041
540544,998,1041
540545,1002,1039
540546,1002,1038
540547,1000,1035
540548,996,1032
540549,999,1034
540550,1008,1035
540551,1015,1031
540552,1014,1032
540553,1013,1029
540554,1013,1026
540555,1015,1029
540556,1018,1029
540557,1022,1028
540558,1021,1026
540559,1018,1022
540560,1014,1019
540561,1019,1023
540562,1024,1026
540563,1026,1025
540564,1026,1024
540565,1023,1021
540566,1019,1020
540567,1022,1020
540568,1024,1023
540569,1027,1020
540570,1029,1018
540571,1027,1018
540572,1023,1019
540573,1027,1023
540574,1029,1027
540575,1031,1027
540576,1034,1024
540577,1032,1025
540578,1027,1026
540579,1029,1027
540580,1028,1034
540581,1031,1037
540582,1027,1036
540583,1020,1038
540584,1018,1041
540585,1020,1045
540586,1019,1049
540587,1020,1048
540588,1017,1047
540589,1012,1049
540590,1012,1051
540591,1007,1052
540592,1010,1054
540593,1011,1054
540594,1009,1053
540595,1006,1050
540596,1003,1050
540597,1005,1050
540598,1003,1055
540599,1007,1057
540600,1005,1051
540601,1005,1050
540602,1002,1049
540603,999,1051
540604,1002,1055
540605,1006,1052
540606,1005,1052
540607,1006,1047
540608,1004,1050
540609,1003,1051
540610,1006,1051
540611,1006,1051
540612,1008,1047
540613,1004,1045
540614,1004,1044
540615,1003,1045
540616,1006,1050
540617,1008,1047
540618,1006,1046
540619,1002,1044
540620,1000,1047
540621,1001,1048
540622,1004,1051
540623,1008,1050
540624,1008,1049
540625,1004,1049
540626,1003,1047
540627,999,1048
540628,1003,1051
540629,1007,1052
540630,1006,1050
540631,1001,1048
540632,999,1048
540633,1003,1053
540634,1005,1055
540635,1006,1052
540636,1005,1052
540637,1004,1049
540638,999,1047
540639,1001,1053
540640,1004,1054
540641,1003,1054
540642,1001,1050
540643,999,1049
540644,992,1048
540645,995,1052
540646,997,1055
540647,1000,1053
540648,998,1052
540649,996,1046
540650,991,1048
540651,992,1048
540652,996,1051
540653,998,1049
540654,998,1050
540655,995,1045
540656,993,1044
540657,994,1047
540658,998,1052
540659,1000,1049
540660,1001,1048
540661,999,1044
540662,998,1045
540663,998,1050
540664,1002,1052
540665,1003,1054
540666,1002,1054
540667,1002,1051
540668,997,1055
540669,996,1055
540670,1000,1059
540671,1003,1058
540672,1003,1058
540673,1001,1055
540674,997,1058
540675,999,1058
540676,999,1060
540677,1001,1060
540678,1000,1058
540679,1002,1055
540680,999,1053
540681,1000,1053
540682,1003,1059
540683,1004,1059
540684,1003,1056
540685,1000,1055
540686,995,1055
540687,998,1056
540688,1001,1059
540689,1002,1059
540690,1002,1055
540691,999,1054
540692,997,1053
540693,1000,1055
540694,1003,1058
540695,1006,1057
540696,1008,1054
540697,1006,1049
540698,1005,1047
540699,1005,1046
540700,1012,1042
540701,1020,1038
540702,1028,1036
540703,1035,1032
540704,1051,1028
540705,1073,1028
540706,1100,1026
540707,1129,1012
540708,1157,998
540709,1191,987
540710,1220,981
540711,1251,987
540712,1273,1001
540713,1280,1021
540714,1254,1030
540715,1221,1031
540716,1172,1038
540717,1121,1056
540718,1075,1072
540719,1034,1084
540720,1006,1089
540721,994,1083
540722,994,1079
540723,997,1068
540724,1004,1063
540725,1007,1058
540726,1005,1053
540727,997,1052
540728,992,1054
540729,990,1055
540730,991,1061
540731,990,1059
540732,986,1057
540733,981,1057
540734,980,1055
540735,979,1057
540736,980,1060
540737,979,1060
540738,980,1058
540739,979,1057
540740,976,1055
540741,976,1057
540742,981,1058
540743,982,1058
540744,982,1053
540745,982,1049
540746,977,1049
540747,979,1052
540748,982,1054
540749,983,1053
540750,983,1053
540751,979,1050
540752,976,1050
540753,977,1050
540754,979,1056
540755,978,1055
540756,980,1052
540757,977,1050
540758,975,1050
540759,975,1053
540760,978,1057
540761,979,1055
540762,978,1053
540763,976,1049
540764,978,1050
540765,976,1054
540766,981,1054
540767,983,1054
540768,982,1054
540769,983,1050
540770,980,1049
540771,982,1049
540772,985,1050
540773,987,1051
540774,983,1048
540775,980,1045
540776,979,1046
540777,984,1046
540778,986,1048
540779,987,1047
540780,989,1044
540781,987,1042
540782,984,1042
540783,983,1042
540784,989,1047
540785,991,1040
540786,990,1038
540787,985,1037
540788,987,1034
540789,986,1033
540790,991,1035
540791,995,1031
540792,997,1027
540793,995,1022
540794,996,1018
540795,999,1020
540796,1003,1021
540797,1003,1018
540798,1003,1017
540799,999,1013
540800,1000,1013
540801,1003,1014
540802,1004,1017
540803,1007,1015
540804,1006,1013
540805,1004,1008
540806,1005,1011
540807,1005,1011
540808,1007,1015
540809,1010,1015
540810,1009,1011
540811,1008,1009
540812,1007,1010
540813,1009,1013
540814,1012,1017
540815,1012,1017
540816,1014,1017
540817,1009,1016
540818,1009,1017
540819,1012,1020
540820,1013,1025
540821,1019,1024
540822,1013,1026
540823,1009,1027
540824,1008,1029
540825,1006,1037
540826,1007,1039
540827,1007,1042
540828,1005,1041
540829,998,1042
540830,994,1043
540831,994,1049
540832,998,1051
540833,998,1056
540834,997,1053
540835,996,1055
540836,993,1056
540837,995,1060
540838,996,1060
540839,999,1060
540840,996,1059
540841,994,1058
540842,993,1056
540843,994,1055
540844,994,1057
540845,996,1054
540846,997,1054
540847,995,1052
540848,992,1051
540849,994,1053
540850,997,1055
540851,1000,1053
540852,997,1051
540853,997,1046
540854,996,1048
540855,995,1049
540856,998,1051
540857,1002,1049
540858,1002,1047
540859,999,1048
540860,996,1045
540861,995,1049
540862,998,1050
540863,1004,1051
540864,1004,1050
540865,1001,1046
540866,996,1044
540867,998,1047
540868,1002,1049
540869,1003,1049
540870,1000,1049
540871,1000,1046
540872,997,1042
540873,998,1048
540874,999,1049
540875,1004,1050
540876,1002,1050
540877,1002,1046
540878,998,1049
540879,1000,1049
540880,1004,1052
540881,1006,1053
540882,1004,1052
540883,1005,1050
540884,1006,1052
540885,1007,1057
540886,1010,1061
540887,1016,1059
540888,1014,1058
540889,1014,1057
540890,1014,1060
540891,1017,1063
540892,1028,1063
540893,1041,1059
540894,1048,1046
540895,1059,1032
540896,1068,1017
540897,1080,1003
540898,1095,993
540899,1108,979
540900,1121,960
540901,1126,942
540902,1137,923
540903,1153,908
540904,1166,890
540905,1182,866
540906,1190,849
540907,1200,838
540908,1208,827
540909,1217,819
540910,1225,812
540911,1227,805
540912,1228,799
540913,1228,797
540914,1228,797
540915,1228,799
540916,1224,801
540917,1219,799
540918,1210,800
540919,1196,799
540920,1178,808
540921,1163,818
540922,1150,827
540923,1135,837
540924,1119,850
540925,1099,858
540926,1082,873
540927,1077,892
540928,1074,906
540929,1072,922
540930,1068,930
540931,1060,938
540932,1054,945
540933,1056,953
540934,1066,964
540935,1076,970
540936,1082,970
540937,1086,973
540938,1086,974
540939,1074,984
540940,1051,995
540941,1020,1006
540942,992,1022
540943,974,1037
540944,962,1055
540945,960,1073
540946,957,1089
540947,955,1096
540948,947,1098
540949,940,1099
540950,938,1097
540951,934,1105
540952,935,1109
540953,937,1112
540954,933,1112
540955,929,1109
540956,927,1113
540957,923,1116
540958,924,1121
540959,924,1121
540960,922,1120
540961,919,1124
540962,915,1121
540963,912,1127
540964,915,1130
540965,913,1131
540966,915,1131
540967,911,1131
540968,905,1134
540969,903,1137
540970,907,1144
540971,904,1146
540972,904,1147
540973,899,1146
540974,897,1150
540975,896,1157
540976,896,1162
540977,899,1165
540978,897,1164
540979,891,1165
540980,887,1170
540981,886,1170
540982,889,1179
540983,888,1180
540984,883,1179
540985,884,1178
540986,882,1183
540987,881,1184
540988,885,1189
540989,884,1193
540990,880,1192
540991,881,1194
540992,878,1196
540993,881,1203
540994,883,1204
540995,885,1208
540996,882,1209
540997,879,1209
540998,877,1212
540999,880,1216
541000,885,1219
541001,889,1220
541002,887,1220
541003,887,1218
541004,885,1218
541005,889,1220
541006,894,1220
541007,901,1221
541008,900,1217
541009,901,1213
541010,902,1212
541011,904,1211
541012,908,1212
541013,914,1209
541014,916,1204
541015,915,1196
541016,916,1194
541017,920,1193
541018,929,1191
541019,933,1186
541020,935,1179
541021,936,1174
541022,937,1172
541023,940,1171
541024,945,1168
541025,950,1162
541026,949,1155
541027,948,1148
541028,950,1143
541029,954,1138
541030,961,1137
541031,965,1128
541032,965,1119
541033,961,1113
541034,960,1109
541035,962,1105
541036,965,1105
541037,970,1101
541038,965,1095
541039,964,1093
541040,962,1089
541041,966,1088
541042,968,1089
541043,975,1086
541044,974,1083
541045,973,1076
541046,972,1075
541047,973,1074
541048,976,1074
541049,979,1069
541050,980,1067
541051,980,1062
541052,975,1061
541053,977,1063
541054,982,1065
541055,985,1060
541056,981,1057
541057,978,1053
541058,976,1054
541059,976,1054
541060,980,1057
541061,979,1056
541062,981,1055
541063,979,1053
541064,978,1053
541065,979,1054
541066,982,1055
541067,984,1055
541068,983,1049
541069,980,1046
541070,977,1046
541071,977,1045
541072,982,1047
541073,983,1047
541074,983,1044
541075,980,1042
541076,980,1042
541077,981,1044
541078,983,1045
541079,986,1043
541080,983,1040
541081,980,1036
541082,976,1039
541083,978,1040
541084,983,1043
541085,986,1040
541086,983,1041
541087,981,1038
541088,980,1037
541089,983,1043
541090,987,1042
541091,988,1044
541092,986,1042
541093,987,1041
541094,983,1040
541095,985,1043
541096,990,1044
541097,988,1045
541098,988,1043
541099,986,1038
541100,984,1042
541101,985,1046
541102,986,1049
541103,988,1045
541104,987,1045
541105,983,1045
541106,983,1043
541107,983,1047
541108,984,1048
541109,986,1051
541110,986,1048
541111,982,1046
541112,983,1046
541113,985,1048
541114,987,1050
541115,990,1048
541116,987,1046
541117,983,1043
541118,983,1042
541119,985,1044
541120,987,1047
541121,989,1047
541122,984,1043
541123,985,1042
541124,984,1044
541125,983,1044
541126,986,1047
541127,986,1046
541128,986,1044
541129,984,1042
541130,980,1044
541131,979,1045
541132,980,1046
541133,984,1047
541134,981,1044
541135,979,1040
541136,978,1043
541137,978,1043
541138,985,1048
541139,985,1047
541140,988,1046
541141,986,1042
541142,981,1044
541143,982,1046
541144,985,1050
541145,987,1048
541146,984,1048
541147,984,1045
541148,980,1043
541149,983,1046
541150,984,1049
541151,987,1048
541152,987,1045
541153,983,1044
541154,985,1042
541155,985,1045
541156,988,1047
541157,989,1045
541158,987,1044
541159,982,1042
541160,981,1041
541161,982,1045
541162,988,1048
541163,989,1047
541164,987,1048
541165,985,1043
541166,983,1043
541167,982,1046
541168,985,1048
541169,984,1047
541170,983,1048
541171,982,1044
541172,980,1043
541173,979,1048
541174,984,1049
541175,987,1049
541176,982,1049
541177,983,1044
541178,982,1044
541179,980,1048
541180,984,1049
541181,986,1050
541182,986,1045
541183,984,1045
541184,982,1045
541185,983,1048
541186,988,1051
541187,990,1051
541188,990,1048
541189,984,1046
541190,981,1044
541191,983,1049
541192,987,1050
541193,989,1051
541194,989,1046
541195,987,1045
541196,985,1046
541197,986,1049
541198,988,1052
541199,991,1051
541200,989,1048
541201,989,1047
541202,988,1048
541203,991,1050
541204,991,1053
541205,992,1053
541206,993,1050
541207,989,1051
541208,988,1049
541209,986,1050
541210,987,1054
541211,993,1053
541212,990,1052
541213,991,1049
541214,988,1050
541215,990,1054
541216,994,1057
541217,994,1054
541218,993,1051
541219,991,1048
541220,990,1049
541221,993,1052
541222,994,1054
541223,998,1054
541224,997,1052
541225,993,1049
541226,992,1049
541227,994,1050
541228,995,1051
541229,996,1049
541230,992,1049
541231,990,1048
541232,989,1047
541233,990,1050
541234,992,1052
541235,994,1051
541236,992,1047
541237,988,1048
541238,987,1046
541239,989,1049
541240,990,1051
541241,995,1047
541242,991,1049
541243,989,1046
541244,989,1046
541245,991,1049
541246,993,1053
541247,998,1053
541248,995,1049
541249,994,1047
541250,992,1046
541251,995,1048
541252,999,1052
541253,1004,1052
541254,1001,1051
541255,996,1047
541256,999,1049
541257,998,1049
541258,1003,1053
541259,1007,1052
541260,1008,1049
541261,1005,1046
541262,1008,1044
541263,1015,1044
541264,1023,1044
541265,1033,1041
541266,1044,1036
541267,1056,1031
541268,1073,1028
541269,1095,1025
541270,1128,1014
541271,1160,999
541272,1188,986
541273,1215,977
541274,1240,980
541275,1263,991
541276,1272,1010
541277,1259,1027
541278,1222,1032
541279,1175,1037
541280,1125,1049
541281,1078,1067
541282,1034,1078
541283,1010,1081
541284,999,1078
541285,999,1068
541286,1005,1059
541287,1008,1051
541288,1008,1049
541289,1006,1045
541290,997,1044
541291,991,1043
541292,989,1046
541293,986,1048
541294,989,1049
541295,989,1049
541296,985,1050
541297,979,1051
541298,978,1052
541299,981,1055
541300,982,1058
541301,986,1057
541302,984,1054
541303,981,1053
541304,981,1056
541305,982,1056
541306,983,1059
541307,985,1058
541308,984,1057
541309,977,1053
541310,977,1055
541311,977,1059
541312,980,1062
541313,983,1059
541314,980,1057
541315,979,1055
541316,977,1057
541317,979,1056
541318,981,1059
541319,982,1057
541320,983,1056
541321,979,1055
541322,979,1053
541323,979,1056
541324,982,1060
541325,984,1060
541326,982,1055
541327,979,1055
541328,977,1052
541329,980,1054
541330,982,1055
541331,983,1054
541332,980,1051
541333,978,1050
541334,978,1047
541335,978,1048
541336,982,1051
541337,987,1052
541338,984,1046
541339,981,1044
541340,978,1047
541341,977,1047
541342,982,1048
541343,986,1048
541344,987,1044
541345,986,1041
541346,982,1040
541347,986,1042
541348,987,1046
541349,991,1045
541350,991,1039
541351,990,1038
541352,986,1037
541353,987,1040
541354,990,1041
541355,994,1039
541356,992,1036
541357,992,1033
541358,994,1032
541359,998,1032
541360,999,1033
541361,1003,1032
541362,1004,1026
541363,999,1024
541364,1001,1023
541365,1004,1025
541366,1008,1027
541367,1012,1024
541368,1012,1023
541369,1009,1019
541370,1008,1018
541371,1010,1020
541372,1013,1021
541373,1016,1021
541374,1017,1018
541375,1014,1013
541376,1018,1013
541377,1022,1015
541378,1024,1018
541379,1027,1013
541380,1025,1010
541381,1026,1009
541382,1027,1010
541383,1029,1009
541384,1032,1013
541385,1035,1013
541386,1034,1009
541387,1031,1006
541388,1032,1008
541389,1034,1013
541390,1033,1017
541391,1033,1016
541392,1033,1016
541393,1031,1018
541394,1030,1018
541395,1029,1023
541396,1031,1028
541397,1033,1028
541398,1030,1028
541399,1027,1029
541400,1023,1034
541401,1022,1034
541402,1022,1040
541403,1022,1040
541404,1018,1039
541405,1012,1037
541406,1006,1039
541407,1007,1045
541408,1009,1048
541409,1011,1050
541410,1010,1047
541411,1008,1045
541412,1006,1046
541413,1007,1047
541414,1009,1050
541415,1012,1048
541416,1009,1047
541417,1005,1044
541418,1003,1046
541419,1000,1046
541420,1005,1049
541421,1007,1052
541422,1007,1047
541423,1005,1045
541424,1004,1044
541425,1004,1046
541426,1005,1049
541427,1006,1050
541428,1005,1046
541429,1002,1043
541430,999,1043
541431,1002,1044
541432,1006,1047
541433,1008,1046
541434,1007,1045
541435,1003,1042
541436,1002,1042
541437,1002,1042
541438,1006,1046
541439,1006,1044
541440,1005,1042
541441,1001,1040
541442,1000,1040
541443,1002,1041
541444,1005,1042
541445,1004,1041
541446,1003,1038
541447,1000,1038
541448,995,1039
541449,999,1042
541450,997,1047
541451,1001,1047
541452,999,1042
541453,994,1040
541454,992,1040
541455,995,1043
541456,996,1047
541457,995,1046
541458,993,1041
541459,989,1042
541460,993,1042
541461,991,1046
541462,997,1050
541463,999,1047
541464,996,1045
541465,993,1042
541466,992,1045
541467,993,1044
541468,996,1049
541469,996,1046
541470,997,1046
541471,994,1044
541472,991,1044
541473,993,1045
541474,992,1048
541475,997,1049
541476,994,1046
541477,990,1046
541478,990,1048
541479,988,1048
541480,992,1050
541481,995,1050
541482,990,1048
541483,986,1047
541484,989,1048
541485,991,1049
541486,995,1050
541487,994,1051
541488,995,1045
541489,990,1046
541490,990,1046
541491,991,1047
541492,993,1047
541493,994,1049
541494,996,1047
541495,992,1045
541496,992,1046
541497,995,1048
541498,996,1050
541499,997,1050
541500,994,1048
541501,991,1046
541502,989,1047
541503,988,1050
541504,992,1054
541505,995,1051
541506,996,1050
541507,994,1047
541508,994,1051
541509,995,1053
541510,996,1055
541511,1000,1053
541512,999,1049
541513,997,1047
541514,997,1046
541515,1002,1043
541516,1009,1042
541517,1018,1040
541518,1027,1035
541519,1035,1030
541520,1051,1029
541521,1071,1026
541522,1104,1020
541523,1135,1005
541524,1170,989
541525,1198,983
541526,1226,986
541527,1250,1001
541528,1260,1023
541529,1243,1036
541530,1207,1037
541531,1158,1038
541532,1102,1057
541533,1050,1077
541534,1008,1092
541535,987,1096
541536,981,1090
541537,983,1076
541538,988,1064
541539,992,1056
541540,996,1052
541541,998,1048
541542,994,1044
541543,987,1041
541544,980,1042
541545,980,1048
541546,979,1051
541547,980,1053
541548,974,1050
541549,973,1046
541550,966,1054
541551,967,1056
541552,968,1057
541553,968,1057
541554,972,1057
541555,966,1052
541556,967,1053
541557,968,1056
541558,970,1054
541559,971,1052
541560,970,1050
541561,963,1042
541562,960,1046
541563,964,1050
541564,968,1052
541565,970,1051
541566,968,1049
541567,965,1045
541568,961,1046
541569,962,1048
541570,963,1050
541571,968,1050
541572,970,1047
541573,968,1044
541574,965,1041
541575,968,1044
541576,971,1044
541577,973,1045
541578,972,1043
541579,967,1041
541580,964,1042
541581,965,1044
541582,968,1045
541583,971,1043
541584,970,1037
541585,969,1035
541586,965,1032
541587,965,1035
541588,970,1036
541589,971,1035
541590,973,1030
541591,971,1025
541592,969,1024
541593,972,1027
541594,974,1029
541595,977,1026
541596,975,1023
541597,971,1024
541598,967,1026
541599,971,1029
541600,974,1031
541601,977,1030
541602,974,1025
541603,973,1022
541604,971,1025
541605,973,1026
541606,977,1026
541607,979,1021
541608,981,1016
541609,979,1014
541610,978,1013
541611,984,1016
541612,989,1016
541613,990,1014
541614,989,1011
541615,985,1008
541616,986,1007
541617,992,1011
541618,996,1012
541619,996,1008
541620,996,1007
541621,995,1002
541622,995,1002
541623,1000,1005
541624,1006,1007
541625,1008,1008
541626,1005,1004
541627,1004,1000
541628,1004,1001
541629,1008,1005
541630,1013,1011
541631,1014,1009
541632,1010,1008
541633,1009,1008
541634,1007,1011
541635,1009,1011
541636,1011,1017
541637,1012,1019
541638,1008,1020
541639,1006,1019
541640,999,1023
541641,1001,1027
541642,1003,1033
541643,1002,1033
541644,1000,1032
541645,993,1033
541646,989,1036
541647,989,1041
541648,990,1046
541649,991,1046
541650,991,1045
541651,989,1043
541652,984,1045
541653,985,1046
541654,985,1051
541655,988,1049
541656,988,1048
541657,986,1043
541658,984,1043
541659,987,1046
541660,985,1050
541661,988,1049
541662,988,1048
541663,986,1043
541664,985,1045
541665,987,1046
541666,990,1045
541667,990,1044
541668,992,1044
541669,988,1040
541670,987,1041
541671,985,1043
541672,988,1046
541673,989,1043
541674,990,1043
541675,989,1039
541676,985,1041
541677,989,1044
541678,988,1047
541679,990,1044
541680,986,1043
541681,983,1040
541682,983,1042
541683,984,1043
541684,988,1045
541685,989,1045
541686,986,1040
541687,986,1040
541688,979,1040
541689,981,1042
541690,980,1045
541691,982,1045
541692,980,1039
541693,978,1039
541694,979,1041
541695,980,1044
541696,981,1048
541697,981,1050
541698,980,1048
541699,975,1049
541700,974,1050
541701,976,1054
541702,979,1057
541703,984,1054
541704,985,1053
541705,980,1051
541706,980,1051
541707,983,1051
541708,988,1055
541709,986,1054
541710,985,1053
541711,983,1051
541712,984,1054
541713,983,1054
541714,986,1053
541715,982,1053
541716,982,1051
541717,981,1047
541718,981,1048
541719,980,1052
541720,985,1053
541721,988,1053
541722,987,1051
541723,983,1050
541724,981,1050
541725,984,1051
541726,986,1055
541727,986,1053
541728,984,1052
541729,981,1054
541730,978,1052
541731,980,1055
541732,985,1055
541733,983,1053
541734,980,1050
541735,980,1048
541736,980,1049
541737,981,1052
541738,985,1054
541739,988,1052
541740,987,1049
541741,982,1049
541742,978,1049
541743,978,1051
541744,980,1053
541745,983,1052
541746,982,1049
541747,978,1045
541748,974,1046
541749,975,1049
541750,979,1050
541751,981,1051
541752,978,1051
541753,977,1050
541754,978,1052
541755,976,1052
541756,980,1056
541757,980,1054
541758,982,1053
541759,983,1050
541760,979,1048
541761,980,1053
541762,989,1053
541763,991,1050
541764,989,1049
541765,986,1047
541766,989,1045
541767,990,1048
541768,993,1051
541769,997,1049
541770,999,1047
541771,993,1042
541772,991,1043
541773,995,1046
541774,998,1044
541775,1000,1044
541776,1002,1038
541777,1004,1033
541778,1008,1030
541779,1019,1031
541780,1033,1029
541781,1052,1026
541782,1067,1020
541783,1085,1010
541784,1109,999
541785,1136,992
541786,1170,989
541787,1204,988
541788,1230,999
541789,1246,1015
541790,1246,1037
541791,1234,1054
541792,1201,1055
541793,1161,1061
541794,1114,1070
541795,1065,1085
541796,1018,1101
541797,987,1116
541798,977,1121
541799,979,1114
541800,984,1098
541801,987,1081
541802,986,1071
541803,987,1069
541804,985,1064
541805,986,1063
541806,982,1055
541807,977,1053
541808,973,1052
541809,972,1056
541810,971,1060
541811,974,1056
541812,972,1055
541813,968,1051
541814,969,1053
541815,971,1052
541816,974,1054
541817,973,1051
541818,974,1045
541819,971,1047
541820,969,1043
541821,969,1046
541822,973,1050
541823,973,1047
541824,974,1046
541825,969,1042
541826,967,1044
541827,967,1049
541828,969,1049
541829,970,1050
541830,968,1045
541831,965,1044
541832,964,1043
541833,966,1048
541834,966,1053
541835,971,1050
541836,968,1047
541837,967,1047
541838,967,1047
541839,966,1050
541840,968,1051
541841,968,1050
541842,968,1048
541843,966,1043
541844,967,1045
541845,966,1045
541846,970,1045
541847,969,1043
541848,969,1040
541849,968,1038
541850,963,1036
541851,965,1040
541852,969,1041
541853,970,1042
541854,971,1039
541855,968,1035
541856,968,1038
541857,971,1039
541858,976,1042
541859,976,1040
541860,973,1036
541861,974,1034
541862,974,1034
541863,976,1030
541864,980,1032
541865,981,1027
541866,980,1022
541867,980,1018
541868,981,1015
541869,984,1015
541870,988,1015
541871,989,1012
541872,987,1011
541873,987,1008
541874,985,1006
541875,987,1008
541876,991,1010
541877,991,1006
541878,994,1004
541879,990,1001
541880,991,1002
541881,992,1004
541882,998,1003
541883,1000,1003
541884,997,1001
541885,997,1001
541886,999,1000
541887,1000,1001
541888,1005,1005
541889,1008,1003
541890,1009,1000
541891,1008,1000
541892,1007,1001
541893,1010,1003
541894,1013,1007
541895,1013,1007
541896,1012,1008
541897,1009,1006
541898,1006,1010
541899,1011,1016
541900,1013,1021
541901,1015,1023
541902,1009,1025
541903,1003,1029
541904,1002,1032
541905,1005,1040
541906,1008,1044
541907,1011,1049
541908,1006,1047
541909,1000,1048
541910,997,1052
541911,997,1057
541912,999,1058
541913,1001,1057
541914,997,1056
541915,993,1053
541916,991,1053
541917,994,1056
541918,996,1058
541919,999,1055
541920,996,1052
541921,992,1051
541922,991,1051
541923,994,1053
541924,995,1055
541925,997,1054
541926,996,1053
541927,993,1049
541928,992,1050
541929,993,1053
541930,995,1056
541931,995,1051
541932,996,1051
541933,994,1050
541934,993,1048
541935,995,1051
541936,997,1052
541937,999,1050
541938,995,1049
541939,993,1045
541940,992,1049
541941,995,1050
541942,995,1051
541943,999,1051
541944,997,1049
541945,993,1046
541946,989,1045
541947,992,1049
541948,995,1054
541949,999,1053
541950,999,1049
541951,997,1047
541952,991,1049
541953,996,1052
541954,996,1054
541955,998,1052
541956,997,1052
541957,994,1047
541958,992,1049
541959,994,1054
541960,995,1058
541961,998,1055
541962,995,1053
541963,996,1049
541964,993,1049
541965,997,1053
541966,996,1055
541967,999,1052
541968,998,1051
541969,993,1048
541970,993,1052
541971,994,1052
541972,997,1056
541973,998,1055
541974,994,1051
541975,989,1050
541976,989,1053
541977,992,1051
541978,994,1057
541979,994,1056
541980,994,1056
541981,992,1054
541982,986,1053
541983,992,1058
541984,993,1061
541985,995,1060
541986,995,1058
541987,992,1054
541988,992,1055
541989,995,1055
