'sample #','MLII','V1'
541990,993,1059
541991,994,1056
541992,992,1057
541993,990,1055
541994,991,1053
541995,991,1057
541996,996,1058
541997,1000,1059
541998,996,1056
541999,994,1054
542000,994,1057
542001,997,1056
542002,999,1060
542003,1000,1060
542004,999,1057
542005,995,1055
542006,998,1057
542007,998,1060
542008,1003,1061
542009,1003,1059
542010,1001,1059
542011,1002,1057
542012,999,1058
542013,1000,1058
542014,1005,1062
542015,1006,1061
542016,1005,1055
542017,1002,1054
542018,1003,1055
542019,1006,1057
542020,1010,1057
542021,1016,1052
542022,1022,1045
542023,1029,1040
542024,1039,1042
542025,1057,1042
542026,1078,1042
542027,1102,1036
542028,1130,1020
542029,1155,1004
542030,1188,999
542031,1219,999
542032,1250,1007
542033,1269,1023
542034,1266,1036
542035,1245,1043
542036,1209,1043
542037,1166,1053
542038,1118,1069
542039,1069,1087
542040,1022,1098
542041,993,1102
542042,989,1098
542043,994,1089
542044,1003,1082
542045,1009,1070
542046,1005,1062
542047,1002,1056
542048,997,1057
542049,996,1062
542050,998,1063
542051,996,1065
542052,992,1063
542053,986,1058
542054,984,1060
542055,987,1065
542056,989,1067
542057,987,1068
542058,984,1063
542059,984,1061
542060,979,1059
542061,981,1060
542062,984,1062
542063,986,1064
542064,980,1059
542065,979,1059
542066,976,1060
542067,979,1062
542068,981,1064
542069,984,1059
542070,981,1058
542071,980,1055
542072,979,1059
542073,979,1060
542074,980,1063
542075,980,1060
542076,978,1058
542077,977,1056
542078,977,1058
542079,977,1059
542080,977,1061
542081,978,1054
542082,976,1054
542083,971,1053
542084,970,1055
542085,976,1057
542086,978,1060
542087,979,1059
542088,980,1056
542089,978,1052
542090,978,1053
542091,980,1056
542092,979,1058
542093,984,1054
542094,981,1053
542095,980,1051
542096,977,1052
542097,981,1055
542098,985,1058
542099,986,1056
542100,983,1054
542101,980,1052
542102,984,1054
542103,987,1055
542104,991,1059
542105,995,1054
542106,994,1052
542107,996,1047
542108,994,1045
542109,996,1049
542110,997,1046
542111,1001,1043
542112,997,1039
542113,996,1036
542114,995,1036
542115,1000,1035
542116,1003,1037
542117,1005,1036
542118,1003,1032
542119,998,1029
542120,1000,1029
542121,1001,1031
542122,1003,1034
542123,1006,1028
542124,1008,1026
542125,1001,1025
542126,1003,1022
542127,1007,1023
542128,1012,1025
542129,1012,1024
542130,1013,1023
542131,1011,1021
542132,1012,1020
542133,1014,1023
542134,1018,1025
542135,1021,1025
542136,1020,1023
542137,1020,1024
542138,1019,1023
542139,1019,1029
542140,1019,1035
542141,1020,1033
542142,1019,1036
542143,1016,1034
542144,1013,1041
542145,1016,1043
542146,1016,1049
542147,1013,1049
542148,1013,1052
542149,1007,1052
542150,1004,1055
542151,1004,1061
542152,1008,1062
542153,1005,1063
542154,1000,1063
542155,998,1062
542156,996,1064
542157,996,1067
542158,999,1067
542159,1002,1066
542160,999,1066
542161,997,1061
542162,997,1064
542163,997,1067
542164,1000,1069
542165,1001,1068
542166,998,1067
542167,995,1062
542168,992,1065
542169,993,1067
542170,997,1067
542171,1002,1065
542172,999,1062
542173,995,1061
542174,994,1062
542175,999,1065
542176,998,1066
542177,999,1065
542178,1000,1063
542179,998,1062
542180,996,1060
542181,1000,1063
542182,1001,1065
542183,1004,1064
542184,998,1062
542185,997,1059
542186,998,1061
542187,1003,1065
542188,1002,1063
542189,1003,1061
542190,1003,1058
542191,1001,1055
542192,999,1054
542193,1000,1058
542194,1003,1061
542195,1004,1058
542196,999,1056
542197,996,1055
542198,996,1058
542199,1000,1064
542200,1002,1066
542201,1003,1066
542202,997,1064
542203,993,1063
542204,995,1065
542205,995,1066
542206,999,1069
542207,999,1068
542208,998,1065
542209,996,1063
542210,995,1064
542211,997,1067
542212,998,1070
542213,998,1068
542214,996,1066
542215,990,1066
542216,989,1068
542217,990,1070
542218,994,1075
542219,995,1074
542220,995,1074
542221,992,1069
542222,991,1070
542223,993,1074
542224,992,1075
542225,996,1075
542226,994,1072
542227,992,1069
542228,990,1069
542229,991,1074
542230,997,1074
542231,994,1073
542232,996,1070
542233,992,1068
542234,991,1069
542235,994,1068
542236,997,1072
542237,998,1069
542238,996,1068
542239,994,1063
542240,991,1066
542241,994,1065
542242,996,1066
542243,995,1065
542244,995,1061
542245,996,1061
542246,998,1061
542247,999,1061
542248,1000,1067
542249,1001,1066
542250,1001,1064
542251,999,1063
542252,999,1066
542253,1001,1067
542254,1005,1073
542255,1005,1070
542256,1005,1067
542257,1005,1063
542258,1005,1063
542259,1007,1066
542260,1010,1067
542261,1014,1062
542262,1017,1057
542263,1024,1053
542264,1036,1051
542265,1055,1050
542266,1081,1048
542267,1110,1037
542268,1136,1022
542269,1169,1010
542270,1202,1001
542271,1235,1003
542272,1262,1016
542273,1274,1032
542274,1256,1044
542275,1214,1046
542276,1162,1056
542277,1110,1077
542278,1061,1096
542279,1021,1101
542280,997,1102
542281,995,1092
542282,1001,1084
542283,1005,1074
542284,1011,1070
542285,1010,1066
542286,1003,1063
542287,995,1063
542288,994,1062
542289,992,1068
542290,992,1070
542291,991,1072
542292,987,1067
542293,982,1064
542294,984,1065
542295,983,1067
542296,984,1072
542297,986,1071
542298,984,1070
542299,981,1067
542300,982,1070
542301,981,1073
542302,983,1075
542303,984,1074
542304,983,1072
542305,978,1070
542306,979,1073
542307,981,1076
542308,984,1078
542309,986,1076
542310,982,1071
542311,978,1074
542312,979,1072
542313,982,1078
542314,983,1079
542315,981,1078
542316,981,1074
542317,979,1071
542318,978,1072
542319,979,1074
542320,980,1076
542321,982,1074
542322,981,1070
542323,979,1069
542324,979,1068
542325,979,1068
542326,982,1069
542327,985,1069
542328,984,1065
542329,978,1060
542330,974,1060
542331,978,1061
542332,979,1063
542333,983,1059
542334,981,1058
542335,978,1055
542336,983,1056
542337,987,1055
542338,989,1056
542339,992,1051
542340,992,1048
542341,992,1045
542342,992,1046
542343,995,1046
542344,998,1045
542345,1003,1043
542346,997,1042
542347,995,1037
542348,999,1038
542349,1002,1040
542350,1005,1043
542351,1009,1040
542352,1011,1039
542353,1010,1036
542354,1009,1036
542355,1010,1038
542356,1012,1041
542357,1015,1036
542358,1015,1032
542359,1013,1030
542360,1013,1032
542361,1014,1035
542362,1016,1035
542363,1019,1034
542364,1017,1031
542365,1018,1028
542366,1016,1033
542367,1019,1033
542368,1022,1037
542369,1021,1035
542370,1021,1035
542371,1018,1035
542372,1018,1039
542373,1018,1042
542374,1018,1047
542375,1019,1049
542376,1016,1046
542377,1012,1047
542378,1010,1050
542379,1010,1052
542380,1009,1055
542381,1003,1059
542382,1004,1057
542383,1001,1056
542384,999,1062
542385,1001,1067
542386,1000,1069
542387,1004,1071
542388,999,1068
542389,998,1070
542390,998,1070
542391,999,1072
542392,1001,1071
542393,999,1074
542394,997,1071
542395,996,1070
542396,995,1069
542397,996,1074
542398,998,1079
542399,998,1077
542400,995,1074
542401,999,1073
542402,995,1073
542403,997,1075
542404,1002,1076
542405,1001,1075
542406,997,1072
542407,994,1070
542408,992,1073
542409,994,1074
542410,1000,1077
542411,1002,1074
542412,998,1070
542413,995,1067
542414,991,1067
542415,994,1067
542416,998,1069
542417,999,1067
542418,998,1062
542419,995,1060
542420,994,1060
542421,994,1062
542422,996,1063
542423,997,1062
542424,995,1061
542425,993,1060
542426,993,1060
542427,994,1062
542428,996,1061
542429,994,1061
542430,991,1058
542431,990,1059
542432,986,1058
542433,987,1064
542434,991,1065
542435,989,1066
542436,988,1065
542437,986,1063
542438,986,1063
542439,991,1067
542440,993,1068
542441,993,1067
542442,994,1068
542443,990,1064
542444,985,1065
542445,990,1069
542446,992,1072
542447,992,1073
542448,996,1071
542449,990,1069
542450,990,1071
542451,990,1075
542452,992,1078
542453,993,1078
542454,992,1075
542455,987,1073
542456,985,1074
542457,988,1077
542458,988,1077
542459,993,1076
542460,992,1073
542461,989,1069
542462,989,1072
542463,989,1071
542464,990,1073
542465,992,1072
542466,991,1068
542467,989,1065
542468,984,1066
542469,988,1069
542470,988,1070
542471,990,1068
542472,989,1067
542473,987,1065
542474,984,1065
542475,986,1067
542476,989,1069
542477,990,1067
542478,987,1065
542479,981,1064
542480,981,1066
542481,982,1071
542482,986,1072
542483,987,1070
542484,983,1067
542485,979,1064
542486,975,1066
542487,981,1070
542488,984,1072
542489,986,1074
542490,983,1070
542491,980,1067
542492,978,1069
542493,982,1071
542494,984,1076
542495,988,1075
542496,984,1075
542497,983,1072
542498,983,1075
542499,984,1079
542500,988,1080
542501,989,1077
542502,988,1074
542503,986,1071
542504,986,1071
542505,986,1075
542506,990,1076
542507,990,1075
542508,985,1071
542509,983,1068
542510,981,1070
542511,985,1071
542512,983,1073
542513,985,1070
542514,983,1069
542515,980,1066
542516,982,1064
542517,983,1067
542518,986,1069
542519,985,1068
542520,985,1064
542521,981,1063
542522,980,1064
542523,982,1067
542524,983,1067
542525,983,1069
542526,981,1067
542527,980,1062
542528,981,1065
542529,983,1069
542530,986,1072
542531,987,1072
542532,984,1067
542533,981,1067
542534,981,1068
542535,983,1070
542536,987,1073
542537,986,1071
542538,986,1066
542539,982,1067
542540,978,1068
542541,985,1068
542542,986,1074
542543,988,1072
542544,986,1071
542545,987,1066
542546,986,1070
542547,987,1075
542548,991,1074
542549,990,1073
542550,989,1072
542551,985,1070
542552,984,1071
542553,986,1075
542554,989,1076
542555,991,1073
542556,987,1071
542557,986,1069
542558,982,1068
542559,984,1072
542560,988,1074
542561,988,1071
542562,989,1065
542563,986,1065
542564,984,1064
542565,985,1071
542566,988,1071
542567,990,1070
542568,985,1067
542569,982,1066
542570,987,1065
542571,987,1069
542572,991,1072
542573,989,1072
542574,988,1071
542575,985,1065
542576,981,1069
542577,983,1072
542578,985,1072
542579,987,1070
542580,986,1069
542581,983,1067
542582,984,1070
542583,988,1072
542584,989,1074
542585,991,1073
542586,990,1071
542587,984,1068
542588,984,1068
542589,988,1072
542590,992,1073
542591,994,1072
542592,989,1071
542593,985,1069
542594,986,1071
542595,987,1073
542596,987,1073
542597,990,1071
542598,991,1070
542599,987,1065
542600,988,1064
542601,990,1069
542602,995,1068
542603,991,1065
542604,991,1063
542605,987,1062
542606,985,1063
542607,990,1066
542608,992,1066
542609,991,1065
542610,992,1066
542611,987,1062
542612,985,1062
542613,987,1064
542614,990,1068
542615,990,1066
542616,987,1065
542617,984,1059
542618,986,1060
542619,986,1066
542620,988,1067
542621,990,1069
542622,989,1066
542623,988,1063
542624,985,1063
542625,986,1065
542626,991,1068
542627,993,1068
542628,988,1064
542629,986,1063
542630,984,1065
542631,987,1065
542632,991,1069
542633,991,1068
542634,993,1067
542635,992,1063
542636,991,1066
542637,993,1067
542638,993,1069
542639,996,1069
542640,994,1064
542641,989,1064
542642,989,1064
542643,994,1067
542644,997,1071
542645,999,1068
542646,999,1065
542647,997,1063
542648,994,1066
542649,997,1068
542650,1002,1068
542651,1004,1067
542652,1001,1064
542653,1000,1062
542654,996,1063
542655,1002,1067
542656,1005,1065
542657,1008,1066
542658,1009,1062
542659,1007,1060
542660,1009,1059
542661,1017,1055
542662,1029,1056
542663,1043,1051
542664,1059,1046
542665,1076,1039
542666,1095,1033
542667,1123,1024
542668,1152,1013
542669,1183,1001
542670,1214,993
542671,1240,991
542672,1261,1004
542673,1267,1025
542674,1243,1045
542675,1199,1054
542676,1146,1059
542677,1095,1067
542678,1053,1078
542679,1022,1083
542680,1008,1085
542681,1005,1079
542682,1012,1071
542683,1012,1059
542684,1008,1059
542685,1002,1064
542686,1000,1068
542687,999,1066
542688,994,1063
542689,989,1062
542690,988,1065
542691,986,1067
542692,988,1070
542693,988,1065
542694,984,1064
542695,980,1063
542696,980,1066
542697,983,1068
542698,986,1071
542699,983,1071
542700,981,1068
542701,976,1067
542702,976,1069
542703,978,1071
542704,981,1072
542705,981,1072
542706,976,1068
542707,975,1069
542708,974,1069
542709,979,1072
542710,980,1075
542711,977,1073
542712,978,1072
542713,974,1066
542714,973,1069
542715,973,1070
542716,977,1073
542717,975,1071
542718,975,1070
542719,975,1067
542720,974,1068
542721,975,1068
542722,978,1073
542723,978,1073
542724,977,1070
542725,972,1068
542726,974,1069
542727,978,1070
542728,980,1070
542729,982,1068
542730,982,1063
542731,976,1065
542732,979,1062
542733,982,1068
542734,981,1068
542735,983,1063
542736,981,1062
542737,982,1058
542738,980,1060
542739,983,1060
542740,989,1060
542741,985,1058
542742,986,1059
542743,986,1055
542744,983,1054
542745,988,1057
542746,991,1058
542747,993,1055
542748,993,1052
542749,991,1049
542750,992,1046
542751,993,1050
542752,998,1050
542753,1001,1045
542754,1000,1045
542755,995,1040
542756,993,1038
542757,996,1040
542758,1001,1042
542759,1003,1040
542760,1001,1037
542761,1000,1034
542762,1000,1036
542763,1003,1039
542764,1009,1041
542765,1010,1039
542766,1011,1035
542767,1007,1032
542768,1009,1035
542769,1012,1037
542770,1015,1036
542771,1018,1036
542772,1018,1031
542773,1016,1032
542774,1017,1032
542775,1021,1034
542776,1023,1037
542777,1021,1034
542778,1023,1033
542779,1020,1033
542780,1020,1033
542781,1020,1037
542782,1024,1040
542783,1025,1040
542784,1022,1037
542785,1017,1040
542786,1013,1044
542787,1017,1047
542788,1016,1051
542789,1013,1051
542790,1010,1050
542791,1008,1049
542792,1005,1055
542793,1002,1059
542794,1006,1062
542795,1000,1061
542796,998,1058
542797,995,1059
542798,990,1057
542799,994,1059
542800,997,1064
542801,996,1062
542802,991,1060
542803,988,1056
542804,987,1059
542805,987,1060
542806,989,1062
542807,989,1062
542808,989,1057
542809,986,1057
542810,985,1058
542811,987,1061
542812,988,1064
542813,989,1062
542814,988,1062
542815,986,1057
542816,987,1060
542817,989,1062
542818,993,1065
542819,991,1065
542820,992,1059
542821,991,1059
542822,990,1061
542823,990,1062
542824,993,1064
542825,992,1062
542826,988,1063
542827,987,1058
542828,986,1060
542829,988,1062
542830,989,1061
542831,986,1059
542832,983,1057
542833,976,1055
542834,977,1058
542835,984,1060
542836,985,1059
542837,986,1060
542838,981,1055
542839,981,1055
542840,983,1057
542841,983,1058
542842,987,1059
542843,989,1059
542844,985,1054
542845,982,1052
542846,980,1053
542847,985,1056
542848,985,1057
542849,985,1057
542850,984,1053
542851,981,1054
542852,977,1052
542853,979,1055
542854,979,1057
542855,978,1058
542856,977,1055
542857,977,1054
542858,979,1056
542859,981,1058
542860,979,1061
542861,983,1061
542862,980,1058
542863,977,1058
542864,977,1057
542865,974,1061
542866,977,1063
542867,979,1059
542868,977,1057
542869,976,1056
542870,976,1056
542871,975,1060
542872,979,1062
542873,979,1061
542874,976,1059
542875,974,1059
542876,975,1061
542877,978,1062
542878,978,1064
542879,977,1063
542880,973,1062
542881,973,1060
542882,973,1061
542883,974,1061
542884,977,1063
542885,977,1063
542886,975,1061
542887,973,1058
542888,972,1060
542889,973,1064
542890,974,1063
542891,975,1062
542892,972,1059
542893,970,1059
542894,970,1059
542895,974,1061
542896,978,1065
542897,978,1064
542898,975,1060
542899,971,1060
542900,966,1058
542901,972,1059
542902,971,1063
542903,974,1063
542904,971,1059
542905,969,1058
542906,968,1059
542907,971,1063
542908,975,1066
542909,975,1065
542910,972,1062
542911,971,1059
542912,972,1062
542913,971,1063
542914,978,1065
542915,977,1065
542916,976,1060
542917,973,1055
542918,973,1055
542919,975,1058
542920,981,1061
542921,979,1059
542922,974,1057
542923,972,1057
542924,971,1058
542925,975,1060
542926,975,1062
542927,976,1062
542928,976,1059
542929,972,1058
542930,973,1056
542931,977,1062
542932,976,1064
542933,978,1061
542934,975,1061
542935,970,1057
542936,970,1058
542937,975,1059
542938,976,1061
542939,975,1059
542940,975,1057
542941,973,1057
542942,972,1058
542943,976,1060
542944,981,1061
542945,977,1057
542946,977,1056
542947,974,1055
542948,973,1053
542949,976,1057
542950,980,1060
542951,979,1059
542952,977,1057
542953,975,1056
542954,974,1059
542955,975,1062
542956,975,1063
542957,975,1060
542958,974,1059
542959,976,1056
542960,972,1055
542961,978,1058
542962,979,1061
542963,980,1058
542964,980,1058
542965,978,1055
542966,978,1057
542967,980,1060
542968,981,1064
542969,985,1063
542970,983,1062
542971,980,1059
542972,982,1063
542973,979,1065
542974,985,1066
542975,987,1064
542976,985,1061
542977,981,1059
542978,982,1063
542979,986,1065
542980,987,1065
542981,987,1062
542982,985,1059
542983,982,1059
542984,982,1063
542985,986,1062
542986,988,1064
542987,988,1061
542988,989,1058
542989,989,1055
542990,991,1056
542991,992,1060
542992,995,1059
542993,998,1054
542994,999,1050
542995,1002,1045
542996,1007,1047
542997,1024,1044
542998,1040,1044
542999,1059,1036
543000,1082,1026
543001,1106,1010
543002,1133,1000
543003,1168,995
543004,1200,997
543005,1231,1000
543006,1253,1017
543007,1251,1030
543008,1231,1042
543009,1196,1046
543010,1152,1055
543011,1108,1064
543012,1062,1079
543013,1017,1090
543014,989,1104
543015,977,1108
543016,986,1104
543017,993,1091
543018,993,1077
543019,992,1068
543020,990,1064
543021,989,1063
543022,986,1063
543023,985,1062
543024,980,1057
543025,977,1058
543026,972,1055
543027,972,1059
543028,979,1060
543029,978,1059
543030,972,1058
543031,969,1056
543032,966,1058
543033,965,1060
543034,969,1062
543035,971,1060
543036,968,1058
543037,963,1056
543038,962,1057
543039,967,1059
543040,968,1061
543041,968,1061
543042,967,1060
543043,965,1057
543044,964,1059
543045,967,1061
543046,969,1062
543047,971,1059
543048,969,1058
543049,968,1058
543050,966,1057
543051,967,1058
543052,970,1060
543053,969,1058
543054,969,1056
543055,963,1056
543056,964,1057
543057,967,1060
543058,970,1057
543059,967,1057
543060,970,1055
543061,965,1054
543062,965,1051
543063,970,1053
543064,973,1055
543065,974,1052
543066,969,1049
543067,969,1048
543068,971,1047
543069,978,1049
543070,980,1053
543071,981,1050
543072,978,1044
543073,978,1044
543074,978,1044
543075,980,1044
543076,984,1046
543077,984,1046
543078,984,1041
543079,980,1040
543080,982,1041
543081,984,1043
543082,990,1043
543083,992,1040
543084,992,1033
543085,990,1030
543086,991,1031
543087,993,1032
543088,995,1031
543089,998,1030
543090,997,1025
543091,994,1022
543092,995,1023
543093,998,1023
543094,1003,1026
543095,1004,1023
543096,1006,1017
543097,1001,1019
543098,1004,1018
543099,1008,1019
543100,1010,1025
543101,1012,1023
543102,1011,1018
543103,1009,1017
543104,1008,1018
543105,1007,1021
543106,1014,1022
543107,1012,1023
543108,1010,1020
543109,1006,1018
543110,1007,1023
543111,1011,1029
543112,1015,1033
543113,1015,1032
543114,1012,1030
543115,1010,1029
543116,1009,1031
543117,1013,1030
543118,1014,1035
543119,1012,1038
543120,1009,1040
543121,1003,1042
543122,1002,1048
543123,1006,1050
543124,1008,1051
543125,1007,1049
543126,1003,1044
543127,999,1046
543128,1001,1047
543129,999,1050
543130,1001,1056
543131,998,1055
543132,996,1055
543133,993,1054
543134,991,1055
543135,994,1059
543136,997,1059
543137,996,1060
543138,991,1057
543139,992,1057
543140,990,1060
543141,992,1062
543142,995,1064
543143,997,1063
543144,995,1059
543145,995,1058
543146,993,1059
543147,995,1062
543148,998,1062
543149,997,1061
543150,998,1060
543151,998,1058
543152,998,1062
543153,998,1063
543154,1002,1064
543155,1002,1063
543156,1000,1057
543157,998,1057
543158,996,1060
543159,997,1059
543160,997,1060
543161,999,1058
543162,1001,1057
543163,1002,1055
543164,998,1055
543165,1000,1057
543166,1004,1059
543167,1003,1058
543168,1000,1054
543169,998,1052
543170,996,1055
543171,999,1059
543172,1002,1061
543173,1003,1059
543174,1001,1056
543175,999,1055
543176,998,1056
543177,1001,1060
543178,1003,1061
543179,1003,1060
543180,999,1056
543181,994,1056
543182,996,1060
543183,996,1061
543184,996,1065
543185,992,1063
543186,988,1062
543187,986,1062
543188,986,1064
543189,987,1067
543190,991,1069
543191,993,1068
543192,992,1062
543193,991,1059
543194,987,1061
543195,992,1061
543196,995,1063
543197,996,1062
543198,995,1058
543199,990,1057
543200,992,1060
543201,996,1061
543202,997,1062
543203,999,1061
543204,996,1058
543205,997,1052
543206,993,1056
543207,997,1058
543208,997,1058
543209,995,1058
543210,994,1054
543211,990,1055
543212,990,1055
543213,992,1055
543214,993,1059
543215,993,1057
543216,992,1057
543217,990,1058
543218,991,1057
543219,993,1059
543220,997,1060
543221,997,1060
543222,996,1057
543223,995,1054
543224,995,1056
543225,997,1057
543226,996,1060
543227,998,1059
543228,994,1056
543229,994,1054
543230,993,1056
543231,993,1055
543232,997,1059
543233,994,1055
543234,992,1057
543235,989,1055
543236,986,1057
543237,990,1061
543238,998,1064
543239,998,1059
543240,992,1060
543241,990,1060
543242,990,1065
543243,992,1067
543244,993,1067
543245,994,1066
543246,995,1061
543247,991,1057
543248,992,1058
543249,991,1062
543250,997,1066
543251,997,1065
543252,996,1065
543253,995,1062
543254,992,1062
543255,996,1065
543256,998,1067
543257,1001,1064
543258,997,1058
543259,996,1054
543260,993,1058
543261,995,1059
543262,1000,1062
543263,997,1062
543264,1001,1059
543265,1001,1056
543266,998,1059
543267,1003,1057
543268,1006,1062
543269,1008,1058
543270,1008,1056
543271,1007,1051
543272,1008,1052
543273,1014,1049
543274,1022,1049
543275,1033,1044
543276,1039,1039
543277,1050,1033
543278,1065,1030
543279,1088,1028
543280,1114,1020
543281,1141,1001
543282,1166,990
543283,1191,985
543284,1223,986
543285,1251,1000
543286,1270,1021
543287,1269,1036
543288,1243,1042
543289,1200,1045
543290,1155,1054
543291,1108,1076
543292,1062,1095
543293,1021,1104
543294,995,1106
543295,993,1104
543296,999,1098
543297,1003,1086
543298,1008,1080
543299,1010,1067
543300,1002,1061
543301,996,1057
543302,995,1057
543303,996,1061
543304,997,1063
543305,995,1059
543306,992,1058
543307,988,1059
543308,986,1062
543309,990,1064
543310,992,1066
543311,989,1065
543312,990,1060
543313,981,1062
543314,983,1059
543315,988,1063
543316,987,1064
543317,987,1064
543318,984,1059
543319,981,1054
543320,979,1056
543321,979,1056
543322,984,1058
543323,985,1057
543324,983,1056
543325,977,1054
543326,977,1055
543327,978,1057
543328,983,1057
543329,981,1057
543330,980,1054
543331,979,1055
543332,978,1056
543333,981,1059
543334,985,1060
543335,985,1058
543336,980,1056
543337,980,1054
543338,978,1056
543339,981,1060
543340,987,1060
543341,987,1058
543342,986,1055
543343,984,1052
543344,983,1055
543345,983,1058
543346,986,1058
543347,987,1057
543348,986,1053
543349,983,1051
543350,984,1052
543351,986,1055
543352,989,1054
543353,993,1053
543354,991,1049
543355,989,1049
543356,989,1047
543357,992,1048
543358,994,1049
543359,995,1045
543360,993,1044
543361,992,1043
543362,993,1043
543363,996,1044
543364,1001,1041
543365,1000,1039
543366,1000,1033
543367,1004,1029
543368,1005,1027
543369,1008,1027
543370,1008,1027
543371,1006,1024
543372,1005,1021
543373,1005,1019
543374,1005,1016
543375,1008,1018
543376,1012,1019
543377,1015,1017
543378,1011,1015
543379,1005,1010
543380,1008,1011
543381,1010,1013
543382,1015,1018
543383,1018,1018
543384,1015,1015
543385,1013,1013
543386,1016,1017
543387,1016,1019
543388,1021,1022
543389,1022,1020
543390,1021,1017
543391,1023,1017
543392,1027,1021
543393,1030,1021
543394,1033,1026
543395,1030,1024
543396,1027,1024
543397,1025,1022
543398,1023,1026
543399,1024,1030
543400,1027,1035
543401,1024,1031
543402,1019,1032
543403,1015,1036
543404,1014,1040
543405,1015,1044
543406,1017,1048
543407,1014,1049
543408,1007,1047
543409,1007,1047
543410,1004,1051
543411,1002,1056
543412,1006,1059
543413,1007,1059
543414,1003,1057
543415,997,1054
543416,999,1056
543417,1000,1055
543418,1001,1058
543419,1002,1060
543420,996,1054
543421,995,1052
543422,993,1056
543423,996,1056
543424,998,1060
543425,1001,1058
543426,1002,1057
543427,1002,1057
543428,1003,1057
543429,1007,1060
543430,1007,1063
543431,1004,1060
543432,1004,1058
543433,1000,1055
543434,1000,1057
543435,1002,1060
543436,1005,1062
543437,1002,1060
543438,998,1058
543439,995,1058
543440,996,1059
543441,998,1063
543442,998,1063
543443,1000,1060
543444,993,1059
543445,993,1057
543446,993,1057
543447,998,1061
543448,1001,1059
543449,997,1057
543450,992,1054
543451,991,1053
543452,988,1057
543453,994,1058
543454,996,1060
543455,993,1056
543456,992,1053
543457,990,1050
543458,990,1053
543459,993,1052
543460,997,1054
543461,997,1057
543462,993,1054
543463,992,1051
543464,993,1053
543465,996,1055
543466,999,1056
543467,998,1054
543468,995,1050
543469,992,1050
543470,995,1051
543471,996,1054
543472,1000,1058
543473,1001,1052
543474,997,1050
543475,996,1050
543476,996,1051
543477,996,1053
543478,999,1054
543479,997,1054
543480,993,1052
543481,988,1050
543482,986,1053
543483,987,1058
543484,991,1060
543485,992,1061
543486,991,1059
543487,987,1058
543488,991,1062
543489,992,1064
543490,995,1066
543491,994,1063
543492,992,1059
543493,990,1057
543494,988,1059
543495,990,1063
543496,994,1062
543497,996,1060
543498,991,1056
543499,989,1055
543500,988,1059
543501,991,1061
543502,993,1063
543503,995,1061
543504,995,1057
543505,991,1057
543506,991,1059
543507,991,1060
543508,995,1059
543509,996,1061
543510,992,1057
543511,991,1056
543512,989,1055
543513,989,1057
543514,998,1060
543515,996,1055
543516,992,1055
543517,993,1053
543518,992,1054
543519,997,1056
543520,999,1055
543521,995,1057
543522,989,1054
543523,987,1054
543524,987,1057
543525,992,1059
543526,996,1060
543527,996,1059
543528,992,1056
543529,986,1056
543530,987,1057
543531,988,1059
543532,990,1059
543533,989,1055
543534,989,1051
543535,987,1051
543536,986,1051
543537,988,1056
543538,990,1059
543539,994,1057
543540,990,1057
543541,992,1054
543542,993,1054
543543,992,1058
543544,995,1061
543545,994,1060
543546,993,1058
543547,991,1053
543548,990,1055
543549,993,1057
543550,996,1062
543551,999,1060
543552,998,1055
543553,997,1054
543554,996,1055
543555,996,1059
543556,1000,1059
543557,1001,1058
543558,1005,1055
543559,1003,1050
543560,1003,1051
543561,1004,1054
543562,1010,1055
543563,1011,1053
543564,1010,1049
543565,1007,1047
543566,1005,1048
543567,1008,1049
543568,1014,1045
543569,1022,1042
543570,1026,1040
543571,1035,1035
543572,1051,1036
543573,1068,1035
543574,1093,1029
543575,1118,1015
543576,1147,998
543577,1169,990
543578,1203,991
543579,1239,998
543580,1265,1015
543581,1274,1034
543582,1260,1046
543583,1225,1051
543584,1178,1059
543585,1130,1075
543586,1085,1091
543587,1040,1102
