'sample #','MLII','V1'
543588,1004,1105
543589,989,1104
543590,987,1099
543591,993,1090
543592,1001,1079
543593,1004,1069
543594,1004,1060
543595,997,1057
543596,994,1059
543597,993,1062
543598,996,1061
543599,988,1060
543600,984,1059
543601,978,1060
543602,978,1060
543603,981,1062
543604,987,1062
543605,987,1059
543606,983,1058
543607,979,1056
543608,979,1057
543609,983,1061
543610,984,1060
543611,984,1057
543612,978,1058
543613,976,1055
543614,974,1057
543615,976,1060
543616,977,1059
543617,978,1056
543618,979,1051
543619,974,1049
543620,975,1047
543621,975,1050
543622,977,1052
543623,979,1052
543624,976,1047
543625,973,1049
543626,973,1049
543627,973,1052
543628,977,1054
543629,975,1051
543630,972,1046
543631,969,1043
543632,969,1052
543633,972,1054
543634,975,1055
543635,975,1053
543636,974,1052
543637,974,1052
543638,974,1051
543639,979,1055
543640,982,1056
543641,983,1051
543642,981,1047
543643,977,1047
543644,979,1051
543645,983,1053
543646,982,1052
543647,985,1050
543648,987,1046
543649,986,1043
543650,987,1047
543651,987,1047
543652,989,1047
543653,990,1044
543654,990,1040
543655,987,1036
543656,990,1040
543657,992,1041
543658,993,1040
543659,997,1039
543660,995,1033
543661,992,1031
543662,996,1028
543663,1000,1030
543664,1004,1027
543665,1009,1026
543666,1006,1021
543667,1003,1018
543668,1003,1018
543669,1008,1019
543670,1010,1019
543671,1010,1018
543672,1008,1017
543673,1006,1014
543674,1004,1014
543675,1009,1016
543676,1011,1018
543677,1012,1016
543678,1011,1009
543679,1010,1007
543680,1011,1013
543681,1016,1017
543682,1019,1017
543683,1018,1014
543684,1020,1013
543685,1017,1008
543686,1017,1015
543687,1019,1019
543688,1023,1021
543689,1022,1019
543690,1022,1019
543691,1019,1021
543692,1020,1027
543693,1021,1029
543694,1019,1032
543695,1019,1032
543696,1018,1035
543697,1013,1036
543698,1011,1038
543699,1012,1045
543700,1012,1048
543701,1009,1047
543702,1008,1044
543703,1004,1044
543704,1006,1050
543705,1006,1051
543706,1010,1052
543707,1010,1049
543708,1007,1047
543709,1004,1047
543710,1003,1049
543711,999,1055
543712,998,1056
543713,998,1057
543714,996,1053
543715,994,1053
543716,993,1053
543717,994,1057
543718,998,1058
543719,999,1056
543720,997,1052
543721,994,1052
543722,993,1051
543723,996,1051
543724,996,1049
543725,992,1048
543726,989,1048
543727,988,1046
543728,989,1047
543729,991,1048
543730,993,1049
543731,999,1050
543732,996,1047
543733,993,1048
543734,990,1050
543735,994,1049
543736,1001,1051
543737,1000,1051
543738,997,1049
543739,996,1050
543740,994,1050
543741,998,1053
543742,999,1052
543743,995,1050
543744,997,1046
543745,995,1044
543746,993,1044
543747,995,1047
543748,997,1049
543749,997,1048
543750,994,1043
543751,994,1043
543752,995,1043
543753,994,1046
543754,1000,1048
543755,998,1046
543756,996,1044
543757,993,1044
543758,992,1044
543759,996,1048
543760,996,1048
543761,995,1049
543762,990,1045
543763,986,1044
543764,982,1045
543765,984,1047
543766,986,1052
543767,988,1047
543768,988,1046
543769,984,1043
543770,982,1045
543771,984,1046
543772,984,1051
543773,986,1048
543774,986,1047
543775,986,1046
543776,984,1051
543777,989,1054
543778,989,1056
543779,990,1053
543780,987,1052
543781,986,1051
543782,985,1053
543783,986,1056
543784,987,1059
543785,989,1057
543786,986,1053
543787,983,1054
543788,983,1059
543789,988,1062
543790,991,1063
543791,990,1061
543792,987,1057
543793,984,1055
543794,985,1057
543795,986,1059
543796,987,1061
543797,988,1059
543798,987,1054
543799,983,1051
543800,982,1050
543801,986,1053
543802,990,1054
543803,989,1052
543804,986,1049
543805,986,1046
543806,984,1049
543807,988,1050
543808,994,1050
543809,993,1047
543810,991,1047
543811,987,1045
543812,985,1049
543813,990,1047
543814,990,1050
543815,993,1049
543816,991,1046
543817,988,1046
543818,987,1047
543819,988,1052
543820,992,1053
543821,990,1052
543822,987,1050
543823,985,1051
543824,985,1051
543825,986,1055
543826,993,1056
543827,990,1056
543828,987,1051
543829,983,1053
543830,981,1054
543831,988,1055
543832,989,1056
543833,990,1056
543834,986,1054
543835,983,1052
543836,985,1056
543837,990,1060
543838,995,1062
543839,991,1059
543840,988,1056
543841,984,1054
543842,987,1052
543843,994,1057
543844,997,1055
543845,997,1059
543846,996,1057
543847,993,1053
543848,992,1052
543849,994,1053
543850,996,1055
543851,994,1051
543852,997,1050
543853,995,1052
543854,993,1051
543855,996,1052
543856,999,1055
543857,996,1054
543858,997,1052
543859,993,1048
543860,993,1048
543861,999,1051
543862,1004,1053
543863,1003,1048
543864,1001,1043
543865,998,1045
543866,998,1047
543867,1000,1050
543868,1002,1048
543869,1004,1044
543870,1006,1038
543871,1010,1039
543872,1022,1041
543873,1036,1039
543874,1050,1037
543875,1062,1032
543876,1081,1025
543877,1107,1012
543878,1137,1005
543879,1172,999
543880,1208,998
543881,1240,1003
543882,1262,1017
543883,1278,1037
543884,1272,1057
543885,1249,1065
543886,1217,1067
543887,1170,1067
543888,1122,1076
543889,1072,1091
543890,1025,1106
543891,1001,1116
543892,995,1118
543893,996,1106
543894,1001,1090
543895,998,1077
543896,999,1069
543897,1003,1065
543898,1001,1061
543899,998,1059
543900,993,1052
543901,989,1049
543902,988,1048
543903,985,1053
543904,983,1052
543905,981,1051
543906,979,1051
543907,977,1046
543908,974,1050
543909,977,1053
543910,977,1056
543911,972,1053
543912,973,1052
543913,973,1049
543914,971,1048
543915,974,1051
543916,975,1051
543917,975,1049
543918,972,1048
543919,971,1049
543920,974,1050
543921,977,1055
543922,980,1054
543923,977,1053
543924,976,1049
543925,970,1050
543926,973,1051
543927,979,1052
543928,983,1053
543929,981,1053
543930,978,1049
543931,977,1045
543932,975,1048
543933,978,1051
543934,981,1053
543935,981,1050
543936,976,1048
543937,974,1050
543938,974,1049
543939,976,1050
543940,978,1051
543941,978,1049
543942,976,1046
543943,972,1044
543944,973,1045
543945,978,1049
543946,983,1050
543947,981,1048
543948,978,1045
543949,976,1043
543950,980,1042
543951,985,1045
543952,987,1044
543953,984,1041
543954,983,1040
543955,979,1036
543956,980,1037
543957,983,1038
543958,986,1036
543959,985,1033
543960,980,1032
543961,979,1027
543962,980,1025
543963,983,1027
543964,988,1028
543965,992,1025
543966,990,1021
543967,988,1018
543968,986,1019
543969,987,1018
543970,993,1018
543971,998,1011
543972,992,1008
543973,994,1008
543974,994,1010
543975,994,1011
543976,997,1012
543977,996,1010
543978,997,1006
543979,1000,1006
543980,1003,1006
543981,1005,1007
543982,1009,1014
543983,1009,1010
543984,1009,1008
543985,1009,1009
543986,1012,1010
543987,1016,1015
543988,1020,1015
543989,1016,1014
543990,1020,1013
543991,1016,1014
543992,1016,1017
543993,1017,1021
543994,1023,1024
543995,1020,1024
543996,1022,1027
543997,1021,1024
543998,1021,1031
543999,1021,1033
544000,1017,1037
544001,1016,1039
544002,1012,1039
544003,1008,1039
544004,1008,1045
544005,1008,1048
544006,1005,1049
544007,1005,1050
544008,1001,1052
544009,997,1054
544010,995,1054
544011,996,1053
544012,995,1054
544013,992,1055
544014,987,1052
544015,985,1053
544016,985,1054
544017,989,1057
544018,994,1058
544019,995,1052
544020,993,1052
544021,989,1052
544022,991,1053
544023,993,1056
544024,995,1058
544025,996,1056
544026,995,1054
544027,991,1051
544028,989,1055
544029,991,1058
544030,995,1057
544031,995,1054
544032,995,1054
544033,992,1054
544034,993,1055
544035,995,1060
544036,998,1060
544037,999,1059
544038,996,1058
544039,993,1059
544040,993,1059
544041,997,1064
544042,999,1063
544043,995,1060
544044,994,1059
544045,992,1059
544046,993,1060
544047,997,1063
544048,995,1061
544049,996,1059
544050,995,1057
544051,993,1058
544052,994,1058
544053,998,1064
544054,999,1065
544055,999,1064
544056,993,1060
544057,995,1057
544058,998,1060
544059,997,1065
544060,998,1067
544061,994,1064
544062,994,1063
544063,990,1061
544064,989,1063
544065,992,1063
544066,996,1059
544067,994,1053
544068,990,1052
544069,988,1051
544070,985,1055
544071,988,1057
544072,992,1058
544073,993,1055
544074,992,1051
544075,987,1056
544076,988,1058
544077,989,1060
544078,993,1065
544079,992,1063
544080,990,1062
544081,991,1060
544082,992,1063
544083,991,1064
544084,996,1065
544085,995,1063
544086,994,1060
544087,993,1059
544088,987,1063
544089,990,1068
544090,993,1066
544091,993,1064
544092,996,1062
544093,993,1061
544094,992,1062
544095,994,1065
544096,997,1065
544097,997,1062
544098,996,1062
544099,995,1060
544100,995,1061
544101,997,1066
544102,997,1067
544103,994,1062
544104,992,1060
544105,990,1061
544106,991,1063
544107,993,1069
544108,997,1069
544109,996,1065
544110,990,1068
544111,992,1065
544112,991,1068
544113,995,1069
544114,997,1070
544115,997,1068
544116,996,1063
544117,995,1064
544118,993,1066
544119,998,1065
544120,1001,1064
544121,996,1062
544122,996,1059
544123,995,1059
544124,997,1060
544125,998,1061
544126,999,1061
544127,1002,1065
544128,1001,1063
544129,1000,1061
544130,1001,1061
544131,1004,1062
544132,1008,1062
544133,1014,1057
544134,1025,1054
544135,1032,1051
544136,1044,1048
544137,1064,1050
544138,1088,1049
544139,1110,1042
544140,1137,1028
544141,1170,1018
544142,1203,1014
544143,1242,1013
544144,1277,1016
544145,1303,1024
544146,1308,1039
544147,1292,1045
544148,1255,1051
544149,1210,1055
544150,1165,1069
544151,1113,1081
544152,1063,1088
544153,1022,1091
544154,1003,1097
544155,1002,1094
544156,1010,1082
544157,1015,1075
544158,1020,1064
544159,1014,1063
544160,1008,1060
544161,1005,1064
544162,1002,1068
544163,996,1062
544164,990,1061
544165,988,1061
544166,990,1063
544167,990,1065
544168,991,1065
544169,988,1067
544170,982,1062
544171,982,1063
544172,983,1063
544173,985,1066
544174,989,1067
544175,988,1068
544176,984,1066
544177,982,1063
544178,981,1062
544179,982,1066
544180,983,1067
544181,981,1065
544182,978,1062
544183,974,1063
544184,975,1065
544185,976,1068
544186,979,1071
544187,982,1065
544188,979,1064
544189,979,1063
544190,978,1066
544191,980,1068
544192,984,1068
544193,981,1068
544194,980,1065
544195,977,1067
544196,978,1068
544197,980,1068
544198,981,1070
544199,981,1068
544200,979,1063
544201,977,1061
544202,977,1065
544203,978,1067
544204,983,1065
544205,984,1062
544206,982,1059
544207,982,1058
544208,983,1058
544209,985,1063
544210,992,1063
544211,992,1062
544212,990,1056
544213,988,1056
544214,989,1056
544215,992,1058
544216,994,1058
544217,996,1056
544218,994,1051
544219,993,1049
544220,992,1053
544221,999,1054
544222,1000,1053
544223,999,1050
544224,997,1045
544225,1001,1045
544226,998,1048
544227,1003,1051
544228,1006,1049
544229,1005,1048
544230,1007,1045
544231,1009,1041
544232,1007,1040
544233,1012,1043
544234,1014,1039
544235,1014,1036
544236,1013,1032
544237,1011,1030
544238,1010,1032
544239,1015,1033
544240,1016,1033
544241,1015,1031
544242,1014,1028
544243,1010,1029
544244,1012,1030
544245,1020,1033
544246,1023,1031
544247,1023,1031
544248,1020,1028
544249,1019,1031
544250,1019,1033
544251,1024,1037
544252,1026,1036
544253,1025,1037
544254,1024,1034
544255,1018,1035
544256,1019,1040
544257,1024,1046
544258,1027,1047
544259,1025,1050
544260,1021,1048
544261,1016,1049
544262,1017,1052
544263,1017,1055
544264,1020,1060
544265,1014,1058
544266,1011,1059
544267,1011,1061
544268,1008,1062
544269,1009,1067
544270,1010,1068
544271,1007,1069
544272,1003,1067
544273,999,1067
544274,994,1069
544275,995,1073
544276,999,1074
544277,999,1070
544278,999,1069
544279,995,1071
544280,994,1073
544281,995,1077
544282,1001,1074
544283,1001,1075
544284,998,1070
544285,996,1069
544286,995,1073
544287,997,1070
544288,1002,1071
544289,996,1066
544290,995,1064
544291,998,1065
544292,997,1067
544293,1003,1067
544294,1005,1069
544295,1003,1066
544296,1003,1062
544297,1002,1064
544298,1002,1062
544299,1007,1063
544300,1009,1063
544301,1011,1061
544302,1012,1060
544303,1012,1062
544304,1018,1065
544305,1023,1069
544306,1028,1074
544307,1031,1074
544308,1031,1072
544309,1033,1074
544310,1043,1077
544311,1052,1074
544312,1069,1064
544313,1080,1047
544314,1093,1026
544315,1103,1012
544316,1117,1001
544317,1138,989
544318,1158,977
544319,1174,960
544320,1187,938
544321,1201,913
544322,1220,892
544323,1239,878
544324,1259,867
544325,1271,856
544326,1279,848
544327,1282,839
544328,1277,835
544329,1283,836
544330,1284,833
544331,1279,829
544332,1272,827
544333,1262,824
544334,1252,826
544335,1238,832
544336,1224,838
544337,1204,842
544338,1183,845
544339,1159,856
544340,1143,869
544341,1134,884
544342,1131,901
544343,1124,914
544344,1121,925
544345,1113,935
544346,1110,946
544347,1108,955
544348,1111,965
544349,1119,972
544350,1126,976
544351,1131,983
544352,1140,988
544353,1132,996
544354,1103,1011
544355,1052,1024
544356,1004,1041
544357,971,1060
544358,955,1084
544359,951,1100
544360,952,1112
544361,943,1111
544362,933,1114
544363,923,1114
544364,920,1121
544365,918,1126
544366,919,1129
544367,915,1130
544368,910,1129
544369,905,1131
544370,903,1135
544371,903,1136
544372,905,1142
544373,901,1142
544374,897,1146
544375,895,1148
544376,892,1152
544377,894,1154
544378,898,1156
544379,894,1156
544380,893,1154
544381,888,1158
544382,888,1163
544383,883,1168
544384,888,1171
544385,888,1171
544386,884,1172
544387,882,1173
544388,884,1178
544389,886,1182
544390,889,1180
544391,886,1179
544392,884,1178
544393,879,1184
544394,877,1187
544395,878,1193
544396,880,1198
544397,881,1199
544398,875,1200
544399,874,1202
544400,870,1207
544401,870,1213
544402,873,1216
544403,873,1219
544404,871,1217
544405,866,1220
544406,868,1224
544407,869,1231
544408,876,1233
544409,876,1232
544410,875,1230
544411,872,1231
544412,874,1233
544413,879,1236
544414,881,1238
544415,884,1236
544416,885,1232
544417,886,1231
544418,887,1229
544419,895,1229
544420,899,1227
544421,903,1220
544422,904,1214
544423,906,1211
544424,910,1207
544425,919,1206
544426,924,1202
544427,926,1196
544428,928,1190
544429,929,1185
544430,932,1183
544431,935,1179
544432,940,1176
544433,941,1169
544434,943,1159
544435,943,1152
544436,945,1150
544437,953,1145
544438,956,1140
544439,959,1132
544440,959,1123
544441,959,1117
544442,964,1115
544443,965,1113
544444,969,1110
544445,969,1105
544446,970,1098
544447,968,1093
544448,969,1092
544449,975,1091
544450,976,1086
544451,979,1084
544452,978,1078
544453,976,1078
544454,976,1079
544455,979,1080
544456,980,1081
544457,981,1075
544458,977,1073
544459,975,1069
544460,976,1071
544461,980,1072
544462,982,1072
544463,977,1071
544464,978,1067
544465,976,1064
544466,977,1066
544467,979,1070
544468,981,1068
544469,982,1067
544470,980,1063
544471,980,1064
544472,981,1066
544473,982,1065
544474,983,1067
544475,981,1065
544476,980,1064
544477,979,1063
544478,979,1064
544479,981,1069
544480,983,1071
544481,980,1068
544482,980,1066
544483,977,1066
544484,978,1067
544485,979,1068
544486,979,1067
544487,979,1064
544488,978,1063
544489,978,1062
544490,981,1067
544491,986,1067
544492,992,1068
544493,993,1067
544494,991,1064
544495,990,1062
544496,990,1062
544497,992,1063
544498,994,1065
544499,992,1064
544500,988,1060
544501,984,1060
544502,985,1063
544503,988,1063
544504,993,1062
544505,990,1062
544506,988,1059
544507,985,1058
544508,984,1060
544509,987,1062
544510,988,1065
544511,989,1061
544512,984,1059
544513,978,1062
544514,983,1063
544515,986,1066
544516,988,1066
544517,988,1063
544518,984,1060
544519,980,1058
544520,981,1061
544521,984,1065
544522,987,1067
544523,986,1064
544524,985,1058
544525,985,1060
544526,983,1061
544527,985,1064
544528,987,1062
544529,988,1063
544530,986,1059
544531,985,1062
544532,986,1060
544533,987,1061
544534,989,1061
544535,987,1058
544536,984,1056
544537,983,1051
544538,986,1055
544539,987,1057
544540,992,1056
544541,990,1056
544542,990,1054
544543,989,1056
544544,989,1058
544545,992,1063
544546,994,1062
544547,996,1058
544548,988,1058
544549,986,1059
544550,986,1062
544551,991,1061
544552,991,1062
544553,985,1061
544554,984,1059
544555,986,1059
544556,985,1060
544557,985,1063
544558,985,1064
544559,986,1059
544560,986,1056
544561,987,1055
544562,989,1057
544563,990,1063
544564,992,1064
544565,992,1063
544566,988,1057
544567,984,1060
544568,987,1062
544569,991,1065
544570,994,1066
544571,992,1060
544572,987,1058
544573,986,1056
544574,984,1057
544575,988,1060
544576,992,1061
544577,990,1058
544578,987,1056
544579,985,1054
544580,985,1056
544581,987,1058
544582,990,1058
544583,989,1057
544584,987,1051
544585,983,1050
544586,982,1050
544587,985,1054
544588,989,1054
544589,989,1052
544590,986,1049
544591,985,1049
544592,985,1051
544593,988,1054
544594,989,1057
544595,991,1052
544596,990,1053
544597,987,1051
544598,988,1056
544599,992,1057
544600,995,1057
544601,992,1057
544602,988,1055
544603,983,1053
544604,983,1056
544605,989,1058
544606,991,1060
544607,989,1058
544608,986,1054
544609,984,1057
544610,985,1057
544611,989,1061
544612,989,1063
544613,987,1061
544614,985,1058
544615,984,1057
544616,983,1060
544617,988,1062
544618,991,1062
544619,990,1061
544620,990,1058
544621,987,1054
544622,986,1058
544623,989,1061
544624,995,1060
544625,993,1058
544626,989,1055
544627,983,1052
544628,982,1053
544629,986,1057
544630,990,1057
544631,990,1056
544632,987,1052
544633,985,1049
544634,985,1049
544635,987,1049
544636,990,1049
544637,990,1050
544638,992,1046
544639,991,1046
544640,993,1049
544641,992,1054
544642,996,1056
544643,996,1056
544644,994,1054
544645,992,1053
544646,994,1056
544647,998,1060
544648,999,1060
544649,998,1057
544650,998,1054
544651,997,1054
544652,994,1053
544653,998,1059
544654,999,1058
544655,998,1057
544656,993,1053
544657,993,1054
544658,993,1058
544659,995,1063
544660,1000,1062
544661,1001,1060
544662,1000,1060
544663,994,1056
544664,993,1058
544665,998,1062
544666,1003,1061
544667,1003,1056
544668,999,1056
544669,998,1057
544670,1001,1057
544671,1005,1057
544672,1009,1055
544673,1011,1050
544674,1012,1043
544675,1017,1042
544676,1024,1039
544677,1038,1038
544678,1054,1035
544679,1071,1030
544680,1092,1022
544681,1116,1009
544682,1157,997
544683,1195,988
544684,1230,989
544685,1261,989
544686,1279,998
544687,1287,1014
544688,1273,1029
544689,1239,1036
544690,1190,1041
544691,1139,1050
544692,1088,1063
544693,1043,1074
544694,1017,1083
544695,1008,1086
544696,1011,1077
544697,1017,1066
544698,1013,1054
544699,1010,1052
544700,1006,1052
544701,1001,1056
544702,1000,1055
544703,993,1051
544704,992,1049
544705,987,1051
544706,984,1055
544707,986,1059
544708,990,1058
544709,986,1057
544710,981,1055
544711,978,1057
544712,978,1057
544713,977,1061
544714,980,1062
544715,982,1058
544716,979,1055
544717,980,1054
544718,981,1054
544719,981,1057
544720,982,1056
544721,979,1052
544722,974,1047
544723,972,1048
544724,972,1049
544725,974,1054
544726,979,1053
544727,978,1050
544728,977,1049
544729,980,1049
544730,979,1050
544731,984,1055
544732,985,1054
544733,985,1051
544734,981,1048
544735,980,1050
544736,981,1054
544737,982,1057
544738,985,1054
544739,983,1054
544740,982,1051
544741,978,1050
544742,980,1053
544743,981,1055
544744,985,1052
544745,984,1050
544746,984,1048
544747,985,1046
544748,990,1050
544749,989,1053
544750,993,1052
544751,992,1048
544752,990,1045
544753,991,1045
544754,992,1046
544755,994,1045
544756,993,1046
544757,992,1041
544758,992,1039
544759,994,1036
544760,996,1036
544761,1001,1040
544762,1002,1035
544763,1000,1034
544764,998,1026
544765,994,1026
544766,997,1026
544767,1002,1028
544768,1007,1027
544769,1009,1021
544770,1007,1020
544771,1007,1016
544772,1012,1015
544773,1017,1016
544774,1021,1013
544775,1014,1011
544776,1014,1007
544777,1011,1003
544778,1018,1003
544779,1029,1007
544780,1035,1007
544781,1039,1005
544782,1040,1002
544783,1037,1003
544784,1037,1010
544785,1041,1014
544786,1046,1017
544787,1048,1016
544788,1048,1015
544789,1048,1016
544790,1048,1022
544791,1050,1026
544792,1052,1027
544793,1048,1028
544794,1043,1028
544795,1039,1030
544796,1040,1033
544797,1044,1039
544798,1043,1042
544799,1039,1042
544800,1036,1040
544801,1028,1042
544802,1026,1044
544803,1025,1047
544804,1025,1049
544805,1023,1047
544806,1020,1046
544807,1017,1049
544808,1016,1049
544809,1017,1052
544810,1018,1052
544811,1019,1050
544812,1016,1048
544813,1013,1043
544814,1010,1048
544815,1011,1049
544816,1015,1049
544817,1010,1047
544818,1008,1043
544819,1006,1043
544820,1002,1046
544821,1007,1048
544822,1012,1050
544823,1013,1047
544824,1007,1042
544825,1007,1041
544826,1006,1042
544827,1010,1046
544828,1014,1050
544829,1011,1047
544830,1005,1042
544831,1004,1045
544832,1005,1049
544833,1004,1051
544834,1006,1053
544835,1008,1051
544836,1010,1049
544837,1009,1049
544838,1009,1053
544839,1010,1056
544840,1014,1055
544841,1013,1053
544842,1010,1053
544843,1007,1049
544844,1009,1053
544845,1011,1054
544846,1014,1056
544847,1011,1054
544848,1007,1049
544849,1002,1048
544850,1001,1049
544851,1005,1053
544852,1006,1048
544853,1008,1048
544854,1006,1045
544855,1004,1049
544856,1004,1049
544857,1006,1054
544858,1008,1051
544859,1009,1050
544860,1002,1048
544861,1002,1047
544862,1000,1049
544863,1006,1050
544864,1009,1048
544865,1010,1048
544866,1008,1044
544867,1005,1039
544868,1004,1046
544869,1009,1046
544870,1008,1047
544871,1006,1044
544872,999,1043
544873,1000,1044
544874,1002,1044
544875,1005,1047
544876,1002,1049
544877,1001,1048
544878,1000,1047
544879,998,1048
544880,1002,1050
544881,1003,1053
544882,1006,1055
544883,1001,1054
544884,1000,1049
544885,996,1050
544886,997,1054
544887,995,1055
544888,998,1057
544889,998,1055
544890,996,1056
544891,995,1056
544892,997,1055
544893,1002,1058
544894,1003,1060
544895,1001,1059
544896,997,1058
544897,991,1056
544898,990,1059
544899,993,1058
544900,997,1058
544901,997,1057
544902,995,1051
544903,995,1054
544904,997,1056
544905,998,1059
544906,999,1055
544907,997,1056
544908,995,1052
544909,993,1052
544910,994,1054
544911,994,1055
544912,997,1054
544913,992,1052
544914,989,1050
544915,989,1051
544916,992,1053
544917,992,1056
544918,995,1054
544919,993,1051
544920,993,1047
544921,989,1049
544922,985,1052
544923,991,1053
544924,994,1051
544925,998,1053
544926,996,1053
544927,993,1054
544928,992,1058
544929,997,1059
544930,997,1062
544931,997,1058
544932,995,1057
544933,993,1057
544934,992,1061
544935,994,1063
544936,997,1061
544937,1000,1059
544938,997,1056
544939,990,1058
544940,993,1058
544941,994,1062
544942,998,1060
544943,997,1060
544944,989,1055
544945,988,1057
544946,987,1057
544947,990,1060
544948,996,1059
544949,994,1057
544950,990,1056
544951,987,1056
544952,987,1059
544953,993,1063
544954,996,1063
544955,994,1061
544956,992,1058
544957,987,1057
544958,990,1061
544959,995,1060
544960,997,1061
544961,994,1058
544962,995,1056
544963,991,1060
544964,992,1060
544965,994,1062
544966,997,1059
544967,998,1054
544968,996,1050
544969,995,1052
544970,997,1053
544971,998,1052
544972,1001,1051
544973,1000,1048
544974,998,1048
544975,996,1046
544976,1000,1047
544977,1002,1053
544978,1003,1052
544979,1005,1052
544980,1002,1053
544981,999,1054
544982,1002,1055
544983,1004,1056
544984,1005,1060
544985,1007,1055
544986,1007,1054
544987,1006,1052
544988,1005,1051
544989,1011,1051
544990,1019,1050
544991,1025,1046
544992,1034,1040
544993,1043,1037
544994,1057,1034
544995,1080,1034
544996,1108,1029
544997,1140,1013
544998,1169,1001
544999,1206,996
545000,1243,1004
545001,1274,1018
545002,1290,1033
545003,1286,1044
545004,1258,1045
545005,1216,1045
545006,1170,1054
545007,1124,1070
545008,1077,1087
545009,1034,1096
545010,998,1102
545011,987,1106
545012,988,1099
545013,999,1089
545014,1008,1077
545015,1008,1069
545016,1005,1060
545017,999,1058
545018,993,1057
545019,992,1059
545020,994,1058
545021,990,1056
545022,985,1052
545023,978,1053
545024,979,1056
545025,982,1058
545026,985,1061
545027,985,1060
545028,980,1057
545029,977,1058
545030,976,1062
545031,978,1062
545032,980,1063
545033,982,1064
545034,981,1058
545035,978,1059
545036,979,1061
545037,980,1063
545038,982,1066
545039,980,1063
545040,974,1062
545041,971,1059
545042,970,1061
545043,971,1062
545044,971,1062
545045,972,1060
545046,970,1056
545047,971,1057
545048,973,1058
545049,975,1061
545050,978,1058
545051,977,1056
545052,975,1056
545053,973,1057
545054,974,1056
545055,977,1061
545056,981,1059
545057,980,1057
545058,978,1054
545059,976,1051
545060,977,1053
545061,982,1052
545062,983,1053
545063,981,1049
545064,978,1046
545065,977,1044
545066,977,1045
545067,985,1042
545068,984,1041
545069,989,1039
545070,987,1035
545071,985,1036
545072,989,1039
545073,994,1041
545074,995,1039
545075,994,1036
545076,990,1034
545077,992,1033
545078,989,1032
545079,995,1036
545080,997,1036
545081,996,1031
545082,997,1030
545083,994,1027
545084,997,1029
545085,996,1031
545086,1002,1029
545087,1002,1027
545088,1002,1024
545089,999,1023
545090,1000,1022
545091,1002,1026
545092,1006,1024
545093,1005,1022
545094,1004,1019
545095,1000,1018
545096,1004,1021
545097,1008,1023
545098,1011,1022
545099,1013,1022
545100,1011,1020
545101,1008,1018
545102,1009,1021
545103,1011,1024
545104,1017,1023
545105,1015,1024
545106,1013,1027
545107,1013,1028
545108,1014,1031
545109,1017,1033
545110,1018,1035
545111,1015,1036
545112,1010,1038
545113,1006,1038
545114,1004,1043
545115,1006,1047
545116,1006,1049
545117,1005,1051
545118,1001,1050
545119,997,1054
545120,999,1063
545121,1002,1065
545122,1004,1064
545123,1003,1066
545124,997,1066
545125,992,1065
545126,994,1068
545127,995,1069
545128,998,1069
545129,998,1069
545130,997,1064
545131,991,1066
545132,992,1067
545133,995,1070
545134,1000,1068
545135,996,1065
545136,993,1063
545137,994,1063
545138,990,1066
545139,992,1069
545140,993,1066
545141,996,1062
545142,996,1061
545143,993,1061
545144,992,1064
545145,995,1065
545146,998,1064
545147,997,1062
545148,994,1059
545149,994,1058
545150,996,1060
545151,998,1060
545152,1000,1062
545153,1000,1060
545154,997,1057
545155,995,1056
545156,996,1057
545157,998,1059
545158,995,1059
545159,993,1057
545160,989,1053
545161,987,1051
545162,988,1052
545163,992,1056
545164,998,1056
545165,994,1056
545166,992,1055
545167,992,1053
545168,991,1055
545169,993,1060
545170,992,1060
545171,995,1060
545172,989,1057
545173,990,1055
545174,994,1060
545175,994,1063
545176,997,1062
545177,997,1061
545178,993,1060
545179,990,1059
545180,986,1062
545181,992,1065
545182,996,1065
545183,996,1064
545184,989,1061
