'sample #','MLII','V1'
545185,990,1062
545186,990,1063
545187,990,1065
545188,993,1064
545189,993,1062
545190,988,1058
545191,983,1059
545192,984,1061
545193,989,1065
545194,993,1065
545195,993,1061
545196,991,1060
545197,989,1058
545198,986,1060
545199,987,1064
545200,992,1061
545201,992,1061
545202,988,1056
545203,991,1058
545204,992,1060
545205,992,1061
545206,996,1062
545207,993,1063
545208,992,1058
545209,989,1056
545210,991,1059
545211,989,1061
545212,993,1063
545213,992,1060
545214,992,1057
545215,990,1058
545216,995,1061
545217,996,1068
545218,997,1067
545219,996,1066
545220,996,1065
545221,994,1064
545222,1000,1068
545223,999,1070
545224,1004,1071
545225,1004,1071
545226,1001,1068
545227,1001,1067
545228,1002,1068
545229,1006,1072
545230,1008,1069
545231,1011,1063
545232,1011,1058
545233,1013,1058
545234,1021,1059
545235,1030,1062
545236,1051,1058
545237,1068,1054
545238,1091,1042
545239,1116,1032
545240,1151,1023
545241,1187,1021
545242,1221,1017
545243,1259,1022
545244,1282,1030
545245,1283,1047
545246,1264,1057
545247,1231,1060
545248,1187,1062
545249,1135,1076
545250,1082,1090
545251,1035,1104
545252,1004,1113
545253,989,1117
545254,990,1110
545255,994,1092
545256,995,1077
545257,1001,1067
545258,1008,1058
545259,1010,1055
545260,1005,1051
545261,988,1053
545262,976,1057
545263,968,1062
545264,968,1066
545265,969,1070
545266,972,1066
545267,969,1062
545268,968,1061
545269,969,1061
545270,969,1064
545271,975,1067
545272,976,1065
545273,978,1064
545274,977,1060
545275,974,1059
545276,973,1060
545277,976,1066
545278,977,1068
545279,979,1067
545280,975,1067
545281,970,1062
545282,970,1064
545283,973,1067
545284,974,1067
545285,971,1063
545286,973,1062
545287,973,1064
545288,975,1067
545289,978,1067
545290,982,1066
545291,980,1065
545292,974,1061
545293,975,1063
545294,978,1063
545295,980,1067
545296,983,1065
545297,979,1061
545298,978,1058
545299,975,1059
545300,979,1063
545301,979,1061
545302,980,1058
545303,977,1055
545304,977,1056
545305,975,1050
545306,978,1054
545307,980,1057
545308,982,1054
545309,982,1053
545310,977,1048
545311,975,1047
545312,978,1046
545313,982,1047
545314,984,1044
545315,981,1045
545316,979,1042
545317,975,1041
545318,976,1044
545319,984,1047
545320,992,1047
545321,996,1038
545322,997,1032
545323,994,1034
545324,994,1038
545325,996,1042
545326,1000,1044
545327,1000,1040
545328,998,1037
545329,1001,1035
545330,1000,1035
545331,1004,1034
545332,1007,1035
545333,1008,1031
545334,1008,1030
545335,1007,1029
545336,1009,1028
545337,1013,1031
545338,1015,1031
545339,1013,1027
545340,1010,1023
545341,1008,1023
545342,1008,1021
545343,1014,1027
545344,1019,1022
545345,1020,1021
545346,1016,1017
545347,1013,1019
545348,1012,1022
545349,1014,1024
545350,1020,1024
545351,1018,1024
545352,1015,1022
545353,1013,1023
545354,1012,1027
545355,1016,1030
545356,1015,1035
545357,1017,1034
545358,1011,1033
545359,1007,1036
545360,1007,1036
545361,1004,1041
545362,1006,1042
545363,1003,1041
545364,998,1040
545365,994,1042
545366,991,1044
545367,995,1050
545368,1001,1052
545369,1002,1054
545370,1000,1052
545371,996,1054
545372,998,1059
545373,999,1062
545374,998,1064
545375,995,1064
545376,993,1063
545377,992,1064
545378,998,1067
545379,1005,1068
545380,1007,1067
545381,1001,1066
545382,998,1063
545383,992,1062
545384,997,1064
545385,998,1068
545386,1001,1065
545387,1001,1062
545388,998,1060
545389,995,1062
545390,994,1065
545391,994,1066
545392,997,1063
545393,997,1061
545394,994,1059
545395,990,1059
545396,991,1060
545397,995,1062
545398,1002,1059
545399,1004,1057
545400,1000,1057
545401,996,1055
545402,993,1059
545403,993,1061
545404,995,1060
545405,996,1061
545406,994,1056
545407,994,1057
545408,998,1059
545409,999,1060
545410,997,1056
545411,997,1054
545412,995,1050
545413,992,1052
545414,991,1053
545415,992,1057
545416,992,1056
545417,991,1055
545418,988,1050
545419,986,1052
545420,987,1055
545421,993,1058
545422,998,1059
545423,999,1059
545424,997,1057
545425,995,1057
545426,996,1062
545427,997,1064
545428,1001,1063
545429,1001,1063
545430,996,1061
545431,996,1061
545432,995,1066
545433,995,1066
545434,998,1068
545435,999,1067
545436,998,1064
545437,991,1063
545438,992,1067
545439,994,1070
545440,995,1068
545441,992,1068
545442,994,1065
545443,992,1062
545444,993,1064
545445,996,1067
545446,994,1068
545447,992,1066
545448,986,1063
545449,984,1067
545450,984,1070
545451,986,1073
545452,988,1070
545453,992,1069
545454,994,1067
545455,994,1062
545456,990,1063
545457,992,1065
545458,994,1067
545459,992,1063
545460,989,1057
545461,988,1057
545462,989,1059
545463,992,1063
545464,997,1061
545465,998,1058
545466,995,1055
545467,989,1053
545468,993,1054
545469,993,1055
545470,996,1054
545471,998,1052
545472,995,1048
545473,994,1048
545474,993,1051
545475,992,1055
545476,999,1056
545477,996,1056
545478,996,1054
545479,994,1056
545480,996,1057
545481,996,1062
545482,1003,1060
545483,999,1061
545484,996,1059
545485,994,1061
545486,997,1062
545487,1002,1064
545488,1006,1064
545489,1005,1059
545490,1001,1058
545491,998,1060
545492,998,1060
545493,1000,1064
545494,1003,1065
545495,1003,1062
545496,999,1056
545497,996,1058
545498,1000,1062
545499,1000,1066
545500,1001,1064
545501,1002,1066
545502,1000,1061
545503,1000,1062
545504,1004,1062
545505,1010,1061
545506,1019,1056
545507,1025,1051
545508,1033,1047
545509,1044,1043
545510,1058,1043
545511,1083,1040
545512,1112,1031
545513,1143,1018
545514,1174,1005
545515,1207,1000
545516,1240,1002
545517,1270,1013
545518,1288,1029
545519,1284,1041
545520,1257,1049
545521,1211,1052
545522,1167,1061
545523,1114,1080
545524,1062,1092
545525,1016,1097
545526,985,1096
545527,976,1091
545528,984,1085
545529,993,1077
545530,1003,1065
545531,1001,1059
545532,993,1053
545533,989,1053
545534,988,1055
545535,992,1060
545536,994,1059
545537,992,1059
545538,985,1060
545539,980,1060
545540,979,1063
545541,980,1067
545542,982,1066
545543,975,1063
545544,975,1062
545545,974,1065
545546,977,1065
545547,977,1067
545548,978,1068
545549,978,1066
545550,973,1063
545551,970,1065
545552,969,1067
545553,973,1070
545554,974,1066
545555,974,1068
545556,970,1065
545557,967,1064
545558,968,1064
545559,970,1066
545560,972,1064
545561,970,1062
545562,966,1058
545563,963,1059
545564,961,1063
545565,963,1063
545566,970,1062
545567,970,1060
545568,969,1058
545569,967,1059
545570,966,1062
545571,972,1063
545572,973,1061
545573,973,1059
545574,970,1056
545575,965,1057
545576,965,1059
545577,971,1061
545578,973,1058
545579,973,1055
545580,966,1049
545581,964,1045
545582,968,1045
545583,970,1050
545584,975,1048
545585,974,1045
545586,972,1044
545587,971,1044
545588,972,1048
545589,974,1051
545590,978,1049
545591,979,1047
545592,979,1044
545593,980,1046
545594,980,1047
545595,987,1049
545596,991,1047
545597,988,1045
545598,984,1043
545599,985,1045
545600,985,1045
545601,988,1045
545602,995,1043
545603,996,1041
545604,992,1036
545605,993,1037
545606,995,1038
545607,1002,1042
545608,1004,1042
545609,1006,1040
545610,1005,1035
545611,1002,1031
545612,999,1027
545613,1004,1032
545614,1006,1034
545615,1007,1031
545616,1005,1028
545617,1006,1027
545618,1011,1029
545619,1012,1030
545620,1014,1029
545621,1016,1026
545622,1011,1023
545623,1007,1028
545624,1007,1031
545625,1007,1034
545626,1010,1037
545627,1008,1033
545628,1005,1035
545629,1003,1037
545630,1001,1039
545631,1001,1043
545632,1003,1043
545633,1000,1043
545634,995,1042
545635,992,1042
545636,990,1045
545637,991,1055
545638,992,1055
545639,992,1056
545640,993,1056
545641,992,1058
545642,988,1058
545643,986,1063
545644,986,1064
545645,985,1066
545646,983,1071
545647,982,1079
545648,978,1076
545649,985,1071
545650,985,1065
545651,981,1062
545652,980,1062
545653,980,1066
545654,977,1071
545655,980,1070
545656,982,1070
545657,979,1067
545658,976,1069
545659,975,1072
545660,980,1069
545661,982,1068
545662,981,1069
545663,978,1066
545664,974,1065
545665,972,1065
545666,971,1066
545667,977,1068
545668,986,1067
545669,989,1064
545670,986,1062
545671,980,1055
545672,978,1058
545673,982,1063
545674,983,1067
545675,978,1070
545676,975,1068
545677,976,1065
545678,975,1063
545679,979,1064
545680,981,1062
545681,978,1060
545682,974,1058
545683,974,1057
545684,975,1057
545685,978,1052
545686,980,1048
545687,974,1047
545688,964,1052
545689,958,1055
545690,963,1063
545691,969,1064
545692,972,1061
545693,974,1057
545694,968,1057
545695,965,1063
545696,961,1071
545697,962,1071
545698,967,1067
545699,968,1065
545700,966,1065
545701,963,1060
545702,960,1062
545703,965,1065
545704,966,1067
545705,968,1064
545706,964,1063
545707,963,1065
545708,962,1064
545709,964,1061
545710,964,1067
545711,971,1073
545712,969,1070
545713,969,1061
545714,970,1055
545715,968,1056
545716,964,1060
545717,960,1064
545718,960,1062
545719,964,1064
545720,969,1065
545721,974,1056
545722,974,1053
545723,966,1054
545724,963,1060
545725,962,1068
545726,959,1075
545727,962,1074
545728,961,1071
545729,961,1065
545730,958,1057
545731,957,1056
545732,959,1060
545733,961,1067
545734,964,1070
545735,960,1068
545736,956,1064
545737,955,1064
545738,957,1060
545739,962,1053
545740,963,1051
545741,959,1053
545742,954,1059
545743,956,1063
545744,957,1062
545745,960,1064
545746,963,1063
545747,961,1062
545748,958,1066
545749,962,1072
545750,962,1070
545751,967,1061
545752,967,1054
545753,965,1055
545754,957,1062
545755,952,1073
545756,951,1078
545757,960,1079
545758,964,1073
545759,961,1066
545760,962,1065
545761,961,1067
545762,964,1072
545763,966,1079
545764,969,1074
545765,967,1057
545766,959,1049
545767,951,1052
545768,947,1060
545769,952,1069
545770,956,1073
545771,959,1071
545772,959,1068
545773,959,1070
545774,958,1068
545775,962,1066
545776,968,1055
545777,969,1051
545778,962,1051
545779,960,1058
545780,955,1071
545781,956,1077
545782,963,1075
545783,968,1064
545784,973,1046
545785,970,1032
545786,965,1036
545787,964,1047
545788,966,1059
545789,965,1067
545790,968,1064
545791,965,1057
545792,965,1052
545793,965,1048
545794,968,1046
545795,964,1044
545796,959,1052
545797,960,1054
545798,964,1059
545799,967,1059
545800,970,1064
545801,972,1065
545802,970,1055
545803,969,1044
545804,968,1044
545805,970,1053
545806,965,1060
545807,964,1062
545808,965,1059
545809,967,1057
545810,968,1062
545811,973,1062
545812,972,1061
545813,976,1055
545814,971,1050
545815,972,1048
545816,979,1051
545817,990,1056
545818,1001,1053
545819,1014,1043
545820,1025,1032
545821,1042,1024
545822,1062,1017
545823,1095,1005
545824,1130,995
545825,1166,987
545826,1196,990
545827,1225,1006
545828,1249,1028
545829,1258,1051
545830,1246,1061
545831,1210,1057
545832,1159,1057
545833,1105,1066
545834,1060,1082
545835,1020,1098
545836,991,1106
545837,975,1105
545838,967,1096
545839,967,1077
545840,964,1074
545841,966,1073
545842,970,1071
545843,971,1065
545844,969,1059
545845,963,1058
545846,963,1057
545847,961,1060
545848,962,1060
545849,954,1054
545850,948,1047
545851,942,1053
545852,942,1060
545853,945,1066
545854,953,1061
545855,952,1053
545856,949,1054
545857,946,1052
545858,947,1057
545859,946,1058
545860,948,1062
545861,946,1060
545862,942,1053
545863,939,1048
545864,939,1049
545865,939,1056
545866,945,1060
545867,942,1060
545868,942,1058
545869,941,1061
545870,942,1062
545871,944,1063
545872,945,1056
545873,938,1052
545874,940,1052
545875,939,1054
545876,941,1057
545877,945,1061
545878,952,1057
545879,953,1052
545880,951,1048
545881,944,1042
545882,940,1046
545883,939,1053
545884,942,1056
545885,942,1051
545886,940,1044
545887,938,1041
545888,940,1039
545889,944,1041
545890,945,1043
545891,949,1040
545892,947,1035
545893,944,1031
545894,943,1030
545895,945,1036
545896,949,1037
545897,954,1039
545898,955,1037
545899,953,1032
545900,954,1033
545901,956,1037
545902,960,1036
545903,959,1031
545904,959,1027
545905,959,1027
545906,957,1029
545907,962,1034
545908,965,1031
545909,966,1025
545910,967,1021
545911,962,1020
545912,962,1019
545913,962,1018
545914,963,1018
545915,960,1021
545916,962,1022
545917,962,1023
545918,965,1029
545919,969,1032
545920,979,1030
545921,981,1018
545922,977,1003
545923,968,1005
545924,966,1010
545925,966,1021
545926,968,1021
545927,971,1021
545928,974,1016
545929,977,1016
545930,982,1014
545931,990,1005
545932,989,1004
545933,979,1001
545934,969,1007
545935,964,1014
545936,968,1020
545937,973,1021
545938,978,1023
545939,978,1019
545940,977,1020
545941,977,1021
545942,977,1021
545943,978,1024
545944,981,1026
545945,976,1028
545946,977,1034
545947,975,1040
545948,977,1044
545949,980,1048
545950,979,1050
545951,978,1048
545952,973,1049
545953,973,1052
545954,972,1052
545955,969,1050
545956,970,1055
545957,966,1060
545958,965,1063
545959,963,1060
545960,964,1060
545961,966,1063
545962,966,1064
545963,967,1065
545964,964,1064
545965,960,1061
545966,962,1064
545967,966,1067
545968,968,1067
545969,965,1066
545970,967,1062
545971,962,1063
545972,967,1067
545973,970,1069
545974,969,1066
545975,970,1064
545976,967,1062
545977,968,1063
545978,969,1067
545979,977,1065
545980,981,1053
545981,979,1046
545982,968,1048
545983,962,1059
545984,960,1072
545985,956,1074
545986,963,1071
545987,961,1067
545988,960,1066
545989,960,1062
545990,969,1061
545991,973,1059
545992,973,1049
545993,970,1044
545994,961,1045
545995,957,1048
545996,961,1054
545997,963,1057
545998,969,1053
545999,970,1052
546000,967,1049
546001,965,1048
546002,966,1048
546003,970,1053
546004,975,1051
546005,972,1053
546006,972,1054
546007,967,1053
546008,968,1052
546009,971,1055
546010,977,1056
546011,975,1053
546012,975,1049
546013,972,1051
546014,971,1055
546015,974,1060
546016,973,1060
546017,970,1061
546018,971,1057
546019,969,1060
546020,967,1063
546021,971,1064
546022,974,1060
546023,975,1057
546024,971,1057
546025,970,1061
546026,970,1066
546027,973,1069
546028,974,1066
546029,972,1057
546030,967,1055
546031,964,1058
546032,964,1065
546033,966,1071
546034,970,1069
546035,972,1066
546036,973,1057
546037,975,1053
546038,971,1052
546039,963,1056
546040,961,1066
546041,962,1064
546042,963,1063
546043,961,1060
546044,965,1063
546045,967,1064
546046,971,1062
546047,973,1056
546048,969,1051
546049,963,1056
546050,962,1058
546051,961,1066
546052,965,1065
546053,966,1065
546054,964,1061
546055,962,1057
546056,964,1060
546057,968,1062
546058,972,1060
546059,971,1055
546060,964,1054
546061,961,1054
546062,966,1056
546063,969,1058
546064,973,1058
546065,970,1056
546066,967,1055
546067,970,1057
546068,971,1062
546069,974,1066
546070,974,1068
546071,973,1067
546072,973,1064
546073,973,1063
546074,970,1062
546075,970,1062
546076,970,1066
546077,966,1071
546078,962,1073
546079,962,1072
546080,961,1071
546081,966,1073
546082,966,1075
546083,967,1071
546084,967,1069
546085,965,1067
546086,968,1068
546087,969,1070
546088,969,1069
546089,971,1065
546090,967,1064
546091,963,1064
546092,964,1068
546093,969,1073
546094,971,1067
546095,972,1064
546096,970,1061
546097,967,1062
546098,967,1062
546099,972,1064
546100,977,1068
546101,975,1068
546102,971,1066
546103,970,1063
546104,971,1065
546105,974,1066
546106,975,1063
546107,975,1061
546108,971,1060
546109,967,1057
546110,969,1058
546111,970,1058
546112,971,1059
546113,970,1058
546114,967,1058
546115,963,1056
546116,966,1059
546117,969,1062
546118,972,1062
546119,970,1061
546120,970,1059
546121,969,1061
546122,968,1066
546123,972,1069
546124,976,1071
546125,976,1068
546126,974,1061
546127,973,1063
546128,970,1067
546129,972,1075
546130,972,1076
546131,971,1072
546132,972,1070
546133,971,1067
546134,970,1071
546135,973,1072
546136,974,1074
546137,976,1070
546138,975,1067
546139,972,1068
546140,971,1067
546141,974,1066
546142,974,1065
546143,976,1067
546144,973,1063
546145,974,1063
546146,978,1064
546147,980,1064
546148,984,1065
546149,983,1062
546150,983,1062
546151,983,1059
546152,982,1061
546153,986,1065
546154,986,1067
546155,985,1065
546156,984,1060
546157,983,1061
546158,983,1059
546159,984,1057
546160,988,1058
546161,988,1053
546162,988,1048
546163,992,1047
546164,999,1045
546165,1011,1045
546166,1025,1041
546167,1037,1036
546168,1051,1031
546169,1075,1022
546170,1102,1013
546171,1137,1003
546172,1169,995
546173,1199,995
546174,1223,998
546175,1250,1016
546176,1268,1044
546177,1265,1069
546178,1242,1079
546179,1204,1079
546180,1154,1080
546181,1104,1094
546182,1052,1109
546183,1008,1120
546184,983,1129
546185,974,1128
546186,974,1112
546187,975,1099
546188,980,1090
546189,982,1088
546190,984,1084
546191,986,1077
546192,981,1072
546193,973,1074
546194,970,1069
546195,969,1067
546196,969,1065
546197,964,1064
546198,958,1063
546199,959,1062
546200,960,1065
546201,961,1066
546202,965,1067
546203,966,1064
546204,962,1063
546205,956,1060
546206,956,1063
546207,954,1063
546208,961,1066
546209,960,1064
546210,957,1062
546211,955,1061
546212,958,1064
546213,961,1065
546214,963,1066
546215,960,1065
546216,956,1064
546217,955,1062
546218,954,1062
546219,959,1062
546220,960,1063
546221,957,1061
546222,955,1063
546223,951,1060
546224,952,1058
546225,955,1057
546226,956,1057
546227,958,1057
546228,955,1053
546229,954,1055
546230,956,1058
546231,958,1062
546232,959,1062
546233,959,1062
546234,955,1059
546235,956,1058
546236,955,1058
546237,961,1061
546238,962,1060
546239,961,1055
546240,961,1052
546241,962,1053
546242,966,1055
546243,969,1054
546244,971,1054
546245,966,1050
546246,966,1046
546247,967,1042
546248,971,1046
546249,975,1050
546250,979,1045
546251,979,1038
546252,978,1036
546253,977,1036
546254,977,1037
546255,981,1038
546256,982,1035
546257,987,1032
546258,983,1030
546259,980,1027
546260,983,1028
546261,984,1031
546262,986,1029
546263,987,1024
546264,986,1023
546265,984,1021
546266,986,1022
546267,993,1022
546268,995,1021
546269,991,1018
546270,988,1014
546271,984,1016
546272,986,1019
546273,994,1024
546274,1000,1024
546275,999,1022
546276,999,1020
546277,991,1020
546278,994,1023
546279,994,1029
546280,998,1033
546281,998,1028
546282,997,1024
546283,997,1025
546284,998,1032
546285,1000,1038
546286,1003,1041
546287,1001,1043
546288,998,1039
546289,996,1040
546290,993,1046
546291,997,1049
546292,1000,1052
546293,999,1054
546294,993,1054
546295,992,1055
546296,993,1059
546297,993,1064
546298,996,1064
546299,993,1064
546300,992,1063
546301,989,1062
546302,990,1065
546303,991,1071
546304,989,1067
546305,986,1068
546306,982,1068
546307,980,1067
546308,983,1069
546309,983,1071
546310,983,1071
546311,979,1066
546312,978,1062
546313,977,1065
546314,979,1065
546315,981,1070
546316,981,1069
546317,974,1066
546318,970,1061
546319,973,1066
546320,973,1067
546321,977,1072
546322,976,1069
546323,973,1069
546324,974,1068
546325,974,1067
546326,977,1067
546327,982,1072
546328,982,1071
546329,982,1070
546330,980,1069
546331,976,1072
546332,977,1070
546333,980,1073
546334,984,1073
546335,982,1071
546336,980,1067
546337,977,1068
546338,981,1067
546339,984,1068
546340,986,1069
546341,986,1068
546342,983,1067
546343,978,1065
546344,979,1069
546345,984,1072
546346,985,1070
546347,983,1065
546348,981,1063
546349,976,1062
546350,974,1065
546351,978,1069
546352,982,1068
546353,985,1069
546354,982,1066
546355,977,1063
546356,977,1067
546357,979,1068
546358,984,1068
546359,983,1062
546360,979,1059
546361,977,1061
546362,979,1063
546363,980,1066
546364,983,1068
546365,980,1066
546366,974,1067
546367,971,1066
546368,974,1069
546369,975,1071
546370,976,1071
546371,975,1072
546372,969,1070
546373,968,1070
546374,970,1074
546375,976,1080
546376,980,1078
546377,978,1076
546378,975,1072
546379,973,1073
546380,975,1076
546381,974,1078
546382,978,1078
546383,976,1076
546384,976,1072
546385,974,1070
546386,974,1075
546387,978,1075
546388,979,1075
546389,978,1075
546390,977,1073
546391,973,1075
546392,973,1078
546393,976,1080
546394,979,1077
546395,976,1073
546396,975,1070
546397,976,1071
546398,973,1074
546399,977,1079
546400,978,1075
546401,980,1070
546402,978,1068
546403,974,1069
546404,975,1072
546405,980,1073
546406,980,1070
546407,980,1069
546408,976,1065
546409,974,1063
546410,973,1064
546411,974,1073
546412,978,1071
546413,982,1069
546414,978,1066
546415,977,1064
546416,983,1067
546417,984,1069
546418,988,1068
546419,988,1070
546420,985,1065
546421,989,1060
546422,998,1061
546423,1007,1059
546424,1020,1058
546425,1031,1052
546426,1045,1046
546427,1069,1039
546428,1101,1027
546429,1139,1023
546430,1183,1018
546431,1221,1023
546432,1251,1039
546433,1274,1068
546434,1274,1089
546435,1248,1097
546436,1202,1097
546437,1146,1099
546438,1086,1110
546439,1028,1128
546440,986,1140
546441,966,1140
546442,970,1135
546443,976,1118
546444,974,1103
546445,976,1090
546446,977,1085
546447,979,1084
546448,978,1081
546449,971,1077
546450,969,1071
546451,964,1069
546452,962,1069
546453,964,1074
546454,964,1068
546455,961,1066
546456,958,1061
546457,954,1066
546458,956,1064
546459,957,1068
546460,956,1065
546461,954,1065
546462,957,1064
546463,956,1064
546464,962,1066
546465,967,1071
546466,967,1074
546467,962,1070
546468,960,1068
546469,959,1067
546470,963,1068
546471,964,1070
546472,964,1069
546473,961,1067
546474,959,1066
546475,954,1066
546476,954,1069
546477,953,1067
546478,962,1072
546479,959,1071
546480,958,1068
546481,959,1069
546482,960,1069
546483,961,1071
546484,965,1071
546485,963,1066
546486,958,1063
546487,959,1065
546488,958,1068
546489,956,1072
546490,960,1069
546491,960,1067
546492,960,1060
546493,960,1056
546494,965,1058
546495,967,1060
546496,971,1056
546497,969,1053
546498,969,1049
546499,970,1049
546500,971,1049
546501,972,1050
546502,973,1045
546503,972,1043
546504,970,1039
546505,967,1039
546506,970,1038
546507,973,1035
546508,980,1035
546509,978,1030
546510,975,1024
546511,976,1025
546512,980,1029
546513,986,1029
546514,985,1030
546515,988,1028
546516,987,1024
546517,991,1026
546518,990,1021
546519,993,1024
546520,997,1021
546521,998,1019
546522,999,1015
546523,998,1018
546524,999,1021
546525,1003,1023
546526,1008,1021
546527,1007,1019
546528,1003,1016
546529,1003,1021
546530,1005,1023
546531,1008,1024
546532,1012,1026
546533,1009,1029
546534,1008,1027
546535,1004,1028
546536,1004,1030
546537,1005,1035
546538,1008,1037
546539,1005,1036
546540,1004,1035
546541,1002,1040
546542,1003,1046
546543,1005,1051
546544,1006,1052
546545,1002,1052
546546,997,1054
546547,995,1056
546548,995,1061
546549,999,1064
546550,996,1067
546551,993,1064
546552,988,1061
546553,984,1066
546554,986,1067
546555,987,1071
546556,987,1072
546557,982,1072
546558,980,1071
546559,980,1074
546560,979,1077
546561,982,1081
546562,985,1080
546563,984,1077
546564,979,1070
546565,974,1069
546566,975,1071
546567,981,1076
546568,983,1074
546569,985,1072
546570,983,1070
546571,980,1071
546572,982,1075
546573,985,1074
546574,988,1072
546575,987,1067
546576,984,1065
546577,985,1064
546578,985,1067
546579,987,1068
546580,989,1071
546581,987,1065
546582,983,1064
546583,983,1064
546584,982,1064
546585,983,1069
546586,985,1067
546587,983,1064
546588,981,1062
546589,980,1063
546590,985,1065
546591,988,1064
546592,992,1064
546593,991,1061
546594,991,1061
546595,987,1063
546596,988,1065
546597,992,1067
546598,995,1064
546599,991,1061
546600,988,1059
546601,986,1061
546602,985,1066
546603,992,1067
546604,994,1067
546605,993,1065
546606,991,1061
546607,990,1063
546608,987,1066
546609,991,1069
546610,993,1068
546611,990,1064
546612,987,1063
546613,984,1066
546614,983,1065
546615,987,1066
546616,987,1063
546617,985,1062
546618,987,1064
546619,984,1065
546620,986,1067
546621,987,1067
546622,986,1068
546623,985,1065
546624,984,1064
546625,982,1064
546626,979,1067
546627,980,1069
546628,986,1068
546629,989,1065
546630,985,1063
546631,985,1066
546632,985,1069
546633,989,1069
546634,990,1067
546635,987,1064
546636,985,1063
546637,983,1061
546638,987,1062
546639,986,1064
546640,989,1067
546641,990,1064
546642,986,1060
546643,984,1062
546644,986,1063
546645,988,1066
546646,992,1065
546647,993,1061
546648,993,1061
546649,991,1062
546650,992,1065
546651,998,1065
546652,1003,1062
546653,1006,1056
546654,1005,1051
546655,1014,1047
546656,1024,1047
546657,1039,1049
546658,1059,1048
546659,1079,1043
546660,1110,1032
546661,1147,1022
546662,1191,1016
546663,1232,1016
546664,1275,1019
546665,1308,1035
546666,1323,1049
546667,1312,1064
546668,1278,1069
546669,1226,1076
546670,1165,1085
546671,1104,1097
546672,1045,1103
546673,1000,1109
546674,986,1112
546675,987,1104
546676,994,1091
546677,1000,1080
546678,999,1069
546679,994,1065
546680,992,1065
546681,990,1069
546682,991,1069
546683,989,1066
546684,985,1059
546685,977,1059
546686,974,1062
546687,971,1066
546688,975,1066
546689,972,1067
546690,969,1063
546691,968,1063
546692,971,1064
546693,972,1064
546694,973,1065
546695,968,1064
546696,966,1064
546697,966,1065
546698,971,1069
546699,974,1067
546700,973,1068
546701,968,1066
546702,966,1063
546703,966,1064
546704,967,1064
546705,969,1069
546706,970,1065
546707,973,1059
546708,969,1057
546709,967,1056
546710,968,1058
546711,972,1059
546712,977,1058
546713,977,1055
546714,970,1053
546715,968,1053
546716,968,1054
546717,971,1058
546718,972,1057
546719,973,1055
546720,976,1050
546721,974,1052
546722,975,1051
546723,976,1052
546724,977,1049
546725,975,1047
546726,976,1046
546727,976,1043
546728,978,1043
546729,982,1046
546730,987,1043
546731,986,1043
546732,983,1038
546733,983,1040
546734,984,1040
546735,989,1042
546736,992,1044
546737,990,1039
546738,988,1035
546739,989,1033
546740,990,1036
546741,996,1038
546742,1000,1035
546743,999,1032
546744,1001,1029
546745,998,1026
546746,997,1029
546747,1000,1030
546748,1002,1027
546749,999,1024
546750,994,1017
546751,993,1016
546752,996,1019
546753,1002,1021
546754,1002,1022
546755,1003,1016
546756,1001,1013
546757,1000,1013
546758,1005,1015
546759,1008,1020
546760,1014,1019
546761,1010,1019
546762,1007,1020
546763,1006,1017
546764,1010,1023
546765,1013,1029
546766,1015,1032
546767,1013,1034
546768,1006,1035
546769,999,1039
546770,998,1041
546771,999,1044
546772,1000,1044
546773,996,1042
546774,996,1045
546775,995,1050
546776,995,1055
546777,996,1059
546778,995,1062
546779,994,1061
546780,988,1060
546781,984,1062
546782,985,1066
546783,986,1069
546784,989,1069
546785,989,1065
546786,988,1060
546787,985,1063
546788,989,1067
546789,989,1066
546790,990,1063
546791,990,1057
546792,984,1058
546793,983,1060
