'sample #','MLII','V1'
546794,982,1061
546795,983,1062
546796,988,1057
546797,988,1056
546798,987,1050
546799,982,1051
546800,980,1058
546801,983,1062
546802,985,1060
546803,987,1056
546804,984,1055
546805,982,1056
546806,984,1058
546807,986,1061
546808,987,1060
546809,986,1056
546810,981,1054
546811,980,1050
546812,982,1054
546813,981,1058
546814,980,1058
546815,976,1059
546816,978,1053
546817,981,1055
546818,983,1056
546819,989,1061
546820,991,1064
546821,985,1062
546822,983,1058
546823,982,1060
546824,982,1063
546825,985,1065
546826,982,1061
546827,980,1058
546828,979,1057
546829,983,1063
546830,989,1063
546831,993,1063
546832,992,1064
546833,993,1061
546834,988,1057
546835,984,1062
546836,985,1062
546837,986,1060
546838,988,1058
546839,987,1053
546840,984,1052
546841,985,1051
546842,989,1049
546843,990,1054
546844,985,1048
546845,980,1048
546846,975,1048
546847,976,1050
546848,978,1055
546849,981,1057
546850,984,1054
546851,984,1052
546852,979,1049
546853,977,1051
546854,980,1056
546855,980,1058
546856,983,1061
546857,980,1059
546858,977,1054
546859,975,1055
546860,977,1059
546861,986,1063
546862,985,1064
546863,983,1062
546864,979,1057
546865,978,1057
546866,981,1061
546867,984,1059
546868,987,1062
546869,986,1060
546870,985,1055
546871,982,1058
546872,984,1064
546873,989,1064
546874,987,1065
546875,983,1061
546876,983,1056
546877,983,1059
546878,986,1060
546879,986,1063
546880,989,1067
546881,989,1064
546882,990,1059
546883,986,1059
546884,987,1062
546885,990,1063
546886,991,1063
546887,992,1059
546888,985,1058
546889,980,1055
546890,980,1060
546891,983,1059
546892,989,1057
546893,987,1054
546894,986,1049
546895,989,1052
546896,987,1053
546897,993,1054
546898,992,1052
546899,990,1053
546900,987,1050
546901,985,1057
546902,988,1061
546903,988,1058
546904,986,1054
546905,981,1052
546906,979,1052
546907,985,1056
546908,987,1058
546909,990,1061
546910,993,1059
546911,992,1056
546912,989,1056
546913,986,1059
546914,986,1062
546915,987,1067
546916,991,1066
546917,989,1066
546918,984,1062
546919,983,1059
546920,984,1061
546921,988,1061
546922,988,1066
546923,989,1061
546924,985,1057
546925,985,1055
546926,989,1060
546927,987,1065
546928,993,1064
546929,988,1059
546930,980,1054
546931,979,1053
546932,985,1055
546933,990,1058
546934,994,1058
546935,994,1056
546936,994,1055
546937,991,1055
546938,994,1059
546939,996,1061
546940,1000,1058
546941,998,1057
546942,996,1053
546943,992,1054
546944,992,1061
546945,994,1061
546946,999,1058
546947,997,1053
546948,997,1045
546949,998,1046
546950,1004,1045
546951,1017,1048
546952,1028,1042
546953,1044,1033
546954,1063,1030
546955,1085,1025
546956,1121,1021
546957,1165,1008
546958,1206,1005
546959,1246,1002
546960,1279,1004
546961,1308,1022
546962,1314,1046
546963,1306,1055
546964,1266,1059
546965,1212,1060
546966,1152,1070
546967,1095,1082
546968,1051,1090
546969,1016,1096
546970,1003,1092
546971,1002,1078
546972,1005,1063
546973,1004,1054
546974,999,1056
546975,996,1058
546976,996,1058
546977,992,1056
546978,985,1055
546979,983,1058
546980,980,1059
546981,979,1063
546982,974,1059
546983,978,1056
546984,977,1056
546985,970,1057
546986,967,1057
546987,969,1058
546988,971,1062
546989,970,1063
546990,972,1059
546991,970,1058
546992,969,1060
546993,971,1060
546994,969,1060
546995,966,1058
546996,961,1054
546997,964,1054
546998,967,1059
546999,967,1063
547000,969,1062
547001,967,1060
547002,965,1059
547003,964,1060
547004,959,1059
547005,965,1060
547006,970,1059
547007,968,1058
547008,963,1057
547009,960,1056
547010,963,1056
547011,965,1059
547012,974,1056
547013,976,1052
547014,972,1051
547015,972,1050
547016,973,1053
547017,974,1056
547018,976,1055
547019,970,1051
547020,966,1048
547021,968,1049
547022,967,1051
547023,974,1052
547024,977,1053
547025,977,1051
547026,971,1046
547027,969,1044
547028,971,1047
547029,978,1047
547030,983,1043
547031,987,1042
547032,987,1037
547033,983,1040
547034,983,1041
547035,985,1041
547036,991,1041
547037,993,1038
547038,989,1037
547039,985,1035
547040,988,1034
547041,992,1032
547042,997,1034
547043,1002,1031
547044,999,1027
547045,995,1026
547046,997,1029
547047,1002,1029
547048,1005,1031
547049,1002,1027
547050,1002,1025
547051,999,1025
547052,1000,1028
547053,1004,1030
547054,1006,1026
547055,1008,1023
547056,1006,1021
547057,1007,1022
547058,1013,1026
547059,1020,1025
547060,1024,1021
547061,1027,1019
547062,1025,1021
547063,1022,1023
547064,1024,1026
547065,1024,1031
547066,1025,1029
547067,1022,1025
547068,1019,1023
547069,1017,1026
547070,1013,1031
547071,1013,1039
547072,1008,1040
547073,1009,1042
547074,1009,1040
547075,1009,1042
547076,1011,1047
547077,1013,1051
547078,1011,1053
547079,1008,1054
547080,1003,1050
547081,997,1052
547082,996,1055
547083,993,1058
547084,994,1061
547085,993,1059
547086,990,1053
547087,987,1050
547088,989,1053
547089,989,1059
547090,990,1058
547091,987,1056
547092,980,1058
547093,979,1059
547094,977,1061
547095,983,1065
547096,981,1063
547097,979,1056
547098,976,1055
547099,978,1057
547100,980,1059
547101,984,1064
547102,984,1063
547103,985,1058
547104,985,1054
547105,985,1051
547106,984,1055
547107,987,1059
547108,989,1058
547109,988,1055
547110,986,1053
547111,987,1056
547112,985,1060
547113,987,1062
547114,994,1057
547115,992,1054
547116,988,1052
547117,990,1056
547118,987,1059
547119,997,1062
547120,1000,1065
547121,995,1060
547122,989,1058
547123,988,1060
547124,993,1063
547125,998,1062
547126,997,1061
547127,995,1057
547128,991,1053
547129,989,1056
547130,990,1058
547131,993,1060
547132,997,1058
547133,994,1057
547134,989,1052
547135,982,1051
547136,986,1051
547137,986,1054
547138,990,1051
547139,986,1049
547140,982,1046
547141,979,1049
547142,976,1054
547143,981,1057
547144,984,1056
547145,985,1054
547146,981,1053
547147,980,1050
547148,977,1055
547149,980,1056
547150,984,1058
547151,984,1054
547152,980,1054
547153,978,1053
547154,977,1056
547155,980,1059
547156,979,1056
547157,978,1053
547158,974,1048
547159,974,1050
547160,977,1052
547161,985,1059
547162,986,1062
547163,983,1060
547164,980,1059
547165,980,1060
547166,982,1060
547167,983,1064
547168,983,1064
547169,984,1062
547170,986,1062
547171,986,1059
547172,985,1059
547173,990,1062
547174,989,1060
547175,983,1059
547176,981,1058
547177,979,1058
547178,981,1062
547179,980,1061
547180,981,1058
547181,981,1055
547182,977,1050
547183,976,1054
547184,977,1057
547185,980,1059
547186,982,1060
547187,982,1057
547188,979,1053
547189,977,1055
547190,977,1054
547191,977,1060
547192,977,1060
547193,972,1060
547194,974,1056
547195,975,1056
547196,974,1057
547197,979,1058
547198,982,1056
547199,980,1058
547200,979,1055
547201,977,1053
547202,977,1055
547203,980,1057
547204,980,1055
547205,978,1052
547206,975,1049
547207,975,1053
547208,980,1057
547209,984,1061
547210,983,1063
547211,981,1063
547212,978,1059
547213,976,1056
547214,980,1059
547215,981,1063
547216,985,1063
547217,988,1061
547218,987,1058
547219,987,1056
547220,985,1061
547221,986,1067
547222,987,1065
547223,984,1063
547224,983,1056
547225,983,1055
547226,983,1056
547227,982,1062
547228,986,1059
547229,985,1058
547230,982,1055
547231,980,1056
547232,980,1057
547233,982,1059
547234,984,1057
547235,985,1056
547236,981,1053
547237,978,1054
547238,978,1057
547239,983,1058
547240,985,1060
547241,984,1058
547242,981,1056
547243,980,1054
547244,979,1055
547245,982,1057
547246,984,1059
547247,982,1057
547248,979,1054
547249,977,1054
547250,976,1056
547251,978,1059
547252,983,1056
547253,986,1055
547254,983,1054
547255,982,1054
547256,984,1058
547257,986,1063
547258,987,1063
547259,990,1060
547260,989,1052
547261,985,1051
547262,984,1057
547263,988,1060
547264,992,1058
547265,991,1056
547266,987,1052
547267,984,1056
547268,983,1057
547269,989,1061
547270,992,1061
547271,992,1059
547272,990,1053
547273,988,1057
547274,986,1061
547275,991,1064
547276,994,1060
547277,993,1059
547278,988,1057
547279,985,1057
547280,983,1059
547281,988,1061
547282,992,1064
547283,988,1061
547284,989,1053
547285,985,1053
547286,987,1057
547287,990,1059
547288,990,1060
547289,989,1056
547290,987,1052
547291,987,1054
547292,991,1056
547293,993,1061
547294,996,1057
547295,992,1055
547296,991,1054
547297,993,1053
547298,991,1056
547299,997,1059
547300,998,1058
547301,996,1057
547302,996,1055
547303,1000,1055
547304,1002,1055
547305,1005,1060
547306,1008,1060
547307,1004,1059
547308,1003,1053
547309,1004,1054
547310,1005,1054
547311,1011,1051
547312,1016,1050
547313,1023,1047
547314,1028,1043
547315,1040,1041
547316,1060,1039
547317,1085,1039
547318,1114,1030
547319,1146,1017
547320,1176,1001
547321,1214,1002
547322,1256,1003
547323,1297,1011
547324,1324,1025
547325,1326,1037
547326,1307,1048
547327,1273,1057
547328,1224,1064
547329,1173,1077
547330,1125,1083
547331,1075,1089
547332,1033,1087
547333,1012,1087
547334,1006,1080
547335,1012,1076
547336,1018,1068
547337,1017,1060
547338,1010,1056
547339,1001,1056
547340,1001,1058
547341,1002,1062
547342,996,1062
547343,994,1059
547344,987,1056
547345,982,1059
547346,985,1063
547347,987,1065
547348,988,1065
547349,984,1062
547350,979,1062
547351,977,1059
547352,977,1063
547353,978,1065
547354,982,1063
547355,980,1062
547356,977,1060
547357,976,1061
547358,975,1061
547359,977,1063
547360,978,1062
547361,974,1058
547362,975,1055
547363,971,1055
547364,971,1055
547365,971,1060
547366,974,1056
547367,972,1051
547368,971,1050
547369,970,1051
547370,969,1055
547371,969,1060
547372,973,1057
547373,972,1058
547374,972,1057
547375,972,1058
547376,971,1057
547377,972,1059
547378,972,1061
547379,973,1056
547380,972,1055
547381,971,1053
547382,979,1058
547383,980,1060
547384,983,1061
547385,980,1056
547386,980,1054
547387,977,1058
547388,979,1058
547389,980,1058
547390,983,1056
547391,982,1052
547392,982,1050
547393,981,1050
547394,984,1053
547395,990,1053
547396,993,1050
547397,995,1050
547398,992,1049
547399,990,1049
547400,993,1051
547401,997,1054
547402,1001,1054
547403,998,1051
547404,995,1045
547405,998,1043
547406,998,1045
547407,1002,1043
547408,1007,1039
547409,1004,1036
547410,1002,1035
547411,1002,1032
547412,1005,1033
547413,1008,1037
547414,1012,1035
547415,1009,1032
547416,1008,1028
547417,1006,1027
547418,1006,1026
547419,1010,1027
547420,1011,1026
547421,1013,1025
547422,1014,1025
547423,1014,1025
547424,1015,1027
547425,1021,1029
547426,1023,1029
547427,1023,1027
547428,1022,1027
547429,1019,1027
547430,1020,1030
547431,1025,1030
547432,1029,1030
547433,1027,1024
547434,1021,1023
547435,1020,1026
547436,1021,1032
547437,1023,1033
547438,1027,1034
547439,1027,1035
547440,1023,1031
547441,1023,1033
547442,1019,1038
547443,1022,1038
547444,1026,1041
547445,1021,1042
547446,1016,1039
547447,1015,1043
547448,1014,1051
547449,1014,1053
547450,1011,1054
547451,1008,1050
547452,1004,1050
547453,1001,1051
547454,999,1056
547455,1006,1060
547456,1010,1058
547457,1008,1055
547458,1005,1051
547459,1003,1054
547460,1003,1058
547461,1006,1062
547462,1007,1060
547463,1005,1059
547464,1000,1057
547465,997,1056
547466,994,1058
547467,996,1059
547468,994,1059
547469,998,1056
547470,996,1055
547471,991,1056
547472,991,1059
547473,990,1062
547474,994,1062
547475,992,1058
547476,989,1057
547477,984,1055
547478,989,1059
547479,994,1061
547480,994,1060
547481,990,1055
547482,990,1055
547483,988,1053
547484,991,1054
547485,997,1058
547486,997,1058
547487,996,1057
547488,999,1054
547489,994,1052
547490,988,1055
547491,993,1060
547492,998,1055
547493,1000,1053
547494,996,1051
547495,997,1048
547496,999,1052
547497,998,1056
547498,1002,1058
547499,1000,1057
547500,997,1050
547501,995,1050
547502,996,1046
547503,1000,1051
547504,1003,1053
547505,999,1052
547506,994,1049
547507,993,1050
547508,997,1050
547509,998,1053
547510,1001,1053
547511,996,1054
547512,994,1049
547513,992,1049
547514,993,1051
547515,995,1052
547516,996,1052
547517,994,1051
547518,988,1052
547519,988,1055
547520,992,1058
547521,994,1063
547522,995,1057
547523,993,1052
547524,989,1051
547525,988,1053
547526,992,1055
547527,996,1059
547528,992,1059
547529,994,1056
547530,992,1053
547531,990,1057
547532,989,1054
547533,992,1059
547534,997,1057
547535,998,1052
547536,995,1051
547537,991,1050
547538,991,1050
547539,994,1052
547540,998,1050
547541,995,1050
547542,992,1047
547543,991,1049
547544,990,1052
547545,994,1055
547546,999,1053
547547,996,1052
547548,998,1048
547549,997,1051
547550,996,1054
547551,999,1058
547552,998,1056
547553,999,1054
547554,996,1053
547555,996,1054
547556,997,1056
547557,1005,1054
547558,1011,1050
547559,1016,1047
547560,1020,1044
547561,1029,1042
547562,1038,1039
547563,1060,1041
547564,1086,1037
547565,1112,1029
547566,1143,1019
547567,1179,1011
547568,1222,1011
547569,1266,1018
547570,1306,1026
547571,1329,1042
547572,1327,1055
547573,1299,1061
547574,1258,1062
547575,1204,1074
547576,1147,1086
547577,1082,1097
547578,1024,1101
547579,989,1107
547580,982,1103
547581,988,1095
547582,1000,1081
547583,1000,1067
547584,1000,1061
547585,999,1059
547586,1000,1059
547587,999,1060
547588,998,1059
547589,994,1057
547590,989,1057
547591,985,1055
547592,989,1057
547593,990,1062
547594,989,1060
547595,983,1058
547596,978,1055
547597,975,1055
547598,974,1058
547599,976,1062
547600,977,1057
547601,974,1051
547602,974,1048
547603,977,1047
547604,975,1050
547605,976,1053
547606,976,1049
547607,974,1048
547608,972,1045
547609,968,1046
547610,972,1048
547611,977,1052
547612,980,1050
547613,978,1045
547614,973,1041
547615,972,1043
547616,973,1049
547617,977,1053
547618,979,1053
547619,977,1049
547620,973,1045
547621,968,1047
547622,969,1048
547623,970,1050
547624,972,1049
547625,975,1049
547626,971,1044
547627,969,1047
547628,972,1049
547629,974,1050
547630,978,1050
547631,978,1048
547632,971,1046
547633,973,1046
547634,976,1045
547635,983,1048
547636,985,1049
547637,984,1043
547638,987,1042
547639,986,1041
547640,986,1042
547641,994,1042
547642,997,1041
547643,999,1038
547644,997,1036
547645,993,1035
547646,994,1036
547647,1002,1036
547648,1007,1035
547649,1010,1033
547650,1006,1028
547651,1004,1026
547652,1006,1027
547653,1010,1027
547654,1014,1025
547655,1015,1020
547656,1014,1014
547657,1011,1014
547658,1015,1017
547659,1018,1018
547660,1021,1013
547661,1019,1010
547662,1016,1009
547663,1016,1007
547664,1018,1010
547665,1022,1013
547666,1025,1011
547667,1023,1010
547668,1020,1006
547669,1020,1005
547670,1023,1007
547671,1024,1012
547672,1027,1010
547673,1027,1009
547674,1026,1008
547675,1026,1009
547676,1024,1013
547677,1025,1018
547678,1023,1019
547679,1023,1019
547680,1021,1016
547681,1019,1021
547682,1019,1029
547683,1021,1033
547684,1018,1032
547685,1013,1032
547686,1010,1035
547687,1008,1037
547688,1004,1045
547689,1008,1050
547690,1009,1050
547691,1008,1050
547692,1003,1048
547693,999,1053
547694,998,1055
547695,998,1063
547696,1000,1060
547697,998,1057
547698,995,1055
547699,989,1055
547700,992,1057
547701,993,1058
547702,996,1055
547703,991,1056
547704,986,1054
547705,979,1053
547706,986,1056
547707,988,1058
547708,991,1057
547709,987,1054
547710,986,1051
547711,983,1052
547712,985,1051
547713,989,1055
547714,989,1057
547715,991,1052
547716,989,1050
547717,987,1051
547718,985,1054
547719,991,1054
547720,990,1050
547721,990,1047
547722,988,1050
547723,984,1049
547724,984,1051
547725,989,1055
547726,993,1051
547727,992,1050
547728,989,1049
547729,990,1051
547730,989,1054
547731,992,1056
547732,995,1054
547733,992,1050
547734,990,1047
547735,988,1048
547736,990,1052
547737,993,1054
547738,991,1055
547739,992,1057
547740,986,1055
547741,986,1060
547742,982,1062
547743,991,1064
547744,991,1062
547745,991,1062
547746,988,1057
547747,988,1055
547748,988,1056
547749,990,1058
547750,993,1057
547751,990,1056
547752,987,1051
547753,983,1054
547754,985,1057
547755,991,1059
547756,993,1056
547757,991,1054
547758,987,1054
547759,984,1052
547760,984,1055
547761,989,1057
547762,992,1057
547763,988,1057
547764,983,1055
547765,984,1053
547766,985,1056
547767,986,1056
547768,990,1054
547769,989,1053
547770,986,1052
547771,983,1050
547772,981,1055
547773,985,1059
547774,987,1056
547775,983,1055
547776,983,1053
547777,979,1054
547778,980,1056
547779,984,1058
547780,985,1057
547781,982,1055
547782,980,1054
547783,977,1052
547784,980,1058
547785,982,1061
547786,983,1060
547787,979,1057
547788,977,1055
547789,975,1057
547790,978,1059
547791,977,1063
547792,980,1064
547793,981,1060
547794,977,1055
547795,978,1060
547796,979,1058
547797,982,1060
547798,983,1057
547799,982,1052
547800,979,1049
547801,979,1052
547802,979,1055
547803,981,1055
547804,982,1052
547805,980,1053
547806,977,1050
547807,974,1051
547808,979,1050
547809,980,1055
547810,982,1051
547811,979,1049
547812,978,1049
547813,976,1048
547814,975,1049
547815,981,1054
547816,982,1054
547817,981,1052
547818,973,1051
547819,975,1049
547820,978,1051
547821,982,1054
547822,984,1050
547823,981,1050
547824,979,1048
547825,978,1051
547826,978,1052
547827,982,1055
547828,982,1052
547829,982,1052
547830,975,1049
547831,974,1052
547832,977,1051
547833,978,1055
547834,981,1054
547835,977,1051
547836,974,1050
547837,973,1052
547838,974,1051
547839,978,1056
547840,979,1055
547841,977,1053
547842,973,1051
547843,970,1052
547844,979,1053
547845,978,1062
547846,980,1063
547847,978,1060
547848,977,1059
547849,975,1058
547850,980,1058
547851,983,1060
547852,984,1055
547853,985,1050
547854,982,1048
547855,978,1048
547856,979,1049
547857,981,1054
547858,983,1052
547859,982,1048
547860,981,1048
547861,984,1049
547862,983,1050
547863,987,1054
547864,986,1051
547865,984,1048
547866,985,1048
547867,982,1049
547868,979,1050
547869,982,1052
547870,984,1052
547871,983,1047
547872,981,1045
547873,979,1046
547874,982,1049
547875,981,1052
547876,986,1049
547877,985,1047
547878,980,1046
547879,982,1045
547880,982,1048
547881,983,1052
547882,986,1052
547883,987,1050
547884,985,1049
547885,983,1050
547886,984,1055
547887,986,1054
547888,987,1053
547889,984,1051
547890,982,1050
547891,980,1050
547892,979,1054
547893,984,1059
547894,982,1057
547895,982,1056
547896,977,1056
547897,978,1056
547898,979,1059
547899,983,1058
547900,986,1058
547901,985,1052
547902,985,1051
547903,984,1047
547904,987,1051
547905,992,1052
547906,994,1048
547907,994,1047
547908,989,1045
547909,990,1044
547910,994,1046
547911,996,1048
547912,1001,1043
547913,1002,1038
547914,1003,1034
547915,1009,1033
547916,1024,1034
547917,1040,1036
547918,1054,1029
547919,1071,1027
547920,1092,1019
547921,1123,1008
547922,1157,1002
547923,1198,998
547924,1235,994
547925,1270,993
547926,1295,1002
547927,1307,1018
547928,1296,1037
547929,1270,1046
547930,1221,1052
547931,1164,1056
547932,1109,1064
547933,1054,1073
547934,1016,1078
547935,997,1081
547936,991,1075
547937,990,1066
547938,991,1054
547939,995,1048
547940,995,1047
547941,992,1053
547942,990,1053
547943,983,1051
547944,976,1051
547945,971,1050
547946,967,1056
547947,970,1061
547948,970,1058
547949,966,1056
547950,965,1055
547951,963,1060
547952,964,1063
547953,970,1063
547954,969,1056
547955,966,1051
547956,962,1046
547957,961,1043
547958,964,1044
547959,968,1050
547960,969,1050
547961,968,1049
547962,966,1045
547963,962,1045
547964,962,1049
547965,966,1053
547966,970,1052
547967,967,1044
547968,965,1045
547969,961,1046
547970,962,1048
547971,967,1051
547972,970,1047
547973,967,1048
547974,964,1047
547975,962,1050
547976,962,1051
547977,965,1051
547978,966,1050
547979,965,1046
547980,962,1046
547981,962,1046
547982,966,1048
547983,969,1054
547984,970,1051
547985,966,1049
547986,965,1045
547987,964,1046
547988,964,1045
547989,967,1046
547990,966,1045
547991,967,1043
547992,965,1042
547993,965,1041
547994,967,1043
547995,972,1045
547996,974,1044
547997,973,1040
547998,972,1037
547999,971,1038
548000,973,1040
548001,978,1044
548002,978,1042
548003,976,1039
548004,979,1035
548005,979,1031
548006,982,1031
548007,982,1035
548008,989,1031
548009,986,1027
548010,985,1020
548011,988,1019
548012,990,1019
548013,995,1021
548014,999,1020
548015,997,1017
548016,993,1016
548017,995,1017
548018,999,1021
548019,1003,1022
548020,1004,1018
548021,1004,1018
548022,1004,1014
548023,1003,1017
548024,1008,1018
548025,1012,1018
548026,1014,1019
548027,1012,1019
548028,1010,1015
548029,1011,1014
548030,1013,1012
548031,1018,1016
548032,1014,1014
548033,1016,1016
548034,1013,1020
548035,1012,1024
548036,1012,1026
548037,1015,1022
548038,1015,1014
548039,1014,1010
548040,1013,1007
548041,1009,1010
548042,1008,1017
548043,1010,1022
548044,1007,1027
548045,1005,1028
548046,1002,1026
548047,996,1032
548048,999,1037
548049,1001,1038
548050,1001,1038
548051,996,1039
548052,989,1036
548053,991,1039
548054,992,1045
548055,989,1047
548056,988,1047
548057,987,1047
548058,985,1043
548059,984,1046
548060,986,1047
548061,990,1049
548062,989,1049
548063,988,1048
548064,986,1047
548065,985,1046
548066,985,1051
548067,986,1055
548068,989,1051
548069,988,1049
548070,983,1048
548071,984,1051
548072,982,1052
548073,988,1056
548074,990,1054
548075,990,1046
548076,983,1044
548077,982,1048
548078,986,1050
548079,984,1054
548080,989,1055
548081,990,1055
548082,986,1050
548083,979,1045
548084,984,1040
548085,985,1040
548086,987,1039
548087,986,1037
548088,985,1036
548089,980,1035
548090,982,1038
548091,985,1041
548092,985,1040
548093,988,1036
548094,985,1035
548095,983,1034
548096,986,1040
548097,987,1041
548098,988,1041
548099,986,1042
548100,985,1038
548101,983,1039
548102,985,1042
548103,985,1045
548104,987,1043
548105,985,1043
548106,984,1043
548107,980,1045
548108,983,1048
548109,983,1050
548110,986,1049
548111,985,1047
548112,983,1046
548113,979,1048
548114,980,1050
548115,982,1055
548116,984,1053
548117,982,1053
548118,978,1049
548119,975,1050
548120,976,1052
548121,980,1056
548122,981,1053
548123,980,1052
548124,979,1053
548125,976,1053
548126,978,1054
548127,979,1057
548128,984,1059
548129,983,1057
548130,978,1057
548131,976,1048
548132,978,1050
548133,980,1050
548134,982,1050
548135,978,1047
548136,976,1045
548137,978,1042
548138,979,1045
548139,980,1049
548140,981,1048
548141,982,1046
548142,977,1045
548143,976,1045
548144,977,1045
548145,981,1049
548146,982,1051
548147,981,1049
548148,978,1047
548149,978,1048
548150,979,1051
548151,980,1053
548152,978,1054
548153,978,1053
548154,976,1050
548155,976,1052
548156,976,1056
548157,979,1057
548158,981,1057
548159,979,1054
548160,977,1052
548161,975,1054
548162,979,1055
548163,979,1058
548164,980,1056
548165,979,1056
548166,978,1049
548167,978,1049
548168,981,1049
548169,984,1053
548170,982,1050
548171,980,1049
548172,980,1049
548173,979,1052
548174,977,1053
548175,980,1058
548176,983,1057
548177,982,1054
548178,976,1051
548179,976,1053
548180,977,1055
548181,981,1059
548182,980,1054
548183,978,1051
548184,978,1049
548185,975,1049
548186,979,1052
548187,981,1055
548188,982,1050
548189,983,1048
548190,976,1047
548191,976,1048
548192,977,1050
548193,979,1055
548194,981,1052
548195,981,1053
548196,979,1048
548197,979,1051
548198,976,1055
548199,982,1063
548200,981,1063
548201,981,1061
548202,979,1064
548203,978,1061
548204,980,1060
548205,980,1059
548206,981,1054
548207,979,1048
548208,977,1046
548209,973,1047
548210,978,1049
548211,983,1053
548212,984,1051
548213,983,1052
548214,980,1045
548215,981,1046
548216,981,1048
548217,984,1050
548218,987,1045
548219,986,1046
548220,983,1043
548221,982,1048
548222,983,1050
548223,986,1052
548224,988,1051
548225,990,1052
548226,987,1050
548227,984,1055
548228,985,1055
548229,989,1059
548230,993,1057
548231,992,1054
548232,988,1053
548233,987,1057
548234,988,1059
548235,991,1059
548236,991,1059
548237,990,1056
548238,991,1054
548239,990,1055
548240,992,1057
548241,996,1059
548242,995,1058
548243,995,1055
548244,990,1053
548245,993,1053
548246,1002,1055
548247,1013,1055
548248,1023,1054
548249,1034,1048
548250,1046,1041
548251,1062,1039
548252,1093,1031
548253,1122,1021
548254,1155,1008
548255,1187,999
548256,1219,999
548257,1250,1010
548258,1273,1033
548259,1276,1055
548260,1255,1063
548261,1212,1055
548262,1158,1051
548263,1107,1062
548264,1058,1078
548265,1018,1090
548266,993,1094
548267,985,1091
548268,983,1081
548269,989,1071
548270,997,1062
548271,1001,1059
548272,1000,1055
548273,993,1053
548274,988,1049
548275,984,1050
548276,983,1053
548277,981,1055
548278,985,1055
548279,979,1050
548280,974,1050
548281,971,1051
548282,974,1052
548283,975,1057
548284,977,1055
548285,971,1052
548286,971,1050
548287,970,1055
548288,972,1054
548289,972,1057
548290,973,1055
548291,968,1052
548292,969,1054
548293,965,1053
548294,968,1059
548295,969,1058
548296,974,1059
548297,973,1055
548298,972,1057
548299,965,1062
548300,971,1066
548301,972,1069
548302,975,1065
548303,975,1058
548304,969,1049
548305,970,1047
548306,972,1045
548307,974,1049
548308,971,1053
548309,971,1054
548310,973,1056
548311,972,1062
548312,974,1062
548313,975,1063
548314,976,1055
548315,977,1048
548316,973,1044
548317,970,1045
548318,974,1046
548319,978,1047
548320,979,1044
548321,981,1039
548322,978,1038
548323,972,1040
548324,978,1041
548325,980,1047
548326,978,1048
548327,978,1049
548328,976,1047
548329,976,1049
548330,976,1046
548331,985,1040
548332,990,1035
548333,988,1027
548334,986,1021
548335,986,1020
548336,989,1021
548337,994,1027
548338,995,1023
548339,996,1022
548340,995,1021
548341,994,1021
548342,997,1024
548343,1000,1023
548344,999,1022
548345,1000,1019
548346,1000,1014
548347,999,1016
548348,1000,1018
548349,1004,1020
548350,1003,1020
548351,1006,1018
548352,1005,1016
548353,1004,1011
548354,1009,1014
548355,1011,1015
548356,1014,1012
548357,1014,1011
548358,1011,1008
548359,1009,1012
548360,1010,1015
548361,1014,1017
548362,1013,1018
548363,1011,1017
548364,1010,1015
548365,1010,1019
548366,1013,1022
548367,1015,1029
548368,1017,1035
548369,1012,1035
548370,1010,1035
548371,1008,1038
548372,1003,1039
548373,1006,1048
548374,1007,1053
548375,1004,1047
548376,1001,1033
548377,1000,1028
548378,1003,1027
548379,1004,1030
548380,1005,1035
548381,997,1035
548382,997,1038
548383,995,1040
548384,997,1045
548385,1000,1049
548386,997,1051
548387,994,1051
548388,992,1050
548389,987,1051
548390,992,1054
548391,993,1057
548392,993,1057
548393,995,1057
548394,990,1054
548395,987,1055
548396,989,1059
548397,993,1061
