'sample #','MLII','V1'
548398,991,1060
548399,995,1057
548400,993,1055
548401,991,1055
548402,993,1056
548403,990,1059
548404,989,1057
548405,989,1055
548406,987,1052
548407,984,1052
548408,984,1054
548409,989,1057
548410,986,1056
548411,985,1055
548412,985,1053
548413,984,1055
548414,985,1056
548415,986,1058
548416,989,1059
548417,987,1058
548418,985,1056
548419,983,1052
548420,988,1052
548421,988,1054
548422,990,1050
548423,990,1048
548424,987,1046
548425,987,1047
548426,988,1050
548427,991,1052
548428,993,1050
548429,991,1049
548430,987,1045
548431,985,1049
548432,986,1051
548433,991,1056
548434,992,1057
548435,989,1057
548436,988,1055
548437,988,1053
548438,990,1055
548439,992,1056
548440,994,1056
548441,990,1054
548442,989,1052
548443,988,1052
548444,988,1053
548445,992,1057
548446,992,1059
548447,990,1056
548448,984,1051
548449,986,1052
548450,986,1055
548451,986,1058
548452,990,1058
548453,989,1055
548454,986,1051
548455,984,1054
548456,985,1055
548457,988,1054
548458,989,1055
548459,988,1053
548460,986,1057
548461,979,1061
548462,981,1058
548463,986,1056
548464,989,1052
548465,989,1049
548466,986,1051
548467,984,1056
548468,986,1061
548469,987,1061
548470,988,1056
548471,990,1049
548472,986,1041
548473,986,1042
548474,986,1043
548475,988,1044
548476,987,1045
548477,984,1044
548478,985,1044
548479,983,1047
548480,985,1051
548481,985,1054
548482,988,1057
548483,989,1052
548484,985,1050
548485,987,1053
548486,989,1055
548487,992,1055
548488,991,1057
548489,988,1058
548490,987,1055
548491,986,1054
548492,988,1054
548493,991,1059
548494,995,1057
548495,993,1054
548496,992,1051
548497,991,1050
548498,993,1050
548499,997,1049
548500,1004,1045
548501,1011,1041
548502,1017,1037
548503,1028,1033
548504,1046,1031
548505,1071,1029
548506,1098,1015
548507,1132,1000
548508,1163,990
548509,1194,989
548510,1231,1001
548511,1258,1026
548512,1265,1050
548513,1251,1062
548514,1217,1061
548515,1169,1064
548516,1123,1074
548517,1077,1090
548518,1031,1110
548519,990,1118
548520,967,1121
548521,970,1120
548522,979,1110
548523,986,1097
548524,990,1083
548525,994,1070
548526,989,1062
548527,986,1059
548528,982,1062
548529,981,1059
548530,978,1058
548531,976,1057
548532,972,1052
548533,967,1053
548534,966,1056
548535,971,1057
548536,970,1055
548537,966,1056
548538,965,1052
548539,964,1055
548540,966,1054
548541,967,1058
548542,966,1057
548543,965,1053
548544,963,1048
548545,961,1053
548546,960,1055
548547,964,1062
548548,966,1063
548549,966,1055
548550,964,1046
548551,963,1045
548552,963,1046
548553,965,1049
548554,966,1050
548555,966,1050
548556,964,1046
548557,961,1046
548558,964,1047
548559,971,1048
548560,973,1048
548561,970,1043
548562,967,1044
548563,962,1045
548564,962,1047
548565,965,1049
548566,969,1048
548567,967,1043
548568,963,1040
548569,965,1039
548570,964,1041
548571,967,1042
548572,971,1041
548573,971,1036
548574,968,1034
548575,968,1033
548576,969,1034
548577,970,1036
548578,971,1033
548579,972,1029
548580,970,1027
548581,970,1026
548582,970,1028
548583,973,1030
548584,975,1031
548585,976,1025
548586,977,1020
548587,978,1020
548588,977,1018
548589,982,1016
548590,985,1014
548591,986,1011
548592,981,1010
548593,984,1008
548594,986,1009
548595,988,1009
548596,992,1005
548597,992,1000
548598,990,999
548599,990,1000
548600,993,1002
548601,997,1000
548602,997,1000
548603,994,996
548604,992,995
548605,993,995
548606,996,998
548607,997,998
548608,1002,998
548609,1001,995
548610,1000,991
548611,998,994
548612,1000,999
548613,1002,1002
548614,1004,999
548615,1005,993
548616,1000,988
548617,1001,990
548618,1001,993
548619,1005,996
548620,1004,995
548621,1003,998
548622,1002,1000
548623,996,1004
548624,998,1013
548625,998,1017
548626,998,1020
548627,995,1019
548628,991,1020
548629,990,1024
548630,989,1030
548631,988,1034
548632,989,1036
548633,987,1037
548634,979,1039
548635,977,1041
548636,981,1045
548637,983,1050
548638,982,1050
548639,980,1049
548640,976,1045
548641,975,1045
548642,977,1050
548643,979,1052
548644,980,1053
548645,979,1052
548646,976,1050
548647,976,1052
548648,975,1052
548649,978,1053
548650,981,1054
548651,979,1050
548652,974,1043
548653,972,1046
548654,973,1045
548655,980,1048
548656,983,1048
548657,981,1046
548658,979,1042
548659,976,1043
548660,976,1047
548661,978,1050
548662,982,1050
548663,983,1043
548664,978,1039
548665,976,1039
548666,977,1041
548667,979,1042
548668,978,1040
548669,984,1037
548670,979,1037
548671,977,1038
548672,976,1042
548673,976,1046
548674,978,1048
548675,976,1047
548676,978,1042
548677,973,1041
548678,975,1046
548679,977,1045
548680,978,1047
548681,976,1045
548682,977,1044
548683,974,1045
548684,972,1046
548685,977,1046
548686,981,1046
548687,980,1044
548688,976,1042
548689,975,1043
548690,976,1049
548691,977,1050
548692,980,1049
548693,980,1048
548694,974,1042
548695,973,1045
548696,972,1047
548697,974,1047
548698,975,1048
548699,972,1045
548700,974,1045
548701,974,1043
548702,977,1046
548703,980,1047
548704,980,1046
548705,977,1044
548706,977,1042
548707,972,1043
548708,970,1047
548709,974,1049
548710,974,1046
548711,975,1044
548712,970,1042
548713,967,1042
548714,972,1044
548715,974,1045
548716,976,1048
548717,973,1043
548718,969,1041
548719,968,1040
548720,967,1045
548721,970,1046
548722,973,1044
548723,973,1041
548724,970,1043
548725,968,1043
548726,972,1049
548727,975,1052
548728,976,1050
548729,974,1050
548730,971,1047
548731,972,1051
548732,974,1053
548733,977,1055
548734,978,1053
548735,979,1051
548736,974,1049
548737,975,1049
548738,975,1052
548739,978,1054
548740,980,1053
548741,976,1052
548742,972,1052
548743,972,1050
548744,974,1051
548745,977,1052
548746,977,1051
548747,975,1046
548748,970,1045
548749,973,1046
548750,973,1047
548751,978,1048
548752,978,1048
548753,976,1043
548754,973,1043
548755,973,1042
548756,975,1045
548757,976,1046
548758,977,1046
548759,974,1042
548760,972,1039
548761,975,1042
548762,976,1044
548763,978,1049
548764,982,1050
548765,983,1045
548766,980,1045
548767,980,1045
548768,982,1047
548769,986,1050
548770,989,1046
548771,990,1043
548772,988,1036
548773,993,1034
548774,1006,1034
548775,1021,1033
548776,1035,1028
548777,1052,1023
548778,1070,1014
548779,1106,1000
548780,1143,995
548781,1182,996
548782,1221,1005
548783,1248,1023
548784,1254,1043
548785,1237,1063
548786,1203,1068
548787,1150,1075
548788,1097,1085
548789,1046,1097
548790,999,1104
548791,970,1110
548792,961,1110
548793,971,1105
548794,977,1087
548795,980,1074
548796,980,1063
548797,980,1057
548798,981,1056
548799,979,1057
548800,978,1054
548801,972,1048
548802,964,1043
548803,964,1044
548804,965,1048
548805,968,1048
548806,965,1046
548807,964,1047
548808,959,1045
548809,960,1045
548810,959,1047
548811,965,1051
548812,964,1050
548813,966,1050
548814,957,1045
548815,956,1046
548816,959,1044
548817,961,1045
548818,966,1043
548819,965,1042
548820,962,1040
548821,960,1042
548822,960,1046
548823,963,1048
548824,964,1049
548825,967,1047
548826,959,1042
548827,963,1043
548828,965,1046
548829,962,1046
548830,965,1047
548831,963,1045
548832,961,1043
548833,962,1043
548834,963,1046
548835,968,1048
548836,970,1043
548837,967,1043
548838,964,1039
548839,961,1039
548840,962,1043
548841,965,1043
548842,965,1043
548843,963,1042
548844,960,1040
548845,959,1036
548846,958,1036
548847,963,1035
548848,965,1035
548849,967,1033
548850,961,1030
548851,960,1026
548852,965,1025
548853,971,1027
548854,970,1027
548855,969,1021
548856,969,1013
548857,970,1013
548858,974,1014
548859,975,1013
548860,976,1012
548861,976,1008
548862,979,1007
548863,979,1005
548864,982,1008
548865,985,1011
548866,988,1009
548867,987,1006
548868,986,1001
548869,985,998
548870,989,1000
548871,993,1005
548872,993,1001
548873,995,1000
548874,994,996
548875,995,996
548876,997,998
548877,1003,999
548878,1004,1000
548879,1002,997
548880,1001,997
548881,1000,999
548882,1001,1004
548883,1005,1009
548884,1002,1005
548885,1003,1004
548886,1001,1003
548887,1000,1006
548888,1005,1010
548889,1009,1014
548890,1008,1015
548891,1004,1014
548892,999,1016
548893,995,1018
548894,995,1025
548895,995,1027
548896,998,1028
548897,994,1029
548898,989,1030
548899,991,1034
548900,991,1036
548901,991,1040
548902,988,1039
548903,986,1041
548904,984,1041
548905,981,1041
548906,983,1047
548907,984,1051
548908,984,1051
548909,981,1050
548910,977,1049
548911,979,1048
548912,982,1051
548913,987,1052
548914,983,1052
548915,981,1050
548916,979,1049
548917,980,1052
548918,981,1050
548919,983,1053
548920,981,1053
548921,980,1054
548922,978,1053
548923,979,1052
548924,981,1051
548925,983,1051
548926,985,1049
548927,983,1047
548928,981,1045
548929,980,1047
548930,982,1048
548931,983,1049
548932,981,1047
548933,980,1042
548934,978,1041
548935,974,1042
548936,979,1045
548937,977,1047
548938,980,1044
548939,982,1043
548940,979,1039
548941,977,1042
548942,979,1044
548943,978,1045
548944,978,1046
548945,979,1042
548946,977,1041
548947,974,1042
548948,975,1046
548949,977,1047
548950,979,1047
548951,978,1043
548952,974,1040
548953,976,1043
548954,976,1049
548955,982,1053
548956,979,1053
548957,981,1053
548958,980,1049
548959,980,1050
548960,982,1053
548961,980,1054
548962,981,1055
548963,982,1052
548964,976,1048
548965,973,1048
548966,976,1053
548967,978,1057
548968,979,1055
548969,981,1051
548970,978,1048
548971,978,1049
548972,980,1054
548973,978,1057
548974,984,1058
548975,984,1054
548976,979,1051
548977,979,1051
548978,976,1055
548979,981,1056
548980,981,1054
548981,973,1051
548982,978,1050
548983,977,1050
548984,981,1054
548985,983,1058
548986,985,1057
548987,982,1055
548988,981,1053
548989,982,1054
548990,979,1053
548991,986,1056
548992,984,1052
548993,985,1049
548994,982,1045
548995,982,1048
548996,983,1054
548997,985,1056
548998,986,1056
548999,986,1053
549000,982,1050
549001,980,1047
549002,983,1052
549003,987,1056
549004,987,1057
549005,988,1056
549006,986,1049
549007,991,1044
549008,997,1041
549009,1008,1041
549010,1018,1038
549011,1031,1032
549012,1046,1030
549013,1070,1026
549014,1100,1021
549015,1134,1012
549016,1172,1006
549017,1208,1003
549018,1236,1009
549019,1255,1031
549020,1259,1055
549021,1242,1066
549022,1200,1068
549023,1148,1071
549024,1090,1078
549025,1042,1092
549026,1003,1101
549027,983,1107
549028,977,1103
549029,977,1089
549030,979,1074
549031,983,1065
549032,982,1064
549033,983,1061
549034,983,1057
549035,980,1056
549036,973,1051
549037,966,1054
549038,965,1054
549039,967,1058
549040,966,1056
549041,965,1053
549042,962,1049
549043,961,1049
549044,962,1053
549045,963,1053
549046,962,1052
549047,959,1051
549048,960,1049
549049,958,1052
549050,958,1057
549051,964,1061
549052,965,1062
549053,964,1059
549054,962,1053
549055,959,1053
549056,963,1056
549057,966,1058
549058,968,1060
549059,967,1056
549060,962,1053
549061,961,1052
549062,962,1055
549063,962,1055
549064,964,1054
549065,962,1053
549066,961,1050
549067,962,1053
549068,965,1055
549069,967,1056
549070,968,1056
549071,968,1051
549072,964,1049
549073,963,1046
549074,966,1050
549075,966,1052
549076,966,1050
549077,965,1046
549078,963,1046
549079,963,1044
549080,967,1044
549081,971,1043
549082,971,1040
549083,970,1040
549084,972,1038
549085,972,1037
549086,971,1033
549087,977,1030
549088,979,1029
549089,980,1026
549090,979,1023
549091,980,1025
549092,981,1026
549093,988,1027
549094,984,1027
549095,987,1023
549096,985,1022
549097,983,1020
549098,988,1019
549099,993,1022
549100,991,1023
549101,993,1016
549102,990,1012
549103,991,1012
549104,990,1014
549105,994,1016
549106,995,1016
549107,995,1014
549108,996,1011
549109,995,1013
549110,999,1014
549111,1002,1016
549112,1004,1015
549113,1002,1013
549114,1001,1014
549115,1000,1019
549116,1004,1019
549117,1007,1023
549118,1008,1019
549119,1006,1019
549120,1002,1015
549121,1002,1019
549122,1004,1021
549123,1005,1023
549124,1006,1023
549125,1001,1022
549126,1000,1023
549127,997,1029
549128,998,1031
549129,998,1037
549130,996,1034
549131,994,1035
549132,990,1033
549133,988,1038
549134,991,1042
549135,991,1047
549136,991,1050
549137,986,1050
549138,982,1047
549139,977,1048
549140,980,1053
549141,982,1055
549142,982,1055
549143,981,1054
549144,977,1053
549145,977,1055
549146,978,1060
549147,981,1062
549148,981,1061
549149,980,1056
549150,977,1056
549151,976,1053
549152,980,1060
549153,982,1060
549154,985,1061
549155,985,1057
549156,985,1052
549157,981,1053
549158,982,1055
549159,985,1058
549160,986,1053
549161,985,1053
549162,981,1048
549163,981,1052
549164,985,1056
549165,988,1060
549166,986,1054
549167,984,1048
549168,981,1044
549169,980,1045
549170,985,1047
549171,986,1046
549172,987,1047
549173,984,1044
549174,983,1042
549175,983,1047
549176,986,1052
549177,984,1052
549178,987,1052
549179,984,1046
549180,983,1047
549181,981,1047
549182,978,1049
549183,981,1054
549184,983,1053
549185,981,1051
549186,976,1046
549187,974,1047
549188,978,1051
549189,981,1058
549190,976,1057
549191,976,1054
549192,974,1052
549193,975,1052
549194,977,1054
549195,979,1054
549196,980,1054
549197,976,1052
549198,974,1053
549199,975,1054
549200,979,1057
549201,981,1058
549202,978,1060
549203,980,1055
549204,978,1051
549205,976,1052
549206,978,1052
549207,982,1055
549208,981,1055
549209,979,1052
549210,977,1053
549211,977,1057
549212,980,1059
549213,984,1060
549214,986,1059
549215,984,1055
549216,980,1052
549217,980,1055
549218,981,1056
549219,986,1058
549220,986,1055
549221,984,1051
549222,979,1048
549223,977,1050
549224,983,1053
549225,983,1056
549226,984,1055
549227,983,1053
549228,979,1048
549229,977,1050
549230,979,1054
549231,979,1054
549232,981,1054
549233,979,1049
549234,976,1049
549235,975,1047
549236,976,1052
549237,981,1052
549238,979,1052
549239,979,1050
549240,977,1047
549241,974,1047
549242,975,1053
549243,977,1057
549244,976,1059
549245,976,1056
549246,978,1054
549247,975,1054
549248,979,1053
549249,983,1051
549250,983,1052
549251,981,1053
549252,979,1051
549253,980,1051
549254,981,1053
549255,986,1054
549256,985,1053
549257,982,1051
549258,979,1048
549259,978,1050
549260,979,1052
549261,984,1056
549262,986,1055
549263,986,1054
549264,986,1053
549265,982,1055
549266,987,1056
549267,992,1059
549268,996,1052
549269,996,1049
549270,995,1045
549271,998,1040
549272,1012,1039
549273,1026,1039
549274,1039,1032
549275,1052,1029
549276,1068,1022
549277,1095,1015
549278,1125,1008
549279,1157,995
549280,1189,988
549281,1217,987
549282,1239,993
549283,1257,1014
549284,1255,1038
549285,1233,1049
549286,1189,1055
549287,1140,1063
549288,1091,1069
549289,1046,1080
549290,1016,1088
549291,1000,1092
549292,993,1089
549293,995,1075
549294,995,1057
549295,997,1051
549296,996,1048
549297,993,1048
549298,989,1047
549299,984,1047
549300,977,1043
549301,974,1044
549302,973,1049
549303,972,1050
549304,971,1049
549305,970,1047
549306,964,1047
549307,964,1050
549308,964,1051
549309,966,1053
549310,966,1057
549311,964,1055
549312,961,1055
549313,960,1056
549314,963,1055
549315,963,1059
549316,968,1059
549317,965,1058
549318,963,1054
549319,965,1058
549320,966,1062
549321,970,1062
549322,968,1063
549323,967,1059
549324,964,1055
549325,965,1054
549326,967,1056
549327,968,1059
549328,971,1057
549329,970,1054
549330,964,1049
549331,963,1053
549332,969,1055
549333,969,1056
549334,971,1055
549335,966,1050
549336,966,1047
549337,964,1047
549338,971,1049
549339,972,1052
549340,973,1046
549341,974,1040
549342,968,1038
549343,967,1037
549344,970,1040
549345,974,1044
549346,976,1043
549347,975,1038
549348,972,1037
549349,970,1038
549350,975,1036
549351,978,1038
549352,978,1038
549353,978,1032
549354,974,1029
549355,975,1032
549356,974,1035
549357,978,1035
549358,977,1032
549359,976,1032
549360,973,1030
549361,976,1032
549362,978,1033
549363,984,1034
549364,986,1033
549365,984,1029
549366,984,1028
549367,984,1026
549368,987,1029
549369,991,1030
549370,991,1025
549371,993,1021
549372,990,1021
549373,991,1021
549374,995,1021
549375,997,1023
549376,999,1021
549377,1000,1016
549378,997,1015
549379,996,1016
549380,1003,1018
549381,1004,1019
549382,1006,1017
549383,1008,1016
549384,1005,1012
549385,1007,1017
549386,1008,1018
549387,1013,1022
549388,1015,1020
549389,1012,1018
549390,1011,1013
549391,1012,1014
549392,1012,1016
549393,1013,1021
549394,1016,1022
549395,1012,1020
549396,1007,1021
549397,1007,1025
549398,1007,1029
549399,1007,1031
549400,1005,1030
549401,1003,1031
549402,998,1030
549403,995,1032
549404,996,1037
549405,995,1045
549406,997,1046
549407,993,1044
549408,987,1044
549409,987,1044
549410,988,1048
549411,989,1049
549412,989,1048
549413,989,1046
549414,982,1045
549415,984,1046
549416,985,1048
549417,990,1049
549418,986,1051
549419,984,1049
549420,980,1047
549421,980,1052
549422,982,1056
549423,984,1059
549424,985,1057
549425,985,1053
549426,981,1051
549427,979,1052
549428,982,1055
549429,984,1057
549430,985,1057
549431,985,1052
549432,982,1047
549433,979,1047
549434,981,1050
549435,984,1055
549436,988,1053
549437,984,1049
549438,982,1043
549439,982,1045
549440,983,1046
549441,985,1049
549442,980,1048
549443,980,1046
549444,979,1041
549445,979,1041
549446,981,1045
549447,983,1045
549448,982,1045
549449,979,1041
549450,976,1039
549451,976,1041
549452,978,1044
549453,981,1047
549454,982,1044
549455,978,1042
549456,978,1044
549457,975,1041
549458,974,1047
549459,982,1045
549460,983,1046
549461,982,1043
549462,979,1044
549463,978,1048
549464,979,1053
549465,982,1055
549466,981,1053
549467,982,1054
549468,977,1053
549469,978,1052
549470,980,1054
549471,984,1056
549472,983,1055
549473,981,1054
549474,978,1050
549475,978,1052
549476,978,1057
549477,981,1058
549478,982,1054
549479,982,1052
549480,979,1047
549481,981,1049
549482,985,1053
549483,984,1054
549484,985,1057
549485,980,1054
549486,978,1053
549487,978,1049
549488,975,1053
549489,980,1052
549490,981,1051
549491,978,1049
549492,976,1045
549493,973,1045
549494,974,1048
549495,978,1051
549496,978,1049
549497,976,1047
549498,973,1048
549499,973,1050
549500,972,1053
549501,975,1055
549502,975,1051
549503,974,1047
549504,972,1045
549505,968,1049
549506,968,1051
549507,974,1054
549508,977,1052
549509,973,1050
549510,972,1047
549511,970,1049
549512,971,1050
549513,973,1055
549514,976,1055
549515,971,1052
549516,969,1051
549517,972,1051
549518,973,1054
549519,976,1055
549520,978,1052
549521,976,1052
549522,977,1051
549523,975,1051
549524,977,1054
549525,981,1058
549526,982,1057
549527,980,1053
549528,976,1048
549529,977,1049
549530,978,1051
549531,979,1052
549532,982,1052
549533,981,1050
549534,979,1049
549535,977,1053
549536,979,1056
549537,982,1055
549538,985,1052
549539,982,1051
549540,975,1049
549541,977,1050
549542,979,1054
549543,984,1059
549544,979,1056
549545,980,1052
549546,980,1049
549547,980,1045
549548,981,1048
549549,981,1048
549550,981,1052
549551,978,1048
549552,974,1046
549553,975,1049
549554,977,1052
549555,978,1056
549556,982,1055
549557,982,1049
549558,975,1045
549559,974,1047
549560,977,1050
549561,978,1053
549562,983,1050
549563,980,1053
549564,977,1050
549565,974,1052
549566,981,1051
549567,983,1050
549568,985,1053
549569,986,1049
549570,981,1048
549571,984,1049
549572,988,1051
549573,990,1055
549574,994,1053
549575,995,1049
549576,997,1042
549577,1007,1041
549578,1020,1037
549579,1040,1034
549580,1062,1027
549581,1084,1020
549582,1110,1008
549583,1143,998
549584,1179,995
549585,1217,994
549586,1253,996
549587,1276,1008
549588,1276,1028
549589,1255,1047
549590,1214,1056
549591,1160,1066
549592,1109,1073
549593,1059,1079
549594,1016,1083
549595,990,1082
549596,980,1080
549597,986,1076
549598,996,1064
549599,997,1053
549600,993,1048
549601,985,1050
549602,983,1051
549603,983,1051
549604,980,1049
549605,976,1046
549606,968,1045
549607,966,1047
549608,968,1052
549609,965,1055
549610,965,1054
549611,968,1052
549612,965,1050
549613,964,1049
549614,964,1053
549615,966,1056
549616,965,1055
549617,965,1052
549618,962,1052
549619,961,1056
549620,963,1056
549621,967,1054
549622,967,1053
549623,963,1054
549624,961,1052
549625,958,1056
549626,962,1058
549627,965,1058
549628,966,1054
549629,966,1052
549630,961,1049
549631,961,1054
549632,962,1054
549633,968,1057
549634,968,1055
549635,964,1052
549636,962,1054
549637,959,1053
549638,962,1053
549639,964,1051
549640,963,1053
549641,962,1046
549642,958,1044
549643,957,1046
549644,958,1049
549645,963,1049
549646,962,1044
549647,960,1042
549648,958,1042
549649,957,1044
549650,959,1048
549651,962,1050
549652,966,1047
549653,963,1039
549654,962,1035
549655,964,1035
549656,966,1037
549657,972,1040
549658,973,1036
549659,972,1035
549660,968,1031
549661,972,1032
549662,975,1035
549663,978,1036
549664,976,1038
549665,975,1037
549666,976,1036
549667,978,1038
549668,982,1040
549669,986,1040
549670,988,1031
549671,989,1029
549672,987,1027
549673,989,1027
549674,990,1031
549675,994,1032
549676,994,1028
549677,990,1023
549678,990,1021
549679,991,1017
549680,993,1022
549681,997,1023
549682,997,1022
549683,995,1018
549684,994,1014
549685,993,1019
549686,997,1022
549687,1002,1022
549688,1004,1021
549689,1003,1018
549690,1002,1015
549691,1001,1014
549692,1002,1017
549693,1006,1021
549694,1004,1020
549695,1003,1017
549696,1000,1017
549697,1000,1022
549698,998,1025
549699,1000,1029
549700,999,1028
549701,996,1026
549702,996,1025
549703,994,1031
549704,997,1034
549705,999,1038
549706,998,1038
549707,994,1034
549708,990,1031
549709,991,1036
549710,991,1039
549711,987,1043
549712,987,1044
549713,985,1043
549714,983,1044
549715,982,1045
549716,986,1052
549717,986,1056
549718,987,1058
549719,984,1058
549720,977,1054
549721,977,1053
549722,980,1055
549723,982,1057
549724,986,1055
549725,983,1054
549726,978,1052
549727,978,1050
549728,981,1050
549729,983,1050
549730,982,1049
549731,981,1047
549732,977,1047
549733,974,1048
549734,978,1050
549735,980,1052
549736,981,1049
549737,978,1049
549738,977,1048
549739,976,1048
549740,980,1053
549741,981,1053
549742,984,1050
549743,981,1049
549744,979,1047
549745,976,1047
549746,977,1045
549747,981,1050
549748,983,1048
549749,980,1048
549750,977,1047
549751,975,1047
549752,977,1049
549753,978,1048
549754,979,1045
549755,976,1042
549756,974,1042
549757,974,1043
549758,977,1048
549759,979,1051
549760,980,1047
549761,979,1043
549762,972,1040
549763,977,1040
549764,979,1045
549765,978,1047
549766,982,1046
549767,981,1043
549768,979,1045
549769,978,1048
549770,980,1052
549771,983,1055
549772,985,1051
549773,981,1048
549774,977,1046
549775,977,1049
549776,978,1050
549777,980,1052
549778,983,1050
549779,982,1051
549780,978,1048
549781,978,1046
549782,980,1045
549783,982,1046
549784,981,1047
549785,980,1046
549786,977,1047
549787,976,1048
549788,976,1051
549789,978,1055
549790,977,1054
549791,976,1052
549792,972,1047
549793,972,1050
549794,972,1051
549795,974,1052
549796,980,1048
549797,976,1045
549798,976,1042
549799,973,1044
549800,974,1047
549801,974,1047
549802,973,1048
549803,972,1044
549804,971,1043
549805,971,1044
549806,973,1045
549807,975,1046
549808,979,1045
549809,977,1047
549810,973,1047
549811,973,1048
549812,976,1050
549813,978,1051
549814,980,1050
549815,977,1048
549816,973,1049
549817,975,1049
549818,981,1054
549819,983,1055
549820,982,1055
549821,980,1054
549822,980,1050
549823,982,1048
549824,987,1046
549825,994,1046
549826,1006,1040
549827,1015,1038
549828,1024,1038
549829,1042,1037
549830,1069,1035
549831,1098,1029
549832,1126,1015
549833,1164,1001
549834,1195,989
549835,1228,988
549836,1261,996
549837,1286,1015
549838,1284,1033
549839,1255,1042
549840,1206,1043
549841,1150,1051
549842,1095,1065
549843,1042,1082
549844,998,1089
549845,971,1088
549846,963,1087
549847,970,1078
549848,980,1071
549849,986,1064
549850,985,1055
549851,983,1050
549852,977,1047
549853,971,1047
549854,966,1046
549855,969,1046
549856,965,1047
549857,963,1041
549858,956,1041
549859,956,1044
549860,955,1045
549861,957,1052
549862,956,1048
549863,957,1046
549864,953,1045
549865,951,1047
549866,956,1049
549867,959,1051
549868,959,1052
549869,957,1050
549870,955,1047
549871,957,1052
549872,957,1053
549873,960,1055
549874,960,1056
549875,956,1053
549876,953,1054
549877,952,1054
549878,957,1056
549879,961,1058
549880,962,1055
549881,960,1052
549882,958,1051
549883,957,1052
549884,959,1056
549885,960,1054
549886,959,1054
549887,961,1052
549888,958,1050
549889,958,1050
549890,961,1052
549891,965,1050
549892,964,1046
549893,964,1042
549894,964,1038
549895,961,1039
549896,965,1043
549897,967,1042
549898,967,1042
549899,966,1035
549900,964,1033
549901,962,1036
549902,963,1037
549903,965,1037
549904,969,1034
549905,965,1032
549906,963,1028
549907,962,1027
549908,965,1030
549909,970,1033
549910,970,1031
549911,971,1028
549912,969,1025
549913,969,1026
549914,971,1026
549915,975,1029
549916,975,1026
549917,972,1019
549918,971,1016
549919,973,1016
549920,975,1019
549921,978,1018
549922,976,1018
549923,979,1016
549924,977,1014
549925,975,1013
549926,980,1013
549927,985,1018
549928,985,1015
549929,985,1016
549930,983,1008
549931,984,1008
549932,989,1010
549933,992,1012
549934,994,1010
549935,992,1007
549936,992,1007
549937,992,1007
549938,994,1011
549939,997,1013
549940,999,1012
549941,995,1010
549942,995,1008
549943,995,1008
549944,993,1009
549945,995,1012
549946,994,1018
549947,994,1018
549948,989,1016
549949,986,1018
549950,988,1022
549951,991,1023
549952,992,1026
549953,989,1026
549954,984,1027
549955,982,1030
549956,982,1035
549957,983,1038
549958,984,1038
549959,980,1039
549960,976,1038
549961,975,1042
549962,975,1046
549963,974,1049
549964,975,1048
549965,973,1046
549966,967,1046
549967,967,1049
549968,970,1051
549969,971,1053
549970,971,1053
549971,971,1052
549972,969,1048
549973,970,1049
549974,971,1051
549975,971,1054
549976,976,1054
549977,972,1053
549978,971,1049
549979,971,1054
549980,974,1058
549981,974,1063
549982,980,1061
549983,977,1058
549984,973,1053
549985,976,1052
549986,978,1049
549987,980,1049
549988,983,1048
549989,981,1046
549990,978,1044
549991,977,1046
549992,979,1051
549993,981,1051
549994,980,1051
549995,978,1047
549996,977,1044
549997,972,1045
549998,975,1048
549999,977,1048
550000,977,1049
550001,973,1046
550002,971,1043
550003,971,1048
550004,971,1051
550005,970,1053
550006,973,1052
550007,972,1053
550008,969,1049
550009,969,1048
550010,969,1047
550011,973,1049
550012,974,1047
550013,971,1048
550014,968,1046
