'sample #','MLII','V1'
550015,967,1049
550016,968,1049
550017,970,1047
550018,968,1046
550019,969,1043
550020,965,1039
550021,966,1041
550022,965,1044
550023,970,1050
550024,971,1049
550025,971,1045
550026,968,1045
550027,967,1044
550028,971,1048
550029,974,1047
550030,975,1047
550031,971,1046
550032,967,1044
550033,970,1048
550034,973,1050
550035,975,1054
550036,977,1052
550037,973,1048
550038,968,1047
550039,969,1048
550040,972,1051
550041,970,1055
550042,974,1053
550043,971,1049
550044,968,1048
550045,970,1045
550046,972,1051
550047,971,1051
550048,972,1051
550049,969,1049
550050,966,1051
550051,967,1051
550052,967,1053
550053,972,1057
550054,973,1055
550055,971,1053
550056,962,1050
550057,962,1051
550058,964,1056
550059,969,1055
550060,966,1055
550061,963,1053
550062,961,1052
550063,962,1054
550064,965,1058
550065,965,1059
550066,965,1052
550067,963,1049
550068,961,1046
550069,962,1048
550070,964,1048
550071,971,1047
550072,969,1046
550073,968,1040
550074,967,1037
550075,970,1038
550076,970,1039
550077,971,1043
550078,973,1043
550079,969,1039
550080,969,1040
550081,968,1044
550082,973,1048
550083,973,1048
550084,975,1044
550085,971,1041
550086,971,1038
550087,970,1038
550088,974,1043
550089,974,1046
550090,973,1045
550091,973,1041
550092,973,1042
550093,975,1046
550094,975,1048
550095,977,1049
550096,973,1046
550097,971,1042
550098,966,1041
550099,967,1043
550100,972,1044
550101,974,1048
550102,972,1047
550103,975,1046
550104,970,1044
550105,971,1048
550106,972,1053
550107,975,1055
550108,975,1053
550109,971,1049
550110,969,1047
550111,967,1047
550112,969,1049
550113,974,1051
550114,973,1051
550115,973,1049
550116,970,1051
550117,971,1057
550118,970,1063
550119,970,1060
550120,972,1055
550121,969,1051
550122,969,1047
550123,966,1047
550124,968,1048
550125,973,1051
550126,974,1051
550127,971,1048
550128,969,1047
550129,968,1048
550130,972,1048
550131,972,1052
550132,975,1050
550133,973,1048
550134,972,1046
550135,970,1044
550136,972,1050
550137,978,1051
550138,975,1053
550139,977,1049
550140,973,1046
550141,974,1047
550142,975,1050
550143,975,1053
550144,975,1048
550145,974,1044
550146,974,1045
550147,973,1047
550148,973,1051
550149,978,1055
550150,978,1052
550151,974,1050
550152,972,1045
550153,971,1044
550154,973,1048
550155,972,1049
550156,974,1048
550157,972,1044
550158,966,1043
550159,968,1048
550160,972,1049
550161,973,1053
550162,975,1052
550163,970,1050
550164,965,1049
550165,967,1053
550166,972,1055
550167,975,1057
550168,976,1052
550169,973,1049
550170,971,1047
550171,972,1045
550172,975,1049
550173,976,1052
550174,975,1051
550175,975,1044
550176,973,1043
550177,975,1047
550178,976,1050
550179,976,1053
550180,976,1051
550181,976,1049
550182,975,1047
550183,972,1049
550184,977,1052
550185,979,1054
550186,981,1050
550187,979,1045
550188,977,1044
550189,975,1047
550190,975,1047
550191,975,1051
550192,978,1049
550193,977,1049
550194,972,1048
550195,976,1050
550196,975,1050
550197,980,1053
550198,982,1052
550199,978,1051
550200,977,1051
550201,975,1049
550202,979,1049
550203,981,1050
550204,980,1047
550205,980,1044
550206,976,1042
550207,977,1045
550208,982,1048
550209,983,1050
550210,982,1052
550211,978,1049
550212,977,1048
550213,977,1050
550214,978,1054
550215,981,1058
550216,982,1059
550217,979,1057
550218,977,1053
550219,980,1051
550220,984,1048
550221,986,1046
550222,989,1045
550223,987,1043
550224,987,1039
550225,988,1038
550226,995,1038
550227,1002,1036
550228,1015,1029
550229,1025,1024
550230,1037,1020
550231,1054,1019
550232,1081,1022
550233,1110,1012
550234,1144,1000
550235,1175,984
550236,1203,974
550237,1233,972
550238,1267,979
550239,1284,998
550240,1279,1019
550241,1249,1031
550242,1204,1039
550243,1152,1048
550244,1107,1056
550245,1064,1066
550246,1027,1071
550247,998,1070
550248,988,1067
550249,989,1063
550250,996,1058
550251,1002,1052
550252,1002,1045
550253,995,1048
550254,986,1046
550255,980,1048
550256,982,1051
550257,983,1050
550258,980,1048
550259,973,1047
550260,969,1048
550261,966,1048
550262,965,1050
550263,966,1052
550264,969,1051
550265,965,1048
550266,961,1049
550267,958,1051
550268,961,1055
550269,960,1059
550270,958,1054
550271,958,1051
550272,955,1051
550273,956,1049
550274,957,1050
550275,961,1052
550276,962,1051
550277,959,1047
550278,955,1047
550279,951,1045
550280,955,1052
550281,957,1054
550282,954,1054
550283,954,1052
550284,954,1052
550285,952,1055
550286,951,1055
550287,958,1056
550288,955,1054
550289,956,1052
550290,953,1052
550291,954,1053
550292,957,1056
550293,963,1057
550294,962,1057
550295,960,1051
550296,957,1047
550297,960,1049
550298,961,1052
550299,962,1055
550300,964,1054
550301,965,1049
550302,962,1048
550303,960,1050
550304,962,1050
550305,968,1053
550306,972,1050
550307,972,1049
550308,968,1047
550309,966,1047
550310,969,1048
550311,973,1047
550312,975,1045
550313,973,1041
550314,973,1039
550315,976,1038
550316,976,1037
550317,980,1038
550318,980,1034
550319,979,1029
550320,976,1029
550321,976,1027
550322,978,1031
550323,981,1031
550324,988,1028
550325,982,1024
550326,983,1021
550327,984,1020
550328,985,1024
550329,990,1028
550330,992,1024
550331,992,1022
550332,990,1018
550333,992,1017
550334,998,1018
550335,1000,1021
550336,1002,1017
550337,1000,1014
550338,997,1010
550339,997,1015
550340,1003,1016
550341,1005,1019
550342,1007,1019
550343,1008,1017
550344,1006,1015
550345,1008,1018
550346,1012,1021
550347,1015,1022
550348,1017,1022
550349,1014,1018
550350,1014,1018
550351,1012,1020
550352,1017,1024
550353,1018,1026
550354,1019,1027
550355,1014,1023
550356,1011,1024
550357,1013,1030
550358,1014,1033
550359,1015,1034
550360,1015,1032
550361,1013,1032
550362,1004,1029
550363,1002,1032
550364,1004,1035
550365,1005,1037
550366,1005,1037
550367,1000,1033
550368,997,1031
550369,994,1034
550370,993,1038
550371,992,1039
550372,991,1040
550373,989,1037
550374,987,1036
550375,985,1038
550376,987,1040
550377,985,1042
550378,987,1040
550379,984,1039
550380,981,1037
550381,978,1039
550382,981,1043
550383,987,1044
550384,988,1046
550385,987,1044
550386,985,1041
550387,985,1042
550388,986,1048
550389,989,1052
550390,987,1052
550391,985,1044
550392,979,1044
550393,980,1044
550394,979,1049
550395,983,1051
550396,985,1050
550397,983,1049
550398,979,1049
550399,978,1050
550400,981,1055
550401,985,1055
550402,985,1051
550403,983,1048
550404,980,1048
550405,979,1048
550406,978,1050
550407,983,1052
550408,979,1047
550409,980,1045
550410,979,1042
550411,979,1042
550412,979,1043
550413,981,1049
550414,981,1047
550415,979,1045
550416,977,1042
550417,978,1043
550418,978,1045
550419,982,1046
550420,981,1045
550421,981,1042
550422,974,1039
550423,975,1040
550424,976,1042
550425,976,1046
550426,981,1043
550427,974,1042
550428,972,1040
550429,970,1043
550430,971,1045
550431,976,1045
550432,979,1039
550433,977,1038
550434,974,1038
550435,977,1041
550436,976,1042
550437,979,1043
550438,975,1042
550439,973,1042
550440,971,1044
550441,970,1050
550442,972,1050
550443,975,1052
550444,976,1049
550445,975,1046
550446,973,1048
550447,972,1052
550448,974,1052
550449,975,1058
550450,974,1053
550451,975,1050
550452,971,1044
550453,971,1044
550454,976,1047
550455,978,1049
550456,977,1047
550457,972,1043
550458,971,1040
550459,969,1045
550460,971,1048
550461,974,1050
550462,974,1049
550463,970,1047
550464,969,1047
550465,969,1049
550466,968,1055
550467,972,1056
550468,970,1050
550469,972,1047
550470,970,1043
550471,968,1044
550472,970,1045
550473,973,1051
550474,972,1051
550475,971,1046
550476,968,1044
550477,969,1045
550478,968,1047
550479,970,1047
550480,973,1050
550481,972,1049
550482,968,1050
550483,969,1053
550484,973,1054
550485,974,1053
550486,973,1050
550487,972,1045
550488,971,1044
550489,970,1044
550490,973,1046
550491,974,1051
550492,974,1052
550493,973,1051
550494,972,1051
550495,973,1049
550496,975,1051
550497,980,1051
550498,980,1051
550499,977,1049
550500,976,1048
550501,974,1050
550502,979,1051
550503,980,1052
550504,983,1052
550505,981,1048
550506,982,1043
550507,984,1043
550508,992,1042
550509,1002,1044
550510,1012,1041
550511,1025,1034
550512,1040,1031
550513,1063,1026
550514,1095,1018
550515,1126,1007
550516,1159,993
550517,1191,984
550518,1222,980
550519,1252,992
550520,1269,1011
550521,1265,1035
550522,1240,1048
550523,1188,1052
550524,1130,1058
550525,1071,1078
550526,1023,1092
550527,986,1103
550528,965,1107
550529,959,1104
550530,963,1096
550531,973,1084
550532,981,1075
550533,985,1072
550534,983,1061
550535,977,1057
550536,973,1055
550537,971,1054
550538,968,1057
550539,968,1059
550540,965,1057
550541,964,1053
550542,961,1050
550543,960,1048
550544,962,1054
550545,964,1055
550546,960,1052
550547,960,1049
550548,958,1043
550549,956,1042
550550,958,1048
550551,960,1050
550552,960,1048
550553,959,1045
550554,954,1044
550555,953,1046
550556,960,1046
550557,962,1049
550558,963,1044
550559,961,1044
550560,959,1041
550561,960,1046
550562,960,1047
550563,963,1052
550564,961,1051
550565,960,1047
550566,958,1047
550567,957,1051
550568,959,1053
550569,963,1052
550570,962,1053
550571,960,1049
550572,956,1045
550573,955,1041
550574,958,1042
550575,961,1043
550576,963,1042
550577,962,1039
550578,959,1039
550579,956,1040
550580,959,1043
550581,961,1047
550582,965,1042
550583,963,1040
550584,963,1041
550585,962,1043
550586,966,1049
550587,969,1048
550588,972,1048
550589,970,1043
550590,968,1044
550591,968,1045
550592,969,1046
550593,973,1045
550594,973,1039
550595,973,1033
550596,971,1027
550597,973,1031
550598,977,1029
550599,979,1027
550600,982,1021
550601,981,1015
550602,979,1010
550603,979,1011
550604,984,1013
550605,983,1014
550606,986,1011
550607,989,1009
550608,982,1007
550609,985,1007
550610,985,1009
550611,989,1010
550612,990,1006
550613,992,1003
550614,991,1002
550615,989,1002
550616,993,1005
550617,995,1005
550618,997,1004
550619,998,998
550620,996,998
550621,996,1002
550622,999,1005
550623,1003,1010
550624,1003,1007
550625,1003,1004
550626,1000,1005
550627,998,1008
550628,999,1013
550629,1003,1016
550630,1004,1015
550631,1001,1015
550632,996,1016
550633,994,1021
550634,996,1028
550635,996,1035
550636,996,1034
550637,994,1033
550638,990,1033
550639,986,1038
550640,990,1041
550641,992,1045
550642,992,1046
550643,988,1045
550644,984,1044
550645,981,1047
550646,985,1050
550647,984,1053
550648,986,1049
550649,983,1051
550650,981,1051
550651,980,1054
550652,980,1053
550653,982,1057
550654,980,1055
550655,978,1050
550656,970,1051
550657,972,1051
550658,976,1050
550659,978,1049
550660,979,1047
550661,975,1043
550662,974,1041
550663,973,1046
550664,977,1049
550665,984,1052
550666,986,1052
550667,991,1052
550668,992,1049
550669,996,1054
550670,1001,1056
550671,1006,1061
550672,1014,1057
550673,1023,1052
550674,1033,1043
550675,1044,1031
550676,1059,1020
550677,1074,1007
550678,1086,988
550679,1100,975
550680,1112,960
550681,1127,949
550682,1142,938
550683,1159,915
550684,1181,889
550685,1195,863
550686,1209,841
550687,1227,827
550688,1241,818
550689,1247,812
550690,1252,807
550691,1248,799
550692,1241,802
550693,1234,798
550694,1229,801
550695,1226,800
550696,1211,797
550697,1194,797
550698,1168,802
550699,1147,812
550700,1129,823
550701,1107,836
550702,1086,850
550703,1063,858
550704,1048,869
550705,1037,888
550706,1032,906
550707,1036,930
550708,1032,943
550709,1026,951
550710,1016,958
550711,1015,967
550712,1029,981
550713,1041,989
550714,1051,990
550715,1061,991
550716,1052,991
550717,1025,997
550718,999,1009
550719,968,1023
550720,946,1038
550721,928,1055
550722,921,1071
550723,913,1087
550724,913,1100
550725,912,1108
550726,906,1108
550727,900,1106
550728,894,1110
550729,892,1113
550730,894,1116
550731,894,1122
550732,894,1123
550733,891,1123
550734,885,1122
550735,883,1125
550736,885,1129
550737,885,1133
550738,885,1135
550739,881,1134
550740,875,1135
550741,873,1139
550742,875,1143
550743,878,1146
550744,877,1145
550745,876,1144
550746,872,1144
550747,870,1146
550748,872,1148
550749,875,1153
550750,874,1154
550751,870,1152
550752,867,1149
550753,868,1152
550754,869,1156
550755,871,1162
550756,870,1166
550757,867,1163
550758,866,1166
550759,860,1174
550760,863,1177
550761,867,1183
550762,869,1185
550763,863,1185
550764,861,1187
550765,863,1193
550766,865,1196
550767,868,1202
550768,868,1199
550769,867,1196
550770,866,1197
550771,866,1205
550772,867,1207
550773,873,1213
550774,872,1212
550775,873,1209
550776,870,1207
550777,873,1209
550778,878,1212
550779,883,1211
550780,885,1210
550781,884,1207
550782,884,1201
550783,889,1200
550784,894,1202
550785,899,1204
550786,901,1200
550787,904,1192
550788,903,1188
550789,909,1185
550790,914,1182
550791,921,1174
550792,927,1168
550793,927,1160
550794,925,1153
550795,929,1146
550796,933,1139
550797,939,1135
550798,945,1129
550799,948,1122
550800,947,1119
550801,950,1111
550802,954,1106
550803,960,1100
550804,960,1094
550805,959,1085
550806,956,1084
550807,954,1083
550808,955,1081
550809,959,1079
550810,960,1072
550811,959,1067
550812,958,1064
550813,957,1062
550814,960,1067
550815,961,1065
550816,960,1061
550817,958,1057
550818,953,1054
550819,953,1056
550820,954,1059
550821,956,1061
550822,956,1062
550823,954,1061
550824,949,1058
550825,949,1056
550826,950,1061
550827,952,1062
550828,954,1058
550829,953,1057
550830,948,1053
550831,950,1054
550832,953,1055
550833,954,1054
550834,957,1052
550835,954,1048
550836,950,1047
550837,949,1052
550838,953,1056
550839,958,1059
550840,957,1057
550841,954,1055
550842,954,1053
550843,954,1051
550844,957,1053
550845,959,1055
550846,961,1055
550847,959,1051
550848,955,1051
550849,957,1053
550850,958,1055
550851,961,1054
550852,962,1049
550853,960,1045
550854,958,1042
550855,957,1047
550856,958,1050
550857,961,1055
550858,962,1053
550859,961,1053
550860,958,1048
550861,955,1050
550862,958,1053
550863,964,1055
550864,963,1053
550865,961,1045
550866,958,1046
550867,958,1048
550868,958,1049
550869,963,1054
550870,961,1050
550871,958,1046
550872,956,1047
550873,956,1047
550874,960,1051
550875,960,1052
550876,962,1048
550877,959,1042
550878,957,1040
550879,958,1043
550880,963,1046
550881,963,1050
550882,963,1048
550883,961,1048
550884,958,1042
550885,960,1046
550886,961,1049
550887,963,1050
550888,960,1050
550889,958,1047
550890,954,1044
550891,953,1046
550892,957,1046
550893,959,1050
550894,958,1051
550895,958,1050
550896,953,1048
550897,953,1050
550898,955,1052
550899,959,1058
550900,956,1056
550901,954,1051
550902,954,1048
550903,953,1049
550904,956,1049
550905,957,1049
550906,958,1046
550907,955,1044
550908,953,1044
550909,955,1045
550910,957,1045
550911,960,1046
550912,960,1046
550913,957,1045
550914,955,1042
550915,958,1044
550916,960,1046
550917,964,1047
550918,963,1047
550919,963,1045
550920,959,1044
550921,960,1043
550922,963,1047
550923,966,1048
550924,967,1046
550925,967,1042
550926,964,1040
550927,964,1038
550928,966,1042
550929,967,1045
550930,971,1042
550931,970,1043
550932,969,1041
550933,968,1041
550934,969,1047
550935,969,1048
550936,970,1049
550937,966,1044
550938,963,1044
550939,962,1046
550940,964,1051
550941,968,1053
550942,968,1050
550943,965,1047
550944,963,1046
550945,963,1048
550946,961,1050
550947,963,1055
550948,964,1052
550949,962,1047
550950,959,1041
550951,961,1043
550952,962,1045
550953,964,1049
550954,967,1045
550955,965,1045
550956,962,1044
550957,961,1047
550958,964,1047
550959,968,1050
550960,968,1044
550961,965,1043
550962,960,1044
550963,960,1044
550964,963,1047
550965,967,1048
550966,969,1043
550967,968,1041
550968,966,1039
550969,966,1039
550970,971,1041
550971,972,1044
550972,970,1046
550973,969,1043
550974,969,1040
550975,968,1043
550976,967,1044
550977,973,1046
550978,975,1046
550979,970,1043
550980,967,1042
550981,967,1047
550982,971,1047
550983,971,1048
550984,974,1046
550985,970,1045
550986,965,1046
550987,964,1049
550988,966,1052
550989,971,1055
550990,970,1052
550991,969,1052
550992,966,1048
550993,965,1047
550994,967,1053
550995,968,1052
550996,971,1045
550997,969,1043
550998,965,1042
550999,964,1045
551000,968,1049
551001,970,1049
551002,970,1045
551003,968,1044
551004,966,1041
551005,965,1043
551006,964,1043
551007,969,1049
551008,971,1044
551009,968,1042
551010,963,1039
551011,966,1043
551012,969,1044
551013,972,1044
551014,971,1045
551015,965,1042
551016,964,1041
551017,962,1043
551018,967,1043
551019,971,1048
551020,972,1047
551021,970,1048
551022,968,1043
551023,968,1041
551024,970,1044
551025,971,1044
551026,975,1044
551027,972,1044
551028,968,1043
551029,966,1044
551030,968,1045
551031,973,1051
551032,973,1049
551033,968,1046
551034,965,1044
551035,964,1044
551036,970,1047
551037,972,1050
551038,971,1049
551039,968,1048
551040,966,1046
551041,965,1048
551042,968,1047
551043,972,1048
551044,973,1048
551045,971,1044
551046,968,1041
551047,968,1039
551048,970,1041
551049,973,1044
551050,974,1044
551051,974,1041
551052,969,1041
551053,966,1042
551054,966,1043
551055,971,1044
551056,974,1044
551057,972,1042
551058,970,1041
551059,973,1040
551060,974,1043
551061,974,1046
551062,977,1045
551063,977,1041
551064,973,1039
551065,971,1040
551066,972,1042
551067,974,1047
551068,975,1047
551069,971,1046
551070,968,1044
551071,968,1044
551072,970,1049
551073,973,1050
551074,969,1047
551075,968,1044
551076,968,1041
551077,969,1044
551078,974,1043
551079,974,1049
551080,971,1049
551081,970,1048
551082,967,1049
551083,966,1049
551084,969,1052
551085,972,1051
551086,972,1050
551087,972,1045
551088,967,1041
551089,968,1042
551090,968,1046
551091,976,1048
551092,976,1052
551093,968,1047
551094,967,1045
551095,966,1044
551096,970,1046
551097,975,1049
551098,975,1047
551099,975,1043
551100,972,1041
551101,970,1042
551102,973,1044
551103,977,1049
551104,977,1049
551105,975,1044
551106,971,1046
551107,970,1045
551108,973,1045
551109,975,1047
551110,975,1045
551111,974,1040
551112,971,1041
551113,972,1043
551114,975,1046
551115,976,1045
551116,974,1046
551117,977,1041
551118,974,1042
551119,973,1044
551120,972,1045
551121,974,1047
551122,975,1042
551123,975,1038
551124,972,1036
551125,975,1037
551126,977,1040
551127,979,1044
551128,978,1043
551129,975,1040
551130,971,1037
551131,972,1034
551132,973,1040
551133,974,1042
551134,977,1044
551135,973,1045
551136,973,1043
551137,973,1042
551138,974,1046
551139,978,1048
551140,973,1045
551141,972,1045
551142,973,1044
551143,973,1043
551144,975,1046
551145,979,1047
551146,979,1044
551147,979,1043
551148,974,1043
551149,972,1045
551150,973,1047
551151,977,1049
551152,977,1044
551153,979,1045
551154,972,1045
551155,972,1045
551156,974,1049
551157,975,1049
551158,979,1049
551159,977,1045
551160,975,1045
551161,975,1044
551162,977,1045
551163,979,1049
551164,980,1045
551165,978,1044
551166,974,1040
551167,974,1044
551168,976,1047
551169,979,1046
551170,980,1043
551171,979,1038
551172,976,1037
551173,976,1038
551174,977,1042
551175,979,1044
551176,980,1046
551177,978,1042
551178,974,1042
551179,976,1042
551180,975,1046
551181,979,1046
551182,981,1045
551183,978,1042
551184,973,1041
551185,977,1045
551186,978,1047
551187,980,1051
551188,982,1049
551189,979,1045
551190,979,1044
551191,978,1046
551192,982,1046
551193,989,1049
551194,987,1045
551195,989,1043
551196,995,1036
551197,1001,1032
551198,1016,1028
551199,1037,1026
551200,1061,1022
551201,1087,1011
551202,1111,995
551203,1145,983
551204,1181,977
551205,1218,978
551206,1247,979
551207,1264,988
551208,1264,1009
551209,1233,1034
551210,1187,1045
551211,1139,1053
551212,1086,1062
551213,1034,1066
551214,995,1071
551215,972,1076
551216,970,1079
551217,979,1078
551218,986,1069
551219,990,1055
551220,984,1047
551221,976,1044
551222,978,1046
551223,976,1046
551224,976,1045
551225,971,1041
551226,967,1040
551227,963,1041
551228,964,1046
551229,966,1049
551230,966,1049
551231,964,1047
551232,960,1046
551233,960,1045
551234,960,1050
551235,962,1053
551236,960,1054
551237,957,1054
551238,953,1050
551239,948,1049
551240,956,1054
551241,960,1056
551242,960,1056
551243,960,1051
551244,956,1048
551245,956,1050
551246,958,1052
551247,960,1056
551248,961,1052
551249,959,1051
551250,959,1048
551251,955,1053
551252,956,1056
551253,957,1057
551254,958,1049
551255,956,1045
551256,957,1043
551257,956,1042
551258,960,1045
551259,961,1044
551260,964,1047
551261,960,1044
551262,957,1044
551263,957,1041
551264,962,1046
551265,964,1051
551266,968,1050
551267,964,1048
551268,959,1043
551269,963,1041
551270,966,1042
551271,966,1043
551272,970,1040
551273,968,1043
551274,967,1040
551275,969,1042
551276,972,1042
551277,977,1043
551278,978,1041
551279,978,1036
551280,975,1031
551281,973,1032
551282,977,1033
551283,984,1031
551284,984,1027
551285,985,1023
551286,983,1021
551287,983,1019
551288,987,1020
551289,991,1021
551290,994,1019
551291,995,1012
551292,996,1007
551293,994,1005
551294,1002,1008
551295,1007,1008
551296,1006,1009
551297,1008,1006
551298,1008,1001
551299,1009,998
551300,1015,1002
551301,1021,1007
551302,1024,1005
551303,1027,1000
551304,1027,996
551305,1027,995
551306,1030,999
551307,1035,1003
551308,1036,1003
551309,1039,1000
551310,1037,1001
551311,1038,1001
551312,1039,1005
551313,1040,1010
551314,1039,1011
551315,1037,1010
551316,1034,1013
551317,1031,1015
551318,1034,1018
551319,1031,1020
551320,1031,1018
551321,1027,1016
551322,1019,1021
551323,1017,1023
551324,1014,1027
551325,1012,1028
551326,1010,1025
551327,1009,1024
551328,1003,1023
551329,999,1028
551330,998,1031
551331,1000,1035
551332,996,1038
551333,995,1037
551334,991,1034
551335,991,1034
551336,990,1040
551337,993,1041
551338,994,1037
551339,989,1033
551340,986,1033
551341,980,1035
551342,985,1042
551343,986,1041
551344,985,1036
551345,982,1034
551346,979,1035
551347,980,1035
551348,981,1038
551349,984,1042
551350,985,1042
551351,984,1042
551352,977,1042
551353,975,1042
551354,979,1047
551355,982,1050
551356,980,1047
551357,980,1041
551358,976,1040
551359,975,1041
551360,977,1043
551361,980,1048
551362,979,1046
551363,977,1043
551364,974,1041
551365,975,1038
551366,977,1041
551367,979,1042
551368,983,1040
551369,977,1039
551370,974,1038
551371,976,1042
551372,976,1043
551373,980,1045
551374,982,1041
551375,977,1040
551376,975,1036
551377,975,1038
551378,979,1042
551379,982,1042
551380,981,1039
551381,977,1039
551382,976,1037
551383,975,1038
551384,974,1042
551385,978,1044
551386,981,1042
551387,973,1037
551388,974,1038
551389,970,1042
551390,976,1043
551391,978,1046
551392,977,1044
551393,974,1043
551394,971,1042
551395,973,1045
551396,973,1042
551397,977,1041
551398,979,1040
551399,976,1038
551400,973,1038
551401,970,1039
551402,973,1044
551403,974,1048
551404,971,1048
551405,969,1046
551406,968,1041
551407,966,1044
551408,967,1047
551409,971,1051
551410,970,1049
551411,970,1047
551412,967,1045
551413,965,1048
551414,967,1049
551415,968,1055
551416,971,1055
551417,968,1055
551418,965,1053
551419,970,1053
551420,972,1053
551421,975,1055
551422,976,1052
551423,975,1050
551424,973,1044
551425,971,1044
551426,974,1047
551427,977,1046
551428,977,1045
551429,976,1042
551430,974,1044
551431,976,1047
551432,980,1045
551433,982,1045
551434,987,1037
551435,989,1028
551436,995,1025
551437,1004,1024
551438,1015,1028
551439,1036,1026
551440,1059,1023
551441,1085,1014
551442,1112,1003
551443,1148,994
551444,1189,993
551445,1227,997
551446,1257,1008
551447,1264,1027
551448,1243,1046
551449,1197,1056
551450,1140,1062
551451,1085,1076
551452,1026,1093
551453,977,1108
551454,954,1112
551455,952,1112
551456,960,1105
551457,973,1094
551458,981,1078
551459,979,1067
551460,978,1058
551461,973,1053
551462,971,1055
551463,968,1053
551464,964,1053
551465,962,1053
551466,956,1048
551467,956,1049
551468,958,1052
551469,960,1052
551470,959,1049
551471,956,1048
551472,953,1044
551473,952,1045
551474,952,1046
551475,958,1048
551476,957,1049
551477,957,1047
551478,954,1046
551479,955,1044
551480,956,1050
551481,958,1054
551482,957,1051
551483,955,1049
551484,953,1052
551485,951,1054
551486,955,1056
551487,955,1055
551488,957,1052
551489,954,1048
551490,953,1047
551491,952,1047
551492,953,1052
551493,954,1057
551494,953,1054
551495,953,1051
551496,954,1044
551497,955,1050
551498,956,1053
551499,958,1057
551500,961,1059
551501,960,1051
551502,956,1051
551503,960,1051
551504,961,1053
551505,964,1053
551506,964,1049
551507,962,1047
551508,959,1041
551509,959,1039
551510,964,1041
551511,966,1043
551512,967,1041
551513,966,1034
551514,966,1030
551515,967,1028
551516,969,1029
551517,974,1029
551518,975,1024
551519,972,1023
551520,972,1022
551521,973,1018
551522,974,1017
551523,976,1019
551524,977,1015
551525,976,1011
551526,973,1011
551527,975,1009
551528,972,1013
551529,979,1012
551530,982,1009
551531,982,1009
551532,978,1004
551533,980,1006
551534,981,1009
551535,984,1011
551536,987,1012
551537,986,1009
551538,984,1007
551539,984,1008
551540,988,1007
551541,992,1006
551542,992,1007
551543,995,1006
551544,992,1007
551545,994,1009
551546,998,1010
551547,999,1015
551548,1004,1013
551549,1002,1014
551550,999,1013
551551,1000,1016
551552,1000,1018
551553,1002,1026
551554,1001,1029
551555,997,1028
551556,990,1030
551557,989,1030
551558,991,1038
551559,994,1039
551560,993,1041
551561,989,1041
551562,986,1039
551563,982,1042
551564,984,1047
551565,984,1050
551566,985,1053
551567,978,1051
551568,976,1052
551569,976,1052
551570,978,1054
551571,980,1058
551572,980,1058
551573,978,1055
551574,974,1057
551575,974,1055
551576,977,1059
551577,980,1062
551578,982,1061
551579,977,1061
551580,978,1062
551581,977,1063
551582,984,1064
551583,988,1065
551584,993,1066
551585,993,1063
551586,996,1063
551587,999,1066
551588,1005,1069
551589,1013,1071
551590,1017,1069
551591,1022,1066
551592,1029,1060
551593,1042,1049
551594,1061,1035
551595,1075,1021
551596,1090,999
551597,1103,982
551598,1116,967
551599,1130,954
551600,1148,940
551601,1164,920
551602,1186,892
551603,1201,864
551604,1218,841
551605,1235,827
551606,1247,817
551607,1253,810
551608,1249,810
551609,1248,806
551610,1240,801
551611,1234,797
551612,1224,799
551613,1215,801
551614,1194,804
551615,1172,808
551616,1150,816
551617,1126,829
551618,1107,841
551619,1084,854
551620,1064,865
551621,1045,879
551622,1035,892
551623,1027,914
551624,1024,938
551625,1023,961
551626,1018,975
551627,1015,983
551628,1018,990
551629,1028,998
551630,1040,1009
551631,1052,1016
