'sample #','MLII','V1'
551632,1061,1014
551633,1055,1013
551634,1031,1016
551635,1005,1026
551636,976,1042
551637,955,1059
551638,941,1074
551639,936,1086
551640,929,1095
551641,926,1106
551642,921,1110
551643,921,1114
551644,919,1115
551645,912,1115
551646,908,1117
551647,905,1122
551648,903,1128
551649,904,1134
551650,902,1132
551651,898,1131
551652,893,1133
551653,892,1138
551654,892,1145
551655,892,1147
551656,894,1148
551657,893,1149
551658,888,1148
551659,885,1151
551660,886,1155
551661,889,1160
551662,887,1159
551663,882,1161
551664,880,1161
551665,881,1167
551666,882,1168
551667,883,1173
551668,884,1171
551669,880,1171
551670,875,1169
551671,875,1170
551672,879,1178
551673,875,1183
551674,877,1183
551675,875,1185
551676,872,1185
551677,870,1189
551678,874,1192
551679,874,1198
551680,874,1197
551681,873,1198
551682,872,1198
551683,871,1204
551684,875,1209
551685,876,1213
551686,879,1213
551687,880,1214
551688,877,1213
551689,877,1217
551690,881,1221
551691,884,1223
551692,885,1223
551693,887,1221
551694,887,1219
551695,890,1222
551696,893,1225
551697,898,1229
551698,900,1225
551699,903,1221
551700,900,1217
551701,903,1218
551702,910,1218
551703,913,1218
551704,915,1218
551705,918,1211
551706,919,1210
551707,920,1205
551708,927,1206
551709,935,1201
551710,938,1196
551711,939,1187
551712,938,1179
551713,940,1176
551714,945,1171
551715,949,1167
551716,953,1160
551717,952,1152
551718,951,1143
551719,952,1139
551720,956,1135
551721,960,1128
551722,963,1122
551723,960,1113
551724,961,1102
551725,959,1099
551726,963,1096
551727,967,1096
551728,967,1090
551729,966,1083
551730,964,1080
551731,964,1079
551732,965,1078
551733,968,1078
551734,968,1075
551735,966,1070
551736,962,1068
551737,962,1069
551738,966,1069
551739,969,1068
551740,969,1065
551741,969,1060
551742,960,1057
551743,964,1056
551744,966,1058
551745,970,1061
551746,969,1057
551747,969,1055
551748,967,1052
551749,964,1056
551750,968,1056
551751,971,1063
551752,971,1062
551753,970,1058
551754,967,1055
551755,964,1058
551756,967,1061
551757,972,1060
551758,970,1058
551759,970,1055
551760,968,1054
551761,968,1057
551762,967,1059
551763,973,1059
551764,973,1059
551765,970,1057
551766,968,1053
551767,968,1055
551768,971,1060
551769,975,1061
551770,973,1055
551771,969,1053
551772,965,1054
551773,967,1053
551774,968,1057
551775,972,1059
551776,972,1058
551777,972,1055
551778,974,1056
551779,971,1056
551780,972,1059
551781,972,1060
551782,973,1060
551783,968,1056
551784,969,1052
551785,967,1054
551786,970,1058
551787,972,1060
551788,970,1057
551789,970,1056
551790,967,1056
551791,963,1056
551792,965,1059
551793,970,1063
551794,971,1061
551795,972,1057
551796,970,1051
551797,968,1052
551798,969,1052
551799,973,1052
551800,972,1053
551801,972,1049
551802,970,1049
551803,969,1049
551804,969,1055
551805,976,1055
551806,977,1055
551807,976,1053
551808,971,1049
551809,973,1054
551810,975,1057
551811,979,1056
551812,979,1053
551813,977,1050
551814,970,1050
551815,973,1052
551816,974,1055
551817,976,1057
551818,976,1052
551819,973,1051
551820,971,1049
551821,972,1052
551822,974,1053
551823,975,1053
551824,977,1053
551825,973,1052
551826,970,1051
551827,971,1052
551828,971,1058
551829,974,1060
551830,972,1059
551831,970,1058
551832,965,1057
551833,965,1057
551834,970,1060
551835,971,1060
551836,973,1056
551837,970,1055
551838,968,1053
551839,966,1057
551840,967,1060
551841,971,1064
551842,973,1058
551843,972,1054
551844,969,1050
551845,965,1052
551846,966,1054
551847,969,1057
551848,970,1056
551849,971,1053
551850,970,1050
551851,970,1052
551852,972,1053
551853,975,1055
551854,976,1051
551855,975,1050
551856,972,1046
551857,969,1046
551858,972,1051
551859,976,1053
551860,975,1048
551861,974,1052
551862,971,1049
551863,971,1050
551864,973,1053
551865,974,1056
551866,976,1052
551867,973,1051
551868,973,1048
551869,970,1049
551870,973,1053
551871,978,1056
551872,976,1057
551873,974,1051
551874,971,1049
551875,972,1053
551876,973,1054
551877,972,1054
551878,971,1051
551879,973,1050
551880,969,1049
551881,971,1050
551882,972,1051
551883,973,1051
551884,973,1052
551885,969,1050
551886,968,1051
551887,970,1054
551888,972,1061
551889,975,1058
551890,977,1056
551891,975,1051
551892,974,1048
551893,973,1051
551894,973,1053
551895,977,1054
551896,977,1054
551897,976,1051
551898,970,1050
551899,971,1051
551900,976,1053
551901,976,1053
551902,977,1054
551903,974,1047
551904,971,1045
551905,971,1047
551906,973,1052
551907,973,1053
551908,975,1051
551909,971,1049
551910,969,1048
551911,971,1050
551912,972,1050
551913,975,1053
551914,976,1050
551915,975,1048
551916,971,1046
551917,970,1051
551918,973,1053
551919,976,1055
551920,973,1055
551921,974,1049
551922,970,1048
551923,972,1049
551924,974,1053
551925,974,1054
551926,973,1055
551927,973,1050
551928,970,1047
551929,972,1049
551930,973,1051
551931,977,1050
551932,979,1046
551933,976,1041
551934,974,1040
551935,972,1041
551936,975,1042
551937,978,1045
551938,977,1043
551939,975,1042
551940,975,1041
551941,972,1046
551942,972,1047
551943,982,1050
551944,982,1048
551945,981,1047
551946,979,1045
551947,976,1046
551948,979,1048
551949,980,1048
551950,984,1047
551951,980,1046
551952,978,1045
551953,979,1047
551954,979,1050
551955,983,1053
551956,984,1048
551957,983,1045
551958,977,1043
551959,982,1046
551960,983,1046
551961,985,1050
551962,986,1048
551963,988,1046
551964,985,1045
551965,984,1042
551966,989,1041
551967,995,1037
551968,1004,1032
551969,1012,1027
551970,1022,1023
551971,1042,1018
551972,1067,1017
551973,1096,1010
551974,1131,994
551975,1161,977
551976,1187,974
551977,1215,978
551978,1238,989
551979,1245,1015
551980,1229,1030
551981,1190,1038
551982,1145,1042
551983,1091,1053
551984,1047,1069
551985,1010,1082
551986,983,1091
551987,973,1093
551988,970,1083
551989,975,1072
551990,981,1063
551991,989,1059
551992,985,1055
551993,980,1051
551994,974,1055
551995,973,1052
551996,975,1051
551997,975,1050
551998,971,1050
551999,969,1050
552000,963,1046
552001,963,1049
552002,963,1052
552003,968,1056
552004,970,1053
552005,967,1048
552006,961,1045
552007,960,1046
552008,966,1051
552009,967,1051
552010,966,1049
552011,962,1047
552012,957,1050
552013,957,1054
552014,960,1057
552015,962,1058
552016,958,1054
552017,959,1053
552018,956,1050
552019,956,1049
552020,958,1049
552021,960,1051
552022,961,1049
552023,958,1046
552024,954,1045
552025,953,1046
552026,954,1050
552027,958,1051
552028,957,1048
552029,952,1045
552030,949,1043
552031,951,1044
552032,956,1049
552033,960,1049
552034,957,1046
552035,957,1041
552036,956,1038
552037,956,1037
552038,959,1038
552039,964,1042
552040,964,1039
552041,960,1034
552042,956,1033
552043,958,1037
552044,962,1043
552045,964,1045
552046,963,1047
552047,965,1041
552048,964,1036
552049,966,1035
552050,968,1036
552051,972,1037
552052,972,1035
552053,970,1035
552054,968,1031
552055,970,1032
552056,974,1031
552057,980,1035
552058,980,1033
552059,982,1031
552060,980,1027
552061,979,1024
552062,982,1024
552063,987,1023
552064,987,1020
552065,990,1015
552066,989,1010
552067,988,1006
552068,995,1009
552069,997,1011
552070,1000,1006
552071,1000,1003
552072,998,1002
552073,997,1003
552074,1004,1004
552075,1010,1004
552076,1012,1000
552077,1011,997
552078,1010,995
552079,1010,993
552080,1014,993
552081,1019,997
552082,1017,992
552083,1018,992
552084,1017,990
552085,1017,995
552086,1019,997
552087,1022,998
552088,1024,996
552089,1022,995
552090,1019,994
552091,1020,993
552092,1020,997
552093,1025,1001
552094,1026,1001
552095,1024,999
552096,1020,1000
552097,1019,1000
552098,1019,1007
552099,1020,1011
552100,1018,1012
552101,1016,1014
552102,1014,1014
552103,1012,1016
552104,1011,1022
552105,1011,1021
552106,1011,1023
552107,1007,1022
552108,1000,1023
552109,999,1025
552110,1000,1029
552111,1000,1033
552112,998,1037
552113,995,1038
552114,991,1038
552115,988,1040
552116,988,1044
552117,989,1046
552118,991,1045
552119,988,1043
552120,987,1042
552121,985,1044
552122,984,1048
552123,987,1049
552124,987,1049
552125,983,1047
552126,985,1042
552127,986,1045
552128,983,1044
552129,984,1047
552130,985,1045
552131,984,1043
552132,979,1042
552133,978,1043
552134,978,1045
552135,982,1046
552136,983,1045
552137,982,1044
552138,979,1040
552139,976,1041
552140,982,1041
552141,984,1040
552142,984,1035
552143,981,1032
552144,978,1031
552145,978,1032
552146,976,1031
552147,978,1033
552148,980,1032
552149,977,1032
552150,976,1031
552151,976,1034
552152,977,1036
552153,979,1039
552154,979,1036
552155,979,1033
552156,975,1032
552157,976,1032
552158,979,1037
552159,980,1036
552160,982,1036
552161,980,1033
552162,973,1031
552163,975,1034
552164,973,1039
552165,976,1042
552166,975,1043
552167,971,1039
552168,969,1039
552169,969,1042
552170,972,1042
552171,975,1043
552172,977,1041
552173,973,1041
552174,970,1039
552175,969,1040
552176,969,1044
552177,974,1046
552178,974,1044
552179,971,1040
552180,968,1036
552181,966,1038
552182,967,1037
552183,971,1040
552184,973,1038
552185,971,1037
552186,969,1035
552187,964,1038
552188,968,1043
552189,970,1045
552190,971,1042
552191,967,1039
552192,967,1037
552193,967,1035
552194,968,1038
552195,970,1038
552196,970,1037
552197,970,1036
552198,968,1038
552199,970,1039
552200,971,1043
552201,973,1047
552202,975,1047
552203,973,1047
552204,966,1043
552205,967,1045
552206,969,1049
552207,972,1053
552208,970,1052
552209,969,1051
552210,967,1047
552211,967,1048
552212,968,1049
552213,970,1053
552214,970,1050
552215,968,1049
552216,966,1051
552217,968,1053
552218,969,1054
552219,968,1057
552220,967,1054
552221,967,1049
552222,965,1045
552223,965,1050
552224,966,1053
552225,969,1053
552226,970,1051
552227,967,1049
552228,965,1047
552229,965,1048
552230,968,1052
552231,972,1051
552232,970,1049
552233,969,1045
552234,969,1041
552235,968,1046
552236,968,1047
552237,969,1048
552238,971,1043
552239,974,1038
552240,969,1040
552241,969,1041
552242,972,1044
552243,974,1045
552244,973,1041
552245,969,1037
552246,970,1032
552247,971,1031
552248,974,1033
552249,977,1039
552250,975,1035
552251,974,1032
552252,973,1028
552253,976,1028
552254,988,1024
552255,1000,1024
552256,1016,1020
552257,1031,1016
552258,1051,1010
552259,1081,1003
552260,1117,995
552261,1154,984
552262,1187,978
552263,1221,981
552264,1248,989
552265,1264,1016
552266,1256,1041
552267,1222,1055
552268,1172,1058
552269,1113,1062
552270,1060,1075
552271,1008,1093
552272,970,1109
552273,956,1118
552274,956,1114
552275,964,1107
552276,971,1091
552277,974,1075
552278,981,1067
552279,981,1062
552280,978,1054
552281,971,1049
552282,965,1049
552283,962,1046
552284,961,1051
552285,961,1051
552286,957,1050
552287,952,1046
552288,953,1045
552289,949,1047
552290,950,1051
552291,951,1052
552292,950,1049
552293,950,1044
552294,946,1041
552295,947,1042
552296,949,1045
552297,950,1046
552298,950,1046
552299,948,1043
552300,941,1045
552301,944,1047
552302,942,1052
552303,945,1053
552304,947,1047
552305,947,1040
552306,947,1036
552307,947,1039
552308,947,1043
552309,950,1047
552310,955,1046
552311,952,1043
552312,952,1039
552313,952,1043
552314,954,1046
552315,956,1048
552316,958,1046
552317,958,1044
552318,953,1043
552319,955,1046
552320,957,1050
552321,960,1052
552322,959,1051
552323,961,1045
552324,959,1043
552325,959,1043
552326,963,1044
552327,962,1047
552328,965,1044
552329,961,1042
552330,959,1039
552331,956,1036
552332,962,1038
552333,962,1036
552334,963,1033
552335,964,1032
552336,962,1026
552337,963,1025
552338,963,1027
552339,966,1029
552340,967,1028
552341,966,1028
552342,963,1022
552343,963,1022
552344,964,1020
552345,968,1022
552346,970,1017
552347,969,1016
552348,967,1010
552349,965,1010
552350,970,1013
552351,974,1013
552352,975,1012
552353,974,1008
552354,970,1008
552355,968,1009
552356,974,1009
552357,981,1009
552358,987,1003
552359,984,999
552360,984,997
552361,985,997
552362,987,1003
552363,993,1006
552364,994,1004
552365,996,1000
552366,993,998
552367,993,1001
552368,995,1000
552369,1001,1003
552370,1004,1000
552371,1000,999
552372,995,996
552373,995,996
552374,999,997
552375,1001,1000
552376,1003,1002
552377,1000,1002
552378,996,1003
552379,995,1009
552380,996,1014
552381,995,1019
552382,993,1023
552383,990,1024
552384,987,1025
552385,989,1028
552386,987,1030
552387,989,1035
552388,983,1035
552389,978,1032
552390,977,1034
552391,975,1037
552392,975,1043
552393,976,1046
552394,977,1042
552395,973,1042
552396,970,1043
552397,970,1045
552398,969,1052
552399,975,1053
552400,973,1054
552401,973,1050
552402,972,1051
552403,969,1051
552404,971,1053
552405,970,1054
552406,976,1051
552407,972,1050
552408,971,1045
552409,970,1044
552410,973,1047
552411,976,1047
552412,974,1044
552413,973,1041
552414,971,1038
552415,969,1040
552416,971,1044
552417,972,1043
552418,973,1043
552419,972,1040
552420,970,1038
552421,970,1039
552422,974,1041
552423,975,1045
552424,973,1041
552425,971,1039
552426,966,1038
552427,966,1037
552428,964,1040
552429,971,1044
552430,971,1042
552431,968,1043
552432,963,1044
552433,964,1048
552434,966,1052
552435,970,1053
552436,966,1051
552437,969,1049
552438,967,1047
552439,966,1047
552440,969,1051
552441,972,1048
552442,970,1048
552443,971,1046
552444,967,1046
552445,967,1047
552446,967,1049
552447,969,1051
552448,971,1051
552449,969,1050
552450,969,1049
552451,966,1052
552452,970,1051
552453,970,1055
552454,971,1052
552455,968,1049
552456,968,1044
552457,967,1044
552458,969,1047
552459,972,1047
552460,970,1046
552461,967,1046
552462,965,1044
552463,963,1044
552464,966,1047
552465,970,1049
552466,973,1049
552467,972,1048
552468,972,1048
552469,971,1048
552470,970,1049
552471,975,1048
552472,975,1047
552473,966,1046
552474,963,1044
552475,961,1046
552476,962,1052
552477,966,1053
552478,965,1053
552479,964,1050
552480,963,1050
552481,962,1053
552482,958,1054
552483,966,1057
552484,964,1058
552485,962,1057
552486,957,1051
552487,961,1052
552488,964,1052
552489,966,1054
552490,967,1055
552491,966,1053
552492,963,1050
552493,961,1052
552494,963,1053
552495,964,1052
552496,965,1051
552497,965,1048
552498,961,1046
552499,963,1050
552500,965,1053
552501,966,1055
552502,967,1052
552503,966,1047
552504,964,1043
552505,962,1046
552506,964,1050
552507,968,1051
552508,968,1048
552509,967,1048
552510,965,1048
552511,964,1048
552512,966,1049
552513,971,1050
552514,971,1047
552515,970,1040
552516,965,1036
552517,968,1036
552518,970,1038
552519,973,1044
552520,975,1044
552521,972,1043
552522,967,1045
552523,966,1046
552524,972,1049
552525,975,1049
552526,974,1047
552527,970,1047
552528,966,1045
552529,964,1048
552530,963,1053
552531,969,1053
552532,968,1056
552533,968,1052
552534,965,1050
552535,966,1054
552536,967,1055
552537,971,1057
552538,971,1056
552539,972,1053
552540,968,1052
552541,969,1049
552542,968,1052
552543,972,1053
552544,973,1054
552545,968,1053
552546,966,1050
552547,964,1052
552548,969,1053
552549,973,1057
552550,975,1054
552551,972,1052
552552,967,1048
552553,969,1047
552554,973,1050
552555,974,1048
552556,976,1047
552557,975,1043
552558,975,1037
552559,975,1037
552560,989,1038
552561,1004,1035
552562,1017,1031
552563,1034,1022
552564,1052,1016
552565,1082,1007
552566,1113,994
552567,1147,982
552568,1179,975
552569,1211,974
552570,1240,981
552571,1263,1002
552572,1260,1029
552573,1233,1048
552574,1184,1053
552575,1127,1055
552576,1065,1066
552577,1012,1080
552578,971,1098
552579,957,1106
552580,955,1106
552581,964,1097
552582,968,1083
552583,974,1073
552584,977,1062
552585,977,1061
552586,975,1055
552587,971,1052
552588,962,1049
552589,959,1049
552590,957,1054
552591,960,1057
552592,960,1057
552593,957,1053
552594,950,1053
552595,952,1050
552596,950,1052
552597,953,1052
552598,950,1051
552599,950,1051
552600,947,1049
552601,947,1051
552602,948,1055
552603,950,1056
552604,950,1053
552605,947,1050
552606,943,1048
552607,944,1047
552608,943,1051
552609,948,1054
552610,947,1052
552611,945,1052
552612,942,1050
552613,943,1051
552614,949,1054
552615,949,1055
552616,953,1053
552617,951,1047
552618,949,1045
552619,949,1045
552620,951,1048
552621,952,1054
552622,954,1050
552623,950,1046
552624,947,1048
552625,949,1049
552626,951,1052
552627,956,1054
552628,954,1051
552629,952,1048
552630,953,1046
552631,952,1045
552632,956,1047
552633,961,1049
552634,964,1046
552635,959,1041
552636,954,1041
552637,956,1045
552638,958,1046
552639,959,1048
552640,964,1047
552641,961,1041
552642,961,1039
552643,961,1039
552644,963,1041
552645,963,1044
552646,965,1043
552647,964,1037
552648,959,1033
552649,961,1032
552650,964,1038
552651,969,1036
552652,969,1032
552653,967,1027
552654,964,1023
552655,968,1024
552656,966,1027
552657,971,1028
552658,976,1027
552659,975,1022
552660,971,1021
552661,972,1021
552662,976,1021
552663,980,1022
552664,986,1016
552665,986,1011
552666,985,1008
552667,984,1009
552668,986,1011
552669,993,1013
552670,993,1011
552671,993,1006
552672,993,1004
552673,995,1005
552674,998,1007
552675,1002,1009
552676,1005,1004
552677,1004,1000
552678,1002,999
552679,1003,999
552680,1002,1003
552681,1006,1009
552682,1005,1008
552683,1007,1007
552684,1006,1008
552685,1004,1010
552686,1005,1016
552687,1004,1017
552688,1001,1017
552689,997,1019
552690,994,1016
552691,994,1020
552692,995,1026
552693,995,1034
552694,992,1034
552695,986,1034
552696,983,1033
552697,982,1039
552698,980,1043
552699,980,1045
552700,978,1046
552701,974,1047
552702,971,1048
552703,967,1050
552704,972,1051
552705,974,1055
552706,975,1055
552707,971,1053
552708,966,1053
552709,966,1054
552710,969,1057
552711,969,1057
552712,969,1055
552713,968,1052
552714,962,1048
552715,962,1051
552716,964,1051
552717,965,1051
552718,967,1048
552719,967,1042
552720,966,1039
552721,965,1046
552722,970,1049
552723,972,1049
552724,972,1046
552725,969,1041
552726,967,1038
552727,965,1040
552728,965,1044
552729,970,1046
552730,969,1049
552731,966,1047
552732,963,1045
552733,966,1047
552734,968,1050
552735,968,1050
552736,969,1046
552737,963,1045
552738,961,1041
552739,962,1044
552740,961,1049
552741,965,1050
552742,969,1049
552743,965,1046
552744,965,1044
552745,962,1042
552746,961,1043
552747,961,1049
552748,964,1046
552749,963,1046
552750,964,1046
552751,965,1047
552752,966,1050
552753,966,1051
552754,965,1052
552755,966,1049
552756,962,1047
552757,959,1050
552758,962,1052
552759,961,1052
552760,962,1051
552761,963,1049
552762,963,1044
552763,960,1047
552764,962,1053
552765,962,1055
552766,966,1053
552767,964,1047
552768,964,1047
552769,964,1048
552770,967,1051
552771,968,1052
552772,964,1051
552773,962,1049
552774,959,1045
552775,960,1047
552776,959,1047
552777,964,1051
552778,966,1053
552779,966,1047
552780,965,1045
552781,963,1046
552782,960,1050
552783,963,1050
552784,962,1049
552785,963,1045
552786,959,1045
552787,956,1048
552788,957,1054
552789,958,1057
552790,960,1057
552791,962,1055
552792,961,1051
552793,957,1050
552794,958,1047
552795,957,1050
552796,958,1051
552797,954,1048
552798,956,1052
552799,957,1051
552800,960,1056
552801,961,1058
552802,960,1052
552803,958,1048
552804,956,1050
552805,957,1049
552806,956,1052
552807,961,1055
552808,965,1054
552809,964,1052
552810,961,1049
552811,961,1051
552812,965,1053
552813,969,1052
552814,972,1048
552815,974,1040
552816,979,1032
552817,987,1033
552818,1002,1032
552819,1020,1029
552820,1038,1027
552821,1066,1017
552822,1094,1002
552823,1130,991
552824,1171,986
552825,1212,990
552826,1251,997
552827,1271,1009
552828,1266,1027
552829,1237,1043
552830,1192,1049
552831,1136,1055
552832,1074,1068
552833,1009,1080
552834,959,1093
552835,938,1102
552836,941,1104
552837,951,1098
552838,962,1084
552839,965,1071
552840,965,1058
552841,959,1052
552842,959,1054
552843,956,1058
552844,951,1059
552845,948,1054
552846,942,1054
552847,940,1055
552848,944,1056
552849,944,1058
552850,942,1059
552851,939,1055
552852,937,1059
552853,938,1060
552854,939,1061
552855,944,1059
552856,943,1056
552857,942,1050
552858,939,1048
552859,939,1047
552860,937,1050
552861,941,1054
552862,946,1053
552863,943,1046
552864,940,1045
552865,941,1044
552866,945,1048
552867,948,1050
552868,947,1049
552869,946,1047
552870,944,1048
552871,939,1052
552872,944,1049
552873,952,1051
552874,954,1049
552875,954,1045
552876,949,1048
552877,948,1050
552878,949,1051
552879,951,1049
552880,953,1047
552881,952,1044
552882,946,1042
552883,945,1046
552884,955,1045
552885,955,1048
552886,953,1048
552887,953,1050
552888,950,1048
552889,950,1048
552890,955,1048
552891,957,1046
552892,956,1044
552893,956,1040
552894,953,1040
552895,953,1042
552896,956,1042
552897,954,1042
552898,957,1039
552899,956,1035
552900,954,1032
552901,954,1031
552902,956,1035
552903,960,1035
552904,959,1031
552905,961,1024
552906,958,1017
552907,960,1017
552908,962,1017
552909,970,1019
552910,968,1012
552911,968,1008
552912,964,1006
552913,962,1007
552914,968,1011
552915,970,1012
552916,974,1011
552917,973,1009
552918,968,1003
552919,974,1005
552920,978,1005
552921,980,1010
552922,980,1007
552923,980,1005
552924,978,1002
552925,980,1007
552926,985,1011
552927,990,1014
552928,990,1013
552929,990,1014
552930,991,1012
552931,989,1015
552932,992,1020
552933,995,1026
552934,995,1031
552935,990,1032
552936,984,1030
552937,983,1031
552938,982,1032
552939,984,1035
552940,981,1033
552941,979,1032
552942,976,1033
552943,976,1040
552944,974,1042
552945,971,1048
552946,968,1048
552947,964,1047
552948,965,1049
552949,961,1048
552950,966,1045
552951,965,1045
552952,967,1046
552953,961,1044
552954,957,1045
552955,956,1047
552956,958,1050
552957,960,1055
552958,959,1056
552959,960,1054
552960,959,1051
552961,960,1049
552962,964,1052
552963,966,1052
552964,966,1053
552965,961,1051
552966,960,1051
552967,958,1055
552968,964,1056
552969,965,1057
552970,965,1056
552971,965,1053
552972,962,1050
552973,960,1049
552974,964,1055
552975,963,1057
552976,962,1061
552977,962,1061
552978,961,1059
552979,964,1058
552980,965,1059
552981,967,1058
552982,965,1053
552983,965,1050
552984,959,1047
552985,958,1051
552986,959,1051
552987,963,1053
552988,966,1047
552989,964,1044
552990,962,1040
552991,960,1042
552992,961,1047
552993,960,1050
552994,960,1050
552995,959,1049
552996,956,1051
552997,957,1052
552998,958,1054
552999,963,1054
553000,962,1055
553001,957,1051
553002,954,1050
553003,955,1050
553004,959,1052
553005,960,1055
553006,961,1055
553007,959,1053
553008,953,1053
553009,953,1055
553010,956,1056
553011,960,1059
553012,960,1061
553013,954,1061
553014,950,1059
553015,950,1056
553016,952,1059
553017,959,1058
553018,958,1056
553019,957,1056
553020,958,1052
553021,956,1056
553022,961,1059
553023,961,1060
553024,964,1057
553025,964,1052
553026,962,1047
553027,962,1048
553028,964,1049
553029,968,1052
553030,967,1050
553031,966,1049
553032,962,1046
553033,963,1045
553034,965,1049
553035,969,1050
553036,966,1044
553037,962,1042
553038,960,1043
553039,960,1049
553040,961,1052
553041,965,1055
553042,963,1053
553043,960,1053
553044,956,1055
553045,957,1060
553046,962,1062
553047,963,1062
553048,962,1057
553049,960,1055
553050,957,1053
553051,956,1054
553052,957,1056
553053,957,1061
553054,957,1059
553055,954,1058
553056,952,1058
553057,952,1057
553058,953,1061
553059,957,1061
553060,955,1061
553061,955,1056
553062,952,1060
553063,951,1062
553064,955,1067
553065,959,1068
553066,960,1063
553067,955,1058
553068,952,1055
553069,951,1053
553070,954,1054
553071,957,1056
553072,958,1053
553073,956,1053
553074,955,1050
553075,955,1048
553076,961,1049
553077,962,1049
553078,964,1052
553079,960,1047
553080,959,1049
553081,958,1050
553082,962,1051
553083,961,1049
553084,962,1049
553085,959,1047
553086,958,1045
553087,958,1046
553088,957,1048
553089,960,1052
553090,960,1054
553091,957,1050
553092,955,1048
553093,956,1051
553094,957,1054
553095,959,1056
553096,960,1055
553097,958,1055
553098,955,1055
553099,956,1055
553100,957,1055
553101,961,1058
553102,958,1058
553103,960,1053
553104,959,1056
553105,959,1057
553106,960,1057
553107,963,1058
553108,957,1057
553109,956,1054
553110,954,1053
553111,956,1053
553112,959,1052
553113,960,1055
553114,962,1053
553115,965,1053
553116,961,1051
553117,962,1046
553118,962,1048
553119,962,1048
553120,966,1047
553121,960,1045
553122,958,1045
553123,960,1044
553124,961,1049
553125,965,1050
553126,966,1043
553127,964,1042
553128,961,1038
553129,962,1039
553130,962,1046
553131,966,1047
553132,965,1046
553133,962,1043
553134,958,1047
553135,962,1048
553136,962,1053
553137,964,1055
553138,961,1051
553139,957,1053
553140,954,1051
553141,956,1052
553142,955,1055
553143,956,1058
553144,957,1056
553145,956,1056
553146,955,1057
553147,956,1061
553148,957,1060
553149,958,1060
553150,962,1053
553151,961,1051
553152,959,1048
553153,961,1049
553154,962,1049
553155,966,1051
553156,966,1048
553157,959,1050
553158,957,1047
553159,962,1048
553160,964,1046
553161,967,1048
553162,968,1047
553163,964,1046
553164,961,1043
553165,959,1043
553166,961,1045
553167,964,1047
553168,967,1046
553169,965,1045
553170,963,1042
553171,960,1041
553172,963,1044
553173,962,1040
553174,961,1043
553175,958,1044
553176,956,1043
553177,960,1048
553178,963,1049
553179,963,1052
553180,961,1051
553181,959,1050
553182,957,1046
553183,958,1047
553184,961,1049
553185,962,1050
553186,962,1048
553187,962,1047
553188,961,1044
553189,960,1047
553190,962,1053
553191,962,1055
553192,962,1054
553193,959,1051
553194,958,1048
553195,958,1048
553196,958,1049
553197,966,1048
553198,963,1050
553199,962,1048
553200,960,1043
553201,962,1048
553202,964,1051
553203,964,1054
553204,961,1051
553205,965,1044
553206,964,1039
553207,963,1039
553208,966,1042
553209,970,1042
553210,971,1039
553211,969,1038
553212,966,1037
553213,962,1036
553214,965,1039
553215,969,1043
553216,967,1041
553217,965,1041
553218,960,1037
553219,964,1038
553220,963,1043
553221,967,1044
553222,970,1044
553223,966,1040
553224,964,1039
553225,963,1041
553226,965,1041
553227,971,1041
553228,972,1038
553229,973,1035
553230,971,1035
553231,976,1034
553232,982,1038
553233,999,1036
553234,1017,1030
553235,1033,1021
553236,1051,1013
553237,1077,1008
553238,1113,992
553239,1157,981
553240,1196,971
553241,1234,971
553242,1255,988
553243,1258,1015
553244,1234,1041
553245,1185,1057
553246,1121,1066
553247,1059,1072
553248,1007,1077
553249,972,1084
553250,957,1091
553251,960,1091
