'sample #','MLII','V1'
553252,968,1083
553253,971,1068
553254,971,1055
553255,970,1052
553256,968,1052
553257,965,1048
553258,962,1041
553259,959,1038
553260,956,1036
553261,955,1042
553262,956,1046
553263,961,1046
553264,956,1045
553265,952,1041
553266,950,1041
553267,948,1041
553268,951,1044
553269,955,1048
553270,954,1047
553271,952,1045
553272,949,1039
553273,943,1041
553274,945,1047
553275,947,1045
553276,949,1044
553277,949,1041
553278,945,1038
553279,949,1041
553280,951,1044
553281,951,1046
553282,951,1048
553283,947,1048
553284,950,1048
553285,948,1053
553286,950,1056
553287,953,1052
553288,951,1045
553289,950,1041
553290,947,1038
553291,949,1042
553292,954,1045
553293,954,1042
553294,951,1037
553295,944,1036
553296,948,1034
553297,949,1037
553298,949,1041
553299,951,1042
553300,952,1038
553301,945,1037
553302,945,1032
553303,943,1031
553304,948,1035
553305,955,1033
553306,958,1031
553307,958,1027
553308,957,1027
553309,960,1029
553310,961,1031
553311,963,1029
553312,967,1024
553313,967,1023
553314,967,1019
553315,969,1021
553316,969,1020
553317,970,1020
553318,968,1020
553319,970,1015
553320,971,1014
553321,973,1016
553322,972,1017
553323,977,1015
553324,980,1012
553325,981,1009
553326,979,1005
553327,980,1005
553328,983,1007
553329,988,1007
553330,993,1005
553331,993,1002
553332,994,996
553333,996,998
553334,997,1001
553335,1003,1001
553336,1002,997
553337,1005,997
553338,1002,995
553339,1002,997
553340,1005,996
553341,1009,1003
553342,1010,1000
553343,1007,999
553344,999,998
553345,999,998
553346,1003,1000
553347,1006,1001
553348,1007,1002
553349,1006,1002
553350,1001,1003
553351,999,1006
553352,1000,1009
553353,1000,1017
553354,999,1021
553355,995,1019
553356,989,1018
553357,983,1021
553358,983,1025
553359,989,1031
553360,988,1030
553361,982,1027
553362,976,1027
553363,975,1030
553364,980,1034
553365,979,1036
553366,978,1033
553367,974,1033
553368,971,1034
553369,972,1037
553370,971,1041
553371,974,1042
553372,975,1038
553373,977,1035
553374,971,1031
553375,971,1033
553376,974,1040
553377,978,1039
553378,979,1037
553379,972,1037
553380,972,1033
553381,970,1037
553382,972,1039
553383,975,1042
553384,977,1039
553385,977,1033
553386,970,1028
553387,973,1030
553388,977,1036
553389,979,1038
553390,977,1035
553391,972,1030
553392,964,1027
553393,964,1031
553394,968,1035
553395,975,1037
553396,973,1033
553397,970,1033
553398,968,1030
553399,966,1032
553400,969,1033
553401,973,1033
553402,970,1030
553403,966,1028
553404,966,1025
553405,969,1031
553406,972,1035
553407,972,1035
553408,971,1035
553409,964,1036
553410,964,1035
553411,965,1034
553412,967,1036
553413,974,1039
553414,972,1036
553415,967,1033
553416,963,1035
553417,966,1036
553418,971,1039
553419,972,1039
553420,968,1038
553421,967,1036
553422,963,1035
553423,963,1036
553424,967,1039
553425,972,1037
553426,973,1034
553427,972,1035
553428,966,1036
553429,966,1040
553430,970,1042
553431,975,1040
553432,974,1038
553433,969,1032
553434,966,1030
553435,965,1031
553436,969,1033
553437,974,1032
553438,975,1029
553439,972,1029
553440,971,1027
553441,967,1032
553442,969,1035
553443,970,1034
553444,970,1033
553445,970,1030
553446,963,1032
553447,962,1032
553448,965,1038
553449,970,1037
553450,969,1033
553451,966,1031
553452,966,1029
553453,964,1031
553454,962,1033
553455,966,1038
553456,964,1037
553457,966,1035
553458,958,1036
553459,959,1037
553460,963,1040
553461,966,1041
553462,962,1042
553463,964,1037
553464,965,1039
553465,964,1041
553466,967,1045
553467,968,1046
553468,969,1046
553469,964,1044
553470,962,1039
553471,967,1043
553472,966,1043
553473,967,1040
553474,967,1040
553475,965,1040
553476,963,1041
553477,964,1042
553478,967,1043
553479,970,1041
553480,973,1035
553481,970,1033
553482,968,1035
553483,967,1038
553484,970,1040
553485,974,1041
553486,975,1039
553487,975,1033
553488,975,1034
553489,973,1036
553490,973,1034
553491,977,1031
553492,982,1024
553493,985,1020
553494,991,1015
553495,1007,1014
553496,1023,1011
553497,1050,1010
553498,1081,1000
553499,1110,985
553500,1148,974
553501,1189,972
553502,1232,985
553503,1272,1004
553504,1286,1029
553505,1274,1049
553506,1239,1055
553507,1186,1058
553508,1127,1064
553509,1066,1082
553510,1007,1096
553511,959,1104
553512,935,1111
553513,941,1109
553514,956,1096
553515,968,1084
553516,969,1067
553517,973,1055
553518,976,1042
553519,972,1038
553520,967,1042
553521,966,1043
553522,963,1037
553523,958,1039
553524,953,1038
553525,953,1040
553526,955,1040
553527,958,1046
553528,953,1042
553529,952,1041
553530,945,1040
553531,946,1042
553532,945,1043
553533,948,1044
553534,952,1037
553535,951,1032
553536,950,1031
553537,949,1036
553538,950,1042
553539,950,1043
553540,951,1042
553541,950,1039
553542,948,1038
553543,947,1034
553544,950,1036
553545,951,1035
553546,950,1033
553547,950,1031
553548,951,1032
553549,949,1031
553550,947,1031
553551,948,1033
553552,950,1030
553553,950,1026
553554,947,1025
553555,950,1028
553556,954,1028
553557,957,1029
553558,954,1028
553559,952,1023
553560,948,1022
553561,948,1024
553562,953,1026
553563,958,1027
553564,957,1024
553565,955,1020
553566,952,1018
553567,955,1020
553568,958,1022
553569,964,1023
553570,964,1019
553571,964,1016
553572,960,1011
553573,959,1013
553574,963,1013
553575,966,1012
553576,969,1012
553577,967,1008
553578,963,1007
553579,963,1008
553580,967,1012
553581,971,1010
553582,976,1002
553583,978,1000
553584,975,997
553585,976,1000
553586,978,999
553587,979,995
553588,982,991
553589,982,986
553590,980,984
553591,980,980
553592,984,980
553593,988,979
553594,987,975
553595,986,973
553596,986,970
553597,986,969
553598,990,971
553599,992,973
553600,992,974
553601,990,973
553602,989,970
553603,988,972
553604,995,975
553605,996,980
553606,997,978
553607,993,979
553608,988,978
553609,990,982
553610,989,988
553611,993,994
553612,994,997
553613,995,995
553614,994,1001
553615,988,1004
553616,987,1011
553617,989,1019
553618,989,1018
553619,983,1019
553620,977,1021
553621,976,1024
553622,979,1029
553623,976,1033
553624,977,1032
553625,977,1032
553626,971,1031
553627,968,1032
553628,972,1038
553629,972,1034
553630,973,1034
553631,970,1036
553632,966,1034
553633,966,1038
553634,969,1041
553635,970,1044
553636,971,1041
553637,969,1038
553638,965,1036
553639,963,1036
553640,967,1034
553641,970,1036
553642,972,1036
553643,970,1033
553644,970,1035
553645,966,1035
553646,970,1041
553647,968,1037
553648,971,1036
553649,971,1036
553650,966,1031
553651,966,1032
553652,970,1030
553653,971,1033
553654,972,1030
553655,972,1032
553656,964,1032
553657,965,1034
553658,966,1038
553659,970,1035
553660,972,1034
553661,970,1031
553662,969,1032
553663,969,1035
553664,971,1038
553665,974,1039
553666,973,1041
553667,970,1038
553668,964,1036
553669,966,1039
553670,969,1039
553671,972,1046
553672,974,1043
553673,970,1036
553674,964,1036
553675,966,1037
553676,968,1038
553677,973,1038
553678,972,1038
553679,968,1032
553680,964,1030
553681,967,1032
553682,968,1035
553683,968,1041
553684,964,1040
553685,967,1038
553686,963,1036
553687,962,1037
553688,965,1041
553689,967,1039
553690,966,1036
553691,967,1036
553692,965,1037
553693,965,1039
553694,965,1041
553695,967,1043
553696,969,1042
553697,964,1037
553698,962,1035
553699,963,1037
553700,965,1039
553701,969,1039
553702,968,1038
553703,967,1036
553704,964,1037
553705,963,1035
553706,965,1040
553707,968,1042
553708,968,1039
553709,967,1037
553710,959,1038
553711,961,1038
553712,963,1041
553713,966,1041
553714,968,1037
553715,969,1036
553716,966,1035
553717,965,1036
553718,962,1037
553719,963,1042
553720,967,1042
553721,965,1041
553722,964,1041
553723,964,1043
553724,966,1042
553725,972,1046
553726,971,1044
553727,969,1039
553728,961,1038
553729,962,1040
553730,965,1042
553731,970,1047
553732,968,1046
553733,966,1042
553734,966,1039
553735,964,1040
553736,967,1042
553737,971,1045
553738,970,1042
553739,968,1040
553740,964,1036
553741,963,1039
553742,965,1038
553743,965,1040
553744,963,1038
553745,963,1036
553746,960,1036
553747,959,1039
553748,963,1041
553749,965,1041
553750,966,1039
553751,964,1039
553752,961,1039
553753,956,1040
553754,962,1041
553755,965,1043
553756,964,1040
553757,965,1038
553758,959,1042
553759,960,1043
553760,961,1050
553761,966,1050
553762,968,1047
553763,965,1042
553764,965,1040
553765,969,1044
553766,971,1047
553767,972,1048
553768,971,1049
553769,970,1045
553770,966,1042
553771,968,1044
553772,970,1044
553773,972,1044
553774,968,1044
553775,967,1041
553776,964,1042
553777,967,1043
553778,969,1045
553779,971,1046
553780,972,1044
553781,969,1043
553782,967,1045
553783,967,1047
553784,969,1049
553785,972,1047
553786,971,1042
553787,971,1038
553788,967,1039
553789,965,1041
553790,967,1043
553791,972,1048
553792,971,1046
553793,970,1041
553794,969,1038
553795,964,1040
553796,968,1043
553797,972,1044
553798,972,1043
553799,972,1039
553800,966,1036
553801,968,1037
553802,969,1041
553803,972,1045
553804,971,1044
553805,967,1040
553806,967,1041
553807,966,1043
553808,968,1047
553809,973,1050
553810,970,1045
553811,967,1047
553812,968,1041
553813,967,1040
553814,970,1040
553815,970,1041
553816,970,1039
553817,970,1036
553818,967,1034
553819,970,1039
553820,972,1041
553821,973,1044
553822,974,1039
553823,972,1034
553824,968,1034
553825,966,1036
553826,967,1038
553827,970,1039
553828,969,1041
553829,967,1041
553830,965,1043
553831,968,1041
553832,970,1041
553833,973,1042
553834,973,1036
553835,971,1035
553836,970,1033
553837,970,1033
553838,969,1033
553839,973,1036
553840,972,1034
553841,972,1034
553842,970,1033
553843,968,1034
553844,969,1036
553845,972,1040
553846,973,1038
553847,972,1037
553848,969,1033
553849,967,1034
553850,971,1040
553851,972,1042
553852,972,1037
553853,969,1036
553854,966,1033
553855,965,1034
553856,969,1036
553857,974,1035
553858,974,1038
553859,971,1036
553860,968,1035
553861,968,1039
553862,975,1044
553863,980,1046
553864,977,1044
553865,972,1040
553866,970,1042
553867,968,1045
553868,970,1050
553869,976,1050
553870,978,1046
553871,978,1040
553872,975,1038
553873,976,1038
553874,975,1038
553875,978,1038
553876,978,1039
553877,976,1035
553878,972,1035
553879,973,1039
553880,978,1043
553881,981,1041
553882,981,1039
553883,981,1039
553884,976,1037
553885,972,1037
553886,975,1041
553887,982,1043
553888,981,1042
553889,980,1038
553890,978,1034
553891,978,1036
553892,982,1040
553893,984,1040
553894,987,1034
553895,988,1028
553896,990,1023
553897,998,1022
553898,1013,1026
553899,1031,1020
553900,1051,1021
553901,1073,1015
553902,1098,1005
553903,1133,991
553904,1171,979
553905,1207,971
553906,1241,965
553907,1272,965
553908,1294,976
553909,1296,996
553910,1272,1015
553911,1230,1028
553912,1177,1031
553913,1125,1033
553914,1071,1041
553915,1023,1053
553916,988,1065
553917,971,1073
553918,969,1069
553919,973,1063
553920,978,1051
553921,983,1041
553922,986,1036
553923,984,1039
553924,978,1034
553925,974,1031
553926,969,1030
553927,967,1031
553928,969,1034
553929,966,1037
553930,965,1039
553931,959,1037
553932,958,1033
553933,957,1031
553934,962,1034
553935,960,1036
553936,960,1036
553937,953,1032
553938,950,1031
553939,951,1034
553940,954,1035
553941,958,1038
553942,960,1037
553943,960,1036
553944,955,1037
553945,956,1039
553946,958,1044
553947,957,1045
553948,957,1046
553949,954,1042
553950,954,1042
553951,957,1045
553952,958,1048
553953,962,1049
553954,961,1045
553955,957,1042
553956,955,1041
553957,955,1041
553958,956,1042
553959,958,1043
553960,961,1039
553961,959,1035
553962,957,1033
553963,955,1034
553964,959,1037
553965,963,1036
553966,962,1035
553967,960,1035
553968,957,1034
553969,957,1033
553970,962,1036
553971,964,1034
553972,966,1032
553973,964,1030
553974,961,1031
553975,961,1032
553976,962,1029
553977,967,1031
553978,966,1030
553979,964,1024
553980,960,1023
553981,957,1024
553982,967,1027
553983,969,1028
553984,972,1027
553985,970,1025
553986,969,1025
553987,968,1025
553988,968,1025
553989,976,1024
553990,977,1018
553991,975,1014
553992,973,1012
553993,976,1012
553994,979,1014
553995,985,1017
553996,986,1016
553997,988,1011
553998,989,1011
553999,990,1012
554000,994,1012
554001,997,1013
554002,1001,1013
554003,1002,1012
554004,1000,1014
554005,1000,1018
554006,998,1017
554007,998,1015
554008,999,1006
554009,998,1005
554010,999,1004
554011,1000,1006
554012,1003,1005
554013,1006,1004
554014,1010,1003
554015,1007,997
554016,1003,996
554017,1002,999
554018,1006,999
554019,1010,1006
554020,1008,1005
554021,1006,1003
554022,1002,1001
554023,1002,1002
554024,1005,1005
554025,1003,1010
554026,1003,1014
554027,999,1013
554028,994,1012
554029,991,1014
554030,993,1015
554031,992,1017
554032,991,1014
554033,988,1015
554034,983,1016
554035,981,1019
554036,979,1022
554037,978,1028
554038,982,1032
554039,974,1031
554040,970,1029
554041,972,1028
554042,973,1028
554043,977,1032
554044,974,1032
554045,972,1030
554046,970,1031
554047,969,1034
554048,972,1040
554049,974,1042
554050,977,1044
554051,973,1039
554052,973,1038
554053,973,1037
554054,976,1040
554055,976,1043
554056,977,1039
554057,974,1037
554058,971,1034
554059,969,1034
554060,970,1038
554061,975,1038
554062,976,1036
554063,973,1032
554064,973,1033
554065,970,1032
554066,967,1031
554067,973,1032
554068,973,1029
554069,974,1026
554070,971,1023
554071,970,1026
554072,973,1027
554073,977,1025
554074,979,1027
554075,975,1023
554076,973,1023
554077,972,1023
554078,972,1027
554079,975,1027
554080,971,1027
554081,968,1022
554082,966,1020
554083,967,1026
554084,967,1026
554085,972,1028
554086,969,1026
554087,967,1024
554088,964,1024
554089,965,1025
554090,968,1030
554091,973,1030
554092,972,1029
554093,971,1030
554094,967,1031
554095,968,1033
554096,966,1037
554097,968,1039
554098,972,1037
554099,970,1037
554100,968,1034
554101,966,1036
554102,969,1040
554103,970,1043
554104,972,1042
554105,969,1040
554106,967,1040
554107,966,1042
554108,969,1042
554109,966,1044
554110,971,1043
554111,966,1039
554112,966,1035
554113,963,1035
554114,967,1035
554115,968,1037
554116,966,1033
554117,965,1028
554118,965,1026
554119,963,1029
554120,968,1034
554121,972,1037
554122,977,1031
554123,974,1025
554124,971,1023
554125,968,1025
554126,970,1029
554127,974,1028
554128,974,1027
554129,973,1026
554130,968,1024
554131,967,1029
554132,969,1029
554133,968,1035
554134,968,1032
554135,965,1033
554136,961,1030
554137,960,1032
554138,964,1036
554139,967,1034
554140,967,1033
554141,965,1031
554142,964,1033
554143,962,1034
554144,963,1038
554145,965,1039
554146,966,1038
554147,963,1036
554148,959,1036
554149,957,1039
554150,960,1040
554151,966,1040
554152,969,1040
554153,970,1040
554154,964,1039
554155,960,1041
554156,961,1044
554157,965,1044
554158,964,1040
554159,960,1037
554160,959,1036
554161,959,1036
554162,963,1035
554163,966,1037
554164,966,1037
554165,963,1032
554166,962,1035
554167,962,1035
554168,963,1039
554169,969,1039
554170,969,1034
554171,968,1027
554172,963,1029
554173,962,1030
554174,963,1033
554175,971,1033
554176,969,1033
554177,968,1027
554178,966,1027
554179,968,1028
554180,971,1029
554181,976,1032
554182,974,1030
554183,970,1030
554184,968,1030
554185,967,1033
554186,972,1032
554187,976,1034
554188,976,1031
554189,975,1027
554190,975,1023
554191,975,1024
554192,977,1025
554193,992,1024
554194,999,1019
554195,1010,1014
554196,1024,1007
554197,1047,1008
554198,1074,1003
554199,1109,993
554200,1144,975
554201,1177,967
554202,1211,969
554203,1245,980
554204,1269,997
554205,1276,1025
554206,1248,1042
554207,1204,1048
554208,1149,1051
554209,1095,1061
554210,1039,1075
554211,992,1088
554212,959,1091
554213,943,1088
554214,947,1084
554215,954,1076
554216,967,1068
554217,974,1058
554218,974,1049
554219,975,1044
554220,969,1037
554221,965,1036
554222,966,1035
554223,968,1029
554224,963,1030
554225,958,1029
554226,955,1026
554227,952,1029
554228,956,1032
554229,955,1031
554230,949,1033
554231,950,1030
554232,951,1030
554233,950,1030
554234,952,1033
554235,955,1032
554236,952,1030
554237,948,1027
554238,945,1030
554239,947,1031
554240,949,1031
554241,955,1035
554242,956,1031
554243,954,1030
554244,947,1025
554245,951,1029
554246,952,1030
554247,954,1033
554248,954,1031
554249,950,1028
554250,946,1029
554251,948,1031
554252,950,1036
554253,950,1040
554254,950,1036
554255,947,1034
554256,946,1035
554257,946,1036
554258,947,1041
554259,951,1045
554260,955,1047
554261,955,1043
554262,953,1042
554263,951,1040
554264,951,1041
554265,951,1039
554266,951,1034
554267,950,1028
554268,946,1028
554269,950,1031
554270,952,1031
554271,957,1028
554272,957,1023
554273,955,1019
554274,955,1019
554275,956,1019
554276,956,1020
554277,963,1017
554278,960,1014
554279,959,1008
554280,959,1005
554281,963,1007
554282,971,1005
554283,973,1007
554284,970,1005
554285,969,1000
554286,970,998
554287,971,1001
554288,971,1000
554289,975,1001
554290,977,996
554291,978,993
554292,978,988
554293,979,989
554294,983,990
554295,986,988
554296,987,987
554297,983,983
554298,985,983
554299,990,986
554300,989,988
554301,991,990
554302,992,989
554303,988,985
554304,990,982
554305,989,984
554306,990,987
554307,995,987
554308,992,988
554309,991,987
554310,992,987
554311,990,994
554312,992,999
554313,994,1003
554314,999,1001
554315,998,999
554316,997,996
554317,996,1001
554318,995,1003
554319,996,1004
554320,997,1002
554321,993,999
554322,986,999
554323,984,1002
554324,983,1007
554325,987,1010
554326,985,1010
554327,982,1007
554328,978,1008
554329,976,1009
554330,973,1015
554331,970,1015
554332,967,1018
554333,969,1016
554334,967,1020
554335,967,1023
554336,967,1023
554337,968,1024
554338,964,1022
554339,964,1018
554340,962,1019
554341,963,1020
554342,967,1024
554343,968,1024
554344,970,1025
554345,967,1022
554346,968,1021
554347,964,1026
554348,969,1027
554349,971,1027
554350,976,1026
554351,975,1025
554352,975,1025
554353,977,1028
554354,982,1030
554355,988,1033
554356,994,1036
554357,992,1037
554358,990,1038
554359,995,1041
554360,1008,1046
554361,1014,1045
554362,1023,1039
554363,1032,1027
554364,1041,1016
554365,1051,999
554366,1066,987
554367,1077,977
554368,1091,965
554369,1104,946
554370,1119,932
554371,1135,918
554372,1153,903
554373,1175,884
554374,1195,857
554375,1215,831
554376,1232,810
554377,1247,795
554378,1259,785
554379,1263,779
554380,1264,775
554381,1264,773
554382,1255,770
554383,1252,772
554384,1246,778
554385,1238,782
554386,1221,784
554387,1202,786
554388,1181,793
554389,1158,805
554390,1138,816
554391,1117,828
554392,1098,839
554393,1074,848
554394,1056,863
554395,1042,876
554396,1042,893
554397,1044,913
554398,1042,925
554399,1030,933
554400,1016,944
554401,1017,958
554402,1027,967
554403,1038,977
554404,1053,983
554405,1057,980
554406,1049,978
554407,1026,981
554408,993,990
554409,966,1002
554410,934,1013
554411,920,1023
554412,910,1044
554413,907,1060
554414,905,1076
554415,908,1081
554416,900,1079
554417,894,1078
554418,886,1081
554419,882,1089
554420,882,1093
554421,883,1093
554422,881,1096
554423,873,1095
554424,872,1097
554425,871,1100
554426,875,1102
554427,875,1102
554428,874,1101
554429,868,1099
554430,864,1099
554431,862,1103
554432,861,1106
554433,868,1106
554434,869,1105
554435,862,1103
554436,854,1102
554437,852,1107
554438,856,1111
554439,860,1114
554440,859,1112
554441,855,1113
554442,851,1112
554443,853,1116
554444,853,1122
554445,857,1122
554446,855,1119
554447,852,1122
554448,848,1125
554449,846,1128
554450,845,1134
554451,847,1138
554452,849,1140
554453,844,1139
554454,840,1139
554455,842,1142
554456,845,1147
554457,846,1150
554458,847,1149
554459,845,1150
554460,845,1151
554461,846,1159
554462,848,1163
554463,853,1166
554464,852,1165
554465,854,1161
554466,851,1159
554467,852,1161
554468,859,1167
554469,864,1169
554470,867,1168
554471,864,1166
554472,862,1166
554473,863,1168
554474,868,1168
554475,874,1165
554476,877,1161
554477,880,1154
554478,880,1148
554479,882,1143
554480,888,1144
554481,893,1142
554482,900,1137
554483,900,1129
554484,899,1125
554485,905,1122
554486,910,1118
554487,917,1115
554488,923,1106
554489,922,1096
554490,922,1091
554491,927,1090
554492,932,1088
554493,935,1081
554494,938,1077
554495,937,1068
554496,938,1063
554497,939,1062
554498,942,1061
554499,942,1059
554500,944,1052
554501,945,1048
554502,946,1042
554503,947,1039
554504,950,1041
554505,952,1042
554506,953,1039
554507,950,1039
554508,950,1040
554509,949,1040
554510,951,1043
554511,953,1039
554512,952,1036
554513,948,1035
554514,945,1033
554515,947,1035
554516,949,1041
554517,953,1042
554518,954,1040
554519,947,1038
554520,947,1036
554521,945,1041
554522,947,1042
554523,954,1043
554524,954,1041
554525,950,1036
554526,951,1032
554527,952,1029
554528,955,1028
554529,957,1030
554530,956,1031
554531,952,1027
554532,949,1027
554533,953,1031
554534,956,1031
554535,958,1030
554536,960,1028
554537,954,1026
554538,953,1023
554539,953,1025
554540,955,1027
554541,956,1029
554542,959,1024
554543,958,1021
554544,957,1023
554545,954,1025
554546,957,1024
554547,959,1026
554548,958,1024
554549,954,1022
554550,953,1023
554551,953,1024
554552,957,1027
554553,962,1030
554554,960,1032
554555,957,1030
554556,957,1030
554557,959,1032
554558,957,1033
554559,958,1032
554560,959,1031
554561,956,1028
554562,956,1025
554563,958,1029
554564,960,1031
554565,965,1035
554566,965,1035
554567,960,1035
554568,953,1037
554569,953,1036
554570,958,1039
554571,964,1039
554572,964,1039
554573,961,1034
554574,959,1035
554575,961,1033
554576,964,1035
554577,966,1035
554578,964,1034
554579,962,1030
554580,957,1030
554581,956,1033
554582,962,1034
554583,964,1035
554584,963,1031
554585,959,1029
554586,961,1030
554587,958,1032
554588,961,1032
554589,962,1033
554590,961,1032
554591,960,1029
554592,957,1028
554593,956,1028
554594,957,1029
554595,959,1031
554596,960,1029
554597,956,1027
554598,955,1026
554599,955,1027
554600,957,1032
554601,962,1031
554602,961,1031
554603,957,1028
554604,956,1028
554605,955,1032
554606,957,1033
554607,961,1034
554608,960,1032
554609,961,1032
554610,957,1031
554611,956,1034
554612,961,1037
554613,962,1036
554614,961,1037
554615,956,1035
554616,954,1035
554617,954,1037
554618,958,1041
554619,961,1045
554620,964,1048
554621,960,1046
554622,960,1048
554623,960,1046
554624,956,1043
554625,962,1037
554626,964,1030
554627,961,1025
554628,959,1023
554629,960,1025
554630,963,1029
554631,968,1029
554632,969,1027
554633,963,1025
554634,961,1024
554635,962,1027
554636,963,1027
554637,966,1026
554638,967,1024
554639,967,1023
554640,962,1018
554641,962,1021
554642,965,1027
554643,968,1026
554644,966,1025
554645,964,1024
554646,961,1023
554647,961,1023
554648,961,1028
554649,962,1029
554650,966,1028
554651,963,1026
554652,958,1025
554653,957,1028
554654,958,1030
554655,962,1030
554656,962,1028
554657,958,1027
554658,957,1027
554659,956,1028
554660,961,1030
554661,962,1033
554662,962,1031
554663,963,1029
554664,958,1031
554665,954,1037
554666,959,1040
554667,960,1042
554668,964,1039
554669,961,1034
554670,957,1034
554671,959,1039
554672,963,1040
554673,972,1039
554674,970,1033
554675,969,1030
554676,968,1027
554677,967,1029
554678,968,1030
554679,969,1032
554680,969,1030
554681,969,1029
554682,968,1024
554683,968,1028
554684,973,1030
554685,977,1029
554686,973,1026
554687,971,1025
554688,970,1022
554689,970,1025
554690,973,1026
554691,975,1028
554692,974,1024
554693,973,1020
554694,972,1016
554695,981,1014
554696,992,1014
554697,1005,1013
554698,1020,1007
554699,1039,1005
554700,1057,998
554701,1091,989
554702,1129,980
554703,1169,974
554704,1210,967
554705,1250,964
554706,1281,971
554707,1295,990
554708,1284,1012
554709,1243,1022
554710,1185,1022
554711,1124,1029
554712,1065,1044
554713,1009,1058
554714,967,1068
554715,945,1070
554716,948,1069
554717,956,1058
554718,963,1050
554719,968,1043
554720,969,1041
554721,969,1038
554722,966,1035
554723,965,1033
554724,963,1032
554725,958,1036
554726,962,1041
554727,961,1040
554728,960,1037
554729,953,1033
554730,952,1030
554731,953,1031
554732,953,1032
554733,956,1030
554734,958,1028
554735,954,1025
554736,949,1023
554737,947,1026
554738,949,1028
554739,950,1030
554740,953,1029
554741,950,1023
554742,950,1023
554743,948,1025
554744,952,1030
554745,953,1030
554746,952,1025
554747,948,1027
554748,944,1027
554749,943,1029
554750,946,1028
554751,949,1031
554752,952,1032
554753,949,1027
554754,943,1027
554755,947,1028
554756,948,1030
554757,951,1027
554758,949,1027
554759,949,1025
554760,945,1021
554761,948,1024
554762,948,1028
554763,951,1029
554764,956,1025
554765,952,1023
554766,951,1024
554767,950,1026
554768,952,1028
554769,955,1028
554770,957,1025
554771,953,1024
554772,952,1022
554773,954,1026
554774,958,1029
554775,958,1029
554776,959,1027
554777,961,1024
554778,960,1023
554779,961,1025
554780,969,1028
554781,973,1026
554782,972,1020
554783,974,1014
554784,967,1010
554785,970,1011
554786,972,1011
554787,974,1011
554788,974,1004
554789,975,998
554790,973,998
554791,972,999
554792,977,1003
554793,983,1000
554794,984,995
554795,983,991
554796,981,991
554797,982,993
554798,983,994
554799,986,991
554800,985,987
554801,986,985
554802,986,985
554803,988,984
554804,994,989
554805,996,989
554806,994,987
554807,993,984
554808,993,984
554809,993,984
554810,999,986
554811,1003,988
554812,1006,988
554813,1007,984
554814,1006,983
554815,1006,984
554816,1009,988
554817,1013,989
554818,1012,992
554819,1009,988
554820,1004,990
554821,1002,993
554822,1007,999
554823,1009,1005
554824,1007,1004
554825,1002,1005
554826,997,1008
554827,994,1012
554828,998,1023
554829,997,1024
554830,996,1023
554831,993,1022
554832,991,1019
554833,990,1023
554834,992,1027
554835,991,1033
554836,991,1031
554837,986,1024
554838,982,1022
554839,982,1020
554840,983,1020
554841,983,1024
554842,983,1021
554843,979,1019
554844,981,1018
554845,978,1020
554846,977,1021
554847,983,1024
554848,981,1018
554849,982,1016
554850,977,1016
554851,979,1017
554852,979,1021
554853,981,1021
554854,981,1017
554855,982,1018
554856,978,1015
554857,979,1019
554858,982,1021
554859,985,1022
554860,985,1018
554861,982,1019
554862,977,1016
554863,977,1020
554864,979,1021
554865,981,1022
554866,981,1022
554867,977,1020
554868,974,1018
554869,975,1023
554870,977,1025
554871,982,1027
554872,981,1024
554873,980,1024
554874,976,1021
554875,978,1019
554876,976,1020
554877,982,1024
