'sample #','MLII','V1'
554878,983,1021
554879,974,1023
554880,974,1026
554881,973,1028
554882,975,1031
554883,978,1036
554884,978,1031
554885,974,1027
554886,974,1026
554887,975,1025
554888,979,1023
554889,978,1023
554890,982,1019
554891,976,1016
554892,970,1015
554893,972,1017
554894,974,1021
554895,978,1022
554896,976,1020
554897,976,1017
554898,976,1017
554899,974,1021
554900,976,1024
554901,978,1023
554902,977,1021
554903,975,1019
554904,974,1017
554905,973,1024
554906,976,1026
554907,979,1032
554908,976,1031
554909,974,1024
554910,974,1022
554911,973,1021
554912,975,1023
554913,973,1022
554914,974,1019
554915,972,1018
554916,970,1018
554917,970,1023
554918,969,1021
554919,972,1024
554920,970,1023
554921,968,1023
554922,967,1023
554923,968,1026
554924,972,1027
554925,974,1031
554926,974,1031
554927,973,1029
554928,965,1027
554929,967,1030
554930,968,1031
554931,965,1034
554932,971,1035
554933,968,1033
554934,969,1033
554935,969,1038
554936,973,1036
554937,976,1036
554938,974,1034
554939,972,1030
554940,970,1025
554941,968,1029
554942,971,1028
554943,974,1029
554944,973,1030
554945,971,1026
554946,968,1025
554947,971,1027
554948,974,1030
554949,976,1031
554950,975,1029
554951,973,1022
554952,972,1022
554953,973,1021
554954,973,1025
554955,977,1027
554956,975,1025
554957,975,1022
554958,972,1023
554959,975,1024
554960,974,1027
554961,976,1029
554962,974,1029
554963,973,1025
554964,969,1025
554965,971,1027
554966,970,1028
554967,972,1031
554968,970,1028
554969,966,1027
554970,964,1027
554971,964,1032
554972,966,1033
554973,969,1037
554974,968,1035
554975,968,1031
554976,970,1032
554977,966,1033
554978,965,1036
554979,970,1035
554980,968,1031
554981,969,1031
554982,969,1031
554983,964,1033
554984,969,1035
554985,972,1037
554986,972,1033
554987,969,1030
554988,970,1031
554989,968,1032
554990,973,1033
554991,978,1031
554992,979,1023
554993,976,1020
554994,974,1018
554995,973,1023
554996,977,1024
554997,980,1026
554998,980,1025
554999,980,1022
555000,977,1019
555001,976,1023
555002,981,1024
555003,981,1026
555004,981,1022
555005,982,1020
555006,980,1023
555007,979,1022
555008,981,1026
555009,985,1026
555010,985,1024
555011,985,1020
555012,983,1018
555013,987,1019
555014,995,1020
555015,1007,1017
555016,1018,1014
555017,1034,1005
555018,1051,1000
555019,1078,993
555020,1110,991
555021,1144,979
555022,1175,967
555023,1209,959
555024,1246,959
555025,1282,966
555026,1306,985
555027,1305,1002
555028,1267,1019
555029,1203,1028
555030,1137,1039
555031,1074,1051
555032,1023,1061
555033,987,1064
555034,972,1064
555035,971,1056
555036,980,1049
555037,986,1041
555038,995,1036
555039,992,1035
555040,986,1032
555041,978,1027
555042,974,1024
555043,973,1023
555044,970,1027
555045,973,1031
555046,968,1028
555047,965,1029
555048,963,1025
555049,962,1029
555050,963,1030
555051,965,1029
555052,965,1027
555053,963,1020
555054,961,1020
555055,959,1023
555056,959,1025
555057,959,1026
555058,960,1026
555059,955,1023
555060,956,1023
555061,954,1025
555062,959,1031
555063,961,1031
555064,962,1032
555065,959,1027
555066,956,1027
555067,955,1026
555068,957,1030
555069,961,1033
555070,960,1030
555071,956,1029
555072,958,1027
555073,959,1031
555074,958,1035
555075,962,1034
555076,957,1030
555077,956,1029
555078,957,1028
555079,957,1032
555080,961,1035
555081,966,1038
555082,968,1038
555083,967,1036
555084,966,1038
555085,966,1037
555086,968,1037
555087,973,1037
555088,973,1032
555089,971,1024
555090,973,1021
555091,973,1019
555092,974,1023
555093,980,1023
555094,977,1019
555095,976,1016
555096,974,1013
555097,973,1014
555098,978,1016
555099,983,1015
555100,983,1011
555101,983,1009
555102,982,1006
555103,983,1006
555104,988,1008
555105,990,1011
555106,989,1008
555107,989,1002
555108,985,999
555109,988,999
555110,992,997
555111,997,999
555112,997,997
555113,995,997
555114,992,997
555115,990,1001
555116,996,999
555117,999,997
555118,1001,995
555119,998,994
555120,997,992
555121,998,993
555122,1001,998
555123,1005,999
555124,1002,997
555125,1004,995
555126,1000,997
555127,1002,995
555128,1005,1000
555129,1011,1001
555130,1013,1001
555131,1013,1000
555132,1010,1000
555133,1013,1003
555134,1012,1010
555135,1019,1010
555136,1017,1011
555137,1016,1009
555138,1012,1009
555139,1012,1011
555140,1010,1014
555141,1008,1016
555142,1004,1016
555143,1002,1012
555144,997,1014
555145,997,1017
555146,1000,1021
555147,998,1024
555148,995,1024
555149,994,1022
555150,989,1021
555151,986,1019
555152,988,1022
555153,990,1022
555154,987,1023
555155,984,1020
555156,977,1020
555157,983,1022
555158,980,1026
555159,983,1024
555160,981,1026
555161,977,1019
555162,977,1021
555163,979,1024
555164,983,1025
555165,986,1026
555166,983,1024
555167,980,1021
555168,982,1022
555169,982,1024
555170,983,1027
555171,987,1029
555172,987,1030
555173,984,1025
555174,981,1030
555175,984,1030
555176,986,1034
555177,989,1038
555178,991,1037
555179,986,1036
555180,983,1037
555181,983,1037
555182,986,1036
555183,989,1035
555184,986,1030
555185,987,1023
555186,985,1021
555187,983,1018
555188,987,1018
555189,988,1020
555190,988,1019
555191,982,1016
555192,979,1018
555193,982,1019
555194,985,1023
555195,989,1023
555196,987,1024
555197,986,1020
555198,980,1022
555199,979,1021
555200,983,1023
555201,986,1024
555202,984,1022
555203,982,1020
555204,982,1021
555205,980,1022
555206,983,1025
555207,986,1026
555208,985,1027
555209,983,1023
555210,979,1024
555211,979,1026
555212,981,1029
555213,983,1032
555214,982,1030
555215,978,1029
555216,977,1029
555217,976,1029
555218,977,1033
555219,984,1030
555220,983,1032
555221,980,1028
555222,978,1030
555223,977,1032
555224,979,1039
555225,980,1040
555226,977,1038
555227,977,1037
555228,975,1040
555229,978,1042
555230,978,1047
555231,983,1043
555232,985,1042
555233,979,1033
555234,979,1026
555235,977,1023
555236,978,1027
555237,980,1029
555238,985,1029
555239,981,1025
555240,982,1025
555241,982,1026
555242,987,1026
555243,992,1026
555244,988,1021
555245,985,1020
555246,982,1020
555247,983,1019
555248,997,1017
555249,1014,1014
555250,1030,1010
555251,1047,1003
555252,1073,996
555253,1112,989
555254,1158,979
555255,1205,970
555256,1258,966
555257,1300,970
555258,1325,988
555259,1317,1011
555260,1274,1022
555261,1207,1028
555262,1131,1036
555263,1055,1049
555264,990,1065
555265,959,1070
555266,959,1070
555267,977,1062
555268,991,1051
555269,992,1038
555270,987,1035
555271,978,1037
555272,973,1039
555273,972,1042
555274,970,1038
555275,964,1038
555276,960,1037
555277,959,1040
555278,960,1044
555279,962,1047
555280,962,1050
555281,960,1047
555282,956,1041
555283,959,1036
555284,964,1031
555285,965,1028
555286,962,1026
555287,959,1024
555288,957,1025
555289,955,1028
555290,957,1030
555291,961,1030
555292,962,1027
555293,958,1026
555294,957,1023
555295,957,1027
555296,962,1030
555297,963,1030
555298,961,1029
555299,959,1025
555300,959,1025
555301,962,1030
555302,963,1032
555303,966,1030
555304,967,1028
555305,966,1025
555306,963,1026
555307,962,1025
555308,964,1027
555309,968,1026
555310,967,1026
555311,965,1024
555312,960,1023
555313,964,1023
555314,965,1028
555315,970,1029
555316,967,1028
555317,964,1025
555318,964,1024
555319,964,1025
555320,971,1026
555321,974,1024
555322,976,1017
555323,974,1014
555324,975,1014
555325,975,1015
555326,976,1020
555327,979,1021
555328,977,1019
555329,980,1017
555330,979,1015
555331,982,1015
555332,987,1015
555333,989,1010
555334,987,1001
555335,985,995
555336,982,991
555337,984,992
555338,984,993
555339,987,993
555340,992,988
555341,989,988
555342,988,985
555343,990,989
555344,993,989
555345,995,989
555346,998,990
555347,996,984
555348,995,984
555349,997,986
555350,1000,988
555351,1005,987
555352,1007,985
555353,1006,982
555354,1002,986
555355,1004,990
555356,1003,994
555357,1008,994
555358,1004,993
555359,1003,990
555360,1002,990
555361,1000,996
555362,1003,1003
555363,1003,1003
555364,1002,1002
555365,996,1002
555366,988,1006
555367,989,1014
555368,990,1017
555369,993,1018
555370,989,1019
555371,985,1018
555372,979,1021
555373,975,1027
555374,977,1032
555375,977,1037
555376,975,1036
555377,975,1030
555378,972,1030
555379,972,1033
555380,977,1035
555381,979,1039
555382,975,1039
555383,968,1036
555384,968,1034
555385,971,1034
555386,976,1035
555387,978,1031
555388,977,1033
555389,974,1029
555390,971,1029
555391,973,1032
555392,974,1034
555393,978,1034
555394,981,1033
555395,977,1028
555396,976,1028
555397,971,1031
555398,977,1036
555399,978,1035
555400,975,1037
555401,974,1033
555402,973,1030
555403,974,1030
555404,975,1030
555405,976,1033
555406,974,1030
555407,972,1026
555408,971,1027
555409,972,1029
555410,970,1030
555411,975,1027
555412,975,1030
555413,974,1026
555414,968,1029
555415,967,1028
555416,970,1033
555417,973,1031
555418,973,1032
555419,968,1031
555420,967,1030
555421,967,1029
555422,967,1030
555423,967,1029
555424,968,1030
555425,964,1032
555426,963,1032
555427,962,1034
555428,964,1039
555429,969,1041
555430,966,1041
555431,965,1037
555432,963,1034
555433,963,1039
555434,964,1037
555435,969,1036
555436,968,1033
555437,968,1030
555438,968,1027
555439,968,1029
555440,971,1032
555441,971,1034
555442,971,1031
555443,966,1029
555444,964,1029
555445,965,1030
555446,966,1031
555447,971,1032
555448,968,1030
555449,965,1028
555450,962,1029
555451,961,1031
555452,962,1033
555453,966,1033
555454,962,1031
555455,960,1026
555456,958,1026
555457,961,1031
555458,962,1036
555459,964,1036
555460,962,1033
555461,959,1031
555462,959,1031
555463,958,1035
555464,965,1034
555465,968,1036
555466,967,1035
555467,965,1027
555468,960,1029
555469,960,1029
555470,960,1036
555471,961,1038
555472,960,1036
555473,960,1036
555474,957,1037
555475,956,1039
555476,962,1039
555477,964,1041
555478,964,1039
555479,956,1040
555480,954,1040
555481,955,1042
555482,961,1043
555483,965,1041
555484,964,1039
555485,965,1035
555486,963,1032
555487,962,1030
555488,968,1032
555489,969,1034
555490,967,1030
555491,965,1027
555492,964,1029
555493,963,1030
555494,967,1032
555495,963,1033
555496,966,1034
555497,964,1032
555498,964,1033
555499,964,1032
555500,964,1031
555501,967,1031
555502,966,1032
555503,965,1029
555504,962,1030
555505,967,1029
555506,969,1033
555507,971,1031
555508,971,1031
555509,966,1027
555510,968,1027
555511,968,1031
555512,971,1031
555513,974,1030
555514,975,1030
555515,971,1026
555516,968,1026
555517,972,1024
555518,983,1023
555519,999,1020
555520,1016,1010
555521,1029,1004
555522,1050,994
555523,1079,989
555524,1115,980
555525,1153,966
555526,1193,961
555527,1228,964
555528,1262,976
555529,1277,1002
555530,1266,1022
555531,1223,1031
555532,1158,1035
555533,1098,1045
555534,1037,1064
555535,983,1082
555536,951,1092
555537,944,1095
555538,948,1086
555539,955,1071
555540,963,1055
555541,968,1045
555542,972,1038
555543,970,1037
555544,964,1032
555545,957,1025
555546,949,1028
555547,949,1031
555548,951,1033
555549,951,1035
555550,949,1030
555551,948,1031
555552,945,1027
555553,946,1029
555554,946,1033
555555,948,1030
555556,950,1030
555557,948,1025
555558,945,1028
555559,944,1027
555560,946,1028
555561,951,1028
555562,950,1027
555563,949,1028
555564,948,1026
555565,945,1029
555566,949,1031
555567,952,1032
555568,950,1032
555569,948,1029
555570,945,1030
555571,944,1033
555572,952,1035
555573,952,1034
555574,952,1034
555575,945,1033
555576,942,1036
555577,943,1038
555578,947,1039
555579,951,1041
555580,950,1039
555581,950,1035
555582,946,1039
555583,949,1044
555584,951,1043
555585,953,1039
555586,951,1036
555587,949,1031
555588,946,1023
555589,948,1022
555590,947,1021
555591,950,1022
555592,953,1019
555593,948,1016
555594,945,1014
555595,944,1016
555596,948,1013
555597,953,1013
555598,953,1009
555599,952,1004
555600,951,1002
555601,952,1006
555602,957,1006
555603,962,1004
555604,961,1002
555605,958,996
555606,958,994
555607,961,994
555608,966,998
555609,973,994
555610,973,993
555611,974,992
555612,973,992
555613,973,992
555614,975,994
555615,977,994
555616,980,990
555617,977,987
555618,976,987
555619,977,987
555620,986,993
555621,990,990
555622,993,985
555623,987,985
555624,983,983
555625,986,986
555626,988,988
555627,995,989
555628,995,989
555629,992,989
555630,990,992
555631,991,996
555632,995,1000
555633,998,1001
555634,996,996
555635,993,990
555636,992,989
555637,989,992
555638,991,997
555639,994,1000
555640,990,999
555641,986,999
555642,982,1003
555643,980,1007
555644,978,1011
555645,976,1014
555646,976,1013
555647,974,1011
555648,967,1014
555649,968,1017
555650,971,1022
555651,971,1024
555652,969,1023
555653,966,1021
555654,965,1020
555655,964,1023
555656,970,1029
555657,972,1030
555658,970,1028
555659,965,1023
555660,964,1022
555661,965,1027
555662,969,1027
555663,970,1032
555664,970,1031
555665,967,1029
555666,966,1028
555667,967,1031
555668,971,1034
555669,974,1033
555670,972,1031
555671,969,1030
555672,965,1031
555673,967,1031
555674,969,1036
555675,973,1037
555676,970,1040
555677,972,1039
555678,970,1036
555679,969,1035
555680,970,1038
555681,976,1037
555682,976,1031
555683,972,1026
555684,971,1024
555685,968,1025
555686,970,1025
555687,974,1023
555688,974,1018
555689,972,1015
555690,968,1015
555691,967,1018
555692,970,1019
555693,970,1022
555694,972,1016
555695,968,1014
555696,965,1016
555697,966,1020
555698,969,1021
555699,969,1024
555700,966,1022
555701,965,1020
555702,964,1018
555703,965,1019
555704,970,1021
555705,972,1023
555706,970,1020
555707,970,1020
555708,967,1020
555709,964,1025
555710,965,1027
555711,968,1027
555712,967,1027
555713,965,1028
555714,961,1027
555715,960,1029
555716,964,1031
555717,968,1034
555718,967,1031
555719,965,1029
555720,960,1031
555721,960,1029
555722,964,1033
555723,964,1034
555724,966,1032
555725,961,1030
555726,960,1035
555727,957,1038
555728,965,1039
555729,962,1037
555730,966,1037
555731,963,1034
555732,961,1031
555733,960,1030
555734,965,1030
555735,972,1030
555736,971,1027
555737,969,1024
555738,965,1024
555739,965,1026
555740,969,1026
555741,972,1028
555742,974,1024
555743,972,1022
555744,969,1022
555745,972,1024
555746,977,1026
555747,979,1028
555748,978,1023
555749,972,1019
555750,970,1016
555751,975,1017
555752,984,1016
555753,999,1012
555754,1010,1009
555755,1019,1004
555756,1035,1002
555757,1064,998
555758,1100,990
555759,1145,978
555760,1192,967
555761,1236,965
555762,1276,971
555763,1305,995
555764,1304,1018
555765,1272,1024
555766,1214,1024
555767,1148,1025
555768,1081,1040
555769,1016,1063
555770,962,1082
555771,938,1092
555772,937,1092
555773,946,1086
555774,957,1068
555775,963,1055
555776,970,1053
555777,973,1047
555778,971,1043
555779,963,1035
555780,958,1035
555781,957,1038
555782,958,1039
555783,957,1042
555784,954,1037
555785,950,1034
555786,950,1034
555787,948,1036
555788,952,1034
555789,953,1030
555790,953,1023
555791,949,1020
555792,947,1024
555793,944,1025
555794,947,1029
555795,951,1028
555796,953,1026
555797,949,1018
555798,946,1017
555799,948,1019
555800,950,1023
555801,956,1025
555802,953,1021
555803,949,1020
555804,948,1019
555805,950,1023
555806,952,1024
555807,954,1023
555808,956,1023
555809,954,1021
555810,954,1016
555811,953,1023
555812,957,1024
555813,957,1026
555814,957,1025
555815,954,1021
555816,951,1022
555817,952,1022
555818,957,1026
555819,957,1029
555820,956,1025
555821,952,1023
555822,950,1025
555823,953,1029
555824,958,1030
555825,959,1030
555826,956,1029
555827,953,1026
555828,949,1028
555829,952,1027
555830,954,1028
555831,961,1028
555832,961,1025
555833,960,1012
555834,960,1005
555835,962,1005
555836,964,1004
555837,965,1004
555838,965,1000
555839,963,997
555840,962,994
555841,964,994
555842,968,992
555843,972,990
555844,971,986
555845,967,983
555846,969,982
555847,970,983
555848,975,985
555849,981,983
555850,982,979
555851,981,976
555852,980,977
555853,983,978
555854,986,981
555855,985,981
555856,987,976
555857,985,974
555858,987,974
555859,988,977
555860,992,978
555861,998,980
555862,999,976
555863,996,976
555864,993,977
555865,992,980
555866,993,986
555867,996,987
555868,994,988
555869,992,987
555870,990,991
555871,989,996
555872,991,1000
555873,990,1004
555874,991,1006
555875,987,1011
555876,983,1014
555877,982,1021
555878,983,1031
555879,984,1033
555880,983,1036
555881,978,1032
555882,976,1028
555883,978,1027
555884,976,1028
555885,975,1025
555886,974,1023
555887,970,1020
555888,965,1023
555889,966,1023
555890,967,1024
555891,968,1025
555892,969,1024
555893,964,1021
555894,963,1019
555895,961,1022
555896,966,1025
555897,968,1024
555898,970,1025
555899,965,1022
555900,966,1024
555901,965,1026
555902,969,1030
555903,972,1030
555904,972,1028
555905,970,1020
555906,967,1019
555907,970,1019
555908,974,1023
555909,975,1023
555910,976,1019
555911,970,1018
555912,970,1018
555913,971,1021
555914,971,1026
555915,975,1026
555916,970,1024
555917,968,1021
555918,964,1025
555919,965,1025
555920,967,1030
555921,970,1033
555922,971,1033
555923,965,1033
555924,963,1034
555925,962,1037
555926,964,1038
555927,965,1037
555928,964,1034
555929,961,1035
555930,961,1034
555931,958,1035
555932,963,1037
555933,966,1038
555934,967,1036
555935,964,1034
555936,960,1033
555937,961,1032
555938,963,1031
555939,968,1031
555940,971,1031
555941,970,1026
555942,968,1027
555943,967,1030
555944,971,1032
555945,971,1033
555946,969,1033
555947,965,1030
555948,965,1026
555949,967,1026
555950,972,1028
555951,974,1026
555952,973,1027
555953,970,1024
555954,967,1024
555955,970,1027
555956,971,1031
555957,972,1027
555958,973,1024
555959,971,1021
555960,968,1021
555961,968,1024
555962,967,1028
555963,969,1031
555964,970,1032
555965,968,1029
555966,964,1029
555967,964,1034
555968,967,1035
555969,973,1035
555970,971,1034
555971,968,1028
555972,964,1028
555973,964,1036
555974,964,1036
555975,963,1036
555976,963,1035
555977,960,1033
555978,957,1034
555979,960,1034
555980,960,1040
555981,962,1039
555982,962,1039
555983,960,1039
555984,957,1039
555985,959,1040
555986,963,1043
555987,968,1043
555988,967,1037
555989,966,1029
555990,962,1027
555991,963,1031
555992,968,1031
555993,969,1034
555994,967,1034
555995,966,1033
555996,963,1036
555997,966,1039
555998,969,1037
555999,972,1032
556000,971,1027
556001,971,1022
556002,966,1021
556003,966,1023
556004,969,1029
556005,974,1028
556006,974,1027
556007,971,1025
556008,969,1023
556009,971,1025
556010,971,1027
556011,973,1027
556012,970,1028
556013,971,1027
556014,964,1027
556015,966,1031
556016,970,1035
556017,974,1036
556018,974,1035
556019,970,1031
556020,960,1033
556021,964,1037
556022,967,1040
556023,969,1038
556024,967,1036
556025,963,1032
556026,959,1035
556027,964,1036
556028,965,1043
556029,968,1044
556030,968,1041
556031,966,1035
556032,963,1031
556033,963,1029
556034,966,1033
556035,968,1031
556036,970,1029
556037,970,1027
556038,967,1024
556039,968,1028
556040,970,1027
556041,974,1030
556042,972,1028
556043,971,1028
556044,970,1028
556045,970,1033
556046,973,1033
556047,978,1031
556048,977,1029
556049,971,1025
556050,973,1024
556051,972,1029
556052,972,1027
556053,975,1032
556054,970,1031
556055,973,1031
556056,974,1034
556057,974,1035
556058,981,1032
556059,982,1029
556060,981,1023
556061,978,1015
556062,983,1010
556063,995,1011
556064,1011,1008
556065,1039,1005
556066,1063,998
556067,1092,991
556068,1121,978
556069,1157,969
556070,1194,964
556071,1237,959
556072,1276,958
556073,1304,963
556074,1308,979
556075,1284,998
556076,1241,1008
556077,1184,1016
556078,1124,1022
556079,1063,1028
556080,1008,1036
556081,973,1043
556082,961,1048
556083,967,1046
556084,979,1037
556085,986,1024
556086,983,1018
556087,975,1019
556088,971,1025
556089,971,1025
556090,968,1026
556091,964,1022
556092,958,1027
556093,959,1029
556094,960,1029
556095,959,1029
556096,958,1031
556097,955,1026
556098,953,1028
556099,954,1032
556100,952,1037
556101,959,1036
556102,954,1033
556103,955,1031
556104,950,1034
556105,953,1035
556106,959,1036
556107,960,1035
556108,955,1030
556109,953,1025
556110,949,1024
556111,952,1028
556112,948,1029
556113,954,1031
556114,955,1030
556115,951,1027
556116,949,1030
556117,948,1035
556118,953,1035
556119,952,1038
556120,952,1038
556121,948,1032
556122,947,1031
556123,947,1031
556124,949,1032
556125,956,1032
556126,953,1031
556127,950,1031
556128,944,1032
556129,947,1032
556130,949,1033
556131,954,1032
556132,955,1033
556133,953,1031
556134,954,1026
556135,957,1026
556136,958,1026
556137,963,1026
556138,964,1024
556139,959,1021
556140,959,1020
556141,962,1018
556142,965,1020
556143,969,1022
556144,970,1021
556145,970,1019
556146,970,1019
556147,969,1018
556148,973,1017
556149,978,1014
556150,978,1008
556151,978,1005
556152,974,1003
556153,975,1006
556154,979,1007
556155,983,1009
556156,989,1005
556157,988,1001
556158,987,1002
556159,989,1002
556160,991,1005
556161,998,1005
556162,995,1002
556163,997,1000
556164,995,1000
556165,998,1001
556166,997,1003
556167,1000,1000
556168,998,997
556169,997,991
556170,994,992
556171,1000,994
556172,1004,996
556173,1010,1000
556174,1010,994
556175,1008,986
556176,1006,989
556177,1003,994
556178,1005,995
556179,1009,995
556180,1010,993
556181,1009,986
556182,1005,990
556183,1007,993
556184,1008,997
556185,1008,1002
556186,1006,1003
556187,1003,1000
556188,995,1002
556189,999,1005
556190,1001,1008
556191,1004,1006
556192,998,1007
556193,998,1006
556194,993,1007
556195,992,1011
556196,989,1011
556197,989,1014
556198,989,1014
556199,984,1012
556200,980,1016
556201,981,1021
556202,984,1022
556203,987,1023
556204,983,1021
556205,978,1021
556206,974,1024
556207,976,1027
556208,979,1030
556209,980,1030
556210,980,1030
556211,978,1028
556212,978,1026
556213,978,1028
556214,983,1031
556215,984,1029
556216,981,1025
556217,979,1024
556218,975,1024
556219,977,1026
556220,977,1028
556221,977,1028
556222,980,1028
556223,975,1024
556224,975,1024
556225,974,1025
556226,972,1027
556227,972,1024
556228,974,1021
556229,972,1022
556230,968,1022
556231,973,1021
556232,971,1024
556233,979,1023
556234,977,1020
556235,978,1017
556236,972,1018
556237,974,1018
556238,973,1021
556239,976,1023
556240,976,1021
556241,973,1020
556242,972,1020
556243,973,1020
556244,977,1022
556245,981,1023
556246,979,1022
556247,975,1021
556248,973,1020
556249,974,1021
556250,977,1021
556251,981,1023
556252,980,1020
556253,980,1017
556254,975,1016
556255,977,1016
556256,979,1019
556257,978,1021
556258,977,1019
556259,974,1018
556260,973,1021
556261,973,1024
556262,976,1024
556263,980,1024
556264,978,1019
556265,977,1014
556266,972,1015
556267,973,1015
556268,976,1019
556269,978,1020
556270,978,1020
556271,974,1019
556272,971,1021
556273,973,1024
556274,971,1025
556275,977,1024
556276,974,1024
556277,974,1024
556278,969,1024
556279,972,1026
556280,973,1028
556281,976,1028
556282,975,1029
556283,973,1024
556284,968,1022
556285,971,1022
556286,972,1026
556287,977,1025
556288,975,1023
556289,972,1021
556290,971,1023
556291,969,1026
556292,973,1031
556293,974,1029
556294,973,1028
556295,971,1024
556296,970,1022
556297,969,1023
556298,970,1025
556299,974,1028
556300,973,1027
556301,970,1026
556302,968,1025
556303,970,1027
556304,971,1029
556305,974,1027
556306,973,1026
556307,973,1026
556308,968,1029
556309,971,1031
556310,976,1032
556311,978,1029
556312,979,1024
556313,974,1021
556314,973,1017
556315,976,1018
556316,983,1016
556317,994,1015
556318,1002,1006
556319,1011,1002
556320,1021,1000
556321,1041,1001
556322,1068,1004
556323,1102,1001
556324,1139,988
556325,1169,977
556326,1205,963
556327,1243,959
556328,1281,959
556329,1311,965
556330,1318,981
556331,1293,998
556332,1242,1008
556333,1178,1014
556334,1120,1027
556335,1060,1040
556336,1004,1055
556337,964,1059
556338,942,1063
556339,946,1062
556340,959,1056
556341,971,1046
556342,980,1033
556343,978,1024
556344,973,1021
556345,968,1026
556346,967,1029
556347,967,1028
556348,963,1026
556349,959,1025
556350,955,1021
556351,955,1027
556352,955,1030
556353,958,1033
556354,957,1030
556355,952,1028
556356,950,1028
556357,950,1029
556358,952,1034
556359,954,1036
556360,953,1033
556361,948,1035
556362,948,1034
556363,950,1038
556364,954,1044
556365,957,1041
556366,958,1040
556367,955,1038
556368,953,1039
556369,953,1043
556370,956,1040
556371,962,1036
556372,959,1031
556373,957,1029
556374,954,1029
556375,956,1030
556376,958,1035
556377,962,1033
556378,961,1030
556379,957,1026
556380,955,1026
556381,956,1030
556382,955,1033
556383,959,1032
556384,957,1028
556385,955,1024
556386,954,1021
556387,954,1021
556388,957,1025
556389,958,1025
556390,958,1024
556391,955,1020
556392,955,1019
556393,955,1018
556394,959,1019
556395,963,1018
556396,962,1015
556397,960,1012
556398,958,1010
556399,958,1010
556400,964,1014
556401,968,1011
556402,970,1009
556403,965,1007
556404,963,1003
556405,968,1006
556406,971,1007
556407,975,1005
556408,976,1001
556409,976,997
556410,971,998
556411,974,1000
556412,980,1000
556413,982,1000
556414,982,993
556415,985,989
556416,985,990
556417,987,993
556418,987,998
556419,991,995
556420,992,991
556421,988,987
556422,988,985
556423,990,986
556424,991,990
556425,996,987
556426,997,990
556427,996,989
556428,994,991
556429,994,993
556430,997,992
556431,1001,989
556432,999,985
556433,997,983
556434,995,981
556435,995,986
556436,997,989
556437,998,991
556438,997,990
556439,993,989
556440,989,994
556441,989,998
556442,990,1003
556443,991,1002
556444,987,1002
556445,987,1002
556446,984,1003
556447,982,1010
556448,982,1015
556449,981,1017
556450,977,1017
556451,974,1017
556452,973,1019
556453,972,1023
556454,972,1026
556455,975,1026
556456,970,1024
556457,966,1021
556458,966,1023
556459,966,1025
556460,965,1028
556461,968,1031
556462,968,1032
556463,968,1032
556464,967,1031
556465,966,1039
556466,970,1039
556467,973,1037
556468,971,1036
556469,972,1033
556470,969,1034
556471,970,1037
556472,973,1036
556473,978,1032
556474,976,1031
556475,973,1029
556476,974,1028
556477,973,1028
556478,974,1032
556479,976,1033
556480,974,1030
556481,972,1027
556482,968,1028
556483,968,1027
556484,971,1034
556485,971,1031
556486,970,1030
556487,967,1027
556488,965,1025
556489,967,1026
556490,967,1027
556491,971,1024
556492,971,1024
556493,966,1017
556494,964,1018
556495,966,1023
556496,967,1027
556497,967,1025
556498,969,1023
556499,963,1022
556500,961,1022
556501,958,1024
556502,965,1024
556503,971,1025
556504,966,1023
556505,961,1022
556506,961,1021
