'sample #','MLII','V1'
556507,965,1027
556508,967,1028
556509,968,1030
556510,967,1026
556511,965,1025
556512,966,1025
556513,966,1027
556514,967,1029
556515,963,1029
556516,965,1027
556517,962,1026
556518,960,1026
556519,962,1029
556520,963,1033
556521,968,1031
556522,969,1027
556523,963,1025
556524,961,1028
556525,962,1031
556526,967,1033
556527,970,1032
556528,964,1034
556529,963,1029
556530,958,1028
556531,958,1030
556532,961,1030
556533,966,1031
556534,965,1031
556535,964,1027
556536,963,1027
556537,966,1031
556538,967,1030
556539,969,1031
556540,966,1030
556541,965,1025
556542,963,1024
556543,961,1025
556544,963,1028
556545,966,1027
556546,966,1027
556547,963,1024
556548,960,1022
556549,960,1028
556550,960,1031
556551,961,1031
556552,963,1027
556553,961,1027
556554,956,1027
556555,958,1029
556556,959,1032
556557,964,1033
556558,964,1034
556559,959,1026
556560,957,1027
556561,953,1026
556562,955,1029
556563,956,1028
556564,961,1028
556565,960,1029
556566,962,1029
556567,959,1029
556568,961,1033
556569,963,1029
556570,966,1028
556571,963,1026
556572,960,1026
556573,958,1028
556574,962,1027
556575,966,1028
556576,966,1028
556577,961,1024
556578,964,1024
556579,965,1026
556580,969,1027
556581,970,1027
556582,968,1023
556583,966,1023
556584,963,1023
556585,966,1026
556586,972,1027
556587,974,1028
556588,972,1026
556589,967,1023
556590,964,1020
556591,965,1027
556592,970,1031
556593,974,1029
556594,975,1027
556595,974,1025
556596,971,1027
556597,970,1028
556598,971,1030
556599,974,1029
556600,973,1028
556601,970,1026
556602,969,1023
556603,968,1026
556604,969,1027
556605,971,1031
556606,968,1027
556607,968,1024
556608,964,1021
556609,967,1019
556610,972,1018
556611,984,1014
556612,992,1009
556613,1002,1003
556614,1020,1000
556615,1044,997
556616,1072,993
556617,1106,983
556618,1140,968
556619,1179,960
556620,1217,956
556621,1254,964
556622,1277,981
556623,1280,1003
556624,1247,1020
556625,1199,1024
556626,1137,1025
556627,1075,1037
556628,1021,1053
556629,975,1066
556630,949,1074
556631,945,1073
556632,954,1069
556633,967,1059
556634,978,1048
556635,986,1038
556636,982,1029
556637,975,1024
556638,969,1023
556639,966,1020
556640,967,1024
556641,964,1026
556642,958,1026
556643,956,1022
556644,955,1019
556645,955,1019
556646,955,1020
556647,957,1022
556648,953,1022
556649,950,1017
556650,946,1019
556651,949,1023
556652,952,1025
556653,956,1025
556654,951,1024
556655,947,1021
556656,945,1020
556657,945,1022
556658,948,1029
556659,950,1026
556660,950,1023
556661,946,1022
556662,949,1023
556663,949,1026
556664,952,1028
556665,952,1027
556666,949,1027
556667,947,1025
556668,945,1029
556669,946,1030
556670,949,1032
556671,954,1031
556672,955,1030
556673,953,1027
556674,954,1026
556675,953,1025
556676,954,1026
556677,957,1025
556678,956,1020
556679,955,1019
556680,953,1018
556681,949,1019
556682,950,1021
556683,956,1020
556684,955,1016
556685,953,1010
556686,950,1011
556687,950,1012
556688,954,1016
556689,959,1017
556690,959,1013
556691,958,1009
556692,961,1004
556693,962,1004
556694,966,1009
556695,967,1006
556696,966,1003
556697,963,1002
556698,962,1001
556699,962,1001
556700,967,1003
556701,974,1003
556702,975,1000
556703,970,998
556704,966,993
556705,970,993
556706,976,995
556707,977,994
556708,980,992
556709,975,987
556710,975,986
556711,975,988
556712,981,991
556713,987,989
556714,986,983
556715,981,978
556716,978,976
556717,979,980
556718,986,979
556719,993,979
556720,993,973
556721,989,973
556722,986,969
556723,990,972
556724,994,975
556725,995,977
556726,995,976
556727,994,972
556728,993,973
556729,993,978
556730,992,983
556731,994,982
556732,993,984
556733,995,982
556734,991,985
556735,985,985
556736,983,992
556737,989,995
556738,989,995
556739,986,995
556740,981,997
556741,984,1005
556742,983,1013
556743,986,1015
556744,984,1015
556745,979,1016
556746,977,1016
556747,976,1020
556748,978,1027
556749,980,1027
556750,977,1027
556751,973,1027
556752,969,1027
556753,972,1032
556754,973,1035
556755,975,1035
556756,974,1030
556757,972,1025
556758,969,1024
556759,974,1025
556760,975,1028
556761,977,1025
556762,975,1022
556763,975,1018
556764,973,1019
556765,974,1020
556766,976,1024
556767,976,1024
556768,975,1019
556769,971,1016
556770,970,1016
556771,970,1018
556772,971,1019
556773,977,1021
556774,977,1019
556775,975,1016
556776,970,1017
556777,968,1017
556778,969,1019
556779,973,1019
556780,970,1016
556781,970,1016
556782,967,1017
556783,969,1023
556784,973,1026
556785,974,1026
556786,974,1027
556787,971,1026
556788,971,1026
556789,970,1026
556790,975,1026
556791,972,1025
556792,974,1025
556793,969,1020
556794,967,1025
556795,968,1029
556796,971,1030
556797,972,1027
556798,970,1027
556799,966,1024
556800,963,1024
556801,963,1027
556802,965,1031
556803,970,1029
556804,970,1026
556805,968,1023
556806,967,1022
556807,966,1028
556808,970,1031
556809,971,1030
556810,971,1024
556811,965,1020
556812,965,1021
556813,965,1019
556814,966,1023
556815,969,1021
556816,966,1018
556817,965,1018
556818,963,1019
556819,964,1024
556820,968,1027
556821,968,1024
556822,969,1023
556823,966,1018
556824,963,1016
556825,964,1022
556826,965,1024
556827,968,1023
556828,970,1024
556829,970,1023
556830,965,1025
556831,970,1027
556832,971,1029
556833,974,1031
556834,973,1029
556835,969,1026
556836,963,1027
556837,966,1030
556838,969,1035
556839,971,1032
556840,971,1032
556841,967,1029
556842,963,1025
556843,963,1032
556844,965,1038
556845,967,1038
556846,966,1035
556847,965,1032
556848,961,1028
556849,961,1028
556850,963,1030
556851,965,1029
556852,966,1026
556853,963,1025
556854,960,1025
556855,961,1028
556856,965,1033
556857,965,1032
556858,966,1034
556859,965,1032
556860,962,1031
556861,963,1033
556862,966,1031
556863,969,1027
556864,970,1027
556865,966,1025
556866,964,1029
556867,965,1030
556868,968,1034
556869,972,1034
556870,969,1034
556871,969,1031
556872,966,1032
556873,969,1036
556874,971,1036
556875,974,1037
556876,975,1034
556877,973,1029
556878,966,1026
556879,970,1027
556880,972,1033
556881,975,1032
556882,973,1030
556883,973,1028
556884,973,1030
556885,973,1033
556886,972,1034
556887,975,1034
556888,975,1034
556889,972,1033
556890,966,1037
556891,967,1037
556892,968,1039
556893,971,1036
556894,971,1033
556895,967,1030
556896,963,1031
556897,963,1031
556898,967,1036
556899,968,1036
556900,970,1034
556901,967,1029
556902,968,1026
556903,968,1025
556904,969,1027
556905,971,1029
556906,969,1025
556907,965,1026
556908,963,1028
556909,965,1027
556910,969,1032
556911,970,1033
556912,970,1031
556913,970,1031
556914,968,1032
556915,969,1035
556916,972,1037
556917,977,1036
556918,976,1036
556919,975,1031
556920,971,1033
556921,973,1036
556922,976,1040
556923,979,1041
556924,980,1042
556925,978,1038
556926,974,1037
556927,976,1037
556928,981,1034
556929,982,1033
556930,982,1030
556931,979,1024
556932,980,1020
556933,984,1019
556934,995,1018
556935,1011,1018
556936,1027,1012
556937,1043,1008
556938,1063,1006
556939,1096,1003
556940,1132,994
556941,1172,981
556942,1213,972
556943,1250,966
556944,1285,969
556945,1312,984
556946,1313,1001
556947,1289,1018
556948,1237,1023
556949,1173,1025
556950,1108,1037
556951,1049,1053
556952,1000,1066
556953,967,1072
556954,954,1072
556955,956,1067
556956,966,1058
556957,975,1050
556958,980,1043
556959,982,1041
556960,977,1038
556961,972,1035
556962,967,1036
556963,965,1035
556964,965,1038
556965,967,1041
556966,965,1041
556967,962,1036
556968,961,1034
556969,961,1036
556970,962,1040
556971,963,1042
556972,964,1041
556973,962,1037
556974,959,1039
556975,961,1039
556976,962,1043
556977,964,1044
556978,960,1041
556979,958,1036
556980,955,1036
556981,953,1034
556982,954,1035
556983,957,1034
556984,956,1030
556985,955,1029
556986,952,1028
556987,953,1031
556988,955,1032
556989,959,1030
556990,958,1028
556991,954,1025
556992,953,1027
556993,952,1029
556994,958,1031
556995,961,1032
556996,959,1031
556997,955,1030
556998,954,1033
556999,954,1031
557000,956,1033
557001,959,1029
557002,958,1028
557003,955,1025
557004,952,1026
557005,957,1029
557006,959,1033
557007,962,1030
557008,959,1029
557009,958,1027
557010,957,1023
557011,958,1023
557012,960,1024
557013,969,1024
557014,968,1022
557015,965,1020
557016,964,1017
557017,967,1016
557018,970,1019
557019,973,1019
557020,972,1020
557021,971,1018
557022,969,1016
557023,972,1019
557024,976,1020
557025,980,1017
557026,983,1013
557027,979,1006
557028,979,1006
557029,976,1007
557030,981,1005
557031,983,1005
557032,984,1007
557033,981,1001
557034,979,1001
557035,982,1000
557036,984,1000
557037,985,1000
557038,985,999
557039,982,994
557040,981,991
557041,982,996
557042,986,996
557043,990,994
557044,990,991
557045,988,990
557046,985,992
557047,988,993
557048,990,995
557049,993,994
557050,995,993
557051,992,990
557052,989,988
557053,993,995
557054,995,1001
557055,998,998
557056,996,997
557057,995,993
557058,992,995
557059,994,995
557060,998,1000
557061,1001,1000
557062,1003,1006
557063,997,1006
557064,993,1010
557065,994,1014
557066,994,1018
557067,996,1019
557068,995,1018
557069,990,1016
557070,985,1015
557071,987,1020
557072,986,1025
557073,986,1026
557074,983,1029
557075,979,1026
557076,974,1032
557077,974,1035
557078,975,1037
557079,978,1037
557080,971,1035
557081,968,1032
557082,967,1033
557083,967,1037
557084,969,1041
557085,969,1043
557086,969,1039
557087,964,1038
557088,963,1037
557089,961,1038
557090,962,1041
557091,966,1038
557092,968,1039
557093,965,1037
557094,966,1035
557095,966,1034
557096,970,1036
557097,969,1033
557098,970,1028
557099,965,1025
557100,965,1027
557101,966,1027
557102,968,1030
557103,970,1027
557104,970,1025
557105,967,1023
557106,968,1022
557107,970,1024
557108,970,1028
557109,970,1026
557110,970,1024
557111,968,1024
557112,967,1029
557113,967,1028
557114,970,1030
557115,974,1026
557116,971,1022
557117,970,1025
557118,966,1024
557119,968,1027
557120,969,1030
557121,974,1030
557122,972,1028
557123,968,1026
557124,969,1025
557125,965,1028
557126,970,1032
557127,971,1033
557128,968,1031
557129,967,1030
557130,967,1028
557131,966,1028
557132,967,1036
557133,973,1033
557134,972,1033
557135,969,1029
557136,964,1028
557137,965,1033
557138,967,1035
557139,970,1036
557140,972,1035
557141,967,1031
557142,965,1030
557143,964,1034
557144,963,1038
557145,965,1036
557146,967,1038
557147,963,1034
557148,960,1033
557149,964,1035
557150,961,1039
557151,964,1035
557152,966,1031
557153,963,1027
557154,963,1026
557155,959,1029
557156,965,1029
557157,967,1027
557158,965,1025
557159,964,1025
557160,961,1025
557161,962,1030
557162,964,1033
557163,968,1033
557164,969,1033
557165,967,1029
557166,965,1031
557167,966,1036
557168,968,1036
557169,968,1036
557170,966,1032
557171,965,1032
557172,967,1029
557173,966,1030
557174,971,1035
557175,974,1034
557176,972,1032
557177,969,1029
557178,970,1027
557179,968,1029
557180,975,1030
557181,981,1025
557182,989,1020
557183,1000,1014
557184,1018,1012
557185,1038,1012
557186,1066,1010
557187,1102,1004
557188,1142,991
557189,1183,974
557190,1225,970
557191,1268,969
557192,1303,977
557193,1314,993
557194,1290,1009
557195,1237,1014
557196,1167,1019
557197,1099,1030
557198,1034,1049
557199,983,1058
557200,951,1064
557201,941,1061
557202,945,1057
557203,956,1051
557204,971,1047
557205,976,1038
557206,973,1033
557207,966,1030
557208,961,1031
557209,958,1036
557210,959,1039
557211,958,1038
557212,955,1035
557213,949,1033
557214,948,1034
557215,947,1038
557216,947,1043
557217,952,1039
557218,947,1037
557219,944,1034
557220,944,1033
557221,943,1033
557222,945,1038
557223,948,1038
557224,946,1037
557225,943,1036
557226,942,1031
557227,943,1034
557228,945,1037
557229,945,1036
557230,944,1036
557231,942,1037
557232,941,1034
557233,939,1035
557234,944,1034
557235,946,1035
557236,945,1036
557237,944,1030
557238,939,1031
557239,939,1032
557240,941,1035
557241,945,1035
557242,942,1036
557243,940,1033
557244,939,1031
557245,940,1031
557246,944,1034
557247,943,1034
557248,944,1034
557249,943,1032
557250,942,1028
557251,944,1032
557252,948,1031
557253,953,1032
557254,952,1028
557255,952,1024
557256,949,1023
557257,948,1024
557258,952,1029
557259,957,1023
557260,956,1023
557261,957,1019
557262,955,1022
557263,957,1025
557264,958,1024
557265,965,1021
557266,964,1016
557267,960,1010
557268,957,1007
557269,960,1006
557270,963,1009
557271,969,1005
557272,968,1001
557273,968,998
557274,967,997
557275,966,998
557276,968,996
557277,972,997
557278,975,996
557279,968,994
557280,971,991
557281,971,989
557282,975,992
557283,979,993
557284,975,988
557285,974,984
557286,970,987
557287,976,989
557288,979,991
557289,985,991
557290,984,993
557291,982,988
557292,982,990
557293,982,993
557294,984,998
557295,990,995
557296,992,994
557297,985,991
557298,985,992
557299,988,997
557300,990,1001
557301,992,1003
557302,988,1006
557303,985,1004
557304,980,1011
557305,978,1015
557306,978,1020
557307,978,1024
557308,975,1026
557309,969,1025
557310,967,1024
557311,963,1026
557312,967,1026
557313,967,1027
557314,967,1027
557315,962,1024
557316,957,1026
557317,957,1030
557318,960,1035
557319,963,1033
557320,963,1029
557321,958,1025
557322,956,1024
557323,953,1030
557324,954,1034
557325,955,1032
557326,953,1030
557327,950,1030
557328,948,1030
557329,949,1034
557330,954,1036
557331,957,1037
557332,958,1033
557333,952,1029
557334,950,1029
557335,951,1034
557336,955,1036
557337,958,1036
557338,958,1034
557339,957,1033
557340,956,1032
557341,955,1034
557342,958,1032
557343,963,1032
557344,960,1033
557345,960,1033
557346,955,1033
557347,956,1032
557348,959,1035
557349,961,1032
557350,962,1029
557351,956,1028
557352,954,1029
557353,956,1029
557354,958,1031
557355,958,1027
557356,956,1028
557357,953,1027
557358,948,1029
557359,950,1032
557360,954,1034
557361,953,1032
557362,954,1031
557363,947,1026
557364,948,1027
557365,949,1029
557366,952,1035
557367,957,1031
557368,956,1030
557369,955,1027
557370,955,1026
557371,953,1028
557372,956,1031
557373,957,1031
557374,953,1029
557375,948,1026
557376,947,1026
557377,949,1031
557378,950,1037
557379,956,1036
557380,956,1037
557381,953,1035
557382,951,1036
557383,953,1039
557384,954,1038
557385,960,1038
557386,958,1036
557387,955,1033
557388,951,1032
557389,954,1035
557390,956,1039
557391,959,1039
557392,957,1038
557393,953,1035
557394,953,1033
557395,954,1036
557396,956,1039
557397,956,1038
557398,956,1037
557399,949,1032
557400,948,1031
557401,949,1029
557402,951,1034
557403,953,1032
557404,955,1031
557405,955,1028
557406,949,1031
557407,948,1032
557408,950,1036
557409,955,1034
557410,952,1034
557411,950,1030
557412,948,1030
557413,949,1030
557414,953,1033
557415,955,1034
557416,953,1033
557417,951,1031
557418,951,1031
557419,952,1031
557420,956,1036
557421,958,1033
557422,956,1034
557423,954,1031
557424,951,1029
557425,952,1032
557426,958,1032
557427,967,1027
557428,977,1018
557429,992,1012
557430,1008,1009
557431,1030,1009
557432,1068,1008
557433,1107,994
557434,1145,980
557435,1182,963
557436,1222,957
557437,1263,960
557438,1286,975
557439,1285,998
557440,1239,1013
557441,1178,1014
557442,1105,1027
557443,1034,1044
557444,972,1062
557445,937,1072
557446,928,1075
557447,934,1070
557448,947,1060
557449,956,1049
557450,961,1044
557451,959,1038
557452,954,1033
557453,949,1032
557454,942,1033
557455,941,1034
557456,941,1039
557457,941,1041
557458,941,1040
557459,937,1037
557460,933,1039
557461,934,1039
557462,931,1040
557463,933,1039
557464,932,1035
557465,930,1031
557466,927,1032
557467,927,1034
557468,931,1039
557469,932,1040
557470,934,1037
557471,936,1037
557472,931,1039
557473,933,1036
557474,935,1036
557475,938,1034
557476,937,1034
557477,935,1031
557478,933,1032
557479,938,1034
557480,940,1037
557481,945,1036
557482,944,1035
557483,942,1031
557484,939,1031
557485,939,1030
557486,941,1034
557487,944,1032
557488,942,1034
557489,937,1031
557490,936,1034
557491,938,1037
557492,940,1035
557493,944,1038
557494,947,1035
557495,944,1028
557496,942,1026
557497,942,1028
557498,945,1028
557499,944,1027
557500,943,1025
557501,943,1022
557502,937,1021
557503,937,1020
557504,940,1025
557505,944,1023
557506,942,1023
557507,943,1018
557508,942,1020
557509,945,1021
557510,948,1022
557511,950,1018
557512,948,1016
557513,946,1010
557514,948,1009
557515,948,1009
557516,955,1009
557517,960,1007
557518,961,1006
557519,960,999
557520,956,1002
557521,958,1004
557522,964,1003
557523,967,1001
557524,965,999
557525,967,996
557526,968,999
557527,970,1001
557528,971,1002
557529,977,999
557530,976,994
557531,974,988
557532,975,988
557533,979,988
557534,981,991
557535,983,991
557536,983,990
557537,979,988
557538,978,990
557539,977,993
557540,981,997
557541,982,998
557542,976,1003
557543,976,1003
557544,973,1007
557545,972,1011
557546,974,1015
557547,974,1013
557548,967,1015
557549,963,1016
557550,960,1019
557551,960,1025
557552,963,1032
557553,962,1035
557554,962,1032
557555,960,1031
557556,955,1029
557557,956,1033
557558,955,1039
557559,953,1038
557560,957,1036
557561,953,1032
557562,951,1033
557563,949,1036
557564,952,1042
557565,954,1043
557566,951,1046
557567,950,1042
557568,951,1041
557569,953,1044
557570,955,1045
557571,956,1043
557572,956,1043
557573,955,1040
557574,954,1037
557575,952,1038
557576,955,1040
557577,958,1039
557578,958,1036
557579,955,1033
557580,952,1031
557581,955,1033
557582,956,1038
557583,958,1039
557584,959,1039
557585,954,1038
557586,952,1033
557587,953,1033
557588,952,1031
557589,955,1035
557590,957,1034
557591,954,1031
557592,952,1030
557593,955,1030
557594,955,1032
557595,955,1032
557596,953,1029
557597,949,1025
557598,949,1027
557599,948,1031
557600,953,1035
557601,956,1037
557602,953,1036
557603,953,1034
557604,952,1033
557605,948,1036
557606,950,1038
557607,954,1038
557608,951,1032
557609,946,1031
557610,945,1035
557611,943,1039
557612,949,1042
557613,951,1042
557614,949,1039
557615,949,1032
557616,947,1033
557617,946,1033
557618,949,1036
557619,952,1034
557620,950,1033
557621,948,1028
557622,948,1028
557623,949,1035
557624,949,1038
557625,953,1041
557626,954,1038
557627,952,1037
557628,950,1036
557629,952,1042
557630,953,1046
557631,955,1048
557632,954,1043
557633,948,1042
557634,945,1040
557635,946,1042
557636,948,1045
557637,950,1043
557638,950,1038
557639,946,1033
557640,945,1035
557641,945,1037
557642,946,1038
557643,947,1037
557644,945,1037
557645,942,1036
557646,944,1036
557647,944,1041
557648,947,1040
557649,948,1037
557650,946,1037
557651,943,1035
557652,940,1035
557653,939,1041
557654,944,1042
557655,947,1041
557656,945,1039
557657,942,1035
557658,942,1035
557659,942,1037
557660,945,1042
557661,949,1039
557662,945,1034
557663,944,1029
557664,942,1030
557665,942,1034
557666,944,1037
557667,947,1037
557668,946,1036
557669,944,1032
557670,942,1034
557671,945,1040
557672,945,1043
557673,950,1045
557674,949,1043
557675,945,1042
557676,945,1043
557677,947,1043
557678,949,1046
557679,950,1043
557680,950,1042
557681,947,1042
557682,945,1041
557683,946,1043
557684,948,1045
557685,948,1041
557686,949,1037
557687,946,1035
557688,945,1033
557689,943,1035
557690,946,1038
557691,949,1034
557692,948,1032
557693,944,1031
557694,942,1030
557695,944,1037
557696,944,1041
557697,950,1039
557698,946,1037
557699,946,1034
557700,944,1032
557701,943,1034
557702,948,1038
557703,955,1039
557704,953,1035
557705,952,1035
557706,949,1037
557707,948,1039
557708,949,1043
557709,952,1043
557710,953,1040
557711,948,1036
557712,948,1035
557713,949,1036
557714,952,1042
557715,954,1040
557716,954,1036
557717,952,1035
557718,951,1035
557719,954,1036
557720,956,1034
557721,963,1031
557722,969,1028
557723,982,1025
557724,996,1024
557725,1015,1023
557726,1045,1025
557727,1076,1012
557728,1111,997
557729,1150,977
557730,1190,966
557731,1233,969
557732,1268,979
557733,1283,996
557734,1259,1016
557735,1202,1022
557736,1129,1027
557737,1056,1039
557738,995,1056
557739,954,1065
557740,931,1068
557741,929,1065
557742,941,1056
557743,953,1046
557744,958,1037
557745,952,1034
557746,949,1033
557747,941,1031
557748,939,1032
557749,937,1035
557750,936,1039
557751,938,1037
557752,932,1035
557753,932,1032
557754,929,1034
557755,929,1037
557756,930,1041
557757,932,1040
557758,931,1037
557759,929,1039
557760,926,1037
557761,926,1042
557762,930,1046
557763,933,1043
557764,931,1040
557765,929,1037
557766,928,1039
557767,931,1042
557768,935,1048
557769,935,1047
557770,937,1045
557771,935,1042
557772,931,1044
557773,934,1048
557774,935,1052
557775,940,1051
557776,936,1050
557777,934,1045
557778,934,1043
557779,934,1043
557780,935,1044
557781,935,1044
557782,933,1042
557783,930,1038
557784,929,1040
557785,928,1042
557786,934,1043
557787,936,1041
557788,934,1036
557789,930,1030
557790,930,1030
557791,930,1030
557792,933,1032
557793,936,1029
557794,939,1029
557795,936,1024
557796,937,1024
557797,938,1029
557798,943,1031
557799,945,1027
557800,944,1025
557801,940,1022
557802,941,1020
557803,946,1024
557804,950,1025
557805,955,1022
557806,957,1016
557807,953,1011
557808,951,1010
557809,956,1011
557810,961,1011
557811,963,1008
557812,967,1006
557813,966,1002
557814,963,1001
557815,962,1005
557816,966,1008
557817,968,1003
557818,969,1002
557819,967,998
557820,967,999
557821,969,998
557822,974,1005
557823,975,1002
557824,977,999
557825,973,999
557826,974,998
557827,974,1001
557828,975,1004
557829,979,1004
557830,976,1005
557831,976,1002
557832,978,1004
557833,977,1009
557834,978,1014
557835,978,1017
557836,977,1015
557837,976,1014
557838,974,1014
557839,975,1020
557840,976,1022
557841,977,1022
557842,973,1022
557843,968,1020
557844,962,1021
557845,964,1025
557846,964,1028
557847,969,1030
557848,964,1030
557849,964,1026
557850,960,1029
557851,960,1028
557852,961,1032
557853,964,1035
557854,964,1033
557855,957,1028
557856,953,1032
557857,952,1037
557858,956,1039
557859,959,1042
557860,960,1037
557861,956,1035
557862,953,1037
557863,951,1037
557864,953,1043
557865,957,1039
557866,957,1038
557867,954,1037
557868,951,1033
557869,953,1039
557870,957,1045
557871,961,1045
557872,954,1042
557873,951,1036
557874,949,1035
557875,953,1038
557876,956,1039
557877,959,1039
557878,956,1038
557879,955,1032
557880,950,1032
557881,950,1035
557882,950,1035
557883,956,1035
557884,955,1035
557885,953,1032
557886,950,1032
557887,948,1031
557888,951,1032
557889,955,1034
557890,954,1032
557891,953,1031
557892,953,1028
557893,955,1030
557894,956,1031
557895,960,1030
557896,959,1028
557897,956,1027
557898,953,1027
557899,955,1029
557900,958,1031
557901,961,1031
557902,957,1030
557903,955,1027
557904,952,1026
557905,955,1030
557906,954,1033
557907,956,1036
557908,954,1034
557909,953,1030
557910,950,1032
557911,947,1033
557912,952,1037
557913,957,1038
557914,955,1037
557915,950,1034
557916,947,1034
557917,947,1036
557918,948,1037
557919,949,1037
557920,949,1038
557921,947,1038
557922,944,1037
557923,944,1038
557924,945,1042
557925,948,1038
557926,947,1035
557927,942,1033
557928,943,1034
557929,947,1038
557930,949,1040
557931,950,1037
557932,950,1034
557933,951,1032
557934,948,1030
557935,949,1032
557936,954,1036
557937,955,1036
557938,955,1035
557939,954,1032
557940,953,1033
557941,956,1036
557942,963,1037
557943,966,1037
557944,961,1034
557945,957,1033
557946,956,1031
557947,958,1029
557948,960,1031
557949,962,1028
557950,960,1026
557951,959,1021
557952,963,1019
557953,974,1020
557954,986,1020
557955,1002,1015
557956,1014,1011
557957,1038,1002
557958,1069,996
557959,1110,988
557960,1155,982
557961,1205,983
557962,1249,986
557963,1273,1003
557964,1267,1024
557965,1234,1037
557966,1183,1039
557967,1124,1039
557968,1054,1052
557969,985,1070
557970,934,1089
557971,914,1100
557972,924,1102
557973,938,1091
557974,946,1074
557975,951,1061
557976,951,1051
557977,953,1049
557978,950,1046
557979,945,1041
557980,940,1033
557981,939,1034
557982,936,1034
557983,937,1036
557984,938,1039
557985,939,1040
557986,938,1037
557987,935,1034
557988,934,1032
557989,936,1036
557990,941,1035
557991,945,1030
557992,937,1028
557993,936,1025
557994,931,1026
557995,930,1027
557996,935,1032
557997,936,1031
557998,935,1030
557999,934,1029
558000,931,1029
558001,929,1032
558002,933,1037
558003,939,1033
558004,935,1032
558005,933,1028
558006,930,1029
558007,930,1031
558008,932,1036
558009,934,1035
558010,935,1031
558011,934,1025
558012,933,1025
558013,933,1028
558014,934,1029
558015,936,1031
558016,933,1026
558017,932,1025
558018,933,1026
558019,936,1031
558020,938,1033
558021,944,1032
558022,943,1029
558023,941,1024
558024,939,1030
558025,944,1030
558026,944,1029
558027,947,1022
558028,948,1018
558029,945,1012
558030,946,1012
558031,947,1012
558032,952,1013
558033,953,1010
558034,955,1009
558035,948,1005
558036,953,1002
558037,954,1000
558038,958,1000
558039,959,997
558040,959,994
558041,961,989
558042,962,988
558043,962,991
558044,963,991
558045,967,989
558046,967,988
558047,965,984
558048,962,985
558049,964,986
558050,965,986
558051,970,983
558052,970,979
558053,967,981
558054,964,983
558055,966,986
558056,971,989
558057,974,989
558058,977,986
558059,975,983
558060,972,985
558061,970,982
558062,973,981
558063,978,975
558064,976,975
558065,977,976
558066,975,979
558067,976,981
558068,974,988
558069,980,994
558070,979,992
558071,975,993
558072,973,996
558073,972,1002
558074,970,1004
558075,970,1007
558076,969,1008
558077,965,1008
558078,965,1014
558079,964,1020
558080,962,1026
558081,963,1029
558082,962,1028
558083,960,1026
558084,960,1027
558085,958,1030
558086,961,1034
558087,962,1035
558088,960,1033
558089,959,1031
558090,955,1033
558091,956,1037
558092,957,1042
558093,956,1043
558094,956,1043
558095,953,1041
558096,954,1044
558097,955,1049
558098,960,1051
558099,963,1050
558100,961,1044
558101,956,1044
558102,955,1046
558103,955,1050
558104,960,1052
558105,965,1047
558106,963,1041
558107,961,1034
558108,957,1032
558109,960,1034
558110,961,1037
558111,963,1036
558112,962,1038
558113,960,1035
558114,958,1036
558115,959,1035
558116,958,1036
558117,960,1036
558118,959,1036
558119,955,1031
558120,951,1036
558121,951,1036
558122,953,1040
558123,958,1042
558124,960,1041
558125,957,1037
558126,956,1036
558127,957,1039
558128,956,1041
558129,958,1042
558130,954,1039
558131,953,1037
558132,954,1037
558133,956,1039
558134,958,1045
558135,961,1044
558136,959,1045
558137,959,1041
