'sample #','MLII','V1'
558138,955,1042
558139,956,1043
558140,959,1046
558141,961,1044
558142,959,1040
558143,955,1042
558144,952,1045
558145,955,1047
558146,957,1048
558147,955,1046
558148,957,1039
558149,952,1038
558150,952,1038
558151,951,1040
558152,952,1043
558153,955,1040
558154,957,1037
558155,956,1034
558156,954,1036
558157,955,1042
558158,956,1045
558159,957,1043
558160,956,1044
558161,955,1042
558162,952,1043
558163,952,1046
558164,954,1048
558165,956,1047
558166,956,1044
558167,952,1044
558168,946,1046
558169,950,1049
558170,950,1051
558171,952,1051
558172,952,1050
558173,951,1047
558174,952,1049
558175,952,1051
558176,954,1053
558177,955,1049
558178,956,1046
558179,955,1045
558180,952,1045
558181,951,1048
558182,954,1047
558183,959,1049
558184,959,1046
558185,956,1043
558186,954,1042
558187,955,1044
558188,959,1047
558189,963,1042
558190,959,1042
558191,957,1039
558192,955,1040
558193,959,1044
558194,962,1044
558195,965,1042
558196,963,1041
558197,959,1036
558198,958,1036
558199,963,1037
558200,967,1038
558201,975,1036
558202,985,1034
558203,992,1027
558204,1006,1028
558205,1025,1028
558206,1054,1023
558207,1087,1013
558208,1123,994
558209,1158,982
558210,1195,979
558211,1231,980
558212,1263,997
558213,1270,1020
558214,1245,1033
558215,1201,1037
558216,1144,1042
558217,1085,1059
558218,1030,1077
558219,981,1092
558220,952,1097
558221,941,1096
558222,945,1090
558223,955,1081
558224,962,1071
558225,968,1061
558226,966,1053
558227,958,1047
558228,956,1044
558229,952,1045
558230,953,1047
558231,954,1046
558232,948,1045
558233,944,1043
558234,937,1045
558235,938,1048
558236,943,1050
558237,944,1048
558238,941,1043
558239,938,1042
558240,935,1041
558241,936,1045
558242,939,1047
558243,941,1047
558244,939,1045
558245,936,1043
558246,935,1043
558247,935,1047
558248,939,1049
558249,939,1046
558250,941,1042
558251,938,1037
558252,939,1037
558253,937,1041
558254,942,1042
558255,941,1044
558256,943,1042
558257,941,1042
558258,939,1045
558259,941,1045
558260,942,1047
558261,946,1049
558262,947,1046
558263,943,1042
558264,939,1043
558265,938,1045
558266,942,1048
558267,942,1049
558268,943,1046
558269,942,1044
558270,942,1041
558271,945,1040
558272,948,1043
558273,949,1040
558274,946,1035
558275,946,1034
558276,943,1033
558277,943,1034
558278,947,1036
558279,950,1035
558280,950,1032
558281,949,1029
558282,946,1028
558283,949,1030
558284,953,1029
558285,952,1028
558286,953,1025
558287,950,1021
558288,949,1021
558289,952,1022
558290,955,1025
558291,962,1024
558292,959,1020
558293,959,1019
558294,960,1016
558295,958,1012
558296,963,1015
558297,966,1009
558298,963,1005
558299,960,1001
558300,962,1002
558301,963,1002
558302,970,999
558303,970,998
558304,971,996
558305,970,994
558306,969,994
558307,969,994
558308,972,997
558309,977,994
558310,976,991
558311,971,992
558312,974,991
558313,977,992
558314,980,995
558315,982,994
558316,982,994
558317,979,995
558318,978,997
558319,982,1000
558320,986,1005
558321,988,1004
558322,988,1004
558323,985,1002
558324,982,1005
558325,982,1008
558326,982,1013
558327,983,1014
558328,981,1018
558329,979,1019
558330,972,1024
558331,974,1028
558332,973,1034
558333,975,1034
558334,974,1034
558335,968,1030
558336,965,1035
558337,967,1039
558338,967,1045
558339,967,1043
558340,966,1041
558341,960,1039
558342,959,1040
558343,956,1041
558344,960,1042
558345,961,1042
558346,957,1040
558347,957,1038
558348,955,1039
558349,954,1040
558350,957,1043
558351,960,1042
558352,956,1038
558353,954,1038
558354,954,1038
558355,956,1037
558356,959,1038
558357,960,1037
558358,957,1035
558359,956,1034
558360,954,1036
558361,957,1042
558362,957,1042
558363,960,1045
558364,961,1041
558365,956,1041
558366,953,1042
558367,955,1043
558368,957,1042
558369,960,1041
558370,958,1039
558371,956,1036
558372,956,1033
558373,956,1036
558374,957,1040
558375,957,1040
558376,955,1037
558377,955,1036
558378,954,1040
558379,956,1042
558380,958,1045
558381,960,1042
558382,959,1038
558383,958,1036
558384,955,1038
558385,953,1038
558386,956,1040
558387,960,1037
558388,957,1036
558389,953,1031
558390,949,1030
558391,950,1032
558392,956,1038
558393,959,1038
558394,956,1037
558395,953,1034
558396,952,1031
558397,951,1031
558398,950,1032
558399,953,1033
558400,952,1033
558401,949,1032
558402,947,1032
558403,949,1037
558404,952,1039
558405,952,1042
558406,950,1040
558407,950,1040
558408,952,1040
558409,953,1041
558410,954,1043
558411,958,1043
558412,956,1041
558413,954,1037
558414,952,1040
558415,954,1043
558416,956,1045
558417,957,1045
558418,954,1043
558419,952,1044
558420,951,1042
558421,952,1044
558422,951,1047
558423,952,1048
558424,954,1045
558425,951,1044
558426,947,1042
558427,952,1043
558428,948,1045
558429,953,1046
558430,954,1046
558431,950,1039
558432,951,1042
558433,950,1044
558434,953,1043
558435,955,1044
558436,952,1038
558437,952,1038
558438,947,1038
558439,948,1041
558440,952,1042
558441,954,1043
558442,952,1041
558443,951,1040
558444,947,1039
558445,948,1040
558446,950,1042
558447,953,1039
558448,953,1040
558449,951,1037
558450,947,1041
558451,947,1037
558452,953,1042
558453,954,1039
558454,952,1036
558455,949,1034
558456,947,1035
558457,947,1038
558458,951,1041
558459,952,1041
558460,955,1039
558461,952,1037
558462,952,1035
558463,952,1042
558464,952,1047
558465,954,1043
558466,951,1044
558467,953,1046
558468,952,1045
558469,953,1044
558470,956,1043
558471,960,1046
558472,959,1042
558473,957,1036
558474,954,1037
558475,955,1039
558476,957,1042
558477,960,1043
558478,959,1041
558479,957,1038
558480,957,1036
558481,954,1040
558482,959,1043
558483,959,1043
558484,955,1042
558485,957,1037
558486,955,1037
558487,955,1036
558488,957,1039
558489,961,1039
558490,959,1041
558491,955,1039
558492,953,1041
558493,957,1042
558494,958,1047
558495,959,1044
558496,960,1043
558497,956,1040
558498,952,1043
558499,958,1045
558500,959,1048
558501,963,1045
558502,962,1046
558503,956,1045
558504,953,1047
558505,955,1050
558506,957,1051
558507,961,1047
558508,959,1044
558509,958,1036
558510,958,1036
558511,958,1037
558512,959,1040
558513,962,1041
558514,960,1041
558515,959,1039
558516,959,1040
558517,959,1044
558518,963,1045
558519,966,1043
558520,961,1041
558521,958,1039
558522,954,1038
558523,956,1038
558524,960,1037
558525,964,1036
558526,965,1037
558527,963,1032
558528,965,1033
558529,968,1031
558530,974,1031
558531,984,1025
558532,996,1023
558533,1009,1018
558534,1024,1012
558535,1051,1014
558536,1087,1010
558537,1125,995
558538,1160,979
558539,1196,966
558540,1234,959
558541,1272,966
558542,1301,981
558543,1301,1001
558544,1268,1015
558545,1209,1020
558546,1140,1029
558547,1078,1040
558548,1019,1051
558549,982,1058
558550,960,1059
558551,957,1054
558552,963,1048
558553,975,1042
558554,981,1037
558555,978,1035
558556,970,1035
558557,962,1035
558558,958,1033
558559,956,1040
558560,955,1042
558561,954,1043
558562,947,1041
558563,944,1034
558564,940,1033
558565,941,1031
558566,943,1036
558567,946,1036
558568,942,1039
558569,939,1036
558570,933,1040
558571,938,1044
558572,940,1050
558573,941,1049
558574,941,1044
558575,937,1040
558576,933,1039
558577,938,1040
558578,940,1043
558579,944,1044
558580,942,1044
558581,940,1042
558582,937,1043
558583,940,1047
558584,945,1047
558585,952,1047
558586,949,1042
558587,946,1041
558588,945,1040
558589,946,1046
558590,947,1047
558591,948,1048
558592,949,1046
558593,945,1045
558594,943,1044
558595,948,1046
558596,949,1048
558597,951,1045
558598,951,1045
558599,948,1043
558600,945,1043
558601,945,1044
558602,948,1045
558603,950,1045
558604,951,1040
558605,948,1037
558606,947,1034
558607,948,1037
558608,953,1034
558609,955,1031
558610,955,1027
558611,952,1025
558612,951,1025
558613,954,1030
558614,956,1032
558615,960,1028
558616,959,1025
558617,957,1020
558618,954,1020
558619,959,1021
558620,961,1023
558621,963,1025
558622,964,1025
558623,966,1019
558624,964,1018
558625,969,1018
558626,972,1019
558627,975,1019
558628,975,1016
558629,975,1013
558630,975,1015
558631,974,1017
558632,980,1021
558633,981,1020
558634,981,1018
558635,981,1015
558636,981,1010
558637,985,1010
558638,990,1010
558639,993,1009
558640,993,1006
558641,991,1004
558642,987,1001
558643,991,1006
558644,996,1007
558645,997,1010
558646,994,1007
558647,988,1001
558648,992,1000
558649,992,1000
558650,994,1005
558651,995,1002
558652,994,1000
558653,990,1000
558654,987,1002
558655,988,1007
558656,989,1012
558657,991,1014
558658,988,1016
558659,985,1012
558660,982,1015
558661,981,1018
558662,978,1024
558663,979,1025
558664,978,1024
558665,974,1025
558666,971,1025
558667,970,1029
558668,973,1033
558669,975,1032
558670,970,1032
558671,970,1027
558672,969,1030
558673,968,1033
558674,971,1037
558675,974,1036
558676,974,1037
558677,970,1034
558678,967,1033
558679,971,1038
558680,974,1038
558681,970,1038
558682,970,1033
558683,968,1030
558684,967,1033
558685,969,1035
558686,972,1040
558687,974,1038
558688,974,1037
558689,969,1037
558690,967,1037
558691,963,1036
558692,964,1038
558693,967,1040
558694,965,1040
558695,962,1038
558696,961,1038
558697,961,1045
558698,966,1048
558699,966,1046
558700,967,1043
558701,964,1037
558702,961,1036
558703,963,1041
558704,966,1039
558705,968,1037
558706,967,1037
558707,965,1039
558708,963,1038
558709,965,1041
558710,966,1041
558711,968,1039
558712,963,1037
558713,961,1034
558714,963,1034
558715,960,1036
558716,966,1037
558717,969,1035
558718,966,1033
558719,963,1033
558720,965,1033
558721,962,1036
558722,965,1038
558723,966,1037
558724,966,1034
558725,964,1032
558726,965,1032
558727,964,1035
558728,968,1036
558729,969,1035
558730,967,1032
558731,964,1029
558732,963,1029
558733,961,1035
558734,964,1034
558735,968,1032
558736,965,1029
558737,963,1032
558738,962,1036
558739,963,1036
558740,967,1037
558741,969,1034
558742,967,1031
558743,962,1028
558744,961,1029
558745,965,1031
558746,967,1036
558747,966,1034
558748,965,1033
558749,964,1033
558750,961,1032
558751,961,1040
558752,966,1045
558753,967,1042
558754,964,1040
558755,960,1037
558756,960,1037
558757,962,1042
558758,963,1044
558759,963,1043
558760,965,1041
558761,962,1039
558762,963,1037
558763,960,1038
558764,965,1041
558765,967,1041
558766,963,1037
558767,962,1033
558768,961,1035
558769,962,1038
558770,963,1039
558771,964,1036
558772,961,1033
558773,960,1033
558774,955,1033
558775,957,1036
558776,960,1037
558777,961,1039
558778,957,1037
558779,956,1032
558780,953,1034
558781,957,1035
558782,959,1036
558783,961,1037
558784,960,1035
558785,959,1033
558786,958,1035
558787,960,1037
558788,964,1040
558789,964,1039
558790,964,1039
558791,962,1036
558792,962,1035
558793,962,1041
558794,965,1043
558795,967,1042
558796,963,1041
558797,960,1040
558798,960,1041
558799,963,1041
558800,962,1045
558801,967,1043
558802,965,1042
558803,964,1042
558804,963,1046
558805,965,1044
558806,967,1045
558807,967,1043
558808,963,1042
558809,960,1043
558810,959,1045
558811,963,1045
558812,963,1044
558813,965,1044
558814,964,1041
558815,963,1037
558816,959,1032
558817,960,1039
558818,966,1043
558819,968,1041
558820,966,1040
558821,966,1038
558822,965,1039
558823,966,1039
558824,973,1041
558825,975,1039
558826,971,1039
558827,966,1034
558828,964,1034
558829,966,1034
558830,972,1036
558831,971,1035
558832,971,1029
558833,966,1025
558834,970,1027
558835,978,1028
558836,985,1030
558837,999,1026
558838,1009,1021
558839,1022,1015
558840,1043,1009
558841,1069,1005
558842,1107,991
558843,1146,977
558844,1182,971
558845,1219,963
558846,1253,968
558847,1277,984
558848,1274,1006
558849,1247,1023
558850,1188,1028
558851,1130,1031
558852,1070,1045
558853,1020,1062
558854,977,1079
558855,951,1086
558856,944,1089
558857,947,1085
558858,957,1076
558859,968,1067
558860,976,1056
558861,975,1048
558862,973,1043
558863,964,1037
558864,959,1039
558865,955,1036
558866,956,1042
558867,956,1041
558868,949,1039
558869,946,1037
558870,943,1038
558871,944,1041
558872,947,1043
558873,948,1044
558874,947,1042
558875,947,1039
558876,942,1039
558877,942,1040
558878,945,1043
558879,946,1039
558880,945,1036
558881,944,1036
558882,942,1037
558883,945,1042
558884,946,1044
558885,950,1041
558886,949,1038
558887,946,1035
558888,945,1033
558889,946,1036
558890,949,1039
558891,947,1036
558892,945,1034
558893,942,1034
558894,944,1033
558895,945,1035
558896,948,1036
558897,951,1035
558898,946,1031
558899,944,1032
558900,939,1030
558901,939,1029
558902,943,1036
558903,947,1034
558904,946,1034
558905,944,1030
558906,942,1027
558907,944,1036
558908,949,1039
558909,951,1036
558910,949,1035
558911,944,1032
558912,945,1030
558913,947,1031
558914,948,1031
558915,952,1030
558916,949,1026
558917,950,1023
558918,950,1023
558919,951,1027
558920,955,1028
558921,960,1025
558922,957,1023
558923,955,1020
558924,955,1018
558925,958,1019
558926,963,1018
558927,970,1013
558928,964,1011
558929,963,1004
558930,960,1004
558931,966,1005
558932,975,1008
558933,979,1004
558934,979,997
558935,978,994
558936,972,993
558937,974,994
558938,976,996
558939,981,995
558940,979,990
558941,979,989
558942,979,986
558943,981,986
558944,985,990
558945,987,989
558946,984,989
558947,983,987
558948,979,986
558949,979,989
558950,984,992
558951,989,995
558952,987,991
558953,986,990
558954,988,992
558955,989,994
558956,989,998
558957,986,1000
558958,984,999
558959,984,999
558960,984,1000
558961,986,1008
558962,983,1009
558963,988,1010
558964,988,1011
558965,984,1012
558966,981,1013
558967,983,1019
558968,979,1023
558969,980,1027
558970,977,1024
558971,970,1028
558972,969,1027
558973,974,1031
558974,977,1033
558975,973,1038
558976,972,1033
558977,966,1031
558978,962,1035
558979,964,1040
558980,969,1045
558981,973,1040
558982,973,1039
558983,970,1035
558984,966,1037
558985,964,1037
558986,970,1042
558987,970,1044
558988,969,1040
558989,967,1035
558990,961,1035
558991,961,1036
558992,963,1040
558993,968,1039
558994,969,1036
558995,967,1034
558996,963,1034
558997,965,1038
558998,961,1040
558999,962,1036
559000,962,1034
559001,962,1032
559002,960,1032
559003,960,1035
559004,963,1035
559005,966,1032
559006,961,1031
559007,962,1029
559008,956,1029
559009,958,1034
559010,957,1035
559011,962,1032
559012,963,1031
559013,963,1029
559014,965,1032
559015,964,1032
559016,968,1034
559017,971,1033
559018,968,1033
559019,966,1033
559020,965,1033
559021,966,1032
559022,968,1032
559023,971,1030
559024,971,1027
559025,965,1025
559026,964,1028
559027,964,1031
559028,967,1035
559029,971,1032
559030,971,1030
559031,967,1029
559032,963,1032
559033,961,1033
559034,964,1039
559035,969,1042
559036,966,1038
559037,962,1039
559038,962,1036
559039,962,1035
559040,966,1040
559041,968,1037
559042,965,1033
559043,963,1031
559044,959,1031
559045,960,1034
559046,960,1038
559047,961,1037
559048,959,1035
559049,958,1032
559050,960,1032
559051,957,1033
559052,960,1034
559053,961,1035
559054,960,1033
559055,957,1032
559056,958,1033
559057,959,1035
559058,964,1037
559059,966,1038
559060,964,1037
559061,961,1034
559062,958,1037
559063,959,1041
559064,962,1043
559065,964,1043
559066,964,1039
559067,964,1036
559068,963,1035
559069,962,1038
559070,965,1039
559071,966,1038
559072,966,1038
559073,964,1036
559074,967,1035
559075,968,1039
559076,968,1041
559077,969,1040
559078,971,1036
559079,966,1032
559080,967,1035
559081,965,1033
559082,967,1038
559083,969,1037
559084,969,1033
559085,966,1031
559086,967,1029
559087,969,1030
559088,970,1031
559089,973,1032
559090,971,1032
559091,965,1027
559092,966,1029
559093,966,1033
559094,967,1034
559095,967,1031
559096,966,1028
559097,967,1021
559098,973,1019
559099,981,1016
559100,993,1019
559101,1007,1016
559102,1024,1011
559103,1044,1004
559104,1075,996
559105,1111,987
559106,1151,977
559107,1195,971
559108,1235,973
559109,1267,982
559110,1289,1001
559111,1286,1026
559112,1260,1040
559113,1213,1045
559114,1156,1046
559115,1093,1054
559116,1030,1073
559117,976,1089
559118,946,1102
559119,939,1109
559120,944,1100
559121,955,1088
559122,960,1070
559123,969,1062
559124,975,1054
559125,981,1044
559126,973,1035
559127,965,1032
559128,960,1034
559129,958,1034
559130,960,1038
559131,959,1035
559132,952,1033
559133,954,1028
559134,953,1029
559135,952,1031
559136,954,1033
559137,956,1031
559138,953,1031
559139,950,1026
559140,948,1024
559141,948,1026
559142,952,1031
559143,952,1029
559144,950,1031
559145,945,1028
559146,942,1031
559147,943,1033
559148,945,1034
559149,946,1033
559150,945,1029
559151,942,1028
559152,942,1027
559153,944,1029
559154,942,1036
559155,948,1037
559156,945,1037
559157,943,1036
559158,939,1033
559159,942,1038
559160,945,1037
559161,946,1032
559162,947,1026
559163,946,1022
559164,944,1022
559165,944,1023
559166,946,1028
559167,948,1028
559168,950,1026
559169,946,1025
559170,947,1025
559171,943,1026
559172,948,1026
559173,953,1024
559174,955,1022
559175,952,1017
559176,954,1016
559177,953,1017
559178,957,1020
559179,958,1018
559180,956,1011
559181,956,1010
559182,954,1011
559183,958,1009
559184,957,1011
559185,963,1006
559186,964,1003
559187,963,1002
559188,960,1001
559189,963,1005
559190,971,1007
559191,973,1002
559192,974,993
559193,972,991
559194,971,989
559195,973,990
559196,978,990
559197,978,989
559198,975,985
559199,973,983
559200,974,982
559201,976,981
559202,981,983
559203,984,980
559204,984,976
559205,981,975
559206,980,975
559207,985,977
559208,983,978
559209,986,981
559210,990,980
559211,986,979
559212,986,979
559213,987,986
559214,991,987
559215,995,985
559216,993,986
559217,992,985
559218,991,987
559219,991,994
559220,990,998
559221,991,999
559222,989,1002
559223,985,1002
559224,983,1005
559225,985,1012
559226,988,1017
559227,988,1021
559228,981,1023
559229,976,1023
559230,975,1027
559231,975,1033
559232,980,1033
559233,979,1035
559234,975,1031
559235,971,1030
559236,969,1035
559237,973,1040
559238,973,1046
559239,974,1046
559240,973,1042
559241,968,1040
559242,966,1038
559243,970,1038
559244,974,1039
559245,971,1041
559246,971,1036
559247,964,1035
559248,963,1034
559249,962,1037
559250,967,1039
559251,969,1036
559252,967,1034
559253,965,1032
559254,964,1033
559255,966,1036
559256,968,1039
559257,972,1039
559258,964,1039
559259,965,1035
559260,965,1038
559261,966,1039
559262,968,1043
559263,972,1043
559264,968,1038
559265,968,1036
559266,968,1039
559267,969,1040
559268,970,1042
559269,968,1039
559270,968,1036
559271,967,1030
559272,963,1029
559273,965,1030
559274,972,1035
559275,973,1033
559276,973,1033
559277,968,1033
559278,970,1033
559279,970,1038
559280,972,1038
559281,968,1036
559282,974,1038
559283,970,1037
559284,970,1039
559285,972,1039
559286,974,1037
559287,977,1035
559288,973,1031
559289,967,1032
559290,966,1032
559291,966,1036
559292,970,1039
559293,969,1038
559294,970,1033
559295,967,1032
559296,965,1030
559297,962,1034
559298,965,1037
559299,966,1037
559300,964,1036
559301,961,1035
559302,961,1035
559303,959,1038
559304,963,1038
559305,967,1032
559306,965,1028
559307,960,1028
559308,957,1030
559309,960,1036
559310,959,1039
559311,963,1038
559312,962,1034
559313,958,1034
559314,959,1037
559315,956,1038
559316,963,1046
559317,964,1043
559318,962,1042
559319,957,1041
559320,957,1041
559321,960,1044
559322,963,1045
559323,964,1041
559324,963,1039
559325,962,1037
559326,960,1034
559327,962,1038
559328,965,1043
559329,969,1040
559330,966,1041
559331,968,1040
559332,963,1040
559333,961,1042
559334,965,1045
559335,968,1044
559336,967,1043
559337,966,1040
559338,964,1038
559339,966,1040
559340,969,1040
559341,969,1042
559342,971,1040
559343,967,1037
559344,964,1037
559345,966,1037
559346,966,1036
559347,968,1036
559348,967,1036
559349,964,1034
559350,963,1036
559351,964,1036
559352,967,1038
559353,964,1035
559354,968,1033
559355,962,1030
559356,959,1032
559357,964,1038
559358,965,1041
559359,969,1044
559360,966,1044
559361,963,1042
559362,964,1044
559363,967,1040
559364,968,1041
559365,967,1037
559366,966,1033
559367,963,1034
559368,963,1036
559369,967,1041
559370,971,1045
559371,969,1045
559372,968,1044
559373,964,1039
559374,962,1040
559375,965,1042
559376,970,1046
559377,975,1044
559378,976,1044
559379,973,1041
559380,969,1039
559381,969,1041
559382,973,1044
559383,972,1046
559384,974,1043
559385,973,1040
559386,972,1041
559387,974,1045
559388,975,1048
559389,977,1046
559390,976,1041
559391,973,1038
559392,970,1038
559393,970,1043
559394,972,1043
559395,974,1043
559396,973,1039
559397,972,1036
559398,968,1036
559399,966,1039
559400,970,1044
559401,970,1043
559402,969,1039
559403,968,1037
559404,967,1037
559405,966,1038
559406,971,1040
559407,972,1043
559408,971,1038
559409,969,1037
559410,968,1036
559411,969,1038
559412,972,1038
559413,973,1037
559414,970,1033
559415,970,1032
559416,969,1033
559417,970,1035
559418,973,1039
559419,974,1038
559420,975,1038
559421,971,1035
559422,970,1035
559423,968,1039
559424,974,1046
559425,974,1048
559426,975,1046
559427,970,1044
559428,970,1045
559429,971,1045
559430,973,1046
559431,975,1042
559432,973,1038
559433,972,1037
559434,972,1037
559435,972,1041
559436,978,1042
559437,976,1043
559438,975,1044
559439,971,1042
559440,971,1043
559441,975,1048
559442,978,1047
559443,978,1041
559444,976,1033
559445,971,1033
559446,971,1031
559447,974,1034
559448,976,1040
559449,975,1039
559450,973,1035
559451,972,1034
559452,970,1034
559453,974,1036
559454,976,1043
559455,975,1040
559456,974,1042
559457,975,1040
559458,975,1041
559459,973,1044
559460,978,1044
559461,979,1039
559462,979,1035
559463,979,1035
559464,976,1035
559465,978,1039
559466,979,1041
559467,982,1038
559468,981,1037
559469,980,1037
559470,972,1037
559471,976,1041
559472,980,1042
559473,982,1039
559474,980,1040
559475,976,1040
559476,977,1042
559477,977,1047
559478,977,1048
559479,979,1047
559480,976,1043
559481,977,1042
559482,976,1039
559483,978,1041
559484,980,1044
559485,981,1042
559486,980,1041
559487,979,1035
559488,979,1035
559489,981,1034
559490,982,1035
559491,985,1035
559492,983,1032
559493,982,1025
559494,981,1028
559495,982,1032
559496,984,1035
559497,986,1033
559498,986,1026
559499,988,1022
559500,999,1021
559501,1015,1023
559502,1034,1021
559503,1057,1018
559504,1084,1008
559505,1112,995
559506,1150,985
559507,1191,974
559508,1232,971
559509,1275,966
559510,1311,968
559511,1320,981
559512,1295,1000
559513,1242,1013
559514,1180,1025
559515,1115,1032
559516,1057,1041
559517,1006,1045
559518,979,1052
559519,974,1055
559520,985,1054
559521,996,1047
559522,999,1036
559523,990,1032
559524,977,1032
559525,975,1035
559526,975,1039
559527,976,1042
559528,976,1042
559529,971,1037
559530,968,1034
559531,966,1037
559532,968,1041
559533,969,1041
559534,967,1040
559535,962,1036
559536,961,1037
559537,962,1038
559538,962,1044
559539,964,1044
559540,963,1042
559541,961,1042
559542,962,1044
559543,963,1047
559544,964,1049
559545,964,1047
559546,963,1042
559547,962,1041
559548,959,1042
559549,959,1045
559550,961,1047
559551,964,1045
559552,965,1042
559553,962,1042
559554,960,1043
559555,961,1048
559556,966,1050
559557,969,1050
559558,968,1050
559559,966,1045
559560,962,1044
559561,962,1043
559562,966,1041
559563,964,1039
559564,966,1039
559565,964,1040
559566,963,1044
559567,964,1047
559568,969,1047
559569,970,1050
559570,966,1048
559571,965,1045
559572,965,1042
559573,967,1040
559574,972,1041
559575,974,1040
559576,975,1034
559577,972,1029
559578,969,1028
559579,972,1029
559580,975,1031
559581,971,1030
559582,971,1027
559583,972,1025
559584,978,1024
559585,979,1023
559586,982,1023
559587,982,1019
559588,984,1015
559589,979,1014
559590,982,1017
559591,987,1019
559592,991,1023
559593,993,1021
559594,993,1014
559595,991,1011
559596,993,1011
559597,994,1012
559598,996,1013
559599,999,1014
559600,1000,1011
559601,1000,1007
559602,1001,1009
559603,1005,1015
559604,1008,1016
559605,1012,1012
559606,1012,1006
559607,1011,1002
559608,1010,1004
559609,1007,1006
559610,1015,1009
559611,1015,1008
559612,1014,1006
559613,1013,1004
559614,1012,1006
559615,1015,1014
559616,1017,1018
559617,1016,1018
559618,1016,1021
559619,1013,1018
559620,1010,1023
559621,1013,1026
559622,1014,1030
559623,1016,1026
559624,1012,1025
559625,1006,1024
559626,1001,1022
559627,1000,1025
559628,1000,1029
559629,997,1028
559630,995,1028
559631,992,1026
559632,986,1026
559633,986,1029
559634,987,1031
559635,988,1032
559636,985,1030
559637,982,1029
559638,978,1029
559639,979,1033
559640,981,1036
559641,981,1034
559642,980,1033
559643,978,1030
559644,977,1030
559645,979,1032
559646,982,1033
559647,981,1033
559648,982,1031
559649,979,1029
559650,978,1032
559651,980,1033
559652,984,1038
559653,984,1041
559654,981,1039
559655,979,1039
559656,978,1042
559657,977,1045
559658,983,1047
559659,981,1048
559660,979,1044
559661,977,1040
559662,976,1042
559663,978,1047
559664,980,1046
559665,980,1044
559666,979,1037
559667,977,1037
559668,974,1039
559669,975,1040
559670,979,1041
559671,982,1039
559672,979,1034
559673,970,1030
559674,970,1031
559675,974,1031
559676,974,1034
559677,977,1034
559678,976,1031
559679,974,1027
559680,973,1028
559681,972,1030
559682,974,1028
559683,978,1028
559684,976,1027
559685,974,1027
559686,972,1026
559687,976,1028
559688,978,1030
559689,980,1028
559690,979,1024
559691,978,1027
559692,975,1029
559693,977,1030
559694,980,1031
559695,977,1029
559696,978,1031
559697,976,1030
559698,975,1031
559699,975,1034
559700,978,1039
559701,977,1039
559702,975,1034
559703,971,1032
559704,967,1033
559705,971,1035
559706,976,1040
559707,976,1041
559708,976,1041
559709,973,1039
559710,971,1037
559711,974,1038
559712,973,1039
559713,973,1041
559714,973,1047
559715,971,1040
559716,967,1043
559717,969,1042
559718,970,1044
559719,972,1043
559720,970,1040
559721,967,1035
559722,967,1035
559723,969,1036
559724,971,1038
559725,972,1039
559726,971,1033
559727,970,1030
559728,964,1034
559729,967,1037
559730,966,1040
559731,970,1038
559732,967,1034
559733,967,1032
559734,966,1032
559735,968,1038
559736,969,1040
559737,973,1036
559738,974,1032
559739,972,1027
559740,970,1026
559741,969,1030
559742,972,1037
559743,972,1034
559744,972,1033
559745,970,1024
559746,969,1025
559747,971,1030
559748,971,1033
559749,974,1030
559750,973,1035
559751,972,1035
559752,971,1034
559753,973,1034
559754,977,1035
559755,980,1034
559756,981,1032
559757,977,1031
559758,970,1032
559759,972,1038
559760,973,1038
559761,974,1035
559762,974,1033
