'sample #','MLII','V1'
559763,973,1033
559764,965,1036
559765,971,1042
559766,973,1046
559767,972,1043
559768,973,1036
559769,969,1035
559770,969,1035
559771,969,1036
559772,972,1041
559773,972,1041
559774,974,1039
559775,970,1036
559776,967,1039
559777,969,1041
559778,975,1040
559779,978,1041
559780,979,1039
559781,973,1032
559782,975,1032
559783,975,1033
559784,979,1034
559785,979,1032
559786,978,1029
559787,978,1022
559788,978,1019
559789,992,1019
559790,1010,1019
559791,1028,1015
559792,1045,1009
559793,1065,1003
559794,1098,996
559795,1137,982
559796,1180,971
559797,1222,963
559798,1261,964
559799,1290,972
559800,1294,995
559801,1262,1017
559802,1206,1027
559803,1141,1035
559804,1073,1047
559805,1014,1061
559806,971,1070
559807,956,1078
559808,965,1078
559809,975,1071
559810,986,1058
559811,984,1048
559812,981,1044
559813,978,1046
559814,976,1045
559815,976,1043
559816,971,1037
559817,964,1035
559818,962,1035
559819,962,1035
559820,965,1032
559821,965,1033
559822,960,1033
559823,953,1030
559824,953,1031
559825,956,1034
559826,958,1034
559827,957,1034
559828,955,1032
559829,952,1030
559830,952,1031
559831,953,1032
559832,955,1035
559833,955,1035
559834,954,1031
559835,950,1028
559836,952,1030
559837,955,1034
559838,958,1038
559839,960,1035
559840,960,1038
559841,956,1038
559842,952,1038
559843,958,1043
559844,964,1043
559845,963,1041
559846,964,1037
559847,963,1035
559848,963,1039
559849,963,1042
559850,963,1043
559851,963,1040
559852,962,1032
559853,958,1028
559854,959,1031
559855,962,1035
559856,967,1040
559857,970,1037
559858,969,1035
559859,967,1028
559860,967,1029
559861,969,1029
559862,969,1031
559863,973,1027
559864,972,1023
559865,971,1021
559866,969,1020
559867,975,1021
559868,977,1023
559869,977,1022
559870,976,1017
559871,974,1016
559872,975,1013
559873,980,1014
559874,983,1013
559875,983,1009
559876,985,1005
559877,982,1002
559878,982,1001
559879,984,1002
559880,986,1005
559881,990,1001
559882,989,1000
559883,985,1000
559884,985,1000
559885,988,1002
559886,996,1004
559887,1001,1002
559888,1001,998
559889,999,995
559890,1000,994
559891,1003,994
559892,1007,999
559893,1011,1001
559894,1010,1001
559895,1008,997
559896,1008,996
559897,1008,996
559898,1011,999
559899,1014,1000
559900,1013,1000
559901,1008,1000
559902,1006,1001
559903,1006,1006
559904,1008,1008
559905,1004,1010
559906,1002,1009
559907,998,1007
559908,991,1012
559909,993,1017
559910,994,1022
559911,993,1024
559912,991,1024
559913,987,1024
559914,982,1029
559915,982,1030
559916,983,1035
559917,984,1036
559918,981,1032
559919,977,1031
559920,972,1034
559921,974,1037
559922,973,1042
559923,972,1041
559924,970,1038
559925,970,1033
559926,969,1038
559927,972,1043
559928,976,1046
559929,979,1045
559930,978,1041
559931,976,1032
559932,983,1030
559933,988,1033
559934,992,1035
559935,1000,1035
559936,1002,1035
559937,1005,1035
559938,1004,1034
559939,1017,1039
559940,1025,1038
559941,1039,1035
559942,1051,1025
559943,1063,1006
559944,1074,990
559945,1087,973
559946,1103,962
559947,1121,950
559948,1138,930
559949,1157,911
559950,1174,891
559951,1194,870
559952,1218,846
559953,1236,821
559954,1253,804
559955,1263,785
559956,1267,781
559957,1267,777
559958,1264,777
559959,1262,773
559960,1252,769
559961,1239,767
559962,1221,771
559963,1200,775
559964,1179,781
559965,1154,790
559966,1125,799
559967,1095,810
559968,1063,824
559969,1046,845
559970,1035,862
559971,1029,883
559972,1025,899
559973,1022,915
559974,1019,929
559975,1016,943
559976,1018,955
559977,1031,963
559978,1045,970
559979,1062,977
559980,1071,981
559981,1066,985
559982,1050,992
559983,1019,1000
559984,980,1007
559985,947,1018
559986,934,1032
559987,929,1053
559988,929,1070
559989,925,1080
559990,919,1084
559991,910,1082
559992,907,1087
559993,906,1094
559994,904,1100
559995,904,1102
559996,900,1102
559997,897,1098
559998,890,1103
559999,886,1109
560000,887,1113
560001,888,1115
560002,886,1110
560003,879,1113
560004,874,1114
560005,876,1120
560006,877,1125
560007,877,1127
560008,875,1127
560009,871,1124
560010,868,1129
560011,870,1132
560012,873,1139
560013,874,1139
560014,871,1135
560015,868,1128
560016,867,1125
560017,868,1126
560018,870,1133
560019,870,1133
560020,868,1133
560021,863,1135
560022,861,1138
560023,865,1142
560024,872,1148
560025,873,1148
560026,868,1147
560027,863,1148
560028,860,1148
560029,864,1156
560030,868,1161
560031,868,1162
560032,872,1157
560033,867,1158
560034,869,1161
560035,872,1166
560036,874,1169
560037,875,1170
560038,876,1170
560039,876,1171
560040,878,1173
560041,879,1178
560042,887,1181
560043,889,1178
560044,892,1173
560045,893,1174
560046,893,1174
560047,898,1175
560048,903,1175
560049,906,1170
560050,910,1163
560051,911,1158
560052,915,1155
560053,920,1154
560054,921,1151
560055,926,1146
560056,930,1136
560057,929,1129
560058,931,1128
560059,938,1125
560060,944,1123
560061,947,1120
560062,948,1110
560063,948,1102
560064,947,1098
560065,951,1094
560066,955,1092
560067,956,1084
560068,955,1077
560069,951,1070
560070,950,1067
560071,952,1065
560072,955,1065
560073,957,1059
560074,958,1055
560075,954,1050
560076,953,1049
560077,953,1050
560078,960,1048
560079,960,1047
560080,958,1042
560081,956,1041
560082,955,1040
560083,959,1040
560084,964,1046
560085,965,1042
560086,961,1040
560087,958,1038
560088,958,1038
560089,963,1040
560090,965,1041
560091,967,1043
560092,965,1038
560093,960,1037
560094,961,1041
560095,963,1042
560096,959,1045
560097,961,1040
560098,958,1037
560099,956,1036
560100,959,1038
560101,958,1040
560102,961,1043
560103,964,1042
560104,962,1040
560105,960,1036
560106,959,1038
560107,965,1038
560108,966,1041
560109,969,1038
560110,967,1035
560111,961,1031
560112,961,1031
560113,963,1034
560114,964,1035
560115,964,1033
560116,961,1031
560117,957,1027
560118,956,1029
560119,957,1032
560120,960,1035
560121,962,1035
560122,959,1030
560123,955,1030
560124,953,1032
560125,957,1035
560126,958,1037
560127,961,1037
560128,962,1035
560129,957,1031
560130,958,1032
560131,961,1032
560132,966,1032
560133,968,1034
560134,967,1031
560135,966,1027
560136,962,1029
560137,960,1032
560138,964,1036
560139,964,1036
560140,962,1034
560141,960,1035
560142,956,1036
560143,959,1039
560144,961,1042
560145,962,1039
560146,962,1037
560147,961,1035
560148,960,1034
560149,963,1035
560150,965,1037
560151,963,1035
560152,959,1033
560153,960,1031
560154,961,1032
560155,963,1035
560156,966,1034
560157,964,1034
560158,964,1030
560159,958,1027
560160,958,1029
560161,961,1033
560162,961,1032
560163,966,1031
560164,963,1028
560165,960,1027
560166,957,1028
560167,958,1033
560168,965,1034
560169,967,1032
560170,963,1027
560171,962,1029
560172,960,1029
560173,958,1032
560174,960,1034
560175,961,1035
560176,959,1033
560177,958,1030
560178,958,1031
560179,964,1036
560180,964,1036
560181,963,1037
560182,958,1031
560183,955,1031
560184,953,1032
560185,956,1035
560186,960,1038
560187,962,1035
560188,961,1032
560189,961,1031
560190,961,1029
560191,961,1032
560192,964,1033
560193,964,1033
560194,962,1029
560195,959,1026
560196,963,1030
560197,965,1029
560198,968,1029
560199,968,1030
560200,966,1027
560201,963,1023
560202,963,1026
560203,963,1028
560204,965,1028
560205,968,1026
560206,966,1025
560207,962,1022
560208,958,1024
560209,964,1029
560210,966,1028
560211,969,1027
560212,969,1024
560213,963,1023
560214,962,1024
560215,967,1027
560216,969,1029
560217,970,1028
560218,966,1026
560219,959,1023
560220,957,1025
560221,966,1028
560222,968,1031
560223,968,1030
560224,966,1027
560225,963,1025
560226,963,1027
560227,965,1030
560228,966,1034
560229,967,1031
560230,964,1031
560231,962,1031
560232,962,1032
560233,965,1035
560234,964,1037
560235,965,1037
560236,961,1035
560237,960,1034
560238,961,1034
560239,967,1038
560240,970,1039
560241,966,1036
560242,966,1032
560243,965,1027
560244,964,1029
560245,964,1031
560246,964,1033
560247,964,1030
560248,963,1028
560249,965,1025
560250,963,1028
560251,967,1029
560252,971,1030
560253,976,1030
560254,970,1026
560255,963,1025
560256,962,1026
560257,969,1029
560258,974,1031
560259,974,1028
560260,972,1026
560261,968,1024
560262,967,1025
560263,968,1027
560264,969,1032
560265,968,1029
560266,963,1027
560267,959,1025
560268,958,1025
560269,965,1027
560270,966,1029
560271,967,1024
560272,968,1022
560273,968,1022
560274,968,1023
560275,972,1025
560276,973,1028
560277,976,1028
560278,970,1025
560279,964,1024
560280,962,1028
560281,965,1030
560282,973,1032
560283,974,1029
560284,975,1026
560285,974,1023
560286,972,1026
560287,971,1028
560288,974,1031
560289,973,1031
560290,970,1026
560291,970,1024
560292,972,1023
560293,972,1027
560294,975,1028
560295,977,1028
560296,978,1024
560297,977,1021
560298,972,1022
560299,970,1026
560300,976,1027
560301,975,1023
560302,974,1018
560303,973,1013
560304,984,1010
560305,998,1009
560306,1011,1006
560307,1027,1002
560308,1044,996
560309,1067,986
560310,1104,975
560311,1145,966
560312,1186,961
560313,1229,959
560314,1268,966
560315,1293,982
560316,1294,1006
560317,1276,1023
560318,1229,1031
560319,1167,1034
560320,1106,1040
560321,1045,1051
560322,989,1067
560323,950,1082
560324,942,1090
560325,950,1085
560326,960,1071
560327,966,1056
560328,969,1046
560329,978,1041
560330,976,1037
560331,975,1035
560332,967,1030
560333,962,1027
560334,961,1029
560335,963,1030
560336,965,1034
560337,964,1029
560338,961,1030
560339,958,1029
560340,958,1030
560341,958,1032
560342,957,1032
560343,954,1032
560344,957,1030
560345,954,1028
560346,953,1031
560347,954,1032
560348,953,1033
560349,956,1030
560350,955,1030
560351,950,1026
560352,951,1025
560353,952,1026
560354,956,1026
560355,957,1026
560356,952,1024
560357,952,1019
560358,951,1023
560359,951,1024
560360,954,1026
560361,953,1024
560362,953,1024
560363,948,1023
560364,948,1024
560365,951,1027
560366,951,1030
560367,949,1026
560368,946,1022
560369,944,1022
560370,946,1025
560371,950,1032
560372,955,1030
560373,954,1028
560374,952,1020
560375,950,1016
560376,953,1013
560377,956,1012
560378,956,1014
560379,958,1012
560380,958,1010
560381,957,1007
560382,958,1010
560383,961,1014
560384,965,1016
560385,966,1016
560386,962,1011
560387,960,1010
560388,962,1011
560389,963,1013
560390,969,1014
560391,970,1011
560392,967,1008
560393,969,1005
560394,970,1005
560395,973,1006
560396,976,1008
560397,978,1005
560398,975,1001
560399,973,998
560400,975,997
560401,978,998
560402,980,998
560403,982,995
560404,979,990
560405,978,989
560406,980,990
560407,983,991
560408,986,992
560409,986,988
560410,982,985
560411,981,981
560412,980,983
560413,985,985
560414,989,984
560415,985,983
560416,985,982
560417,989,979
560418,990,982
560419,993,984
560420,999,984
560421,1000,984
560422,1001,982
560423,999,980
560424,1000,985
560425,1002,988
560426,1004,993
560427,1009,995
560428,1008,990
560429,1008,989
560430,1007,991
560431,1010,992
560432,1011,994
560433,1011,994
560434,1011,992
560435,1009,993
560436,1010,995
560437,1007,1001
560438,1011,1006
560439,1009,1006
560440,1005,1008
560441,997,1008
560442,996,1012
560443,996,1017
560444,998,1019
560445,996,1020
560446,995,1019
560447,993,1019
560448,990,1021
560449,990,1024
560450,990,1029
560451,988,1028
560452,988,1025
560453,984,1024
560454,980,1027
560455,981,1029
560456,984,1030
560457,983,1028
560458,981,1027
560459,978,1023
560460,979,1025
560461,982,1028
560462,982,1030
560463,981,1030
560464,979,1027
560465,978,1025
560466,976,1028
560467,980,1031
560468,982,1029
560469,982,1028
560470,982,1023
560471,979,1020
560472,975,1023
560473,979,1026
560474,981,1027
560475,982,1028
560476,980,1024
560477,976,1022
560478,978,1026
560479,982,1027
560480,986,1030
560481,986,1033
560482,984,1028
560483,980,1028
560484,980,1030
560485,980,1033
560486,984,1032
560487,984,1028
560488,985,1023
560489,981,1021
560490,979,1021
560491,981,1025
560492,984,1025
560493,986,1026
560494,985,1023
560495,977,1023
560496,975,1026
560497,979,1026
560498,984,1030
560499,982,1031
560500,981,1030
560501,979,1032
560502,977,1035
560503,980,1037
560504,982,1037
560505,983,1030
560506,983,1023
560507,979,1019
560508,974,1021
560509,980,1023
560510,982,1024
560511,983,1024
560512,981,1021
560513,976,1018
560514,978,1019
560515,977,1022
560516,982,1022
560517,984,1022
560518,981,1020
560519,978,1020
560520,976,1023
560521,973,1027
560522,976,1030
560523,972,1031
560524,969,1028
560525,969,1026
560526,969,1027
560527,972,1027
560528,977,1031
560529,979,1028
560530,975,1028
560531,973,1027
560532,970,1029
560533,975,1032
560534,976,1033
560535,977,1033
560536,973,1032
560537,975,1029
560538,975,1031
560539,979,1036
560540,983,1040
560541,982,1038
560542,978,1035
560543,973,1031
560544,974,1031
560545,975,1034
560546,977,1037
560547,980,1034
560548,979,1032
560549,978,1029
560550,977,1027
560551,977,1030
560552,977,1033
560553,976,1032
560554,978,1031
560555,973,1031
560556,974,1031
560557,978,1035
560558,983,1033
560559,983,1032
560560,981,1031
560561,975,1026
560562,973,1030
560563,974,1029
560564,982,1027
560565,989,1022
560566,996,1015
560567,1002,1009
560568,1013,1007
560569,1031,1009
560570,1054,1006
560571,1085,1001
560572,1118,988
560573,1159,978
560574,1202,972
560575,1250,974
560576,1292,985
560577,1314,995
560578,1308,1011
560579,1272,1018
560580,1220,1022
560581,1165,1027
560582,1108,1040
560583,1045,1057
560584,984,1071
560585,946,1079
560586,936,1085
560587,947,1086
560588,963,1078
560589,977,1064
560590,980,1052
560591,974,1044
560592,973,1035
560593,971,1032
560594,970,1033
560595,970,1029
560596,965,1031
560597,960,1027
560598,957,1027
560599,960,1029
560600,959,1032
560601,960,1034
560602,958,1029
560603,953,1028
560604,951,1030
560605,956,1031
560606,960,1031
560607,958,1025
560608,960,1023
560609,956,1022
560610,955,1026
560611,956,1027
560612,961,1029
560613,958,1026
560614,955,1024
560615,952,1022
560616,952,1021
560617,953,1024
560618,957,1028
560619,955,1027
560620,954,1027
560621,951,1027
560622,950,1028
560623,949,1036
560624,955,1038
560625,956,1039
560626,954,1035
560627,953,1031
560628,955,1032
560629,958,1035
560630,961,1036
560631,961,1035
560632,959,1030
560633,956,1028
560634,953,1024
560635,954,1025
560636,959,1026
560637,960,1026
560638,961,1019
560639,962,1017
560640,963,1020
560641,964,1020
560642,965,1022
560643,965,1023
560644,957,1025
560645,953,1027
560646,957,1027
560647,962,1023
560648,963,1019
560649,966,1012
560650,964,1009
560651,964,1007
560652,961,1008
560653,963,1008
560654,967,1008
560655,967,1006
560656,969,1002
560657,967,1002
560658,970,1003
560659,977,1002
560660,977,998
560661,972,995
560662,969,992
560663,969,990
560664,972,994
560665,973,993
560666,976,994
560667,978,992
560668,978,988
560669,979,986
560670,977,984
560671,979,984
560672,980,988
560673,984,986
560674,984,985
560675,984,984
560676,986,987
560677,988,994
560678,994,997
560679,991,995
560680,990,994
560681,986,996
560682,987,999
560683,985,1001
560684,986,1001
560685,987,999
560686,987,996
560687,986,995
560688,989,997
560689,992,999
560690,996,1000
560691,993,996
560692,989,997
560693,982,998
560694,984,1003
560695,985,1010
560696,985,1016
560697,982,1014
560698,982,1015
560699,980,1014
560700,977,1019
560701,978,1024
560702,981,1025
560703,979,1028
560704,970,1027
560705,965,1029
560706,962,1029
560707,965,1033
560708,972,1038
560709,975,1035
560710,974,1032
560711,972,1033
560712,969,1036
560713,968,1042
560714,967,1046
560715,966,1043
560716,963,1043
560717,964,1042
560718,964,1039
560719,966,1038
560720,967,1035
560721,967,1029
560722,965,1023
560723,964,1023
560724,966,1022
560725,971,1021
560726,970,1023
560727,972,1020
560728,966,1018
560729,966,1015
560730,963,1016
560731,965,1021
560732,967,1024
560733,969,1023
560734,966,1022
560735,964,1022
560736,960,1023
560737,965,1024
560738,971,1024
560739,972,1022
560740,971,1022
560741,968,1025
560742,968,1024
560743,967,1027
560744,965,1027
560745,967,1028
560746,966,1024
560747,965,1025
560748,965,1030
560749,964,1031
560750,967,1034
560751,969,1028
560752,967,1024
560753,966,1023
560754,965,1022
560755,966,1029
560756,967,1035
560757,969,1038
560758,967,1035
560759,963,1033
560760,962,1036
560761,963,1043
560762,962,1041
560763,963,1037
560764,963,1029
560765,965,1027
560766,965,1029
560767,965,1033
560768,969,1033
560769,965,1034
560770,964,1031
560771,960,1028
560772,961,1029
560773,963,1030
560774,965,1033
560775,965,1030
560776,962,1025
560777,962,1021
560778,965,1024
560779,969,1025
560780,968,1027
560781,968,1028
560782,965,1026
560783,960,1024
560784,961,1026
560785,962,1030
560786,964,1032
560787,962,1030
560788,962,1031
560789,962,1029
560790,961,1030
560791,960,1032
560792,966,1034
560793,967,1032
560794,967,1028
560795,960,1031
560796,961,1032
560797,962,1033
560798,960,1041
560799,961,1041
560800,958,1040
560801,956,1040
560802,958,1043
560803,959,1044
560804,964,1041
560805,967,1039
560806,967,1037
560807,965,1034
560808,962,1036
560809,962,1037
560810,966,1033
560811,965,1030
560812,963,1024
560813,963,1023
560814,964,1022
560815,964,1025
560816,968,1027
560817,969,1025
560818,964,1022
560819,964,1023
560820,965,1023
560821,963,1026
560822,965,1028
560823,964,1027
560824,965,1022
560825,969,1019
560826,973,1017
560827,983,1018
560828,997,1015
560829,1011,1011
560830,1023,1009
560831,1039,1004
560832,1063,1005
560833,1093,997
560834,1133,987
560835,1171,975
560836,1208,967
560837,1246,966
560838,1281,972
560839,1300,990
560840,1292,1008
560841,1253,1018
560842,1194,1015
560843,1130,1020
560844,1066,1029
560845,1010,1045
560846,970,1056
560847,950,1061
560848,947,1062
560849,952,1059
560850,964,1055
560851,972,1050
560852,978,1048
560853,976,1047
560854,968,1043
560855,964,1041
560856,963,1035
560857,965,1030
560858,964,1026
560859,959,1023
560860,955,1024
560861,949,1025
560862,944,1029
560863,948,1033
560864,955,1036
560865,954,1037
560866,952,1033
560867,946,1030
560868,943,1029
560869,946,1033
560870,948,1033
560871,949,1027
560872,944,1024
560873,938,1023
560874,938,1025
560875,941,1031
560876,945,1031
560877,946,1031
560878,944,1027
560879,945,1025
560880,946,1030
560881,949,1034
560882,953,1039
560883,953,1040
560884,951,1038
560885,946,1031
560886,946,1032
560887,948,1034
560888,951,1031
560889,950,1031
560890,948,1028
560891,947,1027
560892,949,1029
560893,952,1031
560894,953,1034
560895,953,1030
560896,950,1030
560897,951,1028
560898,951,1028
560899,956,1030
560900,959,1034
560901,957,1034
560902,957,1032
560903,956,1032
560904,953,1031
560905,955,1031
560906,957,1031
560907,960,1023
560908,957,1017
560909,955,1013
560910,959,1016
560911,960,1021
560912,961,1021
560913,960,1021
560914,957,1018
560915,954,1015
560916,953,1011
560917,958,1014
560918,965,1013
560919,964,1011
560920,961,1000
560921,957,1001
560922,956,1003
560923,960,1004
560924,966,1000
560925,968,995
560926,971,986
560927,968,986
560928,971,986
560929,972,989
560930,980,991
560931,976,991
560932,974,990
560933,968,990
560934,971,994
560935,975,996
560936,980,998
560937,979,996
560938,979,989
560939,981,991
560940,983,990
560941,989,992
560942,993,993
560943,991,991
560944,992,987
560945,986,985
560946,986,987
560947,995,991
560948,999,994
560949,998,995
560950,996,994
560951,994,997
560952,992,1001
560953,993,1005
560954,993,1008
560955,990,1007
560956,988,1008
560957,982,1008
560958,983,1013
560959,987,1017
560960,985,1024
560961,983,1026
560962,984,1025
560963,977,1026
560964,975,1032
560965,974,1033
560966,975,1037
560967,972,1033
560968,970,1029
560969,970,1026
560970,969,1027
560971,971,1026
560972,969,1029
560973,970,1029
560974,970,1027
560975,970,1031
560976,971,1037
560977,970,1039
560978,973,1040
560979,970,1041
560980,968,1037
560981,967,1035
560982,967,1031
560983,969,1033
560984,969,1032
560985,967,1031
560986,965,1028
560987,962,1030
560988,963,1034
560989,968,1035
560990,974,1032
560991,975,1028
560992,973,1027
560993,968,1026
560994,968,1029
560995,966,1031
560996,973,1029
560997,975,1023
560998,974,1017
560999,971,1016
561000,970,1019
561001,972,1024
561002,971,1024
561003,975,1025
561004,972,1022
561005,967,1022
561006,969,1024
561007,970,1026
561008,969,1031
561009,968,1029
561010,966,1029
561011,964,1025
561012,965,1027
561013,968,1025
561014,971,1025
561015,969,1023
561016,968,1023
561017,964,1025
561018,964,1030
561019,966,1031
561020,970,1034
561021,973,1032
561022,974,1033
561023,969,1034
561024,961,1036
561025,963,1034
561026,966,1030
561027,970,1023
561028,967,1019
561029,966,1018
561030,964,1019
561031,967,1026
561032,968,1028
561033,967,1027
561034,965,1023
561035,962,1026
561036,962,1028
561037,964,1031
561038,968,1031
561039,969,1029
561040,967,1028
561041,965,1028
561042,966,1033
561043,965,1033
561044,966,1035
561045,965,1034
561046,963,1033
561047,963,1030
561048,965,1034
561049,968,1037
561050,966,1039
561051,972,1035
561052,967,1030
561053,964,1029
561054,958,1030
561055,956,1035
561056,960,1038
561057,960,1038
561058,961,1036
561059,957,1037
561060,952,1037
561061,960,1041
561062,964,1040
561063,963,1034
561064,964,1032
561065,962,1031
561066,962,1037
561067,962,1039
561068,962,1034
561069,963,1031
561070,964,1027
561071,965,1024
561072,966,1024
561073,963,1025
561074,969,1026
561075,969,1026
561076,967,1026
561077,966,1024
561078,964,1029
561079,965,1033
561080,970,1034
561081,970,1031
561082,969,1026
561083,964,1025
561084,965,1029
561085,964,1031
561086,969,1033
561087,971,1031
561088,966,1031
561089,964,1032
561090,965,1034
561091,966,1034
561092,969,1034
561093,967,1034
561094,964,1031
561095,962,1036
561096,962,1038
561097,964,1038
561098,971,1036
561099,971,1032
561100,968,1027
561101,968,1028
561102,964,1028
561103,964,1029
561104,969,1033
561105,968,1032
561106,969,1031
561107,967,1030
561108,968,1028
561109,969,1030
561110,971,1031
561111,967,1031
561112,963,1025
561113,958,1025
561114,961,1027
561115,965,1031
561116,964,1033
561117,965,1031
561118,965,1028
561119,961,1029
561120,960,1033
561121,960,1038
561122,963,1042
561123,962,1042
561124,963,1039
561125,959,1040
561126,960,1046
561127,963,1051
561128,968,1047
561129,968,1036
561130,965,1029
561131,969,1022
561132,973,1022
561133,972,1026
561134,973,1027
561135,973,1030
561136,967,1028
561137,965,1026
561138,967,1025
561139,971,1026
561140,977,1028
561141,977,1024
561142,974,1023
561143,969,1022
561144,970,1024
561145,973,1028
561146,975,1028
561147,977,1022
561148,990,1017
561149,1004,1015
561150,1025,1014
561151,1048,1013
561152,1079,1008
561153,1112,997
561154,1151,981
561155,1191,968
561156,1237,962
561157,1283,965
561158,1314,976
561159,1317,995
561160,1284,1013
561161,1227,1023
561162,1165,1030
561163,1107,1040
561164,1055,1049
561165,1004,1055
561166,968,1064
561167,955,1072
561168,960,1071
561169,976,1059
561170,986,1041
561171,989,1025
561172,985,1018
561173,974,1016
561174,970,1019
561175,970,1024
561176,969,1027
561177,967,1028
561178,960,1024
561179,956,1024
561180,955,1025
561181,955,1029
561182,956,1028
561183,957,1030
561184,951,1029
561185,948,1029
561186,944,1033
561187,944,1032
561188,947,1034
561189,951,1030
561190,950,1030
561191,950,1029
561192,950,1031
561193,953,1033
561194,955,1036
561195,952,1036
561196,944,1039
561197,945,1040
561198,948,1043
561199,953,1041
561200,957,1037
561201,960,1032
561202,960,1028
561203,957,1029
561204,962,1029
561205,963,1031
561206,956,1036
561207,949,1039
561208,944,1036
561209,946,1038
561210,949,1039
561211,955,1040
561212,962,1036
561213,962,1031
561214,959,1024
561215,952,1020
561216,949,1020
561217,950,1022
561218,951,1020
561219,949,1018
561220,948,1017
561221,945,1016
561222,948,1017
561223,952,1019
561224,956,1022
561225,953,1023
561226,948,1018
561227,948,1021
561228,950,1022
561229,953,1022
561230,960,1023
561231,962,1019
561232,960,1017
561233,958,1017
561234,962,1018
561235,965,1021
561236,964,1023
561237,964,1019
561238,962,1015
561239,965,1014
561240,967,1014
561241,973,1016
561242,977,1014
561243,979,1011
561244,976,1005
561245,971,1005
561246,973,1011
561247,974,1012
561248,977,1013
561249,978,1008
561250,981,1006
561251,978,1003
561252,980,1005
561253,985,1004
561254,989,1006
561255,989,1005
561256,988,1001
561257,988,1000
561258,988,999
561259,997,1000
561260,1001,1000
561261,1002,996
561262,998,991
561263,992,992
561264,989,993
561265,993,997
561266,991,1002
561267,993,1001
561268,992,1000
561269,984,999
561270,988,1000
561271,993,1000
561272,996,1000
561273,993,999
561274,991,1000
561275,988,1002
561276,986,1006
561277,987,1012
561278,986,1013
561279,982,1017
561280,979,1016
561281,976,1016
561282,978,1021
561283,984,1023
561284,986,1027
561285,981,1027
561286,977,1026
561287,966,1028
561288,966,1030
561289,968,1035
561290,972,1033
561291,972,1032
561292,968,1032
561293,964,1030
561294,962,1031
561295,965,1031
561296,968,1031
561297,967,1029
561298,964,1030
561299,958,1027
561300,961,1028
561301,966,1031
561302,969,1034
561303,969,1030
561304,967,1026
561305,963,1025
561306,961,1024
561307,964,1026
561308,966,1028
561309,965,1027
561310,962,1026
561311,960,1027
561312,962,1029
561313,970,1032
561314,971,1032
561315,970,1027
561316,966,1024
561317,957,1022
561318,956,1028
561319,959,1030
561320,965,1031
561321,964,1031
561322,967,1033
561323,968,1033
561324,967,1029
561325,967,1033
561326,969,1033
561327,964,1032
561328,963,1028
561329,960,1026
561330,961,1023
561331,968,1027
561332,968,1033
561333,964,1037
561334,965,1036
561335,961,1027
561336,963,1018
561337,964,1018
561338,963,1017
561339,961,1018
561340,958,1020
561341,956,1020
561342,957,1027
561343,963,1030
561344,968,1030
561345,966,1027
561346,961,1020
561347,960,1022
561348,959,1024
561349,959,1028
561350,961,1030
561351,965,1029
561352,967,1025
561353,961,1026
561354,957,1030
561355,953,1030
561356,953,1035
561357,955,1036
561358,960,1033
561359,960,1032
561360,953,1030
561361,949,1033
561362,953,1034
561363,956,1035
561364,955,1033
561365,952,1036
561366,955,1038
561367,962,1042
561368,967,1039
561369,967,1036
561370,964,1028
561371,961,1025
561372,957,1028
561373,961,1031
561374,964,1031
561375,965,1028
561376,960,1027
561377,955,1028
561378,957,1030
561379,959,1029
561380,960,1028
561381,958,1026
561382,956,1022
561383,957,1022
561384,959,1024
561385,959,1026
561386,954,1026
561387,948,1025
561388,945,1026
561389,944,1027
