'sample #','MLII','V1'
561390,949,1031
561391,958,1033
561392,963,1035
561393,959,1032
561394,954,1027
561395,949,1027
561396,950,1027
561397,954,1031
561398,958,1032
561399,960,1035
561400,957,1032
561401,955,1032
561402,953,1035
561403,954,1037
561404,955,1040
561405,957,1041
561406,958,1042
561407,956,1042
561408,961,1042
561409,962,1038
561410,963,1032
561411,963,1024
561412,961,1021
561413,960,1019
561414,958,1023
561415,961,1024
561416,965,1027
561417,968,1024
561418,969,1023
561419,968,1027
561420,961,1030
561421,959,1037
561422,960,1035
561423,961,1032
561424,960,1026
561425,959,1020
561426,955,1020
561427,960,1027
561428,961,1030
561429,968,1031
561430,967,1033
561431,969,1034
561432,967,1031
561433,969,1026
561434,975,1020
561435,978,1011
561436,974,1002
561437,971,1003
561438,977,1005
561439,991,1007
561440,1011,1006
561441,1035,1002
561442,1062,991
561443,1089,978
561444,1126,967
561445,1170,964
561446,1217,968
561447,1266,981
561448,1295,1001
561449,1295,1026
561450,1266,1038
561451,1210,1044
561452,1147,1050
561453,1082,1062
561454,1020,1074
561455,964,1085
561456,938,1092
561457,937,1094
561458,951,1087
561459,960,1068
561460,965,1052
561461,965,1042
561462,967,1033
561463,969,1034
561464,972,1037
561465,968,1041
561466,964,1046
561467,957,1047
561468,953,1044
561469,953,1034
561470,955,1025
561471,957,1015
561472,955,1011
561473,952,1011
561474,952,1014
561475,954,1019
561476,957,1022
561477,955,1021
561478,954,1023
561479,952,1025
561480,951,1028
561481,952,1029
561482,948,1026
561483,948,1024
561484,947,1021
561485,948,1021
561486,948,1023
561487,952,1025
561488,954,1027
561489,957,1026
561490,952,1020
561491,951,1015
561492,947,1016
561493,950,1018
561494,947,1020
561495,939,1018
561496,937,1016
561497,939,1016
561498,942,1017
561499,948,1020
561500,952,1022
561501,952,1018
561502,951,1014
561503,951,1014
561504,952,1013
561505,953,1015
561506,954,1019
561507,954,1018
561508,955,1017
561509,953,1014
561510,952,1015
561511,954,1018
561512,957,1016
561513,961,1012
561514,961,1010
561515,958,1012
561516,958,1016
561517,964,1017
561518,966,1018
561519,971,1015
561520,971,1006
561521,976,997
561522,982,993
561523,991,988
561524,993,987
561525,983,984
561526,970,984
561527,960,981
561528,962,987
561529,970,988
561530,974,988
561531,975,984
561532,971,984
561533,978,978
561534,981,978
561535,983,981
561536,986,984
561537,984,979
561538,987,976
561539,986,975
561540,988,978
561541,990,983
561542,993,987
561543,991,984
561544,995,985
561545,996,982
561546,994,985
561547,989,985
561548,990,987
561549,995,988
561550,995,989
561551,996,983
561552,996,977
561553,1000,975
561554,1003,977
561555,1004,979
561556,1001,982
561557,1002,986
561558,1007,988
561559,1002,991
561560,999,994
561561,989,1001
561562,983,1005
561563,978,1008
561564,983,1009
561565,986,1011
561566,987,1014
561567,987,1011
561568,981,1013
561569,980,1015
561570,982,1021
561571,980,1023
561572,981,1027
561573,982,1031
561574,982,1030
561575,983,1028
561576,981,1030
561577,980,1032
561578,978,1035
561579,983,1034
561580,989,1030
561581,988,1022
561582,984,1018
561583,975,1020
561584,969,1023
561585,965,1027
561586,974,1025
561587,974,1022
561588,979,1024
561589,980,1028
561590,984,1027
561591,986,1024
561592,986,1025
561593,985,1022
561594,990,1024
561595,997,1028
561596,1003,1030
561597,1002,1030
561598,1005,1030
561599,1004,1033
561600,1010,1035
561601,1017,1038
561602,1026,1036
561603,1036,1026
561604,1053,1014
561605,1066,993
561606,1083,979
561607,1101,969
561608,1115,956
561609,1132,939
561610,1150,920
561611,1166,901
561612,1188,880
561613,1212,859
561614,1232,843
561615,1248,832
561616,1262,820
561617,1270,809
561618,1276,807
561619,1275,812
561620,1279,818
561621,1285,819
561622,1284,818
561623,1274,820
561624,1260,825
561625,1239,835
561626,1222,845
561627,1200,844
561628,1175,847
561629,1149,856
561630,1129,870
561631,1117,883
561632,1106,897
561633,1097,906
561634,1086,917
561635,1081,930
561636,1077,939
561637,1070,952
561638,1072,960
561639,1071,964
561640,1077,970
561641,1084,974
561642,1095,975
561643,1099,977
561644,1078,980
561645,1041,984
561646,992,993
561647,954,1004
561648,933,1022
561649,929,1039
561650,929,1053
561651,925,1059
561652,918,1063
561653,910,1064
561654,904,1067
561655,903,1071
561656,900,1076
561657,899,1076
561658,897,1076
561659,895,1078
561660,890,1082
561661,883,1084
561662,884,1086
561663,883,1086
561664,879,1086
561665,879,1089
561666,875,1091
561667,880,1098
561668,882,1098
561669,878,1098
561670,872,1096
561671,866,1099
561672,862,1102
561673,862,1105
561674,864,1108
561675,862,1107
561676,867,1109
561677,860,1108
561678,858,1113
561679,859,1118
561680,860,1123
561681,854,1124
561682,848,1120
561683,846,1123
561684,842,1126
561685,844,1129
561686,848,1131
561687,843,1134
561688,838,1136
561689,834,1136
561690,826,1143
561691,830,1147
561692,834,1148
561693,833,1152
561694,830,1153
561695,829,1156
561696,830,1160
561697,835,1163
561698,837,1164
561699,838,1161
561700,837,1161
561701,834,1162
561702,836,1162
561703,842,1166
561704,847,1166
561705,845,1165
561706,847,1160
561707,844,1160
561708,849,1162
561709,856,1162
561710,862,1159
561711,866,1154
561712,861,1149
561713,862,1150
561714,869,1148
561715,880,1146
561716,888,1144
561717,890,1137
561718,892,1129
561719,895,1126
561720,899,1122
561721,906,1121
561722,913,1114
561723,915,1108
561724,918,1101
561725,915,1096
561726,918,1091
561727,923,1086
561728,927,1080
561729,930,1075
561730,929,1065
561731,933,1063
561732,937,1059
561733,943,1058
561734,949,1055
561735,949,1054
561736,949,1048
561737,947,1044
561738,952,1044
561739,957,1044
561740,961,1042
561741,959,1040
561742,960,1038
561743,958,1036
561744,959,1037
561745,962,1037
561746,967,1035
561747,965,1037
561748,965,1028
561749,963,1028
561750,964,1030
561751,969,1031
561752,974,1035
561753,976,1029
561754,969,1029
561755,965,1027
561756,964,1029
561757,966,1034
561758,968,1035
561759,970,1032
561760,969,1032
561761,968,1030
561762,965,1030
561763,966,1033
561764,968,1034
561765,966,1032
561766,963,1031
561767,958,1030
561768,958,1029
561769,965,1032
561770,971,1031
561771,970,1025
561772,966,1021
561773,964,1021
561774,963,1024
561775,964,1023
561776,968,1025
561777,968,1021
561778,966,1019
561779,968,1018
561780,967,1022
561781,969,1022
561782,971,1024
561783,967,1022
561784,963,1021
561785,963,1020
561786,959,1023
561787,963,1025
561788,970,1025
561789,975,1026
561790,975,1020
561791,970,1021
561792,969,1026
561793,970,1029
561794,974,1029
561795,974,1029
561796,969,1028
561797,967,1025
561798,967,1028
561799,971,1029
561800,973,1028
561801,969,1029
561802,966,1025
561803,963,1025
561804,964,1025
561805,967,1030
561806,971,1031
561807,973,1030
561808,971,1027
561809,967,1027
561810,968,1028
561811,967,1033
561812,971,1034
561813,968,1033
561814,963,1031
561815,967,1031
561816,968,1027
561817,972,1024
561818,975,1023
561819,975,1020
561820,973,1019
561821,971,1017
561822,968,1020
561823,976,1020
561824,974,1023
561825,978,1023
561826,977,1021
561827,973,1019
561828,971,1023
561829,974,1027
561830,976,1030
561831,972,1027
561832,970,1025
561833,970,1025
561834,974,1030
561835,979,1032
561836,981,1032
561837,982,1032
561838,980,1029
561839,976,1030
561840,972,1031
561841,975,1033
561842,978,1036
561843,980,1032
561844,978,1029
561845,973,1027
561846,976,1029
561847,982,1031
561848,985,1036
561849,982,1033
561850,976,1029
561851,974,1026
561852,976,1030
561853,981,1030
561854,983,1031
561855,982,1026
561856,977,1023
561857,977,1024
561858,979,1024
561859,981,1025
561860,983,1026
561861,987,1025
561862,983,1022
561863,980,1024
561864,977,1025
561865,977,1027
561866,977,1026
561867,974,1024
561868,973,1017
561869,974,1019
561870,976,1021
561871,979,1022
561872,979,1024
561873,978,1024
561874,977,1023
561875,974,1023
561876,975,1025
561877,981,1030
561878,985,1031
561879,981,1028
561880,978,1026
561881,977,1026
561882,976,1030
561883,979,1032
561884,985,1031
561885,983,1031
561886,981,1029
561887,983,1028
561888,982,1030
561889,983,1031
561890,988,1033
561891,987,1032
561892,986,1029
561893,985,1028
561894,985,1028
561895,987,1031
561896,992,1031
561897,992,1031
561898,991,1029
561899,988,1027
561900,990,1025
561901,992,1020
561902,1002,1015
561903,1010,1011
561904,1021,1001
561905,1032,999
561906,1053,998
561907,1085,995
561908,1123,989
561909,1165,976
561910,1208,966
561911,1253,963
561912,1301,967
561913,1337,982
561914,1351,1000
561915,1330,1008
561916,1272,1010
561917,1199,1011
561918,1131,1028
561919,1071,1046
561920,1018,1055
561921,981,1059
561922,972,1056
561923,979,1045
561924,993,1037
561925,1004,1033
561926,1006,1027
561927,998,1024
561928,989,1023
561929,980,1022
561930,976,1025
561931,975,1027
561932,975,1027
561933,972,1027
561934,969,1023
561935,971,1025
561936,968,1026
561937,967,1029
561938,969,1028
561939,965,1026
561940,967,1023
561941,965,1022
561942,962,1021
561943,963,1023
561944,964,1026
561945,968,1024
561946,971,1021
561947,970,1020
561948,971,1021
561949,968,1023
561950,971,1025
561951,968,1023
561952,968,1023
561953,967,1022
561954,967,1023
561955,967,1028
561956,973,1027
561957,974,1027
561958,972,1026
561959,968,1024
561960,969,1026
561961,967,1029
561962,970,1030
561963,970,1030
561964,969,1028
561965,969,1024
561966,969,1028
561967,970,1033
561968,974,1032
561969,977,1031
561970,975,1027
561971,970,1024
561972,971,1026
561973,977,1029
561974,980,1028
561975,978,1024
561976,975,1020
561977,970,1018
561978,970,1021
561979,970,1020
561980,976,1017
561981,979,1017
561982,977,1012
561983,975,1010
561984,975,1011
561985,981,1009
561986,981,1009
561987,982,1005
561988,983,999
561989,984,999
561990,985,999
561991,991,1001
561992,997,1001
561993,1000,995
561994,998,995
561995,996,994
561996,994,994
561997,996,997
561998,1000,994
561999,1001,993
562000,1001,993
562001,1001,990
562002,1003,992
562003,1007,992
562004,1012,994
562005,1008,991
562006,1008,988
562007,1007,986
562008,1009,990
562009,1012,992
562010,1016,992
562011,1019,990
562012,1018,987
562013,1015,988
562014,1016,989
562015,1021,992
562016,1028,993
562017,1028,992
562018,1026,990
562019,1023,994
562020,1023,997
562021,1024,1002
562022,1029,1003
562023,1030,1004
562024,1028,1000
562025,1022,1001
562026,1020,1004
562027,1020,1007
562028,1020,1012
562029,1019,1012
562030,1013,1011
562031,1010,1012
562032,1006,1017
562033,1008,1021
562034,1010,1021
562035,1004,1023
562036,1001,1022
562037,1000,1022
562038,1000,1024
562039,1002,1031
562040,1000,1032
562041,1003,1029
562042,997,1025
562043,999,1026
562044,998,1029
562045,995,1030
562046,996,1032
562047,998,1030
562048,995,1029
562049,992,1026
562050,995,1028
562051,995,1031
562052,997,1034
562053,993,1031
562054,991,1028
562055,983,1028
562056,987,1031
562057,992,1032
562058,997,1032
562059,998,1029
562060,995,1026
562061,995,1025
562062,995,1028
562063,996,1029
562064,1000,1029
562065,999,1026
562066,995,1022
562067,994,1021
562068,990,1023
562069,993,1027
562070,999,1024
562071,997,1021
562072,992,1019
562073,990,1018
562074,992,1021
562075,995,1019
562076,994,1022
562077,991,1022
562078,991,1019
562079,986,1020
562080,989,1019
562081,992,1021
562082,996,1022
562083,996,1022
562084,992,1019
562085,990,1022
562086,991,1023
562087,991,1026
562088,992,1029
562089,990,1028
562090,985,1024
562091,985,1021
562092,986,1022
562093,992,1024
562094,997,1023
562095,993,1024
562096,992,1022
562097,987,1021
562098,989,1021
562099,990,1026
562100,988,1026
562101,986,1025
562102,984,1022
562103,983,1023
562104,985,1025
562105,991,1029
562106,993,1031
562107,992,1027
562108,986,1023
562109,985,1021
562110,990,1024
562111,991,1028
562112,991,1026
562113,992,1026
562114,990,1024
562115,984,1023
562116,982,1027
562117,987,1030
562118,990,1032
562119,989,1027
562120,984,1027
562121,983,1027
562122,980,1031
562123,982,1033
562124,983,1032
562125,984,1027
562126,978,1023
562127,974,1025
562128,976,1026
562129,982,1030
562130,988,1029
562131,988,1027
562132,984,1024
562133,980,1023
562134,980,1025
562135,981,1031
562136,982,1028
562137,983,1031
562138,982,1029
562139,980,1026
562140,978,1027
562141,979,1029
562142,980,1033
562143,979,1029
562144,979,1025
562145,978,1023
562146,979,1028
562147,983,1027
562148,986,1029
562149,981,1030
562150,979,1027
562151,977,1027
562152,978,1027
562153,979,1030
562154,984,1031
562155,982,1030
562156,979,1026
562157,975,1029
562158,978,1030
562159,980,1032
562160,985,1034
562161,983,1030
562162,981,1027
562163,980,1028
562164,981,1030
562165,984,1029
562166,985,1033
562167,988,1031
562168,984,1028
562169,979,1026
562170,979,1027
562171,985,1031
562172,989,1033
562173,987,1032
562174,981,1030
562175,979,1027
562176,977,1030
562177,979,1033
562178,986,1033
562179,983,1033
562180,979,1029
562181,975,1028
562182,977,1031
562183,981,1033
562184,983,1031
562185,983,1029
562186,977,1028
562187,977,1028
562188,975,1029
562189,979,1031
562190,980,1029
562191,979,1028
562192,975,1028
562193,973,1027
562194,977,1030
562195,977,1032
562196,986,1033
562197,983,1030
562198,979,1028
562199,977,1023
562200,978,1027
562201,981,1032
562202,987,1031
562203,983,1026
562204,979,1022
562205,974,1023
562206,976,1029
562207,981,1030
562208,982,1032
562209,982,1030
562210,983,1027
562211,979,1026
562212,977,1029
562213,981,1030
562214,983,1032
562215,983,1031
562216,981,1026
562217,976,1024
562218,978,1026
562219,982,1030
562220,986,1030
562221,984,1029
562222,984,1025
562223,984,1025
562224,986,1027
562225,985,1029
562226,986,1029
562227,982,1028
562228,981,1026
562229,981,1024
562230,982,1028
562231,985,1031
562232,984,1032
562233,982,1031
562234,975,1027
562235,977,1027
562236,976,1030
562237,978,1030
562238,981,1030
562239,979,1028
562240,977,1025
562241,975,1024
562242,981,1026
562243,983,1029
562244,987,1029
562245,984,1029
562246,982,1025
562247,979,1024
562248,979,1024
562249,982,1026
562250,990,1026
562251,988,1023
562252,983,1019
562253,978,1021
562254,979,1023
562255,983,1025
562256,985,1023
562257,984,1023
562258,982,1019
562259,976,1017
562260,978,1021
562261,977,1024
562262,981,1022
562263,981,1024
562264,980,1022
562265,979,1021
562266,981,1024
562267,983,1027
562268,983,1028
562269,984,1026
562270,981,1026
562271,979,1024
562272,978,1026
562273,977,1027
562274,975,1028
562275,975,1026
562276,976,1022
562277,974,1022
562278,975,1024
562279,979,1026
562280,983,1026
562281,985,1027
562282,981,1023
562283,983,1024
562284,982,1024
562285,983,1029
562286,983,1031
562287,980,1028
562288,978,1026
562289,977,1023
562290,977,1024
562291,982,1024
562292,985,1024
562293,986,1022
562294,978,1019
562295,976,1019
562296,978,1023
562297,986,1023
562298,987,1024
562299,989,1022
562300,988,1018
562301,983,1017
562302,983,1019
562303,984,1023
562304,986,1022
562305,985,1022
562306,982,1019
562307,978,1020
562308,978,1021
562309,982,1023
562310,985,1026
562311,987,1022
562312,986,1019
562313,982,1019
562314,983,1020
562315,982,1022
562316,984,1023
562317,985,1020
562318,986,1019
562319,986,1017
562320,988,1020
562321,985,1023
562322,988,1022
562323,987,1023
562324,985,1019
562325,978,1021
562326,982,1021
562327,987,1025
562328,989,1025
562329,987,1024
562330,986,1022
562331,985,1022
562332,986,1024
562333,993,1022
562334,999,1019
562335,1006,1010
562336,1013,1007
562337,1030,1003
562338,1055,1000
562339,1086,999
562340,1122,988
562341,1161,976
562342,1201,963
562343,1239,956
562344,1293,958
562345,1338,963
562346,1360,976
562347,1344,986
562348,1291,990
562349,1222,994
562350,1160,1004
562351,1101,1017
562352,1050,1023
562353,999,1029
562354,978,1027
562355,981,1026
562356,993,1022
562357,1001,1018
562358,1003,1018
562359,994,1016
562360,989,1016
562361,985,1016
562362,983,1019
562363,981,1023
562364,980,1024
562365,976,1023
562366,974,1022
562367,970,1021
562368,967,1024
562369,968,1026
562370,969,1026
562371,967,1026
562372,962,1021
562373,957,1023
562374,958,1024
562375,960,1027
562376,965,1028
562377,964,1027
562378,963,1023
562379,962,1022
562380,960,1026
562381,961,1026
562382,958,1027
562383,957,1027
562384,954,1024
562385,955,1024
562386,956,1025
562387,959,1028
562388,963,1027
562389,963,1025
562390,955,1023
562391,953,1023
562392,953,1024
562393,956,1031
562394,961,1029
562395,961,1026
562396,962,1025
562397,960,1026
562398,960,1028
562399,965,1031
562400,967,1031
562401,962,1025
562402,961,1024
562403,958,1023
562404,959,1023
562405,961,1028
562406,964,1028
562407,968,1027
562408,967,1025
562409,963,1025
562410,966,1028
562411,967,1031
562412,974,1029
562413,971,1029
562414,970,1024
562415,970,1024
562416,971,1024
562417,972,1026
562418,980,1024
562419,980,1021
562420,976,1015
562421,975,1015
562422,976,1017
562423,978,1021
562424,981,1017
562425,982,1014
562426,984,1006
562427,982,1005
562428,985,1004
562429,987,1006
562430,987,1008
562431,989,1006
562432,990,1002
562433,988,1001
562434,990,998
562435,992,1002
562436,996,1005
562437,995,1001
562438,994,996
562439,990,998
562440,993,999
562441,998,1001
562442,1001,999
562443,1003,996
562444,1000,993
562445,997,994
562446,999,997
562447,1000,1002
562448,1007,999
562449,1007,999
562450,1006,997
562451,1002,997
562452,1004,998
562453,1006,1001
562454,1009,1002
562455,1009,1002
562456,1007,1000
562457,1007,1000
562458,1007,1003
562459,1009,1009
562460,1012,1009
562461,1009,1012
562462,1009,1011
562463,1006,1010
562464,1005,1013
562465,1008,1020
562466,1008,1022
562467,1004,1021
562468,1000,1022
562469,996,1022
562470,994,1025
562471,996,1030
562472,998,1029
562473,994,1028
562474,992,1026
562475,986,1026
562476,985,1029
562477,987,1029
562478,989,1033
562479,989,1028
562480,983,1025
562481,976,1025
562482,979,1027
562483,983,1029
562484,981,1030
562485,983,1028
562486,981,1026
562487,978,1024
562488,979,1030
562489,980,1031
562490,982,1030
562491,981,1031
562492,980,1027
562493,978,1028
562494,982,1033
562495,984,1035
562496,984,1035
562497,984,1030
562498,985,1028
562499,980,1026
562500,981,1028
562501,982,1030
562502,985,1030
562503,984,1028
562504,980,1022
562505,976,1022
562506,981,1025
562507,981,1026
562508,984,1028
562509,983,1025
562510,981,1024
562511,980,1023
562512,978,1026
562513,976,1027
562514,981,1029
562515,983,1022
562516,981,1020
562517,977,1023
562518,979,1026
562519,983,1029
562520,986,1027
562521,984,1027
562522,983,1024
562523,980,1023
562524,982,1028
562525,986,1029
562526,987,1029
562527,986,1026
562528,981,1023
562529,977,1023
562530,979,1025
562531,981,1030
562532,986,1030
562533,986,1030
562534,982,1025
562535,980,1025
562536,978,1026
562537,986,1029
562538,986,1028
562539,986,1029
562540,982,1024
562541,979,1025
562542,976,1025
562543,980,1029
562544,982,1030
562545,980,1029
562546,979,1025
562547,977,1027
562548,974,1029
562549,981,1032
562550,980,1032
562551,983,1030
562552,977,1028
562553,977,1029
562554,977,1027
562555,978,1034
562556,978,1033
562557,979,1031
562558,977,1031
562559,976,1031
562560,976,1031
562561,976,1035
562562,978,1035
562563,977,1032
562564,973,1027
562565,971,1028
562566,970,1030
562567,973,1034
562568,977,1035
562569,976,1032
562570,972,1030
562571,972,1030
562572,973,1030
562573,975,1035
562574,978,1033
562575,980,1034
562576,978,1030
562577,977,1028
562578,977,1031
562579,980,1035
562580,983,1032
562581,983,1027
562582,985,1022
562583,989,1018
562584,998,1018
562585,1014,1017
562586,1031,1015
562587,1051,1014
562588,1080,1008
562589,1116,997
562590,1165,986
562591,1215,979
562592,1273,976
562593,1323,982
562594,1347,996
562595,1337,1012
562596,1294,1021
562597,1225,1022
562598,1145,1036
562599,1065,1050
562600,997,1066
562601,958,1075
562602,951,1078
562603,964,1072
562604,977,1055
562605,983,1040
562606,986,1031
562607,982,1028
562608,978,1031
562609,975,1030
562610,973,1031
562611,970,1029
562612,962,1028
562613,957,1029
562614,956,1029
562615,960,1035
562616,964,1035
562617,961,1034
562618,958,1032
562619,957,1032
562620,955,1034
562621,956,1037
562622,957,1036
562623,958,1037
562624,952,1032
562625,950,1035
562626,955,1036
562627,957,1038
562628,958,1038
562629,958,1035
562630,952,1032
562631,951,1030
562632,950,1033
562633,956,1037
562634,955,1039
562635,961,1041
562636,956,1035
562637,953,1032
562638,956,1033
562639,958,1033
562640,965,1031
562641,964,1028
562642,957,1026
562643,957,1024
562644,956,1027
562645,961,1029
562646,959,1027
562647,960,1025
562648,958,1023
562649,958,1022
562650,959,1023
562651,962,1028
562652,967,1026
562653,965,1026
562654,962,1020
562655,959,1018
562656,959,1020
562657,961,1023
562658,963,1019
562659,967,1017
562660,966,1015
562661,964,1013
562662,967,1015
562663,969,1018
562664,972,1016
562665,974,1009
562666,971,1009
562667,969,1006
562668,970,1008
562669,977,1009
562670,978,1009
562671,980,1005
562672,981,997
562673,980,998
562674,981,1001
562675,986,1000
562676,991,999
562677,991,999
562678,985,994
562679,984,991
562680,985,993
562681,989,993
562682,992,994
562683,997,993
562684,996,989
562685,993,991
562686,995,992
562687,996,993
562688,1001,991
562689,1002,988
562690,999,984
562691,998,985
562692,1001,985
562693,1000,990
562694,1004,988
562695,1002,988
562696,1000,985
562697,999,988
562698,998,996
562699,1001,998
562700,997,1001
562701,996,999
562702,993,997
562703,990,1001
562704,991,1006
562705,990,1011
562706,990,1014
562707,987,1013
562708,980,1014
562709,976,1016
562710,976,1019
562711,977,1025
562712,978,1026
562713,976,1026
562714,972,1023
562715,969,1027
562716,969,1029
562717,971,1034
562718,972,1033
562719,970,1030
562720,964,1030
562721,966,1031
562722,966,1035
562723,971,1038
562724,974,1038
562725,973,1041
562726,964,1039
562727,965,1039
562728,965,1040
562729,973,1043
562730,977,1043
562731,978,1042
562732,972,1040
562733,971,1045
562734,970,1048
562735,973,1047
562736,974,1046
562737,972,1044
562738,971,1044
562739,972,1047
562740,973,1047
562741,975,1048
562742,978,1047
562743,975,1044
562744,975,1041
562745,970,1040
562746,972,1039
562747,974,1042
562748,978,1041
562749,976,1043
562750,973,1040
562751,971,1034
562752,970,1035
562753,972,1038
562754,974,1036
562755,972,1032
562756,967,1026
562757,966,1024
562758,961,1030
562759,963,1033
562760,969,1033
562761,965,1034
562762,961,1032
562763,963,1034
562764,962,1037
562765,963,1041
562766,967,1039
562767,967,1036
562768,964,1031
562769,962,1033
562770,963,1036
562771,963,1038
562772,965,1036
562773,967,1036
562774,966,1035
562775,963,1039
562776,964,1039
562777,966,1039
562778,970,1038
562779,969,1033
562780,967,1033
562781,963,1034
562782,960,1037
562783,964,1042
562784,967,1043
562785,968,1043
562786,967,1039
562787,965,1039
562788,966,1041
562789,965,1042
562790,969,1039
562791,967,1038
562792,965,1037
562793,964,1042
562794,963,1048
562795,964,1051
562796,966,1052
562797,966,1046
562798,963,1041
562799,961,1040
562800,965,1042
562801,970,1043
562802,967,1042
562803,967,1039
562804,962,1033
562805,958,1033
562806,958,1033
562807,962,1036
562808,966,1036
562809,964,1033
562810,963,1031
562811,958,1035
562812,962,1037
562813,963,1041
562814,967,1040
562815,966,1038
562816,966,1035
562817,962,1037
562818,963,1037
562819,966,1036
562820,977,1035
562821,981,1027
562822,993,1024
562823,1003,1020
562824,1021,1022
562825,1044,1019
562826,1076,1014
562827,1108,1003
562828,1144,989
562829,1186,981
562830,1234,983
562831,1283,988
562832,1316,1003
562833,1323,1020
562834,1302,1033
562835,1251,1035
562836,1188,1037
562837,1122,1047
562838,1057,1061
562839,996,1075
562840,953,1081
562841,939,1086
562842,946,1088
562843,958,1085
562844,972,1071
562845,974,1059
562846,973,1048
562847,969,1040
562848,966,1039
562849,966,1039
562850,963,1038
562851,958,1037
562852,949,1034
562853,948,1038
562854,947,1038
562855,948,1037
562856,948,1039
562857,947,1035
562858,941,1033
562859,936,1033
562860,939,1035
562861,940,1038
562862,942,1038
562863,942,1038
562864,941,1039
562865,940,1036
562866,944,1039
562867,942,1040
562868,944,1041
562869,943,1037
562870,941,1037
562871,936,1037
562872,938,1040
562873,944,1041
562874,947,1041
562875,946,1037
562876,943,1037
562877,938,1036
562878,941,1040
562879,940,1038
562880,943,1042
562881,945,1042
562882,944,1041
562883,940,1037
562884,944,1041
562885,944,1044
562886,946,1047
562887,942,1044
562888,939,1039
562889,938,1036
562890,938,1040
562891,939,1044
562892,940,1040
562893,939,1037
562894,939,1034
562895,938,1031
562896,941,1029
562897,944,1031
562898,945,1029
562899,943,1025
562900,942,1022
562901,939,1020
562902,940,1021
562903,946,1026
562904,950,1024
562905,952,1022
562906,949,1016
562907,947,1015
562908,948,1016
562909,951,1014
562910,953,1012
562911,956,1012
562912,953,1006
562913,951,1006
562914,953,1005
562915,955,1010
562916,955,1011
562917,958,1008
562918,955,1003
562919,957,999
562920,960,1000
562921,959,1000
562922,961,998
562923,966,999
562924,963,994
562925,963,996
562926,966,997
562927,969,1004
562928,974,1006
562929,974,1003
562930,971,999
562931,968,999
562932,972,1001
562933,973,1004
562934,979,1000
562935,976,1001
562936,972,999
562937,975,1004
562938,974,1008
562939,979,1008
562940,985,1003
562941,984,1000
562942,981,998
562943,978,1001
562944,981,1004
562945,980,1007
562946,983,1011
562947,984,1012
562948,978,1011
562949,978,1014
562950,975,1019
562951,977,1023
562952,979,1024
562953,981,1023
562954,975,1022
562955,972,1021
562956,970,1025
562957,968,1030
562958,968,1032
562959,965,1031
562960,962,1030
562961,955,1029
562962,957,1034
562963,960,1040
562964,962,1042
562965,963,1037
562966,960,1036
562967,954,1035
562968,956,1036
562969,955,1040
562970,960,1041
562971,957,1038
562972,951,1033
562973,949,1035
562974,951,1038
562975,954,1040
562976,955,1044
562977,957,1041
562978,955,1040
562979,955,1042
562980,957,1045
562981,957,1046
562982,959,1047
562983,960,1044
562984,953,1043
562985,952,1043
562986,955,1047
562987,957,1048
562988,961,1047
562989,959,1046
562990,957,1041
562991,950,1041
562992,953,1042
562993,958,1046
562994,957,1046
562995,958,1047
562996,956,1045
562997,952,1048
562998,954,1050
562999,955,1055
563000,954,1059
563001,954,1058
563002,953,1051
563003,952,1043
563004,950,1038
563005,958,1035
563006,961,1035
563007,957,1034
563008,956,1031
563009,951,1032
563010,955,1034
563011,960,1035
563012,962,1035
563013,961,1033
