'sample #','MLII','V1'
563014,955,1030
563015,954,1031
563016,954,1035
563017,955,1040
563018,959,1041
563019,956,1039
563020,956,1038
563021,954,1038
563022,952,1038
563023,957,1038
563024,960,1042
563025,960,1042
563026,955,1039
563027,952,1040
563028,952,1044
563029,956,1048
563030,957,1046
563031,954,1044
563032,953,1043
563033,953,1044
563034,952,1045
563035,955,1045
563036,958,1048
563037,957,1045
563038,952,1045
563039,950,1043
563040,952,1049
563041,955,1052
563042,956,1054
563043,953,1054
563044,951,1048
563045,950,1047
563046,949,1046
563047,952,1051
563048,955,1049
563049,956,1047
563050,951,1043
563051,950,1046
563052,952,1044
563053,953,1049
563054,956,1049
563055,953,1048
563056,954,1048
563057,949,1043
563058,949,1046
563059,954,1047
563060,956,1044
563061,951,1043
563062,949,1039
563063,948,1039
563064,947,1038
563065,952,1039
563066,953,1039
563067,953,1037
563068,952,1039
563069,949,1040
563070,951,1044
563071,950,1046
563072,952,1047
563073,952,1045
563074,951,1044
563075,951,1044
563076,950,1046
563077,955,1052
563078,955,1054
563079,954,1051
563080,951,1047
563081,950,1045
563082,951,1043
563083,954,1045
563084,959,1043
563085,956,1042
563086,952,1038
563087,953,1037
563088,955,1041
563089,956,1041
563090,957,1042
563091,958,1041
563092,954,1037
563093,952,1036
563094,957,1041
563095,964,1045
563096,962,1042
563097,957,1041
563098,955,1037
563099,954,1037
563100,951,1042
563101,952,1043
563102,957,1044
563103,956,1044
563104,954,1042
563105,951,1043
563106,953,1048
563107,959,1051
563108,959,1050
563109,959,1046
563110,955,1041
563111,953,1044
563112,955,1046
563113,956,1047
563114,959,1048
563115,959,1045
563116,961,1043
563117,956,1042
563118,958,1048
563119,959,1053
563120,958,1058
563121,954,1056
563122,954,1049
563123,955,1047
563124,958,1048
563125,964,1050
563126,968,1048
563127,969,1044
563128,966,1039
563129,964,1034
563130,963,1034
563131,974,1033
563132,981,1033
563133,990,1031
563134,1006,1026
563135,1025,1023
563136,1049,1019
563137,1081,1011
563138,1118,995
563139,1154,982
563140,1189,969
563141,1224,968
563142,1263,980
563143,1291,999
563144,1295,1023
563145,1264,1036
563146,1208,1036
563147,1142,1045
563148,1085,1058
563149,1031,1074
563150,991,1083
563151,959,1088
563152,954,1086
563153,957,1085
563154,968,1075
563155,979,1065
563156,985,1050
563157,981,1042
563158,974,1040
563159,964,1039
563160,962,1038
563161,961,1038
563162,958,1039
563163,958,1037
563164,951,1037
563165,940,1038
563166,943,1040
563167,948,1045
563168,947,1046
563169,946,1044
563170,941,1041
563171,937,1038
563172,942,1043
563173,942,1043
563174,944,1044
563175,943,1042
563176,941,1039
563177,939,1039
563178,939,1041
563179,939,1043
563180,943,1046
563181,941,1043
563182,939,1040
563183,936,1041
563184,935,1046
563185,938,1047
563186,943,1047
563187,943,1045
563188,941,1041
563189,939,1043
563190,939,1044
563191,942,1046
563192,946,1046
563193,945,1044
563194,941,1042
563195,940,1045
563196,942,1050
563197,945,1051
563198,948,1052
563199,949,1048
563200,947,1043
563201,945,1037
563202,945,1035
563203,949,1039
563204,954,1040
563205,952,1037
563206,948,1033
563207,947,1033
563208,950,1039
563209,953,1038
563210,955,1036
563211,956,1031
563212,952,1028
563213,951,1025
563214,949,1026
563215,954,1028
563216,957,1027
563217,955,1024
563218,953,1020
563219,955,1021
563220,954,1020
563221,956,1024
563222,962,1021
563223,961,1018
563224,961,1016
563225,960,1015
563226,959,1015
563227,966,1018
563228,968,1015
563229,970,1011
563230,968,1008
563231,965,1008
563232,966,1012
563233,969,1018
563234,971,1020
563235,970,1017
563236,969,1013
563237,967,1013
563238,972,1011
563239,974,1013
563240,976,1012
563241,978,1011
563242,975,1009
563243,974,1009
563244,974,1011
563245,978,1013
563246,983,1010
563247,985,1006
563248,984,1003
563249,983,1004
563250,984,1006
563251,985,1009
563252,991,1011
563253,991,1009
563254,989,1009
563255,988,1011
563256,986,1017
563257,986,1021
563258,992,1024
563259,991,1023
563260,987,1021
563261,983,1023
563262,983,1027
563263,987,1032
563264,988,1032
563265,986,1034
563266,984,1032
563267,981,1034
563268,980,1039
563269,981,1042
563270,981,1041
563271,976,1041
563272,972,1038
563273,970,1041
563274,966,1041
563275,970,1044
563276,972,1043
563277,970,1038
563278,968,1034
563279,967,1033
563280,968,1036
563281,971,1038
563282,969,1038
563283,965,1039
563284,962,1039
563285,959,1037
563286,961,1039
563287,964,1041
563288,967,1042
563289,966,1046
563290,964,1045
563291,959,1044
563292,963,1045
563293,965,1047
563294,968,1045
563295,968,1040
563296,964,1037
563297,965,1041
563298,963,1046
563299,967,1043
563300,971,1042
563301,967,1039
563302,963,1038
563303,961,1039
563304,964,1044
563305,969,1045
563306,971,1044
563307,967,1041
563308,965,1043
563309,963,1042
563310,962,1044
563311,964,1048
563312,968,1049
563313,967,1047
563314,963,1043
563315,963,1040
563316,966,1042
563317,970,1039
563318,974,1038
563319,972,1034
563320,969,1033
563321,965,1032
563322,962,1036
563323,964,1041
563324,967,1039
563325,970,1037
563326,970,1038
563327,968,1039
563328,969,1041
563329,967,1043
563330,967,1046
563331,967,1042
563332,964,1043
563333,965,1044
563334,967,1044
563335,970,1050
563336,972,1052
563337,969,1050
563338,966,1045
563339,966,1045
563340,966,1044
563341,966,1046
563342,967,1046
563343,966,1045
563344,961,1044
563345,963,1044
563346,963,1044
563347,966,1051
563348,969,1048
563349,966,1047
563350,965,1046
563351,963,1047
563352,964,1050
563353,966,1051
563354,966,1049
563355,968,1050
563356,967,1046
563357,966,1047
563358,967,1048
563359,971,1050
563360,975,1050
563361,971,1047
563362,964,1044
563363,960,1047
563364,959,1046
563365,967,1048
563366,967,1050
563367,964,1047
563368,961,1046
563369,963,1047
563370,961,1050
563371,964,1052
563372,967,1050
563373,966,1044
563374,961,1041
563375,959,1038
563376,959,1041
563377,962,1045
563378,961,1042
563379,965,1039
563380,960,1040
563381,957,1041
563382,956,1043
563383,962,1046
563384,964,1047
563385,963,1047
563386,961,1045
563387,954,1047
563388,961,1051
563389,963,1051
563390,965,1047
563391,962,1042
563392,960,1041
563393,958,1039
563394,961,1044
563395,962,1048
563396,967,1049
563397,966,1049
563398,964,1043
563399,964,1045
563400,964,1047
563401,967,1051
563402,970,1050
563403,967,1048
563404,967,1044
563405,963,1045
563406,968,1046
563407,972,1048
563408,972,1048
563409,970,1048
563410,968,1045
563411,965,1045
563412,967,1045
563413,969,1046
563414,972,1045
563415,969,1041
563416,964,1040
563417,963,1039
563418,965,1043
563419,969,1047
563420,970,1045
563421,968,1041
563422,967,1038
563423,966,1037
563424,967,1039
563425,970,1041
563426,973,1041
563427,971,1039
563428,968,1040
563429,967,1040
563430,969,1043
563431,972,1045
563432,972,1042
563433,974,1039
563434,969,1036
563435,968,1036
563436,971,1039
563437,967,1042
563438,971,1040
563439,974,1039
563440,973,1040
563441,968,1043
563442,965,1048
563443,971,1051
563444,972,1048
563445,970,1043
563446,970,1041
563447,967,1040
563448,967,1046
563449,971,1050
563450,972,1050
563451,973,1048
563452,971,1044
563453,972,1048
563454,972,1050
563455,971,1053
563456,970,1056
563457,970,1057
563458,965,1052
563459,965,1049
563460,966,1048
563461,970,1048
563462,972,1047
563463,971,1041
563464,969,1039
563465,967,1044
563466,968,1046
563467,969,1050
563468,972,1048
563469,969,1043
563470,968,1040
563471,966,1038
563472,970,1039
563473,972,1043
563474,974,1041
563475,975,1040
563476,973,1037
563477,971,1037
563478,972,1038
563479,973,1039
563480,976,1040
563481,973,1037
563482,974,1038
563483,973,1040
563484,975,1041
563485,975,1042
563486,977,1041
563487,975,1035
563488,973,1034
563489,973,1033
563490,972,1039
563491,973,1041
563492,976,1041
563493,975,1041
563494,972,1039
563495,970,1042
563496,973,1045
563497,976,1047
563498,977,1043
563499,978,1042
563500,972,1039
563501,969,1039
563502,974,1042
563503,978,1044
563504,979,1042
563505,977,1043
563506,977,1041
563507,974,1046
563508,970,1049
563509,971,1052
563510,977,1053
563511,977,1048
563512,974,1044
563513,973,1042
563514,972,1046
563515,978,1049
563516,979,1048
563517,978,1045
563518,971,1039
563519,969,1039
563520,974,1039
563521,975,1040
563522,977,1037
563523,976,1035
563524,975,1031
563525,972,1031
563526,973,1033
563527,972,1034
563528,977,1034
563529,978,1031
563530,976,1029
563531,969,1029
563532,971,1034
563533,974,1034
563534,975,1036
563535,974,1035
563536,969,1030
563537,966,1033
563538,964,1034
563539,968,1037
563540,968,1038
563541,970,1040
563542,967,1041
563543,965,1042
563544,969,1039
563545,972,1039
563546,975,1036
563547,976,1034
563548,972,1031
563549,973,1033
563550,969,1036
563551,972,1038
563552,971,1038
563553,971,1036
563554,968,1036
563555,969,1036
563556,972,1041
563557,970,1044
563558,970,1043
563559,970,1042
563560,972,1038
563561,973,1040
563562,972,1041
563563,974,1044
563564,979,1044
563565,976,1041
563566,971,1042
563567,973,1044
563568,973,1044
563569,976,1047
563570,979,1046
563571,975,1042
563572,973,1042
563573,971,1042
563574,970,1045
563575,974,1047
563576,978,1044
563577,981,1041
563578,977,1038
563579,977,1037
563580,979,1039
563581,983,1039
563582,982,1035
563583,980,1030
563584,980,1029
563585,980,1028
563586,984,1032
563587,986,1032
563588,985,1032
563589,982,1029
563590,982,1026
563591,980,1029
563592,981,1031
563593,984,1034
563594,985,1033
563595,984,1033
563596,981,1033
563597,979,1030
563598,980,1034
563599,984,1038
563600,983,1040
563601,980,1039
563602,976,1036
563603,977,1037
563604,979,1044
563605,987,1047
563606,988,1047
563607,986,1043
563608,984,1038
563609,983,1033
563610,983,1034
563611,985,1035
563612,984,1033
563613,985,1036
563614,979,1032
563615,979,1036
563616,981,1039
563617,986,1044
563618,986,1044
563619,986,1044
563620,985,1039
563621,982,1040
563622,984,1039
563623,985,1038
563624,987,1035
563625,985,1033
563626,978,1031
563627,978,1034
563628,979,1038
563629,982,1039
563630,984,1038
563631,987,1030
563632,991,1022
563633,995,1014
563634,1005,1013
563635,1021,1009
563636,1041,1002
563637,1057,994
563638,1078,985
563639,1104,972
563640,1145,965
563641,1184,960
563642,1225,955
563643,1260,957
563644,1289,968
563645,1296,989
563646,1283,1015
563647,1242,1026
563648,1184,1033
563649,1127,1040
563650,1080,1048
563651,1033,1063
563652,997,1078
563653,979,1086
563654,984,1077
563655,997,1054
563656,1000,1036
563657,1000,1025
563658,995,1026
563659,988,1030
563660,990,1030
563661,986,1029
563662,980,1028
563663,974,1032
563664,973,1033
563665,972,1037
563666,970,1037
563667,970,1037
563668,965,1036
563669,963,1035
563670,968,1037
563671,969,1039
563672,970,1039
563673,969,1039
563674,965,1040
563675,964,1042
563676,967,1045
563677,967,1049
563678,968,1049
563679,962,1051
563680,962,1045
563681,961,1044
563682,966,1045
563683,967,1044
563684,966,1039
563685,968,1037
563686,966,1030
563687,964,1028
563688,964,1029
563689,966,1028
563690,966,1027
563691,963,1027
563692,963,1026
563693,964,1032
563694,966,1037
563695,966,1041
563696,964,1040
563697,961,1039
563698,960,1038
563699,963,1035
563700,967,1036
563701,968,1039
563702,971,1038
563703,973,1029
563704,971,1022
563705,969,1020
563706,969,1022
563707,970,1019
563708,970,1020
563709,971,1019
563710,968,1016
563711,971,1017
563712,972,1017
563713,978,1018
563714,978,1018
563715,974,1018
563716,970,1019
563717,971,1020
563718,972,1024
563719,977,1027
563720,982,1027
563721,979,1022
563722,977,1017
563723,978,1015
563724,980,1018
563725,981,1021
563726,983,1021
563727,981,1019
563728,981,1018
563729,982,1019
563730,983,1021
563731,990,1022
563732,993,1017
563733,990,1012
563734,986,1004
563735,986,1001
563736,992,999
563737,994,1000
563738,997,996
563739,997,993
563740,996,990
563741,997,992
563742,995,995
563743,998,994
563744,997,996
563745,995,997
563746,994,997
563747,998,996
563748,998,996
563749,1003,998
563750,1006,997
563751,1006,996
563752,1007,993
563753,1008,994
563754,1010,997
563755,1013,1001
563756,1015,1001
563757,1018,1003
563758,1013,997
563759,1008,999
563760,1005,1002
563761,1010,1004
563762,1014,1008
563763,1014,1010
563764,1010,1012
563765,1008,1014
563766,1008,1014
563767,1004,1019
563768,1003,1018
563769,1003,1020
563770,1000,1023
563771,999,1023
563772,997,1030
563773,993,1037
563774,991,1040
563775,989,1041
563776,987,1037
563777,988,1037
563778,987,1043
563779,991,1048
563780,996,1046
563781,997,1043
563782,995,1038
563783,989,1035
563784,989,1032
563785,990,1031
563786,990,1027
563787,992,1025
563788,986,1022
563789,984,1023
563790,986,1029
563791,988,1034
563792,991,1035
563793,993,1032
563794,991,1030
563795,991,1029
563796,996,1028
563797,1002,1030
563798,1004,1028
563799,1001,1027
563800,995,1024
563801,987,1026
563802,993,1034
563803,1000,1046
563804,999,1048
563805,999,1042
563806,1000,1026
563807,996,1018
563808,994,1019
563809,995,1023
563810,998,1023
563811,997,1022
563812,997,1019
563813,994,1019
563814,997,1021
563815,997,1027
563816,996,1026
563817,994,1020
563818,992,1020
563819,991,1022
563820,991,1025
563821,991,1031
563822,991,1031
563823,989,1033
563824,982,1033
563825,979,1035
563826,980,1039
563827,984,1043
563828,990,1043
563829,991,1041
563830,989,1038
563831,989,1036
563832,991,1038
563833,992,1035
563834,994,1033
563835,993,1029
563836,990,1025
563837,986,1024
563838,984,1027
563839,986,1030
563840,990,1030
563841,991,1026
563842,987,1025
563843,985,1027
563844,986,1035
563845,985,1035
563846,988,1033
563847,989,1034
563848,989,1037
563849,987,1038
563850,991,1045
563851,993,1050
563852,993,1057
563853,992,1061
563854,990,1060
563855,991,1054
563856,996,1049
563857,997,1037
563858,996,1027
563859,990,1020
563860,984,1012
563861,982,1011
563862,983,1018
563863,982,1023
563864,983,1025
563865,982,1025
563866,981,1023
563867,982,1025
563868,983,1027
563869,989,1033
563870,987,1036
563871,980,1033
563872,972,1033
563873,970,1034
563874,971,1041
563875,976,1043
563876,982,1041
563877,983,1038
563878,980,1039
563879,979,1039
563880,982,1042
563881,988,1039
563882,996,1035
563883,1007,1028
563884,1020,1022
563885,1034,1014
563886,1058,1015
563887,1089,1006
563888,1132,997
563889,1180,986
563890,1232,981
563891,1285,991
563892,1332,1014
563893,1349,1040
563894,1333,1055
563895,1286,1053
563896,1223,1054
563897,1154,1062
563898,1085,1080
563899,1015,1096
563900,965,1103
563901,942,1107
563902,947,1102
563903,965,1089
563904,977,1075
563905,984,1067
563906,990,1055
563907,992,1050
563908,986,1048
563909,977,1051
563910,972,1055
563911,969,1055
563912,970,1050
563913,969,1040
563914,965,1034
563915,968,1031
563916,967,1032
563917,966,1035
563918,966,1031
563919,964,1027
563920,963,1026
563921,960,1029
563922,960,1033
563923,962,1040
563924,961,1040
563925,961,1040
563926,958,1038
563927,959,1041
563928,962,1041
563929,965,1046
563930,964,1047
563931,961,1043
563932,958,1046
563933,954,1050
563934,955,1058
563935,956,1062
563936,961,1070
563937,960,1066
563938,959,1065
563939,960,1055
563940,965,1046
563941,972,1036
563942,978,1031
563943,978,1027
563944,979,1028
563945,984,1035
563946,986,1043
563947,989,1037
563948,978,1023
563949,968,1015
563950,964,1013
563951,967,1016
563952,973,1018
563953,979,1017
563954,982,1015
563955,979,1013
563956,978,1015
563957,977,1017
563958,976,1014
563959,979,1016
563960,980,1018
563961,979,1013
563962,980,1008
563963,980,1010
563964,982,1010
563965,986,1010
563966,988,1009
563967,987,1004
563968,987,1000
563969,985,997
563970,989,1001
563971,995,1001
563972,998,999
563973,994,996
563974,992,992
563975,988,990
563976,991,993
563977,994,994
563978,996,991
563979,994,986
563980,993,983
563981,997,982
563982,999,984
563983,1006,987
563984,1008,982
563985,1007,983
563986,1007,982
563987,1008,986
563988,1009,989
563989,1013,996
563990,1016,996
563991,1014,995
563992,1009,994
563993,1010,995
563994,1012,1002
563995,1014,1004
563996,1018,1004
563997,1018,1004
563998,1012,1002
563999,1007,1005
564000,1009,1009
564001,1010,1016
564002,1010,1019
564003,1011,1019
564004,1006,1022
564005,1003,1026
564006,1000,1031
564007,998,1039
564008,999,1040
564009,994,1041
564010,991,1038
564011,989,1040
564012,988,1044
564013,990,1049
564014,991,1048
564015,987,1046
564016,985,1044
564017,984,1046
564018,986,1050
564019,990,1056
564020,984,1059
564021,978,1053
564022,975,1044
564023,971,1040
564024,975,1042
564025,980,1046
564026,981,1046
564027,983,1042
564028,979,1041
564029,976,1043
564030,979,1042
564031,981,1047
564032,982,1046
564033,981,1045
564034,977,1042
564035,976,1048
564036,977,1053
564037,980,1055
564038,980,1051
564039,982,1049
564040,980,1048
564041,978,1048
564042,982,1052
564043,989,1048
564044,991,1044
564045,991,1037
564046,984,1032
564047,982,1033
564048,984,1037
564049,985,1041
564050,986,1041
564051,983,1035
564052,982,1034
564053,981,1038
564054,981,1041
564055,983,1041
564056,985,1043
564057,986,1038
564058,985,1039
564059,981,1039
564060,982,1041
564061,983,1047
564062,986,1044
564063,982,1044
564064,982,1041
564065,980,1043
564066,982,1045
564067,983,1050
564068,982,1052
564069,980,1047
564070,978,1047
564071,978,1045
564072,980,1048
564073,979,1047
564074,985,1047
564075,983,1042
564076,981,1042
564077,979,1041
564078,982,1043
564079,983,1046
564080,984,1045
564081,984,1043
564082,980,1041
564083,979,1043
564084,978,1047
564085,981,1052
564086,983,1050
564087,983,1046
564088,978,1042
564089,976,1040
564090,978,1041
564091,984,1045
564092,987,1042
564093,988,1043
564094,987,1043
564095,983,1043
564096,984,1048
564097,987,1048
564098,990,1053
564099,987,1053
564100,984,1052
564101,984,1046
564102,986,1042
564103,989,1038
564104,993,1034
564105,996,1029
564106,999,1030
564107,1011,1028
564108,1028,1026
564109,1051,1024
564110,1077,1016
564111,1110,1010
564112,1144,998
564113,1188,990
564114,1236,987
564115,1282,992
564116,1325,999
564117,1349,1013
564118,1344,1023
564119,1311,1027
564120,1255,1030
564121,1191,1041
564122,1121,1054
564123,1050,1068
564124,993,1076
564125,962,1079
564126,959,1074
564127,976,1069
564128,993,1058
564129,1001,1049
564130,999,1042
564131,990,1042
564132,983,1046
564133,985,1046
564134,985,1045
564135,980,1043
564136,972,1041
564137,967,1046
564138,965,1050
564139,970,1053
564140,972,1052
564141,967,1052
564142,962,1049
564143,963,1049
564144,964,1054
564145,967,1059
564146,971,1057
564147,968,1051
564148,964,1046
564149,961,1045
564150,963,1045
564151,970,1046
564152,970,1046
564153,969,1043
564154,966,1039
564155,962,1040
564156,960,1046
564157,964,1047
564158,966,1045
564159,965,1045
564160,963,1041
564161,964,1042
564162,965,1043
564163,967,1050
564164,967,1050
564165,965,1048
564166,961,1046
564167,962,1047
564168,961,1047
564169,963,1046
564170,966,1043
564171,967,1040
564172,964,1037
564173,962,1034
564174,962,1034
564175,965,1038
564176,966,1039
564177,967,1037
564178,966,1035
564179,966,1037
564180,970,1041
564181,972,1044
564182,978,1044
564183,976,1041
564184,976,1036
564185,971,1033
564186,974,1035
564187,975,1037
564188,980,1034
564189,981,1031
564190,979,1031
564191,980,1029
564192,981,1029
564193,986,1030
564194,988,1027
564195,986,1024
564196,987,1020
564197,988,1017
564198,993,1014
564199,999,1015
564200,1000,1015
564201,1006,1010
564202,1003,1010
564203,1002,1007
564204,1001,1006
564205,1006,1005
564206,1008,1002
564207,1007,1001
564208,1007,998
564209,1005,1000
564210,1006,1003
564211,1011,1008
564212,1011,1003
564213,1013,1000
564214,1010,1002
564215,1007,1002
564216,1011,1008
564217,1009,1011
564218,1012,1009
564219,1012,1010
564220,1009,1008
564221,1006,1010
564222,1002,1011
564223,1003,1016
564224,1004,1017
564225,1003,1018
564226,998,1021
564227,996,1021
564228,1000,1026
564229,1001,1032
564230,1002,1031
564231,1000,1033
564232,996,1031
564233,991,1035
564234,989,1038
564235,991,1042
564236,992,1040
564237,991,1042
564238,989,1040
564239,986,1040
564240,983,1042
564241,982,1048
564242,978,1047
564243,981,1045
564244,979,1040
564245,977,1042
564246,983,1042
564247,988,1044
564248,990,1044
564249,989,1042
564250,987,1042
564251,985,1042
564252,982,1044
564253,989,1048
564254,990,1044
564255,991,1043
564256,989,1040
564257,986,1044
564258,987,1046
564259,990,1052
564260,988,1050
564261,987,1048
564262,984,1044
564263,984,1043
564264,984,1043
564265,987,1044
564266,987,1041
564267,990,1037
564268,986,1035
564269,983,1035
564270,985,1039
564271,988,1042
564272,987,1044
564273,985,1038
564274,986,1038
564275,989,1042
564276,993,1044
564277,998,1049
564278,1004,1052
564279,1003,1049
564280,1002,1050
564281,1002,1053
564282,1006,1058
564283,1014,1065
564284,1026,1059
564285,1038,1048
564286,1049,1027
564287,1063,1008
564288,1079,997
564289,1102,982
564290,1118,961
564291,1136,940
564292,1147,915
564293,1168,893
564294,1190,874
564295,1210,854
564296,1227,842
564297,1238,824
564298,1243,808
564299,1253,799
564300,1258,791
564301,1260,796
564302,1261,797
564303,1261,799
564304,1254,794
564305,1250,797
564306,1239,799
564307,1225,803
564308,1205,810
564309,1184,818
564310,1160,828
564311,1140,841
564312,1117,854
564313,1103,870
564314,1096,885
564315,1088,896
564316,1079,911
564317,1074,927
564318,1069,940
564319,1065,951
564320,1070,957
564321,1079,966
564322,1092,975
564323,1110,982
564324,1123,986
564325,1112,991
564326,1071,997
564327,1014,1009
564328,964,1028
564329,942,1049
564330,938,1071
564331,939,1084
564332,935,1093
564333,928,1090
564334,919,1090
564335,914,1092
564336,910,1097
564337,909,1101
564338,906,1098
564339,903,1099
564340,902,1100
564341,897,1101
564342,895,1108
564343,894,1112
564344,893,1112
564345,889,1115
564346,884,1114
564347,882,1117
564348,882,1120
564349,884,1126
564350,884,1128
564351,879,1130
564352,874,1132
564353,870,1135
564354,872,1140
564355,875,1143
564356,877,1144
564357,873,1142
564358,871,1143
564359,869,1145
564360,871,1151
564361,872,1154
564362,870,1156
564363,870,1158
564364,863,1160
564365,862,1165
564366,863,1172
564367,870,1181
564368,871,1182
564369,867,1182
564370,864,1186
564371,862,1190
564372,862,1194
564373,865,1201
564374,867,1204
564375,866,1205
564376,863,1205
564377,864,1205
564378,862,1211
564379,863,1215
564380,864,1212
564381,861,1209
564382,860,1206
564383,861,1209
564384,864,1211
564385,866,1216
564386,870,1215
564387,870,1215
564388,871,1211
564389,872,1204
564390,878,1203
564391,885,1200
564392,891,1194
564393,893,1192
564394,894,1185
564395,899,1178
564396,905,1177
564397,912,1174
564398,917,1171
564399,917,1165
564400,920,1157
564401,925,1152
564402,929,1148
564403,936,1145
564404,941,1140
564405,944,1132
564406,945,1122
564407,948,1117
564408,948,1114
564409,954,1109
564410,960,1106
564411,960,1100
564412,959,1096
564413,958,1095
564414,961,1096
564415,966,1097
564416,965,1088
564417,961,1081
564418,962,1072
564419,959,1066
564420,960,1061
564421,965,1059
564422,968,1057
564423,966,1052
564424,963,1051
564425,959,1053
564426,960,1051
564427,962,1052
564428,964,1051
564429,963,1046
564430,958,1046
564431,960,1043
564432,963,1045
564433,964,1046
564434,966,1043
564435,963,1043
564436,960,1046
564437,961,1045
564438,964,1046
564439,968,1047
564440,970,1039
564441,965,1038
564442,966,1034
564443,964,1038
564444,967,1038
564445,969,1044
564446,970,1045
564447,969,1047
564448,967,1048
564449,965,1051
564450,967,1054
564451,971,1054
564452,971,1050
564453,971,1045
564454,967,1044
564455,969,1045
564456,971,1048
564457,977,1050
564458,975,1050
564459,977,1049
564460,974,1046
564461,969,1045
564462,973,1047
564463,976,1049
564464,976,1046
564465,976,1043
564466,973,1039
564467,972,1038
564468,974,1041
564469,975,1042
564470,978,1040
564471,976,1037
564472,972,1032
564473,968,1034
564474,968,1038
564475,972,1042
564476,973,1041
564477,973,1038
564478,969,1038
564479,968,1038
564480,969,1041
564481,970,1044
564482,973,1039
564483,971,1034
564484,967,1033
564485,964,1033
564486,970,1037
564487,971,1041
564488,974,1042
564489,973,1039
564490,969,1038
564491,966,1043
564492,967,1048
564493,966,1047
564494,969,1044
564495,973,1042
564496,968,1039
564497,966,1038
564498,972,1041
564499,975,1041
564500,974,1040
564501,972,1039
564502,969,1035
564503,968,1033
564504,971,1035
564505,974,1037
564506,978,1034
564507,976,1032
564508,975,1032
564509,973,1032
564510,975,1037
564511,975,1040
564512,977,1041
564513,975,1039
564514,972,1037
564515,975,1036
564516,978,1038
564517,978,1039
564518,978,1039
564519,974,1036
564520,972,1036
564521,971,1039
564522,972,1042
564523,974,1042
564524,976,1041
564525,976,1039
564526,970,1037
564527,970,1039
564528,972,1039
564529,974,1038
564530,974,1035
564531,973,1037
564532,971,1035
564533,970,1037
564534,973,1035
564535,977,1034
564536,981,1035
564537,977,1035
564538,972,1033
564539,969,1036
564540,971,1037
564541,974,1040
564542,976,1037
564543,976,1033
564544,971,1033
564545,971,1038
564546,973,1039
564547,976,1042
564548,977,1041
564549,975,1037
564550,974,1034
564551,974,1035
564552,977,1038
564553,980,1040
564554,984,1031
564555,988,1025
564556,994,1019
564557,1006,1014
564558,1020,1016
564559,1040,1016
564560,1064,1009
564561,1097,994
564562,1137,977
564563,1177,967
564564,1221,966
564565,1263,978
564566,1297,997
564567,1303,1018
564568,1272,1029
564569,1217,1037
564570,1148,1044
564571,1082,1056
564572,1019,1068
564573,971,1076
564574,947,1075
564575,948,1073
564576,961,1065
564577,974,1055
564578,983,1044
564579,979,1037
564580,974,1034
564581,965,1032
564582,968,1034
564583,967,1040
564584,967,1038
564585,966,1037
564586,959,1037
564587,956,1037
564588,959,1041
564589,961,1044
564590,959,1040
564591,956,1036
564592,956,1036
564593,957,1029
564594,957,1031
564595,958,1031
564596,957,1031
564597,953,1030
564598,950,1033
564599,946,1037
564600,946,1039
564601,952,1039
564602,955,1035
564603,954,1032
564604,951,1030
564605,951,1030
564606,954,1029
564607,955,1033
564608,956,1029
564609,954,1028
564610,953,1030
564611,953,1032
564612,953,1034
564613,954,1034
564614,954,1034
564615,954,1031
564616,949,1027
564617,949,1029
564618,949,1033
564619,955,1031
564620,954,1030
564621,951,1027
564622,952,1023
564623,949,1023
564624,952,1025
564625,957,1024
564626,956,1024
564627,952,1022
564628,948,1020
564629,949,1020
564630,954,1025
564631,959,1028
564632,958,1026
