'sample #','MLII','V1'
564633,959,1019
564634,957,1015
564635,958,1015
564636,962,1017
564637,965,1014
564638,966,1011
564639,964,1006
564640,962,1005
564641,961,1004
564642,965,1007
564643,973,1008
564644,973,1002
564645,968,997
564646,967,998
564647,969,997
564648,966,997
564649,975,999
564650,973,996
564651,976,994
564652,974,992
564653,977,993
564654,979,994
564655,982,997
564656,987,994
564657,985,989
564658,985,986
564659,986,987
564660,991,989
564661,997,990
564662,1002,989
564663,1003,982
564664,1001,981
564665,999,983
564666,1000,987
564667,1004,988
564668,1011,990
564669,1010,988
564670,1011,987
564671,1010,987
564672,1012,991
564673,1016,993
564674,1016,993
564675,1014,992
564676,1005,991
564677,1005,995
564678,1007,999
564679,1012,1004
564680,1010,1006
564681,1005,1007
564682,1002,1008
564683,1001,1010
564684,1002,1017
564685,1003,1020
564686,1001,1018
564687,996,1017
564688,995,1014
564689,990,1016
564690,993,1017
564691,993,1017
564692,994,1018
564693,990,1015
564694,985,1018
564695,979,1023
564696,981,1027
564697,982,1030
564698,981,1029
564699,980,1026
564700,977,1024
564701,975,1028
564702,976,1033
564703,980,1036
564704,984,1034
564705,983,1032
564706,980,1026
564707,977,1026
564708,978,1029
564709,984,1027
564710,983,1025
564711,981,1021
564712,977,1020
564713,975,1022
564714,975,1025
564715,980,1026
564716,983,1025
564717,977,1024
564718,974,1022
564719,973,1025
564720,975,1027
564721,976,1033
564722,972,1026
564723,971,1021
564724,968,1016
564725,968,1018
564726,971,1018
564727,973,1022
564728,974,1020
564729,971,1019
564730,968,1020
564731,969,1021
564732,972,1021
564733,972,1020
564734,972,1020
564735,969,1017
564736,969,1015
564737,971,1017
564738,970,1020
564739,974,1022
564740,976,1020
564741,976,1016
564742,973,1019
564743,970,1022
564744,977,1025
564745,977,1029
564746,975,1025
564747,974,1022
564748,971,1023
564749,971,1024
564750,974,1030
564751,974,1031
564752,974,1030
564753,974,1028
564754,969,1030
564755,966,1031
564756,966,1031
564757,970,1031
564758,973,1032
564759,973,1028
564760,967,1027
564761,966,1024
564762,968,1030
564763,968,1032
564764,971,1030
564765,968,1028
564766,963,1025
564767,965,1026
564768,967,1030
564769,968,1029
564770,969,1027
564771,966,1024
564772,962,1021
564773,960,1024
564774,960,1029
564775,965,1031
564776,967,1029
564777,966,1029
564778,964,1026
564779,963,1025
564780,963,1025
564781,968,1026
564782,965,1025
564783,965,1022
564784,966,1019
564785,966,1019
564786,965,1021
564787,968,1026
564788,969,1030
564789,970,1029
564790,965,1025
564791,964,1027
564792,965,1027
564793,968,1030
564794,973,1028
564795,969,1029
564796,969,1028
564797,967,1031
564798,968,1037
564799,970,1038
564800,968,1033
564801,967,1027
564802,962,1021
564803,963,1026
564804,964,1032
564805,965,1038
564806,970,1035
564807,967,1036
564808,967,1030
564809,967,1027
564810,969,1029
564811,971,1031
564812,972,1028
564813,970,1024
564814,967,1023
564815,965,1026
564816,969,1028
564817,971,1030
564818,972,1026
564819,973,1027
564820,972,1026
564821,972,1028
564822,972,1032
564823,975,1036
564824,973,1037
564825,968,1032
564826,967,1029
564827,968,1030
564828,970,1032
564829,975,1034
564830,975,1032
564831,972,1029
564832,966,1026
564833,966,1030
564834,967,1033
564835,971,1033
564836,973,1033
564837,975,1027
564838,973,1025
564839,974,1027
564840,974,1028
564841,979,1028
564842,978,1025
564843,983,1023
564844,986,1016
564845,998,1015
564846,1011,1015
564847,1028,1016
564848,1048,1009
564849,1075,998
564850,1100,980
564851,1134,969
564852,1181,962
564853,1224,970
564854,1265,983
564855,1292,1002
564856,1297,1019
564857,1275,1031
564858,1235,1036
564859,1182,1044
564860,1123,1056
564861,1060,1067
564862,995,1075
564863,953,1083
564864,944,1082
564865,954,1077
564866,966,1063
564867,970,1047
564868,970,1035
564869,972,1031
564870,974,1032
564871,973,1030
564872,969,1029
564873,964,1028
564874,959,1025
564875,951,1023
564876,953,1026
564877,956,1026
564878,958,1027
564879,956,1026
564880,952,1027
564881,951,1026
564882,952,1031
564883,954,1031
564884,954,1029
564885,952,1029
564886,950,1021
564887,948,1020
564888,949,1023
564889,955,1026
564890,955,1026
564891,952,1024
564892,950,1024
564893,950,1024
564894,952,1031
564895,956,1032
564896,957,1028
564897,955,1028
564898,954,1023
564899,954,1027
564900,954,1033
564901,959,1033
564902,962,1033
564903,959,1031
564904,950,1031
564905,954,1032
564906,953,1036
564907,958,1035
564908,961,1032
564909,959,1028
564910,957,1025
564911,954,1028
564912,955,1034
564913,954,1034
564914,954,1033
564915,954,1031
564916,954,1027
564917,954,1025
564918,957,1026
564919,959,1024
564920,961,1020
564921,958,1020
564922,955,1019
564923,953,1021
564924,958,1020
564925,962,1024
564926,963,1019
564927,960,1016
564928,958,1015
564929,957,1013
564930,960,1015
564931,961,1015
564932,962,1013
564933,964,1012
564934,960,1009
564935,962,1009
564936,963,1010
564937,970,1013
564938,970,1009
564939,967,1006
564940,968,1004
564941,968,1004
564942,973,1003
564943,976,1005
564944,980,1002
564945,977,1000
564946,974,1000
564947,973,1004
564948,979,1003
564949,981,1003
564950,984,1002
564951,983,999
564952,980,995
564953,987,996
564954,989,1000
564955,991,1002
564956,993,999
564957,992,997
564958,990,996
564959,988,994
564960,989,992
564961,994,993
564962,996,991
564963,1001,988
564964,998,987
564965,995,989
564966,998,992
564967,1001,998
564968,1001,999
564969,1003,997
564970,999,997
564971,998,1001
564972,997,1005
564973,1000,1009
564974,1000,1011
564975,999,1012
564976,995,1014
564977,993,1014
564978,994,1020
564979,995,1023
564980,993,1021
564981,989,1020
564982,987,1019
564983,986,1022
564984,985,1027
564985,989,1030
564986,985,1034
564987,982,1033
564988,979,1029
564989,976,1037
564990,977,1044
564991,983,1046
564992,982,1045
564993,980,1044
564994,980,1040
564995,977,1040
564996,981,1045
564997,983,1048
564998,984,1051
564999,986,1047
565000,984,1046
565001,983,1045
565002,982,1046
565003,985,1047
565004,987,1045
565005,984,1041
565006,982,1040
565007,981,1041
565008,983,1041
565009,987,1039
565010,987,1036
565011,987,1033
565012,980,1029
565013,980,1028
565014,986,1029
565015,990,1034
565016,990,1032
565017,988,1032
565018,984,1031
565019,982,1035
565020,984,1039
565021,986,1041
565022,985,1042
565023,984,1040
565024,980,1036
565025,979,1038
565026,980,1039
565027,982,1040
565028,982,1041
565029,981,1037
565030,979,1036
565031,978,1039
565032,979,1041
565033,983,1046
565034,985,1047
565035,982,1049
565036,978,1042
565037,979,1039
565038,980,1034
565039,984,1036
565040,983,1033
565041,979,1030
565042,975,1030
565043,976,1034
565044,979,1038
565045,981,1041
565046,982,1040
565047,978,1040
565048,976,1041
565049,973,1044
565050,977,1046
565051,983,1045
565052,983,1041
565053,980,1036
565054,977,1031
565055,978,1033
565056,980,1035
565057,983,1042
565058,981,1043
565059,976,1041
565060,974,1037
565061,978,1035
565062,977,1035
565063,983,1037
565064,980,1037
565065,981,1040
565066,977,1040
565067,975,1040
565068,979,1039
565069,982,1037
565070,983,1034
565071,979,1033
565072,975,1034
565073,977,1035
565074,979,1038
565075,982,1042
565076,982,1041
565077,979,1038
565078,978,1036
565079,975,1039
565080,976,1036
565081,979,1040
565082,982,1038
565083,981,1036
565084,977,1037
565085,977,1037
565086,979,1042
565087,982,1046
565088,982,1045
565089,980,1042
565090,978,1038
565091,976,1041
565092,979,1044
565093,979,1046
565094,980,1048
565095,975,1044
565096,969,1043
565097,964,1050
565098,970,1050
565099,976,1054
565100,980,1047
565101,981,1040
565102,978,1037
565103,978,1038
565104,982,1045
565105,986,1045
565106,983,1041
565107,985,1038
565108,981,1036
565109,984,1031
565110,990,1031
565111,996,1030
565112,1006,1028
565113,1018,1022
565114,1028,1017
565115,1045,1014
565116,1075,1014
565117,1111,1009
565118,1150,993
565119,1194,980
565120,1236,974
565121,1279,979
565122,1314,999
565123,1326,1021
565124,1302,1033
565125,1250,1032
565126,1184,1035
565127,1110,1050
565128,1047,1069
565129,992,1082
565130,962,1090
565131,954,1086
565132,964,1074
565133,975,1060
565134,990,1052
565135,997,1047
565136,993,1043
565137,988,1036
565138,983,1032
565139,979,1035
565140,980,1036
565141,978,1040
565142,976,1035
565143,971,1033
565144,965,1030
565145,967,1034
565146,968,1036
565147,971,1041
565148,969,1045
565149,968,1047
565150,964,1046
565151,965,1047
565152,969,1047
565153,965,1045
565154,968,1040
565155,966,1038
565156,966,1033
565157,965,1035
565158,967,1040
565159,967,1042
565160,969,1040
565161,967,1040
565162,963,1038
565163,961,1036
565164,961,1037
565165,965,1040
565166,965,1038
565167,966,1035
565168,965,1033
565169,964,1036
565170,964,1039
565171,971,1042
565172,970,1042
565173,967,1040
565174,962,1038
565175,964,1041
565176,965,1042
565177,968,1045
565178,970,1041
565179,969,1035
565180,969,1031
565181,963,1032
565182,968,1038
565183,968,1045
565184,969,1041
565185,974,1036
565186,971,1031
565187,969,1028
565188,973,1028
565189,979,1029
565190,982,1029
565191,979,1024
565192,975,1020
565193,974,1018
565194,975,1022
565195,976,1022
565196,978,1022
565197,978,1020
565198,977,1019
565199,981,1019
565200,983,1019
565201,989,1022
565202,991,1015
565203,987,1012
565204,985,1007
565205,986,1011
565206,990,1013
565207,994,1013
565208,993,1010
565209,994,1005
565210,990,1005
565211,990,1002
565212,996,1006
565213,998,1008
565214,999,1004
565215,998,1002
565216,995,1001
565217,997,1001
565218,998,1001
565219,1000,1003
565220,1004,1002
565221,1003,996
565222,1001,992
565223,1000,994
565224,1003,999
565225,1006,1001
565226,1008,1000
565227,1005,998
565228,1003,997
565229,1005,999
565230,1008,1003
565231,1009,1009
565232,1008,1012
565233,1007,1012
565234,1004,1012
565235,1004,1015
565236,1008,1016
565237,1007,1020
565238,1007,1019
565239,1000,1019
565240,997,1021
565241,997,1027
565242,995,1032
565243,996,1035
565244,995,1039
565245,991,1037
565246,988,1035
565247,986,1038
565248,983,1040
565249,987,1040
565250,989,1038
565251,985,1039
565252,981,1038
565253,981,1040
565254,980,1038
565255,985,1039
565256,985,1040
565257,983,1036
565258,980,1033
565259,982,1033
565260,983,1038
565261,986,1042
565262,986,1043
565263,984,1041
565264,981,1033
565265,981,1030
565266,982,1032
565267,987,1031
565268,988,1032
565269,984,1025
565270,983,1026
565271,983,1028
565272,984,1032
565273,985,1036
565274,986,1033
565275,984,1031
565276,983,1028
565277,982,1029
565278,981,1031
565279,985,1035
565280,985,1034
565281,980,1031
565282,980,1029
565283,979,1032
565284,979,1038
565285,985,1041
565286,986,1040
565287,984,1037
565288,981,1032
565289,981,1031
565290,984,1036
565291,986,1034
565292,986,1030
565293,983,1028
565294,979,1027
565295,979,1026
565296,978,1033
565297,980,1033
565298,978,1031
565299,980,1030
565300,976,1032
565301,975,1034
565302,975,1036
565303,978,1039
565304,978,1037
565305,978,1040
565306,975,1036
565307,974,1036
565308,981,1036
565309,984,1037
565310,983,1034
565311,981,1033
565312,977,1035
565313,978,1039
565314,975,1043
565315,981,1041
565316,981,1037
565317,980,1031
565318,976,1028
565319,975,1033
565320,979,1037
565321,982,1039
565322,982,1040
565323,982,1037
565324,975,1035
565325,976,1035
565326,975,1040
565327,979,1038
565328,981,1037
565329,978,1037
565330,975,1033
565331,972,1036
565332,974,1037
565333,976,1041
565334,977,1039
565335,975,1035
565336,974,1036
565337,974,1033
565338,974,1037
565339,977,1039
565340,977,1037
565341,975,1033
565342,971,1033
565343,973,1035
565344,973,1036
565345,976,1039
565346,976,1033
565347,976,1028
565348,975,1024
565349,971,1028
565350,970,1033
565351,974,1038
565352,977,1037
565353,973,1038
565354,971,1038
565355,971,1037
565356,974,1037
565357,975,1037
565358,978,1035
565359,976,1031
565360,974,1030
565361,975,1029
565362,973,1030
565363,977,1031
565364,976,1028
565365,976,1028
565366,972,1029
565367,972,1032
565368,974,1037
565369,977,1037
565370,978,1035
565371,978,1034
565372,974,1033
565373,971,1036
565374,976,1040
565375,978,1041
565376,979,1041
565377,975,1039
565378,970,1038
565379,970,1040
565380,972,1041
565381,977,1043
565382,978,1041
565383,974,1039
565384,970,1037
565385,969,1036
565386,969,1038
565387,977,1042
565388,977,1042
565389,976,1046
565390,972,1044
565391,974,1045
565392,975,1043
565393,977,1046
565394,975,1041
565395,972,1038
565396,971,1035
565397,973,1035
565398,974,1035
565399,977,1030
565400,976,1029
565401,977,1031
565402,975,1030
565403,971,1031
565404,974,1031
565405,974,1032
565406,975,1031
565407,974,1032
565408,975,1027
565409,976,1028
565410,979,1030
565411,982,1031
565412,983,1031
565413,980,1030
565414,973,1029
565415,974,1031
565416,975,1033
565417,978,1032
565418,979,1031
565419,976,1028
565420,976,1027
565421,977,1028
565422,980,1034
565423,985,1039
565424,987,1035
565425,983,1032
565426,981,1029
565427,981,1029
565428,983,1030
565429,989,1029
565430,999,1027
565431,1009,1021
565432,1017,1015
565433,1038,1018
565434,1059,1018
565435,1089,1013
565436,1117,1002
565437,1149,985
565438,1181,974
565439,1220,969
565440,1263,968
565441,1299,976
565442,1321,992
565443,1311,1007
565444,1268,1017
565445,1203,1027
565446,1137,1040
565447,1082,1048
565448,1029,1053
565449,986,1055
565450,966,1053
565451,964,1055
565452,977,1049
565453,991,1040
565454,995,1029
565455,988,1024
565456,978,1024
565457,971,1028
565458,967,1031
565459,968,1034
565460,964,1033
565461,960,1034
565462,956,1031
565463,956,1032
565464,958,1031
565465,956,1034
565466,961,1032
565467,956,1029
565468,954,1032
565469,951,1033
565470,954,1036
565471,955,1039
565472,959,1037
565473,961,1035
565474,959,1030
565475,956,1035
565476,958,1040
565477,960,1041
565478,960,1042
565479,957,1039
565480,956,1034
565481,958,1034
565482,961,1037
565483,965,1043
565484,963,1042
565485,962,1040
565486,961,1036
565487,960,1038
565488,960,1041
565489,963,1039
565490,963,1038
565491,963,1036
565492,963,1037
565493,961,1035
565494,964,1041
565495,965,1045
565496,963,1045
565497,963,1040
565498,961,1035
565499,961,1032
565500,962,1032
565501,965,1032
565502,966,1030
565503,964,1024
565504,963,1025
565505,958,1027
565506,960,1029
565507,961,1032
565508,965,1034
565509,961,1032
565510,959,1028
565511,964,1029
565512,969,1023
565513,974,1025
565514,975,1022
565515,973,1019
565516,971,1020
565517,974,1021
565518,979,1024
565519,981,1029
565520,984,1023
565521,984,1020
565522,982,1013
565523,983,1014
565524,987,1014
565525,992,1018
565526,991,1017
565527,990,1012
565528,990,1011
565529,993,1010
565530,995,1010
565531,1000,1008
565532,1001,1007
565533,999,1006
565534,996,1006
565535,998,1004
565536,1001,1004
565537,1005,1003
565538,1008,1001
565539,1007,999
565540,1004,999
565541,1006,1002
565542,1010,1004
565543,1015,1004
565544,1014,1001
565545,1013,1001
565546,1010,998
565547,1008,999
565548,1009,1003
565549,1011,1007
565550,1009,1009
565551,1007,1005
565552,1005,1004
565553,1004,1008
565554,1007,1011
565555,1005,1015
565556,1003,1015
565557,999,1017
565558,995,1013
565559,995,1017
565560,998,1019
565561,999,1024
565562,997,1020
565563,993,1018
565564,987,1016
565565,985,1023
565566,987,1031
565567,989,1033
565568,989,1033
565569,986,1028
565570,985,1026
565571,983,1028
565572,987,1029
565573,987,1035
565574,985,1036
565575,985,1034
565576,981,1032
565577,982,1034
565578,984,1033
565579,986,1036
565580,987,1035
565581,984,1032
565582,982,1029
565583,979,1032
565584,979,1036
565585,984,1037
565586,982,1037
565587,978,1034
565588,979,1033
565589,978,1032
565590,983,1035
565591,984,1035
565592,983,1035
565593,979,1030
565594,977,1027
565595,977,1029
565596,979,1036
565597,981,1035
565598,981,1033
565599,978,1032
565600,976,1033
565601,978,1036
565602,981,1035
565603,982,1039
565604,982,1038
565605,985,1033
565606,977,1030
565607,981,1032
565608,981,1032
565609,983,1033
565610,985,1030
565611,983,1030
565612,978,1030
565613,978,1034
565614,977,1037
565615,981,1038
565616,980,1039
565617,980,1036
565618,978,1036
565619,978,1037
565620,977,1035
565621,982,1035
565622,982,1036
565623,979,1030
565624,979,1030
565625,978,1033
565626,977,1034
565627,976,1037
565628,981,1037
565629,977,1033
565630,977,1031
565631,977,1032
565632,979,1035
565633,978,1036
565634,977,1034
565635,974,1030
565636,971,1026
565637,972,1030
565638,976,1030
565639,977,1031
565640,978,1028
565641,976,1024
565642,976,1023
565643,972,1028
565644,976,1029
565645,978,1034
565646,976,1031
565647,972,1030
565648,969,1030
565649,967,1033
565650,970,1036
565651,975,1034
565652,978,1028
565653,974,1023
565654,975,1020
565655,974,1023
565656,977,1027
565657,979,1028
565658,979,1029
565659,979,1026
565660,975,1024
565661,974,1027
565662,976,1031
565663,977,1035
565664,978,1034
565665,977,1031
565666,972,1029
565667,968,1034
565668,974,1035
565669,978,1037
565670,978,1032
565671,976,1028
565672,977,1024
565673,978,1024
565674,988,1022
565675,1000,1023
565676,1012,1022
565677,1023,1018
565678,1041,1014
565679,1066,1010
565680,1102,999
565681,1143,987
565682,1185,976
565683,1224,966
565684,1260,975
565685,1296,993
565686,1313,1017
565687,1308,1029
565688,1267,1031
565689,1206,1032
565690,1140,1038
565691,1069,1055
565692,1013,1071
565693,969,1076
565694,950,1072
565695,950,1065
565696,958,1057
565697,969,1048
565698,979,1045
565699,986,1040
565700,985,1035
565701,977,1032
565702,971,1032
565703,966,1033
565704,965,1038
565705,965,1039
565706,960,1036
565707,958,1035
565708,957,1030
565709,958,1032
565710,957,1034
565711,957,1035
565712,955,1033
565713,953,1033
565714,950,1036
565715,951,1039
565716,954,1040
565717,958,1043
565718,955,1041
565719,952,1037
565720,947,1034
565721,949,1035
565722,950,1037
565723,953,1039
565724,952,1036
565725,949,1036
565726,946,1033
565727,943,1034
565728,945,1037
565729,948,1039
565730,948,1037
565731,946,1032
565732,940,1031
565733,939,1029
565734,941,1029
565735,948,1029
565736,947,1027
565737,943,1025
565738,937,1023
565739,944,1023
565740,945,1027
565741,949,1029
565742,950,1027
565743,951,1021
565744,947,1022
565745,947,1025
565746,951,1026
565747,952,1027
565748,952,1023
565749,949,1019
565750,946,1017
565751,949,1021
565752,956,1025
565753,956,1021
565754,958,1018
565755,954,1014
565756,949,1011
565757,951,1010
565758,955,1013
565759,959,1013
565760,961,1011
565761,958,1008
565762,955,1005
565763,959,1008
565764,962,1007
565765,966,1008
565766,967,1005
565767,967,1003
565768,966,1002
565769,962,1001
565770,966,1003
565771,972,1002
565772,972,997
565773,972,995
565774,970,991
565775,967,993
565776,969,991
565777,973,987
565778,977,984
565779,975,979
565780,975,978
565781,976,984
565782,978,989
565783,982,993
565784,981,990
565785,979,983
565786,978,981
565787,980,983
565788,982,988
565789,988,992
565790,989,987
565791,987,983
565792,987,984
565793,987,989
565794,990,994
565795,990,1000
565796,990,996
565797,986,997
565798,982,999
565799,979,1005
565800,984,1013
565801,986,1018
565802,986,1013
565803,986,1014
565804,981,1014
565805,978,1017
565806,976,1021
565807,977,1026
565808,971,1028
565809,969,1029
565810,970,1029
565811,966,1032
565812,968,1036
565813,969,1035
565814,970,1033
565815,966,1031
565816,957,1032
565817,959,1036
565818,962,1041
565819,965,1045
565820,965,1039
565821,961,1034
565822,958,1030
565823,960,1030
565824,961,1034
565825,965,1034
565826,961,1032
565827,961,1030
565828,959,1028
565829,960,1027
565830,962,1031
565831,966,1033
565832,966,1032
565833,963,1031
565834,960,1031
565835,960,1036
565836,963,1038
565837,966,1035
565838,967,1031
565839,963,1027
565840,961,1026
565841,959,1025
565842,964,1029
565843,968,1031
565844,966,1029
565845,965,1026
565846,962,1022
565847,964,1024
565848,968,1028
565849,970,1032
565850,970,1031
565851,966,1028
565852,966,1026
565853,967,1024
565854,969,1027
565855,971,1031
565856,969,1031
565857,966,1029
565858,961,1027
565859,963,1030
565860,964,1030
565861,964,1033
565862,963,1029
565863,960,1028
565864,956,1026
565865,955,1031
565866,955,1031
565867,955,1034
565868,953,1035
565869,958,1033
565870,955,1030
565871,957,1031
565872,962,1034
565873,964,1034
565874,962,1030
565875,959,1028
565876,955,1028
565877,954,1033
565878,956,1036
565879,959,1038
565880,959,1036
565881,958,1034
565882,953,1034
565883,955,1039
565884,958,1044
565885,959,1044
565886,957,1040
565887,952,1035
565888,952,1036
565889,957,1040
565890,958,1043
565891,962,1040
565892,959,1035
565893,957,1031
565894,955,1030
565895,956,1030
565896,959,1033
565897,960,1034
565898,957,1033
565899,955,1029
565900,951,1030
565901,951,1033
565902,956,1033
565903,960,1035
565904,961,1032
565905,959,1029
565906,956,1028
565907,956,1029
565908,958,1031
565909,958,1031
565910,959,1027
565911,956,1024
565912,955,1025
565913,955,1025
565914,956,1027
565915,960,1029
565916,961,1030
565917,958,1026
565918,956,1023
565919,957,1027
565920,958,1031
565921,960,1034
565922,958,1035
565923,957,1033
565924,953,1035
565925,955,1035
565926,958,1037
565927,961,1039
565928,962,1032
565929,955,1029
565930,953,1026
565931,953,1030
565932,957,1035
565933,960,1039
565934,961,1037
565935,957,1034
565936,957,1031
565937,957,1030
565938,959,1033
565939,960,1031
565940,955,1029
565941,954,1026
565942,953,1023
565943,953,1025
565944,961,1025
565945,961,1025
565946,960,1027
565947,958,1025
565948,953,1026
565949,955,1030
565950,959,1032
565951,960,1032
565952,962,1032
565953,960,1031
565954,961,1029
565955,959,1031
565956,963,1030
565957,963,1029
565958,961,1029
565959,960,1027
565960,955,1027
565961,955,1033
565962,955,1035
565963,957,1037
565964,959,1035
565965,959,1032
565966,955,1032
565967,954,1030
565968,957,1035
565969,958,1035
565970,960,1033
565971,957,1035
565972,954,1036
565973,957,1036
565974,958,1037
565975,961,1038
565976,963,1037
565977,959,1035
565978,959,1034
565979,959,1037
565980,960,1040
565981,963,1043
565982,965,1040
565983,964,1032
565984,964,1026
565985,962,1026
565986,963,1028
565987,966,1030
565988,969,1026
565989,968,1019
565990,965,1015
565991,970,1012
565992,976,1012
565993,988,1007
565994,1001,1001
565995,1015,994
565996,1032,988
565997,1063,984
565998,1104,974
565999,1151,962
566000,1198,961
566001,1246,966
566002,1281,990
566003,1291,1015
566004,1265,1026
566005,1208,1030
566006,1135,1037
566007,1056,1053
566008,995,1066
566009,950,1081
566010,937,1086
566011,946,1079
566012,961,1065
566013,971,1047
566014,969,1039
566015,965,1036
566016,962,1037
566017,960,1038
566018,957,1037
566019,954,1033
566020,950,1034
566021,945,1036
566022,946,1039
566023,950,1042
566024,950,1040
566025,943,1036
566026,941,1039
566027,940,1042
566028,942,1043
566029,946,1042
566030,946,1033
566031,941,1027
566032,938,1024
566033,941,1025
566034,943,1028
566035,947,1031
566036,947,1028
566037,946,1026
566038,944,1020
566039,944,1024
566040,948,1026
566041,947,1029
566042,949,1027
566043,946,1023
566044,943,1026
566045,943,1025
566046,944,1031
566047,949,1033
566048,947,1034
566049,945,1030
566050,944,1029
566051,944,1029
566052,949,1034
566053,951,1033
566054,951,1031
566055,949,1028
566056,947,1029
566057,948,1034
566058,950,1037
566059,953,1037
566060,950,1032
566061,951,1027
566062,951,1024
566063,952,1027
566064,954,1027
566065,956,1026
566066,955,1023
566067,953,1018
566068,952,1017
566069,954,1019
566070,956,1017
566071,963,1016
566072,964,1012
566073,962,1007
566074,960,1006
566075,960,1004
566076,961,1003
566077,966,1004
566078,967,1003
566079,967,999
566080,965,996
566081,967,995
566082,971,996
566083,975,995
566084,975,995
566085,975,990
566086,974,989
566087,973,992
566088,979,994
566089,982,995
566090,982,994
566091,981,992
566092,981,994
566093,980,997
566094,985,1000
566095,989,1003
566096,992,999
566097,993,997
566098,990,997
566099,992,1001
566100,997,1006
566101,1003,1008
566102,1005,1004
566103,1005,1000
566104,1001,996
566105,1001,999
566106,1006,1006
566107,1007,1008
566108,1007,1006
566109,1004,1004
566110,1001,1002
566111,999,1008
566112,997,1013
566113,1000,1018
566114,994,1016
566115,989,1014
566116,987,1016
566117,982,1020
566118,984,1027
566119,986,1028
566120,985,1028
566121,980,1026
566122,979,1027
566123,976,1029
566124,976,1035
566125,975,1037
566126,976,1037
566127,971,1034
566128,970,1032
566129,968,1030
566130,968,1031
566131,971,1032
566132,971,1032
566133,969,1032
566134,966,1032
566135,963,1035
566136,965,1041
566137,968,1042
566138,971,1038
566139,971,1036
566140,967,1032
566141,969,1036
566142,971,1037
566143,977,1039
566144,978,1037
566145,976,1035
566146,974,1036
566147,976,1037
566148,982,1036
566149,983,1037
566150,981,1036
566151,980,1034
566152,976,1033
566153,974,1033
566154,975,1038
566155,980,1034
566156,982,1032
566157,978,1024
566158,974,1021
566159,975,1026
566160,977,1028
566161,977,1029
566162,978,1031
566163,978,1027
566164,975,1027
566165,974,1031
566166,977,1033
566167,980,1032
566168,977,1029
566169,975,1022
566170,972,1023
566171,969,1024
566172,970,1029
566173,974,1033
566174,972,1030
566175,969,1029
566176,968,1027
566177,970,1029
566178,972,1031
566179,973,1034
566180,975,1033
566181,972,1034
566182,968,1035
566183,969,1040
566184,973,1043
566185,977,1043
566186,975,1035
566187,973,1030
566188,969,1032
566189,968,1035
566190,972,1038
566191,974,1039
566192,969,1038
566193,968,1035
566194,967,1033
566195,969,1033
566196,973,1033
566197,974,1036
566198,972,1033
566199,971,1033
566200,968,1034
566201,969,1037
566202,971,1039
566203,976,1042
566204,975,1040
566205,973,1035
566206,970,1035
566207,967,1035
566208,970,1041
566209,970,1043
566210,971,1039
566211,969,1031
566212,969,1031
566213,971,1034
566214,974,1034
566215,976,1034
566216,977,1032
566217,973,1031
566218,973,1032
566219,971,1031
566220,976,1033
566221,979,1031
566222,976,1027
566223,980,1023
566224,987,1022
566225,996,1022
566226,1012,1023
566227,1032,1021
566228,1053,1016
566229,1085,1003
566230,1121,988
566231,1170,976
566232,1221,968
566233,1273,970
566234,1313,983
566235,1329,1003
566236,1310,1021
566237,1262,1027
566238,1198,1034
566239,1130,1048
566240,1054,1063
566241,990,1071
566242,947,1075
566243,939,1078
566244,953,1070
566245,972,1058
566246,983,1048
566247,982,1037
566248,979,1034
566249,971,1035
566250,969,1036
566251,969,1038
566252,965,1039
566253,960,1040
566254,955,1040
566255,957,1041
566256,960,1040
