'sample #','MLII','V1'
566257,961,1038
566258,958,1041
566259,960,1035
566260,958,1035
566261,958,1037
566262,958,1038
566263,962,1039
566264,961,1041
566265,954,1040
566266,955,1038
566267,954,1039
566268,958,1042
566269,963,1045
566270,960,1043
566271,959,1039
566272,956,1039
566273,957,1042
566274,958,1044
566275,960,1042
566276,960,1040
566277,957,1039
566278,955,1037
566279,955,1040
566280,957,1043
566281,962,1037
566282,958,1038
566283,951,1034
566284,951,1032
566285,951,1034
566286,955,1034
566287,958,1038
566288,958,1037
566289,956,1034
566290,954,1035
566291,951,1036
566292,953,1034
566293,956,1033
566294,960,1031
566295,958,1031
566296,958,1027
566297,963,1028
566298,963,1029
566299,970,1028
566300,969,1026
566301,969,1022
566302,964,1024
566303,968,1024
566304,973,1025
566305,979,1020
566306,979,1016
566307,980,1011
566308,979,1007
566309,978,1008
566310,985,1010
566311,988,1011
566312,989,1009
566313,988,1008
566314,986,1010
566315,986,1009
566316,988,1012
566317,992,1009
566318,994,1006
566319,994,1004
566320,991,1006
566321,992,1005
566322,994,1003
566323,999,997
566324,1000,996
566325,998,994
566326,994,992
566327,997,996
566328,996,997
566329,1000,999
566330,997,1002
566331,993,1001
566332,993,1000
566333,994,1003
566334,1001,1004
566335,998,1005
566336,999,1004
566337,998,1004
566338,996,1007
566339,995,1012
566340,999,1020
566341,1000,1022
566342,998,1022
566343,993,1020
566344,991,1024
566345,989,1029
566346,991,1033
566347,992,1035
566348,992,1035
566349,988,1032
566350,985,1034
566351,982,1038
566352,985,1041
566353,986,1044
566354,985,1046
566355,982,1043
566356,978,1043
566357,979,1047
566358,981,1050
566359,984,1047
566360,983,1043
566361,980,1039
566362,978,1039
566363,977,1042
566364,977,1044
566365,980,1043
566366,981,1039
566367,977,1034
566368,976,1034
566369,976,1036
566370,979,1041
566371,981,1044
566372,980,1040
566373,974,1035
566374,968,1032
566375,972,1035
566376,975,1036
566377,981,1038
566378,975,1038
566379,975,1035
566380,972,1037
566381,974,1038
566382,977,1042
566383,980,1041
566384,975,1038
566385,973,1037
566386,972,1036
566387,975,1040
566388,979,1044
566389,982,1044
566390,981,1040
566391,981,1039
566392,976,1036
566393,972,1035
566394,978,1037
566395,978,1041
566396,980,1038
566397,977,1035
566398,975,1035
566399,977,1035
566400,979,1038
566401,981,1040
566402,979,1037
566403,977,1033
566404,976,1032
566405,974,1040
566406,977,1043
566407,980,1043
566408,981,1043
566409,978,1042
566410,978,1042
566411,978,1043
566412,978,1045
566413,984,1042
566414,986,1040
566415,982,1038
566416,981,1039
566417,979,1043
566418,980,1042
566419,980,1044
566420,979,1046
566421,975,1045
566422,973,1046
566423,973,1049
566424,976,1048
566425,979,1043
566426,978,1041
566427,979,1033
566428,977,1035
566429,975,1036
566430,977,1037
566431,979,1037
566432,977,1039
566433,973,1036
566434,975,1036
566435,976,1037
566436,977,1040
566437,981,1041
566438,980,1042
566439,976,1039
566440,976,1037
566441,975,1035
566442,979,1041
566443,982,1039
566444,982,1037
566445,978,1030
566446,976,1028
566447,983,1029
566448,992,1033
566449,1014,1030
566450,1032,1025
566451,1052,1016
566452,1083,1002
566453,1124,994
566454,1168,984
566455,1220,980
566456,1267,978
566457,1305,985
566458,1328,1004
566459,1317,1023
566460,1283,1031
566461,1222,1037
566462,1151,1045
566463,1079,1060
566464,1011,1069
566465,963,1075
566466,949,1074
566467,956,1066
566468,975,1050
566469,987,1036
566470,988,1028
566471,983,1031
566472,979,1038
566473,978,1038
566474,976,1036
566475,969,1030
566476,961,1032
566477,958,1035
566478,963,1038
566479,965,1040
566480,965,1041
566481,961,1040
566482,958,1041
566483,958,1045
566484,960,1045
566485,964,1046
566486,960,1042
566487,960,1040
566488,957,1041
566489,956,1045
566490,957,1049
566491,962,1049
566492,959,1046
566493,957,1044
566494,952,1044
566495,951,1048
566496,951,1046
566497,955,1048
566498,957,1043
566499,956,1039
566500,956,1037
566501,955,1040
566502,960,1044
566503,963,1045
566504,958,1043
566505,957,1036
566506,954,1036
566507,955,1037
566508,956,1041
566509,961,1040
566510,961,1034
566511,959,1029
566512,955,1030
566513,957,1034
566514,960,1036
566515,960,1037
566516,962,1034
566517,960,1031
566518,961,1029
566519,963,1029
566520,963,1034
566521,966,1033
566522,969,1032
566523,965,1029
566524,966,1032
566525,968,1033
566526,971,1033
566527,974,1031
566528,978,1027
566529,976,1024
566530,975,1024
566531,977,1026
566532,980,1028
566533,983,1026
566534,983,1022
566535,979,1014
566536,980,1013
566537,980,1013
566538,982,1018
566539,988,1010
566540,994,1007
566541,992,1002
566542,989,1002
566543,991,1001
566544,992,1003
566545,996,1002
566546,997,1000
566547,996,997
566548,996,997
566549,996,998
566550,995,1002
566551,1001,999
566552,1002,997
566553,997,996
566554,996,995
566555,999,998
566556,1004,1000
566557,1007,1004
566558,1004,1003
566559,1002,1002
566560,998,1000
566561,997,1004
566562,1001,1005
566563,1001,1007
566564,999,1008
566565,996,1007
566566,993,1011
566567,994,1017
566568,996,1023
566569,994,1026
566570,993,1029
566571,988,1028
566572,983,1028
566573,984,1032
566574,985,1041
566575,987,1044
566576,984,1044
566577,983,1040
566578,981,1037
566579,980,1036
566580,982,1037
566581,984,1040
566582,982,1039
566583,979,1034
566584,977,1036
566585,977,1040
566586,978,1041
566587,984,1041
566588,984,1038
566589,980,1038
566590,978,1036
566591,976,1036
566592,980,1038
566593,984,1039
566594,983,1036
566595,979,1033
566596,980,1032
566597,982,1033
566598,980,1036
566599,985,1037
566600,984,1038
566601,981,1032
566602,981,1031
566603,980,1034
566604,981,1037
566605,981,1037
566606,977,1032
566607,972,1032
566608,971,1032
566609,972,1033
566610,976,1034
566611,977,1031
566612,979,1031
566613,975,1026
566614,972,1026
566615,971,1027
566616,971,1032
566617,974,1035
566618,976,1036
566619,975,1032
566620,972,1031
566621,973,1036
566622,977,1041
566623,979,1040
566624,978,1037
566625,975,1034
566626,972,1032
566627,972,1037
566628,975,1041
566629,978,1043
566630,978,1042
566631,976,1036
566632,974,1031
566633,975,1029
566634,976,1031
566635,979,1029
566636,978,1027
566637,976,1026
566638,975,1025
566639,971,1029
566640,976,1032
566641,975,1032
566642,977,1032
566643,976,1029
566644,975,1027
566645,975,1031
566646,977,1034
566647,981,1034
566648,981,1033
566649,978,1030
566650,977,1027
566651,978,1027
566652,978,1030
566653,983,1031
566654,981,1032
566655,979,1031
566656,973,1031
566657,974,1037
566658,975,1041
566659,977,1039
566660,974,1034
566661,974,1030
566662,972,1031
566663,973,1034
566664,974,1039
566665,976,1042
566666,978,1036
566667,980,1027
566668,987,1022
566669,1000,1020
566670,1019,1021
566671,1040,1016
566672,1067,1011
566673,1097,995
566674,1140,982
566675,1183,977
566676,1232,981
566677,1277,991
566678,1307,1010
566679,1313,1022
566680,1283,1030
566681,1225,1032
566682,1162,1044
566683,1091,1055
566684,1024,1066
566685,970,1066
566686,947,1066
566687,948,1058
566688,962,1053
566689,985,1043
566690,988,1030
566691,986,1023
566692,975,1026
566693,975,1030
566694,974,1031
566695,974,1031
566696,971,1030
566697,966,1029
566698,963,1031
566699,962,1035
566700,964,1038
566701,966,1034
566702,965,1032
566703,962,1031
566704,959,1032
566705,958,1034
566706,957,1032
566707,960,1029
566708,959,1028
566709,959,1024
566710,958,1027
566711,956,1031
566712,958,1033
566713,962,1036
566714,960,1036
566715,953,1036
566716,950,1039
566717,949,1037
566718,952,1039
566719,956,1040
566720,954,1038
566721,952,1040
566722,950,1038
566723,953,1040
566724,954,1039
566725,957,1039
566726,956,1040
566727,954,1041
566728,952,1040
566729,953,1039
566730,955,1037
566731,957,1036
566732,957,1032
566733,957,1024
566734,954,1023
566735,956,1024
566736,957,1026
566737,958,1023
566738,959,1020
566739,957,1018
566740,955,1017
566741,958,1019
566742,960,1020
566743,965,1016
566744,965,1015
566745,964,1009
566746,960,1008
566747,963,1009
566748,962,1010
566749,969,1010
566750,970,1009
566751,965,1006
566752,964,1002
566753,968,1003
566754,971,1001
566755,976,1001
566756,979,1000
566757,975,998
566758,974,998
566759,974,1001
566760,978,1006
566761,982,1003
566762,982,995
566763,979,989
566764,982,985
566765,984,986
566766,985,988
566767,984,986
566768,990,983
566769,988,979
566770,987,978
566771,989,980
566772,989,983
566773,988,983
566774,990,979
566775,989,977
566776,991,976
566777,988,980
566778,991,983
566779,995,984
566780,996,984
566781,991,982
566782,990,990
566783,988,995
566784,988,995
566785,992,1002
566786,991,1003
566787,988,1004
566788,985,1008
566789,986,1012
566790,987,1014
566791,986,1016
566792,989,1014
566793,983,1012
566794,978,1018
566795,978,1020
566796,980,1022
566797,984,1022
566798,985,1018
566799,982,1015
566800,977,1019
566801,975,1019
566802,975,1025
566803,979,1028
566804,975,1029
566805,976,1028
566806,975,1026
566807,976,1026
566808,978,1027
566809,978,1026
566810,979,1025
566811,975,1023
566812,975,1021
566813,976,1023
566814,982,1024
566815,984,1026
566816,988,1024
566817,992,1022
566818,991,1021
566819,997,1028
566820,1001,1030
566821,1005,1034
566822,1005,1032
566823,1007,1025
566824,1013,1021
566825,1026,1015
566826,1044,1003
566827,1061,990
566828,1072,970
566829,1082,953
566830,1095,938
566831,1116,923
566832,1135,908
566833,1155,891
566834,1168,865
566835,1183,840
566836,1203,814
566837,1223,801
566838,1244,790
566839,1264,780
566840,1274,773
566841,1272,767
566842,1270,767
566843,1265,770
566844,1263,774
566845,1258,776
566846,1243,775
566847,1227,776
566848,1208,781
566849,1190,795
566850,1165,806
566851,1142,814
566852,1110,824
566853,1080,829
566854,1056,842
566855,1039,860
566856,1035,881
566857,1035,899
566858,1034,912
566859,1025,921
566860,1017,930
566861,1012,943
566862,1017,951
566863,1027,962
566864,1043,967
566865,1054,965
566866,1062,967
566867,1057,972
566868,1047,982
566869,1019,991
566870,982,999
566871,944,1007
566872,920,1022
566873,906,1043
566874,907,1060
566875,905,1072
566876,901,1073
566877,894,1074
566878,888,1079
566879,886,1084
566880,885,1092
566881,884,1095
566882,883,1095
566883,878,1095
566884,875,1093
566885,869,1094
566886,873,1097
566887,872,1096
566888,872,1094
566889,867,1090
566890,863,1094
566891,860,1097
566892,862,1101
566893,864,1101
566894,859,1101
566895,856,1100
566896,854,1106
566897,852,1111
566898,853,1115
566899,854,1119
566900,853,1120
566901,847,1120
566902,844,1119
566903,843,1123
566904,846,1123
566905,850,1121
566906,849,1117
566907,847,1116
566908,843,1118
566909,845,1122
566910,846,1126
566911,851,1130
566912,851,1129
566913,849,1127
566914,847,1129
566915,845,1133
566916,846,1140
566917,851,1141
566918,852,1142
566919,847,1143
566920,844,1145
566921,847,1149
566922,851,1156
566923,850,1157
566924,854,1157
566925,854,1155
566926,852,1158
566927,853,1161
566928,858,1164
566929,862,1166
566930,863,1165
566931,864,1161
566932,863,1161
566933,865,1160
566934,871,1162
566935,878,1160
566936,881,1157
566937,881,1153
566938,880,1150
566939,884,1152
566940,887,1154
566941,894,1147
566942,895,1142
566943,895,1136
566944,896,1134
566945,900,1128
566946,905,1124
566947,914,1119
566948,916,1111
566949,918,1105
566950,918,1098
566951,920,1094
566952,925,1091
566953,928,1085
566954,931,1080
566955,931,1072
566956,931,1067
566957,931,1063
566958,940,1061
566959,943,1060
566960,942,1057
566961,942,1047
566962,940,1044
566963,941,1041
566964,945,1042
566965,948,1039
566966,947,1034
566967,946,1033
566968,944,1031
566969,945,1031
566970,948,1030
566971,953,1029
566972,949,1026
566973,948,1022
566974,946,1025
566975,947,1026
566976,950,1026
566977,953,1028
566978,953,1024
566979,953,1023
566980,952,1023
566981,951,1021
566982,955,1023
566983,958,1025
566984,958,1021
566985,954,1018
566986,955,1019
566987,955,1021
566988,959,1026
566989,959,1026
566990,954,1026
566991,955,1026
566992,951,1024
566993,954,1029
566994,959,1030
566995,961,1026
566996,964,1022
566997,962,1019
566998,960,1018
566999,960,1022
567000,960,1026
567001,962,1025
567002,963,1023
567003,959,1021
567004,954,1021
567005,958,1025
567006,957,1026
567007,960,1025
567008,961,1025
567009,956,1022
567010,959,1020
567011,958,1023
567012,960,1024
567013,964,1025
567014,963,1021
567015,960,1016
567016,960,1017
567017,963,1022
567018,965,1024
567019,965,1024
567020,966,1025
567021,961,1024
567022,956,1023
567023,960,1026
567024,961,1029
567025,962,1027
567026,962,1025
567027,958,1022
567028,957,1023
567029,961,1026
567030,963,1026
567031,965,1024
567032,962,1024
567033,961,1019
567034,958,1019
567035,959,1022
567036,962,1026
567037,967,1024
567038,963,1023
567039,960,1021
567040,958,1020
567041,960,1024
567042,964,1029
567043,968,1027
567044,966,1025
567045,963,1025
567046,958,1023
567047,959,1026
567048,964,1026
567049,967,1026
567050,964,1027
567051,960,1025
567052,958,1026
567053,962,1028
567054,964,1030
567055,967,1030
567056,966,1029
567057,965,1027
567058,961,1024
567059,963,1029
567060,967,1030
567061,967,1028
567062,971,1028
567063,969,1025
567064,966,1026
567065,968,1029
567066,965,1031
567067,972,1027
567068,969,1027
567069,968,1024
567070,965,1025
567071,966,1030
567072,968,1035
567073,972,1034
567074,969,1033
567075,964,1028
567076,962,1026
567077,965,1027
567078,967,1029
567079,969,1029
567080,968,1027
567081,966,1025
567082,964,1026
567083,966,1027
567084,967,1030
567085,968,1028
567086,967,1024
567087,963,1024
567088,965,1023
567089,964,1026
567090,967,1030
567091,970,1031
567092,972,1027
567093,970,1025
567094,969,1024
567095,969,1026
567096,970,1028
567097,972,1027
567098,970,1026
567099,968,1022
567100,968,1027
567101,967,1026
567102,971,1030
567103,974,1027
567104,975,1026
567105,972,1024
567106,972,1022
567107,973,1026
567108,974,1027
567109,975,1024
567110,979,1024
567111,975,1023
567112,975,1024
567113,976,1024
567114,980,1025
567115,982,1026
567116,979,1024
567117,977,1025
567118,972,1024
567119,971,1026
567120,978,1027
567121,978,1028
567122,979,1026
567123,978,1023
567124,974,1022
567125,978,1023
567126,977,1026
567127,979,1023
567128,978,1021
567129,976,1017
567130,974,1021
567131,975,1024
567132,976,1026
567133,980,1026
567134,980,1023
567135,978,1020
567136,973,1021
567137,973,1023
567138,974,1022
567139,976,1019
567140,981,1018
567141,984,1012
567142,989,1012
567143,1001,1008
567144,1014,1009
567145,1034,1005
567146,1050,1001
567147,1075,989
567148,1109,978
567149,1149,966
567150,1191,962
567151,1235,960
567152,1273,969
567153,1303,986
567154,1308,1008
567155,1287,1022
567156,1242,1029
567157,1184,1037
567158,1113,1046
567159,1047,1057
567160,986,1065
567161,947,1073
567162,942,1078
567163,955,1070
567164,967,1060
567165,974,1047
567166,979,1035
567167,982,1028
567168,979,1026
567169,978,1024
567170,974,1024
567171,971,1022
567172,966,1023
567173,965,1021
567174,968,1018
567175,967,1016
567176,964,1017
567177,961,1013
567178,958,1015
567179,956,1018
567180,957,1021
567181,961,1022
567182,959,1018
567183,957,1019
567184,953,1020
567185,954,1023
567186,958,1025
567187,960,1028
567188,956,1028
567189,956,1025
567190,955,1027
567191,957,1029
567192,955,1032
567193,959,1029
567194,958,1032
567195,959,1028
567196,957,1029
567197,957,1028
567198,956,1030
567199,954,1029
567200,955,1026
567201,952,1026
567202,951,1024
567203,953,1028
567204,955,1030
567205,959,1026
567206,958,1021
567207,956,1016
567208,953,1016
567209,954,1018
567210,959,1020
567211,961,1020
567212,960,1020
567213,959,1012
567214,957,1014
567215,959,1015
567216,961,1017
567217,961,1018
567218,962,1013
567219,958,1012
567220,956,1007
567221,958,1009
567222,960,1009
567223,963,1010
567224,964,1009
567225,965,1004
567226,962,1002
567227,963,1004
567228,959,1007
567229,967,1006
567230,967,1005
567231,968,998
567232,968,998
567233,970,1000
567234,972,1002
567235,976,1006
567236,975,1007
567237,972,1004
567238,971,1001
567239,972,1001
567240,977,1000
567241,983,997
567242,982,994
567243,981,990
567244,980,988
567245,983,988
567246,987,988
567247,989,988
567248,988,984
567249,987,982
567250,988,978
567251,989,978
567252,993,980
567253,996,978
567254,999,978
567255,1001,975
567256,999,976
567257,1000,975
567258,1007,980
567259,1012,979
567260,1011,979
567261,1010,976
567262,1012,974
567263,1011,977
567264,1016,979
567265,1022,979
567266,1021,978
567267,1014,973
567268,1014,977
567269,1014,982
567270,1016,986
567271,1017,989
567272,1014,991
567273,1008,990
567274,1007,995
567275,1010,1001
567276,1011,1006
567277,1011,1008
567278,1007,1009
567279,1001,1008
567280,997,1008
567281,998,1012
567282,997,1018
567283,1002,1019
567284,995,1022
567285,995,1023
567286,993,1024
567287,991,1024
567288,993,1027
567289,993,1027
567290,991,1024
567291,987,1021
567292,983,1024
567293,982,1025
567294,985,1026
567295,985,1024
567296,983,1022
567297,977,1019
567298,976,1019
567299,975,1020
567300,978,1021
567301,979,1024
567302,981,1022
567303,975,1021
567304,971,1023
567305,975,1024
567306,977,1026
567307,979,1026
567308,978,1022
567309,977,1016
567310,975,1013
567311,978,1019
567312,977,1019
567313,980,1019
567314,980,1017
567315,980,1012
567316,979,1010
567317,980,1010
567318,980,1014
567319,983,1016
567320,979,1017
567321,978,1016
567322,976,1016
567323,974,1015
567324,980,1011
567325,984,1011
567326,981,1011
567327,980,1007
567328,978,1011
567329,976,1012
567330,980,1017
567331,983,1017
567332,983,1017
567333,977,1012
567334,975,1013
567335,975,1018
567336,974,1023
567337,980,1025
567338,979,1023
567339,974,1020
567340,972,1021
567341,975,1020
567342,978,1023
567343,977,1023
567344,975,1023
567345,974,1022
567346,972,1020
567347,971,1023
567348,973,1026
567349,973,1025
567350,974,1023
567351,969,1021
567352,968,1020
567353,969,1024
567354,971,1027
567355,973,1028
567356,973,1025
567357,969,1024
567358,967,1021
567359,969,1023
567360,971,1025
567361,973,1025
567362,969,1023
567363,969,1023
567364,966,1025
567365,966,1028
567366,966,1032
567367,969,1031
567368,968,1027
567369,967,1022
567370,965,1026
567371,964,1025
567372,967,1029
567373,973,1027
567374,972,1025
567375,971,1020
567376,968,1019
567377,970,1022
567378,974,1025
567379,972,1025
567380,972,1021
567381,971,1020
567382,969,1020
567383,968,1022
567384,968,1025
567385,970,1024
567386,970,1025
567387,969,1023
567388,968,1024
567389,969,1028
567390,970,1035
567391,973,1033
567392,970,1030
567393,968,1025
567394,965,1025
567395,966,1030
567396,969,1031
567397,969,1030
567398,970,1026
567399,967,1024
567400,964,1027
567401,964,1031
567402,966,1034
567403,965,1033
567404,966,1028
567405,965,1027
567406,961,1028
567407,961,1030
567408,968,1032
567409,969,1030
567410,967,1027
567411,969,1023
567412,964,1024
567413,963,1026
567414,967,1028
567415,968,1030
567416,968,1029
567417,966,1026
567418,965,1027
567419,965,1028
567420,965,1031
567421,967,1030
567422,966,1032
567423,963,1027
567424,960,1027
567425,960,1028
567426,965,1033
567427,969,1033
567428,968,1032
567429,964,1029
567430,962,1027
567431,963,1030
567432,964,1032
567433,969,1033
567434,968,1033
567435,966,1027
567436,964,1027
567437,965,1024
567438,967,1027
567439,974,1027
567440,972,1028
567441,967,1028
567442,965,1028
567443,966,1032
567444,970,1032
567445,971,1029
567446,970,1027
567447,968,1027
567448,968,1030
567449,967,1035
567450,968,1035
567451,971,1037
567452,967,1033
567453,964,1029
567454,960,1033
567455,961,1032
567456,965,1034
567457,968,1035
567458,967,1030
567459,965,1027
567460,961,1026
567461,961,1029
567462,963,1033
567463,967,1030
567464,964,1028
567465,965,1024
567466,963,1023
567467,965,1027
567468,968,1029
567469,971,1030
567470,972,1029
567471,967,1026
567472,965,1028
567473,963,1031
567474,966,1033
567475,965,1035
567476,964,1034
567477,964,1030
567478,963,1030
567479,966,1027
567480,969,1027
567481,973,1025
567482,970,1024
567483,968,1021
567484,964,1025
567485,966,1029
567486,969,1030
567487,971,1027
567488,972,1025
567489,968,1020
567490,968,1021
567491,969,1025
567492,971,1030
567493,975,1028
567494,971,1027
567495,967,1025
567496,965,1026
567497,966,1030
567498,970,1032
567499,972,1031
567500,973,1027
567501,968,1023
567502,965,1023
567503,968,1026
567504,968,1029
567505,972,1029
567506,970,1032
567507,967,1030
567508,964,1029
567509,966,1029
567510,971,1030
567511,973,1030
567512,971,1029
567513,968,1025
567514,964,1028
567515,963,1032
567516,964,1036
567517,965,1035
567518,969,1033
567519,967,1032
567520,961,1030
567521,966,1031
567522,967,1034
567523,971,1033
567524,968,1031
567525,965,1026
567526,963,1026
567527,964,1028
567528,966,1033
567529,969,1033
567530,968,1033
567531,966,1027
567532,964,1025
567533,965,1026
567534,967,1027
567535,970,1028
567536,967,1023
567537,962,1023
567538,961,1024
567539,960,1027
567540,965,1030
567541,970,1030
567542,968,1030
567543,966,1026
567544,964,1029
567545,967,1027
567546,970,1028
567547,972,1023
567548,974,1020
567549,971,1018
567550,970,1022
567551,970,1026
567552,972,1031
567553,974,1030
567554,974,1029
567555,971,1028
567556,967,1031
567557,969,1032
567558,974,1035
567559,977,1034
567560,977,1031
567561,973,1030
567562,968,1030
567563,971,1031
567564,970,1029
567565,974,1027
567566,967,1022
567567,967,1022
567568,966,1021
567569,966,1025
567570,968,1029
567571,971,1027
567572,967,1026
567573,967,1026
567574,967,1024
567575,966,1024
567576,968,1026
567577,970,1024
567578,971,1025
567579,967,1022
567580,965,1024
567581,967,1024
567582,970,1027
567583,972,1028
567584,969,1026
567585,967,1023
567586,965,1027
567587,968,1030
567588,967,1032
567589,974,1029
567590,973,1027
567591,973,1024
567592,975,1023
567593,975,1025
567594,976,1027
567595,977,1030
567596,975,1029
567597,975,1026
567598,975,1025
567599,977,1027
567600,980,1029
567601,984,1026
567602,982,1022
567603,983,1016
567604,982,1016
567605,990,1016
567606,1004,1015
567607,1021,1014
567608,1038,1007
567609,1060,1001
567610,1086,990
567611,1124,976
567612,1164,968
567613,1203,960
567614,1241,962
567615,1277,972
567616,1295,992
567617,1284,1015
567618,1243,1027
567619,1182,1029
567620,1114,1034
567621,1045,1045
567622,983,1059
567623,950,1067
567624,944,1067
567625,954,1060
567626,962,1049
567627,969,1037
567628,971,1031
567629,973,1033
567630,970,1032
567631,969,1031
567632,962,1028
567633,955,1027
567634,954,1025
567635,950,1030
567636,954,1034
567637,956,1031
567638,956,1029
567639,952,1026
567640,952,1025
567641,954,1028
567642,953,1033
567643,957,1033
567644,954,1032
567645,952,1033
567646,951,1029
567647,954,1031
567648,954,1032
567649,960,1030
567650,957,1029
567651,955,1026
567652,953,1029
567653,953,1033
567654,956,1038
567655,957,1036
567656,958,1034
567657,956,1033
567658,955,1034
567659,954,1035
567660,953,1036
567661,960,1035
567662,958,1034
567663,956,1033
567664,952,1032
567665,954,1033
567666,958,1035
567667,957,1034
567668,956,1028
567669,952,1027
567670,954,1028
567671,954,1025
567672,955,1029
567673,959,1030
567674,957,1029
567675,956,1025
567676,955,1027
567677,955,1031
567678,957,1033
567679,957,1030
567680,955,1021
567681,954,1016
567682,956,1015
567683,955,1017
567684,960,1020
567685,959,1023
567686,963,1018
567687,963,1014
567688,960,1011
567689,960,1016
567690,961,1014
567691,965,1013
567692,964,1007
567693,965,1005
567694,961,1009
567695,966,1014
567696,971,1015
567697,973,1013
567698,972,1012
567699,969,1008
567700,967,1007
567701,970,1009
567702,975,1011
567703,979,1009
567704,981,1008
567705,980,1002
567706,978,1003
567707,981,1004
567708,983,1005
567709,988,1002
567710,990,1000
567711,987,996
567712,986,997
567713,990,999
567714,993,998
567715,997,998
567716,1002,994
567717,998,993
567718,997,990
567719,999,990
567720,1005,994
567721,1005,993
567722,1005,996
567723,1002,994
567724,1001,1000
567725,1001,1007
567726,1006,1008
567727,1006,1003
567728,1002,1004
567729,999,1002
567730,994,1004
567731,996,1010
567732,992,1014
567733,994,1020
567734,992,1016
567735,987,1017
567736,986,1018
567737,986,1019
567738,986,1024
567739,986,1024
567740,987,1022
567741,983,1020
567742,980,1019
567743,981,1020
567744,984,1024
567745,986,1024
567746,984,1024
567747,975,1023
567748,977,1022
567749,974,1026
567750,980,1031
567751,981,1030
567752,977,1029
567753,975,1025
567754,977,1026
567755,975,1027
567756,976,1028
567757,981,1027
567758,978,1026
567759,974,1025
567760,972,1026
567761,971,1026
567762,974,1032
567763,980,1028
567764,978,1023
567765,973,1021
567766,972,1023
567767,971,1025
567768,976,1027
567769,979,1027
567770,979,1020
567771,975,1018
567772,973,1018
567773,975,1018
567774,977,1018
567775,976,1015
567776,973,1017
567777,972,1016
567778,969,1016
567779,970,1020
567780,975,1026
567781,977,1025
567782,978,1025
567783,974,1023
567784,971,1023
567785,973,1025
567786,978,1028
567787,975,1026
567788,970,1023
567789,968,1021
567790,967,1024
567791,970,1026
567792,971,1027
567793,974,1028
567794,974,1025
567795,972,1024
567796,967,1026
567797,968,1030
567798,972,1032
567799,973,1033
567800,972,1028
567801,968,1029
567802,966,1029
567803,963,1029
567804,967,1029
567805,971,1030
567806,967,1028
567807,966,1029
567808,967,1033
567809,969,1038
567810,971,1039
567811,974,1034
567812,973,1025
567813,971,1023
567814,972,1022
567815,971,1023
567816,973,1023
567817,974,1025
567818,973,1022
567819,971,1019
567820,968,1020
567821,971,1023
567822,972,1025
567823,975,1026
567824,975,1021
567825,968,1020
567826,964,1023
567827,968,1026
567828,969,1027
567829,971,1022
567830,970,1021
567831,965,1019
567832,964,1023
567833,965,1027
567834,964,1027
567835,970,1028
567836,971,1026
567837,968,1024
567838,966,1023
567839,967,1028
567840,967,1032
567841,971,1033
567842,971,1029
567843,967,1028
567844,965,1029
567845,966,1034
567846,970,1039
567847,971,1035
567848,972,1029
567849,969,1031
567850,967,1029
567851,967,1034
567852,970,1039
567853,966,1039
567854,966,1033
567855,963,1034
567856,960,1033
567857,964,1036
567858,968,1038
567859,971,1039
567860,973,1039
567861,969,1035
567862,967,1032
567863,967,1031
567864,972,1031
567865,973,1028
567866,973,1026
567867,973,1024
567868,968,1027
567869,971,1029
567870,974,1030
567871,976,1029
567872,974,1024
567873,971,1023
567874,967,1023
567875,968,1024
567876,968,1025
567877,971,1025
567878,975,1023
567879,970,1024
567880,968,1026
567881,966,1024
567882,970,1031
