'sample #','MLII','V1'
567883,971,1030
567884,972,1025
567885,969,1023
567886,968,1026
567887,969,1029
567888,973,1034
567889,975,1032
567890,974,1033
567891,974,1028
567892,973,1031
567893,973,1036
567894,976,1039
567895,977,1040
567896,977,1038
567897,976,1033
567898,972,1029
567899,975,1033
567900,979,1035
567901,981,1033
567902,977,1030
567903,978,1029
567904,977,1028
567905,977,1031
567906,978,1035
567907,981,1034
567908,977,1034
567909,975,1027
567910,976,1031
567911,976,1033
567912,978,1034
567913,980,1030
567914,976,1026
567915,973,1022
567916,972,1023
567917,971,1022
567918,976,1024
567919,978,1025
567920,972,1023
567921,971,1020
567922,971,1019
567923,970,1023
567924,975,1027
567925,976,1027
567926,974,1025
567927,972,1024
567928,971,1022
567929,972,1028
567930,975,1030
567931,976,1032
567932,975,1029
567933,970,1026
567934,970,1030
567935,974,1033
567936,977,1033
567937,980,1033
567938,981,1031
567939,975,1029
567940,975,1029
567941,978,1035
567942,980,1035
567943,984,1029
567944,985,1028
567945,982,1025
567946,978,1027
567947,980,1030
567948,982,1033
567949,982,1032
567950,980,1029
567951,977,1027
567952,976,1027
567953,975,1031
567954,978,1036
567955,982,1032
567956,979,1028
567957,976,1026
567958,973,1026
567959,974,1027
567960,973,1031
567961,975,1030
567962,975,1031
567963,973,1029
567964,970,1032
567965,968,1035
567966,976,1035
567967,972,1033
567968,973,1031
567969,973,1028
567970,971,1027
567971,972,1028
567972,974,1032
567973,975,1031
567974,975,1031
567975,971,1029
567976,973,1028
567977,975,1031
567978,980,1035
567979,982,1033
567980,981,1030
567981,980,1029
567982,978,1029
567983,981,1029
567984,982,1029
567985,987,1027
567986,988,1024
567987,984,1023
567988,984,1023
567989,984,1025
567990,989,1028
567991,991,1028
567992,991,1027
567993,988,1026
567994,986,1025
567995,985,1027
567996,987,1029
567997,988,1028
567998,986,1026
567999,982,1025
568000,982,1024
568001,983,1029
568002,986,1032
568003,989,1032
568004,985,1030
568005,982,1026
568006,977,1026
568007,978,1026
568008,981,1031
568009,984,1031
568010,984,1030
568011,982,1030
568012,981,1032
568013,983,1036
568014,985,1034
568015,985,1030
568016,985,1027
568017,980,1023
568018,980,1021
568019,992,1019
568020,1005,1018
568021,1024,1014
568022,1043,1008
568023,1066,999
568024,1091,987
568025,1130,972
568026,1173,963
568027,1213,958
568028,1257,959
568029,1295,971
568030,1314,998
568031,1301,1021
568032,1258,1034
568033,1193,1037
568034,1127,1043
568035,1065,1056
568036,1002,1067
568037,959,1080
568038,950,1081
568039,963,1075
568040,977,1059
568041,986,1045
568042,988,1038
568043,989,1036
568044,985,1037
568045,983,1028
568046,981,1028
568047,974,1024
568048,970,1025
568049,969,1026
568050,969,1029
568051,971,1031
568052,969,1033
568053,963,1032
568054,959,1032
568055,959,1035
568056,961,1034
568057,967,1032
568058,964,1032
568059,964,1031
568060,961,1034
568061,960,1036
568062,963,1039
568063,962,1035
568064,958,1032
568065,956,1029
568066,955,1031
568067,957,1033
568068,960,1033
568069,963,1031
568070,961,1031
568071,957,1031
568072,954,1029
568073,955,1032
568074,960,1033
568075,961,1030
568076,963,1030
568077,957,1028
568078,956,1030
568079,957,1032
568080,959,1034
568081,961,1032
568082,960,1029
568083,960,1023
568084,958,1022
568085,960,1025
568086,961,1027
568087,966,1024
568088,964,1021
568089,962,1022
568090,958,1020
568091,957,1022
568092,963,1024
568093,963,1025
568094,966,1023
568095,962,1019
568096,963,1021
568097,963,1021
568098,969,1021
568099,973,1017
568100,971,1014
568101,968,1011
568102,967,1010
568103,970,1014
568104,970,1012
568105,975,1012
568106,977,1007
568107,974,1004
568108,971,1005
568109,972,1007
568110,974,1009
568111,977,1009
568112,977,1007
568113,978,1003
568114,977,1000
568115,979,998
568116,985,999
568117,986,998
568118,987,996
568119,985,994
568120,983,994
568121,986,997
568122,989,999
568123,992,995
568124,994,994
568125,992,990
568126,992,990
568127,994,991
568128,997,991
568129,1000,991
568130,999,989
568131,999,987
568132,992,984
568133,1001,986
568134,1002,989
568135,1002,990
568136,1005,992
568137,1001,992
568138,1000,995
568139,997,998
568140,999,1006
568141,1001,1008
568142,997,1007
568143,992,1004
568144,991,1005
568145,993,1008
568146,995,1012
568147,995,1013
568148,992,1015
568149,987,1014
568150,982,1018
568151,981,1021
568152,980,1024
568153,979,1027
568154,978,1027
568155,970,1027
568156,972,1028
568157,974,1032
568158,976,1034
568159,977,1036
568160,975,1032
568161,976,1028
568162,970,1027
568163,976,1029
568164,979,1034
568165,979,1033
568166,978,1031
568167,976,1025
568168,974,1024
568169,976,1027
568170,978,1028
568171,980,1029
568172,978,1028
568173,975,1026
568174,974,1026
568175,975,1029
568176,978,1030
568177,978,1025
568178,980,1022
568179,975,1020
568180,974,1021
568181,975,1023
568182,981,1026
568183,982,1025
568184,980,1023
568185,978,1019
568186,977,1024
568187,976,1025
568188,979,1026
568189,980,1025
568190,980,1024
568191,978,1021
568192,975,1023
568193,978,1027
568194,980,1031
568195,981,1028
568196,975,1027
568197,981,1023
568198,976,1024
568199,978,1027
568200,980,1032
568201,984,1033
568202,981,1032
568203,975,1029
568204,971,1030
568205,974,1032
568206,978,1032
568207,978,1030
568208,978,1026
568209,975,1020
568210,972,1024
568211,975,1027
568212,977,1029
568213,980,1024
568214,979,1024
568215,978,1021
568216,973,1022
568217,973,1026
568218,977,1029
568219,980,1025
568220,977,1024
568221,975,1021
568222,976,1022
568223,976,1022
568224,978,1027
568225,978,1025
568226,977,1024
568227,976,1022
568228,972,1025
568229,974,1028
568230,977,1031
568231,978,1033
568232,977,1030
568233,972,1026
568234,971,1027
568235,972,1025
568236,973,1028
568237,976,1031
568238,974,1029
568239,969,1027
568240,969,1029
568241,972,1032
568242,975,1034
568243,978,1032
568244,975,1031
568245,973,1029
568246,970,1030
568247,971,1032
568248,975,1037
568249,977,1036
568250,974,1036
568251,970,1034
568252,967,1036
568253,972,1035
568254,977,1032
568255,979,1030
568256,976,1027
568257,968,1025
568258,969,1026
568259,969,1027
568260,971,1028
568261,975,1032
568262,973,1029
568263,971,1027
568264,970,1031
568265,970,1035
568266,970,1037
568267,975,1032
568268,976,1028
568269,971,1024
568270,967,1027
568271,973,1030
568272,972,1032
568273,976,1029
568274,976,1026
568275,972,1023
568276,971,1025
568277,971,1024
568278,972,1028
568279,976,1028
568280,976,1026
568281,973,1026
568282,973,1026
568283,973,1027
568284,976,1031
568285,979,1031
568286,977,1031
568287,973,1031
568288,971,1030
568289,972,1033
568290,974,1038
568291,976,1037
568292,976,1035
568293,968,1035
568294,967,1032
568295,972,1035
568296,976,1037
568297,980,1035
568298,975,1032
568299,975,1030
568300,971,1032
568301,973,1034
568302,974,1036
568303,974,1033
568304,973,1028
568305,970,1027
568306,968,1029
568307,969,1032
568308,970,1036
568309,973,1036
568310,971,1033
568311,969,1030
568312,967,1028
568313,969,1029
568314,974,1031
568315,976,1031
568316,975,1030
568317,971,1028
568318,975,1030
568319,973,1029
568320,975,1031
568321,975,1031
568322,973,1031
568323,972,1027
568324,973,1028
568325,975,1028
568326,977,1031
568327,980,1028
568328,978,1026
568329,975,1024
568330,973,1023
568331,976,1028
568332,979,1027
568333,979,1024
568334,978,1024
568335,974,1023
568336,974,1022
568337,976,1026
568338,978,1030
568339,983,1031
568340,980,1029
568341,976,1029
568342,974,1032
568343,975,1031
568344,977,1033
568345,979,1031
568346,977,1031
568347,976,1028
568348,974,1031
568349,975,1034
568350,978,1035
568351,979,1032
568352,977,1028
568353,974,1027
568354,977,1025
568355,976,1027
568356,980,1030
568357,982,1030
568358,979,1028
568359,977,1027
568360,974,1031
568361,972,1029
568362,978,1030
568363,981,1030
568364,983,1028
568365,980,1025
568366,980,1024
568367,980,1026
568368,984,1030
568369,984,1028
568370,982,1026
568371,983,1023
568372,980,1021
568373,981,1027
568374,985,1030
568375,987,1032
568376,981,1030
568377,980,1025
568378,978,1027
568379,981,1025
568380,985,1026
568381,987,1027
568382,986,1027
568383,983,1024
568384,982,1025
568385,984,1029
568386,986,1032
568387,985,1033
568388,985,1031
568389,983,1029
568390,979,1027
568391,981,1032
568392,985,1030
568393,988,1026
568394,990,1020
568395,991,1017
568396,1006,1013
568397,1028,1011
568398,1052,1010
568399,1085,1001
568400,1122,985
568401,1159,968
568402,1204,958
568403,1249,957
568404,1291,968
568405,1323,989
568406,1320,1010
568407,1273,1021
568408,1201,1029
568409,1131,1042
568410,1065,1058
568411,1003,1071
568412,962,1074
568413,951,1067
568414,965,1058
568415,982,1048
568416,990,1040
568417,994,1038
568418,986,1037
568419,978,1031
568420,974,1030
568421,975,1035
568422,976,1039
568423,975,1038
568424,972,1035
568425,969,1037
568426,967,1034
568427,969,1033
568428,971,1037
568429,970,1036
568430,966,1034
568431,965,1029
568432,963,1028
568433,963,1028
568434,965,1028
568435,970,1029
568436,968,1028
568437,965,1026
568438,962,1025
568439,965,1030
568440,967,1030
568441,969,1029
568442,969,1026
568443,967,1023
568444,964,1024
568445,968,1023
568446,969,1029
568447,971,1031
568448,971,1028
568449,967,1025
568450,965,1028
568451,967,1027
568452,970,1029
568453,973,1030
568454,971,1032
568455,971,1029
568456,970,1028
568457,967,1030
568458,973,1031
568459,974,1029
568460,971,1026
568461,971,1024
568462,971,1026
568463,972,1027
568464,975,1029
568465,978,1026
568466,978,1023
568467,974,1020
568468,972,1022
568469,975,1025
568470,980,1028
568471,979,1026
568472,980,1022
568473,981,1022
568474,981,1022
568475,984,1019
568476,985,1019
568477,988,1013
568478,991,1011
568479,988,1006
568480,989,1007
568481,992,1007
568482,997,1007
568483,998,1010
568484,1002,1004
568485,1001,1001
568486,1002,997
568487,1004,999
568488,1006,1002
568489,1011,1000
568490,1012,1003
568491,1011,999
568492,1010,998
568493,1010,1001
568494,1015,1007
568495,1015,1005
568496,1016,1000
568497,1010,995
568498,1009,995
568499,1012,996
568500,1018,1000
568501,1021,998
568502,1022,997
568503,1019,993
568504,1018,996
568505,1020,999
568506,1022,1002
568507,1023,1002
568508,1022,1002
568509,1017,999
568510,1014,1005
568511,1018,1006
568512,1017,1010
568513,1016,1011
568514,1011,1010
568515,1003,1011
568516,999,1010
568517,997,1013
568518,1001,1016
568519,999,1014
568520,996,1015
568521,993,1017
568522,988,1020
568523,986,1021
568524,986,1023
568525,985,1022
568526,980,1019
568527,978,1020
568528,978,1021
568529,976,1026
568530,979,1026
568531,979,1023
568532,978,1022
568533,974,1022
568534,972,1024
568535,974,1027
568536,978,1031
568537,979,1031
568538,982,1030
568539,981,1029
568540,981,1031
568541,982,1033
568542,983,1035
568543,982,1035
568544,984,1032
568545,978,1032
568546,980,1032
568547,982,1031
568548,987,1032
568549,988,1031
568550,986,1032
568551,985,1029
568552,980,1029
568553,984,1032
568554,988,1036
568555,990,1036
568556,986,1033
568557,984,1030
568558,983,1031
568559,982,1030
568560,985,1034
568561,987,1032
568562,984,1028
568563,984,1025
568564,981,1027
568565,981,1026
568566,983,1030
568567,984,1027
568568,981,1026
568569,980,1023
568570,977,1022
568571,977,1021
568572,977,1025
568573,978,1025
568574,978,1024
568575,979,1024
568576,979,1024
568577,980,1026
568578,982,1029
568579,984,1028
568580,981,1029
568581,978,1026
568582,979,1024
568583,979,1032
568584,979,1031
568585,983,1029
568586,983,1031
568587,980,1029
568588,979,1025
568589,978,1030
568590,983,1030
568591,986,1032
568592,983,1034
568593,979,1033
568594,978,1035
568595,981,1039
568596,982,1040
568597,983,1041
568598,979,1039
568599,979,1035
568600,976,1035
568601,976,1036
568602,981,1039
568603,984,1034
568604,980,1029
568605,978,1028
568606,978,1029
568607,979,1033
568608,980,1036
568609,984,1035
568610,982,1034
568611,977,1032
568612,977,1029
568613,979,1031
568614,980,1032
568615,982,1025
568616,980,1023
568617,973,1022
568618,972,1024
568619,974,1030
568620,977,1030
568621,977,1027
568622,977,1020
568623,975,1017
568624,975,1018
568625,974,1021
568626,979,1023
568627,981,1023
568628,976,1021
568629,974,1019
568630,973,1020
568631,975,1023
568632,980,1029
568633,981,1028
568634,982,1028
568635,980,1024
568636,978,1024
568637,980,1027
568638,982,1027
568639,986,1025
568640,988,1020
568641,993,1016
568642,1004,1017
568643,1016,1014
568644,1034,1013
568645,1060,1009
568646,1091,999
568647,1124,984
568648,1163,974
568649,1208,976
568650,1256,980
568651,1301,996
568652,1327,1011
568653,1322,1024
568654,1287,1027
568655,1231,1034
568656,1166,1044
568657,1094,1058
568658,1016,1071
568659,954,1077
568660,931,1079
568661,940,1074
568662,961,1063
568663,978,1051
568664,983,1042
568665,982,1034
568666,979,1027
568667,975,1031
568668,976,1034
568669,977,1031
568670,971,1030
568671,968,1026
568672,964,1029
568673,966,1027
568674,967,1032
568675,969,1029
568676,965,1027
568677,961,1024
568678,959,1027
568679,958,1029
568680,962,1034
568681,965,1033
568682,965,1032
568683,963,1029
568684,960,1027
568685,961,1028
568686,963,1029
568687,966,1032
568688,964,1030
568689,961,1025
568690,963,1026
568691,966,1029
568692,970,1031
568693,971,1030
568694,969,1027
568695,963,1027
568696,964,1026
568697,962,1030
568698,965,1035
568699,967,1030
568700,964,1030
568701,964,1029
568702,963,1032
568703,966,1034
568704,970,1038
568705,972,1036
568706,967,1034
568707,967,1027
568708,968,1029
568709,968,1027
568710,972,1027
568711,976,1026
568712,973,1024
568713,970,1021
568714,969,1022
568715,969,1022
568716,973,1022
568717,976,1021
568718,977,1020
568719,974,1018
568720,977,1015
568721,978,1017
568722,982,1016
568723,984,1013
568724,985,1009
568725,981,1007
568726,983,1007
568727,985,1008
568728,992,1008
568729,993,1004
568730,994,1001
568731,995,996
568732,991,998
568733,994,999
568734,995,999
568735,1001,994
568736,1003,989
568737,1003,986
568738,1003,983
568739,1003,988
568740,1008,986
568741,1011,985
568742,1011,983
568743,1010,977
568744,1011,980
568745,1010,982
568746,1014,986
568747,1017,982
568748,1014,979
568749,1012,977
568750,1012,981
568751,1011,987
568752,1011,992
568753,1012,993
568754,1012,991
568755,1010,988
568756,1008,990
568757,1008,992
568758,1008,998
568759,1009,999
568760,1006,1003
568761,1002,1003
568762,997,1007
568763,996,1012
568764,993,1019
568765,991,1019
568766,989,1019
568767,988,1020
568768,984,1023
568769,986,1027
568770,984,1029
568771,984,1028
568772,980,1023
568773,976,1024
568774,974,1029
568775,974,1031
568776,976,1031
568777,979,1030
568778,972,1026
568779,972,1025
568780,968,1028
568781,969,1031
568782,975,1036
568783,978,1032
568784,975,1028
568785,974,1025
568786,973,1025
568787,974,1029
568788,979,1028
568789,980,1031
568790,980,1032
568791,975,1031
568792,974,1029
568793,976,1030
568794,979,1033
568795,979,1034
568796,978,1033
568797,976,1030
568798,973,1031
568799,973,1032
568800,973,1033
568801,979,1032
568802,974,1032
568803,975,1030
568804,973,1029
568805,977,1032
568806,979,1036
568807,983,1039
568808,981,1033
568809,977,1032
568810,976,1035
568811,975,1037
568812,978,1041
568813,978,1038
568814,978,1031
568815,976,1028
568816,974,1029
568817,975,1034
568818,974,1035
568819,975,1034
568820,974,1032
568821,972,1032
568822,969,1032
568823,972,1033
568824,975,1034
568825,975,1031
568826,973,1029
568827,969,1027
568828,967,1030
568829,969,1034
568830,973,1033
568831,974,1030
568832,971,1023
568833,969,1023
568834,971,1024
568835,975,1030
568836,975,1030
568837,977,1029
568838,977,1030
568839,971,1027
568840,971,1031
568841,972,1033
568842,975,1039
568843,977,1039
568844,977,1034
568845,971,1033
568846,969,1032
568847,969,1034
568848,970,1036
568849,971,1036
568850,971,1032
568851,968,1027
568852,968,1025
568853,970,1029
568854,973,1033
568855,976,1033
568856,974,1032
568857,969,1030
568858,968,1030
568859,969,1031
568860,974,1031
568861,976,1030
568862,977,1024
568863,981,1021
568864,992,1021
568865,1006,1018
568866,1024,1015
568867,1046,1008
568868,1076,1001
568869,1109,985
568870,1145,974
568871,1191,974
568872,1235,978
568873,1280,986
568874,1314,1005
568875,1322,1023
568876,1303,1037
568877,1256,1038
568878,1198,1049
568879,1126,1059
568880,1049,1068
568881,978,1076
568882,935,1079
568883,929,1079
568884,941,1072
568885,958,1059
568886,968,1045
568887,973,1039
568888,970,1034
568889,968,1034
568890,969,1039
568891,963,1039
568892,964,1037
568893,959,1034
568894,950,1037
568895,951,1040
568896,949,1042
568897,949,1042
568898,948,1036
568899,943,1033
568900,942,1031
568901,944,1034
568902,948,1037
568903,949,1039
568904,948,1034
568905,946,1029
568906,941,1028
568907,945,1031
568908,947,1033
568909,947,1033
568910,947,1033
568911,944,1031
568912,943,1029
568913,946,1030
568914,951,1035
568915,951,1034
568916,950,1034
568917,946,1032
568918,946,1034
568919,946,1038
568920,951,1039
568921,952,1041
568922,953,1037
568923,949,1034
568924,945,1036
568925,951,1035
568926,950,1039
568927,952,1036
568928,951,1033
568929,951,1030
568930,949,1031
568931,952,1031
568932,956,1035
568933,957,1033
568934,958,1028
568935,953,1026
568936,955,1027
568937,954,1026
568938,958,1028
568939,958,1027
568940,960,1021
568941,959,1016
568942,956,1016
568943,960,1016
568944,960,1020
568945,962,1016
568946,962,1015
568947,961,1010
568948,960,1004
568949,963,1007
568950,966,1006
568951,970,1002
568952,966,1000
568953,969,996
568954,969,997
568955,972,997
568956,978,1002
568957,979,998
568958,979,994
568959,977,991
568960,975,993
568961,979,993
568962,988,992
568963,991,993
568964,990,993
568965,986,990
568966,985,992
568967,990,994
568968,995,995
568969,997,996
568970,999,992
568971,994,989
568972,993,989
568973,995,990
568974,999,994
568975,1002,995
568976,1002,992
568977,997,992
568978,997,997
568979,997,1000
568980,1000,1005
568981,1002,1003
568982,1001,1002
568983,996,1001
568984,995,1002
568985,990,1007
568986,995,1009
568987,996,1008
568988,993,1006
568989,992,1004
568990,987,1006
568991,985,1010
568992,986,1014
568993,987,1015
568994,984,1018
568995,978,1018
568996,971,1020
568997,971,1023
568998,973,1024
568999,974,1026
569000,971,1026
569001,970,1024
569002,968,1025
569003,967,1029
569004,967,1030
569005,967,1034
569006,964,1032
569007,961,1034
569008,958,1033
569009,960,1037
569010,962,1039
569011,966,1040
569012,966,1039
569013,964,1035
569014,963,1037
569015,963,1040
569016,965,1041
569017,965,1037
569018,966,1034
569019,962,1032
569020,963,1033
569021,966,1036
569022,970,1038
569023,971,1035
569024,972,1035
569025,969,1033
569026,967,1035
569027,967,1036
569028,970,1040
569029,972,1037
569030,972,1033
569031,971,1027
569032,969,1025
569033,970,1027
569034,972,1028
569035,974,1030
569036,971,1026
569037,964,1024
569038,965,1023
569039,967,1026
569040,970,1028
569041,972,1027
569042,971,1022
569043,971,1020
569044,966,1023
569045,967,1025
569046,970,1028
569047,969,1028
569048,966,1027
569049,965,1024
569050,964,1025
569051,963,1025
569052,966,1028
569053,968,1027
569054,967,1026
569055,963,1024
569056,960,1030
569057,960,1033
569058,963,1039
569059,960,1039
569060,959,1033
569061,957,1028
569062,954,1027
569063,958,1029
569064,964,1033
569065,965,1036
569066,967,1033
569067,958,1031
569068,959,1032
569069,960,1036
569070,963,1037
569071,963,1035
569072,961,1033
569073,958,1033
569074,960,1032
569075,963,1035
569076,964,1036
569077,967,1035
569078,963,1035
569079,962,1032
569080,961,1029
569081,960,1032
569082,965,1036
569083,965,1035
569084,965,1033
569085,965,1031
569086,962,1032
569087,965,1036
569088,966,1036
569089,966,1036
569090,964,1031
569091,962,1033
569092,961,1032
569093,963,1032
569094,966,1036
569095,967,1034
569096,964,1033
569097,960,1033
569098,960,1032
569099,959,1035
569100,961,1038
569101,964,1037
569102,963,1036
569103,960,1037
569104,958,1035
569105,961,1037
569106,964,1039
569107,963,1035
569108,962,1033
569109,963,1028
569110,962,1026
569111,964,1026
569112,967,1031
569113,967,1024
569114,966,1024
569115,964,1020
569116,961,1023
569117,966,1025
569118,965,1026
569119,968,1027
569120,968,1026
569121,966,1020
569122,968,1016
569123,974,1013
569124,984,1011
569125,998,1006
569126,1009,1000
569127,1024,996
569128,1047,990
569129,1085,981
569130,1127,971
569131,1171,961
569132,1209,958
569133,1244,963
569134,1277,985
569135,1299,1007
569136,1292,1023
569137,1253,1028
569138,1193,1029
569139,1124,1036
569140,1057,1057
569141,987,1078
569142,939,1089
569143,923,1092
569144,927,1081
569145,942,1069
569146,952,1056
569147,964,1048
569148,968,1043
569149,969,1041
569150,963,1036
569151,956,1036
569152,955,1035
569153,953,1038
569154,951,1040
569155,951,1036
569156,946,1034
569157,945,1031
569158,942,1031
569159,947,1036
569160,946,1038
569161,945,1037
569162,943,1036
569163,944,1032
569164,944,1033
569165,943,1036
569166,944,1036
569167,945,1039
569168,942,1036
569169,938,1030
569170,937,1030
569171,941,1031
569172,946,1034
569173,950,1035
569174,946,1032
569175,944,1030
569176,941,1032
569177,942,1034
569178,943,1034
569179,946,1032
569180,946,1033
569181,944,1031
569182,945,1034
569183,946,1031
569184,949,1026
569185,951,1025
569186,947,1020
569187,942,1016
569188,940,1016
569189,941,1020
569190,943,1023
569191,947,1023
569192,944,1022
569193,946,1019
569194,943,1020
569195,947,1022
569196,948,1023
569197,948,1021
569198,947,1020
569199,945,1014
569200,946,1015
569201,950,1013
569202,953,1016
569203,955,1014
569204,954,1009
569205,951,1009
569206,948,1010
569207,952,1013
569208,956,1012
569209,958,1011
569210,958,1007
569211,956,1006
569212,958,1006
569213,957,1007
569214,961,1008
569215,965,1005
569216,968,996
569217,966,993
569218,968,990
569219,970,995
569220,973,997
569221,974,995
569222,973,991
569223,974,992
569224,972,990
569225,976,991
569226,977,990
569227,979,985
569228,978,983
569229,977,980
569230,976,978
569231,980,983
569232,983,983
569233,983,983
569234,987,979
569235,986,976
569236,983,978
569237,985,980
569238,988,984
569239,992,980
569240,988,980
569241,985,981
569242,988,984
569243,989,990
569244,990,997
569245,991,998
569246,988,997
569247,987,997
569248,985,1002
569249,985,1007
569250,986,1010
569251,986,1009
569252,982,1011
569253,977,1009
569254,974,1014
569255,971,1022
569256,970,1026
569257,968,1025
569258,965,1026
569259,963,1027
569260,961,1031
569261,962,1033
569262,962,1034
569263,965,1036
569264,962,1032
569265,960,1032
569266,957,1033
569267,960,1036
569268,962,1037
569269,961,1033
569270,960,1030
569271,959,1028
569272,958,1028
569273,959,1027
569274,965,1032
569275,968,1028
569276,965,1027
569277,961,1029
569278,958,1028
569279,962,1028
569280,964,1030
569281,968,1027
569282,969,1021
569283,966,1021
569284,961,1021
569285,962,1023
569286,966,1023
569287,967,1020
569288,964,1020
569289,964,1019
569290,962,1021
569291,965,1023
569292,969,1026
569293,970,1024
569294,969,1023
569295,964,1023
569296,960,1025
569297,966,1024
569298,969,1025
569299,969,1022
569300,967,1018
569301,966,1017
569302,962,1020
569303,962,1022
569304,961,1025
569305,962,1023
569306,960,1020
569307,959,1016
569308,960,1015
569309,960,1016
569310,964,1020
569311,966,1019
569312,961,1017
569313,960,1017
569314,958,1016
569315,961,1020
569316,963,1025
569317,965,1021
569318,960,1021
569319,957,1019
569320,956,1021
569321,956,1023
569322,963,1026
569323,965,1025
569324,963,1024
569325,956,1021
569326,955,1025
569327,959,1029
569328,961,1029
569329,965,1024
569330,964,1022
569331,964,1019
569332,959,1021
569333,959,1022
569334,958,1024
569335,961,1026
569336,959,1029
569337,956,1026
569338,952,1029
569339,954,1028
569340,958,1029
569341,957,1030
569342,960,1027
569343,960,1025
569344,956,1026
569345,956,1031
569346,959,1037
569347,962,1035
569348,961,1032
569349,959,1031
569350,957,1030
569351,961,1032
569352,962,1031
569353,966,1029
569354,963,1027
569355,962,1024
569356,956,1027
569357,960,1029
569358,962,1031
569359,965,1034
569360,963,1032
569361,958,1032
569362,957,1034
569363,958,1034
569364,962,1036
569365,961,1035
569366,961,1029
569367,959,1024
569368,958,1025
569369,960,1028
569370,962,1028
569371,966,1029
569372,966,1026
569373,965,1024
569374,961,1025
569375,960,1029
569376,965,1033
569377,965,1028
569378,966,1027
569379,962,1024
569380,960,1021
569381,962,1025
569382,964,1028
569383,964,1026
569384,964,1025
569385,961,1023
569386,958,1022
569387,960,1023
569388,959,1025
569389,960,1020
569390,958,1019
569391,957,1019
569392,954,1020
569393,958,1025
569394,959,1028
569395,958,1027
569396,955,1024
569397,955,1021
569398,958,1022
569399,961,1023
569400,964,1025
569401,966,1027
569402,967,1025
569403,962,1023
569404,962,1026
569405,962,1027
569406,967,1029
569407,970,1028
569408,968,1025
569409,967,1021
569410,963,1021
569411,969,1019
569412,974,1018
569413,982,1012
569414,987,1008
569415,995,1003
569416,1008,1003
569417,1030,1002
569418,1056,1000
569419,1090,985
569420,1126,967
569421,1164,960
569422,1202,960
569423,1246,970
569424,1281,986
569425,1305,1004
569426,1296,1015
569427,1263,1017
569428,1212,1026
569429,1151,1036
569430,1097,1048
569431,1037,1059
569432,976,1067
569433,935,1068
569434,927,1069
569435,934,1064
569436,951,1059
569437,966,1047
569438,968,1037
569439,963,1030
569440,956,1027
569441,954,1029
569442,955,1032
569443,956,1029
569444,954,1026
569445,945,1024
569446,941,1025
569447,940,1027
569448,947,1028
569449,948,1028
569450,947,1026
569451,941,1025
569452,939,1028
569453,944,1032
569454,943,1036
569455,946,1033
569456,942,1030
569457,941,1026
569458,941,1026
569459,942,1029
569460,941,1028
569461,945,1027
569462,945,1023
569463,943,1021
569464,941,1022
569465,940,1026
569466,942,1030
569467,942,1031
569468,944,1028
569469,941,1026
569470,938,1025
569471,944,1026
569472,944,1029
569473,946,1027
569474,946,1023
569475,941,1019
569476,939,1023
569477,943,1024
569478,943,1026
569479,947,1022
569480,946,1018
569481,945,1019
569482,945,1019
569483,945,1024
569484,946,1025
569485,947,1024
569486,945,1018
569487,939,1016
569488,939,1018
569489,942,1019
569490,946,1021
569491,949,1020
569492,951,1016
569493,950,1011
569494,949,1012
569495,949,1014
569496,953,1015
569497,955,1015
569498,957,1013
569499,954,1011
569500,951,1014
569501,956,1013
569502,960,1012
569503,965,1009
569504,965,1006
569505,961,1002
569506,960,1002
569507,962,1003
