'sample #','MLII','V1'
569508,968,1005
569509,971,1005
569510,972,1002
569511,969,998
569512,968,999
569513,971,1000
569514,974,1001
569515,976,996
569516,974,995
569517,971,992
569518,970,992
569519,972,995
569520,976,994
569521,975,988
569522,974,987
569523,972,984
569524,975,985
569525,976,989
569526,977,989
569527,980,988
569528,979,984
569529,977,986
569530,978,988
569531,981,990
569532,984,990
569533,982,987
569534,981,987
569535,981,985
569536,977,989
569537,980,995
569538,985,999
569539,991,1000
569540,987,1000
569541,981,999
569542,979,1001
569543,983,1009
569544,985,1012
569545,984,1016
569546,983,1018
569547,978,1016
569548,974,1017
569549,975,1020
569550,973,1027
569551,974,1029
569552,972,1028
569553,968,1025
569554,966,1023
569555,965,1027
569556,967,1029
569557,965,1026
569558,961,1025
569559,958,1025
569560,960,1027
569561,961,1029
569562,963,1036
569563,965,1033
569564,964,1031
569565,958,1029
569566,958,1031
569567,959,1032
569568,961,1034
569569,963,1031
569570,961,1029
569571,960,1026
569572,958,1027
569573,958,1027
569574,960,1030
569575,962,1029
569576,961,1028
569577,958,1025
569578,959,1027
569579,961,1030
569580,961,1032
569581,958,1034
569582,958,1029
569583,955,1025
569584,954,1023
569585,953,1026
569586,956,1032
569587,957,1036
569588,957,1031
569589,957,1022
569590,955,1014
569591,956,1015
569592,961,1015
569593,964,1016
569594,960,1015
569595,956,1018
569596,955,1021
569597,958,1026
569598,960,1026
569599,963,1024
569600,965,1021
569601,964,1019
569602,961,1020
569603,963,1025
569604,963,1027
569605,963,1025
569606,961,1028
569607,959,1027
569608,958,1025
569609,959,1024
569610,962,1028
569611,962,1026
569612,962,1023
569613,958,1023
569614,957,1026
569615,953,1029
569616,960,1034
569617,959,1033
569618,958,1030
569619,954,1026
569620,952,1027
569621,955,1027
569622,956,1029
569623,957,1025
569624,957,1021
569625,951,1020
569626,951,1021
569627,954,1022
569628,957,1025
569629,959,1023
569630,957,1023
569631,953,1024
569632,952,1024
569633,953,1029
569634,955,1030
569635,957,1032
569636,953,1029
569637,950,1027
569638,950,1026
569639,955,1027
569640,956,1030
569641,959,1032
569642,958,1028
569643,957,1027
569644,958,1031
569645,957,1036
569646,958,1040
569647,962,1041
569648,960,1041
569649,960,1038
569650,961,1034
569651,964,1037
569652,964,1039
569653,964,1040
569654,964,1035
569655,959,1034
569656,958,1027
569657,959,1028
569658,965,1027
569659,975,1021
569660,983,1017
569661,990,1012
569662,1002,1011
569663,1027,1014
569664,1053,1010
569665,1086,999
569666,1126,983
569667,1170,971
569668,1214,968
569669,1252,969
569670,1295,984
569671,1315,1003
569672,1299,1016
569673,1253,1018
569674,1190,1024
569675,1120,1033
569676,1050,1052
569677,986,1064
569678,936,1070
569679,914,1071
569680,919,1063
569681,935,1054
569682,949,1047
569683,962,1037
569684,960,1030
569685,954,1026
569686,949,1028
569687,948,1027
569688,946,1030
569689,947,1028
569690,944,1028
569691,940,1027
569692,940,1030
569693,940,1035
569694,940,1037
569695,944,1034
569696,943,1027
569697,942,1025
569698,941,1027
569699,940,1030
569700,941,1036
569701,942,1038
569702,942,1033
569703,937,1031
569704,936,1031
569705,936,1032
569706,939,1035
569707,939,1034
569708,937,1033
569709,937,1031
569710,934,1032
569711,936,1033
569712,938,1034
569713,939,1033
569714,937,1028
569715,933,1027
569716,931,1026
569717,933,1031
569718,936,1031
569719,938,1031
569720,939,1029
569721,932,1027
569722,935,1031
569723,935,1032
569724,936,1033
569725,939,1027
569726,939,1023
569727,934,1017
569728,935,1018
569729,939,1024
569730,945,1025
569731,946,1024
569732,945,1022
569733,943,1020
569734,941,1020
569735,945,1020
569736,947,1027
569737,949,1023
569738,947,1025
569739,948,1022
569740,948,1021
569741,950,1021
569742,954,1021
569743,957,1016
569744,960,1012
569745,960,1010
569746,960,1011
569747,963,1011
569748,971,1013
569749,972,1009
569750,970,1009
569751,969,1007
569752,967,1005
569753,968,1000
569754,972,1001
569755,972,995
569756,973,992
569757,973,990
569758,972,989
569759,972,990
569760,975,991
569761,976,989
569762,974,985
569763,974,981
569764,970,979
569765,973,984
569766,978,984
569767,983,984
569768,983,981
569769,982,984
569770,977,984
569771,979,989
569772,983,991
569773,984,991
569774,983,987
569775,982,986
569776,981,989
569777,981,994
569778,982,999
569779,984,1003
569780,980,1002
569781,975,1005
569782,973,1006
569783,976,1010
569784,979,1017
569785,977,1017
569786,973,1018
569787,968,1018
569788,967,1024
569789,965,1027
569790,968,1029
569791,967,1027
569792,963,1024
569793,961,1026
569794,961,1029
569795,959,1031
569796,961,1036
569797,960,1033
569798,960,1032
569799,956,1029
569800,950,1031
569801,953,1034
569802,959,1035
569803,957,1030
569804,955,1031
569805,951,1030
569806,951,1031
569807,951,1033
569808,953,1036
569809,956,1037
569810,952,1035
569811,949,1031
569812,949,1033
569813,949,1031
569814,953,1036
569815,953,1035
569816,956,1033
569817,957,1031
569818,957,1032
569819,958,1037
569820,963,1041
569821,962,1040
569822,962,1038
569823,961,1035
569824,961,1033
569825,961,1035
569826,967,1037
569827,966,1038
569828,965,1039
569829,962,1038
569830,957,1040
569831,958,1042
569832,959,1041
569833,965,1038
569834,959,1034
569835,955,1033
569836,952,1033
569837,959,1036
569838,962,1040
569839,961,1041
569840,959,1037
569841,952,1036
569842,956,1031
569843,958,1033
569844,959,1037
569845,962,1034
569846,958,1034
569847,956,1034
569848,954,1034
569849,954,1037
569850,956,1038
569851,958,1037
569852,956,1034
569853,954,1028
569854,954,1031
569855,956,1031
569856,956,1035
569857,957,1036
569858,960,1036
569859,952,1033
569860,950,1030
569861,954,1034
569862,957,1036
569863,958,1035
569864,957,1034
569865,954,1035
569866,956,1038
569867,956,1037
569868,960,1041
569869,958,1041
569870,958,1037
569871,953,1037
569872,953,1036
569873,957,1038
569874,960,1039
569875,960,1039
569876,960,1036
569877,954,1035
569878,956,1036
569879,956,1040
569880,958,1044
569881,959,1044
569882,957,1040
569883,954,1035
569884,951,1037
569885,954,1040
569886,957,1043
569887,960,1046
569888,956,1043
569889,954,1042
569890,950,1045
569891,953,1050
569892,958,1047
569893,961,1043
569894,961,1038
569895,960,1036
569896,958,1037
569897,959,1040
569898,964,1042
569899,964,1036
569900,972,1034
569901,979,1025
569902,991,1022
569903,1010,1021
569904,1033,1017
569905,1063,1010
569906,1095,998
569907,1136,983
569908,1176,978
569909,1218,977
569910,1264,984
569911,1299,1001
569912,1314,1021
569913,1297,1030
569914,1247,1038
569915,1187,1044
569916,1123,1057
569917,1055,1069
569918,987,1077
569919,936,1081
569920,919,1083
569921,929,1081
569922,947,1072
569923,960,1060
569924,970,1050
569925,968,1039
569926,960,1038
569927,959,1039
569928,958,1044
569929,957,1045
569930,949,1042
569931,939,1042
569932,938,1042
569933,940,1046
569934,943,1046
569935,942,1041
569936,940,1037
569937,942,1033
569938,939,1036
569939,939,1038
569940,941,1041
569941,941,1041
569942,941,1038
569943,939,1036
569944,940,1037
569945,940,1043
569946,941,1046
569947,945,1044
569948,944,1042
569949,939,1039
569950,937,1042
569951,937,1042
569952,942,1047
569953,940,1043
569954,940,1042
569955,938,1039
569956,937,1039
569957,938,1041
569958,944,1046
569959,947,1044
569960,944,1044
569961,943,1038
569962,942,1040
569963,944,1045
569964,949,1051
569965,949,1046
569966,948,1042
569967,946,1039
569968,944,1034
569969,946,1033
569970,950,1037
569971,948,1035
569972,946,1032
569973,946,1029
569974,943,1030
569975,945,1029
569976,949,1032
569977,947,1031
569978,945,1027
569979,943,1026
569980,943,1023
569981,938,1025
569982,945,1027
569983,945,1025
569984,948,1019
569985,947,1017
569986,948,1017
569987,952,1019
569988,956,1020
569989,960,1014
569990,955,1011
569991,957,1010
569992,957,1008
569993,959,1012
569994,965,1013
569995,967,1007
569996,967,1002
569997,963,999
569998,963,1004
569999,967,1004
570000,973,1004
570001,974,1002
570002,973,1000
570003,971,997
570004,970,996
570005,974,991
570006,977,989
570007,980,989
570008,982,986
570009,980,983
570010,978,985
570011,982,987
570012,989,991
570013,991,989
570014,992,990
570015,989,989
570016,990,992
570017,991,997
570018,995,996
570019,996,999
570020,992,995
570021,988,996
570022,985,1001
570023,982,1007
570024,984,1008
570025,984,1011
570026,982,1011
570027,976,1013
570028,972,1021
570029,971,1026
570030,970,1030
570031,969,1032
570032,966,1032
570033,963,1030
570034,961,1034
570035,961,1035
570036,963,1037
570037,967,1038
570038,964,1036
570039,961,1036
570040,957,1042
570041,958,1044
570042,961,1042
570043,963,1038
570044,962,1032
570045,958,1030
570046,956,1029
570047,959,1034
570048,965,1034
570049,963,1034
570050,961,1030
570051,960,1028
570052,960,1031
570053,960,1034
570054,962,1036
570055,966,1034
570056,963,1032
570057,961,1028
570058,960,1031
570059,962,1030
570060,962,1031
570061,959,1031
570062,960,1028
570063,957,1026
570064,955,1027
570065,957,1031
570066,961,1032
570067,964,1028
570068,961,1024
570069,956,1023
570070,955,1025
570071,957,1030
570072,960,1029
570073,958,1029
570074,959,1027
570075,959,1025
570076,958,1026
570077,959,1028
570078,962,1029
570079,960,1029
570080,958,1024
570081,957,1023
570082,953,1027
570083,955,1032
570084,960,1033
570085,961,1030
570086,956,1029
570087,953,1024
570088,953,1026
570089,954,1028
570090,961,1033
570091,959,1030
570092,957,1029
570093,955,1026
570094,954,1029
570095,957,1031
570096,958,1034
570097,959,1035
570098,954,1032
570099,954,1029
570100,952,1032
570101,956,1031
570102,957,1031
570103,960,1030
570104,959,1026
570105,953,1025
570106,950,1028
570107,956,1027
570108,956,1032
570109,955,1030
570110,951,1027
570111,948,1025
570112,944,1024
570113,947,1025
570114,953,1028
570115,953,1028
570116,951,1029
570117,946,1028
570118,949,1034
570119,952,1033
570120,956,1033
570121,959,1032
570122,956,1029
570123,954,1027
570124,954,1023
570125,954,1024
570126,955,1029
570127,959,1029
570128,954,1027
570129,950,1023
570130,951,1023
570131,954,1026
570132,955,1031
570133,958,1031
570134,956,1027
570135,954,1025
570136,947,1026
570137,952,1027
570138,952,1030
570139,953,1029
570140,952,1027
570141,949,1025
570142,947,1027
570143,948,1028
570144,952,1032
570145,955,1035
570146,953,1032
570147,944,1031
570148,942,1029
570149,948,1032
570150,950,1030
570151,951,1029
570152,951,1026
570153,948,1022
570154,947,1024
570155,950,1027
570156,953,1032
570157,955,1031
570158,952,1026
570159,951,1025
570160,953,1024
570161,956,1027
570162,959,1028
570163,959,1031
570164,958,1030
570165,957,1027
570166,956,1027
570167,960,1029
570168,959,1031
570169,961,1031
570170,959,1028
570171,957,1025
570172,954,1025
570173,957,1023
570174,963,1022
570175,963,1017
570176,973,1011
570177,978,1003
570178,992,1001
570179,1009,1000
570180,1030,1000
570181,1061,990
570182,1095,975
570183,1131,958
570184,1174,954
570185,1216,958
570186,1256,974
570187,1283,997
570188,1282,1018
570189,1253,1026
570190,1199,1033
570191,1138,1043
570192,1075,1060
570193,1014,1070
570194,951,1077
570195,918,1080
570196,917,1077
570197,936,1066
570198,954,1055
570199,963,1040
570200,963,1035
570201,957,1029
570202,944,1032
570203,945,1033
570204,947,1033
570205,943,1038
570206,941,1036
570207,938,1028
570208,939,1025
570209,941,1027
570210,942,1028
570211,943,1028
570212,939,1025
570213,935,1023
570214,935,1026
570215,933,1033
570216,936,1036
570217,936,1034
570218,936,1030
570219,932,1027
570220,932,1027
570221,935,1029
570222,937,1026
570223,938,1025
570224,936,1022
570225,932,1023
570226,929,1024
570227,929,1023
570228,932,1026
570229,937,1023
570230,936,1022
570231,935,1018
570232,934,1021
570233,936,1024
570234,939,1024
570235,937,1023
570236,937,1024
570237,935,1022
570238,934,1021
570239,936,1022
570240,938,1024
570241,939,1023
570242,940,1022
570243,940,1021
570244,937,1023
570245,941,1021
570246,938,1021
570247,940,1015
570248,941,1011
570249,939,1009
570250,939,1011
570251,944,1015
570252,943,1016
570253,943,1018
570254,944,1016
570255,943,1011
570256,940,1011
570257,944,1013
570258,946,1013
570259,947,1009
570260,942,1006
570261,944,1003
570262,946,1000
570263,943,1000
570264,950,999
570265,951,997
570266,950,992
570267,947,988
570268,950,989
570269,952,990
570270,951,993
570271,955,994
570272,956,990
570273,953,988
570274,951,987
570275,954,990
570276,957,990
570277,956,986
570278,963,981
570279,961,973
570280,960,974
570281,966,978
570282,969,980
570283,972,980
570284,971,975
570285,971,973
570286,970,976
570287,971,981
570288,979,982
570289,979,982
570290,984,976
570291,981,977
570292,977,978
570293,981,983
570294,981,986
570295,982,989
570296,981,990
570297,980,990
570298,980,996
570299,979,1004
570300,978,1010
570301,979,1010
570302,975,1008
570303,969,1007
570304,970,1007
570305,966,1013
570306,968,1020
570307,968,1023
570308,963,1018
570309,960,1016
570310,954,1019
570311,955,1021
570312,954,1025
570313,955,1024
570314,953,1022
570315,951,1019
570316,948,1020
570317,948,1024
570318,950,1029
570319,952,1026
570320,952,1023
570321,950,1019
570322,949,1021
570323,952,1027
570324,952,1030
570325,952,1029
570326,952,1027
570327,954,1022
570328,954,1021
570329,955,1019
570330,960,1023
570331,961,1023
570332,959,1020
570333,956,1017
570334,957,1021
570335,958,1022
570336,957,1025
570337,961,1026
570338,961,1026
570339,959,1023
570340,956,1021
570341,961,1023
570342,956,1025
570343,961,1024
570344,957,1022
570345,956,1016
570346,955,1021
570347,959,1025
570348,960,1025
570349,962,1023
570350,961,1020
570351,957,1018
570352,953,1022
570353,956,1024
570354,959,1028
570355,960,1024
570356,958,1021
570357,954,1021
570358,952,1023
570359,955,1022
570360,956,1026
570361,954,1025
570362,954,1023
570363,950,1019
570364,952,1020
570365,955,1022
570366,957,1023
570367,959,1024
570368,956,1021
570369,955,1018
570370,954,1020
570371,956,1023
570372,955,1024
570373,956,1024
570374,952,1024
570375,954,1028
570376,952,1029
570377,954,1031
570378,957,1029
570379,957,1022
570380,955,1013
570381,953,1012
570382,951,1014
570383,955,1018
570384,954,1019
570385,954,1019
570386,953,1019
570387,952,1021
570388,950,1022
570389,953,1025
570390,958,1027
570391,957,1031
570392,952,1031
570393,952,1027
570394,950,1030
570395,954,1029
570396,956,1029
570397,957,1031
570398,954,1028
570399,952,1026
570400,950,1027
570401,951,1029
570402,952,1030
570403,957,1031
570404,956,1028
570405,953,1028
570406,950,1030
570407,951,1035
570408,954,1036
570409,955,1031
570410,951,1029
570411,949,1026
570412,948,1026
570413,952,1027
570414,955,1027
570415,956,1026
570416,955,1021
570417,953,1023
570418,948,1023
570419,953,1024
570420,955,1026
570421,957,1024
570422,957,1021
570423,955,1020
570424,955,1022
570425,956,1024
570426,955,1027
570427,956,1023
570428,953,1020
570429,952,1017
570430,951,1016
570431,954,1018
570432,957,1022
570433,956,1020
570434,954,1022
570435,953,1023
570436,950,1022
570437,954,1025
570438,958,1026
570439,959,1024
570440,956,1021
570441,956,1019
570442,954,1021
570443,955,1023
570444,956,1028
570445,956,1029
570446,955,1027
570447,952,1024
570448,953,1027
570449,956,1029
570450,957,1031
570451,958,1031
570452,959,1031
570453,955,1031
570454,954,1032
570455,956,1034
570456,957,1030
570457,960,1028
570458,959,1025
570459,957,1021
570460,955,1025
570461,958,1026
570462,961,1026
570463,960,1024
570464,955,1022
570465,952,1021
570466,950,1023
570467,954,1024
570468,957,1026
570469,959,1023
570470,958,1021
570471,957,1018
570472,955,1018
570473,956,1018
570474,955,1021
570475,955,1023
570476,957,1022
570477,952,1019
570478,950,1020
570479,955,1021
570480,957,1023
570481,954,1023
570482,958,1020
570483,956,1019
570484,956,1021
570485,958,1023
570486,959,1027
570487,962,1032
570488,960,1032
570489,958,1033
570490,958,1033
570491,959,1035
570492,963,1031
570493,965,1028
570494,964,1024
570495,960,1021
570496,960,1022
570497,962,1023
570498,964,1027
570499,968,1020
570500,970,1011
570501,972,1004
570502,984,1003
570503,1000,1006
570504,1023,1002
570505,1051,995
570506,1083,982
570507,1120,965
570508,1162,955
570509,1209,949
570510,1255,955
570511,1293,970
570512,1316,988
570513,1302,1005
570514,1255,1015
570515,1185,1020
570516,1117,1032
570517,1049,1041
570518,983,1050
570519,935,1051
570520,927,1050
570521,939,1041
570522,961,1033
570523,973,1025
570524,971,1019
570525,962,1017
570526,956,1019
570527,955,1024
570528,957,1028
570529,954,1027
570530,951,1024
570531,942,1022
570532,942,1024
570533,942,1027
570534,945,1027
570535,945,1022
570536,943,1018
570537,940,1017
570538,943,1021
570539,944,1023
570540,947,1024
570541,946,1023
570542,943,1019
570543,941,1018
570544,939,1018
570545,944,1025
570546,945,1029
570547,945,1029
570548,942,1026
570549,941,1025
570550,937,1025
570551,938,1026
570552,941,1025
570553,940,1021
570554,940,1020
570555,936,1016
570556,934,1020
570557,935,1022
570558,939,1023
570559,938,1025
570560,938,1023
570561,936,1019
570562,934,1022
570563,935,1024
570564,939,1027
570565,939,1024
570566,937,1019
570567,935,1021
570568,931,1022
570569,939,1021
570570,942,1022
570571,944,1022
570572,941,1025
570573,940,1019
570574,941,1014
570575,946,1008
570576,950,1010
570577,951,1009
570578,950,1006
570579,951,1006
570580,952,1008
570581,955,1009
570582,958,1012
570583,958,1011
570584,958,1007
570585,957,1002
570586,957,999
570587,961,998
570588,962,1001
570589,964,998
570590,966,993
570591,965,990
570592,962,994
570593,964,995
570594,968,997
570595,968,997
570596,968,991
570597,968,990
570598,968,996
570599,974,998
570600,978,995
570601,980,987
570602,981,984
570603,977,980
570604,981,983
570605,984,989
570606,989,993
570607,987,993
570608,988,989
570609,987,985
570610,988,986
570611,991,986
570612,994,991
570613,994,989
570614,992,990
570615,990,992
570616,992,993
570617,990,997
570618,994,998
570619,990,1002
570620,986,1003
570621,982,1009
570622,979,1012
570623,980,1015
570624,980,1013
570625,980,1009
570626,978,1009
570627,975,1011
570628,970,1015
570629,970,1019
570630,974,1022
570631,971,1021
570632,970,1019
570633,967,1016
570634,965,1016
570635,966,1016
570636,968,1018
570637,969,1017
570638,966,1013
570639,965,1011
570640,962,1014
570641,962,1016
570642,965,1017
570643,962,1017
570644,962,1014
570645,961,1014
570646,960,1016
570647,966,1021
570648,967,1020
570649,969,1020
570650,966,1017
570651,965,1018
570652,966,1020
570653,967,1024
570654,970,1022
570655,971,1017
570656,972,1014
570657,970,1010
570658,969,1014
570659,968,1016
570660,968,1018
570661,967,1016
570662,967,1012
570663,964,1011
570664,967,1013
570665,970,1018
570666,968,1020
570667,971,1018
570668,970,1014
570669,967,1012
570670,967,1014
570671,968,1016
570672,968,1019
570673,971,1016
570674,968,1015
570675,968,1010
570676,969,1010
570677,971,1012
570678,970,1014
570679,970,1015
570680,968,1011
570681,968,1010
570682,970,1011
570683,971,1013
570684,970,1017
570685,972,1013
570686,966,1011
570687,967,1009
570688,964,1010
570689,965,1014
570690,966,1016
570691,967,1013
570692,965,1011
570693,961,1011
570694,956,1013
570695,963,1016
570696,964,1020
570697,966,1022
570698,964,1018
570699,961,1017
570700,961,1018
570701,961,1020
570702,966,1022
570703,967,1019
570704,965,1018
570705,964,1016
570706,961,1014
570707,964,1016
570708,964,1015
570709,967,1013
570710,966,1010
570711,964,1009
570712,961,1011
570713,967,1016
570714,966,1017
570715,967,1015
570716,963,1014
570717,962,1011
570718,959,1015
570719,961,1016
570720,961,1018
570721,963,1016
570722,963,1012
570723,962,1009
570724,956,1009
570725,961,1011
570726,965,1013
570727,965,1010
570728,964,1004
570729,960,1001
570730,961,1002
570731,963,1004
570732,965,1009
570733,967,1011
570734,967,1009
570735,963,1010
570736,961,1015
570737,963,1017
570738,964,1017
570739,965,1016
570740,964,1012
570741,962,1012
570742,961,1012
570743,964,1017
570744,969,1018
570745,972,1017
570746,970,1017
570747,967,1017
570748,966,1016
570749,969,1014
570750,973,1012
570751,977,1006
570752,982,1002
570753,992,995
570754,1004,992
570755,1025,993
570756,1053,992
570757,1087,981
570758,1129,965
570759,1170,954
570760,1215,950
570761,1259,953
570762,1299,967
570763,1311,987
570764,1288,1001
570765,1228,1005
570766,1158,1018
570767,1087,1033
570768,1022,1052
570769,958,1063
570770,924,1062
570771,922,1058
570772,937,1046
570773,953,1039
570774,970,1028
570775,978,1020
570776,973,1015
570777,965,1011
570778,960,1014
570779,964,1016
570780,963,1018
570781,961,1012
570782,958,1010
570783,953,1009
570784,952,1013
570785,952,1016
570786,954,1019
570787,955,1020
570788,952,1012
570789,952,1011
570790,952,1012
570791,956,1016
570792,958,1014
570793,957,1015
570794,952,1013
570795,949,1009
570796,946,1012
570797,951,1016
570798,954,1018
570799,956,1016
570800,954,1012
570801,951,1008
570802,951,1010
570803,951,1009
570804,957,1009
570805,957,1008
570806,954,1003
570807,951,1002
570808,952,1002
570809,957,1004
570810,957,1006
570811,958,1001
570812,950,997
570813,949,994
570814,948,995
570815,950,998
570816,954,1000
570817,962,998
570818,965,996
570819,962,996
570820,963,1000
570821,964,999
570822,965,996
570823,966,995
570824,966,989
570825,965,986
570826,967,987
570827,971,988
570828,972,990
570829,975,992
570830,977,987
570831,978,981
570832,978,978
570833,983,976
570834,985,976
570835,987,974
570836,990,970
570837,988,966
570838,989,967
570839,990,967
570840,995,965
570841,994,963
570842,993,957
570843,991,955
570844,993,950
570845,995,953
570846,998,950
570847,1000,947
570848,997,940
570849,997,937
570850,994,939
570851,995,941
570852,998,944
570853,999,940
570854,998,942
570855,997,940
570856,999,943
570857,1001,943
570858,1002,948
570859,1005,953
570860,1003,950
570861,998,953
570862,996,957
570863,1000,960
570864,1001,966
570865,1002,969
570866,998,970
570867,995,973
570868,992,978
570869,993,982
570870,988,987
570871,992,993
570872,988,995
570873,987,996
570874,988,997
570875,988,998
570876,988,1002
570877,984,997
570878,980,994
570879,976,992
570880,973,999
570881,975,1000
570882,978,1005
570883,976,1003
570884,979,1003
570885,974,1002
570886,973,1003
570887,971,1009
570888,974,1011
570889,974,1012
570890,974,1012
570891,971,1008
570892,970,1011
570893,972,1014
570894,971,1015
570895,973,1014
570896,970,1015
570897,964,1014
570898,964,1015
570899,966,1013
570900,971,1016
570901,970,1011
570902,967,1010
570903,967,1009
570904,967,1013
570905,970,1019
570906,971,1026
570907,973,1023
570908,973,1021
570909,968,1016
570910,968,1014
570911,970,1012
570912,974,1012
570913,977,1013
570914,973,1012
570915,970,1012
570916,966,1015
570917,969,1018
570918,971,1016
570919,972,1011
570920,973,1004
570921,970,1005
570922,969,1007
570923,968,1010
570924,971,1012
570925,970,1010
570926,965,1009
570927,964,1007
570928,965,1009
570929,966,1012
570930,968,1016
570931,968,1017
570932,965,1014
570933,960,1010
570934,961,1011
570935,963,1012
570936,966,1016
570937,960,1015
570938,958,1015
570939,958,1013
570940,958,1012
570941,960,1012
570942,961,1010
570943,962,1010
570944,961,1008
570945,957,1006
570946,956,1010
570947,958,1018
570948,961,1016
570949,965,1013
570950,960,1011
570951,956,1008
570952,951,1008
570953,958,1008
570954,962,1008
570955,961,1006
570956,962,1005
570957,962,1008
570958,962,1010
570959,961,1012
570960,965,1016
570961,966,1014
570962,961,1012
570963,961,1011
570964,962,1009
570965,965,1012
570966,966,1015
570967,964,1014
570968,967,1012
570969,962,1011
570970,963,1014
570971,962,1017
570972,963,1017
570973,967,1013
570974,964,1015
570975,961,1016
570976,961,1015
570977,965,1012
570978,969,1013
570979,972,1010
570980,969,1011
570981,965,1008
570982,966,1015
570983,965,1017
570984,970,1021
570985,970,1019
570986,969,1016
570987,966,1015
570988,966,1012
570989,968,1012
570990,968,1012
570991,969,1008
570992,969,1001
570993,970,997
570994,981,995
570995,994,995
570996,1011,996
570997,1033,990
570998,1058,982
570999,1098,967
571000,1143,955
571001,1190,951
571002,1236,957
571003,1279,971
571004,1310,992
571005,1314,1015
571006,1286,1028
571007,1235,1033
571008,1169,1040
571009,1093,1052
571010,1017,1068
571011,953,1071
571012,925,1074
571013,930,1071
571014,949,1064
571015,961,1050
571016,971,1038
571017,972,1024
571018,968,1022
571019,967,1019
571020,968,1021
571021,967,1021
571022,963,1019
571023,961,1017
571024,961,1014
571025,957,1015
571026,961,1015
571027,959,1014
571028,957,1012
571029,951,1013
571030,951,1016
571031,951,1017
571032,955,1014
571033,955,1009
571034,955,1004
571035,951,1002
571036,949,1004
571037,951,1005
571038,954,1011
571039,952,1007
571040,952,1004
571041,948,1004
571042,947,1008
571043,948,1010
571044,952,1012
571045,951,1012
571046,949,1010
571047,947,1010
571048,947,1011
571049,946,1016
571050,947,1020
571051,953,1018
571052,953,1015
571053,951,1013
571054,951,1010
571055,955,1011
571056,956,1014
571057,955,1016
571058,956,1014
571059,953,1011
571060,954,1011
571061,957,1011
571062,963,1016
571063,963,1013
571064,958,1012
571065,958,1014
571066,958,1014
571067,959,1014
571068,963,1011
571069,967,1007
571070,967,999
571071,964,995
571072,965,997
571073,964,1001
571074,969,1002
571075,970,995
571076,967,995
571077,965,990
571078,966,989
571079,972,991
571080,976,991
571081,979,987
571082,981,984
571083,977,980
571084,976,984
571085,978,985
571086,981,988
571087,981,987
571088,978,985
571089,981,983
571090,980,980
571091,982,979
571092,985,978
571093,985,977
571094,981,975
571095,979,974
571096,981,976
571097,985,982
571098,990,980
571099,992,977
571100,992,973
571101,992,974
571102,993,977
571103,995,979
571104,998,982
571105,1000,981
571106,997,979
571107,994,976
571108,995,979
571109,999,982
571110,1000,984
571111,1003,985
571112,998,984
571113,994,986
571114,990,990
571115,992,994
571116,993,998
571117,991,996
571118,987,997
571119,984,997
571120,981,1002
571121,983,1007
571122,979,1010
571123,980,1009
571124,977,1007
571125,972,1008
571126,970,1010
571127,970,1014
571128,971,1017
571129,970,1018
571130,967,1013
571131,965,1012
571132,966,1017
571133,967,1023
571134,967,1026
571135,967,1022
571136,965,1017
571137,962,1016
571138,963,1017
571139,969,1018
571140,970,1020
571141,972,1018
571142,967,1016
571143,963,1014
571144,966,1017
571145,969,1017
