'sample #','MLII','V1'
571146,970,1020
571147,969,1017
571148,971,1013
571149,968,1011
571150,967,1014
571151,973,1014
571152,976,1017
571153,975,1012
571154,971,1012
571155,971,1011
571156,974,1017
571157,974,1018
571158,979,1018
571159,979,1015
571160,974,1011
571161,973,1010
571162,972,1008
571163,973,1012
571164,975,1017
571165,974,1017
571166,973,1014
571167,970,1013
571168,969,1010
571169,973,1010
571170,976,1012
571171,976,1008
571172,971,1008
571173,969,1006
571174,964,1010
571175,965,1012
571176,969,1017
571177,968,1016
571178,964,1013
571179,963,1013
571180,961,1011
571181,964,1014
571182,965,1017
571183,965,1015
571184,961,1016
571185,958,1011
571186,959,1013
571187,961,1013
571188,962,1017
571189,965,1015
571190,962,1015
571191,959,1016
571192,958,1016
571193,959,1018
571194,962,1017
571195,960,1019
571196,960,1015
571197,959,1016
571198,958,1019
571199,958,1027
571200,962,1031
571201,963,1028
571202,963,1017
571203,961,1009
571204,956,1011
571205,958,1014
571206,963,1017
571207,962,1015
571208,962,1013
571209,959,1013
571210,959,1014
571211,960,1023
571212,963,1024
571213,963,1022
571214,961,1022
571215,953,1022
571216,957,1022
571217,960,1024
571218,961,1023
571219,960,1023
571220,957,1020
571221,956,1018
571222,955,1019
571223,960,1021
571224,963,1019
571225,962,1014
571226,960,1014
571227,954,1011
571228,957,1013
571229,960,1018
571230,962,1018
571231,961,1019
571232,957,1017
571233,952,1022
571234,953,1025
571235,956,1025
571236,960,1026
571237,962,1023
571238,960,1019
571239,957,1019
571240,957,1016
571241,958,1016
571242,960,1018
571243,958,1014
571244,957,1017
571245,955,1014
571246,955,1014
571247,957,1017
571248,961,1021
571249,959,1022
571250,960,1020
571251,952,1019
571252,955,1020
571253,956,1024
571254,959,1024
571255,959,1024
571256,958,1023
571257,955,1022
571258,954,1025
571259,957,1028
571260,960,1030
571261,958,1027
571262,956,1023
571263,957,1019
571264,958,1019
571265,960,1026
571266,964,1028
571267,964,1026
571268,963,1019
571269,959,1016
571270,957,1016
571271,960,1020
571272,961,1024
571273,961,1022
571274,959,1017
571275,957,1012
571276,959,1015
571277,961,1020
571278,961,1021
571279,962,1020
571280,960,1017
571281,956,1013
571282,955,1017
571283,957,1017
571284,960,1019
571285,962,1017
571286,960,1017
571287,959,1018
571288,958,1021
571289,955,1025
571290,955,1019
571291,958,1020
571292,956,1019
571293,953,1020
571294,952,1020
571295,956,1027
571296,959,1026
571297,961,1023
571298,957,1019
571299,956,1017
571300,955,1019
571301,959,1023
571302,960,1025
571303,961,1024
571304,960,1022
571305,957,1018
571306,955,1023
571307,959,1026
571308,962,1025
571309,962,1024
571310,960,1019
571311,956,1018
571312,957,1021
571313,961,1023
571314,963,1025
571315,966,1023
571316,962,1020
571317,959,1021
571318,961,1023
571319,962,1024
571320,965,1026
571321,966,1023
571322,964,1022
571323,961,1022
571324,961,1024
571325,965,1025
571326,966,1028
571327,967,1022
571328,967,1018
571329,965,1018
571330,963,1018
571331,965,1024
571332,967,1026
571333,968,1023
571334,966,1019
571335,963,1016
571336,961,1016
571337,966,1020
571338,965,1025
571339,965,1024
571340,963,1025
571341,959,1024
571342,959,1026
571343,960,1027
571344,963,1027
571345,963,1025
571346,963,1020
571347,961,1020
571348,962,1019
571349,963,1022
571350,965,1024
571351,964,1025
571352,962,1024
571353,957,1025
571354,954,1025
571355,957,1029
571356,964,1030
571357,963,1030
571358,961,1024
571359,958,1020
571360,959,1021
571361,962,1022
571362,965,1027
571363,961,1026
571364,961,1028
571365,957,1024
571366,955,1026
571367,958,1028
571368,963,1027
571369,963,1023
571370,959,1017
571371,958,1016
571372,957,1017
571373,960,1019
571374,963,1022
571375,963,1019
571376,963,1020
571377,963,1020
571378,964,1020
571379,966,1022
571380,971,1024
571381,971,1021
571382,966,1022
571383,965,1023
571384,964,1025
571385,965,1025
571386,968,1026
571387,972,1026
571388,970,1022
571389,964,1023
571390,966,1026
571391,968,1026
571392,970,1028
571393,971,1026
571394,969,1023
571395,967,1022
571396,965,1027
571397,969,1027
571398,973,1028
571399,971,1025
571400,969,1018
571401,967,1020
571402,965,1020
571403,969,1023
571404,973,1024
571405,973,1022
571406,972,1021
571407,969,1018
571408,970,1021
571409,972,1024
571410,973,1024
571411,976,1018
571412,977,1009
571413,988,1003
571414,998,1003
571415,1020,1003
571416,1042,999
571417,1069,995
571418,1100,990
571419,1128,977
571420,1162,969
571421,1194,967
571422,1230,963
571423,1270,961
571424,1305,965
571425,1326,981
571426,1316,1001
571427,1281,1020
571428,1225,1028
571429,1168,1031
571430,1111,1032
571431,1059,1030
571432,1006,1031
571433,971,1035
571434,955,1038
571435,956,1037
571436,967,1033
571437,979,1022
571438,979,1022
571439,977,1025
571440,972,1033
571441,966,1030
571442,959,1024
571443,958,1024
571444,954,1026
571445,953,1026
571446,954,1026
571447,950,1020
571448,953,1017
571449,947,1014
571450,946,1017
571451,949,1021
571452,948,1026
571453,946,1025
571454,946,1020
571455,941,1017
571456,940,1018
571457,944,1022
571458,945,1022
571459,947,1022
571460,944,1020
571461,941,1017
571462,942,1019
571463,942,1025
571464,943,1030
571465,942,1030
571466,943,1029
571467,942,1028
571468,944,1030
571469,944,1033
571470,948,1037
571471,950,1033
571472,946,1032
571473,945,1028
571474,941,1030
571475,950,1032
571476,951,1032
571477,949,1032
571478,948,1028
571479,948,1030
571480,948,1028
571481,952,1032
571482,953,1030
571483,952,1029
571484,953,1025
571485,951,1022
571486,950,1023
571487,952,1026
571488,955,1027
571489,954,1027
571490,953,1027
571491,952,1028
571492,952,1030
571493,950,1033
571494,954,1036
571495,957,1029
571496,956,1022
571497,955,1018
571498,955,1017
571499,959,1018
571500,961,1017
571501,960,1012
571502,960,1012
571503,957,1009
571504,959,1013
571505,961,1017
571506,966,1020
571507,969,1015
571508,971,1015
571509,971,1011
571510,975,1010
571511,981,1012
571512,985,1011
571513,983,1012
571514,983,1010
571515,984,1011
571516,984,1011
571517,989,1011
571518,991,1011
571519,990,1009
571520,991,1007
571521,990,1001
571522,990,1004
571523,990,1007
571524,994,1010
571525,993,1006
571526,992,1002
571527,990,999
571528,993,1001
571529,996,1002
571530,1002,1003
571531,1001,1003
571532,1001,1002
571533,1000,1001
571534,1003,999
571535,1005,999
571536,1009,1000
571537,1008,999
571538,1006,1001
571539,1005,999
571540,1004,1001
571541,1008,1002
571542,1009,1004
571543,1009,1003
571544,1007,999
571545,1004,998
571546,1002,1000
571547,1003,1008
571548,1003,1009
571549,1000,1007
571550,997,1004
571551,988,1004
571552,987,1005
571553,991,1011
571554,991,1015
571555,989,1017
571556,985,1014
571557,980,1016
571558,977,1019
571559,975,1025
571560,978,1030
571561,975,1028
571562,976,1022
571563,973,1020
571564,970,1025
571565,974,1029
571566,975,1030
571567,974,1028
571568,971,1022
571569,971,1022
571570,969,1024
571571,970,1025
571572,973,1025
571573,973,1022
571574,973,1020
571575,971,1019
571576,970,1023
571577,972,1026
571578,974,1025
571579,973,1021
571580,971,1019
571581,969,1017
571582,966,1020
571583,971,1020
571584,973,1021
571585,974,1022
571586,972,1020
571587,967,1020
571588,969,1023
571589,971,1023
571590,972,1025
571591,974,1021
571592,973,1015
571593,971,1013
571594,974,1014
571595,976,1019
571596,977,1022
571597,974,1022
571598,971,1022
571599,967,1018
571600,970,1019
571601,972,1022
571602,974,1023
571603,972,1023
571604,970,1021
571605,966,1018
571606,966,1020
571607,969,1020
571608,970,1022
571609,968,1018
571610,965,1018
571611,962,1019
571612,962,1023
571613,967,1022
571614,965,1026
571615,965,1022
571616,963,1018
571617,962,1016
571618,960,1017
571619,963,1019
571620,965,1021
571621,964,1019
571622,960,1015
571623,959,1015
571624,960,1019
571625,963,1021
571626,967,1020
571627,966,1014
571628,964,1015
571629,961,1011
571630,961,1015
571631,963,1018
571632,966,1020
571633,968,1018
571634,968,1015
571635,967,1015
571636,965,1017
571637,967,1023
571638,972,1022
571639,970,1017
571640,965,1016
571641,964,1018
571642,960,1022
571643,962,1027
571644,966,1030
571645,967,1031
571646,965,1031
571647,963,1028
571648,964,1028
571649,965,1028
571650,967,1028
571651,965,1024
571652,960,1022
571653,959,1021
571654,959,1020
571655,960,1019
571656,961,1020
571657,959,1020
571658,958,1016
571659,954,1020
571660,953,1022
571661,955,1026
571662,957,1026
571663,957,1025
571664,954,1025
571665,952,1025
571666,954,1024
571667,956,1025
571668,963,1024
571669,962,1022
571670,960,1019
571671,956,1019
571672,958,1022
571673,963,1023
571674,963,1025
571675,964,1021
571676,965,1016
571677,961,1018
571678,962,1017
571679,959,1021
571680,962,1023
571681,963,1021
571682,961,1018
571683,957,1020
571684,956,1021
571685,958,1021
571686,962,1024
571687,962,1024
571688,961,1024
571689,957,1023
571690,956,1023
571691,959,1022
571692,963,1021
571693,962,1021
571694,960,1021
571695,956,1018
571696,957,1021
571697,960,1021
571698,959,1020
571699,960,1019
571700,957,1019
571701,957,1018
571702,954,1020
571703,958,1027
571704,959,1027
571705,959,1025
571706,955,1025
571707,952,1026
571708,951,1029
571709,953,1030
571710,958,1034
571711,959,1030
571712,959,1026
571713,953,1023
571714,953,1026
571715,955,1029
571716,962,1029
571717,964,1028
571718,963,1026
571719,961,1026
571720,961,1027
571721,964,1030
571722,965,1033
571723,964,1029
571724,963,1028
571725,961,1028
571726,959,1031
571727,963,1034
571728,967,1033
571729,965,1029
571730,962,1024
571731,961,1025
571732,961,1026
571733,963,1031
571734,966,1032
571735,965,1027
571736,962,1027
571737,961,1028
571738,960,1032
571739,962,1032
571740,966,1032
571741,966,1026
571742,963,1023
571743,961,1021
571744,961,1026
571745,964,1029
571746,966,1031
571747,965,1031
571748,962,1030
571749,958,1024
571750,958,1023
571751,961,1029
571752,963,1031
571753,965,1030
571754,963,1028
571755,958,1029
571756,959,1034
571757,958,1038
571758,958,1037
571759,960,1032
571760,961,1027
571761,960,1025
571762,956,1024
571763,961,1031
571764,966,1033
571765,966,1031
571766,967,1027
571767,963,1023
571768,962,1021
571769,966,1026
571770,969,1028
571771,969,1026
571772,967,1023
571773,967,1023
571774,965,1024
571775,968,1023
571776,972,1021
571777,975,1016
571778,981,1011
571779,992,1009
571780,1009,1009
571781,1033,1007
571782,1062,1006
571783,1093,995
571784,1129,979
571785,1166,970
571786,1203,964
571787,1248,971
571788,1289,979
571789,1316,996
571790,1325,1011
571791,1299,1020
571792,1241,1027
571793,1176,1033
571794,1111,1047
571795,1043,1054
571796,981,1063
571797,944,1068
571798,934,1069
571799,943,1068
571800,960,1056
571801,974,1041
571802,973,1032
571803,967,1034
571804,962,1033
571805,961,1036
571806,962,1035
571807,957,1031
571808,950,1030
571809,948,1031
571810,945,1032
571811,945,1035
571812,950,1038
571813,949,1035
571814,946,1033
571815,941,1032
571816,940,1032
571817,943,1036
571818,946,1039
571819,941,1037
571820,937,1035
571821,938,1036
571822,937,1034
571823,941,1038
571824,944,1038
571825,943,1037
571826,942,1033
571827,941,1029
571828,940,1033
571829,943,1035
571830,947,1039
571831,945,1035
571832,945,1032
571833,939,1031
571834,940,1036
571835,945,1040
571836,949,1037
571837,948,1036
571838,944,1035
571839,941,1035
571840,941,1035
571841,940,1038
571842,944,1039
571843,945,1038
571844,944,1034
571845,939,1034
571846,941,1036
571847,942,1038
571848,948,1040
571849,947,1036
571850,946,1033
571851,944,1031
571852,945,1031
571853,950,1029
571854,954,1031
571855,955,1029
571856,953,1030
571857,948,1029
571858,949,1029
571859,950,1031
571860,953,1027
571861,956,1022
571862,958,1017
571863,957,1016
571864,961,1016
571865,963,1018
571866,968,1018
571867,968,1015
571868,966,1016
571869,964,1015
571870,965,1013
571871,969,1015
571872,972,1016
571873,976,1013
571874,974,1009
571875,974,1012
571876,975,1009
571877,979,1014
571878,981,1014
571879,983,1009
571880,982,1004
571881,983,1000
571882,982,1001
571883,987,1004
571884,989,1004
571885,987,1002
571886,985,1001
571887,984,1000
571888,982,1002
571889,987,1004
571890,987,1003
571891,988,1000
571892,985,995
571893,987,995
571894,986,998
571895,987,1001
571896,991,1001
571897,992,998
571898,990,1000
571899,989,1000
571900,989,1000
571901,988,1002
571902,989,1004
571903,987,1002
571904,984,1000
571905,985,1001
571906,984,1001
571907,987,1005
571908,987,1008
571909,986,1011
571910,981,1011
571911,977,1012
571912,978,1019
571913,982,1020
571914,981,1021
571915,980,1022
571916,973,1022
571917,974,1024
571918,970,1028
571919,971,1031
571920,971,1033
571921,971,1030
571922,967,1029
571923,963,1027
571924,961,1029
571925,963,1036
571926,962,1034
571927,964,1031
571928,962,1030
571929,960,1029
571930,957,1034
571931,960,1037
571932,963,1036
571933,962,1036
571934,960,1033
571935,960,1032
571936,955,1031
571937,958,1035
571938,964,1034
571939,959,1035
571940,957,1033
571941,957,1031
571942,956,1032
571943,959,1030
571944,961,1033
571945,962,1031
571946,958,1032
571947,956,1030
571948,956,1034
571949,959,1037
571950,957,1036
571951,956,1034
571952,959,1031
571953,956,1029
571954,957,1032
571955,957,1036
571956,963,1035
571957,963,1031
571958,961,1029
571959,959,1025
571960,959,1027
571961,963,1029
571962,966,1031
571963,966,1027
571964,965,1024
571965,961,1025
571966,960,1026
571967,965,1034
571968,967,1031
571969,969,1031
571970,967,1026
571971,963,1026
571972,964,1027
571973,964,1027
571974,965,1033
571975,963,1031
571976,961,1029
571977,961,1028
571978,961,1033
571979,958,1033
571980,964,1031
571981,961,1028
571982,955,1027
571983,952,1025
571984,954,1027
571985,956,1027
571986,960,1029
571987,955,1028
571988,955,1025
571989,953,1028
571990,951,1029
571991,953,1033
571992,956,1032
571993,959,1028
571994,955,1023
571995,953,1026
571996,955,1028
571997,957,1032
571998,953,1035
571999,954,1036
572000,952,1036
572001,950,1035
572002,952,1036
572003,952,1039
572004,957,1039
572005,957,1037
572006,952,1033
572007,953,1033
572008,955,1033
572009,956,1036
572010,960,1037
572011,956,1036
572012,956,1035
572013,955,1037
572014,959,1037
572015,960,1037
572016,962,1035
572017,961,1032
572018,961,1029
572019,955,1029
572020,958,1030
572021,957,1031
572022,961,1029
572023,958,1027
572024,955,1026
572025,953,1027
572026,952,1028
572027,952,1026
572028,956,1031
572029,959,1026
572030,956,1024
572031,950,1026
572032,951,1030
572033,954,1029
572034,957,1032
572035,957,1030
572036,957,1024
572037,955,1024
572038,955,1029
572039,957,1033
572040,960,1036
572041,957,1034
572042,955,1029
572043,952,1027
572044,950,1032
572045,953,1037
572046,957,1041
572047,958,1038
572048,957,1032
572049,955,1032
572050,953,1035
572051,955,1037
572052,959,1038
572053,960,1038
572054,957,1034
572055,956,1026
572056,960,1028
572057,966,1034
572058,971,1030
572059,970,1026
572060,968,1021
572061,966,1016
572062,973,1016
572063,982,1017
572064,999,1014
572065,1012,1010
572066,1037,1005
572067,1064,998
572068,1099,984
572069,1140,972
572070,1185,968
572071,1222,966
572072,1260,973
572073,1287,993
572074,1293,1015
572075,1268,1029
572076,1219,1033
572077,1151,1038
572078,1077,1047
572079,1007,1060
572080,946,1071
572081,916,1080
572082,920,1082
572083,935,1070
572084,950,1056
572085,957,1045
572086,964,1038
572087,965,1037
572088,963,1036
572089,957,1034
572090,953,1033
572091,949,1031
572092,943,1032
572093,942,1033
572094,948,1035
572095,945,1033
572096,945,1029
572097,942,1030
572098,937,1029
572099,936,1032
572100,938,1034
572101,937,1032
572102,936,1029
572103,933,1031
572104,933,1032
572105,936,1036
572106,940,1035
572107,941,1034
572108,941,1032
572109,936,1030
572110,935,1032
572111,938,1034
572112,940,1032
572113,938,1035
572114,937,1031
572115,933,1029
572116,940,1032
572117,941,1031
572118,945,1030
572119,943,1029
572120,942,1027
572121,940,1031
572122,943,1033
572123,946,1030
572124,949,1028
572125,948,1024
572126,946,1021
572127,944,1021
572128,942,1023
572129,946,1029
572130,947,1031
572131,946,1029
572132,947,1024
572133,948,1024
572134,949,1025
572135,948,1028
572136,955,1029
572137,955,1024
572138,952,1020
572139,951,1020
572140,951,1020
572141,955,1022
572142,955,1025
572143,954,1020
572144,954,1017
572145,951,1010
572146,954,1011
572147,956,1010
572148,962,1010
572149,962,1006
572150,961,1003
572151,960,1001
572152,961,1001
572153,966,1002
572154,971,1002
572155,971,997
572156,969,993
572157,969,991
572158,969,991
572159,972,993
572160,980,998
572161,980,995
572162,981,993
572163,979,990
572164,982,989
572165,986,990
572166,989,989
572167,992,985
572168,988,981
572169,987,980
572170,983,984
572171,988,991
572172,993,992
572173,995,992
572174,996,985
572175,996,983
572176,1000,984
572177,1000,985
572178,1001,986
572179,1000,987
572180,997,984
572181,993,988
572182,991,990
572183,990,996
572184,994,999
572185,992,997
572186,989,997
572187,984,1001
572188,979,1005
572189,978,1011
572190,980,1016
572191,977,1016
572192,974,1015
572193,968,1011
572194,965,1013
572195,968,1017
572196,969,1023
572197,965,1023
572198,961,1024
572199,959,1026
572200,955,1030
572201,956,1031
572202,959,1033
572203,959,1033
572204,954,1031
572205,953,1029
572206,950,1032
572207,954,1036
572208,958,1037
572209,959,1034
572210,957,1029
572211,955,1028
572212,954,1030
572213,956,1031
572214,962,1034
572215,961,1031
572216,960,1025
572217,955,1024
572218,956,1027
572219,960,1028
572220,965,1029
572221,962,1029
572222,960,1025
572223,957,1025
572224,962,1023
572225,964,1024
572226,966,1026
572227,968,1026
572228,965,1020
572229,961,1021
572230,961,1019
572231,965,1021
572232,972,1024
572233,969,1025
572234,968,1027
572235,965,1026
572236,963,1027
572237,965,1029
572238,965,1026
572239,966,1019
572240,964,1010
572241,964,1009
572242,962,1009
572243,964,1016
572244,964,1018
572245,962,1023
572246,962,1020
572247,959,1019
572248,958,1022
572249,960,1023
572250,966,1023
572251,964,1023
572252,965,1023
572253,959,1024
572254,956,1027
572255,958,1030
572256,961,1030
572257,959,1029
572258,954,1027
572259,954,1027
572260,955,1031
572261,957,1034
572262,961,1036
572263,958,1032
572264,960,1027
572265,960,1025
572266,957,1026
572267,958,1032
572268,959,1035
572269,959,1035
572270,958,1031
572271,954,1031
572272,955,1033
572273,958,1036
572274,963,1036
572275,960,1030
572276,958,1028
572277,959,1022
572278,956,1025
572279,957,1025
572280,961,1024
572281,961,1023
572282,961,1021
572283,959,1021
572284,957,1024
572285,958,1027
572286,964,1023
572287,965,1024
572288,958,1021
572289,956,1019
572290,957,1021
572291,958,1023
572292,963,1022
572293,964,1024
572294,962,1022
572295,957,1021
572296,959,1025
572297,960,1028
572298,965,1029
572299,963,1029
572300,958,1023
572301,960,1021
572302,961,1023
572303,963,1028
572304,966,1029
572305,967,1027
572306,962,1022
572307,960,1020
572308,959,1022
572309,962,1026
572310,965,1028
572311,964,1025
572312,963,1023
572313,960,1023
572314,960,1025
572315,958,1030
572316,963,1027
572317,964,1028
572318,960,1021
572319,959,1023
572320,958,1021
572321,965,1019
572322,972,1016
572323,981,1013
572324,991,1007
572325,1002,1003
572326,1020,1000
572327,1044,996
572328,1079,988
572329,1114,975
572330,1151,958
572331,1187,955
572332,1220,961
572333,1260,972
572334,1289,996
572335,1296,1014
572336,1271,1024
572337,1221,1022
572338,1158,1028
572339,1097,1042
572340,1036,1062
572341,971,1073
572342,930,1077
572343,914,1078
572344,928,1075
572345,947,1064
572346,963,1051
572347,969,1039
572348,968,1031
572349,965,1026
572350,961,1024
572351,961,1028
572352,959,1027
572353,960,1028
572354,954,1027
572355,951,1023
572356,947,1023
572357,950,1023
572358,952,1027
572359,950,1024
572360,948,1023
572361,945,1021
572362,943,1026
572363,946,1031
572364,948,1034
572365,948,1030
572366,944,1024
572367,943,1019
572368,944,1022
572369,947,1027
572370,948,1031
572371,946,1032
572372,946,1028
572373,944,1024
572374,945,1022
572375,945,1025
572376,946,1025
572377,945,1025
572378,940,1023
572379,939,1021
572380,942,1023
572381,946,1027
572382,951,1027
572383,948,1028
572384,946,1023
572385,942,1025
572386,941,1025
572387,944,1022
572388,947,1017
572389,948,1014
572390,948,1010
572391,946,1010
572392,943,1011
572393,949,1012
572394,950,1014
572395,951,1011
572396,946,1007
572397,943,1003
572398,947,1007
572399,951,1004
572400,954,1003
572401,958,1000
572402,956,996
572403,952,998
572404,951,1001
572405,953,1006
572406,958,1009
572407,957,1007
572408,958,1002
572409,957,1001
572410,962,999
572411,964,997
572412,968,998
572413,969,992
572414,969,989
572415,965,987
572416,968,988
572417,973,991
572418,978,991
572419,976,988
572420,975,985
572421,975,984
572422,977,985
572423,979,986
572424,985,984
572425,983,981
572426,983,977
572427,983,976
572428,985,976
572429,986,975
572430,992,979
572431,993,977
572432,992,975
572433,989,974
572434,988,979
572435,990,980
572436,992,979
572437,994,976
572438,989,974
572439,990,973
572440,990,977
572441,990,981
572442,992,984
572443,992,982
572444,986,979
572445,985,983
572446,980,990
572447,983,997
572448,981,1000
572449,980,1001
572450,979,1002
572451,973,1003
572452,968,1008
572453,968,1011
572454,972,1015
572455,975,1018
572456,971,1014
572457,968,1010
572458,967,1013
572459,967,1020
572460,970,1023
572461,968,1025
572462,966,1022
572463,966,1020
572464,964,1023
572465,969,1029
572466,968,1028
572467,969,1029
572468,967,1025
572469,965,1023
572470,965,1023
572471,968,1022
572472,969,1024
572473,967,1023
572474,963,1023
572475,962,1024
572476,963,1024
572477,966,1026
572478,973,1024
572479,972,1024
572480,972,1020
572481,969,1020
572482,967,1024
572483,970,1022
572484,971,1018
572485,974,1014
572486,971,1010
572487,968,1011
572488,967,1017
572489,972,1023
572490,972,1024
572491,969,1021
572492,968,1013
572493,967,1013
572494,968,1017
572495,970,1021
572496,970,1020
572497,967,1017
572498,966,1012
572499,963,1013
572500,964,1015
572501,964,1016
572502,965,1018
572503,966,1019
572504,965,1018
572505,964,1016
572506,964,1015
572507,964,1021
572508,966,1025
572509,964,1027
572510,962,1027
572511,962,1025
572512,961,1021
572513,964,1020
572514,969,1018
572515,964,1015
572516,965,1015
572517,961,1015
572518,960,1018
572519,963,1023
572520,966,1027
572521,963,1023
572522,965,1021
572523,960,1019
572524,963,1019
572525,968,1021
572526,969,1022
572527,967,1019
572528,962,1018
572529,962,1019
572530,961,1020
572531,963,1024
572532,966,1025
572533,965,1027
572534,963,1021
572535,961,1020
572536,960,1022
572537,963,1023
572538,962,1027
572539,963,1026
572540,962,1025
572541,959,1022
572542,959,1025
572543,963,1023
572544,967,1024
572545,963,1021
572546,960,1023
572547,956,1023
572548,958,1030
572549,962,1031
572550,965,1023
572551,965,1020
572552,962,1018
572553,957,1017
572554,956,1020
572555,959,1021
572556,965,1021
572557,965,1020
572558,965,1017
572559,961,1018
572560,962,1023
572561,966,1024
572562,969,1027
572563,967,1023
572564,965,1025
572565,961,1025
572566,963,1028
572567,966,1029
572568,970,1026
572569,970,1025
572570,968,1022
572571,965,1018
572572,966,1023
572573,967,1028
572574,970,1028
572575,971,1025
572576,965,1023
572577,965,1023
572578,963,1027
572579,967,1032
572580,970,1031
572581,968,1027
572582,964,1021
572583,963,1019
572584,961,1022
572585,961,1026
572586,968,1025
572587,967,1017
572588,967,1011
572589,969,1005
572590,975,1005
572591,987,1005
572592,1007,1001
572593,1022,996
572594,1043,991
572595,1073,982
572596,1114,969
572597,1162,961
572598,1205,957
572599,1244,961
572600,1278,968
572601,1296,991
572602,1295,1014
572603,1266,1025
572604,1211,1028
572605,1142,1036
572606,1067,1049
572607,997,1067
572608,943,1078
572609,923,1084
572610,934,1079
572611,950,1062
572612,964,1047
572613,970,1035
572614,971,1030
572615,969,1028
572616,968,1028
572617,964,1026
572618,955,1024
572619,952,1025
572620,953,1024
572621,951,1029
572622,954,1026
572623,951,1024
572624,950,1020
572625,947,1019
572626,946,1018
572627,947,1022
572628,949,1023
572629,950,1024
572630,945,1021
572631,944,1019
572632,944,1021
572633,947,1022
572634,950,1023
572635,952,1018
572636,949,1019
572637,947,1017
572638,948,1021
572639,947,1025
572640,948,1026
572641,949,1025
572642,948,1023
572643,946,1023
572644,944,1027
572645,945,1027
572646,949,1021
572647,949,1021
572648,947,1018
572649,945,1021
572650,946,1023
572651,948,1025
572652,951,1028
572653,950,1025
572654,947,1022
572655,946,1021
572656,945,1020
572657,947,1021
572658,950,1022
572659,952,1021
572660,951,1018
572661,948,1012
572662,949,1009
572663,953,1013
572664,959,1012
572665,958,1010
572666,957,1006
572667,954,1003
572668,956,1002
572669,960,1000
572670,963,1002
572671,963,1000
572672,961,997
572673,962,996
572674,959,996
572675,965,996
572676,969,995
572677,971,993
572678,970,991
572679,969,989
572680,972,991
572681,976,994
572682,980,993
572683,982,990
572684,981,988
572685,980,989
572686,981,992
572687,982,991
572688,988,988
572689,990,989
572690,988,984
572691,984,983
572692,990,982
572693,994,987
572694,998,988
572695,994,988
572696,995,987
572697,990,986
572698,994,986
572699,998,986
572700,1002,984
572701,1002,981
572702,1001,977
572703,999,976
572704,997,976
572705,997,981
572706,997,984
572707,997,985
572708,994,986
572709,991,984
572710,988,986
572711,992,992
572712,992,992
572713,990,999
572714,985,996
572715,976,1002
572716,978,1006
572717,977,1012
572718,978,1012
572719,976,1013
572720,970,1009
572721,964,1008
572722,967,1013
572723,965,1020
572724,970,1021
572725,967,1022
572726,965,1018
572727,964,1016
572728,964,1017
572729,967,1021
572730,971,1021
572731,968,1023
572732,966,1023
572733,963,1020
572734,966,1020
572735,969,1025
572736,974,1024
572737,970,1024
572738,971,1019
572739,969,1019
572740,972,1021
572741,976,1022
572742,978,1023
572743,975,1018
572744,975,1020
572745,973,1016
572746,970,1017
572747,974,1019
572748,974,1017
572749,975,1019
572750,972,1013
572751,968,1016
572752,967,1020
572753,969,1022
572754,969,1020
572755,969,1018
572756,966,1014
572757,961,1010
572758,963,1015
572759,965,1019
572760,968,1022
572761,967,1017
572762,963,1012
572763,959,1010
572764,961,1011
572765,963,1014
572766,966,1015
572767,963,1018
572768,962,1018
572769,960,1020
572770,961,1022
572771,963,1024
572772,966,1023
572773,965,1020
572774,962,1015
572775,963,1013
