'sample #','MLII','V1'
572776,964,1020
572777,967,1023
572778,966,1023
572779,967,1020
572780,966,1018
572781,963,1018
572782,966,1020
572783,966,1024
572784,970,1026
572785,970,1024
572786,968,1020
572787,964,1018
572788,964,1018
572789,967,1020
572790,968,1023
572791,970,1018
572792,968,1015
572793,965,1016
572794,964,1019
572795,964,1021
572796,970,1018
572797,967,1018
572798,963,1015
572799,962,1015
572800,962,1020
572801,960,1020
572802,962,1019
572803,965,1018
572804,964,1017
572805,959,1019
572806,961,1021
572807,962,1024
572808,966,1024
572809,965,1022
572810,963,1018
572811,959,1013
572812,961,1013
572813,964,1013
572814,970,1012
572815,977,1011
572816,986,1006
572817,994,1009
572818,1010,1005
572819,1034,1003
572820,1065,994
572821,1105,981
572822,1144,966
572823,1187,959
572824,1238,965
572825,1287,979
572826,1312,1002
572827,1306,1023
572828,1261,1024
572829,1189,1026
572830,1108,1038
572831,1026,1056
572832,960,1068
572833,929,1070
572834,925,1061
572835,939,1048
572836,960,1039
572837,970,1029
572838,973,1028
572839,971,1019
572840,966,1018
572841,959,1017
572842,957,1021
572843,956,1024
572844,955,1025
572845,954,1020
572846,950,1017
572847,946,1014
572848,949,1015
572849,948,1019
572850,948,1018
572851,949,1016
572852,946,1013
572853,942,1013
572854,944,1019
572855,941,1023
572856,945,1024
572857,939,1024
572858,941,1021
572859,940,1021
572860,942,1023
572861,943,1023
572862,948,1023
572863,946,1024
572864,946,1023
572865,942,1025
572866,941,1027
572867,943,1027
572868,941,1025
572869,942,1027
572870,940,1023
572871,941,1022
572872,940,1027
572873,941,1029
572874,942,1026
572875,944,1023
572876,944,1018
572877,943,1015
572878,945,1012
572879,948,1014
572880,953,1015
572881,952,1011
572882,946,1008
572883,948,1011
572884,947,1010
572885,949,1010
572886,954,1010
572887,955,1007
572888,958,1003
572889,958,1002
572890,958,1005
572891,962,1003
572892,965,1002
572893,966,998
572894,962,994
572895,962,993
572896,961,995
572897,965,996
572898,965,992
572899,968,988
572900,968,984
572901,966,983
572902,967,983
572903,968,985
572904,973,983
572905,976,981
572906,976,975
572907,975,975
572908,976,980
572909,977,982
572910,979,982
572911,980,981
572912,978,974
572913,976,974
572914,975,975
572915,984,975
572916,986,975
572917,986,976
572918,987,974
572919,985,975
572920,985,980
572921,987,983
572922,991,985
572923,987,983
572924,988,980
572925,986,980
572926,988,984
572927,987,988
572928,986,990
572929,983,990
572930,982,990
572931,977,996
572932,976,998
572933,981,1005
572934,982,1008
572935,982,1007
572936,979,1003
572937,975,1004
572938,974,1008
572939,973,1011
572940,977,1010
572941,974,1008
572942,969,1009
572943,967,1009
572944,967,1014
572945,970,1017
572946,971,1017
572947,968,1015
572948,964,1015
572949,963,1018
572950,967,1025
572951,971,1028
572952,977,1028
572953,983,1025
572954,983,1018
572955,987,1017
572956,991,1022
572957,995,1027
572958,1000,1033
572959,1004,1033
572960,1004,1030
572961,1009,1027
572962,1018,1023
572963,1031,1015
572964,1049,998
572965,1059,980
572966,1069,962
572967,1082,948
572968,1099,932
572969,1118,918
572970,1136,899
572971,1155,878
572972,1169,853
572973,1189,824
572974,1211,805
572975,1235,790
572976,1252,777
572977,1262,766
572978,1260,758
572979,1253,760
572980,1245,763
572981,1240,762
572982,1234,760
572983,1214,754
572984,1192,754
572985,1161,762
572986,1133,779
572987,1110,794
572988,1084,807
572989,1053,819
572990,1024,826
572991,1000,840
572992,993,859
572993,995,882
572994,995,902
572995,991,917
572996,982,928
572997,980,940
572998,991,950
572999,1006,963
573000,1029,970
573001,1050,975
573002,1061,975
573003,1056,978
573004,1039,989
573005,1007,1000
573006,971,1012
573007,942,1024
573008,921,1033
573009,910,1044
573010,906,1058
573011,906,1067
573012,900,1072
573013,894,1072
573014,887,1073
573015,880,1079
573016,877,1085
573017,879,1088
573018,879,1093
573019,875,1093
573020,871,1088
573021,869,1088
573022,867,1086
573023,869,1090
573024,867,1093
573025,866,1094
573026,863,1093
573027,861,1096
573028,859,1099
573029,861,1107
573030,863,1108
573031,861,1108
573032,859,1108
573033,853,1111
573034,854,1116
573035,859,1122
573036,861,1122
573037,860,1121
573038,855,1122
573039,854,1124
573040,851,1127
573041,853,1134
573042,855,1139
573043,855,1144
573044,852,1146
573045,851,1149
573046,855,1152
573047,856,1154
573048,862,1157
573049,859,1156
573050,859,1156
573051,858,1157
573052,859,1164
573053,862,1170
573054,863,1172
573055,864,1170
573056,861,1173
573057,861,1172
573058,866,1175
573059,866,1176
573060,871,1175
573061,872,1178
573062,868,1174
573063,865,1176
573064,872,1177
573065,877,1181
573066,882,1178
573067,886,1175
573068,887,1168
573069,888,1169
573070,887,1165
573071,895,1164
573072,900,1161
573073,903,1155
573074,905,1150
573075,910,1145
573076,914,1141
573077,922,1136
573078,927,1130
573079,928,1129
573080,928,1124
573081,928,1120
573082,935,1114
573083,939,1109
573084,946,1103
573085,947,1091
573086,939,1081
573087,936,1076
573088,940,1072
573089,943,1069
573090,950,1063
573091,951,1058
573092,947,1054
573093,945,1051
573094,946,1051
573095,950,1052
573096,954,1050
573097,953,1046
573098,949,1039
573099,950,1036
573100,949,1037
573101,954,1038
573102,953,1039
573103,954,1033
573104,953,1030
573105,952,1026
573106,952,1027
573107,954,1032
573108,956,1033
573109,957,1030
573110,955,1024
573111,952,1026
573112,954,1026
573113,957,1029
573114,958,1029
573115,955,1026
573116,953,1022
573117,950,1024
573118,953,1026
573119,954,1027
573120,958,1024
573121,957,1022
573122,955,1017
573123,955,1018
573124,955,1017
573125,958,1023
573126,958,1021
573127,958,1019
573128,955,1019
573129,952,1017
573130,952,1019
573131,958,1024
573132,962,1022
573133,962,1019
573134,957,1014
573135,954,1011
573136,953,1014
573137,955,1014
573138,957,1015
573139,958,1016
573140,952,1012
573141,951,1015
573142,952,1017
573143,953,1024
573144,954,1024
573145,950,1027
573146,948,1023
573147,945,1024
573148,948,1027
573149,951,1032
573150,953,1033
573151,955,1030
573152,953,1026
573153,950,1025
573154,951,1023
573155,951,1024
573156,955,1024
573157,954,1025
573158,951,1024
573159,952,1025
573160,952,1025
573161,955,1028
573162,958,1026
573163,955,1026
573164,950,1025
573165,948,1023
573166,951,1026
573167,955,1031
573168,958,1028
573169,957,1026
573170,956,1023
573171,951,1024
573172,952,1027
573173,954,1029
573174,959,1027
573175,957,1021
573176,950,1017
573177,949,1017
573178,951,1022
573179,953,1025
573180,955,1024
573181,952,1019
573182,955,1018
573183,952,1014
573184,951,1018
573185,950,1020
573186,953,1018
573187,952,1014
573188,949,1012
573189,946,1013
573190,949,1017
573191,953,1020
573192,958,1021
573193,954,1017
573194,952,1017
573195,950,1017
573196,947,1021
573197,951,1025
573198,955,1024
573199,956,1024
573200,954,1025
573201,950,1024
573202,954,1022
573203,954,1022
573204,957,1019
573205,955,1018
573206,955,1016
573207,952,1016
573208,953,1024
573209,954,1027
573210,959,1029
573211,957,1026
573212,954,1022
573213,953,1022
573214,953,1025
573215,954,1026
573216,959,1024
573217,958,1022
573218,958,1022
573219,958,1019
573220,958,1022
573221,960,1024
573222,961,1022
573223,960,1025
573224,958,1022
573225,957,1020
573226,958,1019
573227,963,1020
573228,962,1019
573229,961,1017
573230,959,1016
573231,958,1018
573232,956,1025
573233,958,1029
573234,961,1028
573235,958,1024
573236,959,1020
573237,958,1020
573238,961,1021
573239,961,1026
573240,966,1027
573241,961,1027
573242,961,1027
573243,955,1029
573244,956,1031
573245,955,1037
573246,957,1036
573247,958,1030
573248,958,1024
573249,955,1025
573250,955,1028
573251,958,1031
573252,960,1029
573253,957,1026
573254,955,1021
573255,954,1020
573256,957,1023
573257,960,1026
573258,963,1027
573259,963,1025
573260,960,1022
573261,957,1021
573262,957,1023
573263,961,1025
573264,964,1027
573265,962,1024
573266,959,1021
573267,958,1020
573268,959,1022
573269,964,1025
573270,962,1022
573271,962,1022
573272,960,1020
573273,955,1019
573274,959,1021
573275,965,1026
573276,968,1030
573277,966,1030
573278,963,1025
573279,962,1020
573280,963,1017
573281,972,1014
573282,984,1010
573283,997,1001
573284,1010,997
573285,1030,993
573286,1062,988
573287,1101,983
573288,1136,967
573289,1176,958
573290,1213,952
573291,1245,959
573292,1276,979
573293,1293,1001
573294,1279,1022
573295,1235,1028
573296,1166,1033
573297,1103,1043
573298,1041,1059
573299,986,1070
573300,946,1075
573301,926,1073
573302,928,1069
573303,940,1058
573304,953,1051
573305,964,1041
573306,970,1033
573307,968,1028
573308,964,1026
573309,959,1026
573310,954,1026
573311,953,1027
573312,954,1027
573313,950,1026
573314,944,1026
573315,940,1023
573316,942,1021
573317,943,1023
573318,945,1021
573319,944,1024
573320,940,1022
573321,937,1023
573322,936,1025
573323,937,1024
573324,943,1020
573325,941,1017
573326,940,1016
573327,939,1017
573328,938,1021
573329,938,1024
573330,943,1023
573331,940,1021
573332,938,1019
573333,938,1020
573334,937,1026
573335,941,1028
573336,943,1029
573337,943,1030
573338,942,1028
573339,941,1030
573340,943,1031
573341,946,1034
573342,946,1031
573343,943,1027
573344,941,1026
573345,941,1022
573346,942,1023
573347,945,1030
573348,948,1027
573349,946,1022
573350,943,1016
573351,941,1015
573352,940,1019
573353,944,1021
573354,946,1026
573355,945,1022
573356,943,1016
573357,941,1012
573358,943,1011
573359,948,1012
573360,948,1011
573361,948,1011
573362,942,1009
573363,944,1009
573364,945,1014
573365,946,1018
573366,950,1015
573367,952,1008
573368,951,1005
573369,951,1001
573370,952,1005
573371,955,1008
573372,957,1007
573373,956,1003
573374,956,1004
573375,954,1002
573376,957,1000
573377,961,999
573378,966,996
573379,967,996
573380,965,992
573381,966,994
573382,968,994
573383,971,993
573384,977,993
573385,978,989
573386,976,986
573387,977,985
573388,980,985
573389,987,984
573390,989,984
573391,992,983
573392,991,979
573393,991,979
573394,993,982
573395,1001,984
573396,1005,985
573397,1009,982
573398,1009,976
573399,1007,977
573400,1007,980
573401,1012,981
573402,1020,983
573403,1017,982
573404,1016,980
573405,1013,983
573406,1013,988
573407,1011,991
573408,1013,994
573409,1008,994
573410,1008,991
573411,1004,993
573412,1002,996
573413,1001,1000
573414,999,1002
573415,997,1005
573416,991,1005
573417,987,1008
573418,984,1013
573419,987,1016
573420,991,1016
573421,988,1013
573422,982,1009
573423,981,1009
573424,978,1011
573425,981,1016
573426,983,1018
573427,977,1017
573428,976,1014
573429,975,1017
573430,976,1022
573431,976,1027
573432,977,1022
573433,975,1019
573434,972,1014
573435,971,1013
573436,970,1016
573437,974,1017
573438,976,1018
573439,975,1017
573440,975,1014
573441,973,1015
573442,971,1018
573443,974,1021
573444,978,1019
573445,973,1019
573446,974,1020
573447,972,1020
573448,973,1027
573449,973,1031
573450,977,1031
573451,976,1028
573452,974,1021
573453,970,1022
573454,972,1021
573455,972,1025
573456,973,1026
573457,970,1021
573458,965,1019
573459,964,1019
573460,967,1022
573461,969,1025
573462,973,1020
573463,969,1015
573464,966,1011
573465,964,1009
573466,966,1010
573467,966,1010
573468,967,1011
573469,966,1007
573470,963,1003
573471,963,1003
573472,964,1004
573473,965,1010
573474,968,1010
573475,964,1009
573476,962,1006
573477,958,1007
573478,960,1010
573479,962,1014
573480,970,1015
573481,967,1012
573482,967,1010
573483,963,1012
573484,963,1014
573485,967,1019
573486,969,1017
573487,968,1017
573488,961,1015
573489,961,1016
573490,962,1020
573491,966,1026
573492,968,1027
573493,969,1022
573494,963,1019
573495,959,1018
573496,963,1021
573497,964,1024
573498,964,1024
573499,963,1026
573500,962,1024
573501,959,1025
573502,960,1029
573503,963,1031
573504,965,1027
573505,964,1023
573506,959,1017
573507,960,1019
573508,957,1020
573509,963,1024
573510,965,1023
573511,964,1021
573512,962,1019
573513,960,1018
573514,959,1020
573515,962,1025
573516,963,1024
573517,962,1019
573518,957,1016
573519,955,1015
573520,957,1014
573521,959,1018
573522,962,1017
573523,960,1016
573524,958,1016
573525,956,1017
573526,954,1018
573527,957,1019
573528,960,1018
573529,963,1015
573530,965,1009
573531,974,1006
573532,986,1007
573533,1000,1005
573534,1020,1002
573535,1039,996
573536,1066,991
573537,1100,982
573538,1146,971
573539,1188,967
573540,1232,967
573541,1268,975
573542,1291,992
573543,1295,1016
573544,1266,1028
573545,1218,1035
573546,1159,1037
573547,1089,1045
573548,1022,1059
573549,961,1071
573550,922,1083
573551,911,1086
573552,923,1079
573553,936,1066
573554,948,1052
573555,953,1043
573556,957,1039
573557,959,1037
573558,957,1030
573559,954,1027
573560,948,1025
573561,942,1026
573562,944,1029
573563,943,1028
573564,947,1027
573565,945,1021
573566,942,1018
573567,938,1019
573568,939,1021
573569,941,1023
573570,945,1025
573571,943,1025
573572,943,1022
573573,938,1021
573574,941,1023
573575,944,1026
573576,942,1028
573577,941,1025
573578,936,1023
573579,937,1025
573580,940,1028
573581,942,1031
573582,946,1029
573583,946,1031
573584,945,1027
573585,942,1027
573586,943,1029
573587,943,1029
573588,946,1026
573589,948,1020
573590,944,1018
573591,942,1019
573592,944,1022
573593,948,1026
573594,950,1025
573595,949,1023
573596,948,1018
573597,946,1020
573598,945,1021
573599,947,1021
573600,947,1022
573601,944,1021
573602,946,1015
573603,945,1014
573604,945,1010
573605,949,1012
573606,953,1011
573607,950,1007
573608,947,1005
573609,946,1005
573610,947,1009
573611,946,1014
573612,953,1014
573613,951,1010
573614,948,1005
573615,949,1003
573616,951,1004
573617,953,1005
573618,954,1006
573619,954,1004
573620,947,1005
573621,946,1003
573622,946,1005
573623,950,1004
573624,952,1003
573625,954,995
573626,955,992
573627,956,990
573628,958,991
573629,962,996
573630,968,995
573631,968,989
573632,966,985
573633,967,987
573634,967,988
573635,970,989
573636,977,987
573637,978,982
573638,976,978
573639,978,977
573640,976,980
573641,980,980
573642,983,979
573643,982,976
573644,984,974
573645,983,975
573646,989,976
573647,991,979
573648,994,978
573649,996,977
573650,993,972
573651,992,974
573652,992,976
573653,995,980
573654,993,983
573655,994,982
573656,989,981
573657,987,986
573658,984,991
573659,987,994
573660,988,995
573661,983,992
573662,979,992
573663,976,995
573664,976,1000
573665,973,1007
573666,974,1010
573667,973,1010
573668,969,1011
573669,964,1016
573670,963,1020
573671,963,1027
573672,961,1031
573673,961,1033
573674,959,1029
573675,958,1033
573676,960,1038
573677,963,1039
573678,965,1037
573679,965,1036
573680,961,1030
573681,960,1029
573682,960,1031
573683,965,1031
573684,967,1034
573685,967,1030
573686,966,1029
573687,964,1026
573688,964,1024
573689,969,1025
573690,970,1026
573691,970,1023
573692,965,1023
573693,964,1024
573694,963,1026
573695,967,1029
573696,968,1026
573697,970,1024
573698,969,1016
573699,966,1015
573700,967,1016
573701,969,1018
573702,972,1017
573703,969,1018
573704,968,1014
573705,965,1016
573706,965,1019
573707,967,1019
573708,968,1021
573709,964,1020
573710,964,1017
573711,960,1017
573712,961,1017
573713,964,1018
573714,966,1017
573715,966,1016
573716,962,1014
573717,962,1015
573718,962,1020
573719,964,1023
573720,967,1023
573721,964,1020
573722,961,1021
573723,956,1024
573724,956,1030
573725,960,1029
573726,962,1026
573727,963,1023
573728,960,1021
573729,958,1024
573730,958,1028
573731,960,1031
573732,960,1030
573733,961,1032
573734,960,1028
573735,959,1028
573736,962,1030
573737,963,1035
573738,966,1035
573739,966,1033
573740,965,1029
573741,959,1030
573742,961,1031
573743,965,1035
573744,968,1034
573745,967,1031
573746,968,1028
573747,964,1033
573748,964,1033
573749,966,1035
573750,968,1031
573751,968,1032
573752,965,1030
573753,961,1030
573754,963,1027
573755,969,1033
573756,970,1035
573757,967,1033
573758,964,1031
573759,963,1028
573760,963,1029
573761,963,1031
573762,963,1029
573763,964,1026
573764,963,1025
573765,962,1024
573766,963,1027
573767,962,1029
573768,963,1029
573769,962,1030
573770,963,1025
573771,958,1026
573772,958,1030
573773,959,1035
573774,963,1036
573775,958,1031
573776,959,1027
573777,961,1026
573778,960,1028
573779,963,1031
573780,964,1032
573781,964,1032
573782,961,1030
573783,959,1031
573784,962,1031
573785,964,1029
573786,967,1021
573787,973,1017
573788,976,1010
573789,981,1006
573790,995,1005
573791,1010,1004
573792,1033,1003
573793,1059,997
573794,1091,987
573795,1129,977
573796,1171,967
573797,1213,964
573798,1253,969
573799,1286,978
573800,1302,1000
573801,1288,1018
573802,1244,1025
573803,1189,1034
573804,1130,1042
573805,1064,1052
573806,996,1064
573807,943,1073
573808,919,1084
573809,923,1083
573810,942,1073
573811,953,1059
573812,960,1049
573813,958,1045
573814,959,1039
573815,958,1045
573816,958,1045
573817,955,1044
573818,952,1041
573819,951,1039
573820,949,1041
573821,949,1042
573822,953,1040
573823,954,1038
573824,949,1037
573825,948,1035
573826,947,1040
573827,950,1043
573828,953,1043
573829,951,1043
573830,949,1041
573831,946,1044
573832,946,1045
573833,948,1044
573834,953,1042
573835,949,1038
573836,949,1034
573837,948,1032
573838,948,1033
573839,948,1037
573840,953,1039
573841,950,1036
573842,949,1035
573843,945,1037
573844,948,1040
573845,951,1042
573846,954,1043
573847,954,1042
573848,951,1038
573849,947,1037
573850,948,1038
573851,950,1038
573852,951,1035
573853,950,1033
573854,948,1030
573855,946,1030
573856,948,1032
573857,949,1033
573858,952,1032
573859,947,1032
573860,948,1030
573861,949,1028
573862,950,1032
573863,950,1035
573864,953,1036
573865,953,1034
573866,953,1030
573867,949,1026
573868,951,1026
573869,956,1029
573870,957,1024
573871,957,1021
573872,956,1022
573873,955,1017
573874,954,1017
573875,963,1017
573876,966,1015
573877,966,1013
573878,965,1009
573879,965,1008
573880,964,1010
573881,968,1013
573882,970,1008
573883,971,1002
573884,970,997
573885,971,993
573886,973,996
573887,976,998
573888,979,995
573889,976,996
573890,971,993
573891,973,993
573892,975,995
573893,980,998
573894,984,998
573895,984,995
573896,982,992
573897,982,990
573898,984,997
573899,987,1000
573900,990,998
573901,990,997
573902,991,994
573903,992,996
573904,994,997
573905,998,1000
573906,1002,1004
573907,1001,1002
573908,999,1004
573909,996,1012
573910,999,1015
573911,1004,1019
573912,1002,1023
573913,1002,1023
573914,999,1022
573915,995,1023
573916,997,1024
573917,998,1023
573918,999,1023
573919,995,1020
573920,992,1020
573921,990,1024
573922,986,1028
573923,988,1034
573924,989,1035
573925,985,1036
573926,982,1036
573927,979,1040
573928,981,1041
573929,980,1042
573930,981,1041
573931,980,1037
573932,978,1036
573933,975,1038
573934,975,1041
573935,976,1044
573936,978,1046
573937,977,1044
573938,975,1043
573939,970,1042
573940,973,1046
573941,976,1048
573942,979,1046
573943,976,1044
573944,977,1042
573945,972,1040
573946,972,1043
573947,976,1049
573948,976,1047
573949,975,1050
573950,973,1049
573951,971,1047
573952,972,1050
573953,973,1053
573954,980,1051
573955,976,1050
573956,975,1043
573957,972,1043
573958,970,1044
573959,974,1044
573960,978,1042
573961,976,1037
573962,974,1032
573963,971,1030
573964,975,1035
573965,977,1038
573966,978,1036
573967,973,1034
573968,971,1031
573969,973,1031
573970,974,1032
573971,972,1035
573972,976,1034
573973,973,1035
573974,969,1032
573975,966,1035
573976,971,1038
573977,971,1040
573978,971,1038
573979,970,1041
573980,968,1036
573981,966,1039
573982,966,1040
573983,967,1043
573984,972,1042
573985,970,1042
573986,967,1037
573987,966,1040
573988,965,1042
573989,970,1042
573990,971,1046
573991,970,1044
573992,969,1041
573993,966,1037
573994,966,1036
573995,967,1041
573996,965,1043
573997,968,1045
573998,966,1043
573999,966,1041
574000,967,1045
574001,967,1046
574002,968,1046
574003,963,1046
574004,965,1044
574005,962,1046
574006,965,1053
574007,967,1057
574008,971,1056
574009,970,1050
574010,968,1046
574011,964,1046
574012,968,1046
574013,967,1046
574014,970,1047
574015,969,1042
574016,962,1043
574017,964,1045
574018,963,1046
574019,964,1049
574020,969,1047
574021,968,1042
574022,963,1039
574023,961,1039
574024,963,1046
574025,965,1051
574026,966,1050
574027,968,1047
574028,964,1045
574029,964,1046
574030,966,1047
574031,967,1047
574032,967,1047
574033,969,1046
574034,963,1044
574035,961,1046
574036,961,1048
574037,967,1051
574038,970,1049
574039,969,1048
574040,966,1045
574041,966,1044
574042,964,1048
574043,966,1051
574044,968,1052
574045,965,1052
574046,962,1050
574047,961,1055
574048,959,1053
574049,967,1057
574050,970,1054
574051,968,1051
574052,967,1047
574053,965,1048
574054,968,1048
574055,971,1049
574056,972,1048
574057,973,1047
574058,969,1051
574059,967,1050
574060,970,1052
574061,971,1048
574062,975,1045
574063,973,1037
574064,970,1032
574065,967,1033
574066,968,1032
574067,969,1034
574068,972,1033
574069,975,1028
574070,973,1026
574071,971,1026
574072,976,1022
574073,989,1026
574074,1003,1022
574075,1020,1019
574076,1034,1012
574077,1058,1008
574078,1093,1002
574079,1133,993
574080,1171,978
574081,1209,971
574082,1241,974
574083,1274,986
574084,1297,1009
574085,1296,1033
574086,1266,1047
574087,1208,1052
574088,1147,1058
574089,1083,1071
574090,1019,1085
574091,966,1098
574092,938,1101
574093,933,1100
574094,940,1092
574095,951,1082
574096,963,1070
574097,973,1063
574098,975,1059
574099,971,1053
574100,963,1051
574101,961,1053
574102,961,1055
574103,962,1053
574104,963,1053
574105,959,1049
574106,957,1041
574107,955,1042
574108,956,1043
574109,959,1047
574110,959,1045
574111,956,1043
574112,950,1039
574113,946,1042
574114,946,1044
574115,947,1046
574116,950,1048
574117,948,1046
574118,946,1044
574119,945,1045
574120,946,1047
574121,949,1050
574122,949,1047
574123,950,1043
574124,945,1039
574125,942,1042
574126,942,1045
574127,944,1052
574128,945,1057
574129,946,1057
574130,946,1049
574131,946,1051
574132,947,1051
574133,952,1052
574134,954,1052
574135,953,1049
574136,952,1045
574137,949,1041
574138,950,1041
574139,954,1044
574140,956,1045
574141,957,1043
574142,954,1040
574143,958,1040
574144,958,1046
574145,961,1045
574146,963,1045
574147,965,1042
574148,963,1038
574149,960,1034
574150,961,1035
574151,967,1035
574152,969,1029
574153,971,1024
574154,966,1018
574155,964,1016
574156,965,1019
574157,966,1021
574158,972,1018
574159,971,1016
574160,967,1016
574161,969,1015
574162,967,1016
574163,968,1018
574164,971,1016
574165,969,1016
574166,968,1014
574167,962,1013
574168,966,1016
574169,972,1016
574170,976,1016
574171,974,1010
574172,972,1013
574173,970,1012
574174,971,1011
574175,977,1007
574176,981,1004
574177,982,1002
574178,979,1000
574179,981,1002
574180,984,1004
574181,987,1010
574182,988,1010
574183,989,1005
574184,992,1002
574185,995,1003
574186,996,1009
574187,1001,1013
574188,1006,1016
574189,1007,1014
574190,1005,1010
574191,1004,1009
574192,1007,1010
574193,1011,1015
574194,1011,1011
574195,1010,1012
574196,1007,1010
574197,1004,1015
574198,1004,1021
574199,1008,1024
574200,1004,1024
574201,999,1024
574202,1000,1020
574203,997,1022
574204,995,1024
574205,993,1026
574206,995,1029
574207,992,1031
574208,988,1030
574209,983,1035
574210,985,1036
574211,985,1043
574212,986,1043
574213,984,1041
574214,979,1041
574215,975,1042
574216,976,1045
574217,981,1047
574218,980,1052
574219,977,1048
574220,978,1044
574221,975,1047
574222,977,1046
574223,980,1049
574224,980,1051
574225,980,1051
574226,979,1047
574227,977,1047
574228,977,1051
574229,979,1053
574230,981,1051
574231,983,1048
574232,978,1042
574233,978,1037
574234,979,1037
574235,980,1038
574236,984,1037
574237,982,1039
574238,981,1035
574239,978,1035
574240,979,1031
574241,982,1034
574242,983,1029
574243,981,1029
574244,978,1026
574245,976,1027
574246,976,1026
574247,977,1029
574248,980,1026
574249,978,1027
574250,977,1028
574251,978,1029
574252,975,1031
574253,975,1033
574254,975,1039
574255,975,1036
574256,974,1031
574257,973,1028
574258,974,1030
574259,973,1032
574260,976,1035
574261,973,1034
574262,967,1036
574263,965,1039
574264,967,1045
574265,969,1048
574266,971,1047
574267,973,1043
574268,972,1041
574269,970,1040
574270,969,1041
574271,974,1045
574272,975,1043
574273,974,1039
574274,972,1040
574275,971,1041
574276,971,1044
574277,974,1049
574278,977,1046
574279,975,1044
574280,973,1041
574281,974,1041
574282,971,1044
574283,976,1046
574284,976,1048
574285,976,1047
574286,972,1043
574287,971,1044
574288,974,1047
574289,974,1048
574290,979,1045
574291,978,1042
574292,972,1038
574293,971,1037
574294,972,1042
574295,977,1044
574296,973,1044
574297,974,1045
574298,967,1042
574299,966,1042
574300,967,1046
574301,973,1047
574302,974,1043
574303,971,1044
574304,970,1041
574305,967,1041
574306,967,1046
574307,968,1049
574308,970,1054
574309,966,1052
574310,966,1047
574311,966,1045
574312,963,1050
574313,969,1049
574314,973,1050
574315,971,1045
574316,969,1039
574317,969,1039
574318,967,1041
574319,971,1045
574320,973,1045
574321,972,1040
574322,974,1031
574323,972,1029
574324,973,1033
574325,975,1036
574326,977,1036
574327,974,1035
574328,974,1034
574329,966,1034
574330,970,1038
574331,973,1041
574332,974,1036
574333,973,1034
574334,969,1034
574335,967,1036
574336,970,1037
574337,973,1043
574338,975,1041
574339,976,1039
574340,972,1033
574341,973,1031
574342,977,1030
574343,985,1031
574344,994,1028
574345,1005,1022
574346,1018,1015
574347,1038,1012
574348,1065,1009
574349,1104,1005
574350,1145,986
574351,1184,975
574352,1217,972
574353,1252,980
574354,1284,1001
574355,1292,1026
574356,1264,1045
574357,1205,1051
574358,1135,1056
574359,1062,1072
574360,1000,1089
574361,952,1107
574362,937,1110
574363,942,1105
574364,953,1093
574365,965,1076
574366,977,1069
574367,981,1065
574368,977,1061
574369,973,1056
574370,968,1048
574371,964,1048
574372,962,1048
574373,964,1050
574374,962,1048
574375,960,1047
574376,960,1044
574377,957,1046
574378,957,1049
574379,959,1048
574380,959,1047
574381,956,1043
574382,955,1040
574383,953,1038
574384,953,1043
574385,951,1047
574386,954,1044
574387,953,1046
574388,953,1044
574389,951,1043
574390,950,1049
574391,954,1055
574392,955,1053
574393,954,1051
574394,953,1045
574395,951,1043
574396,951,1043
574397,954,1047
574398,952,1045
574399,953,1044
574400,951,1045
574401,951,1046
574402,954,1050
574403,953,1056
574404,956,1054
