'sample #','MLII','V1'
574405,952,1048
574406,949,1043
574407,947,1040
574408,944,1041
574409,947,1046
574410,950,1044
574411,951,1045
574412,951,1038
574413,952,1034
574414,954,1033
574415,956,1032
574416,961,1029
574417,962,1027
574418,959,1024
574419,959,1025
574420,959,1028
574421,963,1027
574422,966,1023
574423,966,1022
574424,965,1018
574425,963,1019
574426,963,1021
574427,968,1021
574428,970,1019
574429,972,1019
574430,967,1011
574431,966,1014
574432,970,1013
574433,972,1016
574434,973,1013
574435,974,1009
574436,973,1007
574437,971,1007
574438,973,1012
574439,974,1014
574440,980,1010
574441,981,1007
574442,981,1006
574443,981,1005
574444,981,1008
574445,984,1008
574446,986,1004
574447,986,1002
574448,988,996
574449,987,998
574450,991,1004
574451,994,1009
574452,993,1005
574453,995,1005
574454,993,1000
574455,993,999
574456,994,1000
574457,1000,1008
574458,1002,1008
574459,1001,1008
574460,999,1008
574461,996,1012
574462,995,1015
574463,1000,1020
574464,1000,1018
574465,996,1017
574466,996,1016
574467,992,1019
574468,995,1024
574469,997,1028
574470,995,1028
574471,993,1031
574472,989,1027
574473,984,1029
574474,984,1031
574475,986,1037
574476,987,1038
574477,984,1038
574478,981,1035
574479,978,1036
574480,973,1039
574481,978,1040
574482,977,1041
574483,971,1042
574484,969,1038
574485,970,1039
574486,970,1045
574487,968,1044
574488,969,1046
574489,970,1043
574490,967,1038
574491,967,1039
574492,968,1042
574493,972,1045
574494,973,1047
574495,970,1048
574496,967,1049
574497,965,1046
574498,967,1037
574499,973,1031
574500,974,1027
574501,970,1025
574502,968,1028
574503,965,1033
574504,964,1037
574505,965,1044
574506,966,1043
574507,973,1040
574508,971,1039
574509,970,1040
574510,971,1045
574511,973,1047
574512,975,1047
574513,971,1042
574514,967,1034
574515,965,1027
574516,967,1028
574517,970,1030
574518,971,1029
574519,971,1029
574520,965,1026
574521,965,1028
574522,965,1031
574523,968,1033
574524,970,1032
574525,968,1030
574526,969,1030
574527,965,1031
574528,966,1035
574529,968,1040
574530,969,1038
574531,966,1035
574532,964,1030
574533,961,1030
574534,960,1027
574535,963,1031
574536,963,1032
574537,963,1028
574538,961,1026
574539,957,1026
574540,959,1034
574541,963,1033
574542,964,1033
574543,964,1029
574544,961,1027
574545,959,1026
574546,960,1032
574547,963,1032
574548,966,1031
574549,962,1027
574550,959,1028
574551,956,1030
574552,957,1035
574553,959,1039
574554,961,1043
574555,959,1041
574556,957,1040
574557,956,1043
574558,956,1047
574559,958,1049
574560,961,1044
574561,963,1045
574562,959,1042
574563,957,1039
574564,959,1044
574565,964,1048
574566,963,1047
574567,961,1041
574568,961,1035
574569,958,1036
574570,960,1037
574571,965,1039
574572,965,1040
574573,962,1039
574574,958,1036
574575,954,1037
574576,957,1037
574577,960,1037
574578,962,1036
574579,955,1034
574580,953,1033
574581,950,1034
574582,952,1036
574583,952,1038
574584,953,1039
574585,955,1034
574586,951,1031
574587,948,1034
574588,953,1039
574589,957,1041
574590,959,1039
574591,956,1035
574592,955,1035
574593,953,1035
574594,956,1039
574595,955,1043
574596,957,1040
574597,954,1039
574598,953,1035
574599,952,1032
574600,951,1034
574601,955,1037
574602,956,1037
574603,958,1029
574604,955,1027
574605,953,1027
574606,954,1033
574607,957,1033
574608,959,1031
574609,956,1023
574610,952,1020
574611,952,1024
574612,952,1027
574613,957,1035
574614,959,1036
574615,959,1034
574616,957,1033
574617,955,1033
574618,954,1036
574619,960,1037
574620,961,1037
574621,958,1034
574622,956,1035
574623,952,1037
574624,955,1043
574625,956,1047
574626,959,1044
574627,956,1041
574628,954,1040
574629,953,1038
574630,953,1036
574631,956,1036
574632,957,1034
574633,958,1034
574634,956,1031
574635,953,1033
574636,956,1036
574637,961,1039
574638,962,1039
574639,958,1040
574640,954,1043
574641,954,1045
574642,956,1046
574643,960,1046
574644,962,1041
574645,959,1037
574646,953,1034
574647,953,1034
574648,956,1035
574649,956,1039
574650,960,1037
574651,959,1039
574652,958,1037
574653,958,1040
574654,958,1041
574655,963,1043
574656,963,1038
574657,960,1035
574658,960,1030
574659,958,1035
574660,963,1038
574661,964,1040
574662,965,1038
574663,964,1036
574664,963,1038
574665,961,1041
574666,961,1042
574667,965,1044
574668,965,1043
574669,964,1040
574670,964,1036
574671,962,1035
574672,963,1037
574673,967,1039
574674,969,1039
574675,964,1039
574676,963,1034
574677,963,1038
574678,964,1041
574679,967,1046
574680,966,1048
574681,965,1048
574682,963,1047
574683,961,1048
574684,962,1050
574685,965,1051
574686,966,1047
574687,966,1043
574688,964,1039
574689,961,1037
574690,961,1035
574691,966,1034
574692,967,1036
574693,968,1030
574694,965,1029
574695,962,1030
574696,963,1031
574697,965,1035
574698,963,1037
574699,965,1035
574700,963,1029
574701,961,1029
574702,962,1035
574703,965,1037
574704,968,1036
574705,967,1032
574706,965,1030
574707,965,1029
574708,969,1034
574709,970,1035
574710,973,1036
574711,969,1034
574712,967,1034
574713,965,1036
574714,966,1040
574715,968,1043
574716,973,1041
574717,972,1041
574718,970,1033
574719,970,1033
574720,973,1036
574721,975,1039
574722,979,1037
574723,978,1035
574724,977,1037
574725,973,1040
574726,971,1042
574727,975,1049
574728,976,1048
574729,975,1048
574730,973,1044
574731,973,1043
574732,975,1041
574733,977,1041
574734,979,1040
574735,979,1036
574736,974,1031
574737,973,1029
574738,978,1030
574739,985,1029
574740,996,1026
574741,1009,1021
574742,1024,1014
574743,1046,1012
574744,1078,1013
574745,1111,1006
574746,1145,991
574747,1183,979
574748,1214,968
574749,1249,968
574750,1283,977
574751,1305,997
574752,1294,1016
574753,1253,1029
574754,1194,1032
574755,1123,1039
574756,1064,1053
574757,1009,1068
574758,964,1075
574759,950,1076
574760,950,1073
574761,959,1063
574762,976,1056
574763,981,1048
574764,984,1044
574765,976,1042
574766,970,1039
574767,964,1041
574768,963,1044
574769,964,1047
574770,962,1043
574771,960,1041
574772,954,1042
574773,952,1042
574774,953,1044
574775,955,1048
574776,953,1050
574777,951,1050
574778,951,1048
574779,949,1052
574780,952,1056
574781,957,1055
574782,957,1051
574783,956,1041
574784,953,1035
574785,949,1037
574786,948,1037
574787,948,1040
574788,949,1037
574789,950,1034
574790,947,1032
574791,948,1034
574792,951,1036
574793,953,1039
574794,952,1036
574795,950,1035
574796,949,1033
574797,946,1034
574798,948,1036
574799,952,1041
574800,954,1040
574801,950,1038
574802,947,1037
574803,949,1037
574804,948,1038
574805,951,1041
574806,952,1035
574807,954,1031
574808,952,1027
574809,954,1028
574810,955,1030
574811,959,1031
574812,964,1029
574813,960,1026
574814,959,1023
574815,959,1024
574816,956,1029
574817,963,1027
574818,967,1025
574819,966,1024
574820,964,1022
574821,965,1027
574822,964,1026
574823,972,1027
574824,974,1024
574825,978,1023
574826,975,1022
574827,974,1022
574828,975,1025
574829,980,1028
574830,984,1028
574831,983,1026
574832,980,1025
574833,980,1027
574834,983,1030
574835,988,1029
574836,990,1025
574837,990,1017
574838,987,1015
574839,987,1012
574840,988,1011
574841,989,1010
574842,991,1009
574843,993,1005
574844,997,1002
574845,996,1003
574846,999,1004
574847,1002,1006
574848,1004,1005
574849,1003,1003
574850,1002,1001
574851,1001,1004
574852,1003,1006
574853,1006,1010
574854,1008,1010
574855,1009,1004
574856,1009,1003
574857,1008,1000
574858,1010,1002
574859,1011,1005
574860,1013,1009
574861,1006,1009
574862,1007,1013
574863,1004,1019
574864,1004,1022
574865,1004,1024
574866,1004,1022
574867,998,1017
574868,999,1017
574869,994,1018
574870,992,1025
574871,991,1031
574872,991,1030
574873,988,1028
574874,983,1027
574875,978,1033
574876,980,1033
574877,984,1042
574878,983,1043
574879,978,1045
574880,975,1044
574881,975,1046
574882,977,1046
574883,980,1053
574884,979,1052
574885,975,1047
574886,974,1042
574887,972,1041
574888,975,1043
574889,977,1043
574890,977,1037
574891,975,1032
574892,972,1028
574893,972,1028
574894,974,1034
574895,975,1034
574896,978,1032
574897,975,1027
574898,970,1023
574899,971,1022
574900,971,1028
574901,974,1034
574902,975,1034
574903,975,1027
574904,973,1022
574905,968,1019
574906,971,1021
574907,971,1023
574908,975,1025
574909,976,1020
574910,973,1020
574911,971,1020
574912,972,1028
574913,975,1031
574914,979,1028
574915,977,1023
574916,977,1022
574917,975,1022
574918,974,1028
574919,974,1031
574920,974,1027
574921,972,1030
574922,972,1028
574923,969,1031
574924,970,1037
574925,972,1040
574926,971,1040
574927,970,1039
574928,968,1039
574929,966,1041
574930,967,1042
574931,967,1045
574932,972,1044
574933,971,1041
574934,968,1039
574935,967,1041
574936,967,1044
574937,969,1043
574938,973,1042
574939,973,1039
574940,967,1036
574941,968,1036
574942,968,1037
574943,970,1037
574944,971,1033
574945,969,1029
574946,966,1026
574947,968,1028
574948,968,1031
574949,971,1034
574950,973,1031
574951,970,1029
574952,968,1023
574953,962,1024
574954,962,1030
574955,966,1033
574956,967,1030
574957,964,1026
574958,963,1025
574959,963,1029
574960,964,1032
574961,964,1036
574962,964,1037
574963,963,1036
574964,964,1034
574965,962,1034
574966,963,1035
574967,966,1039
574968,966,1043
574969,968,1043
574970,964,1038
574971,964,1039
574972,961,1043
574973,965,1045
574974,968,1045
574975,967,1042
574976,966,1038
574977,965,1035
574978,968,1037
574979,973,1040
574980,972,1042
574981,973,1037
574982,971,1034
574983,975,1030
574984,986,1031
574985,1001,1033
574986,1016,1026
574987,1034,1020
574988,1058,1012
574989,1095,1004
574990,1136,991
574991,1186,982
574992,1231,972
574993,1274,972
574994,1302,985
574995,1297,1011
574996,1262,1027
574997,1201,1033
574998,1130,1039
574999,1048,1055
575000,973,1075
575001,926,1083
575002,919,1087
575003,935,1082
575004,952,1068
575005,964,1054
575006,965,1041
575007,960,1035
575008,963,1035
575009,963,1034
575010,958,1033
575011,955,1034
575012,950,1033
575013,947,1036
575014,948,1041
575015,951,1040
575016,951,1034
575017,950,1028
575018,943,1027
575019,940,1029
575020,944,1030
575021,945,1036
575022,948,1040
575023,952,1040
575024,945,1037
575025,946,1036
575026,948,1038
575027,953,1041
575028,957,1041
575029,955,1041
575030,953,1041
575031,953,1039
575032,954,1042
575033,956,1045
575034,959,1048
575035,958,1048
575036,952,1047
575037,952,1042
575038,953,1038
575039,954,1035
575040,958,1031
575041,955,1031
575042,954,1029
575043,952,1029
575044,952,1031
575045,955,1038
575046,957,1037
575047,956,1034
575048,952,1029
575049,952,1028
575050,953,1033
575051,955,1034
575052,954,1031
575053,957,1027
575054,950,1023
575055,949,1024
575056,952,1024
575057,954,1025
575058,955,1020
575059,957,1018
575060,956,1016
575061,955,1016
575062,958,1019
575063,962,1020
575064,962,1017
575065,962,1015
575066,963,1014
575067,963,1014
575068,967,1015
575069,973,1016
575070,975,1016
575071,976,1010
575072,976,1007
575073,978,1008
575074,981,1009
575075,984,1011
575076,986,1008
575077,987,1005
575078,987,999
575079,984,999
575080,987,1000
575081,990,998
575082,991,996
575083,990,992
575084,989,988
575085,986,988
575086,990,991
575087,995,993
575088,998,987
575089,998,984
575090,996,983
575091,995,986
575092,995,988
575093,996,988
575094,1000,988
575095,998,985
575096,994,984
575097,991,988
575098,991,991
575099,992,997
575100,992,1000
575101,988,1002
575102,986,1003
575103,984,1010
575104,981,1015
575105,985,1020
575106,984,1021
575107,979,1022
575108,975,1023
575109,975,1029
575110,974,1030
575111,972,1033
575112,977,1029
575113,971,1029
575114,967,1026
575115,965,1030
575116,967,1035
575117,969,1038
575118,970,1041
575119,969,1043
575120,968,1044
575121,965,1043
575122,970,1050
575123,972,1058
575124,976,1058
575125,974,1056
575126,970,1049
575127,969,1047
575128,968,1043
575129,973,1042
575130,972,1039
575131,974,1037
575132,970,1035
575133,970,1033
575134,971,1036
575135,973,1037
575136,974,1035
575137,972,1033
575138,969,1029
575139,967,1032
575140,967,1034
575141,969,1035
575142,973,1037
575143,971,1037
575144,966,1036
575145,965,1036
575146,966,1035
575147,969,1037
575148,969,1036
575149,967,1035
575150,964,1034
575151,963,1037
575152,964,1037
575153,965,1038
575154,967,1035
575155,966,1034
575156,964,1033
575157,963,1034
575158,964,1036
575159,968,1036
575160,969,1035
575161,966,1034
575162,963,1033
575163,959,1036
575164,966,1039
575165,967,1037
575166,969,1035
575167,967,1036
575168,961,1036
575169,963,1040
575170,964,1043
575171,967,1043
575172,966,1042
575173,964,1044
575174,963,1043
575175,963,1048
575176,964,1051
575177,965,1054
575178,970,1050
575179,969,1046
575180,968,1041
575181,964,1038
575182,966,1038
575183,965,1036
575184,969,1030
575185,967,1025
575186,964,1024
575187,964,1024
575188,965,1028
575189,967,1034
575190,968,1032
575191,965,1032
575192,963,1029
575193,960,1030
575194,960,1033
575195,963,1032
575196,962,1031
575197,963,1027
575198,960,1026
575199,958,1029
575200,961,1034
575201,961,1039
575202,962,1036
575203,960,1032
575204,957,1030
575205,955,1028
575206,956,1030
575207,959,1036
575208,958,1036
575209,956,1032
575210,955,1029
575211,956,1032
575212,957,1034
575213,959,1041
575214,960,1041
575215,961,1038
575216,958,1036
575217,957,1040
575218,956,1044
575219,958,1050
575220,959,1046
575221,960,1043
575222,955,1037
575223,957,1038
575224,958,1040
575225,960,1041
575226,962,1042
575227,963,1042
575228,961,1039
575229,957,1041
575230,961,1044
575231,960,1044
575232,962,1043
575233,959,1044
575234,958,1042
575235,958,1045
575236,961,1047
575237,962,1049
575238,966,1046
575239,965,1041
575240,965,1036
575241,962,1034
575242,964,1036
575243,967,1037
575244,967,1039
575245,963,1036
575246,959,1032
575247,960,1030
575248,963,1031
575249,968,1031
575250,962,1030
575251,965,1029
575252,964,1028
575253,962,1025
575254,963,1026
575255,966,1028
575256,969,1026
575257,966,1023
575258,963,1024
575259,962,1025
575260,961,1031
575261,965,1033
575262,967,1030
575263,962,1028
575264,962,1031
575265,961,1031
575266,963,1040
575267,968,1042
575268,969,1041
575269,967,1040
575270,963,1038
575271,962,1039
575272,966,1041
575273,968,1044
575274,969,1039
575275,970,1032
575276,969,1028
575277,975,1029
575278,989,1027
575279,1005,1031
575280,1024,1029
575281,1044,1024
575282,1070,1015
575283,1105,1000
575284,1148,987
575285,1192,984
575286,1236,984
575287,1272,995
575288,1282,1017
575289,1260,1041
575290,1213,1050
575291,1150,1054
575292,1081,1059
575293,1013,1068
575294,956,1078
575295,925,1084
575296,929,1085
575297,947,1079
575298,963,1061
575299,970,1046
575300,967,1035
575301,962,1031
575302,958,1032
575303,957,1034
575304,958,1031
575305,955,1029
575306,949,1028
575307,944,1028
575308,945,1029
575309,947,1033
575310,945,1031
575311,943,1032
575312,941,1028
575313,940,1027
575314,942,1031
575315,943,1035
575316,943,1034
575317,943,1034
575318,944,1034
575319,942,1035
575320,940,1039
575321,947,1043
575322,946,1041
575323,947,1037
575324,944,1034
575325,945,1034
575326,946,1038
575327,946,1041
575328,949,1045
575329,948,1044
575330,944,1046
575331,943,1046
575332,947,1047
575333,949,1048
575334,946,1041
575335,948,1035
575336,947,1033
575337,945,1035
575338,947,1039
575339,949,1038
575340,950,1038
575341,946,1036
575342,945,1032
575343,944,1027
575344,945,1029
575345,945,1030
575346,947,1030
575347,947,1027
575348,942,1022
575349,941,1024
575350,943,1025
575351,944,1025
575352,951,1024
575353,951,1022
575354,950,1018
575355,948,1017
575356,954,1022
575357,958,1021
575358,958,1021
575359,957,1019
575360,955,1017
575361,954,1012
575362,959,1010
575363,963,1007
575364,968,1005
575365,964,1004
575366,965,1000
575367,966,1002
575368,969,1004
575369,979,1005
575370,980,1001
575371,979,994
575372,974,992
575373,977,995
575374,981,998
575375,983,1001
575376,985,997
575377,982,998
575378,979,992
575379,980,994
575380,984,998
575381,989,1003
575382,989,1000
575383,990,998
575384,985,996
575385,986,998
575386,991,1003
575387,995,1007
575388,996,1006
575389,995,1001
575390,991,995
575391,991,995
575392,994,996
575393,994,999
575394,993,1000
575395,990,999
575396,990,1001
575397,988,1004
575398,988,1009
575399,990,1013
575400,986,1015
575401,985,1013
575402,982,1016
575403,977,1020
575404,978,1023
575405,978,1027
575406,979,1024
575407,975,1021
575408,972,1019
575409,969,1024
575410,969,1025
575411,970,1029
575412,969,1029
575413,966,1028
575414,962,1031
575415,959,1031
575416,960,1034
575417,962,1040
575418,966,1037
575419,965,1032
575420,963,1029
575421,963,1032
575422,965,1036
575423,968,1040
575424,969,1037
575425,967,1033
575426,962,1031
575427,965,1031
575428,966,1032
575429,972,1038
575430,975,1037
575431,972,1037
575432,969,1039
575433,970,1042
575434,968,1046
575435,968,1047
575436,969,1045
575437,966,1039
575438,966,1038
575439,967,1038
575440,972,1045
575441,976,1045
575442,977,1041
575443,973,1036
575444,969,1033
575445,964,1033
575446,970,1039
575447,969,1039
575448,969,1036
575449,966,1035
575450,964,1036
575451,967,1036
575452,967,1035
575453,971,1037
575454,971,1034
575455,970,1031
575456,966,1028
575457,965,1030
575458,968,1033
575459,970,1034
575460,969,1035
575461,965,1030
575462,961,1030
575463,962,1033
575464,964,1039
575465,964,1039
575466,966,1037
575467,962,1038
575468,960,1039
575469,961,1040
575470,962,1040
575471,966,1042
575472,967,1040
575473,967,1039
575474,965,1035
575475,960,1037
575476,959,1043
575477,961,1044
575478,964,1048
575479,966,1043
575480,965,1037
575481,962,1041
575482,962,1044
575483,965,1048
575484,967,1051
575485,966,1046
575486,962,1042
575487,960,1042
575488,962,1048
575489,967,1053
575490,969,1052
575491,965,1046
575492,964,1045
575493,964,1046
575494,966,1044
575495,966,1049
575496,970,1045
575497,967,1043
575498,967,1044
575499,965,1045
575500,968,1047
575501,969,1045
575502,971,1044
575503,969,1040
575504,964,1039
575505,963,1038
575506,964,1043
575507,966,1047
575508,965,1046
575509,964,1047
575510,961,1042
575511,961,1044
575512,963,1043
575513,963,1046
575514,963,1045
575515,964,1038
575516,963,1037
575517,960,1038
575518,963,1043
575519,965,1046
575520,964,1045
575521,965,1043
575522,963,1039
575523,965,1042
575524,966,1045
575525,971,1048
575526,971,1047
575527,969,1041
575528,969,1039
575529,969,1039
575530,970,1042
575531,970,1046
575532,975,1047
575533,970,1043
575534,967,1043
575535,967,1041
575536,970,1043
575537,973,1045
575538,976,1047
575539,975,1043
575540,973,1044
575541,975,1042
575542,980,1042
575543,992,1042
575544,1002,1039
575545,1013,1034
575546,1025,1030
575547,1048,1025
575548,1081,1019
575549,1120,1007
575550,1155,988
575551,1193,973
575552,1226,970
575553,1262,980
575554,1293,1001
575555,1306,1026
575556,1286,1040
575557,1246,1042
575558,1188,1042
575559,1126,1055
575560,1066,1073
575561,1006,1091
575562,958,1102
575563,931,1110
575564,927,1109
575565,936,1104
575566,948,1095
575567,963,1081
575568,970,1072
575569,971,1062
575570,968,1058
575571,961,1056
575572,962,1058
575573,962,1057
575574,961,1053
575575,957,1046
575576,956,1047
575577,952,1048
575578,953,1051
575579,955,1051
575580,955,1052
575581,953,1049
575582,945,1046
575583,946,1049
575584,952,1050
575585,957,1053
575586,952,1052
575587,955,1052
575588,954,1052
575589,950,1053
575590,955,1055
575591,957,1053
575592,956,1052
575593,954,1050
575594,953,1046
575595,950,1048
575596,950,1051
575597,954,1050
575598,954,1051
575599,954,1047
575600,955,1045
575601,953,1045
575602,954,1047
575603,957,1048
575604,959,1043
575605,953,1041
575606,952,1040
575607,951,1041
575608,953,1045
575609,955,1049
575610,953,1047
575611,949,1044
575612,948,1039
575613,947,1041
575614,950,1044
575615,954,1043
575616,956,1044
575617,956,1040
575618,951,1038
575619,951,1039
575620,955,1040
575621,956,1044
575622,958,1041
575623,955,1035
575624,954,1034
575625,955,1036
575626,957,1038
575627,960,1037
575628,964,1034
575629,962,1030
575630,961,1025
575631,959,1026
575632,963,1028
575633,967,1030
575634,967,1028
575635,968,1026
575636,967,1024
575637,965,1024
575638,971,1027
575639,971,1026
575640,978,1024
575641,975,1024
575642,975,1019
575643,977,1017
575644,979,1019
575645,983,1019
575646,981,1016
575647,980,1014
575648,981,1012
575649,979,1014
575650,986,1017
575651,990,1015
575652,993,1009
575653,992,1005
575654,986,1004
575655,988,1007
575656,992,1009
575657,994,1011
575658,997,1007
575659,996,1003
575660,994,1002
575661,993,1002
575662,996,1004
575663,999,1007
575664,999,1004
575665,998,1005
575666,995,1004
575667,993,1007
575668,998,1013
575669,999,1016
575670,999,1018
575671,992,1017
575672,990,1013
575673,991,1015
575674,989,1018
575675,992,1027
575676,990,1028
575677,987,1029
575678,980,1028
575679,980,1031
575680,982,1033
575681,981,1038
575682,978,1041
575683,977,1040
575684,971,1042
575685,968,1046
575686,975,1049
575687,976,1053
575688,977,1053
575689,975,1051
575690,971,1050
575691,968,1053
575692,969,1058
575693,971,1059
575694,971,1057
575695,970,1057
575696,965,1053
575697,965,1053
575698,970,1055
575699,971,1055
575700,972,1052
575701,972,1049
575702,966,1046
575703,966,1047
575704,968,1050
575705,969,1051
575706,970,1049
575707,970,1045
575708,968,1040
575709,967,1041
575710,969,1044
575711,969,1048
575712,969,1049
575713,966,1047
575714,966,1044
575715,965,1042
575716,968,1040
575717,971,1042
575718,972,1042
575719,969,1040
575720,966,1041
575721,967,1041
575722,970,1045
575723,974,1047
575724,976,1043
575725,974,1039
575726,970,1036
575727,970,1042
575728,974,1043
575729,975,1048
575730,974,1047
575731,972,1042
575732,969,1040
575733,967,1043
575734,969,1046
575735,969,1046
575736,970,1044
575737,972,1040
575738,971,1042
575739,970,1044
575740,972,1050
575741,975,1052
575742,976,1053
575743,974,1053
575744,969,1053
575745,968,1052
575746,969,1054
575747,971,1055
575748,971,1052
575749,969,1048
575750,962,1045
575751,964,1044
575752,966,1048
575753,968,1049
575754,966,1048
575755,964,1046
575756,964,1045
575757,963,1048
575758,964,1048
575759,967,1048
575760,967,1046
575761,966,1044
575762,962,1040
575763,962,1044
575764,963,1049
575765,964,1052
575766,966,1049
575767,963,1048
575768,958,1042
575769,960,1043
575770,963,1045
575771,964,1051
575772,966,1051
575773,961,1047
575774,961,1046
575775,961,1050
575776,962,1051
575777,965,1055
575778,966,1048
575779,965,1043
575780,963,1044
575781,965,1045
575782,967,1046
575783,969,1048
575784,968,1044
575785,967,1042
575786,964,1041
575787,962,1046
575788,965,1048
575789,968,1050
575790,966,1048
575791,965,1044
575792,966,1042
575793,965,1045
575794,968,1046
575795,972,1046
575796,972,1049
575797,969,1047
575798,969,1048
575799,967,1045
575800,969,1040
575801,977,1038
575802,983,1030
575803,988,1027
575804,994,1021
575805,1007,1023
575806,1028,1023
575807,1053,1019
575808,1084,1012
575809,1121,998
575810,1156,984
575811,1192,977
575812,1231,976
575813,1267,984
575814,1287,996
575815,1286,1012
575816,1261,1026
575817,1218,1033
575818,1160,1040
575819,1106,1053
575820,1042,1068
575821,981,1083
575822,944,1091
575823,932,1096
575824,937,1097
575825,956,1085
575826,966,1071
575827,969,1058
575828,964,1050
575829,962,1046
575830,959,1050
575831,962,1052
575832,958,1051
575833,955,1048
575834,951,1047
575835,946,1048
575836,946,1051
575837,953,1048
575838,951,1046
575839,949,1040
575840,945,1040
575841,945,1044
575842,943,1046
575843,943,1048
575844,944,1046
575845,942,1045
575846,942,1043
575847,946,1044
575848,950,1045
575849,950,1048
575850,952,1045
575851,952,1039
575852,948,1038
575853,949,1039
575854,948,1043
575855,953,1046
575856,952,1043
575857,951,1040
575858,949,1041
575859,950,1044
575860,949,1048
575861,953,1055
575862,953,1051
575863,950,1048
575864,947,1044
575865,947,1039
575866,950,1042
575867,951,1044
575868,952,1040
575869,950,1041
575870,947,1039
575871,946,1042
575872,951,1043
575873,953,1044
575874,952,1044
575875,953,1040
575876,950,1042
575877,947,1042
575878,952,1042
575879,955,1043
575880,959,1044
575881,956,1040
575882,956,1031
575883,955,1030
575884,958,1032
575885,960,1032
575886,963,1030
575887,961,1028
575888,958,1025
575889,962,1024
575890,961,1025
575891,965,1028
575892,967,1028
575893,966,1022
575894,961,1014
575895,963,1016
575896,964,1016
575897,968,1019
575898,965,1018
575899,965,1012
575900,964,1011
575901,966,1009
575902,974,1008
575903,979,1007
575904,978,1004
575905,980,999
575906,980,998
575907,980,999
575908,984,1008
575909,986,1008
575910,988,1007
575911,988,1005
575912,984,1003
575913,985,1001
575914,988,1001
575915,993,998
575916,990,996
575917,990,994
575918,991,993
575919,991,997
575920,995,998
575921,996,1001
575922,995,1002
575923,995,1000
575924,991,1001
575925,991,1005
575926,990,1010
575927,993,1014
575928,993,1014
575929,990,1013
575930,983,1014
575931,983,1019
575932,985,1025
575933,986,1031
575934,988,1029
575935,983,1025
575936,983,1025
575937,980,1027
575938,979,1030
575939,981,1036
575940,981,1037
575941,977,1036
575942,973,1038
575943,969,1042
575944,967,1044
575945,968,1047
575946,968,1046
575947,966,1039
575948,962,1037
575949,960,1039
575950,963,1041
575951,961,1048
575952,964,1052
575953,967,1051
575954,966,1048
575955,962,1045
575956,965,1046
575957,971,1047
575958,972,1044
575959,970,1041
575960,967,1043
575961,970,1047
575962,967,1050
575963,971,1055
575964,970,1053
575965,969,1051
575966,967,1046
575967,967,1043
575968,968,1044
575969,972,1048
575970,971,1049
575971,966,1048
575972,966,1045
575973,969,1046
575974,969,1046
575975,973,1042
575976,975,1043
575977,971,1038
575978,965,1039
575979,968,1040
575980,969,1045
575981,971,1047
575982,973,1047
575983,974,1044
575984,967,1038
575985,968,1038
575986,968,1040
575987,970,1039
575988,970,1039
575989,967,1032
575990,965,1033
575991,965,1036
575992,963,1036
575993,968,1040
575994,968,1042
575995,966,1040
575996,962,1036
575997,963,1038
575998,965,1041
575999,968,1042
576000,969,1041
576001,965,1038
576002,964,1036
576003,961,1036
576004,963,1039
576005,966,1043
576006,967,1043
576007,965,1041
576008,962,1039
576009,962,1037
576010,964,1038
576011,967,1038
576012,965,1037
576013,965,1034
576014,962,1035
576015,960,1036
576016,960,1041
576017,963,1046
576018,964,1044
576019,961,1040
576020,959,1040
576021,960,1043
576022,959,1045
576023,964,1046
576024,963,1044
576025,961,1043
576026,959,1041
576027,960,1041
576028,957,1047
