'sample #','MLII','V1'
576029,961,1051
576030,963,1046
576031,963,1043
576032,960,1039
576033,960,1040
576034,961,1045
576035,963,1048
576036,962,1045
576037,960,1044
576038,958,1040
576039,957,1042
576040,962,1043
576041,966,1044
576042,964,1042
576043,962,1042
576044,958,1038
576045,960,1040
576046,961,1045
576047,963,1047
576048,961,1046
576049,958,1047
576050,956,1045
576051,956,1046
576052,956,1048
576053,956,1050
576054,960,1046
576055,958,1045
576056,955,1045
576057,955,1047
576058,959,1049
576059,962,1054
576060,960,1049
576061,961,1049
576062,957,1048
576063,956,1048
576064,958,1051
576065,961,1050
576066,963,1046
576067,961,1044
576068,956,1045
576069,958,1044
576070,960,1048
576071,961,1053
576072,961,1051
576073,960,1050
576074,958,1048
576075,959,1046
576076,961,1047
576077,964,1048
576078,966,1042
576079,963,1039
576080,959,1034
576081,958,1034
576082,956,1036
576083,962,1038
576084,964,1040
576085,961,1040
576086,957,1039
576087,958,1042
576088,960,1046
576089,962,1050
576090,963,1054
576091,965,1051
576092,964,1047
576093,962,1046
576094,965,1048
576095,969,1047
576096,970,1046
576097,970,1045
576098,966,1045
576099,964,1049
576100,966,1050
576101,969,1049
576102,971,1048
576103,971,1044
576104,962,1040
576105,962,1042
576106,965,1044
576107,964,1049
576108,965,1047
576109,960,1045
576110,963,1044
576111,962,1044
576112,961,1045
576113,960,1049
576114,963,1048
576115,962,1044
576116,960,1042
576117,961,1042
576118,964,1047
576119,962,1048
576120,964,1044
576121,964,1043
576122,958,1039
576123,960,1041
576124,963,1040
576125,972,1039
576126,981,1034
576127,992,1030
576128,1002,1026
576129,1022,1023
576130,1048,1025
576131,1078,1022
576132,1115,1006
576133,1149,988
576134,1183,980
576135,1219,980
576136,1258,984
576137,1289,998
576138,1292,1017
576139,1263,1035
576140,1212,1044
576141,1153,1053
576142,1096,1063
576143,1045,1078
576144,994,1085
576145,959,1089
576146,945,1090
576147,953,1087
576148,969,1082
576149,983,1077
576150,985,1062
576151,978,1052
576152,968,1049
576153,965,1052
576154,963,1055
576155,965,1056
576156,964,1052
576157,956,1051
576158,951,1049
576159,949,1050
576160,951,1049
576161,956,1051
576162,954,1050
576163,950,1044
576164,944,1042
576165,943,1041
576166,943,1047
576167,944,1052
576168,944,1050
576169,942,1043
576170,940,1042
576171,940,1039
576172,942,1041
576173,946,1044
576174,944,1042
576175,942,1040
576176,937,1040
576177,938,1044
576178,939,1049
576179,943,1054
576180,946,1052
576181,945,1047
576182,942,1046
576183,942,1048
576184,947,1049
576185,950,1050
576186,947,1050
576187,944,1044
576188,942,1045
576189,945,1047
576190,948,1050
576191,952,1054
576192,953,1051
576193,953,1048
576194,949,1048
576195,948,1047
576196,954,1047
576197,956,1047
576198,955,1042
576199,956,1041
576200,951,1042
576201,953,1041
576202,953,1040
576203,960,1040
576204,959,1035
576205,957,1030
576206,950,1030
576207,951,1033
576208,958,1034
576209,959,1035
576210,958,1033
576211,958,1029
576212,959,1029
576213,957,1023
576214,964,1023
576215,967,1024
576216,968,1022
576217,965,1020
576218,964,1019
576219,964,1021
576220,969,1024
576221,974,1024
576222,974,1020
576223,975,1014
576224,973,1012
576225,973,1015
576226,975,1017
576227,980,1020
576228,979,1017
576229,977,1013
576230,975,1011
576231,976,1014
576232,979,1016
576233,985,1018
576234,986,1018
576235,984,1017
576236,985,1011
576237,985,1011
576238,990,1015
576239,993,1015
576240,994,1014
576241,990,1009
576242,990,1009
576243,992,1010
576244,998,1011
576245,998,1013
576246,997,1014
576247,997,1013
576248,995,1011
576249,995,1013
576250,995,1015
576251,998,1014
576252,997,1016
576253,992,1012
576254,986,1014
576255,984,1019
576256,983,1025
576257,984,1030
576258,983,1029
576259,980,1028
576260,974,1029
576261,971,1029
576262,971,1033
576263,971,1037
576264,967,1038
576265,967,1038
576266,963,1039
576267,962,1040
576268,965,1048
576269,966,1053
576270,966,1052
576271,963,1048
576272,961,1045
576273,961,1043
576274,964,1047
576275,964,1049
576276,964,1047
576277,960,1045
576278,959,1045
576279,960,1044
576280,963,1045
576281,966,1045
576282,965,1045
576283,961,1044
576284,959,1046
576285,963,1046
576286,964,1046
576287,969,1048
576288,971,1047
576289,968,1043
576290,965,1037
576291,965,1039
576292,968,1042
576293,972,1045
576294,970,1044
576295,968,1041
576296,968,1043
576297,969,1048
576298,971,1052
576299,975,1053
576300,976,1048
576301,973,1043
576302,969,1037
576303,966,1040
576304,970,1041
576305,972,1042
576306,973,1039
576307,969,1037
576308,961,1038
576309,962,1039
576310,966,1044
576311,968,1044
576312,969,1042
576313,964,1039
576314,960,1035
576315,959,1036
576316,960,1040
576317,962,1041
576318,962,1041
576319,961,1041
576320,960,1041
576321,959,1044
576322,958,1045
576323,957,1046
576324,955,1045
576325,955,1044
576326,952,1042
576327,952,1041
576328,957,1042
576329,960,1047
576330,959,1043
576331,957,1042
576332,954,1043
576333,956,1043
576334,960,1045
576335,962,1044
576336,963,1038
576337,960,1036
576338,959,1036
576339,954,1041
576340,958,1041
576341,963,1043
576342,963,1042
576343,960,1037
576344,955,1037
576345,955,1041
576346,957,1044
576347,960,1046
576348,962,1046
576349,961,1042
576350,958,1043
576351,956,1047
576352,960,1046
576353,963,1049
576354,960,1047
576355,961,1048
576356,959,1044
576357,957,1044
576358,958,1046
576359,960,1050
576360,960,1048
576361,960,1043
576362,958,1039
576363,957,1040
576364,956,1048
576365,960,1051
576366,958,1048
576367,956,1045
576368,955,1047
576369,955,1048
576370,956,1048
576371,959,1048
576372,959,1045
576373,954,1044
576374,954,1048
576375,954,1049
576376,956,1051
576377,958,1050
576378,961,1047
576379,959,1041
576380,957,1042
576381,957,1044
576382,958,1050
576383,961,1053
576384,962,1050
576385,961,1047
576386,956,1045
576387,956,1044
576388,959,1047
576389,963,1048
576390,965,1046
576391,963,1046
576392,957,1047
576393,956,1050
576394,959,1051
576395,960,1051
576396,962,1052
576397,960,1051
576398,958,1049
576399,958,1047
576400,960,1054
576401,964,1054
576402,965,1050
576403,962,1046
576404,959,1044
576405,955,1045
576406,960,1047
576407,960,1048
576408,965,1046
576409,963,1045
576410,959,1042
576411,957,1045
576412,961,1049
576413,964,1051
576414,963,1047
576415,961,1042
576416,957,1039
576417,956,1040
576418,957,1046
576419,963,1050
576420,961,1046
576421,958,1043
576422,955,1043
576423,958,1047
576424,961,1046
576425,964,1046
576426,965,1040
576427,963,1036
576428,962,1038
576429,959,1040
576430,962,1045
576431,966,1047
576432,965,1047
576433,965,1046
576434,961,1043
576435,961,1045
576436,962,1049
576437,966,1050
576438,964,1044
576439,963,1043
576440,962,1040
576441,960,1041
576442,962,1046
576443,963,1049
576444,963,1051
576445,964,1050
576446,960,1050
576447,962,1052
576448,963,1055
576449,965,1059
576450,964,1056
576451,965,1053
576452,959,1052
576453,964,1049
576454,966,1053
576455,968,1056
576456,967,1056
576457,965,1055
576458,962,1051
576459,963,1055
576460,966,1057
576461,968,1056
576462,970,1053
576463,970,1047
576464,968,1045
576465,966,1046
576466,969,1048
576467,971,1052
576468,971,1049
576469,971,1045
576470,970,1047
576471,967,1050
576472,968,1052
576473,973,1053
576474,972,1050
576475,972,1041
576476,969,1036
576477,969,1040
576478,972,1043
576479,973,1047
576480,973,1047
576481,969,1044
576482,967,1041
576483,968,1042
576484,971,1046
576485,972,1047
576486,971,1049
576487,971,1045
576488,970,1043
576489,970,1045
576490,971,1044
576491,971,1044
576492,968,1045
576493,969,1045
576494,967,1045
576495,970,1048
576496,969,1049
576497,969,1049
576498,972,1051
576499,969,1052
576500,965,1052
576501,964,1054
576502,965,1054
576503,966,1053
576504,968,1054
576505,968,1055
576506,967,1053
576507,968,1055
576508,973,1058
576509,976,1055
576510,975,1049
576511,974,1044
576512,972,1044
576513,972,1045
576514,972,1047
576515,977,1049
576516,979,1048
576517,977,1047
576518,975,1044
576519,976,1045
576520,981,1044
576521,980,1044
576522,980,1042
576523,978,1039
576524,974,1039
576525,975,1040
576526,978,1042
576527,980,1043
576528,978,1039
576529,975,1040
576530,969,1040
576531,971,1039
576532,974,1046
576533,976,1050
576534,978,1048
576535,975,1042
576536,973,1040
576537,970,1045
576538,973,1046
576539,975,1046
576540,971,1046
576541,969,1040
576542,971,1040
576543,969,1041
576544,972,1046
576545,972,1049
576546,972,1049
576547,968,1049
576548,970,1045
576549,970,1047
576550,972,1051
576551,973,1051
576552,973,1046
576553,972,1043
576554,966,1042
576555,965,1046
576556,970,1049
576557,975,1050
576558,975,1051
576559,976,1046
576560,973,1046
576561,976,1048
576562,978,1051
576563,983,1051
576564,986,1051
576565,983,1048
576566,980,1048
576567,979,1048
576568,980,1051
576569,984,1053
576570,984,1053
576571,987,1048
576572,981,1043
576573,985,1040
576574,986,1042
576575,989,1043
576576,988,1043
576577,985,1042
576578,981,1044
576579,981,1045
576580,982,1042
576581,986,1043
576582,986,1042
576583,984,1043
576584,981,1042
576585,978,1042
576586,982,1049
576587,980,1049
576588,980,1046
576589,982,1045
576590,979,1044
576591,980,1045
576592,981,1043
576593,982,1045
576594,984,1043
576595,978,1040
576596,980,1040
576597,980,1042
576598,979,1048
576599,978,1052
576600,976,1052
576601,975,1050
576602,975,1048
576603,976,1052
576604,976,1052
576605,981,1050
576606,979,1047
576607,977,1041
576608,973,1042
576609,976,1043
576610,978,1042
576611,982,1044
576612,982,1045
576613,983,1045
576614,980,1043
576615,982,1045
576616,987,1050
576617,990,1052
576618,990,1049
576619,986,1047
576620,986,1044
576621,982,1047
576622,985,1045
576623,989,1048
576624,990,1046
576625,988,1042
576626,986,1041
576627,983,1045
576628,986,1048
576629,989,1049
576630,992,1047
576631,987,1044
576632,984,1046
576633,985,1047
576634,991,1047
576635,996,1049
576636,998,1047
576637,998,1039
576638,1003,1030
576639,1013,1024
576640,1027,1023
576641,1048,1018
576642,1069,1013
576643,1094,1009
576644,1121,1003
576645,1152,993
576646,1183,986
576647,1212,978
576648,1244,967
576649,1274,963
576650,1300,968
576651,1311,987
576652,1295,1012
576653,1259,1037
576654,1203,1043
576655,1150,1041
576656,1099,1044
576657,1048,1049
576658,1008,1059
576659,983,1065
576660,975,1068
576661,985,1065
576662,994,1058
576663,997,1052
576664,992,1053
576665,988,1056
576666,982,1054
576667,976,1046
576668,971,1041
576669,968,1042
576670,967,1046
576671,968,1050
576672,969,1051
576673,968,1049
576674,961,1045
576675,963,1047
576676,967,1047
576677,968,1050
576678,964,1048
576679,965,1047
576680,959,1047
576681,958,1049
576682,962,1052
576683,962,1053
576684,964,1053
576685,964,1050
576686,962,1053
576687,961,1054
576688,964,1058
576689,966,1054
576690,965,1052
576691,966,1052
576692,963,1049
576693,964,1051
576694,965,1052
576695,970,1053
576696,972,1052
576697,967,1052
576698,964,1053
576699,966,1055
576700,969,1056
576701,970,1057
576702,967,1055
576703,966,1053
576704,965,1054
576705,968,1053
576706,967,1053
576707,968,1054
576708,970,1050
576709,970,1045
576710,967,1044
576711,967,1044
576712,969,1049
576713,973,1048
576714,974,1047
576715,972,1043
576716,968,1039
576717,966,1043
576718,972,1048
576719,976,1047
576720,975,1045
576721,975,1044
576722,973,1042
576723,975,1044
576724,978,1046
576725,979,1048
576726,981,1046
576727,978,1042
576728,980,1038
576729,979,1037
576730,983,1037
576731,987,1037
576732,989,1037
576733,988,1036
576734,987,1035
576735,988,1039
576736,993,1042
576737,1000,1044
576738,1002,1041
576739,1001,1031
576740,999,1026
576741,999,1026
576742,1003,1029
576743,1004,1030
576744,1006,1030
576745,1005,1026
576746,1000,1025
576747,1001,1025
576748,1004,1029
576749,1006,1032
576750,1008,1029
576751,1010,1025
576752,1005,1022
576753,1007,1022
576754,1010,1024
576755,1013,1028
576756,1012,1028
576757,1009,1025
576758,1008,1021
576759,1010,1021
576760,1014,1024
576761,1011,1026
576762,1012,1023
576763,1012,1026
576764,1010,1023
576765,1011,1027
576766,1011,1029
576767,1016,1026
576768,1015,1022
576769,1010,1023
576770,1005,1027
576771,1005,1028
576772,1007,1031
576773,1010,1035
576774,1007,1036
576775,1001,1038
576776,999,1039
576777,997,1040
576778,996,1042
576779,997,1044
576780,996,1043
576781,993,1041
576782,988,1046
576783,988,1048
576784,986,1053
576785,989,1054
576786,987,1053
576787,988,1053
576788,985,1049
576789,985,1053
576790,986,1054
576791,989,1054
576792,990,1049
576793,991,1047
576794,987,1049
576795,987,1049
576796,990,1052
576797,993,1054
576798,992,1050
576799,992,1046
576800,988,1044
576801,987,1049
576802,988,1054
576803,989,1054
576804,986,1046
576805,982,1044
576806,984,1042
576807,986,1038
576808,985,1039
576809,989,1039
576810,988,1039
576811,983,1038
576812,984,1037
576813,980,1042
576814,982,1046
576815,985,1046
576816,982,1047
576817,981,1043
576818,978,1039
576819,983,1037
576820,984,1041
576821,985,1043
576822,983,1046
576823,982,1044
576824,980,1042
576825,980,1047
576826,981,1048
576827,985,1048
576828,985,1047
576829,984,1038
576830,983,1039
576831,979,1039
576832,982,1042
576833,986,1043
576834,985,1041
576835,982,1039
576836,980,1035
576837,983,1039
576838,984,1042
576839,988,1043
576840,986,1043
576841,985,1041
576842,982,1042
576843,979,1047
576844,982,1048
576845,981,1050
576846,984,1047
576847,982,1047
576848,977,1043
576849,981,1047
576850,980,1049
576851,985,1046
576852,983,1043
576853,983,1042
576854,978,1041
576855,979,1044
576856,981,1047
576857,982,1049
576858,981,1050
576859,979,1044
576860,976,1043
576861,976,1039
576862,977,1044
576863,981,1044
576864,980,1043
576865,976,1041
576866,971,1043
576867,970,1049
576868,970,1053
576869,975,1051
576870,974,1047
576871,973,1045
576872,970,1045
576873,970,1047
576874,971,1051
576875,975,1054
576876,973,1050
576877,972,1048
576878,972,1050
576879,971,1051
576880,973,1048
576881,975,1052
576882,975,1048
576883,974,1048
576884,970,1044
576885,973,1042
576886,975,1043
576887,977,1045
576888,976,1049
576889,973,1046
576890,970,1046
576891,972,1046
576892,974,1046
576893,976,1047
576894,976,1043
576895,976,1042
576896,973,1042
576897,976,1044
576898,978,1043
576899,980,1046
576900,976,1047
576901,975,1046
576902,971,1043
576903,973,1047
576904,978,1049
576905,979,1050
576906,977,1051
576907,976,1048
576908,976,1046
576909,975,1047
576910,975,1048
576911,978,1048
576912,978,1046
576913,974,1048
576914,972,1045
576915,973,1044
576916,977,1045
576917,978,1047
576918,977,1051
576919,971,1050
576920,969,1049
576921,968,1052
576922,970,1055
576923,972,1050
576924,968,1048
576925,968,1045
576926,965,1044
576927,967,1048
576928,967,1052
576929,974,1052
576930,972,1049
576931,971,1046
576932,969,1045
576933,969,1048
576934,972,1049
576935,975,1049
576936,979,1046
576937,976,1046
576938,975,1043
576939,975,1044
576940,976,1045
576941,980,1051
576942,981,1051
576943,978,1050
576944,978,1049
576945,978,1050
576946,980,1050
576947,978,1049
576948,984,1045
576949,980,1037
576950,982,1035
576951,992,1032
576952,1008,1034
576953,1023,1033
576954,1041,1026
576955,1067,1019
576956,1099,1010
576957,1136,999
576958,1174,987
576959,1213,985
576960,1254,987
576961,1285,995
576962,1298,1019
576963,1277,1041
576964,1227,1056
576965,1158,1064
576966,1077,1073
576967,1004,1085
576968,954,1095
576969,937,1100
576970,950,1098
576971,967,1087
576972,978,1076
576973,976,1064
576974,971,1057
576975,969,1056
576976,967,1056
576977,966,1052
576978,963,1050
576979,960,1049
576980,959,1047
576981,959,1049
576982,961,1052
576983,963,1052
576984,958,1053
576985,958,1048
576986,953,1049
576987,952,1048
576988,956,1051
576989,955,1050
576990,957,1049
576991,957,1044
576992,953,1044
576993,953,1046
576994,951,1051
576995,956,1052
576996,954,1055
576997,952,1054
576998,950,1054
576999,951,1058
577000,951,1060
577001,956,1062
577002,955,1065
577003,950,1060
577004,949,1056
577005,949,1057
577006,952,1059
577007,956,1057
577008,955,1052
577009,952,1048
577010,954,1044
577011,954,1048
577012,959,1048
577013,960,1048
577014,958,1043
577015,959,1035
577016,957,1037
577017,956,1037
577018,959,1042
577019,961,1040
577020,962,1039
577021,962,1035
577022,958,1036
577023,960,1038
577024,963,1042
577025,965,1042
577026,969,1040
577027,966,1038
577028,965,1035
577029,967,1038
577030,975,1038
577031,976,1037
577032,980,1033
577033,979,1030
577034,976,1031
577035,976,1031
577036,978,1034
577037,983,1031
577038,983,1029
577039,983,1021
577040,982,1019
577041,983,1018
577042,986,1017
577043,990,1014
577044,993,1011
577045,990,1010
577046,990,1009
577047,990,1013
577048,990,1016
577049,994,1015
577050,997,1011
577051,992,1006
577052,989,1003
577053,994,1003
577054,995,1008
577055,998,1009
577056,999,1009
577057,997,1008
577058,995,1006
577059,992,1010
577060,994,1013
577061,999,1015
577062,997,1011
577063,997,1010
577064,993,1014
577065,993,1015
577066,996,1022
577067,996,1022
577068,995,1021
577069,991,1025
577070,985,1027
577071,982,1032
577072,982,1036
577073,984,1039
577074,980,1038
577075,972,1037
577076,965,1038
577077,965,1042
577078,969,1043
577079,971,1048
577080,969,1047
577081,967,1047
577082,964,1049
577083,964,1049
577084,963,1052
577085,964,1054
577086,967,1053
577087,964,1050
577088,964,1049
577089,964,1053
577090,966,1055
577091,965,1055
577092,965,1056
577093,963,1057
577094,960,1056
577095,959,1062
577096,962,1064
577097,966,1060
577098,964,1058
577099,960,1054
577100,959,1054
577101,959,1055
577102,966,1054
577103,965,1057
577104,963,1055
577105,962,1054
577106,962,1051
577107,964,1047
577108,966,1047
577109,969,1048
577110,970,1046
577111,964,1046
577112,962,1046
577113,960,1047
577114,961,1048
577115,965,1046
577116,963,1045
577117,960,1041
577118,959,1043
577119,959,1043
577120,960,1047
577121,965,1046
577122,964,1043
577123,961,1041
577124,959,1039
577125,958,1042
577126,962,1046
577127,962,1048
577128,963,1048
577129,959,1046
577130,958,1048
577131,959,1050
577132,963,1053
577133,966,1052
577134,966,1053
577135,963,1053
577136,960,1052
577137,961,1055
577138,963,1059
577139,968,1058
577140,965,1054
577141,961,1051
577142,959,1046
577143,960,1050
577144,960,1056
577145,963,1059
577146,963,1058
577147,959,1056
577148,954,1053
577149,956,1049
577150,957,1048
577151,961,1046
577152,960,1047
577153,956,1046
577154,953,1044
577155,954,1051
577156,959,1052
577157,959,1053
577158,958,1051
577159,954,1051
577160,952,1047
577161,948,1051
577162,955,1050
577163,956,1048
577164,954,1047
577165,954,1046
577166,952,1047
577167,951,1048
577168,952,1051
577169,957,1054
577170,957,1050
577171,957,1043
577172,958,1037
577173,967,1035
577174,980,1035
577175,998,1033
577176,1012,1026
577177,1031,1021
577178,1062,1011
577179,1099,1003
577180,1145,996
577181,1194,994
577182,1236,994
577183,1271,1008
577184,1279,1038
577185,1257,1061
577186,1206,1073
577187,1142,1075
577188,1071,1080
577189,1002,1089
577190,948,1098
577191,929,1107
577192,932,1107
577193,947,1095
577194,958,1079
577195,960,1065
577196,959,1060
577197,954,1055
577198,955,1059
577199,954,1060
577200,948,1059
577201,943,1053
577202,939,1048
577203,939,1047
577204,942,1051
577205,943,1052
577206,941,1055
577207,935,1054
577208,932,1052
577209,934,1054
577210,937,1052
577211,940,1049
577212,938,1047
577213,933,1043
577214,933,1044
577215,933,1047
577216,935,1051
577217,934,1053
577218,936,1053
577219,934,1053
577220,931,1046
577221,931,1043
577222,934,1046
577223,941,1048
577224,941,1049
577225,938,1043
577226,934,1040
577227,934,1043
577228,934,1044
577229,939,1044
577230,936,1045
577231,932,1044
577232,933,1043
577233,934,1045
577234,936,1045
577235,939,1043
577236,942,1039
577237,939,1034
577238,936,1037
577239,940,1042
577240,944,1045
577241,949,1040
577242,944,1038
577243,941,1034
577244,942,1033
577245,945,1039
577246,947,1038
577247,954,1033
577248,953,1027
577249,953,1022
577250,953,1022
577251,952,1025
577252,957,1027
577253,962,1027
577254,963,1027
577255,962,1023
577256,959,1018
577257,963,1012
577258,967,1008
577259,969,1007
577260,969,1003
577261,966,1001
577262,967,1002
577263,967,1003
577264,970,1004
577265,976,1003
577266,974,1000
577267,973,997
577268,968,995
577269,973,994
577270,974,994
577271,980,991
577272,982,988
577273,982,987
577274,976,988
577275,976,991
577276,983,994
577277,981,993
577278,983,994
577279,979,990
577280,979,987
577281,981,992
577282,982,995
577283,983,996
577284,982,995
577285,982,998
577286,978,1000
577287,973,1007
577288,975,1014
577289,980,1016
577290,979,1012
577291,973,1011
577292,970,1009
577293,971,1020
577294,966,1029
577295,970,1030
577296,970,1028
577297,968,1028
577298,966,1030
577299,963,1033
577300,963,1040
577301,965,1039
577302,965,1040
577303,960,1037
577304,956,1041
577305,954,1042
577306,959,1047
577307,956,1048
577308,960,1048
577309,958,1046
577310,954,1045
577311,954,1048
577312,955,1054
577313,959,1056
577314,957,1050
577315,954,1045
577316,952,1044
577317,953,1048
577318,957,1054
577319,960,1057
577320,959,1053
577321,955,1048
577322,951,1045
577323,950,1043
577324,953,1045
577325,957,1044
577326,956,1044
577327,953,1041
577328,953,1040
577329,951,1040
577330,957,1043
577331,959,1045
577332,960,1044
577333,959,1040
577334,957,1039
577335,957,1041
577336,954,1046
577337,960,1045
577338,958,1045
577339,959,1043
577340,955,1042
577341,950,1041
577342,953,1043
577343,955,1044
577344,957,1042
577345,955,1042
577346,951,1040
577347,952,1044
577348,956,1049
577349,957,1046
577350,956,1045
577351,952,1042
577352,952,1044
577353,952,1044
577354,955,1043
577355,960,1042
577356,959,1039
577357,956,1039
577358,953,1038
577359,953,1041
577360,955,1045
577361,959,1045
577362,956,1048
577363,951,1043
577364,946,1043
577365,946,1045
577366,952,1048
577367,953,1049
577368,955,1047
577369,950,1045
577370,946,1043
577371,947,1044
577372,951,1047
577373,954,1045
577374,955,1041
577375,955,1036
577376,952,1035
577377,950,1040
577378,953,1042
577379,955,1044
577380,953,1045
577381,952,1042
577382,947,1045
577383,947,1047
577384,954,1052
577385,955,1050
577386,951,1048
577387,952,1045
577388,951,1044
577389,948,1042
577390,952,1043
577391,956,1043
577392,956,1043
577393,955,1043
577394,954,1044
577395,952,1050
577396,955,1053
577397,961,1052
577398,955,1048
577399,953,1044
577400,955,1044
577401,956,1043
577402,958,1042
577403,958,1040
577404,959,1036
577405,963,1035
577406,959,1036
577407,957,1040
577408,957,1044
577409,958,1045
577410,959,1044
577411,957,1040
577412,964,1035
577413,973,1031
577414,987,1032
577415,1002,1027
577416,1020,1023
577417,1045,1013
577418,1075,1003
577419,1115,994
577420,1159,991
577421,1204,987
577422,1247,992
577423,1277,1007
577424,1278,1031
577425,1250,1054
577426,1199,1060
577427,1135,1065
577428,1068,1076
577429,1001,1090
577430,942,1106
577431,915,1120
577432,916,1127
577433,935,1118
577434,948,1100
577435,955,1080
577436,956,1068
577437,959,1060
577438,950,1058
577439,950,1053
577440,949,1049
577441,945,1045
577442,942,1043
577443,938,1046
577444,937,1048
577445,942,1048
577446,942,1046
577447,941,1046
577448,939,1045
577449,935,1044
577450,939,1046
577451,942,1044
577452,941,1042
577453,940,1041
577454,934,1042
577455,934,1045
577456,932,1048
577457,938,1048
577458,935,1046
577459,935,1044
577460,932,1043
577461,933,1044
577462,934,1049
577463,937,1049
577464,935,1050
577465,935,1044
577466,930,1043
577467,933,1047
577468,934,1047
577469,938,1045
577470,936,1044
577471,936,1041
577472,933,1041
577473,933,1042
577474,934,1045
577475,938,1050
577476,935,1048
577477,934,1045
577478,935,1044
577479,936,1044
577480,941,1044
577481,948,1042
577482,944,1039
577483,942,1034
577484,943,1034
577485,946,1035
577486,951,1036
577487,954,1034
577488,955,1030
577489,953,1027
577490,951,1027
577491,954,1025
577492,958,1026
577493,960,1022
577494,961,1018
577495,959,1013
577496,958,1011
577497,957,1012
577498,961,1014
577499,963,1014
577500,964,1011
577501,965,1009
577502,960,1009
577503,960,1011
577504,965,1013
577505,966,1008
577506,966,1003
577507,966,1004
577508,962,1006
577509,963,1009
577510,963,1013
577511,970,1009
577512,969,1008
577513,969,1001
577514,969,1002
577515,972,1004
577516,973,1007
577517,979,1008
577518,980,1006
577519,979,1003
577520,976,1007
577521,977,1013
577522,979,1014
577523,982,1015
577524,987,1015
577525,986,1012
577526,984,1013
577527,982,1022
577528,983,1024
577529,983,1028
577530,984,1031
577531,985,1030
577532,979,1033
577533,977,1034
577534,978,1040
577535,980,1040
577536,975,1043
577537,970,1044
577538,967,1048
577539,965,1053
577540,965,1056
577541,969,1057
577542,969,1056
577543,965,1054
577544,962,1052
577545,959,1050
577546,963,1051
577547,966,1053
577548,963,1050
577549,957,1048
577550,953,1046
577551,954,1050
577552,959,1054
577553,962,1054
577554,957,1051
577555,958,1051
577556,954,1051
577557,956,1055
577558,959,1063
577559,960,1063
577560,957,1061
577561,959,1061
577562,956,1059
577563,957,1061
577564,960,1064
577565,962,1065
577566,962,1061
577567,960,1057
577568,959,1058
577569,959,1062
577570,965,1062
577571,967,1059
577572,968,1054
577573,967,1051
577574,967,1053
577575,966,1058
577576,969,1060
577577,972,1060
577578,973,1058
577579,972,1056
577580,970,1054
577581,970,1053
577582,973,1054
577583,975,1053
577584,974,1049
577585,971,1048
577586,970,1046
577587,970,1046
577588,971,1049
577589,973,1046
577590,974,1042
577591,969,1041
577592,966,1041
577593,968,1041
577594,970,1048
577595,972,1050
577596,968,1053
577597,964,1053
577598,961,1056
577599,964,1058
577600,966,1064
577601,967,1063
577602,964,1060
577603,962,1054
577604,961,1053
577605,961,1054
577606,960,1055
577607,963,1056
577608,959,1056
577609,957,1053
577610,957,1055
577611,958,1058
577612,961,1061
577613,965,1063
577614,963,1061
577615,960,1060
577616,962,1062
577617,961,1064
577618,965,1065
577619,966,1065
577620,961,1058
577621,962,1058
577622,960,1059
577623,958,1064
577624,962,1065
577625,968,1063
577626,969,1060
577627,967,1053
577628,962,1050
577629,967,1048
577630,969,1052
577631,973,1050
577632,972,1047
577633,970,1045
577634,971,1044
577635,979,1041
577636,987,1038
577637,1003,1036
577638,1012,1026
577639,1030,1024
577640,1050,1020
577641,1084,1018
577642,1122,1012
577643,1167,1001
577644,1206,994
577645,1242,993
577646,1279,1005
577647,1296,1026
577648,1294,1049
577649,1259,1055
