'sample #','MLII','V1'
577650,1201,1059
577651,1129,1066
577652,1062,1084
577653,995,1100
577654,948,1110
577655,934,1115
577656,943,1109
577657,952,1090
577658,961,1073
577659,966,1065
577660,973,1062
577661,971,1057
577662,962,1054
577663,959,1051
577664,953,1052
577665,950,1058
577666,950,1068
577667,951,1068
577668,950,1067
577669,947,1062
577670,945,1058
577671,944,1058
577672,945,1058
577673,951,1054
577674,949,1050
577675,945,1050
577676,942,1050
577677,942,1057
577678,944,1057
577679,946,1056
577680,946,1055
577681,944,1053
577682,943,1055
577683,943,1058
577684,946,1059
577685,950,1060
577686,950,1055
577687,946,1052
577688,942,1052
577689,944,1054
577690,947,1059
577691,947,1059
577692,949,1059
577693,946,1056
577694,940,1059
577695,941,1064
577696,946,1064
577697,950,1060
577698,951,1054
577699,949,1051
577700,948,1049
577701,949,1048
577702,950,1048
577703,952,1047
577704,951,1050
577705,949,1048
577706,948,1048
577707,950,1049
577708,955,1047
577709,957,1046
577710,955,1046
577711,955,1045
577712,951,1038
577713,952,1039
577714,955,1041
577715,958,1037
577716,958,1032
577717,958,1031
577718,952,1030
577719,954,1033
577720,958,1035
577721,960,1031
577722,961,1027
577723,958,1024
577724,954,1021
577725,957,1021
577726,959,1022
577727,961,1019
577728,964,1015
577729,960,1013
577730,962,1013
577731,966,1015
577732,967,1020
577733,972,1021
577734,974,1022
577735,973,1020
577736,973,1016
577737,973,1016
577738,977,1012
577739,982,1005
577740,983,1007
577741,981,1006
577742,982,1008
577743,982,1012
577744,986,1011
577745,990,1012
577746,986,1014
577747,988,1009
577748,987,1005
577749,986,1008
577750,989,1014
577751,991,1018
577752,990,1020
577753,987,1021
577754,987,1022
577755,986,1025
577756,985,1028
577757,988,1029
577758,986,1031
577759,981,1032
577760,977,1036
577761,976,1039
577762,976,1047
577763,976,1046
577764,973,1046
577765,971,1046
577766,968,1046
577767,967,1051
577768,966,1054
577769,969,1057
577770,965,1053
577771,963,1052
577772,960,1054
577773,961,1056
577774,962,1058
577775,965,1055
577776,963,1050
577777,961,1041
577778,956,1043
577779,955,1046
577780,955,1047
577781,955,1048
577782,955,1048
577783,957,1048
577784,954,1048
577785,957,1048
577786,958,1047
577787,964,1049
577788,963,1046
577789,961,1043
577790,959,1048
577791,961,1048
577792,969,1052
577793,969,1051
577794,969,1053
577795,963,1053
577796,962,1052
577797,964,1050
577798,969,1051
577799,972,1048
577800,971,1046
577801,967,1046
577802,963,1051
577803,964,1057
577804,968,1057
577805,971,1049
577806,965,1044
577807,967,1041
577808,964,1044
577809,964,1049
577810,960,1051
577811,964,1047
577812,961,1040
577813,961,1037
577814,958,1040
577815,959,1045
577816,962,1049
577817,962,1054
577818,963,1049
577819,960,1048
577820,956,1044
577821,957,1045
577822,959,1051
577823,961,1049
577824,962,1049
577825,957,1048
577826,954,1046
577827,955,1048
577828,956,1049
577829,957,1050
577830,954,1047
577831,953,1046
577832,951,1045
577833,955,1047
577834,955,1050
577835,957,1051
577836,958,1049
577837,958,1047
577838,954,1050
577839,955,1055
577840,956,1057
577841,958,1055
577842,960,1054
577843,956,1052
577844,955,1052
577845,956,1049
577846,959,1049
577847,961,1049
577848,960,1051
577849,959,1053
577850,955,1054
577851,957,1057
577852,959,1057
577853,960,1052
577854,957,1054
577855,957,1052
577856,955,1051
577857,956,1053
577858,960,1052
577859,963,1053
577860,962,1047
577861,956,1048
577862,956,1047
577863,956,1051
577864,958,1054
577865,963,1053
577866,962,1050
577867,960,1046
577868,958,1050
577869,960,1051
577870,962,1052
577871,964,1051
577872,964,1045
577873,968,1044
577874,975,1043
577875,988,1043
577876,1005,1047
577877,1025,1045
577878,1050,1036
577879,1080,1022
577880,1117,1009
577881,1159,997
577882,1196,993
577883,1241,989
577884,1278,990
577885,1298,1002
577886,1291,1023
577887,1254,1040
577888,1194,1044
577889,1140,1051
577890,1067,1062
577891,998,1070
577892,950,1079
577893,929,1088
577894,930,1090
577895,947,1082
577896,958,1070
577897,965,1054
577898,966,1049
577899,965,1045
577900,962,1045
577901,962,1047
577902,956,1045
577903,950,1042
577904,945,1043
577905,945,1048
577906,946,1053
577907,945,1053
577908,942,1051
577909,940,1048
577910,936,1047
577911,937,1047
577912,939,1053
577913,943,1050
577914,942,1051
577915,938,1052
577916,933,1049
577917,935,1050
577918,939,1054
577919,942,1051
577920,939,1050
577921,935,1051
577922,930,1048
577923,933,1053
577924,934,1055
577925,933,1058
577926,931,1057
577927,930,1053
577928,928,1054
577929,927,1062
577930,929,1065
577931,935,1063
577932,938,1057
577933,938,1046
577934,937,1040
577935,938,1040
577936,939,1044
577937,939,1046
577938,940,1045
577939,939,1043
577940,936,1042
577941,935,1047
577942,938,1051
577943,941,1050
577944,939,1046
577945,937,1043
577946,936,1043
577947,940,1045
577948,943,1045
577949,946,1045
577950,944,1042
577951,946,1037
577952,943,1039
577953,946,1041
577954,950,1043
577955,951,1042
577956,947,1040
577957,948,1036
577958,948,1038
577959,950,1040
577960,954,1042
577961,956,1038
577962,957,1037
577963,958,1030
577964,957,1027
577965,958,1026
577966,962,1028
577967,965,1027
577968,965,1028
577969,962,1024
577970,962,1024
577971,961,1024
577972,966,1028
577973,968,1024
577974,965,1024
577975,965,1018
577976,962,1015
577977,962,1017
577978,961,1017
577979,971,1013
577980,971,1010
577981,971,1008
577982,967,1008
577983,971,1008
577984,974,1010
577985,981,1009
577986,981,1005
577987,980,1000
577988,978,1000
577989,979,1001
577990,983,1009
577991,988,1008
577992,988,1006
577993,987,1006
577994,984,1006
577995,982,1014
577996,986,1018
577997,989,1018
577998,990,1019
577999,987,1015
578000,984,1014
578001,983,1022
578002,984,1024
578003,986,1027
578004,982,1029
578005,978,1032
578006,971,1033
578007,975,1038
578008,976,1042
578009,977,1043
578010,972,1042
578011,972,1043
578012,968,1046
578013,971,1051
578014,972,1052
578015,974,1049
578016,971,1048
578017,967,1048
578018,964,1049
578019,964,1052
578020,966,1053
578021,967,1052
578022,968,1053
578023,964,1048
578024,963,1046
578025,965,1045
578026,967,1045
578027,966,1044
578028,963,1041
578029,963,1041
578030,960,1042
578031,959,1044
578032,964,1048
578033,967,1045
578034,965,1042
578035,962,1036
578036,961,1038
578037,965,1041
578038,966,1047
578039,967,1046
578040,966,1041
578041,964,1042
578042,964,1046
578043,959,1051
578044,965,1052
578045,968,1050
578046,968,1045
578047,966,1042
578048,965,1041
578049,965,1046
578050,962,1048
578051,969,1046
578052,968,1045
578053,969,1039
578054,967,1039
578055,966,1046
578056,970,1050
578057,969,1047
578058,964,1045
578059,966,1041
578060,966,1042
578061,966,1042
578062,969,1046
578063,969,1048
578064,968,1046
578065,966,1046
578066,961,1045
578067,963,1045
578068,967,1048
578069,969,1045
578070,967,1042
578071,963,1038
578072,962,1042
578073,961,1048
578074,967,1053
578075,971,1054
578076,969,1047
578077,965,1041
578078,964,1035
578079,965,1034
578080,965,1039
578081,969,1041
578082,968,1040
578083,962,1042
578084,959,1042
578085,957,1042
578086,963,1041
578087,963,1040
578088,960,1036
578089,958,1032
578090,958,1034
578091,960,1036
578092,960,1043
578093,965,1043
578094,966,1043
578095,962,1041
578096,959,1041
578097,957,1046
578098,962,1049
578099,965,1051
578100,963,1048
578101,963,1048
578102,962,1049
578103,962,1051
578104,967,1053
578105,970,1049
578106,967,1046
578107,964,1045
578108,962,1045
578109,962,1044
578110,971,1049
578111,978,1046
578112,988,1042
578113,997,1038
578114,1010,1035
578115,1032,1031
578116,1060,1029
578117,1093,1016
578118,1133,1003
578119,1172,986
578120,1210,979
578121,1251,982
578122,1284,994
578123,1304,1015
578124,1290,1035
578125,1245,1041
578126,1183,1041
578127,1115,1047
578128,1052,1063
578129,992,1076
578130,949,1081
578131,928,1080
578132,937,1074
578133,952,1069
578134,967,1060
578135,973,1051
578136,972,1048
578137,966,1044
578138,959,1046
578139,958,1050
578140,957,1050
578141,956,1046
578142,955,1044
578143,953,1039
578144,952,1040
578145,948,1042
578146,950,1049
578147,950,1050
578148,947,1049
578149,942,1048
578150,943,1051
578151,945,1054
578152,948,1053
578153,947,1054
578154,950,1052
578155,948,1048
578156,945,1049
578157,947,1049
578158,950,1050
578159,952,1047
578160,950,1045
578161,950,1041
578162,945,1041
578163,945,1044
578164,943,1047
578165,948,1045
578166,947,1046
578167,946,1046
578168,942,1047
578169,943,1050
578170,946,1054
578171,949,1051
578172,951,1047
578173,947,1043
578174,943,1040
578175,944,1043
578176,946,1043
578177,950,1041
578178,949,1040
578179,945,1037
578180,946,1037
578181,949,1038
578182,951,1040
578183,954,1040
578184,954,1036
578185,952,1035
578186,950,1035
578187,950,1037
578188,954,1039
578189,957,1036
578190,956,1038
578191,956,1035
578192,956,1036
578193,958,1034
578194,961,1035
578195,965,1031
578196,966,1027
578197,961,1019
578198,959,1021
578199,964,1022
578200,969,1023
578201,973,1020
578202,974,1017
578203,970,1013
578204,968,1011
578205,972,1008
578206,973,1005
578207,974,1003
578208,974,1000
578209,972,996
578210,973,997
578211,972,997
578212,975,1001
578213,978,997
578214,978,997
578215,977,995
578216,974,995
578217,980,997
578218,981,1002
578219,985,1000
578220,984,999
578221,986,999
578222,984,995
578223,985,998
578224,986,1002
578225,990,1006
578226,989,1005
578227,989,1002
578228,986,1004
578229,989,1011
578230,992,1016
578231,992,1019
578232,988,1024
578233,985,1027
578234,982,1031
578235,982,1029
578236,986,1031
578237,984,1029
578238,981,1030
578239,975,1030
578240,971,1036
578241,970,1040
578242,971,1043
578243,975,1042
578244,975,1041
578245,973,1039
578246,972,1038
578247,975,1043
578248,978,1044
578249,981,1043
578250,979,1042
578251,972,1043
578252,970,1047
578253,970,1051
578254,973,1052
578255,975,1049
578256,972,1044
578257,972,1041
578258,969,1037
578259,972,1037
578260,973,1037
578261,974,1038
578262,971,1038
578263,971,1037
578264,968,1040
578265,968,1045
578266,969,1049
578267,972,1049
578268,973,1041
578269,970,1036
578270,971,1037
578271,971,1039
578272,971,1042
578273,972,1040
578274,973,1038
578275,970,1036
578276,967,1035
578277,969,1037
578278,972,1041
578279,974,1042
578280,973,1043
578281,972,1042
578282,967,1043
578283,968,1047
578284,975,1049
578285,977,1047
578286,975,1045
578287,969,1049
578288,971,1045
578289,971,1040
578290,976,1037
578291,977,1035
578292,975,1032
578293,973,1030
578294,969,1031
578295,974,1034
578296,976,1037
578297,977,1036
578298,977,1032
578299,973,1031
578300,972,1032
578301,972,1033
578302,976,1036
578303,977,1034
578304,977,1034
578305,973,1030
578306,974,1031
578307,971,1033
578308,973,1039
578309,975,1037
578310,975,1035
578311,970,1034
578312,969,1035
578313,970,1034
578314,974,1033
578315,974,1032
578316,973,1031
578317,970,1029
578318,967,1031
578319,966,1035
578320,966,1037
578321,971,1038
578322,970,1038
578323,967,1035
578324,963,1035
578325,963,1039
578326,965,1041
578327,969,1046
578328,966,1042
578329,964,1039
578330,961,1041
578331,962,1045
578332,968,1047
578333,970,1047
578334,967,1042
578335,966,1040
578336,965,1040
578337,968,1039
578338,967,1041
578339,970,1034
578340,970,1031
578341,967,1027
578342,963,1030
578343,962,1035
578344,965,1037
578345,965,1041
578346,965,1035
578347,963,1032
578348,963,1034
578349,964,1031
578350,966,1037
578351,971,1035
578352,970,1035
578353,965,1029
578354,963,1035
578355,962,1042
578356,966,1042
578357,971,1043
578358,972,1040
578359,970,1039
578360,968,1036
578361,969,1035
578362,972,1038
578363,975,1035
578364,973,1032
578365,970,1034
578366,966,1037
578367,968,1039
578368,970,1037
578369,970,1036
578370,970,1032
578371,969,1029
578372,965,1030
578373,969,1033
578374,971,1038
578375,972,1035
578376,972,1033
578377,970,1031
578378,968,1029
578379,962,1033
578380,968,1039
578381,971,1040
578382,972,1034
578383,972,1030
578384,969,1028
578385,967,1029
578386,971,1030
578387,971,1029
578388,970,1028
578389,966,1023
578390,962,1026
578391,966,1026
578392,968,1030
578393,969,1029
578394,967,1026
578395,966,1028
578396,964,1030
578397,965,1031
578398,965,1032
578399,970,1028
578400,967,1024
578401,965,1021
578402,962,1023
578403,961,1026
578404,961,1030
578405,963,1028
578406,962,1030
578407,962,1031
578408,961,1036
578409,963,1038
578410,966,1037
578411,970,1032
578412,968,1030
578413,965,1029
578414,963,1028
578415,964,1034
578416,966,1039
578417,967,1038
578418,970,1033
578419,967,1030
578420,964,1028
578421,965,1034
578422,968,1035
578423,968,1035
578424,969,1035
578425,971,1034
578426,969,1033
578427,974,1030
578428,979,1029
578429,981,1026
578430,979,1025
578431,976,1026
578432,975,1025
578433,975,1027
578434,977,1030
578435,979,1029
578436,979,1025
578437,975,1022
578438,973,1025
578439,975,1027
578440,977,1031
578441,977,1027
578442,976,1030
578443,975,1028
578444,972,1024
578445,973,1027
578446,979,1025
578447,988,1022
578448,993,1016
578449,999,1012
578450,1009,1009
578451,1029,1006
578452,1052,1004
578453,1079,999
578454,1111,986
578455,1143,968
578456,1173,959
578457,1214,956
578458,1256,959
578459,1289,969
578460,1297,991
578461,1277,1015
578462,1227,1025
578463,1164,1027
578464,1100,1036
578465,1044,1045
578466,990,1058
578467,954,1062
578468,942,1068
578469,953,1069
578470,972,1064
578471,985,1055
578472,985,1042
578473,980,1036
578474,973,1037
578475,969,1041
578476,973,1046
578477,975,1041
578478,972,1036
578479,966,1031
578480,965,1026
578481,964,1027
578482,966,1028
578483,966,1027
578484,962,1024
578485,962,1022
578486,957,1023
578487,956,1025
578488,958,1028
578489,961,1026
578490,961,1025
578491,958,1024
578492,957,1025
578493,956,1025
578494,958,1026
578495,959,1023
578496,957,1020
578497,955,1016
578498,954,1018
578499,954,1020
578500,956,1025
578501,956,1024
578502,955,1023
578503,950,1020
578504,947,1021
578505,947,1026
578506,948,1026
578507,948,1026
578508,950,1026
578509,946,1022
578510,947,1024
578511,947,1026
578512,949,1031
578513,951,1033
578514,949,1030
578515,951,1025
578516,946,1023
578517,951,1026
578518,955,1031
578519,960,1033
578520,958,1028
578521,958,1027
578522,956,1024
578523,959,1027
578524,964,1027
578525,966,1025
578526,966,1024
578527,964,1023
578528,965,1023
578529,963,1024
578530,967,1024
578531,968,1022
578532,971,1016
578533,969,1011
578534,968,1010
578535,969,1012
578536,972,1015
578537,976,1018
578538,974,1011
578539,975,1008
578540,973,1005
578541,978,1006
578542,980,1009
578543,981,1003
578544,980,996
578545,978,991
578546,978,995
578547,984,997
578548,989,996
578549,991,995
578550,990,990
578551,988,989
578552,985,989
578553,986,991
578554,988,995
578555,991,998
578556,990,995
578557,989,992
578558,989,987
578559,992,989
578560,995,991
578561,1000,992
578562,998,991
578563,997,987
578564,998,989
578565,1004,993
578566,1010,998
578567,1013,998
578568,1011,994
578569,1010,992
578570,1009,991
578571,1011,993
578572,1013,996
578573,1016,991
578574,1018,992
578575,1012,988
578576,1007,987
578577,1011,991
578578,1012,999
578579,1012,1002
578580,1008,1003
578581,1005,1006
578582,1003,1007
578583,999,1010
578584,1001,1014
578585,1002,1010
578586,1002,1010
578587,998,1008
578588,987,1008
578589,990,1013
578590,987,1017
578591,990,1016
578592,987,1014
578593,987,1009
578594,987,1007
578595,987,1012
578596,989,1015
578597,989,1014
578598,985,1012
578599,978,1012
578600,976,1014
578601,978,1021
578602,981,1021
578603,984,1019
578604,983,1017
578605,977,1014
578606,975,1016
578607,975,1021
578608,980,1026
578609,980,1027
578610,980,1023
578611,976,1019
578612,977,1020
578613,977,1022
578614,978,1022
578615,978,1023
578616,978,1026
578617,977,1021
578618,978,1021
578619,981,1026
578620,981,1026
578621,982,1024
578622,979,1023
578623,980,1019
578624,979,1021
578625,982,1024
578626,984,1027
578627,985,1022
578628,984,1023
578629,982,1020
578630,982,1021
578631,982,1022
578632,983,1026
578633,983,1028
578634,983,1024
578635,984,1020
578636,982,1021
578637,984,1026
578638,981,1027
578639,982,1027
578640,980,1026
578641,979,1018
578642,980,1017
578643,981,1019
578644,979,1023
578645,981,1024
578646,979,1018
578647,975,1016
578648,973,1016
578649,976,1015
578650,975,1016
578651,974,1014
578652,974,1009
578653,971,1011
578654,967,1011
578655,967,1015
578656,968,1018
578657,971,1019
578658,967,1021
578659,966,1019
578660,964,1021
578661,965,1021
578662,966,1020
578663,972,1019
578664,973,1017
578665,970,1018
578666,968,1022
578667,968,1025
578668,970,1032
578669,971,1031
578670,968,1028
578671,965,1027
578672,962,1030
578673,964,1035
578674,967,1035
578675,973,1031
578676,972,1027
578677,970,1021
578678,968,1020
578679,969,1022
578680,969,1028
578681,972,1028
578682,971,1027
578683,970,1025
578684,965,1027
578685,967,1028
578686,973,1030
578687,975,1029
578688,975,1023
578689,976,1020
578690,970,1022
578691,969,1024
578692,973,1025
578693,975,1023
578694,976,1018
578695,977,1012
578696,982,1010
578697,990,1008
578698,1004,1007
578699,1017,1003
578700,1033,997
578701,1053,993
578702,1082,981
578703,1117,969
578704,1158,964
578705,1206,957
578706,1246,960
578707,1274,973
578708,1283,1000
578709,1266,1026
578710,1229,1034
578711,1184,1033
578712,1124,1039
578713,1061,1052
578714,1000,1075
578715,958,1094
578716,943,1105
578717,953,1104
578718,966,1090
578719,972,1071
578720,970,1054
578721,975,1041
578722,975,1036
578723,973,1029
578724,971,1025
578725,963,1024
578726,959,1026
578727,959,1027
578728,956,1028
578729,960,1027
578730,959,1022
578731,955,1023
578732,951,1022
578733,956,1023
578734,957,1023
578735,960,1021
578736,958,1019
578737,955,1018
578738,952,1014
578739,955,1019
578740,956,1024
578741,955,1019
578742,952,1021
578743,948,1018
578744,943,1016
578745,948,1017
578746,950,1020
578747,952,1021
578748,952,1020
578749,949,1018
578750,946,1016
578751,950,1018
578752,952,1022
578753,954,1020
578754,952,1019
578755,949,1012
578756,945,1014
578757,945,1019
578758,948,1022
578759,950,1022
578760,950,1024
578761,950,1024
578762,946,1019
578763,949,1020
578764,953,1016
578765,958,1011
578766,954,1012
578767,951,1010
578768,951,1012
578769,954,1010
578770,957,1011
578771,958,1012
578772,957,1007
578773,956,1002
578774,956,1006
578775,958,1008
578776,961,1009
578777,962,1008
578778,963,1002
578779,959,999
578780,960,999
578781,963,996
578782,967,999
578783,970,996
578784,970,994
578785,969,993
578786,968,991
578787,970,993
578788,974,989
578789,977,985
578790,977,980
578791,979,977
578792,974,974
578793,978,981
578794,980,983
578795,985,981
578796,984,978
578797,985,970
578798,982,968
578799,984,968
578800,987,973
578801,989,971
578802,991,970
578803,987,970
578804,987,970
578805,994,970
578806,995,972
578807,999,969
578808,997,970
578809,997,970
578810,994,975
578811,999,980
578812,1000,983
578813,1004,984
578814,1001,984
578815,998,989
578816,996,995
578817,997,1002
578818,998,1005
578819,998,1006
578820,992,1006
578821,991,1007
578822,989,1008
578823,986,1016
578824,989,1022
578825,988,1026
578826,987,1027
578827,982,1029
578828,981,1030
578829,984,1032
578830,985,1037
578831,985,1039
578832,984,1034
578833,982,1033
578834,975,1033
578835,978,1038
578836,982,1043
578837,987,1038
578838,981,1038
578839,980,1038
578840,975,1037
578841,975,1038
578842,978,1036
578843,983,1032
578844,978,1028
578845,979,1025
578846,975,1024
578847,977,1024
578848,982,1025
578849,985,1023
578850,987,1022
578851,983,1019
578852,980,1021
578853,983,1022
578854,984,1021
578855,987,1017
578856,984,1017
578857,984,1018
578858,980,1020
578859,983,1025
578860,987,1029
578861,989,1029
578862,986,1025
578863,985,1024
578864,984,1026
578865,982,1028
578866,988,1030
578867,989,1030
578868,986,1030
578869,984,1030
578870,982,1029
578871,983,1034
578872,983,1033
578873,985,1031
578874,985,1031
578875,981,1029
578876,977,1031
578877,977,1036
578878,978,1038
578879,982,1040
578880,979,1041
578881,977,1041
578882,977,1043
578883,980,1043
578884,981,1042
578885,982,1040
578886,981,1040
578887,977,1037
578888,978,1034
578889,979,1036
578890,985,1035
578891,988,1032
578892,983,1030
578893,981,1029
578894,977,1030
578895,979,1033
578896,980,1035
578897,982,1034
578898,981,1031
578899,981,1030
578900,977,1033
578901,980,1035
578902,982,1033
578903,985,1031
578904,982,1030
578905,982,1028
578906,979,1026
578907,983,1030
578908,984,1038
578909,986,1035
578910,987,1034
578911,983,1031
578912,980,1033
578913,979,1037
578914,981,1038
578915,983,1038
578916,982,1037
578917,980,1036
578918,980,1036
578919,979,1037
578920,986,1039
578921,985,1038
578922,984,1033
578923,980,1031
578924,978,1032
578925,980,1036
578926,982,1041
578927,988,1036
578928,992,1027
578929,999,1023
578930,1009,1023
578931,1026,1021
578932,1045,1021
578933,1075,1016
578934,1107,1009
578935,1143,998
578936,1183,987
578937,1232,983
578938,1275,990
578939,1307,1002
578940,1306,1023
578941,1266,1030
578942,1198,1030
578943,1124,1034
578944,1053,1047
578945,991,1059
578946,953,1067
578947,942,1066
578948,957,1063
578949,971,1054
578950,983,1043
578951,986,1037
578952,981,1030
578953,974,1025
578954,969,1024
578955,969,1030
578956,974,1033
578957,972,1036
578958,971,1036
578959,966,1036
578960,966,1039
578961,966,1038
578962,969,1042
578963,971,1039
578964,966,1034
578965,962,1032
578966,958,1029
578967,961,1033
578968,964,1041
578969,966,1042
578970,963,1039
578971,957,1039
578972,955,1037
578973,962,1039
578974,964,1040
578975,968,1043
578976,966,1041
578977,961,1038
578978,960,1040
578979,961,1041
578980,961,1043
578981,964,1039
578982,966,1036
578983,961,1033
578984,959,1030
578985,959,1029
578986,962,1036
578987,964,1034
578988,960,1030
578989,957,1025
578990,957,1024
578991,958,1026
578992,960,1029
578993,965,1028
578994,960,1024
578995,958,1023
578996,955,1024
578997,960,1026
578998,964,1028
578999,967,1030
579000,970,1027
579001,968,1023
579002,969,1024
579003,971,1028
579004,977,1031
579005,981,1029
579006,980,1024
579007,979,1018
579008,980,1014
579009,980,1014
579010,987,1015
579011,989,1015
579012,990,1012
579013,986,1010
579014,983,1009
579015,986,1008
579016,989,1006
579017,992,1001
579018,987,997
579019,985,997
579020,987,998
579021,989,1004
579022,994,1008
579023,994,1004
579024,995,999
579025,993,993
579026,994,993
579027,996,992
579028,1001,992
579029,1001,988
579030,1000,987
579031,998,986
579032,995,989
579033,996,992
579034,1002,994
579035,1004,989
579036,1003,992
579037,999,989
579038,998,990
579039,998,995
579040,999,999
579041,1002,999
579042,1000,1000
579043,997,1004
579044,995,1007
579045,995,1014
579046,996,1021
579047,996,1024
579048,993,1023
579049,988,1023
579050,988,1029
579051,984,1033
579052,987,1038
579053,988,1039
579054,982,1038
579055,978,1034
579056,982,1037
579057,983,1035
579058,982,1041
579059,985,1037
579060,982,1037
579061,981,1040
579062,977,1039
579063,983,1042
579064,983,1045
579065,985,1043
579066,982,1035
579067,981,1028
579068,977,1028
579069,977,1032
579070,982,1037
579071,983,1037
579072,981,1034
579073,975,1028
579074,976,1027
579075,979,1031
579076,981,1033
579077,981,1033
579078,981,1029
579079,979,1032
579080,977,1030
579081,978,1030
579082,981,1031
579083,980,1030
579084,981,1025
579085,981,1024
579086,979,1029
579087,980,1036
579088,984,1040
579089,984,1042
579090,984,1035
579091,978,1032
579092,978,1030
579093,979,1032
579094,979,1035
579095,980,1037
579096,978,1031
579097,976,1028
579098,973,1026
579099,976,1028
579100,972,1034
579101,978,1038
579102,977,1036
579103,973,1037
579104,972,1037
579105,970,1040
579106,974,1044
579107,972,1042
579108,974,1037
579109,973,1037
579110,968,1037
579111,972,1037
579112,973,1038
579113,976,1038
579114,973,1040
579115,972,1040
579116,969,1039
579117,970,1039
579118,972,1040
579119,972,1037
579120,967,1035
579121,963,1035
579122,963,1031
579123,966,1032
579124,971,1033
579125,971,1030
579126,972,1032
579127,968,1026
579128,965,1030
579129,970,1029
579130,973,1031
579131,975,1033
579132,974,1032
579133,973,1028
579134,975,1031
579135,977,1035
579136,980,1037
579137,981,1033
579138,976,1033
579139,977,1029
579140,976,1032
579141,975,1035
579142,978,1039
579143,980,1040
579144,980,1037
579145,977,1037
579146,976,1038
579147,977,1041
579148,978,1045
579149,978,1044
579150,978,1040
579151,978,1036
579152,975,1036
579153,975,1040
579154,980,1044
579155,981,1041
579156,983,1040
579157,988,1033
579158,997,1029
579159,1014,1025
579160,1033,1026
579161,1056,1019
579162,1087,1015
579163,1125,1006
579164,1165,991
579165,1211,979
579166,1256,971
579167,1292,971
579168,1305,983
579169,1287,1001
579170,1232,1014
579171,1163,1019
579172,1091,1029
579173,1023,1042
579174,966,1055
579175,941,1062
579176,940,1066
579177,956,1060
579178,971,1057
579179,981,1047
579180,983,1041
579181,977,1038
579182,973,1034
579183,969,1034
579184,969,1034
579185,967,1034
579186,963,1032
579187,960,1033
579188,956,1035
579189,957,1042
579190,959,1050
579191,961,1049
579192,960,1043
579193,956,1038
579194,956,1035
579195,955,1037
579196,956,1041
579197,958,1041
579198,955,1040
579199,954,1039
579200,955,1039
579201,957,1043
579202,962,1044
579203,961,1043
579204,957,1042
579205,956,1040
579206,953,1043
579207,955,1045
579208,958,1045
579209,958,1041
579210,959,1036
579211,955,1029
579212,950,1032
579213,950,1034
579214,952,1039
579215,952,1044
579216,949,1041
579217,948,1033
579218,946,1028
579219,949,1025
579220,951,1025
579221,954,1025
579222,954,1024
579223,953,1023
579224,951,1029
579225,954,1032
579226,958,1032
579227,962,1027
579228,961,1024
579229,958,1023
579230,957,1022
579231,959,1026
579232,962,1030
579233,966,1030
579234,964,1026
579235,963,1024
579236,962,1025
579237,964,1026
579238,968,1027
579239,968,1025
579240,972,1020
579241,968,1016
579242,968,1016
579243,970,1014
579244,974,1017
579245,976,1014
579246,975,1010
579247,978,1006
579248,977,1009
579249,978,1009
579250,980,1012
579251,981,1009
579252,982,1007
579253,981,1001
579254,979,999
579255,981,1004
579256,988,1004
579257,988,1005
579258,986,1000
579259,983,1002
579260,984,1004
579261,983,1005
579262,991,1007
579263,995,999
579264,991,989
579265,993,983
579266,987,983
579267,989,984
579268,995,993
579269,999,992
579270,994,994
579271,992,996
579272,992,1006
579273,994,1012
579274,999,1012
579275,1000,1010
579276,995,1007
