'sample #','MLII','V1'
579277,991,1008
579278,992,1011
579279,990,1021
579280,991,1023
579281,992,1025
579282,988,1024
579283,985,1026
579284,984,1026
579285,985,1032
579286,983,1036
579287,984,1035
579288,983,1033
579289,979,1032
579290,976,1033
579291,977,1039
579292,982,1045
579293,982,1047
579294,981,1047
579295,978,1040
579296,978,1040
579297,979,1043
579298,978,1041
579299,978,1040
579300,976,1036
579301,974,1034
579302,969,1037
579303,972,1039
579304,974,1041
579305,975,1040
579306,978,1034
579307,974,1033
579308,973,1031
579309,972,1032
579310,976,1030
579311,973,1026
579312,972,1023
579313,969,1020
579314,967,1021
579315,969,1025
579316,973,1027
579317,974,1028
579318,973,1024
579319,970,1021
579320,971,1023
579321,973,1027
579322,976,1028
579323,976,1025
579324,974,1023
579325,972,1023
579326,966,1026
579327,966,1031
579328,968,1036
579329,972,1031
579330,972,1029
579331,968,1029
579332,967,1033
579333,968,1035
579334,969,1036
579335,970,1034
579336,971,1029
579337,963,1027
579338,963,1034
579339,963,1039
579340,969,1042
579341,972,1035
579342,971,1034
579343,967,1032
579344,965,1033
579345,968,1037
579346,972,1040
579347,970,1037
579348,969,1035
579349,969,1032
579350,970,1029
579351,969,1030
579352,971,1032
579353,977,1032
579354,972,1031
579355,969,1027
579356,966,1028
579357,968,1032
579358,972,1035
579359,973,1030
579360,972,1024
579361,971,1024
579362,968,1024
579363,968,1025
579364,971,1030
579365,974,1031
579366,971,1028
579367,970,1026
579368,969,1029
579369,970,1032
579370,973,1034
579371,974,1032
579372,973,1029
579373,969,1031
579374,967,1030
579375,966,1034
579376,970,1037
579377,970,1033
579378,969,1032
579379,970,1029
579380,966,1031
579381,965,1031
579382,971,1031
579383,968,1031
579384,970,1033
579385,964,1032
579386,965,1036
579387,968,1039
579388,971,1039
579389,973,1037
579390,971,1034
579391,967,1032
579392,965,1036
579393,966,1039
579394,970,1037
579395,970,1033
579396,969,1031
579397,966,1031
579398,965,1031
579399,965,1033
579400,969,1030
579401,970,1030
579402,968,1028
579403,968,1024
579404,972,1021
579405,980,1018
579406,996,1015
579407,1010,1010
579408,1032,1005
579409,1054,1000
579410,1088,996
579411,1128,989
579412,1170,978
579413,1213,963
579414,1252,957
579415,1282,958
579416,1296,974
579417,1279,999
579418,1243,1013
579419,1185,1019
579420,1117,1026
579421,1045,1037
579422,988,1054
579423,959,1071
579424,957,1078
579425,969,1071
579426,979,1056
579427,982,1040
579428,978,1031
579429,977,1032
579430,975,1036
579431,973,1032
579432,968,1028
579433,963,1024
579434,961,1028
579435,960,1030
579436,961,1033
579437,962,1033
579438,958,1035
579439,954,1033
579440,952,1032
579441,951,1030
579442,954,1032
579443,956,1033
579444,950,1033
579445,944,1030
579446,944,1030
579447,941,1030
579448,945,1030
579449,947,1031
579450,943,1030
579451,940,1032
579452,940,1033
579453,943,1034
579454,947,1039
579455,948,1038
579456,948,1038
579457,947,1039
579458,949,1040
579459,952,1041
579460,955,1040
579461,958,1037
579462,958,1036
579463,954,1031
579464,954,1032
579465,956,1033
579466,959,1035
579467,960,1033
579468,959,1031
579469,956,1027
579470,956,1026
579471,958,1030
579472,959,1034
579473,965,1031
579474,964,1027
579475,961,1024
579476,961,1022
579477,962,1024
579478,965,1025
579479,965,1023
579480,966,1021
579481,964,1017
579482,962,1019
579483,963,1018
579484,966,1017
579485,970,1016
579486,967,1012
579487,968,1008
579488,963,1005
579489,967,1006
579490,970,1007
579491,972,1005
579492,974,1002
579493,972,997
579494,969,994
579495,971,996
579496,968,1000
579497,970,1001
579498,970,1002
579499,969,996
579500,969,997
579501,973,997
579502,982,995
579503,985,991
579504,986,989
579505,985,987
579506,982,990
579507,987,993
579508,992,996
579509,995,996
579510,998,999
579511,996,995
579512,996,993
579513,1000,995
579514,1003,997
579515,1002,995
579516,999,995
579517,997,996
579518,997,999
579519,999,1003
579520,1002,1007
579521,1002,1009
579522,995,1009
579523,993,1012
579524,991,1014
579525,991,1022
579526,993,1023
579527,989,1020
579528,987,1017
579529,981,1019
579530,979,1020
579531,984,1024
579532,984,1024
579533,986,1021
579534,981,1021
579535,979,1018
579536,977,1020
579537,976,1022
579538,977,1028
579539,975,1029
579540,974,1029
579541,972,1027
579542,970,1026
579543,971,1025
579544,970,1026
579545,968,1027
579546,968,1026
579547,966,1024
579548,963,1027
579549,963,1032
579550,966,1034
579551,969,1036
579552,969,1034
579553,969,1031
579554,968,1033
579555,969,1031
579556,974,1036
579557,976,1031
579558,977,1027
579559,975,1022
579560,974,1023
579561,975,1026
579562,973,1038
579563,977,1036
579564,976,1030
579565,974,1024
579566,972,1022
579567,976,1023
579568,979,1027
579569,978,1029
579570,975,1030
579571,971,1028
579572,970,1029
579573,974,1034
579574,976,1034
579575,976,1031
579576,978,1025
579577,973,1023
579578,972,1024
579579,972,1028
579580,973,1030
579581,975,1030
579582,974,1026
579583,970,1024
579584,966,1023
579585,964,1026
579586,971,1027
579587,974,1027
579588,970,1024
579589,968,1020
579590,965,1024
579591,967,1024
579592,968,1027
579593,966,1025
579594,963,1025
579595,959,1025
579596,957,1025
579597,959,1027
579598,962,1024
579599,967,1022
579600,967,1019
579601,965,1016
579602,965,1018
579603,969,1023
579604,971,1024
579605,969,1024
579606,970,1025
579607,966,1025
579608,964,1027
579609,967,1029
579610,970,1031
579611,970,1029
579612,968,1026
579613,962,1028
579614,963,1028
579615,965,1032
579616,966,1038
579617,968,1036
579618,967,1035
579619,964,1029
579620,964,1026
579621,966,1026
579622,970,1030
579623,970,1029
579624,970,1026
579625,971,1023
579626,967,1025
579627,967,1030
579628,971,1034
579629,972,1036
579630,973,1031
579631,971,1025
579632,972,1026
579633,971,1027
579634,971,1027
579635,971,1024
579636,970,1024
579637,964,1027
579638,962,1026
579639,965,1030
579640,968,1030
579641,970,1025
579642,966,1022
579643,962,1020
579644,960,1018
579645,960,1021
579646,960,1023
579647,959,1024
579648,958,1026
579649,956,1024
579650,960,1026
579651,963,1028
579652,964,1031
579653,965,1030
579654,967,1028
579655,964,1029
579656,963,1028
579657,966,1030
579658,969,1034
579659,971,1033
579660,968,1033
579661,968,1033
579662,966,1031
579663,967,1034
579664,967,1038
579665,972,1037
579666,972,1033
579667,968,1025
579668,966,1024
579669,969,1025
579670,972,1028
579671,979,1030
579672,979,1029
579673,974,1026
579674,976,1027
579675,978,1029
579676,981,1031
579677,980,1031
579678,984,1026
579679,983,1022
579680,989,1016
579681,1001,1014
579682,1015,1013
579683,1032,1009
579684,1049,1003
579685,1071,998
579686,1102,988
579687,1140,975
579688,1181,964
579689,1220,955
579690,1252,955
579691,1263,966
579692,1258,989
579693,1227,1005
579694,1176,1015
579695,1119,1014
579696,1059,1024
579697,1001,1039
579698,963,1056
579699,948,1070
579700,952,1078
579701,962,1071
579702,974,1056
579703,974,1040
579704,976,1029
579705,973,1028
579706,970,1028
579707,968,1027
579708,964,1024
579709,960,1026
579710,954,1028
579711,957,1035
579712,959,1036
579713,961,1032
579714,958,1031
579715,953,1030
579716,950,1033
579717,952,1036
579718,956,1038
579719,956,1034
579720,955,1030
579721,951,1026
579722,949,1026
579723,950,1030
579724,957,1034
579725,955,1032
579726,954,1030
579727,951,1028
579728,953,1027
579729,953,1025
579730,957,1025
579731,956,1023
579732,952,1021
579733,952,1018
579734,950,1022
579735,949,1027
579736,955,1030
579737,955,1028
579738,953,1022
579739,951,1018
579740,950,1019
579741,951,1021
579742,954,1024
579743,956,1021
579744,955,1022
579745,950,1018
579746,950,1016
579747,953,1018
579748,954,1022
579749,959,1022
579750,960,1023
579751,958,1021
579752,955,1024
579753,957,1024
579754,961,1025
579755,963,1022
579756,965,1020
579757,961,1015
579758,959,1018
579759,965,1020
579760,969,1020
579761,971,1018
579762,971,1013
579763,967,1009
579764,968,1012
579765,969,1015
579766,971,1016
579767,970,1017
579768,973,1010
579769,972,1008
579770,971,1002
579771,974,999
579772,979,998
579773,980,995
579774,979,988
579775,976,991
579776,977,988
579777,976,991
579778,978,991
579779,980,987
579780,979,983
579781,974,980
579782,976,978
579783,977,979
579784,983,981
579785,985,981
579786,987,980
579787,982,979
579788,981,980
579789,985,986
579790,990,987
579791,993,991
579792,993,987
579793,992,982
579794,992,980
579795,996,981
579796,1000,986
579797,1006,982
579798,1003,983
579799,998,985
579800,998,988
579801,1000,991
579802,1001,995
579803,1004,998
579804,1002,998
579805,997,999
579806,999,1003
579807,996,1010
579808,997,1013
579809,997,1013
579810,995,1009
579811,994,1010
579812,991,1011
579813,991,1017
579814,993,1026
579815,992,1028
579816,988,1023
579817,985,1015
579818,980,1014
579819,981,1018
579820,984,1022
579821,985,1023
579822,983,1022
579823,977,1019
579824,975,1023
579825,976,1025
579826,976,1029
579827,976,1026
579828,973,1023
579829,969,1023
579830,967,1026
579831,971,1033
579832,974,1036
579833,977,1033
579834,977,1028
579835,971,1025
579836,968,1023
579837,970,1028
579838,974,1028
579839,974,1027
579840,974,1023
579841,972,1023
579842,972,1024
579843,973,1027
579844,977,1029
579845,980,1032
579846,982,1030
579847,980,1027
579848,974,1028
579849,978,1030
579850,982,1033
579851,981,1031
579852,980,1031
579853,978,1026
579854,978,1021
579855,979,1023
579856,979,1025
579857,982,1027
579858,981,1023
579859,976,1018
579860,978,1017
579861,979,1019
579862,981,1025
579863,981,1025
579864,976,1024
579865,975,1020
579866,972,1018
579867,973,1019
579868,977,1021
579869,979,1018
579870,980,1014
579871,977,1013
579872,970,1015
579873,974,1019
579874,974,1020
579875,974,1019
579876,970,1017
579877,969,1018
579878,965,1019
579879,967,1023
579880,968,1026
579881,968,1023
579882,967,1024
579883,964,1022
579884,965,1024
579885,968,1026
579886,968,1028
579887,971,1028
579888,966,1026
579889,965,1023
579890,965,1024
579891,969,1028
579892,971,1033
579893,969,1033
579894,969,1029
579895,968,1027
579896,967,1025
579897,967,1028
579898,969,1030
579899,974,1029
579900,973,1026
579901,971,1025
579902,971,1026
579903,972,1031
579904,977,1033
579905,975,1030
579906,972,1025
579907,970,1022
579908,969,1023
579909,970,1024
579910,971,1026
579911,973,1028
579912,972,1024
579913,968,1023
579914,966,1023
579915,967,1026
579916,971,1029
579917,973,1024
579918,970,1023
579919,970,1020
579920,968,1021
579921,972,1023
579922,974,1028
579923,975,1030
579924,974,1026
579925,975,1024
579926,972,1022
579927,974,1024
579928,976,1027
579929,976,1027
579930,975,1020
579931,973,1018
579932,981,1017
579933,991,1019
579934,1002,1020
579935,1016,1014
579936,1029,1009
579937,1045,1003
579938,1070,1000
579939,1104,993
579940,1142,980
579941,1180,969
579942,1216,963
579943,1246,964
579944,1268,982
579945,1274,1007
579946,1260,1029
579947,1220,1040
579948,1163,1039
579949,1105,1042
579950,1046,1054
579951,993,1073
579952,951,1094
579953,937,1103
579954,939,1102
579955,949,1095
579956,959,1085
579957,967,1073
579958,972,1067
579959,976,1059
579960,973,1047
579961,971,1038
579962,966,1033
579963,962,1031
579964,960,1029
579965,963,1028
579966,959,1023
579967,953,1023
579968,952,1026
579969,952,1031
579970,954,1037
579971,956,1030
579972,954,1024
579973,950,1019
579974,947,1019
579975,949,1021
579976,951,1026
579977,950,1026
579978,948,1024
579979,946,1022
579980,945,1022
579981,949,1027
579982,953,1027
579983,955,1024
579984,952,1023
579985,950,1024
579986,948,1024
579987,951,1029
579988,950,1030
579989,951,1031
579990,950,1031
579991,947,1030
579992,948,1033
579993,951,1036
579994,951,1035
579995,955,1031
579996,950,1028
579997,949,1022
579998,949,1021
579999,952,1022
580000,955,1028
580001,955,1027
580002,958,1025
580003,952,1020
580004,951,1016
580005,950,1018
580006,957,1022
580007,958,1020
580008,957,1017
580009,955,1014
580010,952,1016
580011,950,1017
580012,954,1016
580013,956,1013
580014,957,1007
580015,955,1004
580016,952,1006
580017,956,1006
580018,962,1010
580019,964,1009
580020,962,1007
580021,963,1005
580022,961,1007
580023,964,1013
580024,963,1013
580025,969,1010
580026,964,1003
580027,963,999
580028,965,997
580029,967,998
580030,972,997
580031,974,994
580032,972,992
580033,970,991
580034,970,992
580035,975,992
580036,977,997
580037,979,994
580038,977,990
580039,979,987
580040,979,988
580041,981,989
580042,985,990
580043,987,989
580044,987,982
580045,985,980
580046,987,978
580047,987,983
580048,989,985
580049,990,987
580050,989,984
580051,989,982
580052,989,982
580053,989,985
580054,994,986
580055,993,984
580056,991,984
580057,989,983
580058,987,988
580059,989,993
580060,991,1000
580061,994,1003
580062,993,1002
580063,991,1002
580064,989,1000
580065,991,1005
580066,993,1012
580067,990,1013
580068,987,1014
580069,990,1015
580070,986,1018
580071,984,1023
580072,984,1025
580073,982,1025
580074,980,1025
580075,979,1026
580076,977,1027
580077,978,1030
580078,981,1034
580079,982,1029
580080,977,1024
580081,974,1023
580082,973,1024
580083,973,1027
580084,975,1031
580085,975,1032
580086,973,1031
580087,971,1033
580088,971,1033
580089,974,1034
580090,976,1032
580091,974,1031
580092,974,1031
580093,973,1030
580094,971,1033
580095,974,1038
580096,977,1040
580097,975,1040
580098,976,1039
580099,973,1037
580100,974,1039
580101,975,1040
580102,980,1037
580103,980,1035
580104,979,1032
580105,974,1027
580106,975,1028
580107,978,1029
580108,976,1034
580109,978,1034
580110,979,1031
580111,977,1026
580112,977,1027
580113,977,1031
580114,980,1035
580115,982,1033
580116,977,1027
580117,977,1027
580118,975,1028
580119,974,1033
580120,977,1035
580121,976,1033
580122,975,1033
580123,971,1033
580124,972,1033
580125,974,1034
580126,977,1033
580127,977,1033
580128,971,1029
580129,971,1027
580130,971,1027
580131,970,1035
580132,974,1039
580133,973,1043
580134,973,1042
580135,974,1036
580136,975,1033
580137,973,1032
580138,977,1031
580139,978,1030
580140,976,1029
580141,973,1029
580142,970,1030
580143,974,1037
580144,977,1040
580145,980,1036
580146,977,1031
580147,975,1028
580148,975,1030
580149,975,1033
580150,976,1036
580151,977,1036
580152,975,1035
580153,973,1032
580154,973,1033
580155,974,1035
580156,976,1036
580157,975,1036
580158,975,1033
580159,971,1030
580160,969,1036
580161,972,1037
580162,975,1040
580163,973,1035
580164,971,1033
580165,971,1033
580166,970,1033
580167,971,1036
580168,973,1038
580169,972,1037
580170,970,1035
580171,969,1036
580172,967,1034
580173,971,1038
580174,969,1037
580175,968,1038
580176,965,1038
580177,965,1041
580178,966,1042
580179,969,1042
580180,972,1044
580181,974,1043
580182,973,1038
580183,972,1034
580184,973,1037
580185,972,1039
580186,973,1043
580187,973,1043
580188,973,1042
580189,969,1041
580190,968,1042
580191,971,1045
580192,970,1051
580193,973,1052
580194,974,1048
580195,972,1044
580196,973,1041
580197,976,1043
580198,978,1041
580199,976,1042
580200,977,1040
580201,976,1037
580202,974,1034
580203,975,1037
580204,977,1041
580205,978,1040
580206,975,1039
580207,975,1035
580208,977,1035
580209,977,1034
580210,980,1035
580211,979,1032
580212,977,1032
580213,974,1032
580214,974,1036
580215,974,1039
580216,975,1045
580217,979,1040
580218,977,1038
580219,973,1033
580220,970,1035
580221,973,1039
580222,976,1041
580223,981,1037
580224,978,1034
580225,974,1029
580226,971,1031
580227,972,1033
580228,976,1035
580229,978,1034
580230,977,1034
580231,973,1035
580232,970,1039
580233,973,1043
580234,977,1044
580235,977,1041
580236,976,1037
580237,971,1034
580238,971,1036
580239,973,1040
580240,973,1045
580241,978,1043
580242,975,1041
580243,973,1036
580244,973,1038
580245,971,1037
580246,972,1042
580247,974,1043
580248,974,1043
580249,973,1048
580250,972,1051
580251,974,1052
580252,977,1053
580253,980,1045
580254,979,1037
580255,978,1036
580256,972,1039
580257,974,1043
580258,977,1045
580259,976,1040
580260,978,1038
580261,974,1036
580262,971,1041
580263,973,1045
580264,977,1045
580265,979,1038
580266,974,1034
580267,975,1032
580268,973,1031
580269,975,1035
580270,976,1038
580271,977,1038
580272,976,1040
580273,973,1037
580274,974,1037
580275,976,1038
580276,981,1039
580277,981,1037
580278,980,1034
580279,979,1033
580280,978,1035
580281,978,1038
580282,978,1040
580283,980,1041
580284,978,1040
580285,977,1041
580286,975,1043
580287,974,1043
580288,979,1043
580289,981,1043
580290,979,1036
580291,978,1030
580292,976,1031
580293,979,1033
580294,982,1035
580295,983,1035
580296,980,1033
580297,980,1032
580298,979,1036
580299,982,1043
580300,983,1046
580301,983,1040
580302,983,1036
580303,979,1034
580304,982,1039
580305,985,1042
580306,986,1042
580307,989,1036
580308,989,1033
580309,988,1028
580310,992,1029
580311,1004,1028
580312,1018,1025
580313,1033,1018
580314,1050,1012
580315,1067,1009
580316,1097,1007
580317,1130,1001
580318,1165,991
580319,1200,979
580320,1233,967
580321,1264,961
580322,1296,958
580323,1316,963
580324,1305,982
580325,1266,997
580326,1203,1006
580327,1138,1014
580328,1080,1028
580329,1023,1040
580330,989,1053
580331,972,1059
580332,973,1060
580333,983,1056
580334,992,1048
580335,998,1041
580336,999,1041
580337,991,1037
580338,987,1035
580339,981,1034
580340,978,1033
580341,978,1032
580342,975,1037
580343,973,1038
580344,970,1036
580345,967,1034
580346,966,1038
580347,966,1040
580348,967,1043
580349,966,1043
580350,965,1039
580351,963,1036
580352,963,1036
580353,961,1038
580354,965,1040
580355,964,1040
580356,963,1036
580357,960,1034
580358,960,1032
580359,959,1034
580360,963,1038
580361,964,1038
580362,963,1037
580363,962,1033
580364,962,1034
580365,965,1038
580366,966,1039
580367,965,1036
580368,966,1034
580369,961,1032
580370,962,1037
580371,962,1038
580372,966,1042
580373,966,1041
580374,966,1037
580375,963,1034
580376,968,1030
580377,969,1031
580378,968,1033
580379,972,1033
580380,967,1033
580381,967,1030
580382,965,1033
580383,966,1037
580384,971,1040
580385,971,1037
580386,971,1038
580387,971,1034
580388,972,1035
580389,973,1033
580390,979,1036
580391,980,1035
580392,975,1030
580393,977,1028
580394,978,1028
580395,982,1030
580396,984,1029
580397,987,1027
580398,984,1024
580399,980,1023
580400,980,1024
580401,984,1026
580402,988,1031
580403,991,1028
580404,986,1026
580405,989,1024
580406,992,1022
580407,995,1017
580408,1000,1012
580409,1001,1008
580410,1000,1004
580411,997,1002
580412,998,1005
580413,998,1009
580414,1003,1010
580415,1001,1005
580416,1003,1003
580417,999,1002
580418,997,1007
580419,1001,1009
580420,1008,1012
580421,1010,1007
580422,1011,1001
580423,1007,997
580424,1008,1000
580425,1011,1004
580426,1014,1008
580427,1015,1009
580428,1013,1005
580429,1011,1003
580430,1011,1009
580431,1014,1009
580432,1018,1012
580433,1017,1011
580434,1020,1005
580435,1015,1003
580436,1016,1006
580437,1018,1008
580438,1019,1013
580439,1018,1016
580440,1016,1020
580441,1012,1020
580442,1012,1022
580443,1010,1025
580444,1014,1024
580445,1013,1020
580446,1012,1016
580447,1007,1016
580448,1001,1018
580449,1002,1025
580450,1004,1027
580451,1004,1025
580452,1001,1024
580453,994,1026
580454,994,1030
580455,994,1035
580456,995,1037
580457,995,1033
580458,992,1030
580459,991,1026
580460,989,1027
580461,989,1030
580462,993,1031
580463,991,1033
580464,990,1033
580465,987,1032
580466,983,1033
580467,987,1032
580468,991,1033
580469,988,1032
580470,989,1028
580471,984,1033
580472,984,1035
580473,984,1038
580474,985,1043
580475,985,1043
580476,983,1043
580477,980,1038
580478,981,1037
580479,981,1032
580480,985,1032
580481,986,1029
580482,985,1028
580483,985,1031
580484,982,1033
580485,987,1035
580486,988,1034
580487,989,1031
580488,989,1025
580489,985,1024
580490,984,1025
580491,988,1029
580492,991,1029
580493,993,1028
580494,992,1026
580495,989,1027
580496,987,1031
580497,991,1033
580498,991,1032
580499,995,1029
580500,992,1021
580501,989,1021
580502,989,1023
580503,991,1026
580504,994,1031
580505,992,1028
580506,991,1027
580507,986,1025
580508,985,1029
580509,986,1031
580510,989,1031
580511,992,1029
580512,987,1026
580513,985,1026
580514,984,1029
580515,984,1032
580516,988,1035
580517,989,1033
580518,986,1031
580519,985,1029
580520,985,1033
580521,985,1033
580522,986,1037
580523,986,1037
580524,983,1037
580525,980,1032
580526,980,1035
580527,981,1037
580528,982,1039
580529,983,1034
580530,983,1027
580531,977,1024
580532,977,1025
580533,976,1027
580534,980,1032
580535,980,1035
580536,980,1035
580537,977,1035
580538,976,1032
580539,978,1039
580540,982,1038
580541,981,1035
580542,980,1031
580543,975,1031
580544,975,1033
580545,979,1036
580546,981,1037
580547,982,1037
580548,980,1033
580549,978,1031
580550,975,1035
580551,977,1038
580552,983,1041
580553,985,1041
580554,979,1035
580555,975,1029
580556,977,1035
580557,978,1036
580558,980,1040
580559,980,1039
580560,980,1036
580561,976,1031
580562,975,1036
580563,978,1040
580564,978,1044
580565,979,1043
580566,977,1040
580567,975,1036
580568,975,1035
580569,978,1039
580570,982,1041
580571,982,1039
580572,980,1034
580573,978,1030
580574,978,1030
580575,977,1032
580576,983,1034
580577,982,1032
580578,979,1031
580579,976,1031
580580,976,1035
580581,979,1039
580582,983,1038
580583,984,1033
580584,980,1027
580585,978,1022
580586,978,1026
580587,980,1029
580588,983,1030
580589,987,1034
580590,983,1029
580591,979,1028
580592,975,1028
580593,980,1032
580594,983,1036
580595,983,1036
580596,981,1032
580597,980,1031
580598,977,1036
580599,979,1038
580600,983,1038
580601,983,1038
580602,980,1036
580603,977,1036
580604,977,1035
580605,980,1034
580606,983,1036
580607,982,1035
580608,979,1035
580609,975,1038
580610,976,1039
580611,978,1042
580612,982,1043
580613,983,1041
580614,981,1040
580615,978,1037
580616,979,1038
580617,982,1040
580618,986,1039
580619,986,1039
580620,986,1034
580621,984,1030
580622,984,1028
580623,987,1030
580624,990,1035
580625,991,1034
580626,989,1030
580627,985,1030
580628,984,1029
580629,985,1031
580630,987,1032
580631,988,1033
580632,988,1032
580633,985,1028
580634,984,1031
580635,983,1032
580636,986,1035
580637,985,1035
580638,984,1033
580639,983,1030
580640,982,1030
580641,985,1035
580642,987,1035
580643,985,1036
580644,983,1033
580645,979,1032
580646,980,1034
580647,982,1039
580648,984,1040
580649,985,1042
580650,984,1039
580651,980,1037
580652,978,1040
580653,982,1044
580654,984,1046
580655,982,1042
580656,980,1036
580657,979,1033
580658,978,1036
580659,984,1037
580660,988,1039
580661,988,1039
580662,986,1034
580663,982,1032
580664,981,1031
580665,981,1036
580666,986,1038
580667,986,1033
580668,984,1031
580669,982,1029
580670,981,1029
580671,984,1032
580672,986,1036
580673,986,1034
580674,985,1033
580675,980,1035
580676,983,1035
580677,984,1036
580678,986,1035
580679,987,1034
580680,985,1031
580681,983,1032
580682,981,1036
580683,986,1041
580684,984,1040
580685,988,1032
580686,988,1029
580687,984,1028
580688,984,1026
580689,985,1030
580690,986,1036
580691,989,1037
580692,986,1037
580693,984,1037
580694,984,1036
580695,989,1038
580696,989,1037
580697,991,1035
580698,989,1032
580699,986,1031
580700,986,1033
580701,985,1039
580702,989,1045
580703,986,1039
580704,988,1038
580705,988,1039
580706,986,1038
580707,986,1039
580708,989,1040
580709,991,1036
580710,989,1031
580711,987,1027
580712,985,1028
580713,989,1033
580714,994,1035
580715,994,1033
580716,992,1031
580717,989,1027
580718,987,1027
580719,991,1030
580720,990,1035
580721,992,1038
580722,989,1035
580723,988,1035
580724,986,1032
580725,989,1037
580726,990,1038
580727,988,1036
580728,990,1028
580729,990,1024
580730,990,1023
580731,992,1028
580732,990,1033
580733,992,1031
580734,988,1031
580735,984,1033
580736,984,1036
580737,987,1037
580738,989,1040
580739,991,1037
580740,989,1033
580741,988,1025
580742,990,1026
580743,993,1030
580744,991,1034
580745,991,1034
580746,989,1036
580747,986,1035
580748,984,1039
580749,987,1042
580750,991,1045
580751,989,1042
580752,989,1042
580753,985,1042
580754,988,1037
580755,990,1036
580756,994,1036
580757,994,1036
580758,991,1033
580759,990,1033
580760,989,1033
580761,991,1033
580762,996,1033
580763,998,1027
580764,998,1024
580765,991,1021
580766,993,1023
580767,992,1026
580768,996,1029
580769,998,1028
580770,999,1029
580771,997,1025
580772,998,1027
580773,1002,1028
580774,1008,1025
580775,1018,1020
580776,1028,1014
580777,1042,1011
580778,1065,1014
580779,1091,1013
580780,1122,1007
580781,1156,990
580782,1190,969
580783,1222,955
580784,1257,955
580785,1284,956
580786,1295,969
580787,1276,988
580788,1232,1005
580789,1175,1014
580790,1117,1024
580791,1073,1034
580792,1039,1043
580793,1008,1051
580794,994,1056
580795,992,1056
580796,1001,1055
580797,1008,1047
580798,1011,1040
580799,1006,1034
580800,999,1033
580801,994,1032
580802,991,1030
580803,990,1034
580804,990,1034
580805,988,1035
580806,985,1035
580807,980,1037
580808,979,1039
580809,980,1042
580810,981,1040
580811,983,1036
580812,978,1031
580813,976,1029
580814,975,1034
580815,975,1038
580816,975,1041
580817,976,1037
580818,975,1037
580819,972,1032
580820,972,1030
580821,972,1032
580822,973,1032
580823,974,1031
580824,972,1029
580825,969,1030
580826,968,1032
580827,971,1034
580828,974,1036
580829,978,1037
580830,976,1038
580831,969,1035
580832,971,1037
580833,971,1038
580834,976,1039
580835,977,1037
580836,975,1039
580837,972,1040
580838,973,1039
580839,977,1039
580840,979,1038
580841,982,1035
580842,982,1032
580843,979,1028
580844,978,1032
580845,981,1037
580846,983,1038
580847,986,1034
580848,983,1032
580849,982,1030
580850,982,1035
580851,988,1035
580852,990,1036
580853,991,1032
580854,990,1028
580855,989,1025
580856,987,1026
580857,991,1025
580858,992,1024
580859,992,1022
580860,990,1018
580861,987,1018
580862,988,1019
580863,992,1022
580864,995,1025
580865,997,1021
580866,996,1017
580867,995,1010
580868,995,1006
580869,997,1004
580870,1000,1009
580871,998,1010
580872,998,1010
580873,998,1007
580874,996,1008
580875,1001,1006
580876,1003,1006
580877,1004,1006
580878,1005,1004
580879,1004,1003
580880,1003,1008
580881,1006,1010
580882,1009,1015
580883,1014,1013
580884,1014,1013
580885,1014,1012
580886,1015,1007
580887,1017,1006
580888,1020,1005
580889,1018,1006
580890,1020,1002
580891,1014,1000
580892,1018,1004
580893,1019,1005
580894,1022,1002
580895,1024,1002
580896,1020,1000
580897,1019,1000
580898,1018,1000
580899,1020,1003
