'sample #','MLII','V1'
580900,1021,1008
580901,1022,1011
580902,1019,1009
580903,1015,1010
580904,1014,1008
580905,1014,1015
580906,1015,1018
580907,1013,1016
580908,1009,1012
580909,1004,1008
580910,1002,1012
580911,1003,1014
580912,1004,1019
580913,1003,1018
580914,1001,1018
580915,996,1015
580916,996,1021
580917,997,1026
580918,995,1027
580919,998,1029
580920,992,1025
580921,990,1025
580922,990,1026
580923,992,1029
580924,997,1033
580925,997,1028
580926,997,1026
580927,993,1022
580928,991,1023
580929,992,1025
580930,995,1029
580931,993,1025
580932,992,1023
580933,990,1019
580934,991,1021
580935,993,1026
580936,993,1028
580937,994,1028
580938,994,1027
580939,989,1022
580940,989,1023
580941,992,1026
580942,995,1027
580943,996,1024
580944,995,1018
580945,993,1018
580946,992,1019
580947,993,1027
580948,995,1029
580949,993,1027
580950,990,1023
580951,986,1019
580952,987,1018
580953,989,1022
580954,988,1026
580955,989,1025
580956,984,1022
580957,981,1022
580958,979,1022
580959,984,1024
580960,985,1027
580961,989,1027
580962,985,1023
580963,982,1022
580964,983,1021
580965,987,1023
580966,988,1025
580967,990,1023
580968,988,1020
580969,985,1022
580970,985,1026
580971,986,1030
580972,990,1031
580973,990,1030
580974,990,1023
580975,986,1016
580976,988,1016
580977,991,1022
580978,993,1023
580979,990,1025
580980,990,1024
580981,985,1020
580982,984,1023
580983,991,1028
580984,988,1028
580985,989,1028
580986,987,1024
580987,986,1021
580988,984,1024
580989,984,1028
580990,989,1031
580991,990,1028
580992,983,1026
580993,981,1028
580994,983,1027
580995,989,1027
580996,990,1025
580997,990,1021
580998,986,1019
580999,983,1019
581000,983,1024
581001,984,1030
581002,987,1035
581003,987,1030
581004,988,1025
581005,986,1020
581006,984,1023
581007,987,1027
581008,991,1028
581009,988,1028
581010,985,1030
581011,986,1026
581012,985,1022
581013,986,1021
581014,990,1019
581015,993,1016
581016,987,1017
581017,985,1017
581018,985,1020
581019,988,1022
581020,994,1018
581021,1003,1011
581022,1009,1004
581023,1016,1000
581024,1028,998
581025,1051,1000
581026,1078,999
581027,1113,988
581028,1153,970
581029,1192,957
581030,1233,954
581031,1267,967
581032,1278,991
581033,1260,1014
581034,1216,1020
581035,1158,1022
581036,1096,1030
581037,1034,1048
581038,989,1070
581039,962,1085
581040,958,1090
581041,967,1083
581042,980,1073
581043,990,1060
581044,995,1049
581045,993,1035
581046,990,1027
581047,986,1028
581048,980,1026
581049,978,1028
581050,982,1029
581051,981,1027
581052,978,1021
581053,973,1018
581054,974,1023
581055,974,1026
581056,976,1031
581057,975,1035
581058,975,1031
581059,967,1024
581060,969,1020
581061,971,1021
581062,970,1024
581063,970,1020
581064,969,1018
581065,966,1018
581066,962,1021
581067,965,1025
581068,972,1028
581069,971,1027
581070,970,1022
581071,965,1023
581072,963,1025
581073,967,1029
581074,967,1029
581075,969,1025
581076,968,1018
581077,968,1015
581078,968,1013
581079,973,1018
581080,976,1023
581081,977,1024
581082,976,1022
581083,973,1017
581084,973,1016
581085,978,1022
581086,979,1025
581087,980,1024
581088,978,1015
581089,975,1009
581090,977,1007
581091,980,1009
581092,985,1007
581093,985,1005
581094,980,1000
581095,979,997
581096,981,995
581097,984,996
581098,984,996
581099,984,994
581100,985,994
581101,985,992
581102,986,993
581103,989,992
581104,994,989
581105,997,984
581106,995,979
581107,991,975
581108,992,978
581109,995,977
581110,996,979
581111,999,978
581112,999,969
581113,998,962
581114,1001,957
581115,1005,958
581116,1008,960
581117,1006,959
581118,1005,961
581119,1007,959
581120,1006,961
581121,1008,961
581122,1011,961
581123,1013,955
581124,1011,954
581125,1007,956
581126,1007,962
581127,1011,962
581128,1016,965
581129,1016,963
581130,1017,966
581131,1014,966
581132,1014,968
581133,1015,976
581134,1019,977
581135,1016,980
581136,1016,983
581137,1008,984
581138,1008,992
581139,1010,998
581140,1012,1001
581141,1009,1000
581142,1007,999
581143,1001,1005
581144,999,1008
581145,994,1015
581146,1001,1018
581147,999,1017
581148,997,1018
581149,992,1020
581150,990,1023
581151,991,1028
581152,993,1027
581153,994,1024
581154,991,1020
581155,984,1020
581156,983,1021
581157,989,1023
581158,984,1027
581159,985,1024
581160,986,1026
581161,984,1022
581162,983,1020
581163,987,1021
581164,988,1024
581165,988,1027
581166,986,1027
581167,985,1021
581168,985,1018
581169,985,1017
581170,990,1017
581171,989,1013
581172,987,1013
581173,983,1014
581174,984,1016
581175,984,1021
581176,988,1023
581177,991,1018
581178,988,1012
581179,986,1011
581180,985,1011
581181,987,1015
581182,988,1020
581183,985,1015
581184,983,1010
581185,982,1009
581186,980,1013
581187,986,1019
581188,990,1020
581189,991,1020
581190,989,1017
581191,985,1016
581192,983,1018
581193,985,1021
581194,988,1021
581195,988,1021
581196,985,1021
581197,983,1021
581198,983,1021
581199,985,1023
581200,989,1029
581201,990,1024
581202,987,1019
581203,986,1013
581204,982,1016
581205,985,1021
581206,991,1026
581207,987,1024
581208,985,1019
581209,979,1016
581210,979,1016
581211,982,1023
581212,984,1022
581213,986,1024
581214,984,1022
581215,983,1023
581216,980,1025
581217,982,1024
581218,984,1023
581219,983,1017
581220,981,1018
581221,979,1016
581222,979,1018
581223,980,1020
581224,983,1021
581225,982,1020
581226,983,1020
581227,983,1022
581228,980,1023
581229,984,1027
581230,987,1029
581231,988,1029
581232,987,1021
581233,980,1013
581234,980,1012
581235,982,1015
581236,983,1017
581237,984,1020
581238,985,1019
581239,980,1022
581240,983,1022
581241,989,1022
581242,989,1020
581243,990,1019
581244,989,1016
581245,985,1015
581246,986,1018
581247,990,1020
581248,993,1024
581249,995,1018
581250,991,1017
581251,994,1014
581252,999,1014
581253,1009,1010
581254,1021,1004
581255,1031,996
581256,1046,992
581257,1068,988
581258,1100,982
581259,1134,977
581260,1174,967
581261,1213,958
581262,1251,960
581263,1278,980
581264,1285,1004
581265,1268,1023
581266,1229,1027
581267,1174,1022
581268,1112,1024
581269,1048,1037
581270,994,1061
581271,965,1079
581272,960,1090
581273,966,1089
581274,976,1081
581275,982,1064
581276,983,1050
581277,989,1039
581278,992,1029
581279,989,1022
581280,985,1018
581281,977,1016
581282,974,1022
581283,974,1025
581284,977,1025
581285,975,1024
581286,974,1024
581287,971,1024
581288,968,1025
581289,969,1025
581290,969,1029
581291,970,1026
581292,971,1022
581293,968,1017
581294,969,1018
581295,968,1023
581296,971,1028
581297,972,1029
581298,970,1026
581299,969,1021
581300,971,1018
581301,972,1021
581302,977,1023
581303,975,1022
581304,974,1019
581305,972,1017
581306,972,1019
581307,973,1027
581308,973,1024
581309,974,1024
581310,971,1021
581311,971,1020
581312,969,1015
581313,973,1016
581314,975,1020
581315,974,1015
581316,969,1014
581317,967,1012
581318,966,1013
581319,969,1018
581320,975,1016
581321,976,1016
581322,974,1012
581323,975,1006
581324,977,1010
581325,979,1011
581326,979,1011
581327,982,1009
581328,978,1009
581329,976,1004
581330,977,1004
581331,979,1009
581332,983,1012
581333,984,1009
581334,984,1002
581335,980,998
581336,980,998
581337,984,998
581338,989,998
581339,992,993
581340,993,987
581341,987,984
581342,990,987
581343,993,987
581344,997,984
581345,999,978
581346,998,976
581347,996,974
581348,997,977
581349,1000,983
581350,1002,985
581351,1006,980
581352,1006,977
581353,1002,972
581354,1006,972
581355,1006,975
581356,1010,980
581357,1012,979
581358,1013,972
581359,1010,970
581360,1011,970
581361,1012,974
581362,1018,979
581363,1018,978
581364,1016,974
581365,1010,980
581366,1010,983
581367,1013,989
581368,1014,993
581369,1013,999
581370,1010,1001
581371,1006,1007
581372,1004,1008
581373,1005,1010
581374,1005,1012
581375,1004,1008
581376,1003,1010
581377,998,1010
581378,994,1017
581379,995,1022
581380,996,1027
581381,995,1028
581382,992,1028
581383,987,1027
581384,989,1033
581385,991,1035
581386,994,1035
581387,994,1029
581388,994,1027
581389,990,1027
581390,990,1031
581391,993,1036
581392,991,1037
581393,993,1035
581394,994,1031
581395,990,1028
581396,992,1028
581397,989,1030
581398,995,1028
581399,992,1026
581400,991,1022
581401,987,1023
581402,987,1028
581403,988,1032
581404,991,1032
581405,992,1029
581406,990,1021
581407,987,1018
581408,982,1018
581409,988,1021
581410,993,1025
581411,992,1023
581412,990,1019
581413,989,1020
581414,988,1022
581415,992,1028
581416,995,1026
581417,994,1025
581418,990,1025
581419,989,1023
581420,986,1028
581421,991,1030
581422,991,1033
581423,987,1030
581424,985,1026
581425,983,1025
581426,985,1029
581427,987,1030
581428,990,1029
581429,990,1028
581430,991,1029
581431,986,1030
581432,988,1030
581433,990,1032
581434,995,1030
581435,995,1025
581436,988,1019
581437,985,1018
581438,985,1023
581439,987,1030
581440,990,1035
581441,989,1032
581442,987,1030
581443,986,1024
581444,986,1026
581445,988,1027
581446,991,1025
581447,991,1024
581448,984,1023
581449,983,1023
581450,981,1023
581451,982,1028
581452,985,1030
581453,984,1030
581454,980,1025
581455,978,1022
581456,978,1022
581457,980,1024
581458,984,1027
581459,983,1028
581460,982,1025
581461,982,1030
581462,984,1033
581463,984,1032
581464,986,1031
581465,986,1029
581466,986,1029
581467,985,1028
581468,984,1029
581469,986,1033
581470,988,1033
581471,991,1033
581472,990,1031
581473,988,1036
581474,989,1034
581475,992,1033
581476,1002,1032
581477,1012,1024
581478,1019,1014
581479,1031,1010
581480,1049,1010
581481,1076,1008
581482,1104,1004
581483,1136,992
581484,1177,978
581485,1214,967
581486,1253,962
581487,1288,967
581488,1301,978
581489,1287,998
581490,1244,1010
581491,1185,1013
581492,1122,1021
581493,1058,1037
581494,1012,1053
581495,978,1061
581496,969,1058
581497,972,1052
581498,985,1045
581499,993,1036
581500,997,1032
581501,991,1028
581502,986,1024
581503,980,1023
581504,974,1026
581505,977,1030
581506,977,1035
581507,975,1032
581508,970,1029
581509,969,1025
581510,967,1029
581511,969,1032
581512,975,1038
581513,973,1037
581514,973,1035
581515,967,1035
581516,968,1037
581517,971,1033
581518,975,1032
581519,974,1029
581520,971,1030
581521,968,1032
581522,971,1033
581523,970,1030
581524,974,1033
581525,968,1034
581526,969,1034
581527,965,1035
581528,966,1035
581529,969,1039
581530,971,1040
581531,972,1040
581532,969,1038
581533,972,1034
581534,969,1031
581535,974,1033
581536,974,1033
581537,972,1031
581538,969,1026
581539,966,1025
581540,965,1024
581541,970,1027
581542,971,1029
581543,970,1029
581544,969,1024
581545,968,1021
581546,967,1025
581547,969,1024
581548,973,1024
581549,974,1019
581550,972,1012
581551,972,1012
581552,973,1011
581553,976,1013
581554,978,1015
581555,977,1013
581556,975,1011
581557,975,1011
581558,981,1011
581559,982,1012
581560,984,1016
581561,987,1013
581562,988,1009
581563,986,1009
581564,989,1012
581565,993,1017
581566,998,1013
581567,999,1006
581568,999,999
581569,999,995
581570,1001,1000
581571,1003,1002
581572,1005,1001
581573,1006,998
581574,1006,992
581575,1002,992
581576,1001,994
581577,1007,993
581578,1008,993
581579,1009,990
581580,1007,989
581581,1003,987
581582,1006,989
581583,1006,991
581584,1008,992
581585,1010,991
581586,1005,989
581587,1005,989
581588,1006,993
581589,1006,995
581590,1011,998
581591,1010,1000
581592,1009,996
581593,1002,995
581594,1004,999
581595,1006,1003
581596,1006,1003
581597,1003,1007
581598,996,1007
581599,996,1011
581600,995,1016
581601,996,1015
581602,998,1020
581603,994,1021
581604,991,1025
581605,987,1026
581606,985,1030
581607,990,1036
581608,994,1031
581609,991,1024
581610,987,1018
581611,990,1020
581612,991,1023
581613,990,1027
581614,995,1032
581615,994,1027
581616,990,1024
581617,986,1021
581618,989,1023
581619,993,1026
581620,995,1028
581621,995,1028
581622,991,1029
581623,988,1029
581624,986,1032
581625,989,1033
581626,993,1030
581627,994,1029
581628,991,1024
581629,990,1026
581630,988,1029
581631,990,1032
581632,991,1034
581633,987,1035
581634,987,1031
581635,985,1029
581636,988,1030
581637,991,1029
581638,990,1027
581639,989,1030
581640,986,1027
581641,987,1027
581642,985,1028
581643,987,1032
581644,990,1033
581645,988,1033
581646,987,1030
581647,985,1025
581648,982,1025
581649,986,1023
581650,990,1026
581651,990,1023
581652,987,1023
581653,983,1024
581654,981,1027
581655,981,1028
581656,986,1029
581657,985,1026
581658,979,1024
581659,980,1019
581660,982,1022
581661,986,1024
581662,987,1026
581663,986,1023
581664,984,1026
581665,980,1024
581666,984,1024
581667,986,1023
581668,989,1020
581669,990,1017
581670,988,1016
581671,983,1018
581672,985,1023
581673,987,1027
581674,988,1030
581675,988,1028
581676,985,1027
581677,984,1025
581678,983,1028
581679,984,1030
581680,986,1028
581681,988,1027
581682,986,1021
581683,982,1022
581684,981,1022
581685,984,1026
581686,984,1030
581687,984,1029
581688,983,1024
581689,979,1024
581690,980,1027
581691,980,1031
581692,984,1035
581693,980,1033
581694,977,1028
581695,978,1023
581696,977,1023
581697,978,1027
581698,981,1029
581699,979,1027
581700,975,1028
581701,969,1025
581702,971,1024
581703,971,1028
581704,978,1027
581705,977,1026
581706,977,1023
581707,974,1023
581708,975,1025
581709,976,1026
581710,979,1027
581711,981,1026
581712,980,1023
581713,978,1025
581714,975,1031
581715,980,1036
581716,982,1036
581717,982,1027
581718,979,1022
581719,977,1021
581720,977,1027
581721,975,1035
581722,979,1040
581723,978,1039
581724,980,1036
581725,978,1032
581726,980,1034
581727,980,1037
581728,985,1035
581729,983,1027
581730,981,1022
581731,979,1021
581732,979,1023
581733,981,1029
581734,984,1029
581735,983,1026
581736,980,1022
581737,979,1021
581738,978,1023
581739,982,1023
581740,983,1026
581741,981,1024
581742,979,1020
581743,977,1021
581744,977,1029
581745,977,1032
581746,984,1030
581747,984,1025
581748,979,1020
581749,980,1018
581750,977,1023
581751,979,1028
581752,981,1031
581753,981,1034
581754,978,1030
581755,979,1025
581756,976,1024
581757,981,1026
581758,985,1022
581759,987,1020
581760,987,1018
581761,984,1015
581762,984,1019
581763,986,1027
581764,991,1032
581765,991,1030
581766,990,1027
581767,987,1025
581768,987,1025
581769,987,1030
581770,990,1031
581771,989,1033
581772,988,1031
581773,986,1028
581774,986,1028
581775,987,1028
581776,989,1028
581777,990,1024
581778,990,1022
581779,989,1017
581780,994,1015
581781,1005,1015
581782,1016,1013
581783,1030,1012
581784,1049,1008
581785,1067,1006
581786,1097,999
581787,1133,987
581788,1168,973
581789,1206,957
581790,1242,950
581791,1277,946
581792,1294,960
581793,1285,984
581794,1244,1004
581795,1182,1013
581796,1113,1021
581797,1051,1031
581798,1006,1045
581799,985,1048
581800,984,1052
581801,989,1049
581802,996,1042
581803,999,1035
581804,997,1028
581805,993,1025
581806,990,1023
581807,990,1022
581808,982,1017
581809,979,1020
581810,976,1025
581811,975,1029
581812,976,1033
581813,975,1030
581814,973,1028
581815,972,1028
581816,970,1028
581817,973,1028
581818,969,1021
581819,970,1019
581820,967,1019
581821,964,1019
581822,965,1022
581823,966,1027
581824,968,1028
581825,967,1029
581826,964,1030
581827,959,1024
581828,960,1024
581829,962,1026
581830,968,1026
581831,966,1027
581832,964,1030
581833,964,1032
581834,966,1032
581835,964,1029
581836,969,1030
581837,969,1029
581838,966,1025
581839,965,1027
581840,965,1032
581841,969,1036
581842,972,1035
581843,971,1032
581844,968,1027
581845,969,1022
581846,970,1024
581847,974,1029
581848,977,1030
581849,978,1030
581850,972,1028
581851,972,1027
581852,973,1027
581853,974,1026
581854,980,1025
581855,980,1021
581856,978,1019
581857,977,1017
581858,976,1018
581859,978,1023
581860,981,1024
581861,983,1021
581862,978,1015
581863,981,1011
581864,981,1010
581865,984,1011
581866,988,1013
581867,987,1012
581868,982,1012
581869,983,1006
581870,985,1003
581871,990,1004
581872,996,1002
581873,993,1001
581874,992,998
581875,990,999
581876,993,1000
581877,994,1003
581878,997,1003
581879,999,1001
581880,998,993
581881,999,993
581882,1002,991
581883,1006,994
581884,1010,992
581885,1011,989
581886,1010,989
581887,1010,984
581888,1010,986
581889,1013,987
581890,1015,988
581891,1016,988
581892,1015,985
581893,1017,984
581894,1016,989
581895,1020,991
581896,1023,992
581897,1022,990
581898,1019,992
581899,1017,993
581900,1020,994
581901,1019,996
581902,1022,999
581903,1020,998
581904,1016,997
581905,1011,993
581906,1011,999
581907,1015,1002
581908,1014,1005
581909,1010,1003
581910,1009,1001
581911,1004,1003
581912,1006,1006
581913,1003,1010
581914,1005,1013
581915,1003,1016
581916,1000,1018
581917,997,1022
581918,994,1025
581919,998,1026
581920,998,1021
581921,997,1016
581922,994,1010
581923,990,1010
581924,991,1014
581925,993,1017
581926,994,1020
581927,994,1020
581928,993,1018
581929,988,1018
581930,991,1019
581931,990,1020
581932,995,1024
581933,997,1023
581934,993,1022
581935,991,1017
581936,992,1021
581937,992,1022
581938,995,1022
581939,997,1015
581940,993,1013
581941,994,1011
581942,991,1010
581943,997,1010
581944,1001,1011
581945,998,1012
581946,999,1008
581947,993,1007
581948,993,1011
581949,995,1020
581950,996,1023
581951,996,1023
581952,994,1018
581953,991,1010
581954,993,1009
581955,996,1005
581956,997,1002
581957,995,1000
581958,993,996
581959,990,996
581960,992,999
581961,994,1001
581962,992,1004
581963,992,1002
581964,988,1003
581965,987,1003
581966,984,1003
581967,987,1009
581968,991,1009
581969,988,1010
581970,986,1010
581971,983,1012
581972,983,1016
581973,984,1018
581974,987,1017
581975,987,1019
581976,985,1020
581977,983,1021
581978,983,1022
581979,986,1024
581980,987,1025
581981,987,1024
581982,983,1021
581983,984,1018
581984,984,1019
581985,989,1018
581986,991,1016
581987,988,1012
581988,987,1009
581989,984,1011
581990,986,1016
581991,986,1018
581992,986,1015
581993,987,1011
581994,985,1009
581995,984,1010
581996,983,1011
581997,988,1013
581998,991,1015
581999,987,1014
582000,984,1013
582001,982,1012
582002,982,1014
582003,985,1012
582004,987,1013
582005,985,1012
582006,982,1011
582007,981,1011
582008,981,1011
582009,986,1011
582010,986,1013
582011,987,1014
582012,984,1010
582013,981,1011
582014,980,1015
582015,981,1018
582016,987,1017
582017,988,1013
582018,983,1012
582019,980,1009
582020,979,1014
582021,980,1016
582022,982,1018
582023,982,1016
582024,976,1010
582025,980,1010
582026,982,1013
582027,984,1015
582028,989,1014
582029,988,1015
582030,985,1013
582031,985,1015
582032,983,1018
582033,989,1025
582034,993,1028
582035,992,1027
582036,994,1021
582037,993,1010
582038,1002,1007
582039,1012,1007
582040,1023,1008
582041,1037,1000
582042,1053,993
582043,1073,987
582044,1102,978
582045,1139,969
582046,1177,958
582047,1213,948
582048,1245,948
582049,1267,959
582050,1272,977
582051,1257,998
582052,1228,1006
582053,1177,1006
582054,1123,1010
582055,1067,1023
582056,1013,1042
582057,976,1060
582058,961,1069
582059,962,1073
582060,968,1067
582061,974,1054
582062,980,1043
582063,988,1036
582064,992,1027
582065,986,1020
582066,981,1015
582067,978,1014
582068,976,1016
582069,978,1017
582070,975,1015
582071,976,1013
582072,967,1013
582073,968,1013
582074,968,1016
582075,971,1018
582076,975,1018
582077,968,1016
582078,967,1016
582079,964,1016
582080,962,1018
582081,967,1020
582082,968,1019
582083,967,1018
582084,965,1015
582085,962,1014
582086,963,1019
582087,966,1021
582088,971,1022
582089,971,1016
582090,970,1011
582091,966,1010
582092,965,1014
582093,965,1014
582094,967,1018
582095,968,1019
582096,965,1017
582097,965,1015
582098,967,1014
582099,968,1015
582100,971,1016
582101,969,1015
582102,967,1015
582103,964,1015
582104,964,1015
582105,965,1011
582106,972,1003
582107,973,996
582108,970,991
582109,968,991
582110,970,993
582111,972,999
582112,978,999
582113,974,997
582114,976,994
582115,969,995
582116,969,996
582117,974,1001
582118,976,1004
582119,975,1005
582120,972,995
582121,971,991
582122,972,989
582123,978,991
582124,981,991
582125,981,992
582126,976,985
582127,978,985
582128,975,985
582129,980,985
582130,985,986
582131,986,981
582132,986,976
582133,984,970
582134,985,973
582135,986,975
582136,990,975
582137,992,970
582138,989,967
582139,987,963
582140,988,967
582141,991,968
582142,993,969
582143,995,970
582144,992,971
582145,994,971
582146,993,969
582147,999,970
582148,1002,969
582149,1000,970
582150,1002,970
582151,1002,971
582152,1004,970
582153,1008,965
582154,1012,961
582155,1011,959
582156,1013,960
582157,1011,961
582158,1012,964
582159,1014,969
582160,1015,973
582161,1012,974
582162,1009,974
582163,1008,975
582164,1006,976
582165,1005,982
582166,1008,983
582167,1004,983
582168,1000,983
582169,996,988
582170,996,993
582171,997,1000
582172,997,1001
582173,998,1000
582174,993,997
582175,987,1001
582176,988,1004
582177,990,1008
582178,990,1011
582179,992,1012
582180,989,1010
582181,985,1012
582182,982,1014
582183,984,1020
582184,992,1021
582185,991,1017
582186,988,1013
582187,988,1014
582188,987,1017
582189,986,1018
582190,990,1020
582191,989,1019
582192,988,1019
582193,987,1017
582194,985,1017
582195,989,1016
582196,993,1015
582197,993,1015
582198,991,1014
582199,989,1014
582200,989,1015
582201,990,1014
582202,989,1015
582203,989,1013
582204,989,1010
582205,988,1010
582206,988,1009
582207,992,1011
582208,989,1009
582209,990,1007
582210,985,1003
582211,984,1007
582212,989,1008
582213,991,1013
582214,992,1014
582215,987,1012
582216,986,1006
582217,988,1006
582218,986,1009
582219,988,1012
582220,990,1015
582221,990,1016
582222,986,1011
582223,983,1012
582224,983,1010
582225,985,1009
582226,988,1010
582227,989,1012
582228,985,1010
582229,985,1013
582230,985,1019
582231,988,1024
582232,989,1023
582233,986,1020
582234,984,1017
582235,983,1016
582236,985,1019
582237,986,1019
582238,988,1017
582239,987,1013
582240,984,1011
582241,980,1012
582242,983,1017
582243,985,1024
582244,987,1025
582245,989,1017
582246,988,1010
582247,986,1005
582248,986,1008
582249,988,1011
582250,990,1010
582251,987,1008
582252,987,1009
582253,983,1008
582254,982,1010
582255,985,1016
582256,988,1014
582257,989,1013
582258,986,1009
582259,985,1006
582260,984,1006
582261,988,1011
582262,987,1011
582263,986,1011
582264,984,1006
582265,983,1007
582266,983,1011
582267,985,1014
582268,984,1016
582269,985,1016
582270,983,1014
582271,980,1015
582272,983,1019
582273,983,1018
582274,989,1019
582275,986,1018
582276,983,1014
582277,984,1017
582278,983,1021
582279,983,1023
582280,992,1023
582281,989,1018
582282,985,1017
582283,982,1016
582284,984,1018
582285,986,1020
582286,991,1019
582287,990,1017
582288,989,1015
582289,985,1015
582290,983,1018
582291,985,1021
582292,988,1022
582293,991,1020
582294,987,1020
582295,983,1021
582296,984,1026
582297,986,1031
582298,988,1029
582299,991,1025
582300,988,1021
582301,987,1015
582302,983,1020
582303,985,1027
582304,987,1026
582305,988,1022
582306,988,1015
582307,984,1010
582308,983,1010
582309,984,1011
582310,992,1012
582311,988,1012
582312,987,1010
582313,985,1008
582314,987,1008
582315,990,1007
582316,994,1006
582317,992,1003
582318,990,1001
582319,985,1001
582320,987,1005
582321,992,1010
582322,991,1012
582323,991,1012
582324,988,1010
582325,988,1013
582326,988,1014
582327,993,1018
582328,993,1020
582329,994,1019
582330,993,1015
582331,989,1016
582332,991,1018
582333,993,1019
582334,993,1020
582335,993,1018
582336,994,1014
582337,992,1015
582338,992,1018
582339,997,1022
582340,1000,1023
582341,997,1022
582342,996,1025
582343,995,1027
582344,997,1026
582345,1000,1023
582346,1005,1022
582347,1003,1018
582348,1005,1013
582349,1007,1007
582350,1011,1007
582351,1023,1005
582352,1035,1002
582353,1047,995
582354,1059,992
582355,1074,987
582356,1102,983
582357,1129,976
582358,1161,961
582359,1197,949
582360,1227,945
582361,1258,948
582362,1278,964
582363,1282,987
582364,1269,1006
582365,1230,1012
582366,1179,1014
582367,1127,1016
582368,1075,1032
582369,1031,1047
582370,997,1060
582371,977,1070
582372,974,1072
582373,978,1068
582374,984,1058
582375,995,1049
582376,998,1039
582377,996,1032
582378,990,1023
582379,986,1019
582380,982,1020
582381,983,1025
582382,984,1026
582383,983,1027
582384,979,1023
582385,975,1021
582386,976,1019
582387,976,1020
582388,978,1020
582389,977,1020
582390,974,1020
582391,968,1020
582392,973,1028
582393,974,1030
582394,978,1029
582395,976,1025
582396,973,1022
582397,972,1019
582398,973,1019
582399,977,1023
582400,977,1020
582401,977,1023
582402,974,1018
582403,973,1015
582404,974,1014
582405,977,1012
582406,976,1013
582407,977,1011
582408,974,1008
582409,970,1005
582410,971,1008
582411,973,1008
582412,977,1009
582413,973,1006
582414,973,1001
582415,974,1002
582416,974,1006
582417,977,1008
582418,981,1007
582419,979,1010
582420,975,1008
582421,973,1010
582422,976,1012
582423,978,1014
582424,978,1015
582425,978,1013
582426,975,1013
582427,974,1013
582428,972,1016
582429,977,1018
582430,982,1015
582431,980,1010
582432,981,1004
582433,980,1003
582434,981,1008
582435,985,1011
582436,986,1010
582437,987,1003
582438,987,1001
582439,985,999
582440,988,1004
582441,990,1003
582442,994,1004
582443,996,999
582444,994,995
582445,991,996
582446,995,997
582447,998,995
582448,1003,992
582449,1004,982
582450,1005,975
582451,1004,974
582452,1005,974
582453,1004,977
582454,1010,976
582455,1011,975
582456,1007,970
582457,1008,968
582458,1009,970
582459,1009,973
582460,1012,974
582461,1013,975
582462,1010,973
582463,1011,968
582464,1011,974
582465,1014,978
582466,1018,978
582467,1019,977
582468,1017,972
582469,1013,972
582470,1016,975
582471,1020,979
582472,1024,982
582473,1024,980
582474,1023,978
582475,1019,979
582476,1017,981
582477,1019,985
582478,1018,986
582479,1017,990
582480,1012,988
582481,1009,990
582482,1008,989
582483,1012,997
582484,1015,1000
582485,1012,1005
582486,1007,1001
582487,1004,1004
582488,1001,1007
582489,1006,1008
582490,1010,1007
582491,1006,1007
582492,1004,1003
582493,1002,1006
582494,1002,1008
582495,1001,1015
582496,1002,1016
582497,1003,1016
582498,1002,1015
582499,998,1014
582500,999,1019
582501,1000,1021
582502,1007,1020
582503,1004,1019
582504,1000,1018
582505,1000,1016
582506,1001,1019
582507,1002,1020
582508,1004,1023
582509,1001,1024
582510,998,1022
582511,995,1023
582512,998,1024
582513,1002,1023
582514,1007,1021
582515,1003,1020
582516,1000,1016
582517,1001,1015
582518,1001,1015
582519,1004,1016
582520,1006,1015
582521,1004,1014
582522,1000,1013
