'sample #','MLII','V1'
582523,998,1016
582524,998,1020
582525,1001,1021
582526,1003,1024
582527,1004,1016
582528,999,1012
582529,998,1007
582530,999,1010
582531,999,1013
582532,999,1013
582533,997,1011
582534,996,1010
582535,996,1010
582536,997,1007
582537,999,1008
582538,1002,1007
582539,1002,1011
582540,998,1010
582541,994,1008
582542,994,1005
582543,996,1010
582544,1000,1008
582545,1000,1007
582546,996,1002
582547,993,1004
582548,992,1007
582549,996,1011
582550,998,1009
582551,1000,1009
582552,998,1007
582553,995,1011
582554,997,1015
582555,995,1018
582556,999,1019
582557,997,1018
582558,996,1016
582559,993,1019
582560,994,1021
582561,997,1024
582562,997,1024
582563,997,1017
582564,994,1013
582565,990,1015
582566,991,1017
582567,994,1020
582568,999,1019
582569,1000,1019
582570,995,1017
582571,992,1014
582572,990,1016
582573,993,1018
582574,998,1019
582575,995,1019
582576,993,1015
582577,991,1016
582578,992,1019
582579,994,1021
582580,993,1021
582581,994,1018
582582,994,1011
582583,992,1009
582584,995,1008
582585,998,1013
582586,999,1014
582587,997,1013
582588,993,1013
582589,990,1017
582590,990,1020
582591,994,1022
582592,996,1023
582593,999,1019
582594,995,1015
582595,993,1010
582596,991,1014
582597,993,1019
582598,994,1023
582599,994,1021
582600,994,1020
582601,991,1019
582602,992,1022
582603,994,1023
582604,1001,1024
582605,1001,1022
582606,998,1018
582607,995,1019
582608,995,1023
582609,999,1030
582610,1003,1031
582611,1003,1028
582612,1000,1027
582613,1002,1024
582614,1003,1021
582615,1008,1017
582616,1010,1014
582617,1015,1006
582618,1013,1002
582619,1018,998
582620,1024,996
582621,1039,997
582622,1055,997
582623,1075,992
582624,1099,985
582625,1126,975
582626,1166,964
582627,1204,958
582628,1241,950
582629,1275,949
582630,1299,956
582631,1301,975
582632,1281,995
582633,1242,1006
582634,1197,1010
582635,1135,1017
582636,1074,1028
582637,1016,1047
582638,979,1060
582639,972,1071
582640,983,1072
582641,993,1061
582642,996,1045
582643,999,1036
582644,1000,1034
582645,999,1035
582646,1000,1034
582647,995,1027
582648,991,1020
582649,988,1019
582650,990,1023
582651,988,1027
582652,990,1026
582653,986,1026
582654,984,1021
582655,981,1024
582656,980,1023
582657,981,1024
582658,987,1025
582659,983,1021
582660,982,1016
582661,979,1016
582662,982,1019
582663,982,1022
582664,985,1026
582665,986,1023
582666,982,1017
582667,981,1018
582668,980,1018
582669,976,1015
582670,980,1013
582671,979,1012
582672,977,1011
582673,974,1015
582674,978,1020
582675,978,1023
582676,982,1019
582677,983,1015
582678,983,1011
582679,978,1010
582680,978,1014
582681,979,1020
582682,983,1020
582683,981,1015
582684,982,1014
582685,980,1014
582686,982,1019
582687,983,1022
582688,987,1023
582689,985,1024
582690,982,1026
582691,982,1027
582692,984,1028
582693,987,1029
582694,988,1026
582695,989,1022
582696,989,1015
582697,987,1011
582698,989,1010
582699,990,1010
582700,994,1008
582701,995,1006
582702,995,1004
582703,991,1002
582704,991,1003
582705,996,1006
582706,997,1003
582707,1002,1000
582708,1002,996
582709,1001,994
582710,1001,994
582711,1005,992
582712,1007,989
582713,1008,986
582714,1005,979
582715,1002,979
582716,1007,980
582717,1008,981
582718,1012,981
582719,1010,980
582720,1006,976
582721,1003,975
582722,1005,980
582723,1010,981
582724,1011,982
582725,1012,977
582726,1012,974
582727,1010,975
582728,1010,978
582729,1016,978
582730,1017,982
582731,1016,983
582732,1018,987
582733,1016,987
582734,1017,990
582735,1021,989
582736,1021,992
582737,1021,992
582738,1019,993
582739,1019,991
582740,1018,991
582741,1021,994
582742,1024,995
582743,1023,994
582744,1020,995
582745,1013,995
582746,1014,1001
582747,1015,1005
582748,1016,1008
582749,1014,1009
582750,1011,1008
582751,1006,1011
582752,1007,1015
582753,1005,1013
582754,1008,1011
582755,1007,1008
582756,1003,1011
582757,999,1012
582758,998,1015
582759,1000,1022
582760,998,1028
582761,999,1029
582762,994,1026
582763,992,1025
582764,992,1027
582765,995,1027
582766,996,1024
582767,997,1020
582768,995,1018
582769,993,1018
582770,992,1019
582771,995,1022
582772,995,1020
582773,994,1019
582774,993,1017
582775,993,1015
582776,996,1023
582777,994,1029
582778,996,1028
582779,993,1026
582780,990,1023
582781,989,1019
582782,989,1022
582783,995,1026
582784,1000,1025
582785,1000,1028
582786,999,1025
582787,995,1027
582788,996,1025
582789,995,1028
582790,999,1025
582791,997,1023
582792,995,1020
582793,992,1021
582794,995,1023
582795,997,1026
582796,999,1029
582797,1000,1027
582798,993,1028
582799,992,1025
582800,995,1025
582801,997,1026
582802,1001,1025
582803,1000,1023
582804,994,1019
582805,992,1020
582806,993,1022
582807,993,1027
582808,996,1024
582809,997,1024
582810,992,1020
582811,992,1021
582812,993,1022
582813,994,1024
582814,996,1022
582815,995,1025
582816,993,1024
582817,988,1029
582818,990,1028
582819,991,1026
582820,996,1018
582821,997,1010
582822,993,1011
582823,991,1013
582824,992,1020
582825,993,1022
582826,996,1023
582827,996,1023
582828,992,1022
582829,990,1023
582830,989,1026
582831,991,1029
582832,995,1029
582833,995,1027
582834,992,1026
582835,987,1026
582836,992,1024
582837,996,1027
582838,997,1029
582839,994,1028
582840,992,1026
582841,990,1027
582842,992,1028
582843,995,1031
582844,996,1031
582845,995,1030
582846,993,1030
582847,990,1029
582848,993,1033
582849,993,1034
582850,996,1031
582851,997,1028
582852,996,1026
582853,995,1022
582854,994,1022
582855,998,1021
582856,1001,1020
582857,1004,1018
582858,1006,1015
582859,1012,1012
582860,1026,1009
582861,1042,1008
582862,1061,1001
582863,1084,996
582864,1106,990
582865,1135,978
582866,1172,970
582867,1207,963
582868,1241,955
582869,1271,952
582870,1292,954
582871,1291,970
582872,1268,992
582873,1227,1004
582874,1179,1008
582875,1118,1015
582876,1062,1026
582877,1013,1043
582878,985,1055
582879,980,1065
582880,985,1064
582881,993,1056
582882,999,1044
582883,1000,1036
582884,1003,1031
582885,1002,1032
582886,999,1028
582887,992,1026
582888,988,1021
582889,985,1020
582890,982,1028
582891,983,1033
582892,985,1032
582893,983,1029
582894,980,1026
582895,976,1027
582896,975,1030
582897,976,1031
582898,979,1030
582899,979,1024
582900,973,1021
582901,970,1026
582902,972,1031
582903,973,1032
582904,977,1031
582905,977,1028
582906,975,1025
582907,971,1023
582908,974,1025
582909,975,1026
582910,978,1027
582911,979,1024
582912,978,1024
582913,975,1025
582914,975,1027
582915,981,1029
582916,982,1031
582917,982,1028
582918,980,1027
582919,978,1021
582920,975,1022
582921,978,1019
582922,982,1018
582923,981,1014
582924,979,1013
582925,976,1016
582926,975,1018
582927,980,1023
582928,980,1025
582929,976,1023
582930,974,1019
582931,973,1020
582932,978,1020
582933,978,1023
582934,983,1022
582935,981,1017
582936,980,1014
582937,978,1012
582938,977,1017
582939,980,1016
582940,989,1015
582941,986,1013
582942,983,1008
582943,985,1009
582944,985,1013
582945,990,1016
582946,993,1015
582947,996,1011
582948,993,1007
582949,991,1001
582950,994,1000
582951,992,1001
582952,1002,996
582953,1001,991
582954,999,989
582955,998,994
582956,1003,994
582957,1002,994
582958,1008,989
582959,1011,988
582960,1007,983
582961,1005,984
582962,1007,984
582963,1013,987
582964,1015,985
582965,1014,981
582966,1010,975
582967,1012,976
582968,1011,977
582969,1017,983
582970,1019,980
582971,1020,979
582972,1016,978
582973,1017,979
582974,1018,983
582975,1022,985
582976,1023,987
582977,1019,985
582978,1014,985
582979,1011,990
582980,1011,992
582981,1012,999
582982,1014,1003
582983,1009,1004
582984,1005,1004
582985,1003,1006
582986,1004,1014
582987,1003,1021
582988,1005,1020
582989,1004,1017
582990,1002,1016
582991,995,1015
582992,996,1020
582993,997,1026
582994,998,1029
582995,996,1029
582996,994,1027
582997,992,1028
582998,990,1032
582999,992,1033
583000,997,1033
583001,994,1030
583002,995,1026
583003,992,1025
583004,992,1025
583005,995,1028
583006,996,1028
583007,996,1024
583008,990,1022
583009,989,1021
583010,989,1024
583011,995,1026
583012,998,1026
583013,994,1022
583014,990,1021
583015,990,1021
583016,991,1024
583017,991,1025
583018,994,1024
583019,992,1025
583020,991,1021
583021,990,1018
583022,991,1019
583023,992,1020
583024,998,1020
583025,996,1018
583026,995,1012
583027,990,1012
583028,993,1015
583029,994,1017
583030,997,1019
583031,993,1020
583032,993,1019
583033,991,1020
583034,991,1023
583035,992,1028
583036,993,1026
583037,992,1022
583038,989,1018
583039,986,1020
583040,986,1022
583041,989,1025
583042,990,1022
583043,986,1021
583044,986,1013
583045,982,1011
583046,983,1014
583047,984,1020
583048,990,1022
583049,986,1021
583050,983,1017
583051,980,1016
583052,983,1020
583053,987,1021
583054,989,1019
583055,987,1019
583056,984,1019
583057,982,1022
583058,983,1024
583059,986,1026
583060,989,1023
583061,987,1020
583062,984,1014
583063,982,1013
583064,981,1019
583065,984,1024
583066,984,1027
583067,985,1027
583068,983,1027
583069,977,1026
583070,978,1028
583071,983,1032
583072,984,1030
583073,985,1027
583074,983,1024
583075,979,1024
583076,983,1027
583077,985,1027
583078,992,1026
583079,992,1022
583080,987,1019
583081,984,1017
583082,990,1020
583083,991,1023
583084,992,1023
583085,995,1020
583086,997,1015
583087,1004,1012
583088,1014,1009
583089,1027,1010
583090,1043,1005
583091,1058,1000
583092,1081,994
583093,1105,985
583094,1140,974
583095,1180,967
583096,1219,962
583097,1252,965
583098,1269,977
583099,1270,1002
583100,1251,1020
583101,1215,1029
583102,1164,1028
583103,1107,1031
583104,1046,1044
583105,1000,1058
583106,971,1069
583107,966,1077
583108,976,1070
583109,983,1055
583110,986,1041
583111,986,1032
583112,984,1029
583113,981,1028
583114,977,1025
583115,976,1022
583116,970,1017
583117,966,1018
583118,964,1022
583119,964,1027
583120,968,1026
583121,966,1021
583122,961,1017
583123,959,1016
583124,960,1018
583125,962,1020
583126,963,1020
583127,962,1018
583128,958,1017
583129,955,1019
583130,955,1026
583131,954,1027
583132,956,1029
583133,959,1024
583134,955,1020
583135,952,1018
583136,951,1020
583137,954,1023
583138,959,1024
583139,956,1021
583140,954,1025
583141,953,1027
583142,954,1031
583143,957,1025
583144,959,1017
583145,956,1013
583146,956,1010
583147,956,1013
583148,958,1018
583149,962,1023
583150,963,1024
583151,962,1019
583152,962,1013
583153,963,1012
583154,964,1012
583155,967,1015
583156,969,1012
583157,966,1014
583158,965,1012
583159,963,1014
583160,963,1015
583161,967,1013
583162,969,1009
583163,967,1007
583164,966,1004
583165,962,1003
583166,964,1002
583167,966,1001
583168,968,1000
583169,968,1000
583170,968,993
583171,967,995
583172,968,992
583173,971,992
583174,976,989
583175,973,986
583176,972,982
583177,972,982
583178,971,984
583179,975,986
583180,977,982
583181,977,978
583182,973,975
583183,973,972
583184,972,978
583185,977,979
583186,982,982
583187,985,977
583188,982,974
583189,980,971
583190,984,971
583191,990,972
583192,992,970
583193,992,970
583194,990,967
583195,990,970
583196,991,974
583197,995,979
583198,1000,979
583199,996,978
583200,992,975
583201,992,976
583202,993,983
583203,997,988
583204,999,988
583205,998,989
583206,992,988
583207,989,986
583208,987,990
583209,990,998
583210,989,1002
583211,987,999
583212,984,998
583213,981,998
583214,982,1005
583215,982,1008
583216,984,1008
583217,980,1007
583218,977,1010
583219,972,1011
583220,973,1013
583221,975,1015
583222,975,1018
583223,971,1013
583224,971,1012
583225,967,1016
583226,970,1019
583227,971,1023
583228,972,1022
583229,969,1019
583230,968,1017
583231,965,1016
583232,967,1021
583233,967,1026
583234,969,1028
583235,971,1025
583236,969,1023
583237,969,1020
583238,968,1020
583239,970,1024
583240,973,1027
583241,971,1028
583242,968,1025
583243,967,1021
583244,970,1020
583245,972,1024
583246,975,1024
583247,975,1021
583248,970,1018
583249,971,1018
583250,971,1016
583251,972,1017
583252,974,1020
583253,974,1019
583254,970,1017
583255,970,1015
583256,968,1017
583257,971,1018
583258,975,1017
583259,971,1016
583260,968,1014
583261,969,1016
583262,969,1016
583263,972,1018
583264,974,1017
583265,974,1018
583266,969,1019
583267,967,1023
583268,969,1020
583269,972,1016
583270,973,1014
583271,971,1008
583272,969,1006
583273,968,1009
583274,969,1012
583275,969,1016
583276,969,1018
583277,964,1017
583278,963,1017
583279,960,1020
583280,962,1025
583281,965,1028
583282,968,1023
583283,965,1017
583284,962,1012
583285,960,1008
583286,960,1014
583287,962,1017
583288,966,1018
583289,963,1014
583290,957,1014
583291,957,1016
583292,961,1017
583293,963,1021
583294,966,1019
583295,964,1019
583296,960,1019
583297,962,1021
583298,964,1023
583299,967,1023
583300,965,1025
583301,962,1021
583302,965,1021
583303,963,1021
583304,967,1020
583305,972,1022
583306,973,1018
583307,974,1015
583308,974,1009
583309,976,1009
583310,981,1009
583311,992,1012
583312,1005,1009
583313,1015,1004
583314,1032,997
583315,1055,992
583316,1088,981
583317,1123,973
583318,1165,965
583319,1197,964
583320,1221,973
583321,1235,999
583322,1229,1020
583323,1212,1030
583324,1171,1027
583325,1115,1030
583326,1055,1044
583327,995,1066
583328,956,1082
583329,941,1088
583330,952,1084
583331,960,1071
583332,963,1051
583333,962,1037
583334,965,1029
583335,965,1026
583336,964,1023
583337,962,1022
583338,957,1018
583339,952,1020
583340,952,1023
583341,953,1020
583342,955,1018
583343,951,1015
583344,951,1013
583345,949,1016
583346,951,1020
583347,954,1021
583348,958,1022
583349,954,1019
583350,951,1016
583351,950,1015
583352,950,1017
583353,955,1019
583354,955,1020
583355,951,1017
583356,948,1019
583357,948,1022
583358,948,1023
583359,949,1024
583360,950,1022
583361,949,1020
583362,947,1014
583363,945,1013
583364,947,1014
583365,948,1018
583366,949,1017
583367,949,1014
583368,946,1009
583369,945,1013
583370,945,1015
583371,945,1016
583372,946,1012
583373,949,1006
583374,946,1003
583375,947,1005
583376,948,1004
583377,950,1006
583378,953,1004
583379,952,1003
583380,952,1000
583381,949,1000
583382,952,1005
583383,956,1009
583384,959,1009
583385,957,1007
583386,955,1005
583387,953,1003
583388,956,1007
583389,961,1008
583390,964,1004
583391,963,999
583392,960,992
583393,962,991
583394,963,990
583395,963,989
583396,966,988
583397,967,988
583398,964,986
583399,965,987
583400,966,984
583401,970,981
583402,970,980
583403,970,979
583404,968,977
583405,968,975
583406,968,975
583407,970,976
583408,971,975
583409,971,972
583410,968,967
583411,967,965
583412,969,968
583413,973,969
583414,973,968
583415,973,968
583416,972,967
583417,971,966
583418,974,973
583419,977,976
583420,977,980
583421,978,978
583422,978,978
583423,975,979
583424,977,985
583425,979,991
583426,981,992
583427,980,991
583428,975,989
583429,974,992
583430,977,996
583431,980,1007
583432,981,1010
583433,978,1013
583434,974,1009
583435,969,1010
583436,972,1014
583437,977,1016
583438,979,1014
583439,977,1011
583440,971,1013
583441,967,1019
583442,971,1022
583443,971,1027
583444,972,1029
583445,966,1028
583446,965,1023
583447,962,1023
583448,966,1026
583449,969,1032
583450,970,1033
583451,968,1033
583452,967,1032
583453,965,1030
583454,966,1029
583455,971,1029
583456,972,1028
583457,974,1020
583458,970,1019
583459,966,1019
583460,968,1021
583461,969,1021
583462,972,1022
583463,972,1023
583464,966,1021
583465,968,1020
583466,967,1025
583467,971,1024
583468,977,1023
583469,974,1019
583470,973,1019
583471,966,1022
583472,966,1025
583473,971,1025
583474,974,1020
583475,973,1018
583476,969,1012
583477,967,1016
583478,968,1018
583479,972,1023
583480,972,1022
583481,972,1017
583482,970,1016
583483,966,1017
583484,968,1021
583485,965,1023
583486,970,1025
583487,969,1026
583488,971,1023
583489,968,1024
583490,971,1026
583491,969,1027
583492,970,1028
583493,967,1028
583494,963,1028
583495,966,1026
583496,966,1029
583497,970,1028
583498,970,1030
583499,972,1028
583500,965,1028
583501,964,1030
583502,968,1037
583503,971,1040
583504,974,1038
583505,972,1032
583506,969,1027
583507,969,1024
583508,967,1026
583509,970,1025
583510,972,1026
583511,972,1025
583512,970,1024
583513,967,1025
583514,971,1030
583515,970,1034
583516,976,1031
583517,973,1025
583518,973,1022
583519,969,1023
583520,973,1024
583521,976,1020
583522,985,1017
583523,990,1011
583524,1000,1010
583525,1008,1008
583526,1030,1007
583527,1056,1000
583528,1084,987
583529,1118,979
583530,1150,972
583531,1186,981
583532,1219,997
583533,1238,1015
583534,1237,1027
583535,1209,1027
583536,1165,1023
583537,1115,1032
583538,1062,1051
583539,1016,1070
583540,976,1081
583541,958,1084
583542,954,1080
583543,961,1065
583544,970,1052
583545,975,1043
583546,976,1035
583547,972,1028
583548,965,1024
583549,958,1027
583550,959,1035
583551,960,1037
583552,960,1037
583553,958,1034
583554,952,1030
583555,950,1026
583556,949,1024
583557,955,1025
583558,955,1023
583559,952,1022
583560,953,1021
583561,950,1023
583562,950,1026
583563,952,1031
583564,955,1029
583565,954,1027
583566,949,1024
583567,944,1022
583568,950,1023
583569,950,1026
583570,951,1030
583571,953,1026
583572,951,1024
583573,946,1023
583574,948,1025
583575,950,1027
583576,953,1030
583577,950,1028
583578,947,1027
583579,943,1031
583580,945,1038
583581,944,1042
583582,950,1036
583583,951,1029
583584,948,1026
583585,947,1025
583586,948,1026
583587,948,1031
583588,954,1028
583589,952,1026
583590,949,1019
583591,950,1018
583592,954,1022
583593,958,1023
583594,958,1024
583595,959,1022
583596,954,1021
583597,955,1021
583598,957,1022
583599,959,1022
583600,965,1022
583601,965,1013
583602,961,1011
583603,961,1011
583604,963,1013
583605,966,1012
583606,972,1008
583607,972,1004
583608,972,997
583609,968,992
583610,971,994
583611,974,997
583612,979,993
583613,979,989
583614,977,985
583615,976,983
583616,978,985
583617,982,988
583618,982,988
583619,981,988
583620,979,984
583621,979,983
583622,985,986
583623,988,989
583624,991,983
583625,990,979
583626,989,976
583627,988,975
583628,991,982
583629,990,991
583630,996,993
583631,994,991
583632,992,990
583633,991,994
583634,994,994
583635,996,995
583636,997,994
583637,994,993
583638,994,1000
583639,989,1002
583640,989,1009
583641,992,1016
583642,994,1015
583643,989,1017
583644,985,1019
583645,982,1022
583646,984,1027
583647,985,1030
583648,985,1028
583649,984,1026
583650,980,1026
583651,977,1026
583652,972,1029
583653,975,1030
583654,978,1029
583655,980,1028
583656,978,1027
583657,977,1027
583658,977,1029
583659,981,1033
583660,981,1030
583661,983,1030
583662,983,1029
583663,981,1027
583664,984,1029
583665,987,1032
583666,992,1033
583667,995,1033
583668,998,1035
583669,1000,1034
583670,1007,1037
583671,1012,1035
583672,1017,1037
583673,1015,1037
583674,1017,1038
583675,1023,1040
583676,1039,1034
583677,1053,1029
583678,1069,1012
583679,1078,995
583680,1087,976
583681,1102,963
583682,1117,947
583683,1134,932
583684,1153,912
583685,1169,888
583686,1185,861
583687,1201,838
583688,1218,821
583689,1232,809
583690,1243,797
583691,1244,787
583692,1243,780
583693,1239,783
583694,1238,788
583695,1235,787
583696,1227,783
583697,1209,780
583698,1186,777
583699,1162,787
583700,1140,798
583701,1117,809
583702,1096,816
583703,1072,825
583704,1047,835
583705,1036,853
583706,1030,869
583707,1033,889
583708,1031,905
583709,1025,917
583710,1021,925
583711,1022,935
583712,1031,949
583713,1044,960
583714,1061,971
583715,1073,970
583716,1073,970
583717,1059,974
583718,1037,981
583719,1005,999
583720,975,1011
583721,952,1023
583722,935,1037
583723,925,1052
583724,921,1070
583725,919,1080
583726,914,1087
583727,911,1090
583728,903,1086
583729,894,1088
583730,893,1090
583731,896,1097
583732,895,1095
583733,892,1094
583734,887,1092
583735,883,1096
583736,881,1099
583737,881,1102
583738,882,1103
583739,881,1104
583740,877,1104
583741,873,1108
583742,873,1114
583743,877,1119
583744,876,1123
583745,875,1124
583746,871,1124
583747,867,1128
583748,865,1131
583749,868,1135
583750,872,1134
583751,874,1131
583752,868,1130
583753,866,1129
583754,867,1136
583755,868,1143
583756,874,1147
583757,872,1144
583758,867,1146
583759,866,1151
583760,869,1160
583761,871,1167
583762,874,1171
583763,873,1168
583764,876,1164
583765,873,1165
583766,875,1172
583767,877,1177
583768,881,1181
583769,882,1180
583770,879,1177
583771,880,1173
583772,883,1177
583773,887,1178
583774,890,1180
583775,893,1179
583776,891,1178
583777,891,1177
583778,897,1176
583779,898,1173
583780,903,1167
583781,907,1160
583782,909,1156
583783,910,1157
583784,912,1157
583785,917,1160
583786,924,1154
583787,922,1150
583788,921,1145
583789,923,1147
583790,927,1145
583791,933,1143
583792,935,1132
583793,937,1123
583794,938,1117
583795,935,1119
583796,941,1117
583797,945,1116
583798,950,1111
583799,952,1102
583800,949,1096
583801,950,1093
583802,953,1094
583803,956,1092
583804,960,1081
583805,959,1067
583806,958,1056
583807,958,1052
583808,959,1055
583809,962,1056
583810,966,1054
583811,963,1053
583812,963,1048
583813,961,1049
583814,963,1047
583815,966,1047
583816,966,1041
583817,964,1036
583818,960,1032
583819,962,1032
583820,961,1034
583821,963,1036
583822,965,1036
583823,963,1033
583824,962,1033
583825,958,1033
583826,963,1032
583827,967,1034
583828,970,1026
583829,966,1026
583830,966,1026
583831,965,1030
583832,963,1033
583833,964,1035
583834,963,1032
583835,964,1031
583836,965,1028
583837,962,1033
583838,962,1031
583839,967,1031
583840,969,1029
583841,969,1026
583842,967,1022
583843,966,1025
583844,965,1028
583845,969,1030
583846,971,1027
583847,968,1023
583848,971,1021
583849,970,1023
583850,973,1026
583851,976,1027
583852,978,1024
583853,979,1021
583854,976,1019
583855,975,1021
583856,976,1028
583857,977,1031
583858,980,1031
583859,975,1030
583860,972,1025
583861,971,1025
583862,974,1027
583863,977,1026
583864,976,1026
583865,972,1027
583866,966,1025
583867,967,1025
583868,967,1025
583869,972,1027
583870,971,1024
583871,971,1021
583872,969,1024
583873,968,1025
583874,967,1028
583875,970,1028
583876,973,1020
583877,972,1017
583878,971,1016
583879,968,1018
583880,968,1022
583881,973,1026
583882,976,1028
583883,973,1025
583884,968,1021
583885,967,1024
583886,969,1029
583887,970,1036
583888,972,1031
583889,973,1025
583890,970,1021
583891,969,1020
583892,970,1026
583893,973,1026
583894,976,1024
583895,975,1019
583896,972,1018
583897,971,1019
583898,971,1026
583899,977,1030
583900,978,1028
583901,976,1023
583902,973,1020
583903,973,1020
583904,974,1025
583905,974,1030
583906,978,1032
583907,972,1028
583908,971,1027
583909,970,1030
583910,971,1032
583911,974,1036
583912,973,1033
583913,971,1026
583914,969,1023
583915,968,1024
583916,969,1027
583917,972,1030
583918,975,1025
583919,973,1024
583920,971,1022
583921,969,1026
583922,971,1029
583923,974,1030
583924,973,1029
583925,975,1025
583926,971,1018
583927,970,1014
583928,973,1017
583929,973,1019
583930,972,1017
583931,973,1017
583932,970,1017
583933,970,1019
583934,969,1023
583935,971,1027
583936,973,1029
583937,970,1025
583938,968,1026
583939,969,1020
583940,970,1019
583941,973,1019
583942,974,1022
583943,973,1024
583944,969,1024
583945,969,1024
583946,971,1029
583947,973,1031
583948,973,1030
583949,972,1028
583950,969,1026
583951,970,1028
583952,969,1030
583953,973,1033
583954,975,1031
583955,972,1031
583956,972,1029
583957,972,1029
583958,973,1029
583959,976,1029
583960,978,1027
583961,978,1023
583962,974,1019
583963,975,1023
583964,976,1024
583965,976,1026
583966,980,1026
583967,981,1021
583968,980,1019
583969,976,1021
583970,977,1022
583971,981,1025
583972,979,1024
583973,980,1022
583974,978,1016
583975,976,1015
583976,974,1021
583977,975,1029
583978,978,1025
583979,976,1022
583980,972,1025
583981,971,1024
583982,973,1024
583983,975,1024
583984,977,1023
583985,976,1020
583986,973,1020
583987,968,1024
583988,970,1032
583989,973,1032
583990,974,1026
583991,972,1021
583992,972,1016
583993,974,1018
583994,975,1016
583995,978,1018
583996,978,1023
583997,978,1019
583998,978,1018
583999,977,1020
584000,980,1020
584001,980,1023
584002,984,1024
584003,983,1022
584004,979,1017
584005,982,1017
584006,984,1023
584007,989,1020
584008,991,1020
584009,989,1015
584010,986,1013
584011,988,1013
584012,994,1014
584013,1001,1013
584014,1011,1008
584015,1021,1003
584016,1033,1002
584017,1053,1002
584018,1080,1000
584019,1107,989
584020,1140,971
584021,1173,954
584022,1201,943
584023,1232,943
584024,1263,950
584025,1278,967
584026,1273,987
584027,1235,999
584028,1187,1006
584029,1132,1014
584030,1080,1028
584031,1037,1045
584032,1006,1052
584033,983,1053
584034,976,1049
584035,979,1044
584036,988,1040
584037,993,1032
584038,992,1026
584039,987,1023
584040,979,1021
584041,973,1023
584042,972,1025
584043,973,1030
584044,971,1027
584045,969,1025
584046,965,1021
584047,963,1018
584048,963,1021
584049,964,1024
584050,966,1024
584051,963,1019
584052,958,1019
584053,956,1022
584054,955,1025
584055,958,1029
584056,957,1030
584057,957,1030
584058,954,1030
584059,954,1031
584060,955,1034
584061,958,1039
584062,963,1034
584063,962,1029
584064,957,1028
584065,955,1030
584066,957,1032
584067,958,1035
584068,961,1036
584069,957,1032
584070,956,1029
584071,957,1027
584072,959,1026
584073,962,1027
584074,965,1028
584075,962,1024
584076,959,1024
584077,956,1027
584078,959,1026
584079,961,1027
584080,961,1025
584081,960,1022
584082,957,1019
584083,953,1021
584084,957,1022
584085,958,1021
584086,959,1020
584087,960,1012
584088,956,1011
584089,955,1010
584090,956,1013
584091,961,1018
584092,964,1019
584093,964,1015
584094,958,1012
584095,959,1011
584096,962,1012
584097,966,1015
584098,970,1013
584099,968,1011
584100,967,1007
584101,967,1006
584102,972,1007
584103,974,1012
584104,975,1012
584105,977,1008
584106,972,1002
584107,974,1000
584108,977,1000
584109,979,1005
584110,983,1005
584111,983,1001
584112,979,996
584113,980,994
584114,981,996
584115,987,996
584116,991,992
584117,990,986
584118,989,983
584119,987,983
584120,992,985
584121,996,988
584122,998,984
584123,999,981
584124,997,982
584125,997,982
584126,1000,985
584127,1005,988
584128,1006,987
584129,1004,979
584130,1004,974
584131,1004,973
584132,1006,979
584133,1010,980
584134,1014,981
584135,1010,977
584136,1010,979
584137,1008,983
584138,1010,988
584139,1010,989
584140,1011,990
584141,1010,989
584142,1007,993
584143,1004,996
584144,1005,1003
584145,1006,1009
584146,1003,1013
584147,1006,1008
584148,1001,999
