'sample #','MLII','V1'
584149,998,1000
584150,999,1003
584151,1002,1008
584152,1003,1010
584153,997,1012
584154,996,1010
584155,989,1013
584156,992,1016
584157,994,1016
584158,995,1017
584159,991,1013
584160,987,1012
584161,987,1011
584162,988,1015
584163,989,1018
584164,990,1020
584165,986,1019
584166,980,1015
584167,980,1017
584168,982,1019
584169,982,1020
584170,984,1020
584171,979,1017
584172,977,1015
584173,978,1017
584174,981,1017
584175,982,1014
584176,982,1015
584177,977,1014
584178,974,1015
584179,973,1018
584180,973,1017
584181,973,1014
584182,979,1012
584183,977,1010
584184,973,1009
584185,970,1007
584186,975,1009
584187,977,1014
584188,976,1011
584189,974,1008
584190,971,1008
584191,970,1007
584192,970,1010
584193,972,1015
584194,975,1016
584195,974,1013
584196,971,1014
584197,971,1015
584198,972,1019
584199,976,1023
584200,978,1022
584201,977,1016
584202,973,1014
584203,973,1014
584204,977,1018
584205,979,1019
584206,979,1017
584207,978,1013
584208,973,1013
584209,973,1016
584210,974,1020
584211,975,1020
584212,978,1016
584213,972,1011
584214,972,1010
584215,970,1013
584216,971,1017
584217,970,1022
584218,972,1023
584219,971,1018
584220,970,1015
584221,969,1011
584222,968,1012
584223,973,1015
584224,973,1015
584225,971,1012
584226,966,1011
584227,964,1013
584228,966,1014
584229,968,1017
584230,968,1017
584231,967,1011
584232,962,1013
584233,962,1014
584234,963,1018
584235,966,1023
584236,965,1021
584237,966,1020
584238,962,1018
584239,960,1020
584240,962,1021
584241,964,1020
584242,966,1019
584243,966,1021
584244,963,1020
584245,963,1018
584246,963,1016
584247,966,1021
584248,966,1021
584249,966,1021
584250,962,1023
584251,964,1026
584252,965,1025
584253,966,1024
584254,969,1019
584255,967,1015
584256,961,1013
584257,965,1019
584258,963,1022
584259,968,1022
584260,970,1018
584261,967,1015
584262,962,1012
584263,960,1012
584264,965,1016
584265,967,1020
584266,969,1022
584267,966,1020
584268,960,1021
584269,963,1022
584270,962,1025
584271,966,1025
584272,965,1023
584273,964,1020
584274,960,1020
584275,962,1023
584276,962,1028
584277,967,1031
584278,967,1022
584279,965,1019
584280,962,1017
584281,962,1018
584282,960,1021
584283,962,1025
584284,960,1028
584285,959,1027
584286,959,1023
584287,954,1019
584288,960,1016
584289,966,1012
584290,966,1012
584291,964,1007
584292,961,1007
584293,957,1011
584294,959,1015
584295,966,1019
584296,969,1019
584297,967,1016
584298,963,1012
584299,962,1014
584300,967,1014
584301,970,1016
584302,973,1016
584303,970,1018
584304,967,1014
584305,964,1016
584306,968,1023
584307,973,1025
584308,973,1023
584309,970,1019
584310,974,1015
584311,970,1015
584312,971,1020
584313,972,1024
584314,973,1027
584315,970,1025
584316,969,1021
584317,968,1021
584318,971,1024
584319,973,1027
584320,975,1026
584321,971,1023
584322,970,1019
584323,968,1022
584324,972,1023
584325,975,1024
584326,975,1020
584327,975,1015
584328,971,1015
584329,970,1018
584330,969,1021
584331,972,1024
584332,972,1021
584333,974,1018
584334,972,1015
584335,969,1014
584336,972,1016
584337,973,1018
584338,979,1014
584339,981,1008
584340,982,1001
584341,987,1003
584342,999,1004
584343,1011,1008
584344,1023,1006
584345,1033,999
584346,1051,990
584347,1079,978
584348,1111,967
584349,1149,959
584350,1187,954
584351,1216,959
584352,1240,972
584353,1243,999
584354,1229,1021
584355,1194,1032
584356,1146,1030
584357,1091,1034
584358,1040,1047
584359,995,1063
584360,968,1076
584361,961,1088
584362,964,1086
584363,971,1074
584364,973,1057
584365,973,1043
584366,976,1038
584367,981,1033
584368,980,1026
584369,976,1022
584370,968,1017
584371,963,1017
584372,965,1019
584373,962,1022
584374,962,1020
584375,959,1017
584376,956,1017
584377,954,1021
584378,953,1023
584379,957,1023
584380,957,1020
584381,954,1017
584382,955,1013
584383,951,1013
584384,953,1016
584385,955,1017
584386,957,1015
584387,956,1012
584388,952,1014
584389,953,1013
584390,952,1017
584391,955,1020
584392,958,1016
584393,953,1014
584394,952,1014
584395,951,1016
584396,948,1022
584397,951,1021
584398,950,1016
584399,955,1008
584400,949,1006
584401,949,1006
584402,954,1010
584403,952,1015
584404,955,1014
584405,948,1016
584406,949,1013
584407,948,1014
584408,951,1014
584409,957,1016
584410,956,1015
584411,957,1015
584412,952,1012
584413,955,1013
584414,956,1015
584415,958,1017
584416,958,1016
584417,953,1013
584418,956,1008
584419,954,1005
584420,959,1003
584421,960,1007
584422,963,1003
584423,961,1000
584424,959,1000
584425,957,1003
584426,959,1010
584427,966,1008
584428,967,1006
584429,966,1002
584430,964,998
584431,963,1003
584432,962,1003
584433,965,1000
584434,968,992
584435,969,987
584436,966,986
584437,967,986
584438,968,987
584439,974,990
584440,974,989
584441,975,985
584442,972,984
584443,971,986
584444,973,989
584445,976,990
584446,980,986
584447,978,982
584448,976,980
584449,975,980
584450,975,983
584451,980,984
584452,982,981
584453,981,973
584454,979,969
584455,978,968
584456,981,972
584457,984,972
584458,985,969
584459,987,967
584460,983,962
584461,982,965
584462,987,972
584463,991,978
584464,991,979
584465,989,982
584466,986,981
584467,986,983
584468,989,988
584469,992,995
584470,991,999
584471,989,1000
584472,986,998
584473,985,1001
584474,987,1007
584475,988,1014
584476,990,1012
584477,988,1010
584478,981,1010
584479,984,1010
584480,984,1015
584481,982,1017
584482,983,1021
584483,983,1020
584484,978,1021
584485,973,1022
584486,976,1026
584487,981,1030
584488,979,1031
584489,978,1027
584490,973,1027
584491,972,1026
584492,975,1031
584493,978,1033
584494,977,1029
584495,980,1026
584496,975,1022
584497,972,1023
584498,974,1024
584499,973,1025
584500,970,1024
584501,973,1020
584502,971,1018
584503,970,1019
584504,974,1023
584505,973,1027
584506,977,1027
584507,975,1028
584508,972,1028
584509,975,1026
584510,978,1026
584511,980,1023
584512,982,1020
584513,979,1014
584514,976,1010
584515,974,1010
584516,974,1009
584517,979,1011
584518,977,1012
584519,977,1012
584520,974,1010
584521,974,1012
584522,974,1018
584523,980,1022
584524,979,1025
584525,976,1022
584526,974,1024
584527,973,1026
584528,977,1028
584529,979,1031
584530,980,1029
584531,978,1027
584532,975,1026
584533,975,1029
584534,975,1033
584535,977,1032
584536,978,1028
584537,977,1026
584538,973,1028
584539,975,1032
584540,976,1037
584541,979,1038
584542,980,1035
584543,978,1031
584544,971,1027
584545,971,1028
584546,971,1030
584547,975,1033
584548,976,1029
584549,972,1026
584550,969,1021
584551,972,1020
584552,972,1025
584553,972,1026
584554,971,1025
584555,969,1022
584556,968,1021
584557,968,1024
584558,965,1022
584559,970,1021
584560,973,1021
584561,970,1016
584562,969,1015
584563,968,1017
584564,967,1019
584565,969,1022
584566,970,1022
584567,971,1021
584568,967,1022
584569,967,1024
584570,965,1029
584571,969,1036
584572,971,1036
584573,971,1036
584574,969,1031
584575,968,1031
584576,969,1038
584577,974,1040
584578,974,1038
584579,973,1035
584580,969,1029
584581,969,1031
584582,969,1033
584583,974,1037
584584,975,1034
584585,973,1030
584586,973,1030
584587,971,1035
584588,973,1035
584589,973,1038
584590,973,1042
584591,972,1037
584592,969,1035
584593,970,1038
584594,970,1040
584595,973,1037
584596,976,1033
584597,974,1031
584598,972,1028
584599,967,1032
584600,971,1033
584601,969,1037
584602,968,1038
584603,970,1034
584604,968,1031
584605,966,1035
584606,966,1038
584607,970,1040
584608,972,1039
584609,968,1033
584610,968,1029
584611,969,1029
584612,969,1032
584613,970,1038
584614,975,1038
584615,973,1037
584616,970,1034
584617,971,1034
584618,972,1033
584619,975,1036
584620,976,1038
584621,973,1036
584622,970,1036
584623,972,1035
584624,972,1039
584625,977,1042
584626,976,1045
584627,976,1041
584628,973,1040
584629,972,1038
584630,976,1039
584631,977,1039
584632,977,1034
584633,974,1032
584634,973,1028
584635,971,1029
584636,973,1030
584637,973,1031
584638,978,1029
584639,974,1031
584640,970,1027
584641,971,1031
584642,972,1034
584643,974,1040
584644,972,1037
584645,972,1035
584646,970,1034
584647,967,1040
584648,974,1041
584649,976,1043
584650,977,1037
584651,974,1035
584652,971,1034
584653,969,1032
584654,971,1031
584655,974,1037
584656,974,1035
584657,972,1036
584658,970,1035
584659,967,1036
584660,968,1042
584661,975,1042
584662,977,1043
584663,976,1040
584664,972,1036
584665,971,1038
584666,974,1041
584667,980,1044
584668,982,1040
584669,978,1040
584670,974,1038
584671,974,1040
584672,977,1042
584673,979,1040
584674,980,1036
584675,980,1035
584676,976,1035
584677,977,1040
584678,978,1041
584679,981,1044
584680,982,1042
584681,982,1041
584682,979,1035
584683,977,1031
584684,978,1035
584685,979,1039
584686,979,1037
584687,979,1035
584688,976,1034
584689,974,1033
584690,976,1036
584691,978,1038
584692,981,1037
584693,979,1036
584694,974,1032
584695,972,1030
584696,976,1034
584697,977,1035
584698,979,1036
584699,977,1032
584700,974,1032
584701,973,1036
584702,976,1037
584703,978,1040
584704,975,1042
584705,978,1040
584706,975,1041
584707,973,1039
584708,975,1041
584709,979,1044
584710,980,1043
584711,978,1042
584712,976,1040
584713,981,1036
584714,981,1038
584715,983,1039
584716,983,1039
584717,980,1038
584718,978,1035
584719,977,1036
584720,976,1039
584721,978,1044
584722,981,1046
584723,979,1040
584724,979,1035
584725,975,1033
584726,978,1037
584727,980,1041
584728,983,1042
584729,982,1041
584730,978,1038
584731,979,1041
584732,980,1042
584733,982,1048
584734,985,1043
584735,981,1039
584736,980,1034
584737,979,1030
584738,980,1032
584739,982,1032
584740,986,1031
584741,982,1030
584742,979,1032
584743,977,1033
584744,976,1035
584745,981,1035
584746,982,1033
584747,980,1028
584748,976,1027
584749,979,1029
584750,977,1033
584751,979,1036
584752,979,1038
584753,979,1039
584754,974,1038
584755,974,1040
584756,974,1043
584757,977,1043
584758,974,1042
584759,975,1038
584760,977,1036
584761,978,1041
584762,979,1046
584763,981,1046
584764,982,1043
584765,983,1039
584766,982,1035
584767,978,1037
584768,980,1041
584769,983,1042
584770,984,1040
584771,982,1039
584772,981,1035
584773,981,1038
584774,984,1041
584775,987,1044
584776,989,1046
584777,986,1042
584778,981,1039
584779,982,1035
584780,986,1035
584781,988,1036
584782,993,1034
584783,989,1031
584784,987,1028
584785,988,1030
584786,989,1035
584787,994,1035
584788,999,1032
584789,1002,1027
584790,1009,1023
584791,1018,1022
584792,1033,1020
584793,1053,1018
584794,1072,1014
584795,1095,1006
584796,1123,991
584797,1150,981
584798,1182,976
584799,1214,972
584800,1241,975
584801,1257,981
584802,1255,994
584803,1237,1011
584804,1204,1025
584805,1165,1030
584806,1118,1036
584807,1074,1045
584808,1030,1050
584809,1004,1060
584810,990,1069
584811,987,1071
584812,992,1065
584813,995,1052
584814,996,1038
584815,996,1036
584816,991,1036
584817,985,1038
584818,987,1039
584819,984,1040
584820,979,1040
584821,974,1039
584822,976,1040
584823,977,1039
584824,978,1040
584825,971,1039
584826,972,1041
584827,969,1040
584828,971,1041
584829,972,1042
584830,976,1040
584831,971,1039
584832,968,1037
584833,966,1039
584834,970,1041
584835,971,1041
584836,969,1039
584837,967,1040
584838,964,1039
584839,964,1043
584840,964,1046
584841,969,1051
584842,969,1050
584843,963,1045
584844,960,1044
584845,962,1044
584846,962,1045
584847,965,1044
584848,966,1040
584849,964,1040
584850,963,1038
584851,963,1038
584852,965,1041
584853,968,1044
584854,970,1041
584855,969,1040
584856,965,1040
584857,965,1041
584858,964,1046
584859,970,1042
584860,974,1040
584861,973,1032
584862,969,1027
584863,967,1032
584864,970,1034
584865,975,1039
584866,977,1036
584867,975,1034
584868,971,1036
584869,971,1036
584870,971,1040
584871,976,1039
584872,977,1035
584873,976,1032
584874,975,1031
584875,974,1032
584876,975,1035
584877,979,1036
584878,980,1035
584879,981,1031
584880,980,1024
584881,981,1023
584882,979,1025
584883,984,1027
584884,986,1025
584885,985,1025
584886,984,1021
584887,985,1023
584888,984,1024
584889,989,1025
584890,990,1022
584891,991,1020
584892,987,1023
584893,988,1023
584894,989,1024
584895,993,1024
584896,995,1020
584897,998,1010
584898,994,1001
584899,994,1000
584900,996,1002
584901,998,1005
584902,1000,1006
584903,1001,1005
584904,998,1003
584905,1000,1002
584906,1005,1003
584907,1010,1004
584908,1012,1001
584909,1010,1000
584910,1010,1002
584911,1009,1001
584912,1009,1009
584913,1012,1011
584914,1014,1010
584915,1010,1007
584916,1008,1006
584917,1003,1010
584918,1004,1014
584919,1011,1018
584920,1011,1015
584921,1010,1015
584922,1007,1014
584923,1003,1021
584924,1004,1026
584925,1005,1029
584926,1006,1031
584927,1002,1026
584928,998,1024
584929,998,1028
584930,997,1037
584931,998,1040
584932,996,1043
584933,995,1040
584934,990,1034
584935,987,1033
584936,988,1036
584937,989,1036
584938,989,1031
584939,984,1029
584940,983,1026
584941,983,1031
584942,983,1036
584943,986,1039
584944,985,1039
584945,984,1028
584946,981,1024
584947,979,1024
584948,981,1028
584949,985,1036
584950,986,1036
584951,981,1041
584952,980,1040
584953,980,1039
584954,984,1039
584955,985,1037
584956,986,1036
584957,984,1032
584958,979,1031
584959,980,1028
584960,982,1033
584961,983,1036
584962,984,1034
584963,980,1030
584964,978,1031
584965,980,1035
584966,979,1042
584967,983,1043
584968,987,1039
584969,985,1036
584970,982,1037
584971,981,1036
584972,981,1041
584973,983,1044
584974,983,1041
584975,981,1037
584976,980,1034
584977,981,1036
584978,981,1039
584979,981,1038
584980,985,1033
584981,983,1028
584982,980,1027
584983,978,1031
584984,981,1034
584985,985,1035
584986,984,1032
584987,983,1028
584988,980,1022
584989,981,1021
584990,981,1024
584991,980,1030
584992,980,1032
584993,978,1031
584994,977,1029
584995,975,1029
584996,980,1033
584997,980,1035
584998,980,1033
584999,975,1034
585000,974,1036
585001,972,1038
585002,974,1041
585003,980,1041
585004,981,1040
585005,979,1039
585006,977,1040
585007,977,1043
585008,976,1043
585009,980,1042
585010,982,1038
585011,978,1034
585012,975,1033
585013,975,1039
585014,978,1047
585015,981,1046
585016,984,1037
585017,978,1034
585018,975,1027
585019,975,1033
585020,978,1038
585021,978,1040
585022,977,1041
585023,976,1038
585024,974,1035
585025,973,1035
585026,974,1040
585027,977,1041
585028,975,1043
585029,975,1039
585030,973,1039
585031,973,1037
585032,974,1038
585033,979,1038
585034,978,1035
585035,976,1032
585036,977,1031
585037,977,1035
585038,981,1039
585039,985,1038
585040,988,1033
585041,995,1026
585042,998,1025
585043,1012,1025
585044,1028,1022
585045,1048,1020
585046,1073,1008
585047,1101,996
585048,1127,983
585049,1158,974
585050,1194,971
585051,1231,979
585052,1253,991
585053,1257,1008
585054,1238,1024
585055,1203,1031
585056,1161,1033
585057,1115,1045
585058,1063,1060
585059,1016,1071
585060,980,1076
585061,966,1081
585062,964,1080
585063,977,1076
585064,984,1061
585065,985,1046
585066,984,1034
585067,981,1028
585068,981,1030
585069,979,1034
585070,978,1035
585071,974,1034
585072,967,1038
585073,963,1040
585074,965,1043
585075,967,1044
585076,967,1042
585077,965,1039
585078,961,1037
585079,957,1039
585080,959,1043
585081,961,1044
585082,958,1043
585083,955,1040
585084,956,1036
585085,952,1041
585086,954,1044
585087,956,1047
585088,955,1048
585089,951,1047
585090,949,1044
585091,946,1039
585092,948,1037
585093,955,1038
585094,953,1036
585095,952,1037
585096,947,1035
585097,949,1034
585098,948,1034
585099,953,1033
585100,953,1031
585101,950,1032
585102,946,1031
585103,949,1030
585104,952,1033
585105,958,1036
585106,958,1034
585107,957,1030
585108,953,1024
585109,952,1025
585110,954,1028
585111,957,1029
585112,958,1028
585113,957,1028
585114,957,1022
585115,958,1025
585116,961,1029
585117,964,1028
585118,964,1027
585119,963,1022
585120,961,1023
585121,959,1023
585122,964,1026
585123,968,1029
585124,970,1028
585125,972,1024
585126,969,1022
585127,967,1023
585128,973,1022
585129,975,1019
585130,977,1014
585131,976,1010
585132,972,1008
585133,973,1012
585134,978,1011
585135,982,1011
585136,978,1001
585137,982,992
585138,978,986
585139,979,986
585140,982,988
585141,987,992
585142,985,987
585143,985,985
585144,983,982
585145,979,983
585146,987,986
585147,989,986
585148,989,984
585149,988,981
585150,985,981
585151,987,983
585152,988,986
585153,989,991
585154,993,988
585155,990,982
585156,989,977
585157,986,982
585158,991,986
585159,993,993
585160,992,997
585161,989,999
585162,984,995
585163,987,997
585164,985,1002
585165,990,1006
585166,988,1010
585167,986,1013
585168,979,1016
585169,976,1022
585170,974,1029
585171,978,1032
585172,977,1033
585173,973,1032
585174,971,1030
585175,969,1029
585176,971,1031
585177,970,1032
585178,969,1033
585179,967,1034
585180,965,1036
585181,962,1039
585182,963,1042
585183,967,1044
585184,968,1039
585185,968,1033
585186,965,1030
585187,965,1031
585188,965,1040
585189,969,1043
585190,971,1040
585191,967,1033
585192,968,1030
585193,964,1028
585194,967,1031
585195,971,1037
585196,971,1038
585197,970,1035
585198,966,1031
585199,965,1031
585200,970,1034
585201,972,1037
585202,973,1033
585203,974,1030
585204,975,1031
585205,979,1036
585206,982,1039
585207,989,1041
585208,993,1039
585209,994,1035
585210,989,1034
585211,994,1038
585212,1001,1041
585213,1014,1042
585214,1026,1035
585215,1036,1021
585216,1045,1004
585217,1059,986
585218,1071,975
585219,1088,963
585220,1103,944
585221,1115,927
585222,1127,909
585223,1143,894
585224,1159,872
585225,1178,851
585226,1191,826
585227,1202,808
585228,1211,793
585229,1215,786
585230,1219,780
585231,1220,783
585232,1219,783
585233,1210,782
585234,1202,779
585235,1193,782
585236,1186,780
585237,1173,780
585238,1156,785
585239,1137,791
585240,1117,801
585241,1101,815
585242,1080,828
585243,1066,845
585244,1054,862
585245,1043,873
585246,1032,882
585247,1029,895
585248,1029,912
585249,1028,927
585250,1022,940
585251,1015,947
585252,1013,956
585253,1020,969
585254,1030,978
585255,1041,982
585256,1048,975
585257,1043,968
585258,1030,965
585259,1004,972
585260,973,990
585261,946,1010
585262,931,1028
585263,923,1043
585264,913,1057
585265,910,1067
585266,910,1074
585267,906,1076
585268,903,1077
585269,896,1078
585270,892,1080
585271,889,1085
585272,887,1090
585273,889,1096
585274,888,1098
585275,884,1097
585276,880,1098
585277,878,1099
585278,875,1102
585279,875,1105
585280,873,1110
585281,873,1113
585282,867,1113
585283,865,1115
585284,865,1116
585285,868,1114
585286,867,1111
585287,865,1112
585288,859,1114
585289,857,1119
585290,858,1121
585291,861,1126
585292,857,1127
585293,853,1124
585294,851,1124
585295,848,1129
585296,845,1133
585297,850,1138
585298,848,1141
585299,846,1145
585300,842,1149
585301,844,1153
585302,844,1158
585303,849,1157
585304,848,1157
585305,847,1159
585306,845,1160
585307,843,1164
585308,844,1169
585309,850,1170
585310,852,1173
585311,849,1170
585312,849,1169
585313,848,1173
585314,849,1178
585315,853,1182
585316,854,1183
585317,854,1183
585318,850,1181
585319,852,1186
585320,856,1191
585321,862,1192
585322,864,1191
585323,866,1185
585324,865,1183
585325,865,1181
585326,871,1180
585327,877,1179
585328,882,1170
585329,882,1164
585330,885,1154
585331,885,1153
585332,889,1151
585333,895,1147
585334,899,1141
585335,901,1132
585336,902,1124
585337,905,1121
585338,908,1119
585339,914,1116
585340,914,1106
585341,919,1097
585342,918,1091
585343,921,1086
585344,925,1086
585345,930,1081
585346,930,1077
585347,931,1069
585348,927,1066
585349,928,1065
585350,933,1064
585351,936,1065
585352,936,1060
585353,937,1056
585354,934,1047
585355,937,1045
585356,938,1042
585357,940,1046
585358,940,1046
585359,938,1042
585360,933,1039
585361,936,1041
585362,939,1040
585363,940,1042
585364,938,1037
585365,940,1034
585366,936,1033
585367,933,1037
585368,940,1043
585369,940,1045
585370,940,1042
585371,941,1036
585372,937,1030
585373,938,1030
585374,941,1034
585375,944,1033
585376,943,1030
585377,943,1024
585378,940,1019
585379,941,1023
585380,941,1028
585381,945,1032
585382,946,1032
585383,944,1027
585384,941,1024
585385,940,1026
585386,941,1027
585387,945,1029
585388,947,1028
585389,945,1027
585390,941,1028
585391,943,1028
585392,944,1032
585393,945,1033
585394,947,1031
585395,940,1024
585396,942,1025
585397,940,1029
585398,942,1034
585399,946,1034
585400,947,1034
585401,945,1032
585402,944,1027
585403,940,1025
585404,944,1025
585405,944,1027
585406,945,1029
585407,941,1024
585408,940,1023
585409,939,1024
585410,942,1027
585411,944,1029
585412,945,1027
585413,945,1024
585414,942,1022
585415,941,1024
585416,942,1027
585417,945,1026
585418,947,1025
585419,945,1019
585420,941,1020
585421,940,1020
585422,943,1023
585423,946,1025
585424,945,1023
585425,944,1022
585426,942,1021
585427,940,1025
585428,943,1028
585429,946,1029
585430,947,1026
585431,944,1024
585432,943,1016
585433,943,1014
585434,945,1016
585435,947,1021
585436,946,1022
585437,943,1022
585438,944,1015
585439,942,1018
585440,945,1018
585441,947,1020
585442,945,1023
585443,946,1018
585444,943,1021
585445,944,1023
585446,949,1025
585447,952,1026
585448,952,1025
585449,953,1024
585450,951,1026
585451,949,1026
585452,952,1029
585453,955,1027
585454,957,1025
585455,956,1023
585456,952,1024
585457,950,1024
585458,953,1025
585459,954,1030
585460,954,1027
585461,954,1027
585462,950,1022
585463,949,1021
585464,955,1022
585465,957,1024
585466,956,1022
585467,954,1018
585468,952,1016
585469,954,1017
585470,954,1020
585471,960,1023
585472,961,1021
585473,962,1014
585474,957,1010
585475,964,1009
585476,977,1012
585477,990,1006
585478,1004,992
585479,1024,986
585480,1048,976
585481,1076,964
585482,1113,955
585483,1149,950
585484,1183,956
585485,1209,976
585486,1214,1004
585487,1197,1021
585488,1161,1028
585489,1112,1033
585490,1055,1047
585491,1002,1062
585492,954,1079
585493,937,1091
585494,939,1091
585495,950,1084
585496,957,1071
585497,958,1055
585498,956,1039
585499,957,1033
585500,956,1033
585501,956,1030
585502,952,1026
585503,949,1022
585504,942,1018
585505,941,1019
585506,941,1023
585507,946,1023
585508,944,1018
585509,940,1011
585510,935,1009
585511,934,1011
585512,936,1015
585513,937,1017
585514,936,1017
585515,934,1017
585516,930,1016
585517,929,1017
585518,937,1021
585519,938,1024
585520,940,1020
585521,937,1015
585522,936,1010
585523,932,1011
585524,936,1016
585525,935,1020
585526,938,1023
585527,935,1021
585528,933,1017
585529,933,1019
585530,933,1019
585531,937,1018
585532,939,1015
585533,937,1011
585534,935,1008
585535,935,1011
585536,938,1012
585537,938,1014
585538,940,1010
585539,940,1008
585540,938,1004
585541,935,1007
585542,940,1014
585543,945,1015
585544,947,1012
585545,945,1007
585546,940,1003
585547,942,1005
585548,944,1004
585549,949,1005
585550,949,1001
585551,946,994
585552,944,992
585553,943,995
585554,947,997
585555,950,998
585556,954,996
585557,952,993
585558,951,990
585559,951,988
585560,956,984
585561,960,983
585562,960,978
585563,959,975
585564,957,972
585565,957,973
585566,960,974
585567,964,975
585568,967,974
585569,967,969
585570,967,963
585571,966,961
585572,970,962
585573,972,963
585574,974,960
585575,974,958
585576,974,955
585577,974,957
585578,977,961
585579,981,964
585580,984,962
585581,984,962
585582,982,963
585583,982,965
585584,985,969
585585,988,971
585586,988,970
585587,986,975
585588,984,976
585589,984,981
585590,986,989
585591,988,991
585592,988,990
585593,990,992
585594,985,990
585595,985,994
585596,983,1000
585597,985,1003
585598,983,1005
585599,981,1006
585600,977,1007
585601,977,1011
585602,976,1015
585603,976,1019
585604,976,1017
585605,970,1018
585606,968,1017
585607,968,1022
585608,968,1027
585609,967,1033
585610,968,1030
585611,966,1021
585612,962,1017
585613,961,1016
585614,964,1018
585615,965,1018
585616,964,1017
585617,962,1016
585618,959,1016
585619,959,1020
585620,961,1020
585621,964,1021
585622,963,1023
585623,960,1019
585624,957,1019
585625,959,1018
585626,963,1022
585627,966,1023
585628,964,1024
585629,963,1023
585630,961,1019
585631,962,1018
585632,964,1018
585633,970,1020
585634,969,1020
585635,967,1019
585636,964,1016
585637,962,1016
585638,966,1017
585639,969,1018
585640,969,1020
585641,967,1021
585642,964,1019
585643,964,1018
585644,967,1016
585645,971,1018
585646,967,1016
585647,966,1016
585648,964,1017
585649,962,1017
585650,962,1018
585651,967,1023
585652,967,1023
585653,965,1019
585654,962,1017
585655,958,1021
585656,958,1026
585657,962,1027
585658,960,1024
585659,959,1019
585660,958,1013
585661,958,1013
585662,962,1016
585663,965,1020
585664,960,1020
585665,960,1019
585666,955,1017
585667,956,1020
585668,960,1025
585669,961,1029
585670,959,1029
585671,960,1025
585672,956,1022
585673,959,1024
585674,962,1028
585675,962,1034
585676,964,1033
585677,963,1035
585678,962,1031
585679,962,1030
585680,965,1034
585681,968,1035
585682,970,1031
585683,968,1025
585684,968,1018
585685,965,1020
585686,969,1020
585687,976,1020
585688,983,1016
585689,986,1015
585690,992,1011
585691,1004,1006
585692,1018,1004
585693,1041,996
585694,1066,985
585695,1093,974
585696,1118,973
585697,1150,982
585698,1172,1006
585699,1180,1029
585700,1165,1041
585701,1129,1039
585702,1086,1039
585703,1039,1056
585704,997,1073
585705,967,1091
585706,951,1093
585707,947,1083
585708,955,1067
585709,960,1055
585710,966,1048
585711,969,1040
585712,968,1036
585713,964,1027
585714,958,1022
585715,956,1024
585716,956,1031
585717,958,1030
585718,956,1027
585719,954,1027
585720,952,1027
585721,951,1028
585722,953,1027
585723,956,1026
585724,954,1027
585725,955,1027
585726,951,1027
585727,951,1027
585728,951,1031
585729,956,1031
585730,954,1031
585731,953,1027
585732,950,1028
585733,949,1032
585734,950,1034
585735,955,1036
585736,954,1031
585737,954,1031
585738,951,1027
585739,950,1029
585740,953,1030
585741,956,1028
585742,957,1027
585743,956,1029
585744,954,1028
585745,952,1028
585746,956,1034
585747,956,1036
585748,960,1037
585749,954,1034
585750,954,1032
585751,956,1030
585752,958,1031
585753,961,1031
585754,962,1027
585755,959,1022
585756,954,1022
585757,958,1022
585758,959,1022
585759,961,1021
585760,959,1019
585761,959,1016
585762,957,1016
585763,955,1017
585764,960,1019
585765,957,1016
585766,959,1011
585767,957,1008
585768,953,1003
585769,952,1008
585770,958,1011
585771,961,1013
585772,961,1010
585773,958,1003
585774,957,1001
585775,959,999
585776,963,1001
