'sample #','MLII','V1'
585777,965,1002
585778,965,998
585779,967,995
585780,964,993
585781,964,998
585782,965,1001
585783,968,1004
585784,971,996
585785,966,989
585786,966,986
585787,967,986
585788,970,987
585789,973,993
585790,974,994
585791,973,993
585792,973,990
585793,975,986
585794,979,986
585795,980,988
585796,981,990
585797,979,989
585798,975,989
585799,978,992
585800,978,996
585801,981,1003
585802,979,1010
585803,976,1008
585804,973,1006
585805,973,1010
585806,975,1013
585807,977,1016
585808,975,1014
585809,969,1016
585810,967,1020
585811,964,1025
585812,964,1030
585813,967,1035
585814,966,1034
585815,962,1036
585816,960,1034
585817,956,1042
585818,960,1046
585819,962,1046
585820,962,1040
585821,958,1040
585822,959,1040
585823,959,1037
585824,963,1042
585825,966,1042
585826,965,1045
585827,964,1041
585828,961,1037
585829,962,1039
585830,962,1042
585831,967,1048
585832,967,1045
585833,966,1039
585834,961,1032
585835,961,1032
585836,966,1032
585837,968,1033
585838,970,1034
585839,970,1035
585840,966,1035
585841,967,1038
585842,971,1047
585843,972,1048
585844,973,1044
585845,971,1039
585846,968,1033
585847,968,1032
585848,969,1031
585849,970,1035
585850,970,1035
585851,966,1033
585852,965,1031
585853,965,1028
585854,968,1028
585855,968,1028
585856,967,1033
585857,965,1031
585858,963,1033
585859,964,1036
585860,963,1040
585861,969,1039
585862,966,1032
585863,966,1028
585864,963,1027
585865,964,1032
585866,965,1035
585867,970,1038
585868,969,1035
585869,965,1038
585870,967,1039
585871,966,1038
585872,968,1039
585873,971,1037
585874,970,1036
585875,968,1039
585876,965,1037
585877,965,1036
585878,966,1037
585879,968,1040
585880,970,1039
585881,966,1035
585882,964,1034
585883,965,1036
585884,967,1039
585885,969,1039
585886,968,1042
585887,967,1042
585888,964,1041
585889,967,1046
585890,971,1041
585891,976,1042
585892,977,1039
585893,975,1034
585894,974,1033
585895,972,1038
585896,977,1042
585897,981,1043
585898,982,1035
585899,984,1026
585900,988,1020
585901,999,1020
585902,1011,1023
585903,1026,1019
585904,1043,1014
585905,1062,1006
585906,1084,998
585907,1117,984
585908,1151,979
585909,1185,979
585910,1216,985
585911,1236,1001
585912,1238,1022
585913,1215,1032
585914,1174,1030
585915,1121,1038
585916,1065,1053
585917,1011,1065
585918,976,1073
585919,965,1072
585920,970,1065
585921,980,1057
585922,986,1046
585923,984,1040
585924,977,1038
585925,972,1038
585926,968,1043
585927,967,1044
585928,964,1043
585929,964,1043
585930,960,1045
585931,957,1052
585932,955,1055
585933,959,1059
585934,962,1054
585935,960,1042
585936,958,1040
585937,955,1040
585938,958,1044
585939,960,1040
585940,959,1041
585941,955,1039
585942,954,1040
585943,953,1041
585944,954,1045
585945,952,1046
585946,953,1045
585947,951,1042
585948,947,1042
585949,947,1042
585950,948,1044
585951,947,1045
585952,947,1041
585953,947,1036
585954,948,1031
585955,943,1034
585956,949,1038
585957,952,1039
585958,952,1038
585959,950,1034
585960,947,1036
585961,947,1040
585962,950,1045
585963,953,1044
585964,954,1039
585965,950,1031
585966,951,1029
585967,949,1036
585968,952,1040
585969,957,1046
585970,957,1046
585971,959,1042
585972,954,1031
585973,956,1027
585974,957,1024
585975,961,1024
585976,965,1023
585977,964,1021
585978,963,1017
585979,963,1019
585980,962,1020
585981,966,1020
585982,966,1016
585983,966,1009
585984,965,1005
585985,965,1008
585986,967,1009
585987,970,1006
585988,974,1004
585989,968,1000
585990,967,998
585991,967,1003
585992,970,1003
585993,973,1007
585994,972,1004
585995,972,1002
585996,969,1002
585997,968,1004
585998,977,1005
585999,979,1006
586000,982,1003
586001,978,999
586002,980,999
586003,980,1002
586004,983,1005
586005,987,1007
586006,987,1006
586007,986,1005
586008,983,1008
586009,982,1011
586010,988,1018
586011,991,1018
586012,992,1012
586013,993,1009
586014,990,1009
586015,990,1016
586016,992,1018
586017,992,1021
586018,993,1022
586019,986,1025
586020,981,1023
586021,982,1026
586022,981,1027
586023,983,1032
586024,982,1032
586025,978,1031
586026,974,1028
586027,975,1032
586028,973,1034
586029,977,1038
586030,970,1040
586031,969,1037
586032,967,1033
586033,965,1036
586034,970,1038
586035,971,1042
586036,969,1039
586037,967,1038
586038,963,1037
586039,966,1035
586040,964,1039
586041,971,1044
586042,969,1043
586043,969,1039
586044,965,1038
586045,965,1040
586046,968,1046
586047,971,1047
586048,970,1047
586049,970,1047
586050,968,1044
586051,968,1046
586052,968,1048
586053,971,1049
586054,971,1043
586055,971,1035
586056,969,1030
586057,969,1034
586058,968,1035
586059,973,1037
586060,974,1037
586061,971,1036
586062,967,1037
586063,968,1040
586064,971,1040
586065,971,1041
586066,970,1039
586067,967,1036
586068,966,1035
586069,963,1038
586070,966,1040
586071,969,1043
586072,967,1041
586073,966,1037
586074,967,1036
586075,966,1038
586076,968,1042
586077,970,1049
586078,970,1051
586079,967,1054
586080,964,1053
586081,963,1053
586082,967,1048
586083,968,1043
586084,971,1037
586085,968,1034
586086,965,1031
586087,965,1034
586088,970,1038
586089,971,1040
586090,971,1041
586091,968,1039
586092,964,1039
586093,965,1044
586094,969,1046
586095,970,1050
586096,971,1047
586097,970,1042
586098,965,1035
586099,969,1037
586100,968,1038
586101,968,1038
586102,971,1035
586103,967,1035
586104,966,1035
586105,960,1038
586106,966,1047
586107,968,1050
586108,965,1046
586109,961,1041
586110,961,1038
586111,960,1038
586112,960,1042
586113,965,1045
586114,964,1041
586115,965,1039
586116,963,1036
586117,964,1041
586118,963,1043
586119,971,1046
586120,973,1045
586121,972,1041
586122,970,1034
586123,973,1035
586124,977,1035
586125,983,1037
586126,989,1033
586127,996,1029
586128,1002,1025
586129,1017,1025
586130,1036,1024
586131,1055,1022
586132,1082,1013
586133,1111,996
586134,1139,985
586135,1168,981
586136,1200,981
586137,1225,994
586138,1229,1013
586139,1215,1026
586140,1179,1029
586141,1134,1031
586142,1087,1046
586143,1039,1064
586144,998,1078
586145,972,1079
586146,964,1079
586147,967,1072
586148,973,1066
586149,979,1061
586150,980,1051
586151,973,1049
586152,965,1043
586153,964,1041
586154,965,1043
586155,965,1047
586156,963,1041
586157,958,1038
586158,955,1038
586159,954,1039
586160,955,1040
586161,956,1043
586162,954,1038
586163,952,1037
586164,949,1037
586165,947,1041
586166,948,1045
586167,952,1045
586168,952,1041
586169,949,1037
586170,949,1033
586171,947,1035
586172,949,1036
586173,952,1036
586174,951,1039
586175,947,1040
586176,948,1042
586177,948,1043
586178,951,1044
586179,954,1041
586180,953,1035
586181,951,1035
586182,950,1034
586183,947,1037
586184,952,1039
586185,954,1039
586186,954,1038
586187,952,1033
586188,947,1030
586189,947,1034
586190,949,1035
586191,954,1040
586192,952,1041
586193,950,1040
586194,948,1040
586195,944,1044
586196,950,1045
586197,950,1039
586198,950,1036
586199,950,1032
586200,949,1028
586201,949,1024
586202,953,1025
586203,955,1026
586204,958,1024
586205,956,1022
586206,953,1018
586207,954,1016
586208,957,1015
586209,960,1015
586210,960,1013
586211,958,1013
586212,955,1010
586213,956,1010
586214,959,1015
586215,960,1010
586216,962,1004
586217,962,998
586218,958,996
586219,963,999
586220,962,1001
586221,964,1001
586222,966,999
586223,965,998
586224,964,995
586225,965,996
586226,971,997
586227,973,998
586228,972,994
586229,972,993
586230,968,994
586231,974,998
586232,976,999
586233,978,1001
586234,981,997
586235,982,992
586236,980,992
586237,980,995
586238,984,996
586239,989,997
586240,988,998
586241,985,1000
586242,983,1007
586243,985,1013
586244,985,1014
586245,989,1016
586246,987,1015
586247,984,1016
586248,983,1018
586249,979,1021
586250,979,1023
586251,980,1022
586252,980,1024
586253,978,1021
586254,974,1020
586255,977,1024
586256,974,1029
586257,976,1033
586258,977,1035
586259,973,1035
586260,971,1033
586261,971,1035
586262,971,1041
586263,973,1040
586264,975,1038
586265,972,1033
586266,971,1030
586267,970,1034
586268,973,1037
586269,975,1041
586270,972,1040
586271,973,1037
586272,970,1034
586273,974,1036
586274,975,1039
586275,976,1041
586276,976,1038
586277,972,1037
586278,973,1037
586279,971,1037
586280,973,1039
586281,975,1039
586282,974,1038
586283,973,1035
586284,970,1033
586285,973,1033
586286,975,1038
586287,978,1037
586288,974,1037
586289,971,1036
586290,970,1037
586291,968,1037
586292,971,1039
586293,974,1042
586294,972,1040
586295,970,1034
586296,966,1033
586297,963,1033
586298,969,1036
586299,972,1037
586300,971,1035
586301,969,1033
586302,963,1031
586303,967,1033
586304,968,1032
586305,973,1034
586306,971,1033
586307,968,1031
586308,965,1033
586309,966,1034
586310,969,1039
586311,970,1037
586312,971,1037
586313,968,1033
586314,966,1031
586315,964,1033
586316,969,1037
586317,966,1040
586318,967,1039
586319,966,1039
586320,964,1038
586321,964,1041
586322,968,1041
586323,973,1043
586324,973,1041
586325,970,1039
586326,968,1032
586327,965,1034
586328,971,1037
586329,972,1041
586330,972,1040
586331,967,1038
586332,964,1034
586333,966,1032
586334,968,1031
586335,972,1033
586336,971,1033
586337,967,1033
586338,967,1035
586339,965,1034
586340,970,1036
586341,971,1039
586342,971,1037
586343,970,1035
586344,969,1035
586345,970,1037
586346,971,1039
586347,974,1042
586348,975,1042
586349,977,1038
586350,974,1037
586351,975,1041
586352,980,1043
586353,984,1046
586354,981,1042
586355,983,1038
586356,983,1030
586357,991,1028
586358,1004,1023
586359,1018,1022
586360,1030,1018
586361,1045,1012
586362,1059,1005
586363,1084,993
586364,1115,983
586365,1146,979
586366,1176,978
586367,1197,988
586368,1215,1013
586369,1217,1038
586370,1201,1046
586371,1172,1046
586372,1129,1042
586373,1079,1053
586374,1035,1070
586375,996,1090
586376,967,1101
586377,964,1109
586378,964,1096
586379,970,1078
586380,967,1061
586381,970,1052
586382,975,1047
586383,976,1042
586384,972,1038
586385,967,1033
586386,964,1034
586387,961,1036
586388,960,1044
586389,963,1043
586390,963,1039
586391,958,1036
586392,957,1034
586393,955,1037
586394,954,1046
586395,959,1047
586396,961,1042
586397,957,1035
586398,954,1032
586399,953,1035
586400,955,1037
586401,960,1044
586402,959,1039
586403,957,1037
586404,956,1034
586405,956,1036
586406,956,1039
586407,959,1039
586408,957,1034
586409,957,1032
586410,952,1033
586411,954,1036
586412,952,1038
586413,953,1042
586414,951,1040
586415,952,1039
586416,951,1040
586417,950,1042
586418,953,1043
586419,955,1041
586420,954,1038
586421,951,1034
586422,949,1030
586423,951,1026
586424,952,1025
586425,958,1025
586426,959,1020
586427,957,1017
586428,952,1014
586429,954,1012
586430,958,1014
586431,961,1015
586432,961,1017
586433,961,1015
586434,960,1010
586435,960,1006
586436,966,1008
586437,967,1007
586438,967,1004
586439,965,1001
586440,966,1000
586441,965,1002
586442,968,1002
586443,973,1001
586444,975,997
586445,972,996
586446,968,992
586447,970,995
586448,977,998
586449,977,996
586450,977,993
586451,977,990
586452,974,986
586453,973,989
586454,976,990
586455,979,993
586456,976,994
586457,975,998
586458,976,995
586459,974,993
586460,980,990
586461,986,986
586462,985,984
586463,981,981
586464,983,980
586465,981,985
586466,984,985
586467,988,982
586468,992,982
586469,989,980
586470,987,980
586471,986,986
586472,992,993
586473,993,996
586474,995,994
586475,992,995
586476,991,993
586477,989,997
586478,991,1006
586479,997,1009
586480,994,1006
586481,991,1008
586482,987,1009
586483,988,1011
586484,991,1015
586485,995,1019
586486,995,1022
586487,991,1021
586488,990,1020
586489,989,1027
586490,991,1032
586491,994,1035
586492,994,1037
586493,989,1036
586494,987,1035
586495,987,1040
586496,988,1045
586497,990,1044
586498,993,1043
586499,990,1042
586500,986,1044
586501,989,1048
586502,993,1048
586503,996,1051
586504,997,1043
586505,994,1036
586506,991,1030
586507,993,1035
586508,993,1037
586509,997,1038
586510,1000,1037
586511,996,1035
586512,998,1033
586513,1001,1033
586514,1005,1036
586515,1009,1038
586516,1012,1033
586517,1017,1030
586518,1018,1028
586519,1020,1030
586520,1027,1034
586521,1036,1032
586522,1046,1030
586523,1054,1020
586524,1062,1005
586525,1072,989
586526,1084,976
586527,1101,965
586528,1116,951
586529,1126,937
586530,1139,920
586531,1154,905
586532,1173,882
586533,1193,861
586534,1207,841
586535,1216,826
586536,1224,816
586537,1234,810
586538,1241,807
586539,1248,801
586540,1247,800
586541,1241,802
586542,1238,802
586543,1230,807
586544,1225,809
586545,1216,819
586546,1205,826
586547,1187,826
586548,1166,828
586549,1147,836
586550,1132,850
586551,1112,864
586552,1094,872
586553,1077,883
586554,1064,892
586555,1060,909
586556,1055,923
586557,1056,939
586558,1052,949
586559,1046,955
586560,1037,965
586561,1036,972
586562,1039,983
586563,1049,993
586564,1054,994
586565,1063,994
586566,1063,990
586567,1059,993
586568,1043,998
586569,1020,1006
586570,991,1017
586571,967,1028
586572,947,1045
586573,939,1065
586574,939,1084
586575,937,1091
586576,931,1093
586577,924,1090
586578,918,1091
586579,912,1098
586580,911,1105
586581,908,1112
586582,905,1111
586583,901,1112
586584,895,1111
586585,895,1114
586586,896,1117
586587,900,1121
586588,895,1125
586589,888,1123
586590,884,1123
586591,884,1127
586592,886,1138
586593,886,1146
586594,887,1147
586595,884,1147
586596,877,1141
586597,877,1138
586598,883,1134
586599,883,1133
586600,883,1133
586601,879,1131
586602,877,1132
586603,873,1137
586604,878,1140
586605,879,1144
586606,877,1144
586607,875,1143
586608,872,1145
586609,872,1152
586610,872,1153
586611,874,1157
586612,875,1155
586613,872,1157
586614,870,1161
586615,871,1164
586616,873,1168
586617,873,1173
586618,871,1173
586619,872,1176
586620,870,1177
586621,870,1179
586622,869,1186
586623,874,1188
586624,876,1187
586625,873,1186
586626,873,1184
586627,876,1189
586628,880,1191
586629,882,1196
586630,881,1190
586631,882,1185
586632,883,1184
586633,886,1185
586634,890,1189
586635,893,1189
586636,896,1190
586637,896,1188
586638,899,1182
586639,901,1176
586640,907,1171
586641,911,1165
586642,917,1159
586643,917,1153
586644,918,1147
586645,923,1144
586646,929,1146
586647,935,1144
586648,936,1142
586649,936,1139
586650,935,1137
586651,934,1134
586652,941,1130
586653,947,1121
586654,947,1109
586655,950,1099
586656,946,1091
586657,949,1089
586658,954,1084
586659,957,1082
586660,960,1073
586661,957,1068
586662,956,1066
586663,955,1071
586664,959,1069
586665,965,1066
586666,966,1060
586667,965,1053
586668,963,1049
586669,962,1052
586670,969,1052
586671,972,1049
586672,973,1043
586673,971,1041
586674,971,1042
586675,969,1039
586676,970,1043
586677,975,1041
586678,975,1038
586679,974,1036
586680,968,1035
586681,969,1038
586682,970,1043
586683,972,1043
586684,971,1044
586685,973,1041
586686,971,1038
586687,969,1040
586688,974,1042
586689,976,1047
586690,977,1042
586691,973,1041
586692,971,1039
586693,971,1041
586694,974,1047
586695,976,1048
586696,976,1049
586697,975,1043
586698,972,1040
586699,974,1044
586700,973,1048
586701,980,1049
586702,976,1048
586703,975,1042
586704,975,1038
586705,974,1037
586706,976,1043
586707,975,1043
586708,978,1046
586709,976,1040
586710,978,1040
586711,975,1042
586712,975,1042
586713,981,1044
586714,980,1041
586715,977,1039
586716,976,1038
586717,978,1037
586718,981,1036
586719,985,1037
586720,983,1038
586721,981,1037
586722,979,1038
586723,978,1038
586724,981,1043
586725,983,1044
586726,982,1044
586727,979,1044
586728,973,1042
586729,973,1044
586730,981,1044
586731,981,1040
586732,981,1036
586733,978,1036
586734,971,1037
586735,974,1040
586736,977,1045
586737,981,1047
586738,983,1045
586739,979,1042
586740,974,1035
586741,977,1036
586742,977,1037
586743,976,1039
586744,978,1036
586745,977,1034
586746,975,1032
586747,978,1034
586748,978,1038
586749,979,1042
586750,979,1039
586751,979,1035
586752,976,1034
586753,974,1040
586754,977,1041
586755,979,1047
586756,978,1043
586757,975,1044
586758,974,1042
586759,976,1043
586760,978,1044
586761,982,1044
586762,980,1040
586763,979,1035
586764,973,1036
586765,974,1037
586766,973,1045
586767,981,1047
586768,978,1047
586769,978,1040
586770,975,1036
586771,979,1037
586772,980,1040
586773,983,1041
586774,983,1043
586775,979,1044
586776,978,1045
586777,978,1045
586778,981,1047
586779,984,1045
586780,984,1043
586781,979,1036
586782,978,1036
586783,977,1041
586784,978,1044
586785,981,1042
586786,981,1041
586787,979,1038
586788,977,1036
586789,975,1035
586790,982,1035
586791,983,1035
586792,981,1033
586793,979,1032
586794,976,1032
586795,976,1033
586796,975,1037
586797,978,1037
586798,980,1037
586799,977,1036
586800,971,1034
586801,973,1040
586802,975,1040
586803,976,1041
586804,974,1038
586805,972,1034
586806,970,1034
586807,965,1037
586808,969,1040
586809,975,1040
586810,973,1040
586811,971,1041
586812,972,1041
586813,972,1046
586814,973,1044
586815,977,1047
586816,979,1042
586817,976,1038
586818,973,1038
586819,975,1038
586820,978,1039
586821,981,1038
586822,980,1036
586823,978,1035
586824,975,1034
586825,977,1041
586826,980,1043
586827,983,1044
586828,982,1044
586829,978,1041
586830,977,1039
586831,977,1040
586832,978,1043
586833,982,1046
586834,983,1043
586835,980,1039
586836,977,1036
586837,975,1034
586838,981,1034
586839,987,1036
586840,984,1035
586841,980,1038
586842,980,1037
586843,981,1042
586844,982,1040
586845,985,1039
586846,982,1034
586847,982,1033
586848,977,1036
586849,974,1042
586850,977,1049
586851,979,1048
586852,980,1037
586853,976,1032
586854,974,1029
586855,973,1030
586856,978,1033
586857,980,1035
586858,978,1034
586859,974,1033
586860,973,1034
586861,972,1039
586862,973,1041
586863,976,1041
586864,975,1037
586865,972,1036
586866,971,1038
586867,971,1042
586868,972,1048
586869,975,1046
586870,976,1044
586871,973,1044
586872,974,1043
586873,978,1040
586874,981,1039
586875,983,1033
586876,984,1031
586877,981,1030
586878,979,1032
586879,981,1036
586880,983,1036
586881,984,1033
586882,985,1032
586883,984,1031
586884,981,1032
586885,983,1036
586886,985,1038
586887,988,1038
586888,988,1035
586889,986,1032
586890,985,1031
586891,985,1035
586892,986,1038
586893,987,1039
586894,989,1035
586895,985,1029
586896,984,1027
586897,985,1029
586898,990,1031
586899,992,1031
586900,991,1034
586901,989,1031
586902,987,1033
586903,986,1036
586904,989,1038
586905,991,1037
586906,994,1035
586907,992,1032
586908,988,1031
586909,989,1032
586910,994,1033
586911,1002,1031
586912,1003,1029
586913,1010,1023
586914,1018,1024
586915,1031,1024
586916,1050,1025
586917,1073,1020
586918,1097,1009
586919,1122,991
586920,1148,972
586921,1174,964
586922,1203,962
586923,1232,970
586924,1249,983
586925,1250,1001
586926,1230,1016
586927,1201,1023
586928,1164,1029
586929,1123,1038
586930,1084,1048
586931,1049,1055
586932,1014,1065
586933,1000,1073
586934,995,1075
586935,1000,1067
586936,1004,1051
586937,1004,1034
586938,996,1025
586939,994,1025
586940,994,1028
586941,992,1029
586942,992,1026
586943,986,1023
586944,983,1024
586945,980,1031
586946,980,1032
586947,981,1036
586948,980,1034
586949,975,1032
586950,974,1029
586951,970,1033
586952,976,1032
586953,979,1034
586954,975,1035
586955,971,1033
586956,966,1033
586957,966,1037
586958,967,1041
586959,970,1043
586960,970,1039
586961,967,1040
586962,966,1042
586963,966,1048
586964,969,1053
586965,972,1055
586966,969,1052
586967,969,1051
586968,966,1050
586969,965,1051
586970,968,1050
586971,969,1048
586972,971,1043
586973,967,1040
586974,965,1043
586975,965,1048
586976,965,1046
586977,970,1042
586978,968,1037
586979,968,1034
586980,968,1033
586981,969,1033
586982,969,1032
586983,973,1032
586984,974,1030
586985,971,1028
586986,970,1028
586987,971,1032
586988,972,1033
586989,976,1032
586990,973,1027
586991,970,1019
586992,974,1017
586993,975,1022
586994,978,1025
586995,980,1027
586996,978,1024
586997,977,1021
586998,976,1021
586999,977,1019
587000,976,1023
587001,984,1024
587002,984,1023
587003,984,1018
587004,985,1015
587005,988,1016
587006,991,1019
587007,990,1022
587008,990,1022
587009,994,1017
587010,991,1015
587011,989,1021
587012,990,1023
587013,998,1021
587014,1001,1014
587015,999,1012
587016,999,1009
587017,1000,1012
587018,1003,1012
587019,1008,1009
587020,1007,1007
587021,1008,1005
587022,1006,1006
587023,1007,1007
587024,1010,1009
587025,1013,1009
587026,1017,1003
587027,1019,998
587028,1018,996
587029,1020,998
587030,1023,1000
587031,1027,1002
587032,1024,1001
587033,1024,1001
587034,1020,1005
587035,1023,1009
587036,1026,1009
587037,1029,1006
587038,1028,1002
587039,1023,997
587040,1022,999
587041,1024,1004
587042,1024,1007
587043,1026,1007
587044,1026,1008
587045,1024,1008
587046,1020,1009
587047,1019,1011
587048,1022,1013
587049,1021,1016
587050,1020,1019
587051,1014,1023
587052,1012,1023
587053,1009,1027
587054,1014,1030
587055,1015,1029
587056,1012,1029
587057,1010,1025
587058,1007,1023
587059,1005,1027
587060,1006,1026
587061,1008,1027
587062,1007,1025
587063,1001,1026
587064,998,1024
587065,1001,1029
587066,1000,1031
587067,1003,1033
587068,1003,1031
587069,1000,1027
587070,996,1028
587071,995,1034
587072,1000,1035
587073,1001,1037
587074,999,1036
587075,998,1032
587076,996,1031
587077,995,1036
587078,998,1038
587079,997,1039
587080,997,1034
587081,995,1033
587082,992,1029
587083,991,1025
587084,994,1027
587085,995,1025
587086,994,1026
587087,993,1025
587088,991,1025
587089,990,1023
587090,993,1025
587091,994,1027
587092,994,1026
587093,991,1026
587094,990,1027
587095,990,1028
587096,993,1032
587097,995,1030
587098,992,1025
587099,990,1023
587100,991,1022
587101,987,1028
587102,991,1029
587103,996,1027
587104,997,1026
587105,990,1022
587106,992,1022
587107,992,1024
587108,996,1024
587109,998,1029
587110,994,1029
587111,994,1030
587112,990,1032
587113,991,1031
587114,992,1031
587115,992,1033
587116,990,1031
587117,990,1032
587118,988,1031
587119,987,1034
587120,992,1033
587121,994,1033
587122,992,1033
587123,990,1034
587124,988,1037
587125,987,1039
587126,989,1040
587127,993,1040
587128,988,1036
587129,986,1033
587130,985,1034
587131,985,1038
587132,989,1039
587133,992,1037
587134,991,1035
587135,989,1032
587136,983,1032
587137,987,1037
587138,990,1043
587139,993,1042
587140,995,1041
587141,992,1033
587142,992,1032
587143,996,1031
587144,999,1034
587145,1005,1030
587146,1011,1025
587147,1015,1020
587148,1023,1014
587149,1036,1010
587150,1054,1010
587151,1075,1007
587152,1099,998
587153,1126,983
587154,1151,973
587155,1178,971
587156,1206,977
587157,1228,1000
587158,1230,1024
587159,1208,1037
587160,1174,1039
587161,1127,1052
587162,1081,1073
587163,1039,1090
587164,1005,1096
587165,989,1087
587166,983,1076
587167,988,1061
587168,995,1053
587169,997,1046
587170,993,1039
587171,987,1032
587172,983,1030
587173,979,1035
587174,980,1039
587175,978,1041
587176,976,1038
587177,971,1035
587178,966,1031
587179,966,1031
587180,969,1035
587181,974,1036
587182,971,1034
587183,967,1029
587184,962,1029
587185,963,1031
587186,966,1035
587187,965,1034
587188,964,1035
587189,963,1031
587190,961,1031
587191,958,1035
587192,960,1036
587193,965,1034
587194,966,1032
587195,962,1027
587196,961,1026
587197,960,1031
587198,961,1032
587199,962,1029
587200,966,1031
587201,962,1030
587202,961,1028
587203,957,1034
587204,964,1037
587205,966,1034
587206,963,1030
587207,962,1026
587208,960,1028
587209,961,1032
587210,963,1034
587211,966,1039
587212,966,1038
587213,962,1034
587214,960,1031
587215,964,1031
587216,963,1029
587217,969,1026
587218,961,1024
587219,964,1022
587220,961,1017
587221,964,1018
587222,964,1016
587223,969,1010
587224,969,1007
587225,968,1001
587226,965,1003
587227,965,1006
587228,970,1010
587229,971,1011
587230,974,1008
587231,972,999
587232,969,994
587233,970,991
587234,972,994
587235,973,994
587236,975,992
587237,974,986
587238,974,985
587239,974,985
587240,976,986
587241,978,987
587242,974,983
587243,976,982
587244,973,981
587245,975,980
587246,979,982
587247,982,983
587248,981,980
587249,979,978
587250,978,978
587251,979,983
587252,981,985
587253,987,986
587254,984,983
587255,985,984
587256,983,988
587257,983,992
587258,989,996
587259,993,999
587260,993,997
587261,991,999
587262,988,999
587263,987,1008
587264,989,1012
587265,992,1015
587266,993,1011
587267,990,1008
587268,987,1006
587269,986,1011
587270,988,1016
587271,990,1018
587272,988,1021
587273,984,1024
587274,982,1025
587275,981,1030
587276,980,1033
587277,985,1035
587278,982,1034
587279,981,1031
587280,977,1031
587281,975,1032
587282,977,1035
587283,981,1037
587284,977,1036
587285,978,1039
587286,975,1040
587287,976,1043
587288,980,1042
587289,979,1046
587290,981,1045
587291,977,1042
587292,975,1038
587293,975,1038
587294,979,1038
587295,979,1039
587296,978,1037
587297,975,1039
587298,971,1036
587299,971,1041
587300,970,1045
587301,975,1047
587302,974,1039
587303,976,1031
587304,971,1029
587305,974,1029
587306,977,1034
587307,974,1033
587308,973,1033
587309,973,1033
587310,969,1031
587311,970,1034
587312,973,1034
587313,977,1035
587314,975,1034
587315,973,1032
587316,969,1037
587317,970,1038
587318,972,1038
587319,979,1035
587320,976,1034
587321,977,1032
587322,974,1035
587323,975,1037
587324,973,1038
587325,982,1038
587326,979,1032
587327,977,1030
587328,974,1029
587329,976,1031
587330,976,1031
587331,978,1033
587332,977,1029
587333,976,1027
587334,972,1027
587335,972,1030
587336,974,1035
587337,976,1035
587338,975,1037
587339,974,1034
587340,970,1035
587341,972,1037
587342,976,1039
587343,979,1043
587344,977,1040
587345,973,1040
587346,972,1043
587347,973,1046
587348,974,1046
587349,974,1042
587350,975,1036
587351,970,1032
587352,971,1033
587353,972,1035
587354,972,1038
587355,974,1042
587356,974,1039
587357,972,1038
587358,970,1040
587359,971,1045
587360,974,1049
587361,974,1047
587362,974,1044
587363,969,1042
587364,968,1038
587365,971,1042
587366,976,1042
587367,979,1038
587368,977,1035
587369,973,1030
587370,969,1033
587371,974,1038
587372,975,1040
587373,981,1039
587374,978,1036
587375,980,1031
587376,976,1033
587377,978,1033
587378,983,1035
587379,986,1036
587380,986,1032
587381,985,1030
587382,982,1031
587383,989,1027
587384,997,1029
587385,1004,1031
587386,1011,1024
587387,1022,1016
587388,1035,1008
587389,1055,1004
587390,1080,993
587391,1105,981
587392,1137,967
587393,1165,962
587394,1187,971
587395,1209,995
587396,1217,1021
587397,1206,1044
587398,1172,1045
587399,1121,1047
587400,1078,1062
