'sample #','MLII','V1'
587401,1030,1085
587402,992,1099
587403,975,1103
587404,970,1097
587405,975,1083
587406,972,1067
587407,975,1058
587408,982,1046
587409,983,1040
587410,978,1035
587411,974,1033
587412,969,1034
587413,965,1035
587414,968,1039
587415,967,1037
587416,965,1035
587417,962,1032
587418,962,1035
587419,958,1038
587420,961,1042
587421,960,1039
587422,959,1034
587423,960,1033
587424,958,1033
587425,959,1035
587426,960,1042
587427,963,1043
587428,962,1039
587429,959,1041
587430,958,1039
587431,958,1044
587432,958,1042
587433,962,1042
587434,958,1039
587435,957,1035
587436,954,1037
587437,957,1039
587438,956,1036
587439,957,1032
587440,960,1034
587441,956,1032
587442,952,1034
587443,953,1033
587444,956,1035
587445,960,1034
587446,957,1030
587447,955,1026
587448,951,1027
587449,955,1028
587450,959,1030
587451,960,1032
587452,960,1032
587453,959,1028
587454,955,1025
587455,959,1025
587456,960,1027
587457,963,1026
587458,963,1026
587459,958,1021
587460,957,1018
587461,957,1021
587462,963,1021
587463,964,1017
587464,964,1018
587465,963,1020
587466,961,1022
587467,965,1022
587468,968,1020
587469,971,1016
587470,972,1011
587471,968,1001
587472,971,999
587473,971,1000
587474,975,1003
587475,979,1004
587476,981,1001
587477,979,994
587478,979,991
587479,980,991
587480,982,994
587481,987,993
587482,985,988
587483,985,986
587484,985,985
587485,987,988
587486,992,993
587487,995,993
587488,996,990
587489,993,992
587490,994,989
587491,998,994
587492,999,996
587493,1004,995
587494,1002,995
587495,999,994
587496,998,997
587497,998,998
587498,1000,1003
587499,1001,1004
587500,998,1008
587501,995,1009
587502,992,1010
587503,992,1018
587504,992,1022
587505,992,1027
587506,991,1028
587507,988,1028
587508,985,1032
587509,983,1037
587510,984,1038
587511,986,1043
587512,983,1045
587513,981,1046
587514,977,1049
587515,977,1056
587516,981,1059
587517,984,1055
587518,984,1046
587519,983,1042
587520,981,1041
587521,980,1042
587522,986,1048
587523,987,1049
587524,988,1051
587525,987,1048
587526,984,1051
587527,987,1050
587528,991,1048
587529,990,1046
587530,990,1040
587531,987,1037
587532,984,1037
587533,985,1040
587534,989,1042
587535,992,1038
587536,990,1037
587537,986,1033
587538,983,1031
587539,985,1033
587540,987,1035
587541,989,1036
587542,987,1031
587543,984,1029
587544,982,1033
587545,981,1041
587546,984,1044
587547,989,1043
587548,985,1040
587549,985,1036
587550,982,1035
587551,982,1039
587552,985,1041
587553,988,1039
587554,983,1036
587555,983,1035
587556,980,1039
587557,983,1044
587558,986,1047
587559,988,1042
587560,988,1039
587561,985,1036
587562,981,1037
587563,983,1042
587564,986,1044
587565,989,1041
587566,990,1037
587567,988,1033
587568,986,1035
587569,987,1038
587570,989,1040
587571,990,1042
587572,989,1040
587573,987,1039
587574,987,1041
587575,989,1044
587576,989,1043
587577,991,1042
587578,988,1041
587579,984,1040
587580,981,1041
587581,984,1047
587582,986,1051
587583,987,1047
587584,987,1044
587585,985,1044
587586,983,1041
587587,982,1046
587588,984,1046
587589,988,1047
587590,988,1046
587591,985,1043
587592,983,1043
587593,984,1046
587594,986,1049
587595,989,1051
587596,986,1051
587597,984,1046
587598,984,1042
587599,983,1043
587600,987,1041
587601,988,1044
587602,988,1046
587603,983,1046
587604,982,1046
587605,985,1046
587606,985,1052
587607,987,1051
587608,987,1048
587609,986,1049
587610,980,1050
587611,985,1050
587612,987,1055
587613,989,1050
587614,990,1046
587615,986,1041
587616,982,1039
587617,985,1042
587618,987,1047
587619,990,1048
587620,989,1047
587621,987,1046
587622,986,1041
587623,988,1044
587624,992,1048
587625,994,1048
587626,991,1044
587627,990,1040
587628,989,1041
587629,992,1045
587630,996,1046
587631,997,1047
587632,996,1044
587633,999,1043
587634,999,1043
587635,1000,1044
587636,1008,1044
587637,1015,1044
587638,1020,1039
587639,1028,1033
587640,1039,1029
587641,1057,1028
587642,1081,1023
587643,1111,1008
587644,1138,982
587645,1167,967
587646,1193,965
587647,1220,979
587648,1241,1003
587649,1243,1029
587650,1224,1039
587651,1185,1045
587652,1139,1053
587653,1089,1074
587654,1045,1093
587655,1013,1102
587656,992,1104
587657,983,1095
587658,987,1082
587659,994,1070
587660,999,1063
587661,1002,1059
587662,999,1050
587663,994,1044
587664,988,1039
587665,988,1039
587666,987,1044
587667,988,1046
587668,984,1046
587669,981,1045
587670,976,1047
587671,978,1047
587672,977,1049
587673,978,1048
587674,977,1045
587675,972,1045
587676,965,1046
587677,967,1047
587678,973,1048
587679,975,1049
587680,974,1048
587681,968,1043
587682,967,1045
587683,967,1046
587684,971,1048
587685,973,1049
587686,972,1048
587687,969,1045
587688,967,1049
587689,967,1053
587690,970,1054
587691,970,1057
587692,970,1056
587693,966,1053
587694,966,1051
587695,968,1049
587696,972,1046
587697,973,1043
587698,976,1041
587699,973,1041
587700,972,1040
587701,974,1041
587702,978,1045
587703,979,1043
587704,980,1040
587705,978,1037
587706,975,1039
587707,974,1041
587708,978,1043
587709,983,1039
587710,983,1035
587711,982,1030
587712,979,1030
587713,980,1035
587714,982,1038
587715,987,1037
587716,984,1037
587717,982,1030
587718,981,1029
587719,981,1027
587720,984,1032
587721,989,1033
587722,987,1029
587723,988,1022
587724,983,1019
587725,986,1018
587726,988,1023
587727,992,1021
587728,991,1016
587729,987,1010
587730,986,1007
587731,988,1011
587732,990,1016
587733,994,1015
587734,993,1011
587735,990,1012
587736,990,1010
587737,991,1010
587738,995,1011
587739,1001,1012
587740,1001,1009
587741,998,1006
587742,996,1005
587743,1000,1005
587744,1003,1007
587745,1007,1004
587746,1005,1003
587747,1008,1000
587748,1007,1003
587749,1009,1008
587750,1012,1014
587751,1015,1014
587752,1014,1009
587753,1014,1003
587754,1012,1005
587755,1013,1012
587756,1014,1015
587757,1014,1020
587758,1014,1021
587759,1010,1019
587760,1008,1023
587761,1006,1028
587762,1008,1034
587763,1007,1037
587764,1007,1037
587765,1002,1038
587766,999,1042
587767,996,1046
587768,1000,1043
587769,1000,1037
587770,1000,1040
587771,994,1040
587772,993,1043
587773,996,1047
587774,997,1051
587775,998,1051
587776,998,1051
587777,993,1051
587778,991,1053
587779,993,1054
587780,994,1058
587781,994,1056
587782,993,1055
587783,991,1053
587784,990,1056
587785,990,1054
587786,995,1053
587787,997,1048
587788,997,1043
587789,994,1043
587790,993,1042
587791,993,1046
587792,996,1046
587793,999,1039
587794,999,1036
587795,999,1037
587796,996,1038
587797,998,1042
587798,999,1044
587799,999,1040
587800,999,1035
587801,998,1030
587802,995,1032
587803,996,1037
587804,997,1040
587805,1001,1043
587806,998,1038
587807,999,1035
587808,997,1032
587809,997,1036
587810,999,1040
587811,1002,1040
587812,1002,1039
587813,999,1040
587814,994,1043
587815,994,1046
587816,997,1047
587817,999,1049
587818,1000,1050
587819,997,1048
587820,994,1045
587821,993,1044
587822,995,1047
587823,997,1042
587824,994,1042
587825,993,1040
587826,990,1042
587827,992,1046
587828,993,1046
587829,996,1043
587830,993,1039
587831,993,1035
587832,990,1036
587833,990,1039
587834,988,1044
587835,991,1046
587836,992,1043
587837,987,1043
587838,987,1039
587839,986,1040
587840,990,1045
587841,992,1044
587842,994,1037
587843,991,1038
587844,989,1041
587845,991,1045
587846,993,1048
587847,996,1049
587848,994,1049
587849,993,1049
587850,988,1050
587851,990,1049
587852,991,1046
587853,994,1047
587854,992,1047
587855,989,1048
587856,987,1051
587857,990,1056
587858,992,1057
587859,995,1054
587860,993,1048
587861,991,1044
587862,993,1042
587863,992,1044
587864,994,1045
587865,998,1043
587866,993,1042
587867,995,1041
587868,988,1044
587869,992,1045
587870,994,1051
587871,997,1051
587872,993,1047
587873,992,1045
587874,990,1043
587875,990,1047
587876,992,1046
587877,995,1046
587878,994,1044
587879,990,1040
587880,987,1041
587881,989,1044
587882,991,1045
587883,995,1047
587884,994,1044
587885,991,1042
587886,989,1043
587887,990,1047
587888,992,1049
587889,996,1047
587890,992,1042
587891,991,1036
587892,987,1037
587893,989,1043
587894,991,1050
587895,993,1050
587896,991,1051
587897,992,1048
587898,990,1046
587899,990,1047
587900,991,1050
587901,996,1048
587902,993,1044
587903,993,1041
587904,988,1045
587905,991,1044
587906,995,1046
587907,998,1047
587908,993,1049
587909,989,1047
587910,990,1047
587911,991,1049
587912,996,1048
587913,998,1044
587914,997,1040
587915,996,1037
587916,991,1040
587917,996,1045
587918,997,1048
587919,999,1047
587920,996,1048
587921,997,1043
587922,994,1043
587923,995,1046
587924,995,1050
587925,998,1052
587926,995,1049
587927,990,1043
587928,989,1041
587929,990,1041
587930,992,1042
587931,994,1042
587932,993,1039
587933,991,1036
587934,987,1035
587935,991,1040
587936,990,1047
587937,993,1048
587938,994,1051
587939,991,1051
587940,987,1056
587941,993,1057
587942,995,1057
587943,999,1053
587944,998,1047
587945,997,1042
587946,995,1042
587947,998,1042
587948,1000,1043
587949,1002,1044
587950,1004,1041
587951,1003,1039
587952,1000,1040
587953,1000,1045
587954,1002,1044
587955,1005,1042
587956,1006,1040
587957,1004,1038
587958,1005,1036
587959,1009,1036
587960,1017,1034
587961,1028,1028
587962,1039,1022
587963,1048,1017
587964,1062,1017
587965,1081,1011
587966,1105,998
587967,1132,981
587968,1156,967
587969,1177,962
587970,1196,967
587971,1211,988
587972,1210,1011
587973,1198,1024
587974,1161,1033
587975,1119,1041
587976,1080,1055
587977,1046,1062
587978,1019,1073
587979,1008,1072
587980,1003,1067
587981,1003,1059
587982,1005,1047
587983,1007,1041
587984,1006,1043
587985,1005,1043
587986,1002,1043
587987,996,1040
587988,993,1037
587989,992,1038
587990,994,1043
587991,994,1043
587992,992,1039
587993,987,1041
587994,986,1043
587995,988,1044
587996,989,1043
587997,991,1044
587998,991,1043
587999,986,1045
588000,987,1045
588001,986,1048
588002,987,1050
588003,990,1051
588004,989,1044
588005,984,1041
588006,984,1041
588007,988,1044
588008,989,1048
588009,992,1049
588010,987,1043
588011,986,1041
588012,983,1044
588013,985,1048
588014,987,1055
588015,987,1055
588016,989,1051
588017,987,1045
588018,984,1043
588019,986,1043
588020,989,1043
588021,991,1044
588022,988,1041
588023,987,1038
588024,985,1040
588025,987,1046
588026,989,1055
588027,990,1058
588028,986,1054
588029,984,1051
588030,985,1051
588031,984,1054
588032,986,1053
588033,994,1049
588034,990,1041
588035,991,1036
588036,988,1033
588037,991,1034
588038,995,1035
588039,998,1035
588040,999,1033
588041,997,1029
588042,998,1027
588043,999,1025
588044,1003,1031
588045,1003,1029
588046,1004,1025
588047,1004,1020
588048,1002,1014
588049,1005,1018
588050,1008,1020
588051,1008,1019
588052,1012,1014
588053,1008,1009
588054,1008,1010
588055,1012,1010
588056,1015,1014
588057,1019,1013
588058,1017,1009
588059,1015,1006
588060,1013,1008
588061,1015,1012
588062,1017,1014
588063,1020,1012
588064,1019,1009
588065,1019,1008
588066,1017,1008
588067,1019,1009
588068,1025,1007
588069,1029,1001
588070,1027,996
588071,1025,1000
588072,1022,1006
588073,1023,1011
588074,1028,1015
588075,1029,1013
588076,1030,1012
588077,1028,1012
588078,1026,1013
588079,1026,1014
588080,1026,1020
588081,1030,1022
588082,1026,1021
588083,1026,1023
588084,1023,1027
588085,1022,1029
588086,1025,1030
588087,1029,1030
588088,1026,1029
588089,1023,1029
588090,1019,1033
588091,1019,1036
588092,1017,1040
588093,1020,1043
588094,1018,1040
588095,1014,1041
588096,1011,1040
588097,1009,1042
588098,1013,1044
588099,1015,1046
588100,1016,1042
588101,1007,1044
588102,1005,1043
588103,1009,1041
588104,1010,1039
588105,1012,1036
588106,1010,1036
588107,1007,1035
588108,1007,1037
588109,1008,1038
588110,1009,1038
588111,1012,1039
588112,1012,1039
588113,1006,1040
588114,1005,1045
588115,1007,1046
588116,1008,1046
588117,1010,1036
588118,1010,1038
588119,1009,1034
588120,1003,1033
588121,1006,1036
588122,1010,1036
588123,1011,1036
588124,1010,1030
588125,1006,1024
588126,1002,1026
588127,1003,1034
588128,1007,1038
588129,1009,1040
588130,1012,1042
588131,1009,1039
588132,1010,1038
588133,1010,1038
588134,1010,1038
588135,1012,1037
588136,1013,1035
588137,1012,1033
588138,1008,1033
588139,1008,1036
588140,1008,1038
588141,1010,1040
588142,1010,1038
588143,1007,1036
588144,1004,1034
588145,1009,1035
588146,1012,1036
588147,1013,1036
588148,1012,1036
588149,1008,1033
588150,1006,1033
588151,1006,1039
588152,1008,1042
588153,1009,1040
588154,1011,1040
588155,1008,1036
588156,1004,1033
588157,1006,1034
588158,1006,1036
588159,1010,1040
588160,1006,1042
588161,1005,1039
588162,1004,1041
588163,1004,1040
588164,1007,1038
588165,1008,1038
588166,1006,1037
588167,1005,1037
588168,999,1039
588169,1001,1040
588170,1004,1040
588171,1008,1035
588172,1007,1033
588173,1001,1029
588174,996,1031
588175,998,1032
588176,1000,1040
588177,1004,1043
588178,1002,1039
588179,1001,1036
588180,1000,1037
588181,999,1042
588182,1004,1044
588183,1008,1042
588184,1008,1036
588185,1005,1033
588186,1005,1035
588187,1004,1034
588188,1008,1038
588189,1011,1040
588190,1009,1037
588191,1007,1032
588192,1005,1030
588193,1008,1032
588194,1010,1036
588195,1015,1036
588196,1012,1039
588197,1010,1039
588198,1006,1036
588199,1010,1037
588200,1013,1038
588201,1016,1038
588202,1016,1030
588203,1011,1026
588204,1012,1025
588205,1017,1023
588206,1025,1026
588207,1036,1023
588208,1043,1018
588209,1055,1011
588210,1067,1010
588211,1089,1005
588212,1117,996
588213,1148,981
588214,1179,965
588215,1206,959
588216,1228,964
588217,1252,987
588218,1258,1013
588219,1242,1026
588220,1203,1030
588221,1152,1037
588222,1102,1054
588223,1054,1074
588224,1016,1091
588225,999,1097
588226,995,1090
588227,998,1073
588228,1003,1055
588229,1009,1047
588230,1009,1043
588231,1010,1042
588232,1006,1038
588233,1001,1035
588234,996,1033
588235,995,1037
588236,994,1043
588237,997,1041
588238,994,1037
588239,994,1037
588240,991,1033
588241,990,1031
588242,992,1032
588243,993,1031
588244,991,1031
588245,987,1029
588246,985,1034
588247,986,1036
588248,987,1035
588249,989,1033
588250,986,1031
588251,985,1031
588252,979,1029
588253,982,1031
588254,983,1034
588255,985,1035
588256,984,1032
588257,982,1030
588258,979,1032
588259,978,1036
588260,983,1039
588261,986,1035
588262,988,1029
588263,983,1026
588264,982,1025
588265,982,1030
588266,986,1030
588267,987,1031
588268,988,1027
588269,986,1025
588270,981,1027
588271,981,1027
588272,990,1031
588273,992,1032
588274,990,1032
588275,988,1024
588276,985,1021
588277,991,1021
588278,998,1023
588279,995,1023
588280,996,1020
588281,995,1015
588282,995,1013
588283,997,1015
588284,998,1015
588285,1000,1010
588286,1001,1004
588287,998,1000
588288,999,1000
588289,1000,1005
588290,1003,1007
588291,1007,1007
588292,1003,1003
588293,1006,999
588294,1004,997
588295,1004,998
588296,1008,996
588297,1009,992
588298,1009,988
588299,1005,984
588300,1005,985
588301,1008,985
588302,1009,987
588303,1013,985
588304,1012,980
588305,1008,980
588306,1008,982
588307,1007,985
588308,1013,988
588309,1016,988
588310,1015,987
588311,1014,986
588312,1014,983
588313,1015,984
588314,1016,984
588315,1019,982
588316,1021,981
588317,1018,980
588318,1015,978
588319,1018,984
588320,1018,988
588321,1021,989
588322,1021,989
588323,1014,992
588324,1012,997
588325,1009,1009
588326,1015,1015
588327,1016,1014
588328,1016,1010
588329,1011,1006
588330,1013,1007
588331,1012,1014
588332,1017,1018
588333,1019,1021
588334,1018,1022
588335,1012,1020
588336,1009,1023
588337,1010,1025
588338,1011,1031
588339,1012,1035
588340,1011,1035
588341,1008,1032
588342,1004,1034
588343,1004,1041
588344,1004,1044
588345,1005,1043
588346,1002,1041
588347,1004,1037
588348,1000,1038
588349,1000,1038
588350,1002,1043
588351,1003,1044
588352,998,1041
588353,998,1037
588354,997,1036
588355,995,1036
588356,999,1035
588357,1001,1036
588358,999,1034
588359,996,1033
588360,995,1035
588361,997,1039
588362,1001,1042
588363,1001,1037
588364,997,1035
588365,995,1030
588366,996,1026
588367,998,1025
588368,1001,1027
588369,1003,1027
588370,1002,1027
588371,999,1026
588372,997,1025
588373,998,1030
588374,1001,1034
588375,1004,1029
588376,1004,1030
588377,1001,1028
588378,997,1030
588379,996,1034
588380,998,1036
588381,1000,1029
588382,997,1021
588383,994,1016
588384,994,1014
588385,999,1018
588386,1002,1022
588387,1004,1026
588388,1002,1025
588389,1002,1025
588390,999,1027
588391,1001,1029
588392,1004,1033
588393,1002,1032
588394,1000,1034
588395,997,1030
588396,995,1031
588397,997,1039
588398,998,1044
588399,1000,1046
588400,998,1044
588401,994,1040
588402,994,1036
588403,994,1036
588404,997,1037
588405,995,1037
588406,998,1036
588407,992,1034
588408,989,1033
588409,991,1035
588410,995,1036
588411,997,1030
588412,994,1028
588413,992,1025
588414,989,1028
588415,993,1031
588416,995,1033
588417,997,1031
588418,994,1029
588419,994,1026
588420,991,1025
588421,991,1031
588422,993,1034
588423,995,1034
588424,995,1031
588425,989,1030
588426,986,1029
588427,987,1032
588428,991,1032
588429,992,1031
588430,993,1029
588431,989,1027
588432,987,1026
588433,988,1027
588434,994,1028
588435,996,1030
588436,995,1031
588437,994,1033
588438,993,1033
588439,996,1033
588440,994,1035
588441,997,1032
588442,998,1032
588443,994,1028
588444,993,1035
588445,994,1038
588446,997,1040
588447,996,1035
588448,995,1033
588449,994,1031
588450,995,1035
588451,994,1036
588452,995,1039
588453,998,1042
588454,995,1040
588455,993,1040
588456,993,1038
588457,997,1039
588458,998,1039
588459,997,1036
588460,997,1036
588461,992,1034
588462,989,1037
588463,991,1037
588464,993,1037
588465,997,1036
588466,995,1032
588467,993,1033
588468,993,1036
588469,995,1038
588470,996,1041
588471,996,1037
588472,995,1032
588473,992,1030
588474,989,1027
588475,990,1032
588476,993,1036
588477,993,1039
588478,994,1035
588479,991,1031
588480,992,1026
588481,996,1025
588482,998,1027
588483,998,1023
588484,1000,1022
588485,996,1019
588486,994,1020
588487,995,1022
588488,996,1026
588489,998,1027
588490,998,1028
588491,998,1027
588492,997,1027
588493,998,1029
588494,1002,1035
588495,1003,1035
588496,1001,1032
588497,998,1035
588498,998,1037
588499,997,1039
588500,1001,1042
588501,1002,1039
588502,1003,1040
588503,998,1039
588504,998,1041
588505,997,1042
588506,1002,1044
588507,1003,1040
588508,1002,1036
588509,999,1033
588510,1001,1032
588511,1000,1034
588512,1002,1038
588513,1004,1036
588514,1002,1035
588515,1001,1031
588516,1000,1030
588517,1000,1033
588518,1003,1034
588519,1005,1034
588520,1001,1033
588521,1001,1032
588522,999,1032
588523,1000,1037
588524,1002,1039
588525,1003,1038
588526,1003,1034
588527,1001,1031
588528,997,1032
588529,997,1038
588530,1000,1039
588531,1003,1036
588532,1001,1028
588533,999,1027
588534,998,1025
588535,999,1026
588536,1000,1027
588537,1000,1022
588538,999,1020
588539,995,1017
588540,995,1020
588541,999,1022
588542,1001,1026
588543,1004,1028
588544,1002,1029
588545,997,1030
588546,997,1034
588547,999,1039
588548,1003,1040
588549,1005,1037
588550,1002,1031
588551,1002,1027
588552,1000,1030
588553,1002,1032
588554,1005,1034
588555,1003,1034
588556,1006,1032
588557,1002,1031
588558,1001,1030
588559,1000,1034
588560,1004,1036
588561,1005,1034
588562,1002,1035
588563,1004,1030
588564,1001,1033
588565,1003,1037
588566,1004,1043
588567,1004,1040
588568,1005,1038
588569,1002,1035
588570,1000,1037
588571,1001,1040
588572,1006,1041
588573,1010,1041
588574,1009,1039
588575,1007,1037
588576,1004,1038
588577,1006,1038
588578,1009,1041
588579,1011,1039
588580,1010,1035
588581,1012,1029
588582,1008,1025
588583,1009,1029
588584,1011,1030
588585,1013,1033
588586,1013,1033
588587,1010,1035
588588,1008,1035
588589,1009,1029
588590,1013,1022
588591,1019,1018
588592,1016,1017
588593,1015,1018
588594,1013,1018
588595,1020,1019
588596,1026,1018
588597,1030,1014
588598,1038,1011
588599,1046,1005
588600,1059,1001
588601,1073,1005
588602,1097,1002
588603,1124,988
588604,1150,972
588605,1175,959
588606,1204,958
588607,1234,967
588608,1265,984
588609,1277,1004
588610,1268,1021
588611,1242,1028
588612,1201,1031
588613,1158,1043
588614,1117,1060
588615,1076,1073
588616,1040,1079
588617,1013,1086
588618,1008,1085
588619,1012,1079
588620,1019,1069
588621,1023,1057
588622,1024,1049
588623,1019,1041
588624,1014,1044
588625,1010,1042
588626,1010,1044
588627,1008,1042
588628,1005,1042
588629,1001,1041
588630,998,1043
588631,999,1040
588632,1001,1043
588633,1001,1044
588634,1000,1041
588635,997,1035
588636,994,1030
588637,997,1027
588638,999,1027
588639,998,1026
588640,994,1026
588641,991,1023
588642,991,1029
588643,992,1029
588644,994,1029
588645,994,1026
588646,991,1025
588647,995,1025
588648,991,1027
588649,992,1028
588650,993,1029
588651,996,1029
588652,997,1030
588653,994,1030
588654,993,1031
588655,995,1034
588656,995,1038
588657,996,1037
588658,993,1038
588659,991,1033
588660,989,1036
588661,992,1038
588662,995,1037
588663,998,1038
588664,997,1037
588665,994,1035
588666,993,1034
588667,993,1037
588668,996,1040
588669,1000,1038
588670,1000,1039
588671,997,1038
588672,997,1039
588673,998,1037
588674,1000,1037
588675,1006,1034
588676,1004,1026
588677,1002,1023
588678,1002,1023
588679,1006,1025
588680,1008,1023
588681,1010,1022
588682,1007,1020
588683,1004,1019
588684,1004,1019
588685,1009,1023
588686,1012,1028
588687,1014,1022
588688,1014,1016
588689,1008,1007
588690,1010,1004
588691,1013,1005
588692,1016,1004
588693,1019,999
588694,1018,998
588695,1019,993
588696,1021,994
588697,1024,997
588698,1025,999
588699,1028,1002
588700,1029,1003
588701,1026,1001
588702,1027,1006
588703,1026,1006
588704,1028,1009
588705,1032,1009
588706,1034,1006
588707,1030,1002
588708,1029,1004
588709,1032,1005
588710,1039,1008
588711,1042,1008
588712,1036,1007
588713,1037,1004
588714,1035,1007
588715,1034,1009
588716,1035,1010
588717,1040,1008
588718,1042,1006
588719,1038,1010
588720,1039,1015
588721,1040,1017
588722,1042,1019
588723,1041,1018
588724,1040,1016
588725,1038,1015
588726,1035,1016
588727,1035,1017
588728,1036,1019
588729,1035,1018
588730,1032,1019
588731,1031,1022
588732,1027,1027
588733,1026,1030
588734,1027,1034
588735,1027,1034
588736,1022,1033
588737,1018,1028
588738,1016,1028
588739,1016,1026
588740,1016,1028
588741,1022,1028
588742,1021,1026
588743,1016,1028
588744,1012,1029
588745,1014,1033
588746,1016,1036
588747,1018,1034
588748,1018,1033
588749,1017,1032
588750,1014,1034
588751,1013,1039
588752,1019,1044
588753,1019,1044
588754,1017,1040
588755,1014,1038
588756,1013,1037
588757,1017,1040
588758,1019,1043
588759,1018,1040
588760,1016,1035
588761,1012,1038
588762,1011,1038
588763,1014,1041
588764,1015,1044
588765,1014,1044
588766,1016,1037
588767,1014,1033
588768,1012,1034
588769,1013,1037
588770,1016,1041
588771,1017,1042
588772,1016,1037
588773,1013,1033
588774,1012,1035
588775,1015,1036
588776,1018,1039
588777,1019,1038
588778,1019,1036
588779,1014,1034
588780,1015,1033
588781,1014,1036
588782,1017,1038
588783,1019,1041
588784,1016,1036
588785,1013,1029
588786,1014,1026
588787,1014,1027
588788,1014,1029
588789,1015,1028
588790,1013,1025
588791,1009,1024
588792,1006,1025
588793,1008,1028
588794,1012,1032
588795,1013,1035
588796,1011,1031
588797,1008,1026
588798,1011,1028
588799,1014,1032
588800,1015,1037
588801,1017,1039
588802,1015,1037
588803,1015,1035
588804,1012,1036
588805,1012,1042
588806,1016,1043
588807,1019,1040
588808,1016,1041
588809,1013,1041
588810,1011,1039
588811,1011,1042
588812,1012,1045
588813,1014,1045
588814,1009,1046
588815,1009,1046
588816,1006,1049
588817,1011,1049
588818,1011,1050
588819,1014,1050
588820,1014,1048
588821,1011,1050
588822,1006,1050
588823,1009,1049
588824,1011,1046
588825,1012,1042
588826,1012,1040
588827,1011,1040
588828,1009,1046
588829,1008,1049
588830,1010,1048
588831,1014,1042
588832,1015,1040
588833,1011,1036
588834,1008,1037
588835,1009,1039
588836,1011,1045
588837,1011,1045
588838,1012,1042
588839,1009,1039
588840,1008,1038
588841,1008,1039
588842,1011,1041
588843,1010,1037
588844,1007,1035
588845,1003,1032
588846,1001,1031
588847,1002,1033
588848,1006,1038
588849,1007,1037
588850,1008,1039
588851,1004,1038
588852,1004,1042
588853,1009,1045
588854,1009,1051
588855,1012,1048
588856,1012,1046
588857,1013,1041
588858,1013,1037
588859,1016,1037
588860,1022,1040
588861,1034,1033
588862,1041,1030
588863,1047,1024
588864,1060,1024
588865,1078,1026
588866,1099,1022
588867,1125,1003
588868,1150,981
588869,1172,963
588870,1202,959
588871,1229,962
588872,1261,975
588873,1273,997
588874,1269,1017
588875,1248,1026
588876,1207,1027
588877,1166,1036
588878,1127,1053
588879,1079,1068
588880,1040,1081
588881,1011,1091
588882,1000,1093
588883,1004,1087
588884,1013,1075
588885,1018,1060
588886,1019,1050
588887,1015,1043
588888,1011,1041
588889,1009,1040
588890,1009,1042
588891,1009,1042
588892,999,1040
588893,996,1038
588894,992,1041
588895,991,1044
588896,994,1047
588897,999,1043
588898,997,1040
588899,994,1037
588900,992,1039
588901,993,1043
588902,996,1048
588903,998,1047
588904,994,1045
588905,992,1041
588906,990,1042
588907,992,1045
588908,993,1051
588909,997,1051
588910,994,1048
588911,991,1043
588912,989,1047
588913,989,1048
588914,994,1052
588915,995,1050
588916,996,1048
588917,991,1047
588918,991,1049
588919,992,1050
588920,995,1053
588921,997,1051
588922,994,1051
588923,993,1048
588924,992,1045
588925,995,1047
588926,997,1046
588927,997,1048
588928,992,1044
588929,994,1046
588930,992,1046
588931,991,1043
588932,997,1041
588933,999,1034
588934,997,1032
588935,995,1031
588936,995,1034
588937,996,1039
588938,999,1043
588939,1000,1042
588940,997,1038
588941,994,1036
588942,996,1029
588943,999,1030
588944,1001,1023
588945,1002,1019
588946,1003,1013
588947,999,1010
588948,998,1013
588949,1001,1015
588950,1004,1023
588951,1006,1020
588952,1007,1017
588953,1008,1008
588954,1006,1005
588955,1008,1003
588956,1017,1003
588957,1018,1003
588958,1016,998
588959,1014,996
588960,1015,998
588961,1017,999
588962,1020,1003
588963,1021,999
588964,1018,995
588965,1020,993
588966,1020,993
588967,1022,997
588968,1021,999
588969,1023,996
588970,1023,997
588971,1023,997
588972,1021,996
588973,1022,993
588974,1026,997
588975,1026,1001
588976,1025,1000
588977,1024,1001
588978,1019,1001
588979,1025,1009
588980,1027,1016
588981,1028,1008
588982,1023,1009
588983,1022,1005
588984,1022,1006
588985,1020,1012
588986,1023,1014
