'sample #','MLII','V1'
588987,1022,1016
588988,1017,1019
588989,1015,1017
588990,1008,1021
588991,1009,1025
588992,1010,1031
588993,1009,1033
588994,1006,1031
588995,1002,1037
588996,999,1040
588997,998,1045
588998,1003,1046
588999,1005,1046
589000,1002,1043
589001,998,1039
589002,998,1037
589003,999,1038
589004,1001,1040
589005,1005,1041
589006,1004,1040
589007,1001,1037
589008,1002,1034
589009,1004,1040
589010,1008,1044
589011,1012,1041
589012,1013,1039
589013,1012,1035
589014,1012,1037
589015,1013,1041
589016,1016,1046
589017,1022,1043
589018,1022,1049
589019,1022,1049
589020,1026,1049
589021,1033,1049
589022,1037,1055
589023,1041,1055
589024,1044,1054
589025,1046,1051
589026,1049,1048
589027,1061,1046
589028,1075,1035
589029,1088,1018
589030,1099,997
589031,1108,980
589032,1120,969
589033,1138,955
589034,1154,943
589035,1167,927
589036,1183,906
589037,1194,877
589038,1212,850
589039,1229,832
589040,1243,823
589041,1253,810
589042,1261,798
589043,1259,790
589044,1256,787
589045,1256,786
589046,1255,788
589047,1251,785
589048,1241,781
589049,1225,782
589050,1207,785
589051,1193,792
589052,1176,802
589053,1161,810
589054,1140,819
589055,1117,827
589056,1096,839
589057,1081,854
589058,1072,870
589059,1067,890
589060,1066,905
589061,1059,920
589062,1055,937
589063,1053,949
589064,1053,962
589065,1056,971
589066,1062,975
589067,1067,981
589068,1077,983
589069,1083,988
589070,1081,993
589071,1066,997
589072,1035,1005
589073,1007,1019
589074,980,1037
589075,969,1054
589076,963,1078
589077,959,1090
589078,952,1099
589079,945,1100
589080,940,1099
589081,939,1101
589082,936,1107
589083,931,1107
589084,930,1110
589085,925,1112
589086,919,1113
589087,917,1124
589088,917,1131
589089,916,1132
589090,913,1128
589091,909,1127
589092,909,1126
589093,906,1131
589094,908,1142
589095,908,1150
589096,906,1152
589097,903,1142
589098,903,1133
589099,904,1129
589100,904,1127
589101,906,1126
589102,901,1125
589103,897,1125
589104,895,1127
589105,894,1133
589106,896,1142
589107,896,1145
589108,894,1144
589109,888,1150
589110,887,1157
589111,886,1163
589112,888,1163
589113,891,1163
589114,889,1162
589115,887,1164
589116,883,1171
589117,889,1177
589118,893,1186
589119,894,1187
589120,894,1186
589121,891,1186
589122,891,1194
589123,895,1198
589124,896,1201
589125,897,1202
589126,897,1202
589127,895,1203
589128,897,1205
589129,897,1206
589130,901,1210
589131,906,1207
589132,905,1204
589133,906,1199
589134,908,1200
589135,911,1199
589136,916,1199
589137,920,1195
589138,922,1191
589139,922,1183
589140,928,1181
589141,930,1176
589142,933,1177
589143,935,1171
589144,936,1163
589145,939,1154
589146,941,1151
589147,943,1152
589148,947,1152
589149,948,1146
589150,952,1133
589151,953,1118
589152,956,1108
589153,957,1107
589154,960,1106
589155,965,1102
589156,963,1100
589157,961,1095
589158,960,1090
589159,962,1083
589160,966,1074
589161,969,1068
589162,966,1066
589163,965,1066
589164,966,1064
589165,970,1058
589166,975,1055
589167,976,1052
589168,974,1050
589169,974,1048
589170,976,1046
589171,977,1048
589172,979,1050
589173,980,1044
589174,977,1044
589175,976,1042
589176,974,1043
589177,977,1043
589178,982,1044
589179,981,1045
589180,980,1041
589181,979,1039
589182,975,1041
589183,977,1038
589184,978,1042
589185,981,1038
589186,980,1037
589187,978,1036
589188,976,1038
589189,979,1040
589190,982,1041
589191,979,1040
589192,981,1036
589193,979,1035
589194,978,1038
589195,980,1041
589196,981,1044
589197,981,1045
589198,980,1042
589199,978,1039
589200,980,1035
589201,979,1035
589202,981,1035
589203,985,1037
589204,983,1036
589205,980,1041
589206,980,1044
589207,981,1043
589208,984,1043
589209,983,1039
589210,983,1035
589211,980,1030
589212,979,1031
589213,981,1035
589214,985,1040
589215,984,1043
589216,982,1043
589217,981,1042
589218,979,1042
589219,980,1045
589220,985,1043
589221,982,1042
589222,981,1037
589223,980,1036
589224,980,1034
589225,982,1036
589226,985,1034
589227,984,1035
589228,984,1034
589229,979,1032
589230,980,1032
589231,982,1036
589232,985,1038
589233,984,1034
589234,981,1033
589235,978,1031
589236,977,1035
589237,979,1034
589238,986,1035
589239,984,1031
589240,982,1030
589241,976,1032
589242,975,1036
589243,977,1037
589244,982,1037
589245,982,1036
589246,980,1034
589247,978,1033
589248,975,1031
589249,976,1032
589250,981,1033
589251,982,1031
589252,979,1029
589253,976,1027
589254,976,1027
589255,979,1031
589256,980,1035
589257,981,1033
589258,980,1030
589259,978,1026
589260,977,1027
589261,977,1031
589262,982,1036
589263,981,1036
589264,980,1035
589265,976,1033
589266,974,1035
589267,975,1040
589268,976,1042
589269,981,1043
589270,980,1039
589271,978,1036
589272,975,1031
589273,977,1032
589274,981,1035
589275,983,1035
589276,981,1034
589277,978,1033
589278,977,1036
589279,977,1044
589280,979,1052
589281,979,1052
589282,980,1048
589283,980,1039
589284,979,1033
589285,984,1030
589286,985,1033
589287,986,1034
589288,985,1033
589289,982,1030
589290,980,1029
589291,983,1032
589292,983,1033
589293,987,1034
589294,986,1029
589295,984,1027
589296,982,1029
589297,981,1034
589298,984,1036
589299,985,1036
589300,986,1034
589301,984,1032
589302,984,1031
589303,980,1035
589304,984,1037
589305,982,1039
589306,985,1036
589307,981,1034
589308,981,1034
589309,980,1038
589310,980,1044
589311,985,1046
589312,984,1043
589313,983,1045
589314,978,1044
589315,980,1043
589316,981,1043
589317,985,1038
589318,982,1032
589319,980,1028
589320,978,1031
589321,984,1029
589322,983,1034
589323,984,1034
589324,982,1032
589325,980,1034
589326,979,1033
589327,983,1034
589328,985,1034
589329,988,1034
589330,987,1031
589331,985,1026
589332,984,1026
589333,984,1030
589334,985,1030
589335,986,1031
589336,984,1027
589337,984,1024
589338,982,1022
589339,985,1027
589340,987,1028
589341,989,1028
589342,989,1025
589343,988,1025
589344,987,1026
589345,992,1029
589346,993,1032
589347,991,1033
589348,984,1033
589349,983,1031
589350,982,1031
589351,984,1033
589352,987,1037
589353,990,1037
589354,990,1030
589355,985,1024
589356,983,1027
589357,986,1028
589358,990,1032
589359,990,1031
589360,989,1033
589361,985,1030
589362,986,1034
589363,988,1037
589364,992,1037
589365,991,1035
589366,990,1032
589367,986,1030
589368,985,1033
589369,988,1037
589370,991,1039
589371,993,1037
589372,992,1034
589373,987,1034
589374,983,1037
589375,987,1037
589376,990,1042
589377,989,1041
589378,989,1041
589379,986,1041
589380,989,1041
589381,991,1045
589382,992,1045
589383,995,1043
589384,992,1036
589385,990,1028
589386,988,1031
589387,992,1037
589388,992,1038
589389,997,1032
589390,996,1024
589391,993,1019
589392,993,1020
589393,994,1023
589394,998,1026
589395,1002,1022
589396,1000,1019
589397,995,1016
589398,997,1018
589399,999,1021
589400,1002,1022
589401,1005,1022
589402,1005,1017
589403,1003,1013
589404,1004,1014
589405,1014,1015
589406,1026,1016
589407,1036,1009
589408,1046,1003
589409,1060,999
589410,1084,989
589411,1110,979
589412,1141,970
589413,1170,961
589414,1199,965
589415,1223,977
589416,1243,1001
589417,1249,1022
589418,1240,1040
589419,1212,1044
589420,1172,1042
589421,1126,1049
589422,1083,1064
589423,1043,1089
589424,1012,1101
589425,995,1109
589426,990,1106
589427,991,1091
589428,995,1072
589429,1000,1057
589430,1002,1050
589431,1001,1045
589432,998,1045
589433,993,1044
589434,991,1045
589435,991,1044
589436,991,1041
589437,992,1031
589438,989,1021
589439,984,1019
589440,983,1023
589441,981,1027
589442,981,1027
589443,984,1025
589444,981,1022
589445,978,1019
589446,979,1022
589447,977,1024
589448,983,1024
589449,981,1025
589450,977,1024
589451,973,1023
589452,973,1026
589453,971,1033
589454,976,1037
589455,974,1036
589456,972,1034
589457,971,1034
589458,970,1035
589459,968,1038
589460,975,1038
589461,978,1039
589462,974,1037
589463,969,1036
589464,970,1037
589465,972,1036
589466,978,1037
589467,978,1035
589468,976,1035
589469,973,1034
589470,971,1034
589471,973,1037
589472,975,1040
589473,977,1037
589474,974,1034
589475,972,1028
589476,972,1030
589477,974,1030
589478,980,1034
589479,979,1033
589480,979,1029
589481,976,1030
589482,976,1032
589483,978,1034
589484,982,1038
589485,985,1031
589486,984,1024
589487,982,1014
589488,981,1012
589489,985,1017
589490,992,1018
589491,991,1019
589492,991,1015
589493,992,1014
589494,992,1010
589495,992,1015
589496,998,1017
589497,997,1015
589498,996,1013
589499,997,1013
589500,996,1012
589501,1002,1013
589502,1004,1013
589503,1008,1009
589504,1006,1006
589505,1005,1004
589506,1005,1005
589507,1003,1010
589508,1004,1011
589509,1009,1012
589510,1006,1014
589511,1004,1017
589512,1001,1018
589513,1001,1019
589514,1007,1014
589515,1014,999
589516,1013,986
589517,1013,977
589518,1014,978
589519,1016,985
589520,1020,990
589521,1024,992
589522,1024,987
589523,1025,985
589524,1028,988
589525,1030,993
589526,1033,995
589527,1035,997
589528,1036,999
589529,1032,1001
589530,1032,1005
589531,1033,1008
589532,1036,1014
589533,1035,1008
589534,1033,1007
589535,1028,1008
589536,1026,1014
589537,1028,1020
589538,1027,1023
589539,1028,1026
589540,1025,1024
589541,1019,1026
589542,1016,1029
589543,1014,1034
589544,1019,1037
589545,1013,1037
589546,1013,1036
589547,1009,1035
589548,1008,1039
589549,1007,1044
589550,1009,1050
589551,1009,1049
589552,1006,1045
589553,1000,1045
589554,1002,1046
589555,1003,1053
589556,1003,1053
589557,1004,1048
589558,1002,1043
589559,1001,1039
589560,997,1039
589561,1003,1040
589562,1005,1044
589563,1004,1044
589564,999,1038
589565,997,1036
589566,996,1035
589567,1002,1036
589568,1004,1036
589569,1005,1037
589570,1006,1035
589571,1007,1030
589572,1004,1028
589573,1005,1030
589574,1007,1033
589575,1005,1036
589576,1003,1032
589577,998,1026
589578,997,1029
589579,1001,1032
589580,1005,1037
589581,1007,1039
589582,1006,1035
589583,1003,1033
589584,1000,1036
589585,1002,1044
589586,1001,1049
589587,1001,1050
589588,1000,1045
589589,999,1036
589590,999,1032
589591,1002,1034
589592,1003,1037
589593,1004,1042
589594,1002,1038
589595,994,1035
589596,997,1038
589597,996,1040
589598,999,1043
589599,1000,1044
589600,998,1041
589601,995,1042
589602,996,1046
589603,998,1044
589604,1000,1042
589605,1000,1036
589606,1002,1031
589607,998,1032
589608,993,1033
589609,992,1037
589610,994,1041
589611,999,1043
589612,994,1039
589613,990,1038
589614,988,1042
589615,985,1045
589616,991,1047
589617,993,1039
589618,993,1031
589619,988,1029
589620,988,1037
589621,989,1045
589622,994,1051
589623,995,1050
589624,994,1047
589625,991,1045
589626,991,1048
589627,991,1052
589628,994,1048
589629,998,1045
589630,994,1040
589631,992,1035
589632,991,1037
589633,993,1041
589634,997,1045
589635,996,1050
589636,992,1054
589637,991,1057
589638,989,1061
589639,992,1063
589640,993,1059
589641,992,1048
589642,991,1036
589643,989,1030
589644,990,1031
589645,991,1038
589646,994,1045
589647,992,1049
589648,990,1039
589649,986,1037
589650,990,1043
589651,991,1046
589652,995,1047
589653,995,1044
589654,992,1039
589655,987,1039
589656,985,1043
589657,988,1051
589658,994,1055
589659,997,1056
589660,998,1051
589661,997,1047
589662,997,1044
589663,992,1042
589664,994,1041
589665,996,1042
589666,1002,1036
589667,1008,1030
589668,1022,1028
589669,1034,1029
589670,1050,1024
589671,1068,1022
589672,1091,1012
589673,1115,1001
589674,1144,986
589675,1180,983
589676,1215,985
589677,1246,993
589678,1265,1011
589679,1260,1027
589680,1239,1040
589681,1205,1044
589682,1160,1055
589683,1112,1069
589684,1062,1085
589685,1020,1094
589686,996,1102
589687,990,1100
589688,993,1091
589689,999,1077
589690,1002,1066
589691,1000,1062
589692,998,1065
589693,995,1068
589694,992,1068
589695,988,1063
589696,980,1057
589697,981,1050
589698,979,1048
589699,977,1049
589700,978,1052
589701,978,1046
589702,975,1041
589703,972,1037
589704,973,1038
589705,973,1041
589706,977,1045
589707,975,1047
589708,972,1044
589709,971,1045
589710,970,1047
589711,970,1051
589712,974,1051
589713,974,1050
589714,972,1046
589715,971,1043
589716,971,1045
589717,972,1046
589718,974,1050
589719,976,1049
589720,977,1050
589721,973,1049
589722,971,1050
589723,972,1054
589724,972,1055
589725,976,1058
589726,978,1054
589727,977,1048
589728,978,1046
589729,983,1045
589730,986,1048
589731,984,1050
589732,980,1050
589733,974,1049
589734,972,1051
589735,976,1049
589736,981,1045
589737,982,1043
589738,980,1036
589739,978,1036
589740,972,1036
589741,978,1038
589742,977,1036
589743,980,1036
589744,979,1030
589745,977,1030
589746,976,1033
589747,978,1032
589748,984,1031
589749,983,1030
589750,977,1028
589751,974,1025
589752,975,1030
589753,982,1029
589754,985,1025
589755,986,1022
589756,985,1021
589757,981,1016
589758,982,1019
589759,982,1017
589760,986,1019
589761,983,1022
589762,986,1017
589763,986,1012
589764,986,1007
589765,990,1010
589766,994,1009
589767,992,1008
589768,993,1006
589769,992,1008
589770,994,1009
589771,995,1013
589772,1002,1015
589773,1004,1014
589774,1005,1008
589775,1005,1003
589776,1003,1004
589777,1005,1007
589778,1008,1013
589779,1007,1013
589780,1006,1016
589781,1005,1012
589782,1006,1016
589783,1008,1020
589784,1012,1020
589785,1013,1022
589786,1013,1022
589787,1009,1025
589788,1006,1029
589789,1008,1036
589790,1008,1039
589791,1011,1035
589792,1010,1029
589793,1008,1027
589794,1006,1032
589795,1004,1039
589796,1003,1043
589797,1000,1050
589798,995,1050
589799,992,1049
589800,995,1050
589801,997,1048
589802,1002,1049
589803,1003,1049
589804,1000,1046
589805,992,1046
589806,986,1053
589807,985,1061
589808,990,1068
589809,989,1068
589810,989,1060
589811,989,1055
589812,988,1053
589813,992,1055
589814,997,1059
589815,995,1058
589816,996,1054
589817,993,1053
589818,990,1052
589819,992,1052
589820,998,1051
589821,995,1049
589822,995,1041
589823,991,1040
589824,992,1041
589825,993,1044
589826,995,1048
589827,997,1050
589828,997,1047
589829,994,1042
589830,993,1043
589831,998,1043
589832,997,1044
589833,998,1046
589834,996,1041
589835,991,1042
589836,991,1043
589837,991,1049
589838,998,1049
589839,997,1048
589840,996,1045
589841,991,1043
589842,992,1048
589843,995,1050
589844,998,1053
589845,1000,1049
589846,1000,1047
589847,996,1044
589848,994,1047
589849,995,1054
589850,995,1055
589851,995,1054
589852,993,1052
589853,993,1050
589854,992,1050
589855,996,1052
589856,993,1054
589857,988,1053
589858,986,1056
589859,981,1054
589860,983,1057
589861,986,1064
589862,987,1067
589863,990,1063
589864,987,1060
589865,988,1059
589866,986,1062
589867,989,1067
589868,994,1062
589869,994,1055
589870,994,1047
589871,988,1046
589872,989,1046
589873,992,1051
589874,991,1053
589875,994,1050
589876,995,1049
589877,991,1044
589878,991,1043
589879,993,1048
589880,997,1046
589881,996,1046
589882,995,1041
589883,993,1041
589884,992,1043
589885,993,1050
589886,999,1051
589887,997,1050
589888,999,1050
589889,996,1047
589890,995,1049
589891,995,1054
589892,992,1055
589893,992,1055
589894,994,1054
589895,991,1053
589896,990,1053
589897,994,1054
589898,998,1056
589899,997,1053
589900,993,1050
589901,989,1050
589902,991,1055
589903,991,1055
589904,998,1057
589905,997,1054
589906,996,1050
589907,995,1049
589908,994,1048
589909,999,1050
589910,1000,1051
589911,1001,1051
589912,1002,1049
589913,1000,1051
589914,999,1052
589915,997,1054
589916,1003,1053
589917,1005,1053
589918,1005,1053
589919,1003,1051
589920,1004,1044
589921,1005,1045
589922,1004,1045
589923,1004,1046
589924,999,1050
589925,1000,1051
589926,998,1054
589927,997,1055
589928,1002,1055
589929,1002,1048
589930,999,1046
589931,998,1045
589932,999,1050
589933,1001,1051
589934,1003,1053
589935,1002,1055
589936,1002,1053
589937,998,1053
589938,994,1051
589939,994,1055
589940,997,1057
589941,995,1057
589942,995,1052
589943,992,1052
589944,994,1055
589945,999,1058
589946,1002,1063
589947,1004,1058
589948,1003,1054
589949,1001,1047
589950,1006,1045
589951,1007,1044
589952,1012,1048
589953,1014,1046
589954,1011,1048
589955,1010,1054
589956,1013,1056
589957,1014,1055
589958,1027,1052
589959,1035,1042
589960,1044,1031
589961,1055,1023
589962,1073,1016
589963,1093,1016
589964,1118,1005
589965,1146,989
589966,1173,972
589967,1198,961
589968,1233,964
589969,1264,982
589970,1279,1008
589971,1266,1028
589972,1235,1034
589973,1188,1039
589974,1139,1052
589975,1093,1069
589976,1054,1080
589977,1026,1083
589978,1012,1083
589979,1010,1072
589980,1016,1062
589981,1021,1056
589982,1022,1054
589983,1017,1052
589984,1011,1050
589985,1004,1047
589986,1002,1051
589987,1001,1056
589988,1001,1057
589989,998,1057
589990,996,1054
589991,994,1050
589992,993,1051
589993,994,1053
589994,993,1057
589995,996,1054
589996,993,1052
589997,988,1051
589998,985,1053
589999,988,1056
590000,990,1057
590001,994,1057
590002,990,1056
590003,987,1058
590004,983,1066
590005,984,1078
590006,988,1078
590007,988,1073
590008,987,1061
590009,986,1051
590010,987,1048
590011,987,1049
590012,990,1053
590013,990,1050
590014,989,1050
590015,986,1053
590016,988,1058
590017,990,1063
590018,992,1060
590019,995,1048
590020,994,1040
590021,996,1040
590022,994,1039
590023,997,1044
590024,1002,1047
590025,1002,1043
590026,1002,1041
590027,1000,1036
590028,999,1037
590029,999,1039
590030,1004,1043
590031,1007,1043
590032,1009,1041
590033,1006,1037
590034,1008,1037
590035,1009,1041
590036,1012,1040
590037,1009,1041
590038,1006,1036
590039,1002,1030
590040,1005,1033
590041,1006,1034
590042,1005,1035
590043,1010,1034
590044,1007,1032
590045,1005,1032
590046,1004,1039
590047,1009,1043
590048,1014,1038
590049,1015,1030
590050,1016,1018
590051,1015,1015
590052,1013,1015
590053,1019,1022
590054,1023,1029
590055,1022,1028
590056,1021,1027
590057,1017,1022
590058,1019,1021
590059,1022,1020
590060,1026,1019
590061,1029,1023
590062,1027,1020
590063,1026,1019
590064,1025,1017
590065,1029,1014
590066,1033,1012
590067,1031,1014
590068,1032,1014
590069,1027,1015
590070,1032,1018
590071,1033,1021
590072,1039,1017
590073,1039,1012
590074,1035,1007
590075,1032,1009
590076,1034,1013
590077,1031,1019
590078,1035,1028
590079,1036,1028
590080,1034,1030
590081,1030,1031
590082,1030,1034
590083,1030,1038
590084,1030,1041
590085,1030,1044
590086,1026,1044
590087,1020,1044
590088,1018,1048
590089,1020,1052
590090,1024,1057
590091,1018,1056
590092,1016,1051
590093,1014,1053
590094,1009,1057
590095,1012,1062
590096,1015,1066
590097,1015,1065
590098,1012,1061
590099,1008,1054
590100,1005,1054
590101,1004,1060
590102,1008,1064
590103,1010,1061
590104,1009,1048
590105,1009,1039
590106,1009,1041
590107,1008,1046
590108,1009,1051
590109,1009,1057
590110,1008,1058
590111,1006,1054
590112,1005,1049
590113,1012,1050
590114,1017,1049
590115,1020,1042
590116,1016,1038
590117,1011,1038
590118,1007,1044
590119,1008,1048
590120,1010,1055
590121,1010,1052
590122,1008,1044
590123,1010,1039
590124,1009,1042
590125,1013,1042
590126,1012,1047
590127,1014,1048
590128,1011,1045
590129,1011,1041
590130,1010,1042
590131,1012,1042
590132,1015,1044
590133,1015,1043
590134,1012,1039
590135,1010,1042
590136,1009,1047
590137,1011,1050
590138,1012,1051
590139,1011,1051
590140,1011,1047
590141,1007,1044
590142,1006,1045
590143,1008,1046
590144,1010,1046
590145,1011,1043
590146,1008,1041
590147,1007,1041
590148,1005,1047
590149,1005,1053
590150,1006,1052
590151,1005,1047
590152,1004,1041
590153,999,1041
590154,998,1043
590155,1000,1047
590156,1003,1051
590157,1004,1050
590158,999,1048
590159,998,1047
590160,997,1051
590161,1002,1054
590162,1004,1057
590163,1001,1057
590164,998,1055
590165,997,1057
590166,996,1060
590167,999,1063
590168,999,1066
590169,1002,1065
590170,1003,1059
590171,1003,1051
590172,1004,1048
590173,1004,1050
590174,1008,1054
590175,1006,1052
590176,1004,1049
590177,999,1050
590178,1005,1055
590179,1008,1061
590180,1010,1061
590181,1007,1058
590182,1004,1051
590183,1004,1046
590184,1004,1047
590185,1009,1042
590186,1008,1043
590187,1011,1039
590188,1008,1037
590189,1003,1038
590190,1003,1042
590191,1002,1044
590192,1004,1046
590193,1009,1048
590194,1006,1044
590195,1007,1043
590196,1004,1046
590197,1006,1051
590198,1010,1053
590199,1012,1051
590200,1012,1047
590201,1005,1045
590202,1005,1050
590203,1011,1053
590204,1012,1055
590205,1013,1052
590206,1010,1048
590207,1009,1047
590208,1012,1046
590209,1021,1042
590210,1032,1041
590211,1046,1040
590212,1057,1040
590213,1071,1035
590214,1092,1019
590215,1119,1003
590216,1153,989
590217,1181,980
590218,1208,978
590219,1236,984
590220,1257,1005
590221,1260,1025
590222,1241,1034
590223,1198,1039
590224,1149,1045
590225,1098,1058
590226,1049,1079
590227,1016,1095
590228,998,1104
590229,997,1098
590230,1000,1084
590231,1008,1068
590232,1017,1063
590233,1025,1059
590234,1020,1058
590235,1008,1047
590236,990,1041
590237,982,1042
590238,982,1045
590239,981,1048
590240,986,1049
590241,988,1045
590242,988,1043
590243,985,1039
590244,983,1043
590245,984,1048
590246,983,1053
590247,986,1054
590248,984,1050
590249,981,1048
590250,981,1053
590251,982,1062
590252,982,1071
590253,985,1077
590254,983,1078
590255,984,1061
590256,987,1045
590257,990,1030
590258,991,1027
590259,991,1026
590260,988,1032
590261,985,1033
590262,985,1038
590263,984,1043
590264,988,1045
590265,989,1042
590266,987,1041
590267,985,1039
590268,986,1040
590269,988,1040
590270,989,1042
590271,990,1035
590272,985,1035
590273,985,1031
590274,983,1032
590275,983,1034
590276,987,1036
590277,987,1034
590278,983,1033
590279,982,1030
590280,982,1031
590281,985,1034
590282,986,1035
590283,989,1032
590284,990,1027
590285,986,1023
590286,988,1025
590287,989,1027
590288,991,1027
590289,993,1024
590290,990,1021
590291,990,1019
590292,990,1017
590293,994,1017
590294,996,1019
590295,1000,1014
590296,999,1011
590297,997,1009
590298,996,1008
590299,999,1010
590300,1003,1011
590301,1005,1005
590302,1006,1002
590303,1004,1001
590304,1006,1002
590305,1012,1004
590306,1015,1008
590307,1014,1004
590308,1008,1001
590309,1002,1005
590310,999,1006
590311,1007,1007
590312,1010,1003
590313,1015,999
590314,1012,1000
590315,1010,1001
590316,1010,1012
590317,1013,1026
590318,1014,1034
590319,1011,1026
590320,1010,1005
590321,1013,986
590322,1010,981
590323,1016,986
590324,1019,996
590325,1016,1002
590326,1013,1002
590327,1011,1001
590328,1010,1005
590329,1005,1011
590330,1010,1019
590331,1006,1019
590332,1005,1021
590333,1001,1023
590334,998,1028
590335,1000,1034
590336,1002,1037
590337,1002,1036
590338,997,1034
590339,995,1033
590340,996,1034
590341,1000,1040
590342,1001,1045
590343,999,1043
590344,998,1039
590345,997,1038
590346,995,1043
590347,995,1044
590348,999,1048
590349,1000,1047
590350,1001,1046
590351,999,1047
590352,999,1050
590353,1001,1056
590354,1003,1055
590355,1006,1052
590356,1002,1046
590357,1002,1046
590358,1001,1046
590359,1003,1047
590360,1004,1048
590361,1004,1046
590362,999,1043
590363,996,1041
590364,996,1042
590365,999,1044
590366,1004,1044
590367,1004,1044
590368,1002,1040
590369,999,1039
590370,997,1039
590371,998,1040
590372,999,1043
590373,1001,1041
590374,1001,1038
590375,998,1036
590376,995,1037
590377,998,1043
590378,998,1042
590379,997,1042
590380,997,1040
590381,994,1041
590382,990,1043
590383,993,1046
590384,997,1050
590385,999,1048
590386,997,1048
590387,995,1051
590388,991,1063
590389,994,1071
590390,999,1072
590391,998,1062
590392,996,1050
590393,994,1042
590394,992,1041
590395,993,1049
590396,996,1057
590397,996,1054
590398,995,1048
590399,990,1040
590400,990,1037
590401,991,1036
590402,996,1037
590403,997,1035
590404,996,1035
590405,992,1036
590406,992,1037
590407,993,1041
590408,995,1044
590409,994,1043
590410,992,1041
590411,990,1043
590412,991,1044
590413,988,1047
590414,994,1047
590415,994,1046
590416,991,1044
590417,984,1043
590418,988,1047
590419,990,1045
590420,994,1049
590421,995,1046
590422,995,1041
590423,992,1040
590424,990,1045
590425,989,1048
590426,993,1052
590427,993,1052
590428,990,1047
590429,987,1045
590430,987,1047
590431,988,1051
590432,990,1053
590433,993,1052
590434,993,1049
590435,990,1046
590436,986,1051
590437,991,1053
590438,993,1053
590439,994,1050
590440,992,1050
590441,988,1050
590442,990,1053
590443,992,1056
590444,993,1059
590445,991,1060
590446,988,1063
590447,988,1066
590448,986,1068
590449,988,1073
590450,993,1077
590451,994,1070
590452,993,1055
590453,994,1041
590454,994,1034
590455,995,1036
590456,997,1040
590457,997,1039
590458,996,1039
590459,996,1036
590460,996,1039
590461,1000,1041
590462,999,1043
590463,1001,1039
590464,999,1042
590465,996,1039
590466,997,1040
590467,997,1044
590468,1000,1046
590469,1001,1047
590470,999,1046
590471,995,1044
590472,995,1046
590473,997,1049
590474,1001,1049
590475,1003,1047
590476,1001,1045
590477,998,1045
590478,995,1046
590479,995,1045
590480,999,1050
590481,999,1047
590482,995,1044
590483,994,1045
590484,991,1045
590485,993,1052
590486,997,1054
590487,997,1056
590488,993,1057
590489,990,1055
590490,990,1055
590491,992,1060
590492,997,1066
590493,997,1068
590494,995,1066
590495,993,1059
590496,993,1052
590497,996,1049
590498,999,1049
590499,998,1048
590500,996,1045
590501,994,1041
590502,993,1040
590503,996,1044
590504,998,1048
590505,999,1046
590506,999,1042
590507,995,1036
590508,995,1037
590509,993,1040
590510,996,1046
590511,996,1047
590512,992,1043
590513,990,1042
590514,992,1039
590515,994,1042
590516,995,1043
590517,997,1041
590518,998,1039
590519,994,1037
590520,996,1039
590521,996,1042
590522,1001,1045
590523,999,1046
590524,1000,1044
590525,996,1044
590526,992,1046
590527,996,1045
590528,1000,1049
590529,1004,1048
590530,1003,1048
590531,1003,1050
590532,1001,1053
590533,1005,1054
590534,1005,1061
590535,1007,1064
590536,1003,1062
590537,1004,1063
590538,1002,1063
590539,1004,1062
590540,1005,1059
590541,1005,1055
590542,1004,1050
590543,1000,1051
590544,999,1056
590545,1002,1058
590546,1003,1060
590547,1002,1054
590548,996,1044
590549,991,1037
590550,990,1042
590551,995,1041
590552,1001,1046
590553,999,1041
590554,997,1038
590555,994,1035
590556,994,1034
590557,995,1041
590558,993,1044
590559,997,1045
590560,996,1044
590561,996,1048
590562,995,1049
590563,998,1054
590564,1001,1054
590565,1001,1049
590566,999,1048
590567,996,1045
590568,996,1045
590569,999,1045
590570,1005,1045
590571,1003,1041
590572,1002,1041
590573,999,1042
590574,996,1048
590575,997,1048
590576,1002,1050
590577,1002,1050
590578,1003,1047
590579,1001,1045
