'sample #','MLII','V1'
590580,1000,1046
590581,1004,1049
590582,1005,1053
590583,1006,1051
590584,1001,1051
590585,1003,1048
590586,1002,1052
590587,1003,1057
590588,1008,1058
590589,1010,1059
590590,1009,1056
590591,1008,1055
590592,1006,1055
590593,1006,1056
590594,1009,1056
590595,1012,1053
590596,1011,1049
590597,1008,1048
590598,1010,1047
590599,1013,1047
590600,1015,1047
590601,1017,1045
590602,1014,1043
590603,1014,1045
590604,1022,1055
590605,1036,1066
590606,1053,1066
590607,1068,1047
590608,1091,1019
590609,1113,993
590610,1142,969
590611,1175,961
590612,1209,965
590613,1240,971
590614,1258,984
590615,1261,1005
590616,1251,1025
590617,1226,1035
590618,1186,1045
590619,1140,1056
590620,1095,1071
590621,1053,1083
590622,1023,1094
590623,1008,1099
590624,1009,1092
590625,1012,1079
590626,1017,1066
590627,1016,1055
590628,1012,1052
590629,1011,1054
590630,1006,1057
590631,999,1056
590632,993,1051
590633,992,1051
590634,990,1057
590635,992,1061
590636,994,1059
590637,995,1055
590638,991,1052
590639,985,1050
590640,984,1053
590641,985,1056
590642,987,1060
590643,986,1061
590644,988,1058
590645,982,1057
590646,981,1057
590647,985,1064
590648,983,1067
590649,983,1066
590650,983,1060
590651,981,1058
590652,981,1062
590653,984,1064
590654,988,1067
590655,989,1062
590656,986,1053
590657,980,1053
590658,981,1054
590659,985,1057
590660,984,1055
590661,983,1046
590662,984,1039
590663,979,1035
590664,981,1037
590665,984,1044
590666,986,1049
590667,986,1048
590668,983,1048
590669,982,1046
590670,984,1045
590671,986,1049
590672,989,1053
590673,989,1048
590674,991,1046
590675,989,1048
590676,989,1047
590677,993,1047
590678,994,1050
590679,995,1046
590680,995,1043
590681,992,1041
590682,994,1044
590683,996,1043
590684,1000,1044
590685,1003,1039
590686,1002,1036
590687,997,1032
590688,1000,1034
590689,1002,1035
590690,1006,1036
590691,1007,1036
590692,1007,1029
590693,1005,1027
590694,1006,1026
590695,1011,1030
590696,1015,1029
590697,1018,1027
590698,1015,1025
590699,1013,1030
590700,1011,1033
590701,1008,1036
590702,1012,1033
590703,1011,1030
590704,1009,1024
590705,1010,1020
590706,1011,1015
590707,1014,1015
590708,1019,1015
590709,1021,1016
590710,1018,1014
590711,1019,1012
590712,1023,1013
590713,1025,1013
590714,1028,1019
590715,1032,1019
590716,1031,1014
590717,1029,1017
590718,1028,1017
590719,1033,1022
590720,1036,1023
590721,1037,1021
590722,1037,1022
590723,1033,1020
590724,1034,1024
590725,1038,1031
590726,1040,1036
590727,1038,1033
590728,1036,1029
590729,1032,1032
590730,1030,1035
590731,1028,1037
590732,1029,1041
590733,1028,1040
590734,1024,1037
590735,1018,1040
590736,1014,1044
590737,1016,1047
590738,1016,1043
590739,1016,1041
590740,1013,1035
590741,1009,1036
590742,1006,1038
590743,1007,1041
590744,1009,1047
590745,1011,1045
590746,1007,1044
590747,1006,1038
590748,1006,1039
590749,1008,1044
590750,1005,1045
590751,1009,1043
590752,1006,1043
590753,1003,1043
590754,1004,1045
590755,1006,1051
590756,1008,1050
590757,1009,1048
590758,1008,1046
590759,1005,1045
590760,1005,1047
590761,1003,1048
590762,1008,1051
590763,1008,1046
590764,1005,1044
590765,1005,1046
590766,1003,1047
590767,1006,1048
590768,1010,1049
590769,1009,1046
590770,1009,1047
590771,1003,1049
590772,1006,1047
590773,1009,1046
590774,1012,1051
590775,1010,1050
590776,1006,1048
590777,1005,1048
590778,1001,1049
590779,1004,1049
590780,1005,1047
590781,1002,1046
590782,1000,1047
590783,997,1048
590784,997,1053
590785,996,1058
590786,997,1060
590787,1001,1054
590788,1000,1044
590789,997,1035
590790,998,1032
590791,996,1031
590792,1002,1034
590793,999,1031
590794,998,1031
590795,997,1029
590796,995,1032
590797,999,1040
590798,1000,1045
590799,1001,1043
590800,1000,1042
590801,994,1035
590802,992,1039
590803,994,1041
590804,999,1045
590805,1002,1044
590806,1000,1039
590807,995,1039
590808,994,1042
590809,997,1045
590810,1001,1046
590811,999,1043
590812,999,1043
590813,994,1042
590814,994,1047
590815,994,1052
590816,994,1051
590817,999,1053
590818,997,1050
590819,993,1046
590820,992,1048
590821,996,1052
590822,1000,1053
590823,998,1053
590824,997,1050
590825,995,1049
590826,995,1052
590827,996,1050
590828,999,1055
590829,999,1052
590830,995,1052
590831,995,1047
590832,995,1048
590833,995,1051
590834,999,1054
590835,1000,1051
590836,997,1048
590837,995,1044
590838,994,1045
590839,996,1048
590840,996,1050
590841,996,1048
590842,997,1046
590843,992,1045
590844,992,1049
590845,993,1049
590846,996,1051
590847,997,1052
590848,996,1052
590849,994,1055
590850,992,1064
590851,992,1073
590852,993,1080
590853,992,1084
590854,992,1083
590855,994,1075
590856,994,1058
590857,994,1039
590858,996,1028
590859,998,1022
590860,993,1024
590861,990,1029
590862,991,1031
590863,994,1037
590864,995,1038
590865,995,1039
590866,994,1042
590867,991,1045
590868,991,1048
590869,996,1051
590870,996,1052
590871,998,1052
590872,994,1050
590873,996,1048
590874,994,1050
590875,994,1053
590876,999,1054
590877,999,1050
590878,998,1050
590879,996,1044
590880,996,1046
590881,993,1048
590882,1002,1051
590883,999,1048
590884,999,1048
590885,998,1045
590886,996,1046
590887,999,1048
590888,1004,1048
590889,1001,1047
590890,999,1043
590891,997,1039
590892,1001,1039
590893,1006,1035
590894,1010,1034
590895,1015,1027
590896,1021,1021
590897,1025,1016
590898,1034,1008
590899,1052,996
590900,1068,986
590901,1084,972
590902,1099,967
590903,1108,970
590904,1125,983
590905,1142,1007
590906,1148,1023
590907,1142,1030
590908,1123,1033
590909,1096,1045
590910,1067,1065
590911,1045,1087
590912,1021,1101
590913,999,1105
590914,988,1100
590915,987,1089
590916,992,1081
590917,999,1076
590918,1004,1074
590919,1005,1064
590920,1001,1059
590921,999,1051
590922,997,1051
590923,998,1047
590924,1001,1045
590925,1000,1042
590926,998,1039
590927,995,1039
590928,995,1042
590929,994,1046
590930,994,1050
590931,993,1048
590932,991,1046
590933,989,1048
590934,987,1051
590935,988,1056
590936,992,1058
590937,990,1055
590938,987,1053
590939,984,1051
590940,985,1054
590941,985,1056
590942,990,1055
590943,990,1054
590944,988,1050
590945,986,1049
590946,985,1051
590947,990,1052
590948,992,1055
590949,993,1052
590950,990,1047
590951,989,1045
590952,992,1047
590953,993,1049
590954,993,1050
590955,992,1049
590956,993,1045
590957,989,1043
590958,989,1043
590959,986,1045
590960,994,1048
590961,994,1045
590962,991,1044
590963,989,1042
590964,989,1043
590965,989,1045
590966,995,1045
590967,994,1043
590968,993,1042
590969,993,1040
590970,993,1043
590971,993,1045
590972,996,1046
590973,996,1042
590974,995,1041
590975,993,1041
590976,994,1048
590977,995,1052
590978,1000,1049
590979,1001,1043
590980,999,1037
590981,997,1035
590982,995,1035
590983,1003,1033
590984,1004,1031
590985,1005,1024
590986,1004,1018
590987,1002,1016
590988,1002,1016
590989,1004,1017
590990,1008,1017
590991,1009,1014
590992,1007,1011
590993,1008,1009
590994,1007,1011
590995,1009,1015
590996,1011,1016
590997,1010,1010
590998,1010,1007
590999,1007,1007
591000,1007,1008
591001,1009,1011
591002,1014,1012
591003,1013,1009
591004,1012,1004
591005,1009,1004
591006,1011,1006
591007,1015,1007
591008,1017,1008
591009,1018,1011
591010,1015,1007
591011,1015,1006
591012,1017,1007
591013,1019,1013
591014,1024,1016
591015,1022,1016
591016,1018,1015
591017,1017,1014
591018,1018,1019
591019,1020,1025
591020,1024,1030
591021,1023,1033
591022,1020,1035
591023,1017,1039
591024,1018,1043
591025,1018,1046
591026,1018,1051
591027,1016,1055
591028,1013,1059
591029,1013,1059
591030,1013,1053
591031,1016,1046
591032,1018,1039
591033,1017,1036
591034,1014,1038
591035,1011,1038
591036,1009,1041
591037,1012,1045
591038,1015,1048
591039,1015,1048
591040,1013,1045
591041,1011,1041
591042,1010,1042
591043,1013,1045
591044,1013,1048
591045,1013,1045
591046,1007,1044
591047,1008,1044
591048,1010,1046
591049,1011,1047
591050,1015,1048
591051,1016,1047
591052,1017,1045
591053,1014,1043
591054,1018,1046
591055,1021,1050
591056,1027,1048
591057,1032,1049
591058,1034,1050
591059,1034,1050
591060,1041,1055
591061,1048,1062
591062,1057,1062
591063,1063,1061
591064,1072,1052
591065,1081,1040
591066,1095,1022
591067,1110,1006
591068,1125,985
591069,1139,965
591070,1148,944
591071,1162,926
591072,1176,912
591073,1195,899
591074,1212,876
591075,1228,849
591076,1241,825
591077,1255,810
591078,1269,801
591079,1278,795
591080,1284,791
591081,1283,788
591082,1282,785
591083,1274,782
591084,1271,783
591085,1262,785
591086,1255,788
591087,1240,787
591088,1222,792
591089,1201,798
591090,1182,812
591091,1163,823
591092,1146,837
591093,1127,854
591094,1109,864
591095,1094,883
591096,1085,903
591097,1086,921
591098,1084,937
591099,1080,946
591100,1071,953
591101,1065,961
591102,1064,973
591103,1072,982
591104,1080,992
591105,1086,993
591106,1089,993
591107,1079,994
591108,1065,1006
591109,1040,1015
591110,1021,1033
591111,1000,1051
591112,985,1063
591113,972,1078
591114,967,1093
591115,965,1105
591116,961,1111
591117,957,1112
591118,951,1113
591119,945,1118
591120,943,1127
591121,941,1130
591122,942,1132
591123,938,1129
591124,933,1127
591125,923,1123
591126,922,1121
591127,924,1122
591128,927,1120
591129,923,1121
591130,917,1121
591131,914,1120
591132,914,1125
591133,912,1129
591134,913,1133
591135,911,1134
591136,911,1132
591137,907,1131
591138,904,1132
591139,903,1137
591140,909,1140
591141,908,1145
591142,903,1144
591143,898,1145
591144,898,1152
591145,901,1158
591146,904,1164
591147,902,1164
591148,897,1160
591149,895,1162
591150,894,1170
591151,895,1175
591152,896,1176
591153,895,1183
591154,893,1183
591155,888,1184
591156,888,1190
591157,894,1197
591158,899,1200
591159,900,1203
591160,901,1202
591161,898,1204
591162,900,1208
591163,901,1212
591164,904,1215
591165,908,1216
591166,907,1209
591167,904,1210
591168,907,1214
591169,912,1216
591170,914,1216
591171,913,1217
591172,915,1212
591173,912,1211
591174,916,1210
591175,918,1212
591176,922,1211
591177,928,1210
591178,927,1202
591179,924,1200
591180,931,1197
591181,934,1194
591182,940,1187
591183,945,1178
591184,946,1172
591185,946,1166
591186,947,1164
591187,953,1160
591188,959,1158
591189,962,1150
591190,962,1144
591191,961,1138
591192,965,1134
591193,966,1132
591194,973,1127
591195,975,1122
591196,973,1113
591197,972,1109
591198,973,1104
591199,975,1100
591200,981,1100
591201,982,1093
591202,979,1089
591203,976,1082
591204,978,1078
591205,981,1079
591206,984,1079
591207,987,1074
591208,983,1069
591209,983,1058
591210,984,1058
591211,985,1058
591212,989,1062
591213,987,1059
591214,986,1055
591215,984,1054
591216,984,1054
591217,985,1056
591218,988,1058
591219,987,1057
591220,987,1054
591221,983,1052
591222,983,1051
591223,982,1053
591224,988,1056
591225,988,1052
591226,985,1051
591227,982,1049
591228,981,1053
591229,985,1056
591230,989,1055
591231,989,1055
591232,985,1053
591233,986,1048
591234,987,1047
591235,989,1048
591236,992,1050
591237,992,1053
591238,989,1053
591239,987,1049
591240,988,1046
591241,992,1044
591242,994,1042
591243,996,1039
591244,992,1036
591245,990,1039
591246,991,1040
591247,993,1044
591248,992,1047
591249,993,1048
591250,991,1046
591251,991,1044
591252,991,1047
591253,993,1048
591254,993,1049
591255,994,1051
591256,995,1052
591257,991,1051
591258,994,1055
591259,996,1055
591260,997,1055
591261,994,1052
591262,994,1048
591263,991,1048
591264,990,1050
591265,992,1048
591266,997,1048
591267,996,1047
591268,992,1047
591269,990,1043
591270,992,1043
591271,991,1045
591272,996,1047
591273,994,1043
591274,992,1040
591275,988,1038
591276,989,1040
591277,991,1040
591278,993,1044
591279,996,1041
591280,994,1039
591281,991,1038
591282,992,1038
591283,993,1041
591284,993,1044
591285,991,1041
591286,990,1038
591287,988,1037
591288,989,1041
591289,989,1045
591290,991,1046
591291,991,1045
591292,991,1042
591293,985,1039
591294,988,1041
591295,991,1044
591296,996,1046
591297,994,1044
591298,992,1045
591299,991,1045
591300,989,1047
591301,992,1051
591302,996,1053
591303,996,1054
591304,993,1061
591305,989,1062
591306,989,1066
591307,994,1065
591308,997,1061
591309,999,1055
591310,994,1050
591311,995,1045
591312,994,1046
591313,996,1046
591314,1000,1047
591315,999,1045
591316,996,1044
591317,995,1045
591318,992,1047
591319,997,1045
591320,1000,1042
591321,1002,1041
591322,997,1035
591323,995,1033
591324,997,1033
591325,999,1038
591326,996,1039
591327,1001,1040
591328,999,1038
591329,996,1038
591330,996,1038
591331,997,1041
591332,999,1041
591333,999,1042
591334,997,1038
591335,996,1039
591336,995,1041
591337,992,1045
591338,999,1043
591339,994,1045
591340,994,1039
591341,993,1041
591342,996,1044
591343,997,1046
591344,998,1047
591345,997,1047
591346,992,1045
591347,993,1045
591348,991,1047
591349,996,1049
591350,996,1048
591351,997,1051
591352,997,1049
591353,995,1050
591354,994,1051
591355,995,1054
591356,1000,1053
591357,998,1049
591358,996,1048
591359,992,1044
591360,995,1047
591361,996,1047
591362,999,1050
591363,1001,1049
591364,997,1048
591365,993,1048
591366,994,1047
591367,997,1045
591368,1000,1043
591369,1002,1038
591370,999,1035
591371,998,1031
591372,996,1028
591373,996,1032
591374,1000,1033
591375,997,1033
591376,997,1035
591377,995,1037
591378,996,1038
591379,997,1036
591380,1000,1038
591381,1001,1037
591382,996,1035
591383,993,1033
591384,993,1036
591385,997,1038
591386,1001,1042
591387,999,1040
591388,1002,1037
591389,999,1039
591390,999,1040
591391,1002,1044
591392,1006,1045
591393,1003,1043
591394,1001,1038
591395,998,1037
591396,999,1041
591397,999,1045
591398,1001,1046
591399,1001,1046
591400,1000,1044
591401,996,1042
591402,995,1046
591403,997,1047
591404,997,1049
591405,1000,1048
591406,999,1048
591407,998,1050
591408,999,1049
591409,999,1050
591410,999,1049
591411,1001,1046
591412,999,1041
591413,994,1037
591414,995,1038
591415,997,1042
591416,1001,1042
591417,1004,1041
591418,998,1035
591419,996,1035
591420,998,1032
591421,1001,1037
591422,1003,1036
591423,1002,1040
591424,1001,1038
591425,999,1041
591426,1001,1049
591427,1003,1047
591428,1007,1042
591429,1003,1036
591430,1003,1029
591431,998,1027
591432,997,1028
591433,1000,1031
591434,1003,1031
591435,1003,1031
591436,1002,1031
591437,998,1030
591438,999,1035
591439,1002,1040
591440,1008,1041
591441,1005,1038
591442,1003,1031
591443,999,1031
591444,998,1033
591445,1003,1035
591446,1006,1041
591447,1010,1037
591448,1007,1035
591449,1004,1035
591450,1004,1038
591451,1007,1044
591452,1010,1048
591453,1010,1047
591454,1008,1046
591455,1008,1045
591456,1008,1044
591457,1013,1045
591458,1021,1043
591459,1021,1037
591460,1025,1031
591461,1031,1025
591462,1044,1022
591463,1056,1018
591464,1075,1011
591465,1096,997
591466,1116,981
591467,1136,966
591468,1166,960
591469,1196,964
591470,1225,976
591471,1244,1000
591472,1254,1022
591473,1243,1044
591474,1215,1050
591475,1180,1056
591476,1137,1060
591477,1094,1067
591478,1053,1078
591479,1020,1092
591480,1004,1100
591481,1006,1096
591482,1012,1085
591483,1014,1067
591484,1013,1055
591485,1010,1051
591486,1008,1048
591487,1006,1046
591488,1006,1044
591489,1002,1041
591490,999,1037
591491,995,1035
591492,991,1039
591493,992,1040
591494,991,1042
591495,991,1038
591496,988,1037
591497,983,1038
591498,983,1037
591499,986,1044
591500,986,1045
591501,984,1045
591502,984,1045
591503,980,1044
591504,981,1043
591505,984,1048
591506,988,1047
591507,988,1043
591508,987,1038
591509,985,1039
591510,986,1034
591511,984,1040
591512,988,1046
591513,988,1048
591514,988,1046
591515,983,1045
591516,984,1044
591517,985,1047
591518,988,1050
591519,985,1046
591520,986,1037
591521,981,1029
591522,984,1025
591523,985,1030
591524,988,1034
591525,989,1024
591526,986,1024
591527,981,1024
591528,985,1026
591529,985,1030
591530,987,1032
591531,989,1028
591532,987,1027
591533,988,1026
591534,986,1028
591535,990,1031
591536,992,1032
591537,992,1027
591538,992,1022
591539,990,1021
591540,989,1024
591541,988,1026
591542,992,1026
591543,993,1023
591544,993,1019
591545,992,1018
591546,991,1023
591547,996,1022
591548,1000,1026
591549,998,1022
591550,999,1018
591551,997,1017
591552,998,1015
591553,1000,1016
591554,1006,1019
591555,1003,1018
591556,1006,1018
591557,1005,1015
591558,1008,1015
591559,1012,1009
591560,1014,1003
591561,1016,999
591562,1017,995
591563,1015,995
591564,1016,994
591565,1023,996
591566,1027,998
591567,1026,992
591568,1026,989
591569,1024,985
591570,1027,983
591571,1029,991
591572,1032,991
591573,1032,989
591574,1033,987
591575,1032,984
591576,1033,987
591577,1037,991
591578,1040,992
591579,1041,990
591580,1042,991
591581,1036,993
591582,1039,998
591583,1043,998
591584,1049,1001
591585,1049,1001
591586,1045,1001
591587,1043,1002
591588,1043,1008
591589,1043,1012
591590,1045,1016
591591,1043,1018
591592,1038,1022
591593,1032,1024
591594,1030,1028
591595,1031,1028
591596,1034,1032
591597,1030,1032
591598,1024,1033
591599,1021,1033
591600,1022,1038
591601,1024,1041
591602,1025,1040
591603,1022,1039
591604,1020,1038
591605,1016,1036
591606,1014,1040
591607,1017,1043
591608,1019,1042
591609,1016,1043
591610,1015,1042
591611,1012,1042
591612,1014,1043
591613,1015,1045
591614,1017,1043
591615,1016,1041
591616,1016,1039
591617,1016,1036
591618,1015,1040
591619,1017,1040
591620,1018,1041
591621,1019,1039
591622,1016,1039
591623,1013,1042
591624,1014,1044
591625,1013,1047
591626,1016,1047
591627,1016,1044
591628,1014,1042
591629,1012,1039
591630,1011,1037
591631,1015,1037
591632,1019,1033
591633,1018,1033
591634,1013,1031
591635,1013,1031
591636,1014,1033
591637,1015,1039
591638,1017,1040
591639,1014,1039
591640,1010,1038
591641,1008,1041
591642,1008,1044
591643,1009,1044
591644,1012,1044
591645,1012,1043
591646,1011,1038
591647,1010,1039
591648,1010,1039
591649,1014,1040
591650,1015,1037
591651,1015,1039
591652,1013,1038
591653,1010,1036
591654,1009,1039
591655,1011,1042
591656,1013,1046
591657,1014,1045
591658,1012,1045
591659,1009,1042
591660,1011,1040
591661,1013,1042
591662,1015,1040
591663,1014,1039
591664,1013,1038
591665,1010,1040
591666,1012,1038
591667,1009,1042
591668,1015,1045
591669,1013,1046
591670,1014,1040
591671,1010,1040
591672,1012,1041
591673,1015,1045
591674,1018,1049
591675,1018,1051
591676,1010,1052
591677,1010,1048
591678,1011,1045
591679,1016,1045
591680,1021,1039
591681,1018,1038
591682,1018,1034
591683,1017,1035
591684,1018,1037
591685,1020,1040
591686,1027,1037
591687,1033,1037
591688,1038,1035
591689,1041,1032
591690,1055,1030
591691,1070,1028
591692,1094,1021
591693,1121,1004
591694,1147,992
591695,1176,991
591696,1207,1002
591697,1238,1026
591698,1256,1053
591699,1258,1066
591700,1241,1062
591701,1207,1057
591702,1169,1059
591703,1132,1076
591704,1094,1091
591705,1055,1101
591706,1023,1101
591707,1011,1095
591708,1008,1088
591709,1011,1076
591710,1017,1068
591711,1018,1057
591712,1016,1051
591713,1012,1047
591714,1008,1053
591715,1006,1055
591716,1006,1056
591717,1002,1053
591718,997,1046
591719,995,1042
591720,993,1044
591721,994,1047
591722,997,1047
591723,997,1048
591724,993,1044
591725,988,1042
591726,987,1044
591727,987,1046
591728,987,1049
591729,987,1048
591730,984,1047
591731,981,1046
591732,984,1049
591733,984,1053
591734,990,1056
591735,990,1056
591736,985,1051
591737,988,1045
591738,986,1048
591739,990,1049
591740,991,1050
591741,991,1049
591742,989,1046
591743,985,1047
591744,986,1050
591745,989,1053
591746,993,1055
591747,993,1052
591748,988,1048
591749,986,1046
591750,986,1051
591751,993,1054
591752,994,1056
591753,992,1054
591754,993,1044
591755,990,1039
591756,990,1036
591757,989,1038
591758,992,1038
591759,994,1035
591760,993,1031
591761,988,1028
591762,989,1025
591763,992,1027
591764,995,1027
591765,993,1026
591766,994,1026
591767,990,1024
591768,992,1025
591769,994,1025
591770,1001,1028
591771,1000,1024
591772,1000,1018
591773,997,1014
591774,999,1012
591775,999,1013
591776,1006,1014
591777,1007,1007
591778,1001,1001
591779,1001,1002
591780,1002,1007
591781,1006,1006
591782,1010,1005
591783,1009,1002
591784,1005,999
591785,1002,1003
591786,1006,1001
591787,1010,1003
591788,1014,1005
591789,1015,1001
591790,1014,997
591791,1010,995
591792,1011,991
591793,1015,993
591794,1023,993
591795,1023,992
591796,1023,992
591797,1020,992
591798,1020,997
591799,1024,1001
591800,1027,1005
591801,1026,1004
591802,1024,1005
591803,1020,1006
591804,1017,1011
591805,1019,1015
591806,1023,1021
591807,1019,1021
591808,1017,1022
591809,1013,1025
591810,1011,1030
591811,1012,1037
591812,1012,1043
591813,1013,1047
591814,1009,1048
591815,1004,1045
591816,1003,1047
591817,1005,1047
591818,1006,1048
591819,1004,1047
591820,1001,1046
591821,998,1048
591822,997,1050
591823,999,1050
591824,1004,1053
591825,1004,1053
591826,1003,1050
591827,1002,1051
591828,1001,1052
591829,1004,1051
591830,1009,1047
591831,1008,1045
591832,1007,1044
591833,1000,1044
591834,1000,1046
591835,1002,1044
591836,1003,1045
591837,1005,1046
591838,1001,1044
591839,997,1043
591840,999,1046
591841,1003,1046
591842,1006,1048
591843,1006,1043
591844,1004,1041
591845,1000,1039
591846,1001,1042
591847,1003,1044
591848,1006,1046
591849,1005,1047
591850,1003,1045
591851,998,1044
591852,1002,1048
591853,1004,1052
591854,1006,1054
591855,1005,1053
591856,1002,1048
591857,997,1047
591858,1000,1047
591859,997,1050
591860,1001,1050
591861,1000,1049
591862,999,1042
591863,998,1040
591864,999,1044
591865,999,1045
591866,1003,1050
591867,1002,1047
591868,1004,1046
591869,1002,1045
591870,1004,1049
591871,1005,1053
591872,1007,1051
591873,1008,1048
591874,1004,1044
591875,1001,1047
591876,1001,1048
591877,1002,1051
591878,1004,1052
591879,1003,1052
591880,999,1050
591881,999,1050
591882,998,1049
591883,996,1049
591884,1003,1047
591885,1003,1044
591886,1000,1045
591887,997,1047
591888,998,1049
591889,1000,1048
591890,1002,1048
591891,1001,1047
591892,999,1047
591893,999,1046
591894,1000,1047
591895,1001,1046
591896,1004,1050
591897,1002,1049
591898,1001,1047
591899,1000,1046
591900,997,1047
591901,1006,1051
591902,1008,1055
591903,1008,1053
591904,1005,1050
591905,1003,1051
591906,1004,1048
591907,1007,1048
591908,1008,1048
591909,1015,1044
591910,1018,1038
591911,1024,1040
591912,1036,1039
591913,1053,1038
591914,1074,1031
591915,1103,1021
591916,1134,1002
591917,1168,987
591918,1207,980
591919,1243,984
591920,1276,1002
591921,1289,1024
591922,1272,1033
591923,1235,1034
591924,1180,1045
591925,1124,1064
591926,1074,1082
591927,1029,1089
591928,1004,1093
591929,997,1086
591930,1003,1074
591931,1010,1062
591932,1016,1053
591933,1015,1046
591934,1010,1045
591935,1004,1048
591936,1000,1049
591937,997,1051
591938,997,1050
591939,993,1052
591940,989,1057
591941,983,1061
591942,984,1064
591943,987,1058
591944,989,1053
591945,987,1045
591946,988,1043
591947,984,1043
591948,982,1044
591949,986,1045
591950,986,1046
591951,985,1044
591952,987,1042
591953,982,1045
591954,984,1046
591955,987,1048
591956,987,1050
591957,986,1053
591958,982,1053
591959,978,1054
591960,977,1055
591961,980,1056
591962,985,1057
591963,984,1055
591964,982,1051
591965,982,1048
591966,982,1050
591967,983,1055
591968,986,1053
591969,986,1054
591970,984,1053
591971,980,1051
591972,981,1049
591973,984,1052
591974,990,1056
591975,985,1052
591976,985,1051
591977,984,1049
591978,985,1047
591979,987,1048
591980,990,1047
591981,990,1045
591982,987,1040
591983,985,1039
591984,987,1042
591985,993,1040
591986,994,1037
591987,996,1033
591988,993,1031
591989,992,1026
591990,996,1026
591991,999,1026
591992,1000,1026
591993,1002,1023
591994,1000,1016
591995,999,1016
591996,1001,1019
591997,1005,1022
591998,1008,1026
591999,1010,1023
592000,1008,1018
592001,1008,1009
592002,1008,1006
592003,1013,1007
592004,1014,1008
592005,1016,1003
592006,1014,1002
592007,1013,997
592008,1014,997
592009,1016,999
592010,1020,1005
592011,1020,1004
592012,1017,1001
592013,1016,995
592014,1020,997
592015,1022,1003
592016,1025,1005
592017,1026,1005
592018,1026,1003
592019,1026,1005
592020,1026,1008
592021,1029,1014
592022,1032,1018
592023,1033,1017
592024,1028,1014
592025,1025,1014
592026,1023,1021
592027,1025,1024
592028,1024,1030
592029,1024,1029
592030,1021,1028
592031,1017,1026
592032,1016,1029
592033,1017,1035
592034,1020,1044
592035,1017,1049
592036,1013,1050
592037,1010,1049
592038,1008,1045
592039,1012,1043
592040,1014,1041
592041,1012,1045
592042,1008,1039
592043,1006,1040
592044,1009,1039
592045,1010,1042
592046,1013,1047
592047,1008,1046
592048,1009,1044
592049,1006,1044
592050,1004,1049
592051,1006,1050
592052,1005,1050
592053,1002,1048
592054,1003,1045
592055,1001,1044
592056,1002,1045
592057,1007,1047
592058,1008,1047
592059,1009,1046
592060,1006,1041
592061,1002,1038
592062,1005,1039
592063,1006,1040
592064,1008,1044
592065,1008,1041
592066,1006,1042
592067,1004,1040
592068,1004,1042
592069,1008,1046
592070,1011,1048
592071,1007,1046
592072,1006,1046
592073,1006,1044
592074,1008,1047
592075,1005,1047
592076,1006,1046
592077,1006,1046
592078,1007,1042
592079,1003,1041
592080,1005,1043
592081,1006,1048
592082,1008,1053
592083,1006,1052
592084,1006,1047
592085,1003,1045
592086,1004,1042
592087,1007,1042
592088,1008,1043
592089,1009,1040
592090,1004,1039
592091,1003,1039
592092,998,1043
592093,1001,1046
592094,1005,1050
592095,1005,1050
592096,1001,1044
592097,998,1042
592098,997,1044
592099,999,1048
592100,1003,1048
592101,1003,1050
592102,1002,1046
592103,1000,1047
592104,996,1051
592105,999,1057
592106,1001,1059
592107,1003,1051
592108,1003,1045
592109,1000,1041
592110,1002,1044
592111,1002,1048
592112,1006,1048
592113,1004,1044
592114,1000,1041
592115,1003,1038
592116,1002,1041
592117,1004,1047
592118,1007,1047
592119,1002,1044
592120,1002,1045
592121,999,1046
592122,999,1051
592123,1000,1052
592124,1004,1058
592125,1001,1058
592126,1000,1053
592127,998,1050
592128,1000,1047
592129,1002,1051
592130,1003,1052
592131,1007,1049
592132,1006,1042
592133,999,1042
592134,1002,1046
592135,1003,1049
592136,1006,1050
592137,1004,1044
592138,1003,1039
592139,1001,1038
592140,1002,1043
592141,1002,1046
592142,1002,1047
592143,1006,1045
592144,1005,1042
592145,1002,1039
592146,1001,1044
592147,998,1049
592148,1002,1047
592149,1000,1043
592150,1000,1044
592151,997,1043
592152,996,1048
592153,1000,1048
592154,1005,1049
592155,1001,1047
592156,999,1044
592157,998,1044
