'sample #','MLII','V1'
592158,1000,1048
592159,1003,1050
592160,1009,1050
592161,1007,1046
592162,1007,1040
592163,1008,1036
592164,1011,1033
592165,1019,1037
592166,1031,1038
592167,1040,1032
592168,1052,1023
592169,1070,1013
592170,1095,1006
592171,1120,998
592172,1152,983
592173,1184,977
592174,1216,974
592175,1237,981
592176,1255,999
592177,1256,1022
592178,1229,1032
592179,1185,1033
592180,1127,1047
592181,1074,1068
592182,1029,1090
592183,1002,1106
592184,997,1106
592185,999,1092
592186,1004,1075
592187,1008,1058
592188,1009,1046
592189,1011,1044
592190,1011,1044
592191,1008,1041
592192,1002,1039
592193,995,1039
592194,994,1039
592195,991,1041
592196,996,1041
592197,995,1041
592198,993,1037
592199,988,1039
592200,987,1042
592201,986,1045
592202,989,1044
592203,985,1046
592204,982,1041
592205,982,1041
592206,978,1041
592207,979,1046
592208,985,1047
592209,983,1048
592210,985,1045
592211,981,1044
592212,981,1046
592213,984,1050
592214,986,1050
592215,983,1054
592216,980,1054
592217,979,1054
592218,980,1060
592219,981,1057
592220,985,1052
592221,986,1046
592222,979,1044
592223,978,1042
592224,977,1043
592225,984,1044
592226,986,1044
592227,984,1042
592228,981,1041
592229,978,1038
592230,978,1037
592231,982,1040
592232,984,1042
592233,982,1038
592234,978,1032
592235,976,1030
592236,979,1031
592237,984,1032
592238,984,1028
592239,988,1022
592240,985,1017
592241,984,1018
592242,988,1017
592243,990,1022
592244,989,1020
592245,989,1020
592246,988,1016
592247,986,1013
592248,988,1017
592249,993,1016
592250,994,1016
592251,996,1012
592252,994,1010
592253,993,1009
592254,992,1011
592255,998,1014
592256,1001,1010
592257,1002,1008
592258,1000,1005
592259,999,1002
592260,1002,1001
592261,1004,1005
592262,1007,1007
592263,1007,1004
592264,1007,1001
592265,1007,1002
592266,1007,1006
592267,1013,1011
592268,1016,1012
592269,1018,1006
592270,1016,999
592271,1017,996
592272,1018,997
592273,1023,1004
592274,1027,1007
592275,1026,1006
592276,1025,1002
592277,1021,1003
592278,1022,1007
592279,1024,1012
592280,1025,1013
592281,1021,1008
592282,1019,1008
592283,1015,1012
592284,1014,1020
592285,1016,1024
592286,1016,1028
592287,1014,1029
592288,1009,1027
592289,1006,1032
592290,1004,1032
592291,1005,1037
592292,1009,1037
592293,1008,1035
592294,1005,1035
592295,1002,1035
592296,999,1036
592297,1001,1041
592298,1006,1041
592299,1008,1043
592300,1003,1040
592301,1002,1043
592302,1001,1044
592303,1006,1049
592304,1008,1049
592305,1007,1045
592306,1005,1040
592307,1005,1034
592308,1003,1036
592309,1006,1039
592310,1005,1043
592311,1005,1041
592312,1003,1043
592313,998,1043
592314,1000,1045
592315,1003,1047
592316,1007,1043
592317,1002,1040
592318,1003,1035
592319,1001,1030
592320,1000,1032
592321,1005,1033
592322,1008,1036
592323,1006,1034
592324,1004,1031
592325,1003,1029
592326,999,1030
592327,999,1033
592328,1002,1037
592329,999,1037
592330,998,1037
592331,995,1037
592332,994,1037
592333,995,1042
592334,1001,1040
592335,1001,1037
592336,995,1032
592337,994,1032
592338,992,1036
592339,991,1039
592340,997,1041
592341,999,1041
592342,995,1039
592343,993,1039
592344,992,1035
592345,992,1041
592346,1000,1040
592347,999,1040
592348,996,1039
592349,997,1041
592350,993,1043
592351,998,1043
592352,1000,1046
592353,1000,1041
592354,996,1039
592355,995,1039
592356,997,1042
592357,999,1045
592358,1000,1047
592359,998,1048
592360,996,1047
592361,991,1047
592362,993,1045
592363,999,1040
592364,1000,1041
592365,998,1039
592366,994,1038
592367,990,1038
592368,992,1042
592369,994,1042
592370,996,1042
592371,995,1042
592372,994,1038
592373,992,1037
592374,992,1038
592375,995,1039
592376,994,1043
592377,993,1045
592378,991,1043
592379,984,1041
592380,989,1043
592381,992,1048
592382,994,1048
592383,992,1043
592384,990,1035
592385,988,1035
592386,990,1037
592387,990,1043
592388,993,1045
592389,991,1042
592390,992,1039
592391,988,1036
592392,988,1042
592393,993,1040
592394,995,1041
592395,999,1039
592396,995,1035
592397,989,1035
592398,991,1039
592399,991,1042
592400,998,1042
592401,998,1043
592402,996,1040
592403,994,1038
592404,995,1041
592405,997,1043
592406,999,1048
592407,998,1043
592408,994,1042
592409,993,1041
592410,992,1047
592411,996,1047
592412,1003,1046
592413,1004,1042
592414,1002,1039
592415,1001,1040
592416,996,1040
592417,1002,1040
592418,1004,1044
592419,1005,1044
592420,1007,1041
592421,1004,1038
592422,1004,1042
592423,1010,1040
592424,1014,1033
592425,1018,1030
592426,1023,1025
592427,1034,1019
592428,1047,1013
592429,1063,1009
592430,1087,1002
592431,1112,990
592432,1139,976
592433,1169,970
592434,1204,974
592435,1234,988
592436,1256,1011
592437,1254,1033
592438,1226,1040
592439,1185,1042
592440,1139,1053
592441,1091,1077
592442,1049,1100
592443,1013,1109
592444,993,1114
592445,989,1106
592446,995,1095
592447,1000,1080
592448,1009,1069
592449,1007,1055
592450,1002,1049
592451,998,1045
592452,993,1043
592453,993,1045
592454,995,1045
592455,993,1045
592456,987,1042
592457,981,1045
592458,981,1050
592459,983,1053
592460,984,1048
592461,983,1040
592462,982,1030
592463,981,1031
592464,979,1035
592465,979,1040
592466,986,1041
592467,982,1037
592468,981,1031
592469,977,1031
592470,977,1034
592471,979,1038
592472,980,1039
592473,977,1039
592474,973,1037
592475,970,1038
592476,969,1044
592477,974,1049
592478,976,1052
592479,978,1052
592480,978,1050
592481,972,1048
592482,974,1047
592483,976,1048
592484,979,1045
592485,980,1041
592486,976,1035
592487,975,1031
592488,975,1035
592489,979,1038
592490,983,1041
592491,983,1039
592492,984,1039
592493,978,1039
592494,979,1043
592495,984,1047
592496,989,1045
592497,989,1039
592498,988,1033
592499,983,1032
592500,987,1035
592501,987,1033
592502,992,1031
592503,992,1027
592504,990,1023
592505,988,1023
592506,987,1025
592507,991,1025
592508,993,1018
592509,994,1013
592510,995,1006
592511,993,1004
592512,991,1002
592513,995,1006
592514,996,1006
592515,995,1004
592516,994,1002
592517,995,998
592518,994,1000
592519,997,1003
592520,1001,1005
592521,997,1002
592522,998,999
592523,995,1001
592524,998,1001
592525,1003,1001
592526,1005,1003
592527,1009,1002
592528,1009,1000
592529,1008,999
592530,1009,1001
592531,1012,1003
592532,1016,1002
592533,1017,999
592534,1017,998
592535,1016,999
592536,1018,1003
592537,1024,1009
592538,1025,1014
592539,1023,1019
592540,1021,1019
592541,1020,1020
592542,1024,1022
592543,1023,1024
592544,1024,1026
592545,1025,1028
592546,1024,1029
592547,1019,1027
592548,1019,1034
592549,1020,1036
592550,1021,1035
592551,1018,1035
592552,1016,1033
592553,1009,1033
592554,1008,1038
592555,1009,1038
592556,1010,1041
592557,1006,1042
592558,1005,1041
592559,1002,1039
592560,1001,1041
592561,1003,1044
592562,1004,1044
592563,1003,1038
592564,1001,1037
592565,996,1037
592566,995,1041
592567,997,1046
592568,1001,1048
592569,999,1046
592570,997,1043
592571,997,1037
592572,999,1036
592573,1004,1034
592574,1005,1036
592575,1005,1035
592576,1001,1035
592577,1000,1036
592578,1000,1040
592579,1002,1044
592580,1008,1045
592581,1003,1043
592582,1001,1040
592583,999,1040
592584,999,1043
592585,1003,1047
592586,1007,1049
592587,1004,1044
592588,1002,1040
592589,998,1036
592590,1000,1039
592591,1001,1041
592592,1006,1044
592593,1005,1038
592594,1003,1037
592595,1001,1034
592596,999,1038
592597,1000,1045
592598,1005,1043
592599,1005,1040
592600,1003,1040
592601,1001,1038
592602,998,1041
592603,999,1042
592604,1004,1043
592605,1000,1042
592606,998,1042
592607,996,1043
592608,994,1051
592609,997,1058
592610,1000,1060
592611,999,1054
592612,998,1045
592613,995,1035
592614,997,1033
592615,993,1036
592616,1000,1039
592617,998,1039
592618,995,1040
592619,993,1040
592620,993,1043
592621,996,1041
592622,999,1041
592623,999,1039
592624,995,1034
592625,993,1037
592626,992,1039
592627,995,1045
592628,996,1048
592629,996,1043
592630,992,1041
592631,990,1045
592632,993,1048
592633,995,1053
592634,999,1051
592635,996,1049
592636,996,1048
592637,994,1047
592638,991,1046
592639,996,1051
592640,997,1050
592641,1000,1050
592642,997,1046
592643,996,1044
592644,992,1046
592645,995,1050
592646,999,1049
592647,999,1049
592648,998,1049
592649,996,1047
592650,995,1048
592651,997,1052
592652,995,1053
592653,994,1054
592654,993,1052
592655,990,1051
592656,993,1054
592657,996,1057
592658,999,1059
592659,1000,1053
592660,999,1050
592661,997,1046
592662,999,1044
592663,1000,1046
592664,999,1047
592665,999,1047
592666,997,1048
592667,999,1042
592668,999,1043
592669,999,1043
592670,1003,1043
592671,1001,1040
592672,1001,1036
592673,998,1038
592674,998,1040
592675,1000,1039
592676,1002,1042
592677,1001,1039
592678,1000,1040
592679,998,1041
592680,997,1044
592681,1000,1047
592682,1005,1045
592683,1003,1043
592684,999,1042
592685,996,1043
592686,998,1044
592687,999,1048
592688,1000,1047
592689,999,1047
592690,997,1044
592691,995,1046
592692,997,1046
592693,999,1048
592694,1002,1047
592695,1001,1046
592696,998,1044
592697,993,1045
592698,996,1045
592699,996,1048
592700,1001,1050
592701,999,1050
592702,997,1046
592703,993,1046
592704,995,1047
592705,997,1051
592706,999,1051
592707,1000,1050
592708,999,1047
592709,997,1050
592710,992,1055
592711,998,1061
592712,998,1061
592713,1001,1058
592714,998,1053
592715,997,1051
592716,995,1056
592717,998,1057
592718,1002,1056
592719,999,1052
592720,997,1047
592721,997,1046
592722,996,1050
592723,998,1054
592724,1000,1058
592725,999,1055
592726,993,1052
592727,994,1051
592728,995,1053
592729,998,1053
592730,1001,1050
592731,1002,1042
592732,998,1037
592733,994,1040
592734,994,1039
592735,998,1044
592736,1003,1043
592737,1000,1044
592738,995,1040
592739,995,1038
592740,994,1039
592741,998,1040
592742,999,1043
592743,1000,1041
592744,996,1041
592745,994,1041
592746,993,1041
592747,995,1043
592748,998,1045
592749,996,1042
592750,998,1042
592751,995,1043
592752,993,1045
592753,999,1043
592754,1000,1046
592755,998,1044
592756,993,1041
592757,993,1043
592758,992,1045
592759,996,1049
592760,1000,1051
592761,1000,1048
592762,1000,1045
592763,998,1045
592764,997,1049
592765,999,1054
592766,1004,1054
592767,1001,1052
592768,1000,1048
592769,994,1049
592770,999,1050
592771,1001,1052
592772,1002,1054
592773,1004,1050
592774,1004,1047
592775,1006,1046
592776,1003,1047
592777,1002,1052
592778,1005,1050
592779,1007,1047
592780,1004,1043
592781,1004,1043
592782,999,1048
592783,1002,1048
592784,1006,1050
592785,1004,1051
592786,1001,1050
592787,1000,1047
592788,1001,1052
592789,1002,1054
592790,1004,1056
592791,1004,1054
592792,1003,1050
592793,1000,1045
592794,1000,1048
592795,1000,1050
592796,1003,1052
592797,1001,1054
592798,999,1049
592799,995,1049
592800,995,1053
592801,1001,1057
592802,1002,1057
592803,1002,1056
592804,1000,1054
592805,999,1044
592806,1000,1044
592807,1002,1043
592808,1007,1043
592809,1006,1040
592810,1004,1040
592811,1005,1039
592812,1006,1039
592813,1008,1040
592814,1012,1038
592815,1016,1031
592816,1022,1027
592817,1028,1022
592818,1039,1025
592819,1059,1024
592820,1078,1020
592821,1100,1012
592822,1119,997
592823,1140,983
592824,1164,973
592825,1191,970
592826,1215,971
592827,1229,975
592828,1238,992
592829,1235,1011
592830,1222,1026
592831,1199,1037
592832,1170,1048
592833,1136,1054
592834,1101,1061
592835,1069,1067
592836,1045,1069
592837,1034,1063
592838,1033,1056
592839,1029,1044
592840,1022,1036
592841,1018,1034
592842,1013,1037
592843,1012,1043
592844,1010,1048
592845,1008,1049
592846,1002,1049
592847,997,1047
592848,995,1047
592849,995,1049
592850,996,1050
592851,995,1048
592852,989,1046
592853,986,1047
592854,987,1051
592855,985,1053
592856,987,1052
592857,987,1050
592858,986,1049
592859,984,1051
592860,981,1054
592861,984,1064
592862,985,1070
592863,983,1073
592864,984,1065
592865,979,1054
592866,982,1048
592867,983,1048
592868,985,1045
592869,986,1043
592870,986,1038
592871,984,1040
592872,984,1044
592873,987,1047
592874,988,1048
592875,989,1046
592876,986,1043
592877,984,1039
592878,983,1041
592879,984,1041
592880,989,1043
592881,990,1042
592882,988,1040
592883,982,1041
592884,987,1043
592885,989,1048
592886,989,1054
592887,991,1051
592888,988,1051
592889,983,1050
592890,984,1050
592891,987,1052
592892,989,1052
592893,988,1051
592894,986,1052
592895,985,1056
592896,985,1061
592897,986,1056
592898,992,1045
592899,987,1036
592900,990,1030
592901,987,1028
592902,985,1033
592903,990,1037
592904,992,1039
592905,993,1035
592906,991,1029
592907,989,1030
592908,988,1032
592909,990,1033
592910,994,1033
592911,993,1032
592912,992,1032
592913,987,1033
592914,991,1039
592915,992,1035
592916,994,1032
592917,994,1027
592918,994,1023
592919,991,1020
592920,991,1020
592921,995,1021
592922,998,1017
592923,996,1012
592924,994,1010
592925,993,1011
592926,993,1015
592927,993,1020
592928,999,1019
592929,997,1018
592930,997,1013
592931,995,1009
592932,995,1011
592933,998,1013
592934,1001,1016
592935,998,1013
592936,1000,1010
592937,997,1008
592938,998,1009
592939,1000,1012
592940,1001,1012
592941,999,1011
592942,997,1010
592943,994,1010
592944,997,1014
592945,997,1020
592946,1002,1024
592947,1003,1027
592948,998,1027
592949,995,1029
592950,996,1034
592951,995,1039
592952,998,1039
592953,996,1035
592954,993,1034
592955,990,1033
592956,992,1037
592957,992,1042
592958,995,1042
592959,992,1040
592960,992,1039
592961,987,1040
592962,988,1045
592963,992,1049
592964,993,1053
592965,995,1052
592966,988,1047
592967,988,1043
592968,986,1046
592969,988,1046
592970,992,1045
592971,991,1045
592972,985,1046
592973,984,1044
592974,985,1045
592975,989,1049
592976,993,1051
592977,989,1049
592978,989,1044
592979,987,1042
592980,987,1040
592981,985,1040
592982,989,1044
592983,989,1043
592984,985,1042
592985,983,1040
592986,984,1043
592987,987,1045
592988,990,1047
592989,992,1047
592990,989,1045
592991,984,1042
592992,987,1040
592993,987,1044
592994,991,1042
592995,991,1042
592996,986,1041
592997,986,1046
592998,986,1051
592999,988,1052
593000,992,1051
593001,988,1048
593002,987,1043
593003,984,1038
593004,986,1041
593005,990,1042
593006,992,1043
593007,994,1041
593008,987,1041
593009,985,1036
593010,987,1040
593011,990,1045
593012,993,1050
593013,992,1051
593014,990,1043
593015,987,1039
593016,989,1037
593017,990,1038
593018,991,1039
593019,987,1037
593020,988,1032
593021,985,1032
593022,985,1037
593023,991,1040
593024,989,1041
593025,990,1038
593026,989,1039
593027,985,1038
593028,986,1042
593029,988,1042
593030,993,1044
593031,989,1043
593032,984,1039
593033,984,1039
593034,985,1043
593035,986,1046
593036,990,1047
593037,989,1048
593038,986,1045
593039,985,1047
593040,985,1055
593041,988,1055
593042,992,1060
593043,990,1054
593044,990,1046
593045,988,1043
593046,987,1044
593047,985,1050
593048,990,1053
593049,990,1053
593050,987,1051
593051,987,1043
593052,985,1041
593053,988,1040
593054,993,1044
593055,991,1045
593056,990,1047
593057,987,1043
593058,986,1042
593059,989,1043
593060,992,1045
593061,990,1042
593062,988,1039
593063,985,1038
593064,984,1038
593065,987,1039
593066,993,1041
593067,989,1041
593068,989,1040
593069,989,1038
593070,987,1040
593071,988,1042
593072,995,1041
593073,993,1043
593074,991,1039
593075,989,1037
593076,987,1032
593077,992,1028
593078,997,1027
593079,1002,1024
593080,1002,1021
593081,1003,1019
593082,1010,1015
593083,1022,1007
593084,1037,994
593085,1049,982
593086,1061,976
593087,1077,973
593088,1089,985
593089,1106,1009
593090,1114,1029
593091,1112,1035
593092,1101,1035
593093,1086,1045
593094,1064,1069
593095,1045,1091
593096,1026,1103
593097,1009,1108
593098,998,1101
593099,991,1088
593100,991,1076
593101,995,1066
593102,999,1057
593103,996,1050
593104,994,1043
593105,991,1044
593106,988,1044
593107,989,1045
593108,989,1044
593109,987,1042
593110,984,1039
593111,979,1038
593112,979,1042
593113,982,1043
593114,984,1042
593115,983,1040
593116,979,1038
593117,980,1040
593118,979,1042
593119,983,1044
593120,985,1042
593121,981,1041
593122,982,1037
593123,980,1036
593124,977,1040
593125,982,1043
593126,985,1045
593127,984,1043
593128,982,1040
593129,975,1041
593130,977,1042
593131,978,1045
593132,984,1047
593133,985,1043
593134,980,1037
593135,980,1033
593136,979,1032
593137,980,1036
593138,986,1037
593139,985,1036
593140,981,1034
593141,979,1031
593142,979,1036
593143,981,1038
593144,985,1037
593145,983,1036
593146,983,1033
593147,979,1032
593148,980,1031
593149,984,1036
593150,984,1032
593151,984,1032
593152,983,1030
593153,981,1030
593154,978,1036
593155,982,1040
593156,991,1041
593157,990,1031
593158,985,1024
593159,985,1016
593160,984,1016
593161,989,1018
593162,992,1016
593163,989,1009
593164,991,1002
593165,989,997
593166,988,998
593167,993,998
593168,998,999
593169,995,994
593170,992,988
593171,993,989
593172,994,986
593173,999,988
593174,1004,988
593175,1000,984
593176,998,982
593177,997,982
593178,997,982
593179,1001,984
593180,1008,983
593181,1005,979
593182,1004,977
593183,1005,975
593184,1008,977
593185,1011,982
593186,1012,984
593187,1013,983
593188,1013,983
593189,1011,982
593190,1013,986
593191,1019,989
593192,1024,992
593193,1023,991
593194,1020,989
593195,1016,990
593196,1014,994
593197,1021,1002
593198,1022,1007
593199,1021,1007
593200,1016,1008
593201,1013,1011
593202,1012,1018
593203,1015,1026
593204,1016,1031
593205,1016,1031
593206,1009,1033
593207,1005,1034
593208,1007,1037
593209,1009,1039
593210,1011,1037
593211,1012,1038
593212,1004,1035
593213,1004,1038
593214,1004,1043
593215,1004,1046
593216,1004,1047
593217,1007,1043
593218,1002,1042
593219,998,1043
593220,997,1041
593221,1001,1043
593222,1006,1042
593223,1005,1041
593224,1003,1037
593225,999,1037
593226,1001,1038
593227,1004,1040
593228,1009,1042
593229,1008,1038
593230,1008,1036
593231,1012,1037
593232,1016,1038
593233,1021,1045
593234,1026,1045
593235,1027,1046
593236,1028,1045
593237,1027,1047
593238,1031,1051
593239,1035,1053
593240,1048,1052
593241,1058,1040
593242,1069,1025
593243,1079,1010
593244,1092,996
593245,1103,988
593246,1120,976
593247,1134,957
593248,1145,939
593249,1159,922
593250,1172,901
593251,1192,879
593252,1211,853
593253,1224,832
593254,1236,816
593255,1248,805
593256,1260,799
593257,1271,795
593258,1278,798
593259,1277,799
593260,1275,799
593261,1271,801
593262,1266,807
593263,1265,811
593264,1260,815
593265,1248,817
593266,1232,824
593267,1211,830
593268,1197,842
593269,1177,855
593270,1159,867
593271,1139,876
593272,1121,888
593273,1104,902
593274,1097,917
593275,1092,937
593276,1090,951
593277,1086,963
593278,1079,970
593279,1071,979
593280,1067,990
593281,1070,999
593282,1076,1003
593283,1081,1002
593284,1083,998
593285,1082,1001
593286,1072,1011
593287,1052,1026
593288,1027,1035
593289,997,1045
593290,976,1050
593291,962,1058
593292,956,1067
593293,953,1077
593294,949,1083
593295,943,1082
593296,937,1083
593297,929,1088
593298,923,1094
593299,921,1099
593300,922,1105
593301,916,1104
593302,909,1103
593303,905,1105
593304,901,1109
593305,898,1113
593306,901,1115
593307,897,1115
593308,896,1116
593309,892,1117
593310,891,1122
593311,891,1126
593312,891,1128
593313,889,1128
593314,887,1125
593315,885,1126
593316,885,1128
593317,887,1135
593318,890,1135
593319,886,1135
593320,881,1133
593321,880,1136
593322,879,1140
593323,880,1147
593324,880,1151
593325,880,1149
593326,877,1151
593327,874,1154
593328,877,1158
593329,877,1162
593330,876,1164
593331,872,1162
593332,871,1160
593333,867,1165
593334,867,1168
593335,869,1170
593336,873,1173
593337,871,1171
593338,869,1169
593339,866,1173
593340,864,1177
593341,869,1181
593342,871,1183
593343,871,1182
593344,869,1179
593345,865,1180
593346,866,1183
593347,869,1186
593348,876,1191
593349,874,1187
593350,875,1185
593351,876,1183
593352,879,1184
593353,887,1185
593354,893,1183
593355,893,1179
593356,896,1174
593357,896,1168
593358,900,1166
593359,905,1164
593360,913,1163
593361,916,1155
593362,916,1144
593363,918,1140
593364,921,1139
593365,929,1134
593366,935,1131
593367,935,1125
593368,937,1119
593369,937,1114
593370,941,1114
593371,948,1111
593372,954,1107
593373,955,1100
593374,957,1094
593375,957,1088
593376,960,1087
593377,963,1085
593378,970,1083
593379,971,1077
593380,967,1072
593381,968,1068
593382,970,1065
593383,971,1065
593384,974,1059
593385,976,1053
593386,973,1045
593387,969,1047
593388,969,1049
593389,975,1049
593390,980,1048
593391,980,1046
593392,981,1044
593393,978,1043
593394,975,1045
593395,978,1048
593396,981,1046
593397,980,1045
593398,978,1043
593399,975,1044
593400,979,1049
593401,981,1049
593402,981,1049
593403,980,1047
593404,977,1045
593405,978,1047
593406,979,1046
593407,982,1048
593408,984,1047
593409,979,1045
593410,981,1041
593411,977,1041
593412,981,1043
593413,984,1045
593414,987,1045
593415,986,1047
593416,984,1042
593417,981,1042
593418,978,1045
593419,979,1048
593420,985,1047
593421,986,1045
593422,984,1040
593423,981,1042
593424,982,1041
593425,987,1047
593426,989,1045
593427,986,1042
593428,981,1037
593429,980,1038
593430,982,1039
593431,987,1042
593432,990,1042
593433,987,1041
593434,984,1040
593435,981,1039
593436,983,1042
593437,985,1042
593438,985,1041
593439,986,1044
593440,983,1041
593441,978,1040
593442,976,1044
593443,978,1048
593444,984,1050
593445,984,1049
593446,984,1042
593447,980,1048
593448,981,1050
593449,980,1053
593450,985,1055
593451,986,1053
593452,984,1047
593453,984,1046
593454,983,1050
593455,984,1049
593456,986,1046
593457,988,1045
593458,986,1042
593459,987,1041
593460,987,1046
593461,990,1048
593462,992,1046
593463,991,1045
593464,988,1043
593465,983,1043
593466,983,1046
593467,985,1046
593468,989,1049
593469,987,1051
593470,982,1049
593471,979,1048
593472,981,1050
593473,984,1051
593474,987,1053
593475,987,1053
593476,986,1055
593477,984,1054
593478,981,1061
593479,984,1062
593480,985,1057
593481,988,1052
593482,987,1053
593483,984,1059
593484,985,1058
593485,987,1052
593486,990,1045
593487,989,1039
593488,988,1035
593489,985,1030
593490,983,1032
593491,986,1038
593492,990,1039
593493,990,1041
593494,989,1040
593495,985,1041
593496,983,1045
593497,985,1050
593498,988,1051
593499,985,1049
593500,985,1049
593501,983,1046
593502,985,1048
593503,988,1049
593504,989,1046
593505,986,1044
593506,984,1043
593507,981,1044
593508,983,1048
593509,984,1051
593510,988,1051
593511,988,1050
593512,987,1046
593513,987,1049
593514,986,1051
593515,985,1053
593516,990,1051
593517,989,1051
593518,988,1050
593519,986,1048
593520,989,1049
593521,990,1051
593522,991,1050
593523,993,1048
593524,989,1046
593525,988,1046
593526,989,1047
593527,991,1049
593528,996,1048
593529,993,1046
593530,990,1042
593531,987,1043
593532,989,1046
593533,991,1047
593534,995,1048
593535,994,1048
593536,991,1048
593537,989,1045
593538,987,1052
593539,990,1054
593540,992,1053
593541,992,1053
593542,990,1051
593543,986,1049
593544,990,1051
593545,992,1056
593546,997,1055
593547,993,1054
593548,992,1048
593549,988,1049
593550,986,1051
593551,992,1053
593552,994,1051
593553,992,1048
593554,991,1048
593555,986,1047
593556,986,1049
593557,992,1052
593558,993,1055
593559,991,1051
593560,989,1049
593561,988,1050
593562,989,1050
593563,990,1054
593564,995,1054
593565,995,1051
593566,993,1050
593567,990,1048
593568,992,1050
593569,994,1053
593570,997,1055
593571,995,1051
593572,992,1049
593573,993,1049
593574,994,1050
593575,999,1054
593576,1002,1054
593577,1003,1050
593578,1002,1051
593579,1000,1052
593580,1006,1062
593581,1015,1072
593582,1027,1075
593583,1040,1067
593584,1054,1046
593585,1072,1022
593586,1103,996
593587,1136,978
593588,1172,963
593589,1207,960
593590,1237,960
593591,1265,980
593592,1283,1008
593593,1278,1025
593594,1250,1032
593595,1197,1039
593596,1140,1055
593597,1088,1070
593598,1038,1084
593599,1005,1091
593600,996,1089
593601,997,1076
593602,999,1061
593603,999,1050
593604,1003,1045
593605,1001,1049
593606,998,1048
593607,994,1049
593608,989,1048
593609,983,1046
593610,985,1055
593611,984,1056
593612,985,1056
593613,980,1053
593614,976,1051
593615,973,1050
593616,973,1053
593617,978,1055
593618,979,1054
593619,977,1050
593620,974,1049
593621,970,1050
593622,970,1053
593623,971,1054
593624,976,1057
593625,972,1054
593626,970,1050
593627,969,1052
593628,967,1055
593629,969,1059
593630,971,1058
593631,971,1056
593632,966,1051
593633,970,1049
593634,969,1052
593635,970,1055
593636,971,1051
593637,972,1051
593638,970,1047
593639,968,1047
593640,972,1047
593641,970,1050
593642,974,1050
593643,973,1049
593644,968,1044
593645,965,1043
593646,966,1047
593647,967,1049
593648,972,1051
593649,971,1047
593650,968,1042
593651,965,1043
593652,968,1044
593653,970,1044
593654,975,1044
593655,973,1042
593656,971,1037
593657,968,1036
593658,969,1037
593659,969,1038
593660,971,1038
593661,975,1037
593662,975,1033
593663,972,1030
593664,975,1032
593665,980,1034
593666,979,1034
593667,982,1030
593668,979,1028
593669,980,1029
593670,981,1031
593671,986,1034
593672,992,1034
593673,987,1029
593674,988,1024
593675,988,1025
593676,986,1028
593677,990,1028
593678,993,1026
593679,994,1021
593680,992,1012
593681,991,1008
593682,995,1007
593683,998,1008
593684,1001,1006
593685,998,1006
593686,996,1003
593687,1000,1001
593688,1005,1002
593689,1007,1002
593690,1013,1003
593691,1013,1003
593692,1012,1003
593693,1010,1003
593694,1011,1004
593695,1014,1008
593696,1020,1009
593697,1016,1010
593698,1016,1008
593699,1015,1010
593700,1015,1013
593701,1017,1019
593702,1020,1019
593703,1018,1020
593704,1014,1018
593705,1011,1020
593706,1009,1025
593707,1011,1029
593708,1011,1033
593709,1010,1030
593710,1006,1031
593711,1004,1033
593712,1003,1038
593713,1002,1042
593714,1004,1042
593715,1003,1043
593716,997,1043
593717,993,1046
593718,996,1046
593719,995,1051
593720,999,1052
593721,995,1048
593722,992,1046
593723,987,1047
593724,988,1048
593725,990,1051
593726,994,1052
593727,990,1051
593728,989,1050
593729,983,1046
593730,987,1049
593731,985,1050
593732,988,1051
593733,990,1050
593734,984,1045
593735,983,1046
593736,986,1044
593737,989,1045
593738,990,1045
593739,990,1041
593740,990,1040
593741,988,1040
593742,990,1039
593743,991,1043
593744,991,1043
593745,990,1043
593746,991,1042
593747,991,1041
593748,988,1044
593749,994,1048
593750,995,1047
593751,995,1047
593752,992,1045
593753,989,1043
593754,990,1043
593755,994,1043
593756,997,1043
593757,996,1040
593758,993,1036
