'sample #','MLII','V1'
593759,989,1037
593760,990,1043
593761,992,1044
593762,992,1047
593763,991,1043
593764,988,1047
593765,985,1054
593766,989,1061
593767,989,1062
593768,991,1056
593769,991,1046
593770,988,1038
593771,986,1036
593772,987,1040
593773,988,1044
593774,991,1041
593775,989,1036
593776,985,1033
593777,983,1033
593778,984,1038
593779,985,1040
593780,986,1046
593781,984,1045
593782,984,1040
593783,978,1037
593784,981,1037
593785,984,1039
593786,988,1041
593787,988,1039
593788,985,1037
593789,983,1038
593790,985,1042
593791,990,1043
593792,991,1043
593793,992,1041
593794,987,1038
593795,988,1040
593796,989,1042
593797,992,1046
593798,995,1046
593799,994,1045
593800,990,1041
593801,989,1042
593802,993,1043
593803,995,1046
593804,996,1047
593805,996,1045
593806,994,1043
593807,992,1043
593808,991,1044
593809,997,1044
593810,1000,1041
593811,999,1037
593812,1005,1031
593813,1009,1030
593814,1018,1030
593815,1031,1028
593816,1047,1025
593817,1067,1014
593818,1087,1000
593819,1112,990
593820,1144,989
593821,1173,994
593822,1203,1009
593823,1220,1029
593824,1220,1043
593825,1206,1046
593826,1176,1051
593827,1135,1065
593828,1099,1081
593829,1057,1088
593830,1018,1084
593831,995,1083
593832,987,1074
593833,987,1068
593834,997,1055
593835,998,1046
593836,995,1038
593837,987,1039
593838,986,1043
593839,986,1047
593840,987,1048
593841,984,1044
593842,978,1044
593843,974,1044
593844,971,1049
593845,974,1055
593846,975,1050
593847,974,1049
593848,971,1046
593849,968,1045
593850,969,1049
593851,971,1052
593852,971,1050
593853,968,1050
593854,967,1042
593855,965,1039
593856,967,1041
593857,969,1044
593858,969,1048
593859,968,1048
593860,965,1043
593861,963,1044
593862,963,1047
593863,964,1049
593864,965,1046
593865,965,1044
593866,961,1042
593867,962,1039
593868,960,1043
593869,961,1046
593870,965,1044
593871,962,1048
593872,959,1043
593873,959,1046
593874,957,1048
593875,960,1051
593876,967,1052
593877,965,1054
593878,961,1053
593879,959,1049
593880,963,1047
593881,967,1046
593882,970,1043
593883,970,1034
593884,968,1028
593885,968,1027
593886,968,1037
593887,972,1039
593888,974,1034
593889,977,1024
593890,976,1015
593891,976,1015
593892,977,1019
593893,979,1022
593894,985,1019
593895,985,1015
593896,984,1011
593897,984,1012
593898,985,1012
593899,986,1014
593900,991,1013
593901,988,1013
593902,986,1007
593903,981,1007
593904,985,1009
593905,983,1009
593906,985,1011
593907,985,1008
593908,986,1004
593909,984,1002
593910,986,1003
593911,987,1003
593912,989,1003
593913,987,1001
593914,985,995
593915,984,995
593916,985,997
593917,989,997
593918,991,1000
593919,992,999
593920,993,995
593921,991,996
593922,992,1002
593923,993,1001
593924,997,1004
593925,999,1005
593926,999,1005
593927,996,1011
593928,998,1013
593929,1002,1019
593930,1005,1021
593931,1005,1020
593932,1001,1019
593933,998,1021
593934,995,1028
593935,997,1036
593936,1002,1038
593937,998,1039
593938,992,1036
593939,989,1038
593940,989,1043
593941,993,1045
593942,996,1045
593943,993,1045
593944,991,1043
593945,988,1043
593946,986,1049
593947,987,1051
593948,990,1049
593949,988,1046
593950,989,1044
593951,985,1047
593952,986,1054
593953,984,1055
593954,987,1057
593955,985,1049
593956,980,1049
593957,980,1046
593958,980,1048
593959,982,1046
593960,982,1041
593961,981,1033
593962,981,1028
593963,977,1026
593964,980,1029
593965,983,1029
593966,986,1030
593967,985,1029
593968,984,1030
593969,981,1031
593970,981,1031
593971,982,1034
593972,984,1034
593973,982,1029
593974,983,1031
593975,980,1032
593976,982,1034
593977,984,1039
593978,987,1038
593979,986,1035
593980,984,1035
593981,983,1034
593982,982,1035
593983,985,1039
593984,989,1038
593985,984,1037
593986,985,1036
593987,982,1035
593988,981,1036
593989,986,1040
593990,984,1041
593991,984,1041
593992,983,1040
593993,984,1041
593994,984,1041
593995,984,1041
593996,984,1043
593997,986,1043
593998,983,1037
593999,980,1040
594000,980,1041
594001,983,1043
594002,983,1045
594003,983,1041
594004,979,1037
594005,974,1034
594006,971,1035
594007,976,1040
594008,978,1039
594009,979,1035
594010,974,1040
594011,970,1045
594012,973,1055
594013,976,1063
594014,976,1065
594015,975,1062
594016,969,1050
594017,968,1040
594018,970,1032
594019,976,1031
594020,983,1027
594021,981,1026
594022,977,1022
594023,977,1026
594024,976,1029
594025,980,1032
594026,986,1035
594027,988,1034
594028,983,1034
594029,982,1032
594030,982,1034
594031,985,1037
594032,988,1039
594033,990,1035
594034,988,1031
594035,990,1028
594036,996,1025
594037,1007,1028
594038,1020,1020
594039,1030,1020
594040,1039,1013
594041,1054,1007
594042,1081,1001
594043,1116,987
594044,1154,979
594045,1194,975
594046,1223,987
594047,1254,1010
594048,1262,1035
594049,1250,1043
594050,1213,1045
594051,1165,1045
594052,1111,1057
594053,1055,1077
594054,1008,1096
594055,979,1105
594056,972,1099
594057,976,1087
594058,978,1068
594059,978,1052
594060,977,1044
594061,981,1040
594062,981,1036
594063,975,1033
594064,969,1033
594065,963,1031
594066,964,1034
594067,967,1036
594068,966,1036
594069,963,1033
594070,956,1032
594071,957,1033
594072,960,1034
594073,962,1038
594074,962,1040
594075,962,1039
594076,961,1035
594077,961,1034
594078,960,1035
594079,964,1035
594080,968,1035
594081,965,1036
594082,965,1031
594083,963,1035
594084,964,1031
594085,964,1036
594086,966,1036
594087,961,1036
594088,960,1034
594089,958,1035
594090,960,1035
594091,961,1037
594092,963,1037
594093,956,1034
594094,956,1030
594095,954,1030
594096,956,1035
594097,957,1043
594098,959,1050
594099,959,1050
594100,957,1047
594101,962,1040
594102,960,1034
594103,962,1031
594104,966,1032
594105,962,1033
594106,960,1021
594107,959,1013
594108,962,1010
594109,967,1010
594110,968,1010
594111,969,1008
594112,966,1003
594113,962,999
594114,968,997
594115,974,999
594116,977,999
594117,973,997
594118,968,994
594119,968,996
594120,973,996
594121,978,998
594122,982,997
594123,980,995
594124,984,992
594125,981,992
594126,983,990
594127,988,992
594128,990,991
594129,992,990
594130,989,984
594131,986,983
594132,990,984
594133,991,986
594134,991,988
594135,994,987
594136,992,984
594137,993,984
594138,992,986
594139,996,987
594140,1000,985
594141,998,986
594142,995,983
594143,992,983
594144,997,987
594145,1001,992
594146,1005,991
594147,1004,991
594148,1002,990
594149,1000,994
594150,1000,998
594151,1003,1003
594152,1003,1003
594153,1003,1005
594154,1001,1005
594155,999,1010
594156,998,1015
594157,996,1021
594158,1000,1022
594159,999,1023
594160,996,1023
594161,992,1027
594162,993,1030
594163,995,1035
594164,995,1035
594165,994,1034
594166,989,1033
594167,985,1030
594168,986,1033
594169,988,1038
594170,992,1038
594171,992,1036
594172,989,1032
594173,983,1034
594174,983,1039
594175,989,1043
594176,991,1044
594177,988,1043
594178,986,1038
594179,983,1043
594180,983,1045
594181,984,1050
594182,988,1047
594183,992,1046
594184,990,1042
594185,987,1043
594186,988,1045
594187,988,1047
594188,990,1047
594189,991,1046
594190,986,1041
594191,987,1040
594192,989,1040
594193,989,1046
594194,991,1044
594195,990,1044
594196,987,1044
594197,987,1051
594198,986,1063
594199,988,1074
594200,990,1075
594201,991,1064
594202,989,1049
594203,988,1035
594204,988,1025
594205,989,1023
594206,990,1021
594207,989,1022
594208,990,1022
594209,987,1018
594210,986,1018
594211,988,1024
594212,994,1024
594213,992,1027
594214,987,1026
594215,984,1028
594216,983,1031
594217,986,1035
594218,988,1039
594219,986,1036
594220,983,1035
594221,978,1037
594222,980,1041
594223,980,1043
594224,984,1046
594225,984,1045
594226,979,1044
594227,977,1044
594228,981,1046
594229,984,1046
594230,984,1049
594231,986,1044
594232,983,1041
594233,980,1040
594234,983,1045
594235,984,1048
594236,987,1047
594237,987,1045
594238,983,1042
594239,982,1042
594240,982,1045
594241,984,1044
594242,986,1044
594243,989,1044
594244,984,1041
594245,979,1041
594246,981,1043
594247,984,1044
594248,987,1043
594249,984,1043
594250,981,1039
594251,981,1040
594252,979,1041
594253,981,1042
594254,982,1041
594255,981,1040
594256,975,1038
594257,975,1037
594258,976,1038
594259,978,1043
594260,980,1046
594261,978,1047
594262,976,1046
594263,976,1045
594264,977,1048
594265,980,1051
594266,985,1050
594267,985,1051
594268,981,1047
594269,982,1047
594270,984,1047
594271,983,1052
594272,987,1052
594273,985,1051
594274,981,1048
594275,982,1049
594276,984,1053
594277,985,1053
594278,990,1051
594279,993,1048
594280,990,1044
594281,992,1042
594282,994,1045
594283,1001,1042
594284,1006,1038
594285,1019,1031
594286,1026,1025
594287,1040,1019
594288,1059,1020
594289,1084,1016
594290,1114,1002
594291,1149,985
594292,1191,976
594293,1226,978
594294,1261,994
594295,1282,1022
594296,1282,1042
594297,1249,1047
594298,1196,1056
594299,1134,1072
594300,1073,1101
594301,1018,1119
594302,983,1118
594303,977,1102
594304,981,1077
594305,988,1057
594306,993,1050
594307,991,1053
594308,990,1053
594309,985,1054
594310,978,1049
594311,976,1043
594312,976,1043
594313,975,1041
594314,977,1038
594315,976,1039
594316,972,1038
594317,968,1042
594318,967,1046
594319,969,1052
594320,970,1051
594321,971,1050
594322,967,1047
594323,964,1052
594324,967,1051
594325,967,1054
594326,970,1055
594327,972,1049
594328,967,1049
594329,967,1048
594330,966,1048
594331,968,1052
594332,972,1052
594333,970,1048
594334,962,1046
594335,963,1046
594336,962,1048
594337,965,1051
594338,969,1050
594339,969,1047
594340,966,1045
594341,960,1041
594342,963,1047
594343,967,1049
594344,971,1049
594345,968,1046
594346,967,1041
594347,962,1044
594348,966,1043
594349,969,1045
594350,972,1044
594351,971,1042
594352,969,1037
594353,967,1034
594354,969,1035
594355,974,1037
594356,975,1039
594357,974,1036
594358,974,1030
594359,970,1031
594360,975,1033
594361,977,1035
594362,981,1031
594363,980,1028
594364,982,1025
594365,978,1022
594366,981,1022
594367,983,1025
594368,986,1023
594369,985,1020
594370,986,1017
594371,982,1015
594372,983,1015
594373,986,1017
594374,993,1016
594375,992,1011
594376,989,1008
594377,987,1007
594378,988,1013
594379,991,1016
594380,996,1020
594381,995,1022
594382,992,1021
594383,991,1020
594384,996,1019
594385,998,1023
594386,1000,1027
594387,1001,1022
594388,999,1012
594389,1001,1004
594390,1002,999
594391,1007,999
594392,1010,998
594393,1009,998
594394,1007,999
594395,1006,1003
594396,1005,1010
594397,1006,1014
594398,1008,1018
594399,1006,1017
594400,1006,1020
594401,1000,1022
594402,1002,1025
594403,1002,1029
594404,1003,1034
594405,1001,1035
594406,996,1037
594407,993,1040
594408,991,1043
594409,992,1049
594410,996,1050
594411,993,1048
594412,992,1045
594413,987,1043
594414,989,1047
594415,989,1050
594416,990,1050
594417,988,1050
594418,986,1046
594419,986,1046
594420,986,1048
594421,992,1050
594422,996,1050
594423,995,1045
594424,989,1045
594425,989,1046
594426,993,1049
594427,995,1049
594428,998,1048
594429,996,1045
594430,994,1044
594431,992,1047
594432,997,1047
594433,999,1048
594434,998,1047
594435,996,1047
594436,993,1042
594437,992,1040
594438,993,1044
594439,995,1045
594440,997,1043
594441,996,1039
594442,990,1034
594443,989,1035
594444,989,1034
594445,991,1039
594446,991,1040
594447,989,1039
594448,989,1036
594449,987,1035
594450,985,1038
594451,988,1039
594452,994,1043
594453,991,1041
594454,989,1039
594455,986,1038
594456,986,1040
594457,990,1045
594458,989,1044
594459,988,1040
594460,988,1038
594461,988,1038
594462,988,1040
594463,992,1045
594464,990,1044
594465,990,1042
594466,989,1042
594467,985,1043
594468,987,1045
594469,988,1051
594470,992,1049
594471,990,1047
594472,989,1047
594473,987,1048
594474,987,1050
594475,989,1054
594476,992,1056
594477,988,1057
594478,988,1059
594479,986,1066
594480,987,1070
594481,986,1067
594482,990,1058
594483,991,1050
594484,992,1039
594485,987,1037
594486,989,1040
594487,990,1045
594488,992,1048
594489,990,1041
594490,991,1036
594491,990,1032
594492,991,1031
594493,990,1033
594494,990,1031
594495,990,1032
594496,986,1031
594497,985,1033
594498,986,1037
594499,991,1040
594500,996,1041
594501,995,1038
594502,994,1035
594503,991,1038
594504,995,1043
594505,995,1046
594506,996,1046
594507,996,1045
594508,996,1042
594509,994,1044
594510,999,1045
594511,1004,1047
594512,1008,1045
594513,1005,1039
594514,1011,1033
594515,1017,1029
594516,1027,1030
594517,1043,1033
594518,1060,1027
594519,1081,1021
594520,1105,1013
594521,1135,1001
594522,1169,992
594523,1209,987
594524,1246,985
594525,1278,986
594526,1299,998
594527,1302,1018
594528,1282,1035
594529,1245,1040
594530,1194,1050
594531,1134,1060
594532,1074,1070
594533,1026,1075
594534,998,1080
594535,985,1081
594536,992,1070
594537,1001,1058
594538,1003,1045
594539,1000,1037
594540,994,1040
594541,995,1042
594542,992,1042
594543,989,1041
594544,984,1040
594545,976,1044
594546,976,1045
594547,976,1044
594548,977,1046
594549,971,1047
594550,970,1045
594551,967,1046
594552,969,1049
594553,971,1050
594554,972,1049
594555,972,1047
594556,970,1043
594557,967,1044
594558,968,1046
594559,972,1055
594560,970,1061
594561,972,1067
594562,973,1061
594563,969,1054
594564,970,1053
594565,971,1054
594566,977,1050
594567,975,1039
594568,971,1038
594569,970,1038
594570,974,1043
594571,979,1046
594572,981,1047
594573,979,1047
594574,974,1044
594575,973,1048
594576,973,1050
594577,977,1051
594578,979,1050
594579,979,1048
594580,977,1044
594581,976,1044
594582,980,1046
594583,978,1047
594584,979,1044
594585,979,1040
594586,977,1037
594587,977,1037
594588,976,1037
594589,977,1039
594590,978,1037
594591,979,1034
594592,974,1030
594593,974,1029
594594,973,1030
594595,979,1031
594596,987,1030
594597,987,1028
594598,982,1024
594599,979,1023
594600,983,1024
594601,985,1027
594602,987,1025
594603,987,1022
594604,983,1022
594605,986,1022
594606,989,1022
594607,992,1023
594608,995,1021
594609,994,1024
594610,991,1020
594611,992,1017
594612,993,1017
594613,997,1019
594614,1000,1020
594615,1000,1015
594616,1000,1011
594617,1002,1012
594618,1001,1015
594619,1004,1017
594620,1008,1014
594621,1008,1013
594622,1007,1008
594623,1005,1005
594624,1009,1007
594625,1011,1011
594626,1014,1010
594627,1013,1009
594628,1010,1010
594629,1009,1014
594630,1010,1017
594631,1012,1021
594632,1013,1024
594633,1010,1023
594634,1006,1023
594635,1000,1028
594636,1002,1035
594637,1002,1036
594638,1005,1040
594639,1001,1039
594640,999,1036
594641,998,1039
594642,995,1042
594643,999,1045
594644,1001,1045
594645,997,1046
594646,994,1043
594647,992,1044
594648,994,1046
594649,994,1049
594650,998,1050
594651,998,1046
594652,993,1045
594653,988,1046
594654,992,1049
594655,993,1053
594656,992,1050
594657,988,1047
594658,987,1042
594659,985,1042
594660,986,1045
594661,987,1048
594662,991,1049
594663,989,1049
594664,988,1047
594665,987,1047
594666,983,1048
594667,987,1050
594668,992,1051
594669,987,1050
594670,987,1049
594671,982,1050
594672,983,1053
594673,984,1059
594674,989,1056
594675,984,1054
594676,983,1049
594677,981,1048
594678,984,1048
594679,987,1047
594680,989,1041
594681,990,1041
594682,987,1040
594683,985,1039
594684,987,1039
594685,986,1039
594686,991,1038
594687,989,1035
594688,987,1036
594689,983,1038
594690,985,1040
594691,989,1044
594692,991,1044
594693,987,1042
594694,983,1040
594695,986,1039
594696,986,1043
594697,990,1048
594698,991,1046
594699,988,1043
594700,985,1041
594701,984,1044
594702,985,1045
594703,988,1048
594704,990,1048
594705,988,1048
594706,986,1044
594707,986,1046
594708,987,1050
594709,989,1051
594710,991,1050
594711,991,1047
594712,988,1044
594713,986,1044
594714,985,1048
594715,985,1055
594716,986,1055
594717,987,1052
594718,988,1051
594719,984,1052
594720,986,1054
594721,986,1052
594722,988,1051
594723,989,1050
594724,988,1046
594725,985,1048
594726,986,1049
594727,985,1047
594728,992,1049
594729,990,1049
594730,986,1045
594731,986,1046
594732,986,1048
594733,989,1054
594734,989,1053
594735,990,1051
594736,989,1046
594737,985,1048
594738,991,1048
594739,995,1051
594740,994,1051
594741,994,1051
594742,990,1050
594743,987,1052
594744,993,1050
594745,996,1048
594746,999,1043
594747,999,1034
594748,1002,1028
594749,1006,1023
594750,1015,1023
594751,1030,1025
594752,1046,1021
594753,1066,1018
594754,1085,1010
594755,1117,998
594756,1151,990
594757,1187,983
594758,1228,976
594759,1260,977
594760,1279,988
594761,1278,1008
594762,1259,1023
594763,1218,1031
594764,1168,1037
594765,1108,1050
594766,1051,1064
594767,1007,1074
594768,984,1082
594769,981,1083
594770,989,1075
594771,996,1063
594772,998,1052
594773,995,1044
594774,995,1046
594775,990,1048
594776,991,1045
594777,987,1041
594778,983,1038
594779,978,1040
594780,976,1045
594781,976,1052
594782,979,1051
594783,977,1048
594784,975,1049
594785,967,1050
594786,969,1056
594787,974,1059
594788,976,1057
594789,975,1056
594790,972,1054
594791,970,1052
594792,971,1051
594793,970,1048
594794,970,1046
594795,970,1043
594796,967,1039
594797,965,1045
594798,967,1045
594799,967,1047
594800,971,1048
594801,968,1049
594802,965,1045
594803,962,1047
594804,963,1047
594805,967,1047
594806,970,1047
594807,967,1048
594808,965,1042
594809,963,1039
594810,964,1041
594811,968,1042
594812,971,1042
594813,971,1036
594814,969,1034
594815,966,1034
594816,967,1035
594817,970,1037
594818,970,1036
594819,970,1034
594820,969,1028
594821,968,1028
594822,969,1032
594823,972,1035
594824,973,1032
594825,969,1033
594826,969,1027
594827,967,1028
594828,971,1029
594829,973,1029
594830,974,1030
594831,974,1027
594832,971,1023
594833,974,1020
594834,979,1022
594835,981,1022
594836,984,1019
594837,983,1019
594838,984,1012
594839,981,1013
594840,984,1014
594841,986,1014
594842,988,1010
594843,987,1013
594844,986,1005
594845,986,1002
594846,983,1006
594847,986,1008
594848,989,1006
594849,992,1004
594850,991,999
594851,989,1000
594852,989,1002
594853,990,1004
594854,992,1006
594855,995,1001
594856,993,1002
594857,991,999
594858,994,1001
594859,996,1005
594860,1001,1006
594861,999,1005
594862,998,1009
594863,1000,1014
594864,1003,1019
594865,1006,1025
594866,1006,1026
594867,1008,1022
594868,1005,1013
594869,1003,1011
594870,1003,1009
594871,1005,1015
594872,1005,1012
594873,1001,1009
594874,998,1012
594875,997,1017
594876,999,1020
594877,999,1024
594878,1001,1024
594879,999,1027
594880,997,1026
594881,994,1029
594882,993,1034
594883,995,1039
594884,1000,1041
594885,998,1038
594886,992,1038
594887,991,1038
594888,991,1041
594889,993,1047
594890,995,1045
594891,993,1042
594892,993,1038
594893,987,1039
594894,989,1042
594895,989,1045
594896,994,1044
594897,993,1043
594898,988,1041
594899,986,1041
594900,987,1043
594901,989,1045
594902,991,1045
594903,992,1042
594904,988,1041
594905,985,1041
594906,985,1041
594907,986,1045
594908,988,1040
594909,988,1044
594910,986,1039
594911,984,1037
594912,984,1040
594913,984,1046
594914,988,1043
594915,988,1040
594916,986,1040
594917,985,1042
594918,989,1043
594919,988,1045
594920,992,1041
594921,994,1041
594922,993,1035
594923,986,1038
594924,989,1036
594925,992,1041
594926,993,1040
594927,994,1038
594928,990,1033
594929,987,1035
594930,982,1036
594931,986,1037
594932,989,1035
594933,985,1036
594934,986,1031
594935,984,1033
594936,984,1034
594937,991,1038
594938,991,1037
594939,989,1034
594940,988,1033
594941,991,1032
594942,992,1037
594943,991,1042
594944,991,1042
594945,989,1040
594946,985,1040
594947,986,1040
594948,989,1046
594949,993,1049
594950,994,1052
594951,991,1047
594952,988,1041
594953,987,1041
594954,986,1044
594955,987,1050
594956,988,1050
594957,986,1048
594958,982,1048
594959,980,1048
594960,979,1049
594961,984,1047
594962,987,1041
594963,988,1039
594964,984,1037
594965,984,1040
594966,984,1046
594967,984,1047
594968,990,1041
594969,987,1036
594970,985,1030
594971,984,1028
594972,985,1029
594973,988,1035
594974,992,1033
594975,989,1030
594976,985,1025
594977,982,1029
594978,983,1034
594979,987,1037
594980,992,1037
594981,990,1037
594982,989,1031
594983,989,1032
594984,989,1036
594985,994,1039
594986,998,1037
594987,997,1031
594988,1002,1025
594989,1005,1023
594990,1015,1021
594991,1029,1019
594992,1048,1019
594993,1063,1007
594994,1086,999
594995,1112,989
594996,1146,979
594997,1186,978
594998,1221,980
594999,1249,994
595000,1262,1011
595001,1260,1033
595002,1240,1048
595003,1204,1049
595004,1158,1052
595005,1105,1064
595006,1054,1079
595007,1007,1096
595008,979,1108
595009,973,1110
595010,982,1106
595011,986,1088
595012,989,1069
595013,995,1057
595014,993,1049
595015,990,1046
595016,987,1041
595017,982,1039
595018,977,1038
595019,971,1039
595020,970,1040
595021,971,1044
595022,974,1045
595023,970,1046
595024,967,1043
595025,965,1039
595026,964,1036
595027,967,1036
595028,968,1033
595029,965,1031
595030,967,1026
595031,962,1027
595032,963,1030
595033,970,1032
595034,972,1033
595035,970,1034
595036,968,1031
595037,966,1032
595038,966,1033
595039,972,1034
595040,974,1035
595041,971,1032
595042,967,1031
595043,966,1034
595044,966,1036
595045,970,1038
595046,975,1037
595047,974,1037
595048,973,1032
595049,970,1035
595050,969,1037
595051,970,1039
595052,973,1038
595053,969,1035
595054,966,1031
595055,965,1029
595056,967,1029
595057,970,1030
595058,973,1032
595059,970,1032
595060,968,1025
595061,968,1025
595062,967,1023
595063,970,1024
595064,970,1021
595065,965,1019
595066,965,1015
595067,965,1016
595068,971,1013
595069,975,1013
595070,978,1009
595071,976,1008
595072,973,1005
595073,971,1008
595074,972,1007
595075,976,1010
595076,976,1005
595077,977,1000
595078,975,994
595079,976,997
595080,978,998
595081,980,1002
595082,984,1002
595083,984,1001
595084,982,999
595085,978,1000
595086,981,1003
595087,984,1002
595088,991,998
595089,987,994
595090,985,991
595091,986,990
595092,984,993
595093,993,994
595094,995,990
595095,996,986
595096,996,981
595097,994,985
595098,997,986
595099,1002,988
595100,1007,991
595101,1005,989
595102,1003,994
595103,1001,996
595104,1006,999
595105,1006,1001
595106,1008,1003
595107,1005,1004
595108,1004,1006
595109,1001,1009
595110,1000,1015
595111,1002,1020
595112,1003,1023
595113,1000,1023
595114,996,1020
595115,994,1023
595116,997,1024
595117,1001,1033
595118,1005,1031
595119,999,1034
595120,999,1029
595121,996,1034
595122,998,1037
595123,1001,1040
595124,1002,1039
595125,999,1039
595126,991,1037
595127,989,1040
595128,990,1041
595129,995,1047
595130,998,1048
595131,995,1049
595132,992,1046
595133,988,1046
595134,989,1049
595135,991,1052
595136,995,1052
595137,996,1050
595138,991,1045
595139,989,1046
595140,992,1049
595141,994,1052
595142,996,1049
595143,996,1042
595144,993,1039
595145,990,1040
595146,993,1047
595147,992,1053
595148,993,1055
595149,990,1055
595150,988,1053
595151,987,1049
595152,990,1046
595153,990,1043
595154,992,1041
595155,990,1040
595156,986,1036
595157,986,1036
595158,988,1038
595159,988,1038
595160,992,1038
595161,990,1035
595162,985,1033
595163,983,1034
595164,985,1032
595165,988,1035
595166,992,1034
595167,993,1031
595168,991,1031
595169,989,1033
595170,988,1038
595171,992,1043
595172,992,1041
595173,992,1043
595174,989,1039
595175,987,1037
595176,990,1041
595177,992,1043
595178,994,1043
595179,994,1042
595180,990,1043
595181,991,1042
595182,992,1044
595183,996,1046
595184,995,1046
595185,995,1045
595186,991,1040
595187,987,1042
595188,988,1045
595189,989,1048
595190,994,1046
595191,992,1045
595192,989,1043
595193,987,1045
595194,988,1046
595195,990,1049
595196,991,1049
595197,990,1048
595198,986,1045
595199,982,1046
595200,986,1047
595201,990,1051
595202,992,1051
595203,990,1049
595204,982,1046
595205,985,1051
595206,982,1052
595207,986,1056
595208,990,1052
595209,987,1051
595210,983,1045
595211,980,1045
595212,984,1046
595213,986,1050
595214,984,1046
595215,986,1040
595216,982,1038
595217,979,1038
595218,983,1041
595219,986,1040
595220,988,1038
595221,986,1039
595222,986,1037
595223,983,1037
595224,983,1042
595225,983,1046
595226,986,1048
595227,987,1045
595228,986,1045
595229,986,1042
595230,984,1046
595231,986,1049
595232,988,1050
595233,988,1049
595234,988,1050
595235,983,1049
595236,985,1049
595237,990,1053
595238,990,1048
595239,988,1047
595240,989,1044
595241,984,1047
595242,985,1052
595243,987,1053
595244,993,1054
595245,991,1051
595246,988,1050
595247,987,1052
595248,986,1054
595249,990,1052
595250,992,1050
595251,993,1049
595252,988,1047
595253,986,1049
595254,987,1052
595255,990,1054
595256,987,1054
595257,990,1054
595258,989,1051
595259,988,1052
595260,989,1054
595261,991,1056
595262,995,1054
595263,993,1050
595264,991,1044
595265,989,1044
595266,989,1041
595267,994,1047
595268,994,1042
595269,997,1043
595270,996,1040
595271,992,1039
595272,992,1046
595273,992,1051
595274,992,1052
595275,988,1051
595276,988,1046
595277,987,1039
595278,988,1039
595279,991,1039
595280,993,1040
595281,991,1038
595282,988,1039
595283,984,1039
595284,984,1042
595285,989,1046
595286,993,1046
595287,992,1045
595288,988,1042
595289,986,1045
595290,987,1049
595291,990,1051
595292,992,1050
595293,991,1049
595294,988,1046
595295,985,1046
595296,986,1051
595297,988,1053
595298,991,1053
595299,989,1052
595300,984,1049
595301,983,1051
595302,984,1054
595303,985,1055
595304,989,1055
595305,989,1055
595306,988,1050
595307,986,1049
595308,988,1052
595309,989,1054
595310,996,1055
595311,992,1053
595312,988,1051
595313,989,1050
595314,989,1052
595315,992,1055
595316,994,1052
595317,993,1050
595318,991,1050
595319,992,1050
595320,995,1049
595321,996,1044
595322,998,1041
595323,996,1039
595324,993,1038
595325,993,1035
595326,993,1039
595327,995,1040
595328,995,1038
595329,996,1035
595330,992,1033
595331,991,1035
595332,991,1041
595333,993,1043
595334,996,1041
595335,992,1039
595336,990,1038
595337,988,1042
595338,990,1043
595339,990,1047
595340,994,1047
595341,990,1045
595342,988,1044
595343,988,1047
595344,987,1050
595345,991,1051
595346,992,1049
595347,989,1047
595348,985,1044
595349,985,1047
595350,983,1049
595351,988,1050
595352,990,1045
595353,990,1046
595354,989,1044
595355,986,1044
595356,988,1046
595357,990,1049
595358,993,1046
595359,990,1045
595360,984,1040
595361,987,1040
595362,989,1043
595363,990,1044
595364,991,1042
595365,989,1041
595366,990,1038
595367,988,1039
595368,986,1042
595369,989,1046
595370,993,1045
595371,992,1043
595372,989,1037
595373,989,1038
595374,992,1039
595375,991,1043
595376,994,1045
595377,990,1042
