'sample #','MLII','V1'
595378,989,1038
595379,986,1039
595380,987,1046
595381,993,1047
595382,993,1044
595383,993,1044
595384,993,1043
595385,994,1042
595386,995,1046
595387,996,1045
595388,999,1039
595389,996,1037
595390,993,1034
595391,991,1035
595392,989,1039
595393,994,1045
595394,995,1044
595395,995,1044
595396,990,1041
595397,991,1045
595398,989,1048
595399,992,1047
595400,993,1043
595401,989,1040
595402,988,1038
595403,986,1039
595404,985,1042
595405,986,1044
595406,990,1046
595407,991,1044
595408,990,1044
595409,986,1042
595410,987,1041
595411,988,1042
595412,992,1041
595413,990,1040
595414,987,1035
595415,988,1037
595416,984,1037
595417,987,1041
595418,991,1042
595419,989,1043
595420,987,1040
595421,986,1041
595422,988,1042
595423,989,1041
595424,991,1042
595425,992,1040
595426,990,1040
595427,990,1040
595428,990,1042
595429,995,1041
595430,999,1041
595431,997,1035
595432,997,1033
595433,995,1037
595434,998,1040
595435,1000,1041
595436,1004,1035
595437,1005,1027
595438,1003,1024
595439,1010,1021
595440,1018,1023
595441,1030,1023
595442,1045,1021
595443,1057,1013
595444,1072,1004
595445,1091,992
595446,1113,980
595447,1136,970
595448,1159,964
595449,1177,962
595450,1192,965
595451,1198,982
595452,1197,1006
595453,1181,1025
595454,1157,1033
595455,1124,1037
595456,1091,1042
595457,1057,1048
595458,1031,1054
595459,1018,1059
595460,1011,1053
595461,1008,1044
595462,1004,1035
595463,1004,1028
595464,1003,1030
595465,1003,1036
595466,1002,1035
595467,998,1035
595468,993,1037
595469,988,1036
595470,989,1041
595471,990,1045
595472,990,1049
595473,987,1053
595474,983,1046
595475,981,1044
595476,984,1043
595477,985,1045
595478,988,1045
595479,986,1043
595480,984,1039
595481,982,1040
595482,982,1042
595483,984,1047
595484,987,1044
595485,985,1043
595486,982,1044
595487,983,1045
595488,984,1045
595489,987,1044
595490,990,1041
595491,988,1038
595492,988,1038
595493,987,1037
595494,987,1041
595495,987,1045
595496,987,1045
595497,987,1044
595498,987,1045
595499,983,1046
595500,985,1050
595501,987,1053
595502,991,1053
595503,990,1052
595504,989,1042
595505,988,1040
595506,989,1038
595507,990,1037
595508,991,1038
595509,993,1037
595510,988,1036
595511,988,1039
595512,990,1040
595513,993,1042
595514,994,1040
595515,994,1041
595516,993,1037
595517,990,1037
595518,990,1042
595519,993,1041
595520,995,1042
595521,993,1042
595522,994,1042
595523,989,1039
595524,992,1039
595525,995,1039
595526,997,1036
595527,997,1033
595528,990,1027
595529,990,1029
595530,990,1030
595531,996,1032
595532,998,1030
595533,997,1028
595534,995,1025
595535,996,1022
595536,997,1024
595537,1003,1027
595538,1006,1027
595539,1003,1029
595540,1001,1028
595541,1001,1028
595542,1004,1026
595543,1004,1021
595544,1008,1020
595545,1006,1014
595546,1003,1013
595547,1002,1013
595548,1005,1014
595549,1005,1016
595550,1009,1017
595551,1007,1013
595552,1004,1010
595553,1003,1012
595554,1008,1014
595555,1009,1017
595556,1011,1016
595557,1012,1008
595558,1011,1006
595559,1008,1007
595560,1010,1009
595561,1012,1013
595562,1013,1014
595563,1010,1013
595564,1007,1012
595565,1007,1015
595566,1005,1020
595567,1011,1025
595568,1011,1026
595569,1007,1024
595570,1006,1024
595571,1005,1023
595572,1003,1026
595573,1006,1031
595574,1010,1033
595575,1004,1034
595576,1002,1032
595577,1000,1036
595578,1001,1041
595579,1004,1046
595580,1004,1044
595581,1001,1038
595582,998,1032
595583,997,1035
595584,996,1038
595585,999,1042
595586,1002,1044
595587,1000,1039
595588,997,1036
595589,997,1036
595590,997,1038
595591,994,1039
595592,995,1038
595593,999,1038
595594,996,1034
595595,995,1035
595596,997,1039
595597,998,1044
595598,1001,1044
595599,999,1044
595600,997,1039
595601,993,1041
595602,992,1043
595603,994,1042
595604,997,1042
595605,997,1038
595606,994,1037
595607,992,1040
595608,994,1042
595609,997,1042
595610,1000,1043
595611,1000,1038
595612,997,1036
595613,997,1039
595614,997,1038
595615,999,1043
595616,1000,1039
595617,998,1038
595618,999,1035
595619,996,1034
595620,995,1033
595621,999,1037
595622,1001,1038
595623,1002,1037
595624,997,1031
595625,996,1031
595626,997,1032
595627,1000,1033
595628,1002,1034
595629,1003,1035
595630,999,1033
595631,994,1037
595632,997,1042
595633,1000,1041
595634,1002,1039
595635,1001,1037
595636,998,1034
595637,994,1037
595638,994,1038
595639,996,1042
595640,995,1040
595641,998,1039
595642,996,1036
595643,988,1039
595644,991,1040
595645,993,1044
595646,997,1039
595647,994,1039
595648,991,1037
595649,989,1042
595650,989,1045
595651,992,1048
595652,994,1047
595653,994,1046
595654,990,1042
595655,986,1042
595656,987,1043
595657,992,1044
595658,992,1045
595659,987,1044
595660,987,1040
595661,987,1040
595662,986,1040
595663,987,1041
595664,990,1041
595665,989,1040
595666,985,1039
595667,984,1041
595668,984,1043
595669,987,1044
595670,989,1046
595671,984,1044
595672,983,1042
595673,982,1041
595674,981,1040
595675,986,1041
595676,987,1042
595677,988,1040
595678,987,1039
595679,985,1040
595680,984,1044
595681,987,1048
595682,994,1048
595683,988,1047
595684,991,1042
595685,988,1043
595686,990,1047
595687,990,1049
595688,994,1047
595689,993,1044
595690,988,1040
595691,989,1041
595692,990,1042
595693,992,1046
595694,993,1047
595695,991,1048
595696,990,1045
595697,989,1048
595698,989,1050
595699,992,1054
595700,997,1048
595701,995,1045
595702,995,1039
595703,993,1042
595704,994,1045
595705,993,1050
595706,997,1048
595707,992,1048
595708,993,1047
595709,992,1044
595710,994,1047
595711,996,1049
595712,998,1046
595713,998,1044
595714,993,1045
595715,992,1046
595716,994,1043
595717,996,1045
595718,998,1044
595719,999,1044
595720,993,1040
595721,994,1042
595722,993,1042
595723,1000,1047
595724,1003,1046
595725,1002,1043
595726,998,1042
595727,997,1040
595728,1000,1045
595729,1002,1044
595730,1007,1044
595731,1006,1040
595732,1004,1038
595733,1002,1036
595734,1007,1035
595735,1018,1036
595736,1029,1030
595737,1039,1024
595738,1052,1019
595739,1070,1016
595740,1096,1007
595741,1128,999
595742,1164,981
595743,1199,969
595744,1230,969
595745,1260,977
595746,1283,999
595747,1293,1023
595748,1277,1035
595749,1236,1040
595750,1182,1043
595751,1127,1060
595752,1071,1078
595753,1027,1090
595754,1004,1094
595755,996,1087
595756,999,1073
595757,1004,1060
595758,1010,1055
595759,1009,1055
595760,1009,1050
595761,1008,1046
595762,1002,1042
595763,996,1042
595764,995,1045
595765,997,1046
595766,997,1047
595767,992,1045
595768,991,1043
595769,986,1038
595770,987,1041
595771,989,1041
595772,989,1043
595773,986,1040
595774,984,1039
595775,981,1043
595776,978,1045
595777,980,1049
595778,981,1050
595779,982,1046
595780,981,1041
595781,979,1041
595782,978,1043
595783,981,1048
595784,979,1048
595785,978,1046
595786,977,1042
595787,978,1044
595788,980,1046
595789,982,1051
595790,983,1051
595791,982,1049
595792,977,1048
595793,977,1045
595794,981,1046
595795,982,1045
595796,983,1042
595797,980,1040
595798,978,1034
595799,976,1035
595800,979,1035
595801,980,1035
595802,985,1033
595803,983,1028
595804,981,1024
595805,978,1024
595806,981,1031
595807,982,1031
595808,983,1033
595809,984,1031
595810,981,1029
595811,981,1030
595812,984,1028
595813,987,1027
595814,989,1027
595815,988,1024
595816,984,1025
595817,984,1024
595818,984,1023
595819,989,1024
595820,995,1019
595821,996,1016
595822,994,1015
595823,991,1016
595824,993,1016
595825,996,1019
595826,1001,1018
595827,1003,1015
595828,1000,1014
595829,997,1012
595830,994,1016
595831,1001,1016
595832,1004,1011
595833,1006,1005
595834,999,999
595835,1001,998
595836,1006,999
595837,1009,1003
595838,1012,1001
595839,1011,994
595840,1009,990
595841,1005,993
595842,1006,993
595843,1012,996
595844,1014,996
595845,1014,994
595846,1008,989
595847,1007,992
595848,1010,994
595849,1012,996
595850,1016,993
595851,1016,992
595852,1011,993
595853,1012,996
595854,1011,1000
595855,1013,1004
595856,1016,1004
595857,1015,1004
595858,1012,1004
595859,1009,1009
595860,1011,1016
595861,1015,1021
595862,1010,1022
595863,1010,1021
595864,1007,1022
595865,1005,1024
595866,1005,1030
595867,1005,1033
595868,1005,1035
595869,1005,1035
595870,1001,1033
595871,997,1038
595872,996,1042
595873,1000,1046
595874,1000,1047
595875,999,1047
595876,995,1042
595877,992,1043
595878,992,1047
595879,1000,1049
595880,1001,1051
595881,1000,1047
595882,997,1044
595883,997,1042
595884,997,1046
595885,998,1043
595886,999,1045
595887,1000,1043
595888,997,1038
595889,995,1037
595890,993,1037
595891,996,1041
595892,996,1038
595893,997,1033
595894,994,1025
595895,992,1027
595896,993,1031
595897,993,1032
595898,995,1031
595899,992,1028
595900,987,1025
595901,987,1023
595902,991,1023
595903,991,1028
595904,997,1027
595905,995,1026
595906,993,1028
595907,990,1029
595908,991,1032
595909,995,1035
595910,996,1034
595911,994,1033
595912,993,1032
595913,992,1031
595914,994,1037
595915,998,1036
595916,997,1035
595917,996,1035
595918,996,1032
595919,993,1033
595920,997,1037
595921,998,1041
595922,998,1042
595923,998,1039
595924,994,1036
595925,992,1036
595926,996,1039
595927,1001,1045
595928,1002,1043
595929,999,1040
595930,997,1035
595931,996,1033
595932,998,1036
595933,998,1038
595934,1002,1039
595935,999,1037
595936,999,1037
595937,996,1035
595938,999,1038
595939,1001,1038
595940,1003,1035
595941,1001,1035
595942,997,1032
595943,993,1032
595944,994,1038
595945,993,1039
595946,1000,1037
595947,1003,1035
595948,1000,1034
595949,998,1032
595950,1000,1035
595951,1002,1037
595952,1004,1037
595953,1002,1032
595954,1002,1030
595955,998,1032
595956,1001,1031
595957,1002,1038
595958,1005,1034
595959,1006,1030
595960,1003,1029
595961,1002,1028
595962,1003,1033
595963,1004,1033
595964,1008,1033
595965,1007,1028
595966,1007,1022
595967,1010,1020
595968,1020,1022
595969,1027,1026
595970,1039,1021
595971,1051,1014
595972,1066,1007
595973,1086,998
595974,1116,987
595975,1153,980
595976,1193,978
595977,1232,979
595978,1268,994
595979,1290,1018
595980,1296,1038
595981,1277,1045
595982,1235,1043
595983,1177,1048
595984,1117,1060
595985,1060,1081
595986,1016,1095
595987,993,1103
595988,992,1100
595989,997,1086
595990,1003,1064
595991,1009,1053
595992,1015,1046
595993,1015,1039
595994,1014,1037
595995,1006,1035
595996,998,1034
595997,993,1034
595998,994,1036
595999,997,1036
596000,998,1033
596001,997,1034
596002,995,1032
596003,990,1035
596004,992,1040
596005,992,1039
596006,993,1040
596007,991,1034
596008,988,1032
596009,986,1030
596010,989,1034
596011,990,1035
596012,990,1033
596013,991,1031
596014,987,1027
596015,985,1027
596016,987,1027
596017,985,1029
596018,989,1029
596019,988,1027
596020,984,1025
596021,982,1023
596022,985,1026
596023,990,1030
596024,995,1031
596025,992,1029
596026,989,1026
596027,987,1027
596028,992,1030
596029,993,1029
596030,998,1028
596031,997,1024
596032,993,1021
596033,989,1020
596034,988,1024
596035,990,1031
596036,997,1028
596037,996,1026
596038,993,1023
596039,990,1020
596040,993,1019
596041,996,1020
596042,993,1017
596043,993,1017
596044,992,1015
596045,992,1017
596046,994,1022
596047,998,1024
596048,1001,1019
596049,999,1011
596050,999,1005
596051,999,1003
596052,1003,1008
596053,1003,1006
596054,1006,1003
596055,1008,996
596056,1003,988
596057,1005,985
596058,1008,985
596059,1012,987
596060,1015,985
596061,1011,979
596062,1008,976
596063,1007,976
596064,1008,976
596065,1012,981
596066,1015,979
596067,1015,976
596068,1013,972
596069,1012,973
596070,1018,978
596071,1018,977
596072,1021,978
596073,1020,975
596074,1015,975
596075,1019,975
596076,1023,978
596077,1028,982
596078,1027,980
596079,1028,983
596080,1024,983
596081,1026,984
596082,1027,989
596083,1028,993
596084,1028,996
596085,1028,998
596086,1026,1001
596087,1025,1004
596088,1026,1013
596089,1025,1015
596090,1025,1015
596091,1021,1013
596092,1016,1012
596093,1017,1016
596094,1017,1020
596095,1017,1026
596096,1018,1029
596097,1017,1029
596098,1012,1031
596099,1007,1036
596100,1007,1035
596101,1013,1033
596102,1014,1031
596103,1012,1025
596104,1008,1024
596105,1009,1028
596106,1009,1032
596107,1013,1034
596108,1013,1035
596109,1011,1034
596110,1008,1030
596111,1006,1033
596112,1009,1040
596113,1011,1043
596114,1013,1040
596115,1012,1038
596116,1010,1038
596117,1007,1038
596118,1011,1040
596119,1013,1040
596120,1017,1040
596121,1014,1038
596122,1010,1038
596123,1009,1039
596124,1010,1038
596125,1011,1042
596126,1016,1037
596127,1013,1036
596128,1009,1031
596129,1008,1031
596130,1008,1031
596131,1011,1032
596132,1009,1032
596133,1010,1029
596134,1005,1027
596135,1006,1030
596136,1003,1034
596137,1005,1037
596138,1007,1034
596139,1010,1032
596140,1007,1030
596141,1005,1031
596142,1009,1034
596143,1009,1040
596144,1009,1039
596145,1009,1035
596146,1005,1031
596147,1002,1031
596148,1007,1029
596149,1010,1033
596150,1013,1031
596151,1011,1028
596152,1005,1031
596153,1005,1035
596154,1005,1038
596155,1006,1041
596156,1011,1041
596157,1011,1039
596158,1009,1037
596159,1008,1038
596160,1010,1035
596161,1011,1039
596162,1011,1036
596163,1011,1035
596164,1007,1034
596165,1006,1034
596166,1004,1039
596167,1008,1041
596168,1009,1042
596169,1007,1038
596170,1004,1032
596171,1005,1037
596172,1005,1041
596173,1009,1044
596174,1009,1045
596175,1008,1042
596176,1005,1043
596177,1005,1043
596178,1007,1042
596179,1007,1046
596180,1008,1043
596181,1005,1037
596182,1007,1034
596183,1003,1035
596184,1003,1036
596185,1005,1039
596186,1005,1038
596187,1004,1039
596188,1003,1036
596189,1000,1037
596190,1003,1040
596191,1005,1041
596192,1008,1039
596193,1004,1038
596194,1003,1037
596195,1001,1038
596196,1001,1044
596197,1004,1045
596198,1008,1045
596199,1010,1041
596200,1006,1038
596201,1005,1039
596202,1003,1040
596203,1004,1044
596204,1007,1043
596205,1006,1043
596206,1004,1039
596207,1005,1042
596208,1007,1044
596209,1009,1050
596210,1012,1048
596211,1009,1048
596212,1004,1044
596213,1003,1045
596214,1006,1047
596215,1010,1045
596216,1011,1043
596217,1012,1040
596218,1011,1038
596219,1010,1036
596220,1009,1039
596221,1009,1041
596222,1012,1040
596223,1012,1040
596224,1009,1037
596225,1009,1036
596226,1010,1039
596227,1016,1042
596228,1017,1038
596229,1019,1038
596230,1016,1034
596231,1017,1034
596232,1018,1036
596233,1018,1035
596234,1025,1030
596235,1026,1028
596236,1033,1021
596237,1042,1016
596238,1056,1016
596239,1073,1011
596240,1097,1006
596241,1129,992
596242,1161,977
596243,1199,969
596244,1235,973
596245,1277,985
596246,1309,1006
596247,1324,1027
596248,1312,1040
596249,1272,1047
596250,1217,1057
596251,1159,1074
596252,1101,1086
596253,1042,1091
596254,998,1096
596255,980,1098
596256,986,1092
596257,1000,1079
596258,1012,1062
596259,1015,1048
596260,1013,1036
596261,1010,1037
596262,1008,1037
596263,1007,1042
596264,1006,1042
596265,1005,1038
596266,999,1039
596267,997,1039
596268,995,1039
596269,997,1045
596270,1001,1043
596271,994,1042
596272,990,1037
596273,987,1037
596274,992,1041
596275,992,1045
596276,994,1046
596277,992,1043
596278,988,1041
596279,986,1044
596280,988,1042
596281,992,1049
596282,993,1044
596283,989,1043
596284,989,1037
596285,986,1039
596286,988,1040
596287,991,1044
596288,993,1040
596289,992,1041
596290,988,1038
596291,987,1040
596292,990,1043
596293,988,1046
596294,992,1043
596295,989,1043
596296,989,1041
596297,987,1038
596298,986,1044
596299,988,1046
596300,987,1046
596301,986,1044
596302,983,1035
596303,981,1034
596304,983,1034
596305,986,1037
596306,991,1036
596307,991,1035
596308,991,1032
596309,990,1031
596310,991,1031
596311,996,1035
596312,999,1035
596313,1000,1029
596314,996,1023
596315,993,1023
596316,997,1023
596317,999,1027
596318,1002,1027
596319,1003,1022
596320,1000,1018
596321,997,1018
596322,999,1018
596323,1002,1018
596324,1008,1014
596325,1008,1011
596326,1006,1006
596327,1003,1007
596328,1006,1007
596329,1009,1011
596330,1010,1009
596331,1009,1005
596332,1007,1006
596333,1005,1007
596334,1006,1009
596335,1011,1006
596336,1013,999
596337,1015,999
596338,1009,991
596339,1012,994
596340,1018,997
596341,1023,999
596342,1027,998
596343,1027,1000
596344,1026,997
596345,1026,999
596346,1027,1000
596347,1030,1005
596348,1030,1005
596349,1030,1005
596350,1029,1007
596351,1027,1008
596352,1025,1012
596353,1030,1016
596354,1028,1018
596355,1029,1021
596356,1024,1020
596357,1026,1027
596358,1027,1032
596359,1026,1036
596360,1026,1035
596361,1026,1036
596362,1024,1036
596363,1023,1036
596364,1023,1041
596365,1022,1043
596366,1020,1042
596367,1019,1044
596368,1011,1042
596369,1008,1045
596370,1009,1047
596371,1010,1049
596372,1009,1046
596373,1011,1044
596374,1006,1042
596375,1002,1044
596376,1003,1047
596377,1001,1050
596378,1002,1048
596379,1004,1045
596380,1000,1044
596381,999,1045
596382,1001,1045
596383,1005,1047
596384,1004,1044
596385,1002,1042
596386,999,1046
596387,995,1046
596388,998,1049
596389,1001,1047
596390,1004,1045
596391,1004,1042
596392,1000,1038
596393,998,1041
596394,998,1042
596395,1000,1045
596396,1006,1041
596397,1004,1035
596398,1002,1033
596399,1001,1032
596400,1005,1034
596401,1008,1036
596402,1013,1037
596403,1011,1034
596404,1008,1035
596405,1005,1037
596406,1007,1038
596407,1010,1040
596408,1015,1039
596409,1014,1039
596410,1008,1035
596411,1007,1039
596412,1008,1040
596413,1010,1046
596414,1010,1043
596415,1012,1044
596416,1007,1040
596417,1006,1043
596418,1007,1046
596419,1008,1047
596420,1009,1046
596421,1007,1045
596422,1005,1042
596423,997,1042
596424,999,1043
596425,1004,1043
596426,1004,1041
596427,1000,1037
596428,997,1037
596429,997,1037
596430,997,1038
596431,998,1038
596432,1003,1040
596433,1000,1035
596434,997,1036
596435,998,1034
596436,997,1042
596437,1001,1043
596438,1004,1044
596439,1001,1041
596440,999,1040
596441,997,1043
596442,998,1043
596443,999,1046
596444,1001,1047
596445,1000,1047
596446,998,1049
596447,993,1047
596448,995,1045
596449,1000,1046
596450,1001,1043
596451,1000,1041
596452,995,1041
596453,996,1042
596454,995,1049
596455,996,1048
596456,1002,1047
596457,1002,1046
596458,999,1043
596459,997,1044
596460,998,1044
596461,1002,1048
596462,1002,1049
596463,1002,1047
596464,997,1043
596465,995,1042
596466,1000,1039
596467,1002,1043
596468,1007,1042
596469,1005,1040
596470,1003,1039
596471,1003,1036
596472,1004,1037
596473,1008,1038
596474,1011,1033
596475,1017,1027
596476,1020,1023
596477,1034,1019
596478,1055,1019
596479,1079,1017
596480,1105,1006
596481,1137,988
596482,1172,975
596483,1209,969
596484,1253,975
596485,1292,985
596486,1320,1008
596487,1318,1023
596488,1282,1028
596489,1222,1034
596490,1159,1049
596491,1095,1065
596492,1039,1080
596493,999,1083
596494,987,1080
596495,994,1075
596496,1007,1065
596497,1015,1057
596498,1015,1052
596499,1008,1051
596500,999,1049
596501,996,1047
596502,995,1048
596503,994,1048
596504,994,1043
596505,987,1042
596506,984,1037
596507,982,1038
596508,984,1040
596509,985,1042
596510,987,1040
596511,987,1035
596512,982,1033
596513,980,1032
596514,983,1036
596515,984,1037
596516,984,1039
596517,984,1037
596518,977,1035
596519,977,1037
596520,978,1039
596521,981,1041
596522,982,1042
596523,982,1042
596524,977,1038
596525,974,1042
596526,976,1046
596527,976,1049
596528,979,1053
596529,979,1052
596530,976,1047
596531,977,1049
596532,982,1050
596533,984,1054
596534,983,1050
596535,984,1050
596536,980,1047
596537,980,1049
596538,981,1054
596539,982,1056
596540,984,1054
596541,981,1050
596542,984,1047
596543,983,1049
596544,984,1047
596545,986,1048
596546,988,1046
596547,986,1044
596548,984,1037
596549,985,1034
596550,987,1036
596551,991,1035
596552,991,1032
596553,990,1031
596554,990,1027
596555,987,1029
596556,994,1027
596557,997,1023
596558,999,1025
596559,998,1020
596560,995,1017
596561,992,1016
596562,995,1019
596563,1003,1022
596564,1004,1018
596565,1006,1013
596566,1004,1006
596567,1004,1007
596568,1008,1009
596569,1012,1012
596570,1011,1010
596571,1005,1006
596572,1006,1005
596573,1007,1002
596574,1011,1003
596575,1014,1005
596576,1016,1005
596577,1016,1002
596578,1017,1000
596579,1016,998
596580,1015,1000
596581,1019,1001
596582,1018,1001
596583,1018,1000
596584,1018,999
596585,1014,1002
596586,1018,1005
596587,1017,1005
596588,1018,1006
596589,1017,1005
596590,1014,1007
596591,1010,1008
596592,1010,1014
596593,1012,1019
596594,1012,1020
596595,1010,1019
596596,1010,1018
596597,1010,1021
596598,1009,1028
596599,1012,1034
596600,1011,1037
596601,1007,1036
596602,1003,1039
596603,1003,1043
596604,1001,1049
596605,1004,1050
596606,1005,1048
596607,1004,1045
596608,1000,1042
596609,997,1044
596610,999,1048
596611,1001,1053
596612,1004,1050
596613,1001,1046
596614,1001,1044
596615,1000,1045
596616,1001,1047
596617,1002,1046
596618,1001,1045
596619,1001,1044
596620,996,1046
596621,999,1045
596622,1000,1045
596623,1000,1046
596624,1005,1047
596625,1005,1045
596626,1001,1042
596627,999,1042
596628,999,1046
596629,998,1048
596630,994,1045
596631,997,1040
596632,995,1036
596633,990,1037
596634,992,1043
596635,994,1043
596636,995,1042
596637,995,1037
596638,994,1033
596639,993,1033
596640,996,1036
596641,997,1040
596642,999,1038
596643,998,1037
596644,993,1034
596645,992,1035
596646,991,1039
596647,996,1043
596648,998,1042
596649,997,1041
596650,995,1041
596651,991,1043
596652,994,1047
596653,997,1049
596654,994,1046
596655,995,1044
596656,994,1044
596657,989,1041
596658,994,1043
596659,998,1046
596660,1000,1045
596661,995,1043
596662,990,1043
596663,991,1045
596664,992,1048
596665,995,1053
596666,996,1052
596667,999,1049
596668,995,1048
596669,993,1049
596670,993,1052
596671,995,1057
596672,1002,1052
596673,1001,1046
596674,998,1041
596675,996,1037
596676,996,1038
596677,997,1039
596678,997,1041
596679,999,1040
596680,996,1038
596681,993,1039
596682,992,1042
596683,994,1043
596684,997,1043
596685,996,1043
596686,994,1040
596687,992,1038
596688,990,1042
596689,993,1043
596690,996,1043
596691,992,1042
596692,990,1042
596693,986,1044
596694,988,1044
596695,989,1046
596696,994,1043
596697,994,1040
596698,991,1042
596699,989,1046
596700,992,1053
596701,992,1054
596702,996,1051
596703,991,1047
596704,992,1042
596705,990,1042
596706,991,1044
596707,992,1044
596708,993,1045
596709,991,1045
596710,990,1044
596711,988,1045
596712,985,1046
596713,988,1044
596714,992,1045
596715,992,1045
596716,990,1043
596717,990,1044
596718,997,1045
596719,999,1045
596720,996,1043
596721,996,1041
596722,992,1040
596723,992,1040
596724,994,1044
596725,999,1047
596726,1002,1047
596727,1001,1044
596728,997,1042
596729,994,1044
596730,995,1046
596731,998,1048
596732,1000,1046
596733,997,1047
596734,996,1044
596735,992,1042
596736,990,1045
596737,1000,1046
596738,1003,1048
596739,997,1045
596740,993,1044
596741,990,1043
596742,995,1043
596743,997,1045
596744,1001,1046
596745,995,1043
596746,994,1044
596747,992,1043
596748,997,1045
596749,1000,1048
596750,1003,1049
596751,1001,1047
596752,996,1041
596753,995,1039
596754,997,1040
596755,1001,1045
596756,1001,1046
596757,1001,1049
596758,999,1049
596759,996,1050
596760,999,1049
596761,1005,1045
596762,1006,1037
596763,1003,1033
596764,1000,1032
596765,1003,1034
596766,1004,1035
596767,1006,1038
596768,1006,1035
596769,1005,1035
596770,1002,1032
596771,1002,1036
596772,1003,1038
596773,1005,1039
596774,1010,1040
596775,1006,1039
596776,1002,1038
596777,1002,1039
596778,1001,1042
596779,1005,1047
596780,1006,1046
596781,1005,1043
596782,1004,1041
596783,1003,1042
596784,1002,1045
596785,1007,1043
596786,1010,1041
596787,1008,1033
596788,1014,1024
596789,1024,1019
596790,1044,1019
596791,1064,1018
596792,1083,1012
596793,1109,1000
596794,1144,985
596795,1190,977
596796,1238,977
596797,1282,987
596798,1314,1004
596799,1321,1025
596800,1299,1034
596801,1250,1041
596802,1195,1044
596803,1137,1058
596804,1079,1073
596805,1026,1084
596806,990,1088
596807,983,1089
596808,996,1085
596809,1009,1070
596810,1016,1055
596811,1016,1046
596812,1010,1039
596813,1004,1040
596814,999,1046
596815,999,1049
596816,997,1048
596817,993,1037
596818,989,1034
596819,985,1032
596820,987,1034
596821,988,1034
596822,993,1034
596823,988,1031
596824,983,1032
596825,978,1032
596826,980,1036
596827,982,1037
596828,986,1036
596829,983,1034
596830,982,1035
596831,979,1034
596832,979,1039
596833,984,1040
596834,983,1036
596835,982,1035
596836,983,1034
596837,979,1032
596838,979,1036
596839,979,1036
596840,982,1035
596841,984,1030
596842,983,1030
596843,980,1031
596844,980,1036
596845,985,1040
596846,988,1037
596847,985,1032
596848,985,1030
596849,984,1031
596850,986,1033
596851,989,1035
596852,992,1033
596853,990,1032
596854,986,1029
596855,980,1031
596856,983,1032
596857,986,1034
596858,989,1031
596859,989,1027
596860,989,1026
596861,990,1024
596862,993,1025
596863,993,1025
596864,991,1022
596865,988,1017
596866,988,1014
596867,989,1011
596868,992,1015
596869,997,1014
596870,998,1011
596871,995,1008
596872,994,1004
596873,993,1002
596874,994,1004
596875,999,1007
596876,1003,1004
596877,1004,1002
596878,1004,1000
596879,1002,1000
596880,1005,1003
596881,1006,1001
596882,1008,999
596883,1008,995
596884,1009,993
596885,1009,993
596886,1010,993
596887,1014,995
596888,1017,994
596889,1017,992
596890,1016,992
596891,1017,994
596892,1020,995
596893,1029,999
596894,1033,998
596895,1035,996
596896,1033,995
596897,1033,996
596898,1035,1001
596899,1034,1003
596900,1037,1004
596901,1037,1004
596902,1034,1000
596903,1033,1001
596904,1035,1007
596905,1037,1012
596906,1036,1014
596907,1032,1014
596908,1027,1016
596909,1024,1018
596910,1021,1021
596911,1023,1026
596912,1023,1027
596913,1015,1029
596914,1011,1030
596915,1010,1033
596916,1008,1040
596917,1007,1048
596918,1009,1045
596919,1009,1043
596920,1006,1040
596921,1004,1042
596922,1004,1043
596923,1006,1040
596924,1010,1035
596925,1008,1031
596926,1006,1025
596927,1005,1027
596928,1007,1031
596929,1006,1034
596930,1011,1035
596931,1007,1033
596932,1001,1033
596933,1000,1033
596934,1005,1039
596935,1007,1042
596936,1009,1041
596937,1006,1037
596938,1004,1034
596939,1005,1035
596940,1007,1039
596941,1009,1039
596942,1013,1038
596943,1012,1034
596944,1010,1031
596945,1009,1034
596946,1010,1033
596947,1013,1039
596948,1015,1035
596949,1013,1032
596950,1012,1029
596951,1010,1031
596952,1012,1031
596953,1018,1031
596954,1016,1028
596955,1015,1026
596956,1011,1023
596957,1007,1023
596958,1008,1027
596959,1011,1029
596960,1011,1028
