'sample #','MLII','V1'
596961,1009,1031
596962,1005,1029
596963,1003,1029
596964,1003,1033
596965,1008,1037
596966,1007,1037
596967,1006,1036
596968,1004,1037
596969,1002,1049
596970,1002,1060
596971,1006,1063
596972,1003,1058
596973,1004,1043
596974,1002,1037
596975,1000,1034
596976,1005,1035
596977,1006,1039
596978,1009,1041
596979,1006,1040
596980,1004,1039
596981,1001,1040
596982,1002,1043
596983,1006,1046
596984,1009,1042
596985,1008,1036
596986,1007,1030
596987,1004,1031
596988,1008,1034
596989,1009,1036
596990,1011,1035
596991,1010,1033
596992,1005,1032
596993,1004,1031
596994,1007,1036
596995,1008,1037
596996,1012,1038
596997,1007,1035
596998,1005,1035
596999,1003,1034
597000,1003,1035
597001,1007,1035
597002,1008,1035
597003,1004,1032
597004,1002,1033
597005,1000,1035
597006,999,1038
597007,1001,1041
597008,1001,1041
597009,1000,1037
597010,996,1030
597011,994,1028
597012,995,1031
597013,998,1035
597014,999,1035
597015,996,1034
597016,995,1034
597017,992,1036
597018,994,1042
597019,997,1045
597020,998,1047
597021,996,1043
597022,995,1038
597023,994,1036
597024,996,1039
597025,1000,1044
597026,1002,1041
597027,1002,1037
597028,998,1034
597029,996,1038
597030,997,1038
597031,999,1043
597032,1004,1043
597033,1002,1040
597034,1001,1038
597035,1000,1037
597036,1001,1039
597037,1002,1041
597038,1007,1041
597039,1004,1037
597040,1000,1036
597041,998,1035
597042,1001,1041
597043,1001,1041
597044,1007,1039
597045,1004,1037
597046,1004,1033
597047,1001,1035
597048,1002,1037
597049,1006,1039
597050,1004,1039
597051,1002,1035
597052,999,1029
597053,1001,1031
597054,1001,1033
597055,1004,1034
597056,1007,1034
597057,1003,1029
597058,1003,1029
597059,1000,1027
597060,1001,1032
597061,1004,1035
597062,1007,1036
597063,1005,1034
597064,1001,1035
597065,1003,1037
597066,1004,1039
597067,1009,1040
597068,1009,1039
597069,1005,1037
597070,1005,1037
597071,1006,1039
597072,1008,1041
597073,1015,1039
597074,1023,1034
597075,1029,1030
597076,1039,1020
597077,1052,1016
597078,1069,1014
597079,1093,1013
597080,1127,999
597081,1164,986
597082,1202,973
597083,1242,973
597084,1283,980
597085,1316,1002
597086,1323,1023
597087,1303,1034
597088,1258,1037
597089,1198,1044
597090,1140,1059
597091,1082,1080
597092,1029,1087
597093,994,1091
597094,985,1086
597095,990,1076
597096,1001,1062
597097,1009,1054
597098,1013,1046
597099,1012,1038
597100,1007,1032
597101,1002,1031
597102,1000,1031
597103,997,1034
597104,997,1033
597105,996,1029
597106,991,1029
597107,988,1029
597108,987,1034
597109,988,1044
597110,988,1042
597111,985,1040
597112,984,1035
597113,980,1035
597114,982,1036
597115,988,1040
597116,991,1037
597117,991,1037
597118,985,1032
597119,985,1034
597120,986,1039
597121,986,1040
597122,987,1039
597123,983,1035
597124,984,1033
597125,980,1033
597126,978,1035
597127,981,1037
597128,983,1039
597129,979,1035
597130,978,1032
597131,976,1036
597132,984,1038
597133,986,1040
597134,986,1039
597135,983,1038
597136,983,1035
597137,981,1032
597138,981,1038
597139,986,1037
597140,988,1033
597141,987,1030
597142,985,1025
597143,984,1025
597144,986,1029
597145,987,1028
597146,991,1026
597147,988,1021
597148,985,1017
597149,984,1017
597150,986,1020
597151,988,1022
597152,989,1021
597153,988,1019
597154,987,1015
597155,985,1011
597156,988,1012
597157,991,1013
597158,993,1013
597159,992,1006
597160,989,1002
597161,990,1001
597162,996,1002
597163,996,1007
597164,999,1005
597165,998,1003
597166,997,996
597167,998,993
597168,1000,993
597169,1004,996
597170,1010,995
597171,1007,995
597172,1009,990
597173,1006,989
597174,1011,991
597175,1012,993
597176,1013,995
597177,1013,992
597178,1012,990
597179,1011,989
597180,1016,993
597181,1018,992
597182,1022,996
597183,1020,994
597184,1020,995
597185,1020,994
597186,1021,995
597187,1025,997
597188,1025,997
597189,1024,992
597190,1023,991
597191,1020,992
597192,1020,996
597193,1022,999
597194,1023,1001
597195,1020,1002
597196,1016,1001
597197,1011,1003
597198,1013,1010
597199,1013,1015
597200,1012,1014
597201,1009,1014
597202,1006,1017
597203,997,1019
597204,1000,1022
597205,1005,1026
597206,1006,1027
597207,1002,1028
597208,998,1024
597209,996,1027
597210,996,1032
597211,998,1041
597212,1000,1040
597213,997,1040
597214,995,1040
597215,993,1042
597216,997,1047
597217,1000,1051
597218,998,1050
597219,999,1045
597220,996,1046
597221,996,1044
597222,1000,1044
597223,1003,1044
597224,1004,1040
597225,1002,1036
597226,997,1030
597227,1000,1028
597228,1000,1034
597229,1003,1038
597230,1006,1037
597231,1003,1036
597232,1001,1032
597233,999,1032
597234,995,1033
597235,999,1036
597236,1004,1034
597237,1003,1032
597238,998,1026
597239,998,1028
597240,1000,1030
597241,1001,1031
597242,1002,1030
597243,1001,1028
597244,996,1024
597245,994,1026
597246,995,1025
597247,1000,1030
597248,1001,1031
597249,998,1027
597250,995,1025
597251,995,1025
597252,995,1029
597253,1000,1030
597254,1000,1029
597255,999,1028
597256,996,1026
597257,993,1026
597258,997,1028
597259,996,1032
597260,996,1032
597261,997,1034
597262,995,1033
597263,993,1034
597264,995,1038
597265,997,1041
597266,1001,1038
597267,1000,1034
597268,999,1033
597269,998,1036
597270,999,1039
597271,999,1044
597272,1003,1040
597273,1003,1041
597274,1001,1037
597275,996,1035
597276,995,1035
597277,997,1036
597278,1001,1036
597279,999,1033
597280,998,1031
597281,996,1033
597282,998,1035
597283,999,1040
597284,998,1039
597285,1000,1038
597286,997,1036
597287,993,1035
597288,998,1036
597289,997,1036
597290,1005,1035
597291,1002,1031
597292,998,1029
597293,996,1030
597294,996,1031
597295,999,1030
597296,997,1032
597297,998,1033
597298,995,1027
597299,994,1028
597300,998,1031
597301,997,1031
597302,996,1030
597303,997,1028
597304,995,1029
597305,994,1029
597306,994,1032
597307,998,1036
597308,1000,1034
597309,997,1032
597310,993,1031
597311,994,1033
597312,996,1037
597313,998,1040
597314,1000,1041
597315,998,1035
597316,996,1030
597317,996,1030
597318,1001,1033
597319,1008,1035
597320,1014,1034
597321,1025,1030
597322,1036,1027
597323,1051,1021
597324,1075,1016
597325,1108,1008
597326,1143,993
597327,1183,979
597328,1217,970
597329,1254,967
597330,1294,969
597331,1321,985
597332,1328,1004
597333,1309,1017
597334,1260,1022
597335,1203,1025
597336,1146,1041
597337,1088,1057
597338,1035,1067
597339,999,1064
597340,984,1061
597341,989,1054
597342,1001,1045
597343,1010,1040
597344,1009,1031
597345,1005,1027
597346,997,1025
597347,986,1028
597348,986,1033
597349,991,1039
597350,991,1041
597351,987,1041
597352,982,1035
597353,979,1035
597354,980,1036
597355,986,1036
597356,985,1037
597357,982,1034
597358,976,1028
597359,974,1026
597360,977,1026
597361,979,1026
597362,983,1028
597363,981,1028
597364,979,1030
597365,977,1029
597366,979,1030
597367,981,1034
597368,980,1031
597369,979,1032
597370,978,1027
597371,975,1028
597372,976,1035
597373,978,1041
597374,980,1041
597375,982,1044
597376,983,1041
597377,982,1041
597378,983,1039
597379,986,1038
597380,988,1033
597381,985,1029
597382,984,1028
597383,983,1030
597384,985,1035
597385,989,1040
597386,991,1041
597387,990,1039
597388,986,1028
597389,984,1025
597390,986,1024
597391,987,1025
597392,985,1023
597393,983,1023
597394,980,1018
597395,975,1017
597396,979,1017
597397,981,1020
597398,982,1018
597399,979,1017
597400,978,1015
597401,978,1016
597402,977,1019
597403,981,1024
597404,986,1025
597405,986,1022
597406,985,1014
597407,984,1012
597408,985,1010
597409,987,1014
597410,992,1015
597411,992,1014
597412,992,1006
597413,992,1006
597414,996,1009
597415,1001,1010
597416,1005,1004
597417,1004,1001
597418,1002,994
597419,999,993
597420,1004,995
597421,1006,996
597422,1012,994
597423,1008,992
597424,1010,991
597425,1007,991
597426,1009,995
597427,1011,998
597428,1014,995
597429,1014,993
597430,1014,994
597431,1012,992
597432,1014,995
597433,1018,999
597434,1021,997
597435,1023,993
597436,1018,991
597437,1014,994
597438,1016,994
597439,1020,998
597440,1022,998
597441,1019,997
597442,1018,997
597443,1016,998
597444,1016,1003
597445,1017,1007
597446,1021,1006
597447,1019,1008
597448,1016,1007
597449,1011,1010
597450,1010,1017
597451,1011,1021
597452,1011,1020
597453,1007,1023
597454,1004,1019
597455,1003,1022
597456,1003,1024
597457,1004,1030
597458,1007,1029
597459,1002,1027
597460,998,1024
597461,993,1028
597462,996,1030
597463,999,1033
597464,997,1032
597465,997,1029
597466,997,1029
597467,994,1032
597468,996,1035
597469,999,1034
597470,997,1037
597471,997,1034
597472,996,1033
597473,997,1034
597474,999,1036
597475,1002,1038
597476,1005,1035
597477,1001,1033
597478,992,1031
597479,987,1035
597480,988,1038
597481,990,1040
597482,993,1040
597483,992,1039
597484,987,1035
597485,988,1035
597486,990,1041
597487,992,1041
597488,994,1041
597489,991,1037
597490,991,1038
597491,990,1037
597492,994,1040
597493,996,1048
597494,997,1052
597495,997,1050
597496,996,1044
597497,994,1037
597498,997,1030
597499,1000,1027
597500,1004,1026
597501,1001,1020
597502,997,1021
597503,994,1025
597504,998,1030
597505,1002,1037
597506,1003,1038
597507,1002,1032
597508,1000,1027
597509,999,1025
597510,997,1029
597511,996,1031
597512,999,1028
597513,994,1024
597514,994,1021
597515,993,1024
597516,995,1024
597517,998,1031
597518,999,1031
597519,997,1032
597520,991,1031
597521,987,1033
597522,989,1035
597523,990,1040
597524,991,1044
597525,987,1045
597526,986,1041
597527,983,1041
597528,988,1040
597529,991,1039
597530,990,1036
597531,992,1035
597532,991,1032
597533,988,1035
597534,988,1043
597535,995,1050
597536,999,1048
597537,996,1037
597538,993,1029
597539,991,1027
597540,994,1028
597541,995,1031
597542,995,1033
597543,994,1030
597544,993,1028
597545,992,1028
597546,992,1027
597547,995,1033
597548,995,1030
597549,994,1030
597550,993,1027
597551,990,1030
597552,989,1031
597553,991,1036
597554,994,1034
597555,996,1034
597556,992,1029
597557,988,1031
597558,988,1031
597559,995,1034
597560,994,1032
597561,993,1030
597562,992,1027
597563,988,1031
597564,991,1031
597565,993,1036
597566,990,1036
597567,990,1034
597568,985,1035
597569,982,1035
597570,983,1038
597571,987,1042
597572,987,1042
597573,987,1038
597574,983,1035
597575,980,1035
597576,983,1037
597577,984,1038
597578,989,1037
597579,989,1036
597580,985,1032
597581,985,1035
597582,985,1036
597583,988,1041
597584,990,1038
597585,987,1034
597586,985,1031
597587,985,1035
597588,986,1038
597589,989,1040
597590,987,1038
597591,987,1039
597592,986,1040
597593,985,1043
597594,985,1045
597595,986,1050
597596,989,1048
597597,986,1045
597598,986,1040
597599,987,1037
597600,987,1038
597601,990,1039
597602,994,1037
597603,992,1028
597604,991,1023
597605,991,1019
597606,993,1023
597607,995,1027
597608,996,1028
597609,997,1025
597610,996,1024
597611,994,1025
597612,994,1021
597613,998,1025
597614,998,1026
597615,999,1028
597616,994,1028
597617,992,1027
597618,994,1032
597619,995,1035
597620,997,1035
597621,992,1038
597622,991,1039
597623,989,1043
597624,987,1042
597625,991,1042
597626,996,1041
597627,994,1038
597628,991,1035
597629,988,1037
597630,988,1042
597631,989,1041
597632,991,1036
597633,988,1030
597634,987,1028
597635,986,1033
597636,989,1034
597637,992,1036
597638,996,1035
597639,990,1031
597640,990,1032
597641,990,1031
597642,991,1034
597643,992,1036
597644,995,1037
597645,993,1034
597646,990,1030
597647,989,1029
597648,994,1031
597649,997,1033
597650,997,1029
597651,1001,1024
597652,1003,1021
597653,1006,1016
597654,1017,1015
597655,1035,1017
597656,1051,1015
597657,1071,1010
597658,1092,1000
597659,1120,993
597660,1155,981
597661,1194,974
597662,1234,967
597663,1272,964
597664,1300,970
597665,1312,985
597666,1302,1006
597667,1268,1018
597668,1213,1023
597669,1150,1031
597670,1090,1037
597671,1036,1046
597672,1000,1054
597673,985,1061
597674,988,1060
597675,998,1051
597676,1006,1040
597677,1007,1035
597678,1003,1032
597679,1000,1031
597680,996,1030
597681,993,1030
597682,985,1028
597683,982,1028
597684,982,1033
597685,984,1036
597686,985,1037
597687,981,1034
597688,974,1032
597689,971,1033
597690,973,1037
597691,972,1042
597692,975,1040
597693,974,1037
597694,970,1033
597695,969,1032
597696,968,1035
597697,970,1036
597698,971,1038
597699,971,1035
597700,969,1035
597701,968,1036
597702,970,1040
597703,971,1045
597704,976,1046
597705,975,1038
597706,973,1031
597707,971,1029
597708,974,1029
597709,979,1032
597710,980,1030
597711,978,1030
597712,976,1029
597713,976,1030
597714,975,1030
597715,977,1031
597716,979,1026
597717,977,1024
597718,974,1023
597719,972,1024
597720,974,1029
597721,977,1029
597722,976,1031
597723,974,1028
597724,972,1029
597725,972,1027
597726,972,1029
597727,977,1030
597728,981,1028
597729,980,1026
597730,975,1025
597731,973,1024
597732,973,1029
597733,978,1032
597734,981,1031
597735,981,1029
597736,976,1024
597737,977,1026
597738,978,1027
597739,982,1030
597740,986,1024
597741,984,1020
597742,982,1020
597743,982,1020
597744,985,1018
597745,990,1019
597746,990,1018
597747,991,1015
597748,990,1013
597749,987,1019
597750,991,1020
597751,994,1020
597752,999,1015
597753,1000,1011
597754,997,1004
597755,998,999
597756,1002,998
597757,1005,999
597758,1009,995
597759,1010,993
597760,1006,992
597761,1006,993
597762,1008,994
597763,1012,995
597764,1014,1000
597765,1011,998
597766,1012,997
597767,1013,996
597768,1016,1002
597769,1020,1002
597770,1020,1000
597771,1019,996
597772,1019,994
597773,1016,995
597774,1018,999
597775,1024,1001
597776,1026,1003
597777,1024,1003
597778,1021,1003
597779,1019,1008
597780,1017,1012
597781,1019,1016
597782,1016,1015
597783,1015,1012
597784,1012,1014
597785,1009,1017
597786,1006,1019
597787,1009,1026
597788,1012,1024
597789,1008,1025
597790,1003,1023
597791,999,1026
597792,1000,1029
597793,1001,1033
597794,1003,1031
597795,1001,1032
597796,997,1030
597797,993,1029
597798,997,1034
597799,998,1035
597800,999,1035
597801,1001,1035
597802,997,1032
597803,994,1031
597804,996,1036
597805,997,1039
597806,999,1036
597807,998,1033
597808,994,1031
597809,993,1031
597810,995,1034
597811,999,1038
597812,1000,1036
597813,997,1034
597814,992,1034
597815,994,1038
597816,994,1045
597817,998,1052
597818,996,1054
597819,997,1051
597820,997,1044
597821,999,1035
597822,1001,1029
597823,1003,1026
597824,1002,1023
597825,999,1023
597826,998,1022
597827,994,1025
597828,997,1026
597829,1000,1030
597830,998,1027
597831,999,1025
597832,995,1023
597833,991,1024
597834,989,1029
597835,992,1032
597836,992,1031
597837,991,1028
597838,988,1026
597839,986,1028
597840,990,1028
597841,991,1030
597842,996,1030
597843,993,1027
597844,990,1024
597845,988,1025
597846,992,1029
597847,994,1030
597848,996,1029
597849,994,1027
597850,991,1023
597851,988,1023
597852,991,1027
597853,991,1026
597854,992,1027
597855,991,1027
597856,988,1024
597857,985,1025
597858,987,1025
597859,989,1029
597860,991,1029
597861,990,1026
597862,986,1024
597863,985,1024
597864,988,1029
597865,990,1031
597866,992,1031
597867,991,1030
597868,984,1029
597869,986,1032
597870,988,1035
597871,988,1039
597872,986,1042
597873,985,1041
597874,989,1039
597875,985,1039
597876,990,1034
597877,990,1035
597878,993,1032
597879,990,1026
597880,987,1025
597881,986,1027
597882,989,1028
597883,990,1034
597884,989,1031
597885,989,1031
597886,984,1028
597887,983,1029
597888,986,1033
597889,986,1033
597890,990,1032
597891,989,1031
597892,987,1031
597893,988,1033
597894,988,1034
597895,987,1037
597896,989,1034
597897,989,1032
597898,989,1028
597899,990,1029
597900,988,1032
597901,988,1033
597902,993,1033
597903,990,1028
597904,990,1028
597905,987,1029
597906,987,1034
597907,991,1036
597908,993,1035
597909,992,1035
597910,986,1031
597911,984,1031
597912,983,1037
597913,984,1039
597914,986,1040
597915,985,1037
597916,978,1034
597917,978,1036
597918,981,1038
597919,987,1038
597920,987,1036
597921,987,1035
597922,983,1033
597923,982,1032
597924,985,1035
597925,990,1037
597926,986,1036
597927,983,1034
597928,980,1032
597929,981,1033
597930,985,1031
597931,989,1035
597932,992,1035
597933,989,1033
597934,985,1030
597935,984,1030
597936,984,1035
597937,989,1039
597938,990,1038
597939,989,1035
597940,986,1034
597941,986,1034
597942,986,1037
597943,989,1035
597944,993,1032
597945,991,1027
597946,986,1025
597947,982,1027
597948,989,1034
597949,993,1036
597950,996,1034
597951,994,1031
597952,990,1031
597953,988,1029
597954,993,1032
597955,992,1034
597956,995,1030
597957,995,1028
597958,993,1029
597959,990,1029
597960,992,1033
597961,994,1038
597962,997,1036
597963,996,1032
597964,991,1027
597965,989,1024
597966,992,1026
597967,994,1026
597968,994,1022
597969,995,1016
597970,995,1011
597971,1000,1010
597972,1011,1010
597973,1024,1009
597974,1041,1004
597975,1056,997
597976,1078,988
597977,1108,977
597978,1142,970
597979,1183,960
597980,1227,958
597981,1266,965
597982,1299,975
597983,1315,1000
597984,1312,1022
597985,1280,1036
597986,1229,1034
597987,1168,1039
597988,1102,1050
597989,1040,1061
597990,992,1075
597991,975,1083
597992,975,1085
597993,982,1078
597994,988,1063
597995,994,1052
597996,999,1045
597997,1001,1043
597998,1000,1037
597999,993,1030
598000,986,1028
598001,983,1030
598002,982,1033
598003,982,1036
598004,983,1035
598005,976,1033
598006,973,1029
598007,973,1027
598008,977,1029
598009,976,1031
598010,976,1028
598011,973,1025
598012,970,1023
598013,970,1023
598014,970,1024
598015,971,1027
598016,973,1024
598017,971,1025
598018,968,1022
598019,967,1022
598020,969,1026
598021,969,1029
598022,972,1028
598023,970,1026
598024,969,1024
598025,969,1024
598026,971,1030
598027,969,1028
598028,971,1029
598029,967,1029
598030,968,1029
598031,966,1028
598032,968,1034
598033,973,1037
598034,973,1033
598035,971,1029
598036,967,1024
598037,967,1024
598038,972,1025
598039,974,1025
598040,975,1020
598041,973,1019
598042,971,1019
598043,964,1020
598044,967,1024
598045,970,1032
598046,976,1028
598047,978,1019
598048,976,1012
598049,973,1005
598050,974,1005
598051,977,1009
598052,979,1011
598053,979,1011
598054,982,1009
598055,981,1007
598056,985,1009
598057,984,1010
598058,988,1011
598059,988,1007
598060,983,1003
598061,979,1004
598062,984,1003
598063,988,1002
598064,993,997
598065,988,994
598066,984,993
598067,983,993
598068,984,998
598069,988,1002
598070,990,1002
598071,992,998
598072,989,994
598073,991,994
598074,992,989
598075,996,984
598076,997,981
598077,998,972
598078,997,969
598079,998,967
598080,1002,973
598081,1004,979
598082,1007,977
598083,1005,974
598084,1005,971
598085,1006,971
598086,1010,974
598087,1013,977
598088,1018,979
598089,1017,975
598090,1015,973
598091,1013,975
598092,1014,981
598093,1016,987
598094,1020,988
598095,1018,987
598096,1014,988
598097,1013,990
598098,1016,997
598099,1021,1002
598100,1016,1003
598101,1011,1003
598102,1007,1006
598103,1005,1010
598104,1004,1017
598105,1011,1021
598106,1008,1022
598107,1005,1025
598108,1004,1025
598109,1001,1025
598110,1002,1034
598111,1001,1030
598112,1004,1032
598113,1005,1027
598114,1002,1023
598115,1000,1024
598116,1001,1026
598117,999,1031
598118,1000,1029
598119,997,1031
598120,997,1027
598121,999,1028
598122,996,1029
598123,1000,1031
598124,1003,1028
598125,996,1023
598126,992,1023
598127,992,1025
598128,994,1027
598129,997,1029
598130,998,1027
598131,998,1026
598132,993,1023
598133,992,1026
598134,993,1026
598135,994,1027
598136,996,1029
598137,998,1028
598138,994,1027
598139,994,1029
598140,996,1032
598141,999,1035
598142,1003,1032
598143,1002,1032
598144,998,1029
598145,996,1030
598146,998,1032
598147,1000,1037
598148,1001,1035
598149,1001,1035
598150,999,1032
598151,998,1032
598152,999,1034
598153,1001,1035
598154,1001,1036
598155,999,1033
598156,994,1029
598157,994,1027
598158,992,1030
598159,996,1033
598160,996,1033
598161,998,1032
598162,990,1030
598163,988,1031
598164,992,1033
598165,992,1037
598166,993,1037
598167,992,1035
598168,989,1030
598169,987,1029
598170,988,1033
598171,989,1037
598172,989,1033
598173,986,1030
598174,987,1030
598175,986,1031
598176,987,1033
598177,993,1034
598178,996,1032
598179,993,1028
598180,990,1026
598181,987,1028
598182,987,1031
598183,992,1033
598184,995,1035
598185,995,1033
598186,989,1033
598187,987,1030
598188,991,1035
598189,993,1035
598190,995,1036
598191,994,1033
598192,991,1030
598193,984,1030
598194,985,1033
598195,992,1039
598196,996,1036
598197,993,1036
598198,988,1035
598199,987,1033
598200,988,1039
598201,988,1041
598202,993,1040
598203,991,1036
598204,989,1033
598205,983,1034
598206,985,1035
598207,991,1041
598208,993,1038
598209,993,1038
598210,993,1036
598211,990,1038
598212,992,1041
598213,995,1043
598214,997,1036
598215,995,1033
598216,994,1033
598217,995,1035
598218,996,1036
598219,999,1038
598220,998,1037
598221,1000,1036
598222,997,1033
598223,994,1036
598224,993,1039
598225,998,1042
598226,1000,1045
598227,1001,1042
598228,997,1040
598229,995,1038
598230,995,1039
598231,999,1043
598232,998,1035
598233,994,1037
598234,992,1033
598235,990,1033
598236,994,1037
598237,997,1039
598238,999,1034
598239,1000,1028
598240,1002,1027
598241,1003,1025
598242,1016,1023
598243,1031,1020
598244,1045,1018
598245,1067,1012
598246,1094,1003
598247,1129,991
598248,1171,982
598249,1214,980
598250,1257,985
598251,1288,996
598252,1308,1021
598253,1300,1041
598254,1269,1047
598255,1220,1051
598256,1156,1060
598257,1094,1075
598258,1035,1089
598259,993,1098
598260,975,1106
598261,982,1102
598262,990,1088
598263,994,1071
598264,997,1058
598265,997,1047
598266,995,1044
598267,996,1041
598268,996,1038
598269,991,1035
598270,987,1034
598271,986,1033
598272,984,1037
598273,985,1041
598274,986,1037
598275,982,1036
598276,979,1033
598277,976,1035
598278,978,1036
598279,979,1041
598280,980,1037
598281,978,1034
598282,974,1035
598283,975,1036
598284,978,1037
598285,982,1040
598286,983,1038
598287,981,1037
598288,978,1033
598289,975,1035
598290,978,1035
598291,981,1038
598292,984,1033
598293,978,1027
598294,981,1027
598295,975,1027
598296,979,1031
598297,982,1032
598298,981,1028
598299,979,1024
598300,974,1024
598301,971,1027
598302,972,1028
598303,973,1026
598304,977,1026
598305,978,1024
598306,974,1022
598307,975,1017
598308,979,1022
598309,984,1022
598310,984,1020
598311,983,1020
598312,980,1016
598313,981,1015
598314,983,1019
598315,989,1021
598316,988,1018
598317,990,1015
598318,987,1014
598319,986,1012
598320,986,1015
598321,989,1017
598322,992,1014
598323,994,1010
598324,994,1005
598325,992,1004
598326,994,1008
598327,999,1005
598328,999,1005
598329,999,1004
598330,1000,1000
598331,1001,999
598332,1007,1000
598333,1009,1000
598334,1012,998
598335,1013,994
598336,1010,990
598337,1006,991
598338,1009,990
598339,1015,994
598340,1018,989
598341,1017,987
598342,1014,983
598343,1014,985
598344,1019,987
598345,1024,987
598346,1022,987
598347,1024,984
598348,1027,983
598349,1025,981
598350,1026,986
598351,1032,991
598352,1034,992
598353,1034,989
598354,1032,989
598355,1030,994
598356,1028,1001
598357,1026,1009
598358,1028,1008
598359,1024,1010
598360,1022,1012
598361,1018,1014
598362,1020,1024
598363,1020,1029
598364,1020,1025
598365,1014,1024
598366,1007,1027
598367,1008,1029
598368,1010,1033
598369,1012,1038
598370,1011,1037
598371,1006,1032
598372,1002,1031
598373,1001,1035
598374,1001,1037
598375,1005,1040
598376,1005,1037
598377,1007,1034
598378,1004,1031
598379,1002,1029
598380,1002,1030
598381,1003,1031
598382,1005,1031
598383,1004,1030
598384,1001,1029
598385,1000,1031
598386,1003,1035
598387,1003,1037
598388,1009,1036
598389,1008,1029
598390,1005,1027
598391,1005,1027
598392,1006,1030
598393,1010,1034
598394,1012,1029
598395,1011,1025
598396,1010,1022
598397,1008,1024
598398,1010,1028
598399,1011,1032
598400,1013,1029
598401,1008,1026
598402,1006,1024
598403,1003,1026
598404,1008,1028
598405,1012,1033
598406,1010,1029
598407,1009,1028
598408,1007,1027
598409,1009,1027
598410,1010,1029
598411,1014,1032
598412,1013,1031
598413,1009,1026
598414,1006,1027
598415,1002,1028
598416,1002,1030
598417,1005,1034
598418,1005,1032
598419,1005,1029
598420,1001,1028
598421,996,1030
598422,996,1032
598423,1002,1035
598424,1003,1033
598425,1002,1031
598426,1000,1031
598427,998,1030
598428,1000,1031
598429,1006,1036
598430,1006,1032
598431,1002,1029
598432,1001,1028
598433,999,1025
598434,1002,1030
598435,1007,1034
598436,1010,1030
598437,1003,1028
598438,1002,1028
598439,1000,1028
598440,1006,1026
598441,1009,1029
598442,1009,1029
598443,1003,1031
598444,1005,1030
598445,1004,1030
598446,1005,1032
598447,1006,1034
598448,1012,1031
598449,1011,1030
598450,1006,1027
598451,1004,1028
598452,1007,1027
598453,1009,1031
598454,1012,1031
598455,1008,1030
598456,1007,1028
598457,1007,1028
598458,1008,1030
598459,1009,1031
598460,1007,1034
598461,1003,1032
598462,997,1032
598463,996,1033
598464,1001,1039
598465,1006,1038
598466,1006,1037
598467,1005,1037
598468,1001,1034
598469,998,1037
598470,999,1036
598471,1000,1037
598472,1003,1035
598473,1001,1032
598474,998,1031
598475,998,1031
598476,1000,1034
598477,1001,1039
598478,1002,1035
598479,1002,1032
598480,1002,1028
598481,1001,1031
598482,1002,1030
598483,1003,1034
598484,1003,1032
598485,1000,1031
598486,1000,1029
598487,1001,1030
598488,1001,1032
598489,1004,1035
598490,1007,1034
598491,1006,1033
598492,1004,1032
598493,1003,1030
598494,1005,1031
598495,1007,1034
598496,1009,1030
598497,1013,1028
598498,1009,1028
598499,1009,1029
598500,1010,1032
598501,1013,1035
598502,1016,1033
598503,1014,1030
598504,1011,1027
598505,1010,1027
598506,1012,1030
598507,1014,1035
598508,1013,1033
598509,1015,1026
598510,1018,1020
598511,1024,1016
598512,1035,1017
598513,1051,1017
598514,1071,1013
598515,1091,1004
598516,1122,996
598517,1155,985
598518,1195,974
598519,1234,969
598520,1279,964
598521,1320,966
598522,1341,977
598523,1342,997
598524,1313,1013
598525,1259,1023
598526,1196,1031
598527,1127,1040
598528,1064,1051
598529,1022,1057
598530,1001,1059
598531,1000,1060
598532,1006,1053
598533,1019,1041
598534,1018,1030
598535,1014,1027
598536,1008,1027
598537,1007,1032
598538,1008,1032
598539,1007,1030
598540,1003,1029
598541,995,1029
598542,993,1032
598543,995,1038
598544,998,1035
598545,999,1030
598546,993,1027
598547,991,1028
598548,990,1031
598549,990,1034
598550,989,1035
598551,992,1031
598552,987,1026
598553,988,1030
598554,988,1032
598555,990,1034
598556,992,1032
598557,988,1028
