'sample #','MLII','V1'
598558,984,1029
598559,984,1031
598560,984,1035
598561,988,1036
598562,989,1036
598563,985,1032
598564,984,1031
598565,982,1031
598566,977,1035
598567,981,1036
598568,983,1035
598569,984,1033
598570,982,1030
598571,983,1028
598572,983,1029
598573,983,1032
598574,984,1031
598575,983,1029
598576,985,1026
598577,982,1026
598578,983,1028
598579,985,1027
598580,989,1028
598581,986,1024
598582,985,1021
598583,988,1022
598584,990,1022
598585,992,1025
598586,992,1022
598587,992,1018
598588,991,1016
598589,992,1016
598590,994,1018
598591,999,1020
598592,1002,1020
598593,1002,1017
598594,1007,1011
598595,1009,1008
598596,1013,1009
598597,1015,1009
598598,1018,1008
598599,1019,1004
598600,1017,1003
598601,1017,1004
598602,1021,1003
598603,1024,1007
598604,1022,1005
598605,1020,1006
598606,1013,1005
598607,1017,1005
598608,1021,1005
598609,1025,1007
598610,1027,1006
598611,1026,1002
598612,1023,1001
598613,1024,1001
598614,1029,1004
598615,1029,1007
598616,1033,1006
598617,1030,1001
598618,1031,997
598619,1029,997
598620,1028,997
598621,1030,1002
598622,1029,1001
598623,1032,999
598624,1027,998
598625,1022,1001
598626,1022,1004
598627,1023,1009
598628,1023,1009
598629,1017,1008
598630,1013,1006
598631,1013,1009
598632,1015,1012
598633,1016,1015
598634,1016,1017
598635,1014,1018
598636,1009,1016
598637,1005,1018
598638,1007,1021
598639,1007,1021
598640,1004,1026
598641,1003,1023
598642,998,1024
598643,999,1024
598644,1004,1031
598645,1003,1037
598646,1005,1036
598647,1005,1036
598648,1004,1034
598649,1000,1032
598650,1005,1036
598651,1008,1040
598652,1007,1040
598653,1005,1038
598654,1004,1035
598655,1004,1035
598656,1005,1038
598657,1007,1040
598658,1008,1041
598659,1009,1039
598660,1009,1038
598661,1004,1036
598662,1008,1034
598663,1009,1033
598664,1012,1034
598665,1009,1030
598666,1006,1026
598667,1003,1029
598668,1004,1028
598669,1008,1028
598670,1006,1024
598671,1007,1022
598672,1001,1017
598673,1002,1018
598674,1001,1020
598675,1004,1025
598676,1003,1023
598677,1001,1020
598678,1001,1020
598679,999,1021
598680,999,1023
598681,1002,1027
598682,1002,1023
598683,999,1021
598684,998,1020
598685,997,1019
598686,998,1021
598687,1005,1022
598688,1005,1020
598689,999,1017
598690,995,1020
598691,995,1020
598692,997,1023
598693,999,1026
598694,999,1025
598695,1000,1020
598696,998,1022
598697,998,1022
598698,998,1026
598699,1003,1031
598700,1003,1033
598701,1002,1028
598702,1000,1028
598703,999,1029
598704,999,1032
598705,999,1034
598706,1000,1033
598707,1000,1032
598708,999,1031
598709,1000,1032
598710,1001,1029
598711,1001,1037
598712,1000,1031
598713,998,1031
598714,995,1029
598715,995,1030
598716,999,1032
598717,1000,1032
598718,1000,1029
598719,998,1028
598720,993,1024
598721,992,1027
598722,994,1027
598723,995,1030
598724,996,1029
598725,997,1026
598726,997,1025
598727,995,1028
598728,999,1031
598729,1002,1032
598730,1002,1032
598731,1001,1030
598732,997,1028
598733,996,1029
598734,998,1030
598735,1002,1034
598736,1001,1033
598737,1001,1028
598738,998,1025
598739,995,1023
598740,996,1025
598741,999,1028
598742,1003,1027
598743,1001,1026
598744,1000,1021
598745,994,1023
598746,1002,1026
598747,1005,1025
598748,1005,1026
598749,1002,1022
598750,1003,1020
598751,1003,1019
598752,1008,1019
598753,1015,1015
598754,1028,1010
598755,1036,1003
598756,1058,996
598757,1080,992
598758,1113,986
598759,1151,977
598760,1191,966
598761,1232,960
598762,1265,960
598763,1291,974
598764,1293,996
598765,1279,1006
598766,1239,1007
598767,1181,1011
598768,1122,1026
598769,1062,1047
598770,1018,1061
598771,998,1069
598772,995,1063
598773,996,1050
598774,1004,1039
598775,1007,1031
598776,1004,1028
598777,1004,1029
598778,999,1025
598779,995,1023
598780,990,1022
598781,986,1024
598782,986,1029
598783,983,1030
598784,986,1031
598785,981,1027
598786,978,1026
598787,977,1031
598788,976,1035
598789,976,1036
598790,975,1035
598791,972,1033
598792,972,1031
598793,974,1032
598794,972,1032
598795,979,1033
598796,979,1031
598797,979,1030
598798,974,1026
598799,974,1028
598800,977,1031
598801,976,1034
598802,977,1031
598803,971,1028
598804,969,1028
598805,971,1027
598806,974,1029
598807,976,1034
598808,977,1033
598809,977,1031
598810,976,1028
598811,976,1028
598812,979,1030
598813,981,1031
598814,982,1028
598815,982,1025
598816,976,1025
598817,977,1022
598818,980,1023
598819,982,1025
598820,982,1023
598821,981,1021
598822,979,1020
598823,981,1018
598824,981,1020
598825,987,1021
598826,989,1020
598827,988,1017
598828,987,1013
598829,986,1019
598830,986,1019
598831,993,1017
598832,995,1019
598833,995,1013
598834,995,1011
598835,993,1011
598836,998,1013
598837,1000,1013
598838,1003,1011
598839,1005,1006
598840,1006,1005
598841,1007,1005
598842,1010,1003
598843,1011,1005
598844,1014,1002
598845,1013,997
598846,1010,994
598847,1011,993
598848,1013,993
598849,1015,997
598850,1019,995
598851,1018,991
598852,1016,987
598853,1017,991
598854,1018,991
598855,1022,990
598856,1022,989
598857,1021,987
598858,1019,983
598859,1019,990
598860,1020,994
598861,1020,996
598862,1024,997
598863,1022,995
598864,1018,996
598865,1019,999
598866,1018,1003
598867,1021,1009
598868,1019,1009
598869,1018,1008
598870,1015,1006
598871,1013,1013
598872,1011,1016
598873,1013,1022
598874,1011,1023
598875,1010,1023
598876,1003,1023
598877,1000,1026
598878,1001,1033
598879,1007,1032
598880,1007,1034
598881,1000,1031
598882,997,1030
598883,999,1034
598884,995,1036
598885,999,1038
598886,1000,1037
598887,999,1035
598888,997,1033
598889,996,1034
598890,998,1036
598891,999,1038
598892,1000,1037
598893,1001,1034
598894,998,1033
598895,998,1031
598896,1000,1036
598897,997,1035
598898,1001,1034
598899,1001,1030
598900,997,1027
598901,997,1028
598902,999,1029
598903,1003,1030
598904,1003,1032
598905,1000,1030
598906,996,1027
598907,993,1029
598908,996,1029
598909,999,1032
598910,997,1031
598911,999,1030
598912,996,1029
598913,996,1028
598914,998,1035
598915,1002,1036
598916,1000,1035
598917,1002,1032
598918,999,1034
598919,997,1032
598920,998,1035
598921,1000,1037
598922,1000,1037
598923,997,1035
598924,996,1035
598925,995,1033
598926,998,1038
598927,999,1040
598928,998,1037
598929,995,1035
598930,995,1032
598931,994,1033
598932,996,1038
598933,1000,1037
598934,1000,1036
598935,998,1035
598936,995,1035
598937,995,1035
598938,995,1037
598939,996,1038
598940,1001,1033
598941,998,1030
598942,995,1026
598943,995,1027
598944,997,1033
598945,1000,1034
598946,998,1031
598947,995,1031
598948,989,1030
598949,989,1029
598950,989,1031
598951,994,1035
598952,995,1034
598953,993,1031
598954,992,1028
598955,989,1031
598956,989,1035
598957,994,1038
598958,995,1037
598959,989,1033
598960,986,1033
598961,986,1033
598962,987,1034
598963,991,1038
598964,991,1036
598965,991,1035
598966,988,1033
598967,989,1033
598968,992,1037
598969,996,1038
598970,999,1034
598971,1002,1029
598972,1006,1023
598973,1019,1024
598974,1032,1022
598975,1054,1020
598976,1081,1017
598977,1111,1010
598978,1152,999
598979,1199,990
598980,1251,987
598981,1301,989
598982,1342,994
598983,1349,1005
598984,1330,1014
598985,1278,1016
598986,1214,1020
598987,1145,1034
598988,1074,1051
598989,1014,1061
598990,978,1067
598991,973,1065
598992,988,1057
598993,1001,1046
598994,1007,1035
598995,1004,1028
598996,999,1026
598997,993,1027
598998,988,1031
598999,989,1033
599000,984,1033
599001,980,1032
599002,974,1031
599003,971,1031
599004,970,1031
599005,975,1034
599006,971,1035
599007,968,1032
599008,966,1032
599009,966,1033
599010,966,1034
599011,968,1036
599012,968,1035
599013,966,1034
599014,967,1032
599015,964,1033
599016,967,1037
599017,971,1039
599018,970,1039
599019,969,1035
599020,962,1034
599021,964,1035
599022,967,1039
599023,970,1042
599024,973,1043
599025,969,1044
599026,970,1043
599027,970,1044
599028,974,1046
599029,972,1046
599030,971,1041
599031,971,1035
599032,969,1029
599033,969,1032
599034,972,1032
599035,974,1035
599036,975,1032
599037,975,1028
599038,974,1028
599039,972,1031
599040,971,1033
599041,973,1030
599042,974,1030
599043,972,1025
599044,968,1020
599045,970,1021
599046,973,1022
599047,976,1025
599048,977,1024
599049,976,1021
599050,973,1019
599051,972,1019
599052,971,1020
599053,974,1019
599054,977,1016
599055,977,1012
599056,980,1012
599057,977,1013
599058,982,1013
599059,983,1015
599060,983,1015
599061,982,1013
599062,982,1010
599063,984,1009
599064,989,1008
599065,997,1008
599066,1000,1004
599067,996,1001
599068,997,998
599069,997,999
599070,997,999
599071,1000,1006
599072,1003,1004
599073,1002,998
599074,1004,999
599075,1005,997
599076,1008,995
599077,1013,995
599078,1013,991
599079,1013,990
599080,1012,991
599081,1011,992
599082,1011,995
599083,1013,999
599084,1015,997
599085,1011,999
599086,1006,1000
599087,1009,1002
599088,1011,1006
599089,1006,1011
599090,1008,1014
599091,1004,1012
599092,999,1014
599093,995,1016
599094,1000,1023
599095,1002,1029
599096,1001,1027
599097,999,1029
599098,995,1026
599099,991,1026
599100,991,1028
599101,992,1035
599102,995,1033
599103,991,1034
599104,985,1033
599105,986,1034
599106,986,1034
599107,989,1039
599108,990,1039
599109,987,1037
599110,983,1037
599111,984,1036
599112,984,1039
599113,987,1044
599114,989,1046
599115,987,1043
599116,985,1040
599117,984,1044
599118,987,1047
599119,991,1049
599120,993,1047
599121,991,1043
599122,990,1039
599123,987,1040
599124,993,1042
599125,993,1043
599126,996,1043
599127,993,1041
599128,991,1041
599129,992,1040
599130,992,1044
599131,994,1044
599132,996,1044
599133,994,1040
599134,991,1041
599135,986,1040
599136,988,1040
599137,990,1042
599138,992,1041
599139,988,1038
599140,985,1036
599141,986,1037
599142,988,1039
599143,992,1040
599144,990,1039
599145,992,1040
599146,990,1036
599147,989,1035
599148,990,1035
599149,992,1038
599150,994,1036
599151,991,1033
599152,988,1033
599153,986,1034
599154,990,1035
599155,992,1036
599156,990,1035
599157,988,1033
599158,987,1033
599159,983,1034
599160,985,1037
599161,988,1039
599162,993,1040
599163,992,1040
599164,988,1038
599165,985,1039
599166,986,1040
599167,988,1043
599168,990,1043
599169,988,1038
599170,985,1040
599171,983,1042
599172,984,1043
599173,987,1048
599174,986,1046
599175,984,1044
599176,984,1042
599177,980,1041
599178,985,1041
599179,990,1046
599180,991,1042
599181,988,1037
599182,984,1037
599183,982,1039
599184,984,1042
599185,984,1043
599186,988,1043
599187,984,1040
599188,985,1038
599189,984,1037
599190,983,1041
599191,986,1043
599192,985,1042
599193,986,1038
599194,985,1036
599195,983,1036
599196,983,1039
599197,986,1039
599198,989,1036
599199,995,1028
599200,998,1022
599201,1004,1022
599202,1020,1023
599203,1037,1024
599204,1061,1020
599205,1086,1012
599206,1118,1003
599207,1157,992
599208,1196,986
599209,1240,984
599210,1283,984
599211,1311,992
599212,1312,1010
599213,1285,1024
599214,1237,1033
599215,1183,1034
599216,1122,1044
599217,1061,1059
599218,1004,1073
599219,968,1087
599220,956,1095
599221,966,1093
599222,978,1084
599223,986,1069
599224,989,1051
599225,989,1046
599226,989,1043
599227,990,1041
599228,986,1038
599229,981,1037
599230,975,1036
599231,972,1036
599232,970,1042
599233,972,1043
599234,974,1041
599235,971,1038
599236,967,1036
599237,965,1038
599238,967,1040
599239,970,1041
599240,970,1042
599241,967,1038
599242,965,1033
599243,964,1036
599244,965,1039
599245,965,1041
599246,963,1038
599247,960,1035
599248,958,1037
599249,959,1037
599250,960,1038
599251,964,1041
599252,963,1038
599253,962,1035
599254,963,1034
599255,960,1034
599256,962,1036
599257,965,1038
599258,965,1035
599259,963,1033
599260,958,1033
599261,961,1037
599262,960,1038
599263,964,1040
599264,964,1042
599265,964,1040
599266,960,1041
599267,960,1040
599268,964,1041
599269,965,1044
599270,968,1043
599271,964,1040
599272,962,1038
599273,963,1037
599274,963,1035
599275,967,1039
599276,969,1037
599277,969,1035
599278,963,1028
599279,964,1030
599280,966,1027
599281,968,1026
599282,967,1024
599283,970,1021
599284,967,1014
599285,968,1015
599286,970,1013
599287,973,1015
599288,975,1014
599289,976,1006
599290,974,1004
599291,973,1002
599292,976,1004
599293,979,1003
599294,980,1000
599295,975,996
599296,980,992
599297,979,991
599298,980,992
599299,985,991
599300,988,989
599301,989,987
599302,988,981
599303,988,983
599304,992,988
599305,997,988
599306,993,985
599307,997,980
599308,996,978
599309,995,981
599310,1001,985
599311,1001,990
599312,1000,989
599313,1000,991
599314,999,993
599315,999,996
599316,1002,1000
599317,1005,1007
599318,1007,1009
599319,1006,1011
599320,1001,1011
599321,1004,1016
599322,1004,1020
599323,1005,1023
599324,1006,1027
599325,1003,1029
599326,996,1025
599327,998,1030
599328,999,1035
599329,998,1039
599330,1000,1038
599331,997,1039
599332,993,1036
599333,989,1037
599334,992,1042
599335,995,1046
599336,992,1042
599337,994,1042
599338,989,1038
599339,987,1040
599340,986,1044
599341,989,1046
599342,991,1043
599343,988,1036
599344,990,1032
599345,987,1035
599346,990,1035
599347,992,1037
599348,994,1038
599349,991,1033
599350,991,1030
599351,986,1031
599352,988,1034
599353,994,1036
599354,995,1036
599355,990,1033
599356,989,1034
599357,987,1035
599358,988,1039
599359,987,1043
599360,989,1041
599361,987,1041
599362,985,1040
599363,984,1043
599364,986,1046
599365,990,1051
599366,991,1048
599367,990,1044
599368,990,1042
599369,986,1042
599370,988,1046
599371,990,1047
599372,989,1044
599373,991,1042
599374,989,1042
599375,989,1041
599376,989,1043
599377,996,1045
599378,995,1044
599379,992,1041
599380,989,1039
599381,987,1040
599382,990,1044
599383,996,1048
599384,995,1047
599385,987,1039
599386,987,1041
599387,990,1043
599388,994,1044
599389,992,1044
599390,991,1039
599391,988,1037
599392,985,1031
599393,990,1034
599394,991,1035
599395,992,1037
599396,991,1037
599397,992,1037
599398,986,1031
599399,984,1036
599400,985,1035
599401,984,1039
599402,983,1037
599403,982,1036
599404,984,1036
599405,984,1039
599406,987,1044
599407,987,1046
599408,985,1047
599409,984,1043
599410,984,1043
599411,984,1047
599412,986,1050
599413,991,1052
599414,991,1052
599415,984,1051
599416,981,1048
599417,977,1049
599418,984,1053
599419,991,1055
599420,990,1055
599421,984,1051
599422,979,1049
599423,978,1051
599424,981,1051
599425,986,1053
599426,988,1051
599427,984,1048
599428,979,1044
599429,983,1047
599430,986,1047
599431,989,1049
599432,991,1044
599433,990,1040
599434,985,1036
599435,989,1037
599436,993,1041
599437,992,1043
599438,992,1041
599439,984,1039
599440,982,1036
599441,984,1039
599442,986,1041
599443,989,1041
599444,985,1039
599445,989,1035
599446,986,1033
599447,987,1035
599448,987,1040
599449,988,1039
599450,989,1039
599451,987,1036
599452,985,1036
599453,986,1039
599454,990,1044
599455,994,1044
599456,992,1044
599457,990,1039
599458,986,1039
599459,987,1040
599460,993,1040
599461,1004,1039
599462,1009,1034
599463,1015,1030
599464,1020,1024
599465,1034,1024
599466,1061,1024
599467,1091,1021
599468,1127,1010
599469,1158,995
599470,1193,984
599471,1232,984
599472,1272,990
599473,1311,1007
599474,1330,1028
599475,1317,1044
599476,1282,1051
599477,1230,1058
599478,1172,1061
599479,1118,1072
599480,1056,1086
599481,1000,1100
599482,960,1110
599483,951,1124
599484,960,1125
599485,975,1117
599486,982,1101
599487,988,1082
599488,987,1067
599489,989,1056
599490,991,1051
599491,989,1048
599492,989,1043
599493,987,1039
599494,980,1036
599495,978,1035
599496,981,1040
599497,982,1043
599498,979,1042
599499,975,1042
599500,970,1041
599501,970,1044
599502,972,1047
599503,974,1049
599504,970,1048
599505,966,1046
599506,964,1043
599507,963,1044
599508,968,1048
599509,967,1050
599510,969,1049
599511,965,1045
599512,961,1046
599513,961,1045
599514,963,1049
599515,965,1052
599516,964,1051
599517,960,1044
599518,957,1042
599519,962,1042
599520,962,1042
599521,964,1044
599522,966,1040
599523,964,1037
599524,962,1035
599525,964,1036
599526,964,1036
599527,962,1038
599528,961,1038
599529,962,1035
599530,963,1029
599531,963,1031
599532,965,1034
599533,967,1034
599534,967,1029
599535,966,1027
599536,966,1025
599537,967,1027
599538,967,1030
599539,972,1030
599540,972,1028
599541,973,1027
599542,970,1021
599543,968,1022
599544,971,1022
599545,971,1024
599546,971,1020
599547,967,1018
599548,970,1016
599549,971,1016
599550,975,1018
599551,979,1020
599552,980,1016
599553,979,1012
599554,978,1012
599555,977,1012
599556,978,1014
599557,977,1015
599558,981,1013
599559,983,1012
599560,979,1012
599561,979,1010
599562,978,1009
599563,985,1011
599564,986,1008
599565,988,1001
599566,986,999
599567,987,999
599568,994,1001
599569,997,1002
599570,996,999
599571,994,995
599572,993,994
599573,989,994
599574,995,997
599575,1001,996
599576,1003,997
599577,1004,995
599578,1001,992
599579,1002,995
599580,1007,996
599581,1008,1002
599582,1013,999
599583,1013,999
599584,1011,1002
599585,1010,1003
599586,1012,1008
599587,1013,1012
599588,1013,1014
599589,1009,1016
599590,1007,1016
599591,1006,1020
599592,1009,1028
599593,1010,1032
599594,1010,1033
599595,1005,1033
599596,1001,1033
599597,1002,1037
599598,1001,1040
599599,1001,1044
599600,999,1043
599601,996,1042
599602,992,1044
599603,991,1045
599604,994,1049
599605,994,1051
599606,991,1049
599607,989,1046
599608,986,1045
599609,983,1048
599610,986,1050
599611,989,1053
599612,992,1050
599613,989,1046
599614,987,1045
599615,984,1045
599616,986,1050
599617,988,1052
599618,989,1046
599619,986,1047
599620,985,1047
599621,982,1048
599622,986,1049
599623,988,1052
599624,988,1049
599625,986,1047
599626,982,1043
599627,982,1044
599628,985,1046
599629,988,1048
599630,990,1045
599631,989,1043
599632,983,1042
599633,982,1042
599634,986,1046
599635,988,1050
599636,988,1047
599637,988,1045
599638,986,1044
599639,981,1045
599640,985,1048
599641,988,1050
599642,988,1046
599643,989,1045
599644,988,1044
599645,988,1043
599646,990,1047
599647,991,1046
599648,996,1047
599649,993,1041
599650,989,1043
599651,992,1043
599652,995,1045
599653,997,1045
599654,999,1045
599655,999,1044
599656,995,1041
599657,993,1044
599658,994,1046
599659,998,1050
599660,995,1048
599661,994,1047
599662,990,1045
599663,988,1047
599664,991,1052
599665,993,1053
599666,994,1053
599667,992,1050
599668,986,1051
599669,985,1053
599670,986,1054
599671,988,1057
599672,988,1055
599673,986,1053
599674,985,1049
599675,982,1050
599676,984,1054
599677,985,1061
599678,986,1054
599679,982,1052
599680,979,1049
599681,979,1051
599682,981,1054
599683,983,1055
599684,982,1054
599685,982,1051
599686,980,1049
599687,979,1052
599688,981,1055
599689,982,1059
599690,980,1056
599691,980,1053
599692,977,1050
599693,975,1049
599694,980,1048
599695,981,1046
599696,986,1046
599697,984,1042
599698,985,1042
599699,984,1045
599700,987,1046
599701,988,1049
599702,987,1047
599703,989,1042
599704,984,1042
599705,985,1043
599706,989,1046
599707,989,1044
599708,989,1046
599709,988,1046
599710,983,1046
599711,983,1045
599712,987,1051
599713,989,1052
599714,989,1051
599715,991,1050
599716,990,1047
599717,987,1050
599718,988,1052
599719,991,1054
599720,992,1053
599721,989,1052
599722,988,1050
599723,985,1051
599724,986,1053
599725,988,1054
599726,990,1053
599727,988,1052
599728,985,1050
599729,984,1048
599730,986,1050
599731,989,1053
599732,989,1053
599733,985,1049
599734,982,1046
599735,982,1047
599736,984,1051
599737,985,1053
599738,988,1055
599739,989,1050
599740,986,1052
599741,986,1055
599742,989,1060
599743,991,1061
599744,993,1058
599745,994,1055
599746,995,1051
599747,994,1050
599748,997,1050
599749,1002,1053
599750,1002,1048
599751,1000,1046
599752,997,1045
599753,996,1044
599754,1000,1044
599755,1011,1043
599756,1018,1036
599757,1024,1032
599758,1034,1026
599759,1048,1024
599760,1067,1023
599761,1095,1020
599762,1131,1009
599763,1168,995
599764,1206,983
599765,1250,982
599766,1292,986
599767,1326,1001
599768,1335,1023
599769,1318,1039
599770,1278,1049
599771,1220,1053
599772,1156,1061
599773,1098,1074
599774,1036,1089
599775,987,1100
599776,954,1108
599777,953,1109
599778,967,1105
599779,983,1095
599780,991,1077
599781,995,1066
599782,992,1057
599783,987,1054
599784,986,1054
599785,983,1056
599786,979,1055
599787,977,1051
599788,975,1049
599789,971,1052
599790,973,1053
599791,977,1059
599792,974,1056
599793,970,1055
599794,968,1056
599795,968,1061
599796,969,1059
599797,971,1064
599798,973,1061
599799,971,1056
599800,972,1053
599801,971,1054
599802,970,1054
599803,974,1053
599804,975,1049
599805,974,1045
599806,972,1044
599807,972,1044
599808,973,1046
599809,979,1049
599810,976,1047
599811,973,1040
599812,970,1038
599813,970,1039
599814,970,1043
599815,973,1047
599816,973,1044
599817,972,1040
599818,969,1040
599819,969,1041
599820,968,1044
599821,971,1047
599822,973,1043
599823,971,1041
599824,967,1041
599825,969,1041
599826,969,1043
599827,971,1042
599828,975,1045
599829,973,1039
599830,967,1038
599831,970,1041
599832,969,1041
599833,975,1041
599834,978,1042
599835,978,1038
599836,972,1036
599837,970,1037
599838,974,1037
599839,979,1043
599840,977,1038
599841,980,1035
599842,976,1032
599843,976,1033
599844,980,1034
599845,986,1036
599846,986,1036
599847,985,1031
599848,985,1027
599849,986,1029
599850,990,1030
599851,995,1030
599852,995,1025
599853,993,1020
599854,992,1015
599855,990,1012
599856,994,1010
599857,997,1010
599858,995,1010
599859,994,1005
599860,993,1003
599861,994,1004
599862,997,1005
599863,1000,1004
599864,1002,1002
599865,999,1000
599866,998,1000
599867,1003,1001
599868,1008,1002
599869,1007,1003
599870,1012,1001
599871,1010,999
599872,1007,997
599873,1008,1000
599874,1010,1001
599875,1015,1004
599876,1017,1004
599877,1017,1006
599878,1018,1004
599879,1015,1008
599880,1016,1012
599881,1013,1016
599882,1017,1016
599883,1014,1017
599884,1013,1018
599885,1012,1023
599886,1014,1029
599887,1015,1034
599888,1013,1034
599889,1012,1032
599890,1010,1033
599891,1007,1038
599892,1008,1039
599893,1013,1045
599894,1010,1047
599895,1005,1046
599896,1000,1042
599897,1004,1047
599898,1006,1049
599899,1004,1052
599900,1002,1049
599901,1001,1046
599902,999,1043
599903,1000,1047
599904,1000,1049
599905,1000,1051
599906,999,1048
599907,999,1045
599908,996,1045
599909,994,1043
599910,998,1048
599911,1003,1048
599912,1005,1045
599913,1002,1044
599914,999,1040
599915,1000,1044
599916,1003,1042
599917,1007,1046
599918,1006,1045
599919,1005,1042
599920,1002,1039
599921,1002,1041
599922,1003,1043
599923,1004,1048
599924,1003,1045
599925,1001,1042
599926,1001,1043
599927,1000,1042
599928,1000,1046
599929,1002,1047
599930,1003,1046
599931,1000,1041
599932,1001,1039
599933,999,1043
599934,1001,1047
599935,1002,1048
599936,1005,1049
599937,1004,1042
599938,1000,1042
599939,1002,1041
599940,1003,1042
599941,1006,1045
599942,1003,1041
599943,997,1039
599944,996,1038
599945,998,1040
599946,999,1041
599947,1003,1042
599948,1005,1042
599949,1002,1042
599950,997,1039
599951,997,1042
599952,998,1042
599953,1004,1045
599954,1001,1044
599955,1000,1040
599956,994,1041
599957,993,1044
599958,996,1045
599959,1002,1048
599960,1002,1047
599961,997,1043
599962,993,1041
599963,994,1044
599964,995,1046
599965,996,1048
599966,998,1046
599967,998,1045
599968,994,1043
599969,993,1045
599970,999,1048
599971,1002,1051
599972,1003,1049
599973,1002,1045
599974,998,1044
599975,999,1046
599976,1000,1046
599977,1006,1049
599978,1006,1046
599979,1002,1041
599980,1000,1038
599981,1001,1039
599982,1000,1042
599983,1001,1042
599984,1000,1040
599985,998,1039
599986,995,1037
599987,995,1038
599988,996,1041
599989,1001,1044
599990,999,1044
599991,998,1039
599992,994,1040
599993,994,1040
599994,992,1042
599995,997,1044
599996,997,1043
599997,993,1042
599998,990,1041
599999,991,1042
600000,992,1046
600001,993,1047
600002,996,1047
600003,992,1044
600004,989,1043
600005,991,1043
600006,994,1048
600007,996,1050
600008,995,1050
600009,994,1047
600010,991,1046
600011,993,1047
600012,993,1048
600013,999,1051
600014,1003,1046
600015,1004,1039
600016,1017,1034
600017,1025,1031
600018,1044,1032
600019,1063,1028
600020,1090,1025
600021,1122,1016
600022,1158,1001
600023,1203,992
600024,1247,989
600025,1293,995
600026,1322,1004
600027,1327,1022
600028,1313,1039
600029,1270,1049
600030,1213,1055
600031,1150,1063
600032,1084,1075
600033,1024,1089
600034,982,1098
600035,973,1108
600036,986,1107
600037,993,1096
600038,1005,1082
600039,1005,1068
600040,1004,1057
600041,1001,1052
600042,998,1051
600043,995,1050
600044,992,1048
600045,987,1046
600046,981,1044
600047,976,1047
600048,979,1050
600049,980,1052
600050,984,1049
600051,981,1047
600052,980,1047
600053,979,1046
600054,979,1052
600055,981,1052
600056,981,1051
600057,978,1048
600058,977,1047
600059,979,1046
600060,978,1047
600061,981,1050
600062,981,1048
600063,976,1045
600064,976,1044
600065,973,1043
600066,977,1045
600067,981,1044
600068,983,1041
600069,980,1037
600070,978,1035
600071,978,1036
600072,981,1039
600073,986,1038
600074,982,1039
600075,985,1036
600076,980,1033
600077,976,1037
600078,979,1039
600079,982,1040
600080,983,1038
600081,981,1035
600082,978,1032
600083,983,1035
600084,985,1037
600085,986,1041
600086,988,1037
600087,983,1035
600088,982,1033
600089,984,1034
600090,986,1035
600091,991,1035
600092,988,1035
600093,988,1030
600094,982,1029
600095,985,1030
600096,986,1029
600097,991,1027
600098,994,1027
600099,991,1025
600100,990,1022
600101,993,1019
600102,998,1019
600103,1001,1021
600104,999,1018
600105,1001,1012
600106,1000,1007
600107,999,1008
600108,1002,1009
600109,1007,1009
600110,1008,1007
600111,1007,1004
600112,1004,1002
600113,1004,1002
600114,1009,1005
600115,1013,1003
600116,1016,1001
600117,1011,1001
600118,1010,1001
600119,1014,1002
600120,1017,1006
600121,1021,1005
600122,1021,1006
600123,1020,1002
600124,1017,1001
600125,1019,1006
600126,1021,1008
600127,1025,1011
600128,1021,1010
600129,1019,1011
600130,1017,1014
600131,1018,1016
600132,1018,1020
600133,1022,1028
600134,1021,1027
600135,1017,1027
600136,1013,1029
600137,1010,1033
600138,1011,1038
600139,1010,1042
600140,1008,1043
600141,1004,1042
600142,1001,1040
600143,999,1042
600144,997,1046
600145,1001,1044
600146,997,1045
600147,996,1042
600148,993,1043
600149,991,1045
600150,991,1048
600151,995,1052
600152,995,1051
600153,991,1045
600154,991,1044
600155,990,1042
600156,993,1046
600157,997,1049
600158,999,1048
